хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-06-28,'002024,кудЧрв╧╨,11.48,11.54,11.3,11.3,11.29,0.19,1.6829,0.4436,40977823,468269776.97,1.06879255239e+11,1.06040401606e+11
2019-06-27,'002024,кудЧрв╧╨,11.29,11.48,11.22,11.34,11.33,-0.04,-0.353,0.3208,29632051,336308564.12,1.05110347705e+11,1.04285377537e+11
2019-06-26,'002024,кудЧрв╧╨,11.33,11.36,11.19,11.28,11.31,0.02,0.1768,0.2369,21878799,247091182.1,1.05482749291e+11,1.04654856289e+11
2019-06-25,'002024,кудЧрв╧╨,11.31,11.62,11.15,11.62,11.5,-0.19,-1.6522,0.5134,47426762,536948057.06,1.05296548498e+11,1.04470116913e+11
2019-06-24,'002024,кудЧрв╧╨,11.62,11.98,11.55,11.68,11.25,0.37,3.2889,1.0375,95834243,1121227316.38,1.08182660791e+11,1.07333577235e+11
2019-06-21,'002024,кудЧрв╧╨,11.25,11.35,11.21,11.25,11.24,0.01,0.089,0.45,41566383,468298444.79,1.04737946119e+11,1.03915898786e+11
2019-06-20,'002024,кудЧрв╧╨,11.24,11.33,10.95,10.99,10.94,0.3,2.7422,0.4771,44072712,491889879.48,1.04644845722e+11,1.03823529098e+11
2019-06-19,'002024,кудЧрв╧╨,10.94,11.17,10.94,11.07,10.83,0.11,1.0157,0.3709,34262537,378447536.63,1.01851833826e+11,1.01052438464e+11
2019-06-18,'002024,кудЧрв╧╨,10.83,10.89,10.75,10.84,10.86,-0.03,-0.2762,0.1936,17880201,193259556.89,1.00827729464e+11,1.00036371898e+11
2019-06-17,'002024,кудЧрв╧╨,10.86,10.96,10.83,10.9,10.89,-0.03,-0.2755,0.1425,13164598,143418928.7,1.01107030653e+11,1.00313480962e+11
2019-06-14,'002024,кудЧрв╧╨,10.89,11.09,10.84,11.09,11.1,-0.21,-1.8919,0.2569,23729588,259582427.02,1.01386331843e+11,1.00590590025e+11
2019-06-13,'002024,кудЧрв╧╨,11.1,11.24,10.87,11.0,11.03,0.07,0.6346,0.357,32974461,364248959.46,1.0334144017e+11,1.02530353469e+11
2019-06-12,'002024,кудЧрв╧╨,11.03,11.13,10.98,11.07,11.04,-0.01,-0.0906,0.29,26782959,295988748.09,1.02689737395e+11,1.01883765654e+11
2019-06-11,'002024,кудЧрв╧╨,11.04,11.05,10.67,10.74,10.7,0.34,3.1776,0.4037,37285493,407338223.79,1.02782837791e+11,1.01976135342e+11
2019-06-10,'002024,кудЧрв╧╨,10.7,10.76,10.5,10.6,10.58,0.12,1.1342,0.2221,20518865,218778089.42,99617424308.5,98835565956.7
2019-06-06,'002024,кудЧрв╧╨,10.58,10.81,10.58,10.81,10.89,-0.31,-2.8466,0.329,30392495,324220863.29,98500219549.9,97727129703.0
2019-06-05,'002024,кудЧрв╧╨,10.89,10.99,10.74,10.83,10.75,0.14,1.3023,0.3498,25567281,277436139.4,1.01386331843e+11,79605598085.6
2019-06-04,'002024,кудЧрв╧╨,10.75,10.8,10.66,10.68,10.71,0.04,0.3735,0.2486,18175223,195038434.81,1.00082926291e+11,78582201967.0
2019-06-03,'002024,кудЧрв╧╨,10.71,10.93,10.65,10.83,10.84,-0.13,-1.1993,0.4333,31670833,340725881.94,99710524705.1,78289803076.0
2019-05-31,'002024,кудЧрв╧╨,10.84,11.0,10.82,10.96,10.93,-0.09,-0.8234,0.2914,21299972,232160393.19,1.0092082986e+11,79240099471.8
2019-05-30,'002024,кудЧрв╧╨,10.93,11.05,10.81,11.05,11.09,-0.16,-1.4427,0.3399,24845298,270431200.82,1.01758733429e+11,79897996976.7
2019-05-29,'002024,кудЧрв╧╨,11.09,11.17,11.04,11.1,11.22,-0.13,-1.1586,0.3528,25788380,286420112.08,1.03248339774e+11,81067592540.8
2019-05-28,'002024,кудЧрв╧╨,11.22,11.22,10.91,11.03,11.03,0.19,1.7226,0.6282,45918697,509045786.85,1.04458644929e+11,82017888936.7
2019-05-27,'002024,кудЧрв╧╨,11.03,11.08,10.73,10.78,10.77,0.26,2.4141,0.4828,35290367,386184162.9,1.02689737395e+11,80628994204.3
2019-05-24,'002024,кудЧрв╧╨,10.77,10.88,10.61,10.74,10.79,-0.02,-0.1854,0.4901,35827972,385086715.95,1.00269127084e+11,78728401412.5
2019-05-23,'002024,кудЧрв╧╨,10.79,10.99,10.79,10.93,10.97,-0.18,-1.6408,0.4579,33471811,363722374.64,1.00455327877e+11,78874600858.0
2019-05-22,'002024,кудЧрв╧╨,10.97,11.1,10.87,11.0,11.01,-0.04,-0.3633,0.5329,38954525,428226420.34,1.02131135015e+11,80190395867.7
2019-05-21,'002024,кудЧрв╧╨,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,0.6292,45997386,508334558.12,1.02503536602e+11,80482794758.8
2019-05-20,'002024,кудЧрв╧╨,10.98,11.15,10.8,11.14,11.12,-0.14,-1.259,0.4165,30445859,332655522.94,1.02224235412e+11,80263495590.5
2019-05-17,'002024,кудЧрв╧╨,11.12,11.54,11.06,11.52,11.51,-0.39,-3.3884,0.5999,43849060,491494611.7,1.03527640964e+11,81286891709.1
2019-05-16,'002024,кудЧрв╧╨,11.51,11.63,11.42,11.43,11.4,0.11,0.9649,0.5187,37913882,436436188.33,1.07158556429e+11,84137780896.8
2019-05-15,'002024,кудЧрв╧╨,11.4,11.47,11.3,11.35,11.23,0.17,1.5138,0.5072,37072808,421935985.6,1.06134452067e+11,83333683946.4
2019-05-14,'002024,кудЧрв╧╨,11.23,11.34,11.07,11.12,11.25,-0.02,-0.1778,0.482,35231425,395301480.7,1.04551745326e+11,82090988659.5
2019-05-13,'002024,кудЧрв╧╨,11.25,11.57,11.17,11.49,11.63,-0.38,-3.2674,0.5328,38947415,442257947.18,1.04737946119e+11,82237188105.0
2019-05-10,'002024,кудЧрв╧╨,11.63,11.7,11.13,11.49,11.36,0.27,2.3768,0.532,38889261,448724146.04,1.08275761188e+11,85014977569.9
2019-05-09,'002024,кудЧрв╧╨,11.36,11.72,11.36,11.61,11.67,-0.31,-2.6564,0.4225,30881371,355293473.94,1.05762050481e+11,83041285055.4
2019-05-08,'002024,кудЧрв╧╨,11.67,11.83,11.43,11.55,11.72,-0.05,-0.4266,0.5533,40445354,471523984.23,1.08648162774e+11,85307376460.9
2019-05-07,'002024,кудЧрв╧╨,11.72,11.9,11.5,11.79,11.66,0.06,0.5146,0.6168,45091205,527426974.41,1.09113664757e+11,85672875074.7
2019-05-06,'002024,кудЧрв╧╨,11.66,12.16,11.58,12.0,12.62,-0.96,-7.607,0.9621,70330006,837157613.84,1.08555062377e+11,85234276738.2
2019-04-30,'002024,кудЧрв╧╨,12.62,12.83,12.27,12.79,13.01,-0.39,-2.9977,1.2599,92099339,1155663139.99,1.17492700446e+11,92251850123.1
2019-04-29,'002024,кудЧрв╧╨,13.01,13.23,12.84,12.95,12.96,0.05,0.3858,0.541,39548440,517463966.57,1.21123615912e+11,95102739310.8
2019-04-26,'002024,кудЧрв╧╨,12.96,13.21,12.9,13.06,13.05,-0.09,-0.6897,0.5133,37524324,489932551.05,1.20658113929e+11,94737240697.0
2019-04-25,'002024,кудЧрв╧╨,13.05,13.6,13.03,13.58,13.61,-0.56,-4.1146,0.6415,46891580,623464730.1,1.21496017498e+11,95395138201.8
2019-04-24,'002024,кудЧрв╧╨,13.61,13.65,13.26,13.55,13.48,0.13,0.9644,0.5066,37034103,498751462.45,1.26709639705e+11,99488722676.4
2019-04-23,'002024,кудЧрв╧╨,13.48,13.83,13.45,13.67,13.67,-0.19,-1.3899,0.5646,41271437,563500233.59,1.25499334549e+11,98538426280.5
2019-04-22,'002024,кудЧрв╧╨,13.67,13.98,13.62,13.97,13.91,-0.24,-1.7254,0.4768,34856994,479293467.72,1.27268242084e+11,99927321012.9
2019-04-19,'002024,кудЧрв╧╨,13.91,14.07,13.77,13.88,13.93,-0.02,-0.1436,0.3993,29190254,405111525.1,1.29502651601e+11,1.01681714359e+11
2019-04-18,'002024,кудЧрв╧╨,13.93,14.22,13.88,14.13,13.96,-0.03,-0.2149,0.5542,40509967,568646257.92,1.29688852394e+11,1.01827913805e+11
2019-04-17,'002024,кудЧрв╧╨,13.96,14.23,13.7,14.03,14.05,-0.09,-0.6406,0.753,55044165,768055961.88,1.29968153584e+11,1.02047212973e+11
2019-04-16,'002024,кудЧрв╧╨,14.05,14.09,13.58,13.86,13.99,0.06,0.4289,0.7599,55545619,770607817.2,1.30806057153e+11,1.02705110478e+11
2019-04-15,'002024,кудЧрв╧╨,13.99,14.68,13.89,14.53,14.36,-0.37,-2.5766,1.3528,98886900,1416989187.83,1.30247454773e+11,1.02266512141e+11
2019-04-12,'002024,кудЧрв╧╨,14.36,14.55,13.81,13.82,13.8,0.56,4.058,1.3943,101925315,1456364677.53,1.33692169446e+11,1.04971201883e+11
2019-04-11,'002024,кудЧрв╧╨,13.8,14.3,13.78,14.16,14.11,-0.31,-2.197,0.9095,66487763,928804766.37,1.28478547239e+11,1.00877617409e+11
2019-04-10,'002024,кудЧрв╧╨,14.11,14.4,14.02,14.4,14.26,-0.15,-1.0519,0.952,69588010,985652286.24,1.31364659532e+11,1.03143708814e+11
2019-04-09,'002024,кудЧрв╧╨,14.26,14.41,13.9,14.03,14.14,0.12,0.8487,1.018,74414691,1055075507.55,1.3276116548e+11,1.04240204656e+11
2019-04-08,'002024,кудЧрв╧╨,14.14,14.69,13.96,14.62,14.5,-0.36,-2.4828,1.4507,106042573,1507872303.8,1.31643960722e+11,1.03363007983e+11
2019-04-04,'002024,кудЧрв╧╨,14.5,14.55,14.21,14.4,14.54,-0.04,-0.2751,1.5558,113726325,1636756816.38,1.34995574998e+11,1.05994598002e+11
2019-04-03,'002024,кудЧрв╧╨,14.54,14.69,13.2,13.37,13.35,1.19,8.9139,3.0876,225705191,3222964581.26,1.35367976584e+11,1.06286996893e+11
2019-04-02,'002024,кудЧрв╧╨,13.35,13.47,12.96,12.96,12.94,0.41,3.1685,1.718,125586785,1669147867.36,1.24289029394e+11,97588129884.6
2019-04-01,'002024,кудЧрв╧╨,12.94,13.13,12.47,12.65,12.55,0.39,3.1076,1.8748,137046307,1762967780.52,1.20471913136e+11,94591041251.4
2019-03-29,'002024,кудЧрв╧╨,12.55,12.56,12.07,12.07,12.05,0.5,4.1494,0.9388,69315491,859181957.38,1.1684099767e+11,92657191532.5
2019-03-28,'002024,кудЧрв╧╨,12.05,12.22,12.03,12.22,12.19,-0.14,-1.1485,0.4018,29665375,359011200.1,1.12185977843e+11,88965669957.5
2019-03-27,'002024,кудЧрв╧╨,12.19,12.22,12.04,12.17,12.1,0.09,0.7438,0.4035,29793827,362096822.95,1.13489383394e+11,89999295998.5
2019-03-26,'002024,кудЧрв╧╨,12.1,12.4,12.06,12.3,12.25,-0.15,-1.2245,0.6417,47380464,578340395.63,1.12651479826e+11,89334822115.0
2019-03-25,'002024,кудЧрв╧╨,12.25,12.58,12.21,12.5,12.7,-0.45,-3.5433,0.8995,66411789,824492912.09,1.14047985774e+11,90442278587.5
2019-03-22,'002024,кудЧрв╧╨,12.7,12.74,12.12,12.36,12.36,0.34,2.7508,1.3038,96263135,1203176933.67,1.18237503618e+11,93764648005.0
2019-03-21,'002024,кудЧрв╧╨,12.36,12.46,12.24,12.39,12.35,0.01,0.081,0.6514,48095202,594182261.65,1.15072090136e+11,91254413334.0
2019-03-20,'002024,кудЧрв╧╨,12.35,12.58,12.23,12.48,12.48,-0.13,-1.0417,0.6073,44835474,554867894.28,1.14978989739e+11,91180582902.5
2019-03-19,'002024,кудЧрв╧╨,12.48,12.76,12.38,12.61,12.55,-0.07,-0.5578,0.7663,56576840,709286957.83,1.16189294894e+11,92140378512.0
2019-03-18,'002024,кудЧрв╧╨,12.55,12.55,12.23,12.28,12.27,0.28,2.282,0.9096,67158801,834106111.73,1.1684099767e+11,92657191532.5
2019-03-15,'002024,кудЧрв╧╨,12.27,12.43,12.06,12.06,12.04,0.23,1.9103,0.722,53306493,654458789.91,1.14234186567e+11,90589939450.5
2019-03-14,'002024,кудЧрв╧╨,12.04,12.18,11.88,12.06,12.08,-0.04,-0.3311,0.5847,43166935,518943223.13,1.12092877446e+11,88891839526.0
2019-03-13,'002024,кудЧрв╧╨,12.08,12.33,12.03,12.29,12.34,-0.26,-2.107,0.7671,56633022,688415592.7,1.12465279032e+11,89187161252.0
2019-03-12,'002024,кудЧрв╧╨,12.34,12.57,12.25,12.38,12.31,0.03,0.2437,0.9574,70688382,876537091.41,1.14885889343e+11,91106752471.0
2019-03-11,'002024,кудЧрв╧╨,12.31,12.32,12.01,12.01,12.02,0.29,2.4126,0.7999,59058000,718558750.06,1.14606588153e+11,90885261176.5
2019-03-08,'002024,кудЧрв╧╨,12.02,12.33,12.01,12.3,12.55,-0.53,-4.2231,1.0591,78197146,948857546.74,1.11906676653e+11,88744178663.0
2019-03-07,'002024,кудЧрв╧╨,12.55,12.71,12.4,12.69,12.71,-0.16,-1.2589,0.906,66887473,838510495.09,1.1684099767e+11,92657191532.5
2019-03-06,'002024,кудЧрв╧╨,12.71,12.81,12.51,12.79,12.77,-0.06,-0.4699,0.929,68586811,866362773.68,1.18330604015e+11,93838478436.5
2019-03-05,'002024,кудЧрв╧╨,12.77,12.97,12.53,12.57,12.65,0.12,0.9486,1.0961,80928648,1031649942.14,1.18889206394e+11,94281461025.5
2019-03-04,'002024,кудЧрв╧╨,12.65,12.85,12.35,12.4,12.32,0.33,2.6786,1.5038,111029680,1403165113.36,1.17772001636e+11,93395495847.5
2019-03-01,'002024,кудЧрв╧╨,12.32,12.39,12.11,12.3,12.24,0.08,0.6536,0.6352,46895128,573808944.85,1.1469968855e+11,90959091608.0
2019-02-28,'002024,кудЧрв╧╨,12.24,12.7,12.18,12.7,12.35,-0.11,-0.8907,1.4651,108170221,1347483969.41,1.13954885377e+11,90368448156.0
2019-02-27,'002024,кудЧрв╧╨,12.35,12.35,11.91,11.95,11.98,0.37,3.0885,1.4113,104200528,1267733985.04,1.14978989739e+11,91180582902.5
2019-02-26,'002024,кудЧрв╧╨,11.98,12.28,11.95,12.27,12.29,-0.31,-2.5224,1.3422,99093604,1199115508.66,1.11534275067e+11,88448856937.0
2019-02-25,'002024,кудЧрв╧╨,12.29,12.33,11.5,11.74,11.62,0.67,5.7659,1.7965,132634388,1589965561.43,1.1442038736e+11,90737600313.5
2019-02-22,'002024,кудЧрв╧╨,11.62,11.73,11.16,11.17,11.16,0.46,4.1219,1.0812,79828518,911693242.58,1.08182660791e+11,85790961403.0
2019-02-21,'002024,кудЧрв╧╨,11.16,11.39,11.12,11.31,11.31,-0.15,-1.3263,0.7513,55469862,625072969.39,1.0390004255e+11,82394761554.0
2019-02-20,'002024,кудЧрв╧╨,11.31,11.43,11.24,11.38,11.37,-0.06,-0.5277,0.4334,31997754,362248549.03,1.05296548498e+11,83502218026.5
2019-02-19,'002024,кудЧрв╧╨,11.37,11.57,11.28,11.57,11.54,-0.17,-1.4731,0.6585,48616956,555643929.22,1.05855150877e+11,83945200615.5
2019-02-18,'002024,кудЧрв╧╨,11.54,11.58,11.25,11.3,11.24,0.3,2.669,1.0193,75251967,859712981.63,1.07437857619e+11,85200317951.0
2019-02-15,'002024,кудЧрв╧╨,11.24,11.51,11.2,11.51,11.55,-0.31,-2.684,0.6493,47937997,543307325.76,1.04644845722e+11,82985405006.0
2019-02-14,'002024,кудЧрв╧╨,11.55,11.65,11.31,11.47,11.45,0.1,0.8734,0.668,49320065,565489858.69,1.07530958015e+11,85274148382.5
2019-02-13,'002024,кудЧрв╧╨,11.45,11.53,11.27,11.44,11.34,0.11,0.97,0.6845,50538801,577649797.17,1.0659995405e+11,84535844067.5
2019-02-12,'002024,кудЧрв╧╨,11.34,11.46,11.01,11.06,11.0,0.34,3.0909,0.9221,68077841,767420148.43,1.05575849688e+11,83723709321.0
2019-02-11,'002024,кудЧрв╧╨,11.0,11.04,10.74,10.88,10.83,0.17,1.5697,0.6199,45766265,499086976.44,1.02410436205e+11,81213474650.0
2019-02-01,'002024,кудЧрв╧╨,10.83,10.89,10.42,10.47,10.41,0.42,4.0346,0.6678,49302410,527942586.7,1.00827729464e+11,79958357314.5
2019-01-31,'002024,кудЧрв╧╨,10.41,10.96,10.32,10.87,10.88,-0.47,-4.3199,0.8555,63161576,668372671.94,96917512808.6,76857479191.5
2019-01-30,'002024,кудЧрв╧╨,10.88,11.04,10.75,10.83,10.8,0.08,0.7407,0.5294,39083537,426453843.17,1.01293231446e+11,80327509472.0
2019-01-29,'002024,кудЧрв╧╨,10.8,10.88,10.61,10.77,10.75,0.05,0.4651,0.3644,26903583,289404150.47,1.00548428274e+11,79736866020.0
2019-01-28,'002024,кудЧрв╧╨,10.75,10.95,10.7,10.84,10.77,-0.02,-0.1857,0.3299,24355976,263946282.25,1.00082926291e+11,79367713862.5
2019-01-25,'002024,кудЧрв╧╨,10.77,10.92,10.75,10.8,10.77,0.0,0.0,0.3122,23053250,249335666.08,1.00269127084e+11,79515374725.5
2019-01-24,'002024,кудЧрв╧╨,10.77,10.86,10.62,10.84,10.85,-0.08,-0.7373,0.3424,25281294,271285334.3,1.00269127084e+11,79515374725.5
2019-01-23,'002024,кудЧрв╧╨,10.85,10.93,10.78,10.82,10.89,-0.04,-0.3673,0.2029,14983426,162602432.97,1.01013930257e+11,80106018177.5
2019-01-22,'002024,кудЧрв╧╨,10.89,11.15,10.83,11.07,11.1,-0.21,-1.8919,0.3334,24613597,269758204.54,1.01386331843e+11,80401339903.5
2019-01-21,'002024,кудЧрв╧╨,11.1,11.24,10.98,11.08,10.96,0.14,1.2774,0.462,34110710,379664195.8,1.0334144017e+11,81951778965.0
2019-01-18,'002024,кудЧрв╧╨,10.96,11.01,10.86,10.86,10.86,0.1,0.9208,0.3715,27425119,300309635.77,1.02038034619e+11,80918152924.0
2019-01-17,'002024,кудЧрв╧╨,10.86,11.02,10.75,10.89,10.89,-0.03,-0.2755,0.3612,26668178,291033988.06,1.01107030653e+11,80179848609.0
2019-01-16,'002024,кудЧрв╧╨,10.89,10.96,10.81,10.9,10.9,-0.01,-0.0917,0.3412,25193390,273969358.2,1.01386331843e+11,80401339903.5
2019-01-15,'002024,кудЧрв╧╨,10.9,10.97,10.81,10.81,10.79,0.11,1.0195,0.355,26210330,285603599.09,1.0147943224e+11,80475170335.0
2019-01-14,'002024,кудЧрв╧╨,10.79,10.92,10.64,10.67,10.68,0.11,1.03,0.3653,26971987,291754902.94,1.00455327877e+11,79663035588.5
2019-01-11,'002024,кудЧрв╧╨,10.68,10.74,10.62,10.7,10.67,0.01,0.0937,0.2439,18005681,192402470.09,99431223515.4,78850900842.0
2019-01-10,'002024,кудЧрв╧╨,10.67,10.82,10.61,10.78,10.73,-0.06,-0.5592,0.3943,29114667,312053538.09,99338123118.9,78777070410.5
2019-01-09,'002024,кудЧрв╧╨,10.73,11.03,10.6,10.6,10.28,0.45,4.3774,1.1375,83983005,908716362.89,99896725498.1,79220052999.5
2019-01-08,'002024,кудЧрв╧╨,10.28,10.33,10.23,10.31,10.33,-0.05,-0.484,0.1924,14202618,145890631.46,95707207653.4,75897683582.0
2019-01-07,'002024,кудЧрв╧╨,10.33,10.42,10.23,10.4,10.32,0.01,0.0969,0.3389,25018475,258079527.34,96172709636.1,76266835739.5
2019-01-04,'002024,кудЧрв╧╨,10.32,10.32,9.96,10.0,10.07,0.25,2.4826,0.4577,33794633,344388659.22,96079609239.6,76193005308.0
2019-01-03,'002024,кудЧрв╧╨,10.07,10.14,10.01,10.02,10.03,0.04,0.3988,0.3047,22493797,226747363.36,93752099325.9,74347244520.5
2019-01-02,'002024,кудЧрв╧╨,10.03,10.17,9.99,10.04,9.85,0.18,1.8274,0.4344,32070719,322901444.41,93379697739.6,74051922794.5
2018-12-28,'002024,кудЧрв╧╨,9.85,9.98,9.81,9.87,9.85,0.0,0.0,0.3406,25148816,248432557.17,91703890601.8,72722975027.5
2018-12-27,'002024,кудЧрв╧╨,9.85,10.2,9.84,10.16,9.98,-0.13,-1.3026,0.3077,22717505,227754598.99,91703890601.8,72722975027.5
2018-12-26,'002024,кудЧрв╧╨,9.98,10.07,9.92,9.97,9.99,-0.01,-0.1001,0.2238,16521513,164950839.83,92914195756.9,73682770637.0
2018-12-25,'002024,кудЧрв╧╨,9.99,10.06,9.77,10.06,10.17,-0.18,-1.7699,0.4539,33510550,332294021.82,93007296153.4,73756601068.5
2018-12-24,'002024,кудЧрв╧╨,10.17,10.18,10.0,10.01,10.11,0.06,0.5935,0.1919,14169040,143369115.42,94683103291.4,75085548835.5
2018-12-21,'002024,кудЧрв╧╨,10.11,10.44,10.01,10.39,10.42,-0.31,-2.975,0.571,42158187,427826386.47,94124500912.1,74642566246.5
2018-12-20,'002024,кудЧрв╧╨,10.42,10.5,10.35,10.43,10.44,-0.02,-0.1916,0.2472,18247705,190206615.92,97010613205.1,76931309623.0
2018-12-19,'002024,кудЧрв╧╨,10.44,10.55,10.43,10.5,10.48,-0.04,-0.3817,0.2472,18254165,191545551.41,97196813998.2,77078970486.0
2018-12-18,'002024,кудЧрв╧╨,10.48,10.64,10.44,10.47,10.58,-0.1,-0.9452,0.2932,21646608,227352169.27,97569215584.4,77374292212.0
2018-12-17,'002024,кудЧрв╧╨,10.58,10.64,10.48,10.59,10.65,-0.07,-0.6573,0.2571,18978701,200361118.36,98500219549.9,78112596527.0
2018-12-14,'002024,кудЧрв╧╨,10.65,10.86,10.65,10.81,10.83,-0.18,-1.662,0.2893,21359753,230171847.38,99151922325.8,78629409547.5
2018-12-13,'002024,кудЧрв╧╨,10.83,10.88,10.68,10.76,10.73,0.1,0.932,0.363,26803592,290019602.6,1.00827729464e+11,79958357314.5
2018-12-12,'002024,кудЧрв╧╨,10.73,10.86,10.72,10.82,10.81,-0.08,-0.7401,0.226,16687179,179527004.16,99896725498.1,79220052999.5
2018-12-11,'002024,кудЧрв╧╨,10.81,10.81,10.66,10.67,10.66,0.15,1.4071,0.3446,25445364,273912527.86,1.00641528671e+11,79810696451.5
2018-12-10,'002024,кудЧрв╧╨,10.66,10.73,10.46,10.56,10.61,0.05,0.4713,0.3292,24303987,257346109.74,99245022722.3,78703239979.0
2018-12-07,'002024,кудЧрв╧╨,10.61,10.71,10.52,10.53,10.53,0.08,0.7597,0.2711,20017521,212862432.12,98779520739.6,78334087821.5
2018-12-06,'002024,кудЧрв╧╨,10.53,10.7,10.51,10.67,10.73,-0.2,-1.8639,0.3268,24125335,255373624.59,98034717567.1,77743444369.5
2018-12-05,'002024,кудЧрв╧╨,10.73,10.77,10.65,10.71,10.89,-0.16,-1.4692,0.3463,25567372,273890534.68,99896725498.1,79220052999.5
2018-12-04,'002024,кудЧрв╧╨,10.89,10.91,10.81,10.85,10.86,0.03,0.2762,0.3213,23721725,257764284.08,1.01386331843e+11,80401339903.5
2018-12-03,'002024,кудЧрв╧╨,10.86,11.01,10.8,10.96,10.69,0.17,1.5903,0.6731,49695312,541896906.56,1.01107030653e+11,80179848609.0
2018-11-30,'002024,кудЧрв╧╨,10.69,10.74,10.43,10.65,10.63,0.06,0.5644,0.4743,35014299,370656911.34,99524323911.9,78924731273.5
2018-11-29,'002024,кудЧрв╧╨,10.63,10.78,10.61,10.67,10.61,0.02,0.1885,0.4827,35637706,381477310.4,98965721532.6,78481748684.5
2018-11-28,'002024,кудЧрв╧╨,10.61,10.64,10.46,10.55,10.62,-0.01,-0.0942,0.3579,26421500,278999214.94,98779520739.6,78334087821.5
2018-11-27,'002024,кудЧрв╧╨,10.62,10.66,10.46,10.56,10.55,0.07,0.6635,0.402,29681505,313064669.54,98872621136.1,78407918253.0
2018-11-26,'002024,кудЧрв╧╨,10.55,10.78,10.47,10.7,10.72,-0.17,-1.5858,0.5497,40585874,429570635.08,98220918360.2,77891105232.5
2018-11-23,'002024,кудЧрв╧╨,10.72,11.32,10.68,11.28,11.31,-0.59,-5.2166,1.035,76411177,831959141.67,99803625101.6,79146222568.0
2018-11-22,'002024,кудЧрв╧╨,11.31,11.44,11.29,11.41,11.33,-0.02,-0.1765,0.3501,25847941,293329784.57,1.05296548498e+11,83502218026.5
2018-11-21,'002024,кудЧрв╧╨,11.33,11.37,11.25,11.3,11.39,-0.06,-0.5268,0.5167,38148474,431500631.79,1.05482749291e+11,83649878889.5
2018-11-20,'002024,кудЧрв╧╨,11.39,11.59,11.39,11.54,11.62,-0.23,-1.9793,0.5373,39670598,454778393.19,1.0604135167e+11,84092861478.5
2018-11-19,'002024,кудЧрв╧╨,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,0.5019,37055471,427811015.22,1.08182660791e+11,85790961403.0
2018-11-16,'002024,кудЧрв╧╨,11.61,11.7,11.55,11.67,11.63,-0.02,-0.172,0.5889,43481446,505636320.24,1.08089560395e+11,85717130971.5
2018-11-15,'002024,кудЧрв╧╨,11.63,11.64,11.48,11.56,11.59,0.04,0.3451,0.4934,36426789,421864282.23,1.08275761188e+11,85864791834.5
2018-11-14,'002024,кудЧрв╧╨,11.59,11.77,11.5,11.57,11.61,-0.02,-0.1723,0.5734,42330939,492959551.24,1.07903359601e+11,85569470108.5
2018-11-13,'002024,кудЧрв╧╨,11.61,11.74,11.36,11.47,11.6,0.01,0.0862,0.7222,53320309,615840367.43,1.08089560395e+11,85717130971.5
2018-11-12,'002024,кудЧрв╧╨,11.6,11.6,11.34,11.52,11.43,0.17,1.4873,0.5833,43065050,495067961.48,1.07996459998e+11,85643300540.0
2018-11-09,'002024,кудЧрв╧╨,11.43,11.52,11.33,11.44,11.5,-0.07,-0.6087,0.5512,40697623,464100326.83,1.06413753257e+11,84388183204.5
2018-11-08,'002024,кудЧрв╧╨,11.5,11.8,11.46,11.8,11.69,-0.19,-1.6253,0.7805,57627046,666845171.08,1.07065456032e+11,84904996225.0
2018-11-07,'002024,кудЧрв╧╨,11.69,11.96,11.6,11.96,11.93,-0.24,-2.0117,0.8481,62616626,737092584.45,1.08834363567e+11,86307774423.5
2018-11-06,'002024,кудЧрв╧╨,11.93,12.02,11.8,11.91,12.05,-0.12,-0.9959,0.53,39129107,465480478.41,1.11068773084e+11,88079704779.5
2018-11-05,'002024,кудЧрв╧╨,12.05,12.05,11.76,11.87,11.94,0.11,0.9213,0.7859,58024504,689299964.51,1.12185977843e+11,88965669957.5
2018-11-02,'002024,кудЧрв╧╨,11.94,12.03,11.74,11.97,11.64,0.3,2.5773,0.9984,73709775,874988798.66,1.11161873481e+11,88153535211.0
2018-11-01,'002024,кудЧрв╧╨,11.64,11.74,11.38,11.47,11.38,0.26,2.2847,0.9308,68724537,794395071.41,1.08368861584e+11,85938622266.0
2018-10-31,'002024,кудЧрв╧╨,11.38,11.66,11.22,11.49,11.49,-0.11,-0.9574,0.9367,69155127,788552315.0,1.05948251274e+11,84019031047.0
2018-10-30,'002024,кудЧрв╧╨,11.49,11.68,11.25,11.3,11.52,-0.03,-0.2604,0.4414,32589186,374293063.26,1.06972355636e+11,84831165793.5
2018-10-29,'002024,кудЧрв╧╨,11.52,11.92,11.43,11.91,11.95,-0.43,-3.5983,0.4953,36570291,424555197.42,1.07251656826e+11,85052657088.0
2018-10-26,'002024,кудЧрв╧╨,11.95,12.19,11.83,12.07,11.99,-0.04,-0.3336,0.335,24733036,296534901.91,1.11254973877e+11,88227365642.5
2018-10-25,'002024,кудЧрв╧╨,11.99,12.01,11.74,11.8,12.19,-0.2,-1.6407,0.4602,33979215,402793316.49,1.11627375463e+11,88522687368.5
