»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-15,'002511,÷–À≥Ω‡»·,12.54,12.55,12.06,12.26,12.27,0.27,2.2005,0.58,7461781,92680594.0,16381857742.1,16131757875.4
2019-07-12,'002511,÷–À≥Ω‡»·,12.27,12.39,12.23,12.23,12.3,-0.03,-0.2439,0.4094,5266101,64742264.07,16029138317.1,15784423375.7
2019-07-11,'002511,÷–À≥Ω‡»·,12.3,12.56,12.18,12.31,12.18,0.12,0.9852,1.0208,13131384,162356266.61,16068329364.3,15823016097.9
2019-07-10,'002511,÷–À≥Ω‡»·,12.18,12.35,11.94,11.95,11.84,0.34,2.8716,1.7954,23096035,280053356.46,15911565175.4,15668645209.1
2019-07-09,'002511,÷–À≥Ω‡»·,11.84,12.01,11.71,11.78,11.77,0.07,0.5947,0.8061,10370125,122787966.84,15467399973.4,15231261024.3
2019-07-08,'002511,÷–À≥Ω‡»·,11.77,11.9,11.64,11.9,11.89,-0.12,-1.0093,0.7034,9049287,106265266.95,15375954196.6,15141211339.2
2019-07-05,'002511,÷–À≥Ω‡»·,11.89,12.07,11.72,11.86,11.73,0.16,1.364,1.1209,14419304,171764402.91,15532718385.5,15295582228.0
2019-07-04,'002511,÷–À≥Ω‡»·,11.73,12.04,11.6,12.0,11.91,-0.18,-1.5113,1.3594,17487567,205998759.17,15323699466.9,15089754376.3
2019-07-03,'002511,÷–À≥Ω‡»·,11.91,12.15,11.8,11.91,12.03,-0.12,-0.9975,1.1779,15153351,180948664.86,15558845750.3,15321310709.4
2019-07-02,'002511,÷–À≥Ω‡»·,12.03,12.43,11.99,12.43,12.51,-0.48,-3.8369,1.7012,21884117,265347311.19,15715609939.2,15475681598.2
2019-07-01,'002511,÷–À≥Ω‡»·,12.51,12.51,12.06,12.35,12.28,0.23,1.873,1.5673,20161603,247687176.67,16342666694.9,16093165153.2
2019-06-28,'002511,÷–À≥Ω‡»·,12.28,12.47,12.05,12.31,12.4,-0.12,-0.9677,1.1747,15112217,185247712.56,16042201999.5,15797287616.4
2019-06-27,'002511,÷–À≥Ω‡»·,12.4,12.71,12.19,12.36,12.43,-0.03,-0.2414,1.4229,18305150,227538953.24,16198966188.4,15951658505.2
2019-06-26,'002511,÷–À≥Ω‡»·,12.43,12.58,11.76,11.82,11.88,0.55,4.6296,1.2001,15437825,187638139.56,16238157235.6,15990251227.4
2019-06-25,'002511,÷–À≥Ω‡»·,11.88,12.19,11.69,11.86,11.93,-0.05,-0.4191,0.8972,11541185,137543340.36,15519654703.1,15282717987.2
2019-06-24,'002511,÷–À≥Ω‡»·,11.93,12.09,11.78,11.85,11.85,0.08,0.6751,0.9254,11904873,141607666.31,15584973115.1,15347039190.9
2019-06-21,'002511,÷–À≥Ω‡»·,11.85,12.0,11.4,11.5,11.51,0.34,2.954,1.2482,16056668,187967447.22,15480463655.9,15244125265.0
2019-06-20,'002511,÷–À≥Ω‡»·,11.51,11.56,11.2,11.39,11.38,0.13,1.1424,1.1265,14491047,165376418.07,15036298453.9,14806741080.2
2019-06-19,'002511,÷–À≥Ω‡»·,11.38,11.5,11.08,11.42,11.22,0.16,1.426,1.3012,16716445,189150829.73,14866470582.6,14619503154.0
2019-06-18,'002511,÷–À≥Ω‡»·,11.22,11.25,10.71,10.97,11.0,0.22,2.0,0.9391,12063790,132345253.26,14657451664.0,14413956536.8
2019-06-17,'002511,÷–À≥Ω‡»·,11.0,11.15,10.8,10.97,10.9,0.1,0.9174,0.8385,10771407,118219542.23,14370050651.0,14131329938.0
2019-06-14,'002511,÷–À≥Ω‡»·,10.92,11.18,10.8,10.87,10.85,0.07,0.6452,0.9897,12714523,139557308.28,14265541191.7,14028556629.4
2019-06-13,'002511,÷–À≥Ω‡»·,10.85,10.98,10.6,10.6,10.67,0.18,1.687,1.126,14465890,156820938.51,14174095414.9,13938629984.3
2019-06-12,'002511,÷–À≥Ω‡»·,10.67,10.83,10.56,10.62,10.59,0.08,0.7554,0.8017,10299785,110085949.54,13938949131.5,13707390039.9
2019-06-11,'002511,÷–À≥Ω‡»·,10.59,10.73,10.3,10.38,10.37,0.22,2.1215,1.1252,14455531,152217849.74,13834439672.2,13604616731.2
2019-06-10,'002511,÷–À≥Ω‡»·,10.37,10.38,10.08,10.36,10.33,0.04,0.3872,0.4884,6274500,64310561.25,13547038659.2,13321990132.5
2019-06-06,'002511,÷–À≥Ω‡»·,10.33,10.55,10.14,10.54,10.44,-0.11,-1.0536,0.7676,9861041,101791294.32,13494783929.5,13270603478.1
2019-06-05,'002511,÷–À≥Ω‡»·,10.44,10.71,10.4,10.6,10.51,-0.07,-0.666,0.6575,8446867,88780618.86,13638484436.0,13411916777.5
2019-06-04,'002511,÷–À≥Ω‡»·,10.51,10.98,10.36,10.77,10.82,-0.31,-2.8651,0.9774,12556241,133334041.5,13729930212.9,13501843422.6
2019-06-03,'002511,÷–À≥Ω‡»·,10.82,10.88,10.5,10.55,10.48,0.34,3.2443,1.3928,17892735,192682266.86,14134904367.6,13900089993.6
2019-05-31,'002511,÷–À≥Ω‡»·,10.48,10.68,10.44,10.58,10.47,0.01,0.0955,0.6965,8947079,94360839.69,13690739165.7,13463303431.8
2019-05-30,'002511,÷–À≥Ω‡»·,10.47,10.66,10.35,10.43,10.4,0.07,0.6731,0.7533,9677949,101584362.32,13677675483.3,13450456768.3
2019-05-29,'002511,÷–À≥Ω‡»·,10.4,10.58,10.11,10.11,10.16,0.24,2.3622,0.8046,10336630,107801030.64,13586229706.4,13360530123.2
2019-05-28,'002511,÷–À≥Ω‡»·,10.16,10.37,10.1,10.13,10.2,-0.04,-0.3922,0.5235,6725454,68643671.14,13272701328.6,13052210197.3
2019-05-27,'002511,÷–À≥Ω‡»·,10.2,10.29,9.85,10.17,10.1,0.1,0.9901,0.9255,11889510,119362553.88,13324956058.2,13103596851.6
2019-05-24,'002511,÷–À≥Ω‡»·,10.1,10.44,10.08,10.15,10.15,-0.05,-0.4926,0.7377,9477088,97343344.39,13194319234.1,12975130215.8
2019-05-23,'002511,÷–À≥Ω‡»·,10.15,10.35,10.08,10.3,10.39,-0.24,-2.3099,0.5819,7475715,76191358.65,13259637646.1,13039363533.7
2019-05-22,'002511,÷–À≥Ω‡»·,10.39,10.54,10.25,10.38,10.4,-0.01,-0.0962,0.6564,8327584,86801057.13,13573166024.0,13181188312.4
2019-05-21,'002511,÷–À≥Ω‡»·,10.4,10.52,10.08,10.09,10.09,0.31,3.0723,0.9004,11422885,118734825.23,13586229706.4,13193874730.4
2019-05-20,'002511,÷–À≥Ω‡»·,10.09,10.34,9.86,10.13,10.17,-0.08,-0.7866,0.6359,8067500,81144385.22,13181255551.7,12800595772.1
2019-05-17,'002511,÷–À≥Ω‡»·,10.17,10.45,10.02,10.32,10.32,-0.15,-1.4535,0.6752,8566106,87318901.03,13285765011.0,12902087116.2
2019-05-16,'002511,÷–À≥Ω‡»·,10.32,10.56,10.18,10.3,10.48,-0.16,-1.5267,1.0849,13762892,142761432.07,13481720247.1,13092383386.3
2019-05-15,'002511,÷–À≥Ω‡»·,10.48,10.56,9.78,9.83,9.77,0.71,7.2671,1.0914,13845783,141388219.13,13690739165.7,13295366074.5
2019-05-14,'002511,÷–À≥Ω‡»·,9.77,9.95,9.52,9.75,9.93,-0.16,-1.6113,0.8954,11359690,110403991.58,12763217714.6,12394630395.8
2019-05-13,'002511,÷–À≥Ω‡»·,9.93,9.97,9.6,9.92,9.89,0.04,0.4044,0.8612,10925536,106410908.64,12972236633.1,12597613083.9
2019-05-10,'002511,÷–À≥Ω‡»·,9.89,10.16,9.71,9.8,9.73,0.16,1.6444,0.9805,12439131,123912276.77,12919981903.5,12546867411.9
2019-05-09,'002511,÷–À≥Ω‡»·,9.73,9.94,9.32,9.7,9.77,-0.04,-0.4094,0.9446,11983510,115226330.34,12710962984.9,12343884723.7
2019-05-08,'002511,÷–À≥Ω‡»·,9.77,10.02,9.72,10.0,10.14,-0.37,-3.6489,1.0213,12957146,127713884.7,12763217714.6,12394630395.8
2019-05-07,'002511,÷–À≥Ω‡»·,10.14,10.3,9.73,10.1,10.1,0.04,0.396,0.6954,8822580,88972335.43,13246573963.7,12864027862.1
2019-05-06,'002511,÷–À≥Ω‡»·,10.1,10.42,9.76,10.09,10.55,-0.45,-4.2654,1.5961,20248610,205824277.44,13194319234.1,12813282190.1
2019-04-30,'002511,÷–À≥Ω‡»·,10.55,10.91,10.43,10.85,10.85,-0.3,-2.765,1.0278,13038490,138348439.23,13782184942.5,13384171000.5
2019-04-29,'002511,÷–À≥Ω‡»·,10.85,11.06,10.54,10.73,10.68,0.17,1.5918,0.8251,10467540,113558914.15,14174095414.9,13764763540.9
2019-04-26,'002511,÷–À≥Ω‡»·,10.68,10.8,10.46,10.55,10.6,0.08,0.7547,0.7583,9619749,101900878.77,13952012813.9,13549094434.7
2019-04-25,'002511,÷–À≥Ω‡»·,10.6,11.16,10.54,10.72,10.83,-0.23,-2.1237,1.0633,13489790,147053358.17,13847503354.6,13447603090.6
2019-04-24,'002511,÷–À≥Ω‡»·,10.83,10.95,10.45,10.84,10.77,0.06,0.5571,0.8714,11055537,118342193.93,14147968050.0,13739390704.8
2019-04-23,'002511,÷–À≥Ω‡»·,10.77,11.17,10.68,10.68,10.68,0.09,0.8427,1.4533,18436665,201148657.67,14069585955.6,13663272196.8
2019-04-22,'002511,÷–À≥Ω‡»·,10.68,11.05,10.61,10.84,10.8,-0.12,-1.1111,1.2492,15847249,171121327.37,13952012813.9,13549094434.7
2019-04-19,'002511,÷–À≥Ω‡»·,10.8,11.23,10.64,10.75,10.36,0.44,4.2471,2.9028,36826683,400873779.81,14108777002.8,13701331450.8
2019-04-18,'002511,÷–À≥Ω‡»·,10.36,10.52,10.08,10.29,10.27,0.09,0.8763,1.1261,14285894,147625522.92,13533974976.8,13143129058.4
2019-04-17,'002511,÷–À≥Ω‡»·,10.27,10.3,9.6,9.84,9.87,0.4,4.0527,1.2896,16359951,166426930.3,13416401835.1,13028951296.3
2019-04-16,'002511,÷–À≥Ω‡»·,9.87,9.91,9.55,9.91,9.93,-0.06,-0.6042,0.7461,9465617,92325424.85,12893854538.7,12521494575.9
2019-04-15,'002511,÷–À≥Ω‡»·,9.93,10.22,9.71,10.11,10.06,-0.13,-1.2922,1.1943,15151856,149902996.99,12972236633.1,12597613083.9
2019-04-12,'002511,÷–À≥Ω‡»·,10.06,10.1,9.82,9.96,10.04,0.02,0.1992,1.0188,12925450,128624087.83,13142064504.5,12762536518.1
2019-04-11,'002511,÷–À≥Ω‡»·,10.04,10.25,9.82,10.01,9.96,0.08,0.8032,1.6341,20730870,208920220.16,13115937139.6,12737163682.0
2019-04-10,'002511,÷–À≥Ω‡»·,9.96,10.15,9.62,9.7,9.59,0.37,3.8582,2.49,31588561,314517706.42,13011427680.4,12635672338.0
2019-04-09,'002511,÷–À≥Ω‡»·,9.59,9.78,9.25,9.25,9.36,0.23,2.4573,1.5649,19852553,190179062.19,12528071431.2,12166274871.6
2019-04-08,'002511,÷–À≥Ω‡»·,9.36,9.79,9.08,9.72,9.69,-0.33,-3.4056,2.0179,25600145,239303913.13,12227606735.8,11874487257.4
2019-04-04,'002511,÷–À≥Ω‡»·,9.69,9.97,9.6,9.9,9.8,-0.11,-1.1224,0.6841,8678989,84215906.84,12658708255.3,12293139051.7
2019-04-03,'002511,÷–À≥Ω‡»·,9.8,9.88,9.49,9.51,9.58,0.22,2.2965,0.9026,11450466,111170813.73,12802408761.8,12432689649.8
2019-04-02,'002511,÷–À≥Ω‡»·,9.58,9.85,9.49,9.78,9.76,-0.18,-1.8443,1.2692,16101691,154886446.48,12515007748.8,12153588453.6
2019-04-01,'002511,÷–À≥Ω‡»·,9.76,9.98,9.49,9.59,9.48,0.28,2.9536,1.6107,20434018,200447051.19,12750154032.2,12381943977.8
2019-03-29,'002511,÷–À≥Ω‡»·,9.48,9.54,9.16,9.2,9.24,0.24,2.5974,0.8203,10406906,98011536.57,12384370924.7,12026724273.5
2019-03-28,'002511,÷–À≥Ω‡»·,9.24,9.5,9.23,9.35,9.47,-0.23,-2.4287,0.9099,11543088,107906704.72,12070842546.8,11722250241.2
2019-03-27,'002511,÷–À≥Ω‡»·,9.47,9.53,8.98,9.07,8.92,0.55,6.1659,1.5603,19794333,183759256.45,12371307242.3,12014037855.5
2019-03-26,'002511,÷–À≥Ω‡»·,8.92,9.3,8.89,9.24,9.2,-0.28,-3.0435,1.051,13333686,120727605.17,11652804709.7,11316284864.9
2019-03-25,'002511,÷–À≥Ω‡»·,9.2,9.55,9.06,9.24,9.33,-0.13,-1.3934,1.6137,20471494,189841297.54,12018587817.2,11671504569.2
2019-03-22,'002511,÷–À≥Ω‡»·,9.33,9.41,8.98,9.08,9.1,0.23,2.5275,1.5991,20286723,186767951.69,12188415688.5,11836428003.3
2019-03-21,'002511,÷–À≥Ω‡»·,9.1,9.2,8.75,8.76,8.75,0.35,4.0,2.4308,30837883,279720944.22,11887950993.1,11544640389.1
2019-03-20,'002511,÷–À≥Ω‡»·,8.75,8.78,8.57,8.59,8.59,0.16,1.8626,1.628,20653762,179390154.34,11430722108.8,11100615758.8
2019-03-19,'002511,÷–À≥Ω‡»·,8.59,8.72,8.53,8.56,8.59,0.0,0.0,1.1652,14781682,127436281.8,11221703190.2,10897633070.6
2019-03-18,'002511,÷–À≥Ω‡»·,8.59,8.7,8.28,8.28,8.29,0.3,3.6188,2.1335,27067089,231230255.42,11221703190.2,10897633070.6
2019-03-15,'002511,÷–À≥Ω‡»·,8.29,8.32,8.0,8.01,8.01,0.28,3.4956,1.43,18141583,149217672.77,10829792717.9,10517040530.3
2019-03-14,'002511,÷–À≥Ω‡»·,8.01,8.16,7.92,8.03,8.07,-0.06,-0.7435,0.7619,9666123,77404640.49,10464009610.4,10161820826.0
2019-03-13,'002511,÷–À≥Ω‡»·,8.07,8.26,8.02,8.25,8.28,-0.21,-2.5362,1.1272,14299798,116501257.69,10542391704.9,10237939334.1
2019-03-12,'002511,÷–À≥Ω‡»·,8.28,8.44,8.21,8.23,8.25,0.03,0.3636,1.451,18408384,152667341.55,10816729035.5,10504354112.3
2019-03-11,'002511,÷–À≥Ω‡»·,8.25,8.3,8.03,8.03,8.08,0.17,2.104,1.2761,16189478,132523940.56,10615215113.2,10466294858.2
2019-03-08,'002511,÷–À≥Ω‡»·,8.08,8.47,8.06,8.43,8.59,-0.51,-5.9371,1.7856,22652463,187870858.88,10396477347.3,10250625752.1
2019-03-07,'002511,÷–À≥Ω‡»·,8.59,8.7,8.45,8.57,8.56,0.03,0.3505,1.8981,24079600,206294577.56,11052690645.2,10897633087.8
2019-03-06,'002511,÷–À≥Ω‡»·,8.56,8.68,8.42,8.66,8.65,-0.09,-1.0405,1.8533,23511485,200425326.38,11014089863.0,10859573833.7
2019-03-05,'002511,÷–À≥Ω‡»·,8.65,8.65,8.5,8.56,8.63,0.02,0.2317,1.4415,18286951,156629325.78,11129892209.6,10973751596.0
2019-03-04,'002511,÷–À≥Ω‡»·,8.63,8.83,8.51,8.64,8.69,-0.06,-0.6904,2.2753,28865038,250080119.04,11104158354.8,10948378759.9
2019-03-01,'002511,÷–À≥Ω‡»·,8.69,8.8,8.36,8.78,8.77,-0.08,-0.9122,2.5915,32876609,280591016.98,11181359919.3,11024497268.1
2019-02-28,'002511,÷–À≥Ω‡»·,8.77,8.83,8.0,8.03,8.04,0.73,9.0796,4.2753,54238381,457382715.07,11284295338.6,11125988612.3
2019-02-27,'002511,÷–À≥Ω‡»·,8.04,8.16,7.82,7.85,7.89,0.15,1.9011,2.2821,28951462,231961250.96,10345009637.6,10199880096.1
2019-02-26,'002511,÷–À≥Ω‡»·,7.89,8.02,7.84,7.95,8.03,-0.14,-1.7435,2.0905,26521511,209553143.88,10152005726.5,10009583825.7
2019-02-25,'002511,÷–À≥Ω‡»·,8.03,8.07,7.7,7.75,7.73,0.3,3.881,3.7717,47849116,375974470.26,10332142710.2,10187193678.1
2019-02-22,'002511,÷–À≥Ω‡»·,7.73,7.81,7.56,7.81,7.8,-0.07,-0.8974,1.4356,18212808,139417718.09,9946134887.93,9806601137.19
2019-02-21,'002511,÷–À≥Ω‡»·,7.8,7.99,7.79,7.99,8.02,-0.22,-2.7431,1.6292,20668806,163129855.79,10036203379.8,9895406063.4
2019-02-20,'002511,÷–À≥Ω‡»·,8.02,8.14,7.85,8.14,8.05,-0.03,-0.3727,0.9368,11884628,94504972.29,10319275782.8,10174507260.1
2019-02-19,'002511,÷–À≥Ω‡»·,8.05,8.23,7.95,8.05,8.06,-0.01,-0.1241,1.3586,17236067,139249064.03,10357876565.0,10212566514.1
2019-02-18,'002511,÷–À≥Ω‡»·,8.06,8.06,7.8,7.92,7.91,0.15,1.8963,2.1152,26833863,214365517.72,10370743492.5,10225252932.2
2019-02-15,'002511,÷–À≥Ω‡»·,7.91,8.25,7.88,8.16,8.25,-0.34,-4.1212,2.0386,25862414,206170255.69,10177739581.3,10034956661.7
2019-02-14,'002511,÷–À≥Ω‡»·,8.25,8.54,8.2,8.49,8.49,-0.24,-2.8269,1.1122,14109243,117098223.98,10615215113.2,10466294874.8
2019-02-13,'002511,÷–À≥Ω‡»·,8.49,8.67,8.35,8.42,8.42,0.07,0.8314,0.6456,8190110,69411862.59,10924021371.1,10770768907.5
2019-02-12,'002511,÷–À≥Ω‡»·,8.42,8.46,8.12,8.12,8.12,0.3,3.6946,0.9518,12074449,100512015.71,10833952879.2,10681963981.3
2019-02-11,'002511,÷–À≥Ω‡»·,8.12,8.14,7.87,7.9,7.93,0.19,2.396,0.5909,7496798,60252564.59,10447945056.9,10301371440.4
2019-02-01,'002511,÷–À≥Ω‡»·,7.93,7.94,7.72,7.87,7.86,0.07,0.8906,0.5635,7149195,55906331.59,10203473436.1,10060329497.8
2019-01-31,'002511,÷–À≥Ω‡»·,7.86,7.95,7.76,7.88,7.78,0.08,1.0283,0.3496,4435354,34823726.76,10113404944.3,9971524571.58
2019-01-30,'002511,÷–À≥Ω‡»·,7.78,8.05,7.76,7.98,7.99,-0.21,-2.6283,0.4593,5826900,46079143.57,10010469525.0,9870033227.34
2019-01-29,'002511,÷–À≥Ω‡»·,7.99,8.03,7.53,7.72,7.67,0.32,4.1721,0.9359,11872782,92705649.71,10280675000.6,10136448006.0
2019-01-28,'002511,÷–À≥Ω‡»·,7.67,7.93,7.56,7.82,7.81,-0.14,-1.7926,0.945,11988309,93073237.92,9868933323.47,9730482629.01
2019-01-25,'002511,÷–À≥Ω‡»·,7.81,8.11,7.72,8.1,8.13,-0.32,-3.936,1.1988,15208497,119859938.9,10049070307.2,9908092481.43
2019-01-24,'002511,÷–À≥Ω‡»·,8.13,8.14,7.96,8.08,8.06,0.07,0.8685,0.2665,3380651,27343746.82,10460811984.3,10314057858.4
2019-01-23,'002511,÷–À≥Ω‡»·,8.06,8.11,8.02,8.06,8.08,-0.02,-0.2475,0.1962,2489530,20053770.6,10370743492.5,10225252932.2
2019-01-22,'002511,÷–À≥Ω‡»·,8.08,8.17,8.0,8.17,8.15,-0.07,-0.8589,0.5227,6630601,53426178.58,10396477347.3,10250625768.2
2019-01-21,'002511,÷–À≥Ω‡»·,8.15,8.24,8.09,8.1,8.12,0.03,0.3695,0.674,8550638,69966749.08,10486545839.1,10339430694.5
2019-01-18,'002511,÷–À≥Ω‡»·,8.12,8.17,7.8,7.97,7.94,0.18,2.267,0.7073,8972551,72066820.41,10447945056.9,10301371440.4
2019-01-17,'002511,÷–À≥Ω‡»·,7.94,8.08,7.94,8.07,8.06,-0.12,-1.4888,0.4234,5371550,43005530.68,10216340363.5,10073015915.8
2019-01-16,'002511,÷–À≥Ω‡»·,8.06,8.17,8.02,8.17,8.16,-0.1,-1.2255,0.4522,5737131,46277378.39,10370743492.5,10225252932.2
2019-01-15,'002511,÷–À≥Ω‡»·,8.16,8.22,8.0,8.05,8.08,0.08,0.9901,0.4536,5754983,46571522.94,10499412766.6,10352117112.5
2019-01-14,'002511,÷–À≥Ω‡»·,8.08,8.15,7.95,8.15,8.13,-0.05,-0.615,0.4542,5762139,46287456.87,10396477347.3,10250625768.2
2019-01-11,'002511,÷–À≥Ω‡»·,8.13,8.15,8.02,8.1,8.09,0.04,0.4944,0.3213,4076730,32986948.09,10460811984.3,10314057858.4
2019-01-10,'002511,÷–À≥Ω‡»·,8.09,8.22,8.05,8.17,8.17,-0.08,-0.9792,0.4007,5084017,41337837.73,10409344274.7,10263312186.3
2019-01-09,'002511,÷–À≥Ω‡»·,8.17,8.44,7.97,8.04,8.01,0.16,1.9975,1.133,14374322,118234696.19,10512279694.0,10364803530.5
2019-01-08,'002511,÷–À≥Ω‡»·,8.01,8.2,7.98,8.04,8.05,-0.04,-0.4969,0.7051,8945461,72198901.14,10306408855.4,10161820842.0
2019-01-07,'002511,÷–À≥Ω‡»·,8.05,8.1,7.85,8.1,8.16,-0.11,-1.348,1.7814,22599396,180303978.5,10357876565.0,10212566514.1
2019-01-04,'002511,÷–À≥Ω‡»·,8.16,8.26,7.96,8.1,8.17,-0.01,-0.1224,0.7542,9567746,77338402.61,10499412766.6,10352117112.5
2019-01-03,'002511,÷–À≥Ω‡»·,8.17,8.35,8.06,8.23,8.23,-0.06,-0.729,0.5194,6589037,54036517.92,10512279694.0,10364803530.5
2019-01-02,'002511,÷–À≥Ω‡»·,8.23,8.55,8.1,8.5,8.52,-0.29,-3.4038,0.8119,10299628,84734317.36,10589481258.4,10440922038.7
2018-12-28,'002511,÷–À≥Ω‡»·,8.52,8.66,8.34,8.58,8.7,-0.18,-2.069,0.7857,9967319,84814569.52,10962622153.3,10808828161.6
2018-12-27,'002511,÷–À≥Ω‡»·,8.7,8.91,8.33,8.83,8.73,-0.03,-0.3436,0.8436,10702490,92215798.46,11194226846.7,11037183686.1
2018-12-26,'002511,÷–À≥Ω‡»·,8.73,8.9,8.71,8.84,8.74,-0.01,-0.1144,0.5178,6569299,57610410.23,11232827628.9,11075242940.2
2018-12-25,'002511,÷–À≥Ω‡»·,8.74,8.9,8.5,8.88,8.84,-0.1,-1.1312,0.74,9388137,82503211.19,11245694556.3,11087929358.2
2018-12-24,'002511,÷–À≥Ω‡»·,8.84,8.97,8.43,8.47,8.42,0.42,4.9881,0.9644,12234811,106948396.26,11374363830.4,11214793538.5
2018-12-21,'002511,÷–À≥Ω‡»·,8.42,8.5,8.3,8.35,8.34,0.08,0.9592,0.6962,8832355,74433587.85,10833952879.2,10681963981.3
2018-12-20,'002511,÷–À≥Ω‡»·,8.34,8.56,8.18,8.47,8.39,-0.05,-0.5959,1.0105,12819924,106991589.47,10731017459.9,10580472637.0
2018-12-19,'002511,÷–À≥Ω‡»·,8.39,8.69,8.34,8.67,8.61,-0.22,-2.5552,0.848,10758153,91382378.51,10795352097.0,10643904727.2
2018-12-18,'002511,÷–À≥Ω‡»·,8.61,8.88,8.55,8.8,8.85,-0.24,-2.7119,0.561,7116616,61688260.37,11078424500.0,10923005923.8
2018-12-17,'002511,÷–À≥Ω‡»·,8.85,9.05,8.7,9.01,9.06,-0.21,-2.3179,0.7277,9231587,81246834.14,11387230757.9,11227479956.5
2018-12-14,'002511,÷–À≥Ω‡»·,9.06,9.22,8.95,9.0,9.04,0.02,0.2212,0.561,7116705,64820855.37,11657436233.5,11493894735.2
2018-12-13,'002511,÷–À≥Ω‡»·,9.04,9.17,8.84,8.84,8.84,0.2,2.2624,0.6316,8012512,72565547.99,11631702378.6,11468521899.1
2018-12-12,'002511,÷–À≥Ω‡»·,8.84,8.9,8.78,8.8,8.81,0.03,0.3405,0.641,8131393,72101238.85,11374363830.4,11214793538.5
2018-12-11,'002511,÷–À≥Ω‡»·,8.81,8.9,8.64,8.72,8.78,0.03,0.3417,0.499,6329968,55523566.32,11335763048.2,11176734284.4
2018-12-10,'002511,÷–À≥Ω‡»·,8.78,8.94,8.52,8.87,8.9,-0.12,-1.3483,0.8462,10734984,93701311.31,11297162266.0,11138675030.3
2018-12-07,'002511,÷–À≥Ω‡»·,8.9,8.94,8.71,8.8,8.71,0.19,2.1814,0.8502,10785567,95448290.37,11451565394.9,11290912046.7
2018-12-06,'002511,÷–À≥Ω‡»·,8.71,8.84,8.67,8.72,8.8,-0.09,-1.0227,0.5288,6708646,58635779.08,11207093774.1,11049870104.1
2018-12-05,'002511,÷–À≥Ω‡»·,8.8,8.97,8.6,8.72,8.88,-0.08,-0.9009,0.6402,8122019,71545591.3,11322896120.8,11164047866.4
2018-12-04,'002511,÷–À≥Ω‡»·,8.88,9.08,8.65,8.79,8.78,0.1,1.139,1.0686,13557104,120640245.07,11425831540.1,11265539210.6
2018-12-03,'002511,÷–À≥Ω‡»·,8.78,8.98,8.62,8.86,8.55,0.23,2.6901,1.3483,17104759,150837360.44,11297162266.0,11138675030.3
2018-11-30,'002511,÷–À≥Ω‡»·,8.55,8.65,8.4,8.57,8.57,-0.02,-0.2334,0.7566,9598572,82033306.79,11001222935.5,10846887415.6
2018-11-29,'002511,÷–À≥Ω‡»·,8.57,8.84,8.45,8.5,8.55,0.02,0.2339,0.8714,11055452,95465593.97,11026956790.4,10872260251.7
2018-11-28,'002511,÷–À≥Ω‡»·,8.55,8.67,8.21,8.21,8.22,0.33,4.0146,1.3236,16792366,143067111.42,11001222935.5,10846887415.6
2018-11-27,'002511,÷–À≥Ω‡»·,8.22,8.3,8.0,8.1,8.12,0.1,1.2315,0.9143,11599617,94993620.93,10576614331.0,10428235620.7
2018-11-26,'002511,÷–À≥Ω‡»·,8.12,8.18,7.8,7.8,7.9,0.22,2.7848,0.5989,7598485,60864319.99,10447945056.9,10301371440.4
2018-11-23,'002511,÷–À≥Ω‡»·,7.9,8.16,7.84,8.12,8.08,-0.18,-2.2277,0.5395,6844660,54558314.5,10164872653.9,10022270243.7
2018-11-22,'002511,÷–À≥Ω‡»·,8.08,8.24,8.03,8.13,8.1,-0.02,-0.2469,0.4501,5709918,46312847.7,10396477347.3,10250625768.2
2018-11-21,'002511,÷–À≥Ω‡»·,8.1,8.17,7.86,8.0,8.1,0.0,0.0,0.4814,6106678,49242667.2,10422211202.1,10275998604.3
2018-11-20,'002511,÷–À≥Ω‡»·,8.1,8.4,8.01,8.35,8.48,-0.38,-4.4811,0.8147,10335510,83758588.28,10422211202.1,10275998604.3
2018-11-19,'002511,÷–À≥Ω‡»·,8.48,8.69,8.33,8.5,8.5,-0.02,-0.2353,0.6254,7934443,67543660.83,10911154443.7,10758082489.4
2018-11-16,'002511,÷–À≥Ω‡»·,8.5,8.57,8.3,8.3,8.38,0.12,1.432,0.8601,10910986,92506505.61,10936888298.5,10783455325.5
2018-11-15,'002511,÷–À≥Ω‡»·,8.38,8.38,8.11,8.12,8.21,0.17,2.0706,0.5781,7333758,61024127.52,10782485169.6,10631218309.1
2018-11-14,'002511,÷–À≥Ω‡»·,8.21,8.34,8.07,8.15,8.16,0.05,0.6127,0.5864,7439239,61195128.77,10563747403.6,10415549202.6
2018-11-13,'002511,÷–À≥Ω‡»·,8.16,8.38,8.03,8.03,8.12,0.04,0.4926,0.7289,9247180,75876338.51,10499412766.6,10352117112.5
2018-11-12,'002511,÷–À≥Ω‡»·,8.12,8.4,7.9,7.94,7.86,0.26,3.3079,0.82,10403287,84574886.65,10447945056.9,10301371440.4
2018-11-09,'002511,÷–À≥Ω‡»·,7.86,8.09,7.68,7.84,7.82,0.04,0.5115,0.8568,10869263,85569980.08,10113404944.3,9971524571.58
