»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-06-25,'002427,*ST”»∑Ú,14.44,14.77,14.12,14.3,14.62,-0.18,-1.2312,0.3902,1553465,22254413.85,5749353261.52,5749353261.52
2019-06-24,'002427,*ST”»∑Ú,14.62,15.1,14.39,15.08,15.06,-0.44,-2.9216,0.4215,1678321,24561360.98,5821021099.96,5821021099.96
2019-06-21,'002427,*ST”»∑Ú,15.06,15.45,14.82,15.4,15.0,0.06,0.4,0.2194,873514,13187032.4,5996209149.48,5996209149.48
2019-06-20,'002427,*ST”»∑Ú,15.0,15.2,14.81,15.0,14.99,0.01,0.0667,0.2312,920700,13770197.0,5972319870.0,5972319870.0
2019-06-19,'002427,*ST”»∑Ú,14.99,15.78,14.75,15.78,15.52,-0.53,-3.4149,0.2395,953634,14696108.28,5968338323.42,5968338323.42
2019-06-18,'002427,*ST”»∑Ú,15.52,15.67,15.35,15.6,15.52,0.0,0.0,0.2268,903201,14005035.37,6179360292.16,6179360292.16
2019-06-17,'002427,*ST”»∑Ú,15.52,15.89,15.05,15.15,15.15,0.37,2.4422,0.5298,2109504,32880897.8,6179360292.16,6179360292.16
2019-06-14,'002427,*ST”»∑Ú,15.15,15.26,14.77,14.83,14.83,0.32,2.1578,0.3594,1430840,21484831.4,6032043068.7,6032043068.7
2019-06-13,'002427,*ST”»∑Ú,14.83,15.07,14.42,14.8,14.66,0.17,1.1596,0.3071,1222750,18009489.7,5904633578.14,5904633578.14
2019-06-12,'002427,*ST”»∑Ú,14.66,14.8,14.34,14.8,14.36,0.3,2.0891,0.525,2090254,30378948.02,5836947286.28,5836947286.28
2019-06-11,'002427,*ST”»∑Ú,14.36,14.36,13.55,13.7,13.68,0.68,4.9708,0.2186,870554,12354069.44,5717500888.88,5717500888.88
2019-06-10,'002427,*ST”»∑Ú,13.68,13.9,13.5,13.65,13.65,0.03,0.2198,0.1321,526000,7223412.0,5446755721.44,5446755721.44
2019-06-06,'002427,*ST”»∑Ú,13.65,13.96,13.25,13.79,13.79,-0.14,-1.0152,0.1052,418800,5712645.0,5434811081.7,5434811081.7
2019-06-05,'002427,*ST”»∑Ú,13.79,14.22,13.63,13.95,13.56,0.23,1.6962,0.2676,1065400,14854866.0,5490552733.82,5490552733.82
2019-06-04,'002427,*ST”»∑Ú,13.56,14.23,13.53,14.21,14.21,-0.65,-4.5742,0.2246,894412,12396371.44,5398977162.48,5398977162.48
2019-06-03,'002427,*ST”»∑Ú,14.21,14.48,14.05,14.26,14.26,-0.05,-0.3506,0.1764,702300,10005307.73,5657777690.18,5657777690.18
2019-05-31,'002427,*ST”»∑Ú,14.26,14.36,13.98,14.21,14.14,0.12,0.8487,0.1923,765800,10887319.0,5677685423.08,5677685423.08
2019-05-30,'002427,*ST”»∑Ú,14.14,14.37,13.7,13.95,14.4,-0.26,-1.8056,0.403,1604466,22490981.98,5629906864.12,5629906864.12
2019-05-29,'002427,*ST”»∑Ú,14.4,15.23,14.27,15.08,15.02,-0.62,-4.1278,0.6873,2736700,39575624.0,5733427075.2,5733427075.2
2019-05-28,'002427,*ST”»∑Ú,15.02,15.18,14.69,14.89,15.0,0.02,0.1333,0.3041,1210801,18023541.84,5980282963.16,5980282963.16
2019-05-27,'002427,*ST”»∑Ú,15.0,15.7,14.63,15.7,14.95,0.05,0.3344,0.8928,3554690,54064819.5,5972319870.0,5972319870.0
2019-05-24,'002427,*ST”»∑Ú,14.95,14.95,14.95,14.95,14.24,0.71,4.986,0.1438,572600,8560370.0,5952412137.1,5952412137.1
2019-05-23,'002427,*ST”»∑Ú,14.24,14.24,13.69,13.8,13.56,0.68,5.0147,0.3738,1488419,21004310.36,5669722329.92,5669722329.92
2019-05-22,'002427,*ST”»∑Ú,13.56,13.56,12.73,12.9,12.91,0.65,5.0349,0.4945,1968880,26147304.12,5398977162.48,5398977162.48
2019-05-21,'002427,*ST”»∑Ú,12.91,12.99,12.3,12.56,12.69,0.22,1.7336,0.4479,1783166,22685538.84,5140176634.78,5140176634.78
2019-05-20,'002427,*ST”»∑Ú,12.69,13.32,12.67,13.32,13.34,-0.65,-4.8726,1.0831,4312565,55026286.35,5052582610.02,5052582610.02
2019-05-17,'002427,*ST”»∑Ú,13.34,14.42,13.3,13.61,14.0,-0.66,-4.7143,1.1965,4763902,65858034.55,5311383137.72,5311383137.72
2019-05-16,'002427,*ST”»∑Ú,14.0,14.8,14.0,14.8,14.74,-0.74,-5.0204,0.7625,3036100,42803270.6,5574165212.0,5574165212.0
2019-05-15,'002427,*ST”»∑Ú,14.74,15.18,14.74,15.18,14.93,-0.19,-1.2726,0.4692,1868303,27952907.24,5868799658.92,5868799658.92
2019-05-14,'002427,*ST”»∑Ú,14.93,15.33,14.9,15.16,15.17,-0.24,-1.5821,0.3798,1512300,22756075.0,5944449043.94,5944449043.94
2019-05-13,'002427,*ST”»∑Ú,15.17,15.56,14.9,15.18,15.68,-0.51,-3.2526,0.7672,3054500,46310445.0,6040006161.86,6040006161.86
2019-05-10,'002427,*ST”»∑Ú,15.68,16.65,15.4,16.2,16.21,-0.53,-3.2696,2.0027,7974027,125066896.7,6243065037.44,6243065037.44
2019-05-09,'002427,*ST”»∑Ú,16.21,17.16,16.21,17.16,17.06,-0.85,-4.9824,0.6556,2610300,43080628.0,6454087006.18,6454087006.18
2019-05-08,'002427,*ST”»∑Ú,17.06,17.25,16.9,17.0,17.25,-0.19,-1.1014,0.2295,913900,15611109.0,6792518465.48,6792518465.48
2019-05-07,'002427,*ST”»∑Ú,17.25,17.36,16.85,17.36,17.15,0.1,0.5831,0.3486,1387950,23863862.5,6868167850.5,6868167850.5
2019-05-06,'002427,*ST”»∑Ú,17.15,17.8,16.76,17.47,17.35,-0.2,-1.1527,0.8804,3505499,60889723.79,6828352384.7,6828352384.7
2019-04-30,'002427,*ST”»∑Ú,17.35,17.39,17.05,17.11,17.1,0.25,1.462,0.2802,1115700,19213907.0,6907983316.3,6907983316.3
2019-04-29,'002427,*ST”»∑Ú,17.1,17.45,16.71,16.89,16.9,0.2,1.1834,0.4986,1985300,34157199.18,6808444651.8,6808444651.8
2019-04-26,'002427,*ST”»∑Ú,16.9,17.27,16.35,17.23,17.0,-0.1,-0.5882,0.425,1692089,28451446.67,6728813720.2,6728813720.2
2019-04-25,'002427,*ST”»∑Ú,17.0,17.66,16.8,17.61,17.56,-0.56,-3.1891,0.583,2321389,40055447.6,6768629186.0,6768629186.0
2019-04-24,'002427,*ST”»∑Ú,17.56,17.68,17.05,17.05,17.48,0.08,0.4577,0.3322,1322651,23022794.85,6991595794.48,6991595794.48
2019-04-23,'002427,*ST”»∑Ú,17.48,17.79,17.35,17.79,17.6,-0.12,-0.6818,0.3114,1239800,21770406.0,6959743421.84,6959743421.84
2019-04-22,'002427,*ST”»∑Ú,17.6,17.6,17.28,17.41,17.44,0.16,0.9174,0.5717,2276130,39816227.2,7007521980.8,7007521980.8
2019-04-19,'002427,*ST”»∑Ú,17.44,17.5,17.03,17.1,17.2,0.24,1.3953,0.7904,3147102,54459877.34,6943817235.52,6943817235.52
2019-04-18,'002427,*ST”»∑Ú,17.2,17.52,16.87,16.87,17.12,0.08,0.4673,0.7521,2994600,51855678.96,6848260117.6,6848260117.6
2019-04-17,'002427,*ST”»∑Ú,17.12,17.56,16.83,17.0,17.17,-0.05,-0.2912,0.5811,2313710,39617995.92,6816407744.96,6816407744.96
2019-04-16,'002427,*ST”»∑Ú,17.17,17.2,16.55,16.58,16.7,0.47,2.8144,0.5406,2152560,36337111.0,6836315477.86,6836315477.86
2019-04-15,'002427,*ST”»∑Ú,16.7,17.29,16.7,17.2,17.0,-0.3,-1.7647,0.3428,1364900,23066274.0,6649182788.6,6649182788.6
2019-04-12,'002427,*ST”»∑Ú,17.0,17.2,16.64,16.95,16.94,0.06,0.3542,0.4129,1644100,28017080.0,6768629186.0,6768629186.0
2019-04-11,'002427,*ST”»∑Ú,16.94,17.42,16.56,17.05,17.36,-0.42,-2.4194,0.6404,2549700,43355412.0,6744739906.52,6744739906.52
2019-04-10,'002427,*ST”»∑Ú,17.36,17.7,17.03,17.2,17.02,0.34,1.9976,0.8515,3390400,58766603.0,6911964862.88,6911964862.88
2019-04-09,'002427,*ST”»∑Ú,17.02,17.49,16.91,17.49,17.15,-0.13,-0.758,0.6413,2553177,43562790.58,6776592279.16,6776592279.16
2019-04-08,'002427,*ST”»∑Ú,17.15,17.15,15.65,15.65,16.33,0.82,5.0214,1.6234,6463767,109472355.1,6828352384.7,6828352384.7
2019-04-04,'002427,*ST”»∑Ú,16.33,17.4,16.33,17.19,17.19,-0.86,-5.0029,1.4736,5867301,97109790.8,6501865565.14,6501865565.14
2019-04-03,'002427,*ST”»∑Ú,17.19,17.68,16.79,17.66,17.58,-0.39,-2.2184,0.828,3296901,56610431.88,6844278571.02,6844278571.02
2019-04-02,'002427,*ST”»∑Ú,17.58,18.12,17.55,18.12,17.84,-0.26,-1.4574,0.6283,2501800,44543723.7,6999558887.64,6999558887.64
2019-04-01,'002427,*ST”»∑Ú,17.84,18.18,17.3,17.3,17.52,0.32,1.8265,0.7546,3004500,53521496.0,7103079098.72,7103079098.72
2019-03-29,'002427,*ST”»∑Ú,17.52,17.57,16.78,17.12,17.0,0.52,3.0588,0.6972,2776080,47904538.0,6975669608.16,6975669608.16
2019-03-28,'002427,*ST”»∑Ú,17.0,17.68,16.89,17.12,16.86,0.14,0.8304,0.8402,3345181,58166475.63,6768629186.0,6768629186.0
2019-03-27,'002427,*ST”»∑Ú,16.86,16.86,16.11,16.11,16.06,0.8,4.9813,0.7412,2951110,48726933.6,6712887533.88,6712887533.88
2019-03-26,'002427,*ST”»∑Ú,16.06,16.92,15.82,16.84,16.65,-0.59,-3.5435,1.0131,4033566,65511943.4,6394363807.48,6394363807.48
2019-03-25,'002427,*ST”»∑Ú,16.65,17.49,16.58,17.1,17.14,-0.49,-2.8588,0.6703,2668766,45467937.24,6629275055.7,6629275055.7
2019-03-22,'002427,*ST”»∑Ú,17.14,17.6,17.1,17.4,17.44,-0.3,-1.7202,0.4193,1669612,28912429.3,6824370838.12,6824370838.12
2019-03-21,'002427,*ST”»∑Ú,17.44,17.76,17.19,17.65,17.66,-0.22,-1.2458,0.8178,3255920,56518087.4,6943817235.52,6943817235.52
2019-03-20,'002427,*ST”»∑Ú,17.66,17.86,17.44,17.72,17.8,-0.14,-0.7865,0.879,3499923,61644685.29,7031411260.28,7031411260.28
2019-03-19,'002427,*ST”»∑Ú,17.8,17.85,16.92,17.0,17.0,0.8,4.7059,1.2436,4951259,86704156.36,7087152912.4,7087152912.4
2019-03-18,'002427,*ST”»∑Ú,17.0,17.15,16.32,16.32,16.52,0.48,2.9056,0.5815,2315228,39220798.52,6768629186.0,6768629186.0
2019-03-15,'002427,*ST”»∑Ú,16.52,16.85,16.35,16.8,16.39,0.13,0.7932,0.8892,3540500,58886474.0,6577514950.16,6577514950.16
2019-03-14,'002427,*ST”»∑Ú,16.39,16.39,15.36,15.8,15.61,0.78,4.9968,1.0937,4354432,69697731.84,6525754844.62,6525754844.62
2019-03-13,'002427,*ST”»∑Ú,15.61,16.1,15.48,16.06,15.92,-0.31,-1.9472,0.6723,2676749,41911593.68,6215194211.38,6215194211.38
2019-03-12,'002427,*ST”»∑Ú,15.92,16.17,15.74,15.75,15.74,0.18,1.1436,0.7939,3160827,50351667.12,6338622155.36,6338622155.36
2019-03-11,'002427,*ST”»∑Ú,15.74,15.84,15.36,15.58,15.13,0.61,4.0317,0.9219,3670535,57400823.86,6266954316.92,6266954316.92
2019-03-08,'002427,*ST”»∑Ú,15.13,15.13,13.88,14.32,14.41,0.72,4.9965,1.778,7079377,105276599.29,6024079975.54,6024079975.54
2019-03-07,'002427,*ST”»∑Ú,14.41,14.67,14.25,14.67,14.56,-0.15,-1.0302,0.863,3436122,49533901.5,5737408621.78,5737408621.78
2019-03-06,'002427,*ST”»∑Ú,14.56,14.66,14.3,14.44,14.44,0.12,0.831,0.657,2615875,37995190.44,5797131820.48,5797131820.48
2019-03-05,'002427,*ST”»∑Ú,14.44,14.79,14.27,14.6,14.63,-0.19,-1.2987,0.8588,3419261,49398117.21,5749353261.52,5749353261.52
2019-03-04,'002427,*ST”»∑Ú,14.63,15.09,14.55,15.0,14.69,-0.06,-0.4084,1.2382,4929921,72886413.59,5825002646.54,5825002646.54
2019-03-01,'002427,*ST”»∑Ú,14.69,14.69,14.3,14.5,13.99,0.7,5.0036,1.4286,5687998,83071887.42,5848891926.02,5848891926.02
2019-02-28,'002427,*ST”»∑Ú,13.99,13.99,13.32,13.32,13.32,0.67,5.03,0.6176,2459096,34002270.34,5570183665.42,5570183665.42
2019-02-27,'002427,*ST”»∑Ú,13.32,13.5,13.22,13.37,13.31,0.01,0.0751,0.6349,2527790,33707825.7,5303420044.56,5303420044.56
2019-02-26,'002427,*ST”»∑Ú,13.31,13.55,13.1,13.3,13.38,-0.07,-0.5232,1.095,4359973,58087045.37,5299438497.98,5299438497.98
2019-02-25,'002427,*ST”»∑Ú,13.38,13.72,13.08,13.5,13.39,-0.01,-0.0747,1.5106,6014391,80239252.86,5327309324.04,5327309324.04
2019-02-22,'002427,*ST”»∑Ú,13.39,13.69,13.18,13.6,13.64,-0.25,-1.8328,0.7819,3113304,41614494.4,5331290870.62,5331290870.62
2019-02-21,'002427,*ST”»∑Ú,13.64,13.86,13.56,13.58,13.58,0.06,0.4418,0.5514,2195602,30136871.43,5430829535.12,5430829535.12
2019-02-20,'002427,*ST”»∑Ú,13.58,13.68,13.38,13.38,13.37,0.21,1.5707,0.6151,2449180,33160831.8,5406940255.64,5406940255.64
2019-02-19,'002427,*ST”»∑Ú,13.37,13.57,13.21,13.48,13.5,-0.13,-0.963,0.6863,2732500,36585480.8,5323327777.46,5323327777.46
2019-02-18,'002427,*ST”»∑Ú,13.5,13.56,13.1,13.12,13.15,0.35,2.6616,0.6879,2739001,36692364.45,5375087883.0,5375087883.0
2019-02-15,'002427,*ST”»∑Ú,13.15,13.33,12.84,12.84,12.84,0.31,2.4143,0.5569,2217301,29203373.26,5235733752.7,5235733752.7
2019-02-14,'002427,*ST”»∑Ú,12.84,12.94,12.55,12.86,12.82,0.02,0.156,0.5825,2319401,29540224.69,5112305808.72,5112305808.72
2019-02-13,'002427,*ST”»∑Ú,12.82,13.17,12.71,12.9,12.58,0.24,1.9078,1.1317,4506001,58481240.5,5104342715.56,5104342715.56
2019-02-12,'002427,*ST”»∑Ú,12.58,12.58,12.0,12.15,11.98,0.6,5.0083,0.5706,2272040,28221947.8,5008785597.64,5008785597.64
2019-02-11,'002427,*ST”»∑Ú,11.98,11.98,11.09,11.09,11.41,0.57,4.9956,0.6354,2529740,29976451.4,4769892802.84,4769892802.84
2019-02-01,'002427,*ST”»∑Ú,11.41,11.48,11.08,11.2,11.08,0.33,2.9783,0.6031,2401200,27212481.0,4542944647.78,4542944647.78
2019-01-31,'002427,*ST”»∑Ú,11.08,11.5,10.98,10.98,11.56,-0.48,-4.1522,1.2838,5111400,57270070.0,4411553610.64,4411553610.64
2019-01-30,'002427,*ST”»∑Ú,11.56,12.09,11.48,11.8,11.57,-0.01,-0.0864,0.8115,3231040,38138858.0,4602667846.48,4602667846.48
2019-01-29,'002427,*ST”»∑Ú,11.57,12.1,11.5,12.07,12.06,-0.49,-4.063,0.5918,2356402,27490366.16,4606649393.06,4606649393.06
2019-01-28,'002427,*ST”»∑Ú,12.06,12.55,11.78,12.5,12.4,-0.34,-2.7419,1.4863,5917966,71389021.8,4801745175.48,4801745175.48
2019-01-25,'002427,*ST”»∑Ú,12.4,12.68,12.4,12.48,12.61,-0.21,-1.6653,0.3499,1393100,17437276.0,4937117759.2,4937117759.2
2019-01-24,'002427,*ST”»∑Ú,12.61,12.97,12.16,12.16,12.8,-0.19,-1.4844,0.9637,3837026,48692576.16,5020730237.38,5020730237.38
2019-01-23,'002427,*ST”»∑Ú,12.8,13.08,12.8,12.99,12.98,-0.18,-1.3867,0.3729,1484600,19153342.0,5096379622.4,5096379622.4
2019-01-22,'002427,*ST”»∑Ú,12.98,13.27,12.96,13.25,13.07,-0.09,-0.6886,0.3223,1283400,16785226.0,5168047460.84,5168047460.84
2019-01-21,'002427,*ST”»∑Ú,13.07,13.25,12.87,13.0,13.16,-0.09,-0.6839,0.6048,2407913,31398358.56,5203881380.06,5203881380.06
2019-01-18,'002427,*ST”»∑Ú,13.16,13.36,13.06,13.16,13.2,-0.04,-0.303,0.5203,2071500,27328325.0,5239715299.28,5239715299.28
2019-01-17,'002427,*ST”»∑Ú,13.2,13.67,13.16,13.47,13.2,0.0,0.0,0.8615,3430200,45962322.0,5255641485.6,5255641485.6
2019-01-16,'002427,*ST”»∑Ú,13.2,13.41,13.03,13.41,13.33,-0.13,-0.9752,0.4783,1904502,25073554.18,5255641485.6,5255641485.6
2019-01-15,'002427,*ST”»∑Ú,13.33,13.51,13.05,13.19,13.04,0.29,2.2239,0.7723,3075120,40988418.0,5307401591.14,5307401591.14
2019-01-14,'002427,*ST”»∑Ú,13.04,13.18,12.9,12.9,13.03,0.01,0.0767,0.4174,1661900,21692205.0,5191936740.32,5191936740.32
2019-01-11,'002427,*ST”»∑Ú,13.03,13.08,12.46,12.46,12.79,0.24,1.8765,0.5972,2377947,30486443.65,5187955193.74,5187955193.74
2019-01-10,'002427,*ST”»∑Ú,12.79,13.36,12.65,12.88,13.04,-0.25,-1.9172,0.6926,2757700,35757500.0,5092398075.82,5092398075.82
2019-01-09,'002427,*ST”»∑Ú,13.04,13.46,12.92,13.12,13.11,-0.07,-0.5339,0.7262,2891247,38073362.17,5191936740.32,5191936740.32
2019-01-08,'002427,*ST”»∑Ú,13.11,13.48,13.05,13.13,12.98,0.13,1.0015,1.1976,4768347,62973021.69,5219807566.38,5219807566.38
2019-01-07,'002427,*ST”»∑Ú,12.98,12.98,12.39,12.39,12.36,0.62,5.0162,1.5571,6199647,79152919.09,5168047460.84,5168047460.84
2019-01-04,'002427,*ST”»∑Ú,12.36,12.95,12.35,12.88,13.0,-0.64,-4.9231,1.9639,7819200,97107162.84,4921191572.88,4921191572.88
2019-01-03,'002427,*ST”»∑Ú,13.0,13.58,12.9,13.51,13.58,-0.58,-4.271,1.439,5729600,74935237.0,5176010554.0,5176010554.0
2019-01-02,'002427,*ST”»∑Ú,13.58,13.85,13.31,13.69,13.62,-0.04,-0.2937,0.5427,2160700,29342635.0,5406940255.64,5406940255.64
2018-12-28,'002427,*ST”»∑Ú,13.62,13.77,12.95,13.68,13.63,-0.01,-0.0734,0.9732,3874700,52079136.0,5422866441.96,5422866441.96
2018-12-27,'002427,*ST”»∑Ú,13.63,14.0,13.5,13.84,13.72,-0.09,-0.656,1.1234,4472745,61363706.86,5426847988.54,5426847988.54
2018-12-26,'002427,*ST”»∑Ú,13.72,13.84,13.28,13.28,13.32,0.4,3.003,0.9373,3731964,50980283.16,5462681907.76,5462681907.76
2018-12-25,'002427,*ST”»∑Ú,13.32,13.73,13.21,13.3,13.5,-0.18,-1.3333,0.853,3396364,45412178.84,5303420044.56,5303420044.56
2018-12-24,'002427,*ST”»∑Ú,13.5,13.98,13.34,13.4,13.34,0.16,1.1994,1.4278,5684770,77665739.7,5375087883.0,5375087883.0
2018-12-21,'002427,*ST”»∑Ú,13.34,13.34,12.2,12.6,12.7,0.64,5.0394,1.6875,6719052,87227023.28,5311383137.72,5311383137.72
2018-12-20,'002427,*ST”»∑Ú,12.7,13.3,12.64,13.02,13.31,-0.61,-4.583,1.5982,6363401,82032900.1,5056564156.6,5056564156.6
2018-12-19,'002427,*ST”»∑Ú,13.31,13.89,13.31,13.76,13.9,-0.59,-4.2446,0.9338,3718100,50414937.0,5299438497.98,5299438497.98
2018-12-18,'002427,*ST”»∑Ú,13.9,14.0,13.68,13.77,13.67,0.23,1.6825,0.9163,3648101,50550151.23,5534349746.2,5534349746.2
2018-12-17,'002427,*ST”»∑Ú,13.67,14.02,13.31,13.31,13.98,-0.31,-2.2175,1.1049,4399182,60457313.06,5442774174.86,5442774174.86
2018-12-14,'002427,*ST”»∑Ú,13.98,14.49,13.81,14.11,14.32,-0.34,-2.3743,1.0536,4194940,58860877.6,5566202118.84,5566202118.84
2018-12-13,'002427,*ST”»∑Ú,14.32,15.05,14.32,14.51,14.68,-0.36,-2.4523,1.3462,5359900,78378886.88,5701574702.56,5701574702.56
2018-12-12,'002427,*ST”»∑Ú,14.68,14.68,13.6,14.05,14.2,0.48,3.3803,1.9029,7576300,107496234.0,5844910379.44,5844910379.44
2018-12-11,'002427,*ST”»∑Ú,14.2,15.13,14.2,14.94,14.95,-0.75,-5.0167,2.0672,8230500,119004937.0,5653796143.6,5653796143.6
2018-12-10,'002427,*ST”»∑Ú,14.95,15.65,14.91,15.26,15.35,-0.4,-2.6059,1.461,5816971,88953413.63,5952412137.1,5952412137.1
2018-12-07,'002427,*ST”»∑Ú,15.35,16.3,14.96,15.75,15.75,-0.4,-2.5397,3.2532,12952636,200165888.98,6111674000.3,6111674000.3
2018-12-06,'002427,*ST”»∑Ú,15.75,15.75,15.15,15.38,15.0,0.75,5.0,2.7696,11027448,171827945.42,6270935863.5,6270935863.5
2018-12-05,'002427,*ST”»∑Ú,15.0,15.0,14.21,14.3,14.29,0.71,4.9685,2.2418,8925663,131869504.53,5972319870.0,5972319870.0
2018-12-04,'002427,*ST”»∑Ú,14.29,14.29,13.27,13.62,13.61,0.68,4.9963,2.5889,10307703,143878801.76,5689630062.82,5689630062.82
2018-12-03,'002427,*ST”»∑Ú,13.61,13.98,12.7,13.3,13.37,0.24,1.7951,3.4523,13745443,180778152.74,5418884895.38,5418884895.38
2018-11-30,'002427,*ST”»∑Ú,13.37,14.3,13.37,14.1,14.07,-0.7,-4.9751,1.4289,5689100,76365279.0,5323327777.46,5323327777.46
2018-11-29,'002427,*ST”»∑Ú,14.07,15.1,14.05,14.07,14.79,-0.72,-4.8682,2.335,9296821,133308140.43,5602036038.06,5602036038.06
2018-11-28,'002427,*ST”»∑Ú,14.79,15.67,14.79,15.31,15.57,-0.78,-5.0096,1.2644,5034400,75191893.9,5888707391.82,5888707391.82
2018-11-27,'002427,*ST”»∑Ú,15.57,16.13,15.18,16.13,15.36,0.21,1.3672,2.4622,9803199,154066303.59,6199268025.06,6199268025.06
2018-11-26,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-23,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-22,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-21,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-20,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-19,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,15.36,None,None,0.0,0,0.0,6115655546.88,6115655546.88
2018-11-16,'002427,*ST”»∑Ú,15.36,15.78,15.06,15.78,15.85,-0.49,-3.0915,3.5524,14143998,214424669.84,6115655546.88,6115655546.88
2018-11-15,'002427,*ST”»∑Ú,15.85,16.73,15.83,16.54,16.66,-0.81,-4.8619,3.4015,13543410,217709153.52,6310751329.3,6310751329.3
2018-11-14,'002427,*ST”»∑Ú,16.66,17.33,16.29,16.49,16.61,0.05,0.301,3.2511,12944511,218138513.56,6633256602.28,6633256602.28
2018-11-13,'002427,*ST”»∑Ú,16.61,16.7,16.03,16.54,16.6,0.01,0.0602,2.787,11096375,181288780.71,6613348869.38,6613348869.38
2018-11-12,'002427,*ST”»∑Ú,16.6,17.2,16.16,16.65,16.87,-0.27,-1.6005,3.5623,14183490,235871312.98,6609367322.8,6609367322.8
2018-11-09,'002427,*ST”»∑Ú,16.87,16.91,16.1,16.4,16.1,0.77,4.7826,2.7539,10964664,182032812.14,6716869080.46,6716869080.46
2018-11-08,'002427,*ST”»∑Ú,16.1,16.2,15.46,15.77,15.59,0.51,3.2713,2.471,9838503,157403566.93,6410289993.8,6410289993.8
2018-11-07,'002427,*ST”»∑Ú,15.59,16.15,15.28,15.72,15.38,0.21,1.3654,3.6509,14536159,230863071.7,6207231118.22,6207231118.22
2018-11-06,'002427,*ST”»∑Ú,15.38,15.38,14.58,14.6,14.65,0.73,4.9829,2.6217,10438425,158500258.5,6123618640.04,6123618640.04
2018-11-05,'002427,*ST”»∑Ú,14.65,14.79,13.95,14.07,14.12,0.53,3.7535,2.2292,8875750,127335478.5,5832965739.7,5832965739.7
2018-11-02,'002427,*ST”»∑Ú,14.12,14.5,13.92,14.02,14.03,0.09,0.6415,1.6917,6735700,95724522.0,5621943770.96,5621943770.96
2018-11-01,'002427,*ST”»∑Ú,14.03,14.2,13.55,13.84,13.69,0.34,2.4836,1.4001,5574400,76938579.99,5586109851.74,5586109851.74
2018-10-31,'002427,*ST”»∑Ú,13.69,13.88,13.41,13.67,13.71,-0.02,-0.1459,1.3048,5195200,70715730.0,5450737268.02,5450737268.02
2018-10-30,'002427,*ST”»∑Ú,13.71,14.23,13.31,13.53,13.62,0.09,0.6608,2.4455,9736901,134814937.09,5458700361.18,5458700361.18
2018-10-29,'002427,*ST”»∑Ú,13.62,13.87,13.06,13.75,13.21,0.41,3.1037,3.4288,13652122,186030104.22,5422866441.96,5422866441.96
2018-10-26,'002427,*ST”»∑Ú,13.21,13.21,12.7,12.84,12.58,0.63,5.0079,1.4993,5969465,78051853.15,5259623032.18,5259623032.18
2018-10-25,'002427,*ST”»∑Ú,12.58,12.58,11.66,11.7,11.98,0.6,5.0083,2.1585,8594180,106305880.06,5008785597.64,5008785597.64
2018-10-24,'002427,*ST”»∑Ú,11.98,12.04,11.76,11.9,11.97,0.01,0.0835,1.0727,4271087,50834668.01,4769892802.84,4769892802.84
2018-10-23,'002427,*ST”»∑Ú,11.97,12.18,11.7,11.95,12.03,-0.06,-0.4988,1.3063,5201064,62387348.89,4765911256.26,4765911256.26
2018-10-22,'002427,*ST”»∑Ú,12.03,12.36,11.7,12.27,12.15,-0.12,-0.9877,2.396,9539924,114857526.69,4789800535.74,4789800535.74
2018-10-19,'002427,*ST”»∑Ú,12.15,12.41,11.8,12.07,11.83,0.32,2.705,2.3393,9314130,113062404.38,4837579094.7,4837579094.7
2018-10-18,'002427,*ST”»∑Ú,11.83,11.83,11.05,11.23,11.27,0.56,4.9689,1.5696,6249262,71877416.07,4710169604.14,4710169604.14
2018-10-17,'002427,*ST”»∑Ú,11.27,11.44,10.96,11.43,11.15,0.12,1.0762,1.2555,4998934,55908593.26,4487202995.66,4487202995.66
2018-10-16,'002427,*ST”»∑Ú,11.15,11.9,11.02,11.76,11.6,-0.45,-3.8793,2.4923,9923011,112788496.0,4439424436.7,4439424436.7
2018-10-15,'002427,*ST”»∑Ú,11.6,12.14,11.58,11.58,12.06,-0.46,-3.8143,1.6061,6394612,75132552.18,4618594032.8,4618594032.8
2018-10-12,'002427,*ST”»∑Ú,12.06,12.83,11.9,12.54,12.48,-0.42,-3.3654,2.5119,10001330,122876440.78,4801745175.48,4801745175.48
2018-10-11,'002427,*ST”»∑Ú,12.48,12.98,12.14,12.46,12.51,-0.03,-0.2398,3.9678,15797995,199570093.92,4968970131.84,4968970131.84
