日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'000810,创维数字,9.24,9.65,9.22,9.51,9.52,-0.28,-2.9412,1.0286,10270800,96927119.24,9885841627.2,9226170177.84
2018-07-31,'000810,创维数字,9.52,9.52,9.13,9.21,9.21,0.31,3.3659,1.0616,10599688,99537463.36,10185412585.6,9505751092.32
2018-07-30,'000810,创维数字,9.21,9.44,9.17,9.36,9.4,-0.19,-2.0213,0.7444,7432400,69122579.96,9853744738.8,9196215079.86
2018-07-27,'000810,创维数字,9.4,9.5,9.25,9.5,9.48,-0.08,-0.8439,0.8539,8525800,79822120.0,10057025032.0,9385930700.4
2018-07-26,'000810,创维数字,9.48,9.6,9.38,9.52,9.56,-0.08,-0.8368,0.8766,8752779,82803171.08,10142616734.4,9465810961.68
2018-07-25,'000810,创维数字,9.56,9.9,9.55,9.8,9.83,-0.27,-2.7467,1.3844,13823654,133835851.57,10228208436.8,9545691222.96
2018-07-24,'000810,创维数字,9.83,9.97,9.62,9.63,9.71,0.12,1.2358,1.6531,16506500,162139501.0,10517080432.4,9815287104.78
2018-07-23,'000810,创维数字,9.71,9.71,9.42,9.65,9.65,0.06,0.6218,1.1516,11499213,110280911.93,10388692878.8,9695466712.86
2018-07-20,'000810,创维数字,9.65,9.75,9.32,9.52,9.48,0.17,1.7932,1.4956,14933708,142956699.27,10324499102.0,9635556516.9
2018-07-19,'000810,创维数字,9.48,9.89,9.4,9.88,9.81,-0.33,-3.3639,1.8513,18485596,177440577.89,10142616734.4,9465810961.68
2018-07-18,'000810,创维数字,9.81,10.29,9.8,10.29,10.21,-0.4,-3.9177,2.2376,22342631,222596866.04,10495682506.8,9795317039.46
2018-07-17,'000810,创维数字,10.21,10.39,10.06,10.17,10.17,0.04,0.3933,1.5628,15604475,159905653.45,10923641018.8,10194718345.9
2018-07-16,'000810,创维数字,10.17,10.44,10.17,10.35,10.37,-0.2,-1.9286,1.5992,15967572,163954360.32,10880845167.6,10154778215.2
2018-07-13,'000810,创维数字,10.37,10.58,10.13,10.3,10.42,-0.05,-0.4798,2.286,22825338,236272578.74,11094824423.6,10354478868.4
2018-07-12,'000810,创维数字,10.42,10.94,10.41,10.52,10.6,-0.18,-1.6981,3.4951,34898622,369323103.09,11148319237.6,10404404031.7
2018-07-11,'000810,创维数字,10.6,10.66,10.16,10.42,10.69,-0.09,-0.8419,2.7321,27280324,284210060.9,11340900568.0,10584134619.6
2018-07-10,'000810,创维数字,10.69,10.78,10.05,10.15,10.27,0.42,4.0896,3.5021,34968418,368893896.17,11437191233.2,10673999913.5
2018-07-09,'000810,创维数字,10.27,10.45,9.7,9.7,9.84,0.43,4.3699,3.1749,31701129,321846870.42,10987834795.6,10254628541.8
2018-07-06,'000810,创维数字,9.84,10.0,8.81,9.5,9.59,0.25,2.6069,3.0656,30610064,291525449.5,10527779395.2,9825272137.44
2018-07-05,'000810,创维数字,9.59,10.5,9.48,9.5,9.57,0.02,0.209,3.4158,34106717,336486250.22,10260305325.2,9575646320.94
2018-07-04,'000810,创维数字,9.57,9.79,9.4,9.62,9.73,-0.16,-1.6444,1.9553,19523909,187328413.26,10238907399.6,9555676255.62
2018-07-03,'000810,创维数字,9.73,9.81,9.26,9.6,9.53,0.2,2.0986,2.7698,27656680,264849965.2,10410090804.4,9715436778.18
2018-07-02,'000810,创维数字,9.53,9.84,8.93,9.05,9.08,0.45,4.9559,3.412,34068454,323318832.5,10196111548.4,9515736124.98
2018-06-29,'000810,创维数字,9.08,9.12,8.32,8.8,8.85,0.23,2.5989,1.7947,17920200,157287919.39,9714658222.4,9066409655.28
2018-06-28,'000810,创维数字,8.85,9.47,8.8,9.27,9.39,-0.54,-5.7508,1.7107,17081013,155970469.11,9468582078.0,8836753904.1
2018-06-27,'000810,创维数字,9.39,9.74,9.26,9.62,9.69,-0.3,-3.096,1.6519,16494487,156546417.62,10046326069.2,9375945667.74
2018-06-26,'000810,创维数字,9.69,9.8,9.06,9.2,9.5,0.19,2.0,2.3189,23154362,218132177.63,10367294953.2,9675496647.54
2018-06-25,'000810,创维数字,9.5,9.92,9.43,9.62,9.58,-0.08,-0.8351,2.1115,21083505,203889705.06,10164014660.0,9485781027.0
2018-06-22,'000810,创维数字,9.58,9.7,8.89,9.5,9.77,-0.19,-1.9447,2.3465,23430066,220456640.14,10249606362.4,9565661288.28
2018-06-21,'000810,创维数字,9.77,9.84,9.2,9.47,9.48,0.29,3.0591,3.6257,36202734,345634423.12,10452886655.6,9755376908.82
2018-06-20,'000810,创维数字,9.48,9.68,8.93,9.13,8.9,0.58,6.5169,2.9587,29542313,275325271.22,10142616734.4,9465810961.68
2018-06-19,'000810,创维数字,8.9,9.44,8.6,9.22,9.56,-0.66,-6.9038,2.597,25930847,234227018.27,9522076892.0,8886679067.4
2018-06-15,'000810,创维数字,9.56,9.79,9.35,9.54,9.39,0.17,1.8104,2.5481,25443293,244169310.83,10228208436.8,9545691222.96
2018-06-14,'000810,创维数字,9.39,9.96,9.31,9.65,10.01,-0.62,-6.1938,3.0743,30696621,294457078.97,10046326069.2,9375945667.74
2018-06-13,'000810,创维数字,10.01,10.38,9.51,9.65,10.32,-0.31,-3.0039,4.4647,44580453,441330951.03,10709661762.8,9995017692.66
2018-06-12,'000810,创维数字,10.32,10.62,9.56,9.65,9.65,0.67,6.943,6.2523,62429212,638564666.59,11041329609.6,10304553705.1
2018-06-11,'000810,创维数字,9.65,9.65,8.5,8.75,8.77,0.88,10.0342,3.6983,36927485,344081708.64,10324499102.0,9635556516.9
2018-06-08,'000810,创维数字,8.77,8.86,8.4,8.51,8.42,0.35,4.1568,1.8082,18055409,156221420.36,9382990375.6,8756873642.82
2018-06-07,'000810,创维数字,8.42,8.87,8.41,8.54,8.48,-0.06,-0.7075,0.976,9745429,83587423.78,9008526677.6,8407397499.72
2018-06-06,'000810,创维数字,8.48,8.9,8.0,8.13,8.18,0.3,3.6675,1.0654,10637929,90085289.22,9072720454.4,8467307695.68
2018-06-05,'000810,创维数字,8.18,8.22,7.93,7.93,7.92,0.26,3.2828,0.5987,5978146,48559088.84,8751751570.4,8167756715.88
2018-06-04,'000810,创维数字,7.92,8.13,7.71,8.0,8.03,-0.11,-1.3699,0.6585,6574948,51975375.5,8473578537.6,7908145866.72
2018-06-01,'000810,创维数字,8.03,8.51,8.0,8.42,8.51,-0.48,-5.6404,1.0593,10576900,87060276.0,8591267128.4,8017981225.98
2018-05-31,'000810,创维数字,8.51,8.54,8.3,8.37,8.34,0.17,2.0384,0.7978,7965603,67366387.19,9104817342.8,8497262793.66
2018-05-30,'000810,创维数字,8.34,8.65,8.21,8.65,8.83,-0.49,-5.5493,1.0409,10393401,87732890.38,8922934975.2,8327517238.44
2018-05-29,'000810,创维数字,8.83,9.05,8.72,9.01,8.99,-0.16,-1.7798,1.1703,11685200,103682201.0,9447184152.4,8816783838.78
2018-05-28,'000810,创维数字,8.99,9.0,8.66,8.73,8.78,0.21,2.3918,1.7482,17455402,155400167.92,9618367557.2,8976544361.34
2018-05-25,'000810,创维数字,8.78,8.95,8.5,8.67,8.53,0.25,2.9308,1.7659,17632505,154664392.61,9393689338.4,8766858675.48
2018-05-24,'000810,创维数字,8.53,8.55,8.3,8.31,8.36,0.17,2.0335,0.7042,7031600,59444967.0,9126215268.4,8517232858.98
2018-05-23,'000810,创维数字,8.36,8.53,8.33,8.51,8.56,-0.2,-2.3364,0.6293,6284000,52972056.0,8952985500.8,8347487303.76
2018-05-22,'000810,创维数字,8.56,8.59,8.32,8.48,8.48,0.08,0.9434,0.8373,8360952,70811816.6,9167171756.8,8547187956.96
2018-05-21,'000810,创维数字,8.48,8.49,8.38,8.45,8.35,0.13,1.5569,0.5986,5977315,50482018.75,9081497254.4,8467307695.68
2018-05-18,'000810,创维数字,8.35,8.47,8.2,8.37,8.41,-0.06,-0.7134,0.7303,7292400,60709848.0,8942276188.0,8337502271.1
2018-05-17,'000810,创维数字,8.41,8.9,8.41,8.76,8.76,-0.35,-3.9954,1.3172,13151903,112777352.72,9006532064.8,8397412467.06
2018-05-16,'000810,创维数字,8.76,8.92,8.75,8.83,8.91,-0.15,-1.6835,0.8043,8030873,70840659.06,9381358012.8,8746888610.16
2018-05-15,'000810,创维数字,8.91,8.96,8.66,8.8,8.86,0.05,0.5643,1.092,10903649,96300689.41,9541997704.8,8896664100.06
2018-05-14,'000810,创维数字,8.86,8.98,8.62,8.65,8.64,0.22,2.5463,1.4058,14036805,124258602.16,9488451140.8,8846738936.76
2018-05-11,'000810,创维数字,8.64,8.75,8.54,8.72,8.71,-0.07,-0.8037,0.8164,8151377,70316354.39,9252846259.2,8627068218.24
2018-05-10,'000810,创维数字,8.71,8.88,8.49,8.79,8.8,-0.09,-1.0227,1.3327,13307204,114809488.56,9327811448.8,8696963446.86
2018-05-09,'000810,创维数字,8.8,9.14,8.74,8.93,8.88,-0.08,-0.9009,1.4332,14310831,127317212.95,9424195264.0,8786828740.8
2018-05-08,'000810,创维数字,8.88,8.97,8.62,8.7,8.72,0.16,1.8349,1.5286,15263124,134548999.67,9509869766.4,8866709002.08
2018-05-07,'000810,创维数字,8.72,8.99,8.42,8.45,8.42,0.3,3.5629,1.5272,15249451,133655121.84,9338520761.6,8706948479.52
2018-05-04,'000810,创维数字,8.42,8.73,8.41,8.56,8.62,-0.2,-2.3202,1.3121,13101045,112059621.88,9017241377.6,8407397499.72
2018-05-03,'000810,创维数字,8.62,8.75,8.19,8.23,8.22,0.4,4.8662,1.5152,15129793,127972278.48,9231427633.6,8607098152.92
2018-05-02,'000810,创维数字,8.22,8.74,8.2,8.74,8.71,-0.49,-5.6257,1.5763,15739553,132700678.44,8803055121.6,8207696846.52
2018-04-27,'000810,创维数字,8.71,9.15,8.68,8.85,8.91,-0.2,-2.2447,1.7646,17619939,155421491.1,9327811448.8,8696963446.86
2018-04-26,'000810,创维数字,8.91,9.46,8.68,9.3,8.98,-0.07,-0.7795,3.8187,38129535,347852294.07,9541997704.8,8896664100.06
2018-04-25,'000810,创维数字,8.98,8.98,8.04,8.05,8.16,0.82,10.049,1.958,19551038,169692429.37,9616962894.4,8966559328.68
2018-04-24,'000810,创维数字,8.16,8.27,7.86,8.1,8.03,0.13,1.6189,0.9376,9362103,75880149.93,8738799244.8,8147786650.56
2018-04-23,'000810,创维数字,8.03,8.53,7.95,8.44,8.47,-0.44,-5.1948,1.2058,12039583,98654277.13,8599578178.4,8017981225.98
2018-04-20,'000810,创维数字,8.47,8.76,8.32,8.34,8.55,-0.08,-0.9357,1.8845,18816583,160887594.9,9070787941.6,8457322663.02
2018-04-19,'000810,创维数字,8.55,8.69,7.95,8.05,8.08,0.47,5.8168,2.3803,23767011,199664363.86,9156462444.0,8537202924.3
2018-04-18,'000810,创维数字,8.08,8.13,7.48,7.8,7.88,0.2,2.5381,1.4053,14032250,109564839.21,8653124742.4,8067906389.28
2018-04-17,'000810,创维数字,7.88,8.13,7.8,8.13,8.07,-0.19,-2.3544,0.6608,6598510,52348354.3,8438938486.4,7868205736.08
2018-04-16,'000810,创维数字,8.07,8.1,7.73,7.89,7.98,0.09,1.1278,0.7474,7462970,58882530.1,8642415429.6,8057921356.62
2018-04-13,'000810,创维数字,7.98,8.19,7.93,8.17,8.03,-0.05,-0.6227,0.7069,7058770,56691863.42,8546031614.4,7968056062.68
2018-04-12,'000810,创维数字,8.03,8.44,8.0,8.4,8.52,-0.49,-5.7512,1.4412,14390842,117251673.56,8599578178.4,8017981225.98
2018-04-11,'000810,创维数字,8.52,8.72,8.51,8.69,8.71,-0.19,-2.1814,0.9002,8989002,77067089.96,9124334505.6,8507247826.32
2018-04-10,'000810,创维数字,8.71,8.77,8.41,8.61,8.74,-0.03,-0.3432,1.0631,10615048,91514079.76,9327811448.8,8696963446.86
2018-04-09,'000810,创维数字,8.74,8.8,8.35,8.44,8.44,0.3,3.5545,1.5553,15530193,134871494.09,9359939387.2,8726918544.84
2018-04-04,'000810,创维数字,8.44,8.74,8.3,8.46,8.46,-0.02,-0.2364,1.2345,12326622,104834390.62,9038660003.2,8427367565.04
2018-04-03,'000810,创维数字,8.46,8.78,8.31,8.72,8.99,-0.53,-5.8954,1.9238,19209683,164799711.01,9060078628.8,8447337630.36
2018-04-02,'000810,创维数字,8.99,9.09,8.53,8.66,8.85,0.14,1.5819,3.0124,30078816,265991752.25,9627672207.2,8976544361.34
2018-03-30,'000810,创维数字,8.85,9.2,8.4,8.53,8.43,0.42,4.9822,4.1944,41881303,365855904.51,9477741828.0,8836753904.1
2018-03-29,'000810,创维数字,8.43,8.43,7.71,7.79,7.66,0.77,10.0522,2.5606,25568163,213534070.9,9027950690.4,8417382532.38
2018-03-28,'000810,创维数字,7.66,7.87,7.61,7.79,7.89,-0.23,-2.9151,1.0701,10684990,82462280.9,8203333604.8,7648535017.56
2018-03-27,'000810,创维数字,7.89,7.94,7.65,7.65,7.64,0.25,3.2723,1.5263,15240149,119235191.18,8449647799.2,7878190768.74
2018-03-26,'000810,创维数字,7.64,7.75,7.06,7.4,7.65,-0.01,-0.1307,1.4394,14372488,106752567.06,8181914979.2,7628564952.24
2018-03-23,'000810,创维数字,7.65,7.97,7.65,7.93,8.5,-0.85,-10.0,1.7318,17291966,134532028.38,8192624292.0,7638549984.9
2018-03-22,'000810,创维数字,8.5,9.03,8.41,8.73,9.0,-0.5,-5.5556,2.2028,21994537,190206349.16,9102915880.0,8487277761.0
2018-03-21,'000810,创维数字,9.0,9.3,8.5,8.64,8.75,0.25,2.8571,3.0159,30114075,268078229.42,9638381520.0,8986529394.0
2018-03-20,'000810,创维数字,8.75,8.94,8.5,8.61,9.12,-0.37,-4.057,2.4466,24429677,212813569.09,9370648700.0,8736903577.5
2018-03-19,'000810,创维数字,9.12,9.78,8.87,9.78,8.9,0.22,2.4719,4.3084,43019696,400221371.58,9766893273.6,9106349785.92
2018-03-16,'000810,创维数字,8.9,8.9,7.82,7.95,8.09,0.81,10.0124,2.5559,25520360,212567643.9,9531288392.0,8886679067.4
2018-03-15,'000810,创维数字,8.09,8.3,7.37,7.53,7.65,0.44,5.7516,2.3717,23681073,183842316.06,8663834055.2,8077891421.94
2018-03-14,'000810,创维数字,7.65,8.29,7.6,7.76,7.58,0.07,0.9235,2.9037,28993417,228015380.4,8192624292.0,7638549984.9
2018-03-13,'000810,创维数字,7.58,7.58,6.83,6.9,6.89,0.69,10.0145,1.4163,14142199,106198004.21,8117659102.4,7568654756.28
2018-03-12,'000810,创维数字,6.89,6.94,6.69,6.78,6.73,0.16,2.3774,0.4977,4969700,34061894.02,7378716519.2,6879687502.74
2018-03-09,'000810,创维数字,6.73,6.78,6.63,6.78,6.8,-0.07,-1.0294,0.5218,5209882,34931866.86,7207367514.4,6719926980.18
2018-03-08,'000810,创维数字,6.8,6.96,6.41,6.41,6.5,0.3,4.6154,0.5513,5505068,36813103.16,7282332704.0,6789822208.8
2018-03-07,'000810,创维数字,6.5,6.63,6.5,6.58,6.57,-0.07,-1.0654,0.2076,2072742,13570236.68,6961053320.0,6490271229.0
2018-03-06,'000810,创维数字,6.57,6.64,6.49,6.52,6.52,0.05,0.7669,0.2342,2338700,15360611.0,7036018509.6,6560166457.62
2018-03-05,'000810,创维数字,6.52,6.61,6.41,6.6,6.57,-0.05,-0.761,0.2676,2672110,17305838.44,6982471945.6,6510241294.32
2018-03-02,'000810,创维数字,6.57,6.69,6.5,6.52,6.57,0.0,0.0,0.2893,2888756,19088678.49,7036018509.6,6560166457.62
2018-03-01,'000810,创维数字,6.57,6.57,6.36,6.43,6.43,0.14,2.1773,0.3813,3807528,24792228.36,7036018509.6,6560166457.62
2018-02-28,'000810,创维数字,6.43,6.52,6.26,6.38,6.39,0.04,0.626,0.2986,2981968,19153656.68,6886088130.4,6420376000.38
2018-02-27,'000810,创维数字,6.39,6.4,6.29,6.33,6.33,0.06,0.9479,0.2698,2694434,17133632.38,6843250879.2,6380435869.74
2018-02-26,'000810,创维数字,6.33,6.37,6.15,6.16,6.18,0.15,2.4272,0.2813,2809041,17657255.47,6778995002.4,6320525673.78
2018-02-23,'000810,创维数字,6.18,6.21,6.13,6.17,6.17,0.01,0.1621,0.1308,1306400,8065066.0,6618355310.4,6170750183.88
2018-02-22,'000810,创维数字,6.17,6.19,6.09,6.16,6.1,0.07,1.1475,0.1671,1668300,10251866.0,6607645997.6,6160765151.22
2018-02-14,'000810,创维数字,6.1,6.13,5.98,6.07,6.07,0.03,0.4942,0.1294,1292100,7831378.0,6532680808.0,6090869922.6
2018-02-13,'000810,创维数字,6.07,6.22,6.06,6.1,6.06,0.01,0.165,0.2081,2077827,12736085.62,6500552869.6,6060914824.62
2018-02-12,'000810,创维数字,6.06,6.1,5.9,5.92,5.92,0.14,2.3649,0.2022,2018573,12190726.14,6489843556.8,6050929791.96
2018-02-09,'000810,创维数字,5.92,6.04,5.84,5.96,6.04,-0.12,-1.9868,0.2982,2977995,17710443.5,6339913177.6,5911139334.72
2018-02-08,'000810,创维数字,6.04,6.07,5.87,5.9,5.94,0.1,1.6835,0.1894,1891601,11385719.0,6468424931.2,6030959726.64
2018-02-07,'000810,创维数字,5.94,6.08,5.73,6.05,5.9,0.04,0.678,0.2952,2947381,17511591.53,6361331803.2,5931109400.04
2018-02-06,'000810,创维数字,5.9,6.42,5.88,6.31,6.42,-0.52,-8.0997,0.48,4792602,29464471.64,6318494552.0,5891169269.4
2018-02-05,'000810,创维数字,6.42,6.5,6.37,6.49,6.53,-0.11,-1.6845,0.1512,1510200,9737122.8,6875378817.6,6410390967.72
2018-02-02,'000810,创维数字,6.53,6.6,6.28,6.46,6.46,0.07,1.0836,0.322,3215619,20866033.44,6993181258.4,6520226326.98
2018-02-01,'000810,创维数字,6.46,6.92,6.21,6.86,6.86,-0.4,-5.8309,0.4077,4071045,27066822.12,6918216068.8,6450331098.36
2018-01-31,'000810,创维数字,6.86,7.08,6.86,7.08,7.04,-0.18,-2.5568,0.343,3425206,23758658.5,7346588580.8,6849732404.76
2018-01-30,'000810,创维数字,7.04,7.1,7.0,7.1,7.1,-0.06,-0.8451,0.2241,2237272,15745411.88,7539356211.2,7029462992.64
2018-01-29,'000810,创维数字,7.1,7.25,7.06,7.25,7.29,-0.19,-2.6063,0.481,4802810,34350252.0,7603612088.0,7089373188.6
2018-01-26,'000810,创维数字,7.29,7.57,7.15,7.2,7.18,0.11,1.532,0.8227,8214295,60220820.2,7807089031.2,7279088809.14
2018-01-25,'000810,创维数字,7.18,7.27,7.12,7.2,7.18,0.0,0.0,0.3539,3533800,25459069.0,7689286590.4,7169253449.88
2018-01-24,'000810,创维数字,7.18,7.22,7.1,7.2,7.26,-0.08,-1.1019,0.4157,4150511,29722734.89,7689286590.4,7169253449.88
2018-01-23,'000810,创维数字,7.26,7.3,7.1,7.15,7.12,0.14,1.9663,0.5652,5643538,40736144.86,7774961092.8,7249133711.16
2018-01-22,'000810,创维数字,7.12,7.14,6.98,7.09,7.06,0.06,0.8499,0.2817,2812638,19913172.5,7625030713.6,7109343253.92
2018-01-19,'000810,创维数字,7.06,7.17,7.05,7.08,7.09,-0.03,-0.4231,0.2678,2674300,18987987.0,7560774836.8,7049433057.96
2018-01-18,'000810,创维数字,7.09,7.15,7.04,7.1,7.18,-0.09,-1.2535,0.4123,4116520,29233773.0,7592902775.2,7079388155.94
2018-01-17,'000810,创维数字,7.18,7.31,6.85,7.0,7.02,0.16,2.2792,0.5636,5627321,39467155.36,7689286590.4,7169253449.88
2018-01-16,'000810,创维数字,7.02,7.06,6.84,6.9,6.89,0.13,1.8868,0.3879,3873409,26997943.31,7517937585.6,7009492927.32
2018-01-15,'000810,创维数字,6.89,7.18,6.87,7.15,7.15,-0.26,-3.6364,0.4535,4527890,31606068.1,7378716519.2,6879687502.74
2018-01-12,'000810,创维数字,7.15,7.26,7.11,7.24,7.25,-0.1,-1.3793,0.4352,4345548,31144450.2,7657158652.0,7139298351.9
2018-01-11,'000810,创维数字,7.25,7.27,7.1,7.22,7.32,-0.07,-0.9563,0.6526,6516670,46812911.09,7764251780.0,7239148678.5
2018-01-10,'000810,创维数字,7.32,7.69,7.09,7.23,7.22,0.1,1.385,0.9417,9402452,68999060.64,7839216969.6,7309043907.12
2018-01-09,'000810,创维数字,7.22,7.22,7.13,7.19,7.17,0.05,0.6974,0.3515,3509858,25216457.05,7732123841.6,7209193580.52
2018-01-08,'000810,创维数字,7.17,7.21,7.11,7.2,7.22,-0.05,-0.6925,0.3778,3772392,26965814.77,7678577277.6,7159268417.22
2018-01-05,'000810,创维数字,7.22,7.32,7.12,7.31,7.24,-0.02,-0.2762,0.6477,6467575,46606087.59,7732123841.6,7209193580.52
2018-01-04,'000810,创维数字,7.24,7.24,7.07,7.07,7.13,0.11,1.5428,0.6027,6017487,43166787.12,7753542467.2,7229163645.84
2018-01-03,'000810,创维数字,7.13,7.21,6.95,7.04,7.03,0.1,1.4225,0.5931,5922291,41890246.58,7635740026.4,7119328286.58
2018-01-02,'000810,创维数字,7.03,7.05,6.94,6.96,6.95,0.08,1.1511,0.4633,4625861,32466552.35,7528646898.4,7019477959.98
2017-12-29,'000810,创维数字,6.95,7.04,6.84,6.88,6.88,0.07,1.0174,0.5715,5706703,39647740.05,7442972396.0,6939597698.7
2017-12-28,'000810,创维数字,6.88,7.1,6.8,7.1,6.91,-0.03,-0.4342,0.83,8287502,57695310.62,7368007206.4,6869702470.08
2017-12-27,'000810,创维数字,6.91,7.04,6.85,6.92,6.94,-0.03,-0.4323,1.2601,12582145,87650569.88,7400135144.8,6899657568.06
2017-12-26,'000810,创维数字,6.94,7.27,6.61,7.27,7.28,-0.34,-4.6703,2.0473,20442081,139064479.88,7432263083.2,6929612666.04
2017-12-25,'000810,创维数字,7.28,7.9,7.16,7.9,7.87,-0.59,-7.4968,0.8406,8393862,62187784.17,7796379718.4,7269103776.48
2017-12-22,'000810,创维数字,7.87,7.93,7.84,7.9,7.9,-0.03,-0.3797,0.2015,2011664,15863381.58,8428229173.6,7858220703.42
2017-12-21,'000810,创维数字,7.9,8.08,7.86,8.08,8.06,-0.16,-1.9851,0.2642,2637636,20948073.64,8460357112.0,7888175801.4
2017-12-20,'000810,创维数字,8.06,8.3,8.01,8.29,8.32,-0.26,-3.125,0.4638,4631436,37572907.36,8631706116.8,8047936323.96
2017-12-19,'000810,创维数字,8.32,8.6,8.15,8.15,8.16,0.16,1.9608,0.5791,5782233,48316271.45,8910148249.6,8307547173.12
2017-12-18,'000810,创维数字,8.16,8.24,8.14,8.22,8.21,-0.05,-0.609,0.1549,1546597,12651565.91,8738799244.8,8147786650.56
2017-12-15,'000810,创维数字,8.21,8.3,8.17,8.27,8.3,-0.09,-1.0843,0.2177,2173323,17892202.39,8792345808.8,8197711813.86
2017-12-14,'000810,创维数字,8.3,8.36,8.23,8.36,8.36,-0.06,-0.7177,0.2552,2548100,21088724.96,8888729624.0,8287577107.8
2017-12-13,'000810,创维数字,8.36,8.37,8.26,8.29,8.35,0.01,0.1198,0.2161,2157900,17923806.0,8952985500.8,8347487303.76
2017-12-12,'000810,创维数字,8.35,8.47,8.24,8.43,8.43,-0.08,-0.949,0.2666,2661848,22154757.1,8942276188.0,8337502271.1
2017-12-11,'000810,创维数字,8.43,8.48,8.3,8.32,8.32,0.11,1.3221,0.2928,2923964,24452294.56,9027950690.4,8417382532.38
2017-12-08,'000810,创维数字,8.32,8.37,8.21,8.25,8.25,0.07,0.8485,0.2871,2866598,23790697.38,8910148249.6,8307547173.12
2017-12-07,'000810,创维数字,8.25,8.44,8.23,8.28,8.33,-0.08,-0.9604,0.2771,2766598,22970388.6,8835183060.0,8237651944.5
2017-12-06,'000810,创维数字,8.33,8.45,8.15,8.16,8.29,0.04,0.4825,0.2873,2868400,23733963.0,8920857562.4,8317532205.78
2017-12-05,'000810,创维数字,8.29,8.78,8.23,8.49,8.49,-0.2,-2.3557,0.3513,3507252,29830682.6,8878020311.2,8277592075.14
2017-12-04,'000810,创维数字,8.49,8.86,8.47,8.86,8.86,-0.37,-4.1761,0.3308,3303031,28589367.01,9092206567.2,8477292728.34
2017-12-01,'000810,创维数字,8.86,8.94,8.82,8.94,8.88,-0.02,-0.2252,0.2145,2141766,19004227.78,9488451140.8,8846738936.76
2017-11-30,'000810,创维数字,8.88,9.0,8.71,8.83,8.83,0.05,0.5663,0.2572,2568335,22766129.68,9509869766.4,8866709002.08
2017-11-29,'000810,创维数字,8.83,9.11,8.76,8.99,9.02,-0.19,-2.1064,0.2322,2318391,20567888.82,9456323202.4,8816783838.78
2017-11-28,'000810,创维数字,9.02,9.1,8.86,8.88,8.93,0.09,1.0078,0.4069,4062921,36514663.76,9659800145.6,9006499459.32
2017-11-27,'000810,创维数字,8.93,9.17,8.91,9.15,9.17,-0.24,-2.6172,0.1968,1965126,17712072.52,9563416330.4,8916634165.38
2017-11-24,'000810,创维数字,9.17,9.26,9.11,9.2,9.21,-0.04,-0.4343,0.1953,1949600,17881047.0,9820439837.6,9156274949.22
2017-11-23,'000810,创维数字,9.21,9.52,9.2,9.51,9.5,-0.29,-3.0526,0.2085,2081540,19485157.6,9863277088.8,9196215079.86
2017-11-22,'000810,创维数字,9.5,9.64,9.49,9.64,9.66,-0.16,-1.6563,0.2316,2312999,22055087.49,10173847160.0,9485781027.0
2017-11-21,'000810,创维数字,9.66,9.8,9.6,9.8,9.83,-0.17,-1.7294,0.2264,2260499,21846387.34,10345196164.8,9645541549.56
2017-11-20,'000810,创维数字,9.83,9.83,9.27,9.74,9.76,0.07,0.7172,0.2844,2839330,26993965.9,10527254482.4,9815287104.78
2017-11-17,'000810,创维数字,9.76,10.31,9.65,10.31,10.3,-0.54,-5.2427,0.4367,4360303,43404734.74,10452289292.8,9745391876.16
2017-11-16,'000810,创维数字,10.3,10.54,10.3,10.54,10.52,-0.22,-2.0913,0.2424,2420100,25191593.3,11030592184.0,10284583639.8
2017-11-15,'000810,创维数字,10.52,10.61,10.47,10.5,10.53,-0.01,-0.095,0.1496,1493802,15750618.14,11266197065.6,10504254358.3
2017-11-14,'000810,创维数字,10.53,10.7,10.41,10.65,10.67,-0.14,-1.3121,0.2964,2959352,31118848.08,11276906378.4,10514239391.0
2017-11-13,'000810,创维数字,10.67,10.87,10.64,10.85,10.85,-0.18,-1.659,0.2527,2523300,27038307.0,11426836757.6,10654029848.2
2017-11-10,'000810,创维数字,10.85,10.93,10.73,10.81,10.85,0.0,0.0,0.3285,3280000,35528657.6,11619604388.0,10833760436.1
2017-11-09,'000810,创维数字,10.85,10.88,10.65,10.7,10.68,0.17,1.5918,0.3876,3870388,41730855.68,11619604388.0,10833760436.1
2017-11-08,'000810,创维数字,10.68,10.84,10.6,10.64,10.64,0.04,0.3759,0.4076,2078650,22217188.6,11437546070.4,5446316815.44
2017-11-07,'000810,创维数字,10.64,10.98,10.55,10.56,10.63,0.01,0.0941,0.5382,2744335,29314062.05,11394708819.2,5425918625.12
2017-11-06,'000810,创维数字,10.63,10.76,10.5,10.54,10.53,0.1,0.9497,0.3348,1707550,18118249.92,11383999506.4,5420819077.54
2017-11-03,'000810,创维数字,10.53,10.69,10.51,10.69,10.75,-0.22,-2.0465,0.2767,1411148,14956941.72,11276906378.4,5369823601.74
2017-11-02,'000810,创维数字,10.75,10.75,10.43,10.68,10.72,0.03,0.2799,0.6787,3460835,36736595.42,11512511260.0,5482013648.5
2017-11-01,'000810,创维数字,10.72,10.88,10.7,10.82,10.83,-0.11,-1.0157,0.3778,1926600,20826014.0,11480383321.6,5466715005.76
2017-10-31,'000810,创维数字,10.83,10.86,10.67,10.72,10.76,0.07,0.6506,0.3076,1568400,16939917.0,11598185762.4,5522810029.14
