»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-24,'000531,ÀÎ∫„‘À£¡,7.12,7.17,7.02,7.03,7.03,0.09,1.2802,0.6822,4673570,33264575.37,4877789678.4,4877789678.4
2019-07-23,'000531,ÀÎ∫„‘À£¡,7.03,7.05,6.94,6.96,6.97,0.06,0.8608,0.4828,3307600,23175837.31,4816132224.6,4816132224.6
2019-07-22,'000531,ÀÎ∫„‘À£¡,6.97,7.06,6.91,7.03,7.09,-0.12,-1.6925,0.8095,5545799,38754091.06,4775027255.4,4775027255.4
2019-07-19,'000531,ÀÎ∫„‘À£¡,7.09,7.35,7.06,7.28,6.99,0.1,1.4306,1.2763,8743761,62912146.61,4857237193.8,4857237193.8
2019-07-18,'000531,ÀÎ∫„‘À£¡,6.99,7.11,6.92,7.02,7.08,-0.09,-1.2712,0.8845,6059339,42553370.62,4788728911.8,4788728911.8
2019-07-17,'000531,ÀÎ∫„‘À£¡,7.08,7.18,7.06,7.17,7.17,-0.09,-1.2552,0.852,5836920,41529687.4,4850386365.6,4850386365.6
2019-07-16,'000531,ÀÎ∫„‘À£¡,7.17,7.18,7.03,7.08,7.13,0.04,0.561,1.428,9782926,69555369.18,4912043819.4,4912043819.4
2019-07-15,'000531,ÀÎ∫„‘À£¡,7.13,7.21,6.89,7.13,6.68,0.45,6.7365,2.3018,15769450,111431068.55,4884640506.6,4884640506.6
2019-07-12,'000531,ÀÎ∫„‘À£¡,6.68,6.7,6.46,6.6,6.6,0.08,1.2121,0.6011,4117720,27220460.1,4576353237.6,4576353237.6
2019-07-11,'000531,ÀÎ∫„‘À£¡,6.6,6.67,6.52,6.57,6.54,0.06,0.9174,0.4503,3084679,20379117.98,4521546612.0,4521546612.0
2019-07-10,'000531,ÀÎ∫„‘À£¡,6.54,6.71,6.5,6.71,6.72,-0.18,-2.6786,0.5712,3912900,25824270.0,4480441642.8,4480441642.8
2019-07-09,'000531,ÀÎ∫„‘À£¡,6.72,6.76,6.61,6.65,6.63,0.09,1.3575,0.5734,3928100,26244402.0,4603756550.4,4603756550.4
2019-07-08,'000531,ÀÎ∫„‘À£¡,6.63,6.95,6.61,6.95,6.95,-0.32,-4.6043,0.8774,6010640,40403090.8,4542099096.6,4542099096.6
2019-07-05,'000531,ÀÎ∫„‘À£¡,6.95,7.0,6.88,6.92,6.92,0.03,0.4335,0.541,3705958,25732708.94,4761325599.0,4761325599.0
2019-07-04,'000531,ÀÎ∫„‘À£¡,6.92,7.06,6.86,6.9,6.9,0.02,0.2899,0.8178,5602909,38990403.51,4740773114.4,4740773114.4
2019-07-03,'000531,ÀÎ∫„‘À£¡,6.9,7.08,6.86,7.08,7.08,-0.18,-2.5424,0.7157,4902927,34023962.59,4727071458.0,4727071458.0
2019-07-02,'000531,ÀÎ∫„‘À£¡,7.08,7.12,7.03,7.12,7.12,-0.04,-0.5618,0.7484,5126948,36252307.96,4850386365.6,4850386365.6
2019-07-01,'000531,ÀÎ∫„‘À£¡,7.12,7.15,7.06,7.11,6.99,0.13,1.8598,1.2833,8791649,62440575.4,4877789678.4,4877789678.4
2019-06-28,'000531,ÀÎ∫„‘À£¡,6.99,7.15,6.95,7.02,6.94,0.05,0.7205,1.2154,8326542,58652634.12,4788728911.8,4788728911.8
2019-06-27,'000531,ÀÎ∫„‘À£¡,6.94,7.02,6.91,6.92,6.91,0.03,0.4342,0.6268,4293894,29934108.44,4754474770.8,4754474770.8
2019-06-26,'000531,ÀÎ∫„‘À£¡,6.91,6.95,6.85,6.95,6.96,-0.05,-0.7184,0.5521,3782240,26072923.99,4733922286.2,4733922286.2
2019-06-25,'000531,ÀÎ∫„‘À£¡,6.96,7.06,6.85,7.03,7.02,-0.06,-0.8547,0.7,4795249,33365855.33,4768176427.2,4768176427.2
2019-06-24,'000531,ÀÎ∫„‘À£¡,7.02,7.13,6.94,7.13,7.03,-0.01,-0.1422,0.722,4946634,34757446.8,4809281396.4,4809281396.4
2019-06-21,'000531,ÀÎ∫„‘À£¡,7.03,7.11,6.93,6.95,6.94,0.09,1.2968,1.1132,7626332,53570228.22,4816132224.6,4816132224.6
2019-06-20,'000531,ÀÎ∫„‘À£¡,6.94,7.02,6.71,6.79,6.8,0.14,2.0588,1.0592,7256301,50031704.41,4754474770.8,4754474770.8
2019-06-19,'000531,ÀÎ∫„‘À£¡,6.8,6.96,6.74,6.78,6.64,0.16,2.4096,0.7874,5394635,36803267.82,4658563176.0,4658563176.0
2019-06-18,'000531,ÀÎ∫„‘À£¡,6.64,6.73,6.6,6.7,6.67,-0.03,-0.4498,0.5722,3920201,26092489.67,4548949924.8,4548949924.8
2019-06-17,'000531,ÀÎ∫„‘À£¡,6.67,6.79,6.66,6.7,6.83,-0.16,-2.3426,0.7666,5252076,35255298.76,4569502409.4,4569502409.4
2019-06-14,'000531,ÀÎ∫„‘À£¡,7.04,7.27,7.0,7.22,7.31,-0.27,-3.6936,1.321,9050023,64308740.57,4822983052.8,4822983052.8
2019-06-13,'000531,ÀÎ∫„‘À£¡,7.31,7.45,6.96,7.0,7.03,0.28,3.9829,1.9422,13305617,96665749.94,5007955414.2,5007955414.2
2019-06-12,'000531,ÀÎ∫„‘À£¡,7.03,7.08,6.96,7.05,7.09,-0.06,-0.8463,0.9922,6797569,47688178.75,4816132224.6,4816132224.6
2019-06-11,'000531,ÀÎ∫„‘À£¡,7.09,7.14,6.72,6.8,6.76,0.33,4.8817,1.4768,10117215,70393656.28,4857237193.8,4857237193.8
2019-06-10,'000531,ÀÎ∫„‘À£¡,6.76,6.82,6.6,6.6,6.47,0.29,4.4822,1.0696,7327724,49409544.86,4631159863.2,4631159863.2
2019-06-06,'000531,ÀÎ∫„‘À£¡,6.47,6.79,6.4,6.75,6.73,-0.26,-3.8633,0.8938,6123503,40048950.58,4432485845.4,4432485845.4
2019-06-05,'000531,ÀÎ∫„‘À£¡,6.73,6.87,6.7,6.8,6.71,0.02,0.2981,0.7104,4867100,32977382.0,4610607378.6,4610607378.6
2019-06-04,'000531,ÀÎ∫„‘À£¡,6.71,6.98,6.62,6.86,6.88,-0.17,-2.4709,1.0061,6892372,46928023.3,4596905722.2,4596905722.2
2019-06-03,'000531,ÀÎ∫„‘À£¡,6.88,7.05,6.83,7.05,7.01,-0.13,-1.8545,0.9006,6169769,42621597.64,4713369801.6,4713369801.6
2019-05-31,'000531,ÀÎ∫„‘À£¡,7.01,7.22,6.96,7.22,7.22,-0.21,-2.9086,1.3578,9302011,65809174.57,4802430568.2,4802430568.2
2019-05-30,'000531,ÀÎ∫„‘À£¡,7.22,7.23,7.0,7.14,7.21,0.01,0.1387,1.2342,8455057,59939820.94,4946297960.4,4946297960.4
2019-05-29,'000531,ÀÎ∫„‘À£¡,7.21,7.38,7.17,7.37,7.26,-0.05,-0.6887,1.0708,7336199,53091114.65,4939447132.2,4939447132.2
2019-05-28,'000531,ÀÎ∫„‘À£¡,7.26,7.44,7.22,7.29,7.29,-0.03,-0.4115,1.3631,9338583,68537479.15,4973701273.2,4973701273.2
2019-05-27,'000531,ÀÎ∫„‘À£¡,7.29,7.4,7.02,7.15,7.17,0.12,1.6736,1.4994,10272350,74110779.67,4994253757.8,4994253757.8
2019-05-24,'000531,ÀÎ∫„‘À£¡,7.17,7.34,7.1,7.29,7.02,0.15,2.1368,1.5859,10864758,78654273.78,4912043819.4,4912043819.4
2019-05-23,'000531,ÀÎ∫„‘À£¡,7.02,7.41,6.98,7.39,7.4,-0.38,-5.1351,1.653,11324252,81252213.96,4809281396.4,4809281396.4
2019-05-22,'000531,ÀÎ∫„‘À£¡,7.4,7.73,7.23,7.67,7.66,-0.26,-3.3943,1.8905,12951347,97050713.4,5069612868.0,5069612868.0
2019-05-21,'000531,ÀÎ∫„‘À£¡,7.66,7.76,7.55,7.58,7.64,0.02,0.2618,2.0501,14044696,107542133.56,5247734401.2,5247734401.2
2019-05-20,'000531,ÀÎ∫„‘À£¡,7.64,7.82,7.53,7.64,7.62,0.02,0.2625,1.7698,12124334,93128600.27,5234032744.8,5234032744.8
2019-05-17,'000531,ÀÎ∫„‘À£¡,7.62,8.27,7.52,8.18,8.02,-0.4,-4.9875,2.8592,19587613,154433331.44,5220331088.4,5220331088.4
2019-05-16,'000531,ÀÎ∫„‘À£¡,8.02,8.28,7.9,7.94,7.93,0.09,1.1349,3.453,23656024,191683195.44,5494364216.4,5494364216.4
2019-05-15,'000531,ÀÎ∫„‘À£¡,7.93,8.05,7.65,7.7,7.52,0.41,5.4521,3.0226,20707423,162187573.94,5432706762.6,5432706762.6
2019-05-14,'000531,ÀÎ∫„‘À£¡,7.52,7.71,7.41,7.65,7.82,-0.3,-3.8363,2.0721,14195308,107699808.71,5151822806.4,5151822806.4
2019-05-13,'000531,ÀÎ∫„‘À£¡,7.82,8.09,7.82,8.03,8.3,-0.48,-5.7831,2.9162,19978419,158396914.32,5357347652.4,5357347652.4
2019-05-10,'000531,ÀÎ∫„‘À£¡,8.3,8.5,7.73,7.89,7.92,0.38,4.798,4.6902,32131436,260898232.31,5686187406.0,5686187406.0
2019-05-09,'000531,ÀÎ∫„‘À£¡,7.92,8.41,7.89,7.98,7.69,0.23,2.9909,5.6642,38804243,315989399.93,5425855934.4,5425855934.4
2019-05-08,'000531,ÀÎ∫„‘À£¡,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,0.746,5110912,39302913.28,5268286885.8,5268286885.8
2019-05-07,'000531,ÀÎ∫„‘À£¡,6.99,7.16,6.82,6.96,6.91,0.08,1.1577,1.4196,9725700,68051723.46,4788728911.8,4788728911.8
2019-05-06,'000531,ÀÎ∫„‘À£¡,6.91,7.43,6.91,7.3,7.68,-0.77,-10.026,1.7642,12086556,86406807.17,4733922286.2,4733922286.2
2019-04-30,'000531,ÀÎ∫„‘À£¡,7.68,7.82,7.54,7.59,7.52,0.16,2.1277,1.5106,10348761,79802937.93,5261436057.6,5261436057.6
2019-04-29,'000531,ÀÎ∫„‘À£¡,7.52,7.97,7.46,7.85,7.9,-0.38,-4.8101,1.8646,12773823,98255841.77,5151822806.4,5151822806.4
2019-04-26,'000531,ÀÎ∫„‘À£¡,7.9,8.09,7.81,8.0,8.14,-0.24,-2.9484,1.8345,12567661,99507972.86,5412154278.0,5412154278.0
2019-04-25,'000531,ÀÎ∫„‘À£¡,8.14,8.76,8.02,8.76,8.76,-0.62,-7.0776,3.1373,21492907,179266848.62,5576574154.8,5576574154.8
2019-04-24,'000531,ÀÎ∫„‘À£¡,8.76,8.9,8.56,8.62,8.61,0.15,1.7422,2.3711,16244115,141898851.43,6001325503.2,6001325503.2
2019-04-23,'000531,ÀÎ∫„‘À£¡,8.61,8.88,8.33,8.62,8.62,-0.01,-0.116,2.8943,19828676,170449310.11,5898563080.2,5898563080.2
2019-04-22,'000531,ÀÎ∫„‘À£¡,8.62,9.19,8.62,8.99,8.93,-0.31,-3.4714,2.9304,20075714,178882918.97,5905413908.4,5905413908.4
2019-04-19,'000531,ÀÎ∫„‘À£¡,8.93,9.03,8.64,8.9,9.0,-0.07,-0.7778,3.2961,22580682,200123058.74,6117789582.6,6117789582.6
2019-04-18,'000531,ÀÎ∫„‘À£¡,9.0,9.45,8.87,9.41,9.61,-0.61,-6.3476,5.4986,37670038,343126314.85,6165745380.0,6165745380.0
2019-04-17,'000531,ÀÎ∫„‘À£¡,9.61,10.1,9.61,9.82,10.15,-0.54,-5.3202,6.924,47434930,466848072.03,6583645900.2,6583645900.2
2019-04-16,'000531,ÀÎ∫„‘À£¡,10.15,10.33,9.18,9.31,9.75,0.4,4.1026,8.5436,58530845,567258092.56,6953590623.0,6953590623.0
2019-04-15,'000531,ÀÎ∫„‘À£¡,9.75,10.02,9.38,9.56,9.11,0.64,7.0252,9.505,65116874,638285299.09,6679557495.0,6679557495.0
2019-04-12,'000531,ÀÎ∫„‘À£¡,9.11,9.11,8.05,8.12,8.28,0.83,10.0242,4.2453,29083640,255964176.96,6241104490.2,6241104490.2
2019-04-11,'000531,ÀÎ∫„‘À£¡,8.28,8.78,8.2,8.6,8.19,0.09,1.0989,5.2174,35743219,302691152.06,5672485749.6,5672485749.6
2019-04-10,'000531,ÀÎ∫„‘À£¡,8.19,8.62,7.63,7.76,7.84,0.35,4.4643,5.6016,38375466,315488365.28,5610828295.8,5610828295.8
2019-04-09,'000531,ÀÎ∫„‘À£¡,7.84,8.12,7.43,7.56,7.59,0.25,3.2938,3.3983,23281450,181205827.44,5371049308.8,5371049308.8
2019-04-08,'000531,ÀÎ∫„‘À£¡,7.59,7.67,7.37,7.55,7.53,0.06,0.7968,2.2528,15433771,116595057.47,5199778603.8,5199778603.8
2019-04-04,'000531,ÀÎ∫„‘À£¡,7.53,7.87,7.53,7.85,7.62,-0.09,-1.1811,2.6648,18256012,139875806.31,5158673634.6,5158673634.6
2019-04-03,'000531,ÀÎ∫„‘À£¡,7.62,7.73,7.51,7.58,7.51,0.11,1.4647,2.2556,15452399,117652538.86,5220331088.4,5220331088.4
2019-04-02,'000531,ÀÎ∫„‘À£¡,7.51,7.78,7.5,7.67,7.49,0.02,0.267,2.7737,19002031,144908345.82,5144971978.2,5144971978.2
2019-04-01,'000531,ÀÎ∫„‘À£¡,7.49,7.49,7.16,7.16,7.14,0.35,4.902,2.3848,16337714,120487756.59,5131270321.8,5131270321.8
2019-03-29,'000531,ÀÎ∫„‘À£¡,7.14,7.3,6.66,7.21,7.21,-0.07,-0.9709,2.2967,15734465,110410623.66,4891491334.8,4891491334.8
2019-03-28,'000531,ÀÎ∫„‘À£¡,7.21,7.79,7.19,7.79,7.8,-0.59,-7.5641,3.29,22539547,169752447.97,4939447132.2,4939447132.2
2019-03-27,'000531,ÀÎ∫„‘À£¡,7.8,7.88,7.36,7.46,7.28,0.52,7.1429,4.4912,30768692,236808145.81,5343645996.0,5343645996.0
2019-03-26,'000531,ÀÎ∫„‘À£¡,7.28,7.54,7.18,7.51,7.37,-0.09,-1.2212,1.5487,10609828,78095042.06,4987402929.6,4987402929.6
2019-03-25,'000531,ÀÎ∫„‘À£¡,7.37,7.57,7.2,7.3,7.41,-0.04,-0.5398,1.866,12783978,94799535.08,5049060383.4,5049060383.4
2019-03-22,'000531,ÀÎ∫„‘À£¡,7.41,7.57,7.21,7.47,7.35,0.06,0.8163,2.1822,14949773,110647933.18,5076463696.2,5076463696.2
2019-03-21,'000531,ÀÎ∫„‘À£¡,7.35,7.44,7.2,7.28,7.23,0.12,1.6598,2.1338,14618613,107654123.79,5035358727.0,5035358727.0
2019-03-20,'000531,ÀÎ∫„‘À£¡,7.23,7.42,6.98,7.37,7.42,-0.19,-2.5606,2.012,13784200,99154422.0,4953148788.6,4953148788.6
2019-03-19,'000531,ÀÎ∫„‘À£¡,7.42,7.49,7.26,7.26,7.35,0.07,0.9524,1.8473,12655459,93312189.24,5083314524.4,5083314524.4
2019-03-18,'000531,ÀÎ∫„‘À£¡,7.35,7.7,7.26,7.53,7.14,0.21,2.9412,2.2781,15606931,115505247.29,5035358727.0,5035358727.0
2019-03-15,'000531,ÀÎ∫„‘À£¡,7.14,7.17,6.99,7.02,6.94,0.2,2.8818,1.6155,11067693,78421428.8,4891491334.8,4891491334.8
2019-03-14,'000531,ÀÎ∫„‘À£¡,6.94,7.38,6.75,7.3,7.39,-0.45,-6.0893,2.4739,16948227,119336948.51,4754474770.8,4754474770.8
2019-03-13,'000531,ÀÎ∫„‘À£¡,7.39,7.75,7.24,7.73,7.75,-0.36,-4.6452,2.2418,15358428,115309164.79,5062762039.8,5062762039.8
2019-03-12,'000531,ÀÎ∫„‘À£¡,7.75,8.05,7.6,7.68,7.72,0.03,0.3886,3.2535,22289066,173239537.67,5309391855.0,5309391855.0
2019-03-11,'000531,ÀÎ∫„‘À£¡,7.72,7.77,7.06,7.32,7.4,0.32,4.3243,2.8308,19393616,143569700.97,5288839370.4,5288839370.4
2019-03-08,'000531,ÀÎ∫„‘À£¡,7.4,8.07,7.4,7.93,8.22,-0.82,-9.9757,4.4494,30482199,236151780.73,5069612868.0,5069612868.0
2019-03-07,'000531,ÀÎ∫„‘À£¡,8.22,8.35,7.76,7.8,7.89,0.33,4.1825,6.6673,45676588,370485017.05,5631380780.4,5631380780.4
2019-03-06,'000531,ÀÎ∫„‘À£¡,7.89,8.01,7.7,7.85,7.98,-0.09,-1.1278,5.0868,34848536,273646770.73,5405303449.8,5405303449.8
2019-03-05,'000531,ÀÎ∫„‘À£¡,7.98,7.98,7.26,7.5,7.57,0.41,5.4161,6.1602,42202466,324134822.62,5466960903.6,5466960903.6
2019-03-04,'000531,ÀÎ∫„‘À£¡,7.57,7.83,7.43,7.62,7.55,0.02,0.2649,4.7594,32605577,248018619.72,5186076947.4,5186076947.4
2019-03-01,'000531,ÀÎ∫„‘À£¡,7.55,7.65,7.36,7.46,7.44,0.11,1.4785,3.2872,22519704,169502352.07,5172375291.0,5172375291.0
2019-02-28,'000531,ÀÎ∫„‘À£¡,7.44,7.59,7.37,7.52,7.46,-0.02,-0.2681,3.1051,21272310,158960396.19,5097016180.8,5097016180.8
2019-02-27,'000531,ÀÎ∫„‘À£¡,7.46,7.93,7.19,7.58,7.68,-0.22,-2.8646,4.7969,32862503,248223930.69,5110717837.2,5110717837.2
2019-02-26,'000531,ÀÎ∫„‘À£¡,7.68,8.15,7.6,8.13,8.33,-0.65,-7.8031,7.3975,50679111,400818205.31,5261436057.6,5261436057.6
2019-02-25,'000531,ÀÎ∫„‘À£¡,8.33,8.79,7.77,7.95,8.02,0.31,3.8653,8.7392,59870608,490143141.2,5706739890.6,5706739890.6
2019-02-22,'000531,ÀÎ∫„‘À£¡,8.02,8.41,7.18,7.36,7.76,0.26,3.3505,9.3775,64243610,488862241.86,5494364216.4,5494364216.4
2019-02-21,'000531,ÀÎ∫„‘À£¡,7.76,7.76,6.83,6.91,7.05,0.71,10.0709,10.0623,68934840,515892367.77,5316242683.2,5316242683.2
2019-02-20,'000531,ÀÎ∫„‘À£¡,7.05,7.05,6.85,7.05,6.41,0.64,9.9844,7.3376,50268428,354204638.84,4829833881.0,4829833881.0
2019-02-19,'000531,ÀÎ∫„‘À£¡,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,0.4088,2800816,17953230.56,4391380876.2,4391380876.2
2019-02-18,'000531,ÀÎ∫„‘À£¡,5.83,5.83,5.34,5.34,5.3,0.53,10.0,1.5571,10667569,61373010.93,3994032840.6,3994032840.6
2019-02-15,'000531,ÀÎ∫„‘À£¡,5.3,5.34,5.25,5.28,5.28,0.02,0.3788,0.2879,1972564,10460414.2,3630938946.0,3630938946.0
2019-02-14,'000531,ÀÎ∫„‘À£¡,5.28,5.35,5.26,5.35,5.29,-0.01,-0.189,0.3296,2257793,11957192.97,3617237289.6,3617237289.6
2019-02-13,'000531,ÀÎ∫„‘À£¡,5.29,5.32,5.2,5.2,5.24,0.05,0.9542,0.3594,2462093,12992487.14,3624088117.8,3624088117.8
2019-02-12,'000531,ÀÎ∫„‘À£¡,5.24,5.28,5.14,5.19,5.16,0.08,1.5504,0.2603,1783459,9291533.59,3589833976.8,3589833976.8
2019-02-11,'000531,ÀÎ∫„‘À£¡,5.16,5.16,4.99,5.0,5.06,0.1,1.9763,0.2457,1683400,8594758.0,3535027351.2,3535027351.2
2019-02-01,'000531,ÀÎ∫„‘À£¡,5.06,5.09,4.95,4.95,4.94,0.12,2.4291,0.2271,1555482,7858626.5,3466519069.2,3466519069.2
2019-01-31,'000531,ÀÎ∫„‘À£¡,4.94,5.07,4.93,5.0,4.98,-0.04,-0.8032,0.2626,1798819,9001995.76,3384309130.8,3384309130.8
2019-01-30,'000531,ÀÎ∫„‘À£¡,4.98,5.2,4.97,5.13,5.2,-0.22,-4.2308,0.567,3884451,19714259.27,3411712443.6,3411712443.6
2019-01-29,'000531,ÀÎ∫„‘À£¡,5.2,5.5,5.04,5.49,5.6,-0.4,-7.1429,1.3268,9089475,47738928.75,3562430664.0,3562430664.0
2019-01-28,'000531,ÀÎ∫„‘À£¡,5.6,5.89,5.49,5.75,5.35,0.25,4.6729,1.8158,12439573,70974801.84,3836463792.0,3836463792.0
2019-01-25,'000531,ÀÎ∫„‘À£¡,5.35,5.37,5.2,5.23,5.23,0.12,2.2945,0.3429,2349143,12400198.17,3665193087.0,3665193087.0
2019-01-24,'000531,ÀÎ∫„‘À£¡,5.23,5.28,5.19,5.28,5.26,-0.03,-0.5703,0.1946,1333284,6981649.31,3582983148.6,3582983148.6
2019-01-23,'000531,ÀÎ∫„‘À£¡,5.26,5.28,5.17,5.17,5.19,0.07,1.3487,0.1922,1316960,6915149.59,3603535633.2,3603535633.2
2019-01-22,'000531,ÀÎ∫„‘À£¡,5.19,5.26,5.17,5.25,5.25,-0.06,-1.1429,0.1648,1128781,5881956.37,3555579835.8,3555579835.8
2019-01-21,'000531,ÀÎ∫„‘À£¡,5.25,5.29,5.21,5.22,5.23,0.02,0.3824,0.1839,1259588,6612259.1,3596684805.0,3596684805.0
2019-01-18,'000531,ÀÎ∫„‘À£¡,5.23,5.3,5.2,5.22,5.2,0.03,0.5769,0.3036,2080202,10915029.46,3582983148.6,3582983148.6
2019-01-17,'000531,ÀÎ∫„‘À£¡,5.2,5.3,5.19,5.19,5.27,-0.07,-1.3283,0.3428,2348420,12305816.8,3562430664.0,3562430664.0
2019-01-16,'000531,ÀÎ∫„‘À£¡,5.27,5.44,5.22,5.44,5.48,-0.21,-3.8321,0.6795,4655400,24753281.0,3610386461.4,3610386461.4
2019-01-15,'000531,ÀÎ∫„‘À£¡,5.48,5.75,5.18,5.25,5.3,0.18,3.3962,0.9191,6296381,34295279.88,3754253853.6,3754253853.6
2019-01-14,'000531,ÀÎ∫„‘À£¡,5.3,5.38,5.2,5.21,5.31,-0.01,-0.1883,0.4031,2761381,14603332.3,3630938946.0,3630938946.0
2019-01-11,'000531,ÀÎ∫„‘À£¡,5.31,5.49,5.14,5.36,5.39,-0.08,-1.4842,0.8138,5574908,29297325.71,3637789774.2,3637789774.2
2019-01-10,'000531,ÀÎ∫„‘À£¡,5.39,5.56,5.3,5.56,5.54,-0.15,-2.7076,0.9252,6338174,34228547.41,3692596399.8,3692596399.8
2019-01-09,'000531,ÀÎ∫„‘À£¡,5.54,5.57,5.34,5.38,5.39,0.15,2.7829,0.7737,5300737,28917431.19,3795358822.8,3795358822.8
2019-01-08,'000531,ÀÎ∫„‘À£¡,5.39,5.42,5.28,5.29,5.35,0.04,0.7477,0.6137,4204642,22539179.77,3692596399.8,3692596399.8
2019-01-07,'000531,ÀÎ∫„‘À£¡,5.35,5.45,5.16,5.22,5.25,0.1,1.9048,0.9824,6730104,35698291.1,3665193087.0,3665193087.0
2019-01-04,'000531,ÀÎ∫„‘À£¡,5.25,5.25,4.85,4.91,4.94,0.31,6.2753,0.829,5679004,28960873.84,3596684805.0,3596684805.0
2019-01-03,'000531,ÀÎ∫„‘À£¡,4.94,5.03,4.92,4.94,4.94,0.0,0.0,0.4488,3074700,15273207.38,3384309130.8,3384309130.8
2019-01-02,'000531,ÀÎ∫„‘À£¡,4.94,5.08,4.94,5.04,5.06,-0.12,-2.3715,0.573,3925600,19619888.0,3384309130.8,3384309130.8
2018-12-28,'000531,ÀÎ∫„‘À£¡,5.06,5.25,5.05,5.18,5.2,-0.14,-2.6923,0.9427,6457979,33101924.41,3466519069.2,3466519069.2
2018-12-27,'000531,ÀÎ∫„‘À£¡,5.2,5.65,5.13,5.3,5.35,-0.15,-2.8037,1.3832,9476291,50778724.22,3562430664.0,3562430664.0
2018-12-26,'000531,ÀÎ∫„‘À£¡,5.35,5.78,5.34,5.51,5.48,-0.13,-2.3723,2.4093,16505476,92501322.64,3665193087.0,3665193087.0
2018-12-25,'000531,ÀÎ∫„‘À£¡,5.48,5.48,5.41,5.48,4.98,0.5,10.0402,0.8868,6075591,33289189.67,3754253853.6,3754253853.6
2018-12-24,'000531,ÀÎ∫„‘À£¡,4.98,5.01,4.8,4.81,4.82,0.16,3.3195,0.2138,1464812,7239238.04,3411712443.6,3411712443.6
2018-12-21,'000531,ÀÎ∫„‘À£¡,4.82,4.89,4.8,4.83,4.85,-0.03,-0.6186,0.0973,666700,3228092.0,3302099192.4,3302099192.4
2018-12-20,'000531,ÀÎ∫„‘À£¡,4.85,4.9,4.81,4.81,4.84,0.01,0.2066,0.142,973079,4722380.57,3322651677.0,3322651677.0
2018-12-19,'000531,ÀÎ∫„‘À£¡,4.84,4.98,4.83,4.94,4.92,-0.08,-1.626,0.1288,882463,4318949.56,3315800848.8,3315800848.8
2018-12-18,'000531,ÀÎ∫„‘À£¡,4.92,4.99,4.88,4.93,4.98,-0.06,-1.2048,0.1436,983927,4848907.84,3370607474.4,3370607474.4
2018-12-17,'000531,ÀÎ∫„‘À£¡,4.98,5.0,4.85,4.95,4.96,0.02,0.4032,0.1735,1188400,5871195.0,3411712443.6,3411712443.6
2018-12-14,'000531,ÀÎ∫„‘À£¡,4.96,5.14,4.94,5.02,5.05,-0.09,-1.7822,0.2749,1883600,9489953.0,3398010787.2,3398010787.2
2018-12-13,'000531,ÀÎ∫„‘À£¡,5.05,5.12,5.0,5.08,5.06,-0.01,-0.1976,0.3072,2104240,10679500.36,3459668241.0,3459668241.0
2018-12-12,'000531,ÀÎ∫„‘À£¡,5.06,5.14,5.03,5.1,5.08,-0.02,-0.3937,0.1116,764300,3877251.0,3466519069.2,3466519069.2
2018-12-11,'000531,ÀÎ∫„‘À£¡,5.08,5.13,5.06,5.09,5.08,0.0,0.0,0.0853,584700,2981747.0,3480220725.6,3480220725.6
2018-12-10,'000531,ÀÎ∫„‘À£¡,5.08,5.19,5.07,5.19,5.18,-0.1,-1.9305,0.0823,563900,2873452.0,3480220725.6,3480220725.6
2018-12-07,'000531,ÀÎ∫„‘À£¡,5.18,5.21,5.1,5.14,5.16,0.02,0.3876,0.1095,750500,3866671.0,3548729007.6,3548729007.6
2018-12-06,'000531,ÀÎ∫„‘À£¡,5.16,5.24,5.11,5.23,5.23,-0.07,-1.3384,0.1333,913161,4718521.32,3535027351.2,3535027351.2
2018-12-05,'000531,ÀÎ∫„‘À£¡,5.23,5.27,5.15,5.15,5.28,-0.05,-0.947,0.1266,867543,4533911.89,3582983148.6,3582983148.6
2018-12-04,'000531,ÀÎ∫„‘À£¡,5.28,5.29,5.18,5.22,5.22,0.06,1.1494,0.2084,1427514,7471750.16,3617237289.6,3617237289.6
2018-12-03,'000531,ÀÎ∫„‘À£¡,5.22,5.25,5.15,5.22,5.14,0.08,1.5564,0.2463,1687100,8789811.0,3576132320.4,3576132320.4
2018-11-30,'000531,ÀÎ∫„‘À£¡,5.14,5.15,4.92,4.94,4.96,0.18,3.629,0.2471,1693033,8510328.54,3521325694.8,3521325694.8
2018-11-29,'000531,ÀÎ∫„‘À£¡,4.96,5.15,4.95,5.15,5.12,-0.16,-3.125,0.1604,1098600,5553934.0,3398010787.2,3398010787.2
2018-11-28,'000531,ÀÎ∫„‘À£¡,5.12,5.12,5.02,5.1,5.06,0.06,1.1858,0.0769,527126,2674365.78,3507624038.4,3507624038.4
2018-11-27,'000531,ÀÎ∫„‘À£¡,5.06,5.15,5.04,5.1,5.12,-0.06,-1.1719,0.1585,1085806,5515869.35,3466519069.2,3466519069.2
2018-11-26,'000531,ÀÎ∫„‘À£¡,5.12,5.15,5.06,5.08,5.1,0.02,0.3922,0.1244,852399,4354878.88,3507624038.4,3507624038.4
