ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-16,'002048,Äþ²¨»ªÏè,11.12,11.25,11.05,11.23,11.24,-0.12,-1.0676,0.6777,4163802,46328331.98,6963647731.68,6831867313.84
2019-07-15,'002048,Äþ²¨»ªÏè,11.24,11.34,10.76,10.97,11.03,0.21,1.9039,1.1263,6919459,77151067.61,7038795009.36,6905592500.68
2019-07-12,'002048,Äþ²¨»ªÏè,11.03,11.19,10.96,11.17,11.07,-0.04,-0.3613,0.9486,5827884,64402851.96,6907287273.42,6776573423.71
2019-07-11,'002048,Äþ²¨»ªÏè,11.07,11.23,10.95,11.06,10.97,0.1,0.9116,0.8513,5230402,58181379.16,6932336365.98,6801148485.99
2019-07-10,'002048,Äþ²¨»ªÏè,11.12,11.26,11.02,11.12,11.05,0.07,0.6335,0.8173,5021308,56056504.12,6963647731.68,6831867313.84
2019-07-09,'002048,Äþ²¨»ªÏè,11.05,11.13,10.7,10.7,10.79,0.26,2.4096,0.7694,4726894,51817385.97,6919811819.7,6788860954.85
2019-07-08,'002048,Äþ²¨»ªÏè,10.79,11.28,10.7,11.21,11.23,-0.44,-3.9181,1.0963,6735331,73467812.42,6756992718.06,6629123050.03
2019-07-05,'002048,Äþ²¨»ªÏè,11.23,11.3,11.03,11.05,11.05,0.18,1.629,0.7848,4821753,53983357.93,7032532736.22,6899448735.11
2019-07-04,'002048,Äþ²¨»ªÏè,11.05,11.37,10.97,11.17,11.18,-0.13,-1.1628,0.8711,5352061,59677173.3,6919811819.7,6788860954.85
2019-07-03,'002048,Äþ²¨»ªÏè,11.18,11.22,11.05,11.18,11.21,-0.03,-0.2676,0.6441,3957423,44147686.32,7001221370.52,6868729907.26
2019-07-02,'002048,Äþ²¨»ªÏè,11.21,11.24,11.05,11.12,11.13,0.08,0.7188,0.9862,6059115,67775864.52,7020008189.94,6887161203.97
2019-07-01,'002048,Äþ²¨»ªÏè,11.13,11.15,10.9,11.05,10.82,0.31,2.8651,1.1881,7299607,80643088.48,6969910004.82,6838011079.41
2019-06-28,'002048,Äþ²¨»ªÏè,10.82,11.1,10.74,11.08,11.02,-0.2,-1.8149,0.7108,4366964,47468475.07,6775779537.48,6647554346.74
2019-06-27,'002048,Äþ²¨»ªÏè,11.02,11.24,11.0,11.06,11.06,-0.04,-0.3617,0.743,4564596,50694298.95,6901025000.28,6770429658.14
2019-06-26,'002048,Äþ²¨»ªÏè,11.06,11.19,10.98,11.11,11.09,-0.03,-0.2705,0.6857,4212623,46762189.7,6926074092.84,6795004720.42
2019-06-25,'002048,Äþ²¨»ªÏè,11.09,11.31,11.04,11.3,11.3,-0.21,-1.8584,0.7619,4681034,52093397.34,6944860912.26,6813436017.13
2019-06-24,'002048,Äþ²¨»ªÏè,11.3,11.35,11.17,11.29,11.29,0.01,0.0886,0.5912,3632106,40914553.82,7076368648.2,6942455094.1
2019-06-21,'002048,Äþ²¨»ªÏè,11.29,11.35,11.16,11.24,11.14,0.15,1.3465,0.9078,5577590,62948453.43,7070106375.06,6936311328.53
2019-06-20,'002048,Äþ²¨»ªÏè,11.14,11.2,10.86,10.91,10.88,0.26,2.3897,0.881,5412596,59863336.17,6976172277.96,6844154844.98
2019-06-19,'002048,Äþ²¨»ªÏè,10.88,11.07,10.87,10.95,10.8,0.08,0.7407,0.9351,5745264,63106623.2,6813353176.32,6684416940.16
2019-06-18,'002048,Äþ²¨»ªÏè,10.8,10.94,10.73,10.87,10.95,-0.15,-1.3699,0.6688,4109100,44486788.12,6763254991.2,6635266815.6
2019-06-17,'002048,Äþ²¨»ªÏè,10.95,11.47,10.6,10.77,10.78,0.17,1.577,1.0277,6314022,68646924.28,6857189088.3,6727423299.15
2019-06-14,'002048,Äþ²¨»ªÏè,10.78,11.07,10.78,10.95,11.0,-0.22,-2.0,0.6103,3749582,40896451.27,6750730444.92,6622979284.46
2019-06-13,'002048,Äþ²¨»ªÏè,11.0,11.08,10.83,10.89,10.91,0.09,0.8249,0.5022,3085617,33809441.74,6888500454.0,6758142127.0
2019-06-12,'002048,Äþ²¨»ªÏè,10.91,11.05,10.85,11.02,11.03,-0.12,-1.0879,0.6697,4114587,45076326.39,6832139995.74,6702848236.87
2019-06-11,'002048,Äþ²¨»ªÏè,11.03,11.06,10.58,10.63,10.63,0.4,3.7629,1.073,6591960,71842532.15,6907287273.42,6776573423.71
2019-06-10,'002048,Äþ²¨»ªÏè,10.63,10.75,10.52,10.56,10.57,0.06,0.5676,0.4312,2649230,28185923.37,6656796347.82,6530822800.91
2019-06-06,'002048,Äþ²¨»ªÏè,10.57,10.8,10.56,10.8,10.8,-0.23,-2.1296,0.5099,3132635,33326863.14,6619222708.98,6493960207.49
2019-06-05,'002048,Äþ²¨»ªÏè,10.8,10.93,10.75,10.92,10.79,0.01,0.0927,0.5933,3645361,39410837.95,6763254991.2,6635266815.6
2019-06-04,'002048,Äþ²¨»ªÏè,10.79,11.12,10.7,11.12,11.11,-0.32,-2.8803,0.7775,4776677,51831660.04,6756992718.06,6629123050.03
2019-06-03,'002048,Äþ²¨»ªÏè,11.11,11.21,10.95,11.02,11.0,0.11,1.0,0.8956,5502212,60814708.1,6957385458.54,6825723548.27
2019-05-31,'002048,Äþ²¨»ªÏè,11.0,11.15,11.0,11.1,11.06,-0.06,-0.5425,0.7551,4639267,51297054.32,6888500454.0,6758142127.0
2019-05-30,'002048,Äþ²¨»ªÏè,11.06,11.18,10.85,11.18,11.19,-0.13,-1.1618,0.953,5855200,64289733.6,6926074092.84,6795004720.42
2019-05-29,'002048,Äþ²¨»ªÏè,11.19,11.23,11.08,11.19,11.2,-0.01,-0.0893,0.7148,4391289,49003858.45,7007483643.66,6874873672.83
2019-05-28,'002048,Äþ²¨»ªÏè,11.2,11.44,11.16,11.25,11.25,-0.05,-0.4444,0.856,5259341,59162671.8,7013745916.8,6881017438.4
2019-05-27,'002048,Äþ²¨»ªÏè,11.25,11.3,10.93,11.24,11.24,0.01,0.089,1.1967,7351969,81593650.01,7045057282.5,6911736266.25
2019-05-24,'002048,Äþ²¨»ªÏè,11.24,11.49,11.13,11.46,11.6,-0.36,-3.1034,0.9605,5901026,66415449.74,7038795009.36,6905592500.68
2019-05-23,'002048,Äþ²¨»ªÏè,11.6,11.62,11.2,11.52,11.45,0.15,1.31,0.9232,5672099,64780362.95,7264236842.4,7126768061.2
2019-05-22,'002048,Äþ²¨»ªÏè,11.45,11.59,11.29,11.43,11.41,0.04,0.3506,0.8663,5322317,61146588.57,7170302745.3,7034611577.65
2019-05-21,'002048,Äþ²¨»ªÏè,11.41,11.45,11.0,11.08,11.02,0.39,3.539,1.1363,6980962,78881202.53,7145253652.74,7010036515.37
2019-05-20,'002048,Äþ²¨»ªÏè,11.02,11.2,10.85,11.17,11.1,-0.08,-0.7207,1.1259,6917254,75952112.36,6901025000.28,6770429658.14
2019-05-17,'002048,Äþ²¨»ªÏè,11.1,11.9,11.0,11.85,11.87,-0.77,-6.4869,1.908,11722021,133105551.41,6951123185.4,6819579782.7
2019-05-16,'002048,Äþ²¨»ªÏè,11.87,11.92,11.78,11.85,11.88,-0.01,-0.0842,0.8812,5413685,64201069.38,7433318217.18,7292649731.59
2019-05-15,'002048,Äþ²¨»ªÏè,11.88,12.07,11.72,12.04,11.87,0.01,0.0842,1.3056,8021250,95172438.62,7439580490.32,7298793497.16
2019-05-14,'002048,Äþ²¨»ªÏè,11.87,12.0,11.76,11.88,11.93,-0.06,-0.5029,0.7477,4593882,54577226.51,7433318217.18,7292649731.59
2019-05-13,'002048,Äþ²¨»ªÏè,11.93,12.33,11.8,12.18,12.21,-0.28,-2.2932,0.9782,6009537,72324359.6,7470891856.02,7329512325.01
2019-05-10,'002048,Äþ²¨»ªÏè,12.21,12.33,11.73,12.09,11.97,0.24,2.005,1.0379,6376314,77348866.02,7646235503.94,7501537760.97
2019-05-09,'002048,Äþ²¨»ªÏè,11.97,12.34,11.8,11.92,11.88,0.09,0.7576,1.2411,7625171,91812244.13,7495940948.58,7354087387.29
2019-05-08,'002048,Äþ²¨»ªÏè,11.88,12.15,11.67,11.78,12.0,-0.12,-1.0,0.8881,5456516,65029369.03,7439580490.32,7298793497.16
2019-05-07,'002048,Äþ²¨»ªÏè,12.0,12.09,11.63,11.67,11.57,0.43,3.7165,1.5198,9337233,110682393.49,7514727768.0,7372518684.0
2019-05-06,'002048,Äþ²¨»ªÏè,11.57,12.38,11.43,12.19,12.7,-1.13,-8.8976,1.863,11445610,134705208.75,7245450022.98,7108336764.49
2019-04-30,'002048,Äþ²¨»ªÏè,12.7,12.87,12.53,12.53,12.55,0.15,1.1952,1.0495,6448080,81924946.99,7953086887.8,7802582273.9
2019-04-29,'002048,Äþ²¨»ªÏè,12.55,13.01,12.42,13.01,13.02,-0.47,-3.6098,1.4809,9098241,115188617.76,7859152790.7,7710425790.35
2019-04-26,'002048,Äþ²¨»ªÏè,13.02,13.36,12.94,13.28,13.38,-0.36,-2.6906,1.2345,7584240,99685771.04,8153479628.28,7999182772.14
2019-04-25,'002048,Äþ²¨»ªÏè,13.38,13.86,13.19,13.5,13.45,-0.07,-0.5204,1.6323,10028210,136724647.23,8378921461.32,8220358332.66
2019-04-24,'002048,Äþ²¨»ªÏè,13.45,13.66,13.2,13.22,13.2,0.25,1.8939,1.4146,8691032,117072287.89,8422757373.3,8263364691.65
2019-04-23,'002048,Äþ²¨»ªÏè,13.2,13.75,13.16,13.75,13.76,-0.56,-4.0698,1.3627,8372281,111915146.19,8266200544.8,8109770552.4
2019-04-22,'002048,Äþ²¨»ªÏè,13.76,14.1,13.62,14.03,13.95,-0.19,-1.362,0.9949,6112656,84420086.02,8616887840.64,8453821424.32
2019-04-19,'002048,Äþ²¨»ªÏè,13.95,14.07,13.6,13.98,14.0,-0.05,-0.3571,0.9303,5715339,79269055.75,8735871030.3,8570552970.15
2019-04-18,'002048,Äþ²¨»ªÏè,14.0,14.3,13.94,14.14,14.11,-0.11,-0.7796,1.1958,7346573,103251950.85,8767182396.0,8601271798.0
2019-04-17,'002048,Äþ²¨»ªÏè,14.11,14.29,13.71,13.83,13.87,0.24,1.7304,1.606,9866964,138813531.18,8836067400.54,8668853219.27
2019-04-16,'002048,Äþ²¨»ªÏè,13.87,13.92,13.58,13.65,13.65,0.22,1.6117,1.2939,7949684,109496640.45,8685772845.18,8521402845.59
2019-04-15,'002048,Äþ²¨»ªÏè,13.65,14.65,13.56,14.65,14.3,-0.65,-4.5455,2.3636,14521410,204272358.6,8548002836.1,8386240003.05
2019-04-12,'002048,Äþ²¨»ªÏè,14.3,14.45,13.81,13.95,14.0,0.3,2.1429,2.2372,13744585,195692712.65,8955050590.2,8785584765.1
2019-04-11,'002048,Äþ²¨»ªÏè,14.0,14.68,13.89,13.99,13.97,0.03,0.2147,2.5997,15972051,227666480.96,8767182396.0,8601271798.0
2019-04-10,'002048,Äþ²¨»ªÏè,13.97,14.36,13.73,13.84,13.84,0.13,0.9393,1.9323,11871365,166676132.76,8748395576.58,8582840501.29
2019-04-09,'002048,Äþ²¨»ªÏè,13.84,14.15,13.7,14.0,14.02,-0.18,-1.2839,1.7065,10484183,145540262.62,8666986025.76,8502971548.88
2019-04-08,'002048,Äþ²¨»ªÏè,14.02,14.5,13.83,14.29,14.28,-0.26,-1.8207,1.9079,11721873,165208475.48,8779706942.28,8613559329.14
2019-04-04,'002048,Äþ²¨»ªÏè,14.28,14.35,13.79,13.97,13.89,0.39,2.8078,2.4073,14790007,209262765.67,8942526043.92,8773297233.96
2019-04-03,'002048,Äþ²¨»ªÏè,13.89,13.96,13.6,13.68,13.74,0.15,1.0917,1.5455,9495090,131010965.22,8698297391.46,8533690376.73
2019-04-02,'002048,Äþ²¨»ªÏè,13.74,13.95,13.5,13.5,13.47,0.27,2.0045,2.4514,15061126,207030521.06,8604363294.36,8441533893.18
2019-04-01,'002048,Äþ²¨»ªÏè,13.47,13.5,12.8,12.8,12.75,0.72,5.6471,2.0111,12355429,163764255.67,8435281919.58,8275652222.79
2019-03-29,'002048,Äþ²¨»ªÏè,12.75,12.82,12.26,12.51,12.45,0.3,2.4096,1.2988,7979767,100504916.37,7984398253.5,7833301101.75
2019-03-28,'002048,Äþ²¨»ªÏè,12.45,12.79,12.4,12.65,12.69,-0.24,-1.8913,0.8375,5145376,64957251.04,7796530059.3,7648988134.65
2019-03-27,'002048,Äþ²¨»ªÏè,12.69,12.8,12.38,12.79,12.68,0.01,0.0789,0.8051,4946224,62410105.11,7946824614.66,7796438508.33
2019-03-26,'002048,Äþ²¨»ªÏè,12.68,13.16,12.56,13.08,13.07,-0.39,-2.9839,1.1341,6967775,89983830.19,7940562341.52,7790294742.76
2019-03-25,'002048,Äþ²¨»ªÏè,13.07,13.43,13.03,13.29,13.43,-0.36,-2.6806,1.4701,9032076,119443917.43,8184790993.98,8029901599.99
2019-03-22,'002048,Äþ²¨»ªÏè,13.43,13.57,13.01,13.2,13.17,0.26,1.9742,1.7996,11056014,146752223.26,8410232827.02,8251077160.51
2019-03-21,'002048,Äþ²¨»ªÏè,13.17,13.29,13.08,13.19,13.21,-0.04,-0.3028,1.2568,7721719,101627688.85,8247413725.38,8091339255.69
2019-03-20,'002048,Äþ²¨»ªÏè,13.21,13.31,12.95,13.25,13.25,-0.04,-0.3019,0.9295,5710541,75015931.17,8272462817.94,8115914317.97
2019-03-19,'002048,Äþ²¨»ªÏè,13.25,13.36,13.16,13.26,13.27,-0.02,-0.1507,1.2362,7594873,100633095.12,8297511910.5,8140489380.25
2019-03-18,'002048,Äþ²¨»ªÏè,13.27,13.32,12.79,12.79,12.8,0.47,3.6719,1.4788,9085650,118635823.44,8310036456.78,8152776911.39
2019-03-15,'002048,Äþ²¨»ªÏè,12.8,12.97,12.64,12.74,12.74,0.06,0.471,1.4588,8962337,114758799.11,8015709619.2,7864019929.6
2019-03-14,'002048,Äþ²¨»ªÏè,12.74,12.93,12.54,12.72,12.73,0.01,0.0786,1.6135,9913050,126112594.21,7978135980.36,7827157336.18
2019-03-13,'002048,Äþ²¨»ªÏè,12.73,13.14,12.66,13.0,13.0,-0.27,-2.0769,2.0904,12843193,166428090.29,7971873707.22,7821013570.61
2019-03-12,'002048,Äþ²¨»ªÏè,13.0,13.3,12.83,13.13,13.07,-0.07,-0.5356,2.2768,13988351,182423103.08,8140955082.0,7986895241.0
2019-03-11,'002048,Äþ²¨»ªÏè,13.07,13.1,12.4,12.4,12.43,0.64,5.1488,1.8596,11424709,147078924.68,8184790993.98,8029901599.99
2019-03-08,'002048,Äþ²¨»ªÏè,12.43,13.13,12.39,12.8,13.19,-0.76,-5.7619,2.0917,12851020,165062014.51,7784005513.02,7636700603.51
2019-03-07,'002048,Äþ²¨»ªÏè,13.19,13.45,12.92,13.23,13.23,-0.04,-0.3023,2.316,14229072,187586390.87,8259938271.66,8103626786.83
2019-03-06,'002048,Äþ²¨»ªÏè,13.23,13.25,12.81,12.87,12.76,0.47,3.6834,2.8527,17526538,229019583.33,8284987364.22,8128201849.11
2019-03-05,'002048,Äþ²¨»ªÏè,12.76,12.78,12.46,12.57,12.62,0.14,1.1094,2.3873,14666853,184559948.98,7990660526.64,7839444867.32
2019-03-04,'002048,Äþ²¨»ªÏè,12.62,13.0,12.57,12.97,12.7,-0.08,-0.6299,2.5318,15555089,199157700.09,7902988702.68,7753432149.34
2019-03-01,'002048,Äþ²¨»ªÏè,12.7,12.76,12.42,12.6,12.54,0.16,1.2759,1.8342,11269012,141721438.73,7953086887.8,7802582273.9
2019-02-28,'002048,Äþ²¨»ªÏè,12.54,12.7,12.25,12.3,12.24,0.3,2.451,2.0026,12303711,153739853.03,7852890517.56,7704282024.78
2019-02-27,'002048,Äþ²¨»ªÏè,12.24,12.56,12.06,12.39,12.34,-0.1,-0.8104,1.6599,10197925,126043533.42,7665022323.36,7519969057.68
2019-02-26,'002048,Äþ²¨»ªÏè,12.34,12.58,12.19,12.31,12.31,0.03,0.2437,2.3021,14143431,175040693.8,7727645054.76,7581406713.38
2019-02-25,'002048,Äþ²¨»ªÏè,12.31,12.31,11.84,11.96,11.73,0.58,4.9446,2.0301,12472198,150578767.88,7708858235.34,7562975416.67
2019-02-22,'002048,Äþ²¨»ªÏè,11.73,11.77,11.51,11.65,11.59,0.14,1.2079,1.0129,6223032,72491609.41,7345646393.22,7206637013.61
2019-02-21,'002048,Äþ²¨»ªÏè,11.59,11.82,11.5,11.59,11.58,0.01,0.0864,1.141,7010295,81806667.41,7257974569.26,7120624295.63
2019-02-20,'002048,Äþ²¨»ªÏè,11.58,11.72,11.47,11.5,11.5,0.08,0.6957,0.7792,4787463,55492104.29,7251712296.12,7114480530.06
2019-02-19,'002048,Äþ²¨»ªÏè,11.5,11.84,11.4,11.63,11.63,-0.13,-1.1178,1.2867,7904912,91794559.71,7201614111.0,7065330405.5
2019-02-18,'002048,Äþ²¨»ªÏè,11.63,11.71,11.26,11.4,11.28,0.35,3.1028,1.1819,7261525,83620339.87,7283023661.82,7145199357.91
2019-02-15,'002048,Äþ²¨»ªÏè,11.28,11.47,11.22,11.43,11.38,-0.1,-0.8787,0.7447,4575112,51897654.38,7063844101.92,6930167562.96
2019-02-14,'002048,Äþ²¨»ªÏè,11.38,11.65,11.3,11.56,11.46,-0.08,-0.6981,0.9847,6049585,69226675.52,7126466833.32,6991605218.66
2019-02-13,'002048,Äþ²¨»ªÏè,11.46,11.47,11.26,11.32,11.28,0.18,1.5957,1.0355,6361727,72437206.12,7176565018.44,7040755343.22
2019-02-12,'002048,Äþ²¨»ªÏè,11.28,11.37,11.12,11.15,11.2,0.08,0.7143,0.9506,5840029,65799068.97,7063844101.92,6930167562.96
2019-02-11,'002048,Äþ²¨»ªÏè,11.2,11.22,10.56,10.56,10.53,0.67,6.3628,1.3228,8126975,89364429.25,7013745916.8,6881017438.4
2019-02-01,'002048,Äþ²¨»ªÏè,10.53,10.56,10.36,10.36,10.35,0.18,1.7391,0.677,4159150,43619681.84,6594173616.42,6469385145.21
2019-01-31,'002048,Äþ²¨»ªÏè,10.35,10.56,10.15,10.45,10.38,-0.03,-0.289,0.7927,4869938,50470047.91,6481452699.9,6358797364.95
2019-01-30,'002048,Äþ²¨»ªÏè,10.38,10.77,10.35,10.67,10.67,-0.29,-2.7179,0.458,2813796,29794145.86,6500239519.32,6377228661.66
2019-01-29,'002048,Äþ²¨»ªÏè,10.67,10.84,10.3,10.82,10.82,-0.15,-1.3863,0.7031,4319820,45632368.9,6681845440.38,6555397863.19
2019-01-28,'002048,Äþ²¨»ªÏè,10.82,10.96,10.8,10.88,10.87,-0.05,-0.46,0.5915,3634283,39543639.41,6775779537.48,6647554346.74
2019-01-25,'002048,Äþ²¨»ªÏè,10.87,11.0,10.75,10.78,10.82,0.05,0.4621,0.6412,3939181,42905715.08,6807090903.18,6678273174.59
2019-01-24,'002048,Äþ²¨»ªÏè,10.82,10.93,10.7,10.83,10.8,0.02,0.1852,0.4516,2774487,30084319.23,6775779537.48,6647554346.74
2019-01-23,'002048,Äþ²¨»ªÏè,10.8,10.84,10.66,10.71,10.78,0.02,0.1855,0.3991,2451889,26344327.84,6763254991.2,6635266815.6
2019-01-22,'002048,Äþ²¨»ªÏè,10.78,10.95,10.72,10.83,10.81,-0.03,-0.2775,0.6094,3743897,40523181.56,6750730444.92,6622979284.46
2019-01-21,'002048,Äþ²¨»ªÏè,10.81,10.86,10.68,10.71,10.71,0.1,0.9337,0.4981,3059984,33015920.83,6769517264.34,6641410581.17
2019-01-18,'002048,Äþ²¨»ªÏè,10.71,10.78,10.55,10.59,10.59,0.12,1.1331,0.4304,2644426,28241725.96,6706894532.94,6579972925.47
2019-01-17,'002048,Äþ²¨»ªÏè,10.59,10.82,10.54,10.81,10.81,-0.22,-2.0352,0.5862,3601602,38276162.77,6631747255.26,6506247738.63
2019-01-16,'002048,Äþ²¨»ªÏè,10.81,10.86,10.66,10.72,10.74,0.07,0.6518,0.5409,3323434,35791822.03,6769517264.34,6641410581.17
2019-01-15,'002048,Äþ²¨»ªÏè,10.74,10.81,10.54,10.62,10.64,0.1,0.9398,0.726,4460167,47669247.41,6725681352.36,6598404222.18
2019-01-14,'002048,Äþ²¨»ªÏè,10.64,10.92,10.58,10.92,10.84,-0.2,-1.845,0.5498,3378106,36116589.85,6663058620.96,6536966566.48
2019-01-11,'002048,Äþ²¨»ªÏè,10.84,10.91,10.72,10.78,10.78,0.06,0.5566,0.5209,3200385,34627316.68,6788304083.76,6659841877.88
2019-01-10,'002048,Äþ²¨»ªÏè,10.78,10.99,10.73,10.81,10.95,-0.17,-1.5525,1.04,6389723,69217087.38,6750730444.92,6622979284.46
2019-01-09,'002048,Äþ²¨»ªÏè,10.95,11.3,10.54,10.54,10.46,0.49,4.6845,2.126,13061577,144211929.19,6857189088.3,6727423299.15
2019-01-08,'002048,Äþ²¨»ªÏè,10.46,10.6,10.25,10.6,10.56,-0.1,-0.947,0.575,3532370,36815177.53,6550337704.44,6426378786.22
2019-01-07,'002048,Äþ²¨»ªÏè,10.56,10.69,10.48,10.64,10.49,0.07,0.6673,0.573,3520108,37170647.06,6612960435.84,6487816441.92
2019-01-04,'002048,Äþ²¨»ªÏè,10.49,10.5,10.09,10.1,10.26,0.23,2.2417,0.6321,3883762,40074878.7,6569124523.86,6444810082.93
2019-01-03,'002048,Äþ²¨»ªÏè,10.26,10.29,10.04,10.05,10.03,0.23,2.2931,0.6065,3726277,37943129.84,6425092241.64,6303503474.82
2019-01-02,'002048,Äþ²¨»ªÏè,10.03,10.57,10.01,10.57,10.43,-0.4,-3.8351,0.6454,3965022,40313379.3,6281059959.42,6162196866.71
2018-12-28,'002048,Äþ²¨»ªÏè,10.43,10.52,10.15,10.34,10.24,0.19,1.8555,0.6719,4128041,42730266.06,6531550885.02,6407947489.51
2018-12-27,'002048,Äþ²¨»ªÏè,10.24,10.43,10.22,10.3,10.16,0.08,0.7874,0.5745,3044962,31533301.71,6412567695.36,5427682816.0
2018-12-26,'002048,Äþ²¨»ªÏè,10.16,10.39,10.1,10.32,10.44,-0.28,-2.682,0.433,2294847,23577231.5,6362469510.24,5385279044.0
2018-12-25,'002048,Äþ²¨»ªÏè,10.44,10.52,9.92,10.48,10.55,-0.11,-1.0427,0.8265,4381097,44662061.48,6537813158.16,5533692246.0
2018-12-24,'002048,Äþ²¨»ªÏè,10.55,10.61,10.41,10.56,10.58,-0.03,-0.2836,0.4252,2253943,23716438.53,6606698162.7,5591997432.5
2018-12-21,'002048,Äþ²¨»ªÏè,10.58,10.6,10.38,10.54,10.52,0.06,0.5703,0.4938,2617556,27407417.94,6625484982.12,5607898847.0
2018-12-20,'002048,Äþ²¨»ªÏè,10.52,10.63,10.4,10.51,10.47,0.05,0.4776,0.5792,3070182,32265585.13,6587911343.28,5576096018.0
2018-12-19,'002048,Äþ²¨»ªÏè,10.47,10.74,10.43,10.72,10.66,-0.19,-1.7824,0.513,2719400,28815207.95,6556599977.58,5549593660.5
2018-12-18,'002048,Äþ²¨»ªÏè,10.66,10.78,10.54,10.78,10.8,-0.14,-1.2963,0.5248,2781606,29628211.12,6675583167.24,5650302619.0
2018-12-17,'002048,Äþ²¨»ªÏè,10.8,11.0,10.7,10.98,10.9,-0.1,-0.9174,0.4816,2552885,27587620.9,6763254991.2,5724509220.0
2018-12-14,'002048,Äþ²¨»ªÏè,10.9,11.23,10.86,11.19,11.19,-0.29,-2.5916,0.4505,2387600,26335376.0,6825877722.6,5777513935.0
2018-12-13,'002048,Äþ²¨»ªÏè,11.19,11.28,11.04,11.23,11.19,0.0,0.0,0.5264,2790118,31201170.93,7007483643.66,5931227608.5
2018-12-12,'002048,Äþ²¨»ªÏè,11.19,11.22,10.97,11.15,10.96,0.23,2.0985,0.4339,2299813,25600059.35,7007483643.66,5931227608.5
2018-12-11,'002048,Äþ²¨»ªÏè,10.96,11.05,10.91,10.99,10.93,0.03,0.2745,0.3169,1679683,18428291.61,6863451361.44,5809316764.0
2018-12-10,'002048,Äþ²¨»ªÏè,10.93,11.15,10.87,11.0,11.16,-0.23,-2.0609,0.479,2539051,27872062.67,6844664542.02,5793415349.5
2018-12-07,'002048,Äþ²¨»ªÏè,11.16,11.29,11.11,11.25,11.23,-0.07,-0.6233,0.4482,2375743,26584667.78,6988696824.24,5915326194.0
2018-12-06,'002048,Äþ²¨»ªÏè,11.23,11.49,11.15,11.43,11.55,-0.32,-2.7706,0.6923,3669559,41288214.77,7032532736.22,5952429494.5
2018-12-05,'002048,Äþ²¨»ªÏè,11.55,11.63,11.42,11.63,11.72,-0.17,-1.4505,0.7234,3834242,44160891.63,7232925476.7,6122044582.5
2018-12-04,'002048,Äþ²¨»ªÏè,11.72,11.78,11.59,11.69,11.68,0.04,0.3425,0.7015,3718094,43377406.3,7339384120.08,6212152598.0
2018-12-03,'002048,Äþ²¨»ªÏè,11.68,11.72,11.51,11.58,11.24,0.44,3.9146,1.0873,5763291,67089982.07,7314335027.52,6190950712.0
2018-11-30,'002048,Äþ²¨»ªÏè,11.24,11.3,11.02,11.04,11.04,0.2,1.8116,0.7786,4127052,46101564.34,7038795009.36,5957729966.0
2018-11-29,'002048,Äþ²¨»ªÏè,11.04,11.63,11.03,11.55,11.49,-0.45,-3.9164,0.8335,4417719,49778387.97,6913549546.56,5851720536.0
2018-11-28,'002048,Äþ²¨»ªÏè,11.49,11.58,11.23,11.5,11.36,0.13,1.1444,0.8121,4304762,49352719.99,7195351837.86,6090241753.5
2018-11-27,'002048,Äþ²¨»ªÏè,11.36,11.75,11.25,11.57,11.63,-0.27,-2.3216,0.8968,4753429,54432962.42,7113942287.04,6021335624.0
2018-11-26,'002048,Äþ²¨»ªÏè,11.63,11.79,10.5,11.33,11.33,0.3,2.6478,1.2582,6669146,76546383.53,7283023661.82,6164448354.5
2018-11-23,'002048,Äþ²¨»ªÏè,11.33,11.98,11.23,11.85,11.92,-0.59,-4.9497,1.1875,6294308,72484005.33,7095155467.62,6005434209.5
2018-11-22,'002048,Äþ²¨»ªÏè,11.92,12.06,11.53,11.54,11.54,0.38,3.2929,1.1172,5921827,70072275.98,7464629582.88,6318162028.0
2018-11-21,'002048,Äþ²¨»ªÏè,11.54,11.66,11.23,11.38,11.51,0.03,0.2606,0.7522,3986837,45918829.8,7226663203.56,6116744111.0
2018-11-20,'002048,Äþ²¨»ªÏè,11.51,11.95,11.43,11.86,11.99,-0.48,-4.0033,1.5943,8450554,98440202.12,7207876384.14,6100842696.5
2018-11-19,'002048,Äþ²¨»ªÏè,11.99,11.99,11.59,11.64,11.55,0.44,3.8095,1.4287,7572980,89607725.06,7508465494.86,6355265328.5
2018-11-16,'002048,Äþ²¨»ªÏè,11.55,11.87,11.38,11.38,11.41,0.14,1.227,1.3689,7255922,84586194.93,7232925476.7,6122044582.5
2018-11-15,'002048,Äþ²¨»ªÏè,11.41,11.5,11.25,11.33,11.26,0.15,1.3321,1.125,5962785,67939302.81,7145253652.74,6047837981.5
2018-11-14,'002048,Äþ²¨»ªÏè,11.26,11.47,11.17,11.34,11.4,-0.14,-1.2281,1.0153,5381389,60754111.12,7051319555.64,5968330909.0
2018-11-13,'002048,Äþ²¨»ªÏè,11.4,11.59,11.1,11.14,11.28,0.12,1.0638,1.3715,7269533,82629959.42,7138991379.6,6042537510.0
2018-11-12,'002048,Äþ²¨»ªÏè,11.28,11.36,11.05,11.08,11.17,0.11,0.9848,0.7192,3812261,42805889.84,7063844101.92,5978931852.0
