日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-22,'002042,华孚时尚,6.38,6.4,6.26,6.37,6.39,-0.01,-0.1565,0.2122,3223850,20398432.0,9693616040.9,9693616040.9
2018-08-21,'002042,华孚时尚,6.39,6.43,6.33,6.4,6.4,-0.01,-0.1563,0.1556,2364562,15092846.96,9708809796.45,9708809796.45
2018-08-20,'002042,华孚时尚,6.4,6.52,6.34,6.5,6.52,-0.12,-1.8405,0.1484,2254050,14438635.0,9724003552.0,9724003552.0
2018-08-17,'002042,华孚时尚,6.52,6.55,6.42,6.51,6.55,-0.03,-0.458,0.1376,2090150,13597894.0,9906328618.6,9906328618.6
2018-08-16,'002042,华孚时尚,6.55,6.61,6.39,6.5,6.55,0.0,0.0,0.2494,3790072,24633767.3,9951909885.25,9951909885.25
2018-08-15,'002042,华孚时尚,6.55,6.59,6.46,6.55,6.55,0.0,0.0,0.1708,2594700,16929233.0,9951909885.25,9951909885.25
2018-08-14,'002042,华孚时尚,6.55,6.59,6.52,6.54,6.58,-0.03,-0.4559,0.0962,1461770,9576399.5,9951909885.25,9951909885.25
2018-08-13,'002042,华孚时尚,6.58,6.58,6.42,6.48,6.58,0.0,0.0,0.2114,3212398,20882727.04,9997491151.9,9997491151.9
2018-08-10,'002042,华孚时尚,6.58,6.6,6.48,6.52,6.55,0.03,0.458,0.1754,2665200,17479367.0,9997491151.9,9997491151.9
2018-08-09,'002042,华孚时尚,6.55,6.65,6.39,6.42,6.48,0.07,1.0802,0.2308,3507351,22965120.41,9951909885.25,9951909885.25
2018-08-08,'002042,华孚时尚,6.48,6.51,6.27,6.39,6.42,0.06,0.9346,0.313,4756361,30477963.38,9845553596.4,9845553596.4
2018-08-07,'002042,华孚时尚,6.42,6.46,6.22,6.29,6.34,0.08,1.2618,0.3405,5172782,32915312.14,9754391063.1,9754391063.1
2018-08-06,'002042,华孚时尚,6.34,6.43,6.11,6.35,6.47,-0.13,-2.0093,0.4212,6398945,39965208.05,9632841018.7,9632841018.7
2018-08-03,'002042,华孚时尚,6.47,6.47,6.21,6.33,6.33,0.14,2.2117,0.3661,5562868,35456695.76,9830359840.85,9830359840.85
2018-08-02,'002042,华孚时尚,6.33,6.73,6.19,6.72,6.71,-0.38,-5.6632,0.3835,5826850,37181765.5,9617647263.15,9617647263.15
2018-08-01,'002042,华孚时尚,6.71,6.81,6.7,6.74,6.69,0.02,0.299,0.351,5332530,36025649.0,10195009974.0,10195009974.0
2018-07-31,'002042,华孚时尚,6.69,6.81,6.65,6.78,6.73,-0.04,-0.5944,0.2947,4478150,30213121.5,10164622463.0,10164622463.0
2018-07-30,'002042,华孚时尚,6.73,6.86,6.7,6.76,6.75,-0.02,-0.2963,0.3055,4641950,31491553.5,10225397485.1,10225397485.1
2018-07-27,'002042,华孚时尚,6.75,6.91,6.74,6.81,6.8,-0.05,-0.7353,0.3545,5385550,36723011.0,10255784996.2,10255784996.2
2018-07-26,'002042,华孚时尚,6.8,6.9,6.78,6.87,6.9,-0.1,-1.4493,0.2338,3552110,24218737.2,10331753774.0,10331753774.0
2018-07-25,'002042,华孚时尚,6.9,6.99,6.88,6.95,6.95,-0.05,-0.7194,0.2449,3721336,25782933.9,10483691329.5,10483691329.5
2018-07-24,'002042,华孚时尚,6.95,7.05,6.89,6.94,6.97,-0.02,-0.2869,0.3793,5762960,40138622.17,10559660107.2,10559660107.2
2018-07-23,'002042,华孚时尚,6.97,6.99,6.79,6.87,6.92,0.05,0.7225,0.4089,6212984,42705349.7,10590047618.4,10590047618.4
2018-07-20,'002042,华孚时尚,6.92,6.93,6.68,6.73,6.69,0.23,3.438,0.5766,8760592,59455962.12,10514078840.6,10514078840.6
2018-07-19,'002042,华孚时尚,6.69,6.84,6.61,6.66,6.7,-0.01,-0.1493,0.4631,7036155,47079277.73,10164622463.0,10164622463.0
2018-07-18,'002042,华孚时尚,6.7,6.73,6.53,6.6,6.59,0.11,1.6692,0.5151,7825602,52058832.77,10179816218.5,10179816218.5
2018-07-17,'002042,华孚时尚,6.59,6.64,6.43,6.59,6.59,0.0,0.0,0.3596,5463150,35632387.58,10012684907.5,10012684907.5
2018-07-16,'002042,华孚时尚,6.59,6.6,6.39,6.53,6.53,0.06,0.9188,0.4049,6151246,40272291.59,10012684907.5,10012684907.5
2018-07-13,'002042,华孚时尚,6.53,6.59,6.43,6.56,6.54,-0.01,-0.1529,0.2934,4458133,29046124.23,9921522374.15,9921522374.15
2018-07-12,'002042,华孚时尚,6.54,6.6,6.36,6.38,6.45,0.09,1.3953,0.5968,9067786,58921803.55,9936716129.7,9936716129.7
2018-07-11,'002042,华孚时尚,6.45,6.49,6.12,6.49,6.56,-0.11,-1.6768,0.6899,10481790,66844415.26,9799972329.75,9799972329.75
2018-07-10,'002042,华孚时尚,6.56,6.59,6.44,6.53,6.52,0.04,0.6135,0.3993,6066423,39555682.14,9967103640.8,9967103640.8
2018-07-09,'002042,华孚时尚,6.52,6.66,6.47,6.53,6.58,-0.06,-0.9119,0.6289,9555854,62540169.38,9906328618.6,9906328618.6
2018-07-06,'002042,华孚时尚,6.58,6.71,6.32,6.55,6.64,-0.06,-0.9036,0.6235,9473445,61851288.12,9997491151.9,9997491151.9
2018-07-05,'002042,华孚时尚,6.64,6.93,6.37,6.84,6.89,-0.25,-3.6284,0.7886,11982242,78842503.39,10088653685.2,10088653685.2
2018-07-04,'002042,华孚时尚,6.89,7.28,6.7,7.27,7.34,-0.45,-6.1308,0.6847,10402954,72132261.43,10468497574.0,10468497574.0
2018-07-03,'002042,华孚时尚,7.34,7.4,7.22,7.32,7.36,-0.02,-0.2717,0.3982,6049753,44265282.79,11152216573.7,11152216573.7
2018-07-02,'002042,华孚时尚,7.36,7.46,7.17,7.4,7.44,-0.08,-1.0753,0.3472,5275906,38560011.64,11182604084.8,11182604084.8
2018-06-29,'002042,华孚时尚,7.44,7.48,7.1,7.26,7.31,0.13,1.7784,0.4549,6912081,50803801.63,11304154129.2,11304154129.2
2018-06-28,'002042,华孚时尚,7.31,7.49,7.31,7.41,7.41,-0.1,-1.3495,0.3757,5707915,42202415.15,11106635307.0,11106635307.0
2018-06-27,'002042,华孚时尚,7.41,7.64,7.26,7.26,7.27,0.14,1.9257,0.7225,10977995,82137423.02,11258572862.5,11258572862.5
2018-06-26,'002042,华孚时尚,7.27,7.31,7.07,7.2,7.27,0.0,0.0,0.4021,6109204,43735333.38,11045860284.9,11045860284.9
2018-06-25,'002042,华孚时尚,7.27,7.4,7.26,7.36,7.3,-0.03,-0.411,0.3738,5680123,41524156.25,11045860284.9,11045860284.9
2018-06-22,'002042,华孚时尚,7.3,7.32,7.02,7.19,7.18,0.12,1.6713,0.3902,5928022,42711544.0,11091441551.5,11091441551.5
2018-06-21,'002042,华孚时尚,7.18,7.42,7.09,7.28,7.19,-0.01,-0.1391,0.5339,8111284,58747343.25,10909116484.9,10909116484.9
2018-06-20,'002042,华孚时尚,7.19,7.35,7.03,7.17,7.24,-0.05,-0.6906,0.5421,8235820,59299606.74,10924310240.5,10924310240.5
2018-06-19,'002042,华孚时尚,7.24,7.84,7.15,7.79,7.94,-0.7,-8.8161,0.9571,14541577,106885136.29,11000279018.2,11000279018.2
2018-06-15,'002042,华孚时尚,7.94,8.36,7.92,8.35,8.35,-0.41,-4.9102,0.4772,7251059,58683188.58,12063841906.7,12063841906.7
2018-06-14,'002042,华孚时尚,8.35,8.37,8.17,8.3,8.36,-0.01,-0.1196,0.3681,5592590,46235539.48,12686785884.2,12686785884.2
2018-06-13,'002042,华孚时尚,8.36,8.48,8.2,8.48,8.48,-0.12,-1.4151,0.4065,6175837,51297278.01,12701979639.8,12701979639.8
2018-06-12,'002042,华孚时尚,8.48,8.5,8.17,8.41,8.49,-0.01,-0.1178,0.427,6487115,54126839.33,12884304706.4,12884304706.4
2018-06-11,'002042,华孚时尚,8.49,8.66,8.17,8.58,8.58,-0.09,-1.049,0.862,13096631,110134009.67,12899498462.0,12899498462.0
2018-06-08,'002042,华孚时尚,8.58,8.71,8.48,8.6,8.6,-0.02,-0.2326,0.3453,5246673,45160724.97,13036242261.9,13036242261.9
2018-06-07,'002042,华孚时尚,8.6,8.77,8.58,8.75,8.82,-0.22,-2.4943,0.5623,8543719,74113315.09,13066629773.0,13066629773.0
2018-06-06,'002042,华孚时尚,8.82,8.82,8.41,8.75,8.91,-0.09,-1.0101,0.9022,13708456,118464877.83,13400892395.1,13400892395.1
2018-06-05,'002042,华孚时尚,13.87,14.01,13.6,13.8,13.9,-0.03,-0.2158,0.8908,9022629,124652826.07,14049159303.2,14049159303.2
2018-06-04,'002042,华孚时尚,13.9,14.08,13.45,13.62,13.51,0.39,2.8868,1.0027,10156967,140533623.8,14079546814.3,14079546814.3
2018-06-01,'002042,华孚时尚,13.51,14.13,13.5,13.79,13.76,-0.25,-1.8169,1.4078,14259667,197763415.23,13684509169.9,13684509169.9
2018-05-31,'002042,华孚时尚,13.76,13.89,13.33,13.47,13.43,0.33,2.4572,1.1959,12113089,166344221.92,13937738429.1,13937738429.1
2018-05-30,'002042,华孚时尚,13.43,13.58,12.82,13.5,13.76,-0.33,-2.3983,1.2891,13057511,173676571.23,13603475806.9,13603475806.9
2018-05-29,'002042,华孚时尚,13.76,13.94,13.53,13.53,13.48,0.28,2.0772,1.3027,13195424,181866222.6,13937738429.1,13937738429.1
2018-05-28,'002042,华孚时尚,13.48,13.7,13.25,13.37,13.37,0.11,0.8227,0.4167,4220761,57112648.22,13654121658.8,13654121658.8
2018-05-25,'002042,华孚时尚,13.37,13.64,13.28,13.41,13.52,-0.15,-1.1095,0.3088,3128022,42042371.26,13542700784.7,13542700784.7
2018-05-24,'002042,华孚时尚,13.52,13.77,13.41,13.55,13.66,-0.14,-1.0249,0.3906,3956567,53681868.18,13694638340.2,13694638340.2
2018-05-23,'002042,华孚时尚,13.66,13.82,13.48,13.61,13.78,-0.12,-0.8708,0.5622,5695021,77864589.27,13836446725.4,13836446725.4
2018-05-22,'002042,华孚时尚,13.78,13.88,13.44,13.78,13.78,0.0,0.0,0.9673,9797453,133950015.91,13957996769.9,13957996769.9
2018-05-21,'002042,华孚时尚,13.78,13.87,13.48,13.71,13.35,0.43,3.221,1.5246,15442840,211925472.76,13957996769.9,13957996769.9
2018-05-18,'002042,华孚时尚,13.35,13.6,13.23,13.34,13.33,0.02,0.15,0.8603,8714617,117261038.68,13522442444.0,13522442444.0
2018-05-17,'002042,华孚时尚,13.33,13.73,13.05,13.05,12.98,0.35,2.6965,1.2975,13142635,176520319.09,13502184103.2,13502184103.2
2018-05-16,'002042,华孚时尚,12.98,13.12,12.91,12.93,13.09,-0.11,-0.8403,0.3074,3113584,40591446.82,13147663140.3,13147663140.3
2018-05-15,'002042,华孚时尚,13.09,13.1,12.9,12.99,12.85,0.24,1.8677,0.4394,4450899,57970785.31,13259084014.3,13259084014.3
2018-05-14,'002042,华孚时尚,12.85,13.15,12.84,13.15,13.13,-0.28,-2.1325,0.3151,3191698,41353607.03,13015983925.5,13015983925.5
2018-05-11,'002042,华孚时尚,13.13,13.17,12.89,13.09,13.08,0.05,0.3823,0.5198,5265477,68718817.29,13299600695.8,13299600695.8
2018-05-10,'002042,华孚时尚,13.08,13.19,13.0,13.0,13.02,0.06,0.4608,0.3274,3316710,43516969.45,13248954844.0,13248954844.0
2018-05-09,'002042,华孚时尚,13.02,13.14,12.93,13.07,13.07,-0.05,-0.3826,0.2409,2439936,31840244.19,13188179821.7,13188179821.7
2018-05-08,'002042,华孚时尚,13.07,13.13,12.86,12.88,12.95,0.12,0.9266,0.5354,5423256,70503081.67,13238825673.6,13238825673.6
2018-05-07,'002042,华孚时尚,12.95,13.1,12.71,12.85,12.77,0.18,1.4096,0.603,6107855,79047471.48,13117275629.1,13117275629.1
2018-05-04,'002042,华孚时尚,12.77,12.91,12.46,12.52,12.52,0.25,1.9968,0.8825,8939496,113698501.06,12934950562.5,12934950562.5
2018-05-03,'002042,华孚时尚,12.52,12.58,12.11,12.2,12.26,0.26,2.1207,0.6283,6364411,79050661.55,12681721303.2,12681721303.2
2018-05-02,'002042,华孚时尚,12.26,12.38,11.97,12.03,12.0,0.26,2.1667,0.4266,4320778,52630557.13,12418362873.6,12418362873.6
2018-04-27,'002042,华孚时尚,12.0,12.18,11.92,11.92,11.95,0.05,0.4184,0.2856,2892480,34769516.02,12155004444.0,12155004444.0
2018-04-26,'002042,华孚时尚,11.95,12.22,11.89,12.1,11.87,0.08,0.674,0.7605,7703668,92837470.81,12104358592.1,12104358592.1
2018-04-25,'002042,华孚时尚,11.87,11.98,11.66,11.7,11.69,0.18,1.5398,0.4313,4368591,51781297.04,12023325229.2,12023325229.2
2018-04-24,'002042,华孚时尚,11.69,11.74,11.48,11.54,11.55,0.14,1.2121,0.2151,2178794,25415802.51,11841000162.5,11841000162.5
2018-04-23,'002042,华孚时尚,11.55,11.58,11.2,11.58,11.58,-0.03,-0.2591,0.1585,1605512,18348700.67,11699191777.4,11699191777.4
2018-04-20,'002042,华孚时尚,11.58,11.65,11.34,11.65,11.65,-0.07,-0.6009,0.2202,2230443,25718690.75,11729579288.5,11729579288.5
2018-04-19,'002042,华孚时尚,11.65,11.77,11.62,11.68,11.76,-0.11,-0.9354,0.1685,1706788,19968045.36,11800483481.0,11800483481.0
2018-04-18,'002042,华孚时尚,11.76,11.79,11.3,11.5,11.65,0.11,0.9442,0.2613,2646847,30667486.94,11911904355.1,11911904355.1
2018-04-17,'002042,华孚时尚,11.65,11.79,11.0,11.64,11.65,0.0,0.0,0.2514,2546546,29392707.15,11800483481.0,11800483481.0
2018-04-16,'002042,华孚时尚,11.65,11.8,11.62,11.8,11.88,-0.23,-1.936,0.2097,2123810,24844864.88,11800483481.0,11800483481.0
2018-04-13,'002042,华孚时尚,11.88,11.91,11.5,11.6,11.55,0.33,2.8571,0.4406,4462443,52432015.15,12033454399.6,12033454399.6
2018-04-12,'002042,华孚时尚,11.55,11.58,11.35,11.55,11.55,0.0,0.0,0.1839,1862862,21351044.28,11699191777.4,11699191777.4
2018-04-11,'002042,华孚时尚,11.55,11.6,11.37,11.48,11.46,0.09,0.7853,0.257,2602713,29985569.37,11699191777.4,11699191777.4
2018-04-10,'002042,华孚时尚,11.46,11.67,11.2,11.25,11.25,0.21,1.8667,0.2203,2231333,25399464.76,11608029244.0,11608029244.0
2018-04-09,'002042,华孚时尚,11.25,11.3,11.05,11.25,11.31,-0.06,-0.5305,0.3964,4015605,44678580.13,11395316666.2,11395316666.2
2018-04-04,'002042,华孚时尚,11.31,11.52,11.31,11.46,11.46,-0.15,-1.3089,0.1447,1465599,16697649.75,11456091688.5,11456091688.5
2018-04-03,'002042,华孚时尚,11.46,11.59,11.19,11.5,11.64,-0.18,-1.5464,0.3094,3133814,35557650.98,11608029244.0,11608029244.0
2018-04-02,'002042,华孚时尚,11.64,11.79,11.6,11.61,11.69,-0.05,-0.4277,0.2043,2069266,24209280.61,11790354310.7,11790354310.7
2018-03-30,'002042,华孚时尚,11.69,11.87,11.59,11.75,11.82,-0.13,-1.0998,0.1956,1981273,23295272.53,11841000162.5,11841000162.5
2018-03-29,'002042,华孚时尚,11.82,11.9,11.6,11.67,11.73,0.09,0.7673,0.2152,2180000,25600563.0,11972679377.3,11972679377.3
2018-03-28,'002042,华孚时尚,11.73,11.95,11.49,11.95,11.95,-0.22,-1.841,0.3201,3241847,37976927.29,11881516844.0,11881516844.0
2018-03-27,'002042,华孚时尚,11.95,12.09,11.8,11.8,11.85,0.1,0.8439,0.3314,3356814,40012414.33,12104358592.1,12104358592.1
2018-03-26,'002042,华孚时尚,11.85,11.86,11.19,11.83,11.85,0.0,0.0,0.549,5561124,63579581.75,12003066888.5,12003066888.5
2018-03-23,'002042,华孚时尚,11.85,11.95,11.56,11.7,11.94,-0.09,-0.7538,0.502,5085207,60051253.21,12003066888.5,12003066888.5
2018-03-22,'002042,华孚时尚,11.94,12.04,11.75,11.86,11.99,-0.05,-0.417,0.3196,2680145,31915882.71,12094229421.8,10012771441.6
2018-03-21,'002042,华孚时尚,11.99,12.23,11.72,11.72,11.8,0.19,1.6102,0.418,3505114,42203786.9,12144875273.6,10054700970.3
2018-03-20,'002042,华孚时尚,11.8,12.12,11.57,12.02,12.15,-0.35,-2.8807,0.5631,4722273,55796027.74,11952421036.6,9895368761.4
2018-03-19,'002042,华孚时尚,12.15,12.37,12.06,12.2,12.33,-0.18,-1.4599,0.3976,3334305,40770989.75,12306941999.5,10188875462.0
2018-03-16,'002042,华孚时尚,12.33,12.41,12.01,12.37,12.33,0.0,0.0,0.6284,5269938,64335178.4,12489267066.2,10339821765.1
2018-03-15,'002042,华孚时尚,12.33,12.45,12.21,12.36,12.31,0.02,0.1625,0.8614,7223864,89078836.1,12489267066.2,10339821765.1
2018-03-14,'002042,华孚时尚,12.31,12.41,12.21,12.32,12.41,-0.1,-0.8058,0.6303,5285340,65036086.8,12469008725.5,10323049953.6
2018-03-13,'002042,华孚时尚,12.41,12.72,12.35,12.7,12.7,-0.29,-2.2835,0.6303,5285219,65971566.45,12570300429.2,10406909010.9
2018-03-12,'002042,华孚时尚,12.7,12.76,12.53,12.72,12.72,-0.02,-0.1572,0.7557,6337182,80123280.12,12864046369.9,10650100277.1
2018-03-09,'002042,华孚时尚,12.72,12.99,12.65,12.98,12.96,-0.24,-1.8519,0.7985,6696319,85190068.95,12884304710.6,10666872088.6
2018-03-08,'002042,华孚时尚,12.96,13.13,11.96,11.96,11.97,0.99,8.2707,1.0939,9173035,116310695.79,13127404799.5,10868133826.1
2018-03-07,'002042,华孚时尚,11.97,12.38,11.97,12.38,12.38,-0.41,-3.3118,0.4422,3708300,45028088.52,12124616932.9,10037929158.8
2018-03-06,'002042,华孚时尚,12.38,12.44,12.24,12.44,12.33,0.05,0.4055,0.2602,2182237,26965045.32,12539912918.1,10381751293.7
2018-03-05,'002042,华孚时尚,12.33,12.51,12.25,12.38,12.36,-0.03,-0.2427,0.303,2540839,31374366.75,12489267066.2,10339821765.1
2018-03-02,'002042,华孚时尚,12.36,12.75,12.3,12.36,12.48,-0.12,-0.9615,0.3243,2719722,33765463.12,12519654577.3,10364979482.3
2018-03-01,'002042,华孚时尚,12.48,12.64,12.47,12.52,12.6,-0.12,-0.9524,0.2301,1929313,24204829.0,12641204621.8,10465610351.0
2018-02-28,'002042,华孚时尚,12.6,12.71,12.23,12.23,12.41,0.19,1.531,0.5563,4665070,58439235.88,12762754666.2,10566241219.8
2018-02-27,'002042,华孚时尚,12.41,12.44,12.21,12.35,12.42,-0.01,-0.0805,0.3871,3246351,40038574.97,12570300429.2,10406909010.9
2018-02-26,'002042,华孚时尚,12.42,12.47,12.13,12.29,12.3,0.12,0.9756,0.7345,6159372,75729842.4,12580429599.5,10415294916.7
2018-02-23,'002042,华孚时尚,12.3,12.34,11.81,11.89,11.99,0.31,2.5855,0.5241,4395039,53156345.7,12458879555.1,10314664047.9
2018-02-22,'002042,华孚时尚,11.99,12.0,11.52,11.7,11.62,0.37,3.1842,0.5018,4208200,49302180.7,12144875273.6,10054700970.3
2018-02-14,'002042,华孚时尚,11.62,11.66,11.15,11.4,11.4,0.22,1.9298,0.3246,2721950,30977187.81,11770095969.9,9744422458.26
2018-02-13,'002042,华孚时尚,11.4,11.47,11.28,11.42,11.37,0.03,0.2639,0.2815,2360472,26891207.3,11547254221.8,9559932532.2
2018-02-12,'002042,华孚时尚,11.37,11.41,11.05,11.2,11.19,0.18,1.6086,0.3653,3063274,34630564.0,11516866710.7,9534774815.01
2018-02-09,'002042,华孚时尚,11.19,11.5,10.91,11.41,11.78,-0.59,-5.0085,0.8411,7053317,79176385.26,11334541644.0,9383828511.87
2018-02-08,'002042,华孚时尚,11.78,11.86,11.55,11.7,11.85,-0.07,-0.5907,0.2999,2514935,29462104.85,11932162695.9,9878596949.94
2018-02-07,'002042,华孚时尚,11.85,12.19,11.2,12.06,11.83,0.02,0.1691,1.6385,13740176,159197096.11,12003066888.5,9937298290.05
2018-02-06,'002042,华孚时尚,11.83,12.5,11.8,12.19,12.58,-0.75,-5.9618,1.0337,8668500,105013437.96,11982808547.7,9920526478.59
2018-02-05,'002042,华孚时尚,12.58,12.8,12.15,12.45,12.59,-0.01,-0.0794,0.8277,6940700,86811915.06,12742496325.5,10549469408.3
2018-02-02,'002042,华孚时尚,12.59,12.9,12.49,12.61,12.83,-0.24,-1.8706,0.9885,8289190,104862089.7,12752625495.8,10557855314.1
2018-02-01,'002042,华孚时尚,12.83,13.2,12.5,13.1,13.24,-0.41,-3.0967,0.8656,7259122,93244469.54,12995725584.7,10759117051.6
2018-01-31,'002042,华孚时尚,13.24,13.33,12.88,13.33,13.36,-0.12,-0.8982,0.7619,6389220,83538066.69,13411021569.9,11102939186.5
2018-01-30,'002042,华孚时尚,13.36,13.43,13.06,13.25,13.3,0.06,0.4511,0.8076,6772354,90035483.89,13532571614.3,11203570055.3
2018-01-29,'002042,华孚时尚,13.3,13.35,13.0,13.21,13.21,0.09,0.6813,0.7767,6513687,86237726.68,13471796592.1,11153254620.9
2018-01-26,'002042,华孚时尚,13.21,13.31,12.99,13.0,13.1,0.11,0.8397,0.8073,6769538,89295637.5,13380634058.8,11077781469.3
2018-01-25,'002042,华孚时尚,13.1,13.16,12.52,12.75,12.75,0.35,2.7451,0.9271,7774653,100691920.8,13269213184.7,10985536506.3
2018-01-24,'002042,华孚时尚,12.75,12.86,12.64,12.68,12.75,0.0,0.0,0.4314,3617766,46229725.76,12914692221.8,10692029805.8
2018-01-23,'002042,华孚时尚,12.75,12.8,12.42,12.5,12.55,0.2,1.5936,0.6042,5066918,63795941.64,12914692221.8,10692029805.8
2018-01-22,'002042,华孚时尚,12.55,12.63,12.29,12.5,12.53,0.02,0.1596,0.5731,4805996,59878233.48,12712108814.4,10524311691.1
2018-01-19,'002042,华孚时尚,12.53,12.63,12.35,12.63,12.55,-0.02,-0.1594,0.4758,3989945,49823370.85,12691850473.6,10507539879.7
2018-01-18,'002042,华孚时尚,12.55,12.63,12.43,12.6,12.63,-0.08,-0.6334,0.3978,3336316,41743474.62,12712108814.4,10524311691.1
2018-01-17,'002042,华孚时尚,12.63,12.66,12.3,12.3,12.28,0.35,2.8502,0.4557,3821443,47865472.86,12793142177.3,10591398937.0
2018-01-16,'002042,华孚时尚,12.28,12.6,12.12,12.12,12.17,0.11,0.9039,0.606,5081666,62823665.1,12438621214.4,10297892236.4
2018-01-15,'002042,华孚时尚,12.17,12.73,12.08,12.5,12.65,-0.48,-3.7945,0.8272,6936607,86286381.12,12327200340.3,10205647273.4
2018-01-12,'002042,华孚时尚,12.65,12.88,12.64,12.81,12.88,-0.23,-1.7857,0.586,4914301,62531582.5,12813400518.0,10608170748.5
2018-01-11,'002042,华孚时尚,12.88,12.91,12.6,12.81,12.87,0.01,0.0777,0.5342,4479480,57259225.2,13046371436.6,10801046580.2
2018-01-10,'002042,华孚时尚,12.87,13.35,12.83,13.21,13.34,-0.47,-3.5232,0.7728,6480294,84318731.04,13036242266.2,10792660674.5
2018-01-09,'002042,华孚时尚,13.34,13.37,12.97,13.16,13.09,0.25,1.9099,0.8406,7048941,93275582.84,13512313273.6,11186798243.8
2018-01-08,'002042,华孚时尚,13.09,13.25,12.99,13.2,13.2,-0.11,-0.8333,0.6584,5520979,72275838.12,13259084014.3,10977150600.6
2018-01-05,'002042,华孚时尚,13.2,13.35,13.18,13.29,13.36,-0.16,-1.1976,0.4463,3742799,49641654.78,13370504888.4,11069395563.6
2018-01-04,'002042,华孚时尚,13.36,13.39,13.15,13.23,13.28,0.08,0.6024,0.5293,4438646,59008676.95,13532571614.3,11203570055.3
2018-01-03,'002042,华孚时尚,13.28,13.51,13.22,13.38,13.39,-0.11,-0.8215,0.8551,7170379,95750136.26,13451538251.4,11136482809.4
2018-01-02,'002042,华孚时尚,13.39,13.5,13.27,13.45,13.39,0.0,0.0,0.9442,7918133,105904252.49,13562959125.4,11228727772.5
2017-12-29,'002042,华孚时尚,13.39,13.47,12.8,12.8,12.91,0.48,3.718,1.9078,15998556,211809821.49,13562959125.4,11228727772.5
2017-12-28,'002042,华孚时尚,12.91,12.98,12.69,12.95,13.04,-0.13,-0.9969,1.3163,11038679,141764726.26,13076758947.7,10826204297.4
2017-12-27,'002042,华孚时尚,13.04,13.11,12.76,12.9,12.91,0.13,1.007,1.5039,12611647,163667012.93,13208438162.5,10935221071.9
2017-12-26,'002042,华孚时尚,12.91,13.0,12.61,12.7,12.78,0.13,1.0172,1.0254,8598937,110523681.9,13076758947.7,10826204297.4
2017-12-25,'002042,华孚时尚,12.78,12.92,12.76,12.89,12.97,-0.19,-1.4649,0.5151,4319445,55482153.57,12945079732.9,10717187522.9
2017-12-22,'002042,华孚时尚,12.97,13.0,12.78,13.0,13.0,-0.03,-0.2308,1.0139,8502610,109604152.11,13137533969.9,10876519731.8
2017-12-21,'002042,华孚时尚,13.0,13.05,12.65,12.88,12.98,0.02,0.1541,1.7477,14655723,188802346.79,13167921481.0,10901677449.0
2017-12-20,'002042,华孚时尚,12.98,13.01,12.7,12.79,12.86,0.12,0.9331,1.3878,11637724,149886115.62,13147663140.3,10884905637.5
2017-12-19,'002042,华孚时尚,12.86,13.02,12.76,12.92,12.99,-0.13,-1.0008,1.8656,15645092,201133346.28,13026113095.8,10784274768.8
2017-12-18,'002042,华孚时尚,12.99,13.01,12.51,12.71,12.71,0.28,2.203,1.9083,16003205,205856109.35,13157792310.6,10893291543.3
2017-12-15,'002042,华孚时尚,12.71,12.83,12.49,12.54,12.6,0.11,0.873,1.6652,13964456,176999680.64,12874175540.3,10658486182.8
2017-12-14,'002042,华孚时尚,12.6,12.65,12.26,12.28,12.34,0.26,2.107,1.1988,10053274,125737659.56,12762754666.2,10566241219.8
2017-12-13,'002042,华孚时尚,12.34,12.51,12.11,12.22,12.3,0.04,0.3252,0.9298,7797506,96627085.04,12499396236.6,10348207670.8
2017-12-12,'002042,华孚时尚,12.3,12.52,12.28,12.45,12.45,-0.15,-1.2048,0.7545,6327539,78570556.16,12458879555.1,10314664047.9
2017-12-11,'002042,华孚时尚,12.45,12.55,12.37,12.45,12.45,0.0,0.0,1.1341,9510353,118266976.91,12610817110.6,10440452633.9
2017-12-08,'002042,华孚时尚,12.45,12.51,12.32,12.35,12.41,0.04,0.3223,0.8713,7306609,90815941.57,12610817110.6,10440452633.9
2017-12-07,'002042,华孚时尚,12.41,12.45,12.16,12.23,12.3,0.11,0.8943,0.9287,7787909,95888655.1,12570300429.2,10406909010.9
2017-12-06,'002042,华孚时尚,12.3,12.32,11.71,11.89,12.03,0.27,2.2444,1.0887,9129711,110148153.17,12458879555.1,10314664047.9
2017-12-05,'002042,华孚时尚,12.03,12.05,11.66,12.01,12.11,-0.08,-0.6606,1.3651,11447994,135839873.82,12185391955.1,10088244593.2
2017-12-04,'002042,华孚时尚,12.11,12.28,12.1,12.26,12.35,-0.24,-1.9433,0.6586,5522871,67259489.64,12266425318.1,10155331839.0
2017-12-01,'002042,华孚时尚,12.35,12.37,12.06,12.3,12.33,0.02,0.1622,1.1888,9968831,121607682.59,12509525407.0,10356593576.5
2017-11-30,'002042,华孚时尚,12.33,12.56,12.1,12.45,12.5,-0.17,-1.36,1.4241,11942688,146190679.13,12489267066.2,10339821765.1
2017-11-29,'002042,华孚时尚,12.5,12.83,12.5,12.63,12.74,-0.24,-1.8838,1.5948,13373521,169582986.64,12661462962.5,10482382162.5
2017-11-28,'002042,华孚时尚,12.74,12.75,12.0,12.0,12.02,0.72,5.99,1.5583,13067441,163583216.97,12904563051.4,10683643900.0
