»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-23,'002223,”„‘æ“Ω¡∆,22.6,22.66,22.25,22.5,22.48,0.12,0.5338,0.5277,5289826,119062129.94,22655978595.4,22655978595.4
2019-07-22,'002223,”„‘æ“Ω¡∆,22.48,22.76,22.22,22.56,22.69,-0.21,-0.9255,0.6455,6470495,145222597.9,22535681363.9,22535681363.9
2019-07-19,'002223,”„‘æ“Ω¡∆,22.69,23.29,22.25,23.24,23.1,-0.41,-1.7749,1.2802,12833630,291034136.4,22746201519.0,22746201519.0
2019-07-18,'002223,”„‘æ“Ω¡∆,23.1,23.88,23.02,23.88,24.04,-0.94,-3.9101,0.7932,7951593,184887553.26,23157217059.9,23157217059.9
2019-07-17,'002223,”„‘æ“Ω¡∆,24.04,24.47,24.0,24.46,24.53,-0.49,-1.9976,0.4701,4712957,113632070.21,24099545373.2,24099545373.2
2019-07-16,'002223,”„‘æ“Ω¡∆,24.53,25.09,24.5,24.5,24.33,0.2,0.822,0.6046,6060683,150025284.29,24590759068.4,24590759068.4
2019-07-15,'002223,”„‘æ“Ω¡∆,24.33,24.65,23.94,24.58,24.54,-0.21,-0.8557,0.5368,5381739,130671962.57,24390263682.6,24390263682.6
2019-07-12,'002223,”„‘æ“Ω¡∆,24.54,24.93,24.28,24.55,24.68,-0.14,-0.5673,0.5977,5992176,147303008.76,24600783837.7,24600783837.7
2019-07-11,'002223,”„‘æ“Ω¡∆,24.68,24.95,23.87,24.2,24.06,0.62,2.5769,0.6491,6506878,159697970.42,24741130607.7,24741130607.7
2019-07-10,'002223,”„‘æ“Ω¡∆,24.06,24.35,23.82,23.98,23.95,0.11,0.4593,0.3331,3339537,80342441.9,24119594911.7,24119594911.7
2019-07-09,'002223,”„‘æ“Ω¡∆,23.95,24.33,23.76,24.05,24.08,-0.13,-0.5399,0.524,5252578,126111939.89,24009322449.5,24009322449.5
2019-07-08,'002223,”„‘æ“Ω¡∆,24.08,24.65,23.65,24.45,24.46,-0.38,-1.5536,0.5422,5435592,130797794.68,24139644450.3,24139644450.3
2019-07-05,'002223,”„‘æ“Ω¡∆,24.46,24.74,24.15,24.74,24.55,-0.09,-0.3666,0.5469,5482775,133741160.18,24520585683.3,24520585683.3
2019-07-04,'002223,”„‘æ“Ω¡∆,24.55,25.09,24.33,24.82,24.64,-0.09,-0.3653,0.4691,4702657,116048315.04,24610808607.0,24610808607.0
2019-07-03,'002223,”„‘æ“Ω¡∆,24.64,25.05,24.4,25.05,25.04,-0.4,-1.5974,0.6864,6881199,170081601.7,24701031530.6,24701031530.6
2019-07-02,'002223,”„‘æ“Ω¡∆,25.04,25.15,24.73,25.15,25.21,-0.17,-0.6743,0.7939,7959092,198749125.99,25102022302.2,25102022302.2
2019-07-01,'002223,”„‘æ“Ω¡∆,25.21,25.34,24.8,25.18,24.62,0.59,2.3964,0.7876,7895217,198207937.14,25272443380.1,25272443380.1
2019-06-28,'002223,”„‘æ“Ω¡∆,24.62,25.0,24.46,25.0,25.0,-0.38,-1.52,0.4395,4406151,108812165.21,24680981992.0,24680981992.0
2019-06-27,'002223,”„‘æ“Ω¡∆,25.0,25.1,24.65,24.89,24.88,0.12,0.4823,0.7026,7043178,175602977.77,25061923225.0,25061923225.0
2019-06-26,'002223,”„‘æ“Ω¡∆,24.88,25.0,23.83,23.83,24.06,0.82,3.4081,1.1282,11310154,279003038.71,24941625993.5,24941625993.5
2019-06-25,'002223,”„‘æ“Ω¡∆,24.06,24.4,23.63,24.08,24.08,-0.02,-0.0831,0.7304,7322083,175939177.41,24119594911.7,24119594911.7
2019-06-24,'002223,”„‘æ“Ω¡∆,24.08,24.21,23.76,24.1,24.01,0.07,0.2915,0.5755,5769557,138292902.8,24139644450.3,24139644450.3
2019-06-21,'002223,”„‘æ“Ω¡∆,24.01,24.63,23.85,24.25,24.25,-0.24,-0.9897,0.7082,7016481,169820974.03,24069471065.3,23787369243.8
2019-06-20,'002223,”„‘æ“Ω¡∆,24.25,24.58,23.93,24.08,24.22,0.03,0.1239,0.8195,8118814,196725345.59,24310065528.2,24025143863.5
2019-06-19,'002223,”„‘æ“Ω¡∆,24.22,24.28,23.52,23.68,23.29,0.93,3.9931,1.1838,11727897,280774643.48,24279991220.4,23995422036.0
2019-06-18,'002223,”„‘æ“Ω¡∆,23.29,23.45,22.76,22.76,22.95,0.34,1.4815,0.5364,5313900,123617940.92,23347687676.4,23074045384.8
2019-06-17,'002223,”„‘æ“Ω¡∆,22.95,23.19,22.57,22.86,22.7,0.25,1.1013,0.3601,3567446,81727431.9,23006845520.5,22737198006.9
2019-06-14,'002223,”„‘æ“Ω¡∆,22.7,23.09,22.7,22.98,22.98,-0.28,-1.2185,0.3982,3944858,89998007.04,22756226288.3,22489516111.4
2019-06-13,'002223,”„‘æ“Ω¡∆,22.98,23.02,22.62,22.73,22.75,0.23,1.011,0.3219,3188842,72956038.26,23036919828.4,22766919834.4
2019-06-12,'002223,”„‘æ“Ω¡∆,22.75,23.07,22.68,22.95,22.95,-0.2,-0.8715,0.4032,3994238,91235439.7,22806350134.8,22539052490.5
2019-06-11,'002223,”„‘æ“Ω¡∆,22.95,22.98,21.87,22.14,22.0,0.95,4.3182,0.6116,6059255,137448739.91,23006845520.5,22737198006.9
2019-06-10,'002223,”„‘æ“Ω¡∆,22.0,22.33,21.47,21.9,21.82,0.18,0.8249,0.3818,3783027,82897189.81,22054492438.0,21796006804.0
2019-06-06,'002223,”„‘æ“Ω¡∆,21.82,22.34,21.77,22.27,22.28,-0.46,-2.0646,0.3117,3088360,67801484.82,21874046590.8,21617675839.2
2019-06-05,'002223,”„‘æ“Ω¡∆,22.28,22.92,22.2,22.8,22.65,-0.37,-1.6336,0.3954,3917347,88178733.41,22335185978.1,22073410527.0
2019-06-04,'002223,”„‘æ“Ω¡∆,22.65,23.01,22.5,23.0,23.13,-0.48,-2.0752,0.3377,3345859,76012799.13,22706102441.8,22439979732.3
2019-06-03,'002223,”„‘æ“Ω¡∆,23.13,23.49,22.72,23.17,22.92,0.21,0.9162,0.5698,5644738,130463102.8,23187291367.8,22915528971.7
2019-05-31,'002223,”„‘æ“Ω¡∆,22.92,23.18,22.42,22.56,22.56,0.36,1.5957,0.5383,5333084,121970877.55,22976771212.7,22707476179.4
2019-05-30,'002223,”„‘æ“Ω¡∆,22.71,23.25,22.46,23.25,23.26,-0.55,-2.3646,0.5449,5398486,122422514.67,22766251057.6,22499423387.2
2019-05-29,'002223,”„‘æ“Ω¡∆,23.26,23.49,23.0,23.06,23.28,-0.02,-0.0859,0.387,3834445,89160205.2,23317613368.5,23044323557.3
2019-05-28,'002223,”„‘æ“Ω¡∆,23.28,23.71,23.2,23.69,23.62,-0.34,-1.4395,0.5637,5584896,130937596.99,23337662907.1,23064138109.0
2019-05-27,'002223,”„‘æ“Ω¡∆,23.62,23.73,23.08,23.25,23.26,0.36,1.5477,0.5684,5631121,132214995.04,23678505063.0,23400985486.8
2019-05-24,'002223,”„‘æ“Ω¡∆,23.26,23.55,23.03,23.28,23.3,-0.04,-0.1717,0.3941,3904755,91083731.79,23317613368.5,23044323557.3
2019-05-23,'002223,”„‘æ“Ω¡∆,23.3,23.81,23.05,23.81,23.81,-0.51,-2.142,0.544,5389999,125711109.9,23357712445.7,23083952660.6
2019-05-22,'002223,”„‘æ“Ω¡∆,23.81,23.88,23.22,23.48,23.47,0.34,1.4487,0.8819,8736969,206739586.29,23868975679.5,23589223727.4
2019-05-21,'002223,”„‘æ“Ω¡∆,23.47,23.68,22.34,22.5,22.34,1.13,5.0582,1.1377,11271823,261977276.0,23528133523.6,23252376349.5
2019-05-20,'002223,”„‘æ“Ω¡∆,22.34,22.45,21.87,22.28,22.28,0.06,0.2693,0.478,4735224,105217293.54,22395334593.9,22132854181.9
2019-05-17,'002223,”„‘æ“Ω¡∆,22.28,23.15,22.27,23.14,23.21,-0.93,-4.0069,0.8798,8716156,196815663.07,22335185978.1,22073410527.0
2019-05-16,'002223,”„‘æ“Ω¡∆,23.21,23.23,22.66,22.9,23.05,0.16,0.6941,0.722,7152973,163837428.16,23267489522.1,22994787178.2
2019-05-15,'002223,”„‘æ“Ω¡∆,23.05,23.07,22.53,22.81,22.6,0.45,1.9912,0.9964,9871409,225382220.55,23107093213.5,22836270765.1
2019-05-14,'002223,”„‘æ“Ω¡∆,22.6,23.19,22.59,22.74,23.04,-0.44,-1.9097,0.5779,5725865,130982737.68,22655978595.4,22390443353.2
2019-05-13,'002223,”„‘æ“Ω¡∆,23.04,23.19,22.87,23.19,23.37,-0.33,-1.4121,0.4662,4618592,106235991.96,23097068444.2,22826363489.3
2019-05-10,'002223,”„‘æ“Ω¡∆,23.37,23.39,22.35,22.35,22.1,1.27,5.7466,0.9899,9807154,224745567.1,23427885830.7,23153303591.3
2019-05-09,'002223,”„‘æ“Ω¡∆,22.1,22.87,22.05,22.46,22.78,-0.68,-2.9851,0.5946,5890718,131930671.66,22154740130.9,21895079562.2
2019-05-08,'002223,”„‘æ“Ω¡∆,22.78,23.22,22.42,22.6,22.89,-0.11,-0.4806,0.594,5885242,135040007.89,22836424442.6,22568774318.0
2019-05-07,'002223,”„‘æ“Ω¡∆,22.89,23.08,22.29,22.29,22.26,0.63,2.8302,0.8749,8667936,197503503.32,22946696904.8,22677754352.0
2019-05-06,'002223,”„‘æ“Ω¡∆,22.26,23.18,21.85,22.8,23.46,-1.2,-5.1151,1.1951,11840183,267876287.09,22315136439.5,22053595975.3
2019-04-30,'002223,”„‘æ“Ω¡∆,23.46,24.15,23.38,23.84,23.71,-0.25,-1.0544,0.592,5865314,138986259.24,23518108754.3,23242469073.7
2019-04-29,'002223,”„‘æ“Ω¡∆,23.71,24.09,23.07,23.09,23.09,0.62,2.6851,1.2295,12180956,288617615.93,23768727986.6,23490150969.2
2019-04-26,'002223,”„‘æ“Ω¡∆,23.09,23.7,23.08,23.45,23.51,-0.42,-1.7865,0.9172,9086952,212381084.74,23147192290.6,22875899868.4
2019-04-25,'002223,”„‘æ“Ω¡∆,23.51,24.16,23.51,24.03,23.99,-0.48,-2.0008,0.8579,8499395,202365476.23,23568232600.8,23292005452.8
2019-04-24,'002223,”„‘æ“Ω¡∆,23.99,24.25,23.67,23.9,23.86,0.13,0.5448,0.9629,9540068,228462099.77,24049421526.7,23767554692.2
2019-04-23,'002223,”„‘æ“Ω¡∆,23.86,24.42,23.6,23.88,23.84,0.02,0.0839,1.3216,13093543,314925367.37,23919099525.9,23638760106.5
2019-04-22,'002223,”„‘æ“Ω¡∆,23.84,24.19,23.75,24.18,24.15,-0.31,-1.2836,0.587,5815934,139261420.55,23899049987.4,23618945554.9
2019-04-19,'002223,”„‘æ“Ω¡∆,24.15,24.2,23.5,23.89,23.88,0.27,1.1307,1.2366,12251692,291980248.56,24209817835.3,23926071105.3
2019-04-18,'002223,”„‘æ“Ω¡∆,23.88,24.95,23.79,24.95,24.85,-0.97,-3.9034,1.5139,14998196,360710558.25,23939149064.5,23658574658.2
2019-04-17,'002223,”„‘æ“Ω¡∆,24.85,25.57,24.6,25.49,25.33,-0.48,-1.895,0.9303,9216613,229757253.86,24911551685.7,24619580412.7
2019-04-16,'002223,”„‘æ“Ω¡∆,25.33,25.39,24.41,25.1,25.16,0.17,0.6757,0.7299,7230896,179741849.28,25392740611.6,25095129652.1
2019-04-15,'002223,”„‘æ“Ω¡∆,25.16,25.6,25.03,25.14,24.89,0.27,1.0848,0.755,7480092,189510040.51,25222319533.6,24926705963.1
2019-04-12,'002223,”„‘æ“Ω¡∆,24.89,25.2,24.65,24.92,24.86,0.03,0.1207,0.572,5667073,141111770.28,24951650762.8,24659209516.0
2019-04-11,'002223,”„‘æ“Ω¡∆,24.86,25.64,24.8,25.54,25.62,-0.76,-2.9664,0.7863,7790185,195483795.26,24921576454.9,24629487688.5
2019-04-10,'002223,”„‘æ“Ω¡∆,25.62,26.6,25.57,25.77,25.71,-0.09,-0.3501,1.0669,10569619,274638156.77,25683458921.0,25382440650.8
2019-04-09,'002223,”„‘æ“Ω¡∆,25.71,25.98,25.42,25.72,25.51,0.2,0.784,0.6444,6383915,164746390.14,25773681844.6,25471606133.2
2019-04-08,'002223,”„‘æ“Ω¡∆,25.51,26.12,25.35,26.08,25.93,-0.42,-1.6197,0.962,9531209,245012534.52,25573186458.8,25273460616.8
2019-04-04,'002223,”„‘æ“Ω¡∆,25.93,26.85,25.5,26.79,26.64,-0.71,-2.6652,1.3998,13868051,359595342.94,25994226769.0,25689566201.3
2019-04-03,'002223,”„‘æ“Ω¡∆,26.64,26.86,26.1,26.29,26.4,0.24,0.9091,0.8716,8635619,228572767.65,26705985388.6,26392982784.5
2019-04-02,'002223,”„‘æ“Ω¡∆,26.4,26.8,26.0,26.27,26.27,0.13,0.4949,1.2403,12288142,325777207.39,26465390925.6,26155208164.8
2019-04-01,'002223,”„‘æ“Ω¡∆,26.27,26.59,25.36,25.46,25.24,1.03,4.0808,1.5323,15180751,396988457.27,26335068924.8,26026413579.1
2019-03-29,'002223,”„‘æ“Ω¡∆,25.24,25.38,23.52,23.55,23.7,1.54,6.4979,1.5268,15126349,374481059.16,25302517688.0,25005964169.7
2019-03-28,'002223,”„‘æ“Ω¡∆,23.7,23.88,23.16,23.41,23.41,0.29,1.2388,0.6055,5998583,141788219.97,23758703217.3,23480243693.4
2019-03-27,'002223,”„‘æ“Ω¡∆,23.41,23.66,23.0,23.33,23.35,0.06,0.257,0.544,5389470,125915362.65,23467984907.9,23192932694.6
2019-03-26,'002223,”„‘æ“Ω¡∆,23.35,24.8,23.22,24.8,24.37,-1.02,-4.1855,1.0091,9997916,237083355.37,23407836292.2,23133489039.7
2019-03-25,'002223,”„‘æ“Ω¡∆,24.37,24.99,23.6,23.69,24.13,0.24,0.9946,1.0698,10598465,259710597.92,24430362759.7,24144031173.3
2019-03-22,'002223,”„‘æ“Ω¡∆,24.13,24.25,23.6,24.0,24.11,0.02,0.083,0.6227,6169685,147784494.28,24189768296.8,23906256553.7
2019-03-21,'002223,”„‘æ“Ω¡∆,24.11,24.38,23.78,23.79,23.79,0.32,1.3451,0.7588,7517719,180848935.18,24169718758.2,23886442002.0
2019-03-20,'002223,”„‘æ“Ω¡∆,23.79,24.18,23.5,24.06,24.06,-0.27,-1.1222,0.6515,6454554,153781699.16,23848926140.9,23569409175.8
2019-03-19,'002223,”„‘æ“Ω¡∆,24.06,24.91,23.91,24.46,24.6,-0.54,-2.1951,0.8712,8631358,208961402.77,24119594911.7,23836905622.9
2019-03-18,'002223,”„‘æ“Ω¡∆,24.6,24.6,23.3,23.48,23.45,1.15,4.9041,1.3805,13676524,329660744.76,24660932453.4,24371898517.2
2019-03-15,'002223,”„‘æ“Ω¡∆,23.45,23.85,23.16,23.3,23.3,0.15,0.6438,0.6319,6260639,147446139.19,23508083985.0,23232561797.9
2019-03-14,'002223,”„‘æ“Ω¡∆,23.3,23.47,22.81,23.19,23.16,0.14,0.6045,0.6104,6046955,139461375.89,23357712445.7,23083952660.6
2019-03-13,'002223,”„‘æ“Ω¡∆,23.16,23.86,23.06,23.86,23.92,-0.76,-3.1773,0.7179,7112154,166438486.48,23217365675.6,22945250799.1
2019-03-12,'002223,”„‘æ“Ω¡∆,23.92,24.39,23.56,24.35,24.17,-0.25,-1.0343,1.1226,11121450,266172561.98,23979248141.7,23698203761.4
2019-03-11,'002223,”„‘æ“Ω¡∆,24.17,24.29,23.12,23.15,23.15,1.02,4.406,1.1164,11060018,263263573.18,24229867373.9,23945885656.9
2019-03-08,'002223,”„‘æ“Ω¡∆,23.15,23.8,22.99,23.02,23.47,-0.32,-1.3634,0.9439,9351094,218650725.6,23207340906.3,22935343523.3
2019-03-07,'002223,”„‘æ“Ω¡∆,23.47,23.92,23.18,23.82,23.83,-0.36,-1.5107,0.9721,9630735,226351788.09,23528133523.6,23252376349.5
2019-03-06,'002223,”„‘æ“Ω¡∆,23.83,24.03,23.5,23.95,23.95,-0.12,-0.501,0.6762,6699283,158553333.29,23889025218.1,23609038279.1
2019-03-05,'002223,”„‘æ“Ω¡∆,23.95,24.1,23.31,23.71,23.78,0.17,0.7149,0.6437,6377466,151291010.41,24009322449.5,23727925588.9
2019-03-04,'002223,”„‘æ“Ω¡∆,23.78,24.51,23.52,23.52,23.5,0.28,1.1915,1.2278,12163932,293024386.57,23838901371.6,23559501900.0
2019-03-01,'002223,”„‘æ“Ω¡∆,23.5,24.09,23.27,23.87,23.65,-0.15,-0.6342,0.8361,8283433,194535523.16,23558207831.5,23282098177.0
2019-02-28,'002223,”„‘æ“Ω¡∆,23.65,23.66,22.81,22.97,22.97,0.68,2.9604,0.8655,8574344,200774517.08,23708579370.8,23430707314.3
2019-02-27,'002223,”„‘æ“Ω¡∆,22.97,23.5,22.96,23.1,23.3,-0.33,-1.4163,1.2445,12329958,286965002.52,23026895059.1,22757012558.5
2019-02-26,'002223,”„‘æ“Ω¡∆,23.3,23.68,22.55,22.89,22.9,0.4,1.7467,2.1083,20887820,484200894.88,23357712445.7,23083952660.6
2019-02-25,'002223,”„‘æ“Ω¡∆,22.9,22.97,21.32,21.58,21.59,1.31,6.0676,2.1528,21328369,471595061.88,22956721674.1,22687661627.8
2019-02-22,'002223,”„‘æ“Ω¡∆,21.59,21.61,21.06,21.21,21.2,0.39,1.8396,0.8122,8046569,171823374.54,21643476897.1,21389808495.4
2019-02-21,'002223,”„‘æ“Ω¡∆,21.2,21.49,21.01,21.17,21.19,0.01,0.0472,0.7069,7003048,149071115.52,21252510894.8,21003424738.4
2019-02-20,'002223,”„‘æ“Ω¡∆,21.19,21.38,21.02,21.35,21.38,-0.19,-0.8887,0.6906,6842065,144726661.74,21242486125.5,20993517462.6
2019-02-19,'002223,”„‘æ“Ω¡∆,21.38,21.97,21.28,21.97,21.98,-0.6,-2.7298,1.0989,10886853,234493208.38,21432956742.0,21181755703.2
2019-02-18,'002223,”„‘æ“Ω¡∆,21.98,22.0,21.35,21.49,21.34,0.64,2.9991,1.3229,13106205,283619764.18,22034442899.4,21776192252.4
2019-02-15,'002223,”„‘æ“Ω¡∆,21.34,21.79,21.33,21.77,21.89,-0.55,-2.5126,0.7426,7357469,158168290.05,21392857664.9,21142126599.9
2019-02-14,'002223,”„‘æ“Ω¡∆,21.89,22.2,21.53,22.03,22.01,-0.12,-0.5452,0.7548,7478116,162891117.75,21944219975.8,21687026770.0
2019-02-13,'002223,”„‘æ“Ω¡∆,22.01,22.2,21.8,22.02,22.02,-0.01,-0.0454,0.7261,7193970,158289915.56,22064517207.3,21805914079.8
2019-02-12,'002223,”„‘æ“Ω¡∆,22.02,22.25,21.84,22.21,22.23,-0.21,-0.9447,0.6342,6282726,138198431.08,22074541976.6,21815821355.6
2019-02-11,'002223,”„‘æ“Ω¡∆,22.23,22.29,21.74,21.9,22.01,0.22,0.9995,0.5475,5424604,119958735.99,22285062131.7,22023874147.9
2019-02-01,'002223,”„‘æ“Ω¡∆,22.01,22.24,21.41,21.41,21.4,0.61,2.8505,0.7873,7800038,171770834.33,22064517207.3,21805914079.8
2019-01-31,'002223,”„‘æ“Ω¡∆,21.4,22.06,20.86,21.08,20.86,0.54,2.5887,1.0677,10578254,227914148.63,21453006280.6,21201570254.8
2019-01-30,'002223,”„‘æ“Ω¡∆,20.86,21.48,20.65,21.28,21.4,-0.54,-2.5234,0.713,7064253,148777492.9,20911668738.9,20666577360.5
2019-01-29,'002223,”„‘æ“Ω¡∆,21.4,21.74,20.92,21.31,21.31,0.09,0.4223,0.6836,6772956,144279465.42,21453006280.6,21201570254.8
2019-01-28,'002223,”„‘æ“Ω¡∆,21.31,21.87,21.2,21.6,21.7,-0.39,-1.7972,0.5476,5424733,116560153.17,21362783357.0,21112404772.4
2019-01-25,'002223,”„‘æ“Ω¡∆,21.7,21.85,21.25,21.34,21.35,0.35,1.6393,0.6039,5983237,129514763.04,21753749359.3,21498788529.4
2019-01-24,'002223,”„‘æ“Ω¡∆,21.35,21.6,20.96,21.25,21.27,0.08,0.3761,0.5197,5148622,109946676.47,21402882434.2,21152033875.7
2019-01-23,'002223,”„‘æ“Ω¡∆,21.27,21.6,20.8,21.2,20.96,0.31,1.479,0.5998,5942372,126061068.48,21322684279.8,21072775669.1
2019-01-22,'002223,”„‘æ“Ω¡∆,20.96,21.36,20.87,21.36,21.4,-0.44,-2.0561,0.5633,5580965,117444279.96,21011916431.8,20765650118.7
2019-01-21,'002223,”„‘æ“Ω¡∆,21.4,21.66,21.14,21.26,21.1,0.3,1.4218,0.941,9322957,199300087.23,21453006280.6,21201570254.8
2019-01-18,'002223,”„‘æ“Ω¡∆,21.1,21.6,20.97,21.25,20.96,0.14,0.6679,0.7773,7701197,163401991.91,21152263201.9,20904351980.2
2019-01-17,'002223,”„‘æ“Ω¡∆,20.96,21.4,20.62,20.75,20.8,0.16,0.7692,0.7956,7882522,166091670.54,21011916431.8,20765650118.7
2019-01-16,'002223,”„‘æ“Ω¡∆,20.8,20.95,19.93,19.93,20.09,0.71,3.5341,0.7866,7792586,160568092.55,20851520123.2,20607133705.6
2019-01-15,'002223,”„‘æ“Ω¡∆,20.09,20.16,19.64,19.72,19.75,0.34,1.7215,0.4501,4458986,89151551.14,20139761503.6,19903717122.4
2019-01-14,'002223,”„‘æ“Ω¡∆,19.75,20.09,19.68,19.89,19.77,-0.02,-0.1012,0.5643,5591006,111279841.84,19798919347.8,19566869744.5
2019-01-11,'002223,”„‘æ“Ω¡∆,19.77,19.85,19.52,19.78,19.77,0.0,0.0,0.3513,3480526,68540345.75,19818968886.3,19586684296.1
2019-01-10,'002223,”„‘æ“Ω¡∆,19.77,19.78,19.1,19.5,19.5,0.27,1.3846,0.489,4844508,94831932.31,19818968886.3,19586684296.1
2019-01-09,'002223,”„‘æ“Ω¡∆,19.5,19.82,19.35,19.53,19.51,-0.01,-0.0513,0.4828,4783418,94088452.31,19548300115.5,19319187849.0
2019-01-08,'002223,”„‘æ“Ω¡∆,19.51,19.78,19.31,19.5,19.52,-0.01,-0.0512,0.3912,3875247,75639059.79,19558324884.8,19329095124.8
2019-01-07,'002223,”„‘æ“Ω¡∆,19.52,19.8,18.92,19.14,19.05,0.47,2.4672,0.5611,5559353,107839411.88,19568349654.1,19339002400.6
2019-01-04,'002223,”„‘æ“Ω¡∆,19.05,19.25,18.62,18.62,18.8,0.25,1.3298,0.4045,4007576,76099707.16,19097185497.5,18873360437.1
2019-01-03,'002223,”„‘æ“Ω¡∆,18.8,19.3,18.8,19.15,19.39,-0.59,-3.0428,0.3792,3756769,71358560.82,18846566265.2,18625678541.6
2019-01-02,'002223,”„‘æ“Ω¡∆,19.39,19.75,18.9,19.68,19.61,-0.22,-1.1219,0.4434,4393168,84449551.56,19438027653.3,19210207815.0
2018-12-28,'002223,”„‘æ“Ω¡∆,19.61,19.76,19.14,19.52,19.52,0.09,0.4611,0.4462,4420217,86276090.57,19658572577.7,19428167883.0
2018-12-27,'002223,”„‘æ“Ω¡∆,19.52,19.98,19.45,19.87,19.66,-0.14,-0.7121,0.4848,4802731,94321701.45,19568349654.1,19339002400.6
2018-12-26,'002223,”„‘æ“Ω¡∆,19.66,19.88,19.35,19.4,19.41,0.25,1.288,0.616,6102488,119874184.22,19708696424.1,19477704262.1
2018-12-25,'002223,”„‘æ“Ω¡∆,19.41,19.75,19.0,19.21,19.2,0.21,1.0938,0.6609,6548097,126805357.67,19458077191.9,19230022366.6
2018-12-24,'002223,”„‘æ“Ω¡∆,19.2,19.39,18.39,18.56,18.33,0.87,4.7463,0.9729,9638404,183829516.03,19247557036.8,19021969574.4
2018-12-21,'002223,”„‘æ“Ω¡∆,18.33,18.76,17.99,18.68,18.6,-0.27,-1.4516,0.6529,6468279,118682501.79,18375402108.6,18160036578.1
2018-12-20,'002223,”„‘æ“Ω¡∆,18.6,18.88,18.2,18.52,18.59,0.01,0.0538,0.7365,7296335,135350368.83,18646070879.4,18427533025.2
2018-12-19,'002223,”„‘æ“Ω¡∆,18.59,19.44,18.43,19.4,19.29,-0.7,-3.6288,0.8729,8647716,161538156.42,18636046110.1,18417625749.4
2018-12-18,'002223,”„‘æ“Ω¡∆,19.29,19.41,19.01,19.24,19.26,0.03,0.1558,0.4148,4109135,79016013.79,19337779960.4,19111135056.8
2018-12-17,'002223,”„‘æ“Ω¡∆,19.26,19.58,18.8,19.41,19.56,-0.3,-1.5337,0.5344,5294140,101641742.69,19307705652.5,19081413229.3
2018-12-14,'002223,”„‘æ“Ω¡∆,19.56,19.9,19.39,19.82,19.85,-0.29,-1.461,0.5135,5087201,99645187.91,19608448731.2,19378631503.9
2018-12-13,'002223,”„‘æ“Ω¡∆,19.85,20.04,19.59,19.84,19.68,0.17,0.8638,0.5356,5306015,105550722.32,19899167040.7,19665942502.7
2018-12-12,'002223,”„‘æ“Ω¡∆,19.68,20.1,19.58,20.0,20.0,-0.32,-1.6,0.4506,4464058,88233517.85,19728745962.7,19497518813.8
2018-12-11,'002223,”„‘æ“Ω¡∆,20.0,20.12,19.34,19.39,19.6,0.4,2.0408,0.5564,5512872,109592996.63,20049538580.0,19814551640.0
2018-12-10,'002223,”„‘æ“Ω¡∆,19.6,20.33,19.18,19.55,19.55,0.05,0.2558,0.7319,7251102,143377945.52,19648547808.4,19418260607.2
2018-12-07,'002223,”„‘æ“Ω¡∆,19.55,20.1,19.0,19.7,19.54,0.01,0.0512,1.0812,10711885,210886538.96,19598423962.0,19368724228.1
2018-12-06,'002223,”„‘æ“Ω¡∆,19.54,20.11,19.34,19.89,20.02,-0.48,-2.3976,1.0354,10258308,202007643.02,19588399192.7,19358816952.3
2018-12-05,'002223,”„‘æ“Ω¡∆,20.02,20.17,18.73,18.79,19.06,0.96,5.0367,1.4788,14651201,290368799.78,20069588118.6,19834366191.6
2018-12-04,'002223,”„‘æ“Ω¡∆,19.06,19.24,18.69,18.78,18.79,0.27,1.4369,1.0213,10118253,192636574.21,19107210266.7,18883267712.9
2018-12-03,'002223,”„‘æ“Ω¡∆,18.79,19.07,18.25,18.25,17.94,0.85,4.738,0.9981,9888841,185114753.06,18836541495.9,18615771265.8
2018-11-30,'002223,”„‘æ“Ω¡∆,17.94,17.98,17.38,17.63,17.66,0.28,1.5855,0.3803,3767518,66604937.56,17984436106.3,17773652821.1
2018-11-29,'002223,”„‘æ“Ω¡∆,17.66,18.33,17.65,18.31,18.24,-0.58,-3.1798,0.5582,5530453,99373148.99,17703742566.1,17496249098.1
2018-11-28,'002223,”„‘æ“Ω¡∆,18.24,18.28,17.62,17.99,17.99,0.25,1.3897,0.3147,3117584,56208408.68,18285179185.0,18070871095.7
2018-11-27,'002223,”„‘æ“Ω¡∆,17.99,18.24,17.9,17.96,17.95,0.04,0.2228,0.386,3823777,69022562.63,18034559952.7,17823189200.2
2018-11-26,'002223,”„‘æ“Ω¡∆,17.95,18.24,17.82,18.03,17.92,0.03,0.1674,0.3393,3361327,60696768.33,17994460875.5,17783560096.9
2018-11-23,'002223,”„‘æ“Ω¡∆,17.92,18.75,17.91,18.4,18.41,-0.49,-2.6616,0.6044,5988362,109581431.54,17964386567.7,17753838269.4
2018-11-22,'002223,”„‘æ“Ω¡∆,18.41,18.57,18.15,18.19,18.2,0.21,1.1538,0.3971,3934543,72486479.26,18455600262.9,18239294784.6
2018-11-21,'002223,”„‘æ“Ω¡∆,18.2,18.42,18.03,18.03,18.14,0.06,0.3308,0.3163,3133481,57085383.04,18245080107.8,18031241992.4
