ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-06-26,'002456,Å··Æ¹â,7.87,7.99,7.83,7.87,7.95,-0.08,-1.0063,1.9462,52446229,413997008.84,21350264273.8,21207598487.8
2019-06-25,'002456,Å··Æ¹â,7.95,8.13,7.84,7.96,7.99,-0.04,-0.5006,2.8902,77883133,620573323.95,21567293643.8,21423177633.8
2019-06-24,'002456,Å··Æ¹â,7.99,8.16,7.94,8.08,8.08,-0.09,-1.1139,2.9001,78150604,627116746.89,21675808328.8,21530967206.8
2019-06-21,'002456,Å··Æ¹â,8.08,8.17,8.0,8.04,7.98,0.1,1.2531,4.2846,115457951,933673405.57,21919966370.0,21773493746.0
2019-06-20,'002456,Å··Æ¹â,7.98,8.06,7.82,7.88,7.94,0.04,0.5038,3.9487,106407147,845694349.0,21648679657.5,21504019813.5
2019-06-19,'002456,Å··Æ¹â,7.94,8.09,7.92,8.05,7.78,0.16,2.0566,3.9847,107377128,859238323.2,21540164972.5,21396230240.5
2019-06-18,'002456,Å··Æ¹â,7.78,7.91,7.71,7.82,7.81,-0.03,-0.3841,1.5221,41017899,319838956.92,21106106232.5,20965071948.5
2019-06-17,'002456,Å··Æ¹â,7.81,7.92,7.72,7.77,7.8,0.01,0.1282,1.585,42712791,333740827.92,21187492246.2,21045914128.2
2019-06-14,'002456,Å··Æ¹â,7.8,8.04,7.8,8.0,8.04,-0.24,-2.9851,2.8951,78014753,615192413.19,21160363575.0,21018966735.0
2019-06-13,'002456,Å··Æ¹â,8.04,8.18,7.82,7.9,7.96,0.08,1.005,3.6492,98337591,786396834.25,21811451685.0,21665704173.0
2019-06-12,'002456,Å··Æ¹â,7.96,8.19,7.92,8.12,8.19,-0.23,-2.8083,4.0104,108070697,869401612.27,21594422315.0,21450125027.0
2019-06-11,'002456,Å··Æ¹â,8.19,8.25,7.7,7.8,7.84,0.35,4.4643,5.2781,142231468,1139844996.21,22218381753.8,22069915071.8
2019-06-10,'002456,Å··Æ¹â,7.84,7.92,7.66,7.76,7.74,0.1,1.292,2.8215,76031922,592677430.17,21268878260.0,21126756308.0
2019-06-06,'002456,Å··Æ¹â,7.74,8.1,7.68,8.08,8.13,-0.39,-4.797,3.8638,104118408,815800377.15,20997591547.5,20857282375.5
2019-06-05,'002456,Å··Æ¹â,8.13,8.27,8.05,8.23,8.11,0.02,0.2466,2.7588,74341594,605386161.0,22055609726.2,21908230712.2
2019-06-04,'002456,Å··Æ¹â,8.11,8.34,8.03,8.19,8.2,-0.09,-1.0976,3.0194,81366119,663350069.82,22001352383.8,21854335925.8
2019-06-03,'002456,Å··Æ¹â,8.2,8.43,8.14,8.34,8.16,0.04,0.4902,3.5796,96460265,796668475.03,22245510425.0,22096862465.0
2019-05-31,'002456,Å··Æ¹â,8.16,8.36,8.11,8.36,8.36,-0.2,-2.3923,4.2894,115588106,949765556.9,22136995740.0,21989072892.0
2019-05-30,'002456,Å··Æ¹â,8.36,8.58,8.27,8.52,8.63,-0.27,-3.1286,5.7986,156258376,1312336331.34,22679569165.0,22528020757.0
2019-05-29,'002456,Å··Æ¹â,8.63,8.93,8.3,8.35,8.12,0.51,6.2808,9.3256,251300204,2180012270.9,23412043288.8,23255600374.8
2019-05-28,'002456,Å··Æ¹â,8.12,8.32,8.05,8.2,8.27,-0.15,-1.8138,5.0953,137304208,1119414195.21,22028481055.0,21881283319.0
2019-05-27,'002456,Å··Æ¹â,8.27,8.34,7.84,8.0,8.0,0.27,3.375,5.519,148721705,1214262216.12,22435411123.8,22285494217.8
2019-05-24,'002456,Å··Æ¹â,8.0,8.15,7.75,8.03,8.15,-0.15,-1.8405,4.6883,126337062,1008000485.82,21702937000.0,21557914600.0
2019-05-23,'002456,Å··Æ¹â,8.15,8.57,8.03,8.18,8.25,-0.1,-1.2121,6.0505,163044585,1353057661.64,22109867068.8,21962125498.8
2019-05-22,'002456,Å··Æ¹â,8.25,8.66,8.17,8.49,8.49,-0.24,-2.8269,7.4267,200131504,1680556292.21,22381153781.2,22231599431.2
2019-05-21,'002456,Å··Æ¹â,8.49,8.49,7.79,7.9,7.72,0.77,9.9741,7.9639,214605080,1744218732.51,23032241891.2,22878336869.2
2019-05-20,'002456,Å··Æ¹â,7.72,8.35,7.63,8.17,8.48,-0.76,-8.9623,8.5333,229949250,1806782998.63,20943334205.0,20803387589.0
2019-05-17,'002456,Å··Æ¹â,8.48,8.87,8.34,8.39,8.48,0.0,0.0,9.3327,251492950,2171460433.98,23005113220.0,22851389476.0
2019-05-16,'002456,Å··Æ¹â,8.48,8.67,8.13,8.26,8.37,0.11,1.3142,9.1358,246186339,2068015758.59,23005113220.0,22851389476.0
2019-05-15,'002456,Å··Æ¹â,8.37,8.37,8.07,8.25,8.22,0.15,1.8248,8.5897,231469359,1907954127.99,22706697836.2,22554968150.2
2019-05-14,'002456,Å··Æ¹â,8.22,8.55,8.02,8.4,8.79,-0.57,-6.4846,12.6495,340869968,2822450159.66,22299767767.5,22150757251.5
2019-05-13,'002456,Å··Æ¹â,8.79,9.31,8.79,9.01,9.77,-0.98,-10.0307,12.7085,342461985,3051838694.76,23846102028.8,23686758666.8
2019-05-10,'002456,Å··Æ¹â,9.77,9.77,9.77,9.77,10.86,-1.09,-10.0368,0.1845,4971300,48569601.0,26504711811.2,26327603205.2
2019-05-09,'002456,Å··Æ¹â,10.86,10.86,10.86,10.86,12.07,-1.21,-10.0249,0.0657,1771400,19237404.0,29461736977.5,29264869069.5
2019-05-08,'002456,Å··Æ¹â,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,32744306198.8,32525503652.8
2019-05-07,'002456,Å··Æ¹â,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,32744306198.8,32525503652.8
2019-05-06,'002456,Å··Æ¹â,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,32744306198.8,32525503652.8
2019-04-30,'002456,Å··Æ¹â,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,32744306198.8,32525503652.8
2019-04-29,'002456,Å··Æ¹â,0.0,0.0,0.0,0.0,12.07,None,None,0.0,0,0.0,32744306198.8,32525503652.8
2019-04-26,'002456,Å··Æ¹â,12.07,12.07,12.07,12.07,13.41,-1.34,-9.9925,0.3837,10340200,124806214.0,32744306198.8,32525503652.8
2019-04-25,'002456,Å··Æ¹â,13.41,13.93,13.4,13.84,14.03,-0.62,-4.4191,3.0711,82759104,1131018379.38,36379548146.2,36136454348.2
2019-04-24,'002456,Å··Æ¹â,14.03,14.13,13.45,13.83,13.78,0.25,1.8142,4.1851,112778040,1548345064.33,38061525763.8,37807192729.8
2019-04-23,'002456,Å··Æ¹â,13.78,14.17,13.74,14.16,14.05,-0.27,-1.9217,2.8551,76936905,1068952881.12,37383308982.5,37133507898.5
2019-04-22,'002456,Å··Æ¹â,14.05,14.52,13.98,14.48,14.45,-0.4,-2.7682,3.4291,92405098,1308399643.72,38115783106.2,37861087516.2
2019-04-19,'002456,Å··Æ¹â,14.45,14.45,14.03,14.16,14.12,0.33,2.3371,3.171,85448883,1219212015.22,39200929956.2,38938983246.2
2019-04-18,'002456,Å··Æ¹â,14.12,14.37,14.0,14.37,14.47,-0.35,-2.4188,3.4266,92338375,1308871910.89,38305683805.0,38049719269.0
2019-04-17,'002456,Å··Æ¹â,14.47,14.98,14.41,14.5,14.44,0.03,0.2078,5.7674,155415924,2283906602.9,39255187298.8,38992878032.8
2019-04-16,'002456,Å··Æ¹â,14.44,14.45,13.51,13.78,13.91,0.53,3.8102,4.6534,125397954,1759526116.89,39173801285.0,38912035853.0
2019-04-15,'002456,Å··Æ¹â,13.91,14.45,13.87,14.26,14.0,-0.09,-0.6429,3.8888,104792915,1487192591.82,37735981708.8,37483824010.8
2019-04-12,'002456,Å··Æ¹â,14.0,14.05,13.76,13.89,13.76,0.24,1.7442,3.043,82001182,1143772615.69,37980139750.0,37726350550.0
2019-04-11,'002456,Å··Æ¹â,13.76,14.09,13.66,14.07,14.1,-0.34,-2.4113,3.9453,106314535,1469715250.56,37329051640.0,37079613112.0
2019-04-10,'002456,Å··Æ¹â,14.1,14.52,13.9,14.52,14.7,-0.6,-4.0816,5.817,156752538,2214045269.89,38251426462.5,37995824482.5
2019-04-09,'002456,Å··Æ¹â,14.7,14.95,14.41,14.66,14.7,0.0,0.0,3.8566,103926037,1523677756.71,39879146737.5,39612668077.5
2019-04-08,'002456,Å··Æ¹â,14.7,15.98,14.66,15.85,15.5,-0.8,-5.1613,6.9165,186381724,2823395277.35,39879146737.5,39612668077.5
2019-04-04,'002456,Å··Æ¹â,15.5,15.85,15.39,15.7,15.65,-0.15,-0.9585,5.9409,160091402,2494933370.23,42049440437.5,41768459537.5
2019-04-03,'002456,Å··Æ¹â,15.65,15.69,14.61,14.65,14.76,0.89,6.0298,7.0007,188649604,2866709115.25,42456370506.2,42172670436.2
2019-04-02,'002456,Å··Æ¹â,14.76,15.19,14.7,15.03,14.92,-0.16,-1.0724,5.3338,143731221,2145621043.68,40041918765.0,39774352437.0
2019-04-01,'002456,Å··Æ¹â,14.92,15.06,14.16,14.23,14.2,0.72,5.0704,6.2812,169260732,2486078543.72,40475977505.0,40205510729.0
2019-03-29,'002456,Å··Æ¹â,14.2,14.25,13.4,13.66,13.6,0.6,4.4118,4.1773,112567576,1560741274.63,38522713175.0,38265298415.0
2019-03-28,'002456,Å··Æ¹â,13.6,14.08,13.48,13.68,13.9,-0.3,-2.1583,3.5096,94575853,1303919838.53,36894992900.0,36648454820.0
2019-03-27,'002456,Å··Æ¹â,13.9,14.59,13.68,14.44,14.2,-0.3,-2.1127,4.1535,111925282,1573002136.67,37708853037.5,37456876617.5
2019-03-26,'002456,Å··Æ¿Æ¼¼,14.2,14.63,14.18,14.5,14.37,-0.17,-1.183,4.172,112425803,1612453120.34,38522713175.0,38265298415.0
2019-03-25,'002456,Å··Æ¿Æ¼¼,14.37,14.95,14.13,14.2,14.61,-0.24,-1.6427,5.8164,156736162,2284837311.18,38983900586.2,38723404100.2
2019-03-22,'002456,Å··Æ¿Æ¼¼,14.61,14.64,13.7,14.18,14.04,0.57,4.0598,7.1584,192900354,2738719555.29,39634988696.2,39370141538.2
2019-03-21,'002456,Å··Æ¿Æ¼¼,14.04,14.16,13.57,13.61,13.63,0.41,3.0081,5.9247,159655929,2223948457.47,38088654435.0,37834140123.0
2019-03-20,'002456,Å··Æ¿Æ¼¼,13.63,13.8,13.3,13.8,13.86,-0.23,-1.6595,4.7497,127990853,1732768707.25,36976378913.8,36729296999.8
2019-03-19,'002456,Å··Æ¿Æ¼¼,13.86,14.24,13.6,13.8,13.88,-0.02,-0.1441,4.4015,118607614,1651539758.37,37600338352.5,37349087044.5
2019-03-18,'002456,Å··Æ¿Æ¼¼,13.88,14.2,13.28,14.2,14.38,-0.5,-3.4771,6.5439,176340397,2415389255.26,37654595695.0,37402981831.0
2019-03-15,'002456,Å··Æ¿Æ¼¼,14.38,14.76,14.21,14.36,14.21,0.17,1.1963,3.5746,96327072,1393499175.53,39011029257.5,38750351493.5
2019-03-14,'002456,Å··Æ¿Æ¼¼,14.21,14.72,13.95,14.48,14.68,-0.47,-3.2016,3.961,106738145,1528238926.01,38549841846.2,38292245808.2
2019-03-13,'002456,Å··Æ¿Æ¼¼,14.68,15.73,14.5,15.51,15.8,-1.12,-7.0886,6.1522,165785979,2514354207.74,39824889395.0,39558773291.0
2019-03-12,'002456,Å··Æ¿Æ¼¼,15.8,16.0,14.74,14.94,14.82,0.98,6.6127,8.6232,232372545,3542066844.62,42863300575.0,42576881335.0
2019-03-11,'002456,Å··Æ¿Æ¼¼,14.82,14.83,13.88,14.44,14.11,0.71,5.0319,5.1136,137798566,1986775730.74,40204690792.5,39936036796.5
2019-03-08,'002456,Å··Æ¿Æ¼¼,14.11,14.94,13.8,14.0,14.74,-0.63,-4.2741,6.3423,170908883,2454933765.38,38278555133.8,38022771875.8
2019-03-07,'002456,Å··Æ¿Æ¼¼,14.74,15.38,14.55,14.72,14.7,0.04,0.2721,6.6993,180528063,2694164062.9,39987661422.5,39720457650.5
2019-03-06,'002456,Å··Æ¿Æ¼¼,14.7,15.23,14.43,15.0,14.99,-0.29,-1.9346,5.6273,151640440,2229055186.79,39879146737.5,39612668077.5
2019-03-05,'002456,Å··Æ¿Æ¼¼,14.99,14.99,13.9,14.1,14.2,0.79,5.5634,6.1359,165345615,2389841612.57,40665878203.8,40394142481.8
2019-03-04,'002456,Å··Æ¿Æ¼¼,14.2,14.48,13.91,14.02,13.79,0.41,2.9732,6.1582,165948162,2354999778.04,38522713175.0,38265298415.0
2019-03-01,'002456,Å··Æ¿Æ¼¼,13.79,13.98,13.44,13.88,13.84,-0.05,-0.3613,3.8579,103960739,1418211833.52,37410437653.8,37160455291.8
2019-02-28,'002456,Å··Æ¿Æ¼¼,13.84,13.98,13.45,13.82,13.8,0.04,0.2899,4.0929,110293104,1510788399.58,37546081010.0,37295192258.0
2019-02-27,'002456,Å··Æ¿Æ¼¼,13.8,14.51,13.45,14.37,14.58,-0.78,-5.3498,6.6478,179140106,2510534765.94,37437566325.0,37187402685.0
2019-02-26,'002456,Å··Æ¿Æ¼¼,14.58,15.05,14.18,14.69,14.52,0.06,0.4132,6.1499,165723307,2406944870.77,39553602682.5,39289299358.5
2019-02-25,'002456,Å··Æ¿Æ¼¼,14.52,15.45,14.45,14.76,14.16,0.36,2.5424,7.9595,214488109,3183250686.6,39390830655.0,39127614999.0
2019-02-22,'002456,Å··Æ¿Æ¼¼,14.16,14.2,13.16,13.24,13.23,0.93,7.0295,5.8745,158303139,2160878246.75,38414198490.0,38157508842.0
2019-02-21,'002456,Å··Æ¿Æ¼¼,13.23,13.95,12.82,13.0,12.81,0.42,3.2787,6.7018,180596518,2406480270.94,35891232063.8,35651401269.8
2019-02-20,'002456,Å··Æ¿Æ¼¼,12.81,12.96,12.45,12.79,12.82,-0.01,-0.078,3.7546,101175340,1283562043.53,34751827871.2,34519610753.2
2019-02-19,'002456,Å··Æ¿Æ¼¼,12.82,13.25,12.43,12.79,12.8,0.02,0.1563,5.7958,156182721,1999547217.04,34778956542.5,34546558146.5
2019-02-18,'002456,Å··Æ¿Æ¼¼,12.8,12.89,11.73,11.99,11.72,1.08,9.215,5.7027,153672183,1890346038.61,34724699200.0,34492663360.0
2019-02-15,'002456,Å··Æ¿Æ¼¼,11.72,12.04,11.59,11.64,11.75,-0.03,-0.2553,3.8702,104291668,1235483088.75,31794802705.0,31582344889.0
2019-02-14,'002456,Å··Æ¿Æ¼¼,11.75,11.91,11.55,11.7,11.81,-0.06,-0.508,3.6329,97896434,1147348325.64,31876188718.8,31663187068.8
2019-02-13,'002456,Å··Æ¿Æ¼¼,11.81,12.13,11.46,11.5,11.55,0.26,2.2511,5.2225,140731742,1670097110.31,32038960746.2,31824871428.2
2019-02-12,'002456,Å··Æ¿Æ¼¼,11.55,11.59,11.04,11.15,11.2,0.35,3.125,4.4287,119342802,1354600240.2,31333615293.8,31124239203.8
2019-02-11,'002456,Å··Æ¿Æ¼¼,11.2,11.23,10.48,10.48,10.38,0.82,7.8998,4.6707,125862886,1378463727.61,30384111800.0,30181080440.0
2019-02-01,'002456,Å··Æ¿Æ¼¼,10.38,10.42,9.94,10.08,10.01,0.37,3.6963,3.356,90434166,923978308.13,28159560757.5,27971394193.5
2019-01-31,'002456,Å··Æ¿Æ¼¼,10.01,10.24,9.89,9.9,9.58,0.43,4.4885,4.1091,110730353,1113199920.15,27155799921.2,26974340643.2
2019-01-30,'002456,Å··Æ¿Æ¼¼,9.58,9.8,9.41,9.45,9.52,0.06,0.6303,2.2301,60096505,577971059.49,25989267057.5,25815602733.5
2019-01-29,'002456,Å··Æ¿Æ¼¼,9.52,9.89,9.29,9.89,9.94,-0.42,-4.2254,2.9799,80299613,765799840.12,25826495030.0,25653918374.0
2019-01-28,'002456,Å··Æ¿Æ¼¼,9.94,10.12,9.77,10.0,9.88,0.06,0.6073,3.4786,93738634,931691053.09,26965899222.5,26785708890.5
2019-01-25,'002456,Å··Æ¿Æ¼¼,9.88,10.16,9.39,9.4,9.36,0.52,5.5556,5.0201,135277887,1321630488.97,26803127195.0,26624024531.0
2019-01-24,'002456,Å··Æ¿Æ¼¼,9.36,9.48,9.16,9.35,9.37,-0.01,-0.1067,2.2915,61748747,575566384.46,25392436290.0,25222760082.0
2019-01-23,'002456,Å··Æ¿Æ¼¼,9.37,9.49,9.15,9.31,9.39,-0.02,-0.213,2.3201,62520057,583605108.33,25419564961.2,25249707475.2
2019-01-22,'002456,Å··Æ¿Æ¼¼,9.39,9.57,9.15,9.2,9.21,0.18,1.9544,4.3077,116080547,1092060987.07,25473822303.8,25303602261.8
2019-01-21,'002456,Å··Æ¿Æ¼¼,9.21,9.23,8.66,8.77,8.78,0.43,4.8975,3.3082,89147467,802623590.21,24985506221.2,24818549183.2
2019-01-18,'002456,Å··Æ¿Æ¼¼,8.78,8.83,8.46,8.66,8.68,0.1,1.1521,2.4615,66332083,573246299.04,23818973357.5,23659811273.5
2019-01-17,'002456,Å··Æ¿Æ¼¼,8.68,8.74,8.6,8.64,8.7,-0.02,-0.2299,1.5939,42950411,372583671.83,23547686645.0,23390337341.0
2019-01-16,'002456,Å··Æ¿Æ¼¼,8.7,9.19,8.33,9.18,9.18,-0.48,-5.2288,4.3019,115924940,1012102261.64,23601943987.5,23444232127.5
2019-01-15,'002456,Å··Æ¿Æ¼¼,9.18,9.19,8.99,8.99,9.01,0.17,1.8868,1.4859,40042020,364377336.66,24904120207.5,24737707003.5
2019-01-14,'002456,Å··Æ¿Æ¼¼,9.01,9.24,8.97,9.22,9.26,-0.25,-2.6998,1.5432,41586501,377743110.95,24442932796.2,24279601318.2
2019-01-11,'002456,Å··Æ¿Æ¼¼,9.26,9.29,9.08,9.08,9.09,0.17,1.8702,1.7707,47714583,439947585.22,25121149577.5,24953286149.5
2019-01-10,'002456,Å··Æ¿Æ¼¼,9.09,9.35,9.07,9.2,9.15,-0.06,-0.6557,2.1766,58654648,541861401.96,24659962166.2,24495180464.2
2019-01-09,'002456,Å··Æ¿Æ¼¼,9.15,9.3,9.08,9.16,9.1,0.05,0.5495,2.4911,67127904,618958906.57,24822734193.8,24656864823.8
2019-01-08,'002456,Å··Æ¿Æ¼¼,9.1,9.27,8.91,9.01,9.03,0.07,0.7752,2.0212,54465988,496213222.69,24687090837.5,24522127857.5
2019-01-07,'002456,Å··Æ¿Æ¼¼,9.03,9.07,8.8,8.99,8.91,0.12,1.3468,1.8645,50242862,451265005.66,24497190138.8,24333496104.8
2019-01-04,'002456,Å··Æ¿Æ¼¼,8.91,8.95,8.38,8.47,8.71,0.2,2.2962,2.8708,77359318,671422390.01,24171646083.8,24010127385.8
2019-01-03,'002456,Å··Æ¿Æ¼¼,8.71,9.16,8.7,9.1,9.18,-0.47,-5.1198,2.4891,67073740,598373828.37,23629072658.8,23471179520.8
2019-01-02,'002456,Å··Æ¿Æ¼¼,9.18,9.37,9.09,9.22,9.19,-0.01,-0.1088,1.6105,43398613,400783472.63,24904120207.5,24737707003.5
2018-12-28,'002456,Å··Æ¿Æ¼¼,9.19,9.24,8.94,9.06,9.02,0.17,1.8847,1.8215,49083392,445540170.49,24931248878.8,24764654396.8
2018-12-27,'002456,Å··Æ¿Æ¼¼,9.02,9.34,8.96,9.32,9.16,-0.14,-1.5284,2.424,65320356,597212601.7,24470061467.5,24306548711.5
2018-12-26,'002456,Å··Æ¿Æ¼¼,9.16,9.43,9.15,9.35,9.39,-0.23,-2.4494,1.8796,50651133,468742686.94,24849862865.0,24683812217.0
2018-12-25,'002456,Å··Æ¿Æ¼¼,9.39,9.6,9.14,9.58,9.85,-0.46,-4.6701,2.7112,73060789,681868440.44,25473822303.8,25303602261.8
2018-12-24,'002456,Å··Æ¿Æ¼¼,9.85,9.89,9.77,9.8,9.85,0.0,0.0,1.2317,33191609,326214209.05,26721741181.2,26543182351.2
2018-12-21,'002456,Å··Æ¿Æ¼¼,9.85,9.93,9.75,9.93,9.97,-0.12,-1.2036,1.481,39908648,391413624.54,26721741181.2,26543182351.2
2018-12-20,'002456,Å··Æ¿Æ¼¼,9.97,10.06,9.75,9.75,9.83,0.14,1.4242,1.739,46861472,466619227.78,27047285236.2,26866551070.2
2018-12-19,'002456,Å··Æ¿Æ¼¼,9.83,10.07,9.79,10.07,10.04,-0.21,-2.0916,1.1582,31211200,308682807.13,26668257951.2,26489287564.8
2018-12-18,'002456,Å··Æ¿Æ¼¼,10.04,10.05,9.78,9.87,9.99,0.05,0.5005,1.364,36755258,363679101.37,27237976585.0,27055182823.0
2018-12-17,'002456,Å··Æ¿Æ¼¼,9.99,10.09,9.73,10.05,10.04,-0.05,-0.498,1.7781,47915335,473420062.52,27102329291.2,26920445856.8
2018-12-14,'002456,Å··Æ¿Æ¼¼,10.04,10.38,9.95,10.38,10.39,-0.35,-3.3686,2.366,63758784,642915528.41,27237976585.0,27055182823.0
2018-12-13,'002456,Å··Æ¿Æ¼¼,10.39,10.49,10.25,10.37,10.32,0.07,0.6783,1.4891,40128541,417169777.92,28187507641.2,27998341586.8
2018-12-12,'002456,Å··Æ¿Æ¼¼,10.32,10.4,10.23,10.37,10.27,0.05,0.4869,1.2736,34320491,354189734.4,27997601430.0,27809709834.0
2018-12-11,'002456,Å··Æ¿Æ¼¼,10.27,10.27,10.13,10.15,10.23,0.04,0.391,1.1716,31572476,322495462.02,27861954136.2,27674972867.8
2018-12-10,'002456,Å··Æ¿Æ¼¼,10.23,10.56,10.13,10.51,10.69,-0.46,-4.3031,2.4045,64794587,665922644.06,27753436301.2,27567183294.8
2018-12-07,'002456,Å··Æ¿Æ¼¼,10.69,10.77,10.52,10.7,10.7,-0.01,-0.0935,1.9849,53488271,569909069.03,29001391403.8,28806763384.2
2018-12-06,'002456,Å··Æ¿Æ¼¼,10.7,10.89,10.48,10.84,11.2,-0.5,-4.4643,3.4389,92670139,988646668.66,29028520862.5,28833710777.5
2018-12-05,'002456,Å··Æ¿Æ¼¼,11.2,11.33,11.04,11.22,11.59,-0.39,-3.365,2.3578,63535706,710974711.72,30384993800.0,30181080440.0
2018-12-04,'002456,Å··Æ¿Æ¼¼,11.59,11.96,11.49,11.96,11.99,-0.4,-3.3361,2.5655,69125149,807214400.81,31443042691.2,31227682526.8
2018-12-03,'002456,Å··Æ¿Æ¼¼,11.99,12.2,11.82,12.1,11.48,0.51,4.4425,2.8513,76824860,921439779.85,32528221041.2,32305428256.8
2018-11-30,'002456,Å··Æ¿Æ¼¼,11.48,11.48,10.93,11.03,11.15,0.33,2.9596,1.5303,41231636,460985774.68,31144618645.0,30931302451.0
2018-11-29,'002456,Å··Æ¿Æ¼¼,11.15,11.56,11.08,11.45,11.34,-0.19,-1.6755,1.5923,42902417,487042661.9,30249346506.2,30042162223.8
2018-11-28,'002456,Å··Æ¿Æ¼¼,11.34,11.38,10.95,11.1,11.18,0.16,1.4311,1.5459,41651692,466485197.44,30764806222.5,30554091445.5
2018-11-27,'002456,Å··Æ¿Æ¼¼,11.18,11.35,11.02,11.31,11.23,-0.05,-0.4452,1.5219,41006125,455734630.57,30330734882.5,30122993153.5
2018-11-26,'002456,Å··Æ¿Æ¼¼,11.23,11.57,11.05,11.43,11.5,-0.27,-2.3478,1.5805,42584982,478346050.05,30466382176.2,30257711369.8
2018-11-23,'002456,Å··Æ¿Æ¼¼,11.5,11.96,11.42,11.93,11.97,-0.47,-3.9265,1.4293,38510471,447242384.64,31198877562.5,30985189737.5
2018-11-22,'002456,Å··Æ¿Æ¼¼,11.97,12.09,11.9,12.04,11.98,-0.01,-0.0835,0.9087,24483289,293435113.55,32473962123.8,32251540970.2
2018-11-21,'002456,Å··Æ¿Æ¼¼,11.98,11.99,11.55,11.77,12.12,-0.14,-1.1551,1.5211,40983684,485937571.67,32501091582.5,32278484613.5
2018-11-20,'002456,Å··Æ¿Æ¼¼,12.12,12.69,12.1,12.68,13.0,-0.88,-6.7692,2.9073,78333304,973442701.78,32880904005.0,32655695619.0
2018-11-19,'002456,Å··Æ¿Æ¼¼,13.0,13.17,12.87,12.96,12.86,0.14,1.0886,2.1021,56639057,737260318.36,35268296375.0,35026736225.0
2018-11-16,'002456,Å··Æ¿Æ¼¼,12.86,13.03,12.62,12.71,12.63,0.23,1.8211,2.5586,68938966,885151805.9,34888483952.5,34649525219.5
2018-11-15,'002456,Å··Æ¿Æ¼¼,12.63,12.65,12.3,12.47,12.46,0.17,1.3644,2.1271,57311051,714392447.19,34264506401.2,34029821424.8
2018-11-14,'002456,Å··Æ¿Æ¼¼,12.46,12.69,12.41,12.47,12.6,-0.14,-1.1111,1.7031,45886561,575116238.77,33803305602.5,33571779489.5
2018-11-13,'002456,Å··Æ¿Æ¼¼,12.6,12.73,12.25,12.57,12.91,-0.31,-2.4012,2.9935,80655788,1006286294.0,34183118025.0,33948990495.0
2018-11-12,'002456,Å··Æ¿Æ¼¼,12.91,12.93,12.4,12.48,12.4,0.51,4.1129,1.3921,37506990,477134743.1,35024131246.2,34784243435.8
2018-11-09,'002456,Å··Æ¿Æ¼¼,12.4,12.7,12.25,12.32,12.55,-0.15,-1.1952,1.2463,33578650,419412862.45,33640528850.0,33410117630.0
2018-11-08,'002456,Å··Æ¿Æ¼¼,12.55,13.13,12.48,13.09,12.89,-0.34,-2.6377,1.467,39526993,505180815.49,34047470731.2,33814272278.8
2018-11-07,'002456,Å··Æ¿Æ¼¼,12.89,13.23,12.87,12.91,13.03,-0.14,-1.0744,1.4447,38926061,507019035.81,34969872328.8,34730356149.2
2018-11-06,'002456,Å··Æ¿Æ¼¼,13.03,13.06,12.76,13.05,13.27,-0.24,-1.8086,1.5977,43046760,556539725.26,35349684751.2,35107567154.8
2018-11-05,'002456,Å··Æ¿Æ¼¼,13.27,13.59,12.91,13.58,13.86,-0.59,-4.2569,3.1284,84291721,1118462071.84,36000791761.2,35754214592.8
2018-11-02,'002456,Å··Æ¿Æ¼¼,13.86,13.9,13.4,13.66,13.08,0.78,5.9633,2.961,79779994,1092087988.24,37601429827.5,37343889544.5
2018-11-01,'002456,Å··Æ¿Æ¼¼,13.08,13.44,12.96,13.29,13.1,-0.02,-0.1527,1.9755,53227963,702398900.73,35485332045.0,35242285371.0
2018-10-31,'002456,Å··Æ¿Æ¼¼,13.1,13.2,12.73,12.79,12.71,0.39,3.0685,1.6505,44471260,578157854.84,35539590962.5,35296172657.5
2018-10-30,'002456,Å··Æ¿Æ¼¼,12.71,13.08,12.21,12.71,12.83,-0.12,-0.9353,1.7628,47495813,600368835.93,34481542071.2,34245370570.8
2018-10-29,'002456,Å··Æ¿Æ¼¼,12.83,13.15,12.67,12.98,12.88,-0.05,-0.3882,1.1228,30252074,389410888.44,34807095576.2,34568694289.8
2018-10-26,'002456,Å··Æ¿Æ¼¼,12.88,13.6,12.7,13.5,13.48,-0.6,-4.451,1.899,51165859,667794304.01,34942742870.0,34703412506.0
2018-10-25,'002456,Å··Æ¿Æ¼¼,13.48,13.48,12.61,12.75,13.27,0.21,1.5825,2.2428,60429332,786271962.38,36570510395.0,36320031101.0
2018-10-24,'002456,Å··Æ¿Æ¼¼,13.27,13.84,13.05,13.71,13.71,-0.44,-3.2093,2.4054,64809006,866772501.94,36000791761.2,35754214592.8
