日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-21,'000833,粤桂股份,5.19,5.26,5.1,5.11,5.11,0.08,1.5656,0.3547,1341200,6945258.0,3469005606.69,1962281271.63
2018-08-20,'000833,粤桂股份,5.11,5.12,5.0,5.1,5.07,0.04,0.789,0.2406,909739,4628824.9,3415533458.61,1932034161.47
2018-08-17,'000833,粤桂股份,5.07,5.25,5.06,5.16,5.13,-0.06,-1.1696,0.3028,1144900,5870012.0,3388797384.57,1916910606.39
2018-08-16,'000833,粤桂股份,5.13,5.23,5.1,5.2,5.24,-0.11,-2.0992,0.3858,1458551,7545273.39,3428901495.63,1939595939.01
2018-08-15,'000833,粤桂股份,5.24,5.4,5.23,5.37,5.39,-0.15,-2.7829,0.4925,1862200,9880085.0,3502425699.24,1981185715.48
2018-08-14,'000833,粤桂股份,5.39,5.45,5.34,5.4,5.4,-0.01,-0.1852,0.478,1807300,9730483.0,3602685976.89,2037899047.03
2018-08-13,'000833,粤桂股份,5.4,5.43,5.31,5.42,5.45,-0.05,-0.9174,0.4717,1783349,9569500.17,3609369995.4,2041679935.8
2018-08-10,'000833,粤桂股份,5.45,5.49,5.4,5.45,5.45,0.0,0.0,0.5008,1893392,10314158.32,3642790087.95,2060584379.65
2018-08-09,'000833,粤桂股份,5.45,5.52,5.3,5.32,5.33,0.12,2.2514,0.7355,2780842,15095098.83,3642790087.95,2060584379.65
2018-08-08,'000833,粤桂股份,5.38,5.52,5.37,5.5,5.5,-0.12,-2.1818,0.5971,2257400,12248847.0,3596001958.38,2034118158.26
2018-08-07,'000833,粤桂股份,5.5,5.5,5.28,5.37,5.44,0.06,1.1029,0.8959,3387479,18274093.56,3676210180.5,2079488823.5
2018-08-06,'000833,粤桂股份,5.44,5.64,5.35,5.46,5.43,0.01,0.1842,1.0237,3870679,21330696.65,3636106069.44,2056803490.88
2018-08-03,'000833,粤桂股份,5.43,5.56,5.25,5.25,5.26,0.17,3.2319,0.9474,3582181,19542063.35,3629422050.93,2053022602.11
2018-08-02,'000833,粤桂股份,5.26,5.42,5.15,5.39,5.41,-0.15,-2.7726,0.5899,2230300,11745454.0,3515793736.26,1988747493.02
2018-08-01,'000833,粤桂股份,5.41,5.52,5.41,5.45,5.45,-0.04,-0.7339,0.6854,2591600,14174678.0,3616054013.91,2045460824.57
2018-07-31,'000833,粤桂股份,5.45,5.58,5.41,5.57,5.59,-0.14,-2.5045,0.818,3092701,16894463.46,3642790087.95,2060584379.65
2018-07-30,'000833,粤桂股份,5.59,5.85,5.41,5.5,5.45,0.14,2.5688,1.4736,5571442,31485155.03,3736366347.09,2113516822.43
2018-07-27,'000833,粤桂股份,5.45,5.49,5.4,5.41,5.41,0.04,0.7394,0.5296,2002232,10923899.78,3642790087.95,2060584379.65
2018-07-26,'000833,粤桂股份,5.41,5.46,5.38,5.44,5.44,-0.03,-0.5515,0.5863,2216898,11998720.2,3616054013.91,2045460824.57
2018-07-25,'000833,粤桂股份,5.44,5.52,5.41,5.46,5.48,-0.04,-0.7299,0.6436,2433381,13256718.21,3636106069.44,2056803490.88
2018-07-24,'000833,粤桂股份,5.48,5.55,5.35,5.36,5.3,0.18,3.3962,1.3666,5166973,28344486.8,3662842143.48,2071927045.96
2018-07-23,'000833,贵糖股份,5.3,5.3,5.2,5.28,5.28,0.02,0.3788,0.5236,1979629,10405160.41,3542529810.3,2003871048.1
2018-07-20,'000833,贵糖股份,5.28,5.34,5.21,5.32,5.34,-0.06,-1.1236,0.7946,3004129,15816348.54,3529161773.28,1996309270.56
2018-07-19,'000833,贵糖股份,5.34,5.44,5.16,5.23,5.24,0.1,1.9084,1.1732,4435659,23605414.76,3569265884.34,2018994603.18
2018-07-18,'000833,贵糖股份,5.24,5.34,5.18,5.23,5.25,-0.01,-0.1905,0.7395,2795900,14687312.0,3502425699.24,1981185715.48
2018-07-17,'000833,贵糖股份,5.25,5.41,5.17,5.17,5.15,0.1,1.9417,1.0594,4005621,21220616.35,3509109717.75,1984966604.25
2018-07-16,'000833,贵糖股份,5.15,5.2,5.12,5.18,5.18,-0.03,-0.5792,0.4656,1760370,9057611.04,3442269532.65,1947157716.55
2018-07-13,'000833,贵糖股份,5.18,5.18,5.03,5.08,5.04,0.14,2.7778,0.7974,3014740,15455584.0,3462321588.18,1958500382.86
2018-07-12,'000833,贵糖股份,5.04,5.07,4.88,4.92,4.93,0.11,2.2312,0.4848,1832912,9180181.97,3368745329.04,1905567940.08
2018-07-11,'000833,贵糖股份,4.93,5.03,4.9,5.03,5.08,-0.15,-2.9528,0.562,2124983,10500998.7,3295221125.43,1863978163.61
2018-07-10,'000833,贵糖股份,5.08,5.1,5.04,5.08,5.07,0.01,0.1972,0.2786,1053412,5340442.8,3395481403.08,1920691495.16
2018-07-09,'000833,贵糖股份,5.07,5.09,4.97,4.97,4.99,0.08,1.6032,0.3559,1345711,6795659.76,3388797384.57,1916910606.39
2018-07-06,'000833,贵糖股份,4.99,5.09,4.87,5.02,5.01,-0.02,-0.3992,0.6021,2276311,11360807.93,3335325236.49,1886663496.23
2018-07-05,'000833,贵糖股份,5.01,5.14,4.96,5.11,5.11,-0.1,-1.9569,0.3651,1380400,6965596.0,3348693273.51,1894225273.77
2018-07-04,'000833,贵糖股份,5.11,5.18,5.08,5.15,5.16,-0.05,-0.969,0.3211,1213883,6216926.13,3415533458.61,1932034161.47
2018-07-03,'000833,贵糖股份,5.16,5.18,5.03,5.09,5.05,0.11,2.1782,0.5223,1974683,10074889.81,3448953551.16,1950938605.32
2018-07-02,'000833,贵糖股份,5.05,5.24,5.05,5.22,5.23,-0.18,-3.4417,0.5261,1989283,10216158.89,3375429347.55,1909348828.85
2018-06-29,'000833,贵糖股份,5.23,5.25,5.11,5.12,5.12,0.11,2.1484,0.4645,1756183,9105709.28,3495741680.73,1977404826.71
2018-06-28,'000833,贵糖股份,5.12,5.15,5.1,5.1,5.12,0.0,0.0,0.2873,1086300,5568639.0,3422217477.12,1935815050.24
2018-06-27,'000833,贵糖股份,5.12,5.23,5.11,5.13,5.1,0.02,0.3922,0.4881,1845341,9518382.52,3422217477.12,1935815050.24
2018-06-26,'000833,贵糖股份,5.1,5.15,4.96,5.03,5.05,0.05,0.9901,0.3502,1324200,6713137.0,3408849440.1,1928253272.7
2018-06-25,'000833,贵糖股份,5.05,5.19,5.02,5.13,5.09,-0.04,-0.7859,0.361,1365001,6978594.12,3375429347.55,1909348828.85
2018-06-22,'000833,贵糖股份,5.09,5.12,4.9,5.0,5.03,0.06,1.1928,0.3747,1416801,7134517.01,3402165421.59,1924472383.93
2018-06-21,'000833,贵糖股份,5.03,5.23,5.03,5.23,5.2,-0.17,-3.2692,0.5146,1945500,9975147.8,3362061310.53,1901787051.31
2018-06-20,'000833,贵糖股份,5.2,5.24,5.05,5.16,5.14,0.06,1.1673,0.587,2219434,11481505.29,3475689625.2,1966062160.4
2018-06-19,'000833,贵糖股份,5.14,5.66,5.14,5.65,5.71,-0.57,-9.9825,1.2243,4628784,24736811.27,3435585514.14,1943376827.78
2018-06-15,'000833,贵糖股份,5.71,5.92,5.62,5.86,5.86,-0.15,-2.5597,0.7331,2771802,16017245.54,3816574569.21,2158887487.67
2018-06-14,'000833,贵糖股份,5.86,5.95,5.81,5.85,5.92,-0.06,-1.0135,0.7166,2709319,15897771.09,3916834846.86,2215600819.22
2018-06-13,'000833,贵糖股份,5.92,6.18,5.91,5.99,5.88,0.04,0.6803,1.237,4677142,28193377.61,3956938957.92,2238286151.84
2018-06-12,'000833,贵糖股份,5.88,5.91,5.81,5.82,5.8,0.08,1.3793,0.4341,1641128,9631529.54,3930202883.88,2223162596.76
2018-06-11,'000833,贵糖股份,5.8,5.85,5.77,5.83,5.84,-0.04,-0.6849,0.2934,1109200,6440257.0,3876730735.8,2192915486.6
2018-06-08,'000833,贵糖股份,5.84,5.95,5.8,5.92,5.92,-0.08,-1.3514,0.5492,2076547,12120013.9,3903466809.84,2208039041.68
2018-06-07,'000833,贵糖股份,5.92,5.99,5.92,5.96,5.97,-0.05,-0.8375,0.3441,1300900,7733008.0,3956938957.92,2238286151.84
2018-06-06,'000833,贵糖股份,5.97,6.01,5.92,5.97,5.99,-0.02,-0.3339,0.3565,1347903,8035087.78,3990359050.47,2257190595.69
2018-06-05,'000833,贵糖股份,5.99,6.0,5.94,5.99,6.0,-0.01,-0.1667,0.4515,1707200,10202057.0,4003727087.49,2264752373.23
2018-06-04,'000833,贵糖股份,6.0,6.02,5.88,5.97,5.97,0.03,0.5025,0.5244,1982803,11793415.9,4010411106.0,2268533262.0
2018-06-01,'000833,贵糖股份,5.97,6.09,5.94,5.95,5.97,0.0,0.0,0.7272,2749601,16567508.07,3990359050.47,2257190595.69
2018-05-31,'000833,贵糖股份,5.97,6.0,5.79,5.81,5.79,0.18,3.1088,0.8767,3314522,19581943.05,3990359050.47,2257190595.69
2018-05-30,'000833,贵糖股份,5.79,5.95,5.79,5.94,5.99,-0.2,-3.3389,0.7632,2885523,16972582.17,3870046717.29,2189134597.83
2018-05-29,'000833,贵糖股份,5.99,6.04,5.96,6.0,5.98,0.01,0.1672,0.5427,2051900,12324330.2,4003727087.49,2264752373.23
2018-05-28,'000833,贵糖股份,5.98,6.13,5.95,6.1,6.1,-0.12,-1.9672,0.82,3100303,18719248.85,3997043068.98,2260971484.46
2018-05-25,'000833,贵糖股份,6.1,6.21,6.09,6.19,6.19,-0.09,-1.454,0.6865,2595500,15910720.0,4077251291.1,2306342149.7
2018-05-24,'000833,贵糖股份,6.19,6.28,6.17,6.28,6.22,-0.03,-0.4823,0.6413,2424703,15060592.54,4137407457.69,2340370148.63
2018-05-23,'000833,贵糖股份,6.22,6.34,6.19,6.33,6.37,-0.15,-2.3548,1.0528,3980598,24871033.44,4157459513.22,2351712814.94
2018-05-22,'000833,贵糖股份,6.37,6.44,6.32,6.38,6.38,-0.01,-0.1567,0.9232,3490500,22187694.0,4257719790.87,2408426146.49
2018-05-21,'000833,贵糖股份,6.38,6.39,6.23,6.32,6.32,0.06,0.9494,1.5121,5716896,36218389.05,4264403809.38,2412207035.26
2018-05-18,'000833,贵糖股份,6.32,6.33,6.17,6.19,6.18,0.14,2.2654,2.0543,7767227,48787804.26,4224299698.32,2389521702.64
2018-05-17,'000833,贵糖股份,6.18,6.25,6.05,6.19,6.2,-0.02,-0.3226,1.0805,4085096,25110112.25,4130723439.18,2336589259.86
2018-05-16,'000833,贵糖股份,6.2,6.29,6.1,6.13,6.12,0.08,1.3072,1.6065,6073944,37774190.03,4144091476.2,2344151037.4
2018-05-15,'000833,贵糖股份,6.12,6.14,6.04,6.1,6.09,0.03,0.4926,0.4173,1577837,9594303.85,4090619328.12,2313903927.24
2018-05-14,'000833,贵糖股份,6.09,6.15,6.07,6.13,6.12,-0.03,-0.4902,0.5636,2130900,13021534.0,4070567272.59,2302561260.93
2018-05-11,'000833,贵糖股份,6.12,6.21,6.11,6.19,6.16,-0.04,-0.6494,0.5182,1959300,12039413.09,4090619328.12,2313903927.24
2018-05-10,'000833,贵糖股份,6.16,6.22,6.13,6.19,6.23,-0.07,-1.1236,0.9678,3659000,22561668.0,4117355402.16,2329027482.32
2018-05-09,'000833,贵糖股份,6.23,6.36,6.06,6.08,6.09,0.14,2.2989,1.3832,5229686,32523301.64,4164143531.73,2355493703.71
2018-05-08,'000833,贵糖股份,6.09,6.12,6.07,6.1,6.1,-0.01,-0.1639,0.5532,2091586,12745087.48,4070567272.59,2302561260.93
2018-05-07,'000833,贵糖股份,6.1,6.15,6.05,6.05,6.04,0.06,0.9934,0.6803,2571986,15702191.51,4077251291.1,2306342149.7
2018-05-04,'000833,贵糖股份,6.04,6.1,6.0,6.06,6.04,0.0,0.0,0.4238,1602200,9689644.0,4037147180.04,2283656817.08
2018-05-03,'000833,贵糖股份,6.04,6.07,5.93,5.95,5.94,0.1,1.6835,0.6838,2585342,15518608.48,4037147180.04,2283656817.08
2018-05-02,'000833,贵糖股份,5.94,5.97,5.91,5.95,5.92,0.02,0.3378,0.3979,1504320,8939174.4,3970306994.94,2245847929.38
2018-04-27,'000833,贵糖股份,5.92,5.93,5.84,5.87,5.84,0.08,1.3699,0.3935,1487592,8743882.84,3956938957.92,2238286151.84
2018-04-26,'000833,贵糖股份,5.84,5.97,5.84,5.94,5.94,-0.1,-1.6835,0.424,1603100,9440790.0,3903466809.84,2208039041.68
2018-04-25,'000833,贵糖股份,5.94,5.96,5.87,5.89,5.92,0.02,0.3378,0.3578,1352801,8010937.9,3970306994.94,2245847929.38
2018-04-24,'000833,贵糖股份,5.92,5.95,5.8,5.8,5.8,0.12,2.069,0.6358,2403822,14165631.8,3956938957.92,2238286151.84
2018-04-23,'000833,贵糖股份,5.8,5.89,5.75,5.84,5.85,-0.05,-0.8547,0.6913,2613600,15187266.0,3876730735.8,2192915486.6
2018-04-20,'000833,贵糖股份,5.85,6.0,5.81,5.96,6.0,-0.15,-2.5,0.6458,2441700,14464423.5,3910150828.35,2211819930.45
2018-04-19,'000833,贵糖股份,6.0,6.04,5.96,5.98,5.98,0.02,0.3344,0.5198,1965290,11785844.7,4010411106.0,2268533262.0
2018-04-18,'000833,贵糖股份,5.98,6.0,5.88,5.97,5.94,0.04,0.6734,0.5523,2088293,12399208.7,3997043068.98,2260971484.46
2018-04-17,'000833,贵糖股份,5.94,6.11,5.93,6.08,6.05,-0.11,-1.8182,0.5568,2105319,12671977.25,3970306994.94,2245847929.38
2018-04-16,'000833,贵糖股份,6.05,6.14,6.0,6.13,6.16,-0.11,-1.7857,0.6674,2523201,15280922.02,4043831198.55,2287437705.85
2018-04-13,'000833,贵糖股份,6.16,6.26,6.13,6.21,6.12,0.04,0.6536,0.8846,3344520,20718046.2,4117355402.16,2329027482.32
2018-04-12,'000833,贵糖股份,6.12,6.17,6.11,6.13,6.13,-0.01,-0.1631,0.6488,2453003,15051769.45,4090619328.12,2313903927.24
2018-04-11,'000833,贵糖股份,6.13,6.19,6.1,6.13,6.12,0.01,0.1634,0.668,2525500,15535182.0,4097303346.63,2317684816.01
2018-04-10,'000833,贵糖股份,6.12,6.13,6.04,6.08,6.1,0.02,0.3279,0.6876,2599768,15806643.55,4090619328.12,2313903927.24
2018-04-09,'000833,贵糖股份,6.1,6.2,6.03,6.07,6.1,0.0,0.0,0.6816,2576940,15721764.14,4077251291.1,2306342149.7
2018-04-04,'000833,贵糖股份,6.1,6.16,6.06,6.06,6.06,0.04,0.6601,0.6295,2379900,14547842.28,4077251291.1,2306342149.7
2018-04-03,'000833,贵糖股份,6.06,6.12,6.01,6.12,6.16,-0.1,-1.6234,0.689,2605036,15786812.24,4050515217.06,2291218594.62
2018-04-02,'000833,贵糖股份,6.16,6.26,6.15,6.21,6.22,-0.06,-0.9646,0.7783,2942601,18258164.16,4117355402.16,2329027482.32
2018-03-30,'000833,贵糖股份,6.22,6.23,6.13,6.16,6.16,0.06,0.974,1.0185,3850929,23813581.83,4157459513.22,2351712814.94
2018-03-29,'000833,贵糖股份,6.16,6.27,6.05,6.06,6.05,0.11,1.8182,0.9339,3531000,21748969.0,4117355402.16,2329027482.32
2018-03-28,'000833,贵糖股份,6.05,6.15,6.02,6.09,6.18,-0.13,-2.1036,0.7751,2930590,17850715.2,4043831198.55,2287437705.85
2018-03-27,'000833,贵糖股份,6.18,6.2,6.1,6.1,6.08,0.1,1.6447,0.8824,3336240,20551978.15,4130723439.18,2336589259.86
2018-03-26,'000833,贵糖股份,6.08,6.09,5.72,6.03,6.1,-0.02,-0.3279,1.1539,4362649,25909736.41,4063883254.08,2298780372.16
2018-03-23,'000833,贵糖股份,6.1,6.53,6.03,6.31,6.4,-0.3,-4.6875,2.0138,7613885,47918236.38,4077251291.1,2306342149.7
2018-03-22,'000833,贵糖股份,6.4,6.48,6.32,6.32,6.33,0.07,1.1058,0.8458,3197722,20446491.3,4277771846.4,2419768812.8
2018-03-21,'000833,贵糖股份,6.33,6.42,6.31,6.32,6.35,-0.02,-0.315,0.8018,3031600,19330473.0,4230983716.83,2393302591.41
2018-03-20,'000833,贵糖股份,6.35,6.37,6.26,6.3,6.36,-0.01,-0.1572,0.6926,2618649,16527666.2,4244351753.85,2400864368.95
2018-03-19,'000833,贵糖股份,6.36,6.47,6.35,6.45,6.44,-0.08,-1.2422,0.7963,3010900,19299475.0,4251035772.36,2404645257.72
2018-03-16,'000833,贵糖股份,6.44,6.53,6.4,6.53,6.55,-0.11,-1.6794,0.8905,3366990,21739438.99,4304507920.44,2434892367.88
2018-03-15,'000833,贵糖股份,6.55,6.72,6.31,6.38,6.43,0.12,1.8663,1.8446,6974404,45372661.98,4378032124.05,2476482144.35
2018-03-14,'000833,贵糖股份,6.43,6.52,6.39,6.49,6.46,-0.03,-0.4644,1.1171,4223461,27285638.51,4297823901.93,2431111479.11
2018-03-13,'000833,贵糖股份,6.46,6.5,6.4,6.42,6.47,-0.01,-0.1546,1.0221,3864502,24927060.17,4317875957.46,2442454145.42
2018-03-12,'000833,贵糖股份,6.47,6.64,6.32,6.32,6.34,0.13,2.0505,1.6528,6248951,40390263.1,4324559975.97,2446235034.19
2018-03-09,'000833,贵糖股份,6.34,6.36,6.24,6.28,6.28,0.06,0.9554,1.0231,3868231,24382963.74,4237667735.34,2397083480.18
2018-03-08,'000833,贵糖股份,6.28,6.29,6.21,6.26,6.24,0.04,0.641,0.5575,2107900,13200620.3,4197563624.28,2374398147.56
2018-03-07,'000833,贵糖股份,6.24,6.36,6.21,6.28,6.3,-0.06,-0.9524,0.6716,2539150,15977109.0,4170827550.24,2359274592.48
2018-03-06,'000833,贵糖股份,6.3,6.3,6.19,6.25,6.26,0.04,0.639,0.8181,3093090,19333152.4,4210931661.3,2381959925.1
2018-03-05,'000833,贵糖股份,6.26,6.26,6.14,6.18,6.17,0.09,1.4587,0.6876,2599748,16135562.36,4184195587.26,2366836370.02
2018-03-02,'000833,贵糖股份,6.17,6.23,6.13,6.16,6.2,-0.03,-0.4839,0.5414,2046879,12658934.14,4124039420.67,2332808371.09
2018-03-01,'000833,贵糖股份,6.2,6.22,6.12,6.15,6.17,0.03,0.4862,0.5843,2209220,13650656.2,4144091476.2,2344151037.4
2018-02-28,'000833,贵糖股份,6.17,6.18,6.06,6.12,6.17,0.0,0.0,0.6223,2352970,14420261.71,4124039420.67,2332808371.09
2018-02-27,'000833,贵糖股份,6.17,6.22,6.14,6.22,6.21,-0.04,-0.6441,0.5272,1993460,12283381.0,4124039420.67,2332808371.09
2018-02-26,'000833,贵糖股份,6.21,6.23,6.1,6.14,6.13,0.08,1.3051,0.7708,2914486,17958617.29,4150775494.71,2347931926.17
2018-02-23,'000833,贵糖股份,6.13,6.15,6.02,6.03,6.04,0.09,1.4901,0.6703,2534401,15437402.09,4097303346.63,2317684816.01
2018-02-22,'000833,贵糖股份,6.04,6.05,5.97,5.98,5.94,0.1,1.6835,0.5039,1905330,11472624.3,4037147180.04,2283656817.08
2018-02-14,'000833,贵糖股份,5.94,5.99,5.9,5.96,5.95,-0.01,-0.1681,0.4075,1540559,9145309.46,3970306994.94,2245847929.38
2018-02-13,'000833,贵糖股份,5.95,6.06,5.94,5.94,5.93,0.02,0.3373,0.549,2075769,12453774.29,3976991013.45,2249628818.15
2018-02-12,'000833,贵糖股份,5.93,5.99,5.82,5.83,5.79,0.14,2.418,0.5725,2164531,12795584.8,3963622976.43,2242067040.61
2018-02-09,'000833,贵糖股份,5.79,5.95,5.75,5.91,6.07,-0.28,-4.6129,0.8365,3162900,18481506.0,3870046717.29,2189134597.83
2018-02-08,'000833,贵糖股份,6.07,6.09,5.95,6.0,6.0,0.07,1.1667,0.4446,1680996,10161525.85,4057199235.57,2294999483.39
2018-02-07,'000833,贵糖股份,6.0,6.09,5.9,6.04,5.95,0.05,0.8403,0.7458,2819858,16962765.84,4010411106.0,2268533262.0
2018-02-06,'000833,贵糖股份,5.95,6.28,5.93,6.19,6.33,-0.38,-6.0032,1.1128,4207225,25488855.65,3976991013.45,2249628818.15
2018-02-05,'000833,贵糖股份,6.33,6.37,6.16,6.16,6.32,0.01,0.1582,0.4819,1822000,11484856.0,4230983716.83,2393302591.41
2018-02-02,'000833,贵糖股份,6.32,6.36,6.09,6.31,6.32,0.0,0.0,0.6221,2351916,14661237.68,4224299698.32,2389521702.64
2018-02-01,'000833,贵糖股份,6.32,6.7,6.3,6.65,6.65,-0.33,-4.9624,1.1601,4386300,28434319.0,4224299698.32,2389521702.64
2018-01-31,'000833,贵糖股份,6.65,6.8,6.61,6.78,6.8,-0.15,-2.2059,1.0313,3899273,26058683.45,4444872309.15,2514291032.05
2018-01-30,'000833,贵糖股份,6.8,6.95,6.73,6.94,6.92,-0.12,-1.7341,1.0259,3878708,26420944.4,4545132586.8,2571004363.6
2018-01-29,'000833,贵糖股份,6.92,7.04,6.92,7.0,7.0,-0.08,-1.1429,0.7186,2716808,18932688.68,4625340808.92,2616375028.84
2018-01-26,'000833,贵糖股份,7.0,7.1,6.97,7.0,7.03,-0.03,-0.4267,0.9123,3449184,24284884.84,4678812957.0,2646622139.0
2018-01-25,'000833,贵糖股份,7.03,7.11,6.98,6.99,6.98,0.05,0.7163,1.3415,5072184,35852521.45,4698865012.53,2657964805.31
2018-01-24,'000833,贵糖股份,6.98,7.0,6.91,7.0,7.01,-0.03,-0.428,0.907,3429127,23859460.38,4665444919.98,2639060361.46
2018-01-23,'000833,贵糖股份,7.01,7.07,6.97,7.03,7.06,-0.05,-0.7082,0.8965,3389510,23727972.17,4685496975.51,2650403027.77
2018-01-22,'000833,贵糖股份,7.06,7.16,6.96,6.99,7.0,0.06,0.8571,1.8136,6857110,48562923.31,4718917068.06,2669307471.62
2018-01-19,'000833,贵糖股份,7.0,7.0,6.81,6.87,6.87,0.13,1.8923,1.3626,5152017,35705069.18,4678812957.0,2646622139.0
2018-01-18,'000833,贵糖股份,6.87,6.88,6.78,6.78,6.84,0.03,0.4386,0.5188,1961710,13412565.6,4591920716.37,2597470584.99
2018-01-17,'000833,贵糖股份,6.84,6.94,6.72,6.8,6.79,0.05,0.7364,0.8076,3053510,20890087.3,4571868660.84,2586127918.68
2018-01-16,'000833,贵糖股份,6.79,6.85,6.7,6.71,6.73,0.06,0.8915,0.6788,2566620,17412495.6,4538448568.29,2567223474.83
2018-01-15,'000833,贵糖股份,6.73,7.04,6.72,7.01,6.99,-0.26,-3.7196,0.9749,3686172,25313676.76,4498344457.23,2544538142.21
2018-01-12,'000833,贵糖股份,6.99,7.04,6.86,6.92,6.91,0.08,1.1577,0.9591,3626349,25232114.83,4672128938.49,2642841250.23
2018-01-11,'000833,贵糖股份,6.91,6.93,6.85,6.86,6.86,0.05,0.7289,0.5165,1952749,13475074.59,4618656790.41,2612594140.07
2018-01-10,'000833,贵糖股份,6.86,6.97,6.83,6.97,6.93,-0.07,-1.0101,0.6406,2422101,16672189.88,4585236697.86,2593689696.22
2018-01-09,'000833,贵糖股份,6.93,6.99,6.91,6.96,6.97,-0.04,-0.5739,0.5591,2113965,14663143.51,4632024827.43,2620155917.61
2018-01-08,'000833,贵糖股份,6.97,7.05,6.95,7.0,7.06,-0.09,-1.2748,0.951,3595764,25107743.3,4658760901.47,2635279472.69
2018-01-05,'000833,贵糖股份,7.06,7.12,6.88,6.9,6.94,0.12,1.7291,1.5802,5974735,41972673.66,4718917068.06,2669307471.62
2018-01-04,'000833,贵糖股份,6.94,7.15,6.93,6.93,6.92,0.02,0.289,1.1216,4240757,29676513.5,4638708845.94,2623936806.38
2018-01-03,'000833,贵糖股份,6.92,6.93,6.85,6.86,6.88,0.04,0.5814,0.8681,3282103,22630050.62,4625340808.92,2616375028.84
2018-01-02,'000833,贵糖股份,6.88,6.89,6.79,6.84,6.84,0.04,0.5848,0.7656,2894653,19832555.03,4598604734.88,2601251473.76
2017-12-29,'000833,贵糖股份,6.84,6.88,6.72,6.72,6.74,0.1,1.4837,0.7642,2889462,19680932.96,4571868660.84,2586127918.68
2017-12-28,'000833,贵糖股份,6.74,6.75,6.61,6.67,6.65,0.09,1.3534,0.7054,2667207,17864089.69,4505028475.74,2548319030.98
2017-12-27,'000833,贵糖股份,6.65,6.71,6.64,6.69,6.71,-0.06,-0.8942,0.4478,1693200,11303049.0,4444872309.15,2514291032.05
2017-12-26,'000833,贵糖股份,6.71,6.71,6.61,6.68,6.63,0.08,1.2066,0.4668,1765100,11757395.0,4484976420.21,2536976364.67
2017-12-25,'000833,贵糖股份,6.63,6.77,6.6,6.75,6.74,-0.11,-1.632,0.5616,2123458,14144030.18,4431504272.13,2506729254.51
2017-12-22,'000833,贵糖股份,6.74,6.78,6.7,6.77,6.77,-0.03,-0.4431,0.5235,1979429,13341677.46,4505028475.74,2548319030.98
2017-12-21,'000833,贵糖股份,6.77,6.84,6.63,6.81,6.85,-0.08,-1.1679,0.759,2869850,19339253.68,4525080531.27,2559661697.29
2017-12-20,'000833,贵糖股份,6.85,6.97,6.84,6.96,6.97,-0.12,-1.7217,0.6795,2569000,17668329.0,4578552679.35,2589908807.45
2017-12-19,'000833,贵糖股份,6.97,7.01,6.9,7.01,7.05,-0.08,-1.1348,1.166,4408484,30622975.49,4658760901.47,2635279472.69
2017-12-18,'000833,贵糖股份,7.05,7.29,6.82,6.88,6.96,0.09,1.2931,2.1526,8138912,57488852.94,4712233049.55,2665526582.85
2017-12-15,'000833,贵糖股份,6.96,7.18,6.68,6.68,6.66,0.3,4.5045,2.5753,9736978,67988908.84,4652076882.96,2631498583.92
2017-12-14,'000833,贵糖股份,6.66,6.68,6.6,6.68,6.69,-0.03,-0.4484,0.5315,2009360,13331335.0,4451556327.66,2518071920.82
2017-12-13,'000833,贵糖股份,6.69,6.71,6.61,6.66,6.67,0.02,0.2999,0.4246,1605505,10680127.1,4471608383.19,2529414587.13
2017-12-12,'000833,贵糖股份,6.67,6.75,6.65,6.74,6.74,-0.07,-1.0386,0.4649,1757701,11758423.66,4458240346.17,2521852809.59
2017-12-11,'000833,贵糖股份,6.74,6.76,6.69,6.7,6.69,0.05,0.7474,0.5884,2224779,14973684.11,4505028475.74,2548319030.98
2017-12-08,'000833,贵糖股份,6.69,6.71,6.6,6.65,6.65,0.04,0.6015,0.566,2139993,14283531.89,4471608383.19,2529414587.13
2017-12-07,'000833,贵糖股份,6.65,6.69,6.63,6.68,6.68,-0.03,-0.4491,0.5347,2021805,13460059.1,4444872309.15,2514291032.05
2017-12-06,'000833,贵糖股份,6.68,6.68,6.54,6.62,6.61,0.07,1.059,0.6022,2276670,15035263.34,4464924364.68,2525633698.36
2017-12-05,'000833,贵糖股份,6.61,6.86,6.53,6.8,6.81,-0.2,-2.9369,0.7262,2745787,18427665.35,4418136235.11,2499167476.97
2017-12-04,'000833,贵糖股份,6.81,6.92,6.78,6.92,6.93,-0.12,-1.7316,0.623,2355628,16160177.42,4551816605.31,2574785252.37
2017-12-01,'000833,贵糖股份,6.93,6.95,6.81,6.86,6.86,0.07,1.0204,0.5415,2047263,14106401.63,4632024827.43,2620155917.61
2017-11-30,'000833,贵糖股份,6.86,6.95,6.83,6.87,6.92,-0.06,-0.8671,0.5247,1983901,13661958.88,4585236697.86,2593689696.22
2017-11-29,'000833,贵糖股份,6.92,6.95,6.79,6.83,6.83,0.09,1.3177,0.9245,3495348,23989255.4,4625340808.92,2616375028.84
2017-11-28,'000833,贵糖股份,6.83,6.84,6.76,6.76,6.76,0.07,1.0355,0.5066,1915248,13023909.41,4565184642.33,2582347029.91
2017-11-27,'000833,贵糖股份,6.76,6.84,6.74,6.78,6.75,0.01,0.1481,0.6276,2372930,16101423.4,4518396512.76,2555880808.52
