хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-06-06,'002239,╟бль╪я,1.9,1.99,1.88,1.99,1.99,-0.09,-4.5226,0.8787,27055180,51650543.8,5949582892.3,5850233856.9
2019-06-05,'002239,╟бль╪я,1.99,2.03,1.98,2.02,2.01,-0.02,-0.995,0.3372,10383080,20760052.34,6231405239.83,6127350197.49
2019-06-04,'002239,╟бль╪я,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,0.4433,13649626,27347386.26,6294032428.17,6188931606.51
2019-06-03,'002239,╟бль╪я,2.04,2.08,2.02,2.04,2.0,0.04,2.0,0.7858,24195286,49454789.24,6387973210.68,6281303720.04
2019-05-31,'002239,╟бль╪я,2.0,2.05,1.99,2.0,2.01,-0.01,-0.4975,0.5471,16846811,34008733.9,6262718834.0,6158140902.0
2019-05-30,'002239,╟бль╪я,2.01,2.02,1.98,2.02,2.03,-0.02,-0.9852,0.4963,15282584,30556159.72,6294032428.17,6188931606.51
2019-05-29,'002239,╟бль╪я,2.03,2.05,2.01,2.03,2.04,-0.01,-0.4902,0.4749,14622287,29670926.35,6356659616.51,6250513015.53
2019-05-28,'002239,╟бль╪я,2.04,2.07,2.0,2.03,2.03,0.01,0.4926,0.6398,19700427,40280777.23,6387973210.68,6281303720.04
2019-05-27,'002239,╟бль╪я,2.03,2.05,1.97,1.99,1.99,0.04,2.0101,0.6806,20956513,42126225.94,6356659616.51,6250513015.53
2019-05-24,'002239,╟бль╪я,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.4906,15106720,29964689.4,6231405239.83,6127350197.49
2019-05-23,'002239,╟бль╪я,1.98,2.02,1.96,2.02,2.03,-0.05,-2.4631,0.6112,18819660,37479676.4,6200091645.66,6096559492.98
2019-05-22,'002239,╟бль╪я,2.03,2.08,2.01,2.07,2.07,-0.04,-1.9324,0.6958,21424940,43702940.0,6356659616.51,6250513015.53
2019-05-21,'002239,╟бль╪я,2.07,2.09,2.03,2.04,2.05,0.02,0.9756,0.7481,23035545,47472222.31,6481913993.19,6373675833.57
2019-05-20,'002239,╟бль╪я,2.05,2.09,2.01,2.09,2.09,-0.04,-1.9139,1.0004,30802631,62611645.13,6419286804.85,6312094424.55
2019-05-17,'002239,╟бль╪я,2.09,2.21,2.07,2.19,2.2,-0.11,-5.0,1.051,31950800,67870065.4,6544541181.53,6353588137.16
2019-05-16,'002239,╟бль╪я,2.2,2.23,2.15,2.17,2.17,0.03,1.3825,0.8626,26222200,57437427.2,6888990717.4,6687987512.8
2019-05-15,'002239,╟бль╪я,2.17,2.18,2.13,2.15,2.13,0.04,1.8779,0.5338,16228211,35098548.07,6795049934.89,6596787683.08
2019-05-14,'002239,╟бль╪я,2.13,2.17,2.12,2.14,2.16,-0.03,-1.3889,0.468,14228676,30478999.84,6669795558.21,6475187910.12
2019-05-13,'002239,╟бль╪я,2.16,2.2,2.15,2.18,2.21,-0.05,-2.2624,0.5687,17287079,37498141.27,6763736340.72,6566387739.84
2019-05-10,'002239,╟бль╪я,2.21,2.21,2.12,2.14,2.13,0.08,3.7559,0.8826,26830399,58332042.7,6920304311.57,6718387456.04
2019-05-09,'002239,╟бль╪я,2.13,2.16,2.12,2.15,2.16,-0.03,-1.3889,0.4475,13602473,29143487.48,6669795558.21,6475187910.12
2019-05-08,'002239,╟бль╪я,2.16,2.19,2.07,2.11,2.15,0.01,0.4651,0.7867,23914634,51324989.38,6763736340.72,6566387739.84
2019-05-07,'002239,╟бль╪я,2.15,2.16,2.09,2.12,2.11,0.04,1.8957,0.7291,22164640,47220748.54,6732422746.55,6535987796.6
2019-05-06,'002239,╟бль╪я,2.11,2.27,2.1,2.27,2.33,-0.22,-9.4421,1.2042,36608748,79463543.68,6607168369.87,6414388023.64
2019-04-30,'002239,╟бль╪я,2.33,2.35,2.26,2.26,2.28,0.05,2.193,0.7033,21381720,49564419.8,7296067441.61,7083186774.92
2019-04-29,'002239,╟бль╪я,2.28,2.4,2.24,2.39,2.4,-0.12,-5.0,1.1148,33889534,78453332.23,7139499470.76,6931187058.72
2019-04-26,'002239,╟бль╪я,2.4,2.51,2.37,2.5,2.5,-0.1,-4.0,1.2146,36923953,89519315.79,7515262600.8,7295986377.6
2019-04-25,'002239,╟бль╪я,2.5,2.68,2.48,2.68,2.7,-0.2,-7.4074,1.6556,50329292,129607081.91,7828398542.5,7599985810.0
2019-04-24,'002239,╟бль╪я,2.7,2.7,2.63,2.66,2.65,0.05,1.8868,0.9238,28083965,75081129.77,8454670425.9,8207984674.8
2019-04-23,'002239,╟бль╪я,2.65,2.75,2.63,2.74,2.78,-0.13,-4.6763,1.5968,48544120,130050972.56,8298102455.05,8055984958.6
2019-04-22,'002239,╟бль╪я,2.78,2.88,2.76,2.88,2.86,-0.08,-2.7972,1.7528,53284250,149326927.7,8705179179.26,8451184220.72
2019-04-19,'002239,╟бль╪я,2.86,2.92,2.72,2.76,2.75,0.11,4.0,2.5751,78281759,221960230.16,8955687932.62,8694383766.64
2019-04-18,'002239,╟бль╪я,2.75,2.82,2.73,2.82,2.8,-0.05,-1.7857,1.3566,41239083,113962957.85,8611238396.75,8359984391.0
2019-04-17,'002239,╟бль╪я,2.8,2.83,2.66,2.67,2.68,0.12,4.4776,2.4701,75089545,207841482.9,8767806367.6,8511984107.2
2019-04-16,'002239,╟бль╪я,2.68,2.68,2.56,2.62,2.63,0.05,1.9011,1.0986,33397933,87479702.44,8392043237.56,8147184788.32
2019-04-15,'002239,╟бль╪я,2.63,2.78,2.59,2.73,2.71,-0.08,-2.952,1.2642,38432839,103938797.66,8235475266.71,7995185072.12
2019-04-12,'002239,╟бль╪я,2.71,2.78,2.69,2.72,2.74,-0.03,-1.0949,1.3929,42343859,115147692.29,8485984020.07,8238384618.04
2019-04-11,'002239,╟бль╪я,2.74,2.88,2.72,2.8,2.77,-0.03,-1.083,2.651,80589740,226386374.41,8579924802.58,8329584447.76
2019-04-10,'002239,╟бль╪я,2.77,2.8,2.63,2.68,2.69,0.08,2.974,2.4628,74867988,204804245.46,8673865585.09,8420784277.48
2019-04-09,'002239,╟бль╪я,2.69,2.7,2.63,2.65,2.66,0.03,1.1278,0.9642,29310258,78281161.7,8423356831.73,8177584731.56
2019-04-08,'002239,╟бль╪я,2.66,2.74,2.62,2.71,2.71,-0.05,-1.845,1.5747,47870333,128847736.58,8329416049.22,8086384901.84
2019-04-04,'002239,╟бль╪я,2.71,2.75,2.66,2.66,2.66,0.05,1.8797,1.8397,55927053,151017893.82,8485984020.07,8238384618.04
2019-04-03,'002239,╟бль╪я,2.66,2.67,2.61,2.64,2.64,0.02,0.7576,1.1854,36036803,95234040.13,8329416049.22,8086384901.84
2019-04-02,'002239,╟бль╪я,2.64,2.69,2.61,2.68,2.66,-0.02,-0.7519,1.3659,41522907,110189627.87,8266788860.88,8025585015.36
2019-04-01,'002239,╟бль╪я,2.66,2.68,2.54,2.55,2.56,0.1,3.9063,1.6263,49439757,130099378.53,8329416049.22,8086384901.84
2019-03-29,'002239,╟бль╪я,2.56,2.57,2.44,2.5,2.48,0.08,3.2258,1.2635,38409360,96675487.6,8016280107.52,7782385469.44
2019-03-28,'002239,╟бль╪я,2.48,2.56,2.47,2.54,2.56,-0.08,-3.125,0.9733,29588605,74435204.7,7765771354.16,7539185923.52
2019-03-27,'002239,╟бль╪я,2.56,2.62,2.5,2.59,2.54,0.02,0.7874,0.9873,30013663,76816323.75,8016280107.52,7782385469.44
2019-03-26,'002239,╟бль╪я,2.54,2.7,2.54,2.68,2.67,-0.13,-4.8689,1.4084,42815000,111609582.6,7953652919.18,7721585582.96
2019-03-25,'002239,╟бль╪я,2.67,2.73,2.59,2.61,2.65,0.02,0.7547,1.5687,47688830,127648003.06,8360729643.39,8116784845.08
2019-03-22,'002239,╟бль╪я,2.65,2.72,2.6,2.71,2.73,-0.08,-2.9304,2.0651,62779780,166441094.16,8298102455.05,8055984958.6
2019-03-21,'002239,╟бль╪я,2.73,2.75,2.68,2.7,2.73,0.0,0.0,2.1909,66604208,181006288.2,8548611208.41,8299184504.52
2019-03-20,'002239,╟бль╪я,2.73,2.75,2.64,2.69,2.79,-0.06,-2.1505,1.9666,59785974,161465116.5,8548611208.41,8299184504.52
2019-03-19,'002239,╟бль╪я,2.79,2.83,2.76,2.81,2.81,-0.02,-0.7117,1.0956,33306049,93158419.18,8736492773.43,8481584163.96
2019-03-18,'002239,╟бль╪я,2.81,2.81,2.7,2.77,2.75,0.06,2.1818,1.3181,40070114,111040803.16,8799119961.77,8542384050.44
2019-03-15,'002239,╟бль╪я,2.75,2.82,2.71,2.75,2.72,0.03,1.1029,1.3598,41337870,114362864.4,8611238396.75,8359984391.0
2019-03-14,'002239,╟бль╪я,2.72,2.91,2.68,2.87,2.89,-0.17,-5.8824,2.0965,63732563,175995760.09,8517297614.24,8268784561.28
2019-03-13,'002239,╟бль╪я,2.89,3.0,2.87,3.0,3.04,-0.15,-4.9342,2.2493,68378242,200207252.31,9049628715.13,8785583596.36
2019-03-12,'002239,╟бль╪я,3.04,3.1,2.95,3.03,2.99,0.05,1.6722,3.053,92811451,281163983.61,9519332627.68,9241582744.96
2019-03-11,'002239,╟бль╪я,2.99,3.0,2.83,2.88,2.87,0.12,4.1812,2.475,75238775,219999964.14,9362764656.83,9089583028.76
2019-03-08,'002239,╟бль╪я,2.87,3.18,2.85,2.93,3.05,-0.18,-5.9016,4.0026,121678384,363604744.24,8987001526.79,8724783709.88
2019-03-07,'002239,╟бль╪я,3.05,3.11,2.81,2.88,2.9,0.15,5.1724,4.4091,134037109,400199138.44,9550646221.85,9271982688.2
2019-03-06,'002239,╟бль╪я,2.9,2.98,2.76,2.9,2.79,0.11,3.9427,5.605,170392040,488571896.5,9080942309.3,8815983539.6
2019-03-05,'002239,╟бль╪я,2.79,2.79,2.55,2.58,2.54,0.25,9.8425,4.8785,148305401,398811783.8,8736492773.43,8481584163.96
2019-03-04,'002239,╟бль╪я,2.54,2.62,2.48,2.5,2.49,0.05,2.008,3.0448,92562549,235839511.6,7953652919.18,7721585582.96
2019-03-01,'002239,╟бль╪я,2.49,2.52,2.41,2.49,2.51,-0.02,-0.7968,2.2517,68450962,168079662.28,7797084948.33,7569585866.76
2019-02-28,'002239,╟бль╪я,2.51,2.6,2.47,2.55,2.59,-0.08,-3.0888,2.8409,86362735,218783143.62,7859712136.67,7630385753.24
2019-02-27,'002239,╟бль╪я,2.59,2.68,2.51,2.52,2.49,0.1,4.0161,3.8881,118196728,304629106.59,8110220890.03,7873585299.16
2019-02-26,'002239,╟бль╪я,2.49,2.64,2.36,2.41,2.41,0.08,3.3195,4.3581,132487267,330482825.48,7797084948.33,7569585866.76
2019-02-25,'002239,╟бль╪я,2.41,2.43,2.28,2.3,2.28,0.13,5.7018,2.994,91017783,213925196.57,7546576194.97,7326386320.84
2019-02-22,'002239,╟бль╪я,2.28,2.28,2.19,2.22,2.21,0.07,3.1674,1.7334,52696260,118130798.4,7139499470.76,6931187058.72
2019-02-21,'002239,╟бль╪я,2.21,2.28,2.2,2.24,2.26,-0.05,-2.2124,1.6573,50380971,112785692.84,6920304311.57,6718387456.04
2019-02-20,'002239,╟бль╪я,2.26,2.32,2.19,2.21,2.22,0.04,1.8018,2.1123,64213808,144938795.41,7076872282.42,6870387172.24
2019-02-19,'002239,╟бль╪я,2.22,2.27,2.17,2.22,2.22,0.0,0.0,1.7064,51873080,114842694.64,6951617905.74,6748787399.28
2019-02-18,'002239,╟бль╪я,2.22,2.22,2.14,2.16,2.15,0.07,3.2558,1.4592,44360935,97021698.5,6951617905.74,6748787399.28
2019-02-15,'002239,╟бль╪я,2.15,2.2,2.12,2.13,2.14,0.01,0.4673,1.0782,32778380,70822800.0,6732422746.55,6535987796.6
2019-02-14,'002239,╟бль╪я,2.14,2.15,2.11,2.15,2.15,-0.01,-0.4651,0.7177,21818582,46506952.42,6701109152.38,6505587853.36
2019-02-13,'002239,╟бль╪я,2.15,2.16,2.06,2.07,2.08,0.07,3.3654,1.1261,34234851,72755525.22,6732422746.55,6535987796.6
2019-02-12,'002239,╟бль╪я,2.08,2.09,2.03,2.05,2.05,0.03,1.4634,0.6969,21186872,43904594.85,6513227587.36,6323188193.92
2019-02-11,'002239,╟бль╪я,2.05,2.06,2.0,2.02,1.99,0.06,3.0151,0.5522,16787280,34138816.2,6419286804.85,6231988364.2
2019-02-01,'002239,╟бль╪я,1.99,2.0,1.91,1.91,1.89,0.1,5.291,0.5996,18226419,35747738.14,6231405239.83,6049588704.76
2019-01-31,'002239,╟бль╪я,1.89,2.0,1.88,1.98,1.98,-0.09,-4.5455,1.0909,33162380,64262749.2,5918269298.13,5745589272.36
2019-01-30,'002239,╟бль╪я,1.98,2.04,1.98,2.02,2.02,-0.04,-1.9802,0.4879,14832760,29751433.4,6200091645.66,6019188761.52
2019-01-29,'002239,╟бль╪я,2.02,2.08,1.96,2.06,2.08,-0.06,-2.8846,0.7359,22370980,45127148.2,6325346022.34,6140788534.48
2019-01-28,'002239,╟бль╪я,2.08,2.15,2.06,2.14,2.12,-0.04,-1.8868,0.6791,20645700,43522190.0,6513227587.36,6323188193.92
2019-01-25,'002239,╟бль╪я,2.12,2.16,2.11,2.15,2.16,-0.04,-1.8519,0.8905,27072012,57866923.68,6638481964.04,6444787966.88
2019-01-24,'002239,╟бль╪я,2.16,2.29,2.15,2.23,2.15,0.01,0.4651,1.4491,44051826,96900342.64,6763736340.72,6566387739.84
2019-01-23,'002239,╟бль╪я,2.15,2.18,2.11,2.13,2.13,0.02,0.939,0.721,21918994,47137294.84,6732422746.55,6535987796.6
2019-01-22,'002239,╟бль╪я,2.13,2.18,2.12,2.16,2.18,-0.05,-2.2936,0.7099,21579541,46269259.4,6669795558.21,6475187910.12
2019-01-21,'002239,╟бль╪я,2.18,2.22,2.15,2.16,2.16,0.02,0.9259,0.9085,27617980,60206732.2,6826363529.06,6627187626.32
2019-01-18,'002239,╟бль╪я,2.16,2.2,2.12,2.17,2.17,-0.01,-0.4608,1.1651,35419700,76246138.4,6763736340.72,6566387739.84
2019-01-17,'002239,╟бль╪я,2.17,2.21,2.15,2.18,2.19,-0.02,-0.9132,1.0333,31413446,68265435.94,6795049934.89,6596787683.08
2019-01-16,'002239,╟бль╪я,2.19,2.25,2.17,2.23,2.22,-0.03,-1.3514,0.7092,21559335,47419213.55,6857677123.23,6657587569.56
2019-01-15,'002239,╟бль╪я,2.22,2.23,2.15,2.16,2.19,0.03,1.3699,0.7826,23792027,52414423.65,6951617905.74,6748787399.28
2019-01-14,'002239,╟бль╪я,2.19,2.28,2.18,2.22,2.2,-0.01,-0.4545,1.0081,30646859,68044015.35,6857677123.23,6657587569.56
2019-01-11,'002239,╟бль╪я,2.2,2.22,2.12,2.14,2.12,0.08,3.7736,1.2222,37155683,80939959.42,6888990717.4,6687987512.8
2019-01-10,'002239,╟бль╪я,2.12,2.16,2.1,2.14,2.15,-0.03,-1.3953,0.8349,25381391,54053520.21,6638481964.04,6444787966.88
2019-01-09,'002239,╟бль╪я,2.15,2.28,2.15,2.2,2.16,-0.01,-0.463,1.5593,47401782,104948023.14,6732422746.55,6535987796.6
2019-01-08,'002239,╟бль╪я,2.16,2.17,2.09,2.12,2.12,0.04,1.8868,1.0076,30631631,65434116.67,6763736340.72,6566387739.84
2019-01-07,'002239,╟бль╪я,2.12,2.12,2.05,2.07,2.04,0.08,3.9216,0.8409,25563877,53259887.65,6638481964.04,6444787966.88
2019-01-04,'002239,╟бль╪я,2.04,2.04,1.93,1.97,1.99,0.05,2.5126,0.6719,20424311,40815362.02,6387973210.68,6201588420.96
2019-01-03,'002239,╟бль╪я,1.99,2.01,1.96,1.98,1.98,0.01,0.5051,0.3875,11780540,23414500.8,6231405239.83,6049588704.76
2019-01-02,'002239,╟бль╪я,1.98,2.01,1.98,2.0,2.0,-0.02,-1.0,0.3698,11243320,22382317.4,6200091645.66,6019188761.52
2018-12-28,'002239,╟бль╪я,2.0,2.02,1.98,2.0,1.99,0.01,0.5025,0.4064,12353097,24642664.66,6262718834.0,6079988648.0
2018-12-27,'002239,╟бль╪я,1.99,2.08,1.98,2.06,2.02,-0.03,-1.4851,0.5616,17073897,34678206.57,6231405239.83,6049588704.76
2018-12-26,'002239,╟бль╪я,2.02,2.07,2.02,2.05,2.06,-0.04,-1.9417,0.4916,14943220,30445475.2,6325346022.34,6140788534.48
2018-12-25,'002239,╟бль╪я,2.06,2.11,1.99,2.11,2.14,-0.08,-3.7383,0.9495,28863774,59047792.4,6450600399.02,6262388307.44
2018-12-24,'002239,╟бль╪я,2.14,2.16,2.11,2.13,2.13,0.01,0.4695,0.5754,17490980,37411989.06,6701109152.38,6505587853.36
2018-12-21,'002239,╟бль╪я,2.13,2.19,2.11,2.19,2.19,-0.06,-2.7397,0.7156,21753400,46649062.92,6669795558.21,6475187910.12
2018-12-20,'002239,╟бль╪я,2.19,2.22,2.17,2.2,2.2,-0.01,-0.4545,0.4934,14999880,32889114.0,6857677123.23,6657587569.56
2018-12-19,'002239,╟бль╪я,2.2,2.22,2.19,2.2,2.22,-0.02,-0.9009,0.4486,13637095,30041436.6,6888990717.4,6687987512.8
2018-12-18,'002239,╟бль╪я,2.22,2.24,2.16,2.17,2.21,0.01,0.4525,0.6837,20783864,45846065.56,6951617905.74,6748787399.28
2018-12-17,'002239,╟бль╪я,2.21,2.22,2.15,2.2,2.2,0.01,0.4545,0.742,22555656,49374886.2,6920304311.57,6718387456.04
2018-12-14,'002239,╟бль╪я,2.2,2.31,2.18,2.31,2.32,-0.12,-5.1724,1.8262,55515604,124337232.8,6888990717.4,6687987512.8
2018-12-13,'002239,╟бль╪я,2.32,2.36,2.29,2.31,2.35,-0.03,-1.2766,2.2193,67466409,156491484.32,7264753847.44,7052786831.68
2018-12-12,'002239,╟бль╪я,2.35,2.44,2.24,2.24,2.24,0.11,4.9107,3.4323,104341303,246192788.69,7358694629.95,7143986661.4
2018-12-11,'002239,╟бль╪я,2.24,2.27,2.21,2.25,2.23,0.01,0.4484,0.5364,16307806,36461949.08,7014245094.08,6809587285.76
2018-12-10,'002239,╟бль╪я,2.23,2.25,2.22,2.23,2.26,-0.03,-1.3274,0.4997,15189760,33915441.8,6982931499.91,6779187342.52
2018-12-07,'002239,╟бль╪я,2.26,2.3,2.25,2.29,2.26,0.0,0.0,0.536,16294300,36929457.8,7076872282.42,6870387172.24
2018-12-06,'002239,╟бль╪я,2.26,2.33,2.25,2.32,2.33,-0.07,-3.0043,0.9067,27565120,62880352.0,7076872282.42,6870387172.24
2018-12-05,'002239,╟бль╪я,2.33,2.35,2.28,2.31,2.38,-0.05,-2.1008,1.2171,37000987,85649008.54,7296067441.61,7083186774.92
2018-12-04,'002239,╟бль╪я,2.38,2.44,2.31,2.33,2.32,0.06,2.5862,2.384,72472893,173089625.53,7452635412.46,7235186491.12
2018-12-03,'002239,╟бль╪я,2.32,2.33,2.24,2.27,2.22,0.1,4.5045,1.4751,44841834,102524818.26,7264753847.44,7052786831.68
2018-11-30,'002239,╟бль╪я,2.22,2.29,2.15,2.18,2.18,0.04,1.8349,0.8592,26120234,57773491.94,6951617905.74,6748787399.28
2018-11-29,'002239,╟бль╪я,2.18,2.28,2.16,2.26,2.26,-0.08,-3.5398,0.7092,21559760,47785654.4,6826363529.06,6627187626.32
2018-11-28,'002239,╟бль╪я,2.26,2.27,2.16,2.22,2.22,0.04,1.8018,0.8996,27348114,60516617.98,7076872282.42,6870387172.24
2018-11-27,'002239,╟бль╪я,2.22,2.26,2.19,2.24,2.22,0.0,0.0,0.7223,21958175,48887508.68,6951617905.74,6748787399.28
2018-11-26,'002239,╟бль╪я,2.22,2.28,2.18,2.26,2.26,-0.04,-1.7699,0.9706,29507140,65739876.2,6951617905.74,6748787399.28
2018-11-23,'002239,╟бль╪я,2.26,2.42,2.26,2.4,2.43,-0.17,-6.9959,1.7086,51940254,120558627.22,7076872282.42,6870387172.24
2018-11-22,'002239,╟бль╪я,2.43,2.5,2.27,2.28,2.28,0.15,6.5789,2.5814,78473142,187060595.73,7609203383.31,7387186207.32
2018-11-21,'002239,╟бль╪я,2.28,2.28,2.19,2.2,2.22,0.06,2.7027,1.1544,35093009,79107186.0,7139499470.76,6931187058.72
2018-11-20,'002239,╟бль╪я,2.22,2.33,2.21,2.31,2.34,-0.12,-5.1282,1.365,41495205,94154936.45,6951617905.74,6748787399.28
2018-11-19,'002239,╟бль╪я,2.34,2.39,2.29,2.38,2.38,-0.04,-1.6807,1.2835,39016872,90653127.35,7327381035.78,7113586718.16
2018-11-16,'002239,╟бль╪я,2.38,2.4,2.33,2.39,2.39,-0.01,-0.4184,1.4291,43444017,102672908.77,7452635412.46,7235186491.12
2018-11-15,'002239,╟бль╪я,2.39,2.41,2.36,2.38,2.4,-0.01,-0.4167,1.1119,33801681,80478041.3,7483949006.63,7265586434.36
2018-11-14,'002239,╟бль╪я,2.4,2.5,2.37,2.43,2.44,-0.04,-1.6393,1.8393,55913776,135158685.62,7515262600.8,7295986377.6
2018-11-13,'002239,╟бль╪я,2.44,2.55,2.35,2.4,2.39,0.05,2.0921,4.0144,122038661,300749999.05,7640516977.48,7417586150.56
2018-11-12,'002239,╟бль╪я,2.39,2.39,2.15,2.16,2.17,0.22,10.1382,2.0793,63209164,144693919.92,7483949006.63,7265586434.36
2018-11-09,'002239,╟бль╪я,2.17,2.19,2.13,2.15,2.16,0.01,0.463,0.7108,21609258,46707112.25,6795049934.89,6596787683.08
2018-11-08,'002239,╟бль╪я,2.16,2.18,2.13,2.16,2.15,0.01,0.4651,0.7467,22700962,49033005.11,6763736340.72,6566387739.84
2018-11-07,'002239,╟бль╪я,2.15,2.21,2.14,2.17,2.16,-0.01,-0.463,0.9131,27758896,60054789.47,6732422746.55,6535987796.6
2018-11-06,'002239,╟бль╪я,2.16,2.3,2.15,2.22,2.13,0.03,1.4085,1.95,59280212,131258927.65,6763736340.72,6566387739.84
2018-11-05,'002239,╟бль╪я,2.13,2.13,2.07,2.07,2.09,0.04,1.9139,1.0196,30996621,65180211.94,6669795558.21,6475187910.12
2018-11-02,'002239,╟бль╪я,2.09,2.1,2.04,2.05,2.04,0.05,2.451,0.9521,28943506,59869542.42,6544541181.53,6353588137.16
2018-11-01,'002239,╟бль╪я,2.04,2.08,2.01,2.03,2.03,0.01,0.4926,0.932,28331797,57983043.11,6387973210.68,6201588420.96
2018-10-31,'002239,╟бль╪я,2.03,2.07,1.99,2.02,2.01,0.02,0.995,0.9559,29058058,59103109.41,6356659616.51,6171188477.72
2018-10-30,'002239,╟бль╪я,2.01,2.04,1.94,1.96,1.97,0.04,2.0305,0.8919,27115222,54060666.81,6294032428.17,6110388591.24
2018-10-29,'002239,╟бль╪я,1.97,2.01,1.96,2.0,2.02,-0.05,-2.4752,0.5156,15675244,31073056.62,6168778051.49,5988788818.28
2018-10-26,'002239,╟бль╪я,2.02,2.06,1.96,1.99,1.96,0.06,3.0612,0.961,29213822,58359432.44,6325346022.34,6140788534.48
2018-10-25,'002239,╟бль╪я,1.96,1.96,1.85,1.9,1.97,-0.01,-0.5076,0.677,20579678,39501077.14,6137464457.32,5958388875.04
2018-10-24,'002239,╟бль╪я,1.97,2.01,1.95,1.97,1.97,0.0,0.0,0.7259,22067720,43766023.2,6168778051.49,5988788818.28
2018-10-23,'002239,╟бль╪я,1.97,2.08,1.92,1.94,1.94,0.03,1.5464,1.1191,34021062,67674927.75,6168778051.49,5988788818.28
2018-10-22,'002239,╟бль╪я,1.94,1.97,1.84,1.86,1.84,0.1,5.4348,0.7636,23212978,44435769.86,6074837268.98,5897588988.56
2018-10-19,'002239,╟бль╪я,1.84,1.85,1.72,1.75,1.83,0.01,0.5464,0.5943,18066296,32396571.55,5761701327.28,5593589556.16
2018-10-18,'002239,╟бль╪я,1.83,1.95,1.83,1.95,1.96,-0.13,-6.6327,0.6302,19157220,36039042.4,5730387733.11,5563189612.92
2018-10-17,'002239,╟бль╪я,1.96,1.97,1.92,1.96,1.94,0.02,1.0309,0.4533,13779248,26892142.13,6137464457.32,5958388875.04
2018-10-16,'002239,╟бль╪я,1.94,1.99,1.92,1.97,1.96,-0.02,-1.0204,0.4113,12504580,24468895.8,6074837268.98,5897588988.56
2018-10-15,'002239,╟бль╪я,1.96,2.02,1.94,2.01,2.01,-0.05,-2.4876,0.4944,14965540,29692036.0,6137464457.32,5932491720.4
2018-10-12,'002239,╟бль╪я,2.01,2.07,1.9,2.01,2.07,-0.06,-2.8986,0.9212,27883660,55438188.4,6294032428.17,6083830794.9
2018-10-11,'002239,╟бль╪я,2.07,2.22,2.07,2.21,2.3,-0.23,-10.0,1.1512,34844400,74173579.2,6481913993.19,6265437684.3
2018-10-10,'002239,╟бль╪я,2.3,2.38,2.28,2.31,2.28,0.02,0.8772,0.6741,20404540,47331067.0,7202126659.1,6961597427.0
2018-10-09,'002239,╟бль╪я,2.28,2.3,2.26,2.28,2.28,0.0,0.0,0.469,14195659,32374993.91,7139499470.76,6901061797.2
2018-10-08,'002239,╟бль╪я,2.28,2.34,2.27,2.33,2.38,-0.1,-4.2017,0.8205,24834898,57088427.96,7139499470.76,6901061797.2
2018-09-28,'002239,╟бль╪я,2.38,2.38,2.34,2.36,2.35,0.03,1.2766,0.752,22760384,53765512.9,7452635412.46,7203739946.2
2018-09-27,'002239,╟бль╪я,2.35,2.44,2.34,2.43,2.44,-0.09,-3.6885,1.2371,37442926,89307414.02,7358694629.95,7112936501.5
2018-09-26,'002239,╟бль╪я,2.44,2.48,2.42,2.45,2.45,-0.01,-0.4082,1.0455,31645820,77508126.2,7640516977.48,7385346835.6
2018-09-25,'002239,╟бль╪я,2.45,2.47,2.4,2.44,2.45,0.0,0.0,1.0072,30484760,74333386.2,7671830571.65,7415614650.5
2018-09-21,'002239,╟бль╪я,2.45,2.49,2.38,2.43,2.42,0.03,1.2397,1.3923,42140543,102707226.45,7671830571.65,7415614650.5
2018-09-20,'002239,╟бль╪я,2.42,2.49,2.41,2.48,2.49,-0.07,-2.8112,1.5199,46005532,112185000.02,7577889789.14,7324811205.8
2018-09-19,'002239,╟бль╪я,2.49,2.51,2.45,2.51,2.55,-0.06,-2.3529,1.7927,54261983,134680224.19,7797084948.33,7536685910.1
2018-09-18,'002239,╟бль╪я,2.55,2.57,2.45,2.45,2.65,-0.1,-3.7736,2.4463,74044376,185425146.05,7984966513.35,7718292799.5
2018-09-17,'002239,╟бль╪я,2.65,2.78,2.49,2.54,2.53,0.12,4.7431,3.9802,120472629,318865308.21,8298102455.05,8020970948.5
2018-09-14,'002239,╟бль╪я,2.53,2.53,2.53,2.53,2.3,0.23,10.0,0.6355,19234451,48663161.03,7922339325.01,7657757169.7
2018-09-13,'002239,╟бль╪я,2.3,2.31,2.26,2.29,2.28,0.02,0.8772,0.7733,23404758,53439684.44,7202126659.1,6961597427.0
2018-09-12,'002239,╟бль╪я,2.28,2.34,2.26,2.32,2.34,-0.06,-2.5641,1.1541,34932640,80159483.0,7139499470.76,6901061797.2
2018-09-11,'002239,╟бль╪я,2.34,2.41,2.28,2.38,2.4,-0.06,-2.5,0.6461,19557040,45762857.6,7327381035.78,7082668686.6
2018-09-10,'002239,╟бль╪я,2.4,2.48,2.38,2.47,2.5,-0.1,-4.0,0.8301,25124886,60900042.3,7515262600.8,7264275576.0
2018-09-07,'002239,╟бль╪я,2.5,2.54,2.4,2.44,2.44,0.06,2.459,1.2068,36526610,90001537.2,7828398542.5,7566953725.0
