日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'000656,金科股份,5.07,5.1,5.0,5.01,5.07,0.0,0.0,0.4273,22415624,113533886.4,27072359187.1,26594815887.1
2018-07-31,'000656,金科股份,5.07,5.12,5.05,5.06,5.05,0.02,0.396,0.3228,16931430,85859498.47,27072359187.1,26594815887.1
2018-07-30,'000656,金科股份,5.05,5.08,5.01,5.04,5.05,0.0,0.0,0.3997,20965473,106144834.66,26965564870.8,26489905370.8
2018-07-27,'000656,金科股份,5.05,5.07,5.01,5.05,5.05,0.0,0.0,0.4166,21853796,110306728.68,26965564870.8,26489905370.8
2018-07-26,'000656,金科股份,5.05,5.1,4.99,5.0,5.03,0.02,0.3976,0.4849,25438020,128693380.0,26965564870.8,26489905370.8
2018-07-25,'000656,金科股份,5.03,5.05,4.96,5.01,4.99,0.04,0.8016,0.503,26386283,132501664.83,26858770554.5,26384994854.5
2018-07-24,'000656,金科股份,4.99,5.04,4.88,4.9,4.91,0.08,1.6293,0.2845,14923058,74391293.5,26645181921.8,26175173821.8
2018-07-23,'000656,金科股份,4.91,4.91,4.79,4.83,4.83,0.08,1.6563,0.188,9860138,48080686.56,26218004656.6,25755531756.6
2018-07-20,'000656,金科股份,4.83,4.88,4.75,4.75,4.8,0.03,0.625,0.1481,7768834,37491522.29,25790827391.3,25335889691.3
2018-07-19,'000656,金科股份,4.8,4.81,4.76,4.81,4.81,-0.01,-0.2079,0.0969,5084461,24335138.9,25630635916.8,25178523916.8
2018-07-18,'000656,金科股份,4.81,4.87,4.77,4.78,4.84,-0.03,-0.6198,0.1761,9237773,44565656.22,25684033075.0,25230979175.0
2018-07-17,'000656,金科股份,4.84,4.85,4.68,4.79,4.82,0.02,0.4149,0.2749,14417800,68754462.83,25844224549.4,25388344949.4
2018-07-16,'000656,金科股份,4.82,4.82,4.65,4.78,4.8,0.02,0.4167,0.2171,11388709,53925532.98,25737430233.1,25283434433.1
2018-07-13,'000656,金科股份,4.8,4.83,4.73,4.73,4.75,0.05,1.0526,0.1775,9309843,44413289.79,25630635916.8,25178523916.8
2018-07-12,'000656,金科股份,4.75,4.8,4.69,4.7,4.72,0.03,0.6356,0.1603,8406732,40067523.74,25363650126.0,24916247626.0
2018-07-11,'000656,金科股份,4.72,4.73,4.58,4.68,4.73,-0.01,-0.2114,0.1926,10104104,47292013.77,25203458651.5,24758881851.5
2018-07-10,'000656,金科股份,4.73,4.75,4.6,4.61,4.64,0.09,1.9397,0.235,12327435,57944690.54,25256855809.7,24811337109.7
2018-07-09,'000656,金科股份,4.64,4.65,4.4,4.43,4.46,0.18,4.0359,0.2639,13844157,62536148.19,24776281386.2,24339239786.2
2018-07-06,'000656,金科股份,4.46,4.54,4.31,4.45,4.44,0.02,0.4505,0.4548,23854210,104895797.25,23815132539.4,23395045139.4
2018-07-05,'000656,金科股份,4.44,4.62,4.44,4.59,4.59,-0.15,-3.268,0.222,11643498,52565589.05,23708338223.0,23290134623.0
2018-07-04,'000656,金科股份,4.59,4.59,4.51,4.57,4.58,0.01,0.2183,0.232,12169800,55395110.08,24509295595.4,24076963495.4
2018-07-03,'000656,金科股份,4.83,4.83,4.72,4.77,4.79,0.04,0.8351,0.2072,10871218,51971579.77,25790827391.3,25335889691.3
2018-07-02,'000656,金科股份,4.79,4.82,4.69,4.8,4.8,-0.01,-0.2083,0.3383,17745407,84390634.39,25577238758.6,25126068658.6
2018-06-29,'000656,金科股份,4.8,4.87,4.51,4.52,4.52,0.28,6.1947,0.3494,18329954,84621398.12,25630635916.8,25178523916.8
2018-06-28,'000656,金科股份,4.52,4.63,4.52,4.58,4.59,-0.07,-1.5251,0.1655,8680948,39747310.02,24135515488.3,23709776688.3
2018-06-27,'000656,金科股份,4.59,4.83,4.57,4.83,4.77,-0.18,-3.7736,0.3183,16696776,78203102.2,24509295595.4,24076963495.4
2018-06-26,'000656,金科股份,4.77,4.96,4.67,4.96,4.96,-0.19,-3.8306,0.3501,18365057,87332365.38,25470444442.3,25021158142.3
2018-06-25,'000656,金科股份,4.96,5.05,4.93,5.03,4.97,-0.01,-0.2012,0.1071,5616795,27898336.2,26484990447.4,26017808047.4
2018-06-22,'000656,金科股份,4.97,5.01,4.9,4.97,4.98,-0.01,-0.2008,0.1395,7318628,36258597.85,26538387605.5,26070263305.5
2018-06-21,'000656,金科股份,4.98,5.12,4.96,4.98,4.98,0.0,0.0,0.1599,8385347,42174222.71,26591784763.7,26122718563.7
2018-06-20,'000656,金科股份,4.98,5.0,4.89,4.91,4.93,0.05,1.0142,0.1399,7340621,36372477.41,26591784763.7,26122718563.7
2018-06-19,'000656,金科股份,4.93,5.11,4.82,5.11,5.14,-0.21,-4.0856,0.2733,14337652,71255478.5,26324798972.9,25860442272.9
2018-06-15,'000656,金科股份,5.14,5.15,5.05,5.07,5.07,0.07,1.3807,0.1888,9906058,50718948.39,27446139294.2,26962002694.2
2018-06-14,'000656,金科股份,5.07,5.1,5.03,5.07,5.07,0.0,0.0,0.0941,4934075,25011603.45,27072359187.1,26594815887.1
2018-06-13,'000656,金科股份,5.07,5.1,5.03,5.08,5.07,0.0,0.0,0.1101,5774743,29335059.33,27072359187.1,26594815887.1
2018-06-12,'000656,金科股份,5.07,5.1,4.99,5.02,5.03,0.04,0.7952,0.1236,6482444,32797276.2,27072359187.1,26594815887.1
2018-06-11,'000656,金科股份,5.03,5.03,4.92,4.92,4.99,0.04,0.8016,0.1717,9007626,45050763.12,26858770554.5,26384994854.5
2018-06-08,'000656,金科股份,4.99,5.04,4.93,5.04,5.01,-0.02,-0.3992,0.248,13007406,64811722.71,26645181921.8,26175173821.8
2018-06-07,'000656,金科股份,5.01,5.08,5.0,5.04,5.04,-0.03,-0.5952,0.0872,4573711,23007872.5,26751976238.2,26280084338.2
2018-06-06,'000656,金科股份,5.04,5.07,5.02,5.06,5.08,-0.04,-0.7874,0.1156,6061391,30584946.37,26912167712.6,26437450112.6
2018-06-05,'000656,金科股份,5.08,5.09,5.04,5.05,5.05,0.03,0.5941,0.1329,6968778,35302674.24,27125756345.3,26647271145.3
2018-06-04,'000656,金科股份,5.05,5.09,4.97,4.98,5.0,0.05,1.0,0.2694,14129731,71311095.25,26965564870.8,26489905370.8
2018-06-01,'000656,金科股份,5.0,5.04,4.96,5.01,5.01,-0.01,-0.1996,0.1623,8512761,42555197.65,26698579080.0,26227629080.0
2018-05-31,'000656,金科股份,5.01,5.06,4.98,4.98,4.98,0.03,0.6024,0.2306,12098047,60554555.29,26751976238.2,26280084338.2
2018-05-30,'000656,金科股份,4.98,5.08,4.89,5.08,5.08,-0.1,-1.9685,0.2677,14042875,70212896.31,26591784763.7,26122718563.7
2018-05-29,'000656,金科股份,5.08,5.12,5.05,5.12,5.1,-0.02,-0.3922,0.1549,8123613,41382183.22,27125756345.3,26647271145.3
2018-05-28,'000656,金科股份,5.1,5.2,5.08,5.2,5.19,-0.09,-1.7341,0.1855,9731981,49894831.61,27232550661.6,26752181661.6
2018-05-25,'000656,金科股份,5.19,5.24,5.17,5.21,5.21,-0.02,-0.3839,0.1147,6016723,31230747.25,27713125085.0,27224278985.0
2018-05-24,'000656,金科股份,5.21,5.24,5.16,5.16,5.18,0.03,0.5792,0.1636,8582918,44797412.9,27819919401.4,27329189501.4
2018-05-23,'000656,金科股份,5.18,5.29,5.1,5.28,5.28,-0.1,-1.8939,0.3411,17891692,93006014.14,27659727926.9,27171823726.9
2018-05-22,'000656,金科股份,5.28,5.31,5.25,5.28,5.3,-0.02,-0.3774,0.1794,9408408,49722936.47,28193699508.5,27696376308.5
2018-05-21,'000656,金科股份,5.3,5.33,5.24,5.32,5.29,0.01,0.189,0.2666,13982516,73744828.48,28300493824.8,27801286824.8
2018-05-18,'000656,金科股份,5.29,5.3,5.23,5.26,5.28,0.01,0.1894,0.1889,9907507,52187153.55,28247096666.6,27748831566.6
2018-05-17,'000656,金科股份,5.28,5.32,5.26,5.3,5.3,-0.02,-0.3774,0.1491,7821822,41347779.94,28193699508.5,27696376308.5
2018-05-16,'000656,金科股份,5.3,5.31,5.26,5.3,5.28,0.02,0.3788,0.1609,8438843,44644488.77,28300493824.8,27801286824.8
2018-05-15,'000656,金科股份,5.28,5.34,5.26,5.32,5.3,-0.02,-0.3774,0.2275,11931144,63075936.5,28193699508.5,27696376308.5
2018-05-14,'000656,金科股份,5.3,5.46,5.28,5.46,5.47,-0.17,-3.1079,0.3104,16279976,87178688.61,28300493824.8,27801286824.8
2018-05-11,'000656,金科股份,5.47,5.49,5.36,5.4,5.39,0.08,1.4842,0.2741,14379082,77945948.9,29208245513.5,28693026213.5
2018-05-10,'000656,金科股份,5.39,5.41,5.32,5.37,5.36,0.03,0.5597,0.1871,9814250,52652871.5,28781068248.2,28273384148.2
2018-05-09,'000656,金科股份,5.36,5.47,5.32,5.43,5.43,-0.07,-1.2891,0.2684,14076380,75874074.8,28620876773.8,28116018373.8
2018-05-08,'000656,金科股份,5.43,5.5,5.42,5.46,5.45,-0.02,-0.367,0.2361,12382592,67615124.44,28994656880.9,28483205180.9
2018-05-07,'000656,金科股份,5.45,5.51,5.39,5.47,5.49,-0.04,-0.7286,0.3658,19185803,105087930.29,29101451197.2,28588115697.2
2018-05-04,'000656,金科股份,5.49,5.59,5.38,5.48,5.48,0.01,0.1825,0.4494,23571649,128941182.93,29315039829.8,28797936729.8
2018-05-03,'000656,金科股份,5.48,5.49,5.21,5.26,5.23,0.25,4.7801,0.5141,26965516,144335350.88,29261642671.7,28745481471.7
2018-05-02,'000656,金科股份,5.23,5.44,5.23,5.35,5.36,-0.13,-2.4254,0.3651,19149734,102145611.0,27926713717.7,27434100017.7
2018-04-27,'000656,金科股份,5.36,5.48,5.29,5.44,5.44,-0.08,-1.4706,0.3242,17007917,90793150.7,28620876773.8,28116018373.8
2018-04-26,'000656,金科股份,5.44,5.57,5.37,5.57,5.55,-0.11,-1.982,0.3201,16793300,91370970.78,29048054039.0,28535660439.0
2018-04-25,'000656,金科股份,5.55,5.59,5.46,5.52,5.57,-0.02,-0.3591,0.3818,20025461,110790995.11,29635422778.8,29112668278.8
2018-04-24,'000656,金科股份,5.57,5.61,5.48,5.55,5.52,0.05,0.9058,0.5133,26926955,150175789.74,29742217095.1,29217578795.1
2018-04-23,'000656,金科股份,5.52,5.53,5.31,5.34,5.36,0.16,2.9851,0.4635,24312408,132810443.68,29475231304.3,28955302504.3
2018-04-20,'000656,金科股份,5.36,5.53,5.33,5.51,5.51,-0.15,-2.7223,0.4064,21319134,115167968.94,28620876773.8,28116018373.8
2018-04-19,'000656,金科股份,5.51,5.6,5.48,5.54,5.54,-0.03,-0.5415,0.2777,14568048,80735263.19,29421834146.2,28902847246.2
2018-04-18,'000656,金科股份,5.54,5.62,5.45,5.58,5.5,0.04,0.7273,0.369,19355248,107516864.94,29582025620.6,29060213020.6
2018-04-17,'000656,金科股份,5.5,5.75,5.43,5.74,5.78,-0.28,-4.8443,0.8402,44071479,245781144.6,29368436988.0,28850391988.0
2018-04-16,'000656,金科股份,5.78,5.88,5.7,5.71,5.73,0.05,0.8726,0.5267,27630240,160147587.16,30863557416.5,30319139216.5
2018-04-13,'000656,金科股份,5.73,5.92,5.73,5.79,5.76,-0.03,-0.5208,0.5053,26505098,154507196.24,30596571625.7,30056862925.7
2018-04-12,'000656,金科股份,5.76,5.84,5.6,5.64,5.65,0.11,1.9469,0.5233,27450431,157549915.59,30756763100.2,30214228700.2
2018-04-11,'000656,金科股份,5.65,5.71,5.61,5.64,5.64,0.01,0.1773,0.3151,16530396,93549687.76,30169394360.4,29637220860.4
2018-04-10,'000656,金科股份,5.64,5.69,5.53,5.66,5.62,0.02,0.3559,0.2808,14729069,82885293.35,30115997202.2,29584765602.2
2018-04-09,'000656,金科股份,5.62,5.72,5.62,5.63,5.66,-0.04,-0.7067,0.3706,19439262,110163850.81,30009202885.9,29479855085.9
2018-04-04,'000656,金科股份,5.66,5.74,5.63,5.68,5.7,-0.04,-0.7018,0.3788,19870432,112728083.35,30222791518.6,29689676118.6
2018-04-03,'000656,金科股份,5.7,5.74,5.51,5.55,5.64,0.06,1.0638,0.6756,35437635,199769943.76,30436380151.2,29899497151.2
2018-04-02,'000656,金科股份,5.64,5.8,5.43,5.43,5.48,0.16,2.9197,1.3885,72832874,412379189.0,30115997202.2,29584765602.2
2018-03-30,'000656,金科股份,5.48,5.53,5.45,5.53,5.52,-0.04,-0.7246,0.3625,19012431,104196516.44,29261642671.7,28745481471.7
2018-03-29,'000656,金科股份,5.52,5.52,5.36,5.4,5.4,0.12,2.2222,0.7734,40569943,221661669.36,29475231304.3,28955302504.3
2018-03-28,'000656,金科股份,5.4,5.46,5.31,5.35,5.4,0.0,0.0,0.3945,20694520,111615210.51,28834465406.4,28325839406.4
2018-03-27,'000656,金科股份,5.4,5.49,5.25,5.25,5.25,0.15,2.8571,0.6403,33586218,179762353.93,28834465406.4,28325839406.4
2018-03-26,'000656,金科股份,5.25,5.25,5.05,5.05,5.14,0.11,2.1401,0.4112,21569116,111661276.03,28033508034.0,27539010534.0
2018-03-23,'000656,金科股份,5.14,5.18,5.06,5.12,5.26,-0.12,-2.2814,0.4875,25573402,131093451.49,27446139294.2,26962002694.2
2018-03-22,'000656,金科股份,5.26,5.32,5.16,5.29,5.32,-0.06,-1.1278,0.4177,21910347,114555419.02,28086905192.2,27591465792.2
2018-03-21,'000656,金科股份,5.32,5.34,5.26,5.27,5.29,0.03,0.5671,0.8585,45033528,238469496.08,28407288141.1,27906197341.1
2018-03-20,'000656,金科股份,5.29,5.3,5.15,5.19,5.23,0.06,1.1472,0.427,22399859,117829627.35,28247096666.6,27748831566.6
2018-03-19,'000656,金科股份,5.23,5.26,5.19,5.22,5.22,0.01,0.1916,0.2044,10722383,55978162.75,27926713717.7,27434100017.7
2018-03-16,'000656,金科股份,5.22,5.27,5.12,5.13,5.15,0.07,1.3592,0.3733,19581210,101743462.54,27873316559.5,27381644759.5
2018-03-15,'000656,金科股份,5.15,5.24,5.1,5.23,5.19,-0.04,-0.7707,0.2151,11284651,58028551.78,27499536452.4,27014457952.4
2018-03-14,'000656,金科股份,5.19,5.26,5.17,5.26,5.28,-0.09,-1.7045,0.2534,13294443,69430806.03,27713125085.0,27224278985.0
2018-03-13,'000656,金科股份,5.28,5.3,5.23,5.26,5.27,0.01,0.1898,0.2108,11054948,58110212.04,28193699508.5,27696376308.5
2018-03-12,'000656,金科股份,5.27,5.31,5.22,5.28,5.28,-0.01,-0.1894,0.4411,23138380,122114824.37,28140302350.3,27643921050.3
2018-03-09,'000656,金科股份,5.28,5.29,5.16,5.22,5.22,0.06,1.1494,0.4823,25301537,132561880.4,28193699508.5,27696376308.5
2018-03-08,'000656,金科股份,5.22,5.23,5.1,5.19,5.18,0.04,0.7722,0.3471,18206411,94122884.87,27873316559.5,27381644759.5
2018-03-07,'000656,金科股份,5.18,5.24,5.12,5.14,5.15,0.03,0.5825,0.2876,15088578,78384323.39,27659727926.9,27171823726.9
2018-03-06,'000656,金科股份,5.15,5.18,5.07,5.17,5.13,0.02,0.3899,0.2899,15208453,78010719.82,27499536452.4,27014457952.4
2018-03-05,'000656,金科股份,5.13,5.19,5.08,5.1,5.1,0.03,0.5882,0.1959,10276900,52890491.0,27392742136.1,26909547436.1
2018-03-02,'000656,金科股份,5.1,5.19,5.1,5.16,5.23,-0.13,-2.4857,0.4192,21988026,112754069.38,27232550661.6,26752181661.6
2018-03-01,'000656,金科股份,5.23,5.29,5.22,5.24,5.27,-0.04,-0.759,0.2421,12700267,66666124.45,27926713717.7,27434100017.7
2018-02-28,'000656,金科股份,5.27,5.32,5.21,5.27,5.26,0.01,0.1901,0.251,13165191,69337429.9,28140302350.3,27643921050.3
2018-02-27,'000656,金科股份,5.26,5.32,5.23,5.32,5.33,-0.07,-1.3133,0.29,15211048,80065746.06,28086905192.2,27591465792.2
2018-02-26,'000656,金科股份,5.33,5.34,5.18,5.31,5.3,0.03,0.566,0.5932,31115091,164059099.04,28460685299.3,27958652599.3
2018-02-23,'000656,金科股份,5.3,5.33,5.19,5.22,5.22,0.08,1.5326,0.3872,20311362,107317288.15,28300493824.8,27801286824.8
2018-02-22,'000656,金科股份,5.22,5.22,5.1,5.15,5.11,0.11,2.1526,0.2667,13991526,72235172.62,27873316559.5,27381644759.5
2018-02-14,'000656,金科股份,5.11,5.14,5.05,5.1,5.1,0.01,0.1961,0.2102,11025480,56152970.82,27285947819.8,26804636919.8
2018-02-13,'000656,金科股份,5.1,5.15,5.07,5.08,5.07,0.03,0.5917,0.3967,20809174,106255058.6,27232550661.6,26752181661.6
2018-02-12,'000656,金科股份,5.07,5.11,4.92,4.97,5.04,0.03,0.5952,0.5339,28008221,140703769.05,27072359187.1,26594815887.1
2018-02-09,'000656,金科股份,5.04,5.08,4.83,5.01,5.23,-0.19,-3.6329,0.8695,45608730,227620631.99,26912167712.6,26437450112.6
2018-02-08,'000656,金科股份,5.23,5.41,5.1,5.23,5.32,-0.09,-1.6917,1.0424,54678309,285984193.5,27926713717.7,27434100017.7
2018-02-07,'000656,金科股份,5.32,5.68,5.21,5.39,5.22,0.1,1.9157,1.8814,98689532,532730500.38,28407288141.1,27906197341.1
2018-02-06,'000656,金科股份,5.22,5.55,5.19,5.41,5.45,-0.23,-4.2202,1.5338,80453454,429146946.56,27873316559.5,27381644759.5
2018-02-05,'000656,金科股份,5.45,5.56,5.01,5.05,5.05,0.4,7.9208,2.2592,118505936,644689233.63,29101451197.2,28588115697.2
2018-02-02,'000656,金科股份,5.05,5.05,4.83,5.0,4.99,0.06,1.2024,0.3912,20519452,102246128.75,26965564870.8,26489905370.8
2018-02-01,'000656,金科股份,4.99,5.19,4.98,5.17,5.17,-0.18,-3.4816,0.4046,21221420,108269522.36,26645181921.8,26175173821.8
2018-01-31,'000656,金科股份,5.17,5.21,5.06,5.14,5.17,0.0,0.0,0.4105,21531656,110649787.81,27606330768.7,27119368468.7
2018-01-30,'000656,金科股份,5.17,5.25,5.15,5.17,5.18,-0.01,-0.1931,0.3609,18930873,98453807.68,27606330768.7,27119368468.7
2018-01-29,'000656,金科股份,5.18,5.31,5.16,5.23,5.25,-0.07,-1.3333,0.5332,27966700,145972728.0,27659727926.9,27171823726.9
2018-01-26,'000656,金科股份,5.25,5.28,5.11,5.15,5.13,0.12,2.3392,0.5352,28072409,146370751.94,28033508034.0,27539010534.0
2018-01-25,'000656,金科股份,5.13,5.24,5.11,5.22,5.21,-0.08,-1.5355,0.4566,23952672,123366685.97,27392742136.1,26909547436.1
2018-01-24,'000656,金科股份,5.21,5.32,5.2,5.27,5.26,-0.05,-0.9506,0.478,25071657,131369516.48,27819919401.4,27329189501.4
2018-01-23,'000656,金科股份,5.26,5.31,5.16,5.2,5.15,0.11,2.1359,0.6484,34009566,178035303.42,28086905192.2,27591465792.2
2018-01-22,'000656,金科股份,5.15,5.22,5.1,5.14,5.17,-0.02,-0.3868,0.4264,22365884,115614246.82,27499536452.4,27014457952.4
2018-01-19,'000656,金科股份,5.17,5.43,5.16,5.26,5.26,-0.09,-1.711,0.7092,37198670,195875167.83,27606330768.7,27119368468.7
2018-01-18,'000656,金科股份,5.26,5.35,5.21,5.24,5.23,0.03,0.5736,0.4688,24589669,129475840.42,28086905192.2,27591465792.2
2018-01-17,'000656,金科股份,5.23,5.47,5.2,5.4,5.47,-0.24,-4.3876,0.8719,45738090,243772016.69,27926713717.7,27434100017.7
2018-01-16,'000656,金科股份,5.47,5.62,5.11,5.27,5.26,0.21,3.9924,1.4973,78543203,423161002.12,29208245513.5,28693026213.5
2018-01-15,'000656,金科股份,5.26,5.33,5.18,5.27,5.19,0.07,1.3487,1.1492,60281833,317048091.84,28086905192.2,27591465792.2
2018-01-12,'000656,金科股份,5.19,5.27,5.14,5.17,5.22,-0.03,-0.5747,0.8336,43725015,227996883.41,27713125085.0,27224278985.0
2018-01-11,'000656,金科股份,5.22,5.24,4.96,5.06,5.07,0.15,2.9586,0.9295,48757073,246818111.1,27873316559.5,27381644759.5
2018-01-10,'000656,金科股份,5.07,5.22,5.03,5.17,5.14,-0.07,-1.3619,0.9958,52235434,266334060.34,27072359187.1,26594815887.1
2018-01-09,'000656,金科股份,5.14,5.31,5.08,5.17,5.19,-0.05,-0.9634,1.1002,57709100,299250446.7,27446139294.2,26962002694.2
2018-01-08,'000656,金科股份,5.19,5.32,5.11,5.17,5.09,0.1,1.9646,1.61,84451027,440958533.29,27713125085.0,27224278985.0
2018-01-05,'000656,金科股份,5.09,5.24,4.96,4.99,4.93,0.16,3.2454,1.8872,98991321,506031426.56,27179153503.4,26699726403.4
2018-01-04,'000656,金科股份,4.93,4.98,4.9,4.94,4.93,0.0,0.0,0.3368,17665961,87315554.92,26324798972.9,25860442272.9
2018-01-03,'000656,金科股份,4.93,5.05,4.91,4.99,5.01,-0.08,-1.5968,0.6863,36000388,178969995.2,26324798972.9,25860442272.9
2018-01-02,'000656,金科股份,5.01,5.06,4.98,4.99,4.95,0.06,1.2121,0.4892,25661744,128605452.43,26751976238.2,26280084338.2
2017-12-29,'000656,金科股份,4.95,5.04,4.91,4.95,4.95,0.0,0.0,0.4285,22476301,112012956.84,26431593289.2,25965352789.2
2017-12-28,'000656,金科股份,4.95,4.97,4.88,4.89,4.91,0.04,0.8147,0.559,29323533,144301036.65,26431593289.2,25965352789.2
2017-12-27,'000656,金科股份,4.91,5.07,4.77,4.83,4.81,0.1,2.079,0.8959,46992312,232727456.37,26218004656.6,25755531756.6
2017-12-26,'000656,金科股份,4.81,4.81,4.73,4.77,4.76,0.05,1.0504,0.4093,21467748,102631196.11,25684033075.0,25230979175.0
2017-12-25,'000656,金科股份,4.76,4.8,4.64,4.65,4.66,0.1,2.1459,0.5012,26290287,124928990.33,25417047284.2,24968702884.2
2017-12-22,'000656,金科股份,4.66,4.66,4.61,4.62,4.64,0.02,0.431,0.1675,8787300,40747538.0,24883075702.6,24444150302.6
2017-12-21,'000656,金科股份,4.64,4.65,4.54,4.58,4.58,0.06,1.31,0.275,14425502,66454678.37,24776281386.2,24339239786.2
2017-12-20,'000656,金科股份,4.58,4.66,4.55,4.56,4.56,0.02,0.4386,0.2123,11136900,51304011.0,24455898437.3,24024508237.3
2017-12-19,'000656,金科股份,4.56,4.58,4.55,4.57,4.56,0.0,0.0,0.1121,5878733,26867657.49,24349104121.0,23919597721.0
2017-12-18,'000656,金科股份,4.56,4.57,4.54,4.56,4.56,0.0,0.0,0.1289,6702935,30526004.6,24349104121.0,23711365321.0
2017-12-15,'000656,金科股份,4.56,4.57,4.54,4.56,4.55,0.01,0.2198,0.1107,5754492,26200895.68,24349104121.0,23711365321.0
2017-12-14,'000656,金科股份,4.55,4.57,4.54,4.57,4.57,-0.02,-0.4376,0.1095,5691543,25915307.3,24295706962.8,23659366712.8
2017-12-13,'000656,金科股份,4.57,4.58,4.54,4.56,4.57,0.0,0.0,0.0982,5105584,23271179.04,24402501279.1,23763363929.1
2017-12-12,'000656,金科股份,4.57,4.64,4.52,4.56,4.56,0.01,0.2193,0.2071,10770675,49268448.86,24402501279.1,23763363929.1
2017-12-11,'000656,金科股份,4.56,4.56,4.52,4.54,4.53,0.03,0.6623,0.1715,8917893,40513009.29,24349104121.0,23711365321.0
2017-12-08,'000656,金科股份,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,0.1225,6368034,28799522.66,24188912646.5,23555369496.5
2017-12-07,'000656,金科股份,4.52,4.58,4.51,4.56,4.54,-0.02,-0.4405,0.1774,9224017,41830379.18,24135515488.3,23503370888.3
2017-12-06,'000656,金科股份,4.54,4.57,4.51,4.54,4.54,0.0,0.0,0.1495,7775494,35279720.88,24258892154.6,23607368104.6
2017-12-05,'000656,金科股份,4.54,4.61,4.51,4.56,4.57,-0.03,-0.6565,0.1806,9392646,42920532.28,24258892154.6,23607368104.6
2017-12-04,'000656,金科股份,4.57,4.68,4.53,4.66,4.67,-0.1,-2.1413,0.2777,14438983,66639957.15,24419193204.1,23763363929.1
2017-12-01,'000656,金科股份,4.67,4.7,4.62,4.62,4.62,0.05,1.0823,0.2241,11651536,54424927.24,24953530035.7,24283350010.7
2017-11-30,'000656,金科股份,4.62,4.71,4.61,4.67,4.7,-0.08,-1.7021,0.2419,12579941,58498216.72,24686361619.9,24023356969.9
2017-11-29,'000656,金科股份,4.7,4.76,4.53,4.56,4.58,0.12,2.6201,0.5312,27620225,129046659.62,25113831085.2,24439345835.2
2017-11-28,'000656,金科股份,4.58,4.6,4.54,4.59,4.58,0.0,0.0,0.112,5826033,26630269.11,24472626887.3,23815362537.3
2017-11-27,'000656,金科股份,4.58,4.59,4.5,4.56,4.53,0.05,1.1038,0.1907,9916272,44994846.57,24472626887.3,23815362537.3
2017-11-24,'000656,金科股份,4.53,4.57,4.5,4.52,4.53,0.0,0.0,0.1312,6821700,30881612.0,24205458471.5,23555369496.5
2017-11-23,'000656,金科股份,4.53,4.65,4.52,4.64,4.64,-0.11,-2.3707,0.2244,11668000,53435308.39,24205458471.5,23555369496.5
2017-11-22,'000656,金科股份,4.64,4.66,4.6,4.62,4.62,0.02,0.4329,0.2084,10835772,50267049.78,24793228986.2,24127354186.2
2017-11-21,'000656,金科股份,4.62,4.63,4.54,4.57,4.57,0.05,1.0941,0.2221,11548961,53125539.38,24686361619.9,24023356969.9
2017-11-20,'000656,金科股份,4.57,4.6,4.5,4.58,4.59,-0.02,-0.4357,0.2082,10827667,49154093.68,24419193204.1,23763363929.1
2017-11-17,'000656,金科股份,4.59,4.59,4.49,4.58,4.58,0.01,0.2183,0.4258,22138938,100188971.88,24526060570.4,23867361145.4
2017-11-16,'000656,金科股份,4.58,4.64,4.57,4.6,4.61,-0.03,-0.6508,0.233,12115934,55713513.17,24472626887.3,23815362537.3
2017-11-15,'000656,金科股份,4.61,4.63,4.55,4.63,4.62,-0.01,-0.2165,0.2632,13686500,62760704.11,24632927936.8,23971358361.8
2017-11-14,'000656,金科股份,4.62,4.66,4.6,4.66,4.66,-0.04,-0.8584,0.2791,14515380,67134458.0,24686361619.9,24023356969.9
2017-11-13,'000656,金科股份,4.66,4.72,4.64,4.67,4.68,-0.02,-0.4274,0.2662,13842261,64520840.65,24900096352.6,24231351402.6
2017-11-10,'000656,金科股份,4.68,4.73,4.67,4.73,4.71,-0.03,-0.6369,0.2023,10521034,49376275.12,25006963718.9,24335348618.9
2017-11-09,'000656,金科股份,4.71,4.76,4.68,4.68,4.7,0.01,0.2128,0.1937,10069711,47525110.91,25167264768.4,24491344443.4
2017-11-08,'000656,金科股份,4.7,4.7,4.63,4.63,4.65,0.05,1.0753,0.1918,9973345,46638382.71,25113831085.2,24439345835.2
2017-11-07,'000656,金科股份,4.65,4.66,4.59,4.64,4.63,0.02,0.432,0.2512,13063315,60385790.18,24846662669.4,24179352794.4
2017-11-06,'000656,金科股份,4.63,4.65,4.6,4.64,4.65,-0.02,-0.4301,0.2147,11162500,51569887.0,24739795303.1,24075355578.1
2017-11-03,'000656,金科股份,4.65,4.68,4.62,4.62,4.62,0.03,0.6494,0.2777,14440500,67204964.0,24846662669.4,24179352794.4
2017-11-02,'000656,金科股份,4.62,4.72,4.61,4.71,4.73,-0.11,-2.3256,0.3931,16431179,76449827.3,24686361619.9,19309071256.9
2017-11-01,'000656,金科股份,4.73,4.76,4.71,4.74,4.72,0.01,0.2119,0.2274,9503394,44938884.54,25274132134.7,19768811048.7
2017-10-31,'000656,金科股份,4.72,4.75,4.67,4.68,4.7,0.02,0.4255,0.2392,9998306,47148073.17,25220698451.5,19727016522.2
