日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-13,'002390,信邦制药,6.35,6.4,6.22,6.28,6.3,0.05,0.7937,0.4581,5558699,35167723.8,10586901679.9,7705529121.55
2018-08-10,'002390,信邦制药,6.3,6.38,6.2,6.23,6.25,0.05,0.8,0.5781,7014889,44245245.63,10503540249.3,7644855663.9
2018-08-09,'002390,信邦制药,6.25,6.37,6.11,6.15,6.13,0.12,1.9576,0.7538,9147025,57129350.32,10420178818.8,7584182206.25
2018-08-08,'002390,信邦制药,6.13,6.43,6.1,6.4,6.45,-0.32,-4.9612,0.7202,8739054,54470589.9,10220111385.4,7438565907.89
2018-08-07,'002390,信邦制药,6.45,6.49,6.31,6.42,6.42,0.03,0.4673,0.64,7765681,49530006.66,10753624541.0,7826876036.85
2018-08-06,'002390,信邦制药,6.42,6.61,6.42,6.53,6.51,-0.09,-1.3825,0.6477,7859510,51223673.76,10703607682.6,7790471962.26
2018-08-03,'002390,信邦制药,6.51,6.63,6.49,6.49,6.52,-0.01,-0.1534,0.3836,4654890,30566407.64,10853658257.6,7899684186.03
2018-08-02,'002390,信邦制药,6.52,6.76,6.47,6.74,6.73,-0.21,-3.1204,0.4673,5670189,37141616.24,10870330543.7,7911818877.56
2018-08-01,'002390,信邦制药,6.73,6.83,6.72,6.83,6.77,-0.04,-0.5908,0.2582,3133139,21174578.92,11220448552.0,8166647399.69
2018-07-31,'002390,信邦制药,6.77,6.94,6.7,6.94,6.9,-0.13,-1.8841,0.4807,5833358,39519185.07,11287137696.5,8215186165.81
2018-07-30,'002390,信邦制药,6.9,6.95,6.76,6.85,6.88,0.02,0.2907,0.4042,4905181,33637235.46,11503877415.9,8372937155.7
2018-07-27,'002390,信邦制药,6.88,7.08,6.88,7.02,7.06,-0.18,-2.5496,0.3534,4288286,29800355.94,11470532843.7,8348667772.64
2018-07-26,'002390,信邦制药,7.06,7.12,7.03,7.08,7.08,-0.02,-0.2825,0.3547,4304503,30437697.79,11770633993.7,8567092220.18
2018-07-25,'002390,信邦制药,7.08,7.14,6.96,7.02,6.9,0.18,2.6087,0.4711,5716643,40464053.67,11803978565.9,8591361603.24
2018-07-24,'002390,信邦制药,6.9,7.01,6.82,6.85,6.91,-0.01,-0.1447,0.53,6431471,44665783.71,11503877415.9,8372937155.7
2018-07-23,'002390,信邦制药,6.91,6.93,6.61,6.75,6.78,0.13,1.9174,0.5846,7093811,48225072.09,11520549702.0,8385071847.23
2018-07-20,'002390,信邦制药,6.78,7.02,6.42,6.42,7.13,-0.35,-4.9088,1.1494,13947054,93993619.86,11303809982.6,8227320857.34
2018-07-19,'002390,信邦制药,7.13,7.38,7.08,7.35,7.37,-0.24,-3.2564,0.54,6552277,47031055.82,11887339996.4,8652035060.89
2018-07-18,'002390,信邦制药,7.37,7.46,7.33,7.38,7.42,-0.05,-0.6739,0.3142,3812330,28137561.56,12287474863.1,8943267657.61
2018-07-17,'002390,信邦制药,7.42,7.49,7.31,7.41,7.48,-0.06,-0.8021,0.3783,4591096,33894904.71,12370836293.6,9003941115.26
2018-07-16,'002390,信邦制药,7.48,7.56,7.43,7.56,7.52,-0.04,-0.5319,0.2859,3468778,25903377.0,12470870010.3,9076749264.44
2018-07-13,'002390,信邦制药,7.52,7.59,7.37,7.43,7.44,0.08,1.0753,0.5297,6427704,48260617.67,12537559154.7,9125288030.56
2018-07-12,'002390,信邦制药,7.44,7.46,7.27,7.29,7.34,0.1,1.3624,0.6366,7724644,57213828.15,12404180865.8,9028210498.32
2018-07-11,'002390,信邦制药,7.34,7.34,7.22,7.32,7.42,-0.08,-1.0782,0.3437,4170700,30376400.38,12237458004.7,8906863583.02
2018-07-10,'002390,信邦制药,7.42,7.5,7.36,7.49,7.46,-0.04,-0.5362,0.4103,4978999,36967235.71,12370836293.6,9003941115.26
2018-07-09,'002390,信邦制药,7.46,7.47,7.31,7.33,7.33,0.13,1.7735,0.3614,4386066,32585275.23,12437525438.1,9052479881.38
2018-07-06,'002390,信邦制药,7.33,7.45,7.19,7.33,7.33,0.0,0.0,0.4744,5756092,42186377.8,12220785718.6,8894728891.49
2018-07-05,'002390,信邦制药,7.33,7.48,7.32,7.4,7.47,-0.14,-1.8742,0.3366,4084391,30213340.93,12220785718.6,8894728891.49
2018-07-04,'002390,信邦制药,7.47,7.51,7.37,7.41,7.44,0.03,0.4032,0.4913,5962337,44383894.15,12454197724.2,9064614572.91
2018-07-03,'002390,信邦制药,7.44,7.46,7.25,7.35,7.38,0.06,0.813,0.6917,8393497,61696253.13,12404180865.8,9028210498.32
2018-07-02,'002390,信邦制药,7.38,7.47,7.28,7.32,7.32,0.06,0.8197,0.6429,7801864,57464553.0,12304147149.2,8955402349.14
2018-06-29,'002390,信邦制药,7.32,7.36,7.06,7.06,7.07,0.25,3.5361,0.6084,7382600,53370078.48,12204113432.5,8882594199.96
2018-06-28,'002390,信邦制药,7.07,7.25,7.02,7.16,7.16,-0.09,-1.257,0.5329,6466075,46247480.97,11787306279.8,8579226911.71
2018-06-27,'002390,信邦制药,7.16,7.3,7.11,7.29,7.27,-0.11,-1.5131,0.6441,7815403,56376220.26,11937356854.8,8688439135.48
2018-06-26,'002390,信邦制药,7.27,7.33,7.09,7.14,7.24,0.03,0.4144,0.6466,7846359,56690414.57,12120752002.0,8821920742.31
2018-06-25,'002390,信邦制药,7.24,7.41,7.16,7.2,7.16,0.08,1.1173,0.9186,11146333,80896558.18,12070735143.6,8785516667.72
2018-06-22,'002390,信邦制药,7.16,7.24,7.02,7.15,7.12,0.04,0.5618,0.7705,9350209,66974486.15,11937356854.8,8688439135.48
2018-06-21,'002390,信邦制药,7.15,7.43,7.15,7.41,7.39,-0.24,-3.2476,0.9489,11514343,83284244.46,11920684568.6,8676304443.95
2018-06-20,'002390,信邦制药,7.39,7.49,7.06,7.09,7.09,0.3,4.2313,1.2874,15621958,113053357.74,12320819435.3,8967537040.67
2018-06-19,'002390,信邦制药,7.09,7.7,7.0,7.7,7.75,-0.66,-8.5161,1.4942,18131419,132544185.34,11820650852.0,8603496294.77
2018-06-15,'002390,信邦制药,7.75,8.08,7.71,8.01,8.01,-0.26,-3.2459,0.7984,9688462,75662119.64,12921021735.2,9404385935.75
2018-06-14,'002390,信邦制药,8.01,8.19,7.96,8.0,8.0,0.01,0.125,0.5846,7093810,57272729.15,13354501174.1,9719887915.53
2018-06-13,'002390,信邦制药,8.0,8.47,7.96,8.46,8.49,-0.49,-5.7715,1.2117,14703542,120308442.46,13337828888.0,9707753224.0
2018-06-12,'002390,信邦制药,8.49,8.6,8.3,8.55,8.6,-0.11,-1.2791,0.9944,12066207,101779912.53,14154770907.4,10302353109.0
2018-06-11,'002390,信邦制药,8.6,8.65,8.41,8.6,8.6,0.0,0.0,0.6867,8332586,71076578.0,14338166054.6,10435834715.8
2018-06-08,'002390,信邦制药,8.6,8.97,8.51,8.97,8.88,-0.28,-3.1532,0.9758,11840618,102137353.62,14338166054.6,10435834715.8
2018-06-07,'002390,信邦制药,8.88,9.09,8.86,9.04,9.0,-0.12,-1.3333,0.5866,7118242,63584509.68,14804990065.7,10775606078.6
2018-06-06,'002390,信邦制药,9.0,9.05,8.74,8.85,8.78,0.22,2.5057,0.8998,10918480,97653646.1,15005057499.0,10921222377.0
2018-06-05,'002390,信邦制药,8.78,8.85,8.55,8.57,8.5,0.28,3.2941,0.9158,11113274,96901197.53,14638267204.6,10654259163.3
2018-06-04,'002390,信邦制药,8.5,8.83,8.38,8.77,8.74,-0.24,-2.746,1.2045,14616410,124338489.46,14171443193.5,10314487800.5
2018-06-01,'002390,信邦制药,8.74,9.17,8.71,9.17,9.17,-0.43,-4.6892,1.4432,17512235,155373618.43,14571578060.1,10605720397.2
2018-05-31,'002390,信邦制药,9.17,9.19,8.62,8.62,8.58,0.59,6.8765,1.1766,14277435,127294082.34,15288486362.9,11127512133.0
2018-05-30,'002390,信邦制药,8.58,8.96,8.5,8.96,9.0,-0.42,-4.6667,1.1867,14399754,125670043.33,14304821482.4,10411565332.7
2018-05-29,'002390,信邦制药,9.0,9.25,9.0,9.05,9.02,-0.02,-0.2217,1.3003,15778884,144174620.72,15005057499.0,10921222377.0
2018-05-28,'002390,信邦制药,9.02,9.15,8.94,8.94,8.97,0.05,0.5574,1.2675,15380401,138846072.99,15038402071.2,10945491760.1
2018-05-25,'002390,信邦制药,8.97,9.41,8.83,9.4,9.42,-0.45,-4.7771,1.5015,18220311,166242785.66,14955040640.7,10884818302.4
2018-05-24,'002390,信邦制药,9.42,9.45,9.29,9.4,9.36,0.06,0.641,1.253,15204426,142146457.21,15705293515.6,11430879421.3
2018-05-23,'002390,信邦制药,9.36,9.49,9.3,9.36,9.38,-0.02,-0.2132,1.0996,13342830,125324994.67,15605259799.0,11358071272.1
2018-05-22,'002390,信邦制药,9.38,9.45,9.08,9.26,9.23,0.15,1.6251,1.1388,13819275,127925969.0,15638604371.2,11382340655.1
2018-05-21,'002390,信邦制药,9.23,9.51,9.18,9.25,9.2,0.03,0.3261,1.2142,14733793,137411584.48,15388520079.5,11200320282.2
2018-05-18,'002390,信邦制药,9.2,9.51,9.13,9.5,9.48,-0.28,-2.9536,0.9478,11501083,106404419.9,15338503221.2,11163916207.6
2018-05-17,'002390,信邦制药,9.48,9.49,9.32,9.46,9.48,0.0,0.0,0.7413,8995156,84666779.96,15805327232.3,11503687570.4
2018-05-16,'002390,信邦制药,9.48,9.6,9.13,9.24,9.25,0.23,2.4865,1.7449,21174249,199719125.97,15805327232.3,11503687570.4
2018-05-15,'002390,信邦制药,9.25,9.28,9.03,9.11,9.06,0.19,2.0971,1.2325,14956550,137386847.31,15421864651.8,11224589665.2
2018-05-14,'002390,信邦制药,9.06,9.45,9.03,9.38,9.37,-0.31,-3.3084,1.9513,23678901,216583769.59,15105091215.7,10994030526.2
2018-05-11,'002390,信邦制药,9.37,9.89,9.34,9.88,9.87,-0.5,-5.0659,2.3859,28952360,276662730.28,15621932085.1,11370205963.6
2018-05-10,'002390,信邦制药,9.87,9.93,9.78,9.85,9.85,0.02,0.203,1.0822,13132169,129365927.22,16455546390.6,11976940540.1
2018-05-09,'002390,信邦制药,9.85,9.93,9.73,9.9,9.97,-0.12,-1.2036,1.5008,18776791,184320272.09,16793223511.8,12323692850.5
2018-05-08,'002390,信邦制药,9.97,10.4,9.88,10.4,10.28,-0.31,-3.0156,2.0833,26064491,260718073.31,16997811006.4,12473829210.1
2018-05-07,'002390,信邦制药,10.28,10.46,10.09,10.35,10.3,-0.02,-0.1942,2.2392,28016058,286384883.82,17526328700.6,12861681472.4
2018-05-04,'002390,信邦制药,10.3,10.41,9.88,9.9,9.97,0.33,3.3099,1.752,21919454,222861784.41,17560426616.4,12886704199.0
2018-05-03,'002390,信邦制药,9.97,10.12,9.82,9.94,10.01,-0.04,-0.3996,1.147,14350110,143414550.26,16997811006.4,12473829210.1
2018-05-02,'002390,信邦制药,10.01,10.2,9.75,9.83,9.83,0.18,1.8311,2.0731,25936903,259400851.89,17066006837.9,12523874663.3
2018-04-27,'002390,信邦制药,9.83,10.0,9.18,9.35,9.28,0.55,5.9267,2.5047,31336872,304582835.35,16759125596.0,12298670123.9
2018-04-26,'002390,信邦制药,9.28,9.62,9.28,9.45,9.64,-0.36,-3.7344,0.7973,9975313,94240376.82,15821432912.6,11610545142.4
2018-04-25,'002390,信邦制药,9.64,9.72,9.36,9.48,9.48,0.16,1.6878,1.3803,17269295,164537509.4,16435195396.3,12060954221.2
2018-04-24,'002390,信邦制药,9.48,9.65,9.25,9.41,9.44,0.04,0.4237,1.7939,22443614,211595776.56,16162412070.2,11860772408.4
2018-04-23,'002390,信邦制药,9.44,9.74,9.09,9.1,9.11,0.33,3.6224,1.9739,24696169,233370354.22,16094216238.7,11810726955.2
2018-04-20,'002390,信邦制药,9.11,9.25,8.68,8.82,8.78,0.33,3.7585,1.4249,17827632,159675329.74,15531600628.7,11397851966.3
2018-04-19,'002390,信邦制药,8.78,9.04,8.75,9.0,9.06,-0.28,-3.0905,1.1565,14468964,128562318.6,14968985018.6,10984976977.4
2018-04-18,'002390,信邦制药,9.06,9.46,8.66,9.44,9.43,-0.37,-3.9236,1.8285,22876909,205715506.29,15446355839.3,11335295149.8
2018-04-17,'002390,信邦制药,9.43,9.79,9.19,9.71,9.76,-0.33,-3.3811,1.8789,23507052,222035228.85,16077167280.8,11798215591.9
2018-04-16,'002390,信邦制药,9.76,9.77,9.43,9.5,9.58,0.18,1.8789,2.2545,28207351,272657691.57,16639782890.9,12211090580.8
2018-04-13,'002390,信邦制药,9.58,9.8,9.28,9.6,9.52,0.06,0.6303,3.4588,43274550,415422033.12,16332901649.0,11985886041.4
2018-04-12,'002390,信邦制药,9.52,9.83,9.03,9.43,9.43,0.09,0.9544,3.451,43176298,408983986.49,16230607901.8,11910817861.6
2018-04-11,'002390,信邦制药,9.43,9.6,9.16,9.21,9.2,0.23,2.5,2.8446,35590314,336695636.51,16077167280.8,11798215591.9
2018-04-10,'002390,信邦制药,9.2,9.23,9.07,9.16,9.2,0.0,0.0,1.1573,14479655,132487961.5,15685041249.6,11510454236.0
2018-04-09,'002390,信邦制药,9.2,9.23,8.85,8.99,9.0,0.2,2.2222,1.7509,21906346,200474321.58,15685041249.6,11510454236.0
2018-04-04,'002390,信邦制药,9.0,9.3,8.98,9.18,9.18,-0.18,-1.9608,1.3425,16796501,153764598.2,15344062092.0,11260226970.0
2018-04-03,'002390,信邦制药,9.18,9.23,8.66,8.75,8.91,0.27,3.0303,1.3913,17407518,156420490.15,15650943333.8,11485431509.4
2018-04-02,'002390,信邦制药,8.91,9.24,8.89,9.24,9.24,-0.33,-3.5714,1.542,19293122,174987527.88,15190621471.1,11147624700.3
2018-03-30,'002390,信邦制药,9.24,9.26,8.97,9.04,9.07,0.17,1.8743,1.847,23108258,210991220.43,15753237081.1,11560499689.2
2018-03-29,'002390,信邦制药,9.07,9.18,8.8,8.85,9.0,0.07,0.7778,1.9637,24568682,221540997.52,15463404797.2,11347806513.1
2018-03-28,'002390,信邦制药,9.0,9.65,8.83,9.1,8.9,0.1,1.1236,4.0957,51242608,472995612.51,15344062092.0,11260226970.0
2018-03-27,'002390,信邦制药,8.9,8.98,8.58,8.7,8.74,0.16,1.8307,2.4759,30976562,273398509.16,15173572513.2,11135113337.0
2018-03-26,'002390,信邦制药,8.74,8.89,8.21,8.4,8.12,0.62,7.6355,2.8979,36256229,311415906.31,14900789187.1,10934931524.2
2018-03-23,'002390,信邦制药,8.12,8.33,7.95,8.29,8.45,-0.33,-3.9053,1.2897,16136391,131904673.47,13843753798.6,10159226999.6
2018-03-22,'002390,信邦制药,8.45,8.53,8.31,8.43,8.49,-0.04,-0.4711,0.8592,10749676,90227305.48,14406369408.6,10572101988.5
2018-03-21,'002390,信邦制药,8.49,8.68,8.43,8.51,8.51,-0.02,-0.235,1.3277,16610729,141945879.43,14474565240.1,10622147441.7
2018-03-20,'002390,信邦制药,8.51,8.65,8.26,8.29,8.37,0.14,1.6726,2.1396,26769469,228345588.1,14508663155.9,10647170168.3
2018-03-19,'002390,信邦制药,8.37,8.45,8.27,8.44,8.42,-0.05,-0.5938,0.8757,10956139,91491742.23,14269977745.6,10472011082.1
2018-03-16,'002390,信邦制药,8.42,8.45,8.16,8.21,8.19,0.23,2.8083,1.5375,19236718,160786616.82,14355222535.0,10534567898.6
2018-03-15,'002390,信邦制药,8.19,8.25,8.12,8.2,8.22,-0.03,-0.365,0.5494,6874000,56201762.65,13963096503.7,10246806542.7
2018-03-14,'002390,信邦制药,8.22,8.29,8.11,8.18,8.2,0.02,0.2439,0.653,8169826,66945589.61,14014243377.4,10284340632.6
2018-03-13,'002390,信邦制药,8.2,8.32,8.18,8.3,8.29,-0.09,-1.0856,0.8479,10608960,87305089.35,13980145461.6,10259317906.0
2018-03-12,'002390,信邦制药,8.29,8.35,8.2,8.25,8.19,0.1,1.221,0.9563,11964963,99244619.42,14133586082.5,10371920175.7
2018-03-09,'002390,信邦制药,8.19,8.25,8.15,8.16,8.13,0.06,0.738,0.7444,9313475,76412381.43,13963096503.7,10246806542.7
2018-03-08,'002390,信邦制药,8.13,8.24,8.09,8.17,8.17,-0.04,-0.4896,0.6752,8448152,68923894.8,13860802756.4,10171738362.9
2018-03-07,'002390,信邦制药,8.17,8.5,8.15,8.35,8.48,-0.31,-3.6557,1.5797,19764522,163623325.36,13928998588.0,10221783816.1
2018-03-06,'002390,信邦制药,8.48,8.98,8.37,8.98,8.26,0.22,2.6634,2.7651,34595740,298483183.55,14457516282.2,10609636078.4
2018-03-05,'002390,信邦制药,8.26,8.32,7.92,8.01,8.01,0.25,3.1211,1.0928,13672762,111711648.37,14082439208.9,10334386085.8
2018-03-02,'002390,信邦制药,8.01,8.02,7.93,7.93,8.04,-0.03,-0.3731,0.3724,4659209,37141636.7,13656215261.9,10021602003.3
2018-03-01,'002390,信邦制药,8.04,8.07,8.0,8.06,8.01,0.03,0.3745,0.3593,4495479,36085993.29,13707362135.5,10059136093.2
2018-02-28,'002390,信邦制药,8.01,8.1,7.96,8.03,8.02,-0.01,-0.1247,0.3309,4139721,33196996.71,13656215261.9,10021602003.3
2018-02-27,'002390,信邦制药,8.02,8.17,8.01,8.17,8.15,-0.13,-1.5951,0.5388,6740903,54528912.16,13673264219.8,10034113366.6
2018-02-26,'002390,信邦制药,8.15,8.21,8.08,8.15,8.17,-0.02,-0.2448,0.4637,5801310,47255663.3,13894900672.2,10196761089.5
2018-02-23,'002390,信邦制药,8.17,8.21,7.9,7.99,8.01,0.16,1.9975,0.8149,10195105,82111833.79,13928998588.0,10221783816.1
2018-02-22,'002390,信邦制药,8.01,8.05,7.91,8.02,8.01,0.0,0.0,0.4763,5958613,47463340.35,13656215261.9,10021602003.3
2018-02-14,'002390,信邦制药,8.01,8.02,7.88,7.88,7.96,0.05,0.6281,0.9962,12463647,99121477.18,13656215261.9,10021602003.3
2018-02-13,'002390,信邦制药,7.96,7.98,7.61,7.68,7.69,0.27,3.5111,1.5301,19143792,150101169.25,13570970472.5,9959045186.8
2018-02-12,'002390,信邦制药,7.69,7.86,7.59,7.82,7.71,-0.02,-0.2594,0.9266,11593034,88811561.97,13110648609.7,9621238377.7
2018-02-09,'002390,信邦制药,7.71,7.82,7.62,7.82,7.7,0.01,0.1299,1.1772,14728859,113442255.6,13144746525.5,9646261104.3
2018-02-08,'002390,信邦制药,7.7,8.01,7.5,7.57,7.57,0.13,1.7173,1.3757,17212059,132465612.48,13127697567.6,9633749741.0
2018-02-07,'002390,信邦制药,7.57,7.93,7.02,7.87,7.8,-0.23,-2.9487,1.8811,23535326,179273839.69,12906061115.2,9471102018.1
2018-02-06,'002390,信邦制药,7.8,8.11,7.79,7.97,8.09,-0.29,-3.5847,0.9492,11875228,93975035.03,13298187146.4,9758863374.0
2018-02-05,'002390,信邦制药,8.09,8.16,7.97,8.1,8.14,-0.05,-0.6143,0.7281,9109788,73380619.99,13792606924.9,10121692909.7
2018-02-02,'002390,信邦制药,8.14,8.21,7.97,8.03,8.13,0.01,0.123,0.8747,10943159,88148571.44,13877851714.3,10184249726.2
2018-02-01,'002390,信邦制药,8.13,8.18,7.97,8.15,8.21,-0.08,-0.9744,0.7866,9841777,79686871.6,13860802756.4,10171738362.9
2018-01-31,'002390,信邦制药,8.21,8.24,8.06,8.18,8.21,0.0,0.0,0.4571,5718980,46569109.02,13997194419.5,10271829269.3
2018-01-30,'002390,信邦制药,8.21,8.23,8.1,8.19,8.18,0.03,0.3667,0.2723,3407466,27817384.55,13997194419.5,10271829269.3
2018-01-29,'002390,信邦制药,8.18,8.35,8.17,8.28,8.24,-0.06,-0.7282,0.6139,7680414,63371119.58,13946047545.8,10234295179.4
2018-01-26,'002390,信邦制药,8.24,8.32,8.22,8.26,8.24,0.0,0.0,0.345,4317024,35688966.32,14048341293.1,10309363359.2
2018-01-25,'002390,信邦制药,8.24,8.29,8.21,8.27,8.23,0.01,0.1215,0.4087,5113334,42214311.96,14048341293.1,10309363359.2
2018-01-24,'002390,信邦制药,8.23,8.32,8.13,8.14,8.14,0.09,1.1057,0.7756,9703573,80307411.29,14031292335.2,10296851995.9
2018-01-23,'002390,信邦制药,8.14,8.18,8.11,8.15,8.17,-0.03,-0.3672,0.2748,3438338,27969831.56,13877851714.3,10184249726.2
2018-01-22,'002390,信邦制药,8.17,8.19,8.1,8.13,8.18,-0.01,-0.1222,0.2874,3595519,29281402.94,13928998588.0,10221783816.1
2018-01-19,'002390,信邦制药,8.18,8.25,8.12,8.2,8.21,-0.03,-0.3654,0.3047,3812450,31169212.0,13946047545.8,10234295179.4
2018-01-18,'002390,信邦制药,8.21,8.34,8.15,8.27,8.34,-0.13,-1.5588,0.5326,6663972,54821632.86,13997194419.5,10271829269.3
2018-01-17,'002390,信邦制药,8.34,8.36,8.04,8.13,8.18,0.16,1.956,1.195,14951061,122826579.01,14218830871.9,10434476992.2
2018-01-16,'002390,信邦制药,8.18,8.23,8.01,8.03,8.06,0.12,1.4888,0.7928,9918652,80233996.96,13946047545.8,10234295179.4
2018-01-15,'002390,信邦制药,8.06,8.13,8.02,8.1,8.16,-0.1,-1.2255,0.8183,10237825,82396515.3,13741460051.3,10084158819.8
2018-01-12,'002390,信邦制药,8.16,8.16,8.09,8.14,8.18,-0.02,-0.2445,0.3745,4685895,38059861.95,13911949630.1,10209272452.8
2018-01-11,'002390,信邦制药,8.18,8.19,8.07,8.11,8.15,0.03,0.3681,0.5263,6584992,53531911.89,13946047545.8,10234295179.4
2018-01-10,'002390,信邦制药,8.15,8.16,8.03,8.15,8.16,-0.01,-0.1225,0.57,7131573,57731471.42,13894900672.2,10196761089.5
2018-01-09,'002390,信邦制药,8.16,8.19,8.12,8.19,8.2,-0.04,-0.4878,0.3383,4231976,34483067.4,13911949630.1,10209272452.8
2018-01-08,'002390,信邦制药,8.2,8.25,8.09,8.25,8.23,-0.03,-0.3645,0.4835,6049634,49237997.91,13980145461.6,10259317906.0
2018-01-05,'002390,信邦制药,8.23,8.31,8.2,8.31,8.31,-0.08,-0.9627,0.4936,6175800,50819220.7,14031292335.2,10296851995.9
2018-01-04,'002390,信邦制药,8.31,8.47,8.31,8.36,8.36,-0.05,-0.5981,0.4887,6114101,51109353.51,14167683998.3,10396942902.3
2018-01-03,'002390,信邦制药,8.36,8.4,8.32,8.36,8.38,-0.02,-0.2387,0.4323,5409200,45223076.7,14252928787.7,10459499718.8
2018-01-02,'002390,信邦制药,8.38,8.48,8.26,8.38,8.45,-0.07,-0.8284,0.9047,11319355,94595351.97,14287026703.4,10484522445.4
2017-12-29,'002390,信邦制药,8.45,8.5,7.97,8.06,8.1,0.35,4.321,1.4799,18515208,152059506.44,14406369408.6,10572101988.5
2017-12-28,'002390,信邦制药,8.1,8.1,7.98,8.04,8.09,0.01,0.1236,0.5789,7242612,58324891.97,13809655882.8,10134204273.0
2017-12-27,'002390,信邦制药,8.09,8.09,8.0,8.06,8.1,-0.01,-0.1235,0.3272,4094118,32903516.02,13792606924.9,10121692909.7
2017-12-26,'002390,信邦制药,8.1,8.11,7.97,8.06,8.08,0.02,0.2475,0.7969,9969915,79874105.27,13809655882.8,10134204273.0
2017-12-25,'002390,信邦制药,8.08,8.2,7.94,8.19,8.18,-0.1,-1.2225,0.966,12086582,97204283.93,13775557967.0,10109181546.4
2017-12-22,'002390,信邦制药,8.18,8.25,8.12,8.18,8.26,-0.08,-0.9685,0.5781,7232417,59083729.05,13946047545.8,10234295179.4
2017-12-21,'002390,信邦制药,8.26,8.39,8.18,8.39,8.4,-0.14,-1.6667,0.9032,11299929,93197665.07,14082439208.9,10334386085.8
2017-12-20,'002390,信邦制药,8.4,8.48,8.33,8.48,8.43,-0.03,-0.3559,0.4334,5422780,45490650.72,14321124619.2,10509545172.0
2017-12-19,'002390,信邦制药,8.43,8.55,8.42,8.5,8.54,-0.11,-1.2881,0.4451,5568995,47144426.37,14372271492.8,10547079261.9
2017-12-18,'002390,信邦制药,8.54,8.72,8.46,8.65,8.65,-0.11,-1.2717,0.5002,6258530,53356665.11,14559810029.5,10684704258.2
2017-12-15,'002390,信邦制药,8.65,8.86,8.65,8.65,8.62,0.03,0.348,0.4896,6125400,53471093.0,14747348566.2,10822329254.5
2017-12-14,'002390,信邦制药,8.62,8.71,8.6,8.69,8.7,-0.08,-0.9195,0.3849,4815700,41642325.0,14696201692.6,10784795164.6
2017-12-13,'002390,信邦制药,8.7,8.81,8.61,8.65,8.73,-0.03,-0.3436,0.705,8819903,76748773.86,14832593355.6,10884886071.0
2017-12-12,'002390,信邦制药,8.73,8.94,8.29,8.39,8.5,0.23,2.7059,2.7085,33886416,291910299.47,14883740229.2,10922420160.9
2017-12-11,'002390,信邦制药,8.5,8.56,8.22,8.53,8.53,-0.03,-0.3517,1.4155,17709303,148344894.38,14491614198.0,10634658805.0
2017-12-08,'002390,信邦制药,8.53,8.67,8.49,8.64,8.66,-0.13,-1.5012,0.8581,10736251,91800340.93,14542761071.6,10672192894.9
2017-12-07,'002390,信邦制药,8.66,8.73,8.44,8.62,8.67,-0.01,-0.1153,1.0728,13422229,115675313.54,14764397524.1,10834840617.8
2017-12-06,'002390,信邦制药,8.67,8.76,8.44,8.56,8.58,0.09,1.049,1.3933,17432680,150143697.49,14781446482.0,10847351981.1
2017-12-05,'002390,信邦制药,8.58,8.76,8.37,8.42,7.96,0.62,7.7889,2.8165,35238244,304469259.64,14628005861.0,10734749711.4
2017-12-04,'002390,信邦制药,7.96,8.03,7.88,7.9,7.95,0.01,0.1258,0.3562,4456428,35455154.62,13570970472.5,9959045186.8
2017-12-01,'002390,信邦制药,7.95,7.98,7.88,7.92,7.87,0.08,1.0165,0.4246,5312759,42135448.29,13553921514.6,9946533823.5
2017-11-30,'002390,信邦制药,7.87,8.06,7.85,8.02,8.04,-0.17,-2.1144,0.468,5854823,46382540.45,13417529851.6,9846442917.1
2017-11-29,'002390,信邦制药,8.04,8.18,7.81,8.12,8.17,-0.13,-1.5912,0.4295,5373870,43044492.23,13707362135.5,10059136093.2
2017-11-28,'002390,信邦制药,8.17,8.21,8.02,8.05,8.08,0.09,1.1139,0.2414,3020556,24601378.15,13928998588.0,10221783816.1
2017-11-27,'002390,信邦制药,8.08,8.1,7.99,8.05,8.06,0.02,0.2481,0.22,2752975,22164965.88,13775557967.0,10109181546.4
2017-11-24,'002390,信邦制药,8.06,8.09,7.99,8.03,8.03,0.03,0.3736,0.3017,3775075,30337842.32,13741460051.3,10084158819.8
2017-11-23,'002390,信邦制药,8.03,8.18,8.0,8.18,8.19,-0.16,-1.9536,0.7316,9152724,73705753.67,13690313177.6,10046624729.9
2017-11-22,'002390,信邦制药,8.19,8.34,8.06,8.23,8.22,-0.03,-0.365,0.7416,9278473,75945576.66,13963096503.7,10246806542.7
2017-11-21,'002390,信邦制药,8.22,8.46,8.2,8.45,8.48,-0.26,-3.066,0.6432,8047119,66972363.08,14014243377.4,10284340632.6
2017-11-20,'002390,信邦制药,8.48,8.49,8.2,8.46,8.43,0.05,0.5931,0.4238,5301847,44154590.52,14457516282.2,10609636078.4
2017-11-17,'002390,信邦制药,8.43,8.75,8.39,8.74,8.7,-0.27,-3.1034,0.5962,7459185,63687920.95,14372271492.8,10547079261.9
2017-11-16,'002390,信邦制药,8.7,8.74,8.6,8.7,8.7,0.0,0.0,0.3799,4753440,41230971.4,14832593355.6,10884886071.0
2017-11-15,'002390,信邦制药,8.7,8.95,8.64,8.95,8.93,-0.23,-2.5756,0.7189,8994794,78732652.44,14832593355.6,10884886071.0
