ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-26,'002038,Ë«ðØÒ©Òµ,14.06,14.24,13.97,14.07,14.15,-0.09,-0.636,0.446,4582403,64562196.62,14444541000.0,14444541000.0
2019-07-25,'002038,Ë«ðØÒ©Òµ,14.15,14.32,13.86,13.86,13.72,0.43,3.1341,1.0428,10713068,151455647.27,14537002500.0,14537002500.0
2019-07-24,'002038,Ë«ðØÒ©Òµ,13.72,13.84,13.54,13.54,13.52,0.2,1.4793,0.5099,5238775,71895717.56,14095242000.0,14095242000.0
2019-07-23,'002038,Ë«ðØÒ©Òµ,13.52,13.58,13.4,13.41,13.41,0.11,0.8203,0.3499,3594658,48546317.49,13889772000.0,13889772000.0
2019-07-22,'002038,Ë«ðØÒ©Òµ,13.41,13.92,13.35,13.92,13.89,-0.48,-3.4557,0.7364,7565447,102193645.48,13776763500.0,13776763500.0
2019-07-19,'002038,Ë«ðØÒ©Òµ,13.89,14.12,13.85,13.94,13.93,-0.04,-0.2872,0.5623,5777109,80623431.2,14269891500.0,14269891500.0
2019-07-18,'002038,Ë«ðØÒ©Òµ,13.93,14.19,13.93,14.19,14.22,-0.29,-2.0394,0.6477,6654009,93248329.1,14310985500.0,14310985500.0
2019-07-17,'002038,Ë«ðØÒ©Òµ,14.22,14.43,14.16,14.42,14.42,-0.2,-1.387,0.7013,7204409,102710276.76,14608917000.0,14608917000.0
2019-07-16,'002038,Ë«ðØÒ©Òµ,14.42,14.54,14.3,14.39,14.4,0.02,0.1389,0.5755,5912422,85259925.22,14814387000.0,14814387000.0
2019-07-15,'002038,Ë«ðØÒ©Òµ,14.4,14.76,13.98,14.76,14.91,-0.51,-3.4205,1.4116,14502193,207257870.68,14793840000.0,14793840000.0
2019-07-12,'002038,Ë«ðØÒ©Òµ,14.91,15.04,14.76,14.78,14.85,0.06,0.404,0.3748,3850427,57444265.87,15317788500.0,15317788500.0
2019-07-11,'002038,Ë«ðØÒ©Òµ,14.85,15.07,14.74,14.83,14.81,0.04,0.2701,0.4921,5055312,75317146.54,15256147500.0,15256147500.0
2019-07-10,'002038,Ë«ðØÒ©Òµ,14.81,14.93,14.71,14.8,14.69,0.12,0.8169,0.3956,4064681,60208632.39,15215053500.0,15215053500.0
2019-07-09,'002038,Ë«ðØÒ©Òµ,14.69,14.95,14.67,14.69,14.73,-0.04,-0.2716,0.4892,5025627,74341833.25,15091771500.0,15091771500.0
2019-07-08,'002038,Ë«ðØÒ©Òµ,14.73,15.44,14.56,15.44,15.47,-0.74,-4.7835,0.8964,9209231,137206337.52,15132865500.0,15132865500.0
2019-07-05,'002038,Ë«ðØÒ©Òµ,15.47,15.74,15.37,15.48,15.48,-0.01,-0.0646,0.6173,6342275,98468220.25,15893104500.0,15893104500.0
2019-07-04,'002038,Ë«ðØÒ©Òµ,15.48,15.92,15.39,15.87,15.82,-0.34,-2.1492,0.9063,9311239,144687872.87,15903378000.0,15903378000.0
2019-07-03,'002038,Ë«ðØÒ©Òµ,24.03,24.28,23.7,24.09,24.19,-0.16,-0.6614,0.9565,6550957,157217228.79,16458147000.0,16458147000.0
2019-07-02,'002038,Ë«ðØÒ©Òµ,24.19,24.44,23.99,24.23,24.26,-0.07,-0.2885,0.9476,6489775,156990506.54,16567731000.0,16567731000.0
2019-07-01,'002038,Ë«ðØÒ©Òµ,24.26,24.44,23.92,24.0,23.56,0.7,2.9711,1.2035,8242697,199493613.83,16615674000.0,16615674000.0
2019-06-28,'002038,Ë«ðØÒ©Òµ,23.56,24.16,23.48,24.16,24.16,-0.6,-2.4834,0.9442,6466836,153564456.82,16136244000.0,16136244000.0
2019-06-27,'002038,Ë«ðØÒ©Òµ,24.16,24.35,23.94,24.28,24.12,0.04,0.1658,1.2562,8603835,207615940.32,16547184000.0,16547184000.0
2019-06-26,'002038,Ë«ðØÒ©Òµ,24.12,24.25,22.8,22.9,22.62,1.5,6.6313,1.9613,13432880,317801223.27,16519788000.0,16519788000.0
2019-06-25,'002038,Ë«ðØÒ©Òµ,22.62,22.95,22.39,22.93,22.93,-0.31,-1.3519,0.6089,4170452,94400548.74,15492438000.0,15492438000.0
2019-06-24,'002038,Ë«ðØÒ©Òµ,22.93,23.13,22.82,23.11,23.1,-0.17,-0.7359,0.5508,3772547,86614740.75,15704757000.0,15704757000.0
2019-06-21,'002038,Ë«ðØÒ©Òµ,23.1,23.2,22.58,22.59,22.58,0.52,2.3029,1.0023,6864756,157539154.8,15821190000.0,15821190000.0
2019-06-20,'002038,Ë«ðØÒ©Òµ,22.58,22.78,22.05,22.21,22.22,0.36,1.6202,0.7695,5270368,118569229.16,15465042000.0,15465042000.0
2019-06-19,'002038,Ë«ðØÒ©Òµ,22.22,22.48,22.21,22.35,21.98,0.24,1.0919,0.6252,4282227,95644030.77,15218478000.0,15218478000.0
2019-06-18,'002038,Ë«ðØÒ©Òµ,21.98,22.37,21.85,22.11,22.16,-0.18,-0.8123,0.3979,2725311,60010117.94,15054102000.0,15054102000.0
2019-06-17,'002038,Ë«ðØÒ©Òµ,22.16,22.58,22.11,22.26,22.07,0.09,0.4078,0.5002,3425766,76482024.58,15177384000.0,15177384000.0
2019-06-14,'002038,Ë«ðØÒ©Òµ,22.07,22.65,21.98,22.35,22.3,-0.23,-1.0314,0.541,3705313,82678960.41,15115743000.0,15115743000.0
2019-06-13,'002038,Ë«ðØÒ©Òµ,22.3,22.48,22.03,22.15,22.15,0.15,0.6772,0.6004,4112426,91655806.76,15273270000.0,15273270000.0
2019-06-12,'002038,Ë«ðØÒ©Òµ,22.15,22.33,21.72,21.89,21.86,0.29,1.3266,0.8483,5809889,128008810.63,15170535000.0,15170535000.0
2019-06-11,'002038,Ë«ðØÒ©Òµ,21.86,21.91,21.06,21.1,21.07,0.79,3.7494,0.8093,5542879,119276272.93,14971914000.0,14971914000.0
2019-06-10,'002038,Ë«ðØÒ©Òµ,21.07,21.26,20.98,21.1,21.07,0.0,0.0,0.5706,3907699,82555842.83,14430843000.0,14430843000.0
2019-06-06,'002038,Ë«ðØÒ©Òµ,21.07,22.56,20.73,22.55,22.54,-1.47,-6.5217,1.5571,10664624,228585888.92,14430843000.0,14430843000.0
2019-06-05,'002038,Ë«ðØÒ©Òµ,22.54,23.14,22.54,23.05,23.02,-0.48,-2.0851,0.8541,5849546,133025277.36,15437646000.0,15437646000.0
2019-06-04,'002038,Ë«ðØÒ©Òµ,23.02,23.1,22.7,22.86,22.94,0.08,0.3487,0.4296,2942583,67468809.96,15766398000.0,15766398000.0
2019-06-03,'002038,Ë«ðØÒ©Òµ,22.94,23.28,22.85,23.13,23.08,-0.14,-0.6066,0.5516,3778068,86941642.17,15711606000.0,15711606000.0
2019-05-31,'002038,Ë«ðØÒ©Òµ,23.08,23.27,23.01,23.06,23.13,-0.05,-0.2162,0.446,3054700,70668001.0,15807492000.0,15807492000.0
2019-05-30,'002038,Ë«ðØÒ©Òµ,23.13,23.19,22.9,23.11,23.2,-0.07,-0.3017,0.5181,3548705,81690176.58,15841737000.0,15841737000.0
2019-05-29,'002038,Ë«ðØÒ©Òµ,23.2,23.31,23.1,23.29,23.18,0.02,0.0863,0.4757,3257736,75675078.52,15889680000.0,15889680000.0
2019-05-28,'002038,Ë«ðØÒ©Òµ,23.18,23.4,23.11,23.18,23.18,0.0,0.0,0.7284,4989073,116074104.47,15875982000.0,15875982000.0
2019-05-27,'002038,Ë«ðØÒ©Òµ,23.18,23.2,22.7,22.9,22.86,0.32,1.3998,0.7495,5133362,118080010.39,15875982000.0,15875982000.0
2019-05-24,'002038,Ë«ðØÒ©Òµ,22.86,23.1,22.66,22.88,22.92,-0.06,-0.2618,0.4726,3236583,73886843.14,15656814000.0,15656814000.0
2019-05-23,'002038,Ë«ðØÒ©Òµ,22.92,23.23,22.85,23.16,23.17,-0.25,-1.079,0.5534,3790563,87314979.77,15697908000.0,15697908000.0
2019-05-22,'002038,Ë«ðØÒ©Òµ,23.17,23.42,23.01,23.22,23.21,-0.04,-0.1723,0.5803,3974339,92213160.77,15869133000.0,15869133000.0
2019-05-21,'002038,Ë«ðØÒ©Òµ,23.21,23.36,22.8,22.81,22.8,0.41,1.7982,0.7998,5477955,126867650.58,15896529000.0,15896529000.0
2019-05-20,'002038,Ë«ðØÒ©Òµ,22.8,23.15,22.58,22.95,23.06,-0.26,-1.1275,0.7978,5464437,124426449.3,15615720000.0,15615720000.0
2019-05-17,'002038,Ë«ðØÒ©Òµ,23.06,23.78,22.98,23.78,23.67,-0.61,-2.5771,1.0141,6945332,161444446.05,15793794000.0,15793794000.0
2019-05-16,'002038,Ë«ðØÒ©Òµ,23.67,23.87,23.46,23.55,23.59,0.08,0.3391,1.0843,7426364,175671856.54,16211583000.0,16211583000.0
2019-05-15,'002038,Ë«ðØÒ©Òµ,23.59,23.63,23.02,23.16,22.97,0.62,2.6992,1.1931,8171328,190411808.81,16156791000.0,16156791000.0
2019-05-14,'002038,Ë«ðØÒ©Òµ,22.97,23.26,22.9,22.96,23.21,-0.24,-1.034,0.8525,5838807,134603863.2,15732153000.0,15732153000.0
2019-05-13,'002038,Ë«ðØÒ©Òµ,23.21,23.62,23.07,23.48,23.7,-0.49,-2.0675,0.9641,6603298,153663821.41,15896529000.0,15896529000.0
2019-05-10,'002038,Ë«ðØÒ©Òµ,23.7,23.7,22.71,23.31,23.2,0.5,2.1552,1.3705,9386808,220126223.31,16232130000.0,16232130000.0
2019-05-09,'002038,Ë«ðØÒ©Òµ,23.2,24.04,23.09,23.8,23.78,-0.58,-2.439,1.2598,8628222,201856784.39,15889680000.0,15889680000.0
2019-05-08,'002038,Ë«ðØÒ©Òµ,23.78,24.2,23.26,23.48,23.83,-0.05,-0.2098,0.9147,6264551,149796828.98,16286922000.0,16286922000.0
2019-05-07,'002038,Ë«ðØÒ©Òµ,23.83,24.13,23.46,23.59,23.35,0.48,2.0557,1.083,7417519,176438086.21,16321167000.0,16321167000.0
2019-05-06,'002038,Ë«ðØÒ©Òµ,23.35,24.48,22.96,24.45,25.05,-1.7,-6.7864,1.6112,11034816,263279712.67,15992415000.0,15992415000.0
2019-04-30,'002038,Ë«ðØÒ©Òµ,25.05,25.35,24.85,25.0,25.08,-0.03,-0.1196,0.823,5636758,141652468.86,17156745000.0,17156745000.0
2019-04-29,'002038,Ë«ðØÒ©Òµ,25.08,25.35,24.58,25.08,25.08,0.0,0.0,1.0446,7154471,179406753.39,17177292000.0,17177292000.0
2019-04-26,'002038,Ë«ðØÒ©Òµ,25.08,25.87,24.9,25.87,25.95,-0.87,-3.3526,1.7348,11881776,299340787.44,17177292000.0,17177292000.0
2019-04-25,'002038,Ë«ðØÒ©Òµ,25.95,27.25,25.9,27.05,27.3,-1.35,-4.9451,1.7689,12115225,321992934.09,17773155000.0,17773155000.0
2019-04-24,'002038,Ë«ðØÒ©Òµ,27.3,27.7,26.92,27.5,27.15,0.15,0.5525,1.2767,8744257,239463240.9,18697770000.0,18697770000.0
2019-04-23,'002038,Ë«ðØÒ©Òµ,27.15,27.85,27.08,27.7,27.78,-0.63,-2.2678,0.8914,6105284,167050712.52,18595035000.0,18595035000.0
2019-04-22,'002038,Ë«ðØÒ©Òµ,27.78,28.29,27.65,27.88,27.9,-0.12,-0.4301,0.856,5862890,163687268.61,19026522000.0,19026522000.0
2019-04-19,'002038,Ë«ðØÒ©Òµ,27.9,28.05,27.59,27.86,27.75,0.15,0.5405,0.7324,5016392,139635414.49,19108710000.0,19108710000.0
2019-04-18,'002038,Ë«ðØÒ©Òµ,27.75,28.05,27.72,27.86,27.86,-0.11,-0.3948,0.7619,5218523,145622471.36,19005975000.0,19005975000.0
2019-04-17,'002038,Ë«ðØÒ©Òµ,27.86,28.15,27.8,28.04,28.05,-0.19,-0.6774,1.0698,7327084,204874736.25,19081314000.0,19081314000.0
2019-04-16,'002038,Ë«ðØÒ©Òµ,28.05,28.08,27.33,27.62,27.68,0.37,1.3367,1.0383,7111449,197161499.43,19211445000.0,19211445000.0
2019-04-15,'002038,Ë«ðØÒ©Òµ,27.68,28.15,27.65,28.0,27.72,-0.04,-0.1443,1.211,8294463,231230616.27,18958032000.0,18958032000.0
2019-04-12,'002038,Ë«ðØÒ©Òµ,27.72,28.35,27.4,28.15,28.29,-0.57,-2.0148,1.4996,10270437,285032537.31,18985428000.0,18985428000.0
2019-04-11,'002038,Ë«ðØÒ©Òµ,28.29,29.44,28.2,29.44,29.4,-1.11,-3.7755,2.3478,16080042,461960381.21,19375821000.0,19375821000.0
2019-04-10,'002038,Ë«ðØÒ©Òµ,29.4,29.68,28.51,28.7,28.71,0.69,2.4033,3.5972,24637153,721457731.57,20136060000.0,20136060000.0
2019-04-09,'002038,Ë«ðØÒ©Òµ,28.71,28.71,27.52,27.86,27.74,0.97,3.4968,2.2845,15646348,441907441.11,19663479000.0,19663479000.0
2019-04-08,'002038,Ë«ðØÒ©Òµ,27.74,28.67,27.53,28.3,28.26,-0.52,-1.8401,1.8828,12895120,362409705.6,18999126000.0,18999126000.0
2019-04-04,'002038,Ë«ðØÒ©Òµ,28.26,28.7,28.13,28.42,28.42,-0.16,-0.563,1.6327,11182373,316807397.55,19355274000.0,19355274000.0
2019-04-03,'002038,Ë«ðØÒ©Òµ,28.42,28.95,28.1,28.25,28.01,0.41,1.4638,1.8981,13000281,369722689.38,19464858000.0,19464858000.0
2019-04-02,'002038,Ë«ðØÒ©Òµ,28.01,28.39,27.89,28.31,28.3,-0.29,-1.0247,1.6227,11113628,311789226.81,19184049000.0,19184049000.0
2019-04-01,'002038,Ë«ðØÒ©Òµ,28.3,28.35,27.67,27.67,27.6,0.7,2.5362,2.0524,14056641,395312962.96,19382670000.0,19382670000.0
2019-03-29,'002038,Ë«ðØÒ©Òµ,27.6,27.68,26.39,26.39,26.42,1.18,4.4663,1.8305,12537335,340895191.18,18903240000.0,18903240000.0
2019-03-28,'002038,Ë«ðØÒ©Òµ,26.42,27.17,26.3,27.1,27.24,-0.82,-3.0103,1.5295,10475793,279987442.34,18095058000.0,18095058000.0
2019-03-27,'002038,Ë«ðØÒ©Òµ,27.24,27.47,27.01,27.16,27.15,0.09,0.3315,1.2477,8545157,232767452.01,18656676000.0,18656676000.0
2019-03-26,'002038,Ë«ðØÒ©Òµ,27.15,28.3,27.05,28.2,28.14,-0.99,-3.5181,1.7874,12242162,337331486.04,18595035000.0,18595035000.0
2019-03-25,'002038,Ë«ðØÒ©Òµ,28.14,28.54,27.87,28.0,28.57,-0.43,-1.5051,1.237,8471875,239272731.32,19273086000.0,19273086000.0
2019-03-22,'002038,Ë«ðØÒ©Òµ,28.57,28.8,28.02,28.63,28.74,-0.17,-0.5915,1.4935,10228755,290296521.84,19567593000.0,19567593000.0
2019-03-21,'002038,Ë«ðØÒ©Òµ,28.74,28.98,28.46,28.89,28.85,-0.11,-0.3813,1.8212,12473209,357418668.95,19684026000.0,19684026000.0
2019-03-20,'002038,Ë«ðØÒ©Òµ,28.85,29.29,28.46,28.8,28.97,-0.12,-0.4142,2.0799,14245539,410182067.47,19759365000.0,19759365000.0
2019-03-19,'002038,Ë«ðØÒ©Òµ,28.97,29.57,28.68,29.48,29.37,-0.4,-1.3619,2.5481,17451795,505830667.99,19841553000.0,19841553000.0
2019-03-18,'002038,Ë«ðØÒ©Òµ,29.37,29.38,27.88,27.98,27.83,1.54,5.5336,3.2796,22462073,647521133.78,20115513000.0,20115513000.0
2019-03-15,'002038,Ë«ðØÒ©Òµ,27.83,28.47,27.54,27.6,27.55,0.28,1.0163,1.831,12540528,350996435.47,19060767000.0,19060767000.0
2019-03-14,'002038,Ë«ðØÒ©Òµ,27.55,28.69,27.01,28.19,28.0,-0.45,-1.6071,1.9909,13635766,378920009.61,18868995000.0,18868995000.0
2019-03-13,'002038,Ë«ðØÒ©Òµ,28.0,28.87,27.75,27.86,27.83,0.17,0.6109,2.6872,18404435,521788591.35,19177200000.0,19177200000.0
2019-03-12,'002038,Ë«ðØÒ©Òµ,27.83,28.14,27.41,27.56,27.4,0.43,1.5693,2.3315,15968220,444428434.63,19060767000.0,19060767000.0
2019-03-11,'002038,Ë«ðØÒ©Òµ,27.4,27.48,26.55,26.56,26.54,0.86,3.2404,1.8146,12428153,337346885.85,18766260000.0,18766260000.0
2019-03-08,'002038,Ë«ðØÒ©Òµ,26.54,27.96,26.5,27.5,27.98,-1.44,-5.1465,2.1787,14921989,406783320.2,18177246000.0,18177246000.0
2019-03-07,'002038,Ë«ðØÒ©Òµ,27.98,28.7,27.61,27.83,27.85,0.13,0.4668,2.5552,17500654,492171284.76,19163502000.0,19163502000.0
2019-03-06,'002038,Ë«ðØÒ©Òµ,27.85,28.17,26.92,27.35,27.39,0.46,1.6794,3.036,20793815,571911287.14,19074465000.0,19074465000.0
2019-03-05,'002038,Ë«ðØÒ©Òµ,27.39,27.4,26.9,27.15,27.23,0.16,0.5876,1.8745,12838337,348057480.04,18759411000.0,18759411000.0
2019-03-04,'002038,Ë«ðØÒ©Òµ,27.23,27.72,27.01,27.28,27.05,0.18,0.6654,2.603,17828204,488532002.11,18649827000.0,18649827000.0
2019-03-01,'002038,Ë«ðØÒ©Òµ,27.05,27.45,26.66,27.43,27.16,-0.11,-0.405,1.4923,10220865,275465765.64,18526545000.0,18526545000.0
2019-02-28,'002038,Ë«ðØÒ©Òµ,27.16,27.7,26.46,26.5,26.33,0.83,3.1523,2.2892,15679037,426307183.57,18601884000.0,18601884000.0
2019-02-27,'002038,Ë«ðØÒ©Òµ,26.33,26.92,26.18,26.5,26.61,-0.28,-1.0522,1.9519,13368265,355265943.55,18033417000.0,18033417000.0
2019-02-26,'002038,Ë«ðØÒ©Òµ,26.61,27.48,25.8,26.17,26.09,0.52,1.9931,3.3608,23018056,616579875.28,18225189000.0,18225189000.0
2019-02-25,'002038,Ë«ðØÒ©Òµ,26.09,26.13,24.54,24.85,24.71,1.38,5.5848,3.2197,22051909,558832599.42,17869041000.0,17869041000.0
2019-02-22,'002038,Ë«ðØÒ©Òµ,24.71,24.75,23.6,24.2,24.42,0.29,1.1876,1.7035,11667187,280887141.28,16923879000.0,16923879000.0
2019-02-21,'002038,Ë«ðØÒ©Òµ,24.42,25.15,24.36,25.1,25.08,-0.66,-2.6316,1.5642,10713413,265029219.81,16725258000.0,16725258000.0
2019-02-20,'002038,Ë«ðØÒ©Òµ,25.08,25.19,24.79,25.01,25.19,-0.11,-0.4367,0.977,6691444,167078254.91,17177292000.0,17177292000.0
2019-02-19,'002038,Ë«ðØÒ©Òµ,25.19,25.97,25.03,25.75,25.75,-0.56,-2.1748,1.4256,9763873,248701037.87,17252631000.0,17252631000.0
2019-02-18,'002038,Ë«ðØÒ©Òµ,25.75,25.84,25.15,25.15,25.05,0.7,2.7944,1.2388,8484737,216655566.44,17636175000.0,17636175000.0
2019-02-15,'002038,Ë«ðØÒ©Òµ,25.05,25.47,24.98,25.15,25.27,-0.22,-0.8706,0.8303,5686530,143233873.15,17156745000.0,17156745000.0
2019-02-14,'002038,Ë«ðØÒ©Òµ,25.27,25.59,24.92,25.1,25.2,0.07,0.2778,1.0081,6904809,174456363.08,17307423000.0,17307423000.0
2019-02-13,'002038,Ë«ðØÒ©Òµ,25.2,25.38,24.76,25.08,25.08,0.12,0.4785,1.3077,8956548,224435991.76,17259480000.0,17259480000.0
2019-02-12,'002038,Ë«ðØÒ©Òµ,25.08,25.24,24.15,24.15,24.0,1.08,4.5,1.2901,8835882,219667417.09,17177292000.0,17177292000.0
2019-02-11,'002038,Ë«ðØÒ©Òµ,24.0,24.08,23.08,23.38,23.39,0.61,2.608,1.1261,7712945,182272339.99,16437600000.0,16437600000.0
2019-02-01,'002038,Ë«ðØÒ©Òµ,23.39,23.46,22.55,23.21,24.16,-0.77,-3.1871,1.6347,11195961,258236736.98,16019811000.0,16019811000.0
2019-01-31,'002038,Ë«ðØÒ©Òµ,24.16,24.52,24.11,24.28,24.28,-0.12,-0.4942,0.4615,3161082,76693638.26,16547184000.0,16547184000.0
2019-01-30,'002038,Ë«ðØÒ©Òµ,24.28,24.55,24.05,24.26,24.21,0.07,0.2891,0.3771,2582844,62934621.14,16629372000.0,16629372000.0
2019-01-29,'002038,Ë«ðØÒ©Òµ,24.21,24.72,24.12,24.62,24.5,-0.29,-1.1837,0.5317,3641900,88812196.02,16581429000.0,16581429000.0
2019-01-28,'002038,Ë«ðØÒ©Òµ,24.5,25.24,24.45,25.15,25.0,-0.5,-2.0,0.6134,4200939,104375515.2,16780050000.0,16780050000.0
2019-01-25,'002038,Ë«ðØÒ©Òµ,25.0,25.28,24.81,25.28,25.55,-0.55,-2.1526,0.8407,5758009,144059629.08,17122500000.0,17122500000.0
2019-01-24,'002038,Ë«ðØÒ©Òµ,25.55,25.77,25.31,25.69,25.72,-0.17,-0.661,0.4894,3351706,85646696.66,17499195000.0,17499195000.0
2019-01-23,'002038,Ë«ðØÒ©Òµ,25.72,25.97,25.45,25.9,26.03,-0.31,-1.1909,0.4826,3305356,84925013.03,17615628000.0,17615628000.0
2019-01-22,'002038,Ë«ðØÒ©Òµ,26.03,26.26,25.6,25.91,25.97,0.06,0.231,0.7428,5087637,132325176.04,17827947000.0,17827947000.0
2019-01-21,'002038,Ë«ðØÒ©Òµ,25.97,26.28,25.83,25.83,25.54,0.43,1.6836,0.86,5890381,153471237.16,17786853000.0,17786853000.0
2019-01-18,'002038,Ë«ðØÒ©Òµ,25.54,25.77,24.51,24.6,24.9,0.64,2.5703,1.1245,7701982,194834991.69,17492346000.0,17492346000.0
2019-01-17,'002038,Ë«ðØÒ©Òµ,24.9,25.24,24.84,24.84,24.93,-0.03,-0.1203,0.557,3814711,95510721.08,17054010000.0,17054010000.0
2019-01-16,'002038,Ë«ðØÒ©Òµ,24.93,25.29,24.7,25.12,25.1,-0.17,-0.6773,0.668,4574961,114298747.43,17074557000.0,17074557000.0
2019-01-15,'002038,Ë«ðØÒ©Òµ,25.1,25.22,24.54,24.65,24.56,0.54,2.1987,0.5676,3887327,97096265.25,17190990000.0,17190990000.0
2019-01-14,'002038,Ë«ðØÒ©Òµ,24.56,25.1,24.37,25.0,24.98,-0.42,-1.6813,0.4562,3124384,77017057.86,16821144000.0,16821144000.0
2019-01-11,'002038,Ë«ðØÒ©Òµ,24.98,25.17,24.73,25.01,25.01,-0.03,-0.12,0.3697,2532157,63199920.76,17108802000.0,17108802000.0
2019-01-10,'002038,Ë«ðØÒ©Òµ,25.01,25.25,24.8,25.16,25.16,-0.15,-0.5962,0.4925,3373320,84363728.68,17129349000.0,17129349000.0
2019-01-09,'002038,Ë«ðØÒ©Òµ,25.16,25.49,24.8,24.94,24.9,0.26,1.0442,0.7689,5266354,132985700.75,17232084000.0,17232084000.0
2019-01-08,'002038,Ë«ðØÒ©Òµ,24.9,25.24,24.69,24.75,24.87,0.03,0.1206,0.4873,3337674,83250892.92,17054010000.0,17054010000.0
2019-01-07,'002038,Ë«ðØÒ©Òµ,24.87,25.15,24.51,25.15,25.21,-0.34,-1.3487,0.8677,5942732,147309978.52,17033463000.0,17033463000.0
2019-01-04,'002038,Ë«ðØÒ©Òµ,25.21,25.3,24.03,24.18,24.25,0.96,3.9588,0.7605,5208717,128995105.11,17266329000.0,17266329000.0
2019-01-03,'002038,Ë«ðØÒ©Òµ,24.25,25.0,24.19,24.9,25.05,-0.8,-3.1936,0.6925,4742709,116358265.89,16608825000.0,16608825000.0
2019-01-02,'002038,Ë«ðØÒ©Òµ,25.05,25.21,24.7,25.05,24.81,0.24,0.9674,0.6288,4306672,107653985.48,17156745000.0,17156745000.0
2018-12-28,'002038,Ë«ðØÒ©Òµ,24.81,25.68,24.43,25.45,25.48,-0.67,-2.6295,0.8758,5998164,149265131.51,16992369000.0,16992369000.0
2018-12-27,'002038,Ë«ðØÒ©Òµ,25.48,25.85,25.25,25.8,25.48,0.0,0.0,0.6065,4154066,106151405.0,17451252000.0,17451252000.0
2018-12-26,'002038,Ë«ðØÒ©Òµ,25.48,26.14,25.48,26.01,26.15,-0.67,-2.5621,0.5424,3714792,95562594.49,17451252000.0,17451252000.0
2018-12-25,'002038,Ë«ðØÒ©Òµ,26.15,26.19,25.61,26.0,26.38,-0.23,-0.8719,0.6038,4135580,106966707.73,17910135000.0,17910135000.0
2018-12-24,'002038,Ë«ðØÒ©Òµ,26.38,26.58,26.03,26.2,26.14,0.24,0.9181,0.486,3328273,87606919.01,18067662000.0,18067662000.0
2018-12-21,'002038,Ë«ðØÒ©Òµ,26.14,26.39,25.6,25.91,25.9,0.24,0.9266,0.6582,4508157,117284487.91,17903286000.0,17903286000.0
2018-12-20,'002038,Ë«ðØÒ©Òµ,25.9,26.35,25.5,25.5,25.64,0.26,1.014,0.6539,4478837,116207513.8,17738910000.0,17738910000.0
2018-12-19,'002038,Ë«ðØÒ©Òµ,25.64,26.45,25.6,26.45,26.3,-0.66,-2.5095,0.6567,4498036,116252741.8,17560836000.0,17560836000.0
2018-12-18,'002038,Ë«ðØÒ©Òµ,26.3,26.7,25.74,26.7,26.7,-0.4,-1.4981,0.8297,5682296,148711441.18,18012870000.0,18012870000.0
2018-12-17,'002038,Ë«ðØÒ©Òµ,26.7,26.78,25.83,26.52,26.45,0.25,0.9452,0.75,5136802,135076524.92,18286830000.0,18286830000.0
2018-12-14,'002038,Ë«ðØÒ©Òµ,26.45,27.2,26.33,27.02,27.44,-0.99,-3.6079,1.0092,6912257,184880509.64,18115605000.0,18115605000.0
2018-12-13,'002038,Ë«ðØÒ©Òµ,27.44,27.58,26.86,26.87,26.85,0.59,2.1974,0.891,6102743,166705536.32,18793656000.0,18793656000.0
2018-12-12,'002038,Ë«ðØÒ©Òµ,26.85,27.3,26.53,27.12,27.08,-0.23,-0.8493,0.6951,4760679,127976154.13,18389565000.0,18389565000.0
2018-12-11,'002038,Ë«ðØÒ©Òµ,27.08,27.45,26.68,27.45,27.0,0.08,0.2963,0.9386,6428765,174076711.28,18547092000.0,18547092000.0
2018-12-10,'002038,Ë«ðØÒ©Òµ,27.0,28.35,26.89,28.0,28.35,-1.35,-4.7619,1.7039,11670220,319841890.88,18492300000.0,18492300000.0
2018-12-07,'002038,Ë«ðØÒ©Òµ,28.35,31.0,27.8,30.87,30.8,-2.45,-7.9545,2.4252,16610325,481396319.25,19416915000.0,19416915000.0
2018-12-06,'002038,Ë«ðØÒ©Òµ,30.8,32.23,30.58,31.91,32.09,-1.29,-4.0199,1.4513,9939714,310228691.15,21094920000.0,21094920000.0
2018-12-05,'002038,Ë«ðØÒ©Òµ,32.09,32.42,31.56,31.59,32.08,0.01,0.0312,0.9912,6788517,217934723.55,21978441000.0,21978441000.0
2018-12-04,'002038,Ë«ðØÒ©Òµ,32.08,32.29,30.94,31.09,31.05,1.03,3.3172,1.2886,8825694,280993532.27,21971592000.0,21971592000.0
2018-12-03,'002038,Ë«ðØÒ©Òµ,31.05,31.33,30.61,30.61,29.79,1.26,4.2296,1.1889,8142616,252560337.9,21266145000.0,21266145000.0
2018-11-30,'002038,Ë«ðØÒ©Òµ,29.79,29.94,29.19,29.6,29.48,0.31,1.0516,0.546,3739264,110908518.63,20403171000.0,20403171000.0
2018-11-29,'002038,Ë«ðØÒ©Òµ,29.48,30.47,29.37,30.3,30.08,-0.6,-1.9947,0.6435,4407471,132350327.55,20190852000.0,20190852000.0
