日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-13,'002370,亚太药业,12.68,12.76,12.32,12.59,12.71,-0.03,-0.236,0.6227,2540680,31880346.8,6802749702.08,5173440000.0
2018-08-10,'002370,亚太药业,12.71,12.98,12.53,12.98,12.6,0.11,0.873,0.8721,3558351,45115451.4,6818844535.76,5185680000.0
2018-08-09,'002370,亚太药业,12.6,12.66,12.31,12.43,12.41,0.19,1.531,1.284,5238687,65360110.75,6759830145.6,5140800000.0
2018-08-08,'002370,亚太药业,12.41,12.82,12.15,12.82,12.76,-0.35,-2.7429,1.3208,5388806,67016658.07,6657896198.96,5063280000.0
2018-08-07,'002370,亚太药业,12.76,13.3,12.48,12.48,12.48,0.28,2.2436,1.05,4283964,54969662.04,6845669258.56,5206080000.0
2018-08-06,'002370,亚太药业,12.48,12.91,12.4,12.7,12.88,-0.4,-3.1056,0.433,1766600,22186324.52,6695450810.88,5091840000.0
2018-08-03,'002370,亚太药业,12.88,13.18,12.63,12.75,12.78,0.1,0.7825,0.6356,2593392,33382475.84,6910048593.28,5255040000.0
2018-08-02,'002370,亚太药业,12.78,13.44,12.46,13.39,13.36,-0.58,-4.3413,1.0306,4204892,53657706.36,6856399147.68,5214240000.0
2018-08-01,'002370,亚太药业,13.36,13.79,13.28,13.59,13.6,-0.24,-1.7647,0.9105,3714640,50105576.0,7167565932.16,5450880000.0
2018-07-31,'002370,亚太药业,13.6,13.94,13.55,13.92,13.95,-0.35,-2.509,0.5407,2205928,30174754.04,7296324601.6,5548800000.0
2018-07-30,'002370,亚太药业,13.95,14.22,13.8,14.21,14.05,-0.1,-0.7117,0.5524,2253800,31461310.0,7484097661.2,5691600000.0
2018-07-27,'002370,亚太药业,14.05,14.48,14.02,14.4,14.48,-0.43,-2.9696,0.5156,2103600,29869542.0,7537747106.8,5732400000.0
2018-07-26,'002370,亚太药业,14.48,15.1,14.4,15.1,14.85,-0.37,-2.4916,0.7856,3205356,46719888.0,7768439722.88,5907840000.0
2018-07-25,'002370,亚太药业,14.85,15.18,14.65,15.02,14.58,0.27,1.8519,1.0364,4228656,62917824.12,7966942671.6,6058800000.0
2018-07-24,'002370,亚太药业,14.58,14.58,13.38,13.44,13.25,1.33,10.0377,1.0584,4318072,60198574.22,7822089168.48,5948640000.0
2018-07-23,'002370,亚太药业,13.25,14.2,13.1,14.13,14.55,-1.3,-8.9347,1.5092,6157510,83143829.9,7108551542.0,5406000000.0
2018-07-20,'002370,亚太药业,14.55,14.68,14.38,14.68,14.55,0.0,0.0,0.295,1203500,17540057.0,7805994334.8,5936400000.0
2018-07-19,'002370,亚太药业,14.55,14.97,14.34,14.78,14.89,-0.34,-2.2834,0.5365,2188902,32025658.04,7805994334.8,5936400000.0
2018-07-18,'002370,亚太药业,14.89,15.2,14.71,14.8,14.84,0.05,0.3369,0.4659,1901000,28369365.0,7988402449.84,6075120000.0
2018-07-17,'002370,亚太药业,14.84,15.15,14.53,14.88,14.81,0.03,0.2026,0.6732,2746738,40773141.2,7961577727.04,6054720000.0
2018-07-16,'002370,亚太药业,14.81,15.15,14.81,15.14,15.19,-0.38,-2.5016,0.789,3218942,48053105.0,7945482893.36,6042480000.0
2018-07-13,'002370,亚太药业,15.19,15.47,13.99,13.99,14.06,1.13,8.037,1.8428,7518652,112360475.08,8149350786.64,6197520000.0
2018-07-12,'002370,亚太药业,14.06,14.3,13.5,13.5,13.67,0.39,2.853,1.2421,5067666,71211577.66,7543112051.36,5736480000.0
2018-07-11,'002370,亚太药业,13.67,13.8,13.3,13.54,13.89,-0.22,-1.5839,1.6564,6757918,92022050.58,7333879213.52,5577360000.0
2018-07-10,'002370,亚太药业,13.89,13.89,12.62,12.72,12.63,1.26,9.9762,1.927,7862058,105830887.58,7451907993.84,5667120000.0
2018-07-09,'002370,亚太药业,12.63,13.09,12.48,12.85,12.83,-0.2,-1.5588,1.3436,5481792,69505222.0,6775924979.28,5153040000.0
2018-07-06,'002370,亚太药业,12.83,13.13,12.65,13.02,13.0,-0.17,-1.3077,0.7597,3099480,39960477.0,6883223870.48,5234640000.0
2018-07-05,'002370,亚太药业,13.0,13.4,12.9,13.19,13.19,-0.19,-1.4405,0.4298,1753718,22974541.2,6974427928.0,5304000000.0
2018-07-04,'002370,亚太药业,13.19,13.48,13.17,13.47,13.49,-0.3,-2.2239,0.5509,2247520,29937309.2,7076361874.64,5381520000.0
2018-07-03,'002370,亚太药业,13.49,13.69,12.98,13.56,13.56,-0.07,-0.5162,1.0711,4370106,58270686.62,7237310211.44,5503920000.0
2018-07-02,'002370,亚太药业,13.56,14.01,13.3,13.5,13.58,-0.02,-0.1473,1.2711,5186138,70954492.72,7274864823.36,5532480000.0
2018-06-29,'002370,亚太药业,13.58,13.68,13.06,13.07,13.08,0.5,3.8226,0.9072,3701210,49663524.26,7285594712.48,5540640000.0
2018-06-28,'002370,亚太药业,13.08,13.28,13.02,13.02,13.25,-0.17,-1.283,0.7017,2863120,37745502.8,7017347484.48,5336640000.0
2018-06-27,'002370,亚太药业,13.25,13.34,12.87,12.94,13.03,0.22,1.6884,1.3272,5415097,70594205.01,7108551542.0,5406000000.0
2018-06-26,'002370,亚太药业,13.03,13.09,12.8,13.0,13.05,-0.02,-0.1533,0.4539,1851828,24013281.88,6990522761.68,5316240000.0
2018-06-25,'002370,亚太药业,13.05,13.35,12.85,13.3,13.25,-0.2,-1.5094,1.1456,4673997,60890650.65,7001252650.8,5324400000.0
2018-06-22,'002370,亚太药业,13.25,13.28,12.72,12.85,13.27,-0.02,-0.1507,1.2443,5076637,65941143.85,7108551542.0,5406000000.0
2018-06-21,'002370,亚太药业,13.27,13.66,12.0,12.76,13.33,-0.06,-0.4501,2.8998,11831385,153502666.97,7119281431.12,5414160000.0
2018-06-20,'002370,亚太药业,13.33,13.72,13.33,13.33,14.81,-1.48,-9.9932,3.6812,15019232,200254863.56,7151471098.48,5438640000.0
2018-06-19,'002370,亚太药业,14.81,16.58,14.81,16.58,16.45,-1.64,-9.9696,1.475,6017900,94766424.82,7945482893.36,6042480000.0
2018-06-15,'002370,亚太药业,16.45,17.05,16.27,16.77,16.77,-0.32,-1.9082,0.8625,3519200,58282718.26,8825333801.2,6711600000.0
2018-06-14,'002370,亚太药业,16.77,17.15,16.65,17.0,16.98,-0.21,-1.2367,0.4583,1869914,31475921.82,8997012027.12,6842160000.0
2018-06-13,'002370,亚太药业,16.98,17.49,16.7,17.45,17.45,-0.47,-2.6934,0.517,2109300,36057302.54,9109675862.88,6927840000.0
2018-06-12,'002370,亚太药业,17.45,17.9,16.91,17.03,16.96,0.49,2.8892,1.1706,4775942,83118142.74,9361828257.2,7119600000.0
2018-06-11,'002370,亚太药业,17.06,17.54,16.98,17.4,17.06,0.0,0.0,0.3915,1597368,27453352.9,9152595419.36,6960480000.0
2018-06-08,'002370,亚太药业,17.06,17.6,17.06,17.57,17.51,-0.45,-2.57,0.474,1934000,33348765.98,9152595419.36,6960480000.0
2018-06-07,'002370,亚太药业,17.51,17.7,17.26,17.59,17.58,-0.07,-0.3982,0.5527,2255002,39438985.16,9394017924.56,7144080000.0
2018-06-06,'002370,亚太药业,17.58,17.61,17.26,17.61,17.58,0.0,0.0,0.4039,1647782,28700876.18,9431572536.48,7172640000.0
2018-06-05,'002370,亚太药业,17.58,18.2,17.35,18.15,18.17,-0.59,-3.2471,1.56,6364614,112102901.92,9431572536.48,7172640000.0
2018-06-04,'002370,亚太药业,18.17,18.38,18.05,18.26,18.32,-0.15,-0.8188,0.6554,2674120,48684823.2,9748104265.52,7413360000.0
2018-06-01,'002370,亚太药业,18.32,18.5,17.71,18.0,18.1,0.22,1.2155,1.1271,4598378,82490321.02,9828578433.92,7474560000.0
2018-05-31,'002370,亚太药业,18.1,18.28,17.2,18.1,17.85,0.25,1.4006,1.0532,4297202,76001498.76,9710549653.6,7384800000.0
2018-05-30,'002370,亚太药业,17.85,17.85,16.93,17.45,17.49,0.36,2.0583,1.2643,5158500,88943295.9,9576426039.6,7282800000.0
2018-05-29,'002370,亚太药业,17.49,18.31,17.36,17.85,17.91,-0.42,-2.3451,1.1587,4727324,83881351.84,9383288035.44,7135920000.0
2018-05-28,'002370,亚太药业,17.91,18.68,17.7,18.6,18.65,-0.74,-3.9678,1.2551,5120844,93221346.16,9608615706.96,7307280000.0
2018-05-25,'002370,亚太药业,18.65,18.87,18.33,18.5,18.88,-0.23,-1.2182,1.1158,4552440,84712385.16,10005621604.4,7609200000.0
2018-05-24,'002370,亚太药业,18.88,19.08,16.89,18.78,18.77,0.11,0.586,1.0653,4346396,81107117.34,10129015329.3,7703040000.0
2018-05-23,'002370,亚太药业,18.77,19.16,18.52,18.95,18.95,-0.18,-0.9499,0.8595,3506876,66115003.29,10070000939.1,7658160000.0
2018-05-22,'002370,亚太药业,18.95,19.24,18.2,18.66,18.66,0.29,1.5541,2.1045,8586496,160937465.28,10166569941.2,7731600000.0
2018-05-21,'002370,亚太药业,18.66,19.0,18.45,18.72,18.77,-0.11,-0.586,1.1164,4555003,84758844.38,10010986549.0,7613280000.0
2018-05-18,'002370,亚太药业,18.77,19.66,18.58,19.63,19.72,-0.95,-4.8174,1.6135,6583041,124574234.32,10070000939.1,7658160000.0
2018-05-17,'002370,亚太药业,19.72,20.39,18.9,20.35,20.4,-0.68,-3.3333,2.1901,8935566,175806658.7,10579670672.3,8045760000.0
2018-05-16,'002370,亚太药业,20.4,20.7,20.13,20.69,20.68,-0.28,-1.354,1.1835,4828700,98277436.4,10944486902.4,8323200000.0
2018-05-15,'002370,亚太药业,20.68,20.8,20.18,20.47,20.36,0.32,1.5717,1.2333,5031800,103405701.16,11094705350.1,8437440000.0
2018-05-14,'002370,亚太药业,20.36,20.6,20.01,20.51,20.2,0.16,0.7921,1.4087,5747600,116747199.72,10923027124.2,8306880000.0
2018-05-11,'002370,亚太药业,20.2,21.45,19.88,20.7,20.55,-0.35,-1.7032,2.7545,11238525,233175028.87,10837188011.2,8241600000.0
2018-05-10,'002370,亚太药业,20.55,20.56,19.4,19.42,19.35,1.2,6.2016,2.6848,10954091,219183473.15,11024961070.8,8384400000.0
2018-05-09,'002370,亚太药业,19.35,19.46,19.01,19.21,19.17,0.18,0.939,1.937,7902955,152069162.03,10381167723.6,7894800000.0
2018-05-08,'002370,亚太药业,19.17,19.35,18.74,19.28,19.28,-0.11,-0.5705,1.4227,5804750,110183630.5,10284598721.5,7821360000.0
2018-05-07,'002370,亚太药业,19.28,19.98,19.08,19.4,19.38,-0.1,-0.516,1.77,7221700,141175648.64,10343613111.7,7866240000.0
2018-05-04,'002370,亚太药业,19.38,19.67,18.94,19.13,19.13,0.25,1.3068,1.7375,7089059,136823723.27,10397262557.3,7907040000.0
2018-05-03,'002370,亚太药业,19.13,19.95,18.5,19.8,19.79,-0.66,-3.335,1.58,6446355,122977379.26,10263138943.3,7805040000.0
2018-05-02,'002370,亚太药业,19.79,20.3,19.57,20.15,20.09,-0.3,-1.4933,1.3816,5636978,112403435.26,10617225284.2,8074320000.0
2018-04-27,'002370,亚太药业,20.09,20.31,19.8,19.97,20.02,0.07,0.3497,1.3158,5368322,107647911.32,10778173621.0,8196720000.0
2018-04-26,'002370,亚太药业,20.02,21.34,19.5,19.85,19.4,0.62,3.1959,2.4468,9983016,201154526.38,10740619009.1,8168160000.0
2018-04-25,'002370,亚太药业,19.4,19.4,18.68,18.97,19.03,0.37,1.9443,1.515,6181065,118272764.91,10407992446.4,7915200000.0
2018-04-24,'002370,亚太药业,19.03,19.4,18.8,19.14,19.14,-0.11,-0.5747,0.8525,3478246,66362200.56,10209489497.7,7764240000.0
2018-04-23,'002370,亚太药业,19.14,19.49,18.66,19.02,18.97,0.17,0.8962,1.1486,4686253,89712216.3,10268503887.8,7809120000.0
2018-04-20,'002370,亚太药业,18.97,19.5,18.8,19.18,19.18,-0.21,-1.0949,0.8721,3558253,67897880.18,10177299830.3,7739760000.0
2018-04-19,'002370,亚太药业,19.18,19.82,18.85,19.82,19.6,-0.42,-2.1429,1.2716,5187945,99465495.06,10289963666.1,7825440000.0
2018-04-18,'002370,亚太药业,19.6,19.77,18.58,18.97,18.83,0.77,4.0892,1.5242,6218875,119460655.46,10515291337.6,7996800000.0
2018-04-17,'002370,亚太药业,18.83,19.49,18.51,18.97,18.72,0.11,0.5876,1.4045,5730331,108527439.04,10102190606.5,7682640000.0
2018-04-16,'002370,亚太药业,18.72,18.86,17.35,17.6,17.59,1.13,6.4241,1.858,7580720,140113118.33,10043176216.3,7637760000.0
2018-04-13,'002370,亚太药业,17.59,18.2,17.0,18.13,18.12,-0.53,-2.9249,0.8435,3441475,61002405.74,9436937481.04,7176720000.0
2018-04-12,'002370,亚太药业,18.12,18.36,17.9,18.09,18.09,0.03,0.1658,0.6193,2526800,45798683.26,9721279542.72,7392960000.0
2018-04-11,'002370,亚太药业,18.09,18.29,17.9,17.98,17.96,0.13,0.7238,0.8064,3290200,59554695.4,9705184709.04,7380720000.0
2018-04-10,'002370,亚太药业,17.96,18.77,17.75,18.71,18.53,-0.57,-3.0761,1.1397,4650100,84564318.0,9635440429.76,7327680000.0
2018-04-09,'002370,亚太药业,18.53,18.88,18.22,18.42,18.65,-0.12,-0.6434,1.2231,4990350,92391704.15,9941242269.68,7560240000.0
2018-04-04,'002370,亚太药业,18.65,19.23,18.54,19.0,18.37,0.28,1.5242,1.5215,6207828,116594447.68,10005621604.4,7609200000.0
2018-04-03,'002370,亚太药业,18.37,18.7,18.0,18.08,18.21,0.16,0.8786,1.4813,6043812,111040290.32,9855403156.72,7494960000.0
2018-04-02,'002370,亚太药业,18.21,19.6,18.08,19.0,19.22,-1.01,-5.2549,1.9298,7873632,147292497.03,9769564043.76,7429680000.0
2018-03-30,'002370,亚太药业,19.22,19.45,18.2,18.43,18.43,0.79,4.2865,2.0185,8235345,154595689.69,10311423444.3,7841760000.0
2018-03-29,'002370,亚太药业,18.43,19.39,18.03,19.29,19.39,-0.96,-4.951,1.7647,7200036,133163797.72,9887592824.08,7519440000.0
2018-03-28,'002370,亚太药业,19.39,20.15,19.1,19.39,19.6,-0.21,-1.0714,1.2843,5240090,103261915.44,10402627501.8,7911120000.0
2018-03-27,'002370,亚太药业,19.6,19.85,18.5,18.78,18.48,1.12,6.0606,1.8412,7511981,144908247.47,10515291337.6,7996800000.0
2018-03-26,'002370,亚太药业,18.48,18.74,17.94,17.99,18.49,-0.01,-0.0541,1.4563,5941578,109410980.88,9914417546.88,7539840000.0
2018-03-23,'002370,亚太药业,18.49,18.94,17.77,18.62,18.94,-0.45,-2.3759,1.5515,6330247,116747296.63,9919782491.44,7543920000.0
2018-03-22,'002370,亚太药业,18.94,19.07,18.31,18.31,18.62,0.32,1.7186,1.2604,5142362,96895515.33,10161204996.6,7727520000.0
2018-03-21,'002370,亚太药业,18.62,19.0,18.1,18.77,18.46,0.16,0.8667,1.2141,4953571,92046701.57,9989526770.72,7596960000.0
2018-03-20,'002370,亚太药业,18.46,18.72,18.05,18.3,18.4,0.06,0.3261,2.4137,9847900,182790498.92,9903687657.76,7531680000.0
2018-03-19,'002370,亚太药业,18.4,18.55,17.0,17.05,17.06,1.34,7.8546,1.7064,6962264,124548609.78,9871497990.4,7507200000.0
2018-03-16,'002370,亚太药业,17.06,17.17,16.84,16.87,16.83,0.23,1.3666,0.7615,3106802,52719518.72,9152595419.36,6960480000.0
2018-03-15,'002370,亚太药业,16.83,17.23,16.51,17.2,17.19,-0.36,-2.0942,1.2119,4944444,82373328.52,9029201694.48,6866640000.0
2018-03-14,'002370,亚太药业,17.19,17.48,17.12,17.33,17.33,-0.14,-0.8078,0.3282,1338902,23046387.06,9222339698.64,7013520000.0
2018-03-13,'002370,亚太药业,17.33,17.56,16.51,16.95,16.95,0.38,2.2419,1.3658,5572270,95351109.66,9297448922.48,7070640000.0
2018-03-12,'002370,亚太药业,16.95,17.46,16.86,17.02,16.95,0.0,0.0,1.4014,5717668,98471103.38,9093581029.2,6915600000.0
2018-03-09,'002370,亚太药业,16.95,17.16,16.26,16.45,16.59,0.36,2.17,1.6077,6559422,110355709.06,9093581029.2,6915600000.0
2018-03-08,'002370,亚太药业,16.59,16.61,15.16,15.16,15.11,1.48,9.7948,1.6647,6791902,109514521.44,8900443025.04,6768720000.0
2018-03-07,'002370,亚太药业,15.11,15.37,15.03,15.37,15.27,-0.16,-1.0478,0.4091,1669000,25261527.24,8106431230.16,6164880000.0
2018-03-06,'002370,亚太药业,15.27,15.44,14.73,14.92,14.87,0.4,2.69,0.6268,2557486,38921463.88,8192270343.12,6230160000.0
2018-03-05,'002370,亚太药业,14.87,14.98,14.33,14.42,14.42,0.45,3.1207,0.5299,2162074,31927173.02,7977672560.72,6066960000.0
2018-03-02,'002370,亚太药业,14.42,14.64,14.29,14.64,14.51,-0.09,-0.6203,0.1737,708500,10201654.0,7736250055.52,5883360000.0
2018-03-01,'002370,亚太药业,14.51,14.58,13.99,13.99,14.0,0.51,3.6429,0.4873,1988364,28626950.16,7784534556.56,5920080000.0
2018-02-28,'002370,亚太药业,14.0,14.14,13.8,14.04,14.14,-0.14,-0.9901,0.2142,873822,12188776.14,7510922384.0,5712000000.0
2018-02-27,'002370,亚太药业,14.14,14.59,14.0,14.0,14.12,0.02,0.1416,0.5101,2081218,29659577.16,7586031607.84,5769120000.0
2018-02-26,'002370,亚太药业,14.12,14.12,12.7,12.86,12.84,1.28,9.9688,0.6525,2662346,35780462.28,7575301718.72,5760960000.0
2018-02-23,'002370,亚太药业,12.84,12.93,12.51,12.57,12.94,-0.1,-0.7728,0.4135,1687162,21373690.32,6888588815.04,5238720000.0
2018-02-22,'002370,亚太药业,12.94,13.12,12.17,13.12,13.13,-0.19,-1.4471,1.1487,4686638,58205882.56,6942238260.64,5279520000.0
2018-02-14,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-13,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-12,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-09,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-08,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-07,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-06,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-05,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-02,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-01,'002370,亚太药业,13.13,13.41,12.9,13.35,13.47,-0.34,-2.5241,0.1324,540200,7106187.0,7044172207.28,5357040000.0
2018-01-31,'002370,亚太药业,13.47,13.82,12.87,13.82,13.8,-0.33,-2.3913,0.4369,1782740,23670198.0,7226580322.32,5495760000.0
2018-01-30,'002370,亚太药业,13.8,13.96,13.66,13.96,13.9,-0.1,-0.7194,0.1498,611284,8406087.38,7403623492.8,5630400000.0
2018-01-29,'002370,亚太药业,13.9,14.13,13.68,13.97,13.98,-0.08,-0.5722,0.2529,1032000,14262910.0,7457272938.4,5671200000.0
2018-01-26,'002370,亚太药业,13.98,14.02,13.91,13.98,13.98,0.0,0.0,0.1026,418720,5842082.36,7500192494.88,5703840000.0
2018-01-25,'002370,亚太药业,13.98,14.06,13.9,14.06,14.01,-0.03,-0.2141,0.1404,573000,8004026.0,7500192494.88,5703840000.0
2018-01-24,'002370,亚太药业,14.01,14.07,13.89,14.06,14.1,-0.09,-0.6383,0.1099,448334,6274295.46,7516287328.56,5716080000.0
2018-01-23,'002370,亚太药业,14.1,14.16,13.86,14.02,14.02,0.08,0.5706,0.8264,3371648,47164213.9,7564571829.6,5752800000.0
2018-01-22,'002370,亚太药业,14.02,14.07,13.95,14.07,14.07,-0.05,-0.3554,0.1395,569004,7964799.04,7521652273.12,5720160000.0
2018-01-19,'002370,亚太药业,14.07,14.15,13.9,14.0,13.91,0.16,1.1503,0.179,730520,10254762.0,7548476995.92,5740560000.0
2018-01-18,'002370,亚太药业,13.91,14.1,13.87,14.1,14.04,-0.13,-0.9259,0.1007,410900,5724876.08,7462637882.96,5675280000.0
2018-01-17,'002370,亚太药业,14.04,14.04,13.81,13.94,14.08,-0.04,-0.2841,0.1846,753000,10479382.0,7532382162.24,5728320000.0
2018-01-16,'002370,亚太药业,14.08,14.16,13.88,14.16,14.17,-0.09,-0.6351,0.3338,1362100,19041152.0,7553841940.48,5744640000.0
2018-01-15,'002370,亚太药业,14.17,14.27,14.06,14.27,14.23,-0.06,-0.4216,0.1545,630384,8907739.72,7602126441.52,5781360000.0
2018-01-12,'002370,亚太药业,14.23,14.25,14.12,14.25,14.27,-0.04,-0.2803,0.1076,438900,6223745.0,7634316108.88,5805840000.0
2018-01-11,'002370,亚太药业,14.27,14.36,14.19,14.24,14.3,-0.03,-0.2098,0.1989,811600,11560156.0,7655775887.12,5822160000.0
2018-01-10,'002370,亚太药业,14.3,14.48,14.18,14.45,14.38,-0.08,-0.5563,0.2847,1161642,16595294.54,7671870720.8,5834400000.0
2018-01-09,'002370,亚太药业,14.38,14.49,14.28,14.49,14.56,-0.18,-1.2363,0.2697,1100200,15833536.0,7714790277.28,5867040000.0
2018-01-08,'002370,亚太药业,14.56,14.61,14.0,14.15,14.13,0.43,3.0432,1.3388,5462229,77997316.18,7811359279.36,5940480000.0
2018-01-05,'002370,亚太药业,14.13,14.17,14.0,14.0,14.14,-0.01,-0.0707,0.6093,2485780,35011890.8,7580666663.28,5765040000.0
2018-01-04,'002370,亚太药业,14.14,14.31,14.08,14.31,14.29,-0.15,-1.0497,0.1321,538882,7631497.96,7586031607.84,5769120000.0
2018-01-03,'002370,亚太药业,14.29,14.39,14.2,14.39,14.26,0.03,0.2104,0.1289,525900,7507165.0,7666505776.24,5830320000.0
2018-01-02,'002370,亚太药业,14.26,14.56,14.24,14.36,14.36,-0.1,-0.6964,0.1446,589802,8465565.88,7650410942.56,5818080000.0
2017-12-29,'002370,亚太药业,14.36,14.38,14.12,14.19,14.19,0.17,1.198,0.1356,553100,7876272.0,7704060388.16,5858880000.0
2017-12-28,'002370,亚太药业,14.19,14.21,14.0,14.11,14.12,0.07,0.4958,0.4368,1782200,25132462.0,7612856330.64,5789520000.0
2017-12-27,'002370,亚太药业,14.12,14.17,14.0,14.16,14.19,-0.07,-0.4933,0.123,502018,7055923.38,7575301718.72,5760960000.0
2017-12-26,'002370,亚太药业,14.19,14.27,14.02,14.02,14.32,-0.13,-0.9078,0.2263,923284,13015781.52,7612856330.64,5789520000.0
2017-12-25,'002370,亚太药业,14.32,14.7,14.04,14.7,14.73,-0.41,-2.7834,0.2519,1027600,14678707.0,7682600609.92,5842560000.0
2017-12-22,'002370,亚太药业,14.73,14.93,14.6,14.76,14.68,0.05,0.3406,0.2655,1083058,16022518.42,7902563336.88,6009840000.0
2017-12-21,'002370,亚太药业,14.68,14.73,14.5,14.68,14.59,0.09,0.6169,0.1067,435324,6362605.54,7875738614.08,5989440000.0
2017-12-20,'002370,亚太药业,14.59,14.96,14.45,14.92,14.8,-0.21,-1.4189,0.2662,1086100,15847331.0,7827454113.04,5952720000.0
2017-12-19,'002370,亚太药业,14.8,14.95,14.73,14.95,14.8,0.0,0.0,0.1996,814400,12095593.0,7940117948.8,6038400000.0
2017-12-18,'002370,亚太药业,14.8,14.97,14.7,14.9,14.87,-0.07,-0.4707,0.1832,747600,11072269.0,7940117948.8,6038400000.0
2017-12-15,'002370,亚太药业,14.87,15.09,14.66,14.85,14.87,0.0,0.0,0.3838,1566036,23355340.4,7977672560.72,6066960000.0
2017-12-14,'002370,亚太药业,14.87,14.93,14.5,14.65,14.74,0.13,0.882,0.4485,1830044,26886654.52,7977672560.72,6066960000.0
2017-12-13,'002370,亚太药业,14.74,15.01,14.52,15.01,15.03,-0.29,-1.9295,0.2969,1211202,17887213.46,7907928281.44,6013920000.0
2017-12-12,'002370,亚太药业,15.03,15.11,14.91,15.11,15.14,-0.11,-0.7266,0.2176,888000,13302005.0,8063511673.68,6132240000.0
2017-12-11,'002370,亚太药业,15.14,15.23,14.94,15.23,15.19,-0.05,-0.3292,0.2581,1053000,15813859.0,8122526063.84,6177120000.0
2017-12-08,'002370,亚太药业,15.19,15.45,15.1,15.25,15.26,-0.07,-0.4587,0.3124,1274536,19408897.38,8149350786.64,6197520000.0
2017-12-07,'002370,亚太药业,15.26,15.26,14.73,14.82,14.82,0.44,2.969,0.5436,2217734,33440570.34,8186905398.56,6226080000.0
2017-12-06,'002370,亚太药业,14.82,14.93,14.51,14.73,14.92,-0.1,-0.6702,0.3356,1369198,20170075.78,7950847837.92,6046560000.0
2017-12-05,'002370,亚太药业,14.92,15.24,14.58,14.98,14.88,0.04,0.2688,0.5193,2118745,31761442.28,8004497283.52,6087360000.0
2017-12-04,'002370,亚太药业,14.88,15.45,14.09,14.09,14.12,0.76,5.3824,0.7753,3163206,47302240.72,7983037505.28,6071040000.0
2017-12-01,'002370,亚太药业,14.12,14.15,13.96,14.15,14.12,0.0,0.0,0.1449,591040,8304843.68,7575301718.72,5760960000.0
2017-11-30,'002370,亚太药业,14.12,14.2,14.0,14.2,14.18,-0.06,-0.4231,0.1376,561300,7895634.0,7575301718.72,5760960000.0
2017-11-29,'002370,亚太药业,14.18,14.22,14.05,14.22,14.12,0.06,0.4249,0.1635,666972,9436771.36,7607491386.08,5785440000.0
2017-11-28,'002370,亚太药业,14.12,14.18,14.0,14.15,14.16,-0.04,-0.2825,0.2005,818102,11508396.14,7575301718.72,5760960000.0
2017-11-27,'002370,亚太药业,14.16,14.21,14.04,14.19,14.21,-0.05,-0.3519,0.1491,608170,8578599.3,7596761496.96,5777280000.0
2017-11-24,'002370,亚太药业,14.21,14.32,14.0,14.32,14.24,-0.03,-0.2107,0.2093,854042,12049151.54,7623586219.76,5797680000.0
2017-11-23,'002370,亚太药业,14.24,14.59,14.06,14.5,14.44,-0.2,-1.385,0.2101,857400,12218743.0,7639681053.44,5809920000.0
2017-11-22,'002370,亚太药业,14.44,14.57,14.09,14.28,14.27,0.17,1.1913,0.3779,1541764,22210326.64,7746979944.64,5891520000.0
2017-11-21,'002370,亚太药业,14.27,14.28,13.9,14.08,14.07,0.2,1.4215,0.3515,1434294,20329182.62,7655775887.12,5822160000.0
2017-11-20,'002370,亚太药业,14.07,14.09,13.71,14.03,14.05,0.02,0.1423,0.2242,914900,12718764.0,7548476995.92,5740560000.0
2017-11-17,'002370,亚太药业,14.05,14.34,13.71,14.26,14.26,-0.21,-1.4727,0.4351,1775070,24697040.7,7537747106.8,5732400000.0
2017-11-16,'002370,亚太药业,14.26,14.35,14.11,14.19,14.08,0.18,1.2784,0.2369,966498,13764730.62,7650410942.56,5818080000.0
2017-11-15,'002370,亚太药业,14.08,14.28,13.9,14.07,14.07,0.01,0.0711,0.2051,837004,11770565.76,7553841940.48,5744640000.0
2017-11-14,'002370,亚太药业,14.07,14.49,14.05,14.38,14.37,-0.3,-2.0877,0.2622,1069734,15173201.66,7548476995.92,5740560000.0
2017-11-13,'002370,亚太药业,14.37,14.52,14.27,14.48,14.48,-0.11,-0.7597,0.2255,920202,13195181.56,7709425332.72,5862960000.0
