ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-19,'002172,°ÄÑó½¡¿µ,3.99,4.07,3.99,4.06,4.03,-0.04,-0.9926,0.5157,4004152,16139907.48,3098160634.38,3098160634.38
2019-07-18,'002172,°ÄÑó½¡¿µ,4.03,4.08,3.93,3.98,4.05,-0.02,-0.4938,1.0175,7900991,31624264.09,3129219888.86,3129219888.86
2019-07-17,'002172,°ÄÑó½¡¿µ,4.05,4.09,3.93,4.05,4.12,-0.07,-1.699,1.4599,11335819,45490904.94,3144749516.1,3144749516.1
2019-07-16,'002172,°ÄÑó½¡¿µ,4.12,4.34,4.0,4.0,4.04,0.08,1.9802,2.5915,20122742,84148322.72,3199103211.44,3199103211.44
2019-07-15,'002172,°ÄÑó½¡¿µ,4.04,4.12,3.75,3.8,3.99,0.05,1.2531,1.6713,12977632,50784338.46,3136984702.48,3136984702.48
2019-07-12,'002172,°ÄÑó½¡¿µ,3.99,4.23,3.82,3.85,3.87,0.12,3.1008,1.2026,9338000,37508867.0,3098160634.38,3098160634.38
2019-07-11,'002172,°ÄÑó½¡¿µ,3.87,3.93,3.85,3.93,3.89,-0.02,-0.5141,0.3927,3049102,11868033.72,3004982870.94,3004982870.94
2019-07-10,'002172,°ÄÑó½¡¿µ,3.89,3.95,3.82,3.95,3.94,-0.05,-1.269,0.5694,4421300,17107163.68,3020512498.18,3020512498.18
2019-07-09,'002172,°ÄÑó½¡¿µ,3.94,3.96,3.86,3.91,3.9,0.04,1.0256,0.5037,3910812,15321443.8,3059336566.28,3059336566.28
2019-07-08,'002172,°ÄÑó½¡¿µ,3.9,4.13,3.89,4.12,4.1,-0.2,-4.878,1.0106,7847500,31092953.0,3028277311.8,3028277311.8
2019-07-05,'002172,°ÄÑó½¡¿µ,4.1,4.14,4.07,4.1,4.1,0.0,0.0,0.5991,4651584,19052925.4,3183573584.2,3183573584.2
2019-07-04,'002172,°ÄÑó½¡¿µ,4.1,4.11,4.04,4.07,4.04,0.06,1.4851,0.8395,6518214,26571113.26,3183573584.2,3183573584.2
2019-07-03,'002172,°ÄÑó½¡¿µ,4.04,4.12,4.03,4.12,4.12,-0.08,-1.9417,0.967,7508954,30508511.21,3136984702.48,3136984702.48
2019-07-02,'002172,°ÄÑó½¡¿µ,4.12,4.2,4.1,4.14,4.17,-0.05,-1.199,1.1612,9016540,37305787.81,3199103211.44,3199103211.44
2019-07-01,'002172,°ÄÑó½¡¿µ,4.17,4.21,4.13,4.17,4.1,0.07,1.7073,1.3215,10261200,42877578.0,3237927279.54,3237927279.54
2019-06-28,'002172,°ÄÑó½¡¿µ,4.1,4.23,4.01,4.23,4.19,-0.09,-2.148,1.2809,9945940,40674035.37,3183573584.2,3183573584.2
2019-06-27,'002172,°ÄÑó½¡¿µ,4.19,4.24,4.18,4.21,4.2,-0.01,-0.2381,0.9317,7234800,30449627.77,3253456906.78,3253456906.78
2019-06-26,'002172,°ÄÑó½¡¿µ,4.2,4.29,4.17,4.2,4.25,-0.05,-1.1765,1.3853,10756678,45233514.16,3261221720.4,3261221720.4
2019-06-25,'002172,°ÄÑó½¡¿µ,4.25,4.42,4.1,4.42,4.55,-0.3,-6.5934,3.7421,29056362,123635586.92,3300045788.5,3300045788.5
2019-06-24,'002172,°ÄÑó½¡¿µ,4.55,4.55,4.0,4.0,4.14,0.41,9.9034,2.7587,21420594,96523926.7,3532990197.1,3532990197.1
2019-06-21,'002172,°ÄÑó½¡¿µ,4.14,4.29,4.07,4.07,4.03,0.11,2.7295,1.6154,12543386,52246723.22,3214632838.68,3214632838.68
2019-06-20,'002172,°ÄÑó½¡¿µ,4.03,4.07,3.96,4.02,3.97,0.06,1.5113,0.8966,6962084,27968739.68,3129219888.86,3129219888.86
2019-06-19,'002172,°ÄÑó½¡¿µ,3.97,4.02,3.95,3.96,3.89,0.08,2.0566,0.7381,5731000,22808492.0,3082631007.14,3082631007.14
2019-06-18,'002172,°ÄÑó½¡¿µ,3.89,3.97,3.87,3.97,3.97,-0.08,-2.0151,0.5853,4134433,16116062.14,3020512498.18,2747928917.18
2019-06-17,'002172,°ÄÑó½¡¿µ,3.97,4.01,3.91,4.0,3.95,0.02,0.5063,0.4434,3132300,12390030.0,3082631007.14,2804441594.14
2019-06-14,'002172,°ÄÑó½¡¿µ,3.95,4.11,3.95,4.01,4.06,-0.11,-2.7094,0.7929,5601100,22535927.13,3067101379.9,2790313424.9
2019-06-13,'002172,°ÄÑó½¡¿µ,4.06,4.08,3.96,4.0,3.98,0.08,2.0101,1.0329,7296800,29502168.0,3152514329.72,2868018355.72
2019-06-12,'002172,°ÄÑó½¡¿µ,3.98,4.01,3.95,4.0,4.02,-0.04,-0.995,0.9117,6440623,25639499.16,3090395820.76,2811505678.76
2019-06-11,'002172,°ÄÑó½¡¿µ,4.02,4.04,3.86,3.88,3.86,0.16,4.1451,1.1824,8352415,33305447.15,3121455075.24,2839762017.24
2019-06-10,'002172,°ÄÑó½¡¿µ,3.86,3.89,3.8,3.88,3.83,0.03,0.7833,0.513,3624100,13946644.0,2997218057.32,2726736663.32
2019-06-06,'002172,°ÄÑó½¡¿µ,3.83,4.0,3.82,3.98,4.0,-0.17,-4.25,0.9657,6822015,26491287.05,2973923616.46,2705544409.46
2019-06-05,'002172,°ÄÑó½¡¿µ,4.0,4.02,3.93,3.97,3.96,0.04,1.0101,0.9079,6413638,25560963.02,3105925448.0,2825633848.0
2019-06-04,'002172,°ÄÑó½¡¿µ,3.96,4.03,3.87,4.0,3.98,-0.02,-0.5025,1.0809,7635838,30044205.47,3074866193.52,2797377509.52
2019-06-03,'002172,°ÄÑó½¡¿µ,3.98,4.16,3.96,4.13,4.14,-0.16,-3.8647,1.1098,7839600,31746858.68,3090395820.76,2811505678.76
2019-05-31,'002172,°ÄÑó½¡¿µ,4.14,4.21,4.13,4.16,4.16,-0.02,-0.4808,0.8563,6048908,25202445.19,3214632838.68,2924531032.68
2019-05-30,'002172,°ÄÑó½¡¿µ,4.16,4.29,4.09,4.28,4.27,-0.11,-2.5761,1.1241,7940530,33214259.72,3230162465.92,2938659201.92
2019-05-29,'002172,°ÄÑó½¡¿µ,4.27,4.35,4.21,4.26,4.29,-0.02,-0.4662,1.1286,7972600,34040366.78,3315575415.74,3016364132.74
2019-05-28,'002172,°ÄÑó½¡¿µ,4.29,4.44,4.19,4.23,4.24,0.05,1.1792,1.8861,13323327,57312789.25,3331105042.98,3030492301.98
2019-05-27,'002172,°ÄÑó½¡¿µ,4.24,4.27,4.06,4.13,4.1,0.14,3.4146,1.5249,10772203,44996235.45,3292280974.88,2995171878.88
2019-05-24,'002172,°ÄÑó½¡¿µ,4.1,4.31,4.07,4.23,4.23,-0.13,-3.0733,1.8203,12859000,53534619.0,3183573584.2,2896274694.2
2019-05-23,'002172,°ÄÑó½¡¿µ,4.23,4.45,4.2,4.45,4.45,-0.22,-4.9438,1.9088,13484191,57720542.2,3284516161.26,2988107794.26
2019-05-22,'002172,°ÄÑó½¡¿µ,4.45,4.64,4.35,4.63,4.58,-0.13,-2.8384,2.4631,17399752,77677621.35,3455342060.9,3143517655.9
2019-05-21,'002172,°ÄÑó½¡¿µ,4.58,4.62,4.43,4.5,4.5,0.08,1.7778,2.0256,14308997,65165245.67,3556284637.96,3235350755.96
2019-05-20,'002172,°ÄÑó½¡¿µ,4.5,4.82,4.3,4.78,4.71,-0.21,-4.4586,2.8646,20235599,90837759.19,3494166129.0,3178838079.0
2019-05-17,'002172,°ÄÑó½¡¿µ,4.71,5.05,4.7,5.01,5.1,-0.39,-7.6471,4.4459,31406224,152041630.22,3657227215.02,3327183856.02
2019-05-16,'002172,°ÄÑó½¡¿µ,5.1,5.25,5.07,5.22,5.42,-0.32,-5.9041,5.8205,41116182,211607969.66,3960054946.2,3602683156.2
2019-05-15,'002172,°ÄÑó½¡¿µ,5.42,5.65,5.06,5.2,5.25,0.17,3.2381,9.8178,69354054,371912954.52,4208528982.04,3828733864.04
2019-05-14,'002172,°ÄÑó½¡¿µ,5.25,5.25,5.25,5.25,4.77,0.48,10.0629,2.8559,20174098,105914014.5,4076527150.5,3708644425.5
2019-05-13,'002172,°ÄÑó½¡¿µ,4.77,5.0,4.6,4.9,5.05,-0.28,-5.5446,6.0425,42684979,206708444.53,3703816096.74,3369568363.74
2019-05-10,'002172,°ÄÑó½¡¿µ,5.05,5.05,4.57,4.64,4.59,0.46,10.0218,6.0064,42429628,211377132.55,3921230878.1,3567362733.1
2019-05-09,'002172,°ÄÑó½¡¿µ,4.59,4.61,4.28,4.35,4.41,0.18,4.0816,3.5346,24968571,112421828.57,3564049451.58,3242414840.58
2019-05-08,'002172,°ÄÑó½¡¿µ,4.41,4.41,4.15,4.19,4.3,0.11,2.5581,1.8065,12761046,55250979.93,3424282806.42,3115261317.42
2019-05-07,'002172,°ÄÑó½¡¿µ,4.3,4.33,4.18,4.22,4.18,0.12,2.8708,1.3093,9249194,39400872.32,3338869856.6,3037556386.6
2019-05-06,'002172,°ÄÑó½¡¿µ,4.18,4.6,4.16,4.42,4.62,-0.44,-9.5238,2.3845,16843960,73215266.26,3245692093.16,2952787371.16
2019-04-30,'002172,°ÄÑó½¡¿µ,4.62,4.63,4.47,4.47,4.45,0.17,3.8202,0.9958,7034551,32260399.09,3587343892.44,3263607094.44
2019-04-29,'002172,°ÄÑó½¡¿µ,4.45,4.86,4.45,4.84,4.83,-0.38,-7.8675,1.5685,11080096,50963034.53,3455342060.9,3143517655.9
2019-04-26,'002172,°ÄÑó½¡¿µ,4.83,4.91,4.79,4.9,4.86,-0.03,-0.6173,1.1865,8381668,40708300.59,3750404978.46,3411952871.46
2019-04-25,'002172,°ÄÑó½¡¿µ,4.86,5.26,4.82,5.26,5.22,-0.36,-6.8966,2.4938,17616478,87930993.76,3773699419.32,3433145125.32
2019-04-24,'002172,°ÄÑó½¡¿µ,5.22,5.23,5.01,5.2,5.18,0.04,0.7722,2.2679,16020616,81861888.65,4053232709.64,3687452171.64
2019-04-23,'002172,°ÄÑó½¡¿µ,5.18,5.66,5.07,5.64,5.63,-0.45,-7.9929,3.3914,23957338,126627551.99,4022173455.16,3659195833.16
2019-04-22,'002172,°ÄÑó½¡¿µ,5.63,5.9,5.58,5.73,5.73,-0.1,-1.7452,3.4439,24328169,139157741.68,4371590068.06,3977079641.06
2019-04-19,'002172,°ÄÑó½¡¿µ,5.73,5.85,5.45,5.53,5.57,0.16,2.8725,4.8369,34168385,193329418.99,4449238204.26,4047720487.26
2019-04-18,'002172,°ÄÑó½¡¿µ,5.57,5.64,5.53,5.57,5.62,-0.05,-0.8897,3.1216,22050961,123312339.68,4325001186.34,3934695133.34
2019-04-17,'002172,°ÄÑó½¡¿µ,5.62,5.66,5.44,5.59,5.54,0.08,1.444,3.6768,25973168,143813262.17,4363825254.44,3970015556.44
2019-04-16,'002172,°ÄÑó½¡¿µ,5.54,5.61,5.29,5.42,5.47,0.07,1.2797,3.23,22816918,125185634.6,4301706745.48,3913502879.48
2019-04-15,'002172,°ÄÑó½¡¿µ,5.47,5.57,5.3,5.39,5.3,0.17,3.2075,4.0333,28491606,155934758.22,4247353050.14,3864054287.14
2019-04-12,'002172,°ÄÑó½¡¿µ,5.3,5.57,5.22,5.49,5.58,-0.28,-5.0179,3.7905,26776588,143451045.23,4115351218.6,3743964848.6
2019-04-11,'002172,°ÄÑó½¡¿µ,5.58,5.96,5.46,5.9,5.9,-0.32,-5.4237,5.691,40201462,227967750.35,4332765999.96,3941759217.96
2019-04-10,'002172,°ÄÑó½¡¿µ,5.9,6.25,5.81,5.9,6.17,-0.27,-4.376,7.0408,49737008,298035107.88,4581240035.8,4167809925.8
2019-04-09,'002172,°ÄÑó½¡¿µ,6.17,6.5,6.04,6.1,6.07,0.1,1.6474,11.2282,79316935,493069899.14,4790890003.54,4358540210.54
2019-04-08,'002172,°ÄÑó½¡¿µ,6.07,6.07,5.36,5.39,5.52,0.55,9.9638,6.1105,43164878,249246415.65,4713241867.34,4287899364.34
2019-04-04,'002172,°ÄÑó½¡¿µ,5.52,5.87,5.4,5.65,5.57,-0.05,-0.8977,7.3156,51678194,292200255.06,4286177118.24,3899374710.24
2019-04-03,'002172,°ÄÑó½¡¿µ,5.57,5.57,5.0,5.04,5.06,0.51,10.0791,2.7151,19179749,105712993.45,4325001186.34,3934695133.34
2019-04-02,'002172,°ÄÑó½¡¿µ,5.06,5.14,4.95,5.05,5.04,0.02,0.3968,2.4953,17626779,89098585.19,3928995691.72,3574426817.72
2019-04-01,'002172,°ÄÑó½¡¿µ,5.04,5.12,4.79,4.84,4.94,0.1,2.0243,2.7563,19471032,96979452.79,3913466064.48,3560298648.48
2019-03-29,'002172,°ÄÑó½¡¿µ,4.94,5.0,4.7,4.92,5.17,-0.23,-4.4487,3.33,23523455,114178693.38,3835817928.28,3489657802.28
2019-03-28,'002172,°ÄÑó½¡¿µ,5.17,5.43,5.17,5.37,5.74,-0.57,-9.9303,4.4563,31479945,165670927.07,4014408641.54,3652131748.54
2019-03-27,'002172,°ÄÑó½¡¿µ,5.74,5.74,5.08,5.15,5.22,0.52,9.9617,6.8298,48245985,266464361.6,4457003017.88,4054784571.88
2019-03-26,'002172,°ÄÑó½¡¿µ,5.22,5.8,5.2,5.6,5.32,-0.1,-1.8797,5.212,36817897,201487965.21,4053232709.64,3687452171.64
2019-03-25,'002172,°ÄÑó½¡¿µ,5.32,5.32,4.7,4.75,4.84,0.48,9.9174,2.7309,19291331,98680476.34,4130880845.84,3758093017.84
2019-03-22,'002172,°ÄÑó½¡¿µ,4.84,4.91,4.75,4.88,4.92,-0.08,-1.626,1.1226,7929832,38266357.93,3758169792.08,3419016956.08
2019-03-21,'002172,°ÄÑó½¡¿µ,4.92,5.07,4.75,4.77,4.74,0.18,3.7975,2.1192,14969898,73607347.73,3820288301.04,3475529633.04
2019-03-20,'002172,°ÄÑó½¡¿µ,4.74,4.77,4.66,4.7,4.7,0.04,0.8511,0.8928,6306915,29756537.07,3680521655.88,3348376109.88
2019-03-19,'002172,°ÄÑó½¡¿µ,4.7,4.72,4.63,4.68,4.68,0.02,0.4274,0.5545,3916910,18324684.6,3649462401.4,3320119771.4
2019-03-18,'002172,°ÄÑó½¡¿µ,4.68,4.74,4.59,4.61,4.62,0.06,1.2987,0.6814,4813408,22450549.12,3633932774.16,3305991602.16
2019-03-15,'002172,°ÄÑó½¡¿µ,4.62,4.65,4.51,4.53,4.52,0.1,2.2124,0.6079,4294109,19697668.75,3587343892.44,3263607094.44
2019-03-14,'002172,°ÄÑó½¡¿µ,4.52,4.69,4.46,4.68,4.66,-0.14,-3.0043,0.6945,4905660,22339451.04,3509695756.24,3192966248.24
2019-03-13,'002172,°ÄÑó½¡¿µ,4.66,4.77,4.61,4.68,4.67,-0.01,-0.2141,1.0656,7527652,35439230.34,3618403146.92,3291863432.92
2019-03-12,'002172,°ÄÑó½¡¿µ,4.67,4.76,4.62,4.63,4.63,0.04,0.8639,1.5301,10809001,50608787.22,3626167960.54,3298927517.54
2019-03-11,'002172,°ÄÑó½¡¿µ,4.63,4.63,4.46,4.49,4.49,0.14,3.118,1.1033,7794070,35448668.33,3595108706.06,3270671179.06
2019-03-08,'002172,°ÄÑó½¡¿µ,4.49,4.75,4.46,4.65,4.76,-0.27,-5.6723,1.2964,9158015,42289018.99,3486401315.38,3171773994.38
2019-03-07,'002172,°ÄÑó½¡¿µ,4.76,4.78,4.66,4.75,4.79,-0.03,-0.6263,1.5401,10879200,51309769.86,3696051283.12,3362504279.12
2019-03-06,'002172,°ÄÑó½¡¿µ,4.79,4.84,4.63,4.68,4.72,0.07,1.4831,2.3558,16641345,78428167.45,3719345723.98,3383696532.98
2019-03-05,'002172,°ÄÑó½¡¿µ,4.72,4.74,4.55,4.61,4.66,0.06,1.2876,1.8609,13145848,61525492.28,3664992028.64,3334247940.64
2019-03-04,'002172,°ÄÑó½¡¿µ,4.66,4.72,4.37,4.42,4.45,0.21,4.7191,2.9022,20501035,93677694.88,3618403146.92,3291863432.92
2019-03-01,'002172,°ÄÑó½¡¿µ,4.45,4.72,4.22,4.66,4.61,-0.16,-3.4707,2.9178,20611558,91794563.76,3455342060.9,3143517655.9
2019-02-28,'002172,°ÄÑó½¡¿µ,4.61,4.61,4.18,4.21,4.19,0.42,10.0239,1.1796,8332906,37847626.66,3579579078.82,3256543009.82
2019-02-27,'002172,°ÄÑó½¡¿µ,4.19,4.28,4.14,4.15,4.16,0.03,0.7212,1.0905,7703206,32352343.73,3253456906.78,2959851455.78
2019-02-26,'002172,°ÄÑó½¡¿µ,4.16,4.26,4.13,4.22,4.19,-0.03,-0.716,1.3053,9220418,38611756.08,3230162465.92,2938659201.92
2019-02-25,'002172,°ÄÑó½¡¿µ,4.19,4.21,4.03,4.03,4.06,0.13,3.202,1.4095,9956674,41114775.24,3253456906.78,2959851455.78
2019-02-22,'002172,°ÄÑó½¡¿µ,4.06,4.12,3.91,3.91,3.91,0.15,3.8363,1.2917,9124642,36766807.65,3152514329.72,2868018355.72
2019-02-21,'002172,°ÄÑó½¡¿µ,3.91,3.98,3.89,3.98,3.97,-0.06,-1.5113,0.5374,3796000,14954349.05,3036042125.42,2762057086.42
2019-02-20,'002172,°ÄÑó½¡¿µ,3.97,4.05,3.89,3.91,3.94,0.03,0.7614,0.6043,4269116,16849745.88,3082631007.14,2804441594.14
2019-02-19,'002172,°ÄÑó½¡¿µ,3.94,3.95,3.87,3.91,3.9,0.04,1.0256,0.5424,3831489,14968438.32,3059336566.28,2783249340.28
2019-02-18,'002172,°ÄÑó½¡¿µ,3.9,3.93,3.8,3.82,3.78,0.12,3.1746,0.5542,3915151,15178980.38,3028277311.8,2754993001.8
2019-02-15,'002172,°ÄÑó½¡¿µ,3.78,3.82,3.77,3.82,3.81,-0.03,-0.7874,0.2157,1523700,5771710.0,2935099548.36,2670223986.36
2019-02-14,'002172,°ÄÑó½¡¿µ,3.81,3.81,3.75,3.77,3.79,0.02,0.5277,0.2424,1712105,6469131.94,2958393989.22,2691416240.22
2019-02-13,'002172,°ÄÑó½¡¿µ,3.79,3.81,3.71,3.73,3.72,0.07,1.8817,0.4033,2849286,10751788.33,2942864361.98,2677288070.98
2019-02-12,'002172,°ÄÑó½¡¿µ,3.72,3.76,3.69,3.72,3.71,0.01,0.2695,0.2357,1664700,6213287.0,2888510666.64,2627839478.64
2019-02-11,'002172,°ÄÑó½¡¿µ,3.71,3.73,3.65,3.66,3.65,0.06,1.6438,0.1553,1097100,4054238.0,2880745853.02,2620775394.02
2019-02-01,'002172,°ÄÑó½¡¿µ,3.65,3.68,3.49,3.5,3.49,0.16,4.5845,0.2761,1950700,7022054.0,2834156971.3,2578390886.3
2019-01-31,'002172,°ÄÑó½¡¿µ,3.49,3.61,3.44,3.56,3.57,-0.08,-2.2409,0.2413,1704600,5998737.0,2709919953.38,2465365532.38
2019-01-30,'002172,°ÄÑó½¡¿µ,3.57,3.63,3.52,3.55,3.57,0.0,0.0,0.1797,1269320,4552821.6,2772038462.34,2521878209.34
2019-01-29,'002172,°ÄÑó½¡¿µ,3.57,3.62,3.37,3.6,3.63,-0.06,-1.6529,0.5076,3585802,12555923.86,2772038462.34,2521878209.34
2019-01-28,'002172,°ÄÑó½¡¿µ,3.63,3.79,3.52,3.79,3.81,-0.18,-4.7244,0.6627,4681317,17170696.71,2818627344.06,2564262717.06
2019-01-25,'002172,°ÄÑó½¡¿µ,3.81,3.87,3.81,3.86,3.86,-0.05,-1.2953,0.1874,1323702,5079428.7,2958393989.22,2691416240.22
2019-01-24,'002172,°ÄÑó½¡¿µ,3.86,3.89,3.82,3.89,3.88,-0.02,-0.5155,0.188,1328251,5123792.27,2997218057.32,2726736663.32
2019-01-23,'002172,°ÄÑó½¡¿µ,3.88,3.92,3.85,3.86,3.9,-0.02,-0.5128,0.1839,1298900,5037656.0,3012747684.56,2740864832.56
2019-01-22,'002172,°ÄÑó½¡¿µ,3.9,4.05,3.87,3.9,3.92,-0.02,-0.5102,0.3647,2576404,10186216.96,3028277311.8,2754993001.8
2019-01-21,'002172,°ÄÑó½¡¿µ,3.92,3.95,3.87,3.92,3.92,0.0,0.0,0.174,1228800,4816973.0,3043806939.04,2769121171.04
2019-01-18,'002172,°ÄÑó½¡¿µ,3.92,3.94,3.88,3.92,3.93,-0.01,-0.2545,0.2016,1423800,5564523.0,3043806939.04,2769121171.04
2019-01-17,'002172,°ÄÑó½¡¿µ,3.93,3.94,3.91,3.93,3.93,0.0,0.0,0.1887,1332900,5223728.0,3051571752.66,2776185255.66
2019-01-16,'002172,°ÄÑó½¡¿µ,3.93,3.97,3.91,3.97,3.94,-0.01,-0.2538,0.2202,1555300,6118766.0,3051571752.66,2776185255.66
2019-01-15,'002172,°ÄÑó½¡¿µ,3.94,3.96,3.91,3.93,3.93,0.01,0.2545,0.208,1469550,5790155.5,3059336566.28,2783249340.28
2019-01-14,'002172,°ÄÑó½¡¿µ,3.93,3.98,3.91,3.95,3.96,-0.03,-0.7576,0.1463,1033700,4071507.0,3051571752.66,2776185255.66
2019-01-11,'002172,°ÄÑó½¡¿µ,3.96,3.98,3.89,3.93,3.94,0.02,0.5076,0.3364,2376604,9359803.64,3074866193.52,2797377509.52
2019-01-10,'002172,°ÄÑó½¡¿µ,3.94,3.98,3.91,3.93,3.97,-0.03,-0.7557,0.2512,1774304,6995772.76,3059336566.28,2783249340.28
2019-01-09,'002172,°ÄÑó½¡¿µ,3.97,4.06,3.95,4.06,4.03,-0.06,-1.4888,0.4674,3301702,13229871.0,3082631007.14,2804441594.14
2019-01-08,'002172,°ÄÑó½¡¿µ,4.03,4.09,3.91,3.98,3.97,0.06,1.5113,0.5282,3731450,14889272.84,3129219888.86,2846826101.86
2019-01-07,'002172,°ÄÑó½¡¿µ,3.97,3.98,3.89,3.91,3.91,0.06,1.5345,0.381,2691432,10601624.72,3082631007.14,2804441594.14
2019-01-04,'002172,°ÄÑó½¡¿µ,3.91,3.92,3.8,3.81,3.85,0.06,1.5584,0.3023,2135800,8293368.0,3036042125.42,2762057086.42
2019-01-03,'002172,°ÄÑó½¡¿µ,3.85,3.9,3.81,3.85,3.86,-0.01,-0.2591,0.1823,1287602,4961884.66,2989453243.7,2719672578.7
2019-01-02,'002172,°ÄÑó½¡¿µ,3.86,3.86,3.77,3.8,3.84,0.02,0.5208,0.2533,1789500,6846732.0,2997218057.32,2726736663.32
2018-12-28,'002172,°ÄÑó½¡¿µ,3.84,3.84,3.69,3.75,3.7,0.14,3.7838,0.2432,1718300,6453862.0,2981688430.08,2712608494.08
2018-12-27,'002172,°ÄÑó½¡¿µ,3.7,3.89,3.7,3.89,3.85,-0.15,-3.8961,0.2608,1842000,6998930.0,2872981039.4,2613711309.4
2018-12-26,'002172,°ÄÑó½¡¿µ,3.85,3.88,3.76,3.78,3.78,0.07,1.8519,0.2687,1898200,7258361.0,2989453243.7,2719672578.7
2018-12-25,'002172,°ÄÑó½¡¿µ,3.78,3.84,3.73,3.84,3.88,-0.1,-2.5773,0.2628,1856500,6999235.0,2935099548.36,2670223986.36
2018-12-24,'002172,°ÄÑó½¡¿µ,3.88,3.93,3.81,3.82,3.85,0.03,0.7792,0.2088,1474900,5684406.0,3012747684.56,2740864832.56
2018-12-21,'002172,°ÄÑó½¡¿µ,3.85,3.85,3.78,3.83,3.85,0.0,0.0,0.1801,1272300,4859123.0,2989453243.7,2719672578.7
2018-12-20,'002172,°ÄÑó½¡¿µ,3.85,3.94,3.65,3.71,3.71,0.14,3.7736,0.4842,3420089,13072649.39,2989453243.7,2719672578.7
2018-12-19,'002172,°ÄÑó½¡¿µ,3.71,3.82,3.71,3.76,3.82,-0.11,-2.8796,0.139,981900,3688939.99,2880745853.02,2620775394.02
2018-12-18,'002172,°ÄÑó½¡¿µ,3.82,3.84,3.76,3.84,3.84,-0.02,-0.5208,0.1564,1105100,4199183.0,2966158802.84,2698480324.84
2018-12-17,'002172,°ÄÑó½¡¿µ,3.84,3.85,3.79,3.85,3.85,-0.01,-0.2597,0.1436,1014701,3874871.82,2981688430.08,2712608494.08
2018-12-14,'002172,°ÄÑó½¡¿µ,3.85,3.93,3.79,3.93,3.92,-0.07,-1.7857,0.2557,1806200,6979862.0,2989453243.7,2719672578.7
2018-12-13,'002172,°ÄÑó½¡¿µ,3.92,3.95,3.89,3.92,3.9,0.02,0.5128,0.1906,1346560,5281015.2,3043806939.04,2769121171.04
2018-12-12,'002172,°ÄÑó½¡¿µ,3.9,3.93,3.88,3.92,3.91,-0.01,-0.2558,0.1385,978100,3819386.0,3028277311.8,2754993001.8
2018-12-11,'002172,°ÄÑó½¡¿µ,3.91,3.95,3.87,3.95,3.93,-0.02,-0.5089,0.2646,1869300,7303005.0,3036042125.42,2762057086.42
2018-12-10,'002172,°ÄÑó½¡¿µ,3.93,3.99,3.91,3.99,3.95,-0.02,-0.5063,0.1786,1261337,4970054.41,3051571752.66,2776185255.66
2018-12-07,'002172,°ÄÑó½¡¿µ,3.95,4.02,3.94,4.02,3.96,-0.01,-0.2525,0.2232,1576600,6262119.0,3067101379.9,2790313424.9
2018-12-06,'002172,°ÄÑó½¡¿µ,3.96,4.04,3.94,4.03,3.99,-0.03,-0.7519,0.3602,2544600,10145455.0,3074866193.52,2797377509.52
2018-12-05,'002172,°ÄÑó½¡¿µ,3.99,4.04,3.95,3.97,4.06,-0.07,-1.7241,0.3706,2617700,10449370.0,3098160634.38,2818569763.38
2018-12-04,'002172,°ÄÑó½¡¿µ,4.06,4.07,4.02,4.06,4.05,0.01,0.2469,0.3811,2691800,10890997.25,3152514329.72,2868018355.72
2018-12-03,'002172,°ÄÑó½¡¿µ,4.05,4.1,4.02,4.08,3.99,0.06,1.5038,0.6413,4530054,18404779.08,3144749516.1,2860954271.1
2018-11-30,'002172,°ÄÑó½¡¿µ,3.99,4.01,3.87,3.88,3.95,0.04,1.0127,0.3223,2277000,8983475.0,3098160634.38,2818569763.38
2018-11-29,'002172,°ÄÑó½¡¿µ,3.95,4.15,3.92,4.14,4.04,-0.09,-2.2277,0.6883,4862500,19561067.0,3067101379.9,2790313424.9
2018-11-28,'002172,°ÄÑó½¡¿µ,4.04,4.07,3.91,4.05,4.08,-0.04,-0.9804,0.5229,3693750,14785218.0,3136984702.48,2853890186.48
2018-11-27,'002172,°ÄÑó½¡¿µ,4.08,4.13,3.9,3.96,3.96,0.12,3.0303,0.9353,6606864,26559048.52,3168043956.96,2882146524.96
2018-11-26,'002172,°ÄÑó½¡¿µ,3.96,3.99,3.78,3.81,3.78,0.18,4.7619,0.7318,5169804,20189364.33,3074866193.52,2797377509.52
2018-11-23,'002172,°ÄÑó½¡¿µ,3.78,4.08,3.75,4.04,4.06,-0.28,-6.8966,0.68,4803700,18703712.0,2935099548.36,2670223986.36
2018-11-22,'002172,°ÄÑó½¡¿µ,4.06,4.07,4.0,4.0,4.0,0.06,1.5,0.4075,2878703,11616066.57,3152514329.72,2868018355.72
2018-11-21,'002172,°ÄÑó½¡¿µ,4.0,4.03,3.93,3.96,3.99,0.01,0.2506,0.3694,2609400,10405988.0,3105925448.0,2825633848.0
2018-11-20,'002172,°ÄÑó½¡¿µ,3.99,4.1,3.94,4.1,4.06,-0.07,-1.7241,0.5736,4051900,16310606.0,3098160634.38,2818569763.38
