ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-29,'000668,ÈÙ·á¿Ø¹É,15.13,15.48,15.1,15.35,15.36,-0.23,-1.4974,0.2329,341624,5198507.05,2221717795.7,2219395386.09
2019-07-26,'000668,ÈÙ·á¿Ø¹É,15.36,15.36,15.21,15.29,15.33,0.03,0.1957,0.4439,651205,9950234.62,2255491430.4,2253133716.48
2019-07-25,'000668,ÈÙ·á¿Ø¹É,15.33,15.89,15.07,15.07,15.2,0.13,0.8553,0.6816,999794,15378609.38,2251086173.7,2248733064.69
2019-07-24,'000668,ÈÙ·á¿Ø¹É,15.2,15.25,14.86,15.02,15.08,0.12,0.7958,0.971,1424400,21425339.0,2231996728.0,2229663573.6
2019-07-23,'000668,ÈÙ·á¿Ø¹É,15.08,15.43,15.01,15.01,15.07,0.01,0.0664,0.5815,853000,12924979.94,2214375701.2,2212060966.44
2019-07-22,'000668,ÈÙ·á¿Ø¹É,15.07,15.65,14.61,15.65,15.56,-0.49,-3.1491,0.6842,1003624,15046879.8,2212907282.3,2210594082.51
2019-07-19,'000668,ÈÙ·á¿Ø¹É,15.56,15.8,15.2,15.31,15.41,0.15,0.9734,0.7506,1100998,17127808.83,2284859808.4,2282471395.08
2019-07-18,'000668,ÈÙ·á¿Ø¹É,15.41,15.84,15.31,15.55,15.83,-0.42,-2.6532,0.8167,1197959,18505035.44,2262833524.9,2260468136.13
2019-07-17,'000668,ÈÙ·á¿Ø¹É,15.83,16.07,15.0,16.07,16.07,-0.24,-1.4935,1.4842,2177159,34116584.2,2324507118.7,2322077261.19
2019-07-16,'000668,ÈÙ·á¿Ø¹É,16.07,16.23,16.02,16.2,16.26,-0.19,-1.1685,0.4864,713520,11492569.4,2359749172.3,2357282475.51
2019-07-15,'000668,ÈÙ·á¿Ø¹É,16.26,16.39,15.8,16.24,16.24,0.02,0.1232,1.0603,1555320,25248838.4,2387649131.4,2385153270.18
2019-07-12,'000668,ÈÙ·á¿Ø¹É,16.24,16.29,16.15,16.29,16.29,-0.05,-0.3069,0.4782,701500,11387957.66,2384712293.6,2382219502.32
2019-07-11,'000668,ÈÙ·á¿Ø¹É,16.29,16.4,16.02,16.12,16.1,0.19,1.1801,0.8987,1318326,21407945.44,2392054388.1,2389553921.97
2019-07-10,'000668,ÈÙ·á¿Ø¹É,16.1,16.27,15.99,16.02,16.16,-0.06,-0.3713,0.4349,637888,10254024.56,2364154429.0,2361683127.3
2019-07-09,'000668,ÈÙ·á¿Ø¹É,16.16,16.23,15.75,16.05,16.05,0.11,0.6854,0.2173,318700,5133596.0,2372964942.4,2370484430.88
2019-07-08,'000668,ÈÙ·á¿Ø¹É,16.05,16.54,15.94,16.54,16.55,-0.5,-3.0211,0.605,887489,14276643.15,2356812334.5,2354348707.65
2019-07-05,'000668,ÈÙ·á¿Ø¹É,16.55,16.55,16.03,16.23,16.45,0.1,0.6079,0.6063,889388,14495906.92,2430233279.5,2427692904.15
2019-07-04,'000668,ÈÙ·á¿Ø¹É,16.45,16.65,16.18,16.35,16.55,-0.1,-0.6042,0.532,780400,12804918.0,2415549090.5,2413024064.85
2019-07-03,'000668,ÈÙ·á¿Ø¹É,16.55,16.82,16.48,16.78,16.7,-0.15,-0.8982,0.7916,1161200,19293740.0,2430233279.5,2427692904.15
2019-07-02,'000668,ÈÙ·á¿Ø¹É,16.7,16.7,16.2,16.23,16.25,0.45,2.7692,1.0976,1610003,26453911.63,2452259563.0,2449696163.1
2019-07-01,'000668,ÈÙ·á¿Ø¹É,16.25,16.44,16.18,16.18,16.16,0.09,0.5569,0.9213,1351400,22026914.0,2386180712.5,2383686386.25
2019-06-28,'000668,ÈÙ·á¿Ø¹É,16.16,16.36,15.97,16.26,16.26,-0.1,-0.615,0.616,903600,14527062.0,2372964942.4,2370484430.88
2019-06-27,'000668,ÈÙ·á¿Ø¹É,16.3,16.33,15.56,15.58,15.58,0.72,4.6213,1.1644,1708001,27488476.08,2393522807.0,2391020805.9
2019-06-26,'000668,ÈÙ·á¿Ø¹É,15.58,15.79,15.4,15.45,15.49,0.09,0.581,0.9961,1461133,22740475.1,2287796646.2,2285405162.94
2019-06-25,'000668,ÈÙ·á¿Ø¹É,15.49,16.2,15.38,16.01,16.06,-0.57,-3.5492,1.096,1607669,25048037.57,2274580876.1,2272203207.57
2019-06-24,'000668,ÈÙ·á¿Ø¹É,16.06,16.66,15.92,16.66,16.66,-0.6,-3.6014,1.1748,1723360,27809707.31,2358280753.4,2355815591.58
2019-06-21,'000668,ÈÙ·á¿Ø¹É,16.66,16.82,16.31,16.45,16.45,0.21,1.2766,1.8722,2746300,45444519.0,2446385887.4,2443828627.38
2019-06-20,'000668,ÈÙ·á¿Ø¹É,16.45,16.73,15.97,16.5,16.56,-0.11,-0.6643,2.7932,4097301,66873691.8,2415549090.5,2413024064.85
2019-06-19,'000668,ÈÙ·á¿Ø¹É,16.56,16.7,15.49,15.5,15.75,0.81,5.1429,3.4594,5074500,82516510.56,2431701698.4,2429159788.08
2019-06-18,'000668,ÈÙ·á¿Ø¹É,15.75,17.5,15.75,17.5,17.5,-1.75,-10.0,3.6174,5306376,86328418.24,2312759767.5,2310342189.75
2019-06-17,'000668,ÈÙ·á¿Ø¹É,17.5,17.67,17.22,17.5,17.48,0.02,0.1144,1.173,1720631,30042734.88,2569733075.0,2567046877.5
2019-06-14,'000668,ÈÙ·á¿Ø¹É,17.48,17.7,17.21,17.31,17.31,0.17,0.9821,1.1626,1705394,29944253.7,2566796237.2,2564113109.64
2019-06-13,'000668,ÈÙ·á¿Ø¹É,17.31,17.85,17.31,17.49,17.5,-0.19,-1.0857,0.9377,1375500,24058331.8,2541833115.9,2539176082.83
2019-06-12,'000668,ÈÙ·á¿Ø¹É,17.5,17.75,17.08,17.24,17.33,0.17,0.981,0.7103,1041884,18230738.52,2569733075.0,2567046877.5
2019-06-11,'000668,ÈÙ·á¿Ø¹É,17.33,17.43,16.92,17.05,17.18,0.15,0.8731,0.8536,1252179,21496524.52,2544769953.7,2542109850.69
2019-06-10,'000668,ÈÙ·á¿Ø¹É,17.18,17.27,16.81,16.88,17.2,-0.02,-0.1163,1.0182,1493612,25526423.58,2522743670.2,2520106591.74
2019-06-06,'000668,ÈÙ·á¿Ø¹É,17.2,17.36,16.66,17.25,17.45,-0.25,-1.4327,1.8202,2669986,45235000.64,2525680508.0,2523040359.6
2019-06-05,'000668,ÈÙ·á¿Ø¹É,17.45,17.49,16.26,16.37,16.26,1.19,7.3186,2.221,3258012,55236962.28,2562390980.5,2559712457.85
2019-06-04,'000668,ÈÙ·á¿Ø¹É,16.26,16.5,16.01,16.5,16.48,-0.22,-1.335,1.0915,1601131,25925170.92,2387649131.4,2385153270.18
2019-06-03,'000668,ÈÙ·á¿Ø¹É,16.48,16.48,16.1,16.16,16.28,0.2,1.2285,1.0234,1501200,24421702.0,2419954347.2,2417424716.64
2019-05-31,'000668,ÈÙ·á¿Ø¹É,16.28,16.38,16.01,16.01,16.16,0.12,0.7426,1.0711,1571200,25486001.9,2390585969.2,2388087038.04
2019-05-30,'000668,ÈÙ·á¿Ø¹É,16.16,16.25,15.93,16.11,16.12,0.04,0.2481,0.5964,874900,14049666.76,2372964942.4,2370484430.88
2019-05-29,'000668,ÈÙ·á¿Ø¹É,16.12,16.21,15.91,15.99,16.06,0.06,0.3736,0.6818,1000100,16103726.0,2367091266.8,2364616895.16
2019-05-28,'000668,ÈÙ·á¿Ø¹É,16.06,16.23,15.86,16.16,16.16,-0.1,-0.6188,0.5959,874174,14008113.4,2358280753.4,2355815591.58
2019-05-27,'000668,ÈÙ·á¿Ø¹É,16.16,16.16,15.71,15.85,15.85,0.31,1.9558,0.6742,989000,15804663.0,2372964942.4,2370484430.88
2019-05-24,'000668,ÈÙ·á¿Ø¹É,15.85,16.07,15.65,15.87,15.86,-0.01,-0.0631,0.7855,1152302,18238945.78,2327443956.5,2325011029.05
2019-05-23,'000668,ÈÙ·á¿Ø¹É,15.86,16.05,15.81,15.9,16.1,-0.24,-1.4907,0.6442,944930,15048155.51,2328912375.4,2326477912.98
2019-05-22,'000668,ÈÙ·á¿Ø¹É,16.1,16.14,15.7,15.98,15.9,0.2,1.2579,1.0506,1541104,24663997.04,2364154429.0,2361683127.3
2019-05-21,'000668,ÈÙ·á¿Ø¹É,15.9,15.9,15.3,15.3,15.37,0.53,3.4483,0.8128,1192337,18628006.86,2334786051.0,2332345448.7
2019-05-20,'000668,ÈÙ·á¿Ø¹É,15.37,15.82,15.16,15.82,15.7,-0.33,-2.1019,0.8277,1214078,18638936.72,2256959849.3,2254600600.41
2019-05-17,'000668,ÈÙ·á¿Ø¹É,15.7,16.55,15.39,16.4,16.4,-0.7,-4.2683,1.2776,1874147,29751823.59,2305417673.0,2303007770.1
2019-05-16,'000668,ÈÙ·á¿Ø¹É,16.4,16.45,15.89,15.92,15.91,0.49,3.0798,0.7789,1142581,18595270.3,2408206996.0,2405689645.2
2019-05-15,'000668,ÈÙ·á¿Ø¹É,15.91,15.96,15.63,15.63,15.61,0.3,1.9218,0.6429,943109,14923288.15,2336254469.9,2333812332.63
2019-05-14,'000668,ÈÙ·á¿Ø¹É,15.61,16.0,15.09,15.38,15.38,0.23,1.4954,1.1136,1633531,25553002.9,2292201902.9,2289805814.73
2019-05-13,'000668,ÈÙ·á¿Ø¹É,15.38,15.49,15.01,15.1,15.18,0.2,1.3175,0.7207,1057244,16175345.85,2258428268.2,2256067484.34
2019-05-10,'000668,ÈÙ·á¿Ø¹É,15.18,15.2,14.6,14.66,14.68,0.5,3.406,1.3213,1938162,29048201.92,2229059890.2,2226729805.74
2019-05-09,'000668,ÈÙ·á¿Ø¹É,14.68,15.0,14.15,14.41,14.62,0.06,0.4104,1.5444,2265420,33027048.01,2155638945.2,2153385609.24
2019-05-08,'000668,ÈÙ·á¿Ø¹É,14.62,14.84,14.2,14.54,14.91,-0.29,-1.945,1.0036,1472113,21376703.08,2146828431.8,2144584305.66
2019-05-07,'000668,ÈÙ·á¿Ø¹É,14.91,15.18,14.42,14.98,14.61,0.3,2.0534,1.3233,1941115,28828070.26,2189412579.9,2187123939.63
2019-05-06,'000668,ÈÙ·á¿Ø¹É,14.61,15.84,14.61,15.81,16.23,-1.62,-9.9815,1.9153,2809537,42737784.15,2145360012.9,2143117421.73
2019-04-30,'000668,ÈÙ·á¿Ø¹É,16.23,16.29,15.29,15.42,15.5,0.73,4.7097,1.3407,1966644,31200087.53,2383243874.7,2380752618.39
2019-04-29,'000668,ÈÙ·á¿Ø¹É,15.5,16.52,15.5,16.28,16.28,-0.78,-4.7912,1.4184,2080587,33015399.62,2276049295.0,2273670091.5
2019-04-26,'000668,ÈÙ·á¿Ø¹É,16.28,16.58,15.6,15.82,15.85,0.43,2.7129,1.7987,2638511,42664156.27,2390585969.2,2388087038.04
2019-04-25,'000668,ÈÙ·á¿Ø¹É,15.85,17.26,15.81,16.98,16.91,-1.06,-6.2685,1.4476,2123401,34966490.6,2327443956.5,2325011029.05
2019-04-24,'000668,ÈÙ·á¿Ø¹É,16.91,16.98,15.76,16.98,17.02,-0.11,-0.6463,1.519,2228136,36956211.16,2483096359.9,2480500725.63
2019-04-23,'000668,ÈÙ·á¿Ø¹É,17.02,17.82,16.97,17.82,17.71,-0.69,-3.8961,1.6144,2368122,40867973.53,2499248967.8,2496636448.86
2019-04-22,'000668,ÈÙ·á¿Ø¹É,17.71,18.1,17.6,17.68,17.82,-0.11,-0.6173,1.8675,2739472,48951789.46,2600569871.9,2597851440.03
2019-04-19,'000668,ÈÙ·á¿Ø¹É,17.82,17.82,16.5,16.77,16.76,1.06,6.3246,1.7183,2520542,43889840.43,2616722479.8,2613987163.26
2019-04-18,'000668,ÈÙ·á¿Ø¹É,16.76,17.38,16.76,17.23,17.28,-0.52,-3.0093,1.289,1890790,32042094.18,2461070076.4,2458497466.68
2019-04-17,'000668,ÈÙ·á¿Ø¹É,17.28,17.33,16.11,16.17,16.15,1.13,6.9969,2.16,3168426,53695374.26,2537427859.2,2534775431.04
2019-04-16,'000668,ÈÙ·á¿Ø¹É,16.15,16.29,15.9,16.29,16.26,-0.11,-0.6765,1.3808,2025415,32487602.48,2371496523.5,2369017546.95
2019-04-15,'000668,ÈÙ·á¿Ø¹É,16.26,16.75,16.01,16.37,16.15,0.11,0.6811,1.4288,2095888,34387763.31,2387649131.4,2385153270.18
2019-04-12,'000668,ÈÙ·á¿Ø¹É,16.15,16.45,15.9,16.37,16.25,-0.1,-0.6154,1.4097,2067935,33291432.1,2371496523.5,2369017546.95
2019-04-11,'000668,ÈÙ·á¿Ø¹É,16.25,16.45,15.65,15.65,15.65,0.6,3.8339,1.6704,2450321,39508624.69,2386180712.5,2383686386.25
2019-04-10,'000668,ÈÙ·á¿Ø¹É,15.65,16.33,15.2,15.62,15.65,0.0,0.0,1.8731,2747575,43349004.33,2298075578.5,2295673350.45
2019-04-09,'000668,ÈÙ·á¿Ø¹É,15.65,15.97,14.4,14.5,14.62,1.03,7.0451,2.3423,3435941,52747407.62,2298075578.5,2295673350.45
2019-04-08,'000668,ÈÙ·á¿Ø¹É,14.62,14.85,14.41,14.47,14.45,0.17,1.1765,2.0566,3016825,44146903.78,2146828431.8,2144584305.66
2019-04-04,'000668,ÈÙ·á¿Ø¹É,14.45,14.57,13.91,14.25,14.11,0.34,2.4096,1.5916,2334671,33225357.51,2121865310.5,2119647278.85
2019-04-03,'000668,ÈÙ·á¿Ø¹É,14.11,14.41,13.95,14.41,14.21,-0.1,-0.7037,1.7492,2565941,36347707.57,2071939067.9,2069773225.23
2019-04-02,'000668,ÈÙ·á¿Ø¹É,14.21,14.4,13.13,13.13,13.13,1.08,8.2254,2.5749,3777007,52577200.67,2086623256.9,2084442064.53
2019-04-01,'000668,ÈÙ·á¿Ø¹É,13.13,13.17,12.76,12.9,12.8,0.33,2.5781,1.7639,2587466,33661403.98,1928034015.7,1926018600.09
2019-03-29,'000668,ÈÙ·á¿Ø¹É,12.8,12.82,12.4,12.41,12.54,0.26,2.0734,1.1342,1663724,21041760.2,1879576192.0,1877611430.4
2019-03-28,'000668,ÈÙ·á¿Ø¹É,12.54,13.26,12.43,12.76,12.68,-0.14,-1.1041,2.013,2952889,38031963.69,1841397300.6,1839472448.22
2019-03-27,'000668,ÈÙ·á¿Ø¹É,12.68,12.84,12.23,12.36,12.33,0.35,2.8386,0.9507,1394598,17478604.54,1861955165.2,1860008823.24
2019-03-26,'000668,ÈÙ·á¿Ø¹É,12.33,12.86,12.11,12.58,12.65,-0.32,-2.5296,0.9718,1425471,17887880.07,1810560503.7,1808667885.69
2019-03-25,'000668,ÈÙ·á¿Ø¹É,12.65,12.71,11.93,12.11,12.47,0.18,1.4435,1.6328,2395157,29592596.49,1857549908.5,1855608171.45
2019-03-22,'000668,ÈÙ·á¿Ø¹É,12.47,12.66,12.4,12.66,12.69,-0.22,-1.7336,0.5996,879516,10984226.32,1831118368.3,1829204260.71
2019-03-21,'000668,ÈÙ·á¿Ø¹É,12.69,12.77,12.42,12.77,12.62,0.07,0.5547,0.8847,1297763,16299146.87,1863423584.1,1861475707.17
2019-03-20,'000668,ÈÙ·á¿Ø¹É,12.62,13.31,12.34,12.34,12.44,0.18,1.4469,1.1398,1671930,21115980.74,1853144651.8,1851207519.66
2019-03-19,'000668,ÈÙ·á¿Ø¹É,12.44,12.45,12.23,12.45,12.45,-0.01,-0.0803,0.6392,937609,11566343.2,1826713111.6,1824803608.92
2019-03-18,'000668,ÈÙ·á¿Ø¹É,12.45,12.48,12.04,12.24,12.09,0.36,2.9777,1.2724,1866530,23013011.47,1828181530.5,1826270492.85
2019-03-15,'000668,ÈÙ·á¿Ø¹É,12.09,12.18,11.53,11.53,11.71,0.38,3.2451,0.5768,846046,10139952.18,1775318450.1,1773462671.37
2019-03-14,'000668,ÈÙ·á¿Ø¹É,11.71,12.11,11.23,12.11,11.94,-0.23,-1.9263,0.6037,885500,10378301.6,1719518531.9,1717721082.03
2019-03-13,'000668,ÈÙ·á¿Ø¹É,11.94,12.37,11.9,12.37,12.16,-0.22,-1.8092,0.7829,1148427,13938259.85,1753292166.6,1751459412.42
2019-03-12,'000668,ÈÙ·á¿Ø¹É,12.16,12.38,11.98,12.28,12.13,0.03,0.2473,1.1146,1635000,19985966.96,1785597382.4,1783730858.88
2019-03-11,'000668,ÈÙ·á¿Ø¹É,12.13,12.17,11.69,11.69,11.89,0.24,2.0185,1.0621,1557936,18712833.16,1781192125.7,1779330207.09
2019-03-08,'000668,ÈÙ·á¿Ø¹É,11.89,12.5,11.86,12.48,12.68,-0.79,-6.2303,1.1511,1688591,20698225.83,1745950072.1,1744124992.77
2019-03-07,'000668,ÈÙ·á¿Ø¹É,12.68,12.9,12.48,12.85,12.94,-0.26,-2.0093,2.5442,3732048,47372660.84,1861955165.2,1860008823.24
2019-03-06,'000668,ÈÙ·á¿Ø¹É,12.94,13.58,12.56,12.56,12.54,0.4,3.1898,3.1346,4598123,59540380.02,1900134056.6,1898147805.42
2019-03-05,'000668,ÈÙ·á¿Ø¹É,12.54,12.7,12.29,12.54,12.53,0.01,0.0798,1.3329,1955233,24398939.34,1841397300.6,1839472448.22
2019-03-04,'000668,ÈÙ·á¿Ø¹É,12.53,12.75,12.45,12.55,12.53,0.0,0.0,1.4938,2191245,27558308.65,1839928881.7,1838005564.29
2019-03-01,'000668,ÈÙ·á¿Ø¹É,12.53,12.65,12.32,12.62,12.63,-0.1,-0.7918,0.6005,880899,10959058.57,1839928881.7,1838005564.29
2019-02-28,'000668,ÈÙ·á¿Ø¹É,12.63,12.72,12.08,12.6,12.54,0.09,0.7177,0.7429,1089779,13640583.19,1854613070.7,1852674403.59
2019-02-27,'000668,ÈÙ·á¿Ø¹É,12.54,12.8,12.43,12.5,12.5,0.04,0.32,1.1301,1657658,20800104.32,1841397300.6,1839472448.22
2019-02-26,'000668,ÈÙ·á¿Ø¹É,12.5,12.75,12.42,12.7,12.7,-0.2,-1.5748,1.4036,2058939,25881850.69,1835523625.0,1833604912.5
2019-02-25,'000668,ÈÙ·á¿Ø¹É,12.7,13.2,12.5,12.7,12.0,0.7,5.8333,3.7344,5477958,70407787.03,1864892003.0,1862942591.1
2019-02-22,'000668,ÈÙ·á¿Ø¹É,12.0,12.1,11.73,11.9,11.93,0.07,0.5868,1.5451,2266443,26913209.36,1762102680.0,1760260716.0
2019-02-21,'000668,ÈÙ·á¿Ø¹É,11.93,11.98,11.22,11.22,10.91,1.02,9.3492,1.9825,2908102,34325531.78,1751823747.7,1749992528.49
2019-02-20,'000668,ÈÙ·á¿Ø¹É,10.91,10.98,10.57,10.7,10.7,0.21,1.9626,0.8629,1265763,13649605.58,1602045019.9,1600370367.63
2019-02-19,'000668,ÈÙ·á¿Ø¹É,10.7,10.87,10.39,10.75,10.65,0.05,0.4695,1.5942,2338577,24857208.77,1571208223.0,1569565805.1
2019-02-18,'000668,ÈÙ·á¿Ø¹É,10.65,10.7,10.07,10.1,10.13,0.52,5.1333,1.4964,2195042,22920426.96,1563866128.5,1562231385.45
2019-02-15,'000668,ÈÙ·á¿Ø¹É,10.13,10.16,9.98,10.16,10.19,-0.06,-0.5888,0.6881,1009293,10142732.14,1487508345.7,1485953421.09
2019-02-14,'000668,ÈÙ·á¿Ø¹É,10.19,10.27,9.7,9.85,9.78,0.41,4.1922,1.4618,2144233,21525562.42,1496318859.1,1494754724.67
2019-02-13,'000668,ÈÙ·á¿Ø¹É,9.78,9.79,9.41,9.53,9.52,0.26,2.7311,0.9111,1336540,12839866.2,1436113684.2,1434612483.54
2019-02-12,'000668,ÈÙ·á¿Ø¹É,9.52,9.59,9.37,9.41,9.48,0.04,0.4219,0.5574,817635,7746150.2,1397934792.8,1396473501.36
2019-02-11,'000668,ÈÙ·á¿Ø¹É,9.48,9.48,9.14,9.28,9.28,0.2,2.1552,0.5916,867800,8095369.0,1392061117.2,1390605965.64
2019-02-01,'000668,ÈÙ·á¿Ø¹É,9.28,9.45,8.83,9.08,8.83,0.45,5.0963,0.626,918203,8390975.11,1362692739.2,1361268287.04
2019-01-31,'000668,ÈÙ·á¿Ø¹É,8.83,9.28,8.83,8.98,9.08,-0.25,-2.7533,0.4443,651740,5879196.95,1296613888.7,1295258510.19
2019-01-30,'000668,ÈÙ·á¿Ø¹É,9.08,9.21,8.91,9.05,9.22,-0.14,-1.5184,0.381,558900,5072882.0,1333324361.2,1331930608.44
2019-01-29,'000668,ÈÙ·á¿Ø¹É,9.22,9.53,8.8,9.53,9.48,-0.26,-2.7426,0.7204,1056692,9724547.0,1353882225.8,1352466983.46
2019-01-28,'000668,ÈÙ·á¿Ø¹É,9.48,9.68,9.17,9.33,9.33,0.15,1.6077,1.0722,1572733,14927478.6,1392061117.2,1390605965.64
2019-01-25,'000668,ÈÙ·á¿Ø¹É,9.33,9.64,9.25,9.32,9.36,-0.03,-0.3205,0.7027,1030820,9740903.93,1370034833.7,1368602706.69
2019-01-24,'000668,ÈÙ·á¿Ø¹É,9.36,9.42,9.22,9.4,9.32,0.04,0.4292,0.4514,662134,6179548.6,1374440090.4,1373003358.48
2019-01-23,'000668,ÈÙ·á¿Ø¹É,9.32,9.44,9.17,9.4,9.4,-0.08,-0.8511,0.5315,779700,7239262.98,1368566414.8,1367135822.76
2019-01-22,'000668,ÈÙ·á¿Ø¹É,9.4,9.7,9.31,9.59,9.66,-0.26,-2.6915,0.7573,1110809,10466030.51,1380313766.0,1378870894.2
2019-01-21,'000668,ÈÙ·á¿Ø¹É,9.66,9.7,9.5,9.67,9.52,0.14,1.4706,0.3142,460901,4446082.29,1418492657.4,1417009876.38
2019-01-18,'000668,ÈÙ·á¿Ø¹É,9.52,9.81,9.48,9.62,9.68,-0.16,-1.6529,0.576,844910,8087081.0,1397934792.8,1396473501.36
2019-01-17,'000668,ÈÙ·á¿Ø¹É,9.68,9.95,9.61,9.87,9.84,-0.16,-1.626,0.3955,580089,5656083.09,1421429495.2,1419943644.24
2019-01-16,'000668,ÈÙ·á¿Ø¹É,9.84,10.01,9.73,9.96,9.93,-0.09,-0.9063,0.7718,1132139,11135783.25,1444924197.6,1443413787.12
2019-01-15,'000668,ÈÙ·á¿Ø¹É,9.93,10.15,9.82,9.98,9.93,0.0,0.0,0.4902,719100,7155082.0,1458139967.7,1456615742.49
2019-01-14,'000668,ÈÙ·á¿Ø¹É,9.93,10.07,9.81,9.92,9.89,0.04,0.4044,0.5218,765413,7611368.08,1458139967.7,1456615742.49
2019-01-11,'000668,ÈÙ·á¿Ø¹É,9.89,9.9,9.7,9.76,9.77,0.12,1.2282,0.8046,1180250,11572903.93,1452266292.1,1450748206.77
2019-01-10,'000668,ÈÙ·á¿Ø¹É,9.77,10.19,9.61,10.09,10.23,-0.46,-4.4966,1.7164,2517803,24805250.54,1434645265.3,1433145599.61
2019-01-09,'000668,ÈÙ·á¿Ø¹É,10.23,10.32,10.05,10.05,10.05,0.18,1.791,0.5911,867100,8859835.0,1502192534.7,1500622260.39
2019-01-08,'000668,ÈÙ·á¿Ø¹É,10.05,10.28,10.03,10.12,10.31,-0.26,-2.5218,0.6086,892753,9039630.6,1475760994.5,1474218349.65
2019-01-07,'000668,ÈÙ·á¿Ø¹É,10.31,10.45,10.25,10.45,10.28,0.03,0.2918,0.6793,996497,10306353.3,1513939885.9,1512357331.83
2019-01-04,'000668,ÈÙ·á¿Ø¹É,10.28,10.34,9.91,10.18,10.15,0.13,1.2808,0.6504,954086,9727818.78,1509534629.2,1507956680.04
2019-01-03,'000668,ÈÙ·á¿Ø¹É,10.15,10.43,10.0,10.01,9.99,0.16,1.6016,0.6795,996796,10189710.55,1490445183.5,1488887188.95
2019-01-02,'000668,ÈÙ·á¿Ø¹É,9.99,10.29,9.72,9.87,9.9,0.09,0.9091,0.9048,1327240,13338206.0,1466950481.1,1465417046.07
2018-12-28,'000668,ÈÙ·á¿Ø¹É,9.9,10.26,9.59,10.18,10.14,-0.24,-2.3669,1.3282,1948372,19108195.4,1453734711.0,1452215090.7
2018-12-27,'000668,ÈÙ·á¿Ø¹É,10.14,10.48,9.85,10.35,10.14,0.0,0.0,0.6656,976400,9998249.0,1488976764.6,1487420305.02
2018-12-26,'000668,ÈÙ·á¿Ø¹É,10.14,10.32,9.69,9.78,9.71,0.43,4.4284,0.8896,1304900,13193727.0,1488976764.6,1487420305.02
2018-12-25,'000668,ÈÙ·á¿Ø¹É,9.71,10.11,9.45,10.11,10.19,-0.48,-4.7105,0.7219,1059000,10287892.0,1425834751.9,1424344296.03
2018-12-24,'000668,ÈÙ·á¿Ø¹É,10.19,10.7,10.1,10.7,10.47,-0.28,-2.6743,0.6072,890702,9237581.61,1496318859.1,1494754724.67
2018-12-21,'000668,ÈÙ·á¿Ø¹É,10.47,10.58,10.22,10.32,10.4,0.07,0.6731,0.6324,927651,9728562.44,1537434588.3,1535827474.71
2018-12-20,'000668,ÈÙ·á¿Ø¹É,10.4,10.75,10.26,10.49,10.22,0.18,1.7613,1.0961,1607891,16794667.7,1527155656.0,1525559287.2
2018-12-19,'000668,ÈÙ·á¿Ø¹É,10.22,10.59,10.13,10.59,10.51,-0.29,-2.7593,0.3137,460132,4749410.08,1500724115.8,1499155376.46
2018-12-18,'000668,ÈÙ·á¿Ø¹É,10.51,10.58,10.2,10.39,10.5,0.01,0.0952,0.4267,625940,6484820.23,1543308263.9,1541695010.43
2018-12-17,'000668,ÈÙ·á¿Ø¹É,10.5,10.68,10.32,10.42,10.51,-0.01,-0.0951,0.2479,363600,3799561.0,1541839845.0,1540228126.5
2018-12-14,'000668,ÈÙ·á¿Ø¹É,10.51,11.02,10.51,10.96,11.02,-0.51,-4.6279,0.439,643911,6907306.33,1543308263.9,1541695010.43
2018-12-13,'000668,ÈÙ·á¿Ø¹É,11.02,11.13,10.76,11.0,10.89,0.13,1.1938,0.3778,554200,6100748.0,1618197627.8,1616506090.86
2018-12-12,'000668,ÈÙ·á¿Ø¹É,10.89,11.17,10.75,11.17,10.89,0.0,0.0,0.4063,596032,6533285.48,1599108182.1,1597436599.77
2018-12-11,'000668,ÈÙ·á¿Ø¹É,10.89,10.95,10.51,10.65,10.63,0.26,2.4459,0.5007,734400,7911541.0,1599108182.1,1597436599.77
2018-12-10,'000668,ÈÙ·á¿Ø¹É,10.63,10.66,10.28,10.66,10.67,-0.04,-0.3749,0.3521,516500,5398505.68,1560929290.7,1559297617.59
2018-12-07,'000668,ÈÙ·á¿Ø¹É,10.67,10.8,10.53,10.65,10.65,0.02,0.1878,0.234,343236,3639774.88,1566802966.3,1565165153.31
2018-12-06,'000668,ÈÙ·á¿Ø¹É,10.65,10.98,10.55,10.98,11.05,-0.4,-3.6199,0.5929,869769,9309406.95,1563866128.5,1562231385.45
2018-12-05,'000668,ÈÙ·á¿Ø¹É,11.05,11.15,10.9,11.0,11.06,-0.01,-0.0904,0.5848,857781,9443575.5,1622602884.5,1620906742.65
2018-12-04,'000668,ÈÙ·á¿Ø¹É,11.06,11.36,10.8,11.36,11.29,-0.23,-2.0372,0.7491,1098900,12112839.0,1624071303.4,1622373626.58
2018-12-03,'000668,ÈÙ·á¿Ø¹É,11.29,11.46,10.65,10.8,10.65,0.64,6.0094,1.2652,1855960,20649620.45,1657844938.1,1656111956.97
2018-11-30,'000668,ÈÙ·á¿Ø¹É,10.65,11.14,10.09,10.82,11.04,-0.39,-3.5326,1.0852,1591900,16760135.61,1563866128.5,1562231385.45
