日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-28,'002213,特 尔 佳,10.57,10.79,10.21,10.32,10.28,0.29,2.821,3.3539,6909069,72450593.26,2177420000.0,2177420000.0
2018-08-27,'002213,特 尔 佳,10.28,10.41,10.12,10.28,10.27,0.01,0.0974,1.9274,3970400,40837859.0,2117680000.0,2117680000.0
2018-08-24,'002213,特 尔 佳,10.27,10.74,9.97,10.12,10.18,0.09,0.8841,2.7505,5666033,58225984.51,2115620000.0,2115620000.0
2018-08-23,'002213,特 尔 佳,10.18,10.33,9.98,10.09,10.11,0.07,0.6924,1.4304,2946600,29922007.0,2097080000.0,2097080000.0
2018-08-22,'002213,特 尔 佳,10.11,10.41,10.04,10.28,10.27,-0.16,-1.5579,1.1982,2468200,25068681.0,2082660000.0,2082660000.0
2018-08-21,'002213,特 尔 佳,10.27,10.34,10.09,10.18,10.14,0.13,1.2821,2.2267,4586900,46876272.0,2115620000.0,2115620000.0
2018-08-20,'002213,特 尔 佳,10.14,10.25,9.8,9.98,10.0,0.14,1.4,2.3014,4740810,47566244.0,2088840000.0,2088840000.0
2018-08-17,'002213,特 尔 佳,10.0,11.24,9.99,10.99,11.1,-1.1,-9.9099,4.2474,8749550,90967364.7,2060000000.0,2060000000.0
2018-08-16,'002213,特 尔 佳,11.1,11.2,10.47,10.78,10.76,0.34,3.1599,3.3859,6975003,76302916.18,2286600000.0,2286600000.0
2018-08-15,'002213,特 尔 佳,10.76,11.57,10.55,11.55,11.66,-0.9,-7.7187,3.5797,7374110,82290608.9,2216560000.0,2216560000.0
2018-08-14,'002213,特 尔 佳,11.66,11.87,11.46,11.56,11.72,-0.06,-0.5119,2.7496,5664250,66103792.0,2401960000.0,2401960000.0
2018-08-13,'002213,特 尔 佳,11.72,11.88,11.14,11.16,11.4,0.32,2.807,2.2926,4722801,54407790.4,2414320000.0,2414320000.0
2018-08-10,'002213,特 尔 佳,11.4,11.68,11.22,11.4,11.32,0.08,0.7067,2.1663,4462500,51161441.0,2348400000.0,2348400000.0
2018-08-09,'002213,特 尔 佳,11.32,11.44,10.85,10.96,11.06,0.26,2.3508,2.1227,4372710,49209654.5,2331920000.0,2331920000.0
2018-08-08,'002213,特 尔 佳,11.06,11.78,10.96,11.69,11.6,-0.54,-4.6552,2.5941,5343910,60599120.4,2278360000.0,2278360000.0
2018-08-07,'002213,特 尔 佳,11.6,11.74,11.36,11.41,11.37,0.23,2.0229,1.8502,3811508,43988067.48,2389600000.0,2389600000.0
2018-08-06,'002213,特 尔 佳,11.37,12.18,11.28,11.64,11.58,-0.21,-1.8135,2.3896,4922611,57492967.42,2342220000.0,2342220000.0
2018-08-03,'002213,特 尔 佳,11.58,12.1,11.48,12.0,12.11,-0.53,-4.3765,2.248,4630962,54796069.76,2385480000.0,2385480000.0
2018-08-02,'002213,特 尔 佳,12.11,12.75,11.69,12.74,12.57,-0.46,-3.6595,3.6747,7569812,91707875.29,2494660000.0,2494660000.0
2018-08-01,'002213,特 尔 佳,12.57,13.03,12.57,12.78,12.8,-0.23,-1.7969,3.1344,6456961,82274072.52,2589420000.0,2589420000.0
2018-07-31,'002213,特 尔 佳,12.8,13.52,12.66,13.4,13.22,-0.42,-3.177,3.914,8062898,104825003.36,2636800000.0,2636800000.0
2018-07-30,'002213,特 尔 佳,13.22,13.87,12.88,13.41,14.27,-1.05,-7.3581,7.571,15596350,208119576.48,2723320000.0,2723320000.0
2018-07-27,'002213,特 尔 佳,14.27,16.97,14.27,15.38,15.86,-1.59,-10.0252,11.8814,24475645,362908315.85,2939620000.0,2939620000.0
2018-07-26,'002213,特 尔 佳,15.86,15.86,13.99,14.0,14.42,1.44,9.9861,11.2609,23197362,362936902.45,3267160000.0,3267160000.0
2018-07-25,'002213,特 尔 佳,14.42,14.42,13.3,13.89,13.11,1.31,9.9924,7.8776,16227880,229346185.74,2970520000.0,2970520000.0
2018-07-24,'002213,特 尔 佳,13.11,13.11,12.17,12.18,11.92,1.19,9.9832,2.9704,6119110,77007442.26,2700660000.0,2700660000.0
2018-07-23,'002213,特 尔 佳,11.92,11.92,10.74,10.79,10.84,1.08,9.9631,3.4501,7107291,83295603.32,2455520000.0,2455520000.0
2018-07-20,'002213,特 尔 佳,10.84,10.86,10.24,10.35,10.25,0.59,5.7561,1.0864,2237900,23798604.0,2233040000.0,2233040000.0
2018-07-19,'002213,特 尔 佳,10.25,11.07,10.14,10.95,10.87,-0.62,-5.7038,1.0934,2252301,23454155.51,2111500000.0,2111500000.0
2018-07-18,'002213,特 尔 佳,10.87,10.99,10.63,10.63,10.63,0.24,2.2578,0.8256,1700818,18526005.82,2239220000.0,2239220000.0
2018-07-17,'002213,特 尔 佳,10.63,10.64,10.37,10.5,10.51,0.12,1.1418,0.5262,1084000,11444515.0,2189780000.0,2189780000.0
2018-07-16,'002213,特 尔 佳,10.51,11.1,10.49,11.09,11.11,-0.6,-5.4005,1.106,2278392,24481528.76,2165060000.0,2165060000.0
2018-07-13,'002213,特 尔 佳,11.11,11.64,11.01,11.64,11.59,-0.48,-4.1415,1.1544,2377985,26577120.2,2288660000.0,2288660000.0
2018-07-12,'002213,特 尔 佳,11.59,11.86,11.53,11.53,11.6,-0.01,-0.0862,0.9708,1999805,23356117.6,2387540000.0,2387540000.0
2018-07-11,'002213,特 尔 佳,11.6,12.02,11.36,11.94,11.94,-0.34,-2.8476,1.1081,2282600,26760173.0,2389600000.0,2389600000.0
2018-07-10,'002213,特 尔 佳,11.94,12.08,11.68,11.8,11.87,0.07,0.5897,1.1838,2438700,29025423.0,2459640000.0,2459640000.0
2018-07-09,'002213,特 尔 佳,11.87,12.28,11.5,11.63,11.64,0.23,1.9759,1.6696,3439300,40412642.0,2445220000.0,2445220000.0
2018-07-06,'002213,特 尔 佳,11.64,12.12,10.8,11.59,11.65,-0.01,-0.0858,1.5269,3145408,36007201.53,2397840000.0,2397840000.0
2018-07-05,'002213,特 尔 佳,11.65,12.4,11.48,12.2,12.3,-0.65,-5.2846,1.3289,2737447,32419471.34,2399900000.0,2399900000.0
2018-07-04,'002213,特 尔 佳,12.3,13.07,12.15,13.07,13.13,-0.83,-6.3214,1.3547,2790725,35103862.2,2533800000.0,2533800000.0
2018-07-03,'002213,特 尔 佳,13.13,13.41,12.36,13.41,13.46,-0.33,-2.4517,2.17,4470223,57912214.98,2704780000.0,2704780000.0
2018-07-02,'002213,特 尔 佳,13.46,14.05,13.04,13.89,14.03,-0.57,-4.0627,2.0038,4127801,55938230.43,2772760000.0,2772760000.0
2018-06-29,'002213,特 尔 佳,14.03,14.4,13.7,14.0,14.02,0.01,0.0713,2.5024,5154860,72687299.27,2890180000.0,2890180000.0
2018-06-28,'002213,特 尔 佳,14.02,14.37,13.44,13.71,13.75,0.27,1.9636,2.211,4554646,63783302.47,2888120000.0,2888120000.0
2018-06-27,'002213,特 尔 佳,13.75,14.43,13.7,13.98,14.21,-0.46,-3.2372,1.6962,3494201,48996577.31,2832500000.0,2832500000.0
2018-06-26,'002213,特 尔 佳,14.21,14.26,12.66,13.24,13.52,0.69,5.1036,2.3024,4742914,64497999.13,2927260000.0,2927260000.0
2018-06-25,'002213,特 尔 佳,13.52,14.23,13.4,14.16,14.18,-0.66,-4.6544,2.0236,4168642,57563341.73,2785120000.0,2785120000.0
2018-06-22,'002213,特 尔 佳,14.18,14.78,13.02,13.66,13.91,0.27,1.941,3.9131,8060924,112757644.99,2921080000.0,2921080000.0
2018-06-21,'002213,特 尔 佳,13.91,13.99,12.36,12.36,12.72,1.19,9.3553,3.6501,7519187,100282842.95,2865460000.0,2865460000.0
2018-06-20,'002213,特 尔 佳,12.72,13.05,11.6,12.0,11.86,0.86,7.2513,1.5773,3249286,40576832.28,2620320000.0,2620320000.0
2018-06-19,'002213,特 尔 佳,11.86,12.98,11.84,12.98,13.15,-1.29,-9.8099,1.6774,3455446,42491877.86,2443160000.0,2443160000.0
2018-06-15,'002213,特 尔 佳,13.15,13.56,12.58,13.37,13.32,-0.17,-1.2763,2.975,6128400,80372321.96,2708900000.0,2708900000.0
2018-06-14,'002213,特 尔 佳,13.32,13.5,12.07,12.29,12.3,1.02,8.2927,2.4398,5026064,65847520.34,2743920000.0,2743920000.0
2018-06-13,'002213,特 尔 佳,12.3,12.9,11.73,11.88,11.79,0.51,4.3257,1.2678,2611600,32212764.0,2533800000.0,2533800000.0
2018-06-12,'002213,特 尔 佳,11.79,11.82,11.65,11.79,11.74,0.05,0.4259,0.2274,468500,5506078.34,2428740000.0,2428740000.0
2018-06-11,'002213,特 尔 佳,11.74,11.92,11.52,11.67,11.86,-0.12,-1.0118,0.2834,583856,6890848.6,2418440000.0,2418440000.0
2018-06-08,'002213,特 尔 佳,11.86,12.1,11.79,11.9,11.95,-0.09,-0.7531,0.2282,470001,5620409.98,2443160000.0,2443160000.0
2018-06-07,'002213,特 尔 佳,11.95,12.19,11.95,12.1,12.17,-0.22,-1.8077,0.235,484000,5835051.0,2461700000.0,2461700000.0
2018-06-06,'002213,特 尔 佳,12.17,12.2,11.91,12.0,12.09,0.08,0.6617,0.4518,930801,11218320.1,2507020000.0,2507020000.0
2018-06-05,'002213,特 尔 佳,12.09,12.33,11.78,12.33,12.38,-0.29,-2.3425,0.7481,1541027,18537065.93,2490540000.0,2490540000.0
2018-06-04,'002213,特 尔 佳,12.38,12.54,12.15,12.54,12.4,-0.02,-0.1613,0.4754,979300,12094461.74,2550280000.0,2550280000.0
2018-06-01,'002213,特 尔 佳,12.4,12.77,12.33,12.77,12.77,-0.37,-2.8974,0.7675,1581000,19762893.0,2554400000.0,2554400000.0
2018-05-31,'002213,特 尔 佳,12.77,12.95,12.0,12.3,12.39,0.38,3.067,2.1296,4386930,55470941.17,2630620000.0,2630620000.0
2018-05-30,'002213,特 尔 佳,12.39,13.01,11.3,12.2,12.29,0.1,0.8137,1.8103,3729206,45845992.82,2552340000.0,2552340000.0
2018-05-29,'002213,特 尔 佳,12.29,12.38,12.2,12.26,12.38,-0.09,-0.727,0.6173,1271702,15611416.35,2531740000.0,2531740000.0
2018-05-28,'002213,特 尔 佳,12.38,12.5,12.26,12.34,12.34,0.04,0.3241,0.584,1203064,14875779.4,2550280000.0,2550280000.0
2018-05-25,'002213,特 尔 佳,12.34,12.36,12.17,12.17,12.24,0.1,0.817,0.5387,1109801,13644238.31,2542040000.0,2542040000.0
2018-05-24,'002213,特 尔 佳,12.24,12.37,12.22,12.3,12.34,-0.1,-0.8104,0.539,1110304,13632477.88,2521440000.0,2521440000.0
2018-05-23,'002213,特 尔 佳,12.34,12.65,12.28,12.6,12.46,-0.12,-0.9631,0.3756,773803,9606266.87,2542040000.0,2542040000.0
2018-05-22,'002213,特 尔 佳,12.46,12.48,12.21,12.26,12.31,0.15,1.2185,0.338,696233,8621792.21,2566760000.0,2566760000.0
2018-05-21,'002213,特 尔 佳,12.31,12.41,12.24,12.32,12.22,0.09,0.7365,0.4436,913800,11272030.72,2535860000.0,2535860000.0
2018-05-18,'002213,特 尔 佳,12.22,12.29,12.17,12.2,12.25,-0.03,-0.2449,0.2293,472267,5777804.26,2517320000.0,2517320000.0
2018-05-17,'002213,特 尔 佳,12.25,12.37,12.24,12.3,12.33,-0.08,-0.6488,0.3822,787401,9669664.25,2523500000.0,2523500000.0
2018-05-16,'002213,特 尔 佳,12.33,12.41,12.25,12.41,12.4,-0.07,-0.5645,0.2424,499403,6143781.89,2539980000.0,2539980000.0
2018-05-15,'002213,特 尔 佳,12.4,12.44,12.16,12.3,12.27,0.13,1.0595,0.3598,741151,9106549.12,2554400000.0,2554400000.0
2018-05-14,'002213,特 尔 佳,12.27,12.38,11.96,11.99,12.23,0.04,0.3271,0.3461,712945,8767460.82,2527620000.0,2527620000.0
2018-05-11,'002213,特 尔 佳,12.23,12.58,12.21,12.56,12.42,-0.19,-1.5298,0.4577,942840,11597967.8,2519380000.0,2519380000.0
2018-05-10,'002213,特 尔 佳,12.42,12.47,12.36,12.41,12.41,0.01,0.0806,0.507,1044422,12974060.2,2558520000.0,2558520000.0
2018-05-09,'002213,特 尔 佳,12.41,12.5,12.18,12.43,12.39,0.02,0.1614,0.666,1371873,16877914.55,2556460000.0,2556460000.0
2018-05-08,'002213,特 尔 佳,12.39,12.6,12.37,12.46,12.43,-0.04,-0.3218,0.6045,1245200,15489804.0,2552340000.0,2552340000.0
2018-05-07,'002213,特 尔 佳,12.43,12.45,12.15,12.15,12.07,0.36,2.9826,1.0997,2265333,27975369.2,2560580000.0,2560580000.0
2018-05-04,'002213,特 尔 佳,12.07,12.33,11.96,12.33,12.35,-0.28,-2.2672,1.1777,2426100,29581542.0,2486420000.0,2486420000.0
2018-05-03,'002213,特 尔 佳,12.35,12.57,12.32,12.51,12.46,-0.11,-0.8828,1.1155,2298000,28550396.97,2544100000.0,2544100000.0
2018-05-02,'002213,特 尔 佳,12.46,12.57,12.3,12.41,12.42,0.04,0.3221,2.184,4499000,55841845.0,2566760000.0,2566760000.0
2018-04-27,'002213,特 尔 佳,12.42,12.48,12.1,12.1,12.25,0.17,1.3878,2.2682,4672400,57634675.0,2558520000.0,2558520000.0
2018-04-26,'002213,特 尔 佳,12.25,12.58,12.23,12.47,12.47,-0.22,-1.7642,1.6142,3325269,41325207.6,2523500000.0,2523500000.0
2018-04-25,'002213,特 尔 佳,12.47,12.49,12.2,12.2,12.32,0.15,1.2175,2.2816,4700171,58333139.82,2568820000.0,2568820000.0
2018-04-24,'002213,特 尔 佳,12.32,12.35,12.05,12.15,12.15,0.17,1.3992,1.241,2556420,31351073.2,2537920000.0,2537920000.0
2018-04-23,'002213,特 尔 佳,12.15,12.29,11.9,12.2,12.29,-0.14,-1.1391,1.1068,2280090,27506675.02,2502900000.0,2502900000.0
2018-04-20,'002213,特 尔 佳,12.29,12.6,12.29,12.4,12.38,-0.09,-0.727,1.2014,2474800,30809224.11,2531740000.0,2531740000.0
2018-04-19,'002213,特 尔 佳,12.38,12.5,12.35,12.49,12.42,-0.04,-0.3221,1.4419,2970404,36987870.36,2550280000.0,2550280000.0
2018-04-18,'002213,特 尔 佳,12.42,12.51,11.8,11.85,12.07,0.35,2.8998,2.4968,5143437,62199595.35,2558520000.0,2558520000.0
2018-04-17,'002213,特 尔 佳,12.07,12.65,12.03,12.48,12.48,-0.41,-3.2853,1.3387,2757700,33873297.36,2486420000.0,2486420000.0
2018-04-16,'002213,特 尔 佳,12.48,12.68,12.41,12.41,12.58,-0.1,-0.7949,0.5728,1180056,14799284.17,2570880000.0,2570880000.0
2018-04-13,'002213,特 尔 佳,12.58,12.68,12.42,12.65,12.58,0.0,0.0,0.7927,1632944,20465347.54,2591480000.0,2591480000.0
2018-04-12,'002213,特 尔 佳,12.58,12.82,12.52,12.82,12.83,-0.25,-1.9486,1.0727,2209746,27926332.14,2591480000.0,2591480000.0
2018-04-11,'002213,特 尔 佳,12.83,12.98,12.53,12.7,12.65,0.18,1.4229,1.7612,3627978,46376188.45,2642980000.0,2642980000.0
2018-04-10,'002213,特 尔 佳,12.65,13.38,12.51,13.1,13.38,-0.73,-5.4559,2.7671,5700300,73031561.97,2605900000.0,2605900000.0
2018-04-09,'002213,特 尔 佳,13.38,14.2,13.29,14.2,14.14,-0.76,-5.3748,2.0627,4249200,57490399.0,2756280000.0,2756280000.0
2018-04-04,'002213,特 尔 佳,14.14,14.98,14.06,14.28,15.27,-1.13,-7.4001,3.5293,7270365,104696777.32,2912840000.0,2912840000.0
2018-04-03,'002213,特 尔 佳,15.27,16.48,15.25,15.7,14.98,0.29,1.9359,5.514,11358877,179707578.98,3145620000.0,3145620000.0
2018-04-02,'002213,特 尔 佳,14.98,14.98,14.38,14.5,13.62,1.36,9.9853,2.2371,4608442,68404829.26,3085880000.0,3085880000.0
2018-03-30,'002213,特 尔 佳,13.62,13.62,13.12,13.33,12.38,1.24,10.0162,1.0884,2242120,30429125.4,2805720000.0,2805720000.0
2018-03-29,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-28,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-27,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-26,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-23,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-22,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-21,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-20,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-19,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-16,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-15,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-14,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-13,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-12,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-09,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-08,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-07,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-06,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-05,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-02,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-03-01,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-28,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-27,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-26,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-23,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-22,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-14,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-13,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-12,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-09,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-08,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-07,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-06,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-05,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-02,'002213,特 尔 佳,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,2550280000.0,2550280000.0
2018-02-01,'002213,特 尔 佳,12.38,13.75,12.38,13.65,13.75,-1.37,-9.9636,1.6732,3446819,43237194.55,2550280000.0,2550280000.0
2018-01-31,'002213,特 尔 佳,13.75,14.65,13.5,14.65,14.71,-0.96,-6.5262,0.775,1596500,22547734.0,2832500000.0,2832500000.0
2018-01-30,'002213,特 尔 佳,14.71,14.91,14.61,14.85,15.0,-0.29,-1.9333,0.7146,1472138,21744906.6,3030260000.0,3030260000.0
2018-01-29,'002213,特 尔 佳,15.0,15.25,14.36,15.25,15.35,-0.35,-2.2801,0.9461,1948974,29016074.83,3090000000.0,3090000000.0
2018-01-26,'002213,特 尔 佳,15.35,15.56,14.96,15.46,15.35,0.0,0.0,1.0766,2217850,33553113.0,3162100000.0,3162100000.0
2018-01-25,'002213,特 尔 佳,15.35,15.75,15.33,15.57,15.57,-0.22,-1.413,0.4101,844774,13144386.42,3162100000.0,3162100000.0
2018-01-24,'002213,特 尔 佳,15.57,15.65,15.25,15.46,15.4,0.17,1.1039,0.742,1528500,23724867.9,3207420000.0,3207420000.0
2018-01-23,'002213,特 尔 佳,15.4,15.68,15.4,15.54,15.53,-0.13,-0.8371,0.3331,686100,10650272.0,3172400000.0,3172400000.0
2018-01-22,'002213,特 尔 佳,15.53,15.88,15.52,15.88,15.81,-0.28,-1.771,0.3249,669203,10475089.19,3199180000.0,3199180000.0
2018-01-19,'002213,特 尔 佳,15.81,15.95,15.66,15.84,15.8,0.01,0.0633,0.3357,691503,10946359.28,3256860000.0,3256860000.0
2018-01-18,'002213,特 尔 佳,15.8,15.95,15.42,15.8,15.8,0.0,0.0,0.5268,1085203,17038744.75,3254800000.0,3254800000.0
2018-01-17,'002213,特 尔 佳,15.8,16.32,15.76,16.32,16.01,-0.21,-1.3117,0.3957,815100,13029445.0,3254800000.0,3254800000.0
2018-01-16,'002213,特 尔 佳,16.01,16.53,15.8,16.53,16.6,-0.59,-3.5542,1.3239,2727164,43695361.83,3298060000.0,3298060000.0
2018-01-15,'002213,特 尔 佳,16.6,16.79,16.37,16.79,16.79,-0.19,-1.1316,0.8413,1733100,28695309.0,3419600000.0,3419600000.0
2018-01-12,'002213,特 尔 佳,16.79,16.86,16.66,16.86,16.83,-0.04,-0.2377,0.5388,1110000,18598837.0,3458740000.0,3458740000.0
2018-01-11,'002213,特 尔 佳,16.83,16.85,16.63,16.74,16.85,-0.02,-0.1187,0.565,1163900,19532997.0,3466980000.0,3466980000.0
2018-01-10,'002213,特 尔 佳,16.85,16.88,16.54,16.74,16.87,-0.02,-0.1186,0.5194,1070000,17902422.08,3471100000.0,3471100000.0
2018-01-09,'002213,特 尔 佳,16.87,16.89,16.32,16.76,16.88,-0.01,-0.0592,0.8589,1769400,29343082.0,3475220000.0,3475220000.0
2018-01-08,'002213,特 尔 佳,16.88,17.03,16.7,17.03,16.98,-0.1,-0.5889,0.3918,807201,13569851.75,3477280000.0,3477280000.0
2018-01-05,'002213,特 尔 佳,16.98,17.08,16.88,17.08,17.04,-0.06,-0.3521,0.2959,609500,10334805.0,3497880000.0,3497880000.0
2018-01-04,'002213,特 尔 佳,17.04,17.04,16.85,16.99,17.03,0.01,0.0587,0.3196,658403,11171908.7,3510240000.0,3510240000.0
2018-01-03,'002213,特 尔 佳,17.03,17.18,16.66,16.84,16.92,0.11,0.6501,0.5502,1133501,19094609.72,3508180000.0,3508180000.0
2018-01-02,'002213,特 尔 佳,16.92,17.0,16.81,17.0,16.92,0.0,0.0,0.3027,623601,10520522.84,3485520000.0,3485520000.0
2017-12-29,'002213,特 尔 佳,16.92,17.06,16.73,16.88,16.88,0.04,0.237,0.2583,532100,8981520.0,3485520000.0,3485520000.0
2017-12-28,'002213,特 尔 佳,16.88,17.21,16.88,17.06,17.06,-0.18,-1.0551,0.3489,718700,12283949.0,3477280000.0,3477280000.0
2017-12-27,'002213,特 尔 佳,17.06,17.36,17.04,17.23,17.23,-0.17,-0.9867,0.4517,930400,15988787.0,3514360000.0,3514360000.0
2017-12-26,'002213,特 尔 佳,17.23,17.38,16.76,17.0,17.0,0.23,1.3529,1.3882,2859700,49255229.0,3549380000.0,3549380000.0
2017-12-25,'002213,特 尔 佳,17.0,17.28,16.2,17.15,16.97,0.03,0.1768,2.8343,5838626,97552802.52,3502000000.0,3502000000.0
2017-12-22,'002213,特 尔 佳,16.97,17.43,16.71,16.98,16.98,-0.01,-0.0589,1.0087,2077900,35409922.0,3495820000.0,3495820000.0
2017-12-21,'002213,特 尔 佳,16.98,17.22,16.21,16.21,17.19,-0.21,-1.2216,1.1882,2447700,41405982.0,3497880000.0,3497880000.0
2017-12-20,'002213,特 尔 佳,17.19,17.5,16.41,16.41,16.93,0.26,1.5357,2.3933,4930200,84965610.0,3541140000.0,3541140000.0
2017-12-19,'002213,特 尔 佳,16.93,18.77,16.93,18.77,18.81,-1.88,-9.9947,3.6224,7462041,129464405.42,3487580000.0,3487580000.0
2017-12-18,'002213,特 尔 佳,18.81,19.24,18.25,18.73,19.45,-0.64,-3.2905,4.7349,9753923,180723548.6,3874860000.0,3874860000.0
2017-12-15,'002213,特 尔 佳,19.45,21.23,19.41,21.06,21.37,-1.92,-8.9846,2.708,5578500,111278328.13,4006700000.0,4006700000.0
2017-12-14,'002213,特 尔 佳,21.37,21.8,20.92,21.8,21.8,-0.43,-1.9725,1.4651,3018021,64079404.58,4402220000.0,4402220000.0
2017-12-13,'002213,特 尔 佳,21.8,22.01,21.49,21.69,21.85,-0.05,-0.2288,0.8776,1807900,39134157.0,4490800000.0,4490800000.0
2017-12-12,'002213,特 尔 佳,21.85,22.3,21.5,21.68,21.84,0.01,0.0458,1.0483,2159500,46968711.74,4501100000.0,4501100000.0
2017-12-11,'002213,特 尔 佳,21.84,21.93,21.07,21.5,21.65,0.19,0.8776,1.9946,4108818,88100170.8,4499040000.0,4499040000.0
2017-12-08,'002213,特 尔 佳,21.65,22.09,21.43,21.7,22.2,-0.55,-2.4775,2.4718,5091865,109967576.74,4459900000.0,4459900000.0
2017-12-07,'002213,特 尔 佳,22.2,22.4,21.34,22.06,22.9,-0.7,-3.0568,3.0678,6319587,137995016.49,4573200000.0,4573200000.0
2017-12-06,'002213,特 尔 佳,22.9,22.9,20.8,22.2,22.59,0.31,1.3723,2.0321,4186200,91211360.32,4717400000.0,4717400000.0
2017-12-05,'002213,特 尔 佳,22.59,22.89,21.95,22.79,22.89,-0.3,-1.3106,1.1126,2292023,51655215.76,4653540000.0,4653540000.0
2017-12-04,'002213,特 尔 佳,22.89,22.94,22.56,22.74,22.98,-0.09,-0.3916,0.609,1254502,28500205.18,4715340000.0,4715340000.0
2017-12-01,'002213,特 尔 佳,22.98,23.4,22.53,23.22,23.11,-0.13,-0.5625,1.1304,2328634,53158987.42,4733880000.0,4733880000.0
2017-11-30,'002213,特 尔 佳,23.11,23.23,22.34,22.48,22.75,0.36,1.5824,1.1873,2445918,55985967.88,4760660000.0,4760660000.0
2017-11-29,'002213,特 尔 佳,22.75,22.91,22.22,22.81,22.99,-0.24,-1.0439,1.3934,2870437,64985801.03,4686500000.0,4686500000.0
