»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-12,'000888,∂Î√º…Ω£¡,5.98,5.99,5.93,5.96,5.95,0.03,0.5042,0.4036,2126600,12679137.0,3150940349.96,3150940349.96
2019-07-11,'000888,∂Î√º…Ω£¡,5.95,6.03,5.94,5.97,5.96,-0.01,-0.1678,0.4704,2478800,14843309.0,3135132956.9,3135132956.9
2019-07-10,'000888,∂Î√º…Ω£¡,5.96,6.02,5.95,5.98,5.98,-0.02,-0.3344,0.4169,2196700,13163190.0,3140402087.92,3140402087.92
2019-07-09,'000888,∂Î√º…Ω£¡,5.98,6.0,5.94,5.98,5.98,0.0,0.0,0.5183,2731060,16306079.2,3150940349.96,3150940349.96
2019-07-08,'000888,∂Î√º…Ω£¡,5.98,6.12,5.93,6.11,6.12,-0.14,-2.2876,1.0029,5284578,31745887.0,3150940349.96,3150940349.96
2019-07-05,'000888,∂Î√º…Ω£¡,6.12,6.13,6.09,6.11,6.11,0.01,0.1637,0.4476,2358264,14410406.92,3224708184.24,3224708184.24
2019-07-04,'000888,∂Î√º…Ω£¡,6.11,6.13,6.09,6.11,6.1,0.01,0.1639,0.5627,2964758,18107714.18,3219439053.22,3219439053.22
2019-07-03,'000888,∂Î√º…Ω£¡,6.1,6.18,6.09,6.18,6.17,-0.07,-1.1345,0.6184,3258398,19929500.94,3214169922.2,3214169922.2
2019-07-02,'000888,∂Î√º…Ω£¡,6.17,6.2,6.14,6.15,6.17,0.0,0.0,0.6417,3381400,20854947.0,3251053839.34,3251053839.34
2019-07-01,'000888,∂Î√º…Ω£¡,6.17,6.2,6.07,6.08,6.02,0.15,2.4917,1.3892,7320121,44927983.15,3251053839.34,3251053839.34
2019-06-28,'000888,∂Î√º…Ω£¡,6.02,6.1,5.99,6.09,6.09,-0.07,-1.1494,0.9062,4774755,28812656.55,3172016874.04,3172016874.04
2019-06-27,'000888,∂Î√º…Ω£¡,6.09,6.14,6.07,6.1,6.09,0.0,0.0,0.6683,3521233,21487265.64,3208900791.18,3208900791.18
2019-06-26,'000888,∂Î√º…Ω£¡,6.09,6.14,6.07,6.1,6.12,-0.03,-0.4902,0.5492,2893900,17635500.0,3208900791.18,3208900791.18
2019-06-25,'000888,∂Î√º…Ω£¡,6.12,6.19,6.07,6.19,6.2,-0.08,-1.2903,0.8253,4348710,26594280.32,3224708184.24,3224708184.24
2019-06-24,'000888,∂Î√º…Ω£¡,6.2,6.23,6.16,6.2,6.21,-0.01,-0.161,0.4804,2531100,15670364.0,3266861232.4,3266861232.4
2019-06-21,'000888,∂Î√º…Ω£¡,6.21,6.23,6.16,6.19,6.16,0.05,0.8117,0.9189,4841762,29983686.42,3272130363.42,3272130363.42
2019-06-20,'000888,∂Î√º…Ω£¡,6.16,6.2,6.04,6.06,6.06,0.1,1.6502,0.9529,5021060,30836295.34,3245784708.32,3245784708.32
2019-06-19,'000888,∂Î√º…Ω£¡,6.06,6.11,6.05,6.09,6.03,0.03,0.4975,0.7589,3998900,24333651.0,3193093398.12,3193093398.12
2019-06-18,'000888,∂Î√º…Ω£¡,6.03,6.04,5.99,6.0,6.02,0.01,0.1661,0.3091,1628587,9791482.74,3177286005.06,3177286005.06
2019-06-17,'000888,∂Î√º…Ω£¡,6.02,6.04,5.96,5.99,5.98,0.04,0.6689,0.3855,2031100,12195065.0,3172016874.04,3172016874.04
2019-06-14,'000888,∂Î√º…Ω£¡,5.98,6.12,5.97,6.1,6.09,-0.11,-1.8062,0.5296,2790600,16840876.0,3150940349.96,3150940349.96
2019-06-13,'000888,∂Î√º…Ω£¡,6.09,6.11,6.06,6.07,6.07,0.02,0.3295,0.349,1838860,11187537.2,3208900791.18,3208900791.18
2019-06-12,'000888,∂Î√º…Ω£¡,6.07,6.13,6.06,6.12,6.12,-0.05,-0.817,0.4988,2628200,16009411.4,3198362529.14,3198362529.14
2019-06-11,'000888,∂Î√º…Ω£¡,6.12,6.12,5.95,5.95,5.96,0.16,2.6846,0.6418,3381655,20482024.65,3224708184.24,3224708184.24
2019-06-10,'000888,∂Î√º…Ω£¡,5.96,5.97,5.92,5.94,5.92,0.04,0.6757,0.3663,1930020,11477931.0,3140402087.92,3140402087.92
2019-06-06,'000888,∂Î√º…Ω£¡,5.92,6.04,5.9,6.04,6.04,-0.12,-1.9868,0.6244,3289887,19562212.04,3119325563.84,3119325563.84
2019-06-05,'000888,∂Î√º…Ω£¡,6.04,6.09,6.04,6.06,6.03,0.01,0.1658,0.3689,1943606,11774709.24,3182555136.08,3182555136.08
2019-06-04,'000888,∂Î√º…Ω£¡,6.03,6.07,6.01,6.04,6.03,0.0,0.0,0.3942,2076912,12547725.6,3177286005.06,3177286005.06
2019-06-03,'000888,∂Î√º…Ω£¡,6.03,6.15,6.01,6.14,6.11,-0.08,-1.3093,0.5716,3012000,18271857.0,3177286005.06,3177286005.06
2019-05-31,'000888,∂Î√º…Ω£¡,6.11,6.15,6.09,6.12,6.1,0.01,0.1639,0.4125,2173612,13308940.68,3219439053.22,3219439053.22
2019-05-30,'000888,∂Î√º…Ω£¡,6.2,6.21,6.16,6.21,6.23,-0.03,-0.4815,0.4599,2423512,14978014.92,3266861232.4,3266861232.4
2019-05-29,'000888,∂Î√º…Ω£¡,6.23,6.26,6.18,6.2,6.21,0.02,0.3221,0.4177,2200908,13679444.6,3282668625.46,3282668625.46
2019-05-28,'000888,∂Î√º…Ω£¡,6.21,6.28,6.19,6.24,6.23,-0.02,-0.321,0.655,3451302,21547899.46,3272130363.42,3272130363.42
2019-05-27,'000888,∂Î√º…Ω£¡,6.23,6.26,6.11,6.13,6.12,0.11,1.7974,0.5597,2949002,18236068.36,3282668625.46,3282668625.46
2019-05-24,'000888,∂Î√º…Ω£¡,6.12,6.17,6.11,6.13,6.13,-0.01,-0.1631,0.3692,1945150,11934844.0,3224708184.24,3224708184.24
2019-05-23,'000888,∂Î√º…Ω£¡,6.13,6.21,6.12,6.19,6.19,-0.06,-0.9693,0.5359,2823841,17398939.56,3229977315.26,3229977315.26
2019-05-22,'000888,∂Î√º…Ω£¡,6.19,6.27,6.17,6.27,6.27,-0.08,-1.2759,0.5577,2938450,18267380.0,3261592101.38,3261592101.38
2019-05-21,'000888,∂Î√º…Ω£¡,6.27,6.29,6.15,6.19,6.19,0.08,1.2924,0.5965,3143161,19636169.05,3303745149.54,3303745149.54
2019-05-20,'000888,∂Î√º…Ω£¡,6.19,6.21,6.08,6.16,6.17,0.02,0.3241,0.6344,3342956,20586197.81,3261592101.38,3261592101.38
2019-05-17,'000888,∂Î√º…Ω£¡,6.17,6.38,6.16,6.36,6.37,-0.2,-3.1397,0.8829,4651917,29153726.78,3251053839.34,3251053839.34
2019-05-16,'000888,∂Î√º…Ω£¡,6.37,6.39,6.3,6.32,6.33,0.04,0.6319,0.7808,4114023,26121478.96,3356436459.74,3356436459.74
2019-05-15,'000888,∂Î√º…Ω£¡,6.33,6.36,6.25,6.25,6.23,0.1,1.6051,0.7449,3925000,24762631.0,3335359935.66,3335359935.66
2019-05-14,'000888,∂Î√º…Ω£¡,6.23,6.27,6.19,6.21,6.27,-0.04,-0.638,0.5294,2789678,17388834.6,3282668625.46,3282668625.46
2019-05-13,'000888,∂Î√º…Ω£¡,6.27,6.37,6.21,6.31,6.37,-0.1,-1.5699,0.7949,4188599,26338171.01,3303745149.54,3303745149.54
2019-05-10,'000888,∂Î√º…Ω£¡,6.37,6.38,6.17,6.25,6.22,0.15,2.4116,0.911,4800291,30248025.78,3356436459.74,3356436459.74
2019-05-09,'000888,∂Î√º…Ω£¡,6.22,6.27,6.2,6.21,6.26,-0.04,-0.639,0.4681,2466300,15392653.0,3277399494.44,3277399494.44
2019-05-08,'000888,∂Î√º…Ω£¡,6.26,6.36,6.19,6.23,6.35,-0.09,-1.4173,0.7728,4072006,25602403.5,3298476018.52,3298476018.52
2019-05-07,'000888,∂Î√º…Ω£¡,6.35,6.38,6.27,6.35,6.33,0.02,0.316,0.8219,4330798,27453238.12,3345898197.7,3345898197.7
2019-05-06,'000888,∂Î√º…Ω£¡,6.33,6.66,6.23,6.66,6.78,-0.45,-6.6372,1.292,6807894,43943629.68,3335359935.66,3335359935.66
2019-04-30,'000888,∂Î√º…Ω£¡,6.78,6.83,6.68,6.68,6.69,0.09,1.3453,0.6974,3674681,24820301.7,3572470831.56,3572470831.56
2019-04-29,'000888,∂Î√º…Ω£¡,6.69,6.94,6.6,6.83,6.83,-0.14,-2.0498,0.9641,5080168,34249739.04,3525048652.38,3525048652.38
2019-04-26,'000888,∂Î√º…Ω£¡,6.83,6.96,6.79,6.92,6.92,-0.09,-1.3006,1.012,5332291,36592830.03,3598816486.66,3598816486.66
2019-04-25,'000888,∂Î√º…Ω£¡,6.92,7.3,6.92,7.3,7.34,-0.42,-5.7221,1.5955,8407051,59840409.2,3646238665.84,3646238665.84
2019-04-24,'000888,∂Î√º…Ω£¡,7.34,7.39,7.18,7.33,7.3,0.04,0.5479,1.0416,5488288,39984487.28,3867542168.68,3867542168.68
2019-04-23,'000888,∂Î√º…Ω£¡,7.3,7.56,7.28,7.56,7.57,-0.27,-3.5667,1.5097,7954600,58857244.0,3846465644.6,3846465644.6
2019-04-22,'000888,∂Î√º…Ω£¡,7.57,7.62,7.47,7.48,7.46,0.11,1.4745,2.0791,10954991,82809891.53,3988732182.14,3988732182.14
2019-04-19,'000888,∂Î√º…Ω£¡,7.46,7.46,7.35,7.38,7.39,0.07,0.9472,0.8978,4730881,35096289.4,3930771740.92,3930771740.92
2019-04-18,'000888,∂Î√º…Ω£¡,7.39,7.51,7.37,7.5,7.5,-0.11,-1.4667,1.195,6296450,46736579.69,3893887823.78,3893887823.78
2019-04-17,'000888,∂Î√º…Ω£¡,7.5,7.57,7.42,7.44,7.42,0.08,1.0782,1.4403,7589390,56926085.98,3951848265.0,3951848265.0
2019-04-16,'000888,∂Î√º…Ω£¡,7.42,7.42,7.24,7.28,7.3,0.12,1.6438,1.236,6512907,47787671.32,3909695216.84,3909695216.84
2019-04-15,'000888,∂Î√º…Ω£¡,7.3,7.46,7.27,7.39,7.34,-0.04,-0.545,1.6417,8650392,64076758.87,3846465644.6,3846465644.6
2019-04-12,'000888,∂Î√º…Ω£¡,7.34,7.53,7.29,7.51,7.51,-0.17,-2.2636,1.7938,9451756,69589118.24,3867542168.68,3867542168.68
2019-04-11,'000888,∂Î√º…Ω£¡,7.51,7.61,7.48,7.56,7.63,-0.12,-1.5727,1.4521,7651302,57589659.93,3957117396.02,3957117396.02
2019-04-10,'000888,∂Î√º…Ω£¡,7.63,7.63,7.44,7.61,7.63,0.0,0.0,2.0365,10730670,80877490.82,4020346968.26,4020346968.26
2019-04-09,'000888,∂Î√º…Ω£¡,7.63,7.69,7.54,7.6,7.64,-0.01,-0.1309,1.5101,7957120,60633583.77,4020346968.26,4020346968.26
2019-04-08,'000888,∂Î√º…Ω£¡,7.64,7.86,7.52,7.84,7.8,-0.16,-2.0513,2.6618,14025319,108088646.15,4025616099.28,4025616099.28
2019-04-04,'000888,∂Î√º…Ω£¡,7.8,7.81,7.67,7.77,7.77,0.03,0.3861,2.2456,11832313,91607115.67,4109922195.6,4109922195.6
2019-04-03,'000888,∂Î√º…Ω£¡,7.77,7.77,7.61,7.66,7.72,0.05,0.6477,1.9685,10372177,79901423.62,4094114802.54,4094114802.54
2019-04-02,'000888,∂Î√º…Ω£¡,7.72,7.83,7.66,7.72,7.74,-0.02,-0.2584,2.6537,13982619,108193506.44,4067769147.44,4067769147.44
2019-04-01,'000888,∂Î√º…Ω£¡,7.74,7.79,7.45,7.52,7.52,0.22,2.9255,3.7957,19999901,153015525.13,4078307409.48,4078307409.48
2019-03-29,'000888,∂Î√º…Ω£¡,7.52,7.56,7.19,7.36,7.34,0.18,2.4523,2.148,11318074,83699743.62,3962386527.04,3962386527.04
2019-03-28,'000888,∂Î√º…Ω£¡,7.34,7.54,7.3,7.43,7.52,-0.18,-2.3936,1.7098,9009291,66906368.22,3867542168.68,3867542168.68
2019-03-27,'000888,∂Î√º…Ω£¡,7.52,7.56,7.22,7.33,7.32,0.2,2.7322,2.1151,11144687,82367049.88,3962386527.04,3962386527.04
2019-03-26,'000888,∂Î√º…Ω£¡,7.32,7.6,7.21,7.53,7.58,-0.26,-3.4301,2.2496,11853476,87094657.95,3857003906.64,3857003906.64
2019-03-25,'000888,∂Î√º…Ω£¡,7.58,7.69,7.41,7.51,7.68,-0.1,-1.3021,2.7428,14452146,109166235.42,3994001313.16,3994001313.16
2019-03-22,'000888,∂Î√º…Ω£¡,7.68,7.7,7.28,7.32,7.32,0.36,4.918,4.6811,24665125,186277388.31,4046692623.36,4046692623.36
2019-03-21,'000888,∂Î√º…Ω£¡,7.32,7.41,7.24,7.28,7.38,-0.06,-0.813,1.9043,10033810,73261693.55,3857003906.64,3857003906.64
2019-03-20,'000888,∂Î√º…Ω£¡,7.38,7.47,7.0,7.07,7.09,0.29,4.0903,2.1495,11325863,81143479.02,3888618692.76,3888618692.76
2019-03-19,'000888,∂Î√º…Ω£¡,7.09,7.16,7.0,7.16,7.15,-0.06,-0.8392,1.6418,8650942,61137080.08,3735813893.18,3735813893.18
2019-03-18,'000888,∂Î√º…Ω£¡,7.15,7.15,6.97,6.98,7.0,0.15,2.1429,1.889,9953625,70286941.92,3767428679.3,3767428679.3
2019-03-15,'000888,∂Î√º…Ω£¡,7.0,7.01,6.8,6.81,6.79,0.21,3.0928,1.6955,8933647,61820741.28,3688391714.0,3688391714.0
2019-03-14,'000888,∂Î√º…Ω£¡,6.79,6.97,6.74,6.9,6.92,-0.13,-1.8786,1.3673,7204340,49379992.91,3577739962.58,3577739962.58
2019-03-13,'000888,∂Î√º…Ω£¡,6.92,7.05,6.9,6.97,6.98,-0.06,-0.8596,1.521,8014185,55797720.13,3646238665.84,3646238665.84
2019-03-12,'000888,∂Î√º…Ω£¡,6.98,7.14,6.89,6.94,6.92,0.06,0.8671,2.1446,11300350,79064801.51,3677853451.96,3677853451.96
2019-03-11,'000888,∂Î√º…Ω£¡,6.92,6.93,6.63,6.64,6.64,0.28,4.2169,1.3027,6863939,46632177.21,3646238665.84,3646238665.84
2019-03-08,'000888,∂Î√º…Ω£¡,6.64,6.98,6.63,6.94,7.04,-0.4,-5.6818,1.9423,10234254,70020685.84,3498702997.28,3498702997.28
2019-03-07,'000888,∂Î√º…Ω£¡,7.04,7.05,6.9,6.99,6.98,0.06,0.8596,1.7188,9056634,63222374.65,3709468238.08,3709468238.08
2019-03-06,'000888,∂Î√º…Ω£¡,6.98,7.04,6.76,6.79,6.77,0.21,3.1019,2.3975,12632657,87294240.88,3677853451.96,3677853451.96
2019-03-05,'000888,∂Î√º…Ω£¡,6.77,6.77,6.64,6.68,6.71,0.06,0.8942,1.2703,6693576,44854101.38,3567201700.54,3567201700.54
2019-03-04,'000888,∂Î√º…Ω£¡,6.71,6.8,6.63,6.65,6.63,0.08,1.2066,1.6186,8528545,57309560.98,3535586914.42,3535586914.42
2019-03-01,'000888,∂Î√º…Ω£¡,6.63,6.69,6.54,6.67,6.67,-0.04,-0.5997,0.9829,5179124,34243144.4,3493433866.26,3493433866.26
2019-02-28,'000888,∂Î√º…Ω£¡,6.67,6.76,6.64,6.68,6.7,-0.03,-0.4478,0.8695,4581500,30607815.14,3514510390.34,3514510390.34
2019-02-27,'000888,∂Î√º…Ω£¡,6.7,6.81,6.6,6.7,6.76,-0.06,-0.8876,1.2716,6700240,45136105.06,3530317783.4,3530317783.4
2019-02-26,'000888,∂Î√º…Ω£¡,6.76,6.84,6.61,6.68,6.71,0.05,0.7452,1.6423,8653458,58222934.12,3561932569.52,3561932569.52
2019-02-25,'000888,∂Î√º…Ω£¡,6.71,6.72,6.5,6.52,6.48,0.23,3.5494,1.8706,9856400,65426062.03,3535586914.42,3535586914.42
2019-02-22,'000888,∂Î√º…Ω£¡,6.48,6.48,6.38,6.41,6.4,0.08,1.25,0.4891,2577202,16582465.42,3414396900.96,3414396900.96
2019-02-21,'000888,∂Î√º…Ω£¡,6.4,6.49,6.38,6.45,6.45,-0.05,-0.7752,0.73,3846493,24753357.14,3372243852.8,3372243852.8
2019-02-20,'000888,∂Î√º…Ω£¡,6.45,6.47,6.38,6.46,6.46,-0.01,-0.1548,0.5839,3076493,19764760.51,3398589507.9,3398589507.9
2019-02-19,'000888,∂Î√º…Ω£¡,6.46,6.53,6.38,6.5,6.5,-0.04,-0.6154,0.7431,3915406,25307273.85,3403858638.92,3403858638.92
2019-02-18,'000888,∂Î√º…Ω£¡,6.5,6.53,6.35,6.37,6.33,0.17,2.6856,0.834,4394290,28338265.6,3424935163.0,3424935163.0
2019-02-15,'000888,∂Î√º…Ω£¡,6.33,6.48,6.29,6.46,6.46,-0.13,-2.0124,0.6451,3399144,21658416.79,3335359935.66,3335359935.66
2019-02-14,'000888,∂Î√º…Ω£¡,6.46,6.52,6.34,6.37,6.39,0.07,1.0955,0.8198,4319712,27778307.92,3403858638.92,3403858638.92
2019-02-13,'000888,∂Î√º…Ω£¡,6.39,6.47,6.27,6.3,6.33,0.06,0.9479,0.9808,5167834,33011242.8,3366974721.78,3366974721.78
2019-02-12,'000888,∂Î√º…Ω£¡,6.33,6.43,6.18,6.25,6.25,0.08,1.28,0.9651,5085044,32067634.75,3335359935.66,3335359935.66
2019-02-11,'000888,∂Î√º…Ω£¡,6.25,6.3,6.12,6.17,6.16,0.09,1.461,0.7797,4108294,25572041.77,3293206887.5,3293206887.5
2019-02-01,'000888,∂Î√º…Ω£¡,6.16,6.22,6.03,6.04,6.04,0.12,1.9868,0.5501,2898750,17742516.66,3245784708.32,3245784708.32
2019-01-31,'000888,∂Î√º…Ω£¡,6.04,6.13,5.98,6.05,6.03,0.01,0.1658,0.433,2281722,13809006.2,3182555136.08,3182555136.08
2019-01-30,'000888,∂Î√º…Ω£¡,6.03,6.13,6.01,6.1,6.09,-0.06,-0.9852,0.4419,2328422,14115634.55,3177286005.06,3177286005.06
2019-01-29,'000888,∂Î√º…Ω£¡,6.09,6.19,6.0,6.16,6.18,-0.09,-1.4563,0.4618,2433275,14804893.63,3208900791.18,3208900791.18
2019-01-28,'000888,∂Î√º…Ω£¡,6.18,6.29,6.15,6.28,6.26,-0.08,-1.278,0.5598,2949559,18339534.04,3256322970.36,3256322970.36
2019-01-25,'000888,∂Î√º…Ω£¡,6.26,6.3,6.16,6.19,6.17,0.09,1.4587,0.8276,4360662,27173165.46,3298476018.52,3298476018.52
2019-01-24,'000888,∂Î√º…Ω£¡,6.17,6.23,6.12,6.13,6.15,0.02,0.3252,0.5571,2935309,18163016.56,3251053839.34,3251053839.34
2019-01-23,'000888,∂Î√º…Ω£¡,6.15,6.16,6.06,6.07,6.07,0.08,1.318,0.5228,2754700,16829335.97,3240515577.3,3240515577.3
2019-01-22,'000888,∂Î√º…Ω£¡,6.07,6.13,6.05,6.1,6.1,-0.03,-0.4918,0.5933,3126429,19057036.97,3198362529.14,3198362529.14
2019-01-21,'000888,∂Î√º…Ω£¡,6.1,6.17,6.04,6.15,6.15,-0.05,-0.813,0.7833,4127305,25194254.01,3214169922.2,3214169922.2
2019-01-18,'000888,∂Î√º…Ω£¡,6.15,6.15,6.02,6.02,6.02,0.13,2.1595,0.7293,3842738,23462848.14,3240515577.3,3240515577.3
2019-01-17,'000888,∂Î√º…Ω£¡,6.02,6.12,6.01,6.07,6.07,-0.05,-0.8237,0.5875,3095494,18780565.64,3172016874.04,3172016874.04
2019-01-16,'000888,∂Î√º…Ω£¡,6.07,6.1,6.04,6.08,6.06,0.01,0.165,0.5455,2874420,17450815.75,3198362529.14,3198362529.14
2019-01-15,'000888,∂Î√º…Ω£¡,6.06,6.09,5.92,5.95,5.94,0.12,2.0202,0.8456,4455785,26884039.76,3193093398.12,3193093398.12
2019-01-14,'000888,∂Î√º…Ω£¡,5.94,5.97,5.9,5.93,5.93,0.01,0.1686,0.3429,1807000,10731113.55,3129863825.88,3129863825.88
2019-01-11,'000888,∂Î√º…Ω£¡,5.93,5.95,5.86,5.89,5.89,0.04,0.6791,0.2895,1525330,9012986.6,3124594694.86,3124594694.86
2019-01-10,'000888,∂Î√º…Ω£¡,5.89,5.92,5.85,5.89,5.9,-0.01,-0.1695,0.3123,1645800,9689129.0,3103518170.78,3103518170.78
2019-01-09,'000888,∂Î√º…Ω£¡,5.9,5.98,5.86,5.87,5.87,0.03,0.5111,0.7514,3959061,23487867.35,3108787301.8,3108787301.8
2019-01-08,'000888,∂Î√º…Ω£¡,5.87,5.88,5.82,5.85,5.87,0.0,0.0,0.3842,2024364,11845469.15,3092979908.74,3092979908.74
2019-01-07,'000888,∂Î√º…Ω£¡,5.87,5.88,5.69,5.75,5.73,0.14,2.4433,0.9075,4781517,27741948.58,3092979908.74,3092979908.74
2019-01-04,'000888,∂Î√º…Ω£¡,5.73,5.75,5.56,5.6,5.63,0.1,1.7762,0.4798,2528120,14327786.06,3019212074.46,3019212074.46
2019-01-03,'000888,∂Î√º…Ω£¡,5.63,5.71,5.61,5.68,5.67,-0.04,-0.7055,0.3589,1891048,10690766.17,2966520764.26,2966520764.26
2019-01-02,'000888,∂Î√º…Ω£¡,5.67,5.7,5.62,5.67,5.66,0.01,0.1767,0.5151,2714001,15392681.12,2987597288.34,2987597288.34
2018-12-28,'000888,∂Î√º…Ω£¡,5.66,5.73,5.61,5.73,5.7,-0.04,-0.7018,0.4384,2310183,13072054.59,2982328157.32,2982328157.32
2018-12-27,'000888,∂Î√º…Ω£¡,5.7,5.85,5.68,5.83,5.74,-0.04,-0.6969,0.4822,2540630,14608587.27,3003404681.4,3003404681.4
2018-12-26,'000888,∂Î√º…Ω£¡,5.74,5.76,5.71,5.74,5.74,0.0,0.0,0.3157,1663549,9539092.37,3024481205.48,3024481205.48
2018-12-25,'000888,∂Î√º…Ω£¡,5.74,5.75,5.64,5.75,5.77,-0.03,-0.5199,0.4283,2256720,12888201.83,3024481205.48,3024481205.48
2018-12-24,'000888,∂Î√º…Ω£¡,5.77,5.78,5.69,5.69,5.7,0.07,1.2281,0.3354,1767362,10165036.5,3040288598.54,3040288598.54
2018-12-21,'000888,∂Î√º…Ω£¡,5.7,5.78,5.68,5.75,5.79,-0.09,-1.5544,0.3404,1793700,10271186.0,3003404681.4,3003404681.4
2018-12-20,'000888,∂Î√º…Ω£¡,5.79,5.81,5.76,5.79,5.79,0.0,0.0,0.3864,2035800,11778456.0,3050826860.58,3050826860.58
2018-12-19,'000888,∂Î√º…Ω£¡,5.79,5.85,5.77,5.82,5.82,-0.03,-0.5155,0.22,1159393,6734294.61,3050826860.58,3050826860.58
2018-12-18,'000888,∂Î√º…Ω£¡,5.82,5.84,5.76,5.78,5.81,0.01,0.1721,0.2451,1291400,7492081.58,3066634253.64,3066634253.64
2018-12-17,'000888,∂Î√º…Ω£¡,5.81,5.85,5.77,5.81,5.85,-0.04,-0.6838,0.2957,1558300,9045222.0,3061365122.62,3061365122.62
2018-12-14,'000888,∂Î√º…Ω£¡,5.85,5.94,5.84,5.9,5.91,-0.06,-1.0152,0.4238,2233200,13153870.0,3082441646.7,3082441646.7
2018-12-13,'000888,∂Î√º…Ω£¡,5.91,5.95,5.83,5.87,5.87,0.04,0.6814,0.3896,2052800,12125244.0,3114056432.82,3114056432.82
2018-12-12,'000888,∂Î√º…Ω£¡,5.87,5.87,5.82,5.84,5.84,0.03,0.5137,0.2827,1489401,8701335.18,3092979908.74,3092979908.74
2018-12-11,'000888,∂Î√º…Ω£¡,5.84,5.84,5.79,5.82,5.8,0.04,0.6897,0.4433,2335618,13589857.98,3077172515.68,3077172515.68
2018-12-10,'000888,∂Î√º…Ω£¡,5.8,5.87,5.8,5.87,5.89,-0.09,-1.528,0.4196,2210908,12875468.9,3056095991.6,3056095991.6
2018-12-07,'000888,∂Î√º…Ω£¡,5.89,5.93,5.86,5.92,5.91,-0.02,-0.3384,0.5382,2835855,16701380.39,3103518170.78,3103518170.78
2018-12-06,'000888,∂Î√º…Ω£¡,5.91,6.05,5.88,6.04,6.07,-0.16,-2.6359,0.7904,4164763,24802656.9,3114056432.82,3114056432.82
2018-12-05,'000888,∂Î√º…Ω£¡,6.07,6.12,6.04,6.1,6.17,-0.1,-1.6207,0.986,5195388,31566180.3,3198362529.14,3198362529.14
2018-12-04,'000888,∂Î√º…Ω£¡,6.17,6.17,6.08,6.11,6.09,0.08,1.3136,0.6405,3374745,20677667.85,3251053839.34,3251053839.34
2018-12-03,'000888,∂Î√º…Ω£¡,6.09,6.14,5.99,5.99,5.9,0.19,3.2203,0.6885,3628031,22075979.51,3208900791.18,3208900791.18
2018-11-30,'000888,∂Î√º…Ω£¡,5.9,5.97,5.82,5.96,5.95,-0.05,-0.8403,0.503,2650200,15658395.0,3108787301.8,3108787301.8
2018-11-29,'000888,∂Î√º…Ω£¡,5.95,6.13,5.95,6.12,6.1,-0.15,-2.459,0.4,2107395,12739794.65,3135132956.9,3135132956.9
2018-11-28,'000888,∂Î√º…Ω£¡,6.1,6.1,5.94,6.0,6.02,0.08,1.3289,0.3523,1856200,11202102.0,3214169922.2,3214169922.2
2018-11-27,'000888,∂Î√º…Ω£¡,6.02,6.04,5.96,6.0,5.98,0.04,0.6689,0.2803,1476876,8876089.76,3172016874.04,3172016874.04
2018-11-26,'000888,∂Î√º…Ω£¡,5.98,6.03,5.94,5.98,5.98,0.0,0.0,0.3474,1830668,10978563.22,3150940349.96,3150940349.96
2018-11-23,'000888,∂Î√º…Ω£¡,5.98,6.26,5.95,6.26,6.26,-0.28,-4.4728,0.6476,3412447,20669138.72,3150940349.96,3150940349.96
2018-11-22,'000888,∂Î√º…Ω£¡,6.26,6.28,6.17,6.27,6.24,0.02,0.3205,0.4014,2114945,13180468.17,3298476018.52,3298476018.52
2018-11-21,'000888,∂Î√º…Ω£¡,6.24,6.24,6.11,6.19,6.21,0.03,0.4831,0.4922,2593374,16010239.2,3287937756.48,3287937756.48
2018-11-20,'000888,∂Î√º…Ω£¡,6.21,6.38,6.16,6.35,6.38,-0.17,-2.6646,0.7552,3979404,24852107.23,3272130363.42,3272130363.42
2018-11-19,'000888,∂Î√º…Ω£¡,6.38,6.44,6.3,6.35,6.35,0.03,0.4724,0.5515,2905674,18466012.3,3361705590.76,3361705590.76
2018-11-16,'000888,∂Î√º…Ω£¡,6.35,6.39,6.22,6.25,6.25,0.1,1.6,0.5938,3128861,19810045.66,3345898197.7,3345898197.7
2018-11-15,'000888,∂Î√º…Ω£¡,6.25,6.27,6.16,6.18,6.18,0.07,1.1327,0.4515,2379012,14799321.42,3293206887.5,3293206887.5
2018-11-14,'000888,∂Î√º…Ω£¡,6.18,6.3,6.15,6.29,6.2,-0.02,-0.3226,0.8693,4580490,28543089.24,3256322970.36,3256322970.36
2018-11-13,'000888,∂Î√º…Ω£¡,6.2,6.27,5.98,6.0,6.09,0.11,1.8062,1.1325,5967239,36859386.69,3266861232.4,3266861232.4
2018-11-12,'000888,∂Î√º…Ω£¡,6.09,6.1,5.85,5.88,5.85,0.24,4.1026,1.1064,5829795,35044457.85,3208900791.18,3208900791.18
2018-11-09,'000888,∂Î√º…Ω£¡,5.85,5.9,5.8,5.83,5.83,0.02,0.3431,0.5861,3088397,18102329.27,3082441646.7,3082441646.7
2018-11-08,'000888,∂Î√º…Ω£¡,5.83,5.9,5.8,5.85,5.82,0.01,0.1718,0.5665,2984900,17478930.09,3071903384.66,3071903384.66
