»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-01,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-30,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-24,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-21,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-20,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-17,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-16,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-11-15,'000939,ø≠µœ…˙Ã¨,4.99,5.0,4.77,4.78,4.77,0.22,4.6122,0.9619,20459942,100520431.09,19608681515.1,10613837973.6
2017-11-14,'000939,ø≠µœ…˙Ã¨,4.77,4.81,4.68,4.8,4.8,-0.03,-0.625,0.5714,12154285,57615781.9,18744170506.4,10145893213.3
2017-11-13,'000939,ø≠µœ…˙Ã¨,4.8,4.93,4.78,4.88,4.87,-0.07,-1.4374,0.4916,10455694,50419266.18,18862058371.2,10209703862.4
2017-11-10,'000939,ø≠µœ…˙Ã¨,4.87,4.95,4.84,4.94,4.97,-0.1,-2.0121,0.5098,10844205,53090729.45,19137130055.8,10358595377.1
2017-11-09,'000939,ø≠µœ…˙Ã¨,4.97,5.0,4.93,4.94,4.97,0.0,0.0,0.2879,6122713,30380986.17,19530089605.2,10571297540.9
2017-11-08,'000939,ø≠µœ…˙Ã¨,4.97,5.06,4.96,4.98,5.02,-0.05,-0.996,0.4723,10046926,50308316.84,19530089605.2,10571297540.9
2017-11-07,'000939,ø≠µœ…˙Ã¨,5.02,5.03,4.74,4.77,4.81,0.21,4.3659,0.8461,17996336,87996008.64,19726569379.9,10677648622.8
2017-11-06,'000939,ø≠µœ…˙Ã¨,4.81,4.88,4.6,4.87,4.88,-0.07,-1.4344,0.7117,15138392,72115496.65,18901354326.1,10230974078.8
2017-11-03,'000939,ø≠µœ…˙Ã¨,4.88,4.95,4.86,4.88,4.88,0.0,0.0,0.4005,8518570,41701933.48,19176426010.7,10379865593.4
2017-11-02,'000939,ø≠µœ…˙Ã¨,4.88,5.04,4.84,5.0,5.03,-0.15,-2.9821,0.9107,19371475,95187360.19,19176426010.7,10379865593.4
2017-11-01,'000939,ø≠µœ…˙Ã¨,5.03,5.08,5.02,5.08,5.05,-0.02,-0.396,0.3904,8304482,41872818.58,19765865334.8,10698918839.1
2017-10-31,'000939,ø≠µœ…˙Ã¨,5.05,5.09,5.01,5.07,5.03,0.02,0.3976,0.3774,8027202,40528935.08,19844457244.7,10741459271.9
2017-10-30,'000939,ø≠µœ…˙Ã¨,5.03,5.19,4.98,5.16,5.18,-0.15,-2.8958,0.7556,16072162,81340931.64,19765865334.8,10698918839.1
2017-10-27,'000939,ø≠µœ…˙Ã¨,5.18,5.3,5.16,5.27,5.27,-0.09,-1.7078,0.5499,11696200,61201728.0,20355304658.9,11017972084.8
2017-10-26,'000939,ø≠µœ…˙Ã¨,5.27,5.33,5.26,5.31,5.33,-0.06,-1.1257,0.5514,11728820,62028848.4,20708968253.4,11209404032.3
2017-10-25,'000939,ø≠µœ…˙Ã¨,5.33,5.39,5.23,5.31,5.28,0.05,0.947,0.7999,17013825,90190790.28,20944743983.0,11337025330.5
2017-10-24,'000939,ø≠µœ…˙Ã¨,5.28,5.34,5.25,5.34,5.35,-0.07,-1.3084,0.6509,13844450,73198566.38,20748264208.3,11230674248.6
2017-10-23,'000939,ø≠µœ…˙Ã¨,5.35,5.44,5.13,5.13,5.15,0.2,3.8835,1.1641,24760556,131698339.78,21023335892.9,11379565763.3
2017-10-20,'000939,ø≠µœ…˙Ã¨,5.15,5.18,5.03,5.08,5.12,0.03,0.5859,0.5489,11674528,59837440.07,20237416794.1,10954161435.7
2017-10-19,'000939,ø≠µœ…˙Ã¨,5.12,5.47,5.01,5.45,5.43,-0.31,-5.709,1.8438,39218540,204504879.06,20119528929.3,10890350786.6
2017-10-18,'000939,ø≠µœ…˙Ã¨,5.43,5.57,5.42,5.53,5.53,-0.1,-1.8083,0.827,17589922,96973168.54,21337703532.4,11549727494.3
2017-10-17,'000939,ø≠µœ…˙Ã¨,5.53,5.57,5.49,5.55,5.58,-0.05,-0.8961,0.7535,16027278,88688637.56,21730663081.8,11762429658.1
2017-10-16,'000939,ø≠µœ…˙Ã¨,5.58,5.72,5.56,5.72,5.72,-0.14,-2.4476,1.1568,24605473,138635835.97,21927142856.5,11868780740.0
2017-10-13,'000939,ø≠µœ…˙Ã¨,5.72,5.76,5.51,5.59,5.57,0.15,2.693,1.849,39327899,221949875.82,22477286225.7,12166563769.4
2017-10-12,'000939,ø≠µœ…˙Ã¨,5.57,5.66,5.53,5.57,5.58,-0.01,-0.1792,0.8051,17124435,95649096.88,21887846901.6,11847510523.7
2017-10-11,'000939,ø≠µœ…˙Ã¨,5.58,5.64,5.55,5.61,5.65,-0.07,-1.2389,0.928,19738690,110402256.62,21927142856.5,11868780740.0
2017-10-10,'000939,ø≠µœ…˙Ã¨,5.65,5.68,5.49,5.67,5.67,-0.02,-0.3527,2.0818,44280324,246435101.04,22202214541.1,12017672254.7
2017-10-09,'000939,ø≠µœ…˙Ã¨,5.67,5.87,5.61,5.84,5.78,-0.11,-1.9031,1.7966,38214830,218141432.94,22280806451.0,12060212687.5
2017-09-29,'000939,ø≠µœ…˙Ã¨,5.78,5.81,5.64,5.68,5.69,0.09,1.5817,1.8999,40410521,232352521.91,22713061955.3,12294185067.6
2017-09-28,'000939,ø≠µœ…˙Ã¨,5.69,5.74,5.53,5.55,5.58,0.11,1.9713,2.2504,47867341,271904966.71,22359398360.9,12102753120.2
2017-09-27,'000939,ø≠µœ…˙Ã¨,5.58,5.64,5.45,5.46,5.46,0.12,2.1978,1.6686,35492100,197386806.66,21927142856.5,11868780740.0
2017-09-26,'000939,ø≠µœ…˙Ã¨,5.46,5.5,5.4,5.45,5.44,0.02,0.3676,1.0884,23151116,126201998.8,21455591397.2,11613538143.5
2017-09-25,'000939,ø≠µœ…˙Ã¨,5.44,5.58,5.42,5.5,5.49,-0.05,-0.9107,1.1841,25185100,138534095.0,21376999487.4,11570997710.7
2017-09-22,'000939,ø≠µœ…˙Ã¨,5.49,5.59,5.48,5.55,5.62,-0.13,-2.3132,1.1732,24955222,137504075.24,21573479262.1,11677348792.6
2017-09-21,'000939,ø≠µœ…˙Ã¨,5.62,5.79,5.57,5.72,5.55,0.07,1.2613,2.2078,46960213,265424492.89,22084326676.3,11953861605.6
2017-09-20,'000939,ø≠µœ…˙Ã¨,5.55,5.73,5.45,5.52,5.53,0.02,0.3617,1.4818,31519197,175699710.21,21809254991.7,11804970090.9
2017-09-19,'000939,ø≠µœ…˙Ã¨,5.53,5.69,5.48,5.63,5.69,-0.16,-2.812,1.5777,33558699,187233827.14,21730663081.8,11762429658.1
2017-09-18,'000939,ø≠µœ…˙Ã¨,5.69,5.77,5.56,5.56,5.73,-0.04,-0.6981,2.0398,43387868,244878394.89,22359398360.9,12102753120.2
2017-09-15,'000939,ø≠µœ…˙Ã¨,5.73,6.09,5.72,5.86,5.74,-0.01,-0.1742,4.9622,105546494,623354035.72,22516582180.6,12187833985.7
2017-09-14,'000939,ø≠µœ…˙Ã¨,5.74,5.76,5.45,5.45,5.41,0.33,6.0998,2.4141,51347913,289224227.32,22555878135.6,12209104202.1
2017-09-13,'000939,ø≠µœ…˙Ã¨,5.41,5.48,5.38,5.4,5.45,-0.04,-0.7339,0.7151,15209932,82472392.92,21259111622.5,11507187061.6
2017-09-12,'000939,ø≠µœ…˙Ã¨,5.45,5.5,5.37,5.46,5.44,0.01,0.1838,1.1287,24007850,130651627.45,21416295442.3,11592267927.1
2017-09-11,'000939,ø≠µœ…˙Ã¨,5.44,5.49,5.28,5.34,5.42,0.02,0.369,1.2815,27258513,147280332.88,21376999487.4,11570997710.7
2017-09-08,'000939,ø≠µœ…˙Ã¨,5.42,5.69,5.31,5.31,5.24,0.18,3.4351,2.5588,54425170,297703732.59,21298407577.5,11528457278.0
2017-09-07,'000939,ø≠µœ…˙Ã¨,5.24,5.25,5.18,5.24,5.23,0.01,0.1912,0.4147,8821023,46036250.4,20591080388.6,11145593383.1
2017-09-06,'000939,ø≠µœ…˙Ã¨,5.23,5.26,5.21,5.26,5.27,-0.04,-0.759,0.2967,6310174,32999699.26,20551784433.6,11124323166.7
2017-09-05,'000939,ø≠µœ…˙Ã¨,5.27,5.27,5.21,5.21,5.2,0.07,1.3462,0.5904,12558980,65967842.5,20708968253.4,11209404032.3
2017-09-04,'000939,ø≠µœ…˙Ã¨,5.2,5.22,5.15,5.22,5.21,-0.01,-0.1919,0.4253,9046144,46972616.84,20433896568.8,11060512517.6
2017-09-01,'000939,ø≠µœ…˙Ã¨,5.21,5.24,5.17,5.24,5.25,-0.04,-0.7619,0.5196,11052286,57463957.24,20473192523.7,11081782734.0
2017-08-31,'000939,ø≠µœ…˙Ã¨,5.25,5.27,5.17,5.26,5.25,0.0,0.0,0.4035,8581584,44771106.96,20630376343.5,11166863599.5
2017-08-30,'000939,ø≠µœ…˙Ã¨,5.25,5.31,5.21,5.29,5.26,-0.01,-0.1901,0.3253,6919077,36374813.35,20630376343.5,11166863599.5
2017-08-29,'000939,ø≠µœ…˙Ã¨,5.26,5.28,5.23,5.24,5.24,0.02,0.3817,0.422,8975799,47230029.83,20669672298.4,11188133815.9
2017-08-28,'000939,ø≠µœ…˙Ã¨,5.24,5.26,5.23,5.26,5.24,0.0,0.0,0.4571,9723452,50986632.96,20591080388.6,11145593383.1
2017-08-25,'000939,ø≠µœ…˙Ã¨,5.24,5.28,5.21,5.28,5.24,0.0,0.0,0.487,10357928,54302035.76,20591080388.6,11145593383.1
2017-08-24,'000939,ø≠µœ…˙Ã¨,5.24,5.25,5.14,5.18,5.18,0.06,1.1583,0.6096,12966992,67281854.2,20591080388.6,11145593383.1
2017-08-23,'000939,ø≠µœ…˙Ã¨,5.18,5.2,5.09,5.11,5.11,0.07,1.3699,0.8555,18196105,93986491.78,20355304658.9,11017972084.8
2017-08-22,'000939,ø≠µœ…˙Ã¨,5.11,5.11,5.05,5.1,5.1,0.01,0.1961,0.4726,10051850,51011492.0,20080232974.3,10869080570.2
2017-08-21,'000939,ø≠µœ…˙Ã¨,5.1,5.13,5.09,5.13,5.12,-0.02,-0.3906,0.267,5679297,29003310.13,20040937019.4,10847810353.8
2017-08-18,'000939,ø≠µœ…˙Ã¨,5.12,5.17,5.09,5.14,5.16,-0.04,-0.7752,0.5199,11059296,56572956.07,20119528929.3,10890350786.6
2017-08-17,'000939,ø≠µœ…˙Ã¨,5.16,5.2,5.14,5.18,5.18,-0.02,-0.3861,0.3911,8317772,42897117.38,20276712749.0,10975431652.1
2017-08-16,'000939,ø≠µœ…˙Ã¨,5.18,5.2,5.14,5.2,5.18,0.0,0.0,0.312,6636520,34287631.42,20355304658.9,11017972084.8
2017-08-15,'000939,ø≠µœ…˙Ã¨,5.18,5.23,5.17,5.2,5.19,-0.01,-0.1927,0.2958,6080204,31589433.88,20355304658.9,10647954003.7
2017-08-14,'000939,ø≠µœ…˙Ã¨,5.19,5.2,5.14,5.19,5.14,0.05,0.9728,0.2612,5370004,27801897.68,20394600613.9,10668509899.4
2017-08-11,'000939,ø≠µœ…˙Ã¨,5.14,5.22,5.1,5.21,5.18,-0.04,-0.7722,0.324,6660347,34340203.32,20198120839.2,10565730420.6
2017-08-10,'000939,ø≠µœ…˙Ã¨,5.18,5.24,5.16,5.18,5.18,0.0,0.0,0.4799,9865420,51146636.0,20355304658.9,10647954003.7
2017-08-09,'000939,ø≠µœ…˙Ã¨,5.18,5.23,5.16,5.19,5.18,0.0,0.0,0.3571,7341437,38179220.66,20355304658.9,10647954003.7
2017-08-08,'000939,ø≠µœ…˙Ã¨,5.18,5.23,5.16,5.2,5.2,-0.02,-0.3846,0.4599,9453930,49036251.58,20355304658.9,10647954003.7
2017-08-07,'000939,ø≠µœ…˙Ã¨,5.2,5.24,5.14,5.18,5.18,0.02,0.3861,0.3507,7209248,37405455.06,20433896568.8,10689065795.2
2017-08-04,'000939,ø≠µœ…˙Ã¨,5.18,5.25,5.16,5.19,5.19,-0.01,-0.1927,0.4131,8492495,44068947.63,20355304658.9,10647954003.7
2017-08-03,'000939,ø≠µœ…˙Ã¨,5.19,5.22,5.15,5.22,5.19,0.0,0.0,0.3342,6869877,35587587.22,20394600613.9,10668509899.4
2017-08-02,'000939,ø≠µœ…˙Ã¨,5.19,5.24,5.15,5.21,5.24,-0.05,-0.9542,0.4835,9939130,51565871.6,20394600613.9,10668509899.4
2017-08-01,'000939,ø≠µœ…˙Ã¨,5.24,5.32,5.2,5.29,5.26,-0.02,-0.3802,0.3908,8033339,42079480.29,20591080388.6,10771289378.2
2017-07-31,'000939,ø≠µœ…˙Ã¨,5.26,5.29,5.18,5.25,5.22,0.04,0.7663,0.4843,9955835,52144449.08,20669672298.4,10812401169.8
2017-07-28,'000939,ø≠µœ…˙Ã¨,5.22,5.32,5.22,5.32,5.3,-0.08,-1.5094,0.4775,9815900,51647284.0,20512488478.7,10730177586.7
2017-07-27,'000939,ø≠µœ…˙Ã¨,5.3,5.38,5.23,5.38,5.32,-0.02,-0.3759,0.7054,14499567,76660746.44,20826856118.2,10894624752.8
2017-07-26,'000939,ø≠µœ…˙Ã¨,5.32,5.38,5.17,5.28,5.28,0.04,0.7576,1.0418,21415560,112696694.2,20905448028.1,10935736544.3
2017-07-25,'000939,ø≠µœ…˙Ã¨,5.28,5.33,5.23,5.28,5.29,-0.01,-0.189,0.3073,6315900,33265289.33,20748264208.3,10853512961.3
2017-07-24,'000939,ø≠µœ…˙Ã¨,5.29,5.35,5.23,5.3,5.28,0.01,0.1894,0.3219,6616514,34827285.76,20787560163.3,10874068857.0
2017-07-21,'000939,ø≠µœ…˙Ã¨,5.28,5.43,5.23,5.35,5.3,-0.02,-0.3774,0.5689,11693355,61957722.41,20748264208.3,10853512961.3
2017-07-20,'000939,ø≠µœ…˙Ã¨,5.3,5.37,5.17,5.18,5.13,0.17,3.3138,0.6876,14134219,74310555.58,20826856118.2,10894624752.8
2017-07-19,'000939,ø≠µœ…˙Ã¨,5.13,5.25,5.07,5.11,5.13,0.0,0.0,0.5968,12268170,63224100.1,20158824884.2,10545174524.9
2017-07-18,'000939,ø≠µœ…˙Ã¨,5.13,5.17,5.02,5.07,5.11,0.02,0.3914,0.3962,8144000,41620860.99,20158824884.2,10545174524.9
2017-07-17,'000939,ø≠µœ…˙Ã¨,5.11,5.3,4.99,5.3,5.3,-0.19,-3.5849,0.6044,12424642,63533366.15,20080232974.3,10504062733.4
2017-07-14,'000939,ø≠µœ…˙Ã¨,5.3,5.32,5.26,5.32,5.34,-0.04,-0.7491,0.5121,10525948,55629069.96,20826856118.2,10894624752.8
2017-07-13,'000939,ø≠µœ…˙Ã¨,5.34,5.35,5.25,5.35,5.35,-0.01,-0.1869,0.5138,10562013,55959899.18,20984039938.0,10976848335.8
2017-07-12,'000939,ø≠µœ…˙Ã¨,5.35,5.43,5.22,5.34,5.35,0.0,0.0,1.4968,30768295,164161304.33,21023335892.9,10997404231.6
2017-07-11,'000939,ø≠µœ…˙Ã¨,5.35,5.44,5.22,5.44,5.47,-0.12,-2.1938,1.1151,22921248,121679722.56,21023335892.9,10997404231.6
2017-07-10,'000939,ø≠µœ…˙Ã¨,5.47,5.55,5.33,5.55,5.4,0.07,1.2963,1.2824,26361061,143611917.06,21494887352.2,11244074980.7
2017-07-07,'000939,ø≠µœ…˙Ã¨,5.4,5.48,5.31,5.39,5.35,0.05,0.9346,0.8476,17423425,93345362.58,21219815667.6,11100183710.4
2017-07-06,'000939,ø≠µœ…˙Ã¨,5.35,5.58,5.22,5.26,5.26,0.09,1.711,1.1355,23340811,124825553.69,21023335892.9,10997404231.6
2017-07-05,'000939,ø≠µœ…˙Ã¨,5.26,5.31,5.17,5.2,5.23,0.03,0.5736,0.7727,15882808,83332203.05,20669672298.4,10812401169.8
2017-07-04,'000939,ø≠µœ…˙Ã¨,5.23,5.28,5.17,5.25,5.26,-0.03,-0.5703,0.5554,11416014,59430364.51,20551784433.6,10750733482.5
2017-07-03,'000939,ø≠µœ…˙Ã¨,5.26,5.28,5.08,5.11,5.1,0.16,3.1373,1.4178,29144824,151916531.65,20669672298.4,10812401169.8
2017-06-30,'000939,ø≠µœ…˙Ã¨,5.1,5.12,4.89,4.91,4.92,0.18,3.6585,0.8237,16932105,85339909.93,20040937019.4,10483506837.6
2017-06-29,'000939,ø≠µœ…˙Ã¨,4.92,4.97,4.82,4.9,4.9,0.02,0.4082,0.867,17822814,87474310.8,19333609830.5,10113500713.9
2017-06-28,'000939,ø≠µœ…˙Ã¨,4.9,5.0,4.82,4.99,4.99,-0.09,-1.8036,0.7202,14804039,72310908.94,19255017920.6,10072388922.4
2017-06-27,'000939,ø≠µœ…˙Ã¨,4.99,5.06,4.98,5.04,5.04,-0.05,-0.9921,0.4026,8275700,41525202.3,19608681515.1,10257391984.2
2017-06-26,'000939,ø≠µœ…˙Ã¨,5.04,5.06,4.97,5.05,5.06,-0.02,-0.3953,0.5672,11658475,58482966.79,19805161289.8,10360171463.0
2017-06-23,'000939,ø≠µœ…˙Ã¨,5.06,5.1,4.93,5.1,5.1,-0.04,-0.7843,0.5981,12294400,61592031.9,19883753199.6,10401283254.6
2017-06-22,'000939,ø≠µœ…˙Ã¨,5.1,5.24,5.07,5.12,5.14,-0.04,-0.7782,0.5628,11569275,59190399.79,20040937019.4,10483506837.6
2017-06-21,'000939,ø≠µœ…˙Ã¨,5.14,5.17,5.07,5.11,5.12,0.02,0.3906,0.5114,10512922,53762658.27,20198120839.2,10565730420.6
2017-06-20,'000939,ø≠µœ…˙Ã¨,5.12,5.19,5.03,5.16,5.18,-0.06,-1.1583,0.5426,11152753,57096679.73,20119528929.3,10524618629.1
2017-06-19,'000939,ø≠µœ…˙Ã¨,10.36,10.45,10.11,10.16,10.18,0.18,1.7682,1.0299,10953007,112247423.93,20355304658.9,11017972084.8
2017-06-16,'000939,ø≠µœ…˙Ã¨,10.18,10.53,10.07,10.52,10.48,-0.3,-2.8626,1.44,15314718,156613116.24,20001641064.5,10826540137.4
2017-06-15,'000939,ø≠µœ…˙Ã¨,10.48,10.52,10.36,10.42,10.42,0.06,0.5758,0.5054,5375370,56125695.03,20591080388.6,11145593383.1
2017-06-14,'000939,ø≠µœ…˙Ã¨,10.42,10.54,10.35,10.48,10.39,0.03,0.2887,0.5564,5917781,61707150.53,20473192523.7,11081782734.0
2017-06-13,'000939,ø≠µœ…˙Ã¨,10.39,10.47,10.35,10.4,10.43,-0.04,-0.3835,0.4375,4653210,48475082.66,20414248591.3,11049877409.4
2017-06-12,'000939,ø≠µœ…˙Ã¨,10.43,10.72,10.3,10.5,10.5,-0.07,-0.6667,0.4574,4864565,50902405.52,20492840501.2,11092417842.2
2017-06-09,'000939,ø≠µœ…˙Ã¨,10.5,10.57,10.29,10.46,10.45,0.05,0.4785,0.4108,4369143,45454199.9,20630376343.5,11166863599.5
2017-06-08,'000939,ø≠µœ…˙Ã¨,10.45,10.56,10.35,10.56,10.51,-0.06,-0.5709,0.5854,6226199,64850840.43,20532136456.2,11113688058.5
2017-06-07,'000939,ø≠µœ…˙Ã¨,10.51,10.53,9.99,9.99,10.13,0.38,3.7512,0.809,8603743,88539698.0,20650024321.0,11177498707.7
2017-06-06,'000939,ø≠µœ…˙Ã¨,10.13,10.8,10.05,10.5,9.91,0.22,2.22,0.7662,8148225,83173057.1,19903401177.1,10773364596.5
2017-06-05,'000939,ø≠µœ…˙Ã¨,9.91,9.95,9.78,9.86,9.8,0.11,1.1224,0.3229,3433749,33827805.99,19471145672.8,10539392216.3
2017-06-02,'000939,ø≠µœ…˙Ã¨,9.8,9.87,9.52,9.56,9.66,0.14,1.4493,0.4595,4886688,47396381.31,19255017920.6,10422406026.2
2017-06-01,'000939,ø≠µœ…˙Ã¨,9.66,9.98,9.5,9.97,9.99,-0.33,-3.3033,0.4467,4751202,46176369.2,18979946236.0,10273514511.5
2017-05-31,'000939,ø≠µœ…˙Ã¨,9.99,10.1,9.92,10.0,9.89,0.1,1.0111,0.2924,3109341,31111102.4,19628329492.5,10624473081.8
2017-05-26,'000939,ø≠µœ…˙Ã¨,9.89,9.99,9.89,9.95,9.92,-0.03,-0.3024,0.3086,3281904,32637575.94,19431849717.8,10518121999.9
2017-05-25,'000939,ø≠µœ…˙Ã¨,9.92,9.98,9.81,9.95,9.93,-0.01,-0.1007,0.3777,4016587,39767410.58,19490793650.2,10550027324.5
2017-05-24,'000939,ø≠µœ…˙Ã¨,9.93,10.05,9.69,9.9,10.05,-0.12,-1.194,0.4719,5018933,49459706.15,19510441627.7,10560662432.7
2017-05-23,'000939,ø≠µœ…˙Ã¨,10.05,10.11,9.6,10.05,10.05,0.0,0.0,0.5044,5364506,53105210.08,19746217357.3,10688283731.0
2017-05-22,'000939,ø≠µœ…˙Ã¨,10.05,10.23,10.04,10.16,10.16,-0.11,-1.0827,0.2835,3015560,30513239.2,19746217357.3,10688283731.0
2017-05-19,'000939,ø≠µœ…˙Ã¨,10.16,10.25,10.11,10.25,10.2,-0.04,-0.3922,0.273,2903007,29540087.26,19962345109.5,10805269921.0
2017-05-18,'000939,ø≠µœ…˙Ã¨,10.2,10.26,10.13,10.2,10.28,-0.08,-0.7782,0.4294,4566584,46477128.64,20040937019.4,10847810353.8
2017-05-17,'000939,ø≠µœ…˙Ã¨,10.28,10.36,10.12,10.18,10.22,0.06,0.5871,0.4344,4620174,47580438.26,20198120839.2,10932891219.3
2017-05-16,'000939,ø≠µœ…˙Ã¨,10.22,10.28,9.92,10.13,10.06,0.16,1.5905,0.45,4786236,48352748.11,20080232974.3,10869080570.2
2017-05-15,'000939,ø≠µœ…˙Ã¨,10.06,10.18,9.83,9.91,9.98,0.08,0.8016,0.6214,6608585,66063758.76,19765865334.8,10698918839.1
2017-05-12,'000939,ø≠µœ…˙Ã¨,9.98,10.1,9.51,9.8,9.95,0.03,0.3015,0.9207,9791259,96576679.0,19608681515.1,10613837973.6
2017-05-11,'000939,ø≠µœ…˙Ã¨,9.95,10.45,9.25,10.45,10.28,-0.33,-3.2101,1.9304,20530402,199455789.27,19549737582.7,10581932649.0
2017-05-10,'000939,ø≠µœ…˙Ã¨,10.28,11.17,10.27,11.06,11.12,-0.84,-7.554,0.7223,7682076,82903923.44,20198120839.2,10932891219.3
2017-05-09,'000939,ø≠µœ…˙Ã¨,11.12,11.28,11.0,11.13,11.33,-0.21,-1.8535,0.3279,3487102,38830231.77,21848550946.6,11826240307.3
2017-05-08,'000939,ø≠µœ…˙Ã¨,11.33,11.48,11.0,11.44,11.45,-0.12,-1.048,0.6358,6761709,75939224.8,22261158473.5,12049577579.3
2017-05-05,'000939,ø≠µœ…˙Ã¨,11.45,11.5,11.33,11.41,11.42,0.03,0.2627,0.4531,4818655,55071408.17,22496934203.2,12177198877.5
2017-05-04,'000939,ø≠µœ…˙Ã¨,11.42,11.52,11.3,11.42,11.45,-0.03,-0.262,0.426,4530502,51673996.75,22437990270.7,12145293553.0
2017-05-03,'000939,ø≠µœ…˙Ã¨,11.45,11.56,11.28,11.36,11.26,0.19,1.6874,0.4899,5210400,59683219.59,22496934203.2,12177198877.5
2017-05-02,'000939,ø≠µœ…˙Ã¨,11.26,11.58,11.25,11.46,11.48,-0.22,-1.9164,0.5183,5511865,62850951.27,22123622631.2,11975131821.9
2017-04-28,'000939,ø≠µœ…˙Ã¨,11.48,11.6,11.29,11.42,11.42,0.06,0.5254,0.5238,5570344,63918055.87,22555878135.6,12209104202.1
2017-04-27,'000939,ø≠µœ…˙Ã¨,11.42,11.45,10.87,11.27,11.37,0.05,0.4398,0.9141,9721811,108683540.71,22437990270.7,12145293553.0
2017-04-26,'000939,ø≠µœ…˙Ã¨,11.37,11.44,11.13,11.27,11.32,0.05,0.4417,0.6803,7234713,82029621.92,22339750383.4,12092118012.0
2017-04-25,'000939,ø≠µœ…˙Ã¨,11.32,11.34,11.0,11.1,11.08,0.24,2.1661,0.8417,8951244,99985675.24,22241510496.0,12038942471.1
2017-04-24,'000939,ø≠µœ…˙Ã¨,11.08,11.68,11.08,11.61,11.69,-0.61,-5.2181,0.6723,7149906,81011112.4,21769959036.8,11783699874.5
2017-04-21,'000939,ø≠µœ…˙Ã¨,11.69,11.87,11.54,11.83,11.78,-0.09,-0.764,0.7838,8336272,97322001.65,22968485662.4,12432441474.1
2017-04-20,'000939,ø≠µœ…˙Ã¨,11.78,11.79,11.4,11.43,11.5,0.28,2.4348,0.9145,9725696,112963530.26,23145317459.7,12528157447.8
2017-04-19,'000939,ø≠µœ…˙Ã¨,11.5,11.88,11.29,11.54,11.49,0.01,0.087,1.0326,10981623,127287164.09,22595174090.5,12230374418.5
2017-04-18,'000939,ø≠µœ…˙Ã¨,11.49,11.5,11.18,11.3,11.3,0.19,1.6814,0.8217,8739241,98856104.68,22575526113.0,12219739310.3
2017-04-17,'000939,ø≠µœ…˙Ã¨,11.3,11.58,11.15,11.55,11.59,-0.29,-2.5022,0.7121,7572981,85778748.3,22202214541.1,12017672254.7
2017-04-14,'000939,ø≠µœ…˙Ã¨,11.59,11.63,11.26,11.48,11.49,0.1,0.8703,0.8171,8689421,99674741.22,22772005887.7,12326090392.2
2017-04-13,'000939,ø≠µœ…˙Ã¨,11.49,11.73,11.47,11.62,11.61,-0.12,-1.0336,0.7234,7693348,89265560.97,22575526113.0,12219739310.3
2017-04-12,'000939,ø≠µœ…˙Ã¨,11.61,11.74,11.4,11.5,11.44,0.17,1.486,1.109,11794758,137155433.93,22811301842.7,12347360608.6
2017-04-11,'000939,ø≠µœ…˙Ã¨,11.44,11.48,11.2,11.39,11.45,-0.01,-0.0873,1.017,10815927,122750941.73,22477286225.7,12166563769.4
