ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-05,'000729,Ñà¾©Æ¡¾Æ,5.9,6.08,5.9,6.07,6.08,-0.18,-2.9605,0.5442,13656300,81584559.22,16629382111.9,14806785535.3
2019-08-02,'000729,Ñà¾©Æ¡¾Æ,6.08,6.13,6.05,6.13,6.2,-0.12,-1.9355,0.423,10616931,64689473.27,17136719193.3,15258517975.4
2019-08-01,'000729,Ñà¾©Æ¡¾Æ,6.2,6.24,6.18,6.21,6.23,-0.03,-0.4815,0.2115,5306875,32923399.82,17474943914.2,15559672935.4
2019-07-31,'000729,Ñà¾©Æ¡¾Æ,6.23,6.3,6.21,6.3,6.3,-0.07,-1.1111,0.2751,6903249,43101760.3,17559500094.4,15634961675.4
2019-07-30,'000729,Ñà¾©Æ¡¾Æ,6.3,6.37,6.29,6.29,6.32,-0.02,-0.3165,0.3389,8505307,53890858.98,17756797848.3,15810635402.1
2019-07-29,'000729,Ñà¾©Æ¡¾Æ,6.32,6.35,6.19,6.21,6.19,0.13,2.1002,0.5773,14489207,91178015.4,17813168635.1,15860827895.4
2019-07-26,'000729,Ñà¾©Æ¡¾Æ,6.19,6.22,6.15,6.21,6.22,-0.03,-0.4823,0.2113,5303614,32796918.25,17446758520.8,15534576688.7
2019-07-25,'000729,Ñà¾©Æ¡¾Æ,6.22,6.23,6.12,6.18,6.17,0.05,0.8104,0.3177,7974045,49281141.87,17531314701.0,15609865428.7
2019-07-24,'000729,Ñà¾©Æ¡¾Æ,6.17,6.24,6.14,6.17,6.16,0.01,0.1623,0.3389,8503874,52701738.8,17390387734.0,15484384195.4
2019-07-23,'000729,Ñà¾©Æ¡¾Æ,6.16,6.18,6.1,6.16,6.14,0.02,0.3257,0.2532,6353391,39021139.62,17362202340.6,15459287948.7
2019-07-22,'000729,Ñà¾©Æ¡¾Æ,6.14,6.36,6.14,6.33,6.33,-0.19,-3.0016,0.4629,11618134,71929356.15,17305831553.7,15409095455.4
2019-07-19,'000729,Ñà¾©Æ¡¾Æ,6.33,6.43,6.3,6.31,6.32,0.01,0.1582,0.3078,7723809,49071786.9,17841354028.5,15885924142.1
2019-07-18,'000729,Ñà¾©Æ¡¾Æ,6.32,6.38,6.28,6.38,6.41,-0.09,-1.4041,0.3663,9192077,58138001.6,17813168635.1,15860827895.4
2019-07-17,'000729,Ñà¾©Æ¡¾Æ,6.41,6.45,6.36,6.43,6.43,-0.02,-0.311,0.3301,8284316,53145235.68,18066837175.8,16086694115.5
2019-07-16,'000729,Ñà¾©Æ¡¾Æ,6.43,6.5,6.4,6.45,6.49,-0.06,-0.9245,0.2927,7346350,47229636.08,18123207962.6,16136886608.8
2019-07-15,'000729,Ñà¾©Æ¡¾Æ,6.49,6.49,6.26,6.45,6.43,0.06,0.9331,0.5137,12891374,82402786.54,18292320323.1,16287464088.8
2019-07-12,'000729,Ñà¾©Æ¡¾Æ,6.45,6.48,6.38,6.38,6.4,0.05,0.7813,0.2601,6527229,42060017.87,18179578749.5,16187079102.1
2019-07-11,'000729,Ñà¾©Æ¡¾Æ,6.4,6.55,6.36,6.54,6.5,-0.1,-1.5385,0.496,12447860,80299329.2,18038651782.4,16061597868.8
2019-07-10,'000729,Ñà¾©Æ¡¾Æ,6.5,6.64,6.48,6.61,6.61,-0.11,-1.6641,0.4573,11476214,75095866.12,18320505716.5,16312560335.5
2019-07-09,'000729,Ñà¾©Æ¡¾Æ,6.61,6.67,6.57,6.6,6.62,-0.01,-0.1511,0.3517,8825911,58437697.85,18630545044.0,16588619048.9
2019-07-08,'000729,Ñà¾©Æ¡¾Æ,6.62,6.85,6.58,6.84,6.85,-0.23,-3.3577,0.6095,15295696,102280809.74,18658730437.4,16613715295.5
2019-07-05,'000729,Ñà¾©Æ¡¾Æ,6.85,6.88,6.73,6.83,6.82,0.03,0.4399,0.4794,12032286,81870160.36,19306994485.8,17190928969.0
2019-07-04,'000729,Ñà¾©Æ¡¾Æ,6.82,6.96,6.77,6.93,6.99,-0.17,-2.432,0.756,18971873,129798262.69,19222438305.6,17115640228.9
2019-07-03,'000729,Ñà¾©Æ¡¾Æ,6.99,7.17,6.75,6.75,6.89,0.1,1.4514,1.7149,43037823,301086965.15,19701589993.6,17542276422.3
2019-07-02,'000729,Ñà¾©Æ¡¾Æ,6.89,7.04,6.81,6.88,6.85,0.04,0.5839,0.926,23240265,160589969.26,19419736059.5,17291313955.6
2019-07-01,'000729,Ñà¾©Æ¡¾Æ,6.85,6.9,6.71,6.72,6.64,0.21,3.1627,0.8798,22079120,150479228.06,19306994485.8,17190928969.0
2019-06-28,'000729,Ñà¾©Æ¡¾Æ,6.64,6.71,6.53,6.7,6.71,-0.07,-1.0432,0.4994,12532642,82718664.3,18715101224.2,16663907788.9
2019-06-27,'000729,Ñà¾©Æ¡¾Æ,6.71,6.79,6.55,6.6,6.56,0.15,2.2866,0.8113,20361140,136322062.06,18912398978.1,16839581515.6
2019-06-26,'000729,Ñà¾©Æ¡¾Æ,6.56,6.6,6.52,6.58,6.58,-0.02,-0.304,0.2485,6236510,40942249.5,18489618077.0,16463137815.5
2019-06-25,'000729,Ñà¾©Æ¡¾Æ,6.58,6.73,6.5,6.72,6.73,-0.15,-2.2288,0.5444,13662346,90050213.24,18545988863.8,16513330308.9
2019-06-24,'000729,Ñà¾©Æ¡¾Æ,6.73,6.78,6.67,6.73,6.72,0.01,0.1488,0.4698,11790131,79382112.24,18968769764.9,16889774008.9
2019-06-21,'000729,Ñà¾©Æ¡¾Æ,6.72,6.8,6.63,6.66,6.65,0.07,1.0526,0.7004,17576408,118114702.48,18940584371.5,16864677762.2
2019-06-20,'000729,Ñà¾©Æ¡¾Æ,6.65,6.7,6.47,6.51,6.51,0.14,2.1505,0.8206,20594856,136113237.16,18743286617.7,16689004035.5
2019-06-19,'000729,Ñà¾©Æ¡¾Æ,6.51,6.62,6.48,6.56,6.42,0.09,1.4019,0.566,14204866,92903121.41,18348691109.9,16337656582.2
2019-06-18,'000729,Ñà¾©Æ¡¾Æ,6.42,6.48,6.36,6.46,6.42,0.0,0.0,0.3744,9396812,60236975.97,18095022569.2,16111790362.1
2019-06-17,'000729,Ñà¾©Æ¡¾Æ,6.42,6.55,6.39,6.49,6.5,-0.08,-1.2308,0.3381,8485577,54756023.95,18095022569.2,16111790362.1
2019-06-14,'000729,Ñà¾©Æ¡¾Æ,6.5,6.67,6.48,6.66,6.61,-0.11,-1.6641,0.4316,10831436,71185143.2,18320505716.5,16312560335.5
2019-06-13,'000729,Ñà¾©Æ¡¾Æ,6.61,6.66,6.56,6.61,6.6,0.01,0.1515,0.3034,7613339,50360222.99,18630545044.0,16588619048.9
2019-06-12,'000729,Ñà¾©Æ¡¾Æ,6.6,6.73,6.58,6.71,6.67,-0.07,-1.0495,0.5484,13763243,91444982.8,18602359650.6,16563522802.2
2019-06-11,'000729,Ñà¾©Æ¡¾Æ,6.67,6.71,6.39,6.4,6.38,0.29,4.5455,0.8642,21687851,142565118.68,18799657404.5,16739196528.9
2019-06-10,'000729,Ñà¾©Æ¡¾Æ,6.38,6.48,6.3,6.4,6.36,0.02,0.3145,0.4816,12086895,77369356.25,17982280995.6,16011405375.5
2019-06-06,'000729,Ñà¾©Æ¡¾Æ,6.36,6.43,6.29,6.39,6.38,-0.02,-0.3135,0.4886,12261915,78091644.76,17925910208.8,15961212882.1
2019-06-05,'000729,Ñà¾©Æ¡¾Æ,6.38,6.53,6.36,6.51,6.43,-0.05,-0.7776,0.5495,13790662,88934621.57,17982280995.6,16011405375.5
2019-06-04,'000729,Ñà¾©Æ¡¾Æ,6.43,6.72,6.42,6.7,6.69,-0.26,-3.8864,0.6343,15919274,103834461.46,18123207962.6,16136886608.8
2019-06-03,'000729,Ñà¾©Æ¡¾Æ,6.69,6.89,6.63,6.86,6.86,-0.17,-2.4781,0.6577,16506743,111131558.29,18856028191.3,16789389022.2
2019-05-31,'000729,Ñà¾©Æ¡¾Æ,6.86,7.02,6.84,6.98,7.01,-0.15,-2.1398,0.6614,16598906,114814862.81,19335179879.3,17216025215.6
2019-05-30,'000729,Ñà¾©Æ¡¾Æ,7.01,7.05,6.88,7.04,7.05,-0.04,-0.5674,0.5278,13244676,92123490.92,19757960780.4,17592468915.7
2019-05-29,'000729,Ñà¾©Æ¡¾Æ,7.05,7.11,6.97,7.01,7.03,0.02,0.2845,0.4392,11021186,77737818.92,19870702354.0,17692853902.3
2019-05-28,'000729,Ñà¾©Æ¡¾Æ,7.03,7.16,6.99,7.12,7.1,-0.07,-0.9859,0.6157,15451999,109609705.22,19814331567.2,17642661409.0
2019-05-27,'000729,Ñà¾©Æ¡¾Æ,7.1,7.11,6.93,6.99,6.97,0.13,1.8651,0.4917,12339902,86820912.57,20011629321.1,17818335135.7
2019-05-24,'000729,Ñà¾©Æ¡¾Æ,6.97,7.15,6.94,7.0,7.02,-0.05,-0.7123,0.4571,11470287,80399063.13,19645219206.8,17492083929.0
2019-05-23,'000729,Ñà¾©Æ¡¾Æ,7.02,7.16,6.96,7.14,7.18,-0.16,-2.2284,0.6578,16507672,116561676.62,19786146173.8,17617565162.3
2019-05-22,'000729,Ñà¾©Æ¡¾Æ,7.18,7.3,7.12,7.28,7.29,-0.11,-1.5089,0.6062,15213406,109369923.95,20237112468.4,18019105109.1
2019-05-21,'000729,Ñà¾©Æ¡¾Æ,7.29,7.38,7.11,7.21,7.23,0.06,0.8299,0.6177,15501072,113109380.38,20547151795.9,18295163822.4
2019-05-20,'000729,Ñà¾©Æ¡¾Æ,7.23,7.38,7.04,7.38,7.45,-0.22,-2.953,0.7738,19418252,139441286.45,20378039435.4,18144586342.4
2019-05-17,'000729,Ñà¾©Æ¡¾Æ,7.45,7.78,7.22,7.7,7.77,-0.32,-4.1184,1.4887,37360239,280269680.41,20998118090.5,18696703769.2
2019-05-16,'000729,Ñà¾©Æ¡¾Æ,7.77,7.82,7.58,7.81,7.87,-0.1,-1.2706,1.4341,35989406,277244779.78,21900050679.6,19499783662.6
2019-05-15,'000729,Ñà¾©Æ¡¾Æ,7.87,7.96,7.68,7.82,7.79,0.08,1.027,1.6775,42097956,329471840.36,22181904613.7,19750746129.3
2019-05-14,'000729,Ñà¾©Æ¡¾Æ,7.79,7.93,7.71,7.79,7.97,-0.18,-2.2585,1.2167,30535343,238189689.24,21956421466.4,19549976155.9
2019-05-13,'000729,Ñà¾©Æ¡¾Æ,7.97,7.98,7.49,7.5,7.57,0.4,5.284,2.3631,59303836,462667317.7,22463758547.8,20001708596.0
2019-05-10,'000729,Ñà¾©Æ¡¾Æ,7.57,7.7,7.21,7.24,7.15,0.42,5.8741,1.5597,39142973,292491386.32,21336342811.4,18997858729.2
2019-05-09,'000729,Ñà¾©Æ¡¾Æ,7.15,7.4,7.14,7.3,7.46,-0.31,-4.1555,1.0915,27393052,199260484.8,20152556288.2,17943816369.0
2019-05-08,'000729,Ñà¾©Æ¡¾Æ,7.46,7.72,7.25,7.3,7.46,0.0,0.0,1.7954,45057399,339887513.64,21026303483.9,18721800015.8
2019-05-07,'000729,Ñà¾©Æ¡¾Æ,7.46,7.62,7.04,7.04,7.0,0.46,6.5714,1.745,43792478,321425666.15,21026303483.9,18721800015.8
2019-05-06,'000729,Ñà¾©Æ¡¾Æ,7.0,7.43,6.86,7.2,7.38,-0.38,-5.1491,1.5238,38242176,273822957.39,19729775387.0,17567372669.0
2019-04-30,'000729,Ñà¾©Æ¡¾Æ,7.38,7.42,7.0,7.03,7.06,0.32,4.5326,1.1336,28450250,208212366.33,20800820336.6,18521030042.5
2019-04-29,'000729,Ñà¾©Æ¡¾Æ,7.06,7.15,6.85,7.08,7.06,0.0,0.0,0.9004,22597287,158576799.69,19898887747.5,17717950149.0
2019-04-26,'000729,Ñà¾©Æ¡¾Æ,7.06,7.2,7.03,7.13,7.12,-0.06,-0.8427,0.6997,17560122,124768673.57,19898887747.5,17717950149.0
2019-04-25,'000729,Ñà¾©Æ¡¾Æ,7.12,7.42,7.09,7.35,7.38,-0.26,-3.523,0.9905,24858597,180580478.26,20068000107.9,17868527629.0
2019-04-24,'000729,Ñà¾©Æ¡¾Æ,7.38,7.48,7.26,7.38,7.38,0.0,0.0,0.6661,16717141,122780994.06,20800820336.6,18521030042.5
2019-04-23,'000729,Ñà¾©Æ¡¾Æ,7.38,7.56,7.26,7.56,7.62,-0.24,-3.1496,1.0162,25503474,188847388.32,20800820336.6,18521030042.5
2019-04-22,'000729,Ñà¾©Æ¡¾Æ,7.62,7.72,7.52,7.55,7.58,0.04,0.5277,1.0731,26931185,204591305.78,21477269778.4,19123339962.5
2019-04-19,'000729,Ñà¾©Æ¡¾Æ,7.58,7.63,7.46,7.56,7.64,-0.06,-0.7853,1.0868,27275081,205445976.6,21364528204.8,19022954975.9
2019-04-18,'000729,Ñà¾©Æ¡¾Æ,7.64,7.78,7.34,7.42,7.42,0.22,2.965,2.1635,54296526,412817211.35,21533640565.2,19173532455.9
2019-04-17,'000729,Ñà¾©Æ¡¾Æ,7.42,7.46,7.3,7.42,7.42,0.0,0.0,1.1434,28696193,211757864.09,20913561910.2,18621415029.1
2019-04-16,'000729,Ñà¾©Æ¡¾Æ,7.42,7.42,7.2,7.21,7.25,0.17,2.3448,1.3405,33640906,247099915.32,20913561910.2,18621415029.1
2019-04-15,'000729,Ñà¾©Æ¡¾Æ,7.25,7.59,7.24,7.5,7.38,-0.13,-1.7615,1.6908,42431791,315175914.72,20434410222.2,18194778835.8
2019-04-12,'000729,Ñà¾©Æ¡¾Æ,7.38,7.62,7.38,7.5,7.43,-0.05,-0.6729,1.4847,37261208,278261437.55,20800820336.6,18521030042.5
2019-04-11,'000729,Ñà¾©Æ¡¾Æ,7.43,7.81,7.4,7.79,7.79,-0.36,-4.6213,2.4779,62185193,471412167.56,20941747303.6,18646511275.8
2019-04-10,'000729,Ñà¾©Æ¡¾Æ,7.79,8.0,7.72,7.81,7.89,-0.1,-1.2674,2.4895,62477480,490476728.29,21956421466.4,19549976155.9
2019-04-09,'000729,Ñà¾©Æ¡¾Æ,7.89,8.04,7.81,7.96,8.15,-0.26,-3.1902,2.4917,62532179,495674828.17,22238275400.5,19800938622.6
2019-04-08,'000729,Ñà¾©Æ¡¾Æ,8.15,8.44,7.82,8.3,8.0,0.15,1.875,4.4214,110959718,893430319.6,22971095629.2,20453441036.0
2019-04-04,'000729,Ñà¾©Æ¡¾Æ,8.0,8.0,7.12,7.38,7.27,0.73,10.0413,5.9559,149471465,1146783529.54,22548314728.0,20076997336.0
2019-04-03,'000729,Ñà¾©Æ¡¾Æ,7.27,7.27,6.62,6.62,6.61,0.66,9.9849,2.2125,55524920,394425763.34,20490781009.1,18244971329.1
2019-04-02,'000729,Ñà¾©Æ¡¾Æ,6.61,6.78,6.6,6.64,6.63,-0.02,-0.3017,2.258,56667632,378770930.7,18630545044.0,16588619048.9
2019-04-01,'000729,Ñà¾©Æ¡¾Æ,6.63,6.66,6.42,6.43,6.41,0.22,3.4321,2.4182,60686573,399144641.96,18686915830.8,16638811542.2
2019-03-29,'000729,Ñà¾©Æ¡¾Æ,6.41,6.44,6.23,6.28,6.25,0.16,2.56,1.4581,36591713,233604716.9,18066837175.8,16086694115.5
2019-03-28,'000729,Ñà¾©Æ¡¾Æ,6.25,6.37,6.23,6.26,6.29,-0.04,-0.6359,0.7501,18824675,118533378.18,17615870881.2,15685154168.8
2019-03-27,'000729,Ñà¾©Æ¡¾Æ,6.29,6.32,6.14,6.17,6.17,0.12,1.9449,0.8825,22147549,138369075.34,17728612454.9,15785539155.4
2019-03-26,'000729,Ñà¾©Æ¡¾Æ,6.17,6.32,6.14,6.29,6.28,-0.11,-1.7516,0.8864,22245987,138498912.65,17390387734.0,15484384195.4
2019-03-25,'000729,Ñà¾©Æ¡¾Æ,6.28,6.37,6.19,6.31,6.43,-0.15,-2.3328,1.092,27405300,172822228.0,17700427061.5,15760442908.8
2019-03-22,'000729,Ñà¾©Æ¡¾Æ,6.43,6.49,6.34,6.44,6.43,0.0,0.0,0.9274,23275006,149239402.59,18123207962.6,16136886608.8
2019-03-21,'000729,Ñà¾©Æ¡¾Æ,6.43,6.46,6.38,6.4,6.44,-0.01,-0.1553,1.4239,35735290,229510866.48,18123207962.6,16136886608.8
2019-03-20,'000729,Ñà¾©Æ¡¾Æ,6.44,6.55,6.37,6.51,6.51,-0.07,-1.0753,1.7876,44861670,289651855.46,18151393356.0,16161982855.5
2019-03-19,'000729,Ñà¾©Æ¡¾Æ,6.51,6.72,6.46,6.7,6.76,-0.25,-3.6982,2.2881,57422814,375322591.68,18348691109.9,16337656582.2
2019-03-18,'000729,Ñà¾©Æ¡¾Æ,6.76,6.78,6.31,6.32,6.32,0.44,6.962,2.4672,61918697,408271471.69,19053325945.2,16965062748.9
2019-03-15,'000729,Ñà¾©Æ¡¾Æ,6.32,6.41,6.28,6.36,6.34,-0.02,-0.3155,0.8477,21273924,134959742.02,17813168635.1,15860827895.4
2019-03-14,'000729,Ñà¾©Æ¡¾Æ,6.34,6.45,6.29,6.42,6.43,-0.09,-1.3997,0.6527,16379199,104347104.4,17869539421.9,15911020388.8
2019-03-13,'000729,Ñà¾©Æ¡¾Æ,6.43,6.48,6.39,6.47,6.47,-0.04,-0.6182,0.6492,16291274,104848275.74,18123207962.6,16136886608.8
2019-03-12,'000729,Ñà¾©Æ¡¾Æ,6.47,6.54,6.42,6.44,6.45,0.02,0.3101,0.9452,23721213,153654092.29,18235949536.3,16237271595.5
2019-03-11,'000729,Ñà¾©Æ¡¾Æ,6.45,6.46,6.32,6.35,6.39,0.06,0.939,0.7577,19014756,121564608.98,18179578749.5,16187079102.1
2019-03-08,'000729,Ñà¾©Æ¡¾Æ,6.39,6.54,6.38,6.54,6.6,-0.21,-3.1818,1.1631,29189429,187927464.45,18010466389.0,16036501622.1
2019-03-07,'000729,Ñà¾©Æ¡¾Æ,6.6,6.65,6.52,6.62,6.64,-0.04,-0.6024,0.9274,23274540,153039888.35,18602359650.6,16563522802.2
2019-03-06,'000729,Ñà¾©Æ¡¾Æ,6.64,6.65,6.46,6.57,6.57,0.07,1.0654,1.1067,27772868,181854285.81,18715101224.2,16663907788.9
2019-03-05,'000729,Ñà¾©Æ¡¾Æ,6.57,6.66,6.46,6.48,6.47,0.1,1.5456,0.9189,23062131,150927764.07,18517803470.4,16488234062.2
2019-03-04,'000729,Ñà¾©Æ¡¾Æ,6.47,6.6,6.39,6.47,6.46,0.01,0.1548,1.0113,25379791,164904956.6,18235949536.3,16237271595.5
2019-03-01,'000729,Ñà¾©Æ¡¾Æ,6.46,6.57,6.35,6.45,6.4,0.06,0.9375,0.5835,14643348,94213326.63,18207764142.9,16212175348.8
2019-02-28,'000729,Ñà¾©Æ¡¾Æ,6.4,6.56,6.36,6.55,6.46,-0.06,-0.9288,0.4441,11144847,71717239.09,18038651782.4,16061597868.8
2019-02-27,'000729,Ñà¾©Æ¡¾Æ,6.46,6.74,6.44,6.49,6.54,-0.08,-1.2232,0.5106,12813693,84359754.32,18207764142.9,16212175348.8
2019-02-26,'000729,Ñà¾©Æ¡¾Æ,6.54,6.65,6.38,6.48,6.48,0.06,0.9259,0.629,15785580,103101924.72,18433247290.1,16412945322.2
2019-02-25,'000729,Ñà¾©Æ¡¾Æ,6.48,6.5,6.17,6.2,6.2,0.28,4.5161,0.7235,18157480,114802135.47,18264134929.7,16262367842.2
2019-02-22,'000729,Ñà¾©Æ¡¾Æ,6.2,6.21,6.06,6.13,6.16,0.04,0.6494,0.2404,6032070,37109636.65,17474943914.2,15559672935.4
2019-02-21,'000729,Ñà¾©Æ¡¾Æ,6.16,6.25,6.12,6.19,6.19,-0.03,-0.4847,0.2794,7010960,43368450.24,17362202340.6,15459287948.7
2019-02-20,'000729,Ñà¾©Æ¡¾Æ,6.19,6.22,6.1,6.19,6.23,-0.04,-0.6421,0.2357,5915713,36487930.84,17446758520.8,15534576688.7
2019-02-19,'000729,Ñà¾©Æ¡¾Æ,6.23,6.35,6.13,6.3,6.31,-0.08,-1.2678,0.3141,7883408,49105005.77,17559500094.4,15634961675.4
2019-02-18,'000729,Ñà¾©Æ¡¾Æ,6.31,6.36,6.19,6.19,6.17,0.14,2.269,0.2429,6094835,38258652.11,17784983241.7,15835731648.8
2019-02-15,'000729,Ñà¾©Æ¡¾Æ,6.17,6.31,6.14,6.27,6.24,-0.07,-1.1218,0.2174,5455685,34003250.02,17390387734.0,15484384195.4
2019-02-14,'000729,Ñà¾©Æ¡¾Æ,6.24,6.41,6.17,6.22,6.21,0.03,0.4831,0.2819,7075520,44498174.98,17587685487.8,15660057922.1
2019-02-13,'000729,Ñà¾©Æ¡¾Æ,6.21,6.24,6.14,6.19,6.16,0.05,0.8117,0.2691,6754534,41814749.2,17503129307.6,15584769182.1
2019-02-12,'000729,Ñà¾©Æ¡¾Æ,6.16,6.25,6.1,6.15,6.14,0.02,0.3257,0.2709,6798674,42102265.77,17362202340.6,15459287948.7
2019-02-11,'000729,Ñà¾©Æ¡¾Æ,6.14,6.17,5.99,6.05,6.05,0.09,1.4876,0.3044,7639760,46610618.05,17305831553.7,15409095455.4
2019-02-01,'000729,Ñà¾©Æ¡¾Æ,6.05,6.06,5.94,5.97,5.95,0.1,1.6807,0.2355,5911328,35597396.7,17052163013.0,15183229235.4
2019-01-31,'000729,Ñà¾©Æ¡¾Æ,5.95,6.02,5.84,5.86,5.87,0.08,1.3629,0.2173,5454524,32458804.73,16770309079.0,14932266768.6
2019-01-30,'000729,Ñà¾©Æ¡¾Æ,5.87,6.05,5.84,6.0,5.93,-0.06,-1.0118,0.2162,5424800,32368283.0,16544825931.7,14731496795.3
2019-01-29,'000729,Ñà¾©Æ¡¾Æ,5.93,6.0,5.82,5.91,5.96,-0.03,-0.5034,0.2153,5402179,32033962.31,16713938292.1,14882074275.3
2019-01-28,'000729,Ñà¾©Æ¡¾Æ,5.96,6.14,5.9,5.96,5.95,0.01,0.1681,0.1959,4917245,29592356.48,16798494472.4,14957363015.3
2019-01-25,'000729,Ñà¾©Æ¡¾Æ,5.95,6.06,5.92,6.0,5.99,-0.04,-0.6678,0.2825,7089613,42562388.41,16770309079.0,14932266768.6
2019-01-24,'000729,Ñà¾©Æ¡¾Æ,5.99,6.02,5.87,5.87,5.88,0.11,1.8707,0.3038,7625365,45562481.52,16883050652.6,15032651755.3
2019-01-23,'000729,Ñà¾©Æ¡¾Æ,5.88,5.94,5.81,5.81,5.8,0.08,1.3793,0.2404,6032046,35530899.44,16573011325.1,14756593042.0
2019-01-22,'000729,Ñà¾©Æ¡¾Æ,5.8,5.85,5.74,5.85,5.85,-0.05,-0.8547,0.2678,6721888,38968220.67,16347528177.8,14555823068.6
2019-01-21,'000729,Ñà¾©Æ¡¾Æ,5.85,6.03,5.71,5.71,5.74,0.11,1.9164,0.4995,12534956,74173617.86,16488455144.9,14681304302.0
2019-01-18,'000729,Ñà¾©Æ¡¾Æ,5.74,5.78,5.68,5.69,5.69,0.05,0.8787,0.1763,4423271,25362505.62,16178415817.3,14405245588.6
2019-01-17,'000729,Ñà¾©Æ¡¾Æ,5.69,5.75,5.67,5.71,5.71,-0.02,-0.3503,0.1994,5004500,28605235.0,16037488850.3,14279764355.2
2019-01-16,'000729,Ñà¾©Æ¡¾Æ,5.71,5.78,5.67,5.78,5.84,-0.13,-2.226,0.3757,9428584,53935739.18,16093859637.1,14329956848.6
2019-01-15,'000729,Ñà¾©Æ¡¾Æ,5.84,5.87,5.57,5.58,5.59,0.25,4.4723,0.599,15031821,85976854.36,16460269751.4,14656208055.3
2019-01-14,'000729,Ñà¾©Æ¡¾Æ,5.59,5.62,5.55,5.6,5.6,-0.01,-0.1786,0.1636,4106606,22943642.87,15755634916.2,14028801888.5
2019-01-11,'000729,Ñà¾©Æ¡¾Æ,5.6,5.64,5.55,5.56,5.59,0.01,0.1789,0.2369,5946218,33166210.56,15783820309.6,14053898135.2
2019-01-10,'000729,Ñà¾©Æ¡¾Æ,5.59,5.63,5.56,5.61,5.6,-0.01,-0.1786,0.2057,5161948,28835283.1,15755634916.2,14028801888.5
2019-01-09,'000729,Ñà¾©Æ¡¾Æ,5.6,5.69,5.57,5.58,5.59,0.01,0.1789,0.2088,5239088,29576433.97,15783820309.6,14053898135.2
2019-01-08,'000729,Ñà¾©Æ¡¾Æ,5.59,5.6,5.55,5.6,5.62,-0.03,-0.5338,0.1469,3686326,20547574.06,15755634916.2,14028801888.5
2019-01-07,'000729,Ñà¾©Æ¡¾Æ,5.62,5.65,5.51,5.56,5.53,0.09,1.6275,0.2372,5953311,33255690.58,15840191096.4,14104090628.5
2019-01-04,'000729,Ñà¾©Æ¡¾Æ,5.53,5.56,5.35,5.43,5.44,0.09,1.6544,0.2591,6501204,35557387.3,15586522555.7,13878224408.5
2019-01-03,'000729,Ñà¾©Æ¡¾Æ,5.44,5.6,5.42,5.58,5.57,-0.13,-2.3339,0.2658,6671248,36686126.17,15332854015.0,13652358188.5
2019-01-02,'000729,Ñà¾©Æ¡¾Æ,5.57,5.68,5.55,5.65,5.64,-0.07,-1.2411,0.1437,3606946,20227837.58,15699264129.4,13978609395.2
2018-12-28,'000729,Ñà¾©Æ¡¾Æ,5.64,5.69,5.59,5.65,5.65,-0.01,-0.177,0.1541,3866282,21788269.84,15896561883.2,14154283121.9
2018-12-27,'000729,Ñà¾©Æ¡¾Æ,5.65,5.8,5.65,5.76,5.7,-0.05,-0.8772,0.1593,3999010,22822401.3,15924747276.6,14179379368.5
2018-12-26,'000729,Ñà¾©Æ¡¾Æ,5.7,5.91,5.69,5.87,5.88,-0.18,-3.0612,0.1915,4804844,27703885.66,16065674243.7,14304860601.9
2018-12-25,'000729,Ñà¾©Æ¡¾Æ,5.88,5.93,5.71,5.87,5.95,-0.07,-1.1765,0.1643,4123383,23931584.32,16573011325.1,14756593042.0
2018-12-24,'000729,Ñà¾©Æ¡¾Æ,5.95,5.96,5.87,5.89,5.84,0.11,1.8836,0.1665,4177800,24719821.15,16770309079.0,14932266768.6
2018-12-21,'000729,Ñà¾©Æ¡¾Æ,5.84,5.96,5.8,5.93,5.93,-0.09,-1.5177,0.1644,4125592,24165503.37,16460269751.4,14656208055.3
2018-12-20,'000729,Ñà¾©Æ¡¾Æ,5.93,5.99,5.85,5.96,5.96,-0.03,-0.5034,0.1907,4785510,28342736.21,16713938292.1,14882074275.3
2018-12-19,'000729,Ñà¾©Æ¡¾Æ,5.96,6.13,5.92,6.11,6.08,-0.12,-1.9737,0.2734,6862179,41270804.6,16798494472.4,14957363015.3
2018-12-18,'000729,Ñà¾©Æ¡¾Æ,6.08,6.13,5.96,6.08,6.11,-0.03,-0.491,0.2315,5809016,35077466.26,17136719193.3,15258517975.4
2018-12-17,'000729,Ñà¾©Æ¡¾Æ,6.11,6.18,6.0,6.1,6.08,0.03,0.4934,0.2133,5352018,32579470.36,17221275373.5,15333806715.4
2018-12-14,'000729,Ñà¾©Æ¡¾Æ,6.08,6.26,6.06,6.17,6.15,-0.07,-1.1382,0.2944,7387468,45420163.94,17136719193.3,15258517975.4
2018-12-13,'000729,Ñà¾©Æ¡¾Æ,6.15,6.27,6.12,6.23,6.22,-0.07,-1.1254,0.4216,10579590,65391652.15,17334016947.2,15434191702.0
2018-12-12,'000729,Ñà¾©Æ¡¾Æ,6.22,6.23,5.92,5.96,5.94,0.28,4.7138,0.6087,15276452,93517258.04,17531314701.0,15609865428.7
