日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-15,'002283,天润曲轴,3.84,3.97,3.84,3.92,3.95,-0.11,-2.7848,0.4027,4540727,17693620.22,4329807275.52,4329807275.52
2018-08-14,'002283,天润曲轴,3.95,3.96,3.89,3.91,3.91,0.04,1.023,0.3217,3627440,14244342.4,4453838213.1,4453838213.1
2018-08-13,'002283,天润曲轴,3.91,3.93,3.85,3.9,3.95,-0.04,-1.0127,0.2945,3320595,12897839.85,4408736053.98,4408736053.98
2018-08-10,'002283,天润曲轴,3.95,3.97,3.92,3.95,3.95,0.0,0.0,0.2477,2793200,11007568.0,4453838213.1,4453838213.1
2018-08-09,'002283,天润曲轴,3.95,3.98,3.83,3.85,3.85,0.1,2.5974,0.5323,6001753,23593957.29,4453838213.1,4453838213.1
2018-08-08,'002283,天润曲轴,3.85,3.88,3.84,3.84,3.86,-0.01,-0.2591,0.3542,3994200,15385073.0,4341082815.3,4341082815.3
2018-08-07,'002283,天润曲轴,3.86,3.86,3.75,3.76,3.75,0.11,2.9333,0.4105,4628194,17666776.37,4352358355.08,4352358355.08
2018-08-06,'002283,天润曲轴,3.75,3.8,3.73,3.79,3.79,-0.04,-1.0554,0.3174,3578307,13464720.7,4228327417.5,4228327417.5
2018-08-03,'002283,天润曲轴,3.79,3.83,3.78,3.81,3.81,-0.02,-0.5249,0.3144,3545400,13488095.0,4273429576.62,4273429576.62
2018-08-02,'002283,天润曲轴,3.81,3.93,3.74,3.93,3.93,-0.12,-3.0534,0.6811,7679774,29251467.9,4295980656.18,4295980656.18
2018-08-01,'002283,天润曲轴,3.93,4.04,3.92,4.0,4.0,-0.07,-1.75,0.4022,4535400,18042930.21,4431287133.54,4431287133.54
2018-07-31,'002283,天润曲轴,4.0,4.05,3.98,3.98,4.0,0.0,0.0,0.3757,4235947,17016078.68,4510215912.0,4510215912.0
2018-07-30,'002283,天润曲轴,4.0,4.07,3.98,4.07,4.07,-0.07,-1.7199,0.5094,5744044,23087358.65,4510215912.0,4510215912.0
2018-07-27,'002283,天润曲轴,4.07,4.13,4.04,4.13,4.14,-0.07,-1.6908,0.6592,7433043,30341228.3,4589144690.46,4589144690.46
2018-07-26,'002283,天润曲轴,4.14,4.22,4.03,4.07,4.06,0.08,1.9704,1.099,12392326,51134817.77,4668073468.92,4668073468.92
2018-07-25,'002283,天润曲轴,4.06,4.11,4.03,4.11,4.08,-0.02,-0.4902,0.5844,6589300,26727676.9,4577869150.68,4577869150.68
2018-07-24,'002283,天润曲轴,4.08,4.15,3.91,3.95,3.94,0.14,3.5533,1.0888,12276604,49607076.18,4600420230.24,4600420230.24
2018-07-23,'002283,天润曲轴,3.94,3.95,3.86,3.89,3.9,0.04,1.0256,0.4616,5204502,20382043.82,4442562673.32,4442562673.32
2018-07-20,'002283,天润曲轴,3.9,3.91,3.83,3.85,3.85,0.05,1.2987,0.386,4352450,16904826.0,4397460514.2,4397460514.2
2018-07-19,'002283,天润曲轴,3.85,3.9,3.84,3.86,3.87,-0.02,-0.5168,0.3458,3898849,15059967.65,4341082815.3,4341082815.3
2018-07-18,'002283,天润曲轴,3.87,3.98,3.87,3.93,3.93,-0.06,-1.5267,0.6404,7220606,28296622.22,4363633894.86,4363633894.86
2018-07-17,'002283,天润曲轴,3.93,3.96,3.86,3.92,3.92,0.01,0.2551,0.4773,5381741,21032800.75,4431287133.54,4431287133.54
2018-07-16,'002283,天润曲轴,3.92,3.92,3.86,3.9,3.9,0.02,0.5128,0.3714,4188079,16279281.98,4420011593.76,4420011593.76
2018-07-13,'002283,天润曲轴,3.9,3.94,3.88,3.91,3.91,-0.01,-0.2558,0.3365,3794335,14808247.34,4397460514.2,4397460514.2
2018-07-12,'002283,天润曲轴,3.91,3.93,3.76,3.77,3.77,0.14,3.7135,0.6279,7079834,27447725.38,4408736053.98,4408736053.98
2018-07-11,'002283,天润曲轴,3.77,3.84,3.73,3.83,3.88,-0.11,-2.8351,0.4487,5058900,19166687.0,4250878497.06,4250878497.06
2018-07-10,'002283,天润曲轴,3.88,3.9,3.79,3.79,3.79,0.09,2.3747,0.5449,6144368,23568874.76,4374909434.64,4374909434.64
2018-07-09,'002283,天润曲轴,3.79,3.81,3.73,3.75,3.74,0.05,1.3369,0.3869,4362606,16484437.37,4273429576.62,4273429576.62
2018-07-06,'002283,天润曲轴,3.74,3.79,3.64,3.73,3.7,0.04,1.0811,0.5147,5802986,21625838.6,4217051877.72,4217051877.72
2018-07-05,'002283,天润曲轴,3.7,3.84,3.7,3.79,3.79,-0.09,-2.3747,0.4294,4841736,18257078.26,4171949718.6,4171949718.6
2018-07-04,'002283,天润曲轴,3.82,3.92,3.8,3.92,3.93,-0.11,-2.799,0.5868,6616430,25407589.28,4307256195.96,4307256195.96
2018-07-03,'002283,天润曲轴,3.93,3.94,3.82,3.91,3.88,0.05,1.2887,0.6412,7229650,28104975.57,4431287133.54,4431287133.54
2018-07-02,'002283,天润曲轴,3.88,3.98,3.82,3.97,3.96,-0.08,-2.0202,0.6532,7365451,28881786.71,4374909434.64,4374909434.64
2018-06-29,'002283,天润曲轴,3.96,3.98,3.83,3.84,3.84,0.12,3.125,0.7324,8258710,32403916.87,4465113752.88,4465113752.88
2018-06-28,'002283,天润曲轴,3.84,3.88,3.82,3.87,3.86,-0.02,-0.5181,0.4478,5049682,19453032.57,4329807275.52,4329807275.52
2018-06-27,'002283,天润曲轴,3.86,3.93,3.84,3.88,3.88,-0.02,-0.5155,0.4828,5443484,21118724.72,4352358355.08,4352358355.08
2018-06-26,'002283,天润曲轴,3.88,3.9,3.75,3.82,3.84,0.04,1.0417,0.4395,4951504,19029156.36,4371344684.64,4371344684.64
2018-06-25,'002283,天润曲轴,3.84,3.89,3.83,3.86,3.83,0.01,0.2611,0.4617,5201460,20056317.0,4326279275.52,4326279275.52
2018-06-22,'002283,天润曲轴,3.83,3.88,3.72,3.77,3.79,0.04,1.0554,0.7357,8289144,31653041.96,4315012923.24,4315012923.24
2018-06-21,'002283,天润曲轴,3.79,3.99,3.7,3.97,3.97,-0.18,-4.534,1.0116,11396724,44010688.44,4269947514.12,4269947514.12
2018-06-20,'002283,天润曲轴,3.97,4.03,3.9,3.99,3.98,-0.01,-0.2513,0.8802,9916883,39386370.96,4472741855.16,4472741855.16
2018-06-19,'002283,天润曲轴,3.98,4.35,3.95,4.3,4.39,-0.41,-9.3394,1.0942,12327214,50395371.14,4484008207.44,4484008207.44
2018-06-15,'002283,天润曲轴,4.39,4.51,4.38,4.48,4.49,-0.1,-2.2272,0.3342,3765200,16676639.0,4945928650.92,4945928650.92
2018-06-14,'002283,天润曲轴,4.49,4.56,4.45,4.45,4.49,0.0,0.0,0.313,3526500,15885818.98,5058592173.72,5058592173.72
2018-06-13,'002283,天润曲轴,4.49,4.56,4.49,4.56,4.56,-0.07,-1.5351,0.2901,3268860,14759174.0,5058592173.72,5058592173.72
2018-06-12,'002283,天润曲轴,4.56,4.58,4.47,4.54,4.53,0.03,0.6623,0.3793,4273561,19365057.15,5137456639.68,5137456639.68
2018-06-11,'002283,天润曲轴,4.53,4.61,4.52,4.61,4.6,-0.07,-1.5217,0.2993,3372500,15340095.11,5103657582.84,5103657582.84
2018-06-08,'002283,天润曲轴,4.6,4.72,4.57,4.72,4.71,-0.11,-2.3355,0.6095,6866465,31675938.8,5182522048.8,5182522048.8
2018-06-07,'002283,天润曲轴,4.71,4.76,4.69,4.73,4.74,-0.03,-0.6329,0.5306,5977481,28178339.33,5306451923.88,5306451923.88
2018-06-06,'002283,天润曲轴,4.74,4.8,4.62,4.64,4.65,0.09,1.9355,0.5233,5896221,27644607.74,5340250980.72,5340250980.72
2018-06-05,'002283,天润曲轴,4.65,4.65,4.61,4.62,4.63,0.02,0.432,0.2838,3196900,14806240.0,5238853810.2,5238853810.2
2018-06-04,'002283,天润曲轴,4.63,4.67,4.6,4.66,4.62,0.01,0.2165,0.2834,3192900,14772068.0,5216321105.64,5216321105.64
2018-06-01,'002283,天润曲轴,4.62,4.66,4.6,4.62,4.63,-0.01,-0.216,0.3352,3776776,17481053.6,5205054753.36,5205054753.36
2018-05-31,'002283,天润曲轴,4.63,4.63,4.57,4.6,4.57,0.06,1.3129,0.3854,4341900,20008043.0,5216321105.64,5216321105.64
2018-05-30,'002283,天润曲轴,4.57,4.68,4.56,4.68,4.72,-0.15,-3.178,0.5966,6721953,31010925.27,5148722991.96,5148722991.96
2018-05-29,'002283,天润曲轴,4.72,4.77,4.7,4.74,4.73,-0.01,-0.2114,0.3878,4369120,20691842.6,5317718276.16,5317718276.16
2018-05-28,'002283,天润曲轴,4.73,4.86,4.7,4.86,4.86,-0.13,-2.6749,0.7165,8071897,38544156.72,5328984628.44,5328984628.44
2018-05-25,'002283,天润曲轴,4.86,4.92,4.82,4.9,4.91,-0.05,-1.0183,0.5196,5854404,28527375.32,5475447208.08,5475447208.08
2018-05-24,'002283,天润曲轴,4.91,4.96,4.88,4.95,4.95,-0.04,-0.8081,0.4955,5582521,27412688.48,5531778969.48,5531778969.48
2018-05-23,'002283,天润曲轴,4.95,5.04,4.95,4.97,4.99,-0.04,-0.8016,0.6281,7076221,35288708.79,5576844378.6,5576844378.6
2018-05-22,'002283,天润曲轴,4.99,5.02,4.97,5.02,5.02,-0.03,-0.5976,0.3636,4096222,20428584.56,5621909787.72,5621909787.72
2018-05-21,'002283,天润曲轴,5.02,5.03,4.98,4.98,4.96,0.06,1.2097,0.5285,5954107,29821431.0,5655708844.56,5655708844.56
2018-05-18,'002283,天润曲轴,4.96,4.96,4.9,4.91,4.91,0.05,1.0183,0.2761,3110973,15374261.62,5588110730.88,5588110730.88
2018-05-17,'002283,天润曲轴,4.91,4.94,4.9,4.91,4.92,-0.01,-0.2033,0.3064,3451738,16962310.44,5531778969.48,5531778969.48
2018-05-16,'002283,天润曲轴,4.92,4.97,4.91,4.95,4.96,-0.04,-0.8065,0.3387,3816222,18857317.46,5543045321.76,5543045321.76
2018-05-15,'002283,天润曲轴,4.96,4.97,4.91,4.93,4.94,0.02,0.4049,0.2592,2920093,14431348.42,5588110730.88,5588110730.88
2018-05-14,'002283,天润曲轴,4.94,4.98,4.92,4.93,4.96,-0.02,-0.4032,0.3237,3646795,18061938.34,5565578026.32,5565578026.32
2018-05-11,'002283,天润曲轴,4.96,5.04,4.95,5.04,5.03,-0.07,-1.3917,0.4357,4908600,24493546.0,5588110730.88,5588110730.88
2018-05-10,'002283,天润曲轴,5.03,5.04,4.98,5.01,5.01,0.02,0.3992,0.5303,5974600,29904214.0,5666975196.84,5666975196.84
2018-05-09,'002283,天润曲轴,5.01,5.07,4.98,5.0,5.0,0.01,0.2,0.4286,4828600,24237240.0,5644442492.28,5644442492.28
2018-05-08,'002283,天润曲轴,5.0,5.02,4.96,4.98,4.98,0.02,0.4016,0.5371,6050860,30163821.87,5633176140.0,5633176140.0
2018-05-07,'002283,天润曲轴,4.98,4.99,4.92,4.92,4.92,0.06,1.2195,0.4768,5371980,26671886.56,5610643435.44,5610643435.44
2018-05-04,'002283,天润曲轴,4.92,4.95,4.89,4.9,4.93,-0.01,-0.2028,0.2257,2542541,12506826.7,5543045321.76,5543045321.76
2018-05-03,'002283,天润曲轴,4.93,4.94,4.85,4.88,4.92,0.01,0.2033,0.346,3898338,19098353.44,5554311674.04,5554311674.04
2018-05-02,'002283,天润曲轴,4.92,4.98,4.87,4.96,4.95,-0.03,-0.6061,0.4516,5088066,25024882.7,5543045321.76,5543045321.76
2018-04-27,'002283,天润曲轴,4.95,4.99,4.87,4.91,4.88,0.07,1.4344,0.416,4687326,23143013.97,5576844378.6,5576844378.6
2018-04-26,'002283,天润曲轴,4.88,5.02,4.87,5.02,5.03,-0.15,-2.9821,0.5371,6051712,29902933.22,5497979912.64,5497979912.64
2018-04-25,'002283,天润曲轴,5.03,5.03,4.91,4.94,4.96,0.07,1.4113,0.5366,6045837,30072616.97,5666975196.84,5666975196.84
2018-04-24,'002283,天润曲轴,4.96,4.96,4.86,4.86,4.84,0.12,2.4793,0.4385,4940551,24372262.54,5588110730.88,5588110730.88
2018-04-23,'002283,天润曲轴,4.84,4.87,4.8,4.82,4.84,0.0,0.0,0.3363,3788546,18312550.18,5452914503.52,5452914503.52
2018-04-20,'002283,天润曲轴,4.84,4.95,4.83,4.94,4.93,-0.09,-1.8256,0.4776,5381208,26225882.12,5452914503.52,5452914503.52
2018-04-19,'002283,天润曲轴,4.93,4.99,4.92,4.96,4.95,-0.02,-0.404,0.4756,5358110,26549878.2,5554293433.04,5554293433.04
2018-04-18,'002283,天润曲轴,4.95,4.98,4.87,4.93,4.9,0.05,1.0204,0.46,5182102,25545041.88,5576826063.6,5576826063.6
2018-04-17,'002283,天润曲轴,4.9,5.04,4.89,5.02,5.02,-0.12,-2.3904,0.521,5869263,29126622.5,5520494487.2,5520494487.2
2018-04-16,'002283,天润曲轴,5.02,5.12,5.0,5.1,5.09,-0.07,-1.3752,0.4564,5141900,25991671.98,5655690270.56,5655690270.56
2018-04-13,'002283,天润曲轴,5.09,5.15,5.08,5.1,5.1,-0.01,-0.1961,0.3962,4464000,22805119.0,5734554477.52,5734554477.52
2018-04-12,'002283,天润曲轴,5.1,5.26,5.08,5.11,5.1,0.0,0.0,1.2177,13718973,70848160.69,5745820792.8,5745820792.8
2018-04-11,'002283,天润曲轴,5.1,5.1,5.0,5.02,5.01,0.09,1.7964,0.7153,8059240,40764027.86,5745820792.8,5745820792.8
2018-04-10,'002283,天润曲轴,5.01,5.02,4.96,4.99,5.0,0.01,0.2,0.4746,5346838,26684789.54,5644423955.28,5644423955.28
2018-04-09,'002283,天润曲轴,5.0,5.02,4.93,4.97,4.97,0.03,0.6036,0.4996,5628120,28009043.02,5633157640.0,5633157640.0
2018-04-04,'002283,天润曲轴,4.97,5.05,4.97,5.01,5.0,-0.03,-0.6,0.4146,4671100,23391102.45,5599358694.16,5599358694.16
2018-04-03,'002283,天润曲轴,5.0,5.06,4.96,5.06,5.11,-0.11,-2.1526,0.6424,7237260,36266373.95,5633157640.0,5633157640.0
2018-04-02,'002283,天润曲轴,5.11,5.16,5.04,5.05,5.09,0.02,0.3929,0.6506,7330136,37441740.56,5757087108.08,5757087108.08
2018-03-30,'002283,天润曲轴,5.09,5.19,5.06,5.16,5.0,0.09,1.8,0.6253,7045007,35941793.9,5734554477.52,5734554477.52
2018-03-29,'002283,天润曲轴,5.0,5.02,4.95,4.98,4.95,0.05,1.0101,0.3705,4174707,20828357.98,5633157640.0,5633157640.0
2018-03-28,'002283,天润曲轴,4.95,5.02,4.91,4.92,5.01,-0.06,-1.1976,0.4685,5277804,26165667.8,5576826063.6,5576826063.6
2018-03-27,'002283,天润曲轴,5.01,5.07,4.97,4.97,4.91,0.1,2.0367,0.6031,6795039,34018060.61,5644423955.28,5644423955.28
2018-03-26,'002283,天润曲轴,4.91,4.93,4.71,4.88,4.91,0.0,0.0,0.7944,8949700,43067413.0,5531760802.48,5531760802.48
2018-03-23,'002283,天润曲轴,4.91,5.18,4.8,5.18,5.28,-0.37,-7.0076,1.2097,13629316,68326097.0,5531760802.48,5531760802.48
2018-03-22,'002283,天润曲轴,5.28,5.3,5.2,5.24,5.25,0.03,0.5714,0.6128,6904231,36309054.77,5948614467.84,5948614467.84
2018-03-21,'002283,天润曲轴,5.25,5.33,5.24,5.26,5.25,0.0,0.0,0.5925,6674854,35284787.04,5914815522.0,5914815522.0
2018-03-20,'002283,天润曲轴,5.25,5.29,5.2,5.29,5.3,-0.05,-0.9434,0.3765,4241850,22221167.78,5914815522.0,5914815522.0
2018-03-19,'002283,天润曲轴,5.3,5.34,5.24,5.26,5.28,0.02,0.3788,0.3301,3718656,19692705.12,5971147098.4,5971147098.4
2018-03-16,'002283,天润曲轴,5.28,5.31,5.26,5.27,5.27,0.01,0.1898,0.3254,3666420,19402922.87,5948614467.84,5948614467.84
2018-03-15,'002283,天润曲轴,5.27,5.34,5.24,5.3,5.3,-0.03,-0.566,0.4731,5329752,28159161.5,5937348152.56,5937348152.56
2018-03-14,'002283,天润曲轴,5.3,5.38,5.29,5.35,5.38,-0.08,-1.487,0.4362,4913964,26193563.88,5971147098.4,5971147098.4
2018-03-13,'002283,天润曲轴,5.38,5.4,5.33,5.37,5.39,-0.01,-0.1855,0.5698,6419764,34457676.28,6061277620.64,6061277620.64
2018-03-12,'002283,天润曲轴,5.39,5.44,5.36,5.44,5.35,0.04,0.7477,0.8277,9325143,50333662.36,6072543935.92,6072543935.92
2018-03-09,'002283,天润曲轴,5.35,5.38,5.21,5.22,5.22,0.13,2.4904,0.7869,8865436,47012111.02,6027478674.8,6027478674.8
2018-03-08,'002283,天润曲轴,5.22,5.26,5.17,5.17,5.17,0.05,0.9671,0.3288,3704516,19355201.36,5881016576.16,5881016576.16
2018-03-07,'002283,天润曲轴,5.17,5.29,5.17,5.26,5.27,-0.1,-1.8975,0.5152,5804260,30351985.2,5824684999.76,5824684999.76
2018-03-06,'002283,天润曲轴,5.27,5.27,5.22,5.24,5.24,0.03,0.5725,0.4852,5466044,28690606.58,5937348152.56,5937348152.56
2018-03-05,'002283,天润曲轴,5.24,5.28,5.21,5.26,5.23,0.01,0.1912,0.4395,4951535,25965347.8,5903549206.72,5903549206.72
2018-03-02,'002283,天润曲轴,5.23,5.38,5.13,5.27,5.36,-0.13,-2.4254,0.706,7953594,41982667.32,5892282891.44,5892282891.44
2018-03-01,'002283,天润曲轴,5.36,5.47,5.25,5.29,5.28,0.08,1.5152,0.9348,10531698,56635161.37,6038744990.08,6038744990.08
2018-02-28,'002283,天润曲轴,5.28,5.32,5.08,5.15,5.16,0.12,2.3256,0.7954,8961345,46585572.26,5948614467.84,5948614467.84
2018-02-27,'002283,天润曲轴,5.16,5.19,5.13,5.16,5.18,-0.02,-0.3861,0.3868,4357683,22467274.94,5813418684.48,5813418684.48
2018-02-26,'002283,天润曲轴,5.18,5.22,5.12,5.2,5.07,0.11,2.1696,0.5536,6237001,32283152.69,5835951315.04,5835951315.04
2018-02-23,'002283,天润曲轴,5.07,5.11,5.03,5.09,5.08,-0.01,-0.1969,0.3299,3716980,18814139.48,5712001566.96,5712001566.96
2018-02-22,'002283,天润曲轴,5.08,5.14,5.03,5.06,5.03,0.05,0.994,0.2855,3216800,16356483.2,5723267842.24,5723267842.24
2018-02-14,'002283,天润曲轴,5.03,5.03,4.95,5.0,4.99,0.04,0.8016,0.169,1904486,9506891.86,5666936465.84,5666936465.84
2018-02-13,'002283,天润曲轴,4.99,5.04,4.96,4.99,4.96,0.03,0.6048,0.3189,3593233,17986385.36,5621871364.72,5621871364.72
2018-02-12,'002283,天润曲轴,4.96,5.0,4.85,4.91,4.82,0.14,2.9046,0.4351,4902488,24248461.46,5588072538.88,5588072538.88
2018-02-09,'002283,天润曲轴,4.82,4.95,4.75,4.95,5.02,-0.2,-3.9841,0.5433,6120839,29741552.85,5430344684.96,5430344684.96
2018-02-08,'002283,天润曲轴,5.02,5.06,4.96,4.96,4.96,0.06,1.2097,0.332,3739880,18761263.85,5655670190.56,5655670190.56
2018-02-07,'002283,天润曲轴,4.96,5.12,4.88,5.05,4.98,-0.02,-0.4016,0.6022,6784246,33842656.86,5588072538.88,5588072538.88
2018-02-06,'002283,天润曲轴,4.98,5.16,4.97,5.15,5.19,-0.21,-4.0462,0.5987,6745283,34200053.43,5610605089.44,5610605089.44
2018-02-05,'002283,天润曲轴,5.19,5.22,5.11,5.2,5.21,-0.02,-0.3839,0.3282,3697528,19182188.73,5847196870.32,5847196870.32
2018-02-02,'002283,天润曲轴,5.21,5.32,5.08,5.2,5.24,-0.03,-0.5725,0.636,7165430,37436300.92,5869729420.88,5869729420.88
2018-02-01,'002283,天润曲轴,5.24,5.63,5.15,5.58,5.6,-0.36,-6.4286,1.0564,11902079,63713937.24,5903528246.72,5903528246.72
2018-01-31,'002283,天润曲轴,5.6,5.74,5.57,5.74,5.74,-0.14,-2.439,0.6249,7040091,39707276.97,6309114156.8,6309114156.8
2018-01-30,'002283,天润曲轴,5.74,5.83,5.72,5.8,5.82,-0.08,-1.3746,0.5766,6496144,37427124.18,6466842010.72,6466842010.72
2018-01-29,'002283,天润曲轴,5.82,5.87,5.72,5.74,5.73,0.09,1.5707,1.1115,12522265,72447085.18,6556972212.96,6556972212.96
2018-01-26,'002283,天润曲轴,5.73,5.74,5.67,5.7,5.7,0.03,0.5263,0.6328,7129132,40733429.84,6455575735.44,6455575735.44
2018-01-25,'002283,天润曲轴,5.7,5.77,5.68,5.68,5.73,-0.03,-0.5236,0.4146,4671454,26770807.08,6421776909.6,6421776909.6
2018-01-24,'002283,天润曲轴,5.73,5.74,5.65,5.67,5.69,0.04,0.703,0.5164,5818438,33154447.56,6455575735.44,6455575735.44
2018-01-23,'002283,天润曲轴,5.69,5.71,5.64,5.66,5.65,0.04,0.708,0.3318,3738192,21241425.93,6410510634.32,6410510634.32
2018-01-22,'002283,天润曲轴,5.65,5.68,5.57,5.6,5.62,0.03,0.5338,0.4108,4627965,26086383.64,6365445533.2,6365445533.2
2018-01-19,'002283,天润曲轴,5.62,5.65,5.59,5.64,5.63,-0.01,-0.1776,0.287,3233380,18148862.42,6331646707.36,6331646707.36
2018-01-18,'002283,天润曲轴,5.63,5.65,5.58,5.63,5.63,0.0,0.0,0.3142,3540144,19893954.07,6342912982.64,6342912982.64
2018-01-17,'002283,天润曲轴,5.63,5.65,5.56,5.63,5.65,-0.02,-0.354,0.4457,5021333,28098408.94,6342912982.64,6342912982.64
2018-01-16,'002283,天润曲轴,5.65,5.7,5.63,5.63,5.65,0.0,0.0,0.2824,3181704,18033955.32,6365445533.2,6365445533.2
2018-01-15,'002283,天润曲轴,5.65,5.76,5.65,5.75,5.76,-0.11,-1.9097,0.4394,4950800,28214498.9,6365445533.2,6365445533.2
2018-01-12,'002283,天润曲轴,5.76,5.84,5.76,5.84,5.82,-0.06,-1.0309,0.4713,5309944,30762811.37,6489374561.28,6489374561.28
2018-01-11,'002283,天润曲轴,5.82,5.82,5.67,5.74,5.74,0.08,1.3937,0.6172,6953553,40015353.66,6556972212.96,6556972212.96
2018-01-10,'002283,天润曲轴,5.74,5.81,5.71,5.74,5.75,-0.01,-0.1739,0.4888,5507048,31691038.62,6466842010.72,6466842010.72
2018-01-09,'002283,天润曲轴,5.75,5.83,5.72,5.81,5.84,-0.09,-1.5411,0.6497,7319243,42192062.67,6478108286.0,6478108286.0
2018-01-08,'002283,天润曲轴,5.84,5.9,5.77,5.88,5.87,-0.03,-0.5111,0.6038,6803071,39540333.73,6579504763.52,6579504763.52
2018-01-05,'002283,天润曲轴,5.87,5.88,5.79,5.81,5.8,0.07,1.2069,0.5102,5748185,33556026.83,6613303589.36,6613303589.36
2018-01-04,'002283,天润曲轴,5.8,5.88,5.78,5.88,5.84,-0.04,-0.6849,0.487,5486508,31934711.2,6534439662.4,6534439662.4
2018-01-03,'002283,天润曲轴,5.84,5.87,5.78,5.81,5.81,0.03,0.5164,0.6596,7431670,43411225.87,6579504763.52,6579504763.52
2018-01-02,'002283,天润曲轴,5.81,5.82,5.7,5.75,5.72,0.09,1.5734,0.696,7841394,45217163.44,6545705937.68,6545705937.68
2017-12-29,'002283,天润曲轴,5.72,5.74,5.67,5.71,5.71,0.01,0.1751,0.4863,5478268,31244630.28,6444309460.16,6444309460.16
2017-12-28,'002283,天润曲轴,5.71,5.77,5.6,5.66,5.67,0.04,0.7055,0.6329,7129531,40732062.71,6432366835.38,6432366835.38
2017-12-27,'002283,天润曲轴,5.67,5.88,5.66,5.72,5.64,0.03,0.5319,0.8636,9729037,55928841.1,6387306472.26,6387306472.26
2017-12-26,'002283,天润曲轴,5.64,5.66,5.49,5.53,5.53,0.11,1.9892,0.4533,5106953,28373852.75,6353511199.92,6353511199.92
2017-12-25,'002283,天润曲轴,5.53,5.67,5.49,5.61,5.61,-0.08,-1.426,0.5025,5660499,31333015.81,6229595201.34,6229595201.34
2017-12-22,'002283,天润曲轴,5.61,5.68,5.61,5.68,5.64,-0.03,-0.5319,0.2838,3197232,18039140.25,6319715927.58,6319715927.58
2017-12-21,'002283,天润曲轴,5.64,5.69,5.6,5.63,5.66,-0.02,-0.3534,0.3663,4126400,23301929.6,6353511199.92,6353511199.92
2017-12-20,'002283,天润曲轴,5.66,5.74,5.64,5.7,5.73,-0.07,-1.2216,0.3749,4223127,24042295.55,6376041381.48,6376041381.48
2017-12-19,'002283,天润曲轴,5.73,5.75,5.67,5.67,5.68,0.05,0.8803,0.4494,5062928,28949582.6,6454897016.94,6454897016.94
2017-12-18,'002283,天润曲轴,5.68,5.77,5.67,5.7,5.7,-0.02,-0.3509,0.5769,6498720,37068502.96,6398571563.04,6398571563.04
2017-12-15,'002283,天润曲轴,5.7,5.81,5.65,5.81,5.8,-0.1,-1.7241,0.8298,9347502,53355138.56,6421101744.6,6421101744.6
2017-12-14,'002283,天润曲轴,5.8,5.89,5.78,5.82,5.89,-0.09,-1.528,0.9192,10355183,60190511.74,6533752652.4,6533752652.4
2017-12-13,'002283,天润曲轴,5.89,6.17,5.67,5.68,5.65,0.24,4.2478,1.6659,18767055,111147441.52,6635138469.42,6635138469.42
2017-12-12,'002283,天润曲轴,5.65,5.76,5.6,5.76,5.76,-0.11,-1.9097,0.5969,6724646,38215792.66,6364776290.7,6364776290.7
2017-12-11,'002283,天润曲轴,5.76,5.8,5.69,5.71,5.72,0.04,0.6993,0.3979,4482842,25706821.57,6488692289.28,6488692289.28
2017-12-08,'002283,天润曲轴,5.72,5.75,5.69,5.7,5.71,0.01,0.1751,0.352,3964860,22666732.3,6443631926.16,6443631926.16
2017-12-07,'002283,天润曲轴,5.71,5.79,5.57,5.61,5.61,0.1,1.7825,0.6033,6796630,38837462.68,6432366835.38,6432366835.38
2017-12-06,'002283,天润曲轴,5.61,5.62,5.53,5.59,5.58,0.03,0.5376,0.398,4483118,24967613.35,6319715927.58,6319715927.58
2017-12-05,'002283,天润曲轴,5.58,5.79,5.53,5.75,5.75,-0.17,-2.9565,0.5616,6326120,35893933.2,6285920655.24,6285920655.24
2017-12-04,'002283,天润曲轴,5.75,5.83,5.74,5.83,5.83,-0.08,-1.3722,0.4435,4996300,28873297.98,6477427198.5,6477427198.5
2017-12-01,'002283,天润曲轴,5.83,5.84,5.72,5.72,5.74,0.09,1.5679,0.4739,5339087,30896383.37,6567547924.74,6567547924.74
2017-11-30,'002283,天润曲轴,5.74,5.81,5.73,5.81,5.81,-0.07,-1.2048,0.5116,5763704,33197398.96,6466162107.72,6466162107.72
2017-11-29,'002283,天润曲轴,5.81,5.87,5.75,5.86,5.86,-0.05,-0.8532,0.4696,5290518,30701325.11,6545017743.18,6545017743.18
2017-11-28,'002283,天润曲轴,5.86,5.88,5.78,5.78,5.78,0.08,1.3841,0.3735,4207030,24556060.27,6601343197.08,6601343197.08
2017-11-27,'002283,天润曲轴,5.78,5.93,5.78,5.92,5.91,-0.13,-2.1997,0.4482,5048865,29523117.33,6511222470.84,6511222470.84
2017-11-24,'002283,天润曲轴,5.91,5.94,5.82,5.86,5.88,0.03,0.5102,0.4062,4575759,26911364.02,6657668650.98,6657668650.98
2017-11-23,'002283,天润曲轴,5.88,6.07,5.86,6.03,6.03,-0.15,-2.4876,0.8241,9283156,55295569.02,6623873378.64,6623873378.64
2017-11-22,'002283,天润曲轴,6.03,6.13,6.02,6.05,6.08,-0.05,-0.8224,0.5587,6293900,38230583.0,6792849740.34,6792849740.34
2017-11-21,'002283,天润曲轴,6.08,6.15,6.05,6.15,6.13,-0.05,-0.8157,0.4901,5520800,33627913.0,6849175194.24,6849175194.24
