ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-05,'002439,ÆôÃ÷ÐÇ³½,28.19,29.27,28.06,28.71,28.57,-0.38,-1.3301,0.7241,6251770,178872844.27,25277764027.5,24339127996.7
2019-08-02,'002439,ÆôÃ÷ÐÇ³½,28.57,28.86,28.19,28.22,28.93,-0.36,-1.2444,0.7311,6312566,180601906.04,25618507210.6,24667218406.0
2019-08-01,'002439,ÆôÃ÷ÐÇ³½,28.93,29.2,28.45,28.62,28.88,0.05,0.1731,0.4914,4242323,122712932.81,25941316541.9,24978040899.0
2019-07-31,'002439,ÆôÃ÷ÐÇ³½,28.88,29.3,28.68,29.08,29.03,-0.15,-0.5167,0.4913,4242030,122688549.57,25896481912.6,24934871108.3
2019-07-30,'002439,ÆôÃ÷ÐÇ³½,29.03,29.36,28.76,28.79,28.75,0.28,0.9739,0.5503,4751389,138552074.64,26030985800.6,25064380480.4
2019-07-29,'002439,ÆôÃ÷ÐÇ³½,28.75,29.05,28.5,28.86,28.9,-0.15,-0.519,0.3734,3224327,92776182.53,25779911876.2,24822629652.5
2019-07-26,'002439,ÆôÃ÷ÐÇ³½,28.9,29.08,28.35,29.01,29.07,-0.17,-0.5848,0.627,5413140,155432599.98,25914415764.3,24952139024.6
2019-07-25,'002439,ÆôÃ÷ÐÇ³½,29.07,29.42,28.25,28.45,28.37,0.7,2.4674,0.9732,8402947,243283931.27,26066853504.1,25098916313.0
2019-07-24,'002439,ÆôÃ÷ÐÇ³½,28.37,28.6,27.89,27.89,27.81,0.56,2.0137,0.7316,6316205,179108479.62,25439168693.2,24494539243.2
2019-07-23,'002439,ÆôÃ÷ÐÇ³½,27.81,27.88,27.21,27.31,27.32,0.49,1.7936,0.4263,3680573,101746891.34,24937020844.5,24011037587.3
2019-07-22,'002439,ÆôÃ÷ÐÇ³½,27.32,27.78,26.93,27.35,27.32,0.0,0.0,0.7071,6104971,167522669.59,24497641476.8,23587973638.5
2019-07-19,'002439,ÆôÃ÷ÐÇ³½,27.32,27.7,27.2,27.42,27.22,0.1,0.3674,0.3738,3227268,88526642.64,24497641476.8,23587973638.5
2019-07-18,'002439,ÆôÃ÷ÐÇ³½,27.22,27.8,27.2,27.8,27.82,-0.6,-2.1567,0.4648,4013218,110010343.91,24407972218.1,23501634057.1
2019-07-17,'002439,ÆôÃ÷ÐÇ³½,27.82,28.28,27.8,28.0,27.96,-0.14,-0.5007,0.373,3220132,90167785.44,24945987770.3,24019671545.5
2019-07-16,'002439,ÆôÃ÷ÐÇ³½,27.96,28.36,27.85,28.1,28.12,-0.16,-0.569,0.4087,3528728,99066386.34,25071524732.5,24140546959.4
2019-07-15,'002439,ÆôÃ÷ÐÇ³½,28.12,28.45,26.51,26.78,26.87,1.25,4.652,0.9866,8518648,236971354.84,25214995546.4,24278690289.7
2019-07-12,'002439,ÆôÃ÷ÐÇ³½,26.87,27.36,26.67,27.35,27.13,-0.26,-0.9583,0.439,3790605,102093571.16,24094129812.7,23199445522.2
2019-07-11,'002439,ÆôÃ÷ÐÇ³½,27.13,27.77,26.92,27.16,27.02,0.11,0.4071,0.4803,4147179,113155115.77,24327269885.3,23423928433.8
2019-07-10,'002439,ÆôÃ÷ÐÇ³½,27.02,27.42,26.9,27.27,27.05,-0.03,-0.1109,0.3263,2817277,76542057.06,24228633700.7,23328954894.3
2019-07-09,'002439,ÆôÃ÷ÐÇ³½,27.05,27.27,26.66,27.06,26.97,0.08,0.2966,0.4921,4248772,114905995.88,24255534478.3,23354856768.7
2019-07-08,'002439,ÆôÃ÷ÐÇ³½,26.97,28.08,26.74,28.08,27.94,-0.97,-3.4717,0.7974,6884466,186750549.69,24183799071.4,23285785103.6
2019-07-05,'002439,ÆôÃ÷ÐÇ³½,27.94,28.07,27.38,27.81,27.62,0.32,1.1586,0.5894,5089192,141820493.69,25053590880.8,24123279043.2
2019-07-04,'002439,ÆôÃ÷ÐÇ³½,27.62,28.1,27.36,27.96,27.78,-0.16,-0.576,0.4914,4242702,117721318.63,24766649252.9,23846992382.7
2019-07-03,'002439,ÆôÃ÷ÐÇ³½,27.78,28.11,27.32,27.9,28.07,-0.29,-1.0331,0.6061,5233201,145152892.86,24910120066.9,23985135712.9
2019-07-02,'002439,ÆôÃ÷ÐÇ³½,28.07,28.33,27.66,27.89,27.88,0.19,0.6815,0.909,7848136,220133179.08,25170160917.1,24235520499.0
2019-07-01,'002439,ÆôÃ÷ÐÇ³½,27.88,28.18,27.61,27.99,26.9,0.98,3.6431,1.1284,9742816,271901883.03,24999789325.6,24071475294.3
2019-06-28,'002439,ÆôÃ÷ÐÇ³½,26.9,27.17,26.28,26.79,26.75,0.15,0.5607,0.6628,5722166,152595812.19,24121030590.3,23225347396.6
2019-06-27,'002439,ÆôÃ÷ÐÇ³½,26.75,27.08,26.57,26.88,26.82,-0.07,-0.261,0.7566,6532394,175371245.12,23986526702.2,23095838024.5
2019-06-26,'002439,ÆôÃ÷ÐÇ³½,26.82,26.82,26.16,26.39,26.36,0.46,1.7451,0.6017,5195345,138028896.3,24049295183.3,23156275731.5
2019-06-25,'002439,ÆôÃ÷ÐÇ³½,26.36,26.77,25.9,26.77,26.93,-0.57,-2.1166,1.0973,9474059,249116346.5,23636816593.3,22759113657.0
2019-06-24,'002439,ÆôÃ÷ÐÇ³½,26.93,27.8,26.66,27.5,26.48,0.45,1.6994,1.2058,10411063,283886497.91,24147931367.9,23251249271.0
2019-06-21,'002439,ÆôÃ÷ÐÇ³½,26.48,27.2,26.47,26.5,26.3,0.18,0.6844,1.179,10179178,272110841.1,23744419703.8,22862721154.7
2019-06-20,'002439,ÆôÃ÷ÐÇ³½,26.3,26.56,25.6,25.64,25.71,0.59,2.2948,0.9963,8601876,224665220.81,23583015038.1,22707309908.2
2019-06-19,'002439,ÆôÃ÷ÐÇ³½,25.71,26.3,25.62,26.05,25.52,0.19,0.7445,1.0586,9140208,237400785.86,23053966411.8,22197906377.9
2019-06-18,'002439,ÆôÃ÷ÐÇ³½,25.52,25.68,24.91,24.98,25.05,0.47,1.8762,0.7982,6892040,175299285.4,22883594820.2,22033861173.3
2019-06-17,'002439,ÆôÃ÷ÐÇ³½,25.05,25.52,24.64,24.78,24.88,0.17,0.6833,0.7271,6277901,157897491.27,22462149304.3,21628065140.7
2019-06-14,'002439,ÆôÃ÷ÐÇ³½,24.88,25.88,24.75,25.54,24.95,-0.07,-0.2806,0.9225,7965041,201681649.32,22309711564.6,21481287852.3
2019-06-13,'002439,ÆôÃ÷ÐÇ³½,24.95,25.55,24.84,25.35,25.24,-0.29,-1.149,0.6075,5245231,131521456.88,22372480045.7,21541725559.3
2019-06-12,'002439,ÆôÃ÷ÐÇ³½,25.24,25.59,25.0,25.38,25.29,-0.05,-0.1977,0.6919,5974178,151108381.92,22632520895.9,21792110345.4
2019-06-11,'002439,ÆôÃ÷ÐÇ³½,25.29,25.35,24.28,24.54,24.53,0.76,3.0982,0.9603,8291108,207648655.24,22677355525.2,21835280136.1
2019-06-10,'002439,ÆôÃ÷ÐÇ³½,24.53,24.67,23.98,24.22,23.98,0.55,2.2936,0.4813,4155422,101429776.01,21995869159.1,21179099317.4
2019-06-06,'002439,ÆôÃ÷ÐÇ³½,23.98,24.7,23.75,24.0,24.0,-0.02,-0.0833,0.8405,7257004,175707959.95,21502688236.3,20704231619.7
2019-06-05,'002439,ÆôÃ÷ÐÇ³½,24.04,24.49,23.92,24.16,23.88,0.16,0.67,0.5016,4330711,104941386.51,21556489791.5,20756035368.6
2019-06-04,'002439,ÆôÃ÷ÐÇ³½,23.88,24.45,23.72,24.3,24.36,-0.48,-1.9704,0.4652,4016205,96642729.05,21413018977.6,20617892038.3
2019-06-03,'002439,ÆôÃ÷ÐÇ³½,24.36,24.55,24.0,24.32,24.32,0.04,0.1645,0.7915,6833422,165909519.57,21843431419.3,21032322029.0
2019-05-31,'002439,ÆôÃ÷ÐÇ³½,24.32,24.98,24.13,24.8,24.96,-0.64,-2.5641,0.6645,5737247,140789771.11,21807563715.8,20997786196.5
2019-05-30,'002439,ÆôÃ÷ÐÇ³½,24.96,24.96,24.12,24.49,24.57,0.39,1.5873,0.6135,5296602,130188234.89,22381446971.5,21550359517.4
2019-05-29,'002439,ÆôÃ÷ÐÇ³½,24.57,24.84,24.36,24.65,24.9,-0.33,-1.3253,0.6232,5380785,132127623.44,22031736862.6,21213635150.0
2019-05-28,'002439,ÆôÃ÷ÐÇ³½,24.9,25.25,24.65,24.9,24.76,0.14,0.5654,0.8101,6994050,174250341.71,22327645416.3,21498555768.6
2019-05-27,'002439,ÆôÃ÷ÐÇ³½,24.76,24.99,23.51,23.86,23.79,0.97,4.0773,1.0746,9278303,226053680.05,22202108454.1,21377680354.6
2019-05-24,'002439,ÆôÃ÷ÐÇ³½,23.79,24.78,23.69,24.42,24.62,-0.83,-3.3712,1.0013,8541374,204894384.06,21332316644.7,20293981968.4
2019-05-23,'002439,ÆôÃ÷ÐÇ³½,24.62,25.19,24.2,25.1,25.46,-0.84,-3.2993,1.0453,8917139,219809223.81,22076571491.9,21002010763.4
2019-05-22,'002439,ÆôÃ÷ÐÇ³½,25.46,25.56,24.67,24.78,24.66,0.8,3.2441,1.1699,9980143,252874621.13,22829793265.0,21718570025.9
2019-05-21,'002439,ÆôÃ÷ÐÇ³½,24.66,25.21,23.95,24.17,24.2,0.46,1.9008,0.9742,8310764,204433947.88,22112439195.4,21036132633.1
2019-05-20,'002439,ÆôÃ÷ÐÇ³½,24.2,24.48,23.75,24.38,24.38,-0.18,-0.7383,0.8583,7321511,176591208.24,21699960605.4,20643731132.2
2019-05-17,'002439,ÆôÃ÷ÐÇ³½,24.38,25.65,23.9,25.4,25.28,-0.9,-3.5601,1.3809,11779648,290044885.73,21861365271.1,20797279545.6
2019-05-16,'002439,ÆôÃ÷ÐÇ³½,25.28,25.94,25.0,25.8,25.7,-0.42,-1.6342,1.0491,8949140,226392937.23,22668388599.4,21565021612.5
2019-05-15,'002439,ÆôÃ÷ÐÇ³½,25.7,26.28,25.53,26.03,25.84,-0.14,-0.5418,1.0705,9131857,235746466.79,23044999485.9,21923301243.7
2019-05-14,'002439,ÆôÃ÷ÐÇ³½,25.84,27.13,25.8,26.48,26.76,-0.92,-3.438,0.9977,8510668,223871162.26,23170536448.1,22042727787.4
2019-05-13,'002439,ÆôÃ÷ÐÇ³½,26.76,27.46,26.36,26.5,26.71,0.05,0.1872,1.1781,10049527,271447225.07,23995493628.1,22827530789.2
2019-05-10,'002439,ÆôÃ÷ÐÇ³½,26.71,26.74,25.05,25.55,25.02,1.69,6.7546,1.4268,12170980,317356632.14,23950658998.8,22784878452.1
2019-05-09,'002439,ÆôÃ÷ÐÇ³½,25.02,25.16,23.71,24.25,24.55,0.47,1.9145,1.2414,10589310,259292461.91,22435248526.7,21343229459.8
2019-05-08,'002439,ÆôÃ÷ÐÇ³½,24.55,25.29,23.88,24.07,24.67,-0.12,-0.4864,0.8794,7502000,184991936.55,22013803010.8,20942297491.5
2019-05-07,'002439,ÆôÃ÷ÐÇ³½,24.67,24.73,23.83,24.47,24.45,0.22,0.8998,1.0598,9040482,219217397.99,22121406121.3,21044663100.5
2019-05-06,'002439,ÆôÃ÷ÐÇ³½,24.45,25.45,23.64,25.45,26.27,-1.82,-6.9281,1.8264,15579726,379483946.65,21924133752.2,20856992817.5
2019-04-30,'002439,ÆôÃ÷ÐÇ³½,26.27,27.16,25.48,26.61,26.75,-0.48,-1.7944,1.3401,11431444,299831697.2,23556114260.5,22409537886.1
2019-04-29,'002439,ÆôÃ÷ÐÇ³½,26.75,27.66,25.36,27.66,27.91,-1.16,-4.1562,2.1369,18229151,481249167.83,23986526702.2,22819000321.8
2019-04-26,'002439,ÆôÃ÷ÐÇ³½,27.91,28.74,27.8,28.43,28.44,-0.53,-1.8636,1.2295,10488292,297026086.81,25026690103.2,23808534541.3
2019-04-25,'002439,ÆôÃ÷ÐÇ³½,28.44,29.11,28.2,28.32,28.77,-0.33,-1.147,1.4052,11987057,343382102.14,25501937174.3,24260649314.0
2019-04-24,'002439,ÆôÃ÷ÐÇ³½,28.77,29.2,27.92,28.9,28.56,0.21,0.7353,1.3489,11506392,329137194.36,25797845728.0,24542154738.6
2019-04-23,'002439,ÆôÃ÷ÐÇ³½,28.56,29.29,28.11,28.6,28.3,0.26,0.9187,1.5633,13336080,382239450.14,25609540284.7,24363014923.0
2019-04-22,'002439,ÆôÃ÷ÐÇ³½,28.3,28.68,27.39,27.6,27.35,0.95,3.4735,1.8068,15412935,435120210.95,25376400212.1,24141222770.3
2019-04-19,'002439,ÆôÃ÷ÐÇ³½,27.35,27.55,26.93,27.35,26.98,0.37,1.3714,0.8231,7021115,191469417.28,24524542254.5,23330828366.3
2019-04-18,'002439,ÆôÃ÷ÐÇ³½,26.98,27.44,26.9,27.36,27.31,-0.33,-1.2083,0.5504,4694874,127320319.3,24192765997.3,23015201072.2
2019-04-17,'002439,ÆôÃ÷ÐÇ³½,27.31,27.9,27.2,27.48,27.5,-0.19,-0.6909,0.9479,8085847,222679335.37,24488674551.0,23296706496.7
2019-04-16,'002439,ÆôÃ÷ÐÇ³½,27.5,27.59,25.93,26.76,27.02,0.48,1.7765,1.2768,10892101,292633751.96,24659046142.5,23458785377.5
2019-04-15,'002439,ÆôÃ÷ÐÇ³½,27.02,28.18,26.79,27.97,27.02,0.0,0.0,1.6595,14156554,389160263.14,24228633700.7,23049322941.8
2019-04-12,'002439,ÆôÃ÷ÐÇ³½,27.02,27.3,26.6,27.07,27.04,-0.02,-0.074,0.7244,6179631,166188680.54,24228633700.7,23049322941.8
2019-04-11,'002439,ÆôÃ÷ÐÇ³½,27.04,27.83,26.9,27.7,27.49,-0.45,-1.637,0.9422,8037419,219208558.88,24246567552.5,23066383876.6
2019-04-10,'002439,ÆôÃ÷ÐÇ³½,27.49,28.03,26.81,28.0,28.05,-0.56,-1.9964,1.5012,12805795,350865332.2,24650079216.6,23450254910.1
2019-04-09,'002439,ÆôÃ÷ÐÇ³½,28.05,28.62,27.38,28.0,28.22,-0.17,-0.6024,1.2388,10567159,296580199.59,25152227065.3,23927961085.0
2019-04-08,'002439,ÆôÃ÷ÐÇ³½,28.22,29.96,27.47,29.66,29.8,-1.58,-5.302,2.5068,21383888,607840092.72,25304664805.1,24072979031.0
2019-04-04,'002439,ÆôÃ÷ÐÇ³½,29.8,30.68,29.67,30.06,29.48,0.32,1.0855,1.5504,13225768,398226302.43,26721439092.6,25420792881.8
2019-04-03,'002439,ÆôÃ÷ÐÇ³½,29.48,30.1,28.9,30.01,30.08,-0.6,-1.9947,1.6194,13813839,405754082.29,26434497464.8,25147817924.7
2019-04-02,'002439,ÆôÃ÷ÐÇ³½,30.08,31.1,30.02,30.64,30.7,-0.62,-2.0195,1.5062,12848678,391605234.75,26972513017.0,25659645969.3
2019-04-01,'002439,ÆôÃ÷ÐÇ³½,30.7,30.92,29.45,29.49,29.48,1.22,4.1384,1.9632,16747166,510072531.71,27528462420.9,26188534948.7
2019-03-29,'002439,ÆôÃ÷ÐÇ³½,29.48,29.59,28.15,28.51,28.6,0.88,3.0769,1.4059,11993051,350010490.55,26434497464.8,25147817924.7
2019-03-28,'002439,ÆôÃ÷ÐÇ³½,28.6,29.62,28.22,28.96,28.98,-0.38,-1.3112,1.2228,10431380,302880382.24,25645407988.2,24397136792.6
2019-03-27,'002439,ÆôÃ÷ÐÇ³½,28.98,29.28,28.0,28.35,28.35,0.63,2.2222,1.6838,14363667,414067971.13,25986151171.3,24721294554.2
2019-03-26,'002439,ÆôÃ÷ÐÇ³½,28.35,30.32,28.0,28.78,28.38,-0.03,-0.1057,3.2283,27538709,804096627.83,25421234841.5,24183875107.3
2019-03-25,'002439,ÆôÃ÷ÐÇ³½,28.38,29.14,27.8,28.05,28.03,0.35,1.2487,1.561,13316215,380105552.23,25448135619.1,24209466509.6
2019-03-22,'002439,ÆôÃ÷ÐÇ³½,28.03,28.6,27.5,28.45,28.65,-0.62,-2.164,1.535,13094442,366571283.54,25134293213.6,23910900150.2
2019-03-21,'002439,ÆôÃ÷ÐÇ³½,28.65,28.99,27.69,28.2,28.15,0.5,1.7762,1.347,11490198,328002057.92,25690242617.5,24439789129.7
2019-03-20,'002439,ÆôÃ÷ÐÇ³½,28.15,28.9,27.62,28.89,28.8,-0.65,-2.2569,1.2269,10466058,294206609.13,25241896324.0,24013265759.2
2019-03-19,'002439,ÆôÃ÷ÐÇ³½,28.8,29.29,28.08,28.16,28.08,0.72,2.5641,1.3722,11705856,337201466.48,25824746505.6,24567746140.8
2019-03-18,'002439,ÆôÃ÷ÐÇ³½,28.08,28.26,27.35,27.6,27.54,0.54,1.9608,1.134,9673409,269678797.15,25179127843.0,23953552487.3
2019-03-15,'002439,ÆôÃ÷ÐÇ³½,27.54,28.21,27.1,27.77,27.67,-0.13,-0.4698,1.4645,12493027,346333675.94,24694913846.0,23492907247.1
2019-03-14,'002439,ÆôÃ÷ÐÇ³½,27.67,28.5,27.01,28.15,28.53,-0.86,-3.0144,2.0095,17141903,475227978.17,24811483882.3,23603803323.5
2019-03-13,'002439,ÆôÃ÷ÐÇ³½,28.53,31.18,28.53,31.16,31.7,-3.17,-10.0,3.5803,30541979,905001951.79,25582639507.1,24337423520.7
2019-03-12,'002439,ÆôÃ÷ÐÇ³½,31.7,31.7,29.8,31.28,30.97,0.73,2.3571,3.4828,29709500,910986514.35,28425155007.9,27041581689.7
2019-03-11,'002439,ÆôÃ÷ÐÇ³½,30.97,31.2,29.3,30.2,29.49,1.48,5.0187,2.9975,25570169,780597656.0,27770569419.4,26418857568.8
2019-03-08,'002439,ÆôÃ÷ÐÇ³½,29.49,31.9,28.2,28.57,29.25,0.24,0.8205,3.3118,28250963,846884902.69,26443464390.6,25156348392.1
2019-03-07,'002439,ÆôÃ÷ÐÇ³½,29.25,29.32,27.7,27.97,28.45,0.8,2.812,2.0747,17697935,506271353.7,26228258169.8,24951617174.2
2019-03-06,'002439,ÆôÃ÷ÐÇ³½,28.45,29.8,27.85,28.05,27.67,0.78,2.8189,2.9993,25585100,733458552.98,25510904100.2,24269179781.5
2019-03-05,'002439,ÆôÃ÷ÐÇ³½,27.67,27.68,26.18,26.33,26.47,1.2,4.5334,1.645,14033028,380665848.65,24811483882.3,23603803323.5
2019-03-04,'002439,ÆôÃ÷ÐÇ³½,26.47,27.5,25.66,26.01,25.85,0.62,2.3985,2.1081,17983143,479287817.68,23735452777.9,22580147234.3
2019-03-01,'002439,ÆôÃ÷ÐÇ³½,25.85,26.8,25.31,26.03,25.8,0.05,0.1938,1.1887,10139934,263210120.0,23179503374.0,22051258254.8
2019-02-28,'002439,ÆôÃ÷ÐÇ³½,25.8,26.4,24.9,25.05,24.99,0.81,3.2413,1.5951,13606525,350114100.28,23134668744.6,22008605917.8
2019-02-27,'002439,ÆôÃ÷ÐÇ³½,24.99,26.29,24.76,26.08,26.1,-1.11,-4.2529,1.8041,15389920,392358144.85,22408347749.1,21317638057.6
2019-02-26,'002439,ÆôÃ÷ÐÇ³½,26.1,26.77,25.75,26.61,26.7,-0.6,-2.2472,1.3852,11816644,310283848.59,23403676520.7,22264519940.1
2019-02-25,'002439,ÆôÃ÷ÐÇ³½,26.7,28.15,25.88,25.88,25.63,1.07,4.1748,2.3202,19792322,530815567.87,23941692072.9,22776347984.7
2019-02-22,'002439,ÆôÃ÷ÐÇ³½,25.63,25.65,24.91,25.18,25.2,0.43,1.7063,1.0073,8592859,217406046.9,22982231004.8,21863587971.8
2019-02-21,'002439,ÆôÃ÷ÐÇ³½,25.2,25.8,24.95,25.75,25.35,-0.15,-0.5917,1.2142,10357816,263148327.13,22596653192.4,21496777873.2
2019-02-20,'002439,ÆôÃ÷ÐÇ³½,25.35,25.95,25.06,25.26,25.59,-0.24,-0.9379,0.8474,7228956,184379856.16,22731157080.5,21624734884.3
2019-02-19,'002439,ÆôÃ÷ÐÇ³½,25.59,25.95,25.01,25.46,25.44,0.15,0.5896,1.0798,9210848,235042842.8,22946363301.3,21829466102.2
2019-02-18,'002439,ÆôÃ÷ÐÇ³½,25.44,25.48,24.4,24.45,24.14,1.3,5.3853,1.0354,8832750,220818786.06,22811859413.3,21701509091.0
2019-02-15,'002439,ÆôÃ÷ÐÇ³½,24.14,24.77,24.14,24.63,24.61,-0.47,-1.9098,0.7644,6520942,159535400.4,21646159050.2,20592548327.7
2019-02-14,'002439,ÆôÃ÷ÐÇ³½,24.61,25.25,24.2,24.4,24.56,0.05,0.2036,1.0469,8930465,220559082.98,22067604566.1,20993480296.0
2019-02-13,'002439,ÆôÃ÷ÐÇ³½,24.56,24.61,24.05,24.35,24.35,0.21,0.8624,1.0611,9051376,220437231.73,22022769936.7,20950827959.0
2019-02-12,'002439,ÆôÃ÷ÐÇ³½,24.35,24.66,24.11,24.63,24.36,-0.01,-0.0411,0.8042,6860614,167105671.28,21834464493.5,20771688143.3
2019-02-11,'002439,ÆôÃ÷ÐÇ³½,24.36,24.49,23.68,23.68,23.61,0.75,3.1766,0.9053,7722919,186906588.02,21843431419.3,20780218610.8
2019-02-01,'002439,ÆôÃ÷ÐÇ³½,23.61,23.75,22.13,22.13,22.0,1.61,7.3182,1.0438,8903951,207458857.4,21170911979.1,20140433555.0
2019-01-31,'002439,ÆôÃ÷ÐÇ³½,22.0,22.87,21.98,22.49,22.49,-0.49,-2.1787,0.6717,5729852,128076279.36,19727236914.0,18767028302.0
2019-01-30,'002439,ÆôÃ÷ÐÇ³½,22.49,22.97,22.43,22.87,23.05,-0.56,-2.4295,0.4134,3493498,79272048.17,20166616281.6,19006821465.2
2019-01-29,'002439,ÆôÃ÷ÐÇ³½,23.05,23.15,22.41,23.12,23.02,0.03,0.1303,0.6364,5378167,122440634.03,20668764130.3,19480090474.5
2019-01-28,'002439,ÆôÃ÷ÐÇ³½,23.02,23.7,22.91,23.4,23.3,-0.28,-1.2017,0.7284,6155987,143807051.35,20641863352.7,19454736777.6
2019-01-25,'002439,ÆôÃ÷ÐÇ³½,23.3,23.64,23.13,23.5,23.42,-0.12,-0.5124,0.7134,6028768,141316295.22,20892937277.1,19691371282.3
2019-01-24,'002439,ÆôÃ÷ÐÇ³½,23.42,23.7,22.61,22.61,22.75,0.67,2.9451,1.1169,9272765,216885714.56,21000540387.5,19444376964.6
2019-01-23,'002439,ÆôÃ÷ÐÇ³½,22.75,22.85,22.37,22.47,22.68,0.07,0.3086,0.465,3860841,87247900.12,20399756354.2,18888111697.0
2019-01-22,'002439,ÆôÃ÷ÐÇ³½,22.68,23.24,22.4,22.96,22.88,-0.2,-0.8741,0.5066,4206434,95704887.56,20336987873.2,18829994430.2
2019-01-21,'002439,ÆôÃ÷ÐÇ³½,22.88,23.78,22.6,23.7,23.3,-0.42,-1.8026,1.1624,9650717,222636642.7,20516326390.6,18996043763.8
2019-01-18,'002439,ÆôÃ÷ÐÇ³½,23.3,23.32,22.37,22.76,22.65,0.65,2.8698,0.8411,6983435,160570441.04,20892937277.1,19344747364.4
2019-01-17,'002439,ÆôÃ÷ÐÇ³½,22.65,23.09,22.08,22.89,22.85,-0.2,-0.8753,0.8221,6825498,154426380.75,20310087095.5,18805087030.2
2019-01-16,'002439,ÆôÃ÷ÐÇ³½,22.85,23.66,22.7,22.98,22.85,0.0,0.0,1.2592,10454873,242284376.88,20489425613.0,18971136363.8
2019-01-15,'002439,ÆôÃ÷ÐÇ³½,22.85,23.45,22.68,23.17,22.93,-0.08,-0.3489,1.3418,11139976,255642735.29,20489425613.0,18971136363.8
2019-01-14,'002439,ÆôÃ÷ÐÇ³½,22.93,23.49,22.86,23.41,23.36,-0.43,-1.8408,0.7495,6223106,143481907.83,20561161019.9,19037556097.2
2019-01-11,'002439,ÆôÃ÷ÐÇ³½,23.36,23.73,22.82,23.11,23.15,0.21,0.9071,0.9578,7952344,185116133.97,20946738832.3,19394562164.5
2019-01-10,'002439,ÆôÃ÷ÐÇ³½,23.15,23.64,22.84,23.09,23.01,0.14,0.6084,0.8947,7427861,172591216.41,20758433389.0,19220210364.2
2019-01-09,'002439,ÆôÃ÷ÐÇ³½,23.01,23.86,22.82,23.03,23.03,-0.02,-0.0868,1.1659,9679483,225609236.9,20632896426.9,19103975830.7
2019-01-08,'002439,ÆôÃ÷ÐÇ³½,23.03,23.54,22.7,22.84,23.08,-0.05,-0.2166,1.1238,9329993,215888387.54,20650830278.6,19120580764.0
2019-01-07,'002439,ÆôÃ÷ÐÇ³½,23.08,23.33,21.43,21.6,21.54,1.54,7.1495,1.9708,16362329,370996227.3,20695664908.0,19162093097.4
2019-01-04,'002439,ÆôÃ÷ÐÇ³½,21.54,21.56,20.85,20.91,21.07,0.47,2.2307,0.9872,8196479,174878821.26,19314758324.0,17883513228.7
2019-01-03,'002439,ÆôÃ÷ÐÇ³½,21.07,21.61,20.6,20.8,20.96,0.11,0.5248,0.8457,7021242,149259986.09,18893312808.1,17493297294.8
2019-01-02,'002439,ÆôÃ÷ÐÇ³½,20.96,21.24,20.1,20.5,20.56,0.4,1.9455,0.7555,6272453,130423775.98,18794676623.5,17401970161.3
2018-12-28,'002439,ÆôÃ÷ÐÇ³½,20.56,20.85,20.23,20.85,20.7,-0.14,-0.6763,0.4858,4033120,82305092.44,18435999588.7,17069871494.1
2018-12-27,'002439,ÆôÃ÷ÐÇ³½,20.7,21.5,20.49,21.4,21.19,-0.49,-2.3124,0.6471,5372302,112750122.87,18561536550.9,17186106027.6
2018-12-26,'002439,ÆôÃ÷ÐÇ³½,21.19,21.6,21.11,21.58,21.5,-0.31,-1.4419,0.4307,3575940,76371288.18,19000915918.5,17592926894.9
2018-12-25,'002439,ÆôÃ÷ÐÇ³½,21.5,21.9,20.99,21.44,21.48,0.02,0.0931,0.9588,7960621,170229189.29,19278890620.5,17850303362.0
2018-12-24,'002439,ÆôÃ÷ÐÇ³½,21.48,21.79,20.25,20.52,20.4,1.08,5.2941,0.7882,6544210,139297632.58,19260956768.8,17833698428.6
2018-12-21,'002439,ÆôÃ÷ÐÇ³½,20.4,20.55,19.93,19.93,20.2,0.2,0.9901,0.365,3030520,61682533.85,18292528774.8,16937032027.2
2018-12-20,'002439,ÆôÃ÷ÐÇ³½,20.2,20.47,19.83,20.2,20.1,0.1,0.4975,0.5751,4774379,96262058.02,18113190257.4,16770982693.6
2018-12-19,'002439,ÆôÃ÷ÐÇ³½,20.1,21.09,20.02,21.09,21.09,-0.99,-4.6942,0.6518,5411284,110279355.22,18023520998.7,16687958026.8
2018-12-18,'002439,ÆôÃ÷ÐÇ³½,21.09,21.2,20.33,20.5,20.7,0.39,1.8841,0.644,5346552,110846231.44,18911246659.8,17509902228.1
2018-12-17,'002439,ÆôÃ÷ÐÇ³½,20.7,21.24,20.65,20.94,21.0,-0.3,-1.4286,0.589,4890533,101905944.62,18561536550.9,17186106027.6
2018-12-14,'002439,ÆôÃ÷ÐÇ³½,21.0,21.84,20.85,21.64,21.74,-0.74,-3.4039,0.7981,6626576,140963555.85,18830544327.0,17435180028.0
2018-12-13,'002439,ÆôÃ÷ÐÇ³½,21.74,21.9,20.89,21.1,20.97,0.77,3.6719,0.8453,7018473,151379525.56,19494096841.4,18049562562.3
2018-12-12,'002439,ÆôÃ÷ÐÇ³½,20.97,21.57,20.85,21.38,21.25,-0.28,-1.3176,0.4274,3548066,74932070.39,18803643549.4,17410272628.0
