日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'000017,深中华A,7.33,7.39,7.3,7.39,7.37,-0.04,-0.5427,0.3401,1030507,7558534.46,4041380451.51,2220879793.45
2017-10-31,'000017,深中华A,7.37,7.38,7.27,7.31,7.32,0.05,0.6831,0.3658,1108423,8136130.59,4063434369.39,2232999192.05
2017-10-30,'000017,深中华A,7.32,7.55,7.25,7.54,7.56,-0.24,-3.1746,0.8635,2616360,19209674.19,4035866972.04,2217849943.8
2017-10-27,'000017,深中华A,7.56,7.63,7.56,7.63,7.61,-0.05,-0.657,0.5637,1707792,12940334.52,4168190479.32,2290566335.4
2017-10-26,'000017,深中华A,7.61,7.64,7.56,7.62,7.61,0.0,0.0,0.5891,1784827,13555190.13,4195757876.67,2305715583.65
2017-10-25,'000017,深中华A,7.61,7.65,7.55,7.55,7.58,0.03,0.3958,0.4333,1312812,9985328.87,4195757876.67,2305715583.65
2017-10-24,'000017,深中华A,7.58,7.67,7.55,7.62,7.64,-0.06,-0.7853,0.5287,1601820,12177094.42,4179217438.26,2296626034.7
2017-10-23,'000017,深中华A,7.64,7.84,7.6,7.7,7.74,-0.1,-1.292,1.0737,3253219,24938640.4,4212298315.08,2314805132.6
2017-10-20,'000017,深中华A,7.74,7.88,7.48,7.52,7.53,0.21,2.7888,1.3185,3995000,30814385.0,4267433109.78,2345103629.1
2017-10-19,'000017,深中华A,7.53,7.76,7.52,7.68,7.68,-0.15,-1.9531,0.9875,2991900,22851181.0,4151650040.91,2281476786.45
2017-10-18,'000017,深中华A,7.68,7.83,7.66,7.71,7.84,-0.16,-2.0408,1.4247,4316760,33486255.2,4234352232.96,2326924531.2
2017-10-17,'000017,深中华A,7.84,8.04,7.43,8.02,8.23,-0.39,-4.7388,2.7047,8194706,64095184.28,4322567904.48,2375402125.6
2017-10-16,'000017,深中华A,8.23,8.55,8.18,8.35,7.98,0.25,3.1328,5.8888,17842304,148806287.61,4537593603.81,2493566261.95
2017-10-13,'000017,深中华A,7.98,8.0,7.91,7.99,7.99,-0.01,-0.1252,0.4732,1433783,11396435.97,4399756617.06,2417820020.7
2017-10-12,'000017,深中华A,7.99,8.05,7.9,7.97,7.98,0.01,0.1253,0.6099,1847900,14747225.0,4405270096.53,2420849870.35
2017-10-11,'000017,深中华A,7.98,8.09,7.97,8.01,8.0,-0.02,-0.25,0.7302,2212388,17718429.46,4399756617.06,2417820020.7
2017-10-10,'000017,深中华A,8.0,8.03,7.81,7.84,7.84,0.16,2.0408,1.0628,3220044,25557932.38,4410783576.0,2423879720.0
2017-10-09,'000017,深中华A,7.84,7.89,7.8,7.8,7.81,0.03,0.3841,0.5162,1564056,12253980.84,4322567904.48,2375402125.6
2017-09-29,'000017,深中华A,7.81,7.82,7.69,7.7,7.71,0.1,1.297,0.4593,1391495,10815695.47,4306027466.07,2366312576.65
2017-09-28,'000017,深中华A,7.71,7.84,7.71,7.84,7.8,-0.09,-1.1538,0.5615,1701301,13180500.77,4250892671.37,2336014080.15
2017-09-27,'000017,深中华A,7.8,7.83,7.74,7.76,7.79,0.01,0.1284,0.4455,1349794,10513103.38,4300513986.6,2363282727.0
2017-09-26,'000017,深中华A,7.79,7.85,7.71,7.79,7.85,-0.06,-0.7643,0.6126,1855997,14432302.87,4295000507.13,2360252877.35
2017-09-25,'000017,深中华A,7.85,7.88,7.83,7.87,7.88,-0.03,-0.3807,0.5442,1648832,12942539.72,4328081383.95,2378431975.25
2017-09-22,'000017,深中华A,7.88,7.96,7.83,7.91,7.95,-0.07,-0.8805,0.642,1945158,15320246.95,4344621822.36,2387521524.2
2017-09-21,'000017,深中华A,7.95,8.02,7.95,7.98,7.99,-0.04,-0.5006,0.5667,1716884,13699325.8,4383216178.65,2408730471.75
2017-09-20,'000017,深中华A,7.99,8.08,7.94,8.05,8.04,-0.05,-0.6219,0.9822,2975783,23770220.48,4405270096.53,2420849870.35
2017-09-19,'000017,深中华A,8.04,8.12,8.03,8.06,8.06,-0.02,-0.2481,0.7207,2183641,17629137.39,4432837493.88,2435999118.6
2017-09-18,'000017,深中华A,8.06,8.1,8.04,8.06,8.07,-0.01,-0.1239,0.6061,1836460,14812697.6,4443864452.82,2442058817.9
2017-09-15,'000017,深中华A,8.07,8.12,8.05,8.05,8.07,0.0,0.0,0.5598,1695976,13708763.56,4449377932.29,2445088667.55
2017-09-14,'000017,深中华A,8.07,8.15,8.06,8.11,8.13,-0.06,-0.738,0.6975,2113300,17100143.0,4449377932.29,2445088667.55
2017-09-13,'000017,深中华A,8.13,8.21,8.1,8.2,8.2,-0.07,-0.8537,0.7768,2353684,19131985.4,4482458809.11,2463267765.45
2017-09-12,'000017,深中华A,8.2,8.24,8.1,8.13,8.13,0.07,0.861,1.1209,3396180,27699129.2,4521053165.4,2484476713.0
2017-09-11,'000017,深中华A,8.13,8.14,8.08,8.11,8.16,-0.03,-0.3676,0.8538,2587015,20982735.19,4482458809.11,2463267765.45
2017-09-08,'000017,深中华A,8.16,8.27,8.04,8.05,8.07,0.09,1.1152,1.5167,4595242,37546633.48,4498999247.52,2472357314.4
2017-09-07,'000017,深中华A,8.07,8.18,8.07,8.09,8.08,-0.01,-0.1238,0.8185,2479900,20155626.91,4449377932.29,2445088667.55
2017-09-06,'000017,深中华A,8.08,8.09,8.02,8.06,8.06,0.02,0.2481,0.581,1760452,14175056.92,4454891411.76,2448118517.2
2017-09-05,'000017,深中华A,8.06,8.11,8.05,8.09,8.11,-0.05,-0.6165,0.732,2217904,17890660.08,4443864452.82,2442058817.9
2017-09-04,'000017,深中华A,8.11,8.12,8.06,8.09,8.12,-0.01,-0.1232,0.8448,2559672,20668541.04,4471431850.17,2457208066.15
2017-09-01,'000017,深中华A,8.12,8.16,8.08,8.14,8.17,-0.05,-0.612,0.7944,2406801,19507864.08,4476945329.64,2460237915.8
2017-08-31,'000017,深中华A,8.17,8.21,8.11,8.21,8.24,-0.07,-0.8495,0.8384,2540229,20711294.57,4504512726.99,2475387164.05
2017-08-30,'000017,深中华A,8.24,8.57,8.12,8.12,8.19,0.05,0.6105,1.6091,4875419,40481228.27,4543107083.28,2496596111.6
2017-08-29,'000017,深中华A,8.19,8.23,8.08,8.13,8.14,0.05,0.6143,1.0456,3167925,25806372.92,4515539685.93,2481446863.35
2017-08-28,'000017,深中华A,8.14,8.16,8.08,8.11,8.1,0.04,0.4938,0.6986,2116599,17206445.96,4487972288.58,2466297615.1
2017-08-25,'000017,深中华A,8.1,8.13,8.03,8.07,8.07,0.03,0.3717,0.4337,1314100,10630625.0,4465918370.7,2454178216.5
2017-08-24,'000017,深中华A,8.07,8.16,8.05,8.12,8.12,-0.05,-0.6158,0.517,1566443,12694829.9,4449377932.29,2445088667.55
2017-08-23,'000017,深中华A,8.12,8.15,8.06,8.08,8.13,-0.01,-0.123,0.4899,1484300,12023280.88,4476945329.64,2460237915.8
2017-08-22,'000017,深中华A,8.13,8.28,8.11,8.25,8.24,-0.11,-1.335,0.7517,2277516,18639612.07,4482458809.11,2463267765.45
2017-08-21,'000017,深中华A,8.24,8.34,8.2,8.24,8.2,0.04,0.4878,0.7582,2297154,18941583.76,4543107083.28,2496596111.6
2017-08-18,'000017,深中华A,8.2,8.27,8.15,8.19,8.25,-0.05,-0.6061,0.661,2002758,16440924.63,4521053165.4,2484476713.0
2017-08-17,'000017,深中华A,8.25,8.26,8.18,8.25,8.24,0.01,0.1214,0.8206,2486157,20448113.26,4548620562.75,2499625961.25
2017-08-16,'000017,深中华A,8.24,8.28,8.16,8.27,8.27,-0.03,-0.3628,0.7945,2407287,19819720.22,4543107083.28,2496596111.6
2017-08-15,'000017,深中华A,8.27,8.27,8.16,8.24,8.24,0.03,0.3641,0.9345,2831405,23298261.71,4559647521.69,2505685660.55
2017-08-14,'000017,深中华A,8.24,8.27,8.0,8.09,8.18,0.06,0.7335,1.501,4547712,37063638.19,4543107083.28,2496596111.6
2017-08-11,'000017,深中华A,8.18,8.5,7.91,7.98,8.04,0.14,1.7413,1.8088,5480352,44607225.0,4510026206.46,2478417013.7
2017-08-10,'000017,深中华A,8.04,8.14,7.94,8.04,8.05,-0.01,-0.1242,0.9624,2916000,23447115.6,4432837493.88,2435999118.6
2017-08-09,'000017,深中华A,8.05,8.1,7.93,8.0,8.04,0.01,0.1244,0.7351,2227347,17919289.13,4438350973.35,2439028968.25
2017-08-08,'000017,深中华A,8.04,8.17,7.88,7.99,7.99,0.05,0.6258,0.883,2675236,21508830.84,4432837493.88,2435999118.6
2017-08-07,'000017,深中华A,7.99,7.99,7.88,7.99,7.98,0.01,0.1253,0.4651,1409076,11184826.4,4405270096.53,2420849870.35
2017-08-04,'000017,深中华A,7.98,8.05,7.97,7.97,7.96,0.02,0.2513,0.7459,2260114,18077314.72,4399756617.06,2417820020.7
2017-08-03,'000017,深中华A,7.96,8.01,7.83,7.85,7.84,0.12,1.5306,0.9967,3019900,23980039.44,4388729658.12,2411760321.4
2017-08-02,'000017,深中华A,7.84,8.07,7.81,8.05,8.04,-0.2,-2.4876,1.1893,3603500,28464905.94,4322567904.48,2375402125.6
2017-08-01,'000017,深中华A,8.04,8.09,7.99,8.03,8.05,-0.01,-0.1242,0.9433,2857907,22901496.0,4432837493.88,2435999118.6
2017-07-31,'000017,深中华A,8.05,8.15,7.97,8.06,8.11,-0.06,-0.7398,0.9576,2901400,23286745.0,4438350973.35,2439028968.25
2017-07-28,'000017,深中华A,8.11,8.16,8.02,8.02,8.03,0.08,0.9963,0.9422,2854808,23155995.73,4471431850.17,2457208066.15
2017-07-27,'000017,深中华A,8.03,8.07,7.84,7.88,7.93,0.1,1.261,0.8255,2501179,19972309.55,4427324014.41,2432969268.95
2017-07-26,'000017,深中华A,7.93,7.99,7.85,7.91,7.88,0.05,0.6345,0.4937,1495847,11827495.98,4372189219.71,2402670772.45
2017-07-25,'000017,深中华A,7.88,7.99,7.81,7.96,7.99,-0.11,-1.3767,0.7122,2157800,17013781.0,4344621822.36,2387521524.2
2017-07-24,'000017,深中华A,7.99,8.13,7.84,7.95,7.95,0.04,0.5031,0.7646,2316636,18438339.44,4405270096.53,2420849870.35
2017-07-21,'000017,深中华A,7.95,8.05,7.9,7.95,8.0,-0.05,-0.625,0.4789,1450975,11551402.0,4383216178.65,2408730471.75
2017-07-20,'000017,深中华A,8.0,8.12,7.8,7.84,7.83,0.17,2.1711,0.9862,2988079,23938788.33,4410783576.0,2423879720.0
2017-07-19,'000017,深中华A,7.83,7.86,7.72,7.76,7.81,0.02,0.2561,0.6311,1912020,14918012.4,4317054425.01,2372372275.95
2017-07-18,'000017,深中华A,7.81,7.9,7.5,7.55,7.55,0.26,3.4437,1.1949,3620250,27868947.5,4306027466.07,2366312576.65
2017-07-17,'000017,深中华A,7.55,8.16,7.54,8.13,8.33,-0.78,-9.3637,1.9917,6034503,47042850.09,4162676999.85,2287536485.75
2017-07-14,'000017,深中华A,8.33,8.53,8.3,8.51,8.49,-0.16,-1.8846,0.7483,2267220,19026769.0,4592728398.51,2523864758.45
2017-07-13,'000017,深中华A,8.49,8.57,8.41,8.5,8.5,-0.01,-0.1176,0.6112,1851898,15714306.48,4680944070.03,2572342352.85
2017-07-12,'000017,深中华A,8.5,8.75,8.3,8.68,8.71,-0.21,-2.411,1.2921,3914938,33244179.24,4686457549.5,2575372202.5
2017-07-11,'000017,深中华A,8.71,8.81,8.69,8.73,8.77,-0.06,-0.6842,0.8069,2444699,21378390.75,4802240618.37,2638999045.15
2017-07-10,'000017,深中华A,8.77,8.88,8.71,8.86,8.98,-0.21,-2.3385,1.7491,5299635,46586097.06,4835321495.19,2657178143.05
2017-07-07,'000017,深中华A,8.98,9.11,8.68,8.76,8.77,0.21,2.3945,3.026,9168250,82231470.24,4951104564.06,2720804985.7
2017-07-06,'000017,深中华A,8.77,8.87,8.67,8.78,8.76,0.01,0.1142,1.1192,3391022,29662792.87,4835321495.19,2657178143.05
2017-07-05,'000017,深中华A,8.76,8.83,8.67,8.8,8.79,-0.03,-0.3413,1.0159,3077986,26935122.64,4829808015.72,2654148293.4
2017-07-04,'000017,深中华A,8.79,8.85,8.74,8.79,8.78,0.01,0.1139,0.6923,2097502,18440491.18,4846348454.13,2663237842.35
2017-07-03,'000017,深中华A,8.78,8.83,8.73,8.74,8.76,0.02,0.2283,0.4841,1466803,12861244.24,4840834974.66,2660207992.7
2017-06-30,'000017,深中华A,8.76,8.83,8.69,8.73,8.77,-0.01,-0.114,0.5304,1606942,14059044.18,4829808015.72,2654148293.4
2017-06-29,'000017,深中华A,8.77,8.95,8.74,8.74,8.79,-0.02,-0.2275,0.6619,2005442,17636257.42,4835321495.19,2657178143.05
2017-06-28,'000017,深中华A,8.79,8.88,8.65,8.85,8.85,-0.06,-0.678,0.8462,2563907,22495440.43,4846348454.13,2663237842.35
2017-06-27,'000017,深中华A,8.85,8.95,8.73,8.8,8.81,0.04,0.454,0.8454,2561302,22659533.85,4879429330.95,2681416940.25
2017-06-26,'000017,深中华A,8.81,8.94,8.63,8.68,8.7,0.11,1.2644,1.2065,3655397,32137558.37,4857375413.07,2669297541.65
2017-06-23,'000017,深中华A,8.7,8.8,8.42,8.5,8.49,0.21,2.4735,1.6223,4915286,42268077.68,4796727138.9,2635969195.5
2017-06-22,'000017,深中华A,8.49,8.9,8.44,8.88,8.85,-0.36,-4.0678,1.3645,4134095,36004625.7,4680944070.03,2572342352.85
2017-06-21,'000017,深中华A,8.85,9.04,8.81,8.9,8.95,-0.1,-1.1173,1.3752,4166650,37083183.18,4879429330.95,2681416940.25
2017-06-20,'000017,深中华A,8.95,9.17,8.76,8.83,8.83,0.12,1.359,1.6004,4848860,43234854.11,4934564125.65,2711715436.75
2017-06-19,'000017,深中华A,8.83,8.87,8.77,8.77,8.77,0.06,0.6842,1.013,3069206,27061260.86,4868402372.01,2675357240.95
2017-06-16,'000017,深中华A,8.77,8.86,8.73,8.78,8.79,-0.02,-0.2275,0.8977,2719900,23920830.96,4835321495.19,2657178143.05
2017-06-15,'000017,深中华A,8.79,8.99,8.62,8.65,8.72,0.07,0.8028,1.4101,4272392,37665582.65,4846348454.13,2663237842.35
2017-06-14,'000017,深中华A,8.72,8.88,8.67,8.74,8.75,-0.03,-0.3429,1.3518,4095829,35870863.13,4807754097.84,2642028894.8
2017-06-13,'000017,深中华A,8.75,8.87,8.61,8.73,8.73,0.02,0.2291,1.5045,4558541,39806117.36,4824294536.25,2651118443.75
2017-06-12,'000017,深中华A,8.73,8.98,8.57,8.87,8.83,-0.1,-1.1325,2.4389,7389626,64556422.8,4813267577.31,2645058744.45
2017-06-09,'000017,深中华A,8.83,8.96,8.53,8.56,8.6,0.23,2.6744,2.6036,7888379,69409141.95,4868402372.01,2675357240.95
2017-06-08,'000017,深中华A,8.6,8.73,8.31,8.36,8.36,0.24,2.8708,2.5292,7663001,65657221.11,4741592344.2,2605670699.0
2017-06-07,'000017,深中华A,8.36,8.42,8.11,8.12,8.25,0.11,1.3333,1.8451,5590359,46495609.69,4609268836.92,2532954307.4
2017-06-06,'000017,深中华A,8.25,8.34,8.02,8.07,8.04,0.21,2.6119,1.5906,4819300,39555444.05,4548620562.75,2499625961.25
2017-06-05,'000017,深中华A,8.04,8.16,7.99,8.05,8.06,-0.02,-0.2481,1.1103,3364001,27095011.03,4432837493.88,2435999118.6
2017-06-02,'000017,深中华A,8.06,8.09,7.71,7.8,7.83,0.23,2.9374,1.8373,5566654,44347719.98,4443864452.82,2442058817.9
2017-06-01,'000017,深中华A,7.83,8.0,7.75,7.89,7.89,-0.06,-0.7605,1.5421,4672255,36743560.04,4317054425.01,2372372275.95
2017-05-31,'000017,深中华A,7.89,8.12,7.89,8.06,7.97,-0.08,-1.0038,1.0406,3152863,25232906.83,4350135301.83,2390551373.85
2017-05-26,'000017,深中华A,7.97,8.17,7.86,7.97,7.97,0.0,0.0,1.1915,3610171,28861128.81,4394243137.59,2414790171.05
2017-05-25,'000017,深中华A,7.97,8.13,7.7,7.95,8.01,-0.04,-0.4994,1.5737,4768208,37806476.08,4394243137.59,2414790171.05
2017-05-24,'000017,深中华A,8.01,8.28,7.36,7.7,7.83,0.18,2.2989,2.3039,6980424,54696609.84,4416297055.47,2426909569.65
2017-05-23,'000017,深中华A,7.83,8.57,7.83,8.3,8.7,-0.87,-10.0,2.3264,7048649,57178899.96,4317054425.01,2372372275.95
2017-05-22,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-19,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-18,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-17,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-16,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-15,'000017,深中华A,8.7,8.98,8.61,8.88,8.9,-0.2,-2.2472,1.3254,4015622,35107828.88,4796727138.9,2635969195.5
2017-05-12,'000017,深中华A,8.9,8.97,8.71,8.85,8.9,0.0,0.0,1.1666,3534707,31335743.9,4906996728.3,2696566188.5
2017-05-11,'000017,深中华A,8.9,9.08,8.42,8.91,9.02,-0.12,-1.3304,1.6966,5140334,45245008.81,4906996728.3,2696566188.5
2017-05-10,'000017,深中华A,9.02,9.38,8.98,9.15,9.15,-0.13,-1.4208,1.4077,4265123,39116588.08,4973158481.94,2732924384.3
2017-05-09,'000017,深中华A,9.15,9.2,8.95,9.03,9.12,0.03,0.3289,1.196,3623778,32948584.36,5044833715.05,2772312429.75
2017-05-08,'000017,深中华A,9.12,9.68,9.11,9.6,9.4,-0.28,-2.9787,1.7183,5206139,49380689.47,5028293276.64,2763222880.8
2017-05-05,'000017,深中华A,9.4,9.85,9.4,9.7,9.7,-0.3,-3.0928,1.5171,4596600,44415386.2,5182670701.8,2848058671.0
2017-05-04,'000017,深中华A,9.7,9.89,9.56,9.56,9.78,-0.08,-0.818,2.0356,6167624,59777741.12,5348075085.9,2938954160.5
2017-05-03,'000017,深中华A,9.78,10.0,9.38,9.48,9.55,0.23,2.4084,3.847,11655867,114017006.58,5392182921.66,2963192957.7
2017-05-02,'000017,深中华A,9.55,9.77,9.38,9.5,9.66,-0.11,-1.1387,1.9373,5869858,56046896.44,5265372893.85,2893506415.75
2017-04-28,'000017,深中华A,9.66,9.89,9.05,9.09,9.09,0.57,6.2706,2.3715,7185243,67599654.42,5326021168.02,2926834761.9
2017-04-27,'000017,深中华A,9.09,9.2,8.8,9.2,9.2,-0.11,-1.1957,1.722,5217345,46848339.19,5011752838.23,2754133331.85
2017-04-26,'000017,深中华A,9.2,9.28,9.04,9.04,9.11,0.09,0.9879,0.9165,2776795,25489182.57,5072401112.4,2787461678.0
2017-04-25,'000017,深中华A,9.11,9.25,9.07,9.12,9.03,0.08,0.8859,1.083,3281330,30056334.96,5022779797.17,2760193031.15
2017-04-24,'000017,深中华A,9.03,9.64,9.0,9.57,9.66,-0.63,-6.5217,1.4808,4486510,41524534.64,4978671961.41,2735954233.95
2017-04-21,'000017,深中华A,9.66,9.82,9.61,9.8,9.75,-0.09,-0.9231,0.9845,2982935,28997380.53,5326021168.02,2926834761.9
2017-04-20,'000017,深中华A,9.75,9.87,9.6,9.79,9.74,0.01,0.1027,1.2361,3745152,36607572.18,5375642483.25,2954103408.75
2017-04-19,'000017,深中华A,9.74,10.08,9.58,10.07,10.07,-0.33,-3.2771,2.1175,6415851,62644301.86,5370129003.78,2951073559.1
2017-04-18,'000017,深中华A,10.07,10.27,10.04,10.21,10.16,-0.09,-0.8858,1.2235,3707000,37747474.08,5552073826.29,3051058597.55
2017-04-17,'000017,深中华A,10.16,10.48,10.1,10.48,10.54,-0.38,-3.6053,2.2509,6819989,69872607.08,5601695141.52,3078327244.4
2017-04-14,'000017,深中华A,10.54,10.88,10.5,10.86,10.92,-0.38,-3.4799,2.5135,7615479,80957894.16,5811207361.38,3193461531.1
2017-04-13,'000017,深中华A,10.92,11.12,10.8,10.95,11.1,-0.18,-1.6216,2.8448,8619365,94155884.8,6020719581.24,3308595817.8
2017-04-12,'000017,深中华A,11.1,11.36,10.71,10.71,10.81,0.29,2.6827,6.3699,19299961,214309966.91,6119962211.7,3363133111.5
2017-04-11,'000017,深中华A,10.81,10.85,10.45,10.61,10.75,0.06,0.5581,3.8269,11595060,123624281.11,5960071307.07,3275267471.65
2017-04-10,'000017,深中华A,10.75,10.83,10.49,10.62,10.93,-0.18,-1.6468,4.6393,14056294,149576359.94,5926990430.25,3257088373.75
2017-04-07,'000017,深中华A,10.93,11.43,10.4,10.4,10.39,0.54,5.1973,7.4583,22597418,251658372.24,6026233060.71,3311625667.45
2017-04-06,'000017,深中华A,10.39,10.54,10.39,10.45,10.45,-0.06,-0.5742,1.8146,5497921,57455894.96,5728505169.33,3148013786.35
2017-04-05,'000017,深中华A,10.45,10.46,10.25,10.29,10.29,0.16,1.5549,1.6378,4962281,51548983.09,5761586046.15,3166192884.25
2017-03-31,'000017,深中华A,10.29,10.35,10.2,10.2,10.21,0.08,0.7835,1.4809,4486789,46095071.71,5673370374.63,3117715289.85
2017-03-30,'000017,深中华A,10.21,10.68,10.21,10.65,10.68,-0.47,-4.4007,2.8903,8757187,90725898.62,5629262538.87,3093476492.65
2017-03-29,'000017,深中华A,10.68,10.93,10.68,10.87,10.82,-0.14,-1.2939,1.6865,5109928,55317559.4,5888396073.96,3235879426.2
2017-03-28,'000017,深中华A,10.82,10.93,10.82,10.92,10.94,-0.12,-1.0969,1.3757,4168132,45264970.68,5965584786.54,3278297321.3
2017-03-27,'000017,深中华A,10.94,10.98,10.74,10.82,10.88,0.06,0.5515,2.0878,6325804,68550724.98,6031746540.18,3314655517.1
2017-03-24,'000017,深中华A,10.88,11.08,10.76,11.07,11.09,-0.21,-1.8936,2.9955,9075926,98816836.02,5998665663.36,3296476419.2
2017-03-23,'000017,深中华A,11.09,11.24,10.95,11.17,11.17,-0.08,-0.7162,2.2438,6798451,75561929.67,6114448732.23,3360103261.85
2017-03-22,'000017,深中华A,11.17,11.33,11.08,11.27,11.41,-0.24,-2.1034,2.5289,7662338,85836666.03,6158556567.99,3384342059.05
2017-03-21,'000017,深中华A,11.41,11.47,11.13,11.21,11.22,0.19,1.6934,3.6151,10953297,124006429.35,6290880075.27,3457058450.65
2017-03-20,'000017,深中华A,11.22,11.25,11.07,11.18,11.18,0.04,0.3578,1.9626,5946402,66242043.88,6186123965.34,3399491307.3
2017-03-17,'000017,深中华A,11.18,11.37,11.15,11.28,11.28,-0.1,-0.8865,2.2356,6773422,76358494.09,6164070047.46,3387371908.7
2017-03-16,'000017,深中华A,11.28,11.33,11.2,11.2,11.17,0.11,0.9848,2.0947,6346585,71458225.7,6219204842.16,3417670405.2
2017-03-15,'000017,深中华A,11.17,11.38,11.14,11.35,11.34,-0.17,-1.4991,1.8802,5696852,63890295.16,6158556567.99,3384342059.05
2017-03-14,'000017,深中华A,11.34,11.38,11.15,11.21,11.22,0.12,1.0695,3.0002,9090018,102432164.81,6252285718.98,3435849503.1
2017-03-13,'000017,深中华A,11.22,11.29,10.92,11.29,11.31,-0.09,-0.7958,2.8061,8501957,94405109.69,6186123965.34,3399491307.3
2017-03-10,'000017,深中华A,11.31,11.55,11.22,11.25,11.34,-0.03,-0.2646,3.1782,9629344,109608708.9,6235745280.57,3426759954.15
2017-03-09,'000017,深中华A,11.34,11.45,11.22,11.34,11.29,0.05,0.4429,2.8676,8688399,98295861.78,6252285718.98,3435849503.1
2017-03-08,'000017,深中华A,11.29,11.5,11.15,11.45,11.53,-0.24,-2.0815,4.0424,12247717,138073069.2,6224718321.63,3420700254.85
2017-03-07,'000017,深中华A,11.53,11.79,11.45,11.72,11.91,-0.38,-3.1906,5.4523,16519687,191668655.91,6357041828.91,3493416646.45
2017-03-06,'000017,深中华A,11.91,11.96,11.73,11.84,11.85,0.06,0.5063,3.4776,10536732,125159339.22,6566554048.77,3608550933.15
2017-03-03,'000017,深中华A,11.85,12.05,11.48,11.7,11.8,0.05,0.4237,4.9254,14923271,176518317.14,6533473171.95,3590371835.25
2017-03-02,'000017,深中华A,11.8,12.16,11.8,12.16,12.32,-0.52,-4.2208,6.1939,18766532,223705974.49,6505905774.6,3575222587.0
2017-03-01,'000017,深中华A,12.32,13.17,12.26,12.51,12.41,-0.09,-0.7252,9.5116,28818627,363427430.31,6792606707.04,3732774768.8
2017-02-28,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-27,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-24,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-23,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-22,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-21,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-20,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-17,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-16,'000017,深中华A,12.41,12.44,12.2,12.34,12.33,0.08,0.6488,5.1408,15575726,191566990.55,6842228022.27,3760043415.65
2017-02-15,'000017,深中华A,12.33,12.65,12.03,12.13,12.1,0.23,1.9008,8.663,26247573,324163251.57,6798120186.51,3735804618.45
2017-02-14,'000017,深中华A,12.1,12.21,11.99,12.06,12.19,-0.09,-0.7383,3.4734,10523729,127188092.43,6671310158.7,3666118076.5
2017-02-13,'000017,深中华A,12.19,12.65,11.85,11.85,11.85,0.34,2.8692,5.7587,17447918,213637913.36,6720931473.93,3693386723.35
2017-02-10,'000017,深中华A,11.85,12.19,11.84,12.17,12.23,-0.38,-3.1071,4.8146,14587368,174897659.44,6533473171.95,3590371835.25
2017-02-09,'000017,深中华A,12.23,12.4,12.02,12.16,12.17,0.06,0.493,4.5468,13775997,167786721.52,6742985391.81,3705506121.95
2017-02-08,'000017,深中华A,12.17,12.27,11.89,12.05,12.24,-0.07,-0.5719,6.8112,20636978,248505341.67,6709904514.99,3687327024.05
2017-02-07,'000017,深中华A,12.24,12.71,11.57,11.65,11.68,0.56,4.7945,9.972,30213681,366709127.25,6748498871.28,3708535971.6
2017-02-06,'000017,深中华A,11.68,11.84,11.45,11.47,11.5,0.18,1.5652,4.1818,12670260,147532569.06,6439744020.96,3538864391.2
2017-02-03,'000017,深中华A,11.5,11.57,11.4,11.53,11.53,-0.03,-0.2602,2.0991,6360035,73152857.5,6340501390.5,3484327097.5
2017-01-26,'000017,深中华A,11.53,11.53,11.33,11.36,11.4,0.13,1.1404,2.3899,7241069,82649821.16,6357041828.91,3493416646.45
2017-01-25,'000017,深中华A,11.4,11.6,11.21,11.31,11.46,-0.06,-0.5236,3.1283,9478328,108182235.76,6285366595.8,3454028601.0
2017-01-24,'000017,深中华A,11.46,11.78,11.43,11.53,11.51,-0.05,-0.4344,4.2499,12876483,149233775.76,6318447472.62,3472207698.9
