日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-09,'000008,神州高铁,4.17,4.36,3.61,3.61,4.01,0.16,3.99,7.2003,197019873,754044535.9,11752435303.5,11410327969.8
2018-08-08,'000008,神州高铁,4.01,4.01,4.01,4.01,4.46,-0.45,-10.0897,0.4514,12352100,49531921.0,11301502534.1,10972521620.8
2018-08-07,'000008,神州高铁,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,0.2226,6090900,27165414.0,12569750948.1,12203851977.3
2018-08-06,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-08-03,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-08-02,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-08-01,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-31,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-30,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-27,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-26,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-25,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-24,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-23,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-20,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-19,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-18,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-17,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-16,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-13,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-12,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-11,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-10,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-09,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-06,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-05,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-04,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-03,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-07-02,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-29,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-28,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-27,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-26,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-25,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-22,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-21,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-20,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-19,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-15,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-14,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-13,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-12,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-11,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-08,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-07,'000008,神州高铁,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,13978915852.6,13571996817.8
2018-06-06,'000008,神州高铁,0.0,0.0,0.0,0.0,5.01,None,None,0.0,0,0.0,14119832343.1,13708811301.8
2018-06-05,'000008,神州高铁,5.01,5.5,5.01,5.26,5.57,-0.56,-10.0539,2.9517,80766330,414402351.02,14119832343.1,13708811301.8
2018-06-04,'000008,神州高铁,5.57,5.66,5.05,5.58,5.61,-0.04,-0.713,1.3289,36361657,200056862.78,15698097036.1,15241133523.2
2018-06-01,'000008,神州高铁,5.61,5.61,5.05,5.55,5.58,0.03,0.5376,1.0991,30075458,162179658.84,15810830228.5,15350585110.4
2018-05-31,'000008,神州高铁,5.58,5.7,5.5,5.65,5.64,-0.06,-1.0638,0.8386,22945924,127830229.42,15726280334.2,15268496420.0
2018-05-30,'000008,神州高铁,5.64,5.69,5.57,5.67,5.74,-0.1,-1.7422,0.6116,16736024,94117593.6,15895380122.8,15432673800.8
2018-05-29,'000008,神州高铁,5.74,5.79,5.6,5.63,5.67,0.07,1.2346,0.8532,23345233,133213701.16,16177213103.7,15706302768.9
2018-05-28,'000008,神州高铁,5.67,5.95,5.57,5.95,5.96,-0.29,-4.8658,1.2137,33211473,189648813.9,15979930017.0,15514762491.3
2018-05-25,'000008,神州高铁,5.96,6.09,5.93,6.04,6.02,-0.06,-0.9967,0.3164,8658347,52016779.31,16797245661.6,16308286498.8
2018-05-24,'000008,神州高铁,6.02,6.06,5.98,6.04,6.07,-0.05,-0.8237,0.6069,16605400,99905696.0,16966345450.2,16472463879.6
2018-05-23,'000008,神州高铁,6.07,6.14,5.98,6.11,6.17,-0.1,-1.6207,0.5772,15792870,95676153.06,17107261940.6,16609278363.7
2018-05-22,'000008,神州高铁,6.17,6.29,6.15,6.29,6.28,-0.11,-1.7516,0.5958,16303304,101050302.0,17389094921.5,16882907331.8
2018-05-21,'000008,神州高铁,6.28,6.41,6.21,6.35,6.31,-0.03,-0.4754,0.7075,19360324,121775981.32,17699111200.5,17183899196.7
2018-05-18,'000008,神州高铁,6.31,6.51,5.97,5.99,5.93,0.38,6.4081,1.3827,37834199,236893602.68,17783661094.8,17265987887.1
2018-05-17,'000008,神州高铁,5.93,5.98,5.85,5.9,5.91,0.02,0.3384,0.5228,14305589,84445782.32,16712695767.4,16226197808.3
2018-05-16,'000008,神州高铁,5.91,5.95,5.71,5.78,5.78,0.13,2.2491,0.9878,27030029,157581879.24,16656329171.2,16171472014.7
2018-05-15,'000008,神州高铁,5.78,5.82,5.6,5.6,5.6,0.18,3.2143,0.8675,23736909,136413680.41,16289946296.0,15815754356.2
2018-05-14,'000008,神州高铁,5.6,5.7,5.57,5.66,5.66,-0.06,-1.0601,0.5818,15919786,89644849.15,15782646930.4,15323222213.6
2018-05-11,'000008,神州高铁,5.66,5.75,5.65,5.75,5.74,-0.08,-1.3937,0.6689,18302532,104360197.94,15951746718.9,15487399594.5
2018-05-10,'000008,神州高铁,5.74,5.78,5.68,5.77,5.74,0.0,0.0,0.4286,11727133,67132958.6,16177213103.7,15706302768.9
2018-05-09,'000008,神州高铁,5.74,5.84,5.74,5.81,5.78,-0.04,-0.692,0.6292,17215945,99668516.47,16177213103.7,15706302768.9
2018-05-08,'000008,神州高铁,5.78,5.83,5.7,5.71,5.68,0.1,1.7606,0.7974,21818417,125814384.7,16289946296.0,15815754356.2
2018-05-07,'000008,神州高铁,5.68,5.71,5.58,5.63,5.62,0.06,1.0676,0.9229,25253074,143013177.67,16008113315.1,15542125388.1
2018-05-04,'000008,神州高铁,5.62,5.72,5.56,5.71,5.71,-0.09,-1.5762,0.7448,20381062,114592445.44,15839013526.6,15377948007.2
2018-05-03,'000008,神州高铁,5.71,5.88,5.67,5.8,5.78,-0.07,-1.2111,0.7932,21703092,125025514.04,16092663209.4,15624214078.5
2018-05-02,'000008,神州高铁,5.78,6.19,5.72,5.8,6.01,-0.23,-3.827,0.6028,16494386,96381781.07,16289946296.0,15815754356.2
2018-04-27,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-26,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-25,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-24,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-23,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-20,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-19,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-18,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-17,'000008,神州高铁,0.0,0.0,0.0,0.0,6.01,None,None,0.0,0,0.0,16938162152.1,16445100982.8
2018-04-16,'000008,神州高铁,6.01,6.29,6.01,6.29,6.3,-0.29,-4.6032,0.4896,13396700,81782313.0,16938162152.1,16445100982.8
2018-04-13,'000008,神州高铁,6.3,6.39,6.27,6.35,6.37,-0.07,-1.0989,0.5272,14425700,91119774.0,17755477796.7,17238624990.3
2018-04-12,'000008,神州高铁,6.37,6.52,6.36,6.52,6.53,-0.16,-2.4502,0.4763,13032170,83576538.9,17952760883.3,17430165268.0
2018-04-11,'000008,神州高铁,6.53,6.63,6.5,6.59,6.58,-0.05,-0.7599,0.5687,15559941,101612261.31,18403693652.8,17867971616.9
2018-04-10,'000008,神州高铁,6.58,6.69,6.56,6.64,6.64,-0.06,-0.9036,0.4562,12482608,82488213.3,18544610143.2,18004786101.0
2018-04-09,'000008,神州高铁,6.64,6.73,6.6,6.71,6.71,-0.07,-1.0432,0.2332,6382105,42558254.65,18713709931.8,18168963481.8
2018-04-04,'000008,神州高铁,6.71,6.74,6.67,6.69,6.69,0.02,0.299,0.3722,10185511,68298543.37,18910993018.4,18360503759.5
2018-04-03,'000008,神州高铁,6.69,6.83,6.68,6.83,6.85,-0.16,-2.3358,0.3266,8936474,60319525.8,18854626422.2,18305777965.9
2018-04-02,'000008,神州高铁,6.85,6.92,6.8,6.83,6.84,0.01,0.1462,0.3559,9738448,66701699.97,19305559191.7,18743584314.8
2018-03-30,'000008,神州高铁,6.84,6.87,6.78,6.84,6.84,0.0,0.0,0.2546,6966392,47531984.6,19277375893.6,18716221418.0
2018-03-29,'000008,神州高铁,6.84,6.9,6.73,6.86,6.87,-0.03,-0.4367,0.4418,12089957,82010284.71,19277375893.6,18716221418.0
2018-03-28,'000008,神州高铁,6.87,7.01,6.85,7.01,7.01,-0.14,-1.9971,0.5729,15676786,108159398.4,19361925787.8,18798310108.5
2018-03-27,'000008,神州高铁,7.01,7.05,6.98,7.01,7.02,-0.01,-0.1425,0.4611,12617566,88435813.04,19756491961.1,19181390663.8
2018-03-26,'000008,神州高铁,7.02,7.04,6.89,7.04,7.05,-0.03,-0.4255,0.6475,17717253,123599011.47,19784675259.2,19208753560.6
2018-03-23,'000008,神州高铁,7.05,7.08,6.86,7.0,7.05,0.0,0.0,0.6805,18620682,129825596.21,19869225153.5,19290842251.0
2018-03-22,'000008,神州高铁,7.05,7.14,6.99,7.08,7.07,-0.02,-0.2829,0.4391,12016100,84826080.0,19869225153.5,19290842251.0
2018-03-21,'000008,神州高铁,7.07,7.14,7.02,7.05,7.05,0.02,0.2837,0.7183,19655643,138899389.98,19925591749.6,19345568044.7
2018-03-20,'000008,神州高铁,7.05,7.11,7.0,7.08,7.11,-0.06,-0.8439,0.5557,15091400,106431629.0,19869225153.5,19145639873.0
2018-03-19,'000008,神州高铁,7.11,7.29,7.06,7.28,7.29,-0.18,-2.4691,0.4908,13328252,95107017.72,20038324942.0,19308581488.9
2018-03-16,'000008,神州高铁,7.29,7.33,7.2,7.24,7.27,0.02,0.2751,0.5943,16140246,116881642.2,20545624307.6,19797406336.7
2018-03-15,'000008,神州高铁,7.27,7.38,7.23,7.38,7.38,-0.11,-1.4905,0.2894,7859726,57156458.98,20489257711.4,19743092464.7
2018-03-14,'000008,神州高铁,7.38,7.42,7.32,7.4,7.4,-0.02,-0.2703,0.505,13715564,101147400.88,20799273990.4,20041818760.6
2018-03-13,'000008,神州高铁,7.4,7.52,7.38,7.5,7.5,-0.1,-1.3333,0.5916,16065098,119370865.77,20855640586.6,20096132632.6
2018-03-12,'000008,神州高铁,7.5,7.5,7.43,7.46,7.45,0.05,0.6711,0.3247,8817796,65842534.51,21137473567.5,20367701992.5
2018-03-09,'000008,神州高铁,7.45,7.48,7.38,7.47,7.47,-0.02,-0.2677,0.3421,9290300,68954516.0,20996557077.0,20231917312.5
2018-03-08,'000008,神州高铁,7.47,7.51,7.45,7.49,7.5,-0.03,-0.4,0.2202,5981200,44740735.0,21052923673.2,20286231184.5
2018-03-07,'000008,神州高铁,7.5,7.56,7.47,7.56,7.57,-0.07,-0.9247,0.1929,5237400,39415211.0,21137473567.5,20367701992.5
2018-03-06,'000008,神州高铁,7.57,7.65,7.51,7.56,7.55,0.02,0.2649,0.2501,6791025,51509669.07,21334756654.1,20557800544.4
2018-03-05,'000008,神州高铁,7.55,7.62,7.51,7.6,7.61,-0.06,-0.7884,0.3697,10038664,75907877.1,21278390058.0,20503486672.5
2018-03-02,'000008,神州高铁,7.61,7.63,7.46,7.52,7.52,0.09,1.1968,0.4889,13275752,99662395.61,21447489846.5,20666428288.4
2018-03-01,'000008,神州高铁,7.52,7.58,7.49,7.54,7.56,-0.04,-0.5291,0.4174,11334878,85297795.0,21193840163.7,20422015864.5
2018-02-28,'000008,神州高铁,7.56,7.63,7.46,7.6,7.78,-0.22,-2.8278,0.5567,15116952,113606402.16,21306573356.0,20530643608.4
2018-02-27,'000008,神州高铁,7.78,7.88,7.57,7.88,7.91,-0.13,-1.6435,0.5873,12181322,93735497.74,21926605914.0,16137625111.9
2018-02-26,'000008,神州高铁,7.91,7.97,7.85,7.9,7.87,0.04,0.5083,0.2845,5901961,46546582.32,22292988789.2,16407276945.4
2018-02-23,'000008,神州高铁,7.87,8.08,7.84,8.02,8.02,-0.15,-1.8703,0.2066,4284867,33848753.64,22180255596.8,16324307150.5
2018-02-22,'000008,神州高铁,8.02,8.17,7.96,7.96,7.96,0.06,0.7538,0.205,4252263,34268312.22,22603005068.2,16635443881.5
2018-02-14,'000008,神州高铁,7.96,7.99,7.68,7.69,7.7,0.26,3.3766,0.1877,3892826,30600623.03,22433905279.6,16510989189.1
2018-02-13,'000008,神州高铁,7.7,7.72,7.62,7.72,7.63,0.07,0.9174,0.1082,2244830,17244091.6,21701139529.3,15971685522.1
2018-02-12,'000008,神州高铁,7.63,7.66,7.56,7.56,7.56,0.07,0.9259,0.1788,3709643,28185779.8,21503856442.7,15826488381.0
2018-02-09,'000008,神州高铁,7.56,7.76,7.48,7.63,7.66,-0.1,-1.3055,0.3823,7928953,60025790.85,21306573356.0,15681291239.9
2018-02-08,'000008,神州高铁,7.66,7.76,7.61,7.64,7.63,0.03,0.3932,0.1818,3770166,28885964.64,21588406336.9,15888715727.2
2018-02-07,'000008,神州高铁,7.63,7.8,7.53,7.6,7.61,0.02,0.2628,0.287,5953441,45464839.18,21503856442.7,15826488381.0
2018-02-06,'000008,神州高铁,7.61,7.69,7.48,7.61,7.84,-0.23,-2.9337,0.3489,7236259,54739363.46,21447489846.5,15785003483.5
2018-02-05,'000008,神州高铁,7.84,7.87,7.4,7.75,8.01,-0.17,-2.1223,0.2867,5947795,45843289.7,22095705702.6,16262079804.3
2018-02-02,'000008,神州高铁,8.01,8.18,7.36,8.18,8.18,-0.17,-2.0782,0.7567,15696691,119423233.37,22574821770.1,16614701432.7
2018-02-01,'000008,神州高铁,8.18,8.27,8.08,8.27,8.28,-0.1,-1.2077,0.2548,5286200,43205495.8,23053937837.6,16967323061.1
2018-01-31,'000008,神州高铁,8.28,8.3,8.18,8.24,8.26,0.02,0.2421,0.282,5850046,48232826.1,23335770818.5,17174747548.4
2018-01-30,'000008,神州高铁,8.26,8.29,8.21,8.25,8.27,-0.01,-0.1209,0.1829,3794362,31295072.88,23279404222.3,17133262651.0
2018-01-29,'000008,神州高铁,8.27,8.38,8.19,8.29,8.31,-0.04,-0.4813,0.2859,5930904,48999436.63,23307587520.4,17154005099.7
2018-01-26,'000008,神州高铁,8.31,8.35,8.17,8.25,8.26,0.05,0.6053,0.443,9189331,75909165.84,23420320712.8,17236974894.6
2018-01-25,'000008,神州高铁,8.26,8.34,8.21,8.32,8.32,-0.06,-0.7212,0.275,5703427,46987257.14,23279404222.3,17133262651.0
2018-01-24,'000008,神州高铁,8.32,8.35,8.22,8.32,8.32,0.0,0.0,0.2822,5852814,48598690.68,23448504010.9,17257717343.4
2018-01-23,'000008,神州高铁,8.32,8.32,8.13,8.21,8.21,0.11,1.3398,0.3851,7988854,65768014.28,23448504010.9,17257717343.4
2018-01-22,'000008,神州高铁,8.21,8.24,8.08,8.2,8.24,-0.03,-0.3641,0.2557,5304512,43248347.56,23138487731.9,17029550407.3
2018-01-19,'000008,神州高铁,8.24,8.39,8.07,8.37,8.37,-0.13,-1.5532,0.4555,9448293,77473860.03,23223037626.2,17091777753.5
2018-01-18,'000008,神州高铁,8.37,8.41,8.32,8.38,8.43,-0.06,-0.7117,0.2045,4241151,35409218.96,23589420501.3,17361429587.0
2018-01-17,'000008,神州高铁,8.43,8.49,8.33,8.49,8.48,-0.05,-0.5896,0.3009,6241600,52361781.0,23758520289.9,17485884279.4
2018-01-16,'000008,神州高铁,8.48,8.53,8.32,8.39,8.45,0.03,0.355,0.3722,7720467,65229971.81,23899436780.3,17589596523.0
2018-01-15,'000008,神州高铁,8.45,8.73,8.02,8.71,8.67,-0.22,-2.5375,0.3804,7889857,66728321.32,23814886886.0,17527369176.8
2018-01-12,'000008,神州高铁,8.67,8.72,8.56,8.58,8.56,0.11,1.285,0.4435,9200212,79646251.4,24434919444.0,17983703048.9
2018-01-11,'000008,神州高铁,8.56,8.58,8.35,8.41,8.49,0.07,0.8245,0.4116,8537190,72275530.15,24124903165.0,17755536112.9
2018-01-10,'000008,神州高铁,8.49,8.54,8.34,8.49,8.49,0.0,0.0,0.529,10972245,92729396.56,23927620078.4,17610338971.8
2018-01-09,'000008,神州高铁,8.49,8.52,8.39,8.47,8.47,0.02,0.2361,0.3317,6879805,58150131.1,23927620078.4,17610338971.8
2018-01-08,'000008,神州高铁,8.47,8.56,8.4,8.54,8.55,-0.08,-0.9357,0.2402,4981915,42212579.55,23871253482.2,17568854074.3
2018-01-05,'000008,神州高铁,8.55,8.7,8.5,8.68,8.68,-0.13,-1.4977,0.4015,8327573,71267988.5,24096719867.0,17734793664.2
2018-01-04,'000008,神州高铁,8.68,8.76,8.58,8.72,8.75,-0.07,-0.8,0.3677,7626333,66028563.28,24463102742.1,18004445497.6
2018-01-03,'000008,神州高铁,8.75,8.82,8.68,8.77,8.77,-0.02,-0.2281,0.3375,7000622,61197410.6,24660385828.8,18149642638.8
2018-01-02,'000008,神州高铁,8.77,8.82,8.7,8.75,8.75,0.02,0.2286,0.3997,8289999,72523239.56,24716752424.9,18191127536.2
2017-12-29,'000008,神州高铁,8.75,8.86,8.59,8.74,8.66,0.09,1.0393,0.5896,12229888,107108396.0,24660385828.8,18149642638.8
2017-12-28,'000008,神州高铁,8.66,8.75,8.5,8.54,8.72,-0.06,-0.6881,0.4388,9102790,78280365.37,24406736145.9,17962960600.2
2017-12-27,'000008,神州高铁,8.72,8.79,8.59,8.7,8.75,-0.03,-0.3429,0.5364,11019800,95569045.91,24575835934.5,17914998115.9
2017-12-26,'000008,神州高铁,8.75,8.78,8.35,8.52,8.52,0.23,2.6995,0.5394,11081030,94908517.45,24660385828.8,17976632283.8
2017-12-25,'000008,神州高铁,8.52,8.56,8.4,8.51,8.51,0.01,0.1175,0.3062,6291150,53470192.0,24012169972.7,17504103663.7
2017-12-22,'000008,神州高铁,8.51,8.59,8.46,8.47,8.47,0.04,0.4723,0.2243,4608134,39275824.74,23983986674.6,17483558941.1
2017-12-21,'000008,神州高铁,8.47,8.54,8.39,8.45,8.52,-0.05,-0.5869,0.2083,4279515,36267214.6,23871253482.2,17401380050.7
2017-12-20,'000008,神州高铁,8.52,8.61,8.4,8.48,8.51,0.01,0.1175,0.4173,8573113,73030852.25,24012169972.7,17504103663.7
2017-12-19,'000008,神州高铁,8.51,8.53,8.34,8.39,8.42,0.09,1.0689,0.3187,6547254,55215307.19,23983986674.6,17483558941.1
2017-12-18,'000008,神州高铁,8.42,8.47,8.35,8.38,8.34,0.08,0.9592,0.2042,4195704,35247275.28,23730336991.8,17298656437.6
2017-12-15,'000008,神州高铁,8.34,8.36,8.23,8.25,8.31,0.03,0.361,0.1622,3331769,27696438.4,23504870607.1,17134298656.7
2017-12-14,'000008,神州高铁,8.31,8.42,8.25,8.33,8.3,0.01,0.1205,0.1898,3899314,32447327.6,23420320712.8,17072664488.9
2017-12-13,'000008,神州高铁,8.3,8.47,8.28,8.38,8.38,-0.08,-0.9547,0.3466,7121327,59281788.85,23392137414.7,17052119766.3
2017-12-12,'000008,神州高铁,8.38,8.6,8.35,8.6,8.6,-0.22,-2.5581,0.2677,5499900,46376142.0,23617603799.4,17216477547.2
2017-12-11,'000008,神州高铁,8.6,8.88,8.45,8.76,8.45,0.15,1.7751,0.6181,12698100,109878511.97,24237636357.4,17668461444.6
2017-12-08,'000008,神州高铁,8.45,8.46,8.22,8.3,8.3,0.15,1.8072,0.3245,6667300,55598523.59,23814886886.0,17360290605.5
2017-12-07,'000008,神州高铁,8.3,8.5,8.2,8.43,8.5,-0.2,-2.3529,0.2254,4630851,38546728.32,23392137414.7,17052119766.3
2017-12-06,'000008,神州高铁,8.5,8.62,8.42,8.54,8.54,-0.04,-0.4684,0.2754,5657770,48093645.3,23955803376.5,17463014218.5
2017-12-05,'000008,神州高铁,8.54,8.68,8.4,8.53,8.53,0.01,0.1172,0.3234,6643470,56688534.0,24068536568.9,17545193108.9
2017-12-04,'000008,神州高铁,8.53,8.66,8.46,8.59,8.59,-0.06,-0.6985,0.2107,4328685,36961635.2,24040353270.8,17524648386.3
2017-12-01,'000008,神州高铁,8.59,8.74,8.41,8.48,8.48,0.11,1.2972,0.2769,5689054,49033674.06,24209453059.3,17647916722.0
2017-11-30,'000008,神州高铁,8.48,8.56,8.37,8.37,8.35,0.13,1.5569,0.4424,9089626,77028369.29,23899436780.3,17421924773.3
2017-11-29,'000008,神州高铁,8.35,8.35,8.18,8.3,8.34,0.01,0.1199,0.1992,4093325,33811532.75,23533053905.2,17154843379.4
2017-11-28,'000008,神州高铁,8.34,8.39,8.18,8.23,8.28,0.06,0.7246,0.1887,3877411,32145879.08,23504870607.1,17134298656.7
2017-11-27,'000008,神州高铁,8.28,8.55,8.18,8.43,8.57,-0.29,-3.3839,0.3572,7338803,60815740.86,23335770818.5,17011030321.1
2017-11-24,'000008,神州高铁,8.57,8.94,8.37,8.79,8.84,-0.27,-3.0543,0.4801,9862601,84991714.8,24153086463.1,17606827276.8
2017-11-23,'000008,神州高铁,8.84,9.09,8.76,8.88,8.88,-0.04,-0.4505,0.3451,7089900,63346908.71,24914035511.6,18161534787.2
2017-11-22,'000008,神州高铁,8.88,8.93,8.83,8.91,8.85,0.03,0.339,0.1846,3793188,33678108.37,25026768703.9,18243713677.7
2017-11-21,'000008,神州高铁,8.85,8.98,8.81,8.88,8.9,-0.05,-0.5618,0.2278,4680400,41684522.0,24942218809.7,18182079509.8
2017-11-20,'000008,神州高铁,8.9,8.9,8.5,8.78,8.84,0.06,0.6787,0.1926,3956561,34702943.58,25083135300.1,18284803122.9
2017-11-17,'000008,神州高铁,8.84,8.95,8.78,8.95,8.97,-0.13,-1.4493,0.2861,5877689,51883134.56,24914035511.6,18161534787.2
2017-11-16,'000008,神州高铁,8.97,9.01,8.9,9.01,9.07,-0.1,-1.1025,0.2495,5125000,45857153.0,25280418386.7,18428616181.2
2017-11-15,'000008,神州高铁,9.07,9.08,8.71,8.9,8.93,0.14,1.5677,0.416,8546731,75858345.34,25562251367.6,18634063407.3
2017-11-14,'000008,神州高铁,8.93,9.0,8.8,8.95,8.91,0.02,0.2245,0.3407,6999793,62074683.34,25167685194.4,18346437290.7
2017-11-13,'000008,神州高铁,8.91,9.01,8.89,8.97,9.01,-0.1,-1.1099,0.2345,4818132,42962332.48,25111318598.2,18305347845.5
2017-11-10,'000008,神州高铁,9.01,9.02,8.85,8.91,8.91,0.1,1.1223,0.276,5669875,50667272.45,25393151579.1,18510795071.6
2017-11-09,'000008,神州高铁,8.91,8.96,8.85,8.96,8.96,-0.05,-0.558,0.2536,5210858,46295499.18,25111318598.2,18305347845.5
2017-11-08,'000008,神州高铁,8.96,9.15,8.91,9.11,9.11,-0.15,-1.6465,0.4215,8659392,77849749.37,25252235088.6,18408071458.6
2017-11-07,'000008,神州高铁,9.11,9.24,9.1,9.2,9.19,-0.08,-0.8705,0.2729,5606000,51233104.0,25674984560.0,18716242297.7
2017-11-06,'000008,神州高铁,9.19,9.26,9.09,9.2,9.24,-0.05,-0.5411,0.4198,8624826,79217826.22,25900450944.7,18880600078.6
2017-11-03,'000008,神州高铁,9.24,9.27,8.8,9.17,9.17,0.07,0.7634,1.0289,21139107,191394934.76,26041367435.2,18983323691.6
2017-11-02,'000008,神州高铁,9.17,9.22,9.1,9.17,9.16,0.01,0.1092,0.4809,9880120,90572056.89,25844084348.5,18839510633.4
