ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-16,'000799,¾Æ¹í¾Æ,28.15,29.3,27.0,27.0,27.19,0.96,3.5307,8.7612,28467766,797554367.83,9146750787.0,9146750787.0
2019-07-15,'000799,¾Æ¹í¾Æ,27.19,27.38,25.88,26.5,26.57,0.62,2.3335,5.5082,17897728,481075295.93,8834818966.2,8834818966.2
2019-07-12,'000799,¾Æ¹í¾Æ,26.57,27.26,26.5,26.6,26.65,-0.08,-0.3002,4.9204,15987875,428219390.54,8633362998.6,8633362998.6
2019-07-11,'000799,¾Æ¹í¾Æ,26.65,27.72,26.46,27.59,27.34,-0.69,-2.5238,6.9155,22470396,606825666.79,8659357317.0,8659357317.0
2019-07-10,'000799,¾Æ¹í¾Æ,27.34,27.65,27.05,27.34,27.34,0.0,0.0,8.9658,29132545,797079297.77,8883558313.2,8883558313.2
2019-07-09,'000799,¾Æ¹í¾Æ,27.34,27.56,26.03,26.4,25.05,2.29,9.1417,13.6156,44241091,1199318812.35,8883558313.2,8883558313.2
2019-07-08,'000799,¾Æ¹í¾Æ,25.05,25.8,24.83,25.66,25.8,-0.75,-2.907,3.3353,10837393,274412047.66,8139470949.0,8139470949.0
2019-07-05,'000799,¾Æ¹í¾Æ,25.8,26.05,25.18,25.39,25.44,0.36,1.4151,3.9806,12934242,332066275.08,8383167684.0,8383167684.0
2019-07-04,'000799,¾Æ¹í¾Æ,25.44,25.99,24.85,25.91,26.1,-0.66,-2.5287,4.9475,16075961,407948947.91,8266193251.2,8266193251.2
2019-07-03,'000799,¾Æ¹í¾Æ,26.1,27.75,25.86,26.56,26.75,-0.65,-2.4299,7.662,24896152,665268050.64,8480646378.0,8480646378.0
2019-07-02,'000799,¾Æ¹í¾Æ,26.75,26.85,26.15,26.33,26.5,0.25,0.9434,4.3235,14048386,372366199.43,8691850215.0,8691850215.0
2019-07-01,'000799,¾Æ¹í¾Æ,26.5,26.82,25.52,25.7,25.25,1.25,4.9505,7.4598,24239197,637934024.07,8610617970.0,8610617970.0
2019-06-28,'000799,¾Æ¹í¾Æ,25.25,25.73,24.98,25.5,25.55,-0.3,-1.1742,3.169,10296994,260544406.76,8204456745.0,8204456745.0
2019-06-27,'000799,¾Æ¹í¾Æ,25.55,25.9,24.82,24.82,24.83,0.72,2.8997,5.3049,17237048,439685977.78,8301935439.0,8301935439.0
2019-06-26,'000799,¾Æ¹í¾Æ,24.83,25.1,24.67,24.9,25.14,-0.31,-1.2331,2.0905,6792661,168800420.39,8067986573.4,8067986573.4
2019-06-25,'000799,¾Æ¹í¾Æ,25.14,25.85,24.67,25.42,25.63,-0.49,-1.9118,4.0923,13296949,334296940.67,8168714557.2,8168714557.2
2019-06-24,'000799,¾Æ¹í¾Æ,25.63,26.29,24.79,25.36,25.81,-0.18,-0.6974,5.6424,18333722,467989511.8,8327929757.4,8327929757.4
2019-06-21,'000799,¾Æ¹í¾Æ,25.81,26.35,23.61,23.92,23.95,1.86,7.7662,7.5762,24617239,615300392.64,8386416973.8,8386416973.8
2019-06-20,'000799,¾Æ¹í¾Æ,23.95,23.95,23.05,23.05,23.13,0.82,3.5452,4.202,13653620,323666257.48,7782049071.0,7782049071.0
2019-06-19,'000799,¾Æ¹í¾Æ,23.13,23.76,23.1,23.67,22.99,0.14,0.609,1.7948,5831806,135930449.6,7515607307.4,7515607307.4
2019-06-18,'000799,¾Æ¹í¾Æ,22.99,23.08,22.61,22.83,22.91,0.08,0.3492,1.2322,4003842,91594840.83,7470117250.2,7470117250.2
2019-06-17,'000799,¾Æ¹í¾Æ,22.91,23.25,22.73,22.83,22.95,-0.04,-0.1743,1.1313,3676005,84516040.22,7444122931.8,7444122931.8
2019-06-14,'000799,¾Æ¹í¾Æ,22.95,23.78,22.9,23.34,23.34,-0.39,-1.671,1.758,5712312,133317127.12,7457120091.0,7457120091.0
2019-06-13,'000799,¾Æ¹í¾Æ,23.34,23.52,23.03,23.47,23.4,-0.06,-0.2564,1.6545,5375963,125270669.87,7583842393.2,7583842393.2
2019-06-12,'000799,¾Æ¹í¾Æ,23.4,23.82,23.31,23.81,23.83,-0.43,-1.8044,2.366,7687661,180803273.38,7603338132.0,7603338132.0
2019-06-11,'000799,¾Æ¹í¾Æ,23.98,23.99,22.8,22.88,22.81,1.17,5.1293,3.7278,12112612,285557087.86,7791796940.4,7791796940.4
2019-06-10,'000799,¾Æ¹í¾Æ,22.81,22.85,21.68,22.27,22.33,0.48,2.1496,2.2122,7187932,160555295.03,7411630033.8,7411630033.8
2019-06-06,'000799,¾Æ¹í¾Æ,22.33,22.9,22.3,22.51,22.67,-0.34,-1.4998,1.3081,4250308,95848911.71,7255664123.4,7255664123.4
2019-06-05,'000799,¾Æ¹í¾Æ,22.67,22.93,22.27,22.56,22.43,0.24,1.07,1.7696,5750015,130029871.94,7366139976.6,7366139976.6
2019-06-04,'000799,¾Æ¹í¾Æ,22.43,23.45,22.25,23.33,23.33,-0.9,-3.8577,2.4217,7868956,177519268.05,7288157021.4,7288157021.4
2019-06-03,'000799,¾Æ¹í¾Æ,23.33,23.88,23.15,23.62,23.61,-0.28,-1.1859,1.8922,6148169,144234629.29,7580593103.4,7580593103.4
2019-05-31,'000799,¾Æ¹í¾Æ,23.61,24.3,23.61,24.3,24.21,-0.6,-2.4783,2.5638,8330631,198575624.52,7671573217.8,7671573217.8
2019-05-30,'000799,¾Æ¹í¾Æ,24.21,24.31,23.23,23.87,24.1,0.11,0.4564,3.5304,11471301,274506754.07,7866530605.8,7866530605.8
2019-05-29,'000799,¾Æ¹í¾Æ,24.1,24.5,22.8,22.8,22.79,1.31,5.7481,4.9264,16007279,380758494.49,7830788418.0,7830788418.0
2019-05-28,'000799,¾Æ¹í¾Æ,22.79,23.2,22.63,22.75,22.93,-0.14,-0.6106,2.4499,7960442,182602533.78,7405131454.2,7405131454.2
2019-05-27,'000799,¾Æ¹í¾Æ,22.93,23.0,21.91,22.86,22.7,0.23,1.0132,3.1438,10215230,229385056.73,7450621511.4,7450621511.4
2019-05-24,'000799,¾Æ¹í¾Æ,22.7,23.15,22.21,22.27,22.4,0.3,1.3393,2.1549,7002006,159678995.99,7375887846.0,7375887846.0
2019-05-23,'000799,¾Æ¹í¾Æ,22.4,22.88,22.2,22.78,22.99,-0.59,-2.5663,2.4731,8035871,181376165.17,7278409152.0,7278409152.0
2019-05-22,'000799,¾Æ¹í¾Æ,22.99,23.8,22.8,23.79,23.57,-0.58,-2.4608,2.4151,7847482,182246157.96,7470117250.2,7470117250.2
2019-05-21,'000799,¾Æ¹í¾Æ,23.57,24.13,23.0,23.53,23.51,0.06,0.2552,2.4672,8016594,189912560.29,7658576058.6,7658576058.6
2019-05-20,'000799,¾Æ¹í¾Æ,23.51,23.79,23.0,23.79,23.83,-0.32,-1.3428,2.43,7895917,184247188.61,7639080319.8,7639080319.8
2019-05-17,'000799,¾Æ¹í¾Æ,23.83,24.5,23.65,24.45,24.41,-0.58,-2.3761,3.2674,10616587,255168202.25,7743057593.4,7743057593.4
2019-05-16,'000799,¾Æ¹í¾Æ,24.41,24.79,24.1,24.43,24.45,-0.04,-0.1636,3.401,11050907,270015670.02,7931516401.8,7931516401.8
2019-05-15,'000799,¾Æ¹í¾Æ,24.45,24.58,23.37,23.44,23.28,1.17,5.0258,4.2716,13879552,335419812.46,7944513561.0,7944513561.0
2019-05-14,'000799,¾Æ¹í¾Æ,23.28,23.75,22.73,23.0,23.01,0.27,1.1734,3.0514,9914752,231089435.73,7564346654.4,7564346654.4
2019-05-13,'000799,¾Æ¹í¾Æ,23.01,23.4,21.98,22.21,22.38,0.63,2.815,3.8384,12472179,285696574.44,7476615829.8,7476615829.8
2019-05-10,'000799,¾Æ¹í¾Æ,22.38,22.5,21.37,21.6,21.26,1.12,5.2681,3.7913,12319049,271628609.75,7271910572.4,7271910572.4
2019-05-09,'000799,¾Æ¹í¾Æ,21.26,21.65,20.96,21.4,21.6,-0.34,-1.5741,2.7281,8864337,189153961.11,6907990114.8,6907990114.8
2019-05-08,'000799,¾Æ¹í¾Æ,21.6,22.15,21.18,21.38,21.99,-0.39,-1.7735,2.5122,8162725,177104019.68,7018465968.0,7018465968.0
2019-05-07,'000799,¾Æ¹í¾Æ,21.99,22.42,21.39,21.87,21.89,0.1,0.4568,3.2272,10486131,229826838.38,7145188270.2,7145188270.2
2019-05-06,'000799,¾Æ¹í¾Æ,21.89,23.4,21.89,23.4,24.32,-2.43,-9.9918,3.6295,11793293,265136422.09,7112695372.2,7112695372.2
2019-04-30,'000799,¾Æ¹í¾Æ,24.32,25.1,23.91,24.55,24.55,-0.23,-0.9369,3.5534,11545937,281538525.34,7902272793.6,7902272793.6
2019-04-29,'000799,¾Æ¹í¾Æ,24.55,25.2,23.31,23.31,23.77,0.78,3.2814,4.8209,15664583,382227916.81,7977006459.0,7977006459.0
2019-04-26,'000799,¾Æ¹í¾Æ,23.77,24.0,23.1,23.19,23.44,0.33,1.4078,3.1742,10314039,244642204.91,7723561854.6,7723561854.6
2019-04-25,'000799,¾Æ¹í¾Æ,23.44,24.88,23.43,24.63,24.74,-1.3,-5.2546,3.6514,11864591,287016154.42,7616335291.2,7616335291.2
2019-04-24,'000799,¾Æ¹í¾Æ,24.74,25.24,24.46,25.0,25.02,-0.28,-1.1191,2.5136,8167458,201699351.78,8038742965.2,8038742965.2
2019-04-23,'000799,¾Æ¹í¾Æ,25.02,25.27,24.38,24.69,24.83,0.19,0.7652,3.5691,11597120,289458002.8,8129723079.6,8129723079.6
2019-04-22,'000799,¾Æ¹í¾Æ,24.83,25.32,24.7,24.93,24.93,-0.1,-0.4011,2.6362,8565706,213903097.56,8067986573.4,8067986573.4
2019-04-19,'000799,¾Æ¹í¾Æ,24.93,25.18,24.5,25.03,25.2,-0.27,-1.0714,2.878,9351550,231696467.43,8100479471.4,8100479471.4
2019-04-18,'000799,¾Æ¹í¾Æ,25.2,25.59,24.77,24.92,24.91,0.29,1.1642,4.5312,14723207,372487509.86,8188210296.0,8188210296.0
2019-04-17,'000799,¾Æ¹í¾Æ,24.91,25.3,24.5,25.0,25.0,-0.09,-0.36,4.2633,13852781,344831763.31,8093980891.8,8093980891.8
2019-04-16,'000799,¾Æ¹í¾Æ,25.0,25.04,23.97,24.4,24.45,0.55,2.2495,3.9346,12784626,314848648.47,8123224500.0,8123224500.0
2019-04-15,'000799,¾Æ¹í¾Æ,24.45,25.87,24.31,25.8,25.58,-1.13,-4.4175,6.5367,21239532,532705308.54,7944513561.0,7944513561.0
2019-04-12,'000799,¾Æ¹í¾Æ,25.58,25.65,24.51,25.0,25.36,0.22,0.8675,5.78,18780798,469933027.16,8311683308.4,8311683308.4
2019-04-11,'000799,¾Æ¹í¾Æ,25.36,26.89,25.28,26.89,27.96,-2.6,-9.299,11.8227,38415495,992574570.3,8240198932.8,8240198932.8
2019-04-10,'000799,¾Æ¹í¾Æ,27.96,28.57,27.17,27.55,27.89,0.07,0.251,5.1891,16860867,473835047.27,9085014280.8,9085014280.8
2019-04-09,'000799,¾Æ¹í¾Æ,27.89,28.04,26.8,27.8,28.08,-0.19,-0.6766,4.9856,16199807,444175169.58,9062269252.2,9062269252.2
2019-04-08,'000799,¾Æ¹í¾Æ,28.08,29.5,27.24,28.8,28.22,-0.14,-0.4961,6.5499,21282601,602798599.63,9124005758.4,9124005758.4
2019-04-04,'000799,¾Æ¹í¾Æ,28.22,28.99,27.7,27.7,28.1,0.12,0.427,5.8448,18991525,539239738.53,9169495815.6,9169495815.6
2019-04-03,'000799,¾Æ¹í¾Æ,28.1,29.93,27.58,27.7,28.11,-0.01,-0.0356,8.0276,26084117,744304866.57,9130504338.0,9130504338.0
2019-04-02,'000799,¾Æ¹í¾Æ,28.11,28.38,26.6,27.11,27.29,0.82,3.0048,7.0939,23050034,630275808.53,9133753627.8,9133753627.8
2019-04-01,'000799,¾Æ¹í¾Æ,27.29,27.55,25.5,26.1,25.82,1.47,5.6933,8.4611,27492723,726053032.83,8867311864.2,8867311864.2
2019-03-29,'000799,¾Æ¹í¾Æ,25.82,26.35,24.28,24.37,24.46,1.36,5.5601,8.8721,28827952,730520002.84,8389666263.6,8389666263.6
2019-03-28,'000799,¾Æ¹í¾Æ,24.46,24.91,23.48,23.85,23.98,0.48,2.0017,7.2604,23591062,573964317.47,7947762850.8,7947762850.8
2019-03-27,'000799,¾Æ¹í¾Æ,23.98,24.68,23.01,23.8,23.73,0.25,1.0535,6.9095,22451124,538255675.61,7791796940.4,7791796940.4
2019-03-26,'000799,¾Æ¹í¾Æ,23.73,24.25,23.26,23.7,23.69,0.04,0.1688,5.6332,18303824,436007752.92,7710564695.4,7710564695.4
2019-03-25,'000799,¾Æ¹í¾Æ,23.69,24.64,23.58,24.1,24.93,-1.24,-4.9739,6.0856,19773888,474345386.48,7697567536.2,7697567536.2
2019-03-22,'000799,¾Æ¹í¾Æ,24.93,25.88,24.41,24.55,24.4,0.53,2.1721,7.4766,24293749,609755304.58,8100479471.4,8100479471.4
2019-03-21,'000799,¾Æ¹í¾Æ,24.4,24.75,23.8,24.4,24.72,-0.32,-1.2945,7.1188,23130923,560479281.09,7928267112.0,7928267112.0
2019-03-20,'000799,¾Æ¹í¾Æ,24.72,25.19,22.82,23.0,23.19,1.53,6.5977,10.0086,32520744,788413437.94,8032244385.6,8032244385.6
2019-03-19,'000799,¾Æ¹í¾Æ,23.19,23.78,22.3,23.2,22.46,0.73,3.2502,11.7995,38340118,885932993.6,7535103046.2,7535103046.2
2019-03-18,'000799,¾Æ¹í¾Æ,22.46,22.46,21.1,21.1,20.42,2.04,9.9902,12.1114,39353354,863661173.87,7297904890.8,7297904890.8
2019-03-15,'000799,¾Æ¹í¾Æ,20.42,20.5,19.36,19.63,19.59,0.83,4.2369,8.0418,26130249,527632364.89,6635049771.6,6635049771.6
2019-03-14,'000799,¾Æ¹í¾Æ,19.59,19.87,19.29,19.42,19.54,0.05,0.2559,3.0435,9889281,193852201.41,6365358718.2,6365358718.2
2019-03-13,'000799,¾Æ¹í¾Æ,19.54,20.18,19.49,19.79,19.85,-0.31,-1.5617,3.1335,10181625,201484132.43,6349112269.2,6349112269.2
2019-03-12,'000799,¾Æ¹í¾Æ,19.85,20.15,19.62,19.78,19.81,0.04,0.2019,4.0653,13209434,261916092.2,6449840253.0,6449840253.0
2019-03-11,'000799,¾Æ¹í¾Æ,19.81,19.86,19.25,19.4,19.26,0.55,2.8557,3.8334,12455859,244261137.03,6436843093.8,6436843093.8
2019-03-08,'000799,¾Æ¹í¾Æ,19.26,20.2,19.21,19.4,19.79,-0.53,-2.6781,4.1824,13589983,267941243.12,6258132154.8,6258132154.8
2019-03-07,'000799,¾Æ¹í¾Æ,19.79,20.0,19.57,20.0,20.1,-0.31,-1.5423,4.2405,13778625,272006961.54,6430344514.2,6430344514.2
2019-03-06,'000799,¾Æ¹í¾Æ,20.1,20.17,19.81,20.15,20.16,-0.06,-0.2976,3.8152,12396823,247665804.34,6531072498.0,6531072498.0
2019-03-05,'000799,¾Æ¹í¾Æ,20.16,20.2,19.84,20.08,20.12,0.04,0.1988,3.6371,11818036,236519956.58,6550568236.8,6550568236.8
2019-03-04,'000799,¾Æ¹í¾Æ,20.12,20.75,19.85,20.2,20.17,-0.05,-0.2479,6.6331,21552729,437192802.04,6537571077.6,6537571077.6
2019-03-01,'000799,¾Æ¹í¾Æ,20.17,20.48,19.61,19.61,19.51,0.66,3.3829,5.8069,18868370,378484934.46,6553817526.6,6553817526.6
2019-02-28,'000799,¾Æ¹í¾Æ,19.51,19.77,19.19,19.32,19.53,-0.02,-0.1024,4.9849,16197380,315737376.66,6339364399.8,6339364399.8
2019-02-27,'000799,¾Æ¹í¾Æ,19.53,20.16,19.0,19.0,18.57,0.96,5.1696,8.928,29009744,567031009.65,6345862979.4,6345862979.4
2019-02-26,'000799,¾Æ¹í¾Æ,18.57,18.81,18.5,18.8,18.87,-0.3,-1.5898,4.7854,15549008,290323944.05,6033931158.6,6033931158.6
2019-02-25,'000799,¾Æ¹í¾Æ,18.87,18.94,18.1,18.1,18.09,0.78,4.3118,6.4581,20984275,388582973.6,6131409852.6,6131409852.6
2019-02-22,'000799,¾Æ¹í¾Æ,18.09,18.12,17.71,17.87,17.95,0.14,0.7799,2.6264,8533870,152877698.46,5877965248.2,5877965248.2
2019-02-21,'000799,¾Æ¹í¾Æ,17.95,18.32,17.86,18.25,18.27,-0.32,-1.7515,3.2781,10651582,192830186.75,5832475191.0,5832475191.0
2019-02-20,'000799,¾Æ¹í¾Æ,18.27,18.46,18.14,18.22,18.27,0.0,0.0,2.7211,8841652,161905960.8,5936452464.6,5936452464.6
2019-02-19,'000799,¾Æ¹í¾Æ,18.27,18.65,18.1,18.6,18.67,-0.4,-2.1425,4.5264,14707655,269543301.61,5936452464.6,5936452464.6
2019-02-18,'000799,¾Æ¹í¾Æ,18.67,18.77,18.38,18.38,18.31,0.36,1.9661,4.6902,15239786,283213213.03,6066424056.6,6066424056.6
2019-02-15,'000799,¾Æ¹í¾Æ,18.31,18.68,18.3,18.68,18.86,-0.55,-2.9162,3.9973,12988493,239891347.85,5949449623.8,5949449623.8
2019-02-14,'000799,¾Æ¹í¾Æ,18.86,18.95,18.12,18.33,18.25,0.61,3.3425,6.202,20151962,376277789.22,6128160562.8,6128160562.8
2019-02-13,'000799,¾Æ¹í¾Æ,18.25,18.27,17.83,17.96,17.92,0.33,1.8415,5.2012,16900069,305061110.89,5929953885.0,5929953885.0
2019-02-12,'000799,¾Æ¹í¾Æ,17.92,18.03,17.71,17.87,18.01,-0.09,-0.4997,4.0801,13257527,237027501.33,5822727321.6,5822727321.6
2019-02-11,'000799,¾Æ¹í¾Æ,18.01,18.2,17.18,17.61,17.6,0.41,2.3295,4.893,15898794,281566904.08,5851970929.8,5851970929.8
2019-02-01,'000799,¾Æ¹í¾Æ,17.6,17.8,17.44,17.77,17.68,-0.08,-0.4525,2.9664,9638590,169791716.52,5718750048.0,5718750048.0
2019-01-31,'000799,¾Æ¹í¾Æ,17.68,17.96,17.14,17.22,17.21,0.47,2.731,4.2598,13841418,243076419.55,5744744366.4,5744744366.4
2019-01-30,'000799,¾Æ¹í¾Æ,17.21,17.56,17.15,17.31,17.4,-0.19,-1.092,2.0351,6612494,114905218.54,5592027745.8,5592027745.8
2019-01-29,'000799,¾Æ¹í¾Æ,17.4,17.4,16.86,17.25,17.28,0.12,0.6944,2.4631,8003192,137342699.34,5653764252.0,5653764252.0
2019-01-28,'000799,¾Æ¹í¾Æ,17.28,17.56,17.08,17.11,17.06,0.22,1.2896,2.996,9734867,169064293.85,5614772774.4,5614772774.4
2019-01-25,'000799,¾Æ¹í¾Æ,17.06,17.55,17.02,17.38,17.35,-0.29,-1.6715,2.3065,7494348,128902317.77,5543288398.8,5543288398.8
2019-01-24,'000799,¾Æ¹í¾Æ,17.35,17.38,17.08,17.21,17.28,0.07,0.4051,2.0244,6577780,113491279.72,5637517803.0,5637517803.0
2019-01-23,'000799,¾Æ¹í¾Æ,17.28,17.5,17.06,17.24,17.3,-0.02,-0.1156,1.8736,6087828,105152201.13,5614772774.4,5614772774.4
2019-01-22,'000799,¾Æ¹í¾Æ,17.3,17.45,17.06,17.43,17.55,-0.25,-1.4245,2.2981,7467084,128708383.24,5621271354.0,5621271354.0
2019-01-21,'000799,¾Æ¹í¾Æ,17.55,17.96,17.47,17.51,17.46,0.09,0.5155,3.85,12509738,221242442.43,5702503599.0,5702503599.0
2019-01-18,'000799,¾Æ¹í¾Æ,17.46,17.79,17.4,17.4,17.41,0.05,0.2872,4.6547,15124521,266196116.82,5673259990.8,5673259990.8
2019-01-17,'000799,¾Æ¹í¾Æ,17.41,17.84,17.37,17.58,17.67,-0.26,-1.4714,3.7963,12335372,216700865.79,5657013541.8,5657013541.8
2019-01-16,'000799,¾Æ¹í¾Æ,17.67,17.93,17.42,17.9,17.64,0.03,0.1701,6.4273,20884319,368877989.89,5741495076.6,5741495076.6
2019-01-15,'000799,¾Æ¹í¾Æ,17.64,17.64,16.01,16.01,16.04,1.6,9.9751,5.9622,19372930,327474175.75,5731747207.2,5731747207.2
2019-01-14,'000799,¾Æ¹í¾Æ,16.04,16.2,16.0,16.16,16.24,-0.2,-1.2315,1.0482,3405952,54691824.19,5211860839.2,5211860839.2
2019-01-11,'000799,¾Æ¹í¾Æ,16.24,16.3,15.98,16.15,16.16,0.08,0.495,1.6965,5512531,88844276.63,5276846635.2,5276846635.2
2019-01-10,'000799,¾Æ¹í¾Æ,16.16,16.25,16.0,16.17,16.18,-0.02,-0.1236,1.3253,4306300,69334400.56,5250852316.8,5250852316.8
2019-01-09,'000799,¾Æ¹í¾Æ,16.18,16.55,16.05,16.05,16.02,0.16,0.9988,2.4422,7935466,129595321.26,5257350896.4,5257350896.4
2019-01-08,'000799,¾Æ¹í¾Æ,16.02,16.16,15.96,16.16,16.18,-0.16,-0.9889,1.074,3489584,55986308.73,5205362259.6,5205362259.6
2019-01-07,'000799,¾Æ¹í¾Æ,16.18,16.3,15.95,16.18,16.04,0.14,0.8728,1.8366,5967527,96150511.79,5257350896.4,5257350896.4
2019-01-04,'000799,¾Æ¹í¾Æ,16.04,16.13,15.35,15.5,15.6,0.44,2.8205,2.2106,7182791,113789196.88,5211860839.2,5211860839.2
2019-01-03,'000799,¾Æ¹í¾Æ,15.6,15.95,15.43,15.86,15.83,-0.23,-1.4529,1.5867,5155703,80623266.86,5068892088.0,5068892088.0
2019-01-02,'000799,¾Æ¹í¾Æ,15.83,16.34,15.78,16.14,15.98,-0.15,-0.9387,1.7857,5802335,92946388.45,5143625753.4,5143625753.4
2018-12-28,'000799,¾Æ¹í¾Æ,15.98,16.28,15.5,16.08,16.08,-0.1,-0.6219,2.5923,8423142,134528697.8,5192365100.4,5192365100.4
2018-12-27,'000799,¾Æ¹í¾Æ,16.08,17.19,16.08,17.17,16.98,-0.9,-5.3004,2.5212,8192188,137680964.94,5224857998.4,5224857998.4
2018-12-26,'000799,¾Æ¹í¾Æ,16.98,17.19,16.73,17.0,17.07,-0.09,-0.5272,1.3879,4509689,76291695.42,5517294080.4,5517294080.4
2018-12-25,'000799,¾Æ¹í¾Æ,17.07,17.08,16.39,16.98,17.19,-0.12,-0.6981,2.0651,6710262,112724250.69,5546537688.6,5546537688.6
2018-12-24,'000799,¾Æ¹í¾Æ,17.19,17.36,16.91,17.0,17.08,0.11,0.644,1.3664,4439719,76151220.89,5585529166.2,5585529166.2
2018-12-21,'000799,¾Æ¹í¾Æ,17.08,17.14,16.85,16.95,17.09,-0.01,-0.0585,1.4905,4843006,82285721.82,5549786978.4,5549786978.4
2018-12-20,'000799,¾Æ¹í¾Æ,17.09,17.18,16.63,17.01,17.12,-0.03,-0.1752,1.9798,6432840,108814514.14,5553036268.2,5553036268.2
2018-12-19,'000799,¾Æ¹í¾Æ,17.12,17.5,16.96,17.25,17.35,-0.23,-1.3256,1.6459,5348091,92137429.48,5562784137.6,5562784137.6
2018-12-18,'000799,¾Æ¹í¾Æ,17.35,17.42,17.07,17.15,17.26,0.09,0.5214,1.6566,5382649,92946838.84,5637517803.0,5637517803.0
2018-12-17,'000799,¾Æ¹í¾Æ,17.26,17.33,16.92,17.1,17.0,0.26,1.5294,1.6218,5269795,90335150.73,5608274194.8,5608274194.8
2018-12-14,'000799,¾Æ¹í¾Æ,17.0,17.76,16.99,17.65,17.79,-0.79,-4.4407,2.8199,9162588,158867027.37,5523792660.0,5523792660.0
2018-12-13,'000799,¾Æ¹í¾Æ,17.79,17.95,17.52,17.6,17.62,0.17,0.9648,2.7617,8973454,159360758.88,5780486554.2,5780486554.2
2018-12-12,'000799,¾Æ¹í¾Æ,17.62,17.8,17.4,17.8,17.7,-0.08,-0.452,1.7536,5697836,100125097.28,5725248627.6,5725248627.6
2018-12-11,'000799,¾Æ¹í¾Æ,17.7,17.94,17.4,17.47,17.38,0.32,1.8412,2.3693,7698538,136075836.17,5751242946.0,5751242946.0
2018-12-10,'000799,¾Æ¹í¾Æ,17.38,17.68,17.17,17.25,17.61,-0.23,-1.3061,1.7404,5655128,98578646.87,5647265672.4,5647265672.4
2018-12-07,'000799,¾Æ¹í¾Æ,17.61,17.89,17.43,17.7,17.65,-0.04,-0.2266,2.5845,8397683,148275186.74,5721999337.8,5721999337.8
2018-12-06,'000799,¾Æ¹í¾Æ,17.65,18.06,17.5,17.82,18.07,-0.42,-2.3243,3.1436,10214597,181212147.98,5734996497.0,5734996497.0
2018-12-05,'000799,¾Æ¹í¾Æ,18.07,18.49,17.26,17.4,17.63,0.44,2.4957,5.721,18589131,333906538.87,5871466668.6,5871466668.6
2018-12-04,'000799,¾Æ¹í¾Æ,17.63,17.9,17.38,17.68,17.7,-0.07,-0.3955,4.0019,13003213,228613155.45,5728497917.4,5728497917.4
2018-12-03,'000799,¾Æ¹í¾Æ,17.7,18.34,16.76,17.14,16.76,0.94,5.6086,6.9094,22450721,393940451.09,5751242946.0,5751242946.0
2018-11-30,'000799,¾Æ¹í¾Æ,16.76,16.97,15.81,15.91,15.94,0.82,5.1443,6.1139,19865772,328099391.25,5445809704.8,5445809704.8
2018-11-29,'000799,¾Æ¹í¾Æ,15.94,16.2,15.84,15.84,15.75,0.19,1.2063,3.622,11768932,188908733.74,5179367941.2,5179367941.2
2018-11-28,'000799,¾Æ¹í¾Æ,15.75,15.79,15.48,15.64,15.58,0.17,1.0911,1.3932,4527010,70897221.73,5117631435.0,5117631435.0
2018-11-27,'000799,¾Æ¹í¾Æ,15.58,15.62,15.43,15.53,15.47,0.11,0.7111,0.8018,2605280,40397611.6,5062393508.4,5062393508.4
2018-11-26,'000799,¾Æ¹í¾Æ,15.47,15.68,15.43,15.53,15.5,-0.03,-0.1935,0.9684,3146577,48847519.17,5026651320.6,5026651320.6
2018-11-23,'000799,¾Æ¹í¾Æ,15.5,16.02,15.48,16.02,16.0,-0.5,-3.125,1.8337,5958377,93323371.83,5036399190.0,5036399190.0
2018-11-22,'000799,¾Æ¹í¾Æ,16.0,16.06,15.83,15.92,15.94,0.06,0.3764,1.4358,4665275,74373522.35,5198863680.0,5198863680.0
2018-11-21,'000799,¾Æ¹í¾Æ,15.94,16.05,15.33,15.4,15.65,0.29,1.853,2.2514,7315431,115548201.34,5179367941.2,5179367941.2
2018-11-20,'000799,¾Æ¹í¾Æ,15.65,16.06,15.64,16.06,16.18,-0.53,-3.2756,2.6269,8535518,135412801.95,5085138537.0,5085138537.0
2018-11-19,'000799,¾Æ¹í¾Æ,16.18,16.26,15.71,15.95,15.92,0.26,1.6332,3.3909,11018087,176874349.43,5257350896.4,5257350896.4
2018-11-16,'000799,¾Æ¹í¾Æ,15.92,16.11,15.83,15.96,15.94,-0.02,-0.1255,3.3187,10783309,172270266.26,5172869361.6,5172869361.6
2018-11-15,'000799,¾Æ¹í¾Æ,15.94,15.95,15.59,15.88,15.89,0.05,0.3147,2.7549,8951619,141446277.54,5179367941.2,5179367941.2
2018-11-14,'000799,¾Æ¹í¾Æ,15.89,16.11,15.82,16.0,16.05,-0.16,-0.9969,2.021,6566956,104563594.45,5163121492.2,5163121492.2
2018-11-13,'000799,¾Æ¹í¾Æ,16.05,16.21,15.46,15.5,15.71,0.34,2.1642,3.0834,10018732,159593908.73,5215110129.0,5215110129.0
