ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-12,'002201,¾Å¶¦ÐÂ²Ä,13.72,14.08,13.17,13.62,14.1,-0.38,-2.695,13.0091,43251038,587161729.28,4561453688.4,4561453688.4
2019-08-09,'002201,¾Å¶¦ÐÂ²Ä,14.1,16.1,14.07,15.71,15.63,-1.53,-9.7889,15.7818,52469245,779255455.97,4687791327.0,4687791327.0
2019-08-08,'002201,¾Å¶¦ÐÂ²Ä,15.63,16.82,15.32,15.32,16.3,-0.67,-4.1104,11.8669,39453523,627080625.46,5196466556.1,5196466556.1
2019-08-07,'002201,¾Å¶¦ÐÂ²Ä,16.3,17.83,16.3,17.8,18.11,-1.81,-9.9945,11.3491,37731953,638424271.38,5419219761.0,5419219761.0
2019-08-06,'002201,¾Å¶¦ÐÂ²Ä,18.11,18.63,15.6,16.01,17.12,0.99,5.7827,18.5842,61786270,1050739768.57,6020985881.7,6020985881.7
2019-08-05,'002201,¾Å¶¦ÐÂ²Ä,17.12,18.52,15.36,18.52,16.84,0.28,1.6627,18.1975,60500678,1080664014.81,5691843086.4,5691843086.4
2019-08-02,'002201,¾Å¶¦ÐÂ²Ä,16.84,16.84,15.76,16.11,15.31,1.53,9.9935,19.1958,63819838,1056095946.72,5598752194.8,5598752194.8
2019-08-01,'002201,¾Å¶¦ÐÂ²Ä,15.31,15.31,14.51,14.8,13.92,1.39,9.9856,4.0139,13344975,201139227.86,5090076965.7,5090076965.7
2019-07-31,'002201,¾Å¶¦ÐÂ²Ä,13.92,13.92,12.2,12.21,12.65,1.27,10.0395,8.9764,29843511,404129069.53,4627947182.4,4627947182.4
2019-07-30,'002201,¾Å¶¦ÐÂ²Ä,12.65,12.99,11.21,11.4,11.93,0.72,6.0352,9.1414,30392133,361964663.11,4205713495.5,4205713495.5
2019-07-29,'002201,¾Å¶¦ÐÂ²Ä,11.93,11.93,10.71,10.71,10.88,1.05,9.6507,9.8343,32695775,374144232.81,3966336917.1,3966336917.1
2019-07-26,'002201,¾Å¶¦ÐÂ²Ä,10.88,11.0,9.61,9.61,10.06,0.82,8.1511,9.9056,32932926,348024364.58,3617246073.6,3617246073.6
2019-07-25,'002201,¾Å¶¦ÐÂ²Ä,10.06,11.7,9.78,11.7,10.77,-0.71,-6.5924,11.5785,38494845,405783577.11,3344622748.2,3344622748.2
2019-07-24,'002201,¾Å¶¦ÐÂ²Ä,10.77,10.77,10.66,10.77,9.79,0.98,10.0102,2.4557,8164366,87907172.84,3580674651.9,3580674651.9
2019-07-23,'002201,¾Å¶¦ÐÂ²Ä,9.79,9.79,9.62,9.7,8.9,0.89,10.0,2.0347,6764550,65992110.9,3254856531.3,3254856531.3
2019-07-22,'002201,¾Å¶¦ÐÂ²Ä,8.9,8.9,8.18,8.45,8.09,0.81,10.0124,7.6273,25358323,220898532.0,2958960483.0,2958960483.0
2019-07-19,'002201,¾Å¶¦ÐÂ²Ä,8.09,8.09,8.09,8.09,7.35,0.74,10.068,1.1614,3861191,31237035.19,2689661832.3,2689661832.3
2019-07-18,'002201,¾Å¶¦ÐÂ²Ä,7.35,7.35,7.35,7.35,6.68,0.67,10.0299,0.4769,1585581,11654020.35,2443635904.5,2443635904.5
2019-07-17,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.74,6.66,6.69,6.68,0.0,0.0,0.2415,802977,5378192.89,2220882699.6,2220882699.6
2019-07-16,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.82,6.65,6.74,6.77,-0.09,-1.3294,0.3679,1223163,8204867.84,2220882699.6,2220882699.6
2019-07-15,'002201,¾Å¶¦ÐÂ²Ä,6.77,6.89,6.42,6.67,6.63,0.14,2.1116,0.6085,2023206,13575039.43,2250804771.9,2250804771.9
2019-07-12,'002201,¾Å¶¦ÐÂ²Ä,6.63,6.66,6.5,6.64,6.55,0.08,1.2214,0.3727,1239215,8135461.13,2204259326.1,2204259326.1
2019-07-11,'002201,¾Å¶¦ÐÂ²Ä,6.55,6.85,6.52,6.69,6.67,-0.12,-1.7991,0.5604,1863123,12388687.31,2177661928.5,2177661928.5
2019-07-10,'002201,¾Å¶¦ÐÂ²Ä,6.67,7.03,6.65,6.92,6.98,-0.31,-4.4413,0.7334,2438271,16657393.47,2217558024.9,2217558024.9
2019-07-09,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.3,6.57,6.65,6.64,0.34,5.1205,0.8389,2789210,19339560.22,2320622940.6,2320622940.6
2019-07-08,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.9,6.51,6.81,6.81,-0.17,-2.4963,0.3994,1327818,8941441.8,2207584000.8,2207584000.8
2019-07-05,'002201,¾Å¶¦ÐÂ²Ä,6.81,6.9,6.76,6.89,6.88,-0.07,-1.0174,0.1966,653791,4460727.23,2264103470.7,2264103470.7
2019-07-04,'002201,¾Å¶¦ÐÂ²Ä,6.88,6.96,6.79,6.93,6.94,-0.06,-0.8646,0.2962,984708,6755756.04,2287376193.6,2287376193.6
2019-07-03,'002201,¾Å¶¦ÐÂ²Ä,6.94,6.98,6.83,6.94,6.94,0.0,0.0,0.3231,1074120,7419883.62,2307324241.8,2307324241.8
2019-07-02,'002201,¾Å¶¦ÐÂ²Ä,6.94,7.05,6.9,6.97,6.97,-0.03,-0.4304,0.3474,1154835,8031352.5,2307324241.8,2307324241.8
2019-07-01,'002201,¾Å¶¦ÐÂ²Ä,6.97,7.05,6.87,6.88,6.77,0.2,2.9542,0.6529,2170536,15108318.81,2317298265.9,2317298265.9
2019-06-28,'002201,¾Å¶¦ÐÂ²Ä,6.77,6.91,6.75,6.81,6.75,0.02,0.2963,0.4298,1428817,9734906.72,2250804771.9,2250804771.9
2019-06-27,'002201,¾Å¶¦ÐÂ²Ä,6.75,6.85,6.64,6.77,6.68,0.07,1.0479,0.4994,1660190,11233801.56,2244155422.5,2244155422.5
2019-06-26,'002201,¾Å¶¦ÐÂ²Ä,6.68,6.85,6.58,6.7,6.78,-0.1,-1.4749,0.5914,1966289,13150706.23,2220882699.6,2220882699.6
2019-06-25,'002201,¾Å¶¦ÐÂ²Ä,6.78,7.05,6.72,6.93,6.76,0.02,0.2959,0.9889,3287935,22639578.62,2254129446.6,2254129446.6
2019-06-24,'002201,¾Å¶¦ÐÂ²Ä,6.76,6.87,6.7,6.79,6.78,-0.02,-0.295,0.4694,1560549,10566494.44,2247480097.2,2247480097.2
2019-06-21,'002201,¾Å¶¦ÐÂ²Ä,6.78,6.8,6.65,6.67,6.64,0.14,2.1084,0.6242,2075192,13998583.97,2254129446.6,2254129446.6
2019-06-20,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.69,6.39,6.54,6.53,0.11,1.6845,0.4399,1462496,9626074.72,2207584000.8,2207584000.8
2019-06-19,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.77,6.5,6.52,6.45,0.08,1.2403,0.3848,1279201,8419647.85,2171012579.1,2171012579.1
2019-06-18,'002201,¾Å¶¦ÐÂ²Ä,6.45,6.59,6.42,6.52,6.52,-0.07,-1.0736,0.2346,779854,5050003.32,2144415181.5,2144415181.5
2019-06-17,'002201,¾Å¶¦ÐÂ²Ä,6.52,6.62,6.46,6.55,6.58,-0.06,-0.9119,0.3491,1160806,7567286.12,2167687904.4,2167687904.4
2019-06-14,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.69,6.45,6.57,6.62,-0.04,-0.6042,0.3551,1180587,7793078.97,2187635952.6,2187635952.6
2019-06-13,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.7,6.56,6.64,6.62,0.0,0.0,0.307,1020524,6761698.76,2200934651.4,2200934651.4
2019-06-12,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.7,6.51,6.51,6.6,0.02,0.303,0.4442,1476908,9806006.32,2200934651.4,2200934651.4
2019-06-11,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.65,6.33,6.38,6.36,0.24,3.7736,0.7416,2465537,16144787.22,2194285302.0,2194285302.0
2019-06-10,'002201,¾Å¶¦ÐÂ²Ä,6.36,6.44,6.22,6.31,6.31,0.05,0.7924,0.3377,1122815,7118471.75,2114493109.2,2114493109.2
2019-06-06,'002201,¾Å¶¦ÐÂ²Ä,6.31,6.56,6.21,6.5,6.53,-0.22,-3.3691,0.4147,1378904,8768848.36,2097869735.7,2097869735.7
2019-06-05,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.7,6.49,6.65,6.64,-0.11,-1.6566,0.4554,1513960,9973002.55,2171012579.1,2171012579.1
2019-06-04,'002201,¾Å¶¦ÐÂ²Ä,6.64,6.75,6.56,6.75,6.66,-0.02,-0.3003,0.3576,1188831,7876363.22,2207584000.8,2207584000.8
2019-06-03,'002201,¾Å¶¦ÐÂ²Ä,6.66,6.9,6.66,6.9,6.89,-0.23,-3.3382,0.5922,1968790,13305087.6,2214233350.2,2214233350.2
2019-05-31,'002201,¾Å¶¦ÐÂ²Ä,6.89,6.98,6.86,6.88,6.91,-0.02,-0.2894,0.3029,1006954,6962972.27,2290700868.3,2290700868.3
2019-05-30,'002201,¾Å¶¦ÐÂ²Ä,6.91,7.03,6.83,6.83,6.98,-0.07,-1.0029,0.3349,1113300,7702737.4,2297350217.7,2297350217.7
2019-05-29,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.04,6.64,7.04,7.0,-0.02,-0.2857,0.3254,1081810,7527291.1,2320622940.6,2320622940.6
2019-05-28,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.13,6.96,7.08,7.1,-0.1,-1.4085,0.4577,1521630,10707044.3,2327272290.0,2327272290.0
2019-05-27,'002201,¾Å¶¦ÐÂ²Ä,7.1,7.1,6.9,7.04,7.05,0.05,0.7092,0.516,1715412,12036242.22,2360519037.0,2360519037.0
2019-05-24,'002201,¾Å¶¦ÐÂ²Ä,7.05,7.05,6.74,6.74,6.79,0.26,3.8292,0.5487,1824296,12734537.9,2343895663.5,2343895663.5
2019-05-23,'002201,¾Å¶¦ÐÂ²Ä,6.79,6.97,6.78,6.92,6.93,-0.14,-2.0202,0.392,1303250,8931412.54,2257454121.3,2257454121.3
2019-05-22,'002201,¾Å¶¦ÐÂ²Ä,6.93,7.08,6.88,7.08,7.08,-0.15,-2.1186,0.3597,1195902,8337170.9,2303999567.1,2303999567.1
2019-05-21,'002201,¾Å¶¦ÐÂ²Ä,7.08,7.15,6.91,6.94,6.94,0.14,2.0173,0.467,1552554,10924045.34,2353869687.6,2353869687.6
2019-05-20,'002201,¾Å¶¦ÐÂ²Ä,6.94,6.95,6.68,6.8,6.77,0.17,2.5111,0.3348,1112948,7618971.82,2307324241.8,2307324241.8
2019-05-17,'002201,¾Å¶¦ÐÂ²Ä,6.77,7.13,6.75,7.06,7.01,-0.24,-3.4237,0.6794,2258636,15660485.74,2250804771.9,2250804771.9
2019-05-16,'002201,¾Å¶¦ÐÂ²Ä,7.01,7.05,6.93,7.03,7.0,0.01,0.1429,0.5036,1674281,11733792.57,2330596964.7,2330596964.7
2019-05-15,'002201,¾Å¶¦ÐÂ²Ä,7.0,7.09,6.88,6.97,6.95,0.05,0.7194,0.5299,1761590,12266792.0,2327272290.0,2327272290.0
2019-05-14,'002201,¾Å¶¦ÐÂ²Ä,6.95,7.4,6.93,7.4,6.98,-0.03,-0.4298,0.6742,2241500,15811743.3,2310648916.5,2310648916.5
2019-05-13,'002201,¾Å¶¦ÐÂ²Ä,6.98,7.1,6.77,6.77,6.88,0.1,1.4535,0.4717,1568260,10933970.9,2320622940.6,2320622940.6
2019-05-10,'002201,¾Å¶¦ÐÂ²Ä,6.88,7.04,6.66,6.81,6.73,0.15,2.2288,0.7553,2511250,17256040.2,2287376193.6,2287376193.6
2019-05-09,'002201,¾Å¶¦ÐÂ²Ä,6.73,6.88,6.62,6.62,6.72,0.01,0.1488,0.6605,2196060,14797876.6,2237506073.1,2237506073.1
2019-05-08,'002201,¾Å¶¦ÐÂ²Ä,6.72,6.85,6.4,6.5,6.57,0.15,2.2831,0.6174,2052660,13794956.68,2234181398.4,2234181398.4
2019-05-07,'002201,¾Å¶¦ÐÂ²Ä,6.57,6.65,6.43,6.48,6.49,0.08,1.2327,0.7271,2417488,15814492.72,2184311277.9,2184311277.9
2019-05-06,'002201,¾Å¶¦ÐÂ²Ä,6.49,7.07,6.49,7.0,7.21,-0.72,-9.9861,0.9378,3117866,21034395.95,2157713880.3,2157713880.3
2019-04-30,'002201,¾Å¶¦ÐÂ²Ä,7.21,7.35,7.09,7.09,7.15,0.06,0.8392,0.9448,3141020,22730965.9,2397090458.7,2397090458.7
2019-04-29,'002201,¾Å¶¦ÐÂ²Ä,7.15,7.71,7.0,7.58,7.59,-0.44,-5.7971,1.0616,3529369,25534125.9,2377142410.5,2377142410.5
2019-04-26,'002201,¾Å¶¦ÐÂ²Ä,7.59,7.91,7.56,7.76,7.79,-0.2,-2.5674,0.7867,2615500,20191662.0,2523428097.3,2523428097.3
2019-04-25,'002201,¾Å¶¦ÐÂ²Ä,7.79,8.18,7.7,8.18,8.17,-0.38,-4.6512,0.9263,3079784,24506616.01,2589921591.3,2589921591.3
2019-04-24,'002201,¾Å¶¦ÐÂ²Ä,8.17,8.23,8.05,8.23,8.15,0.02,0.2454,0.7793,2590940,21047104.6,2716259229.9,2716259229.9
2019-04-23,'002201,¾Å¶¦ÐÂ²Ä,8.15,8.3,8.01,8.23,8.27,-0.12,-1.451,1.0491,3487800,28420454.4,2709609880.5,2709609880.5
2019-04-22,'002201,¾Å¶¦ÐÂ²Ä,8.27,8.49,8.15,8.38,8.41,-0.14,-1.6647,1.4319,4760767,39381072.38,2749505976.9,2749505976.9
2019-04-19,'002201,¾Å¶¦ÐÂ²Ä,8.41,8.6,8.22,8.53,8.46,-0.05,-0.591,2.6614,8848187,74133944.78,2796051422.7,2796051422.7
2019-04-18,'002201,¾Å¶¦ÐÂ²Ä,8.46,8.53,7.34,8.23,8.16,0.3,3.6765,3.5541,11816331,98870584.97,2812674796.2,2812674796.2
2019-04-17,'002201,¾Å¶¦ÐÂ²Ä,8.16,8.28,8.06,8.28,8.17,-0.01,-0.1224,1.0181,3384953,27631571.41,2712934555.2,2712934555.2
2019-04-16,'002201,¾Å¶¦ÐÂ²Ä,8.17,8.19,7.81,7.87,7.92,0.25,3.1566,1.0269,3414112,27386013.5,2716259229.9,2716259229.9
2019-04-15,'002201,¾Å¶¦ÐÂ²Ä,7.92,8.25,7.9,8.16,8.08,-0.16,-1.9802,0.8065,2681198,21694322.1,2633142362.4,2633142362.4
2019-04-12,'002201,¾Å¶¦ÐÂ²Ä,8.08,8.23,8.07,8.19,8.2,-0.12,-1.4634,0.7471,2484000,20202227.31,2686337157.6,2686337157.6
2019-04-11,'002201,¾Å¶¦ÐÂ²Ä,8.2,8.34,8.08,8.21,8.26,-0.06,-0.7264,0.9984,3319314,27162264.76,2726233254.0,2726233254.0
2019-04-10,'002201,¾Å¶¦ÐÂ²Ä,8.26,8.3,8.08,8.2,8.25,0.01,0.1212,1.4601,4854479,39878796.57,2746181302.2,2746181302.2
2019-04-09,'002201,¾Å¶¦ÐÂ²Ä,8.25,8.28,8.1,8.25,8.25,0.0,0.0,1.0943,3638056,29775493.4,2742856627.5,2742856627.5
2019-04-08,'002201,¾Å¶¦ÐÂ²Ä,8.25,8.55,8.13,8.42,8.34,-0.09,-1.0791,1.5604,5187756,43046476.81,2742856627.5,2742856627.5
2019-04-04,'002201,¾Å¶¦ÐÂ²Ä,8.34,8.34,8.1,8.18,8.15,0.19,2.3313,1.3498,4487612,36728889.8,2772778699.8,2772778699.8
2019-04-03,'002201,¾Å¶¦ÐÂ²Ä,8.15,8.28,8.08,8.28,8.14,0.01,0.1229,1.0977,3649596,29747302.97,2709609880.5,2709609880.5
2019-04-02,'002201,¾Å¶¦ÐÂ²Ä,8.14,8.18,8.06,8.11,8.09,0.05,0.618,1.0211,3394977,27586260.27,2706285205.8,2706285205.8
2019-04-01,'002201,¾Å¶¦ÐÂ²Ä,8.09,8.13,7.88,7.94,7.88,0.21,2.665,1.4098,4687113,37756148.38,2689661832.3,2689661832.3
2019-03-29,'002201,¾Å¶¦ÐÂ²Ä,7.88,7.89,7.54,7.82,7.82,0.06,0.7673,1.2796,4254127,32998446.12,2619843663.6,2619843663.6
2019-03-28,'002201,¾Å¶¦ÐÂ²Ä,7.82,8.07,7.8,7.99,7.99,-0.17,-2.1277,1.0024,3332525,26492834.9,2599895615.4,2599895615.4
2019-03-27,'002201,¾Å¶¦ÐÂ²Ä,7.99,8.2,7.89,8.2,8.12,-0.13,-1.601,0.953,3168459,25362870.71,2656415085.3,2656415085.3
2019-03-26,'002201,¾Å¶¦ÐÂ²Ä,8.12,8.38,7.84,8.28,8.33,-0.21,-2.521,1.4894,4951817,40631049.6,2699635856.4,2699635856.4
2019-03-25,'002201,¾Å¶¦ÐÂ²Ä,8.33,8.35,8.08,8.17,8.37,-0.04,-0.4779,1.5023,4994690,40904007.15,2769454025.1,2769454025.1
2019-03-22,'002201,¾Å¶¦ÐÂ²Ä,8.37,8.52,8.14,8.23,8.23,0.14,1.7011,2.0414,6786891,56567177.82,2782752723.9,2782752723.9
2019-03-21,'002201,¾Å¶¦ÐÂ²Ä,8.23,8.34,8.05,8.22,8.24,-0.01,-0.1214,1.742,5791473,47469517.57,2736207278.1,2736207278.1
2019-03-20,'002201,¾Å¶¦ÐÂ²Ä,8.24,8.4,8.01,8.21,8.35,-0.11,-1.3174,2.299,7643566,62472874.92,2739531952.8,2739531952.8
2019-03-19,'002201,¾Å¶¦ÐÂ²Ä,8.35,8.65,7.79,7.88,7.89,0.46,5.8302,3.8797,12898732,106837221.99,2776103374.5,2776103374.5
2019-03-18,'002201,¾Å¶¦ÐÂ²Ä,7.89,7.9,7.66,7.81,7.8,0.09,1.1538,1.5439,5132805,40025167.63,2623168338.3,2623168338.3
2019-03-15,'002201,¾Å¶¦ÐÂ²Ä,7.8,7.92,7.62,7.69,7.63,0.17,2.228,1.5728,5229013,40659351.26,2593246266.0,2593246266.0
2019-03-14,'002201,¾Å¶¦ÐÂ²Ä,7.63,7.73,7.44,7.57,7.73,-0.1,-1.2937,1.3106,4357450,33116130.47,2536726796.1,2536726796.1
2019-03-13,'002201,¾Å¶¦ÐÂ²Ä,7.73,8.0,7.62,7.81,7.78,-0.05,-0.6427,2.0766,6904092,53985055.08,2569973543.1,2569973543.1
2019-03-12,'002201,¾Å¶¦ÐÂ²Ä,7.78,7.87,7.63,7.8,7.7,0.08,1.039,2.1201,7048763,54695287.16,2586596916.6,2586596916.6
2019-03-11,'002201,¾Å¶¦ÐÂ²Ä,7.7,7.74,7.37,7.38,7.39,0.31,4.1949,1.8792,6247567,47543334.58,2559999519.0,2559999519.0
2019-03-08,'002201,¾Å¶¦ÐÂ²Ä,7.39,7.67,7.39,7.61,7.72,-0.33,-4.2746,1.6609,5521812,41608819.07,2456934603.3,2456934603.3
2019-03-07,'002201,¾Å¶¦ÐÂ²Ä,7.72,7.78,7.62,7.77,7.77,-0.05,-0.6435,1.9267,6405504,49359995.32,2566648868.4,2566648868.4
2019-03-06,'002201,¾Å¶¦ÐÂ²Ä,7.77,7.8,7.6,7.75,7.74,0.03,0.3876,1.7681,5878372,45276358.13,2583272241.9,2583272241.9
2019-03-05,'002201,¾Å¶¦ÐÂ²Ä,7.74,7.75,7.56,7.69,7.7,0.04,0.5195,1.7086,5680381,43474929.9,2573298217.8,2573298217.8
2019-03-04,'002201,¾Å¶¦ÐÂ²Ä,7.7,7.87,7.48,7.53,7.57,0.13,1.7173,2.3685,7874416,60272616.42,2559999519.0,2559999519.0
2019-03-01,'002201,¾Å¶¦ÐÂ²Ä,7.57,7.78,7.37,7.37,7.35,0.22,2.9932,2.1063,7002745,53143160.62,2516778747.9,2516778747.9
2019-02-28,'002201,¾Å¶¦ÐÂ²Ä,7.35,7.42,7.32,7.38,7.35,0.0,0.0,0.8742,2906374,21420881.46,2443635904.5,2443635904.5
2019-02-27,'002201,¾Å¶¦ÐÂ²Ä,7.35,7.43,7.21,7.25,7.31,0.04,0.5472,1.6127,5361675,39115957.86,2443635904.5,2443635904.5
2019-02-26,'002201,¾Å¶¦ÐÂ²Ä,7.31,7.54,7.29,7.44,7.53,-0.22,-2.9216,2.4937,8290720,61393236.89,2430337205.7,2430337205.7
2019-02-25,'002201,¾Å¶¦ÐÂ²Ä,7.53,7.57,7.1,7.25,7.26,0.27,3.719,3.9247,13048496,95914007.88,2503480049.1,2503480049.1
2019-02-22,'002201,¾Å¶¦ÐÂ²Ä,7.26,7.31,6.91,7.2,7.44,-0.18,-2.4194,3.551,11806009,84162850.07,2413713832.2,2413713832.2
2019-02-21,'002201,¾Å¶¦ÐÂ²Ä,7.44,8.03,7.42,8.03,7.3,0.14,1.9178,4.9239,16370216,127477974.99,2473557976.8,2473557976.8
2019-02-20,'002201,¾Å¶¦ÐÂ²Ä,7.3,7.58,7.11,7.24,7.39,-0.09,-1.2179,2.5847,8593334,62824972.97,2427012531.0,2427012531.0
2019-02-19,'002201,¾Å¶¦ÐÂ²Ä,7.39,7.46,6.78,6.98,6.78,0.61,8.9971,4.8541,16138323,117046447.17,2456934603.3,2456934603.3
2019-02-18,'002201,¾Å¶¦ÐÂ²Ä,6.78,6.99,6.41,6.44,6.44,0.34,5.2795,1.6852,5602680,37684095.64,2254129446.6,2254129446.6
2019-02-15,'002201,¾Å¶¦ÐÂ²Ä,6.44,6.54,6.35,6.39,6.37,0.07,1.0989,0.6038,2007533,12923021.68,2141090506.8,2141090506.8
2019-02-14,'002201,¾Å¶¦ÐÂ²Ä,6.37,6.44,6.32,6.32,6.36,0.01,0.1572,0.3605,1198424,7635761.7,2117817783.9,2117817783.9
2019-02-13,'002201,¾Å¶¦ÐÂ²Ä,6.36,6.41,6.3,6.31,6.3,0.06,0.9524,0.4233,1407310,8949530.6,2114493109.2,2114493109.2
2019-02-12,'002201,¾Å¶¦ÐÂ²Ä,6.3,6.32,6.2,6.26,6.23,0.07,1.1236,0.3464,1151680,7243860.5,2094545061.0,2094545061.0
2019-02-11,'002201,¾Å¶¦ÐÂ²Ä,6.23,6.26,6.08,6.12,6.11,0.12,1.964,0.3871,1286991,7963612.39,2071272338.1,2071272338.1
2019-02-01,'002201,¾Å¶¦ÐÂ²Ä,6.11,6.14,5.83,6.13,5.92,0.19,3.2095,0.3312,1101291,6639226.43,2031376241.7,2031376241.7
2019-01-31,'002201,¾Å¶¦ÐÂ²Ä,5.92,6.24,5.88,6.14,6.15,-0.23,-3.7398,0.3057,1016470,6204505.3,1968207422.4,1968207422.4
2019-01-30,'002201,¾Å¶¦ÐÂ²Ä,6.15,6.24,6.05,6.09,6.09,0.06,0.9852,0.2777,923101,5712159.11,2044674940.5,2044674940.5
2019-01-29,'002201,¾Å¶¦ÐÂ²Ä,6.09,6.29,6.0,6.2,6.25,-0.16,-2.56,0.3897,1295559,7916031.3,2024726892.3,2024726892.3
2019-01-28,'002201,¾Å¶¦ÐÂ²Ä,6.25,6.46,6.17,6.4,6.42,-0.17,-2.648,0.3276,1089220,6870738.1,2077921687.5,2077921687.5
2019-01-25,'002201,¾Å¶¦ÐÂ²Ä,6.42,6.58,6.35,6.44,6.44,-0.02,-0.3106,0.3334,1108573,7184491.82,2134441157.4,2134441157.4
2019-01-24,'002201,¾Å¶¦ÐÂ²Ä,6.44,6.57,6.4,6.44,6.46,-0.02,-0.3096,0.2396,796465,5142739.9,2141090506.8,2141090506.8
2019-01-23,'002201,¾Å¶¦ÐÂ²Ä,6.46,6.62,6.38,6.59,6.58,-0.12,-1.8237,0.4203,1397522,8989578.76,2147739856.2,2147739856.2
2019-01-22,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.58,6.43,6.55,6.49,0.09,1.3867,0.2194,729478,4749026.15,2187635952.6,2187635952.6
2019-01-21,'002201,¾Å¶¦ÐÂ²Ä,6.49,6.6,6.44,6.45,6.45,0.04,0.6202,0.2261,751620,4906044.2,2157713880.3,2157713880.3
2019-01-18,'002201,¾Å¶¦ÐÂ²Ä,6.45,6.55,6.37,6.48,6.49,-0.04,-0.6163,0.2601,864630,5578205.3,2144415181.5,2144415181.5
2019-01-17,'002201,¾Å¶¦ÐÂ²Ä,6.49,6.61,6.43,6.61,6.61,-0.12,-1.8154,0.2402,798453,5199367.86,2157713880.3,2157713880.3
2019-01-16,'002201,¾Å¶¦ÐÂ²Ä,6.61,6.75,6.54,6.69,6.69,-0.08,-1.1958,0.3481,1157410,7682498.5,2197609976.7,2197609976.7
2019-01-15,'002201,¾Å¶¦ÐÂ²Ä,6.69,6.71,6.57,6.67,6.67,0.02,0.2999,0.3367,1119392,7466997.53,2224207374.3,2224207374.3
2019-01-14,'002201,¾Å¶¦ÐÂ²Ä,6.67,6.95,6.62,6.64,6.6,0.07,1.0606,0.4281,1423410,9566122.8,2217558024.9,2217558024.9
2019-01-11,'002201,¾Å¶¦ÐÂ²Ä,6.6,6.67,6.5,6.62,6.62,-0.02,-0.3021,0.2572,855171,5613376.4,2194285302.0,2194285302.0
2019-01-10,'002201,¾Å¶¦ÐÂ²Ä,6.62,6.73,6.52,6.59,6.58,0.04,0.6079,0.4564,1517445,10004852.4,2200934651.4,2200934651.4
2019-01-09,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.74,6.5,6.5,6.53,0.05,0.7657,0.3544,1178336,7809393.54,2187635952.6,2187635952.6
2019-01-08,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.6,6.41,6.55,6.5,0.03,0.4615,0.4476,1488104,9716625.76,2171012579.1,2171012579.1
2019-01-07,'002201,¾Å¶¦ÐÂ²Ä,6.5,6.58,6.4,6.4,6.4,0.1,1.5625,0.3553,1181120,7677628.0,2161038555.0,2161038555.0
2019-01-04,'002201,¾Å¶¦ÐÂ²Ä,6.4,6.43,6.24,6.28,6.28,0.12,1.9108,0.4347,1445274,9198319.66,2127791808.0,2127791808.0
2019-01-03,'002201,¾Å¶¦ÐÂ²Ä,6.28,6.39,6.21,6.21,6.21,0.07,1.1272,0.4182,1390229,8765649.22,2087895711.6,2087895711.6
2019-01-02,'002201,¾Å¶¦ÐÂ²Ä,6.21,6.49,6.1,6.34,6.33,-0.12,-1.8957,0.3158,1050009,6618965.6,2064622988.7,2064622988.7
2018-12-28,'002201,¾Å¶¦ÐÂ²Ä,6.33,6.53,6.32,6.5,6.44,-0.11,-1.7081,0.327,1087211,6965696.67,2104519085.1,2104519085.1
2018-12-27,'002201,¾Å¶¦ÐÂ²Ä,6.44,6.64,6.44,6.6,6.56,-0.12,-1.8293,0.2181,725090,4748502.7,2141090506.8,2141090506.8
2018-12-26,'002201,¾Å¶¦ÐÂ²Ä,6.56,6.65,6.54,6.54,6.53,0.03,0.4594,0.2061,685182,4515486.76,2180986603.2,2180986603.2
2018-12-25,'002201,¾Å¶¦ÐÂ²Ä,6.53,6.58,6.35,6.55,6.58,-0.05,-0.7599,0.3336,1109050,7182225.9,2171012579.1,2171012579.1
2018-12-24,'002201,¾Å¶¦ÐÂ²Ä,6.58,6.69,6.43,6.69,6.65,-0.07,-1.0526,0.337,1120558,7353678.74,2187635952.6,2187635952.6
2018-12-21,'002201,¾Å¶¦ÐÂ²Ä,6.65,6.77,6.41,6.49,6.5,0.15,2.3077,0.4533,1506965,10011280.05,2210908675.5,2210908675.5
