ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-06-28,'000902,ÐÂÑó·á,10.73,10.95,10.61,10.83,10.87,-0.14,-1.2879,0.5434,6704228,71925892.48,13997599281.7,13237637954.1
2019-06-27,'000902,ÐÂÑó·á,10.87,11.04,10.75,10.75,10.77,0.1,0.9285,0.6213,7665260,83383504.01,14180233382.3,13410356436.3
2019-06-26,'000902,ÐÂÑó·á,10.77,10.89,10.68,10.83,10.85,-0.08,-0.7373,0.5545,6841377,73607462.19,14049780453.3,13286986091.9
2019-06-25,'000902,ÐÂÑó·á,10.85,10.99,10.77,10.92,10.88,-0.03,-0.2757,0.4923,6072987,66032902.56,14154142796.5,13385682367.4
2019-06-24,'000902,ÐÂÑó·á,10.88,11.1,10.74,11.04,11.04,-0.16,-1.4493,0.6813,8405120,91504624.85,14193278675.2,13422693470.7
2019-06-21,'000902,ÐÂÑó·á,11.04,11.08,10.9,10.92,10.86,0.18,1.6575,0.6893,8504036,93626934.66,14402003361.6,13620086021.8
2019-06-20,'000902,ÐÂÑó·á,10.86,11.15,10.78,11.11,10.8,0.06,0.5556,0.647,7981641,87294965.44,14167188089.4,13398019401.8
2019-06-19,'000902,ÐÂÑó·á,10.8,11.01,10.79,10.91,10.8,0.0,0.0,0.7822,9649802,105396303.37,14088916332.0,13323997195.2
2019-06-18,'000902,ÐÂÑó·á,10.8,10.8,10.56,10.72,10.7,0.1,0.9346,0.4959,6117340,65411180.17,14088916332.0,13323997195.2
2019-06-17,'000902,ÐÂÑó·á,10.7,10.7,10.38,10.43,10.5,0.2,1.9048,0.5005,6175176,65393167.66,13958463403.0,13200626850.8
2019-06-14,'000902,ÐÂÑó·á,10.5,10.71,10.48,10.58,10.58,-0.08,-0.7561,0.4105,5064524,53686294.98,13697557545.0,12953886162.0
2019-06-13,'000902,ÐÂÑó·á,10.58,10.6,10.42,10.42,10.47,0.11,1.0506,0.2472,3050057,32090767.74,13801919888.2,13052582437.5
2019-06-12,'000902,ÐÂÑó·á,10.47,10.64,10.42,10.57,10.56,-0.09,-0.8523,0.2735,3374600,35489178.86,13658421666.3,12916875058.7
2019-06-11,'000902,ÐÂÑó·á,10.56,10.61,10.13,10.19,10.22,0.34,3.3268,0.5706,7039031,73525318.58,13775829302.4,13027908368.6
2019-06-10,'000902,ÐÂÑó·á,10.22,10.23,9.99,10.06,10.03,0.19,1.8943,0.2351,2900000,29401193.83,13332289343.8,12608449197.7
2019-06-06,'000902,ÐÂÑó·á,10.03,10.4,9.98,10.4,10.35,-0.32,-3.0918,0.3747,4622141,47029194.59,13084428778.7,12374045543.3
2019-06-05,'000902,ÐÂÑó·á,10.35,10.55,10.32,10.47,10.4,-0.05,-0.4808,0.3039,3749136,39139753.99,13501878151.5,12768830645.4
2019-06-04,'000902,ÐÂÑó·á,10.4,10.62,10.31,10.49,10.55,-0.15,-1.4218,0.3596,4436749,46272743.83,13567104616.0,12830515817.6
2019-06-03,'000902,ÐÂÑó·á,10.55,10.7,10.39,10.55,10.61,-0.06,-0.5655,0.4804,5926247,62504139.2,13762784009.5,13015571334.2
2019-05-31,'000902,ÐÂÑó·á,10.61,10.86,10.57,10.77,10.77,-0.16,-1.4856,0.4733,5839063,62309619.92,13841055766.9,13089593540.8
2019-05-30,'000902,ÐÂÑó·á,10.77,10.81,10.48,10.7,10.76,0.01,0.0929,0.4822,5948514,63433064.71,14049780453.3,13286986091.9
2019-05-29,'000902,ÐÂÑó·á,10.76,10.77,10.6,10.7,10.68,0.08,0.7491,0.5036,6213329,66377129.04,14036735160.4,13274649057.4
2019-05-28,'000902,ÐÂÑó·á,10.68,10.87,10.61,10.8,10.8,-0.12,-1.1111,0.5491,6774381,72845269.61,13932372817.2,13175952781.9
2019-05-27,'000902,ÐÂÑó·á,10.8,10.84,10.37,10.47,10.48,0.32,3.0534,0.9588,11829117,126655146.57,14088916332.0,13323997195.2
2019-05-24,'000902,ÐÂÑó·á,10.48,10.48,10.27,10.39,10.35,0.13,1.256,0.3811,4701140,48760491.09,13671466959.2,12929212093.1
2019-05-23,'000902,ÐÂÑó·á,10.35,10.59,10.34,10.36,10.4,-0.05,-0.4808,0.6011,7415903,77783064.4,13501878151.5,12768830645.4
2019-05-22,'000902,ÐÂÑó·á,10.4,10.62,10.38,10.49,10.42,-0.02,-0.1919,0.7175,8852228,93009716.63,13567104616.0,12830515817.6
2019-05-21,'000902,ÐÂÑó·á,10.62,10.66,10.05,10.18,10.2,0.42,4.1176,0.9141,11277784,118341048.56,13854101059.8,13101930575.3
2019-05-20,'000902,ÐÂÑó·á,10.2,10.2,9.85,10.06,10.05,0.15,1.4925,0.623,7686447,76805439.32,13306198758.0,12583775128.8
2019-05-17,'000902,ÐÂÑó·á,10.05,10.52,9.98,10.5,10.47,-0.42,-4.0115,0.7738,9545885,97407448.09,13110519364.5,12398719612.2
2019-05-16,'000902,ÐÂÑó·á,10.47,10.57,10.4,10.56,10.54,-0.07,-0.6641,0.5101,6293175,65867251.99,13658421666.3,12916875058.7
2019-05-15,'000902,ÐÂÑó·á,10.54,10.61,10.46,10.55,10.53,0.01,0.095,0.4497,5548169,58433014.09,13749738716.6,13003234299.8
2019-05-14,'000902,ÐÂÑó·á,10.53,10.61,10.26,10.45,10.45,0.08,0.7656,0.5881,7255837,76216686.01,13736693423.7,12990897265.3
2019-05-13,'000902,ÐÂÑó·á,10.45,10.58,10.25,10.3,10.37,0.08,0.7715,0.565,6970007,73005759.57,13632331080.5,12892200989.8
2019-05-10,'000902,ÐÂÑó·á,10.37,10.47,10.08,10.35,10.26,0.11,1.0721,0.5255,6483351,66898508.26,13527968737.3,12793504714.3
2019-05-09,'000902,ÐÂÑó·á,10.26,10.43,10.01,10.02,10.17,0.09,0.885,0.7147,8817674,90657188.17,13384470515.4,12657797335.4
2019-05-08,'000902,ÐÂÑó·á,10.17,10.44,9.77,9.87,9.93,0.24,2.4169,0.9473,11687163,119042381.43,13267062879.3,12546764025.5
2019-05-07,'000902,ÐÂÑó·á,9.93,10.01,9.71,9.83,9.77,0.16,1.6377,0.5119,6315349,62229355.92,12953975849.7,12250675198.9
2019-05-06,'000902,ÐÂÑó·á,9.77,10.09,9.65,10.0,10.25,-0.48,-4.6829,0.7708,9510000,94053005.0,12745251163.3,12053282647.9
2019-04-30,'000902,ÐÂÑó·á,10.25,10.31,9.9,10.04,10.1,0.15,1.4851,0.5309,6549746,66377800.95,13371425222.5,12645460301.0
2019-04-29,'000902,ÐÂÑó·á,10.1,10.23,9.93,10.2,10.2,-0.1,-0.9804,0.6123,7554391,75851477.58,13175745829.0,12460404784.4
2019-04-26,'000902,ÐÂÑó·á,10.2,10.24,9.98,10.2,10.2,0.0,0.0,0.765,9437484,95328110.59,13306198758.0,12583775128.8
2019-04-25,'000902,ÐÂÑó·á,10.2,10.45,10.18,10.38,10.35,-0.15,-1.4493,0.6277,7743672,79863159.88,13306198758.0,12583775128.8
2019-04-24,'000902,ÐÂÑó·á,10.35,10.42,10.14,10.34,10.3,0.05,0.4854,0.6963,8590577,88107055.82,13501878151.5,12768830645.4
2019-04-23,'000902,ÐÂÑó·á,10.3,10.63,10.25,10.52,10.51,-0.21,-1.9981,0.6206,7655811,80013576.65,13436651687.0,12707145473.2
2019-04-22,'000902,ÐÂÑó·á,10.51,10.74,10.47,10.7,10.69,-0.18,-1.6838,0.5222,6442668,68221514.77,13710602837.9,12966223196.4
2019-04-19,'000902,ÐÂÑó·á,10.69,10.76,10.48,10.57,10.57,0.12,1.1353,0.5062,6245383,66569550.2,13945418110.1,13188289816.4
2019-04-18,'000902,ÐÂÑó·á,10.57,10.9,10.5,10.84,10.84,-0.27,-2.4908,0.8312,10254750,109616379.31,13788874595.3,13040245403.1
2019-04-17,'000902,ÐÂÑó·á,10.84,11.05,10.79,10.89,10.94,-0.1,-0.9141,0.6984,8616740,93822091.23,14141097503.6,13373345333.0
2019-04-16,'000902,ÐÂÑó·á,10.94,10.95,10.63,10.9,10.9,0.04,0.367,0.8664,10688691,115387074.73,14271550432.6,13496715677.4
2019-04-15,'000902,ÐÂÑó·á,10.9,11.08,10.62,10.76,10.61,0.29,2.7333,1.3874,17116485,186480160.64,14219369261.0,13447367539.6
2019-04-12,'000902,ÐÂÑó·á,10.61,11.0,10.46,10.84,10.8,-0.19,-1.7593,1.0955,13514872,144616503.95,13841055766.9,13089593540.8
2019-04-11,'000902,ÐÂÑó·á,10.8,11.19,10.71,11.19,11.17,-0.37,-3.3124,1.0374,12798002,139929202.47,14088916332.0,13323997195.2
2019-04-10,'000902,ÐÂÑó·á,11.17,11.35,10.93,11.06,11.12,0.05,0.4496,1.0019,12360400,137479171.26,14571592169.3,13780467469.5
2019-04-09,'000902,ÐÂÑó·á,11.12,11.56,11.0,11.26,11.35,-0.23,-2.0264,1.218,15026388,168680679.86,14506365704.8,13718782297.3
2019-04-08,'000902,ÐÂÑó·á,11.35,11.88,11.16,11.58,11.19,0.16,1.4298,2.3646,29171915,337655169.96,14806407441.5,14002534089.4
2019-04-04,'000902,ÐÂÑó·á,11.19,11.35,11.01,11.08,11.08,0.11,0.9928,1.1991,14793199,165319028.85,14597682755.1,13805141538.4
2019-04-03,'000902,ÐÂÑó·á,11.08,11.08,10.88,10.97,11.05,0.03,0.2715,0.8146,10049505,110487015.85,14454184533.2,13669434159.5
2019-04-02,'000902,ÐÂÑó·á,11.05,11.18,10.93,11.13,11.06,-0.01,-0.0904,0.8144,10047202,111066885.09,14415048654.5,13632423056.2
2019-04-01,'000902,ÐÂÑó·á,11.06,11.2,10.87,10.95,10.85,0.21,1.9355,1.3713,16917704,186497644.31,14428093947.4,13644760090.6
2019-03-29,'000902,ÐÂÑó·á,10.85,10.87,10.5,10.52,10.57,0.28,2.649,0.9927,12247189,131452535.81,14154142796.5,13385682367.4
2019-03-28,'000902,ÐÂÑó·á,10.57,10.83,10.5,10.66,10.56,0.01,0.0947,0.7012,8650298,92281676.61,13788874595.3,13040245403.1
2019-03-27,'000902,ÐÂÑó·á,10.56,10.58,10.36,10.46,10.43,0.13,1.2464,0.6868,8473315,88714703.57,13775829302.4,13027908368.6
2019-03-26,'000902,ÐÂÑó·á,10.43,10.72,10.42,10.56,10.55,-0.12,-1.1374,0.747,9215478,97336620.2,13606240494.7,12867526920.9
2019-03-25,'000902,ÐÂÑó·á,10.55,10.78,10.46,10.66,10.87,-0.32,-2.9439,0.9645,11899293,126269286.58,13762784009.5,13015571334.2
2019-03-22,'000902,ÐÂÑó·á,10.87,10.87,10.55,10.62,10.63,0.24,2.2578,1.0312,12721418,136877034.72,14180233382.3,13410356436.3
2019-03-21,'000902,ÐÂÑó·á,10.63,10.83,10.61,10.65,10.68,-0.05,-0.4682,0.9059,11176084,119829497.33,13867146352.7,13114267609.7
2019-03-20,'000902,ÐÂÑó·á,10.68,10.84,10.49,10.81,10.82,-0.14,-1.2939,1.1854,14624109,155690310.48,13932372817.2,13175952781.9
2019-03-19,'000902,ÐÂÑó·á,10.82,11.02,10.71,10.93,10.9,-0.08,-0.7339,1.015,12521819,135579165.41,14115006917.8,13348671264.1
2019-03-18,'000902,ÐÂÑó·á,10.9,11.18,10.75,10.85,10.91,-0.01,-0.0917,1.245,15360218,167810305.93,14219369261.0,13447367539.6
2019-03-15,'000902,ÐÂÑó·á,10.91,11.31,10.8,10.91,10.88,0.03,0.2757,1.5858,19564137,216249376.15,14232414553.9,13459704574.0
2019-03-14,'000902,ÐÂÑó·á,10.88,11.09,10.48,10.57,10.56,0.32,3.0303,1.4636,18056782,193619576.76,14193278675.2,13422693470.7
2019-03-13,'000902,ÐÂÑó·á,10.56,10.88,10.47,10.72,10.67,-0.11,-1.0309,1.2959,15988146,170296500.83,13775829302.4,13027908368.6
2019-03-12,'000902,ÐÂÑó·á,10.67,10.96,10.41,10.62,10.62,0.05,0.4708,2.038,25143448,267690246.07,13919327524.3,13163615747.5
2019-03-11,'000902,ÐÂÑó·á,10.62,10.72,9.84,9.91,9.76,0.86,8.8115,2.2116,27284188,279992386.27,13854101059.8,13101930575.3
2019-03-08,'000902,ÐÂÑó·á,9.76,10.05,9.59,9.94,10.03,-0.27,-2.6919,1.2381,15274715,149960881.66,12732205870.4,12040945613.4
2019-03-07,'000902,ÐÂÑó·á,10.03,10.09,9.84,9.99,9.98,0.05,0.501,1.1693,14425756,143905155.12,13084428778.7,12374045543.3
2019-03-06,'000902,ÐÂÑó·á,9.98,10.15,9.82,10.01,9.93,0.05,0.5035,1.3829,17060538,170029248.15,13019202314.2,12312360371.1
2019-03-05,'000902,ÐÂÑó·á,9.93,10.04,9.52,9.54,9.62,0.31,3.2225,1.9157,23634019,232549420.6,12953975849.7,12250675198.9
2019-03-04,'000902,ÐÂÑó·á,9.62,9.79,9.41,9.59,9.5,0.12,1.2632,1.8014,22224372,212879707.18,12549571769.8,11868227131.3
2019-03-01,'000902,ÐÂÑó·á,9.5,9.57,9.36,9.5,9.48,0.02,0.211,0.738,9104344,86145371.18,12393028255.0,11720182718.0
2019-02-28,'000902,ÐÂÑó·á,9.48,9.57,9.3,9.3,9.33,0.15,1.6077,0.8245,10172316,96037730.9,12366937669.2,11695508649.1
2019-02-27,'000902,ÐÂÑó·á,9.33,9.53,9.23,9.45,9.5,-0.17,-1.7895,1.662,20504417,192804467.32,12171258275.7,11510453132.5
2019-02-26,'000902,ÐÂÑó·á,9.5,9.84,9.5,9.81,9.78,-0.28,-2.863,1.9976,24643942,239059005.61,12393028255.0,11720182718.0
2019-02-25,'000902,ÐÂÑó·á,9.78,9.82,9.52,9.53,9.56,0.22,2.3013,1.6754,20669778,200003232.47,12758296456.2,12065619682.3
2019-02-22,'000902,ÐÂÑó·á,9.56,9.59,9.38,9.45,9.5,0.06,0.6316,0.5426,6693921,63568290.76,12471300012.4,11794204924.6
2019-02-21,'000902,ÐÂÑó·á,9.5,9.69,9.36,9.5,9.57,-0.07,-0.7315,0.6658,8213539,78167619.35,12393028255.0,11720182718.0
2019-02-20,'000902,ÐÂÑó·á,9.57,9.85,9.53,9.74,9.57,0.0,0.0,0.8016,9889303,95450800.18,12484345305.3,11806541959.1
2019-02-19,'000902,ÐÂÑó·á,9.57,9.79,9.51,9.61,9.6,-0.03,-0.3125,0.5321,6564386,62977959.82,12484345305.3,11806541959.1
2019-02-18,'000902,ÐÂÑó·á,9.6,9.61,9.44,9.52,9.42,0.18,1.9108,0.7577,9347424,89167208.02,12523481184.0,11843553062.4
2019-02-15,'000902,ÐÂÑó·á,9.42,9.55,9.38,9.53,9.52,-0.1,-1.0504,0.3629,4476851,42320986.27,12288665911.8,11621486442.5
2019-02-14,'000902,ÐÂÑó·á,9.52,9.65,9.42,9.42,9.48,0.04,0.4219,0.4713,5813859,55530200.12,12419118840.8,11744856786.9
2019-02-13,'000902,ÐÂÑó·á,9.48,9.54,9.39,9.5,9.46,0.02,0.2114,0.6469,7981249,75601542.39,12366937669.2,11695508649.1
2019-02-12,'000902,ÐÂÑó·á,9.46,9.49,9.17,9.17,9.16,0.3,3.2751,1.1293,13931941,130067403.53,12340847083.4,11670834580.2
2019-02-11,'000902,ÐÂÑó·á,9.16,9.2,9.08,9.11,9.08,0.08,0.8811,0.7805,9629640,87933951.05,11949488296.4,11300723547.0
2019-02-01,'000902,ÐÂÑó·á,9.08,9.1,8.77,8.78,8.69,0.39,4.4879,0.4821,5948013,53401011.38,11845125953.2,11202027271.5
2019-01-31,'000902,ÐÂÑó·á,8.69,9.06,8.69,9.02,9.03,-0.34,-3.7652,0.5798,7152470,63285385.71,11336359530.1,10720882928.4
2019-01-30,'000902,ÐÂÑó·á,9.03,9.19,8.96,9.02,9.04,-0.01,-0.1106,0.3153,3890135,35451011.84,11779899488.7,11140342099.3
2019-01-29,'000902,ÐÂÑó·á,9.04,9.18,8.97,9.16,9.13,-0.09,-0.9858,0.3772,4653200,42240558.0,11792944781.6,11152679133.8
2019-01-28,'000902,ÐÂÑó·á,9.13,9.24,8.98,9.09,8.98,0.15,1.6704,0.5448,6720769,61469430.87,11910352417.7,11263712443.7
2019-01-25,'000902,ÐÂÑó·á,8.98,9.12,8.95,9.02,9.02,-0.04,-0.4435,0.426,5255344,47501065.48,11714673024.2,11078656927.1
2019-01-24,'000902,ÐÂÑó·á,9.02,9.03,8.89,8.96,8.95,0.07,0.7821,0.257,3170105,28423468.0,11766854195.8,11128005064.9
2019-01-23,'000902,ÐÂÑó·á,8.95,9.0,8.85,8.89,8.94,0.01,0.1119,0.2333,2877899,25646906.7,11675537145.5,11041645823.8
2019-01-22,'000902,ÐÂÑó·á,8.94,9.06,8.8,8.83,8.85,0.09,1.0169,0.4315,5323857,47587685.84,11662491852.6,11029308789.4
2019-01-21,'000902,ÐÂÑó·á,8.85,8.91,8.81,8.82,8.81,0.04,0.454,0.3047,3759622,33285536.2,11545084216.5,10918275479.4
2019-01-18,'000902,ÐÂÑó·á,8.81,8.87,8.73,8.73,8.74,0.07,0.8009,0.3244,4002420,35200715.34,11492903044.9,10868927341.6
2019-01-17,'000902,ÐÂÑó·á,8.74,8.98,8.73,8.94,8.93,-0.19,-2.1277,0.2873,3544520,31339904.62,11401585994.6,10782568100.6
2019-01-16,'000902,ÐÂÑó·á,8.93,8.94,8.84,8.84,8.89,0.04,0.4499,0.2388,2946567,26227354.3,11649446559.7,11016971754.9
2019-01-15,'000902,ÐÂÑó·á,8.89,8.94,8.75,8.77,8.83,0.06,0.6795,0.2934,3620201,32015877.84,11597265388.1,10967623617.2
2019-01-14,'000902,ÐÂÑó·á,8.83,8.87,8.74,8.82,8.87,-0.04,-0.451,0.1749,2158300,18988629.5,11518993630.7,10893601410.5
2019-01-11,'000902,ÐÂÑó·á,8.87,8.95,8.76,8.95,8.87,0.0,0.0,0.1661,2049016,18143849.6,11571174802.3,10942949548.3
2019-01-10,'000902,ÐÂÑó·á,8.87,8.95,8.85,8.93,8.93,-0.06,-0.6719,0.2229,2750508,24460205.88,11571174802.3,10942949548.3
2019-01-09,'000902,ÐÂÑó·á,8.93,9.0,8.74,8.79,8.79,0.14,1.5927,0.4782,5900129,52586022.86,11649446559.7,11016971754.9
2019-01-08,'000902,ÐÂÑó·á,8.79,8.89,8.76,8.81,8.89,-0.1,-1.1249,0.3035,3743748,32973873.47,11466812459.1,10844253272.8
2019-01-07,'000902,ÐÂÑó·á,8.89,8.92,8.7,8.76,8.7,0.19,2.1839,0.3532,4357762,38327740.96,11597265388.1,10967623617.2
2019-01-04,'000902,ÐÂÑó·á,8.7,8.76,8.52,8.57,8.62,0.08,0.9281,0.2549,3145146,27260020.11,11349404823.0,10733219962.8
2019-01-03,'000902,ÐÂÑó·á,8.62,8.88,8.61,8.8,8.8,-0.18,-2.0455,0.4274,5273221,46122969.94,11245042479.8,10634523687.3
2019-01-02,'000902,ÐÂÑó·á,8.8,8.94,8.74,8.93,8.96,-0.16,-1.7857,0.6087,7509321,66115728.58,11479857752.0,10856590307.2
2018-12-28,'000902,ÐÂÑó·á,8.96,9.02,8.57,8.72,8.68,0.28,3.2258,0.5304,6543813,57941665.3,11688582438.4,11053982858.2
2018-12-27,'000902,ÐÂÑó·á,8.68,8.88,8.6,8.8,8.79,-0.11,-1.2514,0.3242,3999480,34865640.57,11323314237.2,10708545893.9
2018-12-26,'000902,ÐÂÑó·á,8.79,8.9,8.74,8.88,8.88,-0.09,-1.0135,0.1485,1832035,16162113.43,11466812459.1,10844253272.8
2018-12-25,'000902,ÐÂÑó·á,8.88,8.96,8.51,8.63,8.73,0.15,1.7182,0.543,6699444,58559441.66,11584220095.2,10955286582.7
2018-12-24,'000902,ÐÂÑó·á,8.73,8.76,8.48,8.56,8.56,0.17,1.986,0.3732,4604671,39691220.81,11388540701.7,10770231066.1
2018-12-21,'000902,ÐÂÑó·á,8.56,8.67,8.43,8.54,8.5,0.06,0.7059,0.2914,3595550,30784370.33,11166770722.4,10560501480.6
2018-12-20,'000902,ÐÂÑó·á,8.5,8.62,8.38,8.58,8.62,-0.12,-1.3921,0.5178,6388002,54222304.54,11088498965.0,10486479274.0
2018-12-19,'000902,ÐÂÑó·á,8.62,8.85,8.59,8.82,8.84,-0.22,-2.4887,0.3296,4066457,35327181.2,11245042479.8,10634523687.3
2018-12-18,'000902,ÐÂÑó·á,8.84,8.87,8.71,8.81,8.85,-0.01,-0.113,0.2925,3608260,31741044.6,11532038923.6,10905938445.0
2018-12-17,'000902,ÐÂÑó·á,8.85,9.28,8.82,9.24,9.24,-0.39,-4.2208,0.9363,11550814,103047848.74,11545084216.5,10918275479.4
2018-12-14,'000902,ÐÂÑó·á,9.24,9.33,9.14,9.2,9.2,0.04,0.4348,0.3377,4166542,38593182.4,12053850639.6,11399419822.6
2018-12-13,'000902,ÐÂÑó·á,9.2,9.31,9.13,9.2,9.18,0.02,0.2179,0.4607,5684187,52480792.84,12001669468.0,11350071684.8
2018-12-12,'000902,ÐÂÑó·á,9.18,9.35,9.15,9.35,9.28,-0.1,-1.0776,0.3179,3922300,36093190.0,11975578882.2,11325397615.9
2018-12-11,'000902,ÐÂÑó·á,9.28,9.4,9.24,9.37,9.36,-0.08,-0.8547,0.3478,4290905,39894125.46,12106031811.2,11448767960.3
2018-12-10,'000902,ÐÂÑó·á,9.36,9.4,9.21,9.27,9.27,0.09,0.9709,0.2656,3276600,30622460.44,12210394154.4,11547464235.8
2018-12-07,'000902,ÐÂÑó·á,9.27,9.46,9.24,9.31,9.36,-0.09,-0.9615,0.3634,4483048,41815571.78,12092986518.3,11436430925.9
2018-12-06,'000902,ÐÂÑó·á,9.36,9.47,9.27,9.42,9.47,-0.11,-1.1616,0.3634,4483410,41982367.49,12210394154.4,11547464235.8
2018-12-05,'000902,ÐÂÑó·á,9.47,9.6,9.41,9.6,9.76,-0.29,-2.9713,0.8188,10101723,95773450.82,12353892376.3,11683171614.7
2018-12-04,'000902,ÐÂÑó·á,9.76,9.82,9.44,9.52,9.52,0.24,2.521,0.9948,12273311,118821275.36,12732205870.4,12040945613.4
2018-12-03,'000902,ÐÂÑó·á,9.52,9.68,9.43,9.65,9.44,0.08,0.8475,0.6126,7558000,72037555.42,12419118840.8,11744856786.9
2018-11-30,'000902,ÐÂÑó·á,9.44,9.54,9.3,9.32,9.36,0.08,0.8547,0.5447,6720193,63359407.22,12314756497.6,11646160511.4
2018-11-29,'000902,ÐÂÑó·á,9.36,9.62,9.29,9.52,9.52,-0.16,-1.6807,0.4812,5936253,55808300.44,12210394154.4,11547464235.8
2018-11-28,'000902,ÐÂÑó·á,9.52,9.57,9.2,9.31,9.34,0.18,1.9272,0.3994,4926868,46452695.65,12419118840.8,11744856786.9
2018-11-27,'000902,ÐÂÑó·á,9.34,9.5,9.28,9.4,9.28,0.06,0.6466,0.3107,3833726,36067210.55,12184303568.6,11522790167.0
2018-11-26,'000902,ÐÂÑó·á,9.28,9.38,9.13,9.13,9.12,0.16,1.7544,0.5287,6522521,60522401.52,12106031811.2,11448767960.3
2018-11-23,'000902,ÐÂÑó·á,9.12,9.48,9.07,9.39,9.47,-0.35,-3.6959,0.5737,7077744,65265345.0,11897307124.8,11251375409.3
2018-11-22,'000902,ÐÂÑó·á,9.47,9.57,9.38,9.38,9.37,0.1,1.0672,0.3296,4065697,38513658.6,12353892376.3,11683171614.7
2018-11-21,'000902,ÐÂÑó·á,9.37,9.52,9.25,9.26,9.41,-0.04,-0.4251,0.2954,3644612,34384323.95,12223439447.3,11559801270.3
2018-11-20,'000902,ÐÂÑó·á,9.41,9.56,9.26,9.49,9.56,-0.15,-1.569,0.4737,5843734,55191645.97,12275620618.9,11609149408.0
2018-11-19,'000902,ÐÂÑó·á,9.56,9.65,9.43,9.5,9.49,0.07,0.7376,0.5081,6269013,59874024.15,12471300012.4,11794204924.6
2018-11-16,'000902,ÐÂÑó·á,9.49,9.58,9.4,9.53,9.51,-0.02,-0.2103,0.5898,7276819,68942379.6,12379982962.1,11707845683.6
2018-11-15,'000902,ÐÂÑó·á,9.51,9.6,9.38,9.48,9.45,0.06,0.6349,0.3807,4697225,44586483.36,12406073547.9,11732519752.4
2018-11-14,'000902,ÐÂÑó·á,9.45,9.62,9.38,9.49,9.55,-0.1,-1.0471,0.6073,7492005,71290999.86,12327801790.5,11658497545.8
2018-11-13,'000902,ÐÂÑó·á,9.55,9.59,9.08,9.09,9.24,0.31,3.355,1.286,15865212,150132346.03,12458254719.5,11781867890.2
2018-11-12,'000902,ÐÂÑó·á,9.24,9.28,9.02,9.13,9.15,0.09,0.9836,0.7073,8725475,79906964.82,12053850639.6,11399419822.6
2018-11-09,'000902,ÐÂÑó·á,9.15,9.22,9.01,9.12,9.12,0.03,0.3289,0.5984,7382340,67338317.77,11936443003.5,11288386512.6
2018-11-08,'000902,ÐÂÑó·á,9.12,9.21,9.03,9.18,9.17,-0.05,-0.5453,0.6044,7456077,68063134.85,11897307124.8,11251375409.3
2018-11-07,'000902,ÐÂÑó·á,9.17,9.25,8.88,8.93,8.95,0.22,2.4581,1.5762,19446103,177221918.94,11962533589.3,11313060581.5
2018-11-06,'000902,ÐÂÑó·á,8.95,9.04,8.59,8.66,8.63,0.32,3.708,1.2712,15683008,139287938.3,11675537145.5,11041645823.8
2018-11-05,'000902,ÐÂÑó·á,8.63,8.76,8.56,8.7,8.73,-0.1,-1.1455,0.5201,6416250,55430714.68,11258087772.7,10646860721.7
2018-11-02,'000902,ÐÂÑó·á,8.73,8.84,8.55,8.71,8.67,0.06,0.692,0.8213,10132659,87785997.54,11388540701.7,10770231066.1
2018-11-01,'000902,ÐÂÑó·á,8.67,8.8,8.63,8.67,8.67,0.0,0.0,0.3948,4871234,42367195.44,11310268944.3,10696208859.5
2018-10-31,'000902,ÐÂÑó·á,8.67,8.67,8.49,8.6,8.57,0.1,1.1669,0.484,5970538,51266262.8,11310268944.3,10696208859.5
2018-10-30,'000902,ÐÂÑó·á,8.57,8.64,8.41,8.51,8.55,0.02,0.2339,0.5134,6334314,54121754.07,11179816015.3,10572838515.1
2018-10-29,'000902,ÐÂÑó·á,8.55,8.84,8.51,8.6,8.69,-0.14,-1.611,0.6747,8323538,72025705.13,11153725429.5,10548164446.2
2018-10-26,'000902,ÐÂÑó·á,8.69,9.01,8.53,8.95,8.92,-0.23,-2.5785,0.5698,7030072,61413778.2,11336359530.1,10720882928.4
2018-10-25,'000902,ÐÂÑó·á,8.92,8.98,8.7,8.79,9.01,-0.09,-0.9989,0.6441,7946770,70220481.49,11636401266.8,11004634720.5
2018-10-24,'000902,ÐÂÑó·á,9.01,9.06,8.79,8.98,8.93,0.08,0.8959,0.4879,6019119,53935012.42,11753808902.9,11115668030.4
2018-10-23,'000902,ÐÂÑó·á,8.93,9.12,8.87,9.06,9.02,-0.09,-0.9978,0.3246,4004821,35940590.76,11649446559.7,11016971754.9
2018-10-22,'000902,ÐÂÑó·á,9.02,9.11,8.69,8.69,8.63,0.39,4.5191,0.796,9819872,87851155.96,11766854195.8,11128005064.9
2018-10-19,'000902,ÐÂÑó·á,8.63,8.69,8.31,8.46,8.31,0.32,3.8508,0.5199,6414469,54739824.45,11258087772.7,10646860721.7
2018-10-18,'000902,ÐÂÑó·á,8.31,8.55,8.25,8.55,8.6,-0.29,-3.3721,0.5779,7129725,60225975.55,10840638399.9,10252075619.6
2018-10-17,'000902,ÐÂÑó·á,8.6,8.85,8.38,8.75,8.63,-0.03,-0.3476,0.4832,5961696,50944184.58,11218951894.0,10609849618.4
