»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-06-20,'002286,±£¡‰±¶,5.97,6.01,5.81,5.92,5.89,0.08,1.3582,0.6942,2563366,15193112.56,2204458320.0,2204458320.0
2019-06-19,'002286,±£¡‰±¶,5.89,5.99,5.88,5.91,5.82,0.07,1.2027,0.4954,1829400,10856637.0,2174917840.0,2174917840.0
2019-06-18,'002286,±£¡‰±¶,5.82,5.9,5.78,5.88,5.83,-0.01,-0.1715,0.6444,2379597,13876964.82,2149069920.0,2149069920.0
2019-06-17,'002286,±£¡‰±¶,5.83,5.95,5.79,5.95,5.86,-0.03,-0.5119,0.4838,1786500,10423244.0,2152762480.0,2152762480.0
2019-06-14,'002286,±£¡‰±¶,5.86,6.1,5.83,6.05,6.05,-0.19,-3.1405,0.5745,2121534,12679644.66,2163840160.0,2163840160.0
2019-06-13,'002286,±£¡‰±¶,6.05,6.14,6.01,6.02,6.05,0.0,0.0,0.4283,1581654,9578707.28,2233998800.0,2233998800.0
2019-06-12,'002286,±£¡‰±¶,6.05,6.15,6.02,6.02,6.07,-0.02,-0.3295,0.4979,1838395,11193698.75,2233998800.0,2233998800.0
2019-06-11,'002286,±£¡‰±¶,6.07,6.08,5.74,5.81,5.78,0.29,5.0173,0.7294,2693504,16066226.0,2241383920.0,2241383920.0
2019-06-10,'002286,±£¡‰±¶,5.78,5.84,5.72,5.78,5.78,0.0,0.0,0.4942,1824928,10552109.35,2134299680.0,2134299680.0
2019-06-06,'002286,±£¡‰±¶,5.78,6.06,5.67,6.06,6.0,-0.22,-3.6667,0.7622,2814331,16359268.13,2134299680.0,2134299680.0
2019-06-05,'002286,±£¡‰±¶,6.0,6.12,5.92,6.05,5.97,0.03,0.5025,0.5662,2090640,12568182.0,2215536000.0,2215536000.0
2019-06-04,'002286,±£¡‰±¶,5.97,6.25,5.91,6.18,6.18,-0.21,-3.3981,0.8863,3272894,19701822.76,2204458320.0,2204458320.0
2019-06-03,'002286,±£¡‰±¶,6.18,6.35,6.15,6.35,6.26,-0.08,-1.278,0.5257,1941021,12107122.31,2282002080.0,2282002080.0
2019-05-31,'002286,±£¡‰±¶,6.26,6.45,6.23,6.26,6.45,-0.19,-2.9457,0.4929,1819894,11539775.9,2311542560.0,2311542560.0
2019-05-30,'002286,±£¡‰±¶,6.45,6.47,6.27,6.39,6.39,0.06,0.939,0.5881,2171749,13840434.54,2381701200.0,2381701200.0
2019-05-29,'002286,±£¡‰±¶,6.39,6.44,6.2,6.28,6.28,0.11,1.7516,0.5894,2176564,13758100.6,2359545840.0,2359545840.0
2019-05-28,'002286,±£¡‰±¶,6.28,6.42,6.18,6.23,6.26,0.02,0.3195,0.517,1909132,12072363.36,2318927680.0,2318927680.0
2019-05-27,'002286,±£¡‰±¶,6.26,6.28,6.07,6.16,6.08,0.18,2.9605,0.5988,2210982,13660252.2,2311542560.0,2311542560.0
2019-05-24,'002286,±£¡‰±¶,6.08,6.39,6.07,6.26,6.25,-0.17,-2.72,0.5142,1898584,11731933.66,2245076480.0,2245076480.0
2019-05-23,'002286,±£¡‰±¶,6.25,6.51,6.22,6.44,6.44,-0.19,-2.9503,0.4723,1743842,11090896.38,2307850000.0,2307850000.0
2019-05-22,'002286,±£¡‰±¶,6.44,6.78,6.4,6.5,6.58,-0.14,-2.1277,0.62,2289400,14950707.0,2378008640.0,2378008640.0
2019-05-21,'002286,±£¡‰±¶,6.58,6.59,6.21,6.27,6.25,0.33,5.28,0.6771,2500282,16128189.7,2429704480.0,2429704480.0
2019-05-20,'002286,±£¡‰±¶,6.25,6.48,6.03,6.41,6.42,-0.17,-2.648,0.791,2920660,18058067.4,2307850000.0,2307850000.0
2019-05-17,'002286,±£¡‰±¶,6.42,6.73,6.35,6.65,6.66,-0.24,-3.6036,0.6623,2445675,16033552.21,2370623520.0,2370623520.0
2019-05-16,'002286,±£¡‰±¶,6.66,6.76,6.61,6.67,6.65,0.01,0.1504,0.4538,1675800,11159652.0,2459244960.0,2459244960.0
2019-05-15,'002286,±£¡‰±¶,6.65,6.66,6.45,6.45,6.39,0.26,4.0689,0.7261,2681100,17686953.41,2455552400.0,2455552400.0
2019-05-14,'002286,±£¡‰±¶,6.39,6.63,6.37,6.45,6.64,-0.25,-3.7651,0.6646,2454066,15959786.15,2359545840.0,2359545840.0
2019-05-13,'002286,±£¡‰±¶,6.64,6.64,6.39,6.5,6.55,0.09,1.374,0.719,2654920,17434235.16,2451859840.0,2451859840.0
2019-05-10,'002286,±£¡‰±¶,6.55,6.67,6.16,6.54,6.44,0.11,1.7081,0.9841,3633721,23507668.38,2418626800.0,2418626800.0
2019-05-09,'002286,±£¡‰±¶,6.44,6.52,6.18,6.27,6.36,0.08,1.2579,0.8699,3212001,20569798.48,2378008640.0,2378008640.0
2019-05-08,'002286,±£¡‰±¶,6.36,6.62,6.19,6.3,6.42,-0.06,-0.9346,1.0334,3815865,24546728.63,2348468160.0,2348468160.0
2019-05-07,'002286,±£¡‰±¶,6.42,6.48,5.89,6.09,5.99,0.43,7.1786,1.3244,4890248,30622948.6,2370623520.0,2370623520.0
2019-05-06,'002286,±£¡‰±¶,5.99,6.57,5.98,6.57,6.64,-0.65,-9.7892,1.0966,4049270,25012370.47,2211843440.0,2211843440.0
2019-04-30,'002286,±£¡‰±¶,6.64,6.82,6.52,6.66,6.65,-0.01,-0.1504,0.649,2396620,16045943.2,2451859840.0,2451859840.0
2019-04-29,'002286,±£¡‰±¶,6.65,7.08,6.56,7.01,7.02,-0.37,-5.2707,1.0037,3706349,25356767.99,2455552400.0,2455552400.0
2019-04-26,'002286,±£¡‰±¶,7.02,7.09,6.8,6.93,6.85,0.17,2.4818,0.9815,3624064,25266055.74,2592177120.0,2592177120.0
2019-04-25,'002286,±£¡‰±¶,6.85,7.36,6.7,7.28,7.32,-0.47,-6.4208,1.056,3899201,27791321.45,2529403600.0,2529403600.0
2019-04-24,'002286,±£¡‰±¶,7.32,7.41,7.17,7.21,7.28,0.04,0.5495,0.6659,2458968,17841644.75,2702953920.0,2702953920.0
2019-04-23,'002286,±£¡‰±¶,7.28,7.54,7.28,7.4,7.45,-0.17,-2.2819,0.7344,2711990,20018000.64,2688183680.0,2688183680.0
2019-04-22,'002286,±£¡‰±¶,7.45,7.63,7.42,7.52,7.53,-0.08,-1.0624,0.8546,3155724,23706245.23,2750957200.0,2750957200.0
2019-04-19,'002286,±£¡‰±¶,7.53,7.53,7.34,7.53,7.5,0.03,0.4,0.7184,2652700,19796845.06,2780497680.0,2780497680.0
2019-04-18,'002286,±£¡‰±¶,7.5,7.62,7.43,7.55,7.52,-0.02,-0.266,0.863,3186716,23941870.82,2769420000.0,2769420000.0
2019-04-17,'002286,±£¡‰±¶,7.52,7.71,7.47,7.71,7.54,-0.02,-0.2653,0.8478,3130395,23666586.79,2776805120.0,2776805120.0
2019-04-16,'002286,±£¡‰±¶,7.54,7.57,7.38,7.38,7.46,0.08,1.0724,0.7133,2633974,19690878.96,2784190240.0,2784190240.0
2019-04-15,'002286,±£¡‰±¶,7.46,7.8,7.42,7.7,7.62,-0.16,-2.0997,0.8015,2959601,22610010.46,2754649760.0,2754649760.0
2019-04-12,'002286,±£¡‰±¶,7.62,7.75,7.43,7.62,7.61,0.01,0.1314,0.9261,3419582,26041946.1,2813730720.0,2813730720.0
2019-04-11,'002286,±£¡‰±¶,7.61,7.9,7.5,7.85,7.9,-0.29,-3.6709,1.9343,7142422,55013676.84,2810038160.0,2810038160.0
2019-04-10,'002286,±£¡‰±¶,7.9,8.15,7.81,7.82,7.92,-0.02,-0.2525,1.7928,6620106,52537430.67,2917122400.0,2917122400.0
2019-04-09,'002286,±£¡‰±¶,7.92,7.92,7.56,7.57,7.67,0.25,3.2595,1.348,4977649,38692959.18,2924507520.0,2924507520.0
2019-04-08,'002286,±£¡‰±¶,7.67,7.75,7.5,7.68,7.6,0.07,0.9211,1.7741,6550789,49937440.13,2832193520.0,2832193520.0
2019-04-04,'002286,±£¡‰±¶,7.6,7.65,7.37,7.46,7.43,0.17,2.288,1.595,5889530,44315888.4,2806345600.0,2806345600.0
2019-04-03,'002286,±£¡‰±¶,7.43,7.51,7.3,7.37,7.4,0.03,0.4054,1.7541,6476983,48003878.1,2743572080.0,2743572080.0
2019-04-02,'002286,±£¡‰±¶,7.4,7.41,7.17,7.2,7.19,0.21,2.9207,1.8914,6983945,50996151.18,2732494400.0,2732494400.0
2019-04-01,'002286,±£¡‰±¶,7.19,7.23,6.95,6.95,6.95,0.24,3.4532,1.8207,6723211,47856434.64,2654950640.0,2654950640.0
2019-03-29,'002286,±£¡‰±¶,6.95,6.96,6.7,6.77,6.75,0.2,2.963,1.0929,4035480,27537512.48,2566329200.0,2566329200.0
2019-03-28,'002286,±£¡‰±¶,6.75,6.88,6.74,6.75,6.81,-0.06,-0.8811,0.8816,3255279,22100168.54,2492478000.0,2492478000.0
2019-03-27,'002286,±£¡‰±¶,6.81,6.99,6.75,6.96,6.97,-0.16,-2.2956,1.4952,5521150,37644609.3,2514633360.0,2514633360.0
2019-03-26,'002286,±£¡‰±¶,6.97,7.15,6.91,7.01,7.02,-0.05,-0.7123,1.4173,5233613,36840086.2,2573714320.0,2573714320.0
2019-03-25,'002286,±£¡‰±¶,7.02,7.13,6.95,6.96,7.08,-0.06,-0.8475,1.4015,5175245,36434354.77,2592177120.0,2592177120.0
2019-03-22,'002286,±£¡‰±¶,7.08,7.08,6.84,6.99,6.98,0.1,1.4327,1.4917,5508172,38454278.8,2614332480.0,2614332480.0
2019-03-21,'002286,±£¡‰±¶,6.98,7.09,6.93,7.0,7.0,-0.02,-0.2857,1.241,4582634,32120329.0,2577406880.0,2577406880.0
2019-03-20,'002286,±£¡‰±¶,7.0,7.0,6.79,6.91,6.87,0.13,1.8923,1.2095,4466002,30764151.8,2584792000.0,2584792000.0
2019-03-19,'002286,±£¡‰±¶,6.87,6.94,6.79,6.94,6.87,0.0,0.0,1.2926,4773034,32765080.81,2536788720.0,2536788720.0
2019-03-18,'002286,±£¡‰±¶,6.87,6.89,6.67,6.71,6.67,0.2,2.9985,1.5497,5722452,38832440.07,2536788720.0,2536788720.0
2019-03-15,'002286,±£¡‰±¶,6.67,6.75,6.55,6.66,6.58,0.09,1.3678,1.9874,7338556,48927667.98,2462937520.0,2462937520.0
2019-03-14,'002286,±£¡‰±¶,6.58,6.95,6.46,6.82,6.85,-0.27,-3.9416,2.582,9534221,63083535.21,2429704480.0,2429704480.0
2019-03-13,'002286,±£¡‰±¶,6.85,7.24,6.73,7.12,7.03,-0.18,-2.5605,2.2218,8203966,57412698.72,2529403600.0,2529403600.0
2019-03-12,'002286,±£¡‰±¶,7.03,7.17,6.96,7.07,7.02,0.01,0.1425,1.8264,6743985,47702669.24,2595869680.0,2595869680.0
2019-03-11,'002286,±£¡‰±¶,7.02,7.14,6.49,6.49,6.49,0.53,8.1664,2.1148,7809197,54090423.61,2592177120.0,2592177120.0
2019-03-08,'002286,±£¡‰±¶,6.49,6.92,6.49,6.88,6.96,-0.47,-6.7529,1.7958,6631208,44936603.22,2396471440.0,2396471440.0
2019-03-07,'002286,±£¡‰±¶,6.96,7.04,6.78,6.87,6.86,0.1,1.4577,1.4956,5522752,38286415.86,2570021760.0,2570021760.0
2019-03-06,'002286,±£¡‰±¶,6.86,6.9,6.63,6.68,6.66,0.2,3.003,1.785,6591095,44593837.76,2533096160.0,2533096160.0
2019-03-05,'002286,±£¡‰±¶,6.66,6.69,6.52,6.55,6.56,0.1,1.5244,1.3291,4907629,32357326.19,2459244960.0,2459244960.0
2019-03-04,'002286,±£¡‰±¶,6.56,6.71,6.53,6.57,6.53,0.03,0.4594,1.5363,5672965,37479898.91,2422319360.0,2422319360.0
2019-03-01,'002286,±£¡‰±¶,6.53,6.67,6.48,6.6,6.61,-0.08,-1.2103,1.3975,5160328,33748126.43,2411241680.0,2411241680.0
2019-02-28,'002286,±£¡‰±¶,6.61,6.69,6.57,6.66,6.7,-0.09,-1.3433,1.0444,3856620,25497921.57,2440782160.0,2440782160.0
2019-02-27,'002286,±£¡‰±¶,6.7,6.71,6.42,6.45,6.52,0.18,2.7607,1.8493,6828796,44956419.54,2474015200.0,2474015200.0
2019-02-26,'002286,±£¡‰±¶,6.52,6.71,6.39,6.53,6.53,-0.01,-0.1531,1.8345,6774077,44385517.94,2407549120.0,2407549120.0
2019-02-25,'002286,±£¡‰±¶,6.53,6.55,6.28,6.32,6.3,0.23,3.6508,2.1972,8113318,52250570.07,2411241680.0,2411241680.0
2019-02-22,'002286,±£¡‰±¶,6.3,6.36,6.22,6.26,6.26,0.04,0.639,1.2591,4649300,29234462.4,2326312800.0,2326312800.0
2019-02-21,'002286,±£¡‰±¶,6.26,6.38,6.19,6.23,6.24,0.02,0.3205,1.1469,4234897,26587261.43,2311542560.0,2311542560.0
2019-02-20,'002286,±£¡‰±¶,6.24,6.5,6.17,6.37,6.37,-0.13,-2.0408,1.5906,5873291,36892012.22,2304157440.0,2304157440.0
2019-02-19,'002286,±£¡‰±¶,6.37,6.54,6.04,6.1,6.09,0.28,4.5977,2.7773,10255186,64524255.06,2352160720.0,2352160720.0
2019-02-18,'002286,±£¡‰±¶,6.09,6.1,5.97,5.99,5.95,0.14,2.3529,1.3789,5091577,30755835.62,2248769040.0,2248769040.0
2019-02-15,'002286,±£¡‰±¶,5.95,6.08,5.9,6.02,6.03,-0.08,-1.3267,1.3319,4918214,29455331.67,2197073200.0,2197073200.0
2019-02-14,'002286,±£¡‰±¶,6.03,6.26,5.99,6.05,6.2,-0.17,-2.7419,1.4466,5341614,32372791.4,2226613680.0,2226613680.0
2019-02-13,'002286,±£¡‰±¶,6.2,6.3,5.68,5.76,5.73,0.47,8.2024,1.4261,5265802,31760187.68,2289387200.0,2289387200.0
2019-02-12,'002286,±£¡‰±¶,5.73,5.75,5.63,5.63,5.63,0.1,1.7762,0.3744,1382326,7881304.16,2115836880.0,2115836880.0
2019-02-11,'002286,±£¡‰±¶,5.63,5.64,5.45,5.49,5.48,0.15,2.7372,0.461,1702182,9494321.59,2078911280.0,2078911280.0
2019-02-01,'002286,±£¡‰±¶,5.48,5.5,5.38,5.38,5.4,0.08,1.4815,0.3705,1368276,7467929.44,2023522880.0,2023522880.0
2019-01-31,'002286,±£¡‰±¶,5.4,5.54,5.35,5.44,5.4,0.0,0.0,0.5578,2059716,11231934.22,1993982400.0,1993982400.0
2019-01-30,'002286,±£¡‰±¶,5.4,5.73,5.34,5.73,5.79,-0.39,-6.7358,0.9409,3474341,19312045.83,1993982400.0,1993982400.0
2019-01-29,'002286,±£¡‰±¶,5.79,5.84,5.55,5.74,5.69,0.1,1.7575,0.692,2555332,14612324.38,2137992240.0,2137992240.0
2019-01-28,'002286,±£¡‰±¶,5.69,5.88,5.67,5.84,5.85,-0.16,-2.735,0.5028,1856700,10723142.0,2101066640.0,2101066640.0
2019-01-25,'002286,±£¡‰±¶,5.85,5.94,5.81,5.88,5.84,0.01,0.1712,0.5219,1927062,11301700.14,2160147600.0,2160147600.0
2019-01-24,'002286,±£¡‰±¶,5.84,5.98,5.83,5.95,5.92,-0.08,-1.3514,0.5197,1919126,11310422.84,2156455040.0,2156455040.0
2019-01-23,'002286,±£¡‰±¶,5.92,5.93,5.82,5.83,5.85,0.07,1.1966,0.4693,1733034,10236451.62,2185995520.0,2185995520.0
2019-01-22,'002286,±£¡‰±¶,5.85,5.98,5.83,5.95,5.97,-0.12,-2.0101,0.3964,1463626,8611167.68,2160147600.0,2160147600.0
2019-01-21,'002286,±£¡‰±¶,5.97,6.0,5.88,5.92,5.87,0.1,1.7036,0.4335,1600609,9522242.96,2204458320.0,2204458320.0
2019-01-18,'002286,±£¡‰±¶,5.87,5.91,5.8,5.83,5.84,0.03,0.5137,0.421,1554646,9124381.1,2167532720.0,2167532720.0
2019-01-17,'002286,±£¡‰±¶,5.84,5.98,5.8,5.9,5.95,-0.11,-1.8487,0.4608,1701426,10024615.1,2156455040.0,2156455040.0
2019-01-16,'002286,±£¡‰±¶,5.95,6.08,5.87,5.87,5.87,0.08,1.3629,0.6067,2240300,13414445.15,2197073200.0,2197073200.0
2019-01-15,'002286,±£¡‰±¶,5.87,5.92,5.79,5.87,5.83,0.04,0.6861,0.4269,1576419,9260182.28,2167532720.0,2167532720.0
2019-01-14,'002286,±£¡‰±¶,5.83,5.92,5.76,5.89,5.91,-0.08,-1.3536,0.4127,1523877,8911333.17,2152762480.0,2152762480.0
2019-01-11,'002286,±£¡‰±¶,5.91,5.93,5.8,5.88,5.89,0.02,0.3396,0.5379,1986280,11653530.98,2182302960.0,2182302960.0
2019-01-10,'002286,±£¡‰±¶,5.89,5.94,5.76,5.82,5.8,0.09,1.5517,0.7393,2730076,15977666.24,2174917840.0,2174917840.0
2019-01-09,'002286,±£¡‰±¶,5.8,6.0,5.75,5.83,5.83,-0.03,-0.5146,0.626,2311714,13582319.5,2141684800.0,2141684800.0
2019-01-08,'002286,±£¡‰±¶,5.83,5.99,5.7,5.7,5.72,0.11,1.9231,0.877,3238514,19074325.86,2152762480.0,2152762480.0
2019-01-07,'002286,±£¡‰±¶,5.72,5.78,5.6,5.6,5.55,0.17,3.0631,0.5836,2155145,12326859.41,2112144320.0,2112144320.0
2019-01-04,'002286,±£¡‰±¶,5.55,5.57,5.32,5.41,5.42,0.13,2.3985,0.3825,1412385,7769367.38,2049370800.0,2049370800.0
2019-01-03,'002286,±£¡‰±¶,5.42,5.55,5.39,5.49,5.47,-0.05,-0.9141,0.3588,1324849,7240618.44,2001367520.0,2001367520.0
2019-01-02,'002286,±£¡‰±¶,5.47,5.58,5.46,5.58,5.46,0.01,0.1832,0.3135,1157663,6350961.7,2019830320.0,2019830320.0
2018-12-28,'002286,±£¡‰±¶,5.46,5.53,5.43,5.53,5.47,-0.01,-0.1828,0.3514,1297463,7108803.35,2016137760.0,2016137760.0
2018-12-27,'002286,±£¡‰±¶,5.47,5.7,5.42,5.7,5.54,-0.07,-1.2635,0.4191,1547488,8596253.9,2019830320.0,2019830320.0
2018-12-26,'002286,±£¡‰±¶,5.54,5.66,5.52,5.54,5.6,-0.06,-1.0714,0.3277,1209900,6762117.0,2045678240.0,2045678240.0
2018-12-25,'002286,±£¡‰±¶,5.6,5.7,5.39,5.7,5.7,-0.1,-1.7544,0.6078,2244156,12332172.41,2067833600.0,2067833600.0
2018-12-24,'002286,±£¡‰±¶,5.7,5.76,5.58,5.63,5.61,0.09,1.6043,0.3573,1319516,7525934.32,2104759200.0,2104759200.0
2018-12-21,'002286,±£¡‰±¶,5.61,5.65,5.55,5.57,5.62,-0.01,-0.1779,0.2837,1047723,5866689.53,2071526160.0,2071526160.0
2018-12-20,'002286,±£¡‰±¶,5.62,5.69,5.55,5.64,5.65,-0.03,-0.531,0.4405,1626700,9151069.48,2075218720.0,2075218720.0
2018-12-19,'002286,±£¡‰±¶,5.65,5.77,5.62,5.77,5.71,-0.06,-1.0508,0.3127,1154570,6574289.1,2086296400.0,2086296400.0
2018-12-18,'002286,±£¡‰±¶,5.71,5.85,5.7,5.71,5.84,-0.13,-2.226,0.4213,1555852,8957161.48,2108451760.0,2108451760.0
2018-12-17,'002286,±£¡‰±¶,5.84,5.91,5.79,5.81,5.86,-0.02,-0.3413,0.3474,1282617,7492156.32,2156455040.0,2156455040.0
2018-12-14,'002286,±£¡‰±¶,5.86,6.1,5.85,6.06,6.06,-0.2,-3.3003,0.6005,2217528,13167102.08,2163840160.0,2163840160.0
2018-12-13,'002286,±£¡‰±¶,6.06,6.15,6.0,6.04,6.01,0.05,0.8319,0.6283,2320166,14118081.75,2237691360.0,2237691360.0
2018-12-12,'002286,±£¡‰±¶,6.01,6.07,5.92,5.92,5.91,0.1,1.692,0.5645,2084520,12526703.07,2219228560.0,2219228560.0
2018-12-11,'002286,±£¡‰±¶,5.91,5.97,5.87,5.93,5.9,0.01,0.1695,0.4544,1677892,9914945.72,2182302960.0,2182302960.0
2018-12-10,'002286,±£¡‰±¶,5.9,6.09,5.86,6.02,6.1,-0.2,-3.2787,0.8161,3013395,17980628.05,2178610400.0,2178610400.0
2018-12-07,'002286,±£¡‰±¶,6.1,6.25,6.04,6.15,6.13,-0.03,-0.4894,0.7068,2609761,15916953.8,2252461600.0,2252461600.0
2018-12-06,'002286,±£¡‰±¶,6.13,6.39,6.1,6.38,6.39,-0.26,-4.0689,1.4435,5330291,33190626.05,2263539280.0,2263539280.0
2018-12-05,'002286,±£¡‰±¶,6.39,6.55,6.34,6.45,6.8,-0.41,-6.0294,2.6388,9743994,62692816.35,2359545840.0,2359545840.0
2018-12-04,'002286,±£¡‰±¶,6.8,7.12,6.32,6.45,6.47,0.33,5.1005,3.988,14726094,99548002.15,2510940800.0,2510940800.0
2018-12-03,'002286,±£¡‰±¶,6.47,6.47,6.02,6.29,6.21,0.26,4.1868,2.5847,9544321,60135735.04,2389086320.0,2389086320.0
2018-11-30,'002286,±£¡‰±¶,6.21,6.25,5.83,5.83,5.91,0.3,5.0761,1.0322,3811462,23100791.62,2293079760.0,2293079760.0
2018-11-29,'002286,±£¡‰±¶,5.91,6.23,5.86,6.17,6.1,-0.19,-3.1148,0.6098,2251892,13648548.28,2182302960.0,2182302960.0
2018-11-28,'002286,±£¡‰±¶,6.1,6.17,5.92,6.09,6.07,0.03,0.4942,0.7739,2857800,17389694.0,2252461600.0,2252461600.0
2018-11-27,'002286,±£¡‰±¶,6.07,6.3,6.02,6.15,6.06,0.01,0.165,1.0542,3892655,23926176.53,2241383920.0,2241383920.0
2018-11-26,'002286,±£¡‰±¶,6.06,6.3,5.77,5.77,5.95,0.11,1.8487,0.9464,3494735,21318742.08,2237691360.0,2237691360.0
2018-11-23,'002286,±£¡‰±¶,5.95,6.46,5.91,6.23,6.24,-0.29,-4.6474,1.1801,4357741,27054972.62,2197073200.0,2197073200.0
2018-11-22,'002286,±£¡‰±¶,6.24,6.29,6.18,6.21,6.22,0.02,0.3215,0.499,1842500,11495932.0,2304157440.0,2304157440.0
2018-11-21,'002286,±£¡‰±¶,6.22,6.32,6.07,6.13,6.12,0.1,1.634,0.6507,2402603,14741208.63,2296772320.0,2296772320.0
2018-11-20,'002286,±£¡‰±¶,6.12,6.32,6.1,6.19,6.23,-0.11,-1.7657,0.6327,2336408,14494886.75,2259846720.0,2259846720.0
2018-11-19,'002286,±£¡‰±¶,6.23,6.33,6.15,6.31,6.27,-0.04,-0.638,0.7561,2791925,17375318.42,2300464880.0,2300464880.0
2018-11-16,'002286,±£¡‰±¶,6.27,6.35,6.21,6.3,6.24,0.03,0.4808,0.7589,2802297,17619129.92,2315235120.0,2315235120.0
2018-11-15,'002286,±£¡‰±¶,6.24,6.27,5.97,6.0,6.07,0.17,2.8007,0.9317,3440226,21208170.95,2304157440.0,2304157440.0
2018-11-14,'002286,±£¡‰±¶,6.07,6.37,6.01,6.12,6.05,0.02,0.3306,1.0213,3771332,23280407.97,2241383920.0,2241383920.0
2018-11-13,'002286,±£¡‰±¶,6.05,6.13,5.8,5.87,5.9,0.15,2.5424,1.0297,3802095,22861020.01,2233998800.0,2233998800.0
2018-11-12,'002286,±£¡‰±¶,5.9,5.95,5.61,5.61,5.8,0.1,1.7241,0.9861,3641238,21166837.46,2178610400.0,2178610400.0
2018-11-09,'002286,±£¡‰±¶,5.8,5.84,5.68,5.74,5.8,0.0,0.0,0.8485,3132954,18110999.06,2141684800.0,2141684800.0
2018-11-08,'002286,±£¡‰±¶,5.8,6.05,5.7,5.7,5.68,0.12,2.1127,1.4623,5399790,31761887.29,2141684800.0,2141684800.0
2018-11-07,'002286,±£¡‰±¶,5.68,5.82,5.65,5.76,5.72,-0.04,-0.6993,0.484,1787300,10286053.25,2097374080.0,2097374080.0
2018-11-06,'002286,±£¡‰±¶,5.72,5.79,5.66,5.78,5.72,0.0,0.0,0.8038,2967900,16945894.8,2112144320.0,2112144320.0
2018-11-05,'002286,±£¡‰±¶,5.72,5.78,5.56,5.62,5.64,0.08,1.4184,0.7953,2936800,16666530.0,2112144320.0,2112144320.0
2018-11-02,'002286,±£¡‰±¶,5.64,5.66,5.5,5.52,5.5,0.14,2.5455,0.8629,3186420,17813768.88,2082603840.0,2082603840.0
2018-11-01,'002286,±£¡‰±¶,5.5,5.53,5.38,5.5,5.42,0.08,1.476,0.6842,2526277,13869737.65,2030908000.0,2030908000.0
2018-10-31,'002286,±£¡‰±¶,5.42,5.48,5.29,5.33,5.3,0.12,2.2642,0.6455,2383400,12887375.0,2001367520.0,2001367520.0
2018-10-30,'002286,±£¡‰±¶,5.3,5.36,5.11,5.26,5.37,-0.07,-1.3035,0.7781,2873000,15091614.0,1957056800.0,1957056800.0
2018-10-29,'002286,±£¡‰±¶,5.37,5.52,5.25,5.4,5.41,-0.04,-0.7394,0.5957,2199700,11807454.0,1982904720.0,1982904720.0
2018-10-26,'002286,±£¡‰±¶,5.41,5.58,5.31,5.31,5.28,0.13,2.4621,0.8366,3089101,16781571.42,1997674960.0,1997674960.0
2018-10-25,'002286,±£¡‰±¶,5.28,5.31,5.0,5.28,5.39,-0.11,-2.0408,0.6978,2576810,13434500.16,1949671680.0,1949671680.0
2018-10-24,'002286,±£¡‰±¶,5.39,5.51,5.27,5.36,5.28,0.11,2.0833,0.9272,3423800,18484647.0,1990289840.0,1990289840.0
2018-10-23,'002286,±£¡‰±¶,5.28,5.43,5.26,5.41,5.38,-0.1,-1.8587,0.6446,2380400,12731154.0,1949671680.0,1949671680.0
2018-10-22,'002286,±£¡‰±¶,5.38,5.46,5.17,5.17,5.15,0.23,4.466,0.8915,3291800,17542312.0,1986597280.0,1986597280.0
2018-10-19,'002286,±£¡‰±¶,5.15,5.16,4.95,5.07,5.05,0.1,1.9802,0.7311,2699700,13714658.26,1901668400.0,1901668400.0
2018-10-18,'002286,±£¡‰±¶,5.05,5.24,5.01,5.19,5.25,-0.2,-3.8095,0.6041,2230539,11408116.98,1864742800.0,1864742800.0
2018-10-17,'002286,±£¡‰±¶,5.25,5.34,5.12,5.25,5.13,0.12,2.3392,0.5141,1898278,9930706.71,1938594000.0,1938594000.0
2018-10-16,'002286,±£¡‰±¶,5.13,5.37,5.07,5.26,5.19,-0.06,-1.1561,0.5102,1883764,9852635.17,1894283280.0,1894283280.0
2018-10-15,'002286,±£¡‰±¶,5.19,5.32,5.1,5.19,5.16,0.03,0.5814,0.7435,2745300,14314407.0,1916438640.0,1916438640.0
2018-10-12,'002286,±£¡‰±¶,5.16,5.5,4.97,5.4,5.48,-0.32,-5.8394,1.0435,3853224,20064491.55,1905360960.0,1905360960.0
2018-10-11,'002286,±£¡‰±¶,5.48,6.02,5.48,5.9,6.09,-0.61,-10.0164,0.7557,2790300,15787963.0,2023522880.0,2023522880.0
2018-10-10,'002286,±£¡‰±¶,6.09,6.16,5.96,6.1,6.06,0.03,0.495,0.4442,1640100,10002776.0,2248769040.0,2248769040.0
2018-10-09,'002286,±£¡‰±¶,6.06,6.29,5.98,6.24,6.2,-0.14,-2.2581,0.5878,2170361,13264659.01,2237691360.0,2237691360.0
2018-10-08,'002286,±£¡‰±¶,6.2,6.52,6.17,6.27,6.35,-0.15,-2.3622,0.6848,2528499,16052398.75,2289387200.0,2289387200.0
2018-09-28,'002286,±£¡‰±¶,6.35,6.47,6.15,6.36,6.43,-0.08,-1.2442,0.7983,2947700,18629813.89,2344775600.0,2344775600.0
