»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-19,'002332,œ…Ë¢÷∆“©,6.84,6.97,6.83,6.9,6.87,-0.03,-0.4367,0.4783,4382636,30223124.38,6266891215.44,6266891215.44
2019-07-18,'002332,œ…Ë¢÷∆“©,6.87,6.97,6.83,6.89,6.93,-0.06,-0.8658,0.4201,3849251,26544804.89,6294377580.42,6294377580.42
2019-07-17,'002332,œ…Ë¢÷∆“©,6.93,7.03,6.9,6.99,6.98,-0.05,-0.7163,0.5506,5044609,35113491.81,6349350310.38,6349350310.38
2019-07-16,'002332,œ…Ë¢÷∆“©,6.98,7.04,6.9,6.97,6.94,0.04,0.5764,0.7097,6502699,45289023.81,6395160918.68,6395160918.68
2019-07-15,'002332,œ…Ë¢÷∆“©,6.94,6.98,6.72,6.83,6.79,0.15,2.2091,0.9295,8516606,58704358.85,6358512432.04,6358512432.04
2019-07-12,'002332,œ…Ë¢÷∆“©,6.79,6.81,6.67,6.69,6.69,0.1,1.4948,0.5543,5078299,34342636.73,6221080607.14,6221080607.14
2019-07-11,'002332,œ…Ë¢÷∆“©,6.69,6.81,6.62,6.78,6.73,-0.04,-0.5944,0.8369,7667649,51366908.39,6129459390.54,6129459390.54
2019-07-10,'002332,œ…Ë¢÷∆“©,6.73,6.86,6.63,6.7,6.66,0.07,1.0511,0.8616,7893969,53307630.79,6166107877.18,6166107877.18
2019-07-09,'002332,œ…Ë¢÷∆“©,6.66,6.7,6.57,6.58,6.58,0.08,1.2158,0.7207,6602971,43870145.14,6101973025.56,6101973025.56
2019-07-08,'002332,œ…Ë¢÷∆“©,6.58,6.81,6.47,6.8,6.83,-0.25,-3.6603,1.0523,9641282,63513907.23,6028676052.28,6028676052.28
2019-07-05,'002332,œ…Ë¢÷∆“©,6.83,6.86,6.71,6.78,6.74,0.09,1.3353,0.5714,5234948,35585931.76,6257729093.78,6257729093.78
2019-07-04,'002332,œ…Ë¢÷∆“©,6.74,6.88,6.7,6.88,6.86,-0.12,-1.7493,0.6363,5829885,39423301.81,6175269998.84,6175269998.84
2019-07-03,'002332,œ…Ë¢÷∆“©,6.86,6.94,6.81,6.82,6.84,0.02,0.2924,0.8272,7578997,52085387.13,6285215458.76,6285215458.76
2019-07-02,'002332,œ…Ë¢÷∆“©,6.84,6.88,6.77,6.83,6.87,-0.03,-0.4367,0.671,6147910,41928549.47,6266891215.44,6266891215.44
2019-07-01,'002332,œ…Ë¢÷∆“©,6.87,6.88,6.79,6.85,6.76,0.11,1.6272,0.9837,9012630,61593260.18,6294377580.42,6294377580.42
2019-06-28,'002332,œ…Ë¢÷∆“©,6.76,6.83,6.62,6.82,6.82,-0.06,-0.8798,0.7851,7192941,48317666.71,6193594242.16,6193594242.16
2019-06-27,'002332,œ…Ë¢÷∆“©,6.82,6.87,6.72,6.72,6.73,0.09,1.3373,1.1349,10397841,70774543.98,6248566972.12,6248566972.12
2019-06-26,'002332,œ…Ë¢÷∆“©,6.73,6.77,6.6,6.65,6.67,0.06,0.8996,0.6191,5672000,38031502.0,6166107877.18,6166107877.18
2019-06-25,'002332,œ…Ë¢÷∆“©,6.67,6.81,6.61,6.72,6.7,-0.03,-0.4478,0.8681,7953436,53278200.86,6111135147.22,6111135147.22
2019-06-24,'002332,œ…Ë¢÷∆“©,6.7,6.93,6.66,6.81,6.8,-0.1,-1.4706,0.7531,6900136,46307843.4,6138621512.2,6138621512.2
2019-06-21,'002332,œ…Ë¢÷∆“©,6.8,6.88,6.74,6.77,6.75,0.05,0.7407,0.9966,9131049,62096472.91,6230242728.8,6230242728.8
2019-06-20,'002332,œ…Ë¢÷∆“©,6.75,6.92,6.47,6.51,6.49,0.26,4.0062,1.9133,17530170,118396212.82,6184432120.5,6184432120.5
2019-06-19,'002332,œ…Ë¢÷∆“©,6.49,6.58,6.47,6.54,6.4,0.09,1.4063,0.7309,6696311,43739678.15,5946216957.34,5946216957.34
2019-06-18,'002332,œ…Ë¢÷∆“©,6.4,6.46,6.36,6.37,6.42,-0.02,-0.3115,0.3418,3131300,20035980.34,5863757862.4,5863757862.4
2019-06-17,'002332,œ…Ë¢÷∆“©,6.42,6.51,6.33,6.37,6.4,0.02,0.3125,0.4812,4408535,28363882.47,5882082105.72,5882082105.72
2019-06-14,'002332,œ…Ë¢÷∆“©,6.4,6.51,6.34,6.51,6.5,-0.1,-1.5385,0.5168,4735154,30348290.74,5863757862.4,5863757862.4
2019-06-13,'002332,œ…Ë¢÷∆“©,6.5,6.6,6.43,6.49,6.55,-0.05,-0.7634,0.5105,4677048,30275888.12,5955379079.0,5955379079.0
2019-06-12,'002332,œ…Ë¢÷∆“©,6.55,6.71,6.47,6.53,6.53,0.02,0.3063,0.7329,6714766,44376621.12,6001189687.3,6001189687.3
2019-06-11,'002332,œ…Ë¢÷∆“©,6.53,6.56,6.32,6.35,6.34,0.19,2.9968,0.6216,5694863,36809350.36,5982865443.98,5982865443.98
2019-06-10,'002332,œ…Ë¢÷∆“©,6.34,6.42,6.21,6.28,6.25,0.09,1.44,0.4815,4411527,27941900.95,5808785132.44,5808785132.44
2019-06-06,'002332,œ…Ë¢÷∆“©,6.25,6.56,6.25,6.56,6.48,-0.23,-3.5494,0.7185,6583123,41595296.21,5726326037.5,5726326037.5
2019-06-05,'002332,œ…Ë¢÷∆“©,6.48,6.77,6.4,6.73,6.59,-0.11,-1.6692,0.9323,8541975,55823376.47,5937054835.68,5937054835.68
2019-06-04,'002332,œ…Ë¢÷∆“©,6.59,6.82,6.47,6.75,6.77,-0.18,-2.6588,1.1518,10553183,69975074.54,6037838173.94,6037838173.94
2019-06-03,'002332,œ…Ë¢÷∆“©,6.77,6.91,6.72,6.88,6.87,-0.1,-1.4556,0.6076,5566605,37917497.74,6202756363.82,6202756363.82
2019-05-31,'002332,œ…Ë¢÷∆“©,6.87,6.9,6.67,6.71,6.74,0.13,1.9288,0.9973,9137699,62172164.45,6294377580.42,6294377580.42
2019-05-30,'002332,œ…Ë¢÷∆“©,6.74,6.84,6.61,6.72,6.74,0.0,0.0,1.0603,9714320,65218688.22,6175269998.84,6175269998.84
2019-05-29,'002332,œ…Ë¢÷∆“©,6.8,6.92,6.55,6.6,6.56,0.24,3.6585,1.3887,12723638,86218211.01,6230242728.8,6230242728.8
2019-05-28,'002332,œ…Ë¢÷∆“©,6.56,6.67,6.49,6.5,6.5,0.06,0.9231,0.6844,6270398,41346353.88,6010351808.96,6010351808.96
2019-05-27,'002332,œ…Ë¢÷∆“©,6.5,6.55,6.33,6.33,6.36,0.14,2.2013,0.5531,5067555,32676260.15,5955379079.0,5955379079.0
2019-05-24,'002332,œ…Ë¢÷∆“©,6.36,6.55,6.32,6.48,6.48,-0.12,-1.8519,0.7008,6420850,40962598.0,5827109375.76,5827109375.76
2019-05-23,'002332,œ…Ë¢÷∆“©,6.48,6.62,6.4,6.49,6.61,-0.13,-1.9667,1.0718,9819922,63678177.3,5937054835.68,5937054835.68
2019-05-22,'002332,œ…Ë¢÷∆“©,6.61,6.75,6.33,6.35,6.36,0.25,3.9308,1.728,15831829,104399354.75,6056162417.26,6056162417.26
2019-05-21,'002332,œ…Ë¢÷∆“©,6.36,6.37,6.17,6.21,6.22,0.14,2.2508,1.044,9565346,60398814.33,5827109375.76,5827109375.76
2019-05-20,'002332,œ…Ë¢÷∆“©,6.22,6.6,6.04,6.6,6.7,-0.48,-7.1642,2.5407,23278429,144575768.43,5698839672.52,5698839672.52
2019-05-17,'002332,œ…Ë¢÷∆“©,6.7,7.0,6.53,6.96,7.07,-0.37,-5.2334,2.3706,21719913,146149275.15,6138621512.2,6138621512.2
2019-05-16,'002332,œ…Ë¢÷∆“©,7.07,7.17,7.01,7.15,7.17,-0.1,-1.3947,1.2625,11567424,81787643.44,6477620013.62,6477620013.62
2019-05-15,'002332,œ…Ë¢÷∆“©,7.17,7.21,7.0,7.03,7.0,0.17,2.4286,0.8251,7559556,53740687.51,6569241230.22,6569241230.22
2019-05-14,'002332,œ…Ë¢÷∆“©,7.0,7.09,6.91,6.95,7.03,-0.03,-0.4267,0.5802,5315820,37290353.08,6413485162.0,6413485162.0
2019-05-13,'002332,œ…Ë¢÷∆“©,7.03,7.1,6.89,6.91,6.99,0.04,0.5722,0.859,7870197,55282854.85,6440971526.98,6440971526.98
2019-05-10,'002332,œ…Ë¢÷∆“©,6.99,7.08,6.7,6.83,6.79,0.2,2.9455,1.0682,9786850,67941636.31,6404323040.34,6404323040.34
2019-05-09,'002332,œ…Ë¢÷∆“©,6.79,7.02,6.75,7.0,7.01,-0.22,-3.1384,1.0042,9200827,62949724.5,6221080607.14,6221080607.14
2019-05-08,'002332,œ…Ë¢÷∆“©,7.01,7.18,6.95,7.07,7.21,-0.2,-2.7739,1.2749,11680680,82693282.16,6422647283.66,6422647283.66
2019-05-07,'002332,œ…Ë¢÷∆“©,7.21,7.29,7.08,7.12,7.06,0.15,2.1246,1.0013,9173814,65972384.42,6605889716.86,6605889716.86
2019-05-06,'002332,œ…Ë¢÷∆“©,7.06,7.37,6.95,7.21,7.58,-0.52,-6.8602,1.4738,13503520,96924691.25,6468457891.96,6468457891.96
2019-04-30,'002332,œ…Ë¢÷∆“©,7.58,7.72,7.47,7.57,7.57,0.01,0.1321,0.7151,6551682,49722483.56,6944888218.28,6944888218.28
2019-04-29,'002332,œ…Ë¢÷∆“©,7.57,7.77,7.49,7.49,7.49,0.08,1.0681,1.6708,15308043,117087607.7,6935726096.62,6935726096.62
2019-04-26,'002332,œ…Ë¢÷∆“©,7.49,7.68,7.33,7.35,7.36,0.13,1.7663,1.7069,15638833,117760942.97,6862429123.34,6862429123.34
2019-04-25,'002332,œ…Ë¢÷∆“©,7.36,7.92,7.28,7.9,7.98,-0.62,-7.7694,2.5852,23686123,180203530.24,6743321541.76,6743321541.76
2019-04-24,'002332,œ…Ë¢÷∆“©,7.98,7.99,7.69,7.78,7.78,0.2,2.5707,1.7181,15740997,123779559.76,7311373084.68,7311373084.68
2019-04-23,'002332,œ…Ë¢÷∆“©,7.78,7.84,7.61,7.77,7.79,-0.01,-0.1284,1.073,9830568,76139921.39,7128130651.48,7128130651.48
2019-04-22,'002332,œ…Ë¢÷∆“©,7.79,7.93,7.67,7.9,7.91,-0.12,-1.5171,1.3817,12659444,98170065.84,7137292773.14,7137292773.14
2019-04-19,'002332,œ…Ë¢÷∆“©,7.91,7.93,7.69,7.74,7.68,0.23,2.9948,1.5849,14520889,113492711.78,7247238233.06,7247238233.06
2019-04-18,'002332,œ…Ë¢÷∆“©,7.68,7.85,7.66,7.82,7.82,-0.14,-1.7903,1.2929,11845440,91901028.02,7036509434.88,7036509434.88
2019-04-17,'002332,œ…Ë¢÷∆“©,7.82,7.99,7.73,7.76,7.73,0.09,1.1643,2.1394,19600985,153375208.2,7164779138.12,7164779138.12
2019-04-16,'002332,œ…Ë¢÷∆“©,7.73,7.78,7.53,7.71,7.71,0.02,0.2594,2.8117,25761307,196831785.94,7082320043.18,7082320043.18
2019-04-15,'002332,œ…Ë¢÷∆“©,7.71,8.09,7.69,8.0,7.88,-0.17,-2.1574,1.6881,15466592,121807546.78,7063995799.86,7063995799.86
2019-04-12,'002332,œ…Ë¢÷∆“©,7.88,8.31,7.73,8.3,8.33,-0.45,-5.4022,2.3604,21626093,171694605.92,7219751868.08,7219751868.08
2019-04-11,'002332,œ…Ë¢÷∆“©,8.33,8.93,8.32,8.87,8.84,-0.51,-5.7692,2.2363,20489011,174708770.24,7632047342.78,7632047342.78
2019-04-10,'002332,œ…Ë¢÷∆“©,8.84,8.98,8.34,8.34,8.4,0.44,5.2381,3.0246,27711645,243944699.89,8099315547.44,8099315547.44
2019-04-09,'002332,œ…Ë¢÷∆“©,8.4,8.52,8.23,8.52,8.52,-0.12,-1.4085,0.8907,8160838,68281693.75,7696182194.4,7696182194.4
2019-04-08,'002332,œ…Ë¢÷∆“©,8.52,9.0,8.41,8.59,8.57,-0.05,-0.5834,1.8429,16885045,145844633.29,7806127654.32,7806127654.32
2019-04-04,'002332,œ…Ë¢÷∆“©,8.57,8.72,8.42,8.68,8.61,-0.04,-0.4646,0.6596,6043223,51618513.31,7851938262.62,7851938262.62
2019-04-03,'002332,œ…Ë¢÷∆“©,8.61,8.67,8.47,8.6,8.57,0.04,0.4667,0.7614,6976448,59764006.21,7888586749.26,7888586749.26
2019-04-02,'002332,œ…Ë¢÷∆“©,8.57,8.82,8.48,8.72,8.72,-0.15,-1.7202,0.969,8878543,76277026.4,7851938262.62,7851938262.62
2019-04-01,'002332,œ…Ë¢÷∆“©,8.72,8.77,8.52,8.68,8.52,0.2,2.3474,1.3927,12760457,110603410.89,7989370087.52,7989370087.52
2019-03-29,'002332,œ…Ë¢÷∆“©,8.52,8.57,8.24,8.39,8.24,0.28,3.3981,1.3713,12564118,106208704.12,7806127654.32,7806127654.32
2019-03-28,'002332,œ…Ë¢÷∆“©,8.24,8.65,8.19,8.6,8.63,-0.39,-4.5191,1.5587,14281274,119791128.63,7549588247.84,7549588247.84
2019-03-27,'002332,œ…Ë¢÷∆“©,8.63,8.66,8.17,8.32,8.37,0.26,3.1063,1.6576,15187031,129086913.75,7906910992.58,7906910992.58
2019-03-26,'002332,œ…Ë¢÷∆“©,8.37,8.54,8.17,8.48,8.49,-0.12,-1.4134,1.3702,12554026,104632897.94,7668695829.42,7668695829.42
2019-03-25,'002332,œ…Ë¢÷∆“©,8.49,8.75,8.44,8.68,8.7,-0.21,-2.4138,1.4017,12842140,109978407.84,7778641289.34,7778641289.34
2019-03-22,'002332,œ…Ë¢÷∆“©,8.7,8.85,8.41,8.85,8.84,-0.14,-1.5837,1.5861,14532487,125668156.43,7971045844.2,7971045844.2
2019-03-21,'002332,œ…Ë¢÷∆“©,8.84,8.94,8.43,8.48,8.49,0.35,4.1225,2.4993,22898813,199699396.41,8099315547.44,8099315547.44
2019-03-20,'002332,œ…Ë¢÷∆“©,8.49,8.56,8.22,8.32,8.41,0.08,0.9512,2.199,20147866,168978348.45,7778641289.34,7778641289.34
2019-03-19,'002332,œ…Ë¢÷∆“©,8.41,8.65,8.21,8.45,8.53,-0.12,-1.4068,2.1867,20035071,168214661.84,7705344316.06,7705344316.06
2019-03-18,'002332,œ…Ë¢÷∆“©,8.53,8.56,7.87,7.87,7.97,0.56,7.0263,3.4649,31745611,263553515.16,7815289775.98,7815289775.98
2019-03-15,'002332,œ…Ë¢÷∆“©,7.97,8.21,7.57,7.57,7.64,0.33,4.3194,3.16,28952708,231367588.48,7302210963.02,7302210963.02
2019-03-14,'002332,œ…Ë¢÷∆“©,7.64,7.93,7.43,7.51,7.54,0.1,1.3263,3.1913,29238734,225315899.56,6999860948.24,6999860948.24
2019-03-13,'002332,œ…Ë¢÷∆“©,7.54,7.9,7.4,7.66,7.5,0.04,0.5333,2.3136,21197182,162032146.31,6908239731.64,6908239731.64
2019-03-12,'002332,œ…Ë¢÷∆“©,7.5,7.59,7.37,7.52,7.45,0.05,0.6711,1.7728,16242350,121318647.96,6871591245.0,6871591245.0
2019-03-11,'002332,œ…Ë¢÷∆“©,7.45,7.46,7.06,7.06,7.01,0.44,6.2767,1.8994,17402121,127084117.4,6825780636.7,6825780636.7
2019-03-08,'002332,œ…Ë¢÷∆“©,7.01,7.43,7.01,7.32,7.41,-0.4,-5.3981,2.6457,24240628,174916946.19,6422647283.66,6422647283.66
2019-03-07,'002332,œ…Ë¢÷∆“©,7.41,7.58,7.24,7.26,7.3,0.11,1.5068,2.6699,24462271,182208685.39,6789132150.06,6789132150.06
2019-03-06,'002332,œ…Ë¢÷∆“©,7.3,7.33,7.15,7.33,7.3,0.0,0.0,2.3805,21810699,158094278.46,6688348811.8,6688348811.8
2019-03-05,'002332,œ…Ë¢÷∆“©,7.3,7.32,7.15,7.22,7.25,0.05,0.6897,1.5243,13966013,100663864.11,6688348811.8,6688348811.8
2019-03-04,'002332,œ…Ë¢÷∆“©,7.25,7.36,7.16,7.18,7.16,0.09,1.257,1.6721,15319709,111328220.62,6642538203.5,6642538203.5
2019-03-01,'002332,œ…Ë¢÷∆“©,7.16,7.24,7.05,7.2,7.12,0.04,0.5618,1.2167,11147838,79666069.45,6560079108.56,6560079108.56
2019-02-28,'002332,œ…Ë¢÷∆“©,7.12,7.28,7.02,7.02,7.02,0.1,1.4245,1.3874,12711436,90987117.25,6523430621.92,6523430621.92
2019-02-27,'002332,œ…Ë¢÷∆“©,7.02,7.16,6.93,6.95,7.0,0.02,0.2857,1.5549,14246259,100579883.81,6431809405.32,6431809405.32
2019-02-26,'002332,œ…Ë¢÷∆“©,7.0,7.17,6.82,6.96,6.9,0.1,1.4493,2.5398,23270340,164398275.45,6413485162.0,6413485162.0
2019-02-25,'002332,œ…Ë¢÷∆“©,6.9,6.93,6.61,6.65,6.59,0.31,4.7041,2.1858,20026618,135950631.38,6321863945.4,6321863945.4
2019-02-22,'002332,œ…Ë¢÷∆“©,6.59,6.6,6.44,6.48,6.5,0.09,1.3846,1.3011,11920643,77662415.94,6037838173.94,6037838173.94
2019-02-21,'002332,œ…Ë¢÷∆“©,6.5,6.65,6.47,6.63,6.63,-0.13,-1.9608,1.7377,15921039,104082775.88,5955379079.0,5955379079.0
2019-02-20,'002332,œ…Ë¢÷∆“©,6.63,6.71,6.52,6.65,6.65,-0.02,-0.3008,0.999,9153255,60447105.0,6074486660.58,6074486660.58
2019-02-19,'002332,œ…Ë¢÷∆“©,6.65,6.89,6.58,6.88,6.85,-0.2,-2.9197,1.6576,15187292,101797538.12,6092810903.9,6092810903.9
2019-02-18,'002332,œ…Ë¢÷∆“©,6.85,6.87,6.71,6.71,6.68,0.17,2.5449,1.4482,13268348,90114714.69,6276053337.1,6276053337.1
2019-02-15,'002332,œ…Ë¢÷∆“©,6.68,6.77,6.65,6.77,6.72,-0.04,-0.5952,0.8252,7560469,50653597.29,6120297268.88,6120297268.88
2019-02-14,'002332,œ…Ë¢÷∆“©,6.72,6.84,6.68,6.75,6.76,-0.04,-0.5917,0.8267,7574375,51030336.25,6156945755.52,6156945755.52
2019-02-13,'002332,œ…Ë¢÷∆“©,6.76,6.84,6.62,6.7,6.69,0.07,1.0463,1.1856,10862248,73123395.93,6193594242.16,6193594242.16
2019-02-12,'002332,œ…Ë¢÷∆“©,6.69,6.74,6.54,6.58,6.61,0.08,1.2103,1.008,9235667,61603605.23,6129459390.54,6129459390.54
2019-02-11,'002332,œ…Ë¢÷∆“©,6.61,6.68,6.25,6.29,6.31,0.3,4.7544,1.0127,9278562,60516293.24,6056162417.26,6056162417.26
2019-02-01,'002332,œ…Ë¢÷∆“©,6.31,6.33,5.97,6.0,5.94,0.37,6.229,0.9356,8571832,53115701.76,5781298767.46,5781298767.46
2019-01-31,'002332,œ…Ë¢÷∆“©,5.94,6.09,5.89,6.09,6.04,-0.1,-1.6556,0.9545,8745695,52160713.64,5442300266.04,5442300266.04
2019-01-30,'002332,œ…Ë¢÷∆“©,6.04,6.14,6.01,6.06,6.08,-0.04,-0.6579,0.6496,5951500,36231142.53,5533921482.64,5533921482.64
2019-01-29,'002332,œ…Ë¢÷∆“©,6.08,6.19,5.95,6.1,6.14,-0.06,-0.9772,0.6736,6172012,37397237.25,5570569969.28,5570569969.28
2019-01-28,'002332,œ…Ë¢÷∆“©,6.14,6.36,6.05,6.32,6.27,-0.13,-2.0734,0.7408,6787295,41982911.38,5625542699.24,5625542699.24
2019-01-25,'002332,œ…Ë¢÷∆“©,6.27,6.33,6.23,6.24,6.22,0.05,0.8039,0.5199,4762938,29947748.86,5744650280.82,5744650280.82
2019-01-24,'002332,œ…Ë¢÷∆“©,6.22,6.33,6.13,6.23,6.26,-0.04,-0.639,0.5795,5309109,33068313.7,5698839672.52,5698839672.52
2019-01-23,'002332,œ…Ë¢÷∆“©,6.26,6.35,6.16,6.32,6.4,-0.14,-2.1875,0.7317,6703789,41868252.21,5735488159.16,5735488159.16
2019-01-22,'002332,œ…Ë¢÷∆“©,6.4,6.45,6.28,6.41,6.41,-0.01,-0.156,0.8614,7892332,50159650.33,5863757862.4,5863757862.4
2019-01-21,'002332,œ…Ë¢÷∆“©,6.41,6.45,6.28,6.36,6.36,0.05,0.7862,1.0716,9817764,62702443.02,5872919984.06,5872919984.06
2019-01-18,'002332,œ…Ë¢÷∆“©,6.36,6.45,6.07,6.07,6.08,0.28,4.6053,1.3812,12654420,79244749.86,5827109375.76,5827109375.76
2019-01-17,'002332,œ…Ë¢÷∆“©,6.08,6.19,6.05,6.17,6.17,-0.09,-1.4587,0.794,7274398,44546596.31,5570569969.28,5570569969.28
2019-01-16,'002332,œ…Ë¢÷∆“©,6.17,6.19,6.08,6.11,6.11,0.06,0.982,1.0392,9521074,58444205.46,5653029064.22,5653029064.22
2019-01-15,'002332,œ…Ë¢÷∆“©,6.11,6.11,5.91,5.95,5.92,0.19,3.2095,1.1848,10855737,65425701.98,5598056334.26,5598056334.26
2019-01-14,'002332,œ…Ë¢÷∆“©,5.92,6.12,5.89,6.06,6.06,-0.14,-2.3102,0.82,7512867,44803675.22,5423976022.72,5423976022.72
2019-01-11,'002332,œ…Ë¢÷∆“©,6.06,6.07,5.99,6.0,6.0,0.06,1.0,0.6561,6011070,36295097.92,5552245725.96,5552245725.96
2019-01-10,'002332,œ…Ë¢÷∆“©,6.0,6.14,5.95,6.12,6.07,-0.07,-1.1532,0.9215,8442729,50870420.8,5497272996.0,5497272996.0
2019-01-09,'002332,œ…Ë¢÷∆“©,6.07,6.21,6.06,6.13,6.1,-0.03,-0.4918,0.8397,7693199,47279269.06,5561407847.62,5561407847.62
2019-01-08,'002332,œ…Ë¢÷∆“©,6.1,6.17,6.03,6.11,6.12,-0.02,-0.3268,0.4785,4384358,26740494.8,5588894212.6,5588894212.6
2019-01-07,'002332,œ…Ë¢÷∆“©,6.12,6.15,6.02,6.07,6.05,0.07,1.157,0.605,5543420,33801897.85,5607218455.92,5607218455.92
2019-01-04,'002332,œ…Ë¢÷∆“©,6.05,6.05,5.74,5.83,5.86,0.19,3.2423,0.7468,6842110,40885479.9,5543083604.3,5543083604.3
2019-01-03,'002332,œ…Ë¢÷∆“©,5.86,6.04,5.8,5.94,5.95,-0.09,-1.5126,0.7835,7178909,42432949.11,5369003292.76,5369003292.76
2019-01-02,'002332,œ…Ë¢÷∆“©,5.95,6.17,5.95,6.14,6.13,-0.18,-2.9364,0.6724,6160269,37089380.48,5451462387.7,5451462387.7
2018-12-28,'002332,œ…Ë¢÷∆“©,6.13,6.22,5.96,6.09,6.05,0.08,1.3223,0.8671,7944681,48120028.02,5616380577.58,5616380577.58
2018-12-27,'002332,œ…Ë¢÷∆“©,6.05,6.27,6.03,6.2,6.13,-0.08,-1.3051,0.7162,6562206,40407159.74,5543083604.3,5543083604.3
2018-12-26,'002332,œ…Ë¢÷∆“©,6.13,6.37,6.1,6.37,6.31,-0.18,-2.8526,0.6512,5966324,36889987.59,5616380577.58,5616380577.58
2018-12-25,'002332,œ…Ë¢÷∆“©,6.31,6.33,6.03,6.29,6.41,-0.1,-1.5601,0.9947,9113512,56540001.04,5781298767.46,5781298767.46
2018-12-24,'002332,œ…Ë¢÷∆“©,6.41,6.54,6.3,6.34,6.39,0.02,0.313,0.8497,7785410,49790562.83,5872919984.06,5872919984.06
2018-12-21,'002332,œ…Ë¢÷∆“©,6.39,6.49,6.29,6.37,6.41,-0.02,-0.312,0.5609,5138815,32774504.4,5854595740.74,5854595740.74
2018-12-20,'002332,œ…Ë¢÷∆“©,6.41,6.56,6.39,6.45,6.45,-0.04,-0.6202,0.8509,7796164,50302152.89,5872919984.06,5872919984.06
2018-12-19,'002332,œ…Ë¢÷∆“©,6.45,6.65,6.43,6.52,6.49,-0.04,-0.6163,0.8727,7995503,52419286.29,5909568470.7,5909568470.7
2018-12-18,'002332,œ…Ë¢÷∆“©,6.49,6.68,6.39,6.59,6.59,-0.1,-1.5175,0.9464,8671272,56436485.15,5946216957.34,5946216957.34
2018-12-17,'002332,œ…Ë¢÷∆“©,6.59,6.8,6.5,6.77,6.73,-0.14,-2.0802,0.9369,8583562,56638795.09,6037838173.94,6037838173.94
2018-12-14,'002332,œ…Ë¢÷∆“©,6.73,7.08,6.67,7.08,7.08,-0.35,-4.9435,1.0698,9801962,66900693.15,6166107877.18,6166107877.18
2018-12-13,'002332,œ…Ë¢÷∆“©,7.08,7.15,6.87,6.97,6.96,0.12,1.7241,0.9943,9109724,64073244.45,6486782135.28,6486782135.28
2018-12-12,'002332,œ…Ë¢÷∆“©,6.96,7.11,6.94,6.94,6.96,0.0,0.0,0.7412,6791340,47697998.25,6376836675.36,6376836675.36
2018-12-11,'002332,œ…Ë¢÷∆“©,6.96,6.99,6.74,6.75,6.67,0.29,4.3478,0.9317,8536428,58950263.95,6376836675.36,6376836675.36
2018-12-10,'002332,œ…Ë¢÷∆“©,6.67,6.85,6.55,6.58,6.65,0.02,0.3008,0.931,8530067,57516331.37,6111135147.22,6111135147.22
2018-12-07,'002332,œ…Ë¢÷∆“©,6.65,7.07,6.6,7.07,7.04,-0.39,-5.5398,1.8729,17160002,115588759.47,6092810903.9,6092810903.9
2018-12-06,'002332,œ…Ë¢÷∆“©,7.04,7.52,6.8,7.52,7.53,-0.49,-6.5073,1.6878,15463508,109872530.94,6450133648.64,6450133648.64
2018-12-05,'002332,œ…Ë¢÷∆“©,7.53,7.58,7.35,7.44,7.55,-0.02,-0.2649,1.0159,9307620,69516716.92,6899077609.98,6899077609.98
2018-12-04,'002332,œ…Ë¢÷∆“©,7.55,7.67,7.29,7.38,7.46,0.09,1.2064,1.5237,13960068,103780693.42,6917401853.3,6917401853.3
2018-12-03,'002332,œ…Ë¢÷∆“©,7.46,7.68,7.41,7.46,7.45,0.01,0.1342,1.5737,14418671,108424520.79,6834942758.36,6834942758.36
2018-11-30,'002332,œ…Ë¢÷∆“©,7.45,7.49,7.27,7.36,7.36,0.09,1.2228,0.7204,6600022,48753660.2,6825780636.7,6825780636.7
2018-11-29,'002332,œ…Ë¢÷∆“©,7.36,7.54,7.28,7.41,7.4,-0.04,-0.5405,0.6858,6283782,46733553.67,6743321541.76,6743321541.76
2018-11-28,'002332,œ…Ë¢÷∆“©,7.4,7.59,7.21,7.57,7.55,-0.15,-1.9868,1.0693,9796801,72272268.58,6779970028.4,6779970028.4
2018-11-27,'002332,œ…Ë¢÷∆“©,7.55,7.61,7.26,7.26,7.16,0.39,5.4469,1.0574,9688311,72580397.17,6917401853.3,6917401853.3
2018-11-26,'002332,œ…Ë¢÷∆“©,7.16,7.39,7.12,7.31,7.38,-0.22,-2.981,1.2543,11492139,83306410.53,6560079108.56,6560079108.56
2018-11-23,'002332,œ…Ë¢÷∆“©,7.38,7.61,7.3,7.6,7.55,-0.17,-2.2517,0.9705,8892095,65855252.15,6761645785.08,6761645785.08
2018-11-22,'002332,œ…Ë¢÷∆“©,7.55,7.63,7.46,7.6,7.56,-0.01,-0.1323,0.7726,7078376,53406995.26,6917401853.3,6917401853.3
2018-11-21,'002332,œ…Ë¢÷∆“©,7.56,7.63,7.45,7.52,7.6,-0.04,-0.5263,1.3766,12612348,95226076.46,6926563974.96,6926563974.96
2018-11-20,'002332,œ…Ë¢÷∆“©,7.6,7.96,7.59,7.74,7.76,-0.16,-2.0619,1.2899,11818581,91030624.54,6963212461.6,6963212461.6
