ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-05,'002372,Î°ÐÇÐÂ²Ä,15.63,15.94,15.55,15.9,15.99,-0.36,-2.2514,0.288,4530888,71271026.34,24587756002.4,24587756002.4
2019-08-02,'002372,Î°ÐÇÐÂ²Ä,15.99,16.1,15.53,15.65,15.95,0.04,0.2508,0.2932,4611647,72755857.85,25154076678.1,25154076678.1
2019-08-01,'002372,Î°ÐÇÐÂ²Ä,15.95,16.27,15.76,16.27,16.27,-0.32,-1.9668,0.3336,5247661,83850132.81,25091152158.6,25091152158.6
2019-07-31,'002372,Î°ÐÇÐÂ²Ä,16.27,16.56,16.2,16.4,16.39,-0.12,-0.7322,0.2668,4197841,68564598.81,25594548314.8,25594548314.8
2019-07-30,'002372,Î°ÐÇÐÂ²Ä,16.39,16.65,16.19,16.19,16.17,0.22,1.3605,0.328,5160237,84950512.92,25783321873.3,25783321873.3
2019-07-29,'002372,Î°ÐÇÐÂ²Ä,16.17,16.53,16.08,16.4,16.36,-0.19,-1.1614,0.3138,4936452,80178552.3,25437237016.0,25437237016.0
2019-07-26,'002372,Î°ÐÇÐÂ²Ä,16.36,16.43,16.26,16.35,16.36,0.0,0.0,0.2298,3614865,59108838.39,25736128483.7,25736128483.7
2019-07-25,'002372,Î°ÐÇÐÂ²Ä,16.36,16.45,16.26,16.35,16.41,-0.05,-0.3047,0.2018,3175293,51898898.03,25736128483.7,25736128483.7
2019-07-24,'002372,Î°ÐÇÐÂ²Ä,16.41,16.78,16.29,16.67,16.53,-0.12,-0.726,0.3336,5247600,86594880.21,25814784133.1,25814784133.1
2019-07-23,'002372,Î°ÐÇÐÂ²Ä,16.53,16.55,15.89,16.15,16.02,0.51,3.1835,0.4036,6349075,103712354.33,26003557691.6,26003557691.6
2019-07-22,'002372,Î°ÐÇÐÂ²Ä,16.02,16.48,15.97,16.38,16.29,-0.27,-1.6575,0.2811,4422567,71674570.56,25201270067.8,25201270067.8
2019-07-19,'002372,Î°ÐÇÐÂ²Ä,16.29,16.69,16.14,16.38,16.32,-0.03,-0.1838,0.4907,7719458,126385930.96,25626010574.5,25626010574.5
2019-07-18,'002372,Î°ÐÇÐÂ²Ä,16.32,16.55,16.3,16.48,16.56,-0.24,-1.4493,0.1941,3053272,50063908.74,25673203964.2,25673203964.2
2019-07-17,'002372,Î°ÐÇÐÂ²Ä,16.56,16.82,16.53,16.67,16.69,-0.13,-0.7789,0.2187,3440867,57392081.33,26050751081.3,26050751081.3
2019-07-16,'002372,Î°ÐÇÐÂ²Ä,16.69,16.77,16.41,16.66,16.76,-0.07,-0.4177,0.2354,3703469,61517689.77,26255255769.7,26255255769.7
2019-07-15,'002372,Î°ÐÇÐÂ²Ä,16.76,16.84,16.09,16.53,16.63,0.13,0.7817,0.2904,4567967,75501816.86,26365373678.9,26365373678.9
2019-07-12,'002372,Î°ÐÇÐÂ²Ä,16.63,16.78,16.44,16.56,16.61,0.02,0.1204,0.2015,3169451,52643691.23,26160868990.4,26160868990.4
2019-07-11,'002372,Î°ÐÇÐÂ²Ä,16.61,16.95,16.41,16.58,16.52,0.09,0.5448,0.2743,4315669,71894042.05,26129406730.7,26129406730.7
2019-07-10,'002372,Î°ÐÇÐÂ²Ä,16.52,16.8,16.45,16.77,16.66,-0.14,-0.8403,0.198,3115535,51782581.2,25987826561.8,25987826561.8
2019-07-09,'002372,Î°ÐÇÐÂ²Ä,16.66,16.93,16.52,16.79,16.81,-0.15,-0.8923,0.3155,4962706,82643750.1,26208062380.1,26208062380.1
2019-07-08,'002372,Î°ÐÇÐÂ²Ä,16.81,17.34,16.65,17.21,17.17,-0.36,-2.0967,0.3427,5390423,90782868.31,26444029328.3,26444029328.3
2019-07-05,'002372,Î°ÐÇÐÂ²Ä,17.17,17.3,16.73,16.93,16.82,0.35,2.0809,0.3683,5793876,98805118.68,27010350004.0,27010350004.0
2019-07-04,'002372,Î°ÐÇÐÂ²Ä,16.82,17.41,16.64,17.29,17.17,-0.35,-2.0384,0.4952,7790681,131713782.74,26459760458.2,26459760458.2
2019-07-03,'002372,Î°ÐÇÐÂ²Ä,17.17,18.05,17.12,18.05,18.07,-0.9,-4.9806,0.6634,10435456,180909322.51,27010350004.0,27010350004.0
2019-07-02,'002372,Î°ÐÇÐÂ²Ä,18.07,18.1,17.54,17.62,17.69,0.38,2.1481,0.4474,7038292,125630450.38,28426151693.2,28426151693.2
2019-07-01,'002372,Î°ÐÇÐÂ²Ä,17.69,18.0,17.46,18.0,17.4,0.29,1.6667,0.3771,5932954,105086681.7,27828368757.7,27828368757.7
2019-06-28,'002372,Î°ÐÇÐÂ²Ä,17.4,17.47,17.04,17.35,17.31,0.09,0.5199,0.2818,4433077,76513123.62,27372165991.2,27372165991.2
2019-06-27,'002372,Î°ÐÇÐÂ²Ä,17.31,17.49,17.1,17.14,17.3,0.01,0.0578,0.2999,4667646,80836378.95,27230585822.3,26943078216.1
2019-06-26,'002372,Î°ÐÇÐÂ²Ä,17.3,17.46,16.6,16.6,16.78,0.52,3.0989,0.6247,9722951,166825083.13,27214854692.4,26927513179.6
2019-06-25,'002372,Î°ÐÇÐÂ²Ä,16.78,16.98,16.48,16.78,16.79,-0.01,-0.0596,0.3146,4896111,81800821.23,26396835938.6,26118131280.6
2019-06-24,'002372,Î°ÐÇÐÂ²Ä,16.79,17.0,16.31,16.4,16.39,0.4,2.4405,0.4899,7624664,127625178.98,26412567068.5,26133696317.1
2019-06-21,'002372,Î°ÐÇÐÂ²Ä,16.39,16.9,16.26,16.57,16.56,-0.17,-1.0266,0.6025,9377275,155071763.78,25783321873.3,25511094856.3
2019-06-20,'002372,Î°ÐÇÐÂ²Ä,16.56,16.75,16.08,16.09,16.05,0.51,3.1776,0.5737,8929156,147214978.18,26050751081.3,25775700477.1
2019-06-19,'002372,Î°ÐÇÐÂ²Ä,16.05,16.65,16.0,16.33,16.08,-0.03,-0.1866,0.4294,6684373,109241039.41,25248463457.4,24981883614.6
2019-06-18,'002372,Î°ÐÇÐÂ²Ä,16.08,16.16,15.91,16.0,16.09,-0.01,-0.0622,0.1841,2865856,46038469.01,25295656847.0,25028578724.2
2019-06-17,'002372,Î°ÐÇÐÂ²Ä,16.09,16.16,15.88,15.99,15.99,0.1,0.6254,0.209,3252756,52043533.06,25311387976.9,25044143760.7
2019-06-14,'002372,Î°ÐÇÐÂ²Ä,15.99,16.25,15.97,16.15,16.15,-0.16,-0.9907,0.2333,3630954,58361079.99,25154076678.1,24888493395.5
2019-06-13,'002372,Î°ÐÇÐÂ²Ä,16.15,16.35,16.01,16.23,16.27,-0.12,-0.7376,0.257,3999936,64504090.65,25405774756.2,25137533979.8
2019-06-12,'002372,Î°ÐÇÐÂ²Ä,16.27,16.77,16.17,16.77,16.49,-0.22,-1.3341,0.3369,5243741,85693641.23,25594548314.8,25324314418.0
2019-06-11,'002372,Î°ÐÇÐÂ²Ä,16.49,16.7,15.9,15.95,15.86,0.63,3.9723,0.5845,9097446,148639039.39,25940633172.1,25666745221.5
2019-06-10,'002372,Î°ÐÇÐÂ²Ä,15.86,15.97,15.11,15.11,15.21,0.65,4.2735,0.4614,7182106,112746878.79,24949571989.7,24686147920.7
2019-06-06,'002372,Î°ÐÇÐÂ²Ä,15.21,15.5,14.51,15.03,15.26,-0.05,-0.3277,0.3406,5301849,80525219.85,23927048547.5,23674420546.9
2019-06-05,'002372,Î°ÐÇÐÂ²Ä,18.91,19.43,18.87,19.06,18.9,0.01,0.0529,0.35,4540392,86882422.34,24789638835.9,24527903389.1
2019-06-04,'002372,Î°ÐÇÐÂ²Ä,18.9,19.7,18.87,19.51,19.53,-0.63,-3.2258,0.4165,5402870,103564130.74,24776529561.0,24514932525.3
2019-06-03,'002372,Î°ÐÇÐÂ²Ä,19.53,20.13,19.35,19.89,19.95,-0.42,-2.1053,0.4016,5209627,102131284.45,25602413879.7,25332096942.8
2019-05-31,'002372,Î°ÐÇÐÂ²Ä,19.95,20.75,19.81,20.46,20.22,-0.27,-1.3353,0.5563,7215498,145505054.02,26153003425.5,25876873221.2
2019-05-30,'002372,Î°ÐÇÐÂ²Ä,20.22,20.32,19.9,19.95,19.91,0.31,1.557,0.5444,7061717,142095775.23,26506953847.8,26227086542.9
2019-05-29,'002372,Î°ÐÇÐÂ²Ä,19.91,19.98,19.35,19.35,19.4,0.51,2.6289,0.4255,5518626,108590100.86,26100566325.9,25824989766.1
2019-05-28,'002372,Î°ÐÇÐÂ²Ä,19.4,19.81,19.3,19.71,19.71,-0.31,-1.5728,0.4275,5545685,108145489.58,25431993306.0,25163475713.8
2019-05-27,'002372,Î°ÐÇÐÂ²Ä,19.71,19.83,18.88,19.65,19.46,0.25,1.2847,0.404,5240810,101562522.03,25838380827.9,25565572490.7
2019-05-24,'002372,Î°ÐÇÐÂ²Ä,19.46,19.95,19.4,19.56,19.64,-0.18,-0.9165,0.378,4902733,95997927.8,25510648955.4,25241300896.4
2019-05-23,'002372,Î°ÐÇÐÂ²Ä,19.64,20.15,19.42,19.45,19.66,-0.02,-0.1017,0.3872,5021715,99504371.02,25746615903.6,25474776444.3
2019-05-22,'002372,Î°ÐÇÐÂ²Ä,19.66,20.22,19.12,19.3,19.01,0.65,3.4193,0.7176,9307772,184301837.37,25772834453.4,25500718171.8
2019-05-21,'002372,Î°ÐÇÐÂ²Ä,19.01,19.28,18.16,18.23,18.24,0.77,4.2215,0.4358,5652408,106973416.04,24920731584.9,24657612026.8
2019-05-20,'002372,Î°ÐÇÐÂ²Ä,18.24,18.65,18.02,18.41,18.67,-0.43,-2.3032,0.3545,4597612,83507524.5,23911317417.6,23658855516.5
2019-05-17,'002372,Î°ÐÇÐÂ²Ä,18.67,19.29,18.39,19.12,19.23,-0.56,-2.9121,0.4243,5503120,102970520.51,24475016238.3,24216602658.6
2019-05-16,'002372,Î°ÐÇÐÂ²Ä,19.23,19.3,19.02,19.3,19.12,0.11,0.5753,0.2466,3198846,61363964.63,25209135632.7,24942971029.7
2019-05-15,'002372,Î°ÐÇÐÂ²Ä,19.12,19.3,18.63,18.88,18.62,0.5,2.6853,0.3686,4780675,90920016.74,25064933608.8,24800291528.2
2019-05-14,'002372,Î°ÐÇÐÂ²Ä,18.62,19.19,18.54,18.6,19.16,-0.54,-2.8184,0.5199,6743250,126334597.26,24409469863.8,24151748339.7
2019-05-13,'002372,Î°ÐÇÐÂ²Ä,19.16,19.41,18.88,19.31,19.29,-0.13,-0.6739,0.2606,3380046,64637183.58,25117370708.4,24852174983.3
2019-05-10,'002372,Î°ÐÇÐÂ²Ä,19.29,19.57,18.1,18.26,17.96,1.33,7.4053,0.4903,6358993,119213532.99,25287791282.1,25020796212.3
2019-05-09,'002372,Î°ÐÇÐÂ²Ä,17.96,18.88,17.9,18.86,19.04,-1.08,-5.6723,0.5815,7543173,138097694.39,23544257720.4,23295671330.9
2019-05-08,'002372,Î°ÐÇÐÂ²Ä,19.04,19.79,19.04,19.79,20.05,-1.01,-5.0374,0.5338,6923494,134610874.28,24960059409.6,24696524618.1
2019-05-07,'002372,Î°ÐÇÐÂ²Ä,20.05,20.17,19.71,20.02,20.2,-0.15,-0.7426,0.5837,7571090,150746879.82,26284096174.5,26006581858.8
2019-05-06,'002372,Î°ÐÇÐÂ²Ä,20.2,20.32,18.98,19.48,19.9,0.3,1.5075,0.9116,11824703,230290767.18,26480735298.0,26201144815.4
2019-04-30,'002372,Î°ÐÇÐÂ²Ä,19.9,19.93,19.15,19.4,19.08,0.82,4.2977,0.4472,5799927,113637190.58,26087457051.0,25812018902.3
2019-04-29,'002372,Î°ÐÇÐÂ²Ä,19.08,19.4,18.73,18.86,18.86,0.22,1.1665,0.5047,6546459,125537561.04,25012496509.2,24748408073.2
2019-04-26,'002372,Î°ÐÇÐÂ²Ä,18.86,19.32,18.56,18.68,18.88,-0.02,-0.1059,0.4925,6388303,121160010.8,24724092461.4,24463049070.2
2019-04-25,'002372,Î°ÐÇÐÂ²Ä,18.88,19.74,18.86,19.65,19.62,-0.74,-3.7717,0.4697,6092570,117264764.79,24750311011.2,24488990797.8
2019-04-24,'002372,Î°ÐÇÐÂ²Ä,19.62,19.88,18.94,18.94,18.9,0.72,3.8095,0.4601,5968172,116638837.23,25720397353.8,25448834716.7
2019-04-23,'002372,Î°ÐÇÐÂ²Ä,18.9,19.38,18.81,19.38,19.34,-0.44,-2.2751,0.457,5927368,112844295.08,24776529561.0,24514932525.3
2019-04-22,'002372,Î°ÐÇÐÂ²Ä,19.34,19.89,19.22,19.6,19.72,-0.38,-1.927,0.2914,3779453,73748636.16,25353337656.6,25085650531.2
2019-04-19,'002372,Î°ÐÇÐÂ²Ä,19.72,19.8,19.3,19.58,19.78,-0.06,-0.3033,0.2873,3726718,72932020.25,25851490102.8,25578543354.4
2019-04-18,'002372,Î°ÐÇÐÂ²Ä,19.78,19.96,19.51,19.89,19.75,0.03,0.1519,0.2476,3211865,63432404.66,25930145752.2,25656368537.1
2019-04-17,'002372,Î°ÐÇÐÂ²Ä,19.75,20.12,19.73,19.95,19.96,-0.21,-1.0521,0.4562,5916888,117910693.42,25890817927.5,25617455945.8
2019-04-16,'002372,Î°ÐÇÐÂ²Ä,19.96,20.06,19.0,19.73,19.69,0.27,1.3713,0.6008,7793534,153159659.96,26166112700.4,25889844084.9
2019-04-15,'002372,Î°ÐÇÐÂ²Ä,19.69,20.38,19.6,20.3,19.94,-0.25,-1.2538,0.4653,6035420,120752681.27,25812162278.1,25539630763.1
2019-04-12,'002372,Î°ÐÇÐÂ²Ä,19.94,20.28,19.66,20.07,20.2,-0.26,-1.2871,0.3498,4537239,90870205.38,26139894150.6,25863902357.4
2019-04-11,'002372,Î°ÐÇÐÂ²Ä,20.2,20.68,19.83,20.68,20.5,-0.3,-1.4634,0.6679,8663019,174199366.43,26480735298.0,26201144815.4
2019-04-10,'002372,Î°ÐÇÐÂ²Ä,20.5,20.88,20.33,20.66,20.64,-0.14,-0.6783,0.4248,5510196,113062239.26,26874013545.0,26590270728.5
2019-04-09,'002372,Î°ÐÇÐÂ²Ä,20.64,21.05,20.4,20.8,20.79,-0.15,-0.7215,0.4476,5805430,120170715.93,27057543393.6,26771862821.3
2019-04-08,'002372,Î°ÐÇÐÂ²Ä,20.79,21.67,20.68,20.9,20.56,0.23,1.1187,0.8427,10930294,231189403.18,27254182517.1,26966425777.8
2019-04-04,'002372,Î°ÐÇÐÂ²Ä,20.56,21.38,20.54,21.27,21.17,-0.61,-2.8814,0.6152,7979849,166227333.14,26952669194.4,26668095911.1
2019-04-03,'002372,Î°ÐÇÐÂ²Ä,21.17,21.27,20.76,20.9,21.02,0.15,0.7136,0.442,5733436,120384435.43,27752334963.3,27459318601.1
2019-04-02,'002372,Î°ÐÇÐÂ²Ä,21.02,21.59,20.78,21.15,21.38,-0.36,-1.6838,0.5478,7104869,149621749.19,27555695839.8,27264755644.5
2019-04-01,'002372,Î°ÐÇÐÂ²Ä,21.38,22.11,20.14,20.16,20.16,1.22,6.0516,1.3161,17071070,362495335.81,28027629736.2,27731706740.3
2019-03-29,'002372,Î°ÐÇÐÂ²Ä,20.16,20.2,19.28,19.58,19.69,0.47,2.387,0.7262,9419451,186196053.14,26428298198.4,26149261360.3
2019-03-28,'002372,Î°ÐÇÐÂ²Ä,19.69,19.96,18.88,19.04,18.98,0.71,3.7408,0.7807,10125755,198949322.12,25812162278.1,25539630763.1
2019-03-27,'002372,Î°ÐÇÐÂ²Ä,18.98,19.27,18.82,19.06,19.03,-0.05,-0.2627,0.3974,5155201,97834960.16,24881403760.2,24618699435.5
2019-03-26,'002372,Î°ÐÇÐÂ²Ä,19.03,19.4,18.8,19.2,19.2,-0.17,-0.8854,0.5921,7679881,146775276.4,24946950134.7,24683553754.3
2019-03-25,'002372,Î°ÐÇÐÂ²Ä,19.2,19.53,18.2,18.3,18.56,0.64,3.4483,0.8749,11348196,217442823.5,25169807808.0,24904058438.4
2019-03-22,'002372,Î°ÐÇÐÂ²Ä,18.56,18.66,18.17,18.17,18.26,0.3,1.6429,0.5253,6814188,125867912.86,24330814214.4,24073923157.1
2019-03-21,'002372,Î°ÐÇÐÂ²Ä,18.26,18.6,18.03,18.25,18.34,-0.08,-0.4362,0.5339,6925483,126926835.67,23937535967.4,23684797244.0
2019-03-20,'002372,Î°ÐÇÐÂ²Ä,18.34,18.53,17.5,17.5,17.59,0.75,4.2638,0.8496,11020603,199585073.33,24042410166.6,23788564154.2
2019-03-19,'002372,Î°ÐÇÐÂ²Ä,17.59,17.99,17.55,17.7,17.75,-0.16,-0.9014,0.5286,6855913,121353463.8,23059214549.1,22815749371.4
2019-03-18,'002372,Î°ÐÇÐÂ²Ä,17.75,17.88,17.11,17.29,17.3,0.45,2.6012,0.7046,9139329,160781603.68,23268962947.5,23023283191.8
2019-03-15,'002372,Î°ÐÇÐÂ²Ä,17.3,17.3,16.65,16.84,16.82,0.48,2.8537,0.8062,10457054,178710563.15,22679045577.0,22439594322.1
2019-03-14,'002372,Î°ÐÇÐÂ²Ä,16.82,16.95,16.58,16.6,16.56,0.26,1.57,0.6054,7852458,131752413.17,22049800381.8,21816992861.1
2019-03-13,'002372,Î°ÐÇÐÂ²Ä,16.56,16.98,16.51,16.81,16.73,-0.17,-1.0161,0.5071,6577823,110126378.01,21708959234.4,21479750403.1
2019-03-12,'002372,Î°ÐÇÐÂ²Ä,16.73,16.8,16.53,16.64,16.51,0.22,1.3325,0.5925,7685051,128362049.11,21931816907.7,21700255087.2
2019-03-11,'002372,Î°ÐÇÐÂ²Ä,16.51,16.76,16.13,16.13,16.16,0.35,2.1658,0.5862,7603677,125446530.63,21643412859.9,21414896084.3
2019-03-08,'002372,Î°ÐÇÐÂ²Ä,16.16,17.04,16.14,17.01,17.08,-0.92,-5.3864,0.7555,9799158,162190743.58,21184588238.4,20960915852.3
2019-03-07,'002372,Î°ÐÇÐÂ²Ä,17.08,17.2,16.85,17.19,17.15,-0.07,-0.4082,0.5235,6790126,115724044.11,22390641529.2,22154235319.2
2019-03-06,'002372,Î°ÐÇÐÂ²Ä,17.15,17.38,16.8,17.33,17.3,-0.15,-0.8671,0.7277,9439406,160944753.16,22482406453.5,22245031365.5
2019-03-05,'002372,Î°ÐÇÐÂ²Ä,17.3,17.49,17.11,17.19,17.3,0.0,0.0,0.6332,8212606,141525093.96,22679045577.0,22439594322.1
2019-03-04,'002372,Î°ÐÇÐÂ²Ä,17.3,17.95,17.26,17.35,17.35,-0.05,-0.2882,1.1992,15554474,273192329.64,22679045577.0,22439594322.1
2019-03-01,'002372,Î°ÐÇÐÂ²Ä,17.35,17.45,16.94,17.1,17.0,0.35,2.0588,0.8787,11396941,196530111.79,22744591951.5,22504448641.0
2019-02-28,'002372,Î°ÐÇÐÂ²Ä,17.0,17.05,16.48,16.51,16.45,0.55,3.3435,0.7582,9834247,165735044.72,22285767330.0,22050468409.0
2019-02-27,'002372,Î°ÐÇÐÂ²Ä,16.45,16.66,16.2,16.33,16.26,0.19,1.1685,0.6368,8260350,136051529.68,21564757210.5,21337070901.7
2019-02-26,'002372,Î°ÐÇÐÂ²Ä,16.26,16.72,16.23,16.68,16.68,-0.42,-2.518,0.8635,11200064,184588096.93,21315680987.4,21090624490.0
2019-02-25,'002372,Î°ÐÇÐÂ²Ä,16.68,16.72,16.19,16.25,16.28,0.4,2.457,1.169,15163560,249438851.19,21866270533.2,21635400768.4
2019-02-22,'002372,Î°ÐÇÐÂ²Ä,16.28,16.36,15.72,15.9,16.22,0.06,0.3699,0.7523,9758453,156373101.05,21341899537.2,21116566217.6
2019-02-21,'002372,Î°ÐÇÐÂ²Ä,16.22,17.24,15.93,17.23,17.22,-1.0,-5.8072,1.5269,19805327,326977292.88,21263243887.8,21038741034.9
2019-02-20,'002372,Î°ÐÇÐÂ²Ä,17.22,17.22,16.44,16.63,16.54,0.68,4.1112,0.7299,9467394,159171299.97,22574171377.8,22335827411.9
2019-02-19,'002372,Î°ÐÇÐÂ²Ä,16.54,16.95,16.3,16.95,16.85,-0.31,-1.8398,0.5267,6831319,113282818.89,21682740684.6,21453808675.6
2019-02-18,'002372,Î°ÐÇÐÂ²Ä,16.85,16.86,16.34,16.37,16.23,0.62,3.8201,0.7322,9497136,158160139.49,22089128206.5,21855905452.5
2019-02-15,'002372,Î°ÐÇÐÂ²Ä,16.23,16.9,16.19,16.9,16.88,-0.65,-3.8507,0.5963,7735054,126925379.51,21276353162.7,21051711898.7
2019-02-14,'002372,Î°ÐÇÐÂ²Ä,16.88,17.05,16.75,16.95,16.91,-0.03,-0.1774,0.2929,3799576,64121584.84,22128456031.2,21894818043.8
2019-02-13,'002372,Î°ÐÇÐÂ²Ä,16.91,17.08,16.7,16.83,17.0,-0.09,-0.5294,0.4848,6287813,106103558.28,22167783855.9,21933730635.1
2019-02-12,'002372,Î°ÐÇÐÂ²Ä,17.0,17.46,16.72,17.38,17.37,-0.37,-2.1301,0.5759,7470306,126895938.5,22285767330.0,22050468409.0
2019-02-11,'002372,Î°ÐÇÐÂ²Ä,17.37,17.54,17.17,17.43,17.36,0.01,0.0576,0.3491,4527991,78472797.25,22770810501.3,22530390368.5
2019-02-01,'002372,Î°ÐÇÐÂ²Ä,17.36,17.47,16.94,17.3,17.28,0.08,0.463,0.2754,3572294,61742508.67,22757701226.4,22517419504.7
2019-01-31,'002372,Î°ÐÇÐÂ²Ä,17.28,17.48,17.1,17.41,17.1,0.18,1.0526,0.1838,2383463,41172534.41,22652827027.2,22413652594.6
2019-01-30,'002372,Î°ÐÇÐÂ²Ä,17.1,17.43,17.02,17.4,17.39,-0.29,-1.6676,0.2001,2595458,44675242.39,22416860079.0,22180177046.7
2019-01-29,'002372,Î°ÐÇÐÂ²Ä,17.39,17.54,17.2,17.38,17.38,0.01,0.0575,0.2905,3768562,65521195.68,22797029051.1,22556332096.0
2019-01-28,'002372,Î°ÐÇÐÂ²Ä,17.38,17.54,17.09,17.12,17.15,0.23,1.3411,0.2897,3757484,65163069.34,22783919776.2,22543361232.3
2019-01-25,'002372,Î°ÐÇÐÂ²Ä,17.15,17.38,16.63,16.65,16.59,0.56,3.3755,0.3621,4696304,80285416.35,22482406453.5,22245031365.5
2019-01-24,'002372,Î°ÐÇÐÂ²Ä,16.59,16.74,16.32,16.46,16.46,0.13,0.7898,0.2749,3566059,59157842.25,21748287059.1,21518662994.4
2019-01-23,'002372,Î°ÐÇÐÂ²Ä,16.46,16.46,16.19,16.21,16.31,0.15,0.9197,0.1873,2429881,39790373.02,21577866485.4,21350041765.4
2019-01-22,'002372,Î°ÐÇÐÂ²Ä,16.31,16.49,16.18,16.49,16.27,0.04,0.2459,0.2085,2704910,44153652.27,21381227361.9,21155478808.9
2019-01-21,'002372,Î°ÐÇÐÂ²Ä,16.27,16.62,16.21,16.42,16.4,-0.13,-0.7927,0.3246,4210962,68948146.27,21328790262.3,21103595353.8
2019-01-18,'002372,Î°ÐÇÐÂ²Ä,16.4,16.48,15.78,15.78,15.78,0.62,3.929,0.3095,4014832,65390106.47,21499210836.0,21272216582.8
2019-01-17,'002372,Î°ÐÇÐÂ²Ä,15.78,16.16,15.75,16.09,16.07,-0.29,-1.8046,0.1684,2184180,34786516.03,20686435792.2,20468023029.1
2019-01-16,'002372,Î°ÐÇÐÂ²Ä,16.07,16.18,15.83,16.0,15.87,0.2,1.2602,0.2517,3264665,52284384.02,21066604764.3,20844178078.4
2019-01-15,'002372,Î°ÐÇÐÂ²Ä,15.87,15.92,15.4,15.42,15.45,0.42,2.7184,0.317,4112392,64759288.33,20804419266.3,20584760803.0
2019-01-14,'002372,Î°ÐÇÐÂ²Ä,15.45,15.57,15.25,15.48,15.49,-0.04,-0.2582,0.189,2451747,37836570.98,20253829720.5,20039984524.7
2019-01-11,'002372,Î°ÐÇÐÂ²Ä,15.49,15.55,15.26,15.28,15.37,0.12,0.7807,0.2958,3836403,59087908.02,20306266820.1,20091867979.7
2019-01-10,'002372,Î°ÐÇÐÂ²Ä,15.37,15.5,15.11,15.18,15.3,0.07,0.4575,0.2273,2948576,45426617.96,20148955521.3,19936217614.5
2019-01-09,'002372,Î°ÐÇÐÂ²Ä,15.3,15.58,15.1,15.23,15.18,0.12,0.7905,0.278,3605718,55480405.73,20057190597.0,19845421568.1
2019-01-08,'002372,Î°ÐÇÐÂ²Ä,15.18,15.3,14.82,14.82,14.9,0.28,1.8792,0.2079,2696893,40919626.91,19899879298.2,19689771202.9
2019-01-07,'002372,Î°ÐÇÐÂ²Ä,14.9,15.0,14.36,14.63,14.49,0.41,2.8295,0.238,3087308,45712422.87,19532819601.0,19326587017.3
2019-01-04,'002372,Î°ÐÇÐÂ²Ä,14.49,14.55,13.51,14.03,14.25,0.24,1.6842,0.2427,3148485,44661775.1,18995339330.1,18794781602.7
2019-01-03,'002372,Î°ÐÇÐÂ²Ä,14.25,14.85,14.23,14.64,14.63,-0.38,-2.5974,0.3964,5142122,74486312.15,18680716732.5,18483480872.2
2019-01-02,'002372,Î°ÐÇÐÂ²Ä,14.63,15.63,14.54,15.55,15.51,-0.88,-5.6738,0.4339,5628082,84102755.83,19178869178.7,18976373695.5
2018-12-28,'002372,Î°ÐÇÐÂ²Ä,15.51,15.6,15.28,15.28,15.28,0.23,1.5052,0.36,4668907,72377058.88,20332485369.9,20117809707.3
2018-12-27,'002372,Î°ÐÇÐÂ²Ä,15.28,15.5,15.28,15.4,15.17,0.11,0.7251,0.2571,3334331,51231938.6,20030972047.2,19819479840.6
2018-12-26,'002372,Î°ÐÇÐÂ²Ä,15.17,15.55,15.17,15.33,15.42,-0.25,-1.6213,0.2507,3251942,49934786.55,19886770023.3,19676800339.1
2018-12-25,'002372,Î°ÐÇÐÂ²Ä,15.42,15.49,15.12,15.4,15.54,-0.12,-0.7722,0.2614,3391193,51903539.53,20214501895.8,20001071933.3
2018-12-24,'002372,Î°ÐÇÐÂ²Ä,15.54,15.6,14.9,15.16,15.08,0.46,3.0504,0.2549,3305901,50657064.0,20371813194.6,20156722298.6
2018-12-21,'002372,Î°ÐÇÐÂ²Ä,15.08,15.19,14.82,15.11,15.12,-0.04,-0.2646,0.2216,2874598,43164010.12,19768786549.2,19560062565.2
2018-12-20,'002372,Î°ÐÇÐÂ²Ä,15.12,15.19,14.78,14.8,14.78,0.34,2.3004,0.2183,2831785,42519849.43,19821223648.8,19611946020.2
2018-12-19,'002372,Î°ÐÇÐÂ²Ä,14.78,15.3,14.76,14.76,14.81,-0.03,-0.2026,0.3541,4593095,68845382.4,19375508302.2,19170936652.1
2018-12-18,'002372,Î°ÐÇÐÂ²Ä,14.81,15.04,14.45,14.8,14.94,-0.13,-0.8701,0.39,5058542,74716623.54,19414836126.9,19209849243.4
2018-12-17,'002372,Î°ÐÇÐÂ²Ä,14.94,15.06,14.82,14.92,14.9,0.04,0.2685,0.2116,2744434,41050201.53,19585256700.6,19378470472.4
2018-12-14,'002372,Î°ÐÇÐÂ²Ä,14.9,15.55,14.9,15.49,15.5,-0.6,-3.871,0.5072,6578996,100070932.23,19532819601.0,19326587017.3
2018-12-13,'002372,Î°ÐÇÐÂ²Ä,15.5,15.6,15.06,15.06,15.05,0.45,2.99,0.4308,5588049,86238369.33,20319376095.0,20104838843.5
2018-12-12,'002372,Î°ÐÇÐÂ²Ä,15.05,15.31,14.92,14.92,14.94,0.11,0.7363,0.3282,4256504,64510915.71,19729458724.5,19521149973.8
