ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-30,'002130,ÎÖ¶ûºË²Ä,4.9,5.0,4.89,4.98,4.95,-0.05,-1.0101,0.8296,10413500,51414916.0,6169017003.8,6150749803.8
2019-07-29,'002130,ÎÖ¶ûºË²Ä,4.95,5.04,4.83,4.89,4.96,-0.01,-0.2016,1.0592,13295400,65731928.48,6231966156.9,6213512556.9
2019-07-26,'002130,ÎÖ¶ûºË²Ä,4.96,4.98,4.9,4.93,4.94,0.02,0.4049,0.6214,7799731,38596134.72,6244555987.52,6226065107.52
2019-07-25,'002130,ÎÖ¶ûºË²Ä,4.94,4.99,4.92,4.97,4.95,-0.01,-0.202,0.5369,6739778,33366757.5,6219376326.28,6200960006.28
2019-07-24,'002130,ÎÖ¶ûºË²Ä,4.95,5.01,4.88,4.94,4.93,0.02,0.4057,0.7837,9837841,48806183.62,6231966156.9,6213512556.9
2019-07-23,'002130,ÎÖ¶ûºË²Ä,4.93,4.97,4.76,4.8,4.77,0.16,3.3543,1.0141,12729849,62157138.58,6206786495.66,6188407455.66
2019-07-22,'002130,ÎÖ¶ûºË²Ä,4.77,4.91,4.75,4.9,4.88,-0.11,-2.2541,0.8949,11233045,53957092.82,6005349205.74,5987566645.74
2019-07-19,'002130,ÎÖ¶ûºË²Ä,4.88,4.95,4.88,4.92,4.88,0.0,0.0,0.5133,6443036,31668542.24,6143837342.56,6125644702.56
2019-07-18,'002130,ÎÖ¶ûºË²Ä,4.88,4.97,4.84,4.97,5.02,-0.14,-2.7888,0.8154,10235431,50144692.9,6143837342.56,6125644702.56
2019-07-17,'002130,ÎÖ¶ûºË²Ä,5.02,5.04,4.98,5.01,5.02,0.0,0.0,0.5105,6408351,32165257.02,6320094971.24,6301380411.24
2019-07-16,'002130,ÎÖ¶ûºË²Ä,5.02,5.08,5.01,5.02,5.06,-0.04,-0.7905,0.5619,7053904,35497751.48,6320094971.24,6301380411.24
2019-07-15,'002130,ÎÖ¶ûºË²Ä,5.06,5.17,4.82,4.93,4.92,0.14,2.8455,1.1212,14073383,70843870.69,6384956253.72,6351590613.72
2019-07-12,'002130,ÎÖ¶ûºË²Ä,4.92,4.97,4.86,4.94,4.93,-0.01,-0.2028,0.6449,8095002,39793282.71,6208297385.04,6175854905.04
2019-07-11,'002130,ÎÖ¶ûºË²Ä,4.93,5.01,4.91,4.94,4.92,0.01,0.2033,0.5972,7496019,37133221.43,6220915875.66,6188407455.66
2019-07-10,'002130,ÎÖ¶ûºË²Ä,4.92,5.02,4.91,4.94,4.94,-0.02,-0.4049,0.6861,8612800,42739436.04,6208297385.04,6175854905.04
2019-07-09,'002130,ÎÖ¶ûºË²Ä,4.94,4.96,4.85,4.91,4.91,0.03,0.611,0.7971,10005600,49217490.8,6233534366.28,6200960006.28
2019-07-08,'002130,ÎÖ¶ûºË²Ä,4.91,5.15,4.9,5.15,5.17,-0.26,-5.029,1.374,17247212,85728275.26,6195678894.42,6163302354.42
2019-07-05,'002130,ÎÖ¶ûºË²Ä,5.17,5.25,5.12,5.21,5.22,-0.05,-0.9579,0.8995,11291637,58361288.92,6523759650.54,6489668670.54
2019-07-04,'002130,ÎÖ¶ûºË²Ä,5.22,5.31,5.2,5.22,5.24,-0.02,-0.3817,1.1604,14566304,76465561.62,6586852103.64,6552431423.64
2019-07-03,'002130,ÎÖ¶ûºË²Ä,5.24,5.31,5.2,5.31,5.33,-0.09,-1.6886,1.117,14020828,73456960.87,6612089084.88,6577536524.88
2019-07-02,'002130,ÎÖ¶ûºË²Ä,5.33,5.42,5.31,5.36,5.36,-0.03,-0.5597,1.2454,15632326,83921291.03,6725655500.46,6690509480.46
2019-07-01,'002130,ÎÖ¶ûºË²Ä,5.36,5.37,5.26,5.3,5.21,0.15,2.8791,1.4066,17656068,93915019.49,6763510972.32,6728167132.32
2019-06-28,'002130,ÎÖ¶ûºË²Ä,5.21,5.4,5.16,5.38,5.35,-0.14,-2.6168,1.4936,18748612,98418185.16,6574233613.02,6539878873.02
2019-06-27,'002130,ÎÖ¶ûºË²Ä,5.35,5.42,5.32,5.35,5.35,0.0,0.0,1.257,15778164,84671588.64,6750892481.7,6715614581.7
2019-06-26,'002130,ÎÖ¶ûºË²Ä,5.35,5.39,5.3,5.31,5.38,-0.03,-0.5576,1.0091,12667010,67665195.81,6750892481.7,6715614581.7
2019-06-25,'002130,ÎÖ¶ûºË²Ä,5.38,5.54,5.25,5.54,5.54,-0.16,-2.8881,2.1333,26778613,143563885.49,6788747953.56,6753272233.56
2019-06-24,'002130,ÎÖ¶ûºË²Ä,5.54,5.61,5.51,5.58,5.66,-0.12,-2.1201,2.1915,27508493,152480208.07,6990643803.48,6954113043.48
2019-06-21,'002130,ÎÖ¶ûºË²Ä,5.66,5.67,5.39,5.4,5.39,0.27,5.0093,4.9687,62369383,346325215.39,7142065690.92,7104743650.92
2019-06-20,'002130,ÎÖ¶ûºË²Ä,5.39,5.45,5.24,5.38,5.4,-0.01,-0.1852,2.4426,30660410,164316886.87,6801366444.18,6765824784.18
2019-06-19,'002130,ÎÖ¶ûºË²Ä,5.4,5.56,5.38,5.56,5.44,-0.04,-0.7353,3.3131,41588344,227133122.15,6813984934.8,6778377334.8
2019-06-18,'002130,ÎÖ¶ûºË²Ä,5.44,5.44,5.11,5.38,5.31,0.13,2.4482,2.9999,37655779,197467059.71,6864458897.28,6828587537.28
2019-06-17,'002130,ÎÖ¶ûºË²Ä,5.31,5.46,5.25,5.29,5.2,0.11,2.1154,2.5424,31913510,170500275.84,6700418519.22,6665404379.22
2019-06-14,'002130,ÎÖ¶ûºË²Ä,5.2,5.45,5.19,5.45,5.51,-0.31,-5.6261,3.8426,48234638,256519133.08,6561615122.4,6527326322.4
2019-06-13,'002130,ÎÖ¶ûºË²Ä,5.51,5.7,5.39,5.46,5.53,-0.02,-0.3617,4.7719,59899038,331884592.06,6952788331.62,6916455391.62
2019-06-12,'002130,ÎÖ¶ûºË²Ä,5.53,5.78,5.42,5.5,5.39,0.14,2.5974,7.0587,88604484,494642913.58,6978025312.86,6941560492.86
2019-06-11,'002130,ÎÖ¶ûºË²Ä,5.39,5.39,4.81,4.87,4.9,0.49,10.0,5.0503,63393672,332154060.59,6801366444.18,6765824784.18
2019-06-10,'002130,ÎÖ¶ûºË²Ä,4.9,4.97,4.77,4.79,4.83,0.07,1.4493,1.9024,23879828,116135703.57,6183060403.8,6150749803.8
2019-06-06,'002130,ÎÖ¶ûºË²Ä,4.83,4.98,4.67,4.7,4.7,0.13,2.766,2.6978,33864080,164722487.07,6094730969.46,6062881949.46
2019-06-05,'002130,ÎÖ¶ûºË²Ä,4.7,4.83,4.7,4.83,4.76,-0.06,-1.2605,0.7938,9963684,47386439.6,5930690591.4,5899698791.4
2019-06-04,'002130,ÎÖ¶ûºË²Ä,4.76,4.86,4.72,4.85,4.84,-0.08,-1.6529,1.0133,12719373,60728628.99,6006401535.12,5975014095.12
2019-06-03,'002130,ÎÖ¶ûºË²Ä,4.84,4.98,4.8,4.98,4.96,-0.12,-2.4194,1.3887,17431656,84774990.76,6107349460.08,6075434500.08
2019-05-31,'002130,ÎÖ¶ûºË²Ä,4.96,5.02,4.84,4.91,4.88,0.08,1.6393,1.6764,21043541,104482930.65,6258771347.52,6226065107.52
2019-05-30,'002130,ÎÖ¶ûºË²Ä,4.88,5.0,4.81,4.98,5.02,-0.14,-2.7888,1.5058,18901833,92212014.0,6157823422.56,6125644702.56
2019-05-29,'002130,ÎÖ¶ûºË²Ä,5.02,5.07,4.96,4.99,5.02,0.0,0.0,1.078,13531121,67990662.59,6334482291.24,6301380411.24
2019-05-28,'002130,ÎÖ¶ûºË²Ä,5.02,5.12,5.0,5.07,5.07,-0.05,-0.9862,1.6534,20754326,105336567.58,6334482291.24,6301380411.24
2019-05-27,'002130,ÎÖ¶ûºË²Ä,5.07,5.07,4.87,4.94,4.94,0.13,2.6316,1.7042,21392482,107095987.49,6397574744.34,6364143164.34
2019-05-24,'002130,ÎÖ¶ûºË²Ä,4.94,5.04,4.85,4.9,4.97,-0.03,-0.6036,1.17,14686700,72447935.15,6233534366.28,6200960006.28
2019-05-23,'002130,ÎÖ¶ûºË²Ä,4.97,5.01,4.87,4.96,4.95,0.02,0.404,1.2832,16107353,79556827.08,6271389838.14,6238617658.14
2019-05-22,'002130,ÎÖ¶ûºË²Ä,4.95,5.11,4.87,5.08,5.09,-0.14,-2.7505,1.9022,23877289,119080506.21,6246152856.9,6213512556.9
2019-05-21,'002130,ÎÖ¶ûºË²Ä,5.09,5.13,4.85,4.9,4.88,0.21,4.3033,2.3916,30021191,150726159.3,6422811725.58,6389248265.58
2019-05-20,'002130,ÎÖ¶ûºË²Ä,4.88,4.89,4.65,4.81,4.8,0.08,1.6667,1.5038,18877142,89999773.7,6157823422.56,6125644702.56
2019-05-17,'002130,ÎÖ¶ûºË²Ä,4.8,5.12,4.77,5.12,5.1,-0.3,-5.8824,2.2158,27813807,137491476.15,6056875497.6,6025224297.6
2019-05-16,'002130,ÎÖ¶ûºË²Ä,5.1,5.17,4.97,5.0,5.02,0.08,1.5936,2.5144,31561582,160967006.95,6435430216.2,6401800816.2
2019-05-15,'002130,ÎÖ¶ûºË²Ä,5.02,5.05,4.91,4.93,4.89,0.13,2.6585,2.1375,26831503,133580487.35,6334482291.24,6301380411.24
2019-05-14,'002130,ÎÖ¶ûºË²Ä,4.89,4.97,4.84,4.91,4.94,-0.05,-1.0121,1.2756,16011896,78809778.05,6170441913.18,6138197253.18
2019-05-13,'002130,ÎÖ¶ûºË²Ä,4.94,4.99,4.89,4.94,5.03,-0.09,-1.7893,1.7812,22359016,110379564.07,6233534366.28,6200960006.28
2019-05-10,'002130,ÎÖ¶ûºË²Ä,5.03,5.06,4.71,4.84,4.79,0.24,5.0104,3.3784,42407653,209828079.6,6347100781.86,6313932961.86
2019-05-09,'002130,ÎÖ¶ûºË²Ä,4.79,4.94,4.78,4.89,4.96,-0.17,-3.4274,1.9417,24372846,118349122.54,6044257006.98,6012671746.98
2019-05-08,'002130,ÎÖ¶ûºË²Ä,4.96,5.16,4.61,4.71,4.83,0.13,2.6915,2.5023,31409631,152943666.82,6258771347.52,6226065107.52
2019-05-07,'002130,ÎÖ¶ûºË²Ä,4.83,4.91,4.69,4.71,4.69,0.14,2.9851,2.367,29712062,142283599.28,6094730969.46,6062881949.46
2019-05-06,'002130,ÎÖ¶ûºË²Ä,4.69,5.07,4.68,5.07,5.2,-0.51,-9.8077,2.8277,35494462,172031333.52,5918072100.78,5887146240.78
2019-04-30,'002130,ÎÖ¶ûºË²Ä,5.2,5.22,5.06,5.07,5.03,0.17,3.3797,1.9138,24023062,124037659.9,6561615122.4,6527326322.4
2019-04-29,'002130,ÎÖ¶ûºË²Ä,5.03,5.42,4.98,5.35,5.36,-0.33,-6.1567,2.5777,32356922,166392817.52,6347100781.86,6313932961.86
2019-04-26,'002130,ÎÖ¶ûºË²Ä,5.36,5.45,5.22,5.38,5.38,-0.02,-0.3717,2.7456,34464547,184734808.56,6763510972.32,6728167132.32
2019-04-25,'002130,ÎÖ¶ûºË²Ä,5.38,5.89,5.34,5.89,5.9,-0.52,-8.8136,3.9339,49379985,274642092.27,6788747953.56,6753272233.56
2019-04-24,'002130,ÎÖ¶ûºË²Ä,5.9,5.93,5.7,5.85,5.81,0.09,1.5491,2.2581,28344919,165752496.46,7444909465.8,7406004865.8
2019-04-23,'002130,ÎÖ¶ûºË²Ä,5.81,5.96,5.75,5.93,5.92,-0.11,-1.8581,2.4886,31237847,182771975.62,7331343050.22,7293031910.22
2019-04-22,'002130,ÎÖ¶ûºË²Ä,5.92,6.17,5.91,6.17,6.17,-0.25,-4.0519,3.2047,40226996,242799200.55,7470146447.04,7431109967.04
2019-04-19,'002130,ÎÖ¶ûºË²Ä,6.17,6.2,6.02,6.07,6.09,0.08,1.3136,2.4333,30543975,187226782.14,7785608712.54,7744923732.54
2019-04-18,'002130,ÎÖ¶ûºË²Ä,6.09,6.27,6.05,6.27,6.27,-0.18,-2.8708,3.3634,42219195,259406061.95,7684660787.58,7644503327.58
2019-04-17,'002130,ÎÖ¶ûºË²Ä,6.27,6.38,6.13,6.2,6.21,0.06,0.9662,3.9618,49731072,312012494.5,7911793618.74,7870449238.74
2019-04-16,'002130,ÎÖ¶ûºË²Ä,6.21,6.24,5.98,6.12,6.14,0.07,1.1401,3.5792,44928653,275381162.75,7836082675.02,7795133935.02
2019-04-15,'002130,ÎÖ¶ûºË²Ä,6.14,6.77,6.06,6.7,6.53,-0.39,-5.9724,6.5165,81798146,524954885.02,7747753240.68,7707266080.68
2019-04-12,'002130,ÎÖ¶ûºË²Ä,6.53,6.55,6.2,6.22,6.28,0.25,3.9809,6.5933,82762183,532324714.03,8239874374.86,8196815554.86
2019-04-11,'002130,ÎÖ¶ûºË²Ä,6.28,6.45,6.18,6.27,6.27,0.01,0.1595,4.0926,51372334,323610209.72,7924412109.36,7883001789.36
2019-04-10,'002130,ÎÖ¶ûºË²Ä,6.27,6.43,6.06,6.23,6.28,-0.01,-0.1592,4.8106,60385370,374688102.55,7911793618.74,7870449238.74
2019-04-09,'002130,ÎÖ¶ûºË²Ä,6.28,6.44,6.23,6.43,6.56,-0.28,-4.2683,5.6724,71202524,449205413.83,7924412109.36,7883001789.36
2019-04-08,'002130,ÎÖ¶ûºË²Ä,6.56,6.81,6.36,6.42,6.36,0.2,3.1447,9.1057,114299668,750609338.84,8277729846.72,8234473206.72
2019-04-04,'002130,ÎÖ¶ûºË²Ä,6.36,6.7,6.26,6.38,6.47,-0.11,-1.7002,9.5553,119943762,776668043.42,8025360034.32,7983422194.32
2019-04-03,'002130,ÎÖ¶ûºË²Ä,6.47,6.86,6.18,6.3,6.37,0.1,1.5699,13.359,167689727,1076351813.47,8164163431.14,8121500251.14
2019-04-02,'002130,ÎÖ¶ûºË²Ä,6.37,6.37,6.05,6.36,5.79,0.58,10.0173,16.0343,201271064,1265760747.34,8037978524.94,7995974744.94
2019-04-01,'002130,ÎÖ¶ûºË²Ä,5.79,5.79,5.27,5.39,5.26,0.53,10.076,4.1537,52140026,288768831.77,7306106068.98,7267926808.98
2019-03-29,'002130,ÎÖ¶ûºË²Ä,5.26,5.3,5.03,5.12,5.03,0.23,4.5726,2.9652,37220494,192680052.38,6637326066.12,6602641626.12
2019-03-28,'002130,ÎÖ¶ûºË²Ä,5.03,5.46,5.0,5.31,5.43,-0.4,-7.3665,3.4451,43245088,227165712.26,6347100781.86,6313932961.86
2019-03-27,'002130,ÎÖ¶ûºË²Ä,5.43,5.45,5.15,5.3,5.3,0.13,2.4528,3.597,45151814,240611482.83,6851840406.66,6816034986.66
2019-03-26,'002130,ÎÖ¶ûºË²Ä,5.3,5.76,5.26,5.75,5.7,-0.4,-7.0175,5.5896,70163867,384264146.01,6687800028.6,6652851828.6
2019-03-25,'002130,ÎÖ¶ûºË²Ä,5.7,5.95,5.26,5.34,5.5,0.2,3.6364,8.6497,108576387,617256414.41,7192539653.4,7154953853.4
2019-03-22,'002130,ÎÖ¶ûºË²Ä,5.5,5.66,5.38,5.55,5.69,-0.19,-3.3392,7.4573,93607903,516706410.13,6940169841.0,6903902841.0
2019-03-21,'002130,ÎÖ¶ûºË²Ä,5.69,5.86,5.1,5.18,5.33,0.36,6.7542,11.5549,145043507,792424312.97,7179921162.78,7142401302.78
2019-03-20,'002130,ÎÖ¶ûºË²Ä,5.33,5.54,5.05,5.18,5.04,0.29,5.754,12.0034,150673400,803989372.3,6725655500.46,6690509480.46
2019-03-19,'002130,ÎÖ¶ûºË²Ä,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,1.4835,18621223,93850963.92,6359719272.48,6326485512.48
2019-03-18,'002130,ÎÖ¶ûºË²Ä,4.58,4.58,4.47,4.48,4.47,0.11,2.4609,1.7386,21823260,98822180.65,5779268703.96,5749068183.96
2019-03-15,'002130,ÎÖ¶ûºË²Ä,4.47,4.53,4.42,4.47,4.43,0.04,0.9029,1.6255,20404407,91518912.74,5640465307.14,5610990127.14
2019-03-14,'002130,ÎÖ¶ûºË²Ä,4.43,4.61,4.35,4.58,4.57,-0.14,-3.0635,2.1949,27552061,122584071.67,5589991344.66,5560779924.66
2019-03-13,'002130,ÎÖ¶ûºË²Ä,4.57,4.74,4.52,4.7,4.75,-0.18,-3.7895,2.494,31305611,145286521.51,5766650213.34,5736515633.34
2019-03-12,'002130,ÎÖ¶ûºË²Ä,4.75,4.87,4.59,4.8,4.67,0.08,1.7131,4.1642,52271761,247018260.59,5993783044.5,5962461544.5
2019-03-11,'002130,ÎÖ¶ûºË²Ä,4.67,4.69,4.38,4.41,4.41,0.26,5.8957,3.3736,42347762,193661583.57,5892835119.54,5862041139.54
2019-03-08,'002130,ÎÖ¶ûºË²Ä,4.41,4.76,4.4,4.72,4.82,-0.41,-8.5062,3.9362,49409938,226908372.57,5564754363.42,5535674823.42
2019-03-07,'002130,ÎÖ¶ûºË²Ä,4.82,4.94,4.68,4.7,4.81,0.01,0.2079,5.0082,62865990,301058569.62,6082112478.84,6050329398.84
2019-03-06,'002130,ÎÖ¶ûºË²Ä,4.81,4.88,4.47,4.55,4.49,0.32,7.1269,6.7224,84382661,397299065.93,6069493988.22,6037776848.22
2019-03-05,'002130,ÎÖ¶ûºË²Ä,4.49,4.52,4.31,4.35,4.4,0.09,2.0455,3.975,49895975,220758555.58,5665702288.38,5636095228.38
2019-03-04,'002130,ÎÖ¶ûºË²Ä,4.4,4.66,4.26,4.3,4.28,0.12,2.8037,5.2608,66036208,291125647.47,5552135872.8,5523122272.8
2019-03-01,'002130,ÎÖ¶ûºË²Ä,4.28,4.31,4.21,4.29,4.32,-0.04,-0.9259,1.8437,23143407,98502018.52,5400713985.36,5372491665.36
2019-02-28,'002130,ÎÖ¶ûºË²Ä,4.32,4.4,4.21,4.22,4.27,0.05,1.171,2.6598,33387559,143263377.41,5451187947.84,5422701867.84
2019-02-27,'002130,ÎÖ¶ûºË²Ä,4.27,4.35,4.22,4.29,4.3,-0.03,-0.6977,2.6806,33648166,144236906.09,5388095494.74,5359939114.74
2019-02-26,'002130,ÎÖ¶ûºË²Ä,4.3,4.48,4.25,4.34,4.37,-0.07,-1.6018,4.8658,61078507,265068432.84,5425950966.6,5397596766.6
2019-02-25,'002130,ÎÖ¶ûºË²Ä,4.37,4.44,4.13,4.15,4.17,0.2,4.7962,6.0187,75550311,322664558.17,5514280400.94,5485464620.94
2019-02-22,'002130,ÎÖ¶ûºË²Ä,4.17,4.26,3.92,3.97,3.92,0.25,6.3776,5.1392,64509879,264088130.26,5261910588.54,5234413608.54
2019-02-21,'002130,ÎÖ¶ûºË²Ä,3.92,4.08,3.89,4.02,4.03,-0.11,-2.7295,3.1965,40123938,159807845.33,4946448323.04,4920599843.04
2019-02-20,'002130,ÎÖ¶ûºË²Ä,4.03,4.09,3.96,3.99,3.98,0.05,1.2563,2.6812,33655465,135571804.48,5085251719.86,5058677899.86
2019-02-19,'002130,ÎÖ¶ûºË²Ä,3.98,4.1,3.91,4.07,3.97,0.01,0.2519,3.6657,46013820,184132523.29,5022159266.76,4995915146.76
2019-02-18,'002130,ÎÖ¶ûºË²Ä,3.97,4.09,3.83,3.83,3.82,0.15,3.9267,3.3607,42185965,166970172.7,5009540776.14,4983362596.14
2019-02-15,'002130,ÎÖ¶ûºË²Ä,3.82,3.87,3.78,3.82,3.84,-0.02,-0.5208,1.6114,20226985,77405093.84,4820263416.84,4795074336.84
2019-02-14,'002130,ÎÖ¶ûºË²Ä,3.84,3.9,3.73,3.76,3.78,0.06,1.5873,2.3496,29493314,113176171.19,4845500398.08,4820179438.08
2019-02-13,'002130,ÎÖ¶ûºË²Ä,3.78,3.8,3.61,3.66,3.68,0.1,2.7174,2.3529,29535180,109893601.49,4769789454.36,4744864134.36
2019-02-12,'002130,ÎÖ¶ûºË²Ä,3.68,3.79,3.59,3.61,3.59,0.09,2.507,1.925,24164083,88928066.94,4643604548.16,4619338628.16
2019-02-11,'002130,ÎÖ¶ûºË²Ä,3.59,3.62,3.49,3.53,3.52,0.07,1.9886,1.0977,13778584,49123994.59,4530038132.58,4506365672.58
2019-02-01,'002130,ÎÖ¶ûºË²Ä,3.52,3.52,3.42,3.43,3.43,0.09,2.6239,0.8595,10788510,37714939.34,4441708698.24,4418497818.24
2019-01-31,'002130,ÎÖ¶ûºË²Ä,3.43,3.68,3.37,3.68,3.69,-0.26,-7.0461,2.2405,28123957,98422347.51,4328142282.66,4305524862.66
2019-01-30,'002130,ÎÖ¶ûºË²Ä,3.69,3.74,3.56,3.71,3.78,-0.09,-2.381,1.7045,21396058,78427201.48,4656223038.78,4631891178.78
2019-01-29,'002130,ÎÖ¶ûºË²Ä,3.78,3.82,3.54,3.77,3.9,-0.12,-3.0769,2.7092,34007257,126137084.75,4769789454.36,4744864134.36
2019-01-28,'002130,ÎÖ¶ûºË²Ä,3.9,4.19,3.85,3.91,3.86,0.04,1.0363,3.4968,43894015,175722654.9,4921211341.8,4895494741.8
2019-01-25,'002130,ÎÖ¶ûºË²Ä,3.86,3.96,3.85,3.87,3.87,-0.01,-0.2584,1.7026,21371921,83210527.74,4870737379.32,4845284539.32
2019-01-24,'002130,ÎÖ¶ûºË²Ä,3.87,3.91,3.81,3.87,3.87,0.0,0.0,1.4694,18444931,71102257.47,4883355869.94,4857837089.94
2019-01-23,'002130,ÎÖ¶ûºË²Ä,3.87,3.87,3.71,3.73,3.74,0.13,3.4759,1.9635,24647349,93827197.49,4883355869.94,4857837089.94
2019-01-22,'002130,ÎÖ¶ûºË²Ä,3.74,3.75,3.69,3.74,3.72,0.02,0.5376,0.872,10945483,40649885.13,4719315491.88,4694653931.88
2019-01-21,'002130,ÎÖ¶ûºË²Ä,3.72,3.79,3.72,3.75,3.73,-0.01,-0.2681,1.1401,14311200,53694926.1,4694078510.64,4669548830.64
2019-01-18,'002130,ÎÖ¶ûºË²Ä,3.73,3.76,3.66,3.74,3.77,-0.04,-1.061,1.3628,17106420,63474223.9,4706697001.26,4682101381.26
2019-01-17,'002130,ÎÖ¶ûºË²Ä,3.77,3.86,3.65,3.84,3.83,-0.06,-1.5666,2.2104,27746157,103840585.68,4757170963.74,4732311583.74
2019-01-16,'002130,ÎÖ¶ûºË²Ä,3.83,3.91,3.8,3.9,3.9,-0.07,-1.7949,1.5939,20008087,76867435.99,4832881907.46,4807626887.46
2019-01-15,'002130,ÎÖ¶ûºË²Ä,3.9,3.96,3.86,3.86,3.89,0.01,0.2571,1.9515,24496694,95446398.58,4921211341.8,4895494741.8
2019-01-14,'002130,ÎÖ¶ûºË²Ä,3.89,3.96,3.84,3.89,3.86,0.03,0.7772,2.1406,26869384,104724744.08,4908592851.18,4882942191.18
2019-01-11,'002130,ÎÖ¶ûºË²Ä,3.86,3.93,3.82,3.86,3.93,-0.07,-1.7812,2.6743,33569065,129668118.29,4870737379.32,4845284539.32
2019-01-10,'002130,ÎÖ¶ûºË²Ä,3.93,4.07,3.89,3.92,4.01,-0.08,-1.995,4.3997,55227570,219253051.2,4959066813.66,4933152393.66
2019-01-09,'002130,ÎÖ¶ûºË²Ä,4.01,4.14,3.82,3.84,4.03,-0.02,-0.4963,7.1424,89654939,352171287.59,5060014738.62,5033572798.62
2019-01-08,'002130,ÎÖ¶ûºË²Ä,4.03,4.19,4.02,4.19,3.81,0.22,5.7743,10.305,129353628,536192019.16,5085251719.86,5058677899.86
2019-01-07,'002130,ÎÖ¶ûºË²Ä,3.81,3.81,3.44,3.49,3.46,0.35,10.1156,1.8293,22962945,85815457.53,4807644926.22,4782521786.22
2019-01-04,'002130,ÎÖ¶ûºË²Ä,3.46,3.46,3.22,3.24,3.27,0.19,5.8104,1.1861,14888301,50266934.18,4365997754.52,4343182514.52
2019-01-03,'002130,ÎÖ¶ûºË²Ä,3.27,3.29,3.21,3.23,3.2,0.07,2.1875,0.5185,6508387,21213917.83,4126246432.74,4104684052.74
2019-01-02,'002130,ÎÖ¶ûºË²Ä,3.2,3.27,3.19,3.25,3.24,-0.04,-1.2346,0.3404,4272500,13732061.52,4037916998.4,4016816198.4
2018-12-28,'002130,ÎÖ¶ûºË²Ä,3.24,3.26,3.17,3.23,3.23,0.01,0.3096,0.3578,4491452,14499253.82,4088390960.88,4067026400.88
2018-12-27,'002130,ÎÖ¶ûºË²Ä,3.23,3.33,3.22,3.32,3.26,-0.03,-0.9202,0.3746,4701900,15424539.6,4075772470.26,4054473850.26
2018-12-26,'002130,ÎÖ¶ûºË²Ä,3.26,3.32,3.23,3.32,3.32,-0.06,-1.8072,0.4835,6069000,19824306.0,4113627942.12,4092131502.12
2018-12-25,'002130,ÎÖ¶ûºË²Ä,3.32,3.42,3.21,3.42,3.44,-0.12,-3.4884,0.638,8008205,26372030.53,4189338885.84,4167446805.84
2018-12-24,'002130,ÎÖ¶ûºË²Ä,3.44,3.45,3.4,3.41,3.41,0.03,0.8798,0.2523,3167411,10866980.3,4340760773.28,4318077413.28
2018-12-21,'002130,ÎÖ¶ûºË²Ä,3.41,3.43,3.39,3.43,3.44,-0.03,-0.8721,0.2252,2826702,9628090.45,4302905301.42,4280419761.42
2018-12-20,'002130,ÎÖ¶ûºË²Ä,3.44,3.47,3.38,3.47,3.45,-0.01,-0.2899,0.4534,5691585,19488400.19,4340760773.28,4318077413.28
2018-12-19,'002130,ÎÖ¶ûºË²Ä,3.45,3.5,3.43,3.47,3.45,0.0,0.0,0.2801,3515584,12156768.32,4353379263.9,4330629963.9
2018-12-18,'002130,ÎÖ¶ûºË²Ä,3.45,3.5,3.42,3.48,3.49,-0.04,-1.1461,0.3665,4600596,15880605.28,4353379263.9,4330629963.9
2018-12-17,'002130,ÎÖ¶ûºË²Ä,3.49,3.51,3.44,3.49,3.5,-0.01,-0.2857,0.3455,4336714,15083988.0,4403853226.38,4380840166.38
2018-12-14,'002130,ÎÖ¶ûºË²Ä,3.5,3.61,3.5,3.6,3.62,-0.12,-3.3149,0.4923,6180020,21946697.4,4416471717.0,4393392717.0
2018-12-13,'002130,ÎÖ¶ûºË²Ä,3.62,3.65,3.55,3.58,3.58,0.04,1.1173,0.4798,6022802,21740087.22,4567893604.44,4544023324.44
2018-12-12,'002130,ÎÖ¶ûºË²Ä,3.58,3.7,3.57,3.67,3.66,-0.08,-2.1858,0.7786,9773459,35274560.2,4517419641.96,4493813121.96
2018-12-11,'002130,ÎÖ¶ûºË²Ä,3.66,3.68,3.63,3.64,3.61,0.05,1.385,0.3092,3880688,14179484.8,4618367566.92,4594233526.92
2018-12-10,'002130,ÎÖ¶ûºË²Ä,3.61,3.67,3.61,3.62,3.69,-0.08,-2.168,0.3991,5009200,18231386.0,4555275113.82,4531470773.82
2018-12-07,'002130,ÎÖ¶ûºË²Ä,3.69,3.76,3.63,3.74,3.73,-0.04,-1.0724,0.5364,6732631,24839599.41,4656223038.78,4631891178.78
2018-12-06,'002130,ÎÖ¶ûºË²Ä,3.73,3.8,3.73,3.77,3.77,-0.04,-1.061,0.6378,8006238,30091331.4,4706697001.26,4682101381.26
2018-12-05,'002130,ÎÖ¶ûºË²Ä,3.77,3.82,3.74,3.8,3.86,-0.09,-2.3316,0.7921,9942400,37581586.0,4757170963.74,4732311583.74
2018-12-04,'002130,ÎÖ¶ûºË²Ä,3.86,3.9,3.8,3.82,3.86,0.0,0.0,1.2464,15645395,60142634.53,4870737379.32,4845284539.32
