日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-09,'000691,亚太实业,3.64,3.68,3.52,3.56,3.58,0.06,1.676,1.181,3430721,12434366.09,1176702800.0,1057370132.0
2018-08-08,'000691,亚太实业,3.58,3.7,3.53,3.63,3.61,-0.03,-0.831,1.189,3453782,12451370.35,1157306600.0,1039940954.0
2018-08-07,'000691,亚太实业,3.61,3.64,3.49,3.53,3.51,0.1,2.849,1.3509,3924318,13986838.37,1167004700.0,1048655543.0
2018-08-06,'000691,亚太实业,3.51,3.68,3.51,3.66,3.67,-0.16,-4.3597,0.9892,2873381,10297292.31,1134677700.0,1019606913.0
2018-08-03,'000691,亚太实业,3.67,3.74,3.65,3.68,3.7,-0.03,-0.8108,0.7836,2276200,8396383.0,1186400900.0,1066084721.0
2018-08-02,'000691,亚太实业,3.7,3.83,3.5,3.8,3.8,-0.1,-2.6316,1.8836,5471581,19927365.46,1196099000.0,1074799310.0
2018-08-01,'000691,亚太实业,3.8,3.95,3.8,3.92,3.94,-0.14,-3.5533,1.6109,4679400,18103091.0,1228426000.0,1103847940.0
2018-07-31,'000691,亚太实业,3.94,3.95,3.78,3.86,3.85,0.09,2.3377,2.0694,6011201,23268943.83,1273683800.0,1144516022.0
2018-07-30,'000691,亚太实业,3.85,4.02,3.82,4.0,3.98,-0.13,-3.2663,2.3258,6756200,26558935.0,1244589500.0,1118372255.0
2018-07-27,'000691,亚太实业,3.98,4.06,3.95,4.0,3.99,-0.01,-0.2506,2.3789,6910300,27646193.98,1286614600.0,1156135474.0
2018-07-26,'000691,亚太实业,3.99,4.08,3.9,3.95,3.91,0.08,2.046,3.7546,10906703,43493934.39,1289847300.0,1159040337.0
2018-07-25,'000691,亚太实业,3.91,4.17,3.82,3.82,3.8,0.11,2.8947,3.6656,10648083,42178381.42,1263985700.0,1135801433.0
2018-07-24,'000691,亚太实业,3.8,3.85,3.76,3.79,3.78,0.02,0.5291,1.5684,4555901,17376099.81,1228426000.0,1103847940.0
2018-07-23,'000691,亚太实业,3.78,3.79,3.73,3.77,3.75,0.03,0.8,1.32,3834301,14437150.77,1221960600.0,1098038214.0
2018-07-20,'000691,亚太实业,3.75,3.78,3.67,3.71,3.73,0.02,0.5362,1.2908,3749600,13992122.0,1212262500.0,1089323625.0
2018-07-19,'000691,亚太实业,3.73,3.85,3.66,3.85,3.85,-0.12,-3.1169,2.51,7291300,27297400.0,1205797100.0,1083513899.0
2018-07-18,'000691,亚太实业,3.85,3.99,3.81,3.93,3.95,-0.1,-2.5316,2.9104,8454400,32883109.0,1244589500.0,1118372255.0
2018-07-17,'000691,亚太实业,3.95,4.0,3.85,3.95,3.95,0.0,0.0,2.9134,8463100,33080098.0,1276916500.0,1147420885.0
2018-07-16,'000691,亚太实业,3.95,3.97,3.9,3.97,3.98,-0.03,-0.7538,1.5597,4530800,17797821.0,1276916500.0,1147420885.0
2018-07-13,'000691,亚太实业,3.98,3.98,3.88,3.92,3.94,0.04,1.0152,1.502,4362977,17122868.53,1286614600.0,1156135474.0
2018-07-12,'000691,亚太实业,3.94,3.96,3.83,3.83,3.89,0.05,1.2853,2.3087,6706477,26180693.99,1273683800.0,1144516022.0
2018-07-11,'000691,亚太实业,3.89,3.89,3.71,3.87,3.92,-0.03,-0.7653,1.5465,4492400,17128868.96,1257520300.0,1129991707.0
2018-07-10,'000691,亚太实业,3.92,3.94,3.85,3.93,3.92,0.0,0.0,1.0481,3044600,11843050.0,1267218400.0,1138706296.0
2018-07-09,'000691,亚太实业,3.92,3.95,3.79,3.83,3.86,0.06,1.5544,1.9943,5793200,22502914.0,1267218400.0,1138706296.0
2018-07-06,'000691,亚太实业,3.86,3.86,3.64,3.8,3.89,-0.03,-0.7712,2.7118,7877318,29545324.26,1247822200.0,1121277118.0
2018-07-05,'000691,亚太实业,3.89,3.93,3.78,3.91,3.98,-0.09,-2.2613,1.7241,5008376,19357072.0,1257520300.0,1129991707.0
2018-07-04,'000691,亚太实业,3.98,3.99,3.8,3.97,3.97,0.01,0.2519,1.891,5493200,21395555.0,1286614600.0,1156135474.0
2018-07-03,'000691,亚太实业,3.97,4.02,3.85,3.86,3.86,0.11,2.8497,1.8591,5400500,21188876.98,1283381900.0,1153230611.0
2018-07-02,'000691,亚太实业,3.86,3.92,3.78,3.88,3.89,-0.03,-0.7712,1.8153,5273342,20308434.6,1247822200.0,1121277118.0
2018-06-29,'000691,亚太实业,3.89,3.95,3.77,3.83,3.81,0.08,2.0997,2.5884,7518900,29095318.0,1257520300.0,1129991707.0
2018-06-28,'000691,亚太实业,3.81,3.91,3.8,3.83,3.85,-0.04,-1.039,1.9142,5560542,21427595.12,1231658700.0,1106752803.0
2018-06-27,'000691,亚太实业,3.85,3.86,3.79,3.82,3.82,0.03,0.7853,2.5201,7320600,28021879.0,1244589500.0,1118372255.0
2018-06-26,'000691,亚太实业,3.82,3.84,3.64,3.73,3.8,0.02,0.5263,2.0771,6033800,22724921.0,1234891400.0,1109657666.0
2018-06-25,'000691,亚太实业,3.8,3.89,3.66,3.88,3.85,-0.05,-1.2987,3.7863,10998700,41599856.0,1228426000.0,1103847940.0
2018-06-22,'000691,亚太实业,3.85,4.04,3.79,4.0,4.21,-0.36,-8.5511,8.178,23756042,91060346.18,1244589500.0,1118372255.0
2018-06-21,'000691,亚太实业,4.21,4.54,4.21,4.54,4.68,-0.47,-10.0427,8.0854,23487100,100703591.23,1360966700.0,1222947323.0
2018-06-20,'000691,亚太实业,4.68,4.81,4.68,4.68,5.2,-0.52,-10.0,11.3544,32982839,154513945.52,1512903600.0,1359475884.0
2018-06-19,'000691,亚太实业,5.2,5.9,5.2,5.78,5.78,-0.58,-10.0346,1.5265,4434210,24840426.39,1681004000.0,1510528760.0
2018-06-15,'000691,亚太实业,5.78,5.84,5.65,5.84,5.87,-0.09,-1.5332,1.664,4833576,27689315.72,1868500600.0,1679010814.0
2018-06-14,'000691,亚太实业,5.87,5.88,5.67,5.71,5.75,0.12,2.087,2.2616,6569730,37867841.9,1897594900.0,1705154581.0
2018-06-13,'000691,亚太实业,5.75,5.77,5.68,5.75,5.78,-0.03,-0.519,0.7031,2042500,11676206.94,1858802500.0,1670296225.0
2018-06-12,'000691,亚太实业,5.78,5.83,5.64,5.82,5.78,0.0,0.0,1.9862,5769700,33037542.0,1868500600.0,1679010814.0
2018-06-11,'000691,亚太实业,5.78,5.8,5.5,5.51,5.8,-0.02,-0.3448,1.9492,5662158,32181534.04,1868500600.0,1679010814.0
2018-06-08,'000691,亚太实业,5.8,5.81,5.42,5.57,5.62,0.18,3.2028,2.9905,8687010,49126047.3,1874966000.0,1684820540.0
2018-06-07,'000691,亚太实业,5.62,5.68,5.38,5.4,5.7,-0.08,-1.4035,3.4889,10134810,55524434.6,1816777400.0,1632533006.0
2018-06-06,'000691,亚太实业,5.7,5.7,5.14,5.14,5.71,-0.01,-0.1751,6.9537,20199410,106545617.76,1842639000.0,1655771910.0
2018-06-05,'000691,亚太实业,5.71,6.32,5.71,6.32,6.34,-0.63,-9.9369,7.2843,21159871,121337957.0,1845871700.0,1658676773.0
2018-06-04,'000691,亚太实业,6.34,6.46,6.25,6.46,6.45,-0.11,-1.7054,3.1776,9230631,58225867.23,2049531800.0,1841683142.0
2018-06-01,'000691,亚太实业,6.45,6.51,6.26,6.49,6.53,-0.08,-1.2251,2.6052,7567800,47932197.0,2085091500.0,1873636635.0
2018-05-31,'000691,亚太实业,6.53,6.67,6.47,6.48,6.52,0.01,0.1534,1.5745,4573800,30059082.0,2110953100.0,1896875539.0
2018-05-30,'000691,亚太实业,6.52,6.84,6.24,6.31,6.41,0.11,1.7161,2.2342,6490125,42081306.96,2107720400.0,1893970676.0
2018-05-29,'000691,亚太实业,6.41,6.49,6.25,6.31,6.31,0.1,1.5848,1.5716,4565383,29064919.22,2072160700.0,1862017183.0
2018-05-28,'000691,亚太实业,6.31,6.43,6.29,6.37,6.41,-0.1,-1.5601,0.7247,2105111,13398074.44,2039833700.0,1832968553.0
2018-05-25,'000691,亚太实业,6.41,6.45,6.25,6.36,6.46,-0.05,-0.774,2.259,6562063,41653205.1,2072160700.0,1862017183.0
2018-05-24,'000691,亚太实业,6.46,6.5,6.06,6.06,6.09,0.37,6.0755,3.7494,10891600,68663598.57,2088324200.0,1876541498.0
2018-05-23,'000691,亚太实业,6.09,6.15,6.04,6.11,6.14,-0.05,-0.8143,1.6628,4830232,29388243.68,1968714300.0,1769061567.0
2018-05-22,'000691,亚太实业,6.14,6.2,6.0,6.09,6.06,0.08,1.3201,4.793,13923123,84985455.95,1984877800.0,1783585882.0
2018-05-21,'000691,亚太实业,6.06,6.13,6.0,6.08,6.12,-0.06,-0.9804,0.6839,1986721,12054346.05,1959016200.0,1760346978.0
2018-05-18,'000691,亚太实业,6.12,6.15,6.04,6.06,6.06,0.06,0.9901,1.518,4409585,27055234.65,1978412400.0,1777776156.0
2018-05-17,'000691,亚太实业,6.06,6.08,6.0,6.05,6.05,0.01,0.1653,0.4662,1354200,8151797.0,1959016200.0,1760346978.0
2018-05-16,'000691,亚太实业,6.05,6.11,5.97,6.02,6.05,0.0,0.0,0.5214,1514700,9135726.15,1955783500.0,1757442115.0
2018-05-15,'000691,亚太实业,6.05,6.12,5.96,6.0,6.0,0.05,0.8333,1.2541,3642891,22107736.66,1955783500.0,1757442115.0
2018-05-14,'000691,亚太实业,6.0,6.07,5.92,5.95,5.93,0.07,1.1804,0.6038,1754086,10507766.01,1939620000.0,1742917800.0
2018-05-11,'000691,亚太实业,5.93,6.03,5.91,5.98,5.98,-0.05,-0.8361,1.036,3009300,17943993.0,1916991100.0,1722583759.0
2018-05-10,'000691,亚太实业,5.98,6.09,5.86,6.05,6.0,-0.02,-0.3333,1.0048,2918800,17448408.0,1933154600.0,1737108074.0
2018-05-09,'000691,亚太实业,6.0,6.16,6.0,6.14,6.13,-0.13,-2.1207,0.8092,2350706,14203741.47,1939620000.0,1742917800.0
2018-05-08,'000691,亚太实业,6.13,6.2,6.11,6.18,6.18,-0.05,-0.8091,0.5907,1715938,10540971.94,1981645100.0,1780681019.0
2018-05-07,'000691,亚太实业,6.18,6.23,6.13,6.2,6.22,-0.04,-0.6431,0.859,2495138,15365250.08,1997808600.0,1795205334.0
2018-05-04,'000691,亚太实业,6.22,6.35,6.1,6.16,6.25,-0.03,-0.48,0.9424,2737439,16935932.68,2010739400.0,1806824786.0
2018-05-03,'000691,亚太实业,6.25,6.36,6.03,6.22,6.2,0.05,0.8065,1.1687,3394800,21001602.0,2020437500.0,1815539375.0
2018-05-02,'000691,亚太实业,6.2,6.58,6.14,6.51,6.4,-0.2,-3.125,1.6482,4787717,30238502.38,2004274000.0,1801015060.0
2018-04-27,'000691,亚太实业,6.4,6.4,5.75,5.81,5.82,0.58,9.9656,1.7252,5011340,30570652.92,2068928000.0,1859112320.0
2018-04-26,'000691,亚太实业,5.82,5.92,5.75,5.87,5.89,-0.07,-1.1885,0.9281,2696002,15752564.76,1881431400.0,1690630266.0
2018-04-25,'000691,亚太实业,5.89,5.97,5.88,5.92,5.92,-0.03,-0.5068,0.8147,2366700,14055581.99,1904060300.0,1710964307.0
2018-04-24,'000691,亚太实业,5.92,6.01,5.9,5.94,5.96,-0.04,-0.6711,0.7155,2078400,12414239.0,1913758400.0,1719678896.0
2018-04-23,'000691,亚太实业,5.96,5.97,5.71,5.95,5.98,-0.02,-0.3344,0.9862,2864921,16763084.8,1926689200.0,1731298348.0
2018-04-20,'000691,亚太实业,5.98,6.02,5.91,5.99,6.03,-0.05,-0.8292,0.6976,2026501,12064804.91,1933154600.0,1737108074.0
2018-04-19,'000691,亚太实业,6.03,6.05,5.93,6.0,6.01,0.02,0.3328,0.7771,2257500,13505884.0,1949318100.0,1751632389.0
2018-04-18,'000691,亚太实业,6.01,6.08,5.93,5.97,6.08,-0.07,-1.1513,1.7498,5082801,30336377.91,1942852700.0,1745822663.0
2018-04-17,'000691,亚太实业,6.08,6.39,5.96,6.39,6.39,-0.31,-4.8513,3.1075,9026747,55287775.63,1965481600.0,1766156704.0
2018-04-16,'000691,亚太实业,6.39,6.68,6.33,6.45,6.08,0.31,5.0987,5.3972,15678061,102089683.94,2065695300.0,1856207457.0
2018-04-13,'000691,亚太实业,6.08,6.09,6.0,6.05,6.09,-0.01,-0.1642,0.8468,2459801,14844696.99,1965481600.0,1766156704.0
2018-04-12,'000691,亚太实业,6.09,6.17,6.0,6.12,6.15,-0.06,-0.9756,1.3863,4026952,24464879.6,1968714300.0,1769061567.0
2018-04-11,'000691,亚太实业,6.15,6.3,6.08,6.09,6.1,0.05,0.8197,1.2335,3583100,22128771.2,1988110500.0,1786490745.0
2018-04-10,'000691,亚太实业,6.1,6.32,6.04,6.22,6.21,-0.11,-1.7713,0.6001,1743300,10784905.0,1971947000.0,1771966430.0
2018-04-09,'000691,亚太实业,6.21,6.36,6.01,6.02,6.03,0.18,2.9851,0.97,2817800,17363207.0,2007506700.0,1803919923.0
2018-04-04,'000691,亚太实业,6.03,6.09,6.02,6.06,6.03,0.0,0.0,0.3517,1021500,6189368.0,1949318100.0,1751632389.0
2018-04-03,'000691,亚太实业,6.03,6.14,6.0,6.1,6.15,-0.12,-1.9512,0.5362,1557600,9430123.77,1949318100.0,1751632389.0
2018-04-02,'000691,亚太实业,6.15,6.25,6.11,6.19,6.19,-0.04,-0.6462,0.5587,1622992,9973676.12,1988110500.0,1786490745.0
2018-03-30,'000691,亚太实业,6.19,6.4,6.08,6.12,6.1,0.09,1.4754,1.2869,3738300,23149843.5,2001041300.0,1798110197.0
2018-03-29,'000691,亚太实业,6.1,6.18,6.04,6.15,6.15,-0.05,-0.813,0.4549,1321500,8063030.0,1971947000.0,1771966430.0
2018-03-28,'000691,亚太实业,6.15,6.21,5.94,5.99,6.06,0.09,1.4851,0.8927,2593152,15843211.93,1988110500.0,1786490745.0
2018-03-27,'000691,亚太实业,6.06,6.25,6.02,6.16,6.16,-0.1,-1.6234,0.5961,1731451,10553746.53,1959016200.0,1760346978.0
2018-03-26,'000691,亚太实业,6.16,6.2,5.51,5.72,5.86,0.3,5.1195,0.9836,2857254,16957944.16,1991343200.0,1789395608.0
2018-03-23,'000691,亚太实业,5.86,5.86,5.31,5.85,5.87,-0.01,-0.1704,1.4715,4274429,24125177.92,1894362200.0,1702249718.0
2018-03-22,'000691,亚太实业,5.87,6.03,5.85,6.01,5.95,-0.08,-1.3445,0.5126,1488938,8778992.44,1897594900.0,1705154581.0
2018-03-21,'000691,亚太实业,5.95,6.11,5.94,6.03,6.01,-0.06,-0.9983,0.5489,1594500,9601209.0,1923456500.0,1728393485.0
2018-03-20,'000691,亚太实业,6.01,6.01,5.94,6.0,6.0,0.01,0.1667,0.4289,1245846,7465385.0,1942852700.0,1745822663.0
2018-03-19,'000691,亚太实业,6.0,6.02,5.91,5.92,5.97,0.03,0.5025,0.6826,1982810,11860851.0,1939620000.0,1742917800.0
2018-03-16,'000691,亚太实业,5.97,6.06,5.95,6.04,6.02,-0.05,-0.8306,0.4542,1319502,7914456.9,1929921900.0,1734203211.0
2018-03-15,'000691,亚太实业,6.02,6.17,5.95,6.12,6.12,-0.1,-1.634,0.6537,1899021,11449701.72,1946085400.0,1748727526.0
2018-03-14,'000691,亚太实业,6.12,6.24,6.08,6.14,6.2,-0.08,-1.2903,0.7285,2116200,12999292.0,1978412400.0,1777776156.0
2018-03-13,'000691,亚太实业,6.2,6.21,6.02,6.06,6.05,0.15,2.4793,1.4915,4332537,26661968.22,2004274000.0,1801015060.0
2018-03-12,'000691,亚太实业,6.05,6.08,5.97,5.97,5.96,0.09,1.5101,1.0133,2943604,17761680.08,1955783500.0,1757442115.0
2018-03-09,'000691,亚太实业,5.96,6.08,5.96,6.01,6.0,-0.04,-0.6667,0.6698,1945700,11672855.0,1926689200.0,1731298348.0
2018-03-08,'000691,亚太实业,6.0,6.01,5.92,5.95,6.0,0.0,0.0,0.8103,2353900,14109390.0,1939620000.0,1742917800.0
2018-03-07,'000691,亚太实业,6.0,6.08,5.96,6.08,6.08,-0.08,-1.3158,1.0076,2926900,17559897.0,1939620000.0,1742917800.0
2018-03-06,'000691,亚太实业,6.08,6.08,5.9,6.02,6.02,0.06,0.9967,2.1342,6199700,37012670.0,1965481600.0,1766156704.0
2018-03-05,'000691,亚太实业,6.02,6.15,5.96,6.04,6.15,-0.13,-2.1138,1.0843,3149780,19011148.08,1946085400.0,1748727526.0
2018-03-02,'000691,亚太实业,6.15,6.55,6.1,6.55,6.58,-0.43,-6.535,4.6309,13452197,83404757.55,1988110500.0,1786490745.0
2018-03-01,'000691,亚太实业,6.58,6.68,6.2,6.24,6.3,0.28,4.4444,4.6399,13478158,87330947.05,2127116600.0,1911399854.0
2018-02-28,'000691,亚太实业,6.3,6.42,6.17,6.2,6.24,0.06,0.9615,2.4287,7054978,44436232.9,2036601000.0,1830063690.0
2018-02-27,'000691,亚太实业,6.24,6.51,6.2,6.46,6.46,-0.22,-3.4056,0.7849,2279985,14476304.08,2017204800.0,1812634512.0
2018-02-26,'000691,亚太实业,6.46,6.77,6.13,6.16,6.15,0.31,5.0407,2.4525,7124100,46984527.0,2088324200.0,1876541498.0
2018-02-23,'000691,亚太实业,6.15,6.21,5.98,6.11,6.1,0.05,0.8197,0.8083,2347900,14316266.0,1988110500.0,1786490745.0
2018-02-22,'000691,亚太实业,6.1,6.23,6.07,6.19,6.25,-0.15,-2.4,1.1079,3218400,19798373.0,1971947000.0,1771966430.0
2018-02-14,'000691,亚太实业,6.25,6.38,5.75,5.85,5.92,0.33,5.5743,1.888,5484493,33211382.3,2020437500.0,1815539375.0
2018-02-13,'000691,亚太实业,5.92,6.39,5.92,6.29,5.96,-0.04,-0.6711,3.6091,10484029,64508965.69,1913758400.0,1719678896.0
2018-02-12,'000691,亚太实业,5.96,5.96,5.1,5.2,5.42,0.54,9.9631,3.7988,11035048,60220116.32,1926689200.0,1731298348.0
2018-02-09,'000691,亚太实业,5.42,6.0,4.96,4.96,5.51,-0.09,-1.6334,10.2441,29757630,154183986.78,1752123400.0,1574435746.0
2018-02-08,'000691,亚太实业,5.51,5.51,5.51,5.51,6.12,-0.61,-9.9673,0.752,2184600,12037146.0,1781217700.0,1600579513.0
2018-02-07,'000691,亚太实业,6.12,6.8,6.12,6.77,6.8,-0.68,-10.0,1.3941,4049800,25520542.0,1978412400.0,1777776156.0
2018-02-06,'000691,亚太实业,6.8,6.99,6.65,6.9,7.05,-0.25,-3.5461,0.8436,2450400,16706768.0,2198236000.0,1975306840.0
2018-02-05,'000691,亚太实业,7.05,7.1,6.7,7.08,7.1,-0.05,-0.7042,1.235,3587447,24750539.65,2279053500.0,2047928415.0
2018-02-02,'000691,亚太实业,7.1,7.15,6.9,7.1,7.18,-0.08,-1.1142,0.6051,1757601,12354150.07,2295217000.0,2062452730.0
2018-02-01,'000691,亚太实业,7.18,7.3,6.95,7.25,7.29,-0.11,-1.5089,1.0465,3039900,21593452.85,2321078600.0,2085691634.0
2018-01-31,'000691,亚太实业,7.29,7.35,7.14,7.16,7.23,0.06,0.8299,0.9879,2869700,20838328.34,2356638300.0,2117645127.0
2018-01-30,'000691,亚太实业,7.23,7.31,7.14,7.21,7.31,-0.08,-1.0944,0.6581,1911800,13769098.0,2337242100.0,2100215949.0
2018-01-29,'000691,亚太实业,7.31,7.37,7.2,7.35,7.37,-0.06,-0.8141,0.8052,2339050,16984278.5,2363103700.0,2123454853.0
2018-01-26,'000691,亚太实业,7.37,7.4,7.13,7.22,7.36,0.01,0.1359,0.9605,2790111,20285742.31,2382499900.0,2140884031.0
2018-01-25,'000691,亚太实业,7.36,7.38,6.91,7.38,7.41,-0.05,-0.6748,1.1762,3416787,24653650.53,2379267200.0,2137979168.0
2018-01-24,'000691,亚太实业,7.41,7.47,7.3,7.44,7.45,-0.04,-0.5369,0.8131,2362000,17416733.0,2395430700.0,2152503483.0
2018-01-23,'000691,亚太实业,7.45,7.5,7.32,7.44,7.44,0.01,0.1344,0.7863,2284087,16925769.89,2408361500.0,2164122935.0
2018-01-22,'000691,亚太实业,7.44,7.49,7.3,7.35,7.42,0.02,0.2695,0.3002,871900,6452567.0,2405128800.0,2161218072.0
2018-01-19,'000691,亚太实业,7.42,7.45,7.2,7.32,7.36,0.06,0.8152,0.6855,1991285,14494707.31,2398663400.0,2155408346.0
2018-01-18,'000691,亚太实业,7.36,7.37,7.12,7.25,7.33,0.03,0.4093,0.7239,2102954,15258371.54,2379267200.0,2137979168.0
2018-01-17,'000691,亚太实业,7.33,7.41,7.2,7.41,7.43,-0.1,-1.3459,0.711,2065500,15007283.14,2369569100.0,2129264579.0
2018-01-16,'000691,亚太实业,7.43,7.5,7.25,7.43,7.5,-0.07,-0.9333,0.7371,2141100,15776528.16,2401896100.0,2158313209.0
2018-01-15,'000691,亚太实业,7.5,7.63,7.37,7.56,7.64,-0.14,-1.8325,0.7186,2087500,15581670.83,2424525000.0,2178647250.0
2018-01-12,'000691,亚太实业,7.64,7.7,7.57,7.6,7.66,-0.02,-0.2611,0.3815,1108149,8473483.87,2469782800.0,2219315332.0
2018-01-11,'000691,亚太实业,7.66,7.7,7.56,7.65,7.7,-0.04,-0.5195,0.419,1216996,9284555.48,2476248200.0,2225125058.0
2018-01-10,'000691,亚太实业,7.7,7.72,7.52,7.62,7.57,0.13,1.7173,0.6407,1861260,14182506.82,2489179000.0,2236744510.0
2018-01-09,'000691,亚太实业,7.57,7.73,7.5,7.69,7.74,-0.17,-2.1964,0.8543,2481724,18847990.44,2447153900.0,2198981291.0
2018-01-08,'000691,亚太实业,7.74,8.1,7.72,8.04,8.06,-0.32,-3.9702,1.1282,3277124,25762113.24,2502109800.0,2248363962.0
2018-01-05,'000691,亚太实业,8.06,8.08,7.94,7.99,8.05,0.01,0.1242,0.6407,1861150,14921974.5,2605556200.0,2341319578.0
2018-01-04,'000691,亚太实业,8.05,8.06,7.9,7.93,7.89,0.16,2.0279,0.8874,2577798,20573244.91,2602323500.0,2338414715.0
2018-01-03,'000691,亚太实业,7.89,7.96,7.8,7.85,7.89,0.0,0.0,0.6522,1894510,14921046.5,2550600300.0,2291936907.0
2018-01-02,'000691,亚太实业,7.89,7.94,7.67,7.75,7.83,0.06,0.7663,0.8559,2486350,19417314.0,2550600300.0,2291936907.0
2017-12-29,'000691,亚太实业,7.83,7.86,7.47,7.68,7.7,0.13,1.6883,1.0128,2941961,22548625.92,2531204100.0,2274507729.0
2017-12-28,'000691,亚太实业,7.7,7.76,7.47,7.6,7.72,-0.02,-0.2591,0.8111,2356011,17925869.6,2489179000.0,2236744510.0
2017-12-27,'000691,亚太实业,7.72,7.8,7.5,7.73,7.85,-0.13,-1.6561,1.0002,2905356,22166518.95,2495644400.0,2242554236.0
2017-12-26,'000691,亚太实业,7.85,8.02,7.74,7.78,7.85,0.0,0.0,0.9006,2616200,20649429.0,2537669500.0,2280317455.0
2017-12-25,'000691,亚太实业,7.85,7.88,7.5,7.69,7.76,0.09,1.1598,0.9537,2770295,21412253.59,2537669500.0,2280317455.0
2017-12-22,'000691,亚太实业,7.76,7.85,7.42,7.61,7.69,0.07,0.9103,0.727,2111710,16137612.5,2508575200.0,2254173688.0
2017-12-21,'000691,亚太实业,7.69,7.82,7.46,7.78,7.81,-0.12,-1.5365,1.2245,3556950,27200860.5,2485946300.0,2233839647.0
2017-12-20,'000691,亚太实业,7.81,7.94,7.58,7.66,7.69,0.12,1.5605,1.1281,3277027,25483002.93,2524738700.0,2268698003.0
2017-12-19,'000691,亚太实业,7.69,7.69,7.35,7.44,7.49,0.2,2.6702,1.1412,3315033,25018799.26,2485946300.0,2233839647.0
2017-12-18,'000691,亚太实业,7.49,7.66,7.38,7.54,7.55,-0.06,-0.7947,1.0491,3047427,22873769.23,2421292300.0,2175742387.0
2017-12-15,'000691,亚太实业,7.55,7.7,7.22,7.38,7.43,0.12,1.6151,1.5795,4588227,34087678.63,2440688500.0,2193171565.0
2017-12-14,'000691,亚太实业,7.43,7.48,7.21,7.4,7.37,0.06,0.8141,0.9001,2614800,19236514.0,2401896100.0,2158313209.0
2017-12-13,'000691,亚太实业,7.37,7.54,7.0,7.02,7.06,0.31,4.3909,1.5205,4416730,32089220.2,2382499900.0,2140884031.0
2017-12-12,'000691,亚太实业,7.06,7.08,6.94,7.05,7.06,0.0,0.0,1.1526,3348030,23576635.6,2282286200.0,2050833278.0
2017-12-11,'000691,亚太实业,7.06,7.06,6.81,6.97,6.97,0.09,1.2912,1.4565,4230819,29647716.66,2282286200.0,2050833278.0
2017-12-08,'000691,亚太实业,6.97,7.03,6.89,6.93,6.95,0.02,0.2878,0.7931,2303900,16025256.99,2253191900.0,2024689511.0
2017-12-07,'000691,亚太实业,6.95,7.15,6.95,7.11,7.18,-0.23,-3.2033,0.8912,2588701,18179742.06,2246726500.0,2018879785.0
2017-12-06,'000691,亚太实业,7.18,7.24,6.81,7.2,7.25,-0.07,-0.9655,1.2349,3587211,25402990.08,2321078600.0,2085691634.0
2017-12-05,'000691,亚太实业,7.25,7.42,7.03,7.2,7.34,-0.09,-1.2262,2.1139,6140694,44416033.43,2343707500.0,2106025675.0
2017-12-04,'000691,亚太实业,7.34,7.5,7.02,7.07,7.3,0.04,0.5479,2.7903,8105510,58925612.67,2372801800.0,2132169442.0
2017-12-01,'000691,亚太实业,7.3,7.45,7.0,7.45,7.46,-0.16,-2.1448,4.0038,11630625,83530854.5,2359871000.0,2120549990.0
2017-11-30,'000691,亚太实业,7.46,7.48,7.09,7.28,7.66,-0.2,-2.611,5.0672,14719387,106887075.77,2411594200.0,2167027798.0
2017-11-29,'000691,亚太实业,7.66,8.13,7.25,7.39,7.39,0.27,3.6536,8.9659,26044610,206105387.92,2476248200.0,2225125058.0
2017-11-28,'000691,ST亚太,0.0,0.0,0.0,0.0,7.39,None,None,0.0,0,0.0,2388965300.0,2146693757.0
2017-11-27,'000691,ST亚太,7.39,7.49,7.26,7.29,7.38,0.01,0.1355,1.208,3509000,25947829.9,2388965300.0,2146693757.0
2017-11-24,'000691,ST亚太,7.38,7.47,7.21,7.23,7.3,0.08,1.0959,1.9272,5598362,41086608.97,2385732600.0,2143788894.0
2017-11-23,'000691,ST亚太,7.3,7.34,6.91,6.92,6.99,0.31,4.4349,2.9847,8670147,62961989.53,2359871000.0,2120549990.0
2017-11-22,'000691,ST亚太,6.99,7.08,6.89,7.01,6.92,0.07,1.0116,1.7463,5072834,35426501.88,2259657300.0,2030499237.0
2017-11-21,'000691,ST亚太,6.92,6.92,6.92,6.92,6.59,0.33,5.0076,0.0697,202400,1400608.0,2237028400.0,2010165196.0
2017-11-20,'000691,ST亚太,6.59,6.66,6.42,6.65,6.74,-0.15,-2.2255,0.6954,2019942,13178852.84,2130349300.0,1914304717.0
2017-11-17,'000691,ST亚太,6.74,7.14,6.63,7.03,6.98,-0.24,-3.4384,0.8099,2352735,16073566.43,2178839800.0,1957877662.0
2017-11-16,'000691,ST亚太,6.98,7.04,6.9,6.98,6.93,0.05,0.7215,0.522,1516451,10618282.0,2256424600.0,2027594374.0
2017-11-15,'000691,ST亚太,6.93,7.04,6.9,6.93,6.95,-0.02,-0.2878,0.4255,1235900,8615080.5,2240261100.0,2013070059.0
2017-11-14,'000691,ST亚太,6.95,7.13,6.95,7.09,7.1,-0.15,-2.1127,0.462,1342099,9421848.0,2246726500.0,2018879785.0
2017-11-13,'000691,ST亚太,7.1,7.36,7.02,7.31,7.38,-0.28,-3.794,0.9148,2657300,19062493.95,2295217000.0,2062452730.0
