日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'000043,中航地产,10.6,10.68,10.53,10.53,10.59,0.01,0.0944,0.4994,3330818,35370540.35,7069791009.6,7069791009.6
2017-08-25,'000043,中航地产,10.59,10.73,10.54,10.54,10.58,0.01,0.0945,0.4665,3111201,33080191.71,7063121395.44,7063121395.44
2017-08-24,'000043,中航地产,10.58,10.77,10.52,10.68,10.73,-0.15,-1.3979,0.6622,4416595,46807786.9,7056451781.28,7056451781.28
2017-08-23,'000043,中航地产,10.73,11.09,10.6,10.8,10.84,-0.11,-1.0148,0.8909,5941772,64144080.59,7156495993.68,7156495993.68
2017-08-22,'000043,中航地产,10.84,11.08,10.55,10.6,10.57,0.27,2.5544,1.6358,10910288,118875338.76,7229861749.44,7229861749.44
2017-08-21,'000043,中航地产,10.57,10.66,10.5,10.62,10.59,-0.02,-0.1889,0.3955,2638016,27874974.2,7049782167.12,7049782167.12
2017-08-18,'000043,中航地产,10.59,10.68,10.44,10.62,10.58,0.01,0.0945,0.6143,4097100,43471097.2,7063121395.44,7063121395.44
2017-08-17,'000043,中航地产,10.58,10.67,10.41,10.48,10.49,0.09,0.858,0.6235,4158735,43943057.78,7056451781.28,7056451781.28
2017-08-16,'000043,中航地产,10.49,10.54,10.32,10.47,10.4,0.09,0.8654,0.6766,4512942,47211483.77,6996425253.84,6996425253.84
2017-08-15,'000043,中航地产,10.4,10.59,10.21,10.27,10.25,0.15,1.4634,0.699,4661820,48624691.37,6936398726.4,6936398726.4
2017-08-14,'000043,中航地产,10.25,10.27,10.09,10.14,10.14,0.11,1.0848,0.5249,3501009,35644393.05,6836354514.0,6836354514.0
2017-08-11,'000043,中航地产,10.14,10.25,10.03,10.2,10.24,-0.1,-0.9766,0.4887,3259700,33037896.0,6762988758.24,6762988758.24
2017-08-10,'000043,中航地产,10.24,10.37,10.18,10.25,10.24,0.0,0.0,0.4309,2873611,29479432.31,6829684899.84,6829684899.84
2017-08-09,'000043,中航地产,10.24,10.4,10.15,10.35,10.38,-0.14,-1.3487,0.6705,4471978,45878004.24,6829684899.84,6829684899.84
2017-08-08,'000043,中航地产,10.38,10.55,10.34,10.5,10.55,-0.17,-1.6114,0.5985,3991800,41523811.0,6923059498.08,6923059498.08
2017-08-07,'000043,中航地产,10.55,10.67,10.48,10.5,10.5,0.05,0.4762,0.3597,2399330,25368278.82,7036442938.8,7036442938.8
2017-08-04,'000043,中航地产,10.5,10.68,10.43,10.5,10.5,0.0,0.0,0.708,4722353,49910916.04,7003094868.0,7003094868.0
2017-08-03,'000043,中航地产,10.5,10.57,10.32,10.42,10.5,0.0,0.0,0.3672,2449312,25581854.27,7003094868.0,7003094868.0
2017-08-02,'000043,中航地产,10.5,10.73,10.31,10.59,10.63,-0.13,-1.223,0.8793,5864391,61423445.86,7003094868.0,7003094868.0
2017-08-01,'000043,中航地产,10.63,10.77,10.58,10.65,10.78,-0.15,-1.3915,0.4773,3183200,33923338.0,7089799852.08,7089799852.08
2017-07-31,'000043,中航地产,10.78,10.97,10.66,10.76,10.76,0.02,0.1859,0.6608,4406967,47419900.26,7189844064.48,7189844064.48
2017-07-28,'000043,中航地产,10.76,10.88,10.51,10.63,10.65,0.11,1.0329,0.7162,4776800,51082622.92,7176504836.16,7176504836.16
2017-07-27,'000043,中航地产,10.65,10.75,10.25,10.65,10.71,-0.06,-0.5602,1.2903,8605500,90420094.0,7103139080.4,7103139080.4
2017-07-26,'000043,中航地产,10.71,10.79,10.58,10.77,10.77,-0.06,-0.5571,0.8702,5803776,61840168.14,7143156765.36,7143156765.36
2017-07-25,'000043,中航地产,10.77,10.8,10.57,10.61,10.62,0.15,1.4124,0.7229,4821154,51700389.33,7183174450.32,7183174450.32
2017-07-24,'000043,中航地产,10.62,10.72,10.47,10.65,10.64,-0.02,-0.188,0.5772,3849610,40845317.6,7083130237.92,7083130237.92
2017-07-21,'000043,中航地产,10.64,10.8,10.56,10.73,10.74,-0.1,-0.9311,0.5979,3988045,42619737.15,7096469466.24,7096469466.24
2017-07-20,'000043,中航地产,10.74,10.92,10.43,10.55,10.52,0.22,2.0913,1.0728,7154952,76615637.96,7163165607.84,7163165607.84
2017-07-19,'000043,中航地产,10.52,10.64,10.33,10.47,10.44,0.08,0.7663,0.8335,5559453,58279696.68,7016434096.32,7016434096.32
2017-07-18,'000043,中航地产,10.44,10.44,10.04,10.06,10.17,0.27,2.6549,1.0142,6764100,69369450.0,6963077183.04,6963077183.04
2017-07-17,'000043,中航地产,10.17,11.25,10.01,11.17,11.12,-0.95,-8.5432,1.9002,12673431,134119174.87,6782997600.72,6782997600.72
2017-07-14,'000043,中航地产,11.12,11.2,11.0,11.07,11.06,0.06,0.5425,0.728,4855217,53948542.31,7416610945.92,7416610945.92
2017-07-13,'000043,中航地产,11.06,11.14,10.86,11.03,11.07,-0.01,-0.0903,0.9268,6181607,67959913.25,7376593260.96,7376593260.96
2017-07-12,'000043,中航地产,11.07,11.34,10.76,10.84,11.03,0.04,0.3626,1.8645,12435574,137664577.96,7383262875.12,7383262875.12
2017-07-11,'000043,中航地产,11.03,11.37,10.86,11.0,10.99,0.04,0.364,1.2496,8334391,92407951.38,7356584418.48,7356584418.48
2017-07-10,'000043,中航地产,10.99,11.13,10.67,10.8,10.9,0.09,0.8257,0.8677,5787430,63523688.28,7329905961.84,7329905961.84
2017-07-07,'000043,中航地产,10.9,11.16,10.73,10.79,10.77,0.13,1.2071,1.2435,8293694,91284387.28,7269879434.4,7269879434.4
2017-07-06,'000043,中航地产,10.77,10.93,10.6,10.93,10.93,-0.16,-1.4639,1.1722,7818060,83997338.79,7183174450.32,7183174450.32
2017-07-05,'000043,中航地产,10.93,11.23,10.75,10.85,10.94,-0.01,-0.0914,2.3671,15787324,174018771.99,7289888276.88,7289888276.88
2017-07-04,'000043,中航地产,10.94,11.0,9.98,10.14,10.09,0.85,8.4242,2.879,19201712,201103472.31,7296557891.04,7296557891.04
2017-07-03,'000043,中航地产,10.09,10.44,9.53,9.62,9.56,0.53,5.5439,2.1604,14409210,144586280.05,6729640687.44,6729640687.44
2017-06-30,'000043,中航地产,9.56,9.59,9.45,9.5,9.5,0.06,0.6316,0.2879,1919954,18306051.44,6376151136.96,6376151136.96
2017-06-29,'000043,中航地产,9.5,9.54,9.42,9.45,9.45,0.05,0.5291,0.3654,2437130,23154772.74,6336133452.0,6336133452.0
2017-06-28,'000043,中航地产,9.45,9.58,9.37,9.54,9.58,-0.13,-1.357,0.4899,3267300,30917823.06,6302785381.2,6302785381.2
2017-06-27,'000043,中航地产,9.58,9.66,9.51,9.56,9.61,-0.03,-0.3122,0.3646,2431936,23335196.88,6389490365.28,6389490365.28
2017-06-26,'000043,中航地产,9.61,9.62,9.42,9.43,9.51,0.1,1.0515,0.5731,3822662,36438786.05,6409499207.76,6409499207.76
2017-06-23,'000043,中航地产,9.51,9.65,9.25,9.55,9.6,-0.09,-0.9375,0.656,4375066,41308319.12,6342803066.16,6342803066.16
2017-06-22,'000043,中航地产,9.6,9.84,9.58,9.66,9.68,-0.08,-0.8264,0.6808,4540509,44059286.45,6402829593.6,6402829593.6
2017-06-21,'000043,中航地产,9.75,9.87,9.7,9.79,9.78,-0.03,-0.3067,0.4945,3297890,32258670.95,6502873806.0,6502873806.0
2017-06-20,'000043,中航地产,9.78,9.93,9.7,9.81,9.81,-0.03,-0.3058,0.6359,4241453,41681052.99,6522882648.48,6522882648.48
2017-06-19,'000043,中航地产,9.81,9.93,9.77,9.79,9.79,0.02,0.2043,0.5684,3790729,37285962.81,6542891490.96,6542891490.96
2017-06-16,'000043,中航地产,9.79,9.91,9.74,9.74,9.76,0.03,0.3074,0.4268,2846390,27932706.29,6529552262.64,6529552262.64
2017-06-15,'000043,中航地产,9.76,9.84,9.57,9.68,9.64,0.12,1.2448,0.6498,4334185,42141554.09,6509543420.16,6509543420.16
2017-06-14,'000043,中航地产,9.64,9.76,9.57,9.76,9.7,-0.06,-0.6186,0.4495,2997990,28973954.3,6429508050.24,6429508050.24
2017-06-13,'000043,中航地产,9.7,9.75,9.61,9.66,9.66,0.04,0.4141,0.5678,3786753,36673748.57,6469525735.2,6469525735.2
2017-06-12,'000043,中航地产,9.66,9.97,9.63,9.64,9.69,-0.03,-0.3096,0.8465,5645633,54958751.34,6442847278.56,6442847278.56
2017-06-09,'000043,中航地产,9.69,9.8,9.55,9.8,9.71,-0.02,-0.206,0.9098,6067699,58425119.46,6462856121.04,6462856121.04
2017-06-08,'000043,中航地产,9.71,9.8,9.47,9.64,9.55,0.16,1.6754,1.1109,7409142,71665853.95,6476195349.36,6476195349.36
2017-06-07,'000043,中航地产,9.55,9.61,9.4,9.5,9.36,0.19,2.0299,1.0317,6880782,65527405.13,6369481522.8,6369481522.8
2017-06-06,'000043,中航地产,9.36,9.47,9.21,9.28,9.3,0.06,0.6452,0.6827,4553283,42608304.49,6242758853.76,6242758853.76
2017-06-05,'000043,中航地产,9.3,9.41,9.11,9.25,9.17,0.13,1.4177,1.0107,6741183,62457551.67,6202741168.8,6202741168.8
2017-06-02,'000043,中航地产,9.17,9.3,8.84,9.18,9.28,-0.11,-1.1853,1.1244,7499170,67624919.61,6116036184.72,6116036184.72
2017-06-01,'000043,中航地产,9.28,9.49,9.09,9.17,9.16,0.12,1.31,1.2197,8134895,75890358.95,6189401940.48,6189401940.48
2017-05-31,'000043,中航地产,9.16,9.37,9.08,9.33,9.25,-0.09,-0.973,0.8167,5447127,50198419.85,6109366570.56,6109366570.56
2017-05-26,'000043,中航地产,9.25,9.7,8.8,8.85,8.82,0.43,4.8753,1.6868,11250575,105450477.76,6169393098.0,6169393098.0
2017-05-25,'000043,中航地产,8.82,8.84,8.57,8.71,8.72,0.1,1.1468,0.7961,5309825,46447639.67,5882599689.12,5882599689.12
2017-05-24,'000043,中航地产,8.72,8.9,8.33,8.49,8.7,0.02,0.2299,0.8685,5792732,49751140.96,5815903547.52,5815903547.52
2017-05-23,'000043,中航地产,8.7,9.05,8.57,8.95,8.98,-0.28,-3.118,0.7932,5290651,46427129.51,5802564319.2,5802564319.2
2017-05-22,'000043,中航地产,8.98,9.22,8.8,9.16,9.16,-0.18,-1.9651,0.726,4842122,43592936.67,5989313515.68,5989313515.68
2017-05-19,'000043,中航地产,9.16,9.22,9.1,9.18,9.16,0.0,0.0,0.3511,2341875,21448729.99,6109366570.56,6109366570.56
2017-05-18,'000043,中航地产,9.16,9.39,9.08,9.14,9.27,-0.11,-1.1866,0.8097,5400690,49661865.0,6109366570.56,6109366570.56
2017-05-17,'000043,中航地产,9.27,9.43,9.16,9.16,9.26,0.01,0.108,0.7475,4985349,46361175.33,6182732326.32,6182732326.32
2017-05-16,'000043,中航地产,9.26,9.27,9.0,9.27,9.23,0.03,0.325,0.863,5756200,52620361.92,6176062712.16,6176062712.16
2017-05-15,'000043,中航地产,9.23,9.44,9.0,9.1,9.05,0.18,1.989,0.6591,4395630,40470903.9,6156053869.68,6156053869.68
2017-05-12,'000043,中航地产,9.05,9.09,8.85,8.89,8.92,0.13,1.4574,0.716,4775276,43018906.53,6036000814.8,6036000814.8
2017-05-11,'000043,中航地产,8.92,8.96,8.61,8.87,8.91,0.01,0.1122,1.3529,9023009,79359160.42,5949295830.72,5949295830.72
2017-05-10,'000043,中航地产,8.91,10.0,8.91,9.95,9.9,-0.99,-10.0,2.4339,16232902,151108784.82,5942626216.56,5942626216.56
2017-05-09,'000043,中航地产,9.9,9.99,9.68,9.89,9.89,0.01,0.1011,0.7942,5297072,52286153.48,6602918018.4,6602918018.4
2017-05-08,'000043,中航地产,9.89,10.6,9.76,10.59,10.55,-0.66,-6.2559,0.8466,5646580,57165137.18,6596248404.24,6596248404.24
2017-05-05,'000043,中航地产,10.55,10.9,10.38,10.53,10.52,0.03,0.2852,0.7502,5003378,53130641.22,7036442938.8,7036442938.8
2017-05-04,'000043,中航地产,10.52,10.68,10.45,10.61,10.66,-0.14,-1.3133,0.6957,4639740,48925259.79,7016434096.32,7016434096.32
2017-05-03,'000043,中航地产,10.66,10.85,10.56,10.85,10.75,-0.09,-0.8372,0.5714,3811128,40532564.64,7109808694.56,7109808694.56
2017-05-02,'000043,中航地产,10.75,10.99,10.65,10.99,10.91,-0.16,-1.4665,0.5805,3871920,41600905.69,7169835222.0,7169835222.0
2017-04-28,'000043,中航地产,10.91,11.0,10.61,10.7,10.7,0.21,1.9626,0.7496,4999607,53850446.29,7276549048.56,7276549048.56
2017-04-27,'000043,中航地产,10.7,10.79,10.09,10.37,10.41,0.29,2.7858,0.9846,6566569,68404239.14,7136487151.2,7136487151.2
2017-04-26,'000043,中航地产,10.41,10.6,10.12,10.19,10.2,0.21,2.0588,0.858,5722554,59377290.85,6943068340.56,6943068340.56
2017-04-25,'000043,中航地产,10.2,10.27,10.0,10.07,10.08,0.12,1.1905,1.329,8863854,90007948.82,6803006443.2,6803006443.2
2017-04-24,'000043,中航地产,10.08,11.1,10.04,11.02,11.15,-1.07,-9.5964,1.3916,9281144,97656644.82,6722971073.28,6722971073.28
2017-04-21,'000043,中航地产,11.15,11.4,11.1,11.26,11.24,-0.09,-0.8007,0.6835,4558903,51172408.42,7436619788.4,7436619788.4
2017-04-20,'000043,中航地产,11.24,11.38,11.0,11.26,11.28,-0.04,-0.3546,1.0641,7097042,79566379.75,7496646315.84,7496646315.84
2017-04-19,'000043,中航地产,11.28,11.91,11.2,11.91,11.92,-0.64,-5.3691,1.5086,10061498,114794941.26,7523324772.48,7523324772.48
2017-04-18,'000043,中航地产,11.92,12.13,11.79,12.02,11.96,-0.04,-0.3344,0.7251,4836304,57664596.13,7950180078.72,7950180078.72
2017-04-17,'000043,中航地产,11.96,12.27,11.83,12.18,12.23,-0.27,-2.2077,1.3539,9029850,108292149.61,7976858535.36,7976858535.36
2017-04-14,'000043,中航地产,12.23,12.43,12.09,12.43,12.54,-0.31,-2.4721,1.6163,10779790,131660555.33,8156938117.68,8156938117.68
2017-04-13,'000043,中航地产,12.54,12.71,12.4,12.56,12.75,-0.21,-1.6471,1.5217,10149155,127492100.41,8363696156.64,8363696156.64
2017-04-12,'000043,中航地产,12.75,13.18,12.41,12.55,12.47,0.28,2.2454,3.0699,20474722,262437858.42,8503758054.0,8503758054.0
2017-04-11,'000043,中航地产,12.47,12.58,12.09,12.33,12.37,0.1,0.8084,1.3322,8884954,109350725.58,8317008857.52,8317008857.52
2017-04-10,'000043,中航地产,12.37,12.55,12.26,12.55,12.55,-0.18,-1.4343,0.841,5608999,69314461.27,8250312715.92,8250312715.92
2017-04-07,'000043,中航地产,12.55,12.72,12.46,12.58,12.51,0.04,0.3197,0.8866,5912960,74335178.99,8370365770.8,8370365770.8
2017-04-06,'000043,中航地产,12.51,12.61,12.39,12.49,12.55,-0.04,-0.3187,1.1438,7628720,95444552.95,8343687314.16,8343687314.16
2017-04-05,'000043,中航地产,12.55,12.56,11.99,11.99,12.16,0.39,3.2072,1.2875,8586813,105826191.93,8370365770.8,8370365770.8
2017-03-31,'000043,中航地产,12.16,12.39,11.88,12.2,12.23,-0.07,-0.5724,1.2074,8052832,97960751.29,8110250818.56,8110250818.56
2017-03-30,'000043,中航地产,12.23,12.6,12.08,12.57,12.63,-0.4,-3.1671,1.7027,11356225,139952905.3,8156938117.68,8156938117.68
2017-03-29,'000043,中航地产,12.63,12.8,12.57,12.66,12.65,-0.02,-0.1581,1.1363,7578594,96269462.49,8423722684.08,8423722684.08
2017-03-28,'000043,中航地产,12.65,12.68,12.37,12.57,12.55,0.1,0.7968,1.3182,8791630,110033087.84,8437061912.4,8437061912.4
2017-03-27,'000043,中航地产,12.55,12.8,12.54,12.61,12.62,-0.07,-0.5547,1.543,10291407,130508506.11,8370365770.8,8370365770.8
2017-03-24,'000043,中航地产,12.62,12.78,12.43,12.49,12.49,0.13,1.0408,1.8314,12214975,154335806.64,8417053069.92,8417053069.92
2017-03-23,'000043,中航地产,12.49,12.68,12.24,12.62,12.55,-0.06,-0.4781,1.6437,10963149,136741205.04,8330348085.84,8330348085.84
2017-03-22,'000043,中航地产,12.55,12.65,12.28,12.36,12.41,0.14,1.1281,1.9017,12683557,158658512.57,8370365770.8,8370365770.8
2017-03-21,'000043,中航地产,12.41,12.85,11.88,11.92,11.95,0.46,3.8494,2.7671,18455563,229076221.85,8276991172.56,8276991172.56
2017-03-20,'000043,中航地产,11.95,12.13,11.78,11.95,11.95,0.0,0.0,0.9692,6464129,77154122.76,7970188921.2,7970188921.2
2017-03-17,'000043,中航地产,11.95,12.21,11.95,12.14,12.16,-0.21,-1.727,1.2344,8232745,99576529.94,7970188921.2,7970188921.2
2017-03-16,'000043,中航地产,12.16,12.16,11.9,11.9,11.88,0.28,2.3569,1.2778,8522689,102556157.63,8110250818.56,8110250818.56
2017-03-15,'000043,中航地产,11.88,12.05,11.81,11.95,12.0,-0.12,-1.0,1.0403,6938595,82474618.1,7923501622.08,7923501622.08
2017-03-14,'000043,中航地产,12.0,12.2,11.94,12.09,12.04,-0.04,-0.3322,1.368,9124220,110017916.06,8003536992.0,8003536992.0
2017-03-13,'000043,中航地产,12.04,12.24,11.87,12.03,11.96,0.08,0.6689,1.2449,8302839,100228153.32,8030215448.64,8030215448.64
2017-03-10,'000043,中航地产,11.96,12.15,11.73,11.78,11.79,0.17,1.4419,1.3457,8975549,107230008.95,7976858535.36,7976858535.36
2017-03-09,'000043,中航地产,11.79,12.12,11.7,12.09,12.13,-0.34,-2.803,1.631,10878300,128329831.59,7863475094.64,7863475094.64
2017-03-08,'000043,中航地产,12.13,12.22,12.02,12.15,12.13,0.0,0.0,1.1966,7981102,96780646.9,8090241976.08,8090241976.08
2017-03-07,'000043,中航地产,12.13,12.15,11.86,12.06,12.04,0.09,0.7475,1.2935,8626922,103665622.24,8090241976.08,8090241976.08
2017-03-06,'000043,中航地产,12.04,12.05,11.71,11.78,11.78,0.26,2.2071,1.2702,8471605,101331642.98,8030215448.64,8030215448.64
2017-03-03,'000043,中航地产,11.78,11.88,11.65,11.8,11.85,-0.07,-0.5907,0.9045,6032782,70849079.7,7856805480.48,7856805480.48
2017-03-02,'000043,中航地产,11.85,12.0,11.71,11.77,11.78,0.07,0.5942,1.3922,9285308,110443900.12,7903492779.6,7903492779.6
2017-03-01,'000043,中航地产,11.78,11.99,11.44,11.52,11.51,0.27,2.3458,1.4002,9339021,109657832.98,7856805480.48,7856805480.48
2017-02-28,'000043,中航地产,11.51,11.54,11.41,11.45,11.46,0.05,0.4363,0.6694,4464693,51213831.13,7676725898.16,7676725898.16
2017-02-27,'000043,中航地产,11.46,11.7,11.44,11.61,11.65,-0.19,-1.6309,0.8695,5799366,66868408.55,7643377827.36,7643377827.36
2017-02-24,'000043,中航地产,11.65,11.69,11.45,11.61,11.56,0.09,0.7785,0.9172,6117093,70969457.26,7770100496.4,7770100496.4
2017-02-23,'000043,中航地产,11.56,11.86,11.45,11.86,11.84,-0.28,-2.3649,1.494,9964231,115602059.93,7710073968.96,7710073968.96
2017-02-22,'000043,中航地产,11.84,11.96,11.66,11.71,11.76,0.08,0.6803,1.4926,9954807,117490928.93,7896823165.44,7896823165.44
2017-02-21,'000043,中航地产,11.76,12.05,11.58,11.58,11.64,0.12,1.0309,1.4731,9824810,116620902.04,7843466252.16,7843466252.16
2017-02-20,'000043,中航地产,11.64,11.74,11.48,11.66,11.68,-0.04,-0.3425,1.1482,7658002,88899977.96,7763430882.24,7763430882.24
2017-02-17,'000043,中航地产,11.68,12.28,11.67,12.17,12.18,-0.5,-4.1051,2.5492,17001887,202416767.77,7790109338.88,7790109338.88
2017-02-16,'000043,中航地产,12.18,12.69,11.51,11.59,11.6,0.58,5.0,3.1923,21291336,260033583.69,8123590046.88,8123590046.88
2017-02-15,'000043,中航地产,11.6,12.1,11.6,11.76,11.84,-0.24,-2.027,2.1124,14088664,167172608.43,7736752425.6,7736752425.6
2017-02-14,'000043,中航地产,11.84,12.02,11.41,11.49,11.45,0.39,3.4061,2.0243,13501214,158715867.91,7896823165.44,7896823165.44
2017-02-13,'000043,中航地产,11.45,11.66,11.26,11.33,11.39,0.06,0.5268,1.2697,8468633,97411165.18,7636708213.2,7636708213.2
2017-02-10,'000043,中航地产,11.39,11.63,11.23,11.26,11.22,0.17,1.5152,1.3887,9262132,106226193.89,7596690528.24,7596690528.24
2017-02-09,'000043,中航地产,11.22,11.28,11.14,11.22,11.19,0.03,0.2681,0.6653,4437578,49667088.07,7483307087.52,7483307087.52
2017-02-08,'000043,中航地产,11.19,11.27,10.94,11.07,11.05,0.14,1.267,1.083,7223016,80474214.12,7463298245.04,7463298245.04
2017-02-07,'000043,中航地产,11.05,11.25,10.99,11.2,11.19,-0.14,-1.2511,0.8927,5954022,66150571.08,7369923646.8,7369923646.8
2017-02-06,'000043,中航地产,11.19,11.24,11.01,11.1,11.15,0.04,0.3587,0.8906,5939822,66120457.16,7463298245.04,7463298245.04
2017-02-03,'000043,中航地产,11.15,11.18,10.95,11.0,10.99,0.16,1.4559,1.0946,7300329,80889518.99,7436619788.4,7436619788.4
2017-01-26,'000043,中航地产,10.99,11.04,10.71,10.78,10.73,0.26,2.4231,0.7767,5180206,56669601.49,7329905961.84,7329905961.84
2017-01-25,'000043,中航地产,10.73,10.8,10.65,10.78,10.7,0.03,0.2804,0.5871,3915740,42035902.2,7156495993.68,7156495993.68
2017-01-24,'000043,中航地产,10.7,10.86,10.48,10.65,10.71,-0.01,-0.0934,1.0537,7027775,74840666.14,7136487151.2,7136487151.2
2017-01-23,'000043,中航地产,10.71,10.8,10.62,10.74,10.63,0.08,0.7526,0.8363,5577690,59718609.38,7143156765.36,7143156765.36
2017-01-20,'000043,中航地产,10.63,10.74,10.41,10.56,10.5,0.13,1.2381,0.9002,6003675,63771028.1,7089799852.08,7089799852.08
2017-01-19,'000043,中航地产,10.5,10.66,10.4,10.49,10.4,0.1,0.9615,0.8923,5951182,62619958.61,7003094868.0,7003094868.0
2017-01-18,'000043,中航地产,10.4,10.61,10.36,10.45,10.45,-0.05,-0.4785,0.8371,5583220,58499685.13,6936398726.4,6936398726.4
2017-01-17,'000043,中航地产,10.45,10.49,10.17,10.27,10.23,0.22,2.1505,1.5879,10590958,109696199.88,6969746797.2,6969746797.2
2017-01-16,'000043,中航地产,10.23,11.11,9.93,10.91,10.98,-0.75,-6.8306,2.3772,15854855,166758052.48,6823015285.68,6823015285.68
2017-01-13,'000043,中航地产,10.98,11.28,10.92,11.16,11.16,-0.18,-1.6129,1.5355,10240870,113302470.53,7323236347.68,7323236347.68
2017-01-12,'000043,中航地产,11.16,11.64,11.09,11.47,11.44,-0.28,-2.4476,1.771,11811601,133454464.84,7443289402.56,7443289402.56
2017-01-11,'000043,中航地产,11.44,11.74,11.41,11.74,11.78,-0.34,-2.8862,1.9085,12728803,146975392.61,7630038599.04,7630038599.04
2017-01-10,'000043,中航地产,11.78,12.29,11.75,11.75,11.78,0.0,0.0,2.7874,18591188,223758311.19,7856805480.48,7856805480.48
2017-01-09,'000043,中航地产,11.78,11.96,11.67,11.74,11.88,-0.1,-0.8418,1.9604,13074973,154243680.85,7856805480.48,7856805480.48
2017-01-06,'000043,中航地产,11.88,12.0,11.74,12.0,12.08,-0.2,-1.6556,2.2784,15196303,180107466.93,7923501622.08,7923501622.08
2017-01-05,'000043,中航地产,12.08,12.44,12.04,12.25,12.24,-0.16,-1.3072,2.8217,18819499,230119120.81,8056893905.28,8056893905.28
2017-01-04,'000043,中航地产,12.24,12.4,12.11,12.3,12.37,-0.13,-1.0509,2.9835,19898651,243059554.54,8163607731.84,8163607731.84
2017-01-03,'000043,中航地产,12.37,12.38,12.1,12.23,12.26,0.11,0.8972,3.2619,21755363,266750647.99,8250312715.92,8250312715.92
2016-12-30,'000043,中航地产,12.26,12.59,12.02,12.47,12.27,-0.01,-0.0815,5.127,34194832,420083696.9,8176946960.16,8176946960.16
2016-12-29,'000043,中航地产,12.27,12.27,11.11,11.13,11.15,1.12,10.0448,5.4145,36112713,432159986.48,8183616574.32,8183616574.32
2016-12-28,'000043,中航地产,11.15,11.38,11.07,11.29,11.28,-0.13,-1.1525,1.561,10411156,116413711.44,7436619788.4,7436619788.4
2016-12-27,'000043,中航地产,11.28,11.38,10.86,10.88,10.87,0.41,3.7718,2.7553,18377092,205437885.17,7523324772.48,7523324772.48
2016-12-26,'000043,中航地产,10.87,10.89,10.56,10.69,10.73,0.14,1.3048,1.1591,7730596,83003257.52,7249870591.92,7249870591.92
2016-12-23,'000043,中航地产,10.73,11.06,10.7,10.98,11.14,-0.41,-3.6804,2.2493,15001821,163176258.51,7156495993.68,7156495993.68
2016-12-22,'000043,中航地产,11.14,11.28,10.69,10.71,10.8,0.34,3.1481,2.9209,19481354,215363653.45,7429950174.24,7429950174.24
2016-12-21,'000043,中航地产,10.8,11.0,10.65,10.74,10.6,0.2,1.8868,2.2613,15082211,163238949.84,7203183292.8,7203183292.8
2016-12-20,'000043,中航地产,10.6,10.75,10.45,10.6,10.6,0.0,0.0,1.5143,10099721,107216770.55,7069791009.6,7069791009.6
2016-12-19,'000043,中航地产,10.6,10.68,10.41,10.48,10.55,0.05,0.4739,1.3415,8947446,94524428.99,7069791009.6,7069791009.6
2016-12-16,'000043,中航地产,10.55,10.7,10.19,10.25,10.25,0.3,2.9268,1.7767,11849628,124462179.92,7036442938.8,7036442938.8
2016-12-15,'000043,中航地产,10.25,10.29,10.05,10.05,10.14,0.11,1.0848,0.8984,5992060,61162179.75,6836354514.0,6836354514.0
2016-12-14,'000043,中航地产,10.14,10.25,9.97,10.06,10.1,0.04,0.396,0.913,6089624,61597404.67,6762988758.24,6762988758.24
2016-12-13,'000043,中航地产,10.1,10.18,9.86,9.9,9.99,0.11,1.1011,0.9668,6448204,64708761.37,6736310301.6,6736310301.6
2016-12-12,'000043,中航地产,9.99,10.59,9.86,10.58,10.6,-0.61,-5.7547,1.7691,11799129,121101535.38,6662944545.84,6662944545.84
2016-12-09,'000043,中航地产,10.6,10.8,10.52,10.6,10.57,0.03,0.2838,1.8013,12013962,128212929.92,7069791009.6,7069791009.6
2016-12-08,'000043,中航地产,10.57,10.79,10.3,10.38,10.41,0.16,1.537,2.1299,14205908,149831498.95,7049782167.12,7049782167.12
2016-12-07,'000043,中航地产,10.41,10.43,10.0,10.16,10.19,0.22,2.159,1.5171,10118545,104057368.19,6943068340.56,6943068340.56
2016-12-06,'000043,中航地产,10.19,10.39,10.13,10.31,10.18,0.01,0.0982,0.9431,6290289,64322372.58,6796336829.04,6796336829.04
2016-12-05,'000043,中航地产,10.18,10.36,10.06,10.2,10.21,-0.03,-0.2938,0.9614,6412089,65548569.61,6789667214.88,6789667214.88
2016-12-02,'000043,中航地产,10.21,10.39,10.15,10.19,10.23,-0.02,-0.1955,0.9882,6590868,67689489.04,6809676057.36,6809676057.36
2016-12-01,'000043,中航地产,10.23,10.38,10.15,10.2,10.21,0.02,0.1959,1.1887,7928107,81314362.55,6823015285.68,6823015285.68
2016-11-30,'000043,中航地产,10.21,10.57,10.15,10.52,10.65,-0.44,-4.1315,2.8047,18706150,192741271.85,6809676057.36,6809676057.36
2016-11-29,'000043,中航地产,10.65,11.08,10.6,10.78,10.68,-0.03,-0.2809,2.221,14813434,160361620.76,7103139080.4,7103139080.4
2016-11-28,'000043,中航地产,10.68,10.79,10.55,10.62,10.59,0.09,0.8499,1.3186,8794466,94040669.47,7123147922.88,7123147922.88
2016-11-25,'000043,中航地产,10.59,10.64,10.42,10.51,10.55,0.04,0.3791,1.2374,8252729,86974047.03,7063121395.44,7063121395.44
