日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-13,'000505,京粮控股,6.3,6.33,6.14,6.21,6.46,-0.16,-2.4768,2.342,8442254,52517727.7,4320479293.2,2270966695.2
2018-08-10,'000505,京粮控股,6.46,6.61,5.97,6.01,6.01,0.45,7.4875,3.8319,13813035,89538291.66,4430205751.44,2328642039.84
2018-08-09,'000505,京粮控股,6.01,6.04,5.82,5.93,5.93,0.08,1.3491,0.814,2934405,17523347.16,4121600087.64,2166430133.04
2018-08-08,'000505,京粮控股,5.93,6.0,5.9,5.9,5.97,-0.04,-0.67,0.463,1669000,9920829.0,4066736858.52,2137592460.72
2018-08-07,'000505,京粮控股,5.97,5.97,5.76,5.84,5.84,0.13,2.226,0.7201,2595600,15295192.0,4094168473.08,2152011296.88
2018-08-06,'000505,京粮控股,5.84,6.1,5.82,5.98,5.98,-0.14,-2.3411,0.7074,2550000,15103443.0,4005015725.76,2105150079.36
2018-08-03,'000505,京粮控股,5.98,6.07,5.88,5.9,5.92,0.06,1.0135,0.6212,2239300,13428991.0,4101026376.72,2155616005.92
2018-08-02,'000505,京粮控股,5.92,6.19,5.82,6.19,6.23,-0.31,-4.9759,1.0022,3612600,21655751.0,4059878954.88,2133987751.68
2018-08-01,'000505,京粮控股,6.23,6.38,6.22,6.32,6.32,-0.09,-1.4241,0.5124,1847000,11673559.0,4272473967.72,2245733731.92
2018-07-31,'000505,京粮控股,6.32,6.34,6.25,6.32,6.31,0.01,0.1585,0.4533,1634101,10300387.32,4334195100.48,2278176113.28
2018-07-30,'000505,京粮控股,6.31,6.48,6.26,6.43,6.47,-0.16,-2.473,0.7548,2721000,17294194.0,4327337196.84,2274571404.24
2018-07-27,'000505,京粮控股,6.47,6.54,6.42,6.51,6.51,-0.04,-0.6144,0.7105,2561100,16578694.04,4437063655.08,2332246748.88
2018-07-26,'000505,京粮控股,6.51,6.63,6.48,6.59,6.68,-0.17,-2.5449,1.4147,5099542,33455921.07,4464495269.64,2346665585.04
2018-07-25,'000505,京粮控股,6.68,6.96,6.37,6.46,6.45,0.23,3.5659,2.2045,7946687,52482382.03,4581079631.52,2407945638.72
2018-07-24,'000505,京粮控股,6.45,6.5,6.27,6.32,6.44,0.01,0.1553,1.819,6557094,41831374.37,4423347847.8,2325037330.8
2018-07-23,'000505,京粮控股,6.44,6.79,6.4,6.6,6.18,0.26,4.2071,3.4189,12324126,80786364.86,4416489944.16,2321432621.76
2018-07-20,'000505,京粮控股,6.18,6.19,6.09,6.16,6.14,0.04,0.6515,0.5228,1884501,11596450.11,4238184449.52,2227710186.72
2018-07-19,'000505,京粮控股,6.14,6.17,6.09,6.15,6.15,-0.01,-0.1626,0.4896,1764701,10800227.13,4210752834.96,2213291350.56
2018-07-18,'000505,京粮控股,6.15,6.15,6.07,6.1,6.1,0.05,0.8197,0.9357,3373096,20651038.48,4217610738.6,2216896059.6
2018-07-17,'000505,京粮控股,6.1,6.18,6.02,6.18,6.19,-0.09,-1.454,0.9218,3322802,20221059.36,4183321220.4,2198872514.4
2018-07-16,'000505,京粮控股,6.19,6.27,5.94,5.99,6.03,0.16,2.6534,1.2868,4638592,28532257.18,4245042353.16,2231314895.76
2018-07-13,'000505,京粮控股,6.03,6.18,5.96,6.12,6.0,0.03,0.5,0.8891,3205000,19443085.0,4135315894.92,2173639551.12
2018-07-12,'000505,京粮控股,6.0,6.03,5.82,5.83,5.84,0.16,2.7397,0.845,3045923,18201528.71,4114742184.0,2162825424.0
2018-07-11,'000505,京粮控股,5.84,5.95,5.7,5.94,6.0,-0.16,-2.6667,0.7383,2661401,15516386.82,4005015725.76,2105150079.36
2018-07-10,'000505,京粮控股,6.0,6.09,5.94,5.96,5.96,0.04,0.6711,0.6847,2468200,14786093.0,4114742184.0,2162825424.0
2018-07-09,'000505,京粮控股,5.96,5.98,5.8,5.86,5.89,0.07,1.1885,0.7637,2752800,16274246.0,4087310569.44,2148406587.84
2018-07-06,'000505,京粮控股,5.89,6.03,5.55,5.86,5.87,0.02,0.3407,1.2857,4634544,26902795.52,4039305243.96,2123173624.56
2018-07-05,'000505,京粮控股,5.87,6.3,5.86,6.25,6.25,-0.38,-6.08,1.098,3957800,23910641.0,4025589436.68,2115964206.48
2018-07-04,'000505,京粮控股,6.25,6.39,6.22,6.39,6.39,-0.14,-2.1909,0.5602,2019400,12689512.16,4286189775.0,2252943150.0
2018-07-03,'000505,京粮控股,6.39,6.39,6.16,6.19,6.25,0.14,2.24,0.7714,2780601,17480393.87,4382200425.96,2303409076.56
2018-07-02,'000505,京粮控股,6.25,6.47,6.17,6.24,6.25,0.0,0.0,1.2126,4371092,27609494.76,4286189775.0,2252943150.0
2018-06-29,'000505,京粮控股,6.25,6.28,6.06,6.08,6.08,0.17,2.7961,0.6482,2336503,14467260.54,4286189775.0,2252943150.0
2018-06-28,'000505,京粮控股,6.08,6.28,6.08,6.27,6.24,-0.16,-2.5641,0.5195,1872610,11610137.3,4169605413.12,2191663096.32
2018-06-27,'000505,京粮控股,6.24,6.32,6.18,6.26,6.29,-0.05,-0.7949,0.4728,1704250,10667917.5,4279331871.36,2249338440.96
2018-06-26,'000505,京粮控股,6.29,6.31,6.08,6.26,6.28,0.01,0.1592,0.6194,2232708,13852884.32,4313621389.56,2267361986.16
2018-06-25,'000505,京粮控股,6.28,6.44,6.2,6.35,6.28,0.0,0.0,0.6514,2348137,14749422.44,4306763485.92,2263757277.12
2018-06-22,'000505,京粮控股,6.28,6.28,6.03,6.14,6.13,0.15,2.447,0.844,3042501,18811474.15,4306763485.92,2263757277.12
2018-06-21,'000505,京粮控股,6.13,6.49,6.11,6.42,6.48,-0.35,-5.4012,1.0944,3945000,24877315.74,4203894931.32,2209686641.52
2018-06-20,'000505,京粮控股,6.48,6.5,6.14,6.33,6.4,0.08,1.25,1.5258,5499970,34888663.4,4443921558.72,2335851457.92
2018-06-19,'000505,京粮控股,6.4,7.31,6.39,7.31,7.1,-0.7,-9.8592,2.0434,7365753,49856790.61,4389058329.6,2307013785.6
2018-06-15,'000505,京粮控股,7.1,7.46,7.03,7.38,7.42,-0.32,-4.3127,1.289,4646600,33395484.95,4869111584.4,2559343418.4
2018-06-14,'000505,京粮控股,7.42,7.65,7.4,7.61,7.59,-0.17,-2.2398,1.1032,3976798,29883400.69,5088564500.88,2674694107.68
2018-06-13,'000505,京粮控股,7.59,7.87,7.57,7.66,7.65,-0.06,-0.7843,0.9622,3468620,26732098.4,5205148862.76,2735974161.36
2018-06-12,'000505,京粮控股,7.65,7.7,7.45,7.66,7.65,0.0,0.0,0.8573,3090201,23386145.5,5246296284.6,2757602415.6
2018-06-11,'000505,京粮控股,7.65,7.75,7.6,7.75,7.81,-0.16,-2.0487,1.0043,3620294,27774935.14,5246296284.6,2757602415.6
2018-06-08,'000505,京粮控股,7.81,7.94,7.75,7.85,7.89,-0.08,-1.0139,1.1852,4272396,33375507.91,5356022742.84,2815277760.24
2018-06-07,'000505,京粮控股,7.89,7.92,7.76,7.83,7.83,0.06,0.7663,1.2534,4518095,35412337.7,5410885971.96,2844115432.56
2018-06-06,'000505,京粮控股,7.83,7.84,7.72,7.77,7.82,0.01,0.1279,1.1126,4010557,31159783.54,5369738550.12,2822487178.32
2018-06-05,'000505,京粮控股,7.82,7.82,7.62,7.72,7.77,0.05,0.6435,1.7345,6252413,48295725.09,5362880646.48,2818882469.28
2018-06-04,'000505,京粮控股,7.77,7.88,7.7,7.77,7.61,0.16,2.1025,1.7841,6431003,50216000.56,5328591128.28,2800858924.08
2018-06-01,'000505,京粮控股,7.61,7.75,7.57,7.68,7.78,-0.17,-2.1851,1.196,4311100,32970195.25,5218864670.04,2743183579.44
2018-05-31,'000505,京粮控股,7.78,7.9,7.57,7.62,7.58,0.2,2.6385,1.7653,6363333,49148846.81,5335449031.92,2804463633.12
2018-05-30,'000505,京粮控股,7.58,7.97,7.41,7.58,7.7,-0.12,-1.5584,2.1441,7728717,59574236.76,5198290959.12,2732369452.32
2018-05-29,'000505,京粮控股,7.7,7.99,7.67,7.92,7.99,-0.29,-3.6295,2.2672,8172766,63885782.74,5280585802.8,2775625960.8
2018-05-28,'000505,京粮控股,7.99,8.28,7.91,8.26,8.32,-0.33,-3.9663,2.8245,10181555,81881279.94,5479465008.36,2880162522.96
2018-05-25,'000505,京粮控股,8.32,8.5,8.26,8.5,8.58,-0.26,-3.0303,3.4563,12459101,104269752.2,5705775828.48,2999117921.28
2018-05-24,'000505,京粮控股,8.58,8.59,7.93,7.98,8.05,0.53,6.5839,6.8638,24742063,207479293.53,5884081323.12,3092840356.32
2018-05-23,'000505,京粮控股,8.05,8.23,7.9,8.01,8.03,0.02,0.2491,3.0703,11067617,89598013.23,5520612430.2,2901790777.2
2018-05-22,'000505,京粮控股,8.03,8.12,7.98,8.1,8.07,-0.04,-0.4957,1.8388,6628385,53222660.36,5506896622.92,2894581359.12
2018-05-21,'000505,京粮控股,8.07,8.23,7.83,7.9,7.89,0.18,2.2814,3.3074,11922098,96200836.71,5534328237.48,2909000195.28
2018-05-18,'000505,京粮控股,7.89,7.93,7.8,7.82,7.8,0.09,1.1538,1.6382,5905201,46496265.21,5410885971.96,2844115432.56
2018-05-17,'000505,京粮控股,7.8,8.01,7.76,7.95,7.95,-0.15,-1.8868,1.46,5262918,41459623.9,5349164839.2,2811673051.2
2018-05-16,'000505,京粮控股,7.95,8.09,7.7,7.76,7.78,0.17,2.1851,2.2819,8225612,65357374.09,5452033393.8,2865743686.8
2018-05-15,'000505,京粮控股,7.78,7.79,7.57,7.67,7.69,0.09,1.1704,1.2647,4558807,34958177.25,5335449031.92,2804463633.12
2018-05-14,'000505,京粮控股,7.69,7.99,7.61,7.87,8.0,-0.31,-3.875,2.3725,8552149,66666219.35,5273727899.16,2772021251.76
2018-05-11,'000505,京粮控股,8.0,8.26,7.97,8.26,8.21,-0.21,-2.5579,1.7122,6171994,49815136.0,5486322912.0,2883767232.0
2018-05-10,'000505,京粮控股,8.21,8.29,8.13,8.13,8.16,0.05,0.6127,1.8473,6658979,54705194.39,5630338888.44,2959466121.84
2018-05-09,'000505,京粮控股,8.16,8.25,8.13,8.21,8.25,-0.09,-1.0909,1.7384,6266311,51245276.71,5596049370.24,2941442576.64
2018-05-08,'000505,京粮控股,8.25,8.29,8.01,8.02,8.07,0.18,2.2305,2.41,8687497,71034859.96,5657770503.0,2973884958.0
2018-05-07,'000505,京粮控股,8.07,8.07,7.95,7.99,8.0,0.07,0.875,1.448,5219488,41837653.49,5534328237.48,2909000195.28
2018-05-04,'000505,京粮控股,8.0,8.09,7.95,8.08,8.08,-0.08,-0.9901,1.3327,4804072,38479781.86,5486322912.0,2883767232.0
2018-05-03,'000505,京粮控股,8.08,8.13,7.82,8.03,8.02,0.06,0.7481,1.9768,7125701,57018749.05,5541186141.12,2912604904.32
2018-05-02,'000505,京粮控股,8.02,8.1,7.92,8.01,8.01,0.01,0.1248,1.2275,4424700,35427966.0,5500038719.28,2890976650.08
2018-04-27,'000505,京粮控股,8.01,8.1,7.94,7.96,7.9,0.11,1.3924,1.12,4037400,32355578.0,5493180815.64,2887371941.04
2018-04-26,'000505,京粮控股,7.9,8.29,7.83,8.24,8.23,-0.33,-4.0097,2.3751,8561700,68717276.61,5417743875.6,2847720141.6
2018-04-25,'000505,京粮控股,8.23,8.35,8.18,8.2,8.29,-0.06,-0.7238,1.8365,6620001,54505151.26,5644054695.72,2966675539.92
2018-04-24,'000505,京粮控股,8.29,8.3,8.02,8.13,8.08,0.21,2.599,2.2413,8079133,66151186.7,5685202117.56,2988303794.16
2018-04-23,'000505,京粮控股,8.08,8.49,8.0,8.48,8.41,-0.33,-3.9239,2.9745,10722194,87697927.12,5541186141.12,2912604904.32
2018-04-20,'000505,京粮控股,8.41,8.84,8.4,8.84,8.91,-0.5,-5.6117,4.0262,14513255,125088216.37,5767496961.24,3031560302.64
2018-04-19,'000505,京粮控股,8.91,9.06,8.62,8.85,8.87,0.04,0.451,3.4072,12281951,109215782.16,6110392143.24,3211795754.64
2018-04-18,'000505,京粮控股,8.87,9.14,8.61,9.05,9.33,-0.46,-4.9303,5.6231,20269483,179550516.87,6082960528.68,3197376918.48
2018-04-17,'000505,京粮控股,9.33,10.11,9.1,10.11,10.11,-0.78,-7.7151,11.282,40668431,389453387.26,6398424096.12,3363193534.32
2018-04-16,'000505,京粮控股,10.11,10.11,9.66,10.0,9.19,0.92,10.0109,10.8892,39252490,396280567.62,6933340580.04,3644360839.44
2018-04-13,'000505,京粮控股,9.19,9.58,9.11,9.51,9.65,-0.46,-4.7668,3.7613,13558515,126341183.59,6302413445.16,3312727607.76
2018-04-12,'000505,京粮控股,9.65,9.74,9.3,9.35,9.4,0.25,2.6596,4.7147,16995185,161957542.95,6617877012.6,3478544223.6
2018-04-11,'000505,京粮控股,9.4,9.48,8.86,9.08,9.41,-0.01,-0.1063,6.6281,23892319,219298297.85,6446429421.6,3388426497.6
2018-04-10,'000505,京粮控股,9.41,10.33,9.41,10.27,10.45,-1.04,-9.9522,6.214,22399783,217291436.1,6453287325.24,3392031206.64
2018-04-09,'000505,京粮控股,10.45,10.8,9.92,10.31,10.23,0.22,2.1505,10.6816,38504099,400173711.03,7166509303.8,3766920946.8
2018-04-04,'000505,京粮控股,10.23,10.76,9.9,10.16,9.85,0.38,3.8579,12.6978,45771893,472141817.99,7015635423.72,3687617347.92
2018-04-03,'000505,京粮控股,9.85,9.85,8.7,8.75,8.95,0.9,10.0559,11.6522,42002691,405254982.42,6755035085.4,3550638404.4
2018-04-02,'000505,京粮控股,8.95,9.0,8.64,8.84,8.75,0.2,2.2857,3.5647,12849879,113382274.12,6137823757.8,3226214590.8
2018-03-30,'000505,京粮控股,8.75,8.9,8.57,8.6,8.57,0.18,2.1004,3.6804,13266644,115791203.89,6000665685.0,3154120410.0
2018-03-29,'000505,京粮控股,8.57,8.61,8.32,8.52,8.51,0.06,0.7051,2.4765,8926916,75759593.38,5877223419.48,3089235647.28
2018-03-28,'000505,京粮控股,8.51,8.74,8.15,8.25,8.45,0.06,0.7101,3.31,11931478,101742255.4,5836075997.64,3067607393.04
2018-03-27,'000505,京粮控股,8.45,8.48,8.11,8.17,8.28,0.17,2.0531,3.3971,12245730,102031916.31,5794928575.8,3045979138.8
2018-03-26,'000505,京粮控股,8.28,8.68,7.83,8.5,8.7,-0.42,-4.8276,5.3649,19338884,157089861.11,5678344213.92,2984699085.12
2018-03-23,'000505,京粮控股,8.7,8.93,7.75,7.98,8.12,0.58,7.1429,7.5584,27245841,236659008.87,5966376166.8,3136096864.8
2018-03-22,'000505,京粮控股,8.12,8.19,8.01,8.06,8.07,0.05,0.6196,0.9941,3583323,29110221.08,5568617755.68,2927023740.48
2018-03-21,'000505,京粮控股,8.07,8.31,7.95,8.0,8.0,0.07,0.875,1.5916,5737383,46974504.72,5534328237.48,2909000195.28
2018-03-20,'000505,京粮控股,8.0,8.15,7.92,8.05,8.14,-0.14,-1.7199,1.2008,4328701,34651774.02,5486322912.0,2883767232.0
2018-03-19,'000505,京粮控股,8.14,8.47,8.08,8.42,8.42,-0.28,-3.3254,1.463,5273694,43375937.28,5582333562.96,2934233158.56
2018-03-16,'000505,京粮控股,8.42,8.46,8.26,8.28,8.31,0.11,1.3237,1.1111,4005098,33580191.74,5774354864.88,3035165011.68
2018-03-15,'000505,京粮控股,8.31,8.46,8.23,8.26,8.45,-0.14,-1.6568,1.3319,4801106,39954088.92,5698917924.84,2995513212.24
2018-03-14,'000505,京粮控股,8.45,8.71,8.28,8.44,8.56,-0.11,-1.285,2.2139,7980636,67429669.3,5794928575.8,3045979138.8
2018-03-13,'000505,京粮控股,8.56,9.18,8.56,9.17,9.0,-0.44,-4.8889,3.2952,11878211,104562764.99,5870365515.84,3085630938.24
2018-03-12,'000505,珠江控股,9.0,9.1,8.56,8.72,8.71,0.29,3.3295,3.2637,11764689,103523605.1,6172113276.0,3244238136.0
2018-03-09,'000505,珠江控股,8.71,8.77,8.46,8.47,8.45,0.26,3.0769,2.6301,9480809,81688978.24,5973234070.44,3139701573.84
2018-03-08,'000505,珠江控股,8.45,8.57,8.36,8.4,8.51,-0.06,-0.7051,1.7504,6309803,53303297.75,5794928575.8,3045979138.8
2018-03-07,'000505,珠江控股,8.51,8.73,8.22,8.3,8.35,0.16,1.9162,2.9763,10728759,90824252.54,5836075997.64,3067607393.04
2018-03-06,'000505,珠江控股,8.35,8.55,8.01,8.12,8.19,0.16,1.9536,2.6146,9424770,77949655.56,5726349539.4,3009932048.4
2018-03-05,'000505,珠江控股,8.19,8.28,8.05,8.14,8.17,0.02,0.2448,1.2653,4560920,37266812.56,5616623081.16,2952256703.76
2018-03-02,'000505,珠江控股,8.17,8.26,8.0,8.1,8.22,-0.05,-0.6083,1.9514,7034200,56932195.81,5602907273.88,2945047285.68
2018-03-01,'000505,珠江控股,8.22,8.45,8.02,8.02,8.05,0.17,2.1118,2.7817,10027140,82905916.91,5637196792.08,2963070830.88
2018-02-28,'000505,珠江控股,8.05,8.13,7.96,8.1,8.18,-0.13,-1.5892,1.5154,5462411,43955761.44,5520612430.2,2901790777.2
2018-02-27,'000505,珠江控股,8.18,8.29,8.05,8.1,8.12,0.06,0.7389,1.8989,6845011,55894113.65,5609765177.52,2948651994.72
2018-02-26,'000505,珠江控股,8.12,8.22,8.0,8.05,8.05,0.07,0.8696,2.3959,8636700,70073456.2,5568617755.68,2927023740.48
2018-02-23,'000505,珠江控股,8.05,8.16,7.96,8.0,8.2,-0.15,-1.8293,2.5031,9022814,72465079.67,5520612430.2,2901790777.2
2018-02-22,'000505,珠江控股,8.2,8.78,8.15,8.38,8.03,0.17,2.1171,4.7236,17027238,142847568.43,5623480984.8,2955861412.8
2018-02-14,'000505,珠江控股,8.03,8.03,7.23,7.25,7.3,0.73,10.0,2.3453,8454283,64512604.4,5506896622.92,2894581359.12
2018-02-13,'000505,珠江控股,7.3,7.37,7.15,7.23,7.17,0.13,1.8131,1.4138,5096390,37009176.6,5006269657.2,2631437599.2
2018-02-12,'000505,珠江控股,7.17,7.24,7.02,7.09,6.97,0.2,2.8694,1.3283,4788301,34305434.19,4917116909.88,2584576381.68
2018-02-09,'000505,珠江控股,6.97,7.39,6.92,7.31,7.65,-0.68,-8.8889,2.3043,8306464,59540896.47,4779958837.08,2512482200.88
2018-02-08,'000505,珠江控股,7.65,7.72,7.34,7.41,7.47,0.18,2.4096,1.9391,6989994,52803977.28,5246296284.6,2757602415.6
2018-02-07,'000505,珠江控股,7.47,7.84,7.26,7.69,7.59,-0.12,-1.581,2.652,9559700,72260617.0,5122854019.08,2692717652.88
2018-02-06,'000505,珠江控股,7.59,8.08,7.59,7.9,8.43,-0.84,-9.9644,4.5538,16415041,127263439.83,5205148862.76,2735974161.36
2018-02-05,'000505,珠江控股,8.43,8.74,8.28,8.38,8.58,-0.15,-1.7483,3.4527,12446093,105968448.39,5781212768.52,3038769720.72
2018-02-02,'000505,珠江控股,8.58,9.05,8.39,9.0,9.28,-0.7,-7.5431,5.5117,19867935,173115987.97,5884081323.12,3092840356.32
2018-02-01,'000505,珠江控股,9.28,9.82,9.01,9.66,9.98,-0.7,-7.014,7.2155,26009619,246040770.2,6364134577.92,3345169989.12
2018-01-31,'000505,珠江控股,9.98,11.2,9.83,10.79,10.19,-0.21,-2.0608,10.7436,38727375,403129839.2,6844187832.72,3597499621.92
2018-01-30,'000505,珠江控股,10.19,10.19,9.26,9.39,9.26,0.93,10.0432,4.536,16350823,159997792.92,6988203809.16,3673198511.76
2018-01-29,'000505,珠江控股,9.26,9.26,8.54,8.54,8.42,0.84,9.9762,2.2744,8198394,74412463.44,6350418770.64,3337960571.04
2018-01-26,'000505,珠江控股,8.42,8.49,8.35,8.37,8.41,0.01,0.1189,0.8196,2954434,24896714.12,5774354864.88,3035165011.68
2018-01-25,'000505,珠江控股,8.41,8.6,8.4,8.6,8.53,-0.12,-1.4068,1.1802,4254183,36003829.69,5767496961.24,3031560302.64
2018-01-24,'000505,珠江控股,8.53,8.62,8.46,8.58,8.6,-0.07,-0.814,0.9354,3371771,28700397.9,5849791804.92,3074816811.12
2018-01-23,'000505,珠江控股,8.6,8.72,8.41,8.5,8.44,0.16,1.8957,1.3162,4744403,40761514.59,5897797130.4,3100049774.4
2018-01-22,'000505,珠江控股,8.44,8.5,8.31,8.39,8.39,0.05,0.5959,0.5916,2132401,17969182.44,5788070672.16,3042374429.76
2018-01-19,'000505,珠江控股,8.39,8.55,8.39,8.5,8.49,-0.1,-1.1779,0.6292,2268207,19163960.08,5753781153.96,3024350884.56
2018-01-18,'000505,珠江控股,8.49,8.53,8.39,8.39,8.43,0.06,0.7117,0.6312,2275311,19276932.02,5822360190.36,3060397974.96
2018-01-17,'000505,珠江控股,8.43,8.63,8.33,8.43,8.5,-0.07,-0.8235,0.8361,3013806,25551214.54,5781212768.52,3038769720.72
2018-01-16,'000505,珠江控股,8.5,8.6,8.28,8.33,8.33,0.17,2.0408,0.9975,3595593,30283119.88,5829218094.0,3064002684.0
2018-01-15,'000505,珠江控股,8.33,8.8,8.33,8.8,8.88,-0.55,-6.1937,1.1155,4021100,34423147.99,5712633732.12,3002722630.32
2018-01-12,'000505,珠江控股,8.88,8.96,8.56,8.68,8.68,0.2,2.3041,1.2759,4599300,40578937.0,6089818432.32,3200981627.52
2018-01-11,'000505,珠江控股,8.68,8.76,8.54,8.75,8.78,-0.1,-1.139,0.7853,2830900,24475734.16,5952660359.52,3128887446.72
2018-01-10,'000505,珠江控股,8.78,8.95,8.71,8.91,9.03,-0.25,-2.7685,1.0512,3789284,33406019.52,6021239395.92,3164934537.12
2018-01-09,'000505,珠江控股,9.03,9.35,8.59,8.72,8.72,0.31,3.555,1.6706,6022203,54157701.2,6192686986.92,3255052263.12
2018-01-08,'000505,珠江控股,8.72,8.87,8.7,8.85,8.88,-0.16,-1.8018,1.1214,4042300,35448080.2,5980091974.08,3143306282.88
2018-01-05,'000505,珠江控股,8.88,8.96,8.44,8.52,8.52,0.36,4.2254,1.5996,5766123,50416642.86,6089818432.32,3200981627.52
2018-01-04,'000505,珠江控股,8.52,8.57,8.48,8.56,8.51,0.01,0.1175,0.5109,1841783,15667755.68,5842933901.28,3071212102.08
2018-01-03,'000505,珠江控股,8.51,8.55,8.44,8.47,8.51,0.0,0.0,0.6869,2476226,21033901.28,5836075997.64,3067607393.04
2018-01-02,'000505,珠江控股,8.51,8.53,8.36,8.4,8.38,0.13,1.5513,0.5535,1995080,16849951.1,5836075997.64,3067607393.04
2017-12-29,'000505,珠江控股,8.38,8.4,8.3,8.32,8.33,0.05,0.6002,0.3897,1404644,11731607.45,5746923250.32,3020746175.52
2017-12-28,'000505,珠江控股,8.33,8.42,8.3,8.35,8.39,-0.06,-0.7151,0.5414,1951692,16310766.11,5712633732.12,3002722630.32
2017-12-27,'000505,珠江控股,8.39,8.66,8.36,8.6,8.64,-0.25,-2.8935,0.605,2180900,18500161.0,5753781153.96,3024350884.56
2017-12-26,'000505,珠江控股,8.64,8.95,8.38,8.55,8.59,0.05,0.5821,0.8664,3123101,26804994.5,5925228744.96,3114468610.56
2017-12-25,'000505,珠江控股,8.59,8.78,8.45,8.78,8.78,-0.19,-2.164,0.5308,1913200,16495971.84,5890939226.76,3096445065.36
2017-12-22,'000505,珠江控股,8.78,8.9,8.76,8.86,8.86,-0.08,-0.9029,0.2812,1013600,8927377.0,6021239395.92,3164934537.12
2017-12-21,'000505,珠江控股,8.86,8.93,8.66,8.86,8.86,0.0,0.0,0.3108,1120401,9911269.16,6076102625.04,3193772209.44
2017-12-20,'000505,珠江控股,8.86,9.03,8.85,8.99,9.02,-0.16,-1.7738,0.3811,1373800,12240109.0,6076102625.04,3193772209.44
2017-12-19,'000505,珠江控股,9.02,9.17,9.01,9.08,9.18,-0.16,-1.7429,0.6223,2243201,20307064.82,6185829083.28,3251447554.08
2017-12-18,'000505,珠江控股,9.18,9.63,9.17,9.2,9.02,0.16,1.7738,1.2291,4430586,41410726.2,6295555541.52,3309122898.72
2017-12-15,'000505,珠江控股,0.0,0.0,0.0,0.0,9.02,None,None,0.0,0,0.0,6185829083.28,3251447554.08
2017-12-14,'000505,珠江控股,9.02,9.19,8.89,8.98,8.86,0.16,1.8059,0.826,2977609,26964815.79,6185829083.28,3251447554.08
2017-12-13,'000505,珠江控股,8.86,8.94,8.82,8.94,8.86,0.0,0.0,0.3311,1193539,10584995.58,6076102625.04,3193772209.44
2017-12-12,'000505,珠江控股,8.86,9.05,8.77,8.83,8.8,0.06,0.6818,0.9493,3421900,30538505.0,6076102625.04,3193772209.44
2017-12-11,'000505,珠江控股,8.8,8.86,8.74,8.79,8.71,0.09,1.0333,0.532,1917732,16863688.48,6034955203.2,3172143955.2
2017-12-08,'000505,珠江控股,8.71,8.74,8.56,8.63,8.67,0.04,0.4614,0.5118,1844800,16005662.0,5973234070.44,3139701573.84
2017-12-07,'000505,珠江控股,8.67,8.91,8.6,8.9,9.0,-0.33,-3.6667,1.3472,4856300,42420952.0,5945802455.88,3125282737.68
2017-12-06,'000505,珠江控股,9.0,9.0,8.67,8.95,8.97,0.03,0.3344,0.8838,3186016,28114759.48,6172113276.0,3244238136.0
2017-12-05,'000505,珠江控股,8.97,9.34,8.92,9.3,9.34,-0.37,-3.9615,0.9413,3393000,30704407.04,6151539565.08,3233424008.88
2017-12-04,'000505,珠江控股,9.34,9.64,9.32,9.4,9.42,-0.08,-0.8493,0.5134,1850668,17417140.08,6405281999.76,3366798243.36
2017-12-01,'000505,珠江控股,9.42,9.52,9.36,9.42,9.49,-0.07,-0.7376,0.6348,2288400,21539673.0,6460145228.88,3395635915.68
2017-11-30,'000505,珠江控股,9.49,9.7,9.4,9.54,9.54,-0.05,-0.5241,1.0435,3761606,35816483.08,6508150554.36,3420868878.96
2017-11-29,'000505,珠江控股,9.54,9.71,9.46,9.64,9.64,-0.1,-1.0373,0.5029,1812945,17300496.43,6542440072.56,3438892424.16
2017-11-28,'000505,珠江控股,9.64,9.77,9.47,9.66,9.66,-0.02,-0.207,0.9067,3268410,31467456.74,6611019108.96,3474939514.56
2017-11-27,'000505,珠江控股,9.66,9.86,9.62,9.76,9.76,-0.1,-1.0246,0.9035,3256939,31658298.14,6624734916.24,3482148932.64
2017-11-24,'000505,珠江控股,9.76,9.79,9.5,9.71,9.71,0.05,0.5149,0.5816,2096565,20251665.11,6693313952.64,3518196023.04
2017-11-23,'000505,珠江控股,9.71,9.94,9.64,9.94,9.9,-0.19,-1.9192,0.5537,1995998,19467605.86,6659024434.44,3500172477.84
2017-11-22,'000505,珠江控股,9.9,10.0,9.72,9.98,9.99,-0.09,-0.9009,0.9986,3599733,35580320.7,6789324603.6,3568661949.6
2017-11-21,'000505,珠江控股,9.99,10.21,9.92,10.11,10.11,-0.12,-1.1869,1.0732,3868534,38770487.94,6851045736.36,3601104330.96
2017-11-20,'000505,珠江控股,10.11,10.33,9.87,10.16,10.17,-0.06,-0.59,1.7784,6410500,64958792.92,6933340580.04,3644360839.44
2017-11-17,'000505,珠江控股,10.17,10.65,9.26,9.73,9.72,0.45,4.6296,3.3106,11933803,118996256.8,6974488001.88,3665989093.68
2017-11-16,'000505,珠江控股,9.72,9.79,9.54,9.65,9.63,0.09,0.9346,0.6852,2469801,23908422.63,6665882338.08,3503777186.88
2017-11-15,'000505,珠江控股,9.63,10.02,9.63,10.02,10.01,-0.38,-3.7962,1.1428,4119500,40381396.0,6604161205.32,3471334805.52
2017-11-14,'000505,珠江控股,10.01,10.23,9.92,10.08,9.96,0.05,0.502,1.0212,3681265,37109236.36,6864761543.64,3608313749.04
