ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-22,'002517,âýÓ¢ÍøÂç,2.81,2.96,2.8,2.95,2.94,-0.13,-4.4218,1.2393,26269700,74980623.3,6048574551.54,5956221583.29
2019-07-19,'002517,âýÓ¢ÍøÂç,2.94,3.01,2.92,2.95,2.95,-0.01,-0.339,0.9397,19918812,59039144.76,6328401843.96,6231776318.46
2019-07-18,'002517,âýÓ¢ÍøÂç,2.95,3.01,2.94,3.01,3.03,-0.08,-2.6403,0.8451,17913100,53080158.5,6349927020.3,6252972836.55
2019-07-17,'002517,âýÓ¢ÍøÂç,3.03,3.07,3.01,3.04,3.03,0.0,0.0,0.8647,18328150,55871619.3,6522128431.02,6422544981.27
2019-07-16,'002517,âýÓ¢ÍøÂç,3.03,3.05,2.99,3.02,3.02,0.01,0.3311,0.8141,17255452,52219270.66,6522128431.02,6422544981.27
2019-07-15,'002517,âýÓ¢ÍøÂç,3.02,3.05,2.82,2.92,2.96,0.06,2.027,1.5406,32655878,95940304.38,6500603254.68,6401348463.18
2019-07-12,'002517,âýÓ¢ÍøÂç,2.96,3.01,2.95,2.99,3.0,-0.04,-1.3333,1.0484,22222829,66002049.71,6371452196.64,6274169354.64
2019-07-11,'002517,âýÓ¢ÍøÂç,3.0,3.03,2.95,2.96,2.96,0.04,1.3514,0.9207,19516038,58460931.96,6457552902.0,6358955427.0
2019-07-10,'002517,âýÓ¢ÍøÂç,2.96,3.02,2.94,3.01,3.03,-0.07,-2.3102,0.8763,18574206,55256770.88,6371452196.64,6274169354.64
2019-07-09,'002517,âýÓ¢ÍøÂç,3.03,3.05,2.94,3.04,3.03,0.0,0.0,1.2181,25820500,77296278.0,6522128431.02,6422544981.27
2019-07-08,'002517,âýÓ¢ÍøÂç,3.03,3.17,3.0,3.16,3.19,-0.16,-5.0157,1.523,32281773,98635707.46,6522128431.02,6422544981.27
2019-07-05,'002517,âýÓ¢ÍøÂç,3.19,3.2,3.11,3.19,3.17,0.02,0.6309,0.9459,20048973,63453669.14,6866531252.46,6761689270.71
2019-07-04,'002517,âýÓ¢ÍøÂç,3.17,3.23,3.14,3.2,3.2,-0.03,-0.9375,1.0735,22754083,72371583.78,6823480899.78,6719296234.53
2019-07-03,'002517,âýÓ¢ÍøÂç,3.2,3.31,3.19,3.3,3.28,-0.08,-2.439,1.1947,25324460,81472943.4,6888056428.8,6782885788.8
2019-07-02,'002517,âýÓ¢ÍøÂç,3.28,3.39,3.26,3.33,3.28,0.0,0.0,1.7656,37423575,124569670.13,7060257839.52,6952457933.52
2019-07-01,'002517,âýÓ¢ÍøÂç,3.28,3.32,3.23,3.27,3.19,0.09,2.8213,1.6993,36019950,118131621.5,7060257839.52,6952457933.52
2019-06-28,'002517,âýÓ¢ÍøÂç,3.19,3.39,3.17,3.39,3.38,-0.19,-5.6213,2.3022,48799356,157869769.08,6866531252.46,6761689270.71
2019-06-27,'002517,âýÓ¢ÍøÂç,3.38,3.47,3.36,3.46,3.4,-0.02,-0.5882,1.4651,31054841,105727591.07,7275509602.92,7164423114.42
2019-06-26,'002517,âýÓ¢ÍøÂç,3.4,3.49,3.37,3.41,3.4,0.0,0.0,1.7661,37435500,128782685.0,7318559955.6,7206816150.6
2019-06-25,'002517,âýÓ¢ÍøÂç,3.4,3.52,3.33,3.51,3.53,-0.13,-3.6827,2.6318,55785443,189143707.75,7318559955.6,7206816150.6
2019-06-24,'002517,âýÓ¢ÍøÂç,3.53,3.62,3.49,3.52,3.61,-0.08,-2.2161,2.3394,49586836,175361036.3,7598387248.02,7482370885.77
2019-06-21,'002517,âýÓ¢ÍøÂç,3.61,3.69,3.44,3.5,3.49,0.12,3.4384,3.8708,82047472,293982433.79,7770588658.74,7651943030.49
2019-06-20,'002517,âýÓ¢ÍøÂç,3.49,3.6,3.41,3.53,3.71,-0.22,-5.9299,4.2152,89348128,312738618.21,7512286542.66,7397584813.41
2019-06-19,'002517,âýÓ¢ÍøÂç,3.71,3.85,3.53,3.72,3.67,0.04,1.0899,4.4353,94012721,345160462.53,7985840422.14,7863908211.39
2019-06-18,'002517,âýÓ¢ÍøÂç,3.67,3.92,3.49,3.52,3.63,0.04,1.1019,7.0234,148872467,554404148.99,7899739716.78,7779122139.03
2019-06-17,'002517,âýÓ¢ÍøÂç,3.63,3.63,3.25,3.31,3.3,0.33,10.0,5.3713,113853168,395407146.62,7813639011.42,7694336066.67
2019-06-14,'002517,âýÓ¢ÍøÂç,3.3,3.47,3.28,3.41,3.5,-0.2,-5.7143,3.947,83661871,281883895.8,7103308192.2,6994850969.7
2019-06-13,'002517,âýÓ¢ÍøÂç,3.5,3.5,3.04,3.07,3.18,0.32,10.0629,5.2055,110337891,376218723.25,7533811719.0,7418781331.5
2019-06-12,'002517,âýÓ¢ÍøÂç,3.18,3.34,3.16,3.3,3.21,-0.03,-0.9346,2.7727,58770850,190300442.25,6845006076.12,6740492752.62
2019-06-11,'002517,âýÓ¢ÍøÂç,3.21,3.21,2.93,2.96,2.92,0.29,9.9315,1.9432,41189919,129629978.11,6909581605.14,6804082306.89
2019-06-10,'002517,âýÓ¢ÍøÂç,2.92,3.01,2.78,3.0,3.02,-0.1,-3.3113,1.9427,41178008,119043944.64,6285351491.28,6189383282.28
2019-06-06,'002517,âýÓ¢ÍøÂç,3.02,3.13,2.98,3.12,3.12,-0.1,-3.2051,1.4581,30905584,93550716.48,6500603254.68,6401348463.18
2019-06-05,'002517,âýÓ¢ÍøÂç,3.12,3.2,3.12,3.19,3.16,-0.04,-1.2658,0.8336,17669700,55573969.2,6715855018.08,6613313644.08
2019-06-04,'002517,âýÓ¢ÍøÂç,3.16,3.19,3.14,3.15,3.18,-0.02,-0.6289,0.7369,15620114,49418388.4,6801955723.44,6698099716.44
2019-06-03,'002517,âýÓ¢ÍøÂç,3.18,3.26,3.12,3.23,3.19,-0.01,-0.3135,0.9161,19418160,61888807.5,6845006076.12,6740492752.62
2019-05-31,'002517,âýÓ¢ÍøÂç,3.19,3.29,3.19,3.26,3.25,-0.06,-1.8462,0.8515,18047801,58508247.39,6866531252.46,6761689270.71
2019-05-30,'002517,âýÓ¢ÍøÂç,3.25,3.32,3.21,3.32,3.31,-0.06,-1.8127,0.8659,18353572,59463045.56,6995682310.5,6888868379.25
2019-05-29,'002517,âýÓ¢ÍøÂç,3.31,3.38,3.27,3.27,3.33,-0.02,-0.6006,0.8105,17180770,57319754.5,7124833368.54,7016047487.79
2019-05-28,'002517,âýÓ¢ÍøÂç,3.33,3.42,3.31,3.37,3.36,-0.03,-0.8929,0.8871,18802900,63516483.44,7167883721.22,7058440523.97
2019-05-27,'002517,âýÓ¢ÍøÂç,3.36,3.38,3.16,3.25,3.24,0.12,3.7037,1.1798,25008392,82548881.1,7232459250.24,7122030078.24
2019-05-24,'002517,âýÓ¢ÍøÂç,3.24,3.3,3.22,3.28,3.25,-0.01,-0.3077,0.726,15389134,50223787.62,6974157134.16,6867671861.16
2019-05-23,'002517,âýÓ¢ÍøÂç,3.25,3.39,3.23,3.36,3.36,-0.11,-3.2738,1.0397,22037810,72829386.86,6995682310.5,6888868379.25
2019-05-22,'002517,âýÓ¢ÍøÂç,3.36,3.43,3.32,3.37,3.35,0.01,0.2985,1.0835,22967086,77531876.69,7232459250.24,7122030078.24
2019-05-21,'002517,âýÓ¢ÍøÂç,3.35,3.37,3.24,3.28,3.28,0.07,2.1341,1.2899,27341246,91136002.03,7210934073.9,7100833560.15
2019-05-20,'002517,âýÓ¢ÍøÂç,3.28,3.32,3.15,3.3,3.45,-0.17,-4.9275,1.6267,34480256,112359873.62,7060257839.52,6952457933.52
2019-05-17,'002517,âýÓ¢ÍøÂç,3.45,3.69,3.4,3.69,3.7,-0.25,-6.7568,1.9262,40829152,144242817.54,7426185837.3,7312798741.05
2019-05-16,'002517,âýÓ¢ÍøÂç,3.7,3.7,3.62,3.66,3.66,0.04,1.0929,1.1066,23456867,85917803.61,7964315245.8,7842711693.3
2019-05-15,'002517,âýÓ¢ÍøÂç,3.66,3.7,3.63,3.7,3.65,0.01,0.274,1.1893,25208400,92354019.0,7878214540.44,7757925620.94
2019-05-14,'002517,âýÓ¢ÍøÂç,3.65,3.7,3.52,3.53,3.6,0.05,1.3889,1.5225,32272600,117691933.0,7856689364.1,7736729102.85
2019-05-13,'002517,âýÓ¢ÍøÂç,3.6,3.71,3.59,3.66,3.71,-0.11,-2.965,1.1702,24803786,90516425.88,7749063482.4,7630746512.4
2019-05-10,'002517,âýÓ¢ÍøÂç,3.71,3.75,3.54,3.68,3.64,0.07,1.9231,1.8817,39884992,146935069.83,7985840422.14,7863908211.39
2019-05-09,'002517,âýÓ¢ÍøÂç,3.64,3.74,3.59,3.61,3.61,0.03,0.831,1.5696,33270529,121880117.91,7835164187.76,7715532584.76
2019-05-08,'002517,âýÓ¢ÍøÂç,3.61,3.74,3.52,3.52,3.61,0.0,0.0,1.9243,40787858,148455176.19,7770588658.74,7651943030.49
2019-05-07,'002517,âýÓ¢ÍøÂç,3.61,3.62,3.32,3.35,3.41,0.2,5.8651,2.6715,56627135,199393740.79,7770588658.74,7651943030.49
2019-05-06,'002517,âýÓ¢ÍøÂç,3.41,3.71,3.41,3.7,3.79,-0.38,-10.0264,2.2098,46840064,165788739.0,7340085131.94,7228012668.69
2019-04-30,'002517,âýÓ¢ÍøÂç,3.79,3.84,3.61,3.61,3.69,0.1,2.71,1.3833,29321052,110441544.94,8158041832.86,8033480356.11
2019-04-29,'002517,âýÓ¢ÍøÂç,3.69,3.92,3.61,3.88,3.89,-0.2,-5.1414,1.9113,40512023,151451665.28,7942790069.46,7821515175.21
2019-04-26,'002517,âýÓ¢ÍøÂç,3.89,3.98,3.85,3.9,3.92,-0.03,-0.7653,1.7749,37621500,147251892.0,8373293596.26,8245445537.01
2019-04-25,'002517,âýÓ¢ÍøÂç,3.92,4.2,3.9,4.19,4.22,-0.3,-7.109,2.7688,58687972,238073905.22,8437869125.28,8309035091.28
2019-04-24,'002517,âýÓ¢ÍøÂç,4.22,4.31,4.07,4.3,4.32,-0.1,-2.3148,3.0441,64523431,269677175.43,9083624415.48,8944930633.98
2019-04-23,'002517,âýÓ¢ÍøÂç,4.32,4.54,4.31,4.54,4.54,-0.22,-4.8458,2.4506,51943607,227706858.81,9298876178.88,9156895814.88
2019-04-22,'002517,âýÓ¢ÍøÂç,4.54,4.79,4.44,4.44,4.38,0.16,3.653,4.3798,92836630,425335462.31,9772430058.36,9623219212.86
2019-04-19,'002517,âýÓ¢ÍøÂç,4.38,4.4,4.22,4.32,4.32,0.06,1.3889,2.5309,53646345,231170793.38,9428027236.92,9284074923.42
2019-04-18,'002517,âýÓ¢ÍøÂç,4.32,4.52,4.29,4.48,4.53,-0.21,-4.6358,3.2576,69050015,304092241.4,9298876178.88,9156895814.88
2019-04-17,'002517,âýÓ¢ÍøÂç,4.53,4.58,4.45,4.49,4.5,0.03,0.6667,2.4275,51453802,232914168.65,9750904882.02,9602022694.77
2019-04-16,'002517,âýÓ¢ÍøÂç,4.5,4.5,4.2,4.36,4.4,0.1,2.2727,2.762,58544754,254462675.54,9686329353.0,9538433140.5
2019-04-15,'002517,âýÓ¢ÍøÂç,4.4,4.55,4.39,4.46,4.43,-0.03,-0.6772,2.1162,44855475,201082413.95,9471077589.6,9326467959.6
2019-04-12,'002517,âýÓ¢ÍøÂç,4.43,4.52,4.39,4.5,4.5,-0.07,-1.5556,1.9624,41597081,184276217.41,9535653118.62,9390057513.87
2019-04-11,'002517,âýÓ¢ÍøÂç,4.5,4.64,4.48,4.57,4.58,-0.08,-1.7467,2.1816,46243007,210375601.89,9686329353.0,9538433140.5
2019-04-10,'002517,âýÓ¢ÍøÂç,4.58,4.7,4.51,4.7,4.69,-0.11,-2.3454,2.557,54198607,248420752.48,9858530763.72,9708005285.22
2019-04-09,'002517,âýÓ¢ÍøÂç,4.69,4.73,4.53,4.6,4.59,0.1,2.1786,2.9294,62093957,289867633.08,10095307703.5,9941166984.21
2019-04-08,'002517,âýÓ¢ÍøÂç,4.59,4.85,4.48,4.78,4.9,-0.31,-6.3265,5.1207,108542039,504734063.8,9880055940.06,9729201803.31
2019-04-04,'002517,âýÓ¢ÍøÂç,4.9,5.08,4.83,5.07,5.09,-0.19,-3.7328,4.4945,95268578,471784125.7,10547336406.6,10386293864.1
2019-04-03,'002517,âýÓ¢ÍøÂç,5.09,5.13,4.95,5.06,5.17,-0.08,-1.5474,5.2522,111328661,563375906.3,10956314757.1,10789027707.8
2019-04-02,'002517,âýÓ¢ÍøÂç,5.17,5.3,4.69,4.72,4.83,0.34,7.0393,9.5774,203008590,1024864428.17,11128516167.8,10958599852.5
2019-04-01,'002517,âýÓ¢ÍøÂç,4.83,4.94,4.42,4.42,4.84,-0.01,-0.2066,7.4561,158044145,738283136.61,10396660172.2,10237918237.5
2019-03-29,'002517,âýÓ¢ÍøÂç,4.84,4.85,4.48,4.68,4.68,0.16,3.4188,2.6086,55293151,260162989.72,10418185348.6,10259114755.6
2019-03-28,'002517,âýÓ¢ÍøÂç,4.68,4.89,4.66,4.74,4.74,-0.06,-1.2658,1.652,35016678,167343591.2,10073782527.1,9919970466.12
2019-03-27,'002517,âýÓ¢ÍøÂç,4.74,4.83,4.56,4.81,4.74,0.0,0.0,1.8421,39045850,183819791.0,10202933585.2,10047149574.7
2019-03-26,'002517,âýÓ¢ÍøÂç,4.74,5.04,4.73,4.98,4.99,-0.25,-5.01,2.439,51697819,251808793.71,10202933585.2,10047149574.7
2019-03-25,'002517,âýÓ¢ÍøÂç,4.99,5.14,4.97,5.07,5.18,-0.19,-3.668,2.3658,50146700,252992180.5,10741062993.7,10577062526.9
2019-03-22,'002517,âýÓ¢ÍøÂç,5.18,5.24,5.05,5.11,5.12,0.06,1.1719,3.2834,69597146,358791757.17,11150041344.1,10979796370.6
2019-03-21,'002517,âýÓ¢ÍøÂç,5.12,5.16,4.94,4.95,4.96,0.16,3.2258,3.6472,77308466,391358769.35,11020890286.1,10852617262.1
2019-03-20,'002517,âýÓ¢ÍøÂç,4.96,5.08,4.84,5.08,5.07,-0.11,-2.1696,2.5074,53147474,263052371.49,10676487464.6,10513472972.6
2019-03-19,'002517,âýÓ¢ÍøÂç,5.07,5.12,4.95,4.99,5.0,0.07,1.4,2.8899,61255792,309037819.51,10913264404.4,10746634671.6
2019-03-18,'002517,âýÓ¢ÍøÂç,5.0,5.0,4.82,4.88,4.86,0.14,2.8807,2.6929,57079541,279962259.9,10762588170.0,10598259045.0
2019-03-15,'002517,âýÓ¢ÍøÂç,4.86,4.91,4.72,4.82,4.76,0.1,2.1008,2.9153,61794460,297488715.74,10461235701.2,10301507791.7
2019-03-14,'002517,âýÓ¢ÍøÂç,4.76,5.1,4.65,5.09,5.16,-0.4,-7.7519,9.1583,110902894,534936986.9,10245983937.8,5764158956.64
2019-03-13,'002517,âýÓ¢ÍøÂç,5.16,5.57,5.11,5.45,5.68,-0.52,-9.1549,12.2742,148635390,785506861.5,11106990991.4,6248542062.24
2019-03-12,'002517,âýÓ¢ÍøÂç,5.68,5.83,5.39,5.76,5.69,-0.01,-0.1757,13.2389,160317567,901433640.36,12226300161.1,6878240099.52
2019-03-11,'002517,âýÓ¢ÍøÂç,5.69,5.79,5.23,5.3,5.33,0.36,6.7542,12.5001,151370650,841597882.81,12247825337.5,6890349677.16
2019-03-08,'002517,âýÓ¢ÍøÂç,5.33,5.81,4.98,5.28,5.28,0.05,0.947,19.2443,233040918,1282851904.84,11472918989.2,6454404882.12
2019-03-07,'002517,âýÓ¢ÍøÂç,5.28,5.28,4.7,4.74,4.8,0.48,10.0,11.1258,134728488,684213622.95,11365293107.5,6393856993.92
2019-03-06,'002517,âýÓ¢ÍøÂç,4.8,4.9,4.55,4.84,4.65,0.15,3.2258,12.4455,150709368,714465268.53,10332084643.2,5812597267.2
2019-03-05,'002517,âýÓ¢ÍøÂç,4.65,4.65,4.18,4.24,4.23,0.42,9.9291,10.3159,124920632,561085986.97,10009206998.1,5630953602.6
2019-03-04,'002517,âýÓ¢ÍøÂç,4.23,4.36,4.14,4.18,4.17,0.06,1.4388,5.7824,70022041,298291304.98,9105149591.82,5122351341.72
2019-03-01,'002517,âýÓ¢ÍøÂç,4.17,4.3,4.05,4.28,4.32,-0.15,-3.4722,5.9531,72089742,298556909.65,8975998533.78,5049693875.88
2019-02-28,'002517,âýÓ¢ÍøÂç,4.32,4.4,4.22,4.4,4.36,-0.04,-0.9174,5.031,60882075,261578978.72,9298876178.88,5227838340.48
2019-02-27,'002517,âýÓ¢ÍøÂç,4.36,4.44,4.19,4.25,4.24,0.12,2.8302,6.2106,75157260,323645475.9,9384976884.24,5276244251.04
2019-02-26,'002517,âýÓ¢ÍøÂç,4.24,4.42,4.16,4.35,4.33,-0.09,-2.0785,6.7116,81220008,347626763.22,9126674768.16,5131026519.36
2019-02-25,'002517,âýÓ¢ÍøÂç,4.33,4.34,3.97,3.98,3.96,0.37,9.3434,6.6954,81024514,336798633.37,9320401355.22,5239939818.12
2019-02-22,'002517,âýÓ¢ÍøÂç,3.96,4.02,3.75,3.76,3.78,0.18,4.7619,5.0758,61425115,240123493.76,8523969830.64,4792185145.44
2019-02-21,'002517,âýÓ¢ÍøÂç,3.78,3.91,3.75,3.82,3.85,-0.07,-1.8182,4.0331,48806898,187838550.79,8136516656.52,4574358547.92
2019-02-20,'002517,âýÓ¢ÍøÂç,3.85,3.87,3.72,3.76,3.8,0.05,1.3158,3.023,36582283,138653221.33,8287192890.9,4659068891.4
2019-02-19,'002517,âýÓ¢ÍøÂç,3.8,3.83,3.71,3.75,3.73,0.07,1.8767,3.3072,40021814,151099553.65,8179567009.2,4598561503.2
2019-02-18,'002517,âýÓ¢ÍøÂç,3.73,3.74,3.6,3.61,3.57,0.16,4.4818,2.5498,30856610,113357121.82,8028890774.82,4513851159.72
2019-02-15,'002517,âýÓ¢ÍøÂç,3.57,3.63,3.54,3.55,3.61,-0.04,-1.108,2.1962,26577266,95288405.76,7684487953.38,4320227517.48
2019-02-14,'002517,âýÓ¢ÍøÂç,3.61,3.65,3.54,3.57,3.57,0.04,1.1204,2.6051,31525252,113343490.76,7770588658.74,4368633428.04
2019-02-13,'002517,âýÓ¢ÍøÂç,3.57,3.62,3.49,3.5,3.47,0.1,2.8818,2.8266,34205667,121515201.38,7684487953.38,4320227517.48
2019-02-12,'002517,âýÓ¢ÍøÂç,3.47,3.54,3.41,3.44,3.44,0.03,0.8721,2.2701,27471040,95794137.02,7469236189.98,4199212741.08
2019-02-11,'002517,âýÓ¢ÍøÂç,3.44,3.46,3.31,3.31,3.3,0.14,4.2424,2.4069,29126610,99190841.62,7404660660.96,4162908308.16
2019-02-01,'002517,âýÓ¢ÍøÂç,3.3,3.3,3.11,3.12,3.08,0.22,7.1429,2.3595,28553036,91807827.58,7103308192.2,3993487621.2
2019-01-31,'002517,âýÓ¢ÍøÂç,3.08,3.34,3.02,3.34,3.36,-0.28,-8.3333,3.1809,38493805,120587882.76,6629754312.72,3727255113.12
2019-01-30,'002517,âýÓ¢ÍøÂç,3.36,3.45,3.34,3.39,3.44,-0.08,-2.3256,1.2131,14680400,49843267.0,7232459250.24,4066096487.04
2019-01-29,'002517,âýÓ¢ÍøÂç,3.44,3.65,3.33,3.63,3.65,-0.21,-5.7534,2.1882,26480585,91634200.2,7404660660.96,4162908308.16
2019-01-28,'002517,âýÓ¢ÍøÂç,3.65,3.75,3.64,3.73,3.71,-0.06,-1.6173,1.3351,16157241,59635540.4,7856689364.1,4417039338.6
2019-01-25,'002517,âýÓ¢ÍøÂç,3.71,3.79,3.69,3.78,3.76,-0.05,-1.3298,1.1603,14041429,52657769.04,7985840422.14,4489648204.44
2019-01-24,'002517,âýÓ¢ÍøÂç,3.76,3.81,3.69,3.76,3.73,0.03,0.8043,1.5823,19147660,72029618.16,8093466303.84,4550155592.64
2019-01-23,'002517,âýÓ¢ÍøÂç,3.73,3.78,3.69,3.77,3.76,-0.03,-0.7979,0.9023,10919750,40701579.0,8028890774.82,4513851159.72
2019-01-22,'002517,âýÓ¢ÍøÂç,3.76,3.88,3.75,3.87,3.87,-0.11,-2.8424,1.5248,18452205,70319629.7,8093466303.84,4550155592.64
2019-01-21,'002517,âýÓ¢ÍøÂç,3.87,3.94,3.87,3.89,3.9,-0.03,-0.7692,1.4124,17092538,66645668.56,8330243243.58,4683271846.68
2019-01-18,'002517,âýÓ¢ÍøÂç,3.9,3.91,3.81,3.88,3.85,0.05,1.2987,1.2172,14730112,56903300.96,8394818772.6,4719576279.6
2019-01-17,'002517,âýÓ¢ÍøÂç,3.85,3.92,3.84,3.92,3.92,-0.07,-1.7857,1.2827,15522963,60022159.64,8287192890.9,4659068891.4
2019-01-16,'002517,âýÓ¢ÍøÂç,3.92,4.01,3.9,3.92,3.92,0.0,0.0,1.5344,18568602,73331451.92,8437869125.28,4743779234.88
2019-01-15,'002517,âýÓ¢ÍøÂç,3.92,3.94,3.82,3.83,3.84,0.08,2.0833,1.4132,17102237,66530187.67,8437869125.28,4743779234.88
2019-01-14,'002517,âýÓ¢ÍøÂç,3.84,3.99,3.82,3.97,3.94,-0.1,-2.5381,1.8212,22039549,85419985.73,8265667714.56,4646967413.76
2019-01-11,'002517,âýÓ¢ÍøÂç,3.94,3.95,3.83,3.84,3.84,0.1,2.6042,2.0957,25360908,98918769.1,8480919477.96,4767982190.16
2019-01-10,'002517,âýÓ¢ÍøÂç,3.84,3.91,3.8,3.82,3.82,0.02,0.5236,2.7885,33745352,130307026.6,8265667714.56,4646967413.76
2019-01-09,'002517,âýÓ¢ÍøÂç,3.82,3.93,3.8,3.82,3.81,0.01,0.2625,2.8749,34791100,134629714.68,8222617361.88,4622764458.48
2019-01-08,'002517,âýÓ¢ÍøÂç,3.81,3.85,3.79,3.83,3.85,-0.04,-1.039,1.7244,20867412,79675670.1,8201092185.54,4610662980.84
2019-01-07,'002517,âýÓ¢ÍøÂç,3.85,3.85,3.75,3.76,3.8,0.05,1.3158,2.9341,35507153,135268149.09,8287192890.9,4659068891.4
2019-01-04,'002517,âýÓ¢ÍøÂç,3.8,3.82,3.61,3.65,3.68,0.12,3.2609,2.7391,33147561,124299155.36,8179567009.2,4598561503.2
2019-01-03,'002517,âýÓ¢ÍøÂç,3.68,3.81,3.67,3.73,3.74,-0.06,-1.6043,1.3112,15867770,59232291.57,7921264893.12,4453343771.52
2019-01-02,'002517,âýÓ¢ÍøÂç,3.74,3.79,3.73,3.79,3.71,0.03,0.8086,0.8071,9767171,36655524.54,8050415951.16,4525952637.36
2018-12-28,'002517,âýÓ¢ÍøÂç,3.71,3.82,3.63,3.65,3.64,0.07,1.9231,1.3389,16202088,60534219.46,7985840422.14,4489648204.44
2018-12-27,'002517,âýÓ¢ÍøÂç,3.64,3.83,3.64,3.79,3.74,-0.1,-2.6738,1.325,16034487,60134276.3,7835164187.76,4404937860.96
2018-12-26,'002517,âýÓ¢ÍøÂç,3.74,3.82,3.73,3.8,3.78,-0.04,-1.0582,0.9739,11785850,44545607.76,8050415951.16,4525952637.36
2018-12-25,'002517,âýÓ¢ÍøÂç,3.78,3.8,3.64,3.79,3.86,-0.08,-2.0725,1.9172,23201047,86294878.49,8136516656.52,4574358547.92
2018-12-24,'002517,âýÓ¢ÍøÂç,3.86,3.92,3.78,3.9,3.94,-0.08,-2.0305,1.9888,20169410,77580821.71,8308718067.24,3914558853.48
2018-12-21,'002517,âýÓ¢ÍøÂç,3.94,4.04,3.88,3.94,3.96,-0.02,-0.5051,3.349,33963804,134821394.28,8480919477.96,3995689606.92
2018-12-20,'002517,âýÓ¢ÍøÂç,3.96,3.98,3.86,3.86,3.86,0.1,2.5907,1.9933,20214341,79623036.73,8523969830.64,4015972295.28
2018-12-19,'002517,âýÓ¢ÍøÂç,3.86,3.94,3.85,3.92,3.9,-0.04,-1.0256,1.0959,11113927,43192372.99,8308718067.24,3914558853.48
2018-12-18,'002517,âýÓ¢ÍøÂç,3.9,3.95,3.82,3.85,3.84,0.06,1.5625,1.8447,18708067,72828694.8,8394818772.6,3955124230.2
2018-12-17,'002517,âýÓ¢ÍøÂç,3.84,3.93,3.8,3.88,3.91,-0.07,-1.7903,2.4502,24848817,95927257.94,8265667714.56,3894276165.12
2018-12-14,'002517,âýÓ¢ÍøÂç,3.91,4.16,3.9,4.15,4.18,-0.27,-6.4593,3.7554,38084650,153142516.3,8416343948.94,3965265574.38
2018-12-13,'002517,âýÓ¢ÍøÂç,4.18,4.22,4.08,4.17,4.22,-0.04,-0.9479,3.3152,33620131,139582831.31,8997523710.12,4239081867.24
2018-12-12,'002517,âýÓ¢ÍøÂç,4.22,4.36,4.19,4.28,4.28,-0.06,-1.4019,4.7016,47680125,203995830.87,9083624415.48,4279647243.96
2018-12-11,'002517,âýÓ¢ÍøÂç,4.28,4.28,4.17,4.2,4.22,0.06,1.4218,2.4071,24410951,103204815.63,9212775473.52,4340495309.04
2018-12-10,'002517,âýÓ¢ÍøÂç,4.22,4.27,4.03,4.05,4.13,0.09,2.1792,3.1455,31899796,133259929.44,9083624415.48,4279647243.96
2018-12-07,'002517,âýÓ¢ÍøÂç,4.13,4.27,4.1,4.24,4.23,-0.1,-2.3641,2.3933,24000470,100114231.9,8889897828.42,4141606303.59
2018-12-06,'002517,âýÓ¢ÍøÂç,4.23,4.39,4.21,4.34,4.38,-0.15,-3.4247,3.0389,30474402,130870432.04,9105149591.82,4241887327.89
2018-12-05,'002517,âýÓ¢ÍøÂç,4.38,4.49,4.29,4.31,4.48,-0.1,-2.2321,4.5289,45416352,199178187.26,9428027236.92,4392308864.34
2018-12-04,'002517,âýÓ¢ÍøÂç,4.48,4.63,4.41,4.56,4.54,-0.06,-1.3216,6.4823,65004826,293576434.95,9643279000.32,4492589888.64
2018-12-03,'002517,âýÓ¢ÍøÂç,4.54,4.55,4.33,4.39,4.29,0.25,5.8275,5.529,55445149,246561810.86,9772430058.36,4552758503.22
2018-11-30,'002517,âýÓ¢ÍøÂç,4.29,4.44,4.18,4.38,4.46,-0.17,-3.8117,4.5553,45680599,195871958.58,9234300649.86,4302055942.47
2018-11-29,'002517,âýÓ¢ÍøÂç,4.46,4.74,4.41,4.59,4.66,-0.2,-4.2918,6.8532,59929414,274830058.09,9600228647.64,3900134219.76
2018-11-28,'002517,âýÓ¢ÍøÂç,4.66,4.98,4.59,4.89,4.71,-0.05,-1.0616,8.2659,72283188,344410097.69,10030732174.4,4075028130.96
2018-11-27,'002517,âýÓ¢ÍøÂç,4.71,4.73,4.49,4.57,4.46,0.25,5.6054,4.2008,36734856,169261899.63,10138358056.1,4118751608.76
2018-11-26,'002517,âýÓ¢ÍøÂç,4.46,4.63,4.44,4.54,4.5,-0.04,-0.8889,2.5782,22545427,101970647.96,9600228647.64,3900134219.76
2018-11-23,'002517,âýÓ¢ÍøÂç,4.5,4.92,4.46,4.89,4.96,-0.46,-9.2742,6.5955,57675450,269270845.5,9686329353.0,3935113002.0
2018-11-22,'002517,âýÓ¢ÍøÂç,4.96,5.21,4.82,5.0,4.74,0.22,4.6414,12.9917,113608144,574208904.49,10676487464.6,4337368997.76
2018-11-21,'002517,âýÓ¢ÍøÂç,4.74,4.75,4.48,4.49,4.57,0.17,3.7199,3.8513,33678461,156491712.42,10202933585.2,4144985695.44
