»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-16,'000989,æ≈ ÷• Ã√,8.83,8.91,8.75,8.8,8.79,0.04,0.4551,0.5784,5028055,44398055.45,7676397903.88,7676397903.88
2019-07-15,'000989,æ≈ ÷• Ã√,8.79,8.85,8.6,8.75,8.79,0.0,0.0,0.6409,5572106,48700663.98,7641623734.44,7641623734.44
2019-07-12,'000989,æ≈ ÷• Ã√,8.79,8.79,8.65,8.69,8.69,0.1,1.1507,0.5029,4371742,38236699.36,7641623734.44,7641623734.44
2019-07-11,'000989,æ≈ ÷• Ã√,8.69,8.77,8.63,8.66,8.65,0.04,0.4624,0.4137,3596572,31308903.3,7554688310.84,7554688310.84
2019-07-10,'000989,æ≈ ÷• Ã√,8.65,8.82,8.55,8.78,8.75,-0.1,-1.1429,0.4361,3791040,32923496.1,7519914141.4,7519914141.4
2019-07-09,'000989,æ≈ ÷• Ã√,8.75,8.78,8.66,8.7,8.7,0.05,0.5747,0.407,3538046,30834421.83,7606849565.0,7606849565.0
2019-07-08,'000989,æ≈ ÷• Ã√,8.7,9.16,8.63,9.11,9.16,-0.46,-5.0218,1.109,9640872,84941223.58,7563381853.2,7563381853.2
2019-07-05,'000989,æ≈ ÷• Ã√,9.16,9.22,9.11,9.18,9.15,0.01,0.1093,0.4445,3864306,35426115.87,7963284801.76,7963284801.76
2019-07-04,'000989,æ≈ ÷• Ã√,9.15,9.33,9.12,9.27,9.27,-0.12,-1.2945,0.662,5754912,52852377.8,7954591259.4,7954591259.4
2019-07-03,'000989,æ≈ ÷• Ã√,9.27,9.36,9.15,9.15,9.24,0.03,0.3247,0.7784,6767130,62560883.57,8058913767.72,8058913767.72
2019-07-02,'000989,æ≈ ÷• Ã√,9.24,9.39,9.14,9.16,9.15,0.09,0.9836,1.1073,9626254,89266452.56,8032833140.64,8032833140.64
2019-07-01,'000989,æ≈ ÷• Ã√,9.15,9.18,9.0,9.11,8.9,0.25,2.809,0.8393,7296655,66487896.83,7954591259.4,7954591259.4
2019-06-28,'000989,æ≈ ÷• Ã√,8.9,9.1,8.83,9.1,9.06,-0.16,-1.766,0.7062,6139775,54824784.23,7737252700.4,7737252700.4
2019-06-27,'000989,æ≈ ÷• Ã√,9.06,9.15,9.04,9.04,9.04,0.02,0.2212,0.5809,5050070,45935014.5,7876349378.16,7876349378.16
2019-06-26,'000989,æ≈ ÷• Ã√,9.04,9.1,8.9,8.96,9.01,0.03,0.333,0.5286,4595049,41476307.5,7858962293.44,7858962293.44
2019-06-25,'000989,æ≈ ÷• Ã√,9.01,9.18,8.88,9.18,9.15,-0.14,-1.5301,0.7642,6643635,59644981.72,7832881666.36,7832881666.36
2019-06-24,'000989,æ≈ ÷• Ã√,9.15,9.21,9.01,9.21,9.18,-0.03,-0.3268,0.7515,6533168,59569178.31,7954591259.4,7954591259.4
2019-06-21,'000989,æ≈ ÷• Ã√,9.18,9.25,9.03,9.03,9.04,0.14,1.5487,1.0174,8844425,81040991.96,7980671886.48,7980671886.48
2019-06-20,'000989,æ≈ ÷• Ã√,9.04,9.06,8.75,8.84,8.84,0.2,2.2624,1.0737,9334350,83425094.29,7858962293.44,7858962293.44
2019-06-19,'000989,æ≈ ÷• Ã√,8.84,8.93,8.77,8.85,8.69,0.15,1.7261,1.0562,9181784,81264509.84,7685091446.24,7685091446.24
2019-06-18,'000989,æ≈ ÷• Ã√,8.69,8.73,8.64,8.68,8.66,0.03,0.3464,0.4849,4215619,36651168.8,7554688310.84,7554688310.84
2019-06-17,'000989,æ≈ ÷• Ã√,8.66,8.83,8.64,8.68,8.64,0.02,0.2315,0.5634,4898159,42675697.11,7528607683.76,7528607683.76
2019-06-14,'000989,æ≈ ÷• Ã√,8.64,8.86,8.56,8.72,8.74,-0.1,-1.1442,0.6714,5836788,50883754.85,7511220599.04,7511220599.04
2019-06-13,'000989,æ≈ ÷• Ã√,8.74,8.8,8.57,8.65,8.64,0.1,1.1574,0.7622,6625965,57692495.53,7598156022.64,7598156022.64
2019-06-12,'000989,æ≈ ÷• Ã√,8.64,8.75,8.61,8.7,8.76,-0.12,-1.3699,0.957,8319483,72121645.22,7511220599.04,7511220599.04
2019-06-11,'000989,æ≈ ÷• Ã√,8.76,8.76,8.3,8.48,8.42,0.34,4.038,1.2411,10789955,92784570.14,7615543107.36,7615543107.36
2019-06-10,'000989,æ≈ ÷• Ã√,8.81,8.85,8.63,8.71,8.69,0.12,1.3809,0.6441,5599765,49050921.88,7659010819.16,7659010819.16
2019-06-06,'000989,æ≈ ÷• Ã√,8.69,8.88,8.66,8.88,8.9,-0.21,-2.3596,0.7933,6896869,60211050.78,7554688310.84,7554688310.84
2019-06-05,'000989,æ≈ ÷• Ã√,8.9,9.08,8.83,9.04,8.95,-0.05,-0.5587,0.8734,7592867,67767645.5,7737252700.4,7737252700.4
2019-06-04,'000989,æ≈ ÷• Ã√,8.95,9.09,8.77,8.86,8.83,0.12,1.359,0.9408,8178795,73127864.3,7780720412.2,7780720412.2
2019-06-03,'000989,æ≈ ÷• Ã√,8.83,9.12,8.78,9.12,9.02,-0.19,-2.1064,1.057,9188790,81858096.94,7676397903.88,7676397903.88
2019-05-31,'000989,æ≈ ÷• Ã√,9.02,9.16,9.01,9.03,9.08,-0.06,-0.6608,0.6924,6019620,54640346.45,7841575208.72,7841575208.72
2019-05-30,'000989,æ≈ ÷• Ã√,9.08,9.21,8.95,9.17,9.17,-0.09,-0.9815,0.9408,8178466,73852547.59,7893736462.88,7893736462.88
2019-05-29,'000989,æ≈ ÷• Ã√,9.17,9.25,9.09,9.1,9.15,0.02,0.2186,0.6431,5591071,51363545.9,7971978344.12,7971978344.12
2019-05-28,'000989,æ≈ ÷• Ã√,9.15,9.33,9.11,9.22,9.21,-0.06,-0.6515,0.9572,8321757,76721716.92,7954591259.4,7954591259.4
2019-05-27,'000989,æ≈ ÷• Ã√,9.21,9.29,9.03,9.1,9.06,0.15,1.6556,1.159,10075935,92440278.25,8006752513.56,8006752513.56
2019-05-24,'000989,æ≈ ÷• Ã√,9.06,9.4,9.03,9.23,9.22,-0.16,-1.7354,0.7975,6933355,63322367.1,7876349378.16,7876349378.16
2019-05-23,'000989,æ≈ ÷• Ã√,9.22,9.5,9.18,9.5,9.52,-0.3,-3.1513,0.8674,7540459,70048616.27,8015446055.92,8015446055.92
2019-05-22,'000989,æ≈ ÷• Ã√,9.52,9.85,9.42,9.58,9.6,-0.08,-0.8333,1.2514,10879439,103953198.94,8276252326.72,8276252326.72
2019-05-21,'000989,æ≈ ÷• Ã√,9.6,9.68,8.88,8.95,8.88,0.72,8.1081,2.3716,20617848,192788229.1,8345800665.6,8345800665.6
2019-05-20,'000989,æ≈ ÷• Ã√,8.88,9.3,8.76,8.82,9.73,-0.85,-8.7359,2.1637,18810199,167983674.85,7719865615.68,7719865615.68
2019-05-17,'000989,æ≈ ÷• Ã√,9.73,10.36,9.66,10.33,10.31,-0.58,-5.6256,1.1961,10398775,103755676.45,8458816716.28,8458816716.28
2019-05-16,'000989,æ≈ ÷• Ã√,10.31,10.33,10.18,10.3,10.2,0.11,1.0784,0.6711,5834377,59887865.02,8963042173.16,8963042173.16
2019-05-15,'000989,æ≈ ÷• Ã√,10.2,10.29,10.05,10.05,10.02,0.18,1.7964,0.7429,6458388,65779731.2,8867413207.2,8867413207.2
2019-05-14,'000989,æ≈ ÷• Ã√,10.02,10.2,9.9,9.98,10.11,-0.09,-0.8902,0.6921,6016976,60555464.33,8710929444.72,8710929444.72
2019-05-13,'000989,æ≈ ÷• Ã√,10.11,10.35,10.1,10.3,10.43,-0.32,-3.0681,0.7318,6361872,64961808.03,8789171325.96,8789171325.96
2019-05-10,'000989,æ≈ ÷• Ã√,10.43,10.48,10.0,10.19,10.13,0.3,2.9615,1.1863,10313260,106024632.59,9067364681.48,9067364681.48
2019-05-09,'000989,æ≈ ÷• Ã√,10.13,10.29,10.0,10.1,10.25,-0.12,-1.1707,0.9031,7851209,79896416.61,8806558410.68,8806558410.68
2019-05-08,'000989,æ≈ ÷• Ã√,10.25,10.49,9.84,10.0,10.02,0.23,2.2954,1.652,14361309,147143084.86,8910880919.0,8910880919.0
2019-05-07,'000989,æ≈ ÷• Ã√,10.02,10.16,9.87,9.88,9.88,0.14,1.417,0.9528,8282979,82989448.53,8710929444.72,8710929444.72
2019-05-06,'000989,æ≈ ÷• Ã√,9.88,10.75,9.88,10.75,10.98,-1.1,-10.0182,1.3217,11490430,116744049.43,8589219851.68,8589219851.68
2019-04-30,'000989,æ≈ ÷• Ã√,10.98,11.16,10.86,10.86,10.83,0.15,1.385,0.7719,6710285,73666170.99,9545509511.28,9545509511.28
2019-04-29,'000989,æ≈ ÷• Ã√,10.83,11.31,10.65,11.26,11.22,-0.39,-3.4759,1.2427,10803139,118670088.77,9415106375.88,9415106375.88
2019-04-26,'000989,æ≈ ÷• Ã√,11.22,11.45,11.19,11.29,11.31,-0.09,-0.7958,0.9975,8671577,98377148.34,9754154527.92,9754154527.92
2019-04-25,'000989,æ≈ ÷• Ã√,11.31,12.14,11.26,12.13,12.12,-0.81,-6.6832,1.7146,14905966,174594341.43,9832396409.16,9832396409.16
2019-04-24,'000989,æ≈ ÷• Ã√,12.12,12.47,11.97,12.38,12.3,-0.18,-1.4634,1.7782,15459252,188438687.0,10536573340.3,10536573340.3
2019-04-23,'000989,æ≈ ÷• Ã√,12.3,12.51,12.25,12.44,12.47,-0.17,-1.3633,0.6516,5664626,70070556.01,10693057102.8,10693057102.8
2019-04-22,'000989,æ≈ ÷• Ã√,12.47,12.87,12.4,12.69,12.76,-0.29,-2.2727,0.937,8145501,103051939.98,10840847322.9,10840847322.9
2019-04-19,'000989,æ≈ ÷• Ã√,12.76,12.78,12.21,12.36,12.39,0.37,2.9863,1.4841,12902270,162129191.23,11092960051.4,11092960051.4
2019-04-18,'000989,æ≈ ÷• Ã√,12.39,12.83,12.31,12.78,12.6,-0.21,-1.6667,1.3315,11575403,145144866.27,10771298984.0,10771298984.0
2019-04-17,'000989,æ≈ ÷• Ã√,12.6,12.74,12.41,12.5,12.42,0.18,1.4493,1.2213,10617150,133157043.18,10953863373.6,10953863373.6
2019-04-16,'000989,æ≈ ÷• Ã√,12.42,12.52,12.2,12.24,12.26,0.16,1.3051,1.2076,10498190,129769017.88,10797379611.1,10797379611.1
2019-04-15,'000989,æ≈ ÷• Ã√,12.26,13.0,12.22,12.92,12.83,-0.57,-4.4427,1.7778,15455710,196168314.85,10658282933.4,10658282933.4
2019-04-12,'000989,æ≈ ÷• Ã√,12.83,13.46,12.71,13.32,13.19,-0.36,-2.7293,2.07,17995859,233702424.72,11153814847.9,11153814847.9
2019-04-11,'000989,æ≈ ÷• Ã√,13.19,13.45,12.7,13.36,13.33,-0.14,-1.0503,2.5089,21810826,284657158.59,11466782372.8,11466782372.8
2019-04-10,'000989,æ≈ ÷• Ã√,13.33,13.49,12.93,13.04,13.11,0.22,1.6781,1.7101,14867231,198022428.82,11588491965.9,11588491965.9
2019-04-09,'000989,æ≈ ÷• Ã√,13.11,13.3,12.94,13.03,12.98,0.13,1.0015,1.1015,9575654,125662797.62,11397234034.0,11397234034.0
2019-04-08,'000989,æ≈ ÷• Ã√,12.98,13.45,12.95,13.43,13.37,-0.39,-2.917,1.7762,15441320,203550178.65,11284217983.3,11284217983.3
2019-04-04,'000989,æ≈ ÷• Ã√,13.37,13.81,13.33,13.8,13.75,-0.38,-2.7636,2.8265,24572270,331232886.56,11623266135.3,11623266135.3
2019-04-03,'000989,æ≈ ÷• Ã√,13.75,13.84,13.24,13.38,13.39,0.36,2.6886,2.4245,21077805,285968100.65,11953620745.0,11953620745.0
2019-04-02,'000989,æ≈ ÷• Ã√,13.39,13.85,13.37,13.79,13.72,-0.33,-2.4052,2.7619,24010975,324472467.75,11640653220.0,11640653220.0
2019-04-01,'000989,æ≈ ÷• Ã√,13.72,13.78,13.01,13.12,13.13,0.59,4.4935,3.1531,27411784,367907106.57,11927540117.9,11927540117.9
2019-03-29,'000989,æ≈ ÷• Ã√,13.13,13.24,12.41,12.53,12.63,0.5,3.9588,3.315,28819159,370610626.28,11414621118.7,11414621118.7
2019-03-28,'000989,æ≈ ÷• Ã√,12.63,12.82,12.3,12.4,12.41,0.22,1.7728,2.0669,17969026,225814222.48,10979944000.7,10979944000.7
2019-03-27,'000989,æ≈ ÷• Ã√,12.41,12.58,12.21,12.36,12.3,0.11,0.8943,1.4962,13007379,161712773.78,10788686068.8,10788686068.8
2019-03-26,'000989,æ≈ ÷• Ã√,12.3,13.05,12.05,12.85,12.82,-0.52,-4.0562,2.8656,24912050,312867849.26,10693057102.8,10693057102.8
2019-03-25,'000989,æ≈ ÷• Ã√,12.82,13.47,12.78,13.13,13.49,-0.67,-4.9666,2.055,17865281,233992103.56,11145121305.5,11145121305.5
2019-03-22,'000989,æ≈ ÷• Ã√,13.49,13.65,13.03,13.35,13.35,0.14,1.0487,2.4832,21587988,288907064.97,11727588643.6,11727588643.6
2019-03-21,'000989,æ≈ ÷• Ã√,13.35,13.49,13.25,13.35,13.34,0.01,0.075,1.9975,17364980,232146250.93,11605879050.6,11605879050.6
2019-03-20,'000989,æ≈ ÷• Ã√,13.34,13.46,13.07,13.31,13.48,-0.14,-1.0386,1.6821,14623783,193657325.72,11597185508.2,11597185508.2
2019-03-19,'000989,æ≈ ÷• Ã√,13.48,13.85,13.05,13.21,13.33,0.15,1.1253,3.9907,34693583,464057904.87,11718895101.3,11718895101.3
2019-03-18,'000989,æ≈ ÷• Ã√,13.33,13.47,12.33,12.68,12.56,0.77,6.1306,4.11,35730681,464311307.92,11588491965.9,11588491965.9
2019-03-15,'000989,æ≈ ÷• Ã√,12.56,12.88,12.44,12.57,12.67,-0.11,-0.8682,2.0781,18066362,228115967.0,10919089204.2,10919089204.2
2019-03-14,'000989,æ≈ ÷• Ã√,12.67,12.89,11.95,12.73,12.96,-0.29,-2.2377,2.957,25706506,320443950.81,11014718170.1,11014718170.1
2019-03-13,'000989,æ≈ ÷• Ã√,12.96,13.65,12.8,13.31,13.5,-0.54,-4.0,3.641,31652810,418366329.43,11266830898.6,11266830898.6
2019-03-12,'000989,æ≈ ÷• Ã√,13.5,13.98,12.65,12.83,12.79,0.71,5.5512,5.2816,45915552,608521646.46,11736282186.0,11736282186.0
2019-03-11,'000989,æ≈ ÷• Ã√,12.79,13.14,12.48,12.94,12.64,0.15,1.1867,4.1487,36067101,458910427.78,11119040678.4,11119040678.4
2019-03-08,'000989,æ≈ ÷• Ã√,12.64,12.98,11.75,12.09,12.32,0.32,2.5974,4.6432,40365459,506006419.03,10988637543.0,10988637543.0
2019-03-07,'000989,æ≈ ÷• Ã√,12.32,12.62,12.2,12.5,12.63,-0.31,-2.4545,2.9481,25629448,318939470.21,10710444187.5,10710444187.5
2019-03-06,'000989,æ≈ ÷• Ã√,12.63,12.99,12.35,12.88,12.85,-0.22,-1.7121,4.3933,38192974,479066181.31,10979944000.7,10979944000.7
2019-03-05,'000989,æ≈ ÷• Ã√,12.85,13.0,12.07,12.2,12.32,0.53,4.3019,3.6975,32144020,403996044.7,11171201932.6,11171201932.6
2019-03-04,'000989,æ≈ ÷• Ã√,12.32,12.38,11.65,11.66,11.59,0.73,6.2985,4.6128,40101881,481143855.34,10710444187.5,10710444187.5
2019-03-01,'000989,æ≈ ÷• Ã√,11.59,11.97,11.41,11.79,11.87,-0.28,-2.3589,2.1188,18420017,213930768.44,10075815595.2,10075815595.2
2019-02-28,'000989,æ≈ ÷• Ã√,11.87,12.05,11.54,11.63,11.66,0.21,1.801,3.1802,27646842,326384026.98,10319234781.3,10319234781.3
2019-02-27,'000989,æ≈ ÷• Ã√,11.66,12.12,11.31,11.82,11.97,-0.31,-2.5898,4.1517,36093345,424423840.8,10136670391.8,10136670391.8
2019-02-26,'000989,æ≈ ÷• Ã√,11.97,12.37,11.42,11.67,11.73,0.24,2.046,4.0296,35031614,416569115.04,10406170204.9,10406170204.9
2019-02-25,'000989,æ≈ ÷• Ã√,11.73,11.84,11.15,11.17,11.13,0.6,5.3908,3.5662,31003122,354588452.62,10197525188.3,10197525188.3
2019-02-22,'000989,æ≈ ÷• Ã√,11.13,11.19,10.84,10.98,11.05,0.08,0.724,1.6351,14214555,157021715.25,9675912646.68,9675912646.68
2019-02-21,'000989,æ≈ ÷• Ã√,11.05,11.49,11.0,11.38,11.54,-0.49,-4.2461,3.729,32418155,364484124.57,9606364307.8,9606364307.8
2019-02-20,'000989,æ≈ ÷• Ã√,11.54,11.65,10.62,10.91,11.0,0.54,4.9091,3.6533,31759764,353393927.06,10032347883.4,10032347883.4
2019-02-19,'000989,æ≈ ÷• Ã√,11.0,11.11,10.45,10.6,10.52,0.48,4.5627,4.2357,36823206,398398186.52,9562896596.0,9562896596.0
2019-02-18,'000989,æ≈ ÷• Ã√,10.52,10.61,10.37,10.61,10.47,0.05,0.4776,3.6222,31490180,330471489.43,9145606562.72,9145606562.72
2019-02-15,'000989,æ≈ ÷• Ã√,10.47,10.66,9.63,9.63,9.7,0.77,7.9381,4.5354,39429055,405769542.62,9102138850.92,9102138850.92
2019-02-14,'000989,æ≈ ÷• Ã√,9.7,9.85,9.6,9.72,9.75,-0.05,-0.5128,1.5819,13751914,134105803.77,8432736089.2,8432736089.2
2019-02-13,'000989,æ≈ ÷• Ã√,9.75,10.1,9.72,9.96,9.99,-0.24,-2.4024,3.1489,27374726,268800599.9,8476203801.0,8476203801.0
2019-02-12,'000989,æ≈ ÷• Ã√,9.99,10.23,9.66,9.8,9.82,0.17,1.7312,2.2484,19546159,194672384.89,8684848817.64,8684848817.64
2019-02-11,'000989,æ≈ ÷• Ã√,9.82,9.92,9.0,9.16,9.17,0.65,7.0883,2.2244,19337628,182676950.44,8537058597.52,8537058597.52
2019-02-01,'000989,æ≈ ÷• Ã√,9.17,9.19,8.55,8.59,8.5,0.67,7.8824,2.1186,18417848,164954371.32,7971978344.12,7971978344.12
2019-01-31,'000989,æ≈ ÷• Ã√,8.5,8.63,7.91,8.01,8.0,0.5,6.25,2.5242,21944107,183215246.9,7389511006.0,7389511006.0
2019-01-30,'000989,æ≈ ÷• Ã√,8.0,8.78,7.97,8.6,8.85,-0.85,-9.6045,2.5861,22482197,187059578.37,6954833888.0,6954833888.0
2019-01-29,'000989,æ≈ ÷• Ã√,8.85,8.92,8.27,8.27,9.19,-0.34,-3.6997,3.5265,30657538,259448474.62,7693784988.6,7693784988.6
2019-01-28,'000989,æ≈ ÷• Ã√,9.19,10.13,9.17,9.97,9.77,-0.58,-5.9365,3.3833,29413124,283565400.2,7989365428.84,7989365428.84
2019-01-25,'000989,æ≈ ÷• Ã√,9.77,9.98,9.72,9.93,9.77,0.0,0.0,1.5318,13316991,130857472.67,8493590885.72,8493590885.72
2019-01-24,'000989,æ≈ ÷• Ã√,9.77,9.9,9.72,9.86,9.73,0.04,0.4111,0.8949,7780224,76236464.91,8493590885.72,8493590885.72
2019-01-23,'000989,æ≈ ÷• Ã√,9.73,10.01,9.73,9.98,9.98,-0.25,-2.505,0.9436,8203030,80487042.55,8458816716.28,8458816716.28
2019-01-22,'000989,æ≈ ÷• Ã√,9.98,10.18,9.97,10.17,10.27,-0.29,-2.8238,1.0143,8817917,88582655.56,8676155275.28,8676155275.28
2019-01-21,'000989,æ≈ ÷• Ã√,10.27,10.62,10.23,10.37,10.38,-0.11,-1.0597,1.5777,13715802,142572658.48,8928268003.72,8928268003.72
2019-01-18,'000989,æ≈ ÷• Ã√,10.38,10.53,9.95,9.95,10.0,0.38,3.8,2.2778,19802283,203082352.24,9023896969.68,9023896969.68
2019-01-17,'000989,æ≈ ÷• Ã√,10.0,10.14,9.96,10.04,10.09,-0.09,-0.892,0.7904,6871085,68945360.93,8693542360.0,8693542360.0
2019-01-16,'000989,æ≈ ÷• Ã√,10.09,10.13,9.95,9.97,10.01,0.08,0.7992,1.3201,11476487,115258528.71,8771784241.24,8771784241.24
2019-01-15,'000989,æ≈ ÷• Ã√,10.01,10.09,9.93,9.99,10.05,-0.04,-0.398,1.1613,10096122,100824910.09,8702235902.36,8702235902.36
2019-01-14,'000989,æ≈ ÷• Ã√,10.05,10.34,9.94,10.19,10.24,-0.19,-1.8555,1.9252,16736379,169388325.38,8737010071.8,8737010071.8
2019-01-11,'000989,æ≈ ÷• Ã√,10.24,10.27,9.87,10.0,10.03,0.21,2.0937,1.715,14909778,150156620.9,8902187376.64,8902187376.64
2019-01-10,'000989,æ≈ ÷• Ã√,10.03,10.14,9.9,9.9,9.97,0.06,0.6018,1.4666,12749835,127552697.08,8719622987.08,8719622987.08
2019-01-09,'000989,æ≈ ÷• Ã√,9.97,10.17,9.85,9.97,10.0,-0.03,-0.3,3.1157,27086771,271335676.68,8667461732.92,8667461732.92
2019-01-08,'000989,æ≈ ÷• Ã√,10.0,10.06,9.83,9.96,10.03,-0.03,-0.2991,1.1605,10088851,100103995.16,8693542360.0,8693542360.0
2019-01-07,'000989,æ≈ ÷• Ã√,10.03,10.08,9.74,9.88,9.78,0.25,2.5562,1.7647,15341482,151840108.77,8719622987.08,8719622987.08
2019-01-04,'000989,æ≈ ÷• Ã√,9.78,9.81,9.17,9.23,9.34,0.44,4.7109,2.4454,21259084,204072683.59,8502284428.08,8502284428.08
2019-01-03,'000989,æ≈ ÷• Ã√,9.34,9.49,9.22,9.24,9.24,0.1,1.0823,1.8152,15780831,148237490.03,8119768564.24,8119768564.24
2019-01-02,'000989,æ≈ ÷• Ã√,9.24,9.88,9.22,9.78,9.81,-0.57,-5.8104,2.8969,14349642,136229990.33,8032833140.64,4576906894.56
2018-12-28,'000989,æ≈ ÷• Ã√,9.81,9.91,9.32,9.58,9.58,0.23,2.4008,3.9792,19710465,190932153.99,8528365055.16,4859248553.64
2018-12-27,'000989,æ≈ ÷• Ã√,9.58,10.42,9.52,10.37,10.21,-0.63,-6.1704,3.488,17277130,171743050.33,8328413580.88,4745321217.52
2018-12-26,'000989,æ≈ ÷• Ã√,10.21,10.44,10.1,10.23,10.3,-0.09,-0.8738,2.6343,13048735,133500094.83,8876106749.56,5057383051.24
2018-12-25,'000989,æ≈ ÷• Ã√,10.3,10.41,9.66,9.94,10.06,0.24,2.3857,3.9592,19611384,197615896.97,8954348630.8,5101963313.2
2018-12-24,'000989,æ≈ ÷• Ã√,10.06,10.28,10.03,10.22,10.32,-0.26,-2.5194,2.1886,10840691,109935651.15,8745703614.16,4983082614.64
2018-12-21,'000989,æ≈ ÷• Ã√,10.32,10.42,9.97,10.24,10.26,0.06,0.5848,2.3385,11583212,117907751.47,8971735715.52,5111870038.08
2018-12-20,'000989,æ≈ ÷• Ã√,10.26,10.35,9.76,9.82,9.79,0.47,4.8008,4.4931,22256147,224140138.85,8919574461.36,5082149863.44
2018-12-19,'000989,æ≈ ÷• Ã√,9.79,10.36,9.73,10.31,10.3,-0.51,-4.9515,2.5735,12747231,127486831.4,8510977970.44,4849341828.76
2018-12-18,'000989,æ≈ ÷• Ã√,10.3,10.65,10.25,10.28,10.45,-0.15,-1.4354,2.0855,10330466,107423659.14,8954348630.8,5101963313.2
2018-12-17,'000989,æ≈ ÷• Ã√,10.45,10.69,9.95,10.3,10.43,0.02,0.1918,3.4791,17233479,178227374.02,9084751766.2,5176263749.8
2018-12-14,'000989,æ≈ ÷• Ã√,10.43,11.16,10.41,11.16,11.18,-0.75,-6.7084,3.277,16231942,174891978.18,9067364681.48,5166357024.92
2018-12-13,'000989,æ≈ ÷• Ã√,11.18,11.35,11.12,11.3,11.27,-0.09,-0.7986,2.3623,11701400,131598542.07,9719380358.48,5537859207.92
2018-12-12,'000989,æ≈ ÷• Ã√,11.27,11.49,10.97,11.23,11.24,0.03,0.2669,2.85,14116857,158778576.29,9797622239.72,5582439469.88
2018-12-11,'000989,æ≈ ÷• Ã√,11.24,11.4,11.08,11.21,11.29,-0.05,-0.4429,2.7399,13571807,151980871.45,9771541612.64,5567579382.56
2018-12-10,'000989,æ≈ ÷• Ã√,11.29,11.33,10.85,11.31,11.3,-0.01,-0.0885,1.9953,9883290,109609710.76,9815009324.44,5592346194.76
2018-12-07,'000989,æ≈ ÷• Ã√,11.3,11.83,11.26,11.74,11.71,-0.41,-3.5013,2.3718,11748155,133833410.18,9823702866.8,5597299557.2
2018-12-06,'000989,æ≈ ÷• Ã√,11.71,12.12,11.67,12.01,12.19,-0.48,-3.9377,3.6957,18306227,217400538.25,10180138103.6,5800387417.24
2018-12-05,'000989,æ≈ ÷• Ã√,12.19,12.25,11.62,11.7,11.98,0.21,1.7529,4.6325,22946270,276906638.5,10597428136.8,6038148814.36
2018-12-04,'000989,æ≈ ÷• Ã√,11.98,12.03,11.51,11.57,11.68,0.3,2.5685,4.1022,20319582,239412944.32,10414863747.3,5934128203.12
2018-12-03,'000989,æ≈ ÷• Ã√,11.68,11.72,11.38,11.61,11.27,0.41,3.638,3.9163,19398621,224203080.86,10154057476.5,5785527329.92
2018-11-30,'000989,æ≈ ÷• Ã√,11.27,11.35,10.77,10.95,10.87,0.4,3.6799,3.0658,15186230,168162365.38,9797622239.72,5582439469.88
2018-11-29,'000989,æ≈ ÷• Ã√,10.87,11.58,10.75,11.5,11.29,-0.42,-3.7201,3.8598,19118801,215621421.42,9449880545.32,5384304972.28
2018-11-28,'000989,æ≈ ÷• Ã√,11.29,11.4,10.56,10.9,10.88,0.41,3.7684,5.4629,27059674,297308843.08,9815009324.44,5592346194.76
2018-11-27,'000989,æ≈ ÷• Ã√,10.88,11.58,10.7,11.5,11.4,-0.52,-4.5614,4.0993,20305141,225103031.79,9458574087.68,5389258334.72
2018-11-26,'000989,æ≈ ÷• Ã√,11.4,11.74,11.27,11.33,11.34,0.06,0.5291,3.7087,18370576,211214837.58,9910638290.4,5646833181.6
2018-11-23,'000989,æ≈ ÷• Ã√,11.34,11.93,11.23,11.9,11.94,-0.6,-5.0251,3.8503,19071867,219678219.74,9858477036.24,5617113006.96
2018-11-22,'000989,æ≈ ÷• Ã√,11.94,12.28,11.83,12.15,12.18,-0.24,-1.9704,2.6238,12996620,156056762.7,10380089577.8,5914314753.36
2018-11-21,'000989,æ≈ ÷• Ã√,12.18,12.25,11.07,11.5,11.7,0.48,4.1026,4.5302,22439897,267063675.06,10588734594.5,6033195451.92
2018-11-20,'000989,æ≈ ÷• Ã√,11.7,12.63,11.69,12.3,12.56,-0.86,-6.8471,6.4516,31956992,389962331.13,10171444561.2,5795434054.8
2018-11-19,'000989,æ≈ ÷• Ã√,12.56,12.67,12.13,12.4,12.27,0.29,2.3635,6.9871,34609653,428314493.66,10919089204.2,6221423224.64
2018-11-16,'000989,æ≈ ÷• Ã√,12.27,12.36,11.66,11.75,11.77,0.5,4.2481,6.8954,34155477,409466499.79,10666976475.7,6077775713.88
2018-11-15,'000989,æ≈ ÷• Ã√,11.77,12.38,11.64,11.88,11.55,0.22,1.9048,9.3699,46412638,555461056.97,10232299357.7,5830107591.88
2018-11-14,'000989,æ≈ ÷• Ã√,11.55,11.64,11.11,11.11,11.22,0.33,2.9412,7.4303,36804851,418723452.89,10041041425.8,5721133618.2
2018-11-13,'000989,æ≈ ÷• Ã√,11.22,11.45,10.99,11.16,11.38,-0.16,-1.406,7.5579,37437206,419815164.23,9754154527.92,5557672657.68
2018-11-12,'000989,æ≈ ÷• Ã√,11.38,12.19,10.95,11.23,11.1,0.28,2.5225,7.9788,39521906,443699012.43,9893251205.68,5636926456.72
