ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-18,'000761,±¾¸Ö°å²Ä,4.39,4.46,4.39,4.43,4.45,-0.06,-1.3483,0.1426,4954218,21919022.78,17012881025.5,15256881025.5
2019-07-17,'000761,±¾¸Ö°å²Ä,4.45,4.52,4.43,4.52,4.47,-0.02,-0.4474,0.1137,3952561,17635890.9,17245403317.4,15465403317.4
2019-07-16,'000761,±¾¸Ö°å²Ä,4.47,4.52,4.44,4.5,4.49,-0.02,-0.4454,0.1191,4137700,18556977.98,17322910748.0,15534910748.0
2019-07-15,'000761,±¾¸Ö°å²Ä,4.49,4.51,4.37,4.45,4.43,0.06,1.3544,0.1565,5437578,24234907.77,17400418178.7,15604418178.7
2019-07-12,'000761,±¾¸Ö°å²Ä,4.43,4.43,4.22,4.28,4.2,0.23,5.4762,0.2149,7469674,32497662.09,17167895886.8,15395895886.8
2019-07-11,'000761,±¾¸Ö°å²Ä,4.2,4.28,4.1,4.28,4.19,0.01,0.2387,0.0839,2914441,12283439.79,16276560434.4,14596560434.4
2019-07-10,'000761,±¾¸Ö°å²Ä,4.19,4.35,4.15,4.35,4.27,-0.08,-1.8735,0.1104,3836504,16168570.6,16237806719.1,14561806719.1
2019-07-09,'000761,±¾¸Ö°å²Ä,4.32,4.38,4.31,4.32,4.34,-0.02,-0.4608,0.0695,2414540,10467397.8,16741605018.2,15013605018.2
2019-07-08,'000761,±¾¸Ö°å²Ä,4.34,4.48,4.32,4.48,4.48,-0.14,-3.125,0.1274,4427867,19405067.81,16819112448.9,15083112448.9
2019-07-05,'000761,±¾¸Ö°å²Ä,4.48,4.56,4.45,4.55,4.53,-0.05,-1.1038,0.1182,4108367,18412553.81,17361664463.4,15569664463.4
2019-07-04,'000761,±¾¸Ö°å²Ä,4.53,4.54,4.4,4.46,4.47,0.06,1.3423,0.1956,6799078,30643228.62,17555433040.0,15743433040.0
2019-07-03,'000761,±¾¸Ö°å²Ä,4.47,4.53,4.44,4.47,4.46,0.01,0.2242,0.118,4101097,18358758.56,17322910748.0,15534910748.0
2019-07-02,'000761,±¾¸Ö°å²Ä,4.46,4.51,4.42,4.5,4.47,-0.01,-0.2237,0.1477,5133298,22956210.52,17284157032.7,15500157032.7
2019-07-01,'000761,±¾¸Ö°å²Ä,4.47,4.48,4.32,4.37,4.3,0.17,3.9535,0.2491,8656054,38261468.88,17322910748.0,15534910748.0
2019-06-28,'000761,±¾¸Ö°å²Ä,4.3,4.37,4.28,4.35,4.35,-0.05,-1.1494,0.0875,3041800,13118050.0,16664097587.6,14944097587.6
2019-06-27,'000761,±¾¸Ö°å²Ä,4.35,4.36,4.3,4.3,4.3,0.05,1.1628,0.1268,4406625,19133962.11,16857866164.2,15117866164.2
2019-06-26,'000761,±¾¸Ö°å²Ä,4.3,4.36,4.29,4.36,4.33,-0.03,-0.6928,0.0924,3212143,13852205.9,16664097587.6,14944097587.6
2019-06-25,'000761,±¾¸Ö°å²Ä,4.33,4.35,4.29,4.34,4.32,0.01,0.2315,0.124,4309000,18622948.42,16780358733.6,15048358733.6
2019-06-24,'000761,±¾¸Ö°å²Ä,4.32,4.38,4.3,4.31,4.32,0.0,0.0,0.1596,5548268,24151609.61,16741605018.2,15013605018.2
2019-06-21,'000761,±¾¸Ö°å²Ä,4.32,4.32,4.25,4.26,4.26,0.06,1.4085,0.2103,7309090,31398904.95,16741605018.2,15013605018.2
2019-06-20,'000761,±¾¸Ö°å²Ä,4.26,4.29,4.2,4.29,4.25,0.01,0.2353,0.1364,4739800,20157711.0,16509082726.3,14805082726.3
2019-06-19,'000761,±¾¸Ö°å²Ä,4.25,4.38,4.22,4.26,4.21,0.04,0.9501,0.146,5075727,21688411.1,16470329011.0,14770329011.0
2019-06-18,'000761,±¾¸Ö°å²Ä,4.21,4.29,4.21,4.25,4.26,-0.05,-1.1737,0.0855,2970410,12617406.07,16315314149.7,14631314149.7
2019-06-17,'000761,±¾¸Ö°å²Ä,4.26,4.31,4.22,4.27,4.26,0.0,0.0,0.1274,4427900,18937148.51,16509082726.3,14805082726.3
2019-06-14,'000761,±¾¸Ö°å²Ä,4.26,4.29,4.21,4.21,4.24,0.02,0.4717,0.1575,5473063,23313696.95,16509082726.3,14805082726.3
2019-06-13,'000761,±¾¸Ö°å²Ä,4.24,4.34,4.19,4.33,4.35,-0.11,-2.5287,0.2501,8693293,36990370.0,16431575295.7,14735575295.7
2019-06-12,'000761,±¾¸Ö°å²Ä,4.35,4.43,4.31,4.41,4.43,-0.08,-1.8059,0.1511,5250704,22875517.08,16857866164.2,15117866164.2
2019-06-11,'000761,±¾¸Ö°å²Ä,4.43,4.44,4.21,4.32,4.34,0.09,2.0737,0.2294,7974122,34817388.86,17167895886.8,15395895886.8
2019-06-10,'000761,±¾¸Ö°å²Ä,4.34,4.43,4.27,4.42,4.43,-0.09,-2.0316,0.2194,7624074,33100853.89,16819112448.9,15083112448.9
2019-06-06,'000761,±¾¸Ö°å²Ä,4.43,4.47,4.38,4.44,4.47,-0.04,-0.8949,0.1792,6226317,27574547.95,17167895886.8,15395895886.8
2019-06-05,'000761,±¾¸Ö°å²Ä,4.47,4.49,4.32,4.48,4.41,0.06,1.3605,0.2257,7844124,34812727.1,17322910748.0,15534910748.0
2019-06-04,'000761,±¾¸Ö°å²Ä,4.41,4.46,4.37,4.42,4.43,-0.02,-0.4515,0.1902,6609525,29250544.16,17090388456.1,15326388456.1
2019-06-03,'000761,±¾¸Ö°å²Ä,4.43,4.54,4.38,4.5,4.54,-0.11,-2.4229,0.2415,8393796,37243693.93,17167895886.8,15395895886.8
2019-05-31,'000761,±¾¸Ö°å²Ä,4.54,4.55,4.48,4.54,4.53,0.01,0.2208,0.2346,8154600,36848093.6,17594186755.3,15778186755.3
2019-05-30,'000761,±¾¸Ö°å²Ä,4.53,4.53,4.45,4.47,4.52,0.01,0.2212,0.2176,7562816,33948473.4,17555433040.0,15743433040.0
2019-05-29,'000761,±¾¸Ö°å²Ä,4.52,4.53,4.42,4.42,4.48,0.04,0.8929,0.188,6533431,29298550.18,17516679324.6,15708679324.6
2019-05-28,'000761,±¾¸Ö°å²Ä,4.48,4.55,4.41,4.47,4.5,-0.02,-0.4444,0.2828,9826916,44007645.36,17361664463.4,15569664463.4
2019-05-27,'000761,±¾¸Ö°å²Ä,4.5,4.51,4.33,4.39,4.39,0.11,2.5057,0.4012,13942457,62246423.89,17439171894.0,15639171894.0
2019-05-24,'000761,±¾¸Ö°å²Ä,4.39,4.47,4.37,4.39,4.43,-0.04,-0.9029,0.3599,12506371,55369551.74,17012881025.5,15256881025.5
2019-05-23,'000761,±¾¸Ö°å²Ä,4.43,4.51,4.39,4.39,4.4,0.03,0.6818,0.3888,13512880,60293016.93,17167895886.8,15395895886.8
2019-05-22,'000761,±¾¸Ö°å²Ä,4.4,4.44,4.35,4.44,4.41,-0.01,-0.2268,0.2825,9816530,43189256.25,17051634740.8,15291634740.8
2019-05-21,'000761,±¾¸Ö°å²Ä,4.41,4.42,4.3,4.32,4.34,0.07,1.6129,0.2987,10381604,45504051.56,17090388456.1,15326388456.1
2019-05-20,'000761,±¾¸Ö°å²Ä,4.34,4.38,4.18,4.35,4.35,-0.01,-0.2299,0.2957,10277529,44087143.8,16819112448.9,15083112448.9
2019-05-17,'000761,±¾¸Ö°å²Ä,4.35,4.43,4.27,4.34,4.37,-0.02,-0.4577,0.5216,18128538,78856776.7,16857866164.2,15117866164.2
2019-05-16,'000761,±¾¸Ö°å²Ä,4.37,4.38,4.24,4.26,4.26,0.11,2.5822,0.3255,11311484,49018636.72,16935373594.8,15187373594.8
2019-05-15,'000761,±¾¸Ö°å²Ä,4.26,4.26,4.09,4.09,4.12,0.14,3.3981,0.3565,12388178,52132875.67,16509082726.3,14805082726.3
2019-05-14,'000761,±¾¸Ö°å²Ä,4.12,4.13,4.02,4.03,4.09,0.03,0.7335,0.2424,8424075,34363028.5,15966530711.8,14318530711.8
2019-05-13,'000761,±¾¸Ö°å²Ä,4.09,4.11,4.02,4.08,4.08,0.01,0.2451,0.2337,8121046,33108202.6,15850269565.9,14214269565.9
2019-05-10,'000761,±¾¸Ö°å²Ä,4.08,4.09,3.98,3.98,3.92,0.16,4.0816,0.311,10808546,43708810.84,15811515850.6,14179515850.6
2019-05-09,'000761,±¾¸Ö°å²Ä,3.92,3.96,3.83,3.88,3.86,0.06,1.5544,0.2468,8575888,33364474.22,15191456405.4,13623456405.4
2019-05-08,'000761,±¾¸Ö°å²Ä,3.86,3.9,3.73,3.73,3.81,0.05,1.3123,0.2574,8944342,34441012.18,14958934113.5,13414934113.5
2019-05-07,'000761,±¾¸Ö°å²Ä,3.81,3.81,3.74,3.75,3.76,0.05,1.3298,0.2637,9165016,34636772.38,14765165536.9,13241165536.9
2019-05-06,'000761,±¾¸Ö°å²Ä,3.76,3.91,3.62,3.9,3.96,-0.2,-5.0505,0.3736,12984705,48953791.24,14571396960.3,13067396960.3
2019-04-30,'000761,±¾¸Ö°å²Ä,3.96,3.98,3.86,3.88,3.91,0.05,1.2788,0.2184,7590173,29930521.28,15346471266.7,13762471266.7
2019-04-29,'000761,±¾¸Ö°å²Ä,3.91,3.98,3.88,3.98,3.92,-0.01,-0.2551,0.274,9521382,37398242.74,15152702690.1,13588702690.1
2019-04-26,'000761,±¾¸Ö°å²Ä,3.92,4.03,3.92,4.0,4.03,-0.11,-2.7295,0.2774,9641513,38299045.21,15191456405.4,13623456405.4
2019-04-25,'000761,±¾¸Ö°å²Ä,4.03,4.17,4.0,4.17,4.17,-0.14,-3.3573,0.2729,9483490,38732094.3,15617747274.0,14005747274.0
2019-04-24,'000761,±¾¸Ö°å²Ä,4.17,4.18,4.11,4.17,4.18,-0.01,-0.2392,0.2281,7925895,32901328.51,16160299288.4,14492299288.4
2019-04-23,'000761,±¾¸Ö°å²Ä,4.18,4.23,4.13,4.2,4.17,0.01,0.2398,0.2483,8630138,36081940.14,16199053003.8,14527053003.8
2019-04-22,'000761,±¾¸Ö°å²Ä,4.17,4.3,4.16,4.3,4.29,-0.12,-2.7972,0.4075,14162604,59812820.92,16160299288.4,14492299288.4
2019-04-19,'000761,±¾¸Ö°å²Ä,4.29,4.37,4.22,4.36,4.37,-0.08,-1.8307,0.4731,16440344,70412074.21,16625343872.3,14909343872.3
2019-04-18,'000761,±¾¸Ö°å²Ä,4.37,4.39,4.33,4.35,4.36,0.01,0.2294,0.253,8791135,38375394.89,16935373594.8,15187373594.8
2019-04-17,'000761,±¾¸Ö°å²Ä,4.36,4.39,4.33,4.37,4.41,-0.05,-1.1338,0.5395,14761753,64279350.1,16896619879.5,11928960000.0
2019-04-16,'000761,±¾¸Ö°å²Ä,4.41,4.42,4.27,4.34,4.36,0.05,1.1468,0.5002,13684698,59513470.82,17090388456.1,12065760000.0
2019-04-15,'000761,±¾¸Ö°å²Ä,4.36,4.55,4.32,4.54,4.48,-0.12,-2.6786,0.6724,18397172,81890717.27,16896619879.5,11928960000.0
2019-04-12,'000761,±¾¸Ö°å²Ä,4.48,4.54,4.44,4.46,4.44,0.04,0.9009,0.5448,14906753,66695799.17,17361664463.4,12257280000.0
2019-04-11,'000761,±¾¸Ö°å²Ä,4.44,4.48,4.4,4.45,4.46,-0.02,-0.4484,0.5025,13748969,60984208.84,17206649602.1,12147840000.0
2019-04-10,'000761,±¾¸Ö°å²Ä,4.46,4.51,4.37,4.51,4.5,-0.04,-0.8889,0.9146,25022615,110895845.65,17284157032.7,12202560000.0
2019-04-09,'000761,±¾¸Ö°å²Ä,4.5,4.6,4.48,4.6,4.66,-0.16,-3.4335,0.8555,23406326,105797564.48,17439171894.0,12312000000.0
2019-04-08,'000761,±¾¸Ö°å²Ä,4.66,4.78,4.45,4.62,4.66,0.0,0.0,1.7253,47205197,216940960.7,18059231339.1,12749760000.0
2019-04-04,'000761,±¾¸Ö°å²Ä,4.66,4.74,4.46,4.66,4.65,0.01,0.2151,1.4261,39018683,179352805.57,18059231339.1,12749760000.0
2019-04-03,'000761,±¾¸Ö°å²Ä,4.65,4.8,4.58,4.6,4.6,0.05,1.087,1.1105,30383371,142224546.87,18020477623.8,12722400000.0
2019-04-02,'000761,±¾¸Ö°å²Ä,4.6,4.85,4.54,4.6,4.55,0.05,1.0989,1.7728,48504970,227328533.91,17826709047.2,12585600000.0
2019-04-01,'000761,±¾¸Ö°å²Ä,4.55,4.61,4.21,4.23,4.23,0.32,7.565,1.7014,46549471,205736007.63,17632940470.6,12448800000.0
2019-03-29,'000761,±¾¸Ö°å²Ä,4.23,4.27,4.1,4.19,4.18,0.05,1.1962,0.7234,19793533,82907144.61,16392821580.4,11573280000.0
2019-03-28,'000761,±¾¸Ö°å²Ä,4.18,4.41,4.12,4.4,4.4,-0.22,-5.0,1.0434,28546843,121080889.11,16199053003.8,11436480000.0
2019-03-27,'000761,±¾¸Ö°å²Ä,4.4,4.55,4.26,4.35,4.32,0.08,1.8519,1.1883,32511845,143462956.88,17051634740.8,12038400000.0
2019-03-26,'000761,±¾¸Ö°å²Ä,4.32,4.52,4.24,4.51,4.46,-0.14,-3.139,1.003,27443065,119781872.01,16741605018.2,11819520000.0
2019-03-25,'000761,±¾¸Ö°å²Ä,4.46,4.6,4.23,4.25,4.32,0.14,3.2407,1.8034,49341226,218418361.78,17284157032.7,12202560000.0
2019-03-22,'000761,±¾¸Ö°å²Ä,4.32,4.35,4.0,4.1,4.11,0.21,5.1095,1.4435,39494484,165702523.02,16741605018.2,11819520000.0
2019-03-21,'000761,±¾¸Ö°å²Ä,4.11,4.13,4.04,4.1,4.1,0.01,0.2439,0.5011,13709167,56088894.74,15927776996.5,11244960000.0
2019-03-20,'000761,±¾¸Ö°å²Ä,4.1,4.16,4.05,4.11,4.11,-0.01,-0.2433,0.5244,14347911,58860265.81,15889023281.2,11217600000.0
2019-03-19,'000761,±¾¸Ö°å²Ä,4.11,4.17,4.09,4.15,4.19,-0.08,-1.9093,0.5028,13755600,56708156.0,15927776996.5,11244960000.0
2019-03-18,'000761,±¾¸Ö°å²Ä,4.19,4.24,4.05,4.1,4.1,0.09,2.1951,0.9171,25092442,104063776.44,16237806719.1,11463840000.0
2019-03-15,'000761,±¾¸Ö°å²Ä,4.1,4.22,3.92,3.93,3.92,0.18,4.5918,1.1438,31293331,128239278.25,15889023281.2,11217600000.0
2019-03-14,'000761,±¾¸Ö°å²Ä,3.92,4.03,3.87,3.96,3.98,-0.06,-1.5075,0.4659,12748160,50281596.45,15191456405.4,10725120000.0
2019-03-13,'000761,±¾¸Ö°å²Ä,3.98,4.11,3.95,4.11,4.12,-0.14,-3.3981,0.7308,19994005,80629977.16,15423978697.4,10889280000.0
2019-03-12,'000761,±¾¸Ö°å²Ä,4.12,4.16,3.91,3.91,3.89,0.23,5.9126,1.2857,35176492,142859977.4,15966530711.8,11272320000.0
2019-03-11,'000761,±¾¸Ö°å²Ä,3.89,3.9,3.81,3.81,3.79,0.1,2.6385,0.3572,9773035,37733853.08,15075195259.5,10643040000.0
2019-03-08,'000761,±¾¸Ö°å²Ä,3.79,3.98,3.77,3.98,4.02,-0.23,-5.7214,0.5895,16128055,62834018.16,14687658106.3,10369440000.0
2019-03-07,'000761,±¾¸Ö°å²Ä,4.02,4.06,3.96,4.03,4.03,-0.01,-0.2481,0.6593,18039332,72341214.16,15578993558.6,10998720000.0
2019-03-06,'000761,±¾¸Ö°å²Ä,4.03,4.05,3.86,3.89,3.89,0.14,3.599,0.9789,26782247,106317143.93,15617747274.0,11026080000.0
2019-03-05,'000761,±¾¸Ö°å²Ä,3.89,3.89,3.82,3.87,3.85,0.04,1.039,0.4287,11729467,45109813.99,15075195259.5,10643040000.0
2019-03-04,'000761,±¾¸Ö°å²Ä,3.85,3.92,3.82,3.83,3.82,0.03,0.7853,0.5517,15093588,58420326.08,14920180398.2,10533600000.0
2019-03-01,'000761,±¾¸Ö°å²Ä,3.82,3.83,3.77,3.79,3.8,0.02,0.5263,0.3666,10030384,38145866.2,14803919252.2,10451520000.0
2019-02-28,'000761,±¾¸Ö°å²Ä,3.8,3.85,3.77,3.8,3.78,0.02,0.5291,0.2569,7030081,26740779.79,14726411821.6,10396800000.0
2019-02-27,'000761,±¾¸Ö°å²Ä,3.78,3.87,3.75,3.78,3.81,-0.03,-0.7874,0.5223,14290506,54414452.8,14648904391.0,10342080000.0
2019-02-26,'000761,±¾¸Ö°å²Ä,3.81,3.96,3.69,3.75,3.72,0.09,2.4194,0.8471,23177577,88804071.69,14765165536.9,10424160000.0
2019-02-25,'000761,±¾¸Ö°å²Ä,3.72,3.73,3.56,3.56,3.55,0.17,4.7887,0.5569,15236638,55674957.91,14416382099.0,10177920000.0
2019-02-22,'000761,±¾¸Ö°å²Ä,3.55,3.56,3.49,3.51,3.51,0.04,1.1396,0.2693,7368929,25965578.24,13757568938.6,9712800000.0
2019-02-21,'000761,±¾¸Ö°å²Ä,3.51,3.56,3.51,3.54,3.54,-0.03,-0.8475,0.2795,7647124,27024933.3,13602554077.3,9603360000.0
2019-02-20,'000761,±¾¸Ö°å²Ä,3.54,3.56,3.5,3.51,3.52,0.02,0.5682,0.3062,8376698,29568124.49,13718815223.3,9685440000.0
2019-02-19,'000761,±¾¸Ö°å²Ä,3.52,3.57,3.5,3.53,3.54,-0.02,-0.565,0.3791,10373535,36607336.69,13641307792.6,9630720000.0
2019-02-18,'000761,±¾¸Ö°å²Ä,3.54,3.55,3.48,3.48,3.47,0.07,2.0173,0.428,11709131,41149966.22,13718815223.3,9685440000.0
2019-02-15,'000761,±¾¸Ö°å²Ä,3.47,3.49,3.46,3.48,3.48,-0.01,-0.2874,0.2211,6048195,21023006.58,13447539216.0,9493920000.0
2019-02-14,'000761,±¾¸Ö°å²Ä,3.48,3.52,3.46,3.52,3.52,-0.04,-1.1364,0.3295,9014696,31394268.15,13486292931.4,9521280000.0
2019-02-13,'000761,±¾¸Ö°å²Ä,3.52,3.53,3.44,3.45,3.46,0.06,1.7341,0.2702,7392508,25842921.77,13641307792.6,9630720000.0
2019-02-12,'000761,±¾¸Ö°å²Ä,3.46,3.47,3.39,3.41,3.41,0.05,1.4663,0.2556,6993540,24054321.23,13408785500.7,9466560000.0
2019-02-11,'000761,±¾¸Ö°å²Ä,3.41,3.42,3.34,3.35,3.34,0.07,2.0958,0.2189,5990390,20324071.5,13215016924.1,9329760000.0
2019-02-01,'000761,±¾¸Ö°å²Ä,3.34,3.36,3.32,3.34,3.32,0.02,0.6024,0.1892,5175727,17271445.23,12943740916.9,9138240000.0
2019-01-31,'000761,±¾¸Ö°å²Ä,3.32,3.37,3.3,3.35,3.35,-0.03,-0.8955,0.179,4898525,16325119.85,12866233486.2,9083520000.0
2019-01-30,'000761,±¾¸Ö°å²Ä,3.35,3.39,3.33,3.34,3.35,0.0,0.0,0.1467,4013393,13507965.75,12982494632.2,9165600000.0
2019-01-29,'000761,±¾¸Ö°å²Ä,3.35,3.43,3.3,3.42,3.42,-0.07,-2.0468,0.2085,5705034,19116378.23,12982494632.2,9165600000.0
2019-01-28,'000761,±¾¸Ö°å²Ä,3.42,3.46,3.41,3.41,3.39,0.03,0.885,0.231,6318849,21720393.24,13253770639.4,9357120000.0
2019-01-25,'000761,±¾¸Ö°å²Ä,3.39,3.46,3.39,3.44,3.43,-0.04,-1.1662,0.2239,6125600,20998202.44,13137509493.5,9275040000.0
2019-01-24,'000761,±¾¸Ö°å²Ä,3.43,3.46,3.4,3.46,3.45,-0.02,-0.5797,0.1723,4712931,16143868.71,13292524354.8,9384480000.0
2019-01-23,'000761,±¾¸Ö°å²Ä,3.45,3.48,3.42,3.44,3.43,0.02,0.5831,0.1464,4005771,13814303.92,13370031785.4,9439200000.0
2019-01-22,'000761,±¾¸Ö°å²Ä,3.43,3.52,3.43,3.52,3.52,-0.09,-2.5568,0.1696,4639672,16071679.26,13292524354.8,9384480000.0
2019-01-21,'000761,±¾¸Ö°å²Ä,3.52,3.55,3.49,3.52,3.52,0.0,0.0,0.2217,6066348,21321766.12,13641307792.6,9630720000.0
2019-01-18,'000761,±¾¸Ö°å²Ä,3.52,3.57,3.45,3.45,3.47,0.05,1.4409,0.2869,7850534,27625746.0,13641307792.6,9630720000.0
2019-01-17,'000761,±¾¸Ö°å²Ä,3.47,3.49,3.43,3.44,3.45,0.02,0.5797,0.17,4651424,16154651.28,13447539216.0,9493920000.0
2019-01-16,'000761,±¾¸Ö°å²Ä,3.45,3.49,3.41,3.47,3.49,-0.04,-1.1461,0.1339,3663035,12632395.45,13370031785.4,9439200000.0
2019-01-15,'000761,±¾¸Ö°å²Ä,3.49,3.49,3.41,3.45,3.47,0.02,0.5764,0.1452,3973734,13717505.67,13525046646.7,9548640000.0
2019-01-14,'000761,±¾¸Ö°å²Ä,3.47,3.54,3.43,3.44,3.44,0.03,0.8721,0.2163,5917592,20568685.81,13447539216.0,9493920000.0
2019-01-11,'000761,±¾¸Ö°å²Ä,3.44,3.45,3.39,3.4,3.39,0.05,1.4749,0.1237,3383618,11583564.38,13331278070.1,9411840000.0
2019-01-10,'000761,±¾¸Ö°å²Ä,3.39,3.43,3.39,3.41,3.41,-0.02,-0.5865,0.1399,3828755,13062178.1,13137509493.5,9275040000.0
2019-01-09,'000761,±¾¸Ö°å²Ä,3.41,3.49,3.41,3.44,3.44,-0.03,-0.8721,0.1921,5256590,18153875.94,13215016924.1,9329760000.0
2019-01-08,'000761,±¾¸Ö°å²Ä,3.44,3.47,3.39,3.4,3.42,0.02,0.5848,0.1895,5183792,17807564.16,13331278070.1,9411840000.0
2019-01-07,'000761,±¾¸Ö°å²Ä,3.42,3.43,3.34,3.42,3.37,0.05,1.4837,0.1466,4011119,13620956.28,13253770639.4,9357120000.0
2019-01-04,'000761,±¾¸Ö°å²Ä,3.37,3.38,3.27,3.31,3.31,0.06,1.8127,0.1183,3236835,10790434.95,13060002062.8,9220320000.0
2019-01-03,'000761,±¾¸Ö°å²Ä,3.31,3.35,3.3,3.31,3.31,0.0,0.0,0.0777,2127063,7078149.32,12827479770.9,9056160000.0
2019-01-02,'000761,±¾¸Ö°å²Ä,3.31,3.38,3.3,3.37,3.36,-0.05,-1.4881,0.1252,3424900,11382823.0,12827479770.9,9056160000.0
2018-12-28,'000761,±¾¸Ö°å²Ä,3.36,3.4,3.32,3.4,3.39,-0.03,-0.885,0.1281,3503501,11763633.33,13021248347.5,9192960000.0
2018-12-27,'000761,±¾¸Ö°å²Ä,3.39,3.45,3.37,3.43,3.39,0.0,0.0,0.1031,2820901,9607963.75,13137509493.5,9275040000.0
2018-12-26,'000761,±¾¸Ö°å²Ä,3.39,3.42,3.38,3.42,3.41,-0.02,-0.5865,0.075,2052735,6975843.3,13137509493.5,9275040000.0
2018-12-25,'000761,±¾¸Ö°å²Ä,3.41,3.47,3.35,3.47,3.51,-0.1,-2.849,0.1417,3876046,13175347.21,13215016924.1,9329760000.0
2018-12-24,'000761,±¾¸Ö°å²Ä,3.51,3.52,3.47,3.5,3.51,0.0,0.0,0.0872,2384574,8327250.25,13602554077.3,9603360000.0
2018-12-21,'000761,±¾¸Ö°å²Ä,3.51,3.55,3.48,3.52,3.53,-0.02,-0.5666,0.1102,3013901,10578772.99,13602554077.3,9603360000.0
2018-12-20,'000761,±¾¸Ö°å²Ä,3.53,3.55,3.51,3.52,3.53,0.0,0.0,0.0804,2200517,7769225.49,13680061508.0,9658080000.0
2018-12-19,'000761,±¾¸Ö°å²Ä,3.53,3.59,3.52,3.58,3.56,-0.03,-0.8427,0.1072,2932015,10408756.39,13680061508.0,9658080000.0
2018-12-18,'000761,±¾¸Ö°å²Ä,3.56,3.6,3.53,3.57,3.59,-0.03,-0.8357,0.1204,3293667,11744961.02,13796322653.9,9740160000.0
2018-12-17,'000761,±¾¸Ö°å²Ä,3.59,3.62,3.56,3.56,3.59,0.0,0.0,0.106,2901180,10415350.89,13912583799.9,9822240000.0
2018-12-14,'000761,±¾¸Ö°å²Ä,3.59,3.67,3.58,3.67,3.67,-0.08,-2.1798,0.1852,5068115,18330309.28,13912583799.9,9822240000.0
2018-12-13,'000761,±¾¸Ö°å²Ä,3.67,3.69,3.63,3.64,3.64,0.03,0.8242,0.1436,3928535,14395561.44,14222613522.4,10041120000.0
2018-12-12,'000761,±¾¸Ö°å²Ä,3.64,3.67,3.63,3.65,3.64,0.0,0.0,0.0822,2248700,8191646.66,14106352376.5,9959040000.0
2018-12-11,'000761,±¾¸Ö°å²Ä,3.64,3.67,3.62,3.65,3.65,-0.01,-0.274,0.111,3036057,11062227.26,14106352376.5,9959040000.0
2018-12-10,'000761,±¾¸Ö°å²Ä,3.65,3.71,3.63,3.71,3.69,-0.04,-1.084,0.1119,3060443,11201991.78,14145106091.8,9986400000.0
2018-12-07,'000761,±¾¸Ö°å²Ä,3.69,3.71,3.67,3.68,3.67,0.02,0.545,0.069,1887045,6967227.15,14300120953.1,10095840000.0
2018-12-06,'000761,±¾¸Ö°å²Ä,3.67,3.79,3.66,3.76,3.73,-0.06,-1.6086,0.1267,3465434,12866395.81,14222613522.4,10041120000.0
2018-12-05,'000761,±¾¸Ö°å²Ä,3.73,3.77,3.67,3.7,3.75,-0.02,-0.5333,0.1594,4361157,16222894.51,14455135814.4,10205280000.0
2018-12-04,'000761,±¾¸Ö°å²Ä,3.75,3.78,3.71,3.73,3.73,0.02,0.5362,0.1809,4948243,18539153.1,14532643245.0,10260000000.0
2018-12-03,'000761,±¾¸Ö°å²Ä,3.73,3.74,3.69,3.71,3.64,0.09,2.4725,0.2298,6288080,23369559.8,14455135814.4,10205280000.0
2018-11-30,'000761,±¾¸Ö°å²Ä,3.64,3.68,3.6,3.68,3.68,-0.04,-1.087,0.2211,6049434,22024684.33,14106352376.5,9959040000.0
2018-11-29,'000761,±¾¸Ö°å²Ä,3.68,3.75,3.67,3.74,3.73,-0.05,-1.3405,0.1022,2797424,10372379.04,14261367237.8,10068480000.0
2018-11-28,'000761,±¾¸Ö°å²Ä,3.73,3.75,3.65,3.72,3.71,0.02,0.5391,0.0962,2631567,9742337.66,14455135814.4,10205280000.0
2018-11-27,'000761,±¾¸Ö°å²Ä,3.71,3.76,3.67,3.73,3.73,-0.02,-0.5362,0.0885,2420382,9005806.21,14377628383.7,10150560000.0
2018-11-26,'000761,±¾¸Ö°å²Ä,3.73,3.78,3.71,3.76,3.76,-0.03,-0.7979,0.1067,2918491,10920489.61,14455135814.4,10205280000.0
2018-11-23,'000761,±¾¸Ö°å²Ä,3.76,3.89,3.74,3.88,3.9,-0.14,-3.5897,0.2363,6465410,24669824.9,14571396960.3,10287360000.0
2018-11-22,'000761,±¾¸Ö°å²Ä,3.9,3.91,3.85,3.89,3.91,-0.01,-0.2558,0.1835,5020321,19468182.48,15113948974.8,10670400000.0
2018-11-21,'000761,±¾¸Ö°å²Ä,3.91,3.99,3.81,3.85,3.89,0.02,0.5141,0.2682,7338201,28575355.5,15152702690.1,10697760000.0
2018-11-20,'000761,±¾¸Ö°å²Ä,3.89,3.97,3.87,3.96,3.97,-0.08,-2.0151,0.2258,6176900,24174621.32,15075195259.5,10643040000.0
2018-11-19,'000761,±¾¸Ö°å²Ä,3.97,4.0,3.88,3.94,3.9,0.07,1.7949,0.329,9002732,35551684.63,15385224982.0,10861920000.0
2018-11-16,'000761,±¾¸Ö°å²Ä,3.9,3.95,3.89,3.9,3.9,0.0,0.0,0.2361,6459857,25316609.73,15113948974.8,10670400000.0
