日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-21,'000713,丰乐种业,6.05,6.07,5.88,5.94,5.97,0.08,1.34,1.8052,5395221,32306786.81,1808199606.4,1808199606.4
2018-08-20,'000713,丰乐种业,5.97,6.06,5.73,6.0,6.01,-0.04,-0.6656,2.2423,6701668,39424765.21,1784289528.96,1784289528.96
2018-08-17,'000713,丰乐种业,6.01,6.33,5.96,6.29,6.23,-0.22,-3.5313,2.5177,7524750,46156217.52,1796244567.68,1796244567.68
2018-08-16,'000713,丰乐种业,6.23,6.53,6.17,6.3,6.43,-0.2,-3.1104,2.4609,7355101,46833258.34,1861997280.64,1861997280.64
2018-08-15,'000713,丰乐种业,6.43,6.72,6.43,6.72,6.76,-0.33,-4.8817,2.4717,7387400,48704143.6,1921772474.24,1921772474.24
2018-08-14,'000713,丰乐种业,6.76,6.85,6.6,6.71,6.73,0.03,0.4458,2.6815,8014222,53929171.86,2020401543.68,2020401543.68
2018-08-13,'000713,丰乐种业,6.73,6.76,6.5,6.67,6.8,-0.07,-1.0294,2.8583,8542902,56733465.21,2011435264.64,2011435264.64
2018-08-10,'000713,丰乐种业,6.8,7.19,6.65,6.66,6.8,0.0,0.0,5.5865,16696642,115129985.4,2032356582.4,2032356582.4
2018-08-09,'000713,丰乐种业,6.8,6.88,6.4,6.46,6.55,0.25,3.8168,5.388,16103504,106735597.7,2032356582.4,2032356582.4
2018-08-08,'000713,丰乐种业,6.55,6.55,6.27,6.28,6.31,0.24,3.8035,3.5008,10462991,67190693.52,1957637590.4,1957637590.4
2018-08-07,'000713,丰乐种业,6.31,6.34,6.18,6.2,6.24,0.07,1.1218,2.013,6016385,37700403.48,1885907358.08,1885907358.08
2018-08-06,'000713,丰乐种业,6.24,6.45,6.17,6.2,6.18,0.06,0.9709,2.6207,7832608,49213713.32,1864986040.32,1864986040.32
2018-08-03,'000713,丰乐种业,6.18,6.38,6.16,6.24,6.35,-0.17,-2.6772,2.2864,6833500,42733780.92,1847053482.24,1847053482.24
2018-08-02,'000713,丰乐种业,6.35,6.42,5.84,6.18,6.12,0.23,3.7582,3.8502,11507221,71528230.78,1897862396.8,1897862396.8
2018-08-01,'000713,丰乐种业,6.12,6.37,6.1,6.26,6.36,-0.24,-3.7736,1.9081,5702884,35685546.95,1829120924.16,1829120924.16
2018-07-31,'000713,丰乐种业,6.36,6.44,6.16,6.26,6.3,0.06,0.9524,2.6423,7897211,49707956.22,1900851156.48,1900851156.48
2018-07-30,'000713,丰乐种业,6.3,6.86,6.29,6.85,6.9,-0.6,-8.6957,2.9045,8680902,57515422.27,1882918598.4,1882918598.4
2018-07-27,'000713,丰乐种业,6.9,6.98,6.61,6.79,6.79,0.11,1.62,3.0332,9065613,61534563.36,2062244179.2,2062244179.2
2018-07-26,'000713,丰乐种业,6.79,7.01,6.76,6.99,6.99,-0.2,-2.8612,3.1278,9348300,64423687.0,2029367822.72,2029367822.72
2018-07-25,'000713,丰乐种业,6.99,7.07,6.91,6.99,6.99,0.0,0.0,3.2865,9822525,68748452.85,2089143016.32,2089143016.32
2018-07-24,'000713,丰乐种业,6.99,7.05,6.82,6.9,6.93,0.06,0.8658,4.0599,12134136,84031702.47,2089143016.32,2089143016.32
2018-07-23,'000713,丰乐种业,6.93,6.98,6.68,6.73,6.74,0.19,2.819,3.9159,11703676,80415141.7,2071210458.24,2071210458.24
2018-07-20,'000713,丰乐种业,6.74,6.87,6.6,6.69,6.7,0.04,0.597,2.5502,7621900,51328064.5,2014424024.32,2014424024.32
2018-07-19,'000713,丰乐种业,6.7,6.98,6.65,6.85,6.94,-0.24,-3.4582,3.8113,11390986,77625134.27,2002468985.6,2002468985.6
2018-07-18,'000713,丰乐种业,6.94,7.1,6.69,6.73,6.78,0.16,2.3599,5.1529,15400826,105755485.15,2074199217.92,2074199217.92
2018-07-17,'000713,丰乐种业,6.78,6.79,6.57,6.62,6.65,0.13,1.9549,3.6316,10853984,72699545.39,2026379063.04,2026379063.04
2018-07-16,'000713,丰乐种业,6.65,6.72,6.47,6.66,6.78,-0.13,-1.9174,3.9619,11841266,77968432.1,1987525187.2,1987525187.2
2018-07-13,'000713,丰乐种业,6.78,6.95,6.77,6.91,7.03,-0.25,-3.5562,4.5195,13507727,92503517.62,2026379063.04,2026379063.04
2018-07-12,'000713,丰乐种业,7.03,7.14,6.7,6.85,7.04,-0.01,-0.142,7.2273,21600730,149474708.44,2101098055.04,2101098055.04
2018-07-11,'000713,丰乐种业,7.04,7.39,6.89,6.9,6.99,0.05,0.7153,9.4805,28335015,202317747.57,2104086814.72,2104086814.72
2018-07-10,'000713,丰乐种业,6.99,7.12,6.91,7.0,7.15,-0.16,-2.2378,5.9706,17844776,124942261.7,2089143016.32,2089143016.32
2018-07-09,'000713,丰乐种业,7.15,7.45,6.81,6.86,7.14,0.01,0.1401,10.2787,30720588,217256218.33,2136963171.2,2136963171.2
2018-07-06,'000713,丰乐种业,7.14,7.14,6.27,6.54,6.49,0.65,10.0154,10.1316,30280876,204778359.32,2133974411.52,2133974411.52
2018-07-05,'000713,丰乐种业,6.49,6.75,6.34,6.47,6.6,-0.11,-1.6667,5.9279,17716979,115544653.12,1939705032.32,1939705032.32
2018-07-04,'000713,丰乐种业,6.6,6.8,6.18,6.26,6.28,0.32,5.0955,6.6795,19963473,129594796.28,1972581388.8,1972581388.8
2018-07-03,'000713,丰乐种业,6.28,6.3,6.08,6.26,6.15,0.13,2.1138,4.4702,13360339,82953206.57,1876941079.04,1876941079.04
2018-07-02,'000713,丰乐种业,6.15,6.41,5.92,5.96,5.91,0.24,4.0609,5.4175,16191699,99541934.1,1838087203.2,1838087203.2
2018-06-29,'000713,丰乐种业,5.91,5.96,5.73,5.78,5.74,0.17,2.9617,2.5725,7688451,44998024.72,1766356970.88,1766356970.88
2018-06-28,'000713,丰乐种业,5.74,6.11,5.71,6.0,6.08,-0.34,-5.5921,3.3895,10130423,60228289.72,1715548056.32,1715548056.32
2018-06-27,'000713,丰乐种业,6.08,6.2,6.0,6.1,6.11,-0.03,-0.491,3.1404,9385758,57123053.19,1817165885.44,1817165885.44
2018-06-26,'000713,丰乐种业,6.11,6.27,5.93,5.99,6.17,-0.06,-0.9724,3.5381,10574658,64389846.7,1826132164.48,1826132164.48
2018-06-25,'000713,丰乐种业,6.17,6.38,5.87,5.92,6.04,0.13,2.1523,4.5467,13588936,82252874.35,1844064722.56,1844064722.56
2018-06-22,'000713,丰乐种业,6.04,6.11,5.49,5.92,6.1,-0.06,-0.9836,4.9309,14737350,85216033.03,1805210846.72,1805210846.72
2018-06-21,'000713,丰乐种业,6.1,6.39,6.05,6.06,6.26,-0.16,-2.5559,5.134,15344231,94997123.56,1823143404.8,1823143404.8
2018-06-20,'000713,丰乐种业,6.26,6.43,5.9,6.4,6.53,-0.27,-4.1348,7.9374,23723005,147345550.0,1870963559.68,1870963559.68
2018-06-19,'000713,丰乐种业,6.53,6.53,6.21,6.21,5.94,0.59,9.9327,10.7491,32126471,208486934.26,1951660071.04,1951660071.04
2018-06-15,'000713,丰乐种业,5.94,6.09,5.68,5.78,5.74,0.2,3.4843,2.1001,6276654,36706402.73,1775323249.92,1775323249.92
2018-06-14,'000713,丰乐种业,5.74,5.82,5.7,5.72,5.75,-0.01,-0.1739,1.0155,3035007,17409681.96,1715548056.32,1715548056.32
2018-06-13,'000713,丰乐种业,5.75,5.88,5.73,5.84,5.86,-0.11,-1.8771,1.1281,3371752,19589868.64,1718536816.0,1718536816.0
2018-06-12,'000713,丰乐种业,5.86,5.87,5.77,5.79,5.78,0.08,1.3841,1.1262,3366007,19608072.2,1751413172.48,1751413172.48
2018-06-11,'000713,丰乐种业,5.78,5.96,5.72,5.95,5.95,-0.17,-2.8571,1.325,3960051,22997926.6,1727503095.04,1727503095.04
2018-06-08,'000713,丰乐种业,5.95,6.1,5.92,6.09,6.06,-0.11,-1.8152,1.3105,3916849,23479775.52,1778312009.6,1778312009.6
2018-06-07,'000713,丰乐种业,6.06,6.13,5.96,6.0,6.0,0.06,1.0,1.6541,4943785,29851854.73,1811188366.08,1811188366.08
2018-06-06,'000713,丰乐种业,6.0,6.04,5.92,6.01,6.04,-0.04,-0.6623,1.3915,4158796,24890674.79,1793255808.0,1793255808.0
2018-06-05,'000713,丰乐种业,6.04,6.12,5.94,6.04,6.03,0.01,0.1658,2.0705,6188302,37248166.88,1805210846.72,1805210846.72
2018-06-04,'000713,丰乐种业,6.03,6.25,5.88,6.2,6.49,-0.46,-7.0878,2.724,8141437,49557872.04,1802222087.04,1802222087.04
2018-06-01,'000713,丰乐种业,6.49,6.8,6.49,6.49,7.21,-0.72,-9.9861,3.8291,11444207,74941060.77,1939705032.32,1939705032.32
2018-05-31,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-30,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-29,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-28,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-25,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-24,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-23,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-22,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-21,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-18,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-17,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-16,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-15,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-14,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-11,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-10,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-09,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-08,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-07,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-04,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-03,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-05-02,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-27,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-26,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-25,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-24,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-23,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-20,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-19,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-18,'000713,丰乐种业,0.0,0.0,0.0,0.0,7.21,None,None,0.0,0,0.0,2154895729.28,2154895729.28
2018-04-17,'000713,丰乐种业,7.21,7.32,6.82,6.99,7.01,0.2,2.8531,3.9677,11858573,83868944.97,2154895729.28,2154895729.28
2018-04-16,'000713,丰乐种业,7.01,7.07,6.9,6.93,6.84,0.17,2.4854,1.9695,5886338,41133169.22,2095120535.68,2095120535.68
2018-04-13,'000713,丰乐种业,6.84,6.94,6.83,6.93,6.93,-0.09,-1.2987,1.5013,4486987,30879791.7,2044311621.12,2044311621.12
2018-04-12,'000713,丰乐种业,6.93,7.02,6.85,6.93,7.0,-0.07,-1.0,2.0992,6274000,43385170.01,2071210458.24,2071210458.24
2018-04-11,'000713,丰乐种业,7.0,7.04,6.77,6.88,6.94,0.06,0.8646,3.0404,9086991,62760474.71,2092131776.0,2092131776.0
2018-04-10,'000713,丰乐种业,6.94,7.28,6.92,7.27,7.39,-0.45,-6.0893,4.7481,14190845,99697598.64,2074199217.92,2074199217.92
2018-04-09,'000713,丰乐种业,7.39,7.75,7.2,7.45,7.41,-0.02,-0.2699,7.507,22436649,168561540.61,2208693403.52,2208693403.52
2018-04-04,'000713,丰乐种业,7.41,7.55,6.93,7.11,7.01,0.4,5.7061,6.4159,19175602,139444792.35,2214670922.88,2214670922.88
2018-04-03,'000713,丰乐种业,7.01,7.12,6.87,6.94,7.07,-0.06,-0.8487,3.3375,9974900,69964984.2,2095120535.68,2095120535.68
2018-04-02,'000713,丰乐种业,7.07,7.1,6.74,6.85,6.74,0.33,4.8961,4.5567,13618813,94243279.31,2113053093.76,2113053093.76
2018-03-30,'000713,丰乐种业,6.74,6.82,6.71,6.8,6.78,-0.04,-0.59,2.0606,6158766,41525301.37,2014424024.32,2014424024.32
2018-03-29,'000713,丰乐种业,6.78,6.88,6.74,6.8,6.76,0.02,0.2959,2.3261,6952297,47182396.87,2026379063.04,2026379063.04
2018-03-28,'000713,丰乐种业,6.76,7.05,6.76,6.98,7.24,-0.48,-6.6298,4.2558,12719443,88086217.33,2020401543.68,2020401543.68
2018-03-27,'000713,丰乐种业,7.24,7.48,6.73,6.85,7.32,-0.08,-1.0929,7.8043,23325121,163608488.4,2163862008.32,2163862008.32
2018-03-26,'000713,丰乐种业,7.32,7.77,7.16,7.6,7.28,0.04,0.5495,11.6451,34804334,260536572.72,2187772085.76,2187772085.76
2018-03-23,'000713,丰乐种业,7.28,7.28,7.01,7.28,6.62,0.66,9.9698,8.1035,24219533,175757829.69,2175817047.04,2175817047.04
2018-03-22,'000713,丰乐种业,6.62,6.7,6.41,6.52,6.57,0.05,0.761,1.5681,4686820,30545363.0,1978558908.16,1978558908.16
2018-03-21,'000713,丰乐种业,6.57,6.79,6.55,6.68,6.69,-0.12,-1.7937,0.8588,2566624,17187807.8,1963615109.76,1963615109.76
2018-03-20,'000713,丰乐种业,6.69,6.77,6.59,6.68,6.67,0.02,0.2999,0.5116,1529001,10261846.75,1999480225.92,1999480225.92
2018-03-19,'000713,丰乐种业,6.67,6.79,6.66,6.7,6.68,-0.01,-0.1497,0.5782,1728028,11595261.3,1993502706.56,1993502706.56
2018-03-16,'000713,丰乐种业,6.68,6.79,6.66,6.77,6.77,-0.09,-1.3294,0.6493,1940600,13050766.23,1996491466.24,1996491466.24
2018-03-15,'000713,丰乐种业,6.77,6.89,6.7,6.86,6.88,-0.11,-1.5988,0.9873,2950672,20006094.2,2023390303.36,2023390303.36
2018-03-14,'000713,丰乐种业,6.88,6.99,6.73,6.76,6.81,0.07,1.0279,1.8396,5498087,37579572.59,2056266659.84,2056266659.84
2018-03-13,'000713,丰乐种业,6.81,6.89,6.66,6.67,6.69,0.12,1.7937,1.9255,5754734,39223924.34,2035345342.08,2035345342.08
2018-03-12,'000713,丰乐种业,6.69,6.76,6.65,6.68,6.67,0.02,0.2999,1.0205,3050066,20394526.83,1999480225.92,1999480225.92
2018-03-09,'000713,丰乐种业,6.67,6.69,6.62,6.67,6.67,0.0,0.0,0.7173,2143732,14267991.64,1993502706.56,1993502706.56
2018-03-08,'000713,丰乐种业,6.67,6.7,6.58,6.6,6.67,0.0,0.0,0.6481,1937023,12873495.94,1993502706.56,1993502706.56
2018-03-07,'000713,丰乐种业,6.67,6.83,6.63,6.77,6.75,-0.08,-1.1852,1.0937,3268690,21849717.23,1993502706.56,1993502706.56
2018-03-06,'000713,丰乐种业,6.75,6.84,6.6,6.73,6.78,-0.03,-0.4425,1.8393,5497373,37048494.15,2017412784.0,2017412784.0
2018-03-05,'000713,丰乐种业,6.78,6.86,6.57,6.65,6.67,0.11,1.6492,2.5207,7533830,50878439.49,2026379063.04,2026379063.04
2018-03-02,'000713,丰乐种业,6.67,6.69,6.39,6.4,6.48,0.19,2.9321,2.3967,7163161,47170731.06,1993502706.56,1993502706.56
2018-03-01,'000713,丰乐种业,6.48,6.55,6.39,6.4,6.45,0.03,0.4651,1.3547,4048846,26183597.82,1936716272.64,1936716272.64
2018-02-28,'000713,丰乐种业,6.45,6.62,6.42,6.51,6.62,-0.17,-2.568,1.9351,5783695,37645489.8,1927749993.6,1927749993.6
2018-02-27,'000713,丰乐种业,6.62,6.76,6.16,6.27,6.32,0.3,4.7468,3.5695,10668244,68795725.86,1978558908.16,1978558908.16
2018-02-26,'000713,丰乐种业,6.32,6.39,6.1,6.11,6.15,0.17,2.7642,2.8983,8662415,54277499.88,1888896117.76,1888896117.76
2018-02-23,'000713,丰乐种业,6.15,6.36,5.85,5.93,5.91,0.24,4.0609,3.0874,9227349,56276149.73,1838087203.2,1838087203.2
2018-02-22,'000713,丰乐种业,5.91,5.92,5.84,5.87,5.83,0.08,1.3722,0.8852,2645772,15568751.76,1766356970.88,1766356970.88
2018-02-14,'000713,丰乐种业,5.83,5.91,5.81,5.91,5.89,-0.06,-1.0187,0.8584,2565600,14987096.0,1742446893.44,1742446893.44
2018-02-13,'000713,丰乐种业,5.89,6.12,5.87,6.06,6.13,-0.24,-3.9152,2.1885,6541045,39003760.51,1760379451.52,1760379451.52
2018-02-12,'000713,丰乐种业,6.13,6.26,5.85,5.93,5.93,0.2,3.3727,2.8093,8396254,51071455.37,1832109683.84,1832109683.84
2018-02-09,'000713,丰乐种业,5.93,6.04,5.75,6.03,6.32,-0.39,-6.1709,3.41,10191671,59855258.81,1772334490.24,1772334490.24
2018-02-08,'000713,丰乐种业,6.32,6.58,6.2,6.3,6.18,0.14,2.2654,5.77,17245276,109497079.22,1888896117.76,1888896117.76
2018-02-07,'000713,丰乐种业,6.18,6.18,5.67,5.69,5.62,0.56,9.9644,3.4325,10258890,62686306.94,1847053482.24,1847053482.24
2018-02-06,'000713,丰乐种业,5.62,6.0,5.5,5.99,6.11,-0.49,-8.0196,1.401,4187198,24355500.12,1679682940.16,1679682940.16
2018-02-05,'000713,丰乐种业,6.11,6.26,5.84,5.84,5.9,0.21,3.5593,2.2345,6678421,40758651.32,1826132164.48,1826132164.48
2018-02-02,'000713,丰乐种业,5.9,6.02,5.72,5.72,5.99,-0.09,-1.5025,0.8586,2566000,15030123.0,1763368211.2,1763368211.2
2018-02-01,'000713,丰乐种业,5.99,6.34,5.97,6.33,6.33,-0.34,-5.3712,1.2655,3782414,23197815.59,1790267048.32,1790267048.32
2018-01-31,'000713,丰乐种业,6.33,6.66,6.3,6.65,6.67,-0.34,-5.0975,1.5544,4645615,29941085.51,1891884877.44,1891884877.44
2018-01-30,'000713,丰乐种业,6.67,6.7,6.64,6.66,6.67,0.0,0.0,0.4327,1293122,8625050.52,1993502706.56,1993502706.56
2018-01-29,'000713,丰乐种业,6.67,6.79,6.65,6.76,6.79,-0.12,-1.7673,0.8852,2645552,17746892.11,1993502706.56,1993502706.56
2018-01-26,'000713,丰乐种业,6.79,6.87,6.77,6.8,6.8,-0.01,-0.1471,0.7504,2242696,15304363.74,2029367822.72,2029367822.72
2018-01-25,'000713,丰乐种业,6.8,6.82,6.76,6.79,6.8,0.0,0.0,0.6755,2019028,13720805.01,2032356582.4,2032356582.4
2018-01-24,'000713,丰乐种业,6.8,6.81,6.75,6.8,6.8,0.0,0.0,0.7552,2257084,15295607.82,2032356582.4,2032356582.4
2018-01-23,'000713,丰乐种业,6.8,6.82,6.76,6.81,6.79,0.01,0.1473,0.5001,1494801,10153799.92,2032356582.4,2032356582.4
2018-01-22,'000713,丰乐种业,6.79,6.83,6.7,6.78,6.78,0.01,0.1475,0.4302,1285642,8699732.16,2029367822.72,2029367822.72
2018-01-19,'000713,丰乐种业,6.78,6.8,6.74,6.8,6.79,-0.01,-0.1473,0.5166,1544023,10461410.64,2026379063.04,2026379063.04
2018-01-18,'000713,丰乐种业,6.79,6.81,6.68,6.71,6.74,0.05,0.7418,0.7142,2134470,14438480.52,2029367822.72,2029367822.72
2018-01-17,'000713,丰乐种业,6.74,6.82,6.66,6.74,6.75,-0.01,-0.1481,0.7706,2303015,15523441.79,2014424024.32,2014424024.32
2018-01-16,'000713,丰乐种业,6.75,6.76,6.62,6.64,6.64,0.11,1.6566,0.7405,2213285,14814697.45,2017412784.0,2017412784.0
2018-01-15,'000713,丰乐种业,6.64,6.81,6.62,6.81,6.82,-0.18,-2.6393,0.7943,2373830,15904376.9,1984536427.52,1984536427.52
2018-01-12,'000713,丰乐种业,6.82,6.84,6.79,6.82,6.82,0.0,0.0,0.3903,1166581,7946578.03,2038334101.76,2038334101.76
2018-01-11,'000713,丰乐种业,6.82,6.84,6.72,6.77,6.79,0.03,0.4418,0.5807,1735538,11798165.69,2038334101.76,2038334101.76
2018-01-10,'000713,丰乐种业,6.79,6.91,6.74,6.89,6.89,-0.1,-1.4514,0.8834,2640131,17978300.15,2029367822.72,2029367822.72
2018-01-09,'000713,丰乐种业,6.89,6.97,6.86,6.97,6.97,-0.08,-1.1478,0.8443,2523510,17424268.22,2059255419.52,2059255419.52
2018-01-08,'000713,丰乐种业,6.97,7.04,6.88,6.95,6.99,-0.02,-0.2861,1.4163,4232971,29467463.55,2083165496.96,2083165496.96
2018-01-05,'000713,丰乐种业,6.99,7.01,6.92,6.94,6.92,0.07,1.0116,0.7127,2130098,14830417.01,2089143016.32,2089143016.32
2018-01-04,'000713,丰乐种业,6.92,6.98,6.91,6.97,6.94,-0.02,-0.2882,0.7003,2092990,14511256.65,2068221698.56,2068221698.56
2018-01-03,'000713,丰乐种业,6.94,6.95,6.87,6.91,6.89,0.05,0.7257,0.729,2178901,15071059.9,2074199217.92,2074199217.92
2018-01-02,'000713,丰乐种业,6.89,6.91,6.84,6.88,6.88,0.01,0.1453,0.7035,2102630,14465945.67,2059255419.52,2059255419.52
2017-12-29,'000713,丰乐种业,6.88,6.89,6.81,6.83,6.83,0.05,0.7321,0.5997,1792502,12278380.64,2056266659.84,2056266659.84
2017-12-28,'000713,丰乐种业,6.83,6.84,6.74,6.78,6.77,0.06,0.8863,0.5016,1499051,10206734.0,2041322861.44,2041322861.44
2017-12-27,'000713,丰乐种业,6.77,6.84,6.74,6.77,6.81,-0.04,-0.5874,0.6286,1878600,12754023.96,2023390303.36,2023390303.36
2017-12-26,'000713,丰乐种业,6.81,6.85,6.7,6.76,6.78,0.03,0.4425,1.063,3176929,21575408.91,2035345342.08,2035345342.08
2017-12-25,'000713,丰乐种业,6.78,7.06,6.67,7.01,7.03,-0.25,-3.5562,1.9832,5927339,40539825.69,2026379063.04,2026379063.04
2017-12-22,'000713,丰乐种业,7.03,7.21,6.97,7.21,7.17,-0.14,-1.9526,1.3679,4088201,28876863.09,2101098055.04,2101098055.04
2017-12-21,'000713,丰乐种业,7.17,7.46,7.15,7.31,7.36,-0.19,-2.5815,1.0118,3023963,21864531.97,2142940690.56,2142940690.56
2017-12-20,'000713,丰乐种业,7.36,7.49,7.36,7.42,7.46,-0.1,-1.3405,0.4447,1329100,9875315.0,2199727124.48,2199727124.48
2017-12-19,'000713,丰乐种业,7.46,7.58,7.3,7.37,7.36,0.1,1.3587,0.6293,1880895,13944425.75,2229614721.28,2229614721.28
2017-12-18,'000713,丰乐种业,7.36,7.65,7.36,7.42,7.4,-0.04,-0.5405,0.956,2857231,21396533.95,2199727124.48,2199727124.48
2017-12-15,'000713,丰乐种业,7.4,7.41,7.33,7.4,7.39,0.01,0.1353,0.5199,1553803,11452660.4,2211682163.2,2211682163.2
2017-12-14,'000713,丰乐种业,7.39,7.47,7.34,7.41,7.45,-0.06,-0.8054,0.53,1584113,11701993.92,2208693403.52,2208693403.52
2017-12-13,'000713,丰乐种业,7.45,7.45,7.24,7.28,7.29,0.16,2.1948,0.4919,1470061,10825757.3,2226625961.6,2226625961.6
2017-12-12,'000713,丰乐种业,7.29,7.39,7.27,7.3,7.31,-0.02,-0.2736,0.3458,1033400,7575609.86,2178805806.72,2178805806.72
2017-12-11,'000713,丰乐种业,7.31,7.32,7.24,7.28,7.3,0.01,0.137,0.4409,1317636,9602446.36,2184783326.08,2184783326.08
2017-12-08,'000713,丰乐种业,7.3,7.31,7.2,7.25,7.23,0.07,0.9682,0.538,1607870,11668206.9,2181794566.4,2181794566.4
2017-12-07,'000713,丰乐种业,7.23,7.26,7.17,7.25,7.26,-0.03,-0.4132,0.2417,722284,5207340.44,2160873248.64,2160873248.64
2017-12-06,'000713,丰乐种业,7.26,7.26,7.04,7.14,7.12,0.14,1.9663,0.5662,1692151,12109671.3,2169839527.68,2169839527.68
2017-12-05,'000713,丰乐种业,7.12,7.34,7.03,7.33,7.3,-0.18,-2.4658,0.6864,2051400,14713748.2,2127996892.16,2127996892.16
2017-12-04,'000713,丰乐种业,7.3,7.41,7.26,7.32,7.4,-0.1,-1.3514,0.6204,1854300,13590996.0,2181794566.4,2181794566.4
2017-12-01,'000713,丰乐种业,7.4,7.44,7.3,7.44,7.2,0.2,2.7778,1.2628,3774126,27842476.42,2211682163.2,2211682163.2
2017-11-30,'000713,丰乐种业,7.2,7.2,7.11,7.17,7.19,0.01,0.1391,0.5258,1571543,11262153.27,2151906969.6,2151906969.6
2017-11-29,'000713,丰乐种业,7.19,7.22,7.08,7.17,7.17,0.02,0.2789,0.6009,1795846,12804751.73,2148918209.92,2148918209.92
2017-11-28,'000713,丰乐种业,7.17,7.18,7.11,7.12,7.13,0.04,0.561,0.4002,1195963,8561000.76,2142940690.56,2142940690.56
2017-11-27,'000713,丰乐种业,7.13,7.2,7.11,7.17,7.21,-0.08,-1.1096,0.4202,1255824,8983159.83,2130985651.84,2130985651.84
2017-11-24,'000713,丰乐种业,7.21,7.28,7.13,7.19,7.21,0.0,0.0,0.3224,963467,6928512.23,2154895729.28,2154895729.28
2017-11-23,'000713,丰乐种业,7.21,7.36,7.21,7.32,7.36,-0.15,-2.038,0.5162,1542800,11214043.04,2154895729.28,2154895729.28
2017-11-22,'000713,丰乐种业,7.36,7.43,7.29,7.37,7.37,-0.01,-0.1357,0.6269,1873793,13796277.78,2199727124.48,2199727124.48
2017-11-21,'000713,丰乐种业,7.37,7.45,7.32,7.43,7.48,-0.11,-1.4706,0.7437,2222858,16420624.39,2202715884.16,2202715884.16
