日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-10-15,'000651,格力电器,38.15,38.94,37.9,38.69,38.7,-0.55,-1.4212,0.7907,47566508,1827392863.5,2.29500132996e+11,2.29500132996e+11
2018-10-12,'000651,格力电器,38.7,38.7,37.03,37.4,37.05,1.65,4.4534,1.0202,61374342,2323538712.95,2.32808784979e+11,2.32808784979e+11
2018-10-11,'000651,格力电器,37.05,37.87,36.8,37.2,38.31,-1.26,-3.289,1.1839,71218833,2650450413.84,2.2288282903e+11,2.2288282903e+11
2018-10-10,'000651,格力电器,38.31,39.35,38.17,39.09,38.83,-0.52,-1.3392,0.7097,42694851,1649441007.79,2.30462649936e+11,2.30462649936e+11
2018-10-09,'000651,格力电器,38.83,39.17,38.5,38.65,37.93,0.9,2.3728,0.7646,45996819,1787840128.79,2.33590829993e+11,2.33590829993e+11
2018-10-08,'000651,格力电器,37.93,39.13,37.91,38.75,40.2,-2.27,-5.6468,1.1892,71541396,2754251142.48,2.28176672203e+11,2.28176672203e+11
2018-09-28,'000651,格力电器,40.2,40.43,39.63,39.63,39.52,0.68,1.7206,0.839,50472250,2026749375.15,2.41832381296e+11,2.41832381296e+11
2018-09-27,'000651,格力电器,39.52,39.81,38.75,39.03,39.33,0.19,0.4831,0.8394,50495586,1989451763.08,2.37741684299e+11,2.37741684299e+11
2018-09-26,'000651,格力电器,39.33,39.99,38.91,39.3,39.05,0.28,0.717,0.9917,59655848,2358120316.98,2.36598695432e+11,2.36598695432e+11
2018-09-25,'000651,格力电器,39.05,39.49,38.71,39.25,39.87,-0.82,-2.0567,0.8581,51620143,2015888624.77,2.34914290786e+11,2.34914290786e+11
2018-09-21,'000651,格力电器,39.87,40.12,38.5,38.7,38.41,1.46,3.8011,1.3647,82099433,3233924972.8,2.39847190106e+11,2.39847190106e+11
2018-09-20,'000651,格力电器,38.41,39.18,38.18,38.25,38.37,0.04,0.1042,0.9388,56476090,2180821744.85,2.31064223024e+11,2.31064223024e+11
2018-09-19,'000651,格力电器,38.37,38.88,36.7,36.8,37.04,1.33,3.5907,1.5896,95625651,3631562658.53,2.30823593789e+11,2.30823593789e+11
2018-09-18,'000651,格力电器,37.04,37.05,35.8,36.6,36.8,0.24,0.6522,0.9434,56751374,2075618238.29,2.22822671721e+11,2.22822671721e+11
2018-09-17,'000651,格力电器,36.8,37.24,36.52,36.7,37.08,-0.28,-0.7551,0.4843,29136680,1073300022.5,2.2137889631e+11,2.2137889631e+11
2018-09-14,'000651,格力电器,37.08,37.37,36.23,36.45,36.45,0.63,1.7284,0.783,47100832,1733441067.15,2.23063300956e+11,2.23063300956e+11
2018-09-13,'000651,格力电器,36.45,36.49,35.8,36.22,35.77,0.68,1.901,0.7214,43396528,1571759991.69,2.19273390503e+11,2.19273390503e+11
2018-09-12,'000651,格力电器,35.77,36.26,35.6,36.24,36.23,-0.46,-1.2697,0.6505,39131741,1403583087.14,2.15182693506e+11,2.15182693506e+11
2018-09-11,'000651,格力电器,36.23,36.53,36.02,36.03,36.0,0.23,0.6389,0.6046,36371378,1318211589.4,2.1794992971e+11,2.1794992971e+11
2018-09-10,'000651,格力电器,36.0,36.43,35.77,36.3,36.54,-0.54,-1.4778,0.6536,39319076,1416210101.01,2.16566311608e+11,2.16566311608e+11
2018-09-07,'000651,格力电器,36.54,37.19,36.01,36.7,36.51,0.03,0.0822,0.8928,53708811,1965460738.66,2.19814806282e+11,2.19814806282e+11
2018-09-06,'000651,格力电器,36.51,37.78,36.37,37.58,37.61,-1.1,-2.9248,1.304,78445990,2900214456.98,2.19634334356e+11,2.19634334356e+11
2018-09-05,'000651,格力电器,37.61,38.64,37.58,38.56,38.86,-1.25,-3.2167,1.0203,61375742,2335170532.57,2.26251638322e+11,2.26251638322e+11
2018-09-04,'000651,格力电器,38.86,39.09,38.11,38.65,38.46,0.4,1.04,0.702,42231250,1627596686.33,2.33771301919e+11,2.33771301919e+11
2018-09-03,'000651,格力电器,38.46,38.77,38.11,38.77,38.95,-0.49,-1.258,0.869,52278011,2006035474.0,2.31365009568e+11,2.31365009568e+11
2018-08-31,'000651,格力电器,38.95,39.5,38.51,39.0,40.6,-1.65,-4.064,1.7033,102467246,3993999181.41,2.34312717698e+11,2.34312717698e+11
2018-08-30,'000651,格力电器,40.6,41.39,39.9,40.99,40.91,-0.31,-0.7578,0.8025,48278906,1963324744.48,2.44238673647e+11,2.44238673647e+11
2018-08-29,'000651,格力电器,40.91,41.12,40.38,40.55,40.63,0.28,0.6891,0.6002,36108349,1474410743.72,2.46103550219e+11,2.46103550219e+11
2018-08-28,'000651,格力电器,40.63,41.08,40.34,40.46,40.34,0.29,0.7189,0.6643,39962569,1626500254.99,2.44419145573e+11,2.44419145573e+11
2018-08-27,'000651,格力电器,40.34,40.63,39.1,39.1,38.94,1.4,3.5953,0.9063,54521948,2186797146.11,2.42674583619e+11,2.42674583619e+11
2018-08-24,'000651,格力电器,38.94,39.28,38.68,38.98,39.18,-0.24,-0.6126,0.4833,29073278,1132523956.64,2.34252560389e+11,2.34252560389e+11
2018-08-23,'000651,格力电器,39.18,39.57,38.56,39.3,39.28,-0.1,-0.2546,0.6571,39532138,1545639451.22,2.356963358e+11,2.356963358e+11
2018-08-22,'000651,格力电器,39.28,39.71,39.1,39.71,39.78,-0.5,-1.2569,0.4622,27804813,1093520354.18,2.36297908888e+11,2.36297908888e+11
2018-08-21,'000651,格力电器,39.78,39.88,38.3,38.55,38.35,1.43,3.7288,0.9591,57693977,2271112062.72,2.39305774327e+11,2.39305774327e+11
2018-08-20,'000651,格力电器,38.35,38.35,37.36,37.9,38.0,0.35,0.9211,0.614,36936070,1401297360.45,2.30703279171e+11,2.30703279171e+11
2018-08-17,'000651,格力电器,38.0,39.34,37.9,39.19,38.69,-0.69,-1.7834,0.5671,34113314,1311708601.63,2.28597773364e+11,2.28597773364e+11
2018-08-16,'000651,格力电器,38.69,39.42,37.8,38.4,38.94,-0.25,-0.642,0.5797,34871393,1350629171.43,2.3274862767e+11,2.3274862767e+11
2018-08-15,'000651,格力电器,38.94,40.0,38.88,40.0,40.0,-1.06,-2.65,0.6633,39900183,1562895761.49,2.34252560389e+11,2.34252560389e+11
2018-08-14,'000651,格力电器,40.0,40.49,39.7,40.45,40.35,-0.35,-0.8674,0.4192,25217061,1008666803.83,2.4062923512e+11,2.4062923512e+11
2018-08-13,'000651,格力电器,40.35,40.39,39.76,40.1,40.7,-0.35,-0.86,0.5304,31910443,1278853114.26,2.42734740927e+11,2.42734740927e+11
2018-08-10,'000651,格力电器,40.7,41.16,40.43,40.83,40.36,0.34,0.8424,0.6496,39076142,1592555891.18,2.44840246735e+11,2.44840246735e+11
2018-08-09,'000651,格力电器,40.36,40.86,38.92,39.01,39.19,1.17,2.9855,0.9913,59635237,2401246371.19,2.42794898236e+11,2.42794898236e+11
2018-08-08,'000651,格力电器,39.19,40.5,39.11,40.42,40.42,-1.23,-3.043,0.7949,47816648,1896958377.62,2.35756493109e+11,2.35756493109e+11
2018-08-07,'000651,格力电器,40.42,40.45,38.84,39.2,38.83,1.59,4.0948,1.1016,66269803,2635186006.12,2.43155842089e+11,2.43155842089e+11
2018-08-06,'000651,格力电器,38.83,39.9,38.62,39.65,39.51,-0.68,-1.7211,0.9844,59217113,2321179395.76,2.33590829993e+11,2.33590829993e+11
2018-08-03,'000651,格力电器,39.51,41.29,39.13,40.98,41.12,-1.61,-3.9154,1.3675,82263427,3283077932.84,2.3768152699e+11,2.3768152699e+11
2018-08-02,'000651,格力电器,41.12,43.0,40.56,43.0,43.05,-1.93,-4.4832,1.319,79350394,3287575046.86,2.47366853703e+11,2.47366853703e+11
2018-08-01,'000651,格力电器,43.05,44.51,42.98,44.45,44.17,-1.12,-2.5357,0.8336,50146597,2185344705.26,2.58977214298e+11,2.58977214298e+11
2018-07-31,'000651,格力电器,44.17,44.51,43.9,44.02,44.22,-0.05,-0.1131,0.3492,21009836,928436162.98,2.65714832881e+11,2.65714832881e+11
2018-07-30,'000651,格力电器,44.22,44.34,43.7,44.0,44.12,0.1,0.2267,0.5248,31568785,1389043418.1,2.66015619425e+11,2.66015619425e+11
2018-07-27,'000651,格力电器,44.12,44.55,43.81,44.51,44.51,-0.39,-0.8762,0.5305,31911312,1405126519.94,2.65414046337e+11,2.65414046337e+11
2018-07-26,'000651,格力电器,44.51,45.28,44.39,45.0,44.96,-0.45,-1.0009,0.5632,33883220,1517735872.28,2.6776018138e+11,2.6776018138e+11
2018-07-25,'000651,格力电器,44.96,45.98,44.86,45.89,45.78,-0.82,-1.7912,0.8388,50459246,2277135611.98,2.70467260275e+11,2.70467260275e+11
2018-07-24,'000651,格力电器,45.78,45.97,44.58,44.98,44.5,1.28,2.8764,1.123,67554087,3071358564.4,2.75400159595e+11,2.75400159595e+11
2018-07-23,'000651,格力电器,44.5,44.6,43.8,44.6,45.06,-0.56,-1.2428,0.922,55466055,2447499441.09,2.67700024071e+11,2.67700024071e+11
2018-07-20,'000651,格力电器,45.06,45.26,43.76,44.9,45.23,-0.17,-0.3759,1.0439,62797184,2788281850.98,2.71068833363e+11,2.71068833363e+11
2018-07-19,'000651,格力电器,45.23,45.53,44.55,44.98,44.85,0.38,0.8473,0.4862,29247677,1319150130.53,2.72091507612e+11,2.72091507612e+11
2018-07-18,'000651,格力电器,44.85,46.37,44.5,45.8,45.74,-0.89,-1.9458,0.8116,48823454,2209185014.31,2.69805529878e+11,2.69805529878e+11
2018-07-17,'000651,格力电器,45.74,46.28,45.4,46.26,46.45,-0.71,-1.5285,0.5005,30106764,1373629186.58,2.7515953036e+11,2.7515953036e+11
2018-07-16,'000651,格力电器,46.45,47.2,46.06,46.71,46.46,-0.01,-0.0215,0.5062,30450373,1416062699.14,2.79430699283e+11,2.79430699283e+11
2018-07-13,'000651,格力电器,46.46,46.75,46.1,46.27,46.1,0.36,0.7809,0.6125,36846374,1711183739.17,2.79490856592e+11,2.79490856592e+11
2018-07-12,'000651,格力电器,46.1,46.72,45.15,45.15,45.29,0.81,1.7885,0.7337,44135425,2039515219.28,2.77325193476e+11,2.77325193476e+11
2018-07-11,'000651,格力电器,45.29,45.64,44.4,44.8,45.88,-0.59,-1.286,0.5191,31229807,1408057412.44,2.72452451465e+11,2.72452451465e+11
2018-07-10,'000651,格力电器,45.88,46.18,45.33,46.02,46.02,-0.14,-0.3042,0.6443,38756822,1775031634.44,2.76001732683e+11,2.76001732683e+11
2018-07-09,'000651,格力电器,46.02,46.15,44.41,44.78,44.2,1.82,4.1176,1.0113,60838197,2768288825.71,2.76843935006e+11,2.76843935006e+11
2018-07-06,'000651,格力电器,44.2,44.68,43.31,43.79,43.41,0.79,1.8199,0.8108,48774501,2147081615.51,2.65895304808e+11,2.65895304808e+11
2018-07-05,'000651,格力电器,43.41,44.53,43.34,43.8,43.18,0.23,0.5327,0.8658,52083304,2287457952.19,2.61142877414e+11,2.61142877414e+11
2018-07-04,'000651,格力电器,43.18,44.87,42.9,44.63,44.6,-1.42,-3.1839,0.9174,55188703,2416923725.03,2.59759259312e+11,2.59759259312e+11
2018-07-03,'000651,格力电器,44.6,45.71,43.11,45.37,45.35,-0.75,-1.6538,1.342,80729650,3574460734.05,2.68301597159e+11,2.68301597159e+11
2018-07-02,'000651,格力电器,45.35,47.0,44.98,47.0,47.15,-1.8,-3.8176,1.0455,62894541,2881379866.57,2.72813395317e+11,2.72813395317e+11
2018-06-29,'000651,格力电器,47.15,47.2,45.2,45.6,45.18,1.97,4.3603,0.8077,48587654,2252658770.34,2.83641710898e+11,2.83641710898e+11
2018-06-28,'000651,格力电器,45.18,45.92,44.71,44.9,45.47,-0.29,-0.6378,0.8552,51444387,2333097920.72,2.71790721068e+11,2.71790721068e+11
2018-06-27,'000651,格力电器,45.47,47.7,45.18,47.36,47.3,-1.83,-3.8689,1.2086,72707903,3356765097.24,2.73535283023e+11,2.73535283023e+11
2018-06-26,'000651,格力电器,47.3,47.76,46.62,47.1,47.76,-0.46,-0.9631,0.8044,48389615,2283123676.54,2.84544070529e+11,2.84544070529e+11
2018-06-25,'000651,格力电器,47.76,48.99,47.55,48.25,48.06,-0.3,-0.6242,0.8516,51231492,2482119784.41,2.87311306733e+11,2.87311306733e+11
2018-06-22,'000651,格力电器,48.06,48.11,46.86,47.5,47.86,0.2,0.4179,0.7597,45700588,2168283884.47,2.89116025997e+11,2.89116025997e+11
2018-06-21,'000651,格力电器,47.86,48.84,47.66,47.89,47.88,-0.02,-0.0418,0.8133,48925961,2363811870.19,2.87912879821e+11,2.87912879821e+11
2018-06-20,'000651,格力电器,47.88,48.19,46.88,47.22,47.33,0.55,1.1621,0.8379,50405810,2397185089.55,2.88033194439e+11,2.88033194439e+11
2018-06-19,'000651,格力电器,47.33,48.5,46.73,48.02,49.01,-1.68,-3.4279,1.5374,92487401,4415222755.52,2.84724542456e+11,2.84724542456e+11
2018-06-15,'000651,格力电器,49.01,49.55,48.6,49.02,48.94,0.07,0.143,0.7477,44982206,2207443063.99,2.94830970331e+11,2.94830970331e+11
2018-06-14,'000651,格力电器,48.94,50.23,48.65,49.93,49.88,-0.94,-1.8845,1.0105,60791716,2994396181.11,2.94409869169e+11,2.94409869169e+11
2018-06-13,'000651,格力电器,49.88,50.76,49.75,50.2,50.4,-0.52,-1.0317,0.9397,56532002,2843041527.09,3.00064656195e+11,3.00064656195e+11
2018-06-12,'000651,格力电器,50.4,50.58,48.95,49.16,48.93,1.47,3.0043,1.6793,101023385,5039651580.54,3.03192836251e+11,3.03192836251e+11
2018-06-11,'000651,格力电器,48.93,49.48,48.23,48.7,48.15,0.78,1.6199,1.4634,88036884,4306262764.24,2.94349711861e+11,2.94349711861e+11
2018-06-08,'000651,格力电器,48.15,48.73,47.75,47.95,47.98,0.17,0.3543,1.2202,73404086,3541127529.98,2.89657441776e+11,2.89657441776e+11
2018-06-07,'000651,格力电器,47.98,48.86,47.92,48.75,48.41,-0.43,-0.8882,0.9383,56442886,2729668567.96,2.88634767526e+11,2.88634767526e+11
2018-06-06,'000651,格力电器,48.41,48.8,48.15,48.55,48.55,-0.14,-0.2884,0.9069,54554460,2643308480.89,2.91221531804e+11,2.91221531804e+11
2018-06-05,'000651,格力电器,48.55,48.84,47.93,48.0,47.81,0.74,1.5478,1.7173,103309517,4998401888.65,2.92063734127e+11,2.92063734127e+11
2018-06-04,'000651,格力电器,47.81,48.31,46.99,47.0,46.58,1.23,2.6406,1.7038,102494675,4905856028.2,2.87612093277e+11,2.87612093277e+11
2018-06-01,'000651,格力电器,46.58,47.3,46.26,47.3,47.5,-0.92,-1.9368,0.8241,49574121,2317118532.01,2.80212744297e+11,2.80212744297e+11
2018-05-31,'000651,格力电器,47.5,47.84,45.54,45.85,45.33,2.17,4.7871,1.7353,104390682,4896816201.01,2.85747216705e+11,2.85747216705e+11
2018-05-30,'000651,格力电器,45.33,45.86,44.6,45.48,46.07,-0.74,-1.6063,0.738,44397400,2012561662.94,2.726930807e+11,2.726930807e+11
2018-05-29,'000651,格力电器,46.07,46.79,45.97,46.69,46.63,-0.56,-1.2009,0.6501,39108146,1809381304.52,2.77144721549e+11,2.77144721549e+11
2018-05-28,'000651,格力电器,46.63,46.82,45.57,45.81,45.74,0.89,1.9458,0.8337,50153842,2327884462.39,2.80513530841e+11,2.80513530841e+11
2018-05-25,'000651,格力电器,45.74,46.09,45.5,45.61,45.61,0.13,0.285,0.56,33685203,1543374765.15,2.7515953036e+11,2.7515953036e+11
2018-05-24,'000651,格力电器,45.61,46.4,45.54,46.22,46.22,-0.61,-1.3198,0.7497,45100043,2071873145.48,2.74377485346e+11,2.74377485346e+11
2018-05-23,'000651,格力电器,46.22,46.72,46.1,46.72,46.8,-0.58,-1.2393,0.6644,39970561,1852564322.81,2.78047081181e+11,2.78047081181e+11
2018-05-22,'000651,格力电器,46.8,47.78,46.33,47.78,47.94,-1.14,-2.378,1.3955,83949514,3931905071.73,2.8153620509e+11,2.8153620509e+11
2018-05-21,'000651,格力电器,47.94,48.5,47.73,48.4,48.27,-0.33,-0.6837,0.9543,57405775,2754567564.28,2.88394138291e+11,2.88394138291e+11
2018-05-18,'000651,格力电器,48.27,48.35,47.23,47.65,47.75,0.52,1.089,0.8099,48718536,2332980431.25,2.90379329481e+11,2.90379329481e+11
2018-05-17,'000651,格力电器,47.75,48.43,47.7,48.23,47.88,-0.13,-0.2715,0.7257,43653199,2094714138.72,2.87251149424e+11,2.87251149424e+11
2018-05-16,'000651,格力电器,47.88,48.27,47.8,48.06,48.35,-0.47,-0.9721,0.6811,40971278,1966334069.09,2.88033194439e+11,2.88033194439e+11
2018-05-15,'000651,格力电器,48.35,48.75,48.03,48.75,48.58,-0.23,-0.4734,0.792,47644235,2299143888.93,2.90860587951e+11,2.90860587951e+11
2018-05-14,'000651,格力电器,48.58,48.69,47.83,47.98,47.5,1.08,2.2737,1.1375,68431158,3309888878.37,2.92244206053e+11,2.92244206053e+11
2018-05-11,'000651,格力电器,47.5,48.49,47.2,48.4,48.21,-0.71,-1.4727,0.9102,54755105,2612070656.0,2.85747216705e+11,2.85747216705e+11
2018-05-10,'000651,格力电器,48.21,48.62,47.71,48.34,48.2,0.01,0.0207,0.9324,56093513,2697175417.49,2.90018385628e+11,2.90018385628e+11
2018-05-09,'000651,格力电器,48.2,48.25,47.58,48.12,48.0,0.2,0.4167,1.0364,62349524,2987756534.53,2.8995822832e+11,2.8995822832e+11
2018-05-08,'000651,格力电器,48.0,48.2,46.76,46.77,46.72,1.28,2.7397,1.6386,98575622,4715468535.73,2.88755082144e+11,2.88755082144e+11
2018-05-07,'000651,格力电器,46.72,46.85,45.36,46.19,45.88,0.84,1.8309,1.5663,94224179,4362155954.22,2.8105494662e+11,2.8105494662e+11
2018-05-04,'000651,格力电器,45.88,46.87,45.7,45.79,45.79,0.09,0.1965,1.4391,86575306,4005374116.02,2.76001732683e+11,2.76001732683e+11
2018-05-03,'000651,格力电器,45.79,45.89,44.58,45.16,45.2,0.59,1.3053,1.5474,93089614,4216684247.95,2.75460316904e+11,2.75460316904e+11
2018-05-02,'000651,格力电器,45.2,45.51,44.22,44.23,44.08,1.12,2.5408,1.6194,97417831,4377469457.13,2.71911035686e+11,2.71911035686e+11
2018-04-27,'000651,格力电器,44.08,46.4,44.08,46.3,45.58,-1.5,-3.2909,3.8122,229328728,10364328132.2,2.65173417102e+11,2.65173417102e+11
2018-04-26,'000651,格力电器,45.58,47.22,45.06,45.12,50.07,-4.49,-8.9674,6.2264,374562478,17120544884.2,2.74197013419e+11,2.74197013419e+11
2018-04-25,'000651,格力电器,50.07,50.94,49.72,50.0,50.19,-0.12,-0.2391,0.721,43375133,2172387270.78,3.01207645061e+11,3.01207645061e+11
2018-04-24,'000651,格力电器,50.19,51.06,49.8,50.09,49.72,0.47,0.9453,1.1344,68244211,3440975291.13,3.01929532767e+11,3.01929532767e+11
2018-04-23,'000651,格力电器,49.72,49.76,48.09,48.09,47.85,1.87,3.908,1.2694,76366234,3758734470.02,2.99102139254e+11,2.99102139254e+11
2018-04-20,'000651,格力电器,47.85,49.3,47.59,47.83,47.6,0.25,0.5252,1.2753,76721481,3713014388.56,2.87852722512e+11,2.87852722512e+11
2018-04-19,'000651,格力电器,47.6,47.66,45.36,45.62,45.35,2.25,4.9614,1.1036,66392257,3114645680.91,2.86348789793e+11,2.86348789793e+11
2018-04-18,'000651,格力电器,45.35,46.05,44.75,45.88,45.29,0.06,0.1325,0.7509,45172183,2046752060.79,2.72813395317e+11,2.72813395317e+11
2018-04-17,'000651,格力电器,45.29,46.47,45.2,46.14,46.19,-0.9,-1.9485,0.8622,51866284,2369145146.68,2.72452451465e+11,2.72452451465e+11
2018-04-16,'000651,格力电器,46.19,47.75,45.76,47.45,47.45,-1.26,-2.6554,0.8799,52929896,2459699593.01,2.77866609255e+11,2.77866609255e+11
2018-04-13,'000651,格力电器,47.45,48.55,47.12,48.18,47.8,-0.35,-0.7322,0.5617,33791871,1615317001.91,2.85446430161e+11,2.85446430161e+11
2018-04-12,'000651,格力电器,47.8,48.4,47.6,48.13,48.12,-0.32,-0.665,0.5288,31813832,1524962479.12,2.87551935968e+11,2.87551935968e+11
2018-04-11,'000651,格力电器,48.12,48.86,47.98,48.0,47.68,0.44,0.9228,0.8894,53506850,2587784012.33,2.89476969849e+11,2.89476969849e+11
2018-04-10,'000651,格力电器,47.68,47.68,45.9,45.9,45.72,1.96,4.287,0.968,58234674,2732963504.64,2.86830048263e+11,2.86830048263e+11
2018-04-09,'000651,格力电器,45.72,46.98,45.42,46.65,46.8,-1.08,-2.3077,0.8399,50526163,2321739100.1,2.75039215742e+11,2.75039215742e+11
2018-04-04,'000651,格力电器,46.8,47.45,45.93,46.3,46.12,0.68,1.4744,0.8166,49121551,2304030443.61,2.8153620509e+11,2.8153620509e+11
2018-04-03,'000651,格力电器,46.12,46.48,45.13,45.5,45.97,0.15,0.3263,0.6185,37204690,1711854365.18,2.77445508093e+11,2.77445508093e+11
2018-04-02,'000651,格力电器,45.97,47.56,45.84,46.63,46.9,-0.93,-1.9829,0.8461,50899609,2364191581.4,2.76543148462e+11,2.76543148462e+11
2018-03-30,'000651,格力电器,46.9,47.7,46.7,46.99,47.1,-0.2,-0.4246,0.8424,50675548,2389060262.7,2.82137778178e+11,2.82137778178e+11
2018-03-29,'000651,格力电器,47.1,47.5,44.53,45.73,45.51,1.59,3.4937,1.4081,84705533,3905497643.3,2.83340924354e+11,2.83340924354e+11
2018-03-28,'000651,格力电器,45.51,47.0,45.01,47.0,47.44,-1.93,-4.0683,1.5527,93407226,4285924668.18,2.73775912258e+11,2.73775912258e+11
2018-03-27,'000651,格力电器,47.44,49.25,47.02,48.86,48.13,-0.69,-1.4336,0.9851,59263054,2850105401.06,2.85386272852e+11,2.85386272852e+11
2018-03-26,'000651,格力电器,48.13,48.5,47.28,48.1,48.88,-0.75,-1.5344,0.9267,55748522,2666239686.64,2.89537127158e+11,2.89537127158e+11
2018-03-23,'000651,格力电器,48.88,49.2,46.41,47.9,49.9,-1.02,-2.0441,1.4911,89701743,4313331270.07,2.94048925317e+11,2.94048925317e+11
2018-03-22,'000651,格力电器,49.9,51.95,49.8,51.7,51.7,-1.8,-3.4816,1.401,84282065,4246434652.48,3.00184970812e+11,3.00184970812e+11
2018-03-21,'000651,格力电器,51.7,52.61,51.68,52.25,52.2,-0.5,-0.9579,0.5941,35739786,1862770788.8,3.11013286393e+11,3.11013286393e+11
2018-03-20,'000651,格力电器,52.2,52.66,51.7,52.6,52.93,-0.73,-1.3792,0.722,43432155,2261032567.54,3.14021151832e+11,3.14021151832e+11
2018-03-19,'000651,格力电器,52.93,53.35,52.5,53.32,53.42,-0.49,-0.9173,0.6151,36999780,1953196702.17,3.18412635373e+11,3.18412635373e+11
2018-03-16,'000651,格力电器,53.42,53.85,53.23,53.78,53.8,-0.38,-0.7063,1.2454,74918126,4012414165.17,3.21360343503e+11,3.21360343503e+11
2018-03-15,'000651,格力电器,53.8,53.86,51.93,52.0,52.18,1.62,3.1046,1.2591,75744366,4042627507.12,3.23646321236e+11,3.23646321236e+11
2018-03-14,'000651,格力电器,52.18,52.91,52.01,52.59,53.0,-0.82,-1.5472,0.6868,41314548,2162866978.3,3.13900837214e+11,3.13900837214e+11
2018-03-13,'000651,格力电器,53.0,53.7,52.64,53.19,53.29,-0.29,-0.5442,0.7708,46368411,2470216976.82,3.18833736534e+11,3.18833736534e+11
2018-03-12,'000651,格力电器,53.29,53.95,52.3,53.35,53.04,0.25,0.4713,1.086,65329970,3478909358.48,3.20578298489e+11,3.20578298489e+11
2018-03-09,'000651,格力电器,53.04,53.56,52.62,53.17,53.16,-0.12,-0.2257,0.7877,47388746,2513600475.32,3.19074365769e+11,3.19074365769e+11
2018-03-08,'000651,格力电器,53.16,53.3,51.21,51.52,51.72,1.44,2.7842,0.9115,54830779,2870027550.83,3.19796253474e+11,3.19796253474e+11
2018-03-07,'000651,格力电器,51.72,52.49,51.36,51.87,51.87,-0.15,-0.2892,0.5536,33301314,1731324139.0,3.1113360101e+11,3.1113360101e+11
2018-03-06,'000651,格力电器,51.87,51.96,50.51,51.93,51.63,0.24,0.4648,0.7628,45887465,2349387062.41,3.12035960642e+11,3.12035960642e+11
2018-03-05,'000651,格力电器,51.63,52.64,51.32,52.47,52.48,-0.85,-1.6197,0.6796,40880731,2117091523.81,3.10592185231e+11,3.10592185231e+11
2018-03-02,'000651,格力电器,52.48,52.69,50.78,51.05,51.58,0.9,1.7449,0.9363,56326174,2931942915.91,3.15705556477e+11,3.15705556477e+11
2018-03-01,'000651,格力电器,51.58,52.26,51.01,51.35,51.69,-0.11,-0.2128,0.88,52937677,2732302855.24,3.10291398687e+11,3.10291398687e+11
2018-02-28,'000651,格力电器,51.69,52.51,50.45,51.09,52.01,-0.32,-0.6153,1.0288,61889366,3197420906.92,3.10953129084e+11,3.10953129084e+11
2018-02-27,'000651,格力电器,52.01,54.65,51.83,54.65,54.65,-2.64,-4.8307,1.9239,115739139,6096349899.96,3.12878162965e+11,3.12878162965e+11
2018-02-26,'000651,格力电器,54.65,54.9,53.64,54.78,54.06,0.59,1.0914,0.8751,52646601,2865393014.64,3.28759692483e+11,3.28759692483e+11
2018-02-23,'000651,格力电器,54.06,55.24,53.87,55.0,54.99,-0.93,-1.6912,0.9424,56694257,3087345042.91,3.25210411265e+11,3.25210411265e+11
2018-02-22,'000651,格力电器,54.99,55.8,54.55,55.23,54.24,0.75,1.3827,1.0277,61822606,3409630846.72,3.30805040981e+11,3.30805040981e+11
2018-02-14,'000651,格力电器,54.24,54.38,52.51,52.51,52.4,1.84,3.5115,0.7972,47957181,2563471143.32,3.26293242823e+11,3.26293242823e+11
2018-02-13,'000651,格力电器,52.4,53.7,52.1,52.1,51.51,0.89,1.7278,1.0254,61685032,3252800949.1,3.15224298007e+11,3.15224298007e+11
2018-02-12,'000651,格力电器,51.51,51.86,49.58,49.69,49.45,2.06,4.1658,1.269,76337268,3873398512.02,3.09870297526e+11,3.09870297526e+11
2018-02-09,'000651,格力电器,49.45,49.89,48.18,49.1,51.0,-1.55,-3.0392,1.6254,97781828,4804048181.92,2.97477891917e+11,2.97477891917e+11
2018-02-08,'000651,格力电器,51.0,51.86,49.15,50.3,50.28,0.72,1.432,1.4523,87365556,4437408656.42,3.06802274778e+11,3.06802274778e+11
2018-02-07,'000651,格力电器,50.28,54.89,50.1,54.45,53.42,-3.14,-5.8779,1.5132,91032630,4764071921.36,3.02470948546e+11,3.02470948546e+11
2018-02-06,'000651,格力电器,53.42,53.86,51.7,52.19,54.05,-0.63,-1.1656,1.6301,98062601,5167162347.17,3.21360343503e+11,3.21360343503e+11
2018-02-05,'000651,格力电器,54.05,55.49,52.65,54.75,55.49,-1.44,-2.5951,1.3823,83155800,4505255065.88,3.25150253956e+11,3.25150253956e+11
2018-02-02,'000651,格力电器,55.49,55.88,54.2,55.01,55.58,-0.09,-0.1619,0.8079,48599628,2682193469.08,3.3381290642e+11,3.3381290642e+11
2018-02-01,'000651,格力电器,55.58,56.36,54.05,56.28,55.94,-0.36,-0.6435,1.1689,70318799,3879257589.97,3.34354322199e+11,3.34354322199e+11
2018-01-31,'000651,格力电器,55.94,56.56,53.88,54.0,54.35,1.59,2.9255,1.1092,66728456,3696248458.9,3.36519985315e+11,3.36519985315e+11
2018-01-30,'000651,格力电器,54.35,55.5,54.25,55.34,55.78,-1.43,-2.5636,1.069,64305910,3524233633.45,3.26954973219e+11,3.26954973219e+11
2018-01-29,'000651,格力电器,55.78,58.07,55.0,57.0,57.4,-1.62,-2.8223,1.3835,83229496,4687003920.67,3.35557468375e+11,3.35557468375e+11
