»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-30,'000629,≈ ∏÷∑∞Ó—,3.38,3.39,3.33,3.33,3.32,0.06,1.8072,1.4389,68598448,230635078.81,29033342162.8,16113618207.7
2019-07-29,'000629,≈ ∏÷∑∞Ó—,3.32,3.33,3.28,3.29,3.29,0.03,0.9119,0.663,31606619,104500755.83,28517957390.6,15827577647.8
2019-07-26,'000629,≈ ∏÷∑∞Ó—,3.29,3.31,3.28,3.3,3.31,-0.02,-0.6042,0.3759,17921078,59025756.17,28260265004.6,15684557367.9
2019-07-25,'000629,≈ ∏÷∑∞Ó—,3.31,3.31,3.28,3.3,3.3,0.01,0.303,0.5047,24062053,79276478.79,28432059928.6,15779904221.1
2019-07-24,'000629,≈ ∏÷∑∞Ó—,3.3,3.32,3.28,3.29,3.28,0.02,0.6098,0.4302,20507712,67744331.72,28346162466.6,15732230794.5
2019-07-23,'000629,≈ ∏÷∑∞Ó—,3.28,3.3,3.25,3.26,3.26,0.02,0.6135,0.2759,13153832,43127352.81,28174367542.6,15636883941.2
2019-07-22,'000629,≈ ∏÷∑∞Ó—,3.26,3.34,3.26,3.34,3.33,-0.07,-2.1021,0.6675,31819693,104375361.12,28002572618.5,15541537087.9
2019-07-19,'000629,≈ ∏÷∑∞Ó—,3.33,3.37,3.29,3.29,3.29,0.04,1.2158,0.6668,31789141,106037626.53,28603854852.7,15875251074.5
2019-07-18,'000629,≈ ∏÷∑∞Ó—,3.29,3.35,3.28,3.3,3.33,-0.04,-1.2012,0.5963,28426886,94163434.85,28260265004.6,15684557367.9
2019-07-17,'000629,≈ ∏÷∑∞Ó—,3.33,3.37,3.31,3.35,3.37,-0.04,-1.1869,0.5593,26662804,89179956.4,28603854852.7,15875251074.5
2019-07-16,'000629,≈ ∏÷∑∞Ó—,3.37,3.39,3.31,3.32,3.34,0.03,0.8982,0.7076,33731873,113303554.18,28947444700.7,16065944781.0
2019-07-15,'000629,≈ ∏÷∑∞Ó—,3.34,3.34,3.26,3.31,3.31,0.03,0.9063,0.6557,31258214,103263735.52,28689752314.7,15922924501.1
2019-07-12,'000629,≈ ∏÷∑∞Ó—,3.31,3.34,3.27,3.27,3.28,0.03,0.9146,0.6015,28674429,94925429.9,28432059928.6,15779904221.1
2019-07-11,'000629,≈ ∏÷∑∞Ó—,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,0.3986,19002401,62469124.04,28174367542.6,15636883941.2
2019-07-10,'000629,≈ ∏÷∑∞Ó—,3.27,3.31,3.25,3.3,3.29,-0.02,-0.6079,0.4867,23200800,76072950.99,28088470080.5,15589210514.5
2019-07-09,'000629,≈ ∏÷∑∞Ó—,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,0.4685,22337312,73333886.05,28260265004.6,15684557367.9
2019-07-08,'000629,≈ ∏÷∑∞Ó—,3.28,3.4,3.27,3.39,3.41,-0.13,-3.8123,0.8899,42424474,140639019.96,28174367542.6,15636883941.2
2019-07-05,'000629,≈ ∏÷∑∞Ó—,3.41,3.42,3.38,3.41,3.41,0.0,0.0,0.4874,23238201,79003191.89,29291034548.8,16256638487.6
2019-07-04,'000629,≈ ∏÷∑∞Ó—,3.41,3.45,3.39,3.42,3.42,-0.01,-0.2924,0.6031,28750872,98314948.2,29291034548.8,16256638487.6
2019-07-03,'000629,≈ ∏÷∑∞Ó—,3.42,3.47,3.41,3.47,3.51,-0.09,-2.5641,1.1397,54334000,186998232.5,29376932010.8,16304311914.3
2019-07-02,'000629,≈ ∏÷∑∞Ó—,3.51,3.54,3.43,3.47,3.47,0.04,1.1527,1.6452,78433292,273982957.97,30150009169.0,16733372754.1
2019-07-01,'000629,≈ ∏÷∑∞Ó—,3.47,3.47,3.42,3.44,3.39,0.08,2.3599,1.1254,53652977,184792759.05,29806419320.9,16542679047.5
2019-06-28,'000629,≈ ∏÷∑∞Ó—,3.39,3.43,3.36,3.43,3.43,-0.04,-1.1662,0.8329,39707430,134524507.3,29119239624.8,16161291634.4
2019-06-27,'000629,≈ ∏÷∑∞Ó—,3.43,3.46,3.41,3.43,3.43,0.0,0.0,0.7444,35489525,121908676.86,29462829472.9,16351985341.0
2019-06-26,'000629,≈ ∏÷∑∞Ó—,3.43,3.46,3.4,3.42,3.43,0.0,0.0,0.6656,31729642,108706948.86,29462829472.9,16351985341.0
2019-06-25,'000629,≈ ∏÷∑∞Ó—,3.43,3.51,3.41,3.51,3.52,-0.09,-2.5568,1.3738,65494418,225567378.47,29462829472.9,16351985341.0
2019-06-24,'000629,≈ ∏÷∑∞Ó—,3.52,3.57,3.46,3.49,3.51,0.01,0.2849,1.3436,64052361,225546784.61,30235906631.0,16781046180.8
2019-06-21,'000629,≈ ∏÷∑∞Ó—,3.51,3.56,3.49,3.51,3.53,-0.02,-0.5666,1.65,78660446,276831263.72,30150009169.0,16733372754.1
2019-06-20,'000629,≈ ∏÷∑∞Ó—,3.53,3.55,3.41,3.49,3.49,0.04,1.1461,2.4889,118654316,413890399.2,30321804093.1,16828719607.5
2019-06-19,'000629,≈ ∏÷∑∞Ó—,3.49,3.57,3.46,3.55,3.52,-0.03,-0.8523,2.5513,121628754,427439346.61,29978214245.0,16638025900.9
2019-06-18,'000629,≈ ∏÷∑∞Ó—,3.52,3.67,3.48,3.65,3.75,-0.23,-6.1333,4.6105,219800046,788655766.4,30235906631.0,16781046180.8
2019-06-17,'000629,≈ ∏÷∑∞Ó—,3.75,3.84,3.45,3.5,3.49,0.26,7.4499,6.8322,325714664,1205693224.71,32211548257.5,17877534993.8
2019-06-14,'000629,≈ ∏÷∑∞Ó—,3.49,3.57,3.41,3.52,3.39,0.1,2.9499,3.9473,188183193,656575272.28,29978214245.0,16638025900.9
2019-06-13,'000629,≈ ∏÷∑∞Ó—,3.39,3.42,3.36,3.37,3.4,-0.01,-0.2941,1.4412,68706038,233182172.05,29119239624.8,16161291634.4
2019-06-12,'000629,≈ ∏÷∑∞Ó—,3.4,3.49,3.32,3.32,3.36,0.04,1.1905,2.6721,127386389,435005504.46,29205137086.8,16208965061.0
2019-06-11,'000629,≈ ∏÷∑∞Ó—,3.36,3.39,3.24,3.24,3.24,0.12,3.7037,2.0105,95847386,319016103.44,28861547238.7,16018271354.4
2019-06-10,'000629,≈ ∏÷∑∞Ó—,3.24,3.26,3.21,3.22,3.22,0.02,0.6211,0.7256,34590639,111854030.12,27830777694.5,15446190234.6
2019-06-06,'000629,≈ ∏÷∑∞Ó—,3.22,3.26,3.21,3.25,3.24,-0.02,-0.6173,0.6828,32552231,105237834.79,27658982770.4,15350843381.3
2019-06-05,'000629,≈ ∏÷∑∞Ó—,3.24,3.31,3.24,3.29,3.26,-0.02,-0.6135,0.8095,38590675,126282301.37,27830777694.5,15446190234.6
2019-06-04,'000629,≈ ∏÷∑∞Ó—,3.26,3.32,3.25,3.32,3.35,-0.09,-2.6866,1.0047,47895531,157392772.05,28002572618.5,15541537087.9
2019-06-03,'000629,≈ ∏÷∑∞Ó—,3.35,3.36,3.24,3.32,3.32,0.03,0.9036,1.7611,83957889,276993726.93,28775649776.7,15970597927.8
2019-05-31,'000629,≈ ∏÷∑∞Ó—,3.32,3.38,3.29,3.31,3.34,-0.02,-0.5988,1.6546,78882324,262684938.42,28517957390.6,15827577647.8
2019-05-30,'000629,≈ ∏÷∑∞Ó—,3.34,3.37,3.24,3.26,3.29,0.05,1.5198,1.9404,92507326,306563298.3,28689752314.7,15922924501.1
2019-05-29,'000629,≈ ∏÷∑∞Ó—,3.29,3.34,3.21,3.22,3.24,0.05,1.5432,1.7219,82089334,270424358.68,28260265004.6,15684557367.9
2019-05-28,'000629,≈ ∏÷∑∞Ó—,3.24,3.29,3.22,3.25,3.27,-0.03,-0.9174,0.8457,40315063,131252328.82,27830777694.5,15446190234.6
2019-05-27,'000629,≈ ∏÷∑∞Ó—,3.27,3.27,3.17,3.19,3.19,0.08,2.5078,0.9037,43080534,139103062.64,28088470080.5,15589210514.5
2019-05-24,'000629,≈ ∏÷∑∞Ó—,3.19,3.24,3.18,3.21,3.23,-0.04,-1.2384,0.9177,43749600,140431676.34,27401290384.4,15207823101.4
2019-05-23,'000629,≈ ∏÷∑∞Ó—,3.23,3.3,3.23,3.29,3.32,-0.09,-2.7108,1.0196,48606796,158162331.93,27744880232.5,15398516808.0
2019-05-22,'000629,≈ ∏÷∑∞Ó—,3.32,3.41,3.3,3.34,3.34,-0.02,-0.5988,1.5253,72718188,242952082.41,28517957390.6,15827577647.8
2019-05-21,'000629,≈ ∏÷∑∞Ó—,3.34,3.37,3.23,3.25,3.25,0.09,2.7692,1.5021,71609133,237330850.47,28689752314.7,15922924501.1
2019-05-20,'000629,≈ ∏÷∑∞Ó—,3.25,3.28,3.19,3.26,3.27,-0.02,-0.6116,0.8948,42657146,137501013.94,27916675156.5,15493863661.2
2019-05-17,'000629,≈ ∏÷∑∞Ó—,3.27,3.4,3.25,3.39,3.4,-0.13,-3.8235,1.566,74656145,247793213.1,28088470080.5,15589210514.5
2019-05-16,'000629,≈ ∏÷∑∞Ó—,3.4,3.45,3.33,3.34,3.35,0.05,1.4925,1.9266,91849299,312712982.97,29205137086.8,16208965061.0
2019-05-15,'000629,≈ ∏÷∑∞Ó—,3.35,3.37,3.31,3.34,3.33,0.02,0.6006,1.1901,56735525,190030625.67,28775649776.7,15970597927.8
2019-05-14,'000629,≈ ∏÷∑∞Ó—,3.33,3.38,3.23,3.25,3.3,0.03,0.9091,1.157,55158566,182377382.54,28603854852.7,15875251074.5
2019-05-13,'000629,≈ ∏÷∑∞Ó—,3.3,3.33,3.28,3.31,3.36,-0.06,-1.7857,0.8417,40126900,132704221.0,28346162466.6,15732230794.5
2019-05-10,'000629,≈ ∏÷∑∞Ó—,3.36,3.38,3.2,3.33,3.3,0.06,1.8182,1.4662,69897317,233115631.17,28861547238.7,16018271354.4
2019-05-09,'000629,≈ ∏÷∑∞Ó—,3.3,3.35,3.28,3.3,3.33,-0.03,-0.9009,0.8447,40268398,133388808.82,28346162466.6,15732230794.5
2019-05-08,'000629,≈ ∏÷∑∞Ó—,3.33,3.41,3.28,3.32,3.39,-0.06,-1.7699,1.0532,50211600,168030582.5,28603854852.7,15875251074.5
2019-05-07,'000629,≈ ∏÷∑∞Ó—,3.39,3.42,3.31,3.35,3.32,0.07,2.1084,1.2775,60901983,204544395.72,29119239624.8,16161291634.4
2019-05-06,'000629,≈ ∏÷∑∞Ó—,3.32,3.49,3.22,3.49,3.55,-0.23,-6.4789,2.2317,106390771,356753485.73,28517957390.6,15827577647.8
2019-04-30,'000629,≈ ∏÷∑∞Ó—,3.55,3.56,3.49,3.49,3.48,0.07,2.0115,0.889,42380609,149762310.36,30493599017.1,16924066460.8
2019-04-29,'000629,≈ ∏÷∑∞Ó—,3.48,3.6,3.46,3.58,3.58,-0.1,-2.7933,1.3516,64435410,226371058.79,29892316783.0,16590352474.2
2019-04-26,'000629,≈ ∏÷∑∞Ó—,3.58,3.65,3.57,3.63,3.65,-0.07,-1.9178,1.3853,66043400,237776788.6,30751291403.2,17067086740.7
2019-04-25,'000629,≈ ∏÷∑∞Ó—,3.65,3.81,3.65,3.8,3.78,-0.13,-3.4392,1.9652,93688337,348380757.49,31352573637.3,17400800727.2
2019-04-24,'000629,≈ ∏÷∑∞Ó—,3.78,3.78,3.71,3.74,3.73,0.05,1.3405,1.3052,62222196,233494712.39,32469240643.6,18020555273.7
2019-04-23,'000629,≈ ∏÷∑∞Ó—,3.73,3.81,3.7,3.78,3.8,-0.07,-1.8421,1.7153,81772669,306492643.31,32039753333.5,17782188140.5
2019-04-22,'000629,≈ ∏÷∑∞Ó—,3.8,3.94,3.78,3.9,3.91,-0.11,-2.8133,2.9644,141321164,543975114.98,32641035567.6,18115902127.0
2019-04-19,'000629,≈ ∏÷∑∞Ó—,3.91,3.92,3.73,3.77,3.77,0.14,3.7135,3.924,187070191,719001045.55,33585907649.8,18640309820.2
2019-04-18,'000629,≈ ∏÷∑∞Ó—,3.77,3.81,3.75,3.77,3.78,-0.01,-0.2646,1.4876,70918868,267624409.68,32383343181.5,17972881847.0
2019-04-17,'000629,≈ ∏÷∑∞Ó—,3.78,3.81,3.77,3.79,3.81,-0.03,-0.7874,1.8334,87406481,331003816.23,32469240643.6,18020555273.7
2019-04-16,'000629,≈ ∏÷∑∞Ó—,3.81,3.82,3.65,3.72,3.74,0.07,1.8717,2.5564,121872020,458357622.09,32726933029.6,18163575553.7
2019-04-15,'000629,≈ ∏÷∑∞Ó—,3.74,3.88,3.73,3.86,3.78,-0.04,-1.0582,2.0685,98612768,375349040.17,32125650795.5,17829861567.1
2019-04-12,'000629,≈ ∏÷∑∞Ó—,3.78,3.81,3.72,3.79,3.82,-0.04,-1.0471,1.9049,90815036,341566924.78,32469240643.6,18020555273.7
2019-04-11,'000629,≈ ∏÷∑∞Ó—,3.82,3.93,3.8,3.86,3.8,0.02,0.5263,3.4297,163506786,631714809.37,32812830491.6,18211248980.3
2019-04-10,'000629,≈ ∏÷∑∞Ó—,3.8,3.84,3.75,3.82,3.86,-0.06,-1.5544,2.6469,126188780,477372889.55,32641035567.6,18115902127.0
2019-04-09,'000629,≈ ∏÷∑∞Ó—,3.86,3.95,3.83,3.95,3.99,-0.13,-3.2581,3.8713,184560444,714315828.88,33156420339.7,18401942686.9
2019-04-08,'000629,≈ ∏÷∑∞Ó—,3.99,4.03,3.87,3.91,3.86,0.13,3.3679,6.4958,309676095,1225128548.67,34273087346.0,19021697233.3
2019-04-04,'000629,≈ ∏÷∑∞Ó—,3.86,3.95,3.78,3.79,3.81,0.05,1.3123,4.3798,208801852,807061440.48,33156420339.7,18401942686.9
2019-04-03,'000629,≈ ∏÷∑∞Ó—,3.81,3.96,3.8,3.83,3.75,0.06,1.6,5.1533,245673628,948153355.82,32726933029.6,18163575553.7
2019-04-02,'000629,≈ ∏÷∑∞Ó—,3.75,3.79,3.66,3.72,3.72,0.03,0.8065,3.5756,170463427,633702623.31,32211548257.5,17877534993.8
2019-04-01,'000629,≈ ∏÷∑∞Ó—,3.72,3.78,3.58,3.59,3.56,0.16,4.4944,3.1794,151572667,558079808.84,31953855871.4,17734514713.8
2019-03-29,'000629,≈ ∏÷∑∞Ó—,3.56,3.58,3.47,3.5,3.49,0.07,2.0057,1.7531,83576009,295797141.01,30579496479.1,16971739887.4
2019-03-28,'000629,≈ ∏÷∑∞Ó—,3.49,3.55,3.48,3.54,3.58,-0.09,-2.514,1.6894,80539463,283028339.58,29978214245.0,16638025900.9
2019-03-27,'000629,≈ ∏÷∑∞Ó—,3.58,3.66,3.54,3.66,3.64,-0.06,-1.6484,1.7323,82583004,296392106.6,30751291403.2,17067086740.7
2019-03-26,'000629,≈ ∏÷∑∞Ó—,3.64,3.82,3.63,3.8,3.77,-0.13,-3.4483,2.5394,121061373,448183958.03,31266676175.3,17353127300.6
2019-03-25,'000629,≈ ∏÷∑∞Ó—,3.77,3.83,3.66,3.69,3.75,0.02,0.5333,2.7433,130783322,491967229.18,32383343181.5,17972881847.0
2019-03-22,'000629,≈ ∏÷∑∞Ó—,3.75,3.76,3.63,3.69,3.71,0.04,1.0782,2.1649,103210227,380750809.45,32211548257.5,17877534993.8
2019-03-21,'000629,≈ ∏÷∑∞Ó—,3.71,3.78,3.67,3.68,3.69,0.02,0.542,2.5338,120795760,450813452.37,31867958409.4,17686841287.2
2019-03-20,'000629,≈ ∏÷∑∞Ó—,3.69,3.69,3.62,3.68,3.67,0.02,0.545,1.8159,86572176,317070045.11,31696163485.4,17591494433.8
2019-03-19,'000629,≈ ∏÷∑∞Ó—,3.67,3.72,3.65,3.7,3.71,-0.04,-1.0782,1.8636,88845911,327259450.0,31524368561.3,17496147580.5
2019-03-18,'000629,≈ ∏÷∑∞Ó—,3.71,3.72,3.6,3.6,3.6,0.11,3.0556,2.5384,121012991,444437795.78,31867958409.4,17686841287.2
2019-03-15,'000629,≈ ∏÷∑∞Ó—,3.6,3.62,3.55,3.57,3.55,0.05,1.4085,1.7017,81126180,290723934.35,30923086327.2,17162433594.0
2019-03-14,'000629,≈ ∏÷∑∞Ó—,3.55,3.69,3.53,3.61,3.63,-0.08,-2.2039,2.2369,106638575,383705404.03,30493599017.1,16924066460.8
2019-03-13,'000629,≈ ∏÷∑∞Ó—,3.63,3.71,3.62,3.71,3.72,-0.09,-2.4194,2.0961,99928841,366224389.84,31180778713.3,17305453874.0
2019-03-12,'000629,≈ ∏÷∑∞Ó—,3.72,3.78,3.66,3.75,3.71,0.01,0.2695,2.9934,142706147,531914863.39,31953855871.4,17734514713.8
2019-03-11,'000629,≈ ∏÷∑∞Ó—,3.71,3.72,3.61,3.62,3.63,0.08,2.2039,2.5224,120250894,441207743.75,31867958409.4,17686841287.2
2019-03-08,'000629,≈ ∏÷∑∞Ó—,3.63,3.83,3.56,3.83,3.91,-0.28,-7.1611,5.2051,248146505,927303643.53,31180778713.3,17305453874.0
2019-03-07,'000629,≈ ∏÷∑∞Ó—,3.91,4.01,3.8,3.83,3.9,0.01,0.2564,6.5424,311899602,1215160979.16,33585907649.8,18640309820.2
2019-03-06,'000629,≈ ∏÷∑∞Ó—,3.9,4.03,3.67,3.68,3.68,0.22,5.9783,8.4531,402990157,1555517526.98,33500010187.8,18592636393.5
2019-03-05,'000629,≈ ∏÷∑∞Ó—,3.68,3.69,3.61,3.64,3.68,0.0,0.0,3.1471,150033187,546330095.35,31610266023.4,17543821007.2
2019-03-04,'000629,≈ ∏÷∑∞Ó—,3.68,3.83,3.64,3.7,3.67,0.01,0.2725,4.4948,214282997,795473495.86,31610266023.4,17543821007.2
2019-03-01,'000629,≈ ∏÷∑∞Ó—,3.67,3.7,3.63,3.65,3.68,-0.01,-0.2717,1.713,81662786,299303763.62,31524368561.3,17496147580.5
2019-02-28,'000629,≈ ∏÷∑∞Ó—,3.68,3.69,3.61,3.65,3.64,0.04,1.0989,1.9566,93276061,340361060.64,31610266023.4,17543821007.2
2019-02-27,'000629,≈ ∏÷∑∞Ó—,3.64,3.76,3.6,3.65,3.69,-0.05,-1.355,3.4116,162642201,597730266.85,31266676175.3,17353127300.6
2019-02-26,'000629,≈ ∏÷∑∞Ó—,3.69,3.89,3.59,3.65,3.67,0.02,0.545,5.8748,280071828,1046039231.66,31696163485.4,17591494433.8
2019-02-25,'000629,≈ ∏÷∑∞Ó—,3.67,3.72,3.49,3.51,3.52,0.15,4.2614,4.7437,226149306,820480715.19,31524368561.3,17496147580.5
2019-02-22,'000629,≈ ∏÷∑∞Ó—,3.52,3.53,3.41,3.45,3.48,0.04,1.1494,2.4625,117396004,406629368.98,30235906631.0,16781046180.8
2019-02-21,'000629,≈ ∏÷∑∞Ó—,3.48,3.57,3.46,3.51,3.54,-0.06,-1.6949,2.617,124761111,439726258.75,29892316783.0,16590352474.2
2019-02-20,'000629,≈ ∏÷∑∞Ó—,3.54,3.64,3.5,3.52,3.57,-0.03,-0.8403,2.8458,135670054,483427472.33,30407701555.1,16876393034.1
2019-02-19,'000629,≈ ∏÷∑∞Ó—,3.57,3.7,3.38,3.43,3.42,0.15,4.386,4.4932,214208061,747337353.43,30665393941.1,17019413314.0
2019-02-18,'000629,≈ ∏÷∑∞Ó—,3.42,3.44,3.36,3.36,3.35,0.07,2.0896,2.4034,114578385,390097937.06,29376932010.8,16304311914.3
2019-02-15,'000629,≈ ∏÷∑∞Ó—,3.35,3.4,3.32,3.34,3.34,0.01,0.2994,1.7977,85700297,287911989.43,28775649776.7,15970597927.8
2019-02-14,'000629,≈ ∏÷∑∞Ó—,3.34,3.37,3.32,3.37,3.38,-0.04,-1.1834,1.6578,79031978,264295604.12,28689752314.7,15922924501.1
2019-02-13,'000629,≈ ∏÷∑∞Ó—,3.38,3.44,3.28,3.29,3.29,0.09,2.7356,2.7122,129301659,433193302.25,29033342162.8,16113618207.7
2019-02-12,'000629,≈ ∏÷∑∞Ó—,3.29,3.31,3.24,3.28,3.28,0.01,0.3049,1.6225,77352108,253640760.8,28260265004.6,15684557367.9
2019-02-11,'000629,≈ ∏÷∑∞Ó—,3.28,3.29,3.23,3.24,3.2,0.08,2.5,1.3627,64962414,211676081.95,28174367542.6,15636883941.2
2019-02-01,'000629,≈ ∏÷∑∞Ó—,3.2,3.21,3.15,3.17,3.15,0.05,1.5873,1.2937,61673432,195866273.23,27487187846.4,15255496528.0
2019-01-31,'000629,≈ ∏÷∑∞Ó—,3.15,3.32,3.15,3.3,3.31,-0.16,-4.8338,1.8207,86800194,279994927.59,27057700536.3,15017129394.8
2019-01-30,'000629,≈ ∏÷∑∞Ó—,3.31,3.39,3.28,3.29,3.3,0.01,0.303,1.5456,73686263,245967202.41,28432059928.6,15779904221.1
2019-01-29,'000629,≈ ∏÷∑∞Ó—,3.3,3.31,3.24,3.26,3.28,0.02,0.6098,1.3514,64427878,211101506.77,28346162466.6,15732230794.5
2019-01-28,'000629,≈ ∏÷∑∞Ó—,3.28,3.3,3.23,3.27,3.25,0.03,0.9231,1.108,52821727,172526004.45,28174367542.6,15636883941.2
2019-01-25,'000629,≈ ∏÷∑∞Ó—,3.25,3.29,3.23,3.26,3.25,0.0,0.0,1.2777,60910403,198129146.24,27916675156.5,15493863661.2
2019-01-24,'000629,≈ ∏÷∑∞Ó—,3.25,3.3,3.22,3.3,3.32,-0.07,-2.1084,1.6123,76866151,250407554.73,27916675156.5,15493863661.2
2019-01-23,'000629,≈ ∏÷∑∞Ó—,3.32,3.4,3.3,3.38,3.42,-0.1,-2.924,2.0997,100097643,333901328.25,28517957390.6,15827577647.8
2019-01-22,'000629,≈ ∏÷∑∞Ó—,3.42,3.59,3.39,3.45,3.36,0.06,1.7857,3.6529,174146970,606073154.76,29376932010.8,16304311914.3
2019-01-21,'000629,≈ ∏÷∑∞Ó—,3.36,3.42,3.32,3.38,3.37,-0.01,-0.2967,1.9196,91513640,307273584.1,28861547238.7,16018271354.4
2019-01-18,'000629,≈ ∏÷∑∞Ó—,3.37,3.4,3.26,3.26,3.26,0.11,3.3742,2.6348,125610967,421558267.38,28947444700.7,16065944781.0
2019-01-17,'000629,≈ ∏÷∑∞Ó—,3.26,3.36,3.26,3.31,3.33,-0.07,-2.1021,1.561,74417270,245509133.22,28002572618.5,15541537087.9
2019-01-16,'000629,≈ ∏÷∑∞Ó—,3.33,3.42,3.27,3.29,3.29,0.04,1.2158,2.1422,102126508,343345459.45,28603854852.7,15875251074.5
2019-01-15,'000629,≈ ∏÷∑∞Ó—,3.29,3.3,3.22,3.26,3.3,-0.01,-0.303,2.0184,96224818,313087391.87,28260265004.6,15684557367.9
2019-01-14,'000629,≈ ∏÷∑∞Ó—,3.3,3.39,3.07,3.09,3.09,0.21,6.7961,3.9762,189557378,619828926.09,28346162466.6,15732230794.5
2019-01-11,'000629,≈ ∏÷∑∞Ó—,3.09,3.11,3.07,3.07,3.09,0.0,0.0,0.7574,36108734,111587566.12,26542315764.2,14731088834.9
2019-01-10,'000629,≈ ∏÷∑∞Ó—,3.09,3.15,3.08,3.11,3.12,-0.03,-0.9615,1.1131,53064200,165420044.2,26542315764.2,14731088834.9
2019-01-09,'000629,≈ ∏÷∑∞Ó—,3.12,3.19,3.11,3.14,3.13,-0.01,-0.3195,1.2315,58710771,184975280.36,26800008150.2,14874109114.8
2019-01-08,'000629,≈ ∏÷∑∞Ó—,3.13,3.17,3.12,3.17,3.19,-0.06,-1.8809,1.1946,56951325,178895391.04,26885905612.3,14921782541.5
2019-01-07,'000629,≈ ∏÷∑∞Ó—,3.19,3.23,3.13,3.18,3.16,0.03,0.9494,1.691,80616552,255841612.88,27401290384.4,15207823101.4
2019-01-04,'000629,≈ ∏÷∑∞Ó—,3.16,3.18,3.05,3.06,3.11,0.05,1.6077,1.8965,90412884,282590477.27,27143597998.3,15064802821.4
2019-01-03,'000629,≈ ∏÷∑∞Ó—,3.11,3.16,2.96,2.99,2.99,0.12,4.0134,1.9837,94571854,291463173.63,26714110688.2,14826435688.1
2019-01-02,'000629,≈ ∏÷∑∞Ó—,2.99,3.02,2.97,3.01,3.0,-0.01,-0.3333,0.6197,29540929,88319060.8,25683341144.0,14254354568.4
2018-12-28,'000629,≈ ∏÷∑∞Ó—,3.0,3.03,2.95,3.01,3.0,0.0,0.0,0.968,46146476,138529591.12,25769238606.0,14302027995.0
2018-12-27,'000629,≈ ∏÷∑∞Ó—,3.0,3.15,2.99,3.13,3.09,-0.09,-2.9126,1.0659,50816750,157106844.63,25769238606.0,14302027995.0
2018-12-26,'000629,≈ ∏÷∑∞Ó—,3.09,3.12,3.07,3.1,3.1,-0.01,-0.3226,0.769,36661925,113314390.0,26542315764.2,14731088834.9
2018-12-25,'000629,≈ ∏÷∑∞Ó—,3.1,3.14,3.04,3.14,3.19,-0.09,-2.8213,1.4226,67821075,209159943.75,26628213226.2,14778762261.5
2018-12-24,'000629,≈ ∏÷∑∞Ó—,3.19,3.25,3.15,3.21,3.25,-0.06,-1.8462,1.1642,55501119,177780330.74,27401290384.4,15207823101.4
2018-12-21,'000629,≈ ∏÷∑∞Ó—,3.25,3.29,3.2,3.23,3.23,0.02,0.6192,1.5224,72579310,235749668.57,27916675156.5,15493863661.2
2018-12-20,'000629,≈ ∏÷∑∞Ó—,3.23,3.28,3.18,3.2,3.25,-0.02,-0.6154,1.5005,71532168,230544623.88,27744880232.5,15398516808.0
2018-12-19,'000629,≈ ∏÷∑∞Ó—,3.25,3.32,3.07,3.13,3.12,0.13,4.1667,2.3142,110324123,354171397.68,27916675156.5,15493863661.2
2018-12-18,'000629,≈ ∏÷∑∞Ó—,3.12,3.14,3.07,3.1,3.13,-0.01,-0.3195,0.9781,46630904,144669484.15,26800008150.2,14874109114.8
2018-12-17,'000629,≈ ∏÷∑∞Ó—,3.13,3.19,3.04,3.15,3.2,-0.07,-2.1875,1.3341,63599579,198322675.43,26885905612.3,14921782541.5
2018-12-14,'000629,≈ ∏÷∑∞Ó—,3.2,3.3,3.19,3.3,3.31,-0.11,-3.3233,1.3427,64009440,207617396.57,27487187846.4,15255496528.0
2018-12-13,'000629,≈ ∏÷∑∞Ó—,3.31,3.34,3.24,3.28,3.27,0.04,1.2232,1.497,71365690,236111579.85,28432059928.6,15779904221.1
2018-12-12,'000629,≈ ∏÷∑∞Ó—,3.27,3.31,3.26,3.3,3.31,-0.04,-1.2085,0.7536,35924420,117931847.9,28088470080.5,15589210514.5
2018-12-11,'000629,≈ ∏÷∑∞Ó—,3.31,3.31,3.23,3.3,3.27,0.04,1.2232,1.2961,61787615,202070564.16,28432059928.6,15779904221.1
2018-12-10,'000629,≈ ∏÷∑∞Ó—,3.27,3.35,3.26,3.33,3.36,-0.09,-2.6786,1.1937,56905740,187401798.72,28088470080.5,15589210514.5
2018-12-07,'000629,≈ ∏÷∑∞Ó—,3.36,3.39,3.34,3.34,3.35,0.01,0.2985,0.7544,35963248,120868002.48,28861547238.7,16018271354.4
2018-12-06,'000629,≈ ∏÷∑∞Ó—,3.35,3.42,3.35,3.41,3.44,-0.09,-2.6163,1.3346,63623123,215048872.66,28775649776.7,15970597927.8
2018-12-05,'000629,≈ ∏÷∑∞Ó—,3.44,3.5,3.4,3.42,3.53,-0.09,-2.5496,1.6677,79505867,273910635.63,29548726934.9,16399658767.6
2018-12-04,'000629,≈ ∏÷∑∞Ó—,3.53,3.58,3.49,3.52,3.53,0.0,0.0,1.6443,78387033,276924970.75,30321804093.1,16828719607.5
