»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-24,'000573,‘¡∫Í‘∂£¡,3.25,3.28,3.22,3.23,3.23,0.02,0.6192,0.6316,3978834,12935804.84,2109105713.0,2047312536.75
2019-07-23,'000573,‘¡∫Í‘∂£¡,3.23,3.26,3.21,3.25,3.21,0.02,0.6231,0.3981,2507893,8105378.32,2096126600.92,2034713690.37
2019-07-22,'000573,‘¡∫Í‘∂£¡,3.21,3.34,3.21,3.34,3.33,-0.12,-3.6036,0.7522,4738131,15423285.38,2083147488.84,2022114843.99
2019-07-19,'000573,‘¡∫Í‘∂£¡,3.33,3.35,3.27,3.27,3.27,0.06,1.8349,0.5823,3668100,12166004.0,2161022161.32,2097707922.27
2019-07-18,'000573,‘¡∫Í‘∂£¡,3.27,3.32,3.26,3.32,3.3,-0.03,-0.9091,0.4185,2636000,8655744.0,2122084825.08,2059911383.13
2019-07-17,'000573,‘¡∫Í‘∂£¡,3.3,3.32,3.27,3.31,3.31,-0.01,-0.3021,0.4643,2925100,9654587.05,2141553493.2,2078809652.7
2019-07-16,'000573,‘¡∫Í‘∂£¡,3.31,3.32,3.26,3.31,3.29,0.02,0.6079,0.4793,3019334,9931523.19,2148043049.24,2085109075.89
2019-07-15,'000573,‘¡∫Í‘∂£¡,3.29,3.3,3.22,3.23,3.23,0.06,1.8576,0.8223,5180200,16928886.8,2135063937.16,2072510229.51
2019-07-12,'000573,‘¡∫Í‘∂£¡,3.23,3.26,3.21,3.26,3.22,0.01,0.3106,0.3433,2162633,6995902.59,2096126600.92,2034713690.37
2019-07-11,'000573,‘¡∫Í‘∂£¡,3.22,3.26,3.18,3.18,3.2,0.02,0.625,0.5138,3236945,10470165.68,2089637044.88,2028414267.18
2019-07-10,'000573,‘¡∫Í‘∂£¡,3.2,3.26,3.2,3.26,3.26,-0.06,-1.8405,0.6512,4102265,13221295.32,2076657932.8,2015815420.8
2019-07-09,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.2,3.3,3.23,0.03,0.9288,0.9983,6288990,20388872.8,2115595269.04,2053611959.94
2019-07-08,'000573,‘¡∫Í‘∂£¡,3.23,3.43,3.23,3.42,3.4,-0.17,-5.0,1.2029,7577280,24943407.2,2096126600.92,2034713690.37
2019-07-05,'000573,‘¡∫Í‘∂£¡,3.4,3.42,3.36,3.4,3.4,0.0,0.0,0.6384,4021487,13622019.32,2206449053.6,2141803884.6
2019-07-04,'000573,‘¡∫Í‘∂£¡,3.4,3.47,3.37,3.41,3.38,0.02,0.5917,1.158,7294930,24975232.58,2206449053.6,2141803884.6
2019-07-03,'000573,‘¡∫Í‘∂£¡,3.38,3.41,3.35,3.41,3.4,-0.02,-0.5882,0.6139,3867508,13024520.77,2193469941.52,2129205038.22
2019-07-02,'000573,‘¡∫Í‘∂£¡,3.4,3.42,3.39,3.41,3.42,-0.02,-0.5848,0.6262,3944975,13423136.32,2206449053.6,2141803884.6
2019-07-01,'000573,‘¡∫Í‘∂£¡,3.42,3.43,3.36,3.36,3.35,0.07,2.0896,0.9993,6295063,21415853.92,2219428165.68,2154402730.98
2019-06-28,'000573,‘¡∫Í‘∂£¡,3.35,3.39,3.31,3.36,3.36,-0.01,-0.2976,0.6407,4036093,13535656.83,2174001273.4,2110306768.65
2019-06-27,'000573,‘¡∫Í‘∂£¡,3.36,3.4,3.36,3.4,3.36,0.0,0.0,0.5174,3259337,11013764.84,2180490829.44,2116606191.84
2019-06-26,'000573,‘¡∫Í‘∂£¡,3.36,3.41,3.34,3.36,3.34,0.02,0.5988,0.6931,4366046,14736218.84,2180490829.44,2116606191.84
2019-06-25,'000573,‘¡∫Í‘∂£¡,3.34,3.39,3.32,3.39,3.38,-0.04,-1.1834,0.7183,4524615,15161811.25,2167511717.36,2104007345.46
2019-06-24,'000573,‘¡∫Í‘∂£¡,3.38,3.4,3.34,3.37,3.35,0.03,0.8955,0.9795,6170412,20863974.06,2193469941.52,2129205038.22
2019-06-21,'000573,‘¡∫Í‘∂£¡,3.35,3.39,3.33,3.36,3.28,0.07,2.1341,0.8817,5554408,18603156.78,2174001273.4,2110306768.65
2019-06-20,'000573,‘¡∫Í‘∂£¡,3.34,3.36,3.28,3.29,3.29,0.05,1.5198,0.8413,5299476,17628550.29,2167511717.36,2104007345.46
2019-06-19,'000573,‘¡∫Í‘∂£¡,3.29,3.34,3.27,3.28,3.24,0.05,1.5432,0.6985,4400221,14558332.09,2135063937.16,2072510229.51
2019-06-18,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.22,3.26,3.28,-0.04,-1.2195,0.5309,3344300,10861849.0,2102616156.96,2041013113.56
2019-06-17,'000573,‘¡∫Í‘∂£¡,3.28,3.3,3.25,3.26,3.28,0.0,0.0,0.5698,3589100,11725328.01,2128574381.12,2066210806.32
2019-06-14,'000573,‘¡∫Í‘∂£¡,3.28,3.36,3.26,3.34,3.33,-0.05,-1.5015,0.7537,4748004,15752207.98,2128574381.12,2066210806.32
2019-06-13,'000573,‘¡∫Í‘∂£¡,3.33,3.35,3.28,3.3,3.3,0.03,0.9091,0.553,3483536,11564241.8,2161022161.32,2097707922.27
2019-06-12,'000573,‘¡∫Í‘∂£¡,3.3,3.36,3.3,3.33,3.32,-0.02,-0.6024,0.7524,4739924,15781441.28,2141553493.2,2078809652.7
2019-06-11,'000573,‘¡∫Í‘∂£¡,3.32,3.33,3.2,3.2,3.22,0.1,3.1056,0.9274,5842010,19153240.8,2154532605.28,2091408499.08
2019-06-10,'000573,‘¡∫Í‘∂£¡,3.22,3.22,3.14,3.17,3.17,0.05,1.5773,0.7319,4610417,14742157.23,2089637044.88,2028414267.18
2019-06-06,'000573,‘¡∫Í‘∂£¡,3.17,3.25,3.15,3.24,3.23,-0.06,-1.8576,0.5999,3778900,12044053.0,2057189264.68,1996917151.23
2019-06-05,'000573,‘¡∫Í‘∂£¡,3.23,3.32,3.22,3.31,3.27,-0.04,-1.2232,1.2083,7611600,24902741.0,2096126600.92,2034713690.37
2019-06-04,'000573,‘¡∫Í‘∂£¡,3.27,3.4,3.22,3.4,3.39,-0.12,-3.5398,1.1982,7548201,24980761.24,2122084825.08,2059911383.13
2019-06-03,'000573,‘¡∫Í‘∂£¡,3.39,3.45,3.34,3.35,3.36,0.03,0.8929,1.7741,11176101,37956077.39,2199959497.56,2135504461.41
2019-05-31,'000573,‘¡∫Í‘∂£¡,3.36,3.39,3.34,3.35,3.34,0.02,0.5988,0.5921,3730000,12546900.0,2180490829.44,2116606191.84
2019-05-30,'000573,‘¡∫Í‘∂£¡,3.34,3.39,3.32,3.37,3.37,-0.03,-0.8902,0.6731,4239921,14199647.04,2167511717.36,2104007345.46
2019-05-29,'000573,‘¡∫Í‘∂£¡,3.37,3.41,3.37,3.38,3.38,-0.01,-0.2959,0.5055,3184600,10790794.0,2186980385.48,2122905615.03
2019-05-28,'000573,‘¡∫Í‘∂£¡,3.38,3.41,3.36,3.37,3.38,0.0,0.0,0.7211,4542600,15381002.0,2193469941.52,2129205038.22
2019-05-27,'000573,‘¡∫Í‘∂£¡,3.38,3.39,3.28,3.32,3.32,0.06,1.8072,0.6864,4323709,14447025.0,2193469941.52,2129205038.22
2019-05-24,'000573,‘¡∫Í‘∂£¡,3.32,3.35,3.28,3.3,3.33,-0.01,-0.3003,0.6501,4095237,13561271.47,2154532605.28,2091408499.08
2019-05-23,'000573,‘¡∫Í‘∂£¡,3.33,3.43,3.31,3.41,3.42,-0.09,-2.6316,0.7992,5034717,16921932.27,2161022161.32,2097707922.27
2019-05-22,'000573,‘¡∫Í‘∂£¡,3.42,3.47,3.4,3.45,3.47,-0.05,-1.4409,0.6586,4148800,14240570.0,2219428165.68,2154402730.98
2019-05-21,'000573,‘¡∫Í‘∂£¡,3.47,3.48,3.37,3.38,3.41,0.06,1.7595,0.8285,5219001,18028882.45,2251875945.88,2185899846.93
2019-05-20,'000573,‘¡∫Í‘∂£¡,3.41,3.47,3.36,3.45,3.45,-0.04,-1.1594,0.743,4680158,15902814.23,2212938609.64,2148103307.79
2019-05-17,'000573,‘¡∫Í‘∂£¡,3.45,3.6,3.44,3.59,3.59,-0.14,-3.8997,1.1927,7513519,26476724.12,2238896833.8,2173301000.55
2019-05-16,'000573,‘¡∫Í‘∂£¡,3.59,3.62,3.53,3.54,3.53,0.06,1.6997,1.0995,6926436,24780612.71,2329750618.36,2261492925.21
2019-05-15,'000573,‘¡∫Í‘∂£¡,3.53,3.56,3.48,3.49,3.46,0.07,2.0231,0.8869,5587055,19695705.54,2290813282.12,2223696386.07
2019-05-14,'000573,‘¡∫Í‘∂£¡,3.46,3.55,3.46,3.48,3.52,-0.06,-1.7045,1.1268,7098147,24834832.01,2245386389.84,2179600423.74
2019-05-13,'000573,‘¡∫Í‘∂£¡,3.52,3.57,3.45,3.48,3.54,-0.02,-0.565,0.94,5921732,20805717.32,2284323726.08,2217396962.88
2019-05-10,'000573,‘¡∫Í‘∂£¡,3.54,3.54,3.41,3.44,3.43,0.11,3.207,1.4894,9382500,32708374.93,2297302838.16,2229995809.26
2019-05-09,'000573,‘¡∫Í‘∂£¡,3.43,3.47,3.42,3.47,3.49,-0.06,-1.7192,0.9715,6119770,21066510.08,2225917721.72,2160702154.17
2019-05-08,'000573,‘¡∫Í‘∂£¡,3.49,3.53,3.41,3.41,3.52,-0.03,-0.8523,1.1852,7465830,25902259.1,2264855057.96,2198498693.31
2019-05-07,'000573,‘¡∫Í‘∂£¡,3.52,3.52,3.38,3.47,3.45,0.07,2.029,1.7023,10723777,37124327.5,2284323726.08,2217396962.88
2019-05-06,'000573,‘¡∫Í‘∂£¡,3.45,3.61,3.39,3.58,3.68,-0.23,-6.25,1.9395,12217689,42832977.67,2238896833.8,2173301000.55
2019-04-30,'000573,‘¡∫Í‘∂£¡,3.68,3.69,3.51,3.53,3.54,0.14,3.9548,1.8866,11884217,42858096.45,2388156622.72,2318187733.92
2019-04-29,'000573,‘¡∫Í‘∂£¡,3.54,3.65,3.52,3.6,3.57,-0.03,-0.8403,2.1611,13448856,48316097.98,2297302838.16,2203021009.26
2019-04-26,'000573,‘¡∫Í‘∂£¡,3.57,3.76,3.57,3.66,3.77,-0.2,-5.305,2.583,16074547,58705228.69,2316771506.28,2221690678.83
2019-04-25,'000573,‘¡∫Í‘∂£¡,3.77,4.06,3.76,3.81,3.86,-0.09,-2.3316,3.3747,21001480,81843682.89,2446562627.08,2346155142.63
2019-04-24,'000573,‘¡∫Í‘∂£¡,3.86,3.88,3.77,3.87,3.86,0.0,0.0,1.4155,8809112,33764623.96,2504968631.44,2402164151.34
2019-04-23,'000573,‘¡∫Í‘∂£¡,3.86,3.97,3.82,3.93,3.98,-0.12,-3.0151,1.7721,11028300,42834572.0,2504968631.44,2402164151.34
2019-04-22,'000573,‘¡∫Í‘∂£¡,3.98,4.05,3.92,3.94,3.93,0.05,1.2723,2.37,14749234,58780463.66,2582843303.92,2476842829.62
2019-04-19,'000573,‘¡∫Í‘∂£¡,3.93,3.98,3.89,3.9,3.91,0.02,0.5115,1.4374,8945178,35095835.16,2550395523.72,2445726713.67
2019-04-18,'000573,‘¡∫Í‘∂£¡,3.91,3.98,3.89,3.96,3.9,0.01,0.2564,1.7701,11015533,43251003.96,2537416411.64,2433280267.29
2019-04-17,'000573,‘¡∫Í‘∂£¡,3.9,3.96,3.83,3.85,3.86,0.04,1.0363,2.2431,13959603,54560432.8,2530926855.6,2427057044.1
2019-04-16,'000573,‘¡∫Í‘∂£¡,3.86,3.87,3.72,3.74,3.76,0.1,2.6596,2.3118,14386617,54658275.26,2504968631.44,2402164151.34
2019-04-15,'000573,‘¡∫Í‘∂£¡,3.76,4.12,3.76,3.95,3.78,-0.02,-0.5291,2.943,18315059,71029930.1,2440073071.04,2339931919.44
2019-04-12,'000573,‘¡∫Í‘∂£¡,3.78,3.84,3.72,3.8,3.82,-0.04,-1.0471,1.3265,8255008,31197295.02,2453052183.12,2352378365.82
2019-04-11,'000573,‘¡∫Í‘∂£¡,3.82,3.88,3.77,3.81,3.83,-0.01,-0.2611,2.0322,12646600,48382230.35,2479010407.28,2377271258.58
2019-04-10,'000573,‘¡∫Í‘∂£¡,3.83,3.86,3.8,3.85,3.88,-0.05,-1.2887,1.8078,11250485,43021309.74,2485499963.32,2383494481.77
2019-04-09,'000573,‘¡∫Í‘∂£¡,3.88,3.95,3.77,3.81,3.83,0.05,1.3055,1.9678,12245809,46974068.53,2517947743.52,2414610597.72
2019-04-08,'000573,‘¡∫Í‘∂£¡,3.83,3.88,3.75,3.81,3.8,0.03,0.7895,1.9041,11849873,45203331.27,2485499963.32,2383494481.77
2019-04-04,'000573,‘¡∫Í‘∂£¡,3.8,3.82,3.74,3.8,3.79,0.01,0.2639,1.5105,9399873,35571093.5,2466031295.2,2364824812.2
2019-04-03,'000573,‘¡∫Í‘∂£¡,3.79,3.85,3.7,3.74,3.74,0.05,1.3369,2.1757,13539563,51177445.62,2459541739.16,2358601589.01
2019-04-02,'000573,‘¡∫Í‘∂£¡,3.74,3.78,3.69,3.75,3.74,0.0,0.0,1.9733,12280286,45812934.54,2427093958.96,2327485473.06
2019-04-01,'000573,‘¡∫Í‘∂£¡,3.74,3.75,3.64,3.67,3.64,0.1,2.7473,2.4327,15139336,56123806.59,2427093958.96,2327485473.06
2019-03-29,'000573,‘¡∫Í‘∂£¡,3.64,3.68,3.51,3.57,3.58,0.06,1.676,1.6186,10073219,36272698.9,2362198398.56,2265253241.16
2019-03-28,'000573,‘¡∫Í‘∂£¡,3.58,3.62,3.53,3.6,3.6,-0.02,-0.5556,1.2318,7665833,27405055.15,2323261062.32,2227913902.02
2019-03-27,'000573,‘¡∫Í‘∂£¡,3.6,3.64,3.54,3.62,3.62,-0.02,-0.5525,1.0226,6363735,22809751.21,2336240174.4,2240360348.4
2019-03-26,'000573,‘¡∫Í‘∂£¡,3.62,3.76,3.56,3.71,3.71,-0.09,-2.4259,1.3306,8280476,30313240.57,2349219286.48,2252806794.78
2019-03-25,'000573,‘¡∫Í‘∂£¡,3.71,3.8,3.67,3.7,3.76,-0.05,-1.3298,1.597,9938417,37193458.91,2407625290.84,2308815803.49
2019-03-22,'000573,‘¡∫Í‘∂£¡,3.76,3.76,3.65,3.72,3.72,0.04,1.0753,1.6737,10415783,38679159.25,2440073071.04,2339931919.44
2019-03-21,'000573,‘¡∫Í‘∂£¡,3.72,3.82,3.71,3.73,3.73,-0.01,-0.2681,2.6129,16260925,60949058.55,2414114846.88,2315039026.68
2019-03-20,'000573,‘¡∫Í‘∂£¡,3.73,3.75,3.6,3.73,3.66,0.07,1.9126,1.8774,11683503,43043105.93,2420604402.92,2321262249.87
2019-03-19,'000573,‘¡∫Í‘∂£¡,3.66,3.69,3.6,3.68,3.66,0.0,0.0,1.3901,8650690,31586982.6,2375177510.64,2277699687.54
2019-03-18,'000573,‘¡∫Í‘∂£¡,3.66,3.67,3.51,3.54,3.55,0.11,3.0986,1.6781,10443161,37704121.64,2375177510.64,2277699687.54
2019-03-15,'000573,‘¡∫Í‘∂£¡,3.55,3.55,3.44,3.44,3.44,0.11,3.1977,1.6922,10530965,36981325.0,2303792394.2,2209244232.45
2019-03-14,'000573,‘¡∫Í‘∂£¡,3.44,3.62,3.39,3.55,3.58,-0.14,-3.9106,2.0364,12672749,44099050.47,2232407277.76,2140788777.36
2019-03-13,'000573,‘¡∫Í‘∂£¡,3.58,3.7,3.55,3.67,3.66,-0.08,-2.1858,2.6584,16544031,60165438.07,2323261062.32,2227913902.02
2019-03-12,'000573,‘¡∫Í‘∂£¡,3.66,3.72,3.59,3.65,3.59,0.07,1.9499,1.9623,12211862,44669367.55,2375177510.64,2277699687.54
2019-03-11,'000573,‘¡∫Í‘∂£¡,3.59,3.59,3.48,3.48,3.48,0.11,3.1609,1.5193,9454883,33564461.1,2329750618.36,2234137125.21
2019-03-08,'000573,‘¡∫Í‘∂£¡,3.48,3.69,3.48,3.68,3.72,-0.24,-6.4516,1.9546,12163691,43796353.79,2258365501.92,2165681670.12
2019-03-07,'000573,‘¡∫Í‘∂£¡,3.72,3.77,3.63,3.64,3.66,0.06,1.6393,1.9364,12050765,44693481.46,2414114846.88,2315039026.68
2019-03-06,'000573,‘¡∫Í‘∂£¡,3.66,3.68,3.58,3.64,3.6,0.06,1.6667,1.9491,12129819,44051483.13,2375177510.64,2277699687.54
2019-03-05,'000573,‘¡∫Í‘∂£¡,3.6,3.61,3.53,3.53,3.54,0.06,1.6949,1.5452,9615827,34430746.41,2336240174.4,2240360348.4
2019-03-04,'000573,‘¡∫Í‘∂£¡,3.54,3.63,3.52,3.55,3.54,0.0,0.0,2.0731,12901656,46120915.62,2297302838.16,2203021009.26
2019-03-01,'000573,‘¡∫Í‘∂£¡,3.54,3.57,3.5,3.54,3.57,-0.03,-0.8403,1.1643,7245478,25541630.0,2297302838.16,2203021009.26
2019-02-28,'000573,‘¡∫Í‘∂£¡,3.57,3.57,3.48,3.52,3.51,0.06,1.7094,2.2006,13694899,48354079.69,2316771506.28,2221690678.83
2019-02-27,'000573,‘¡∫Í‘∂£¡,3.51,3.57,3.43,3.52,3.52,-0.01,-0.2841,2.8233,17569956,61886293.46,2277834170.04,2184351339.69
2019-02-26,'000573,‘¡∫Í‘∂£¡,3.52,3.59,3.39,3.49,3.49,0.03,0.8596,2.7803,17302447,60620216.85,2284323726.08,2190574562.88
2019-02-25,'000573,‘¡∫Í‘∂£¡,3.49,3.5,3.35,3.35,3.35,0.14,4.1791,1.9531,12154495,41906219.53,2264855057.96,2171904893.31
2019-02-22,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.25,3.29,3.29,0.06,1.8237,0.8126,5056870,16780634.07,2174001273.4,2084779768.65
2019-02-21,'000573,‘¡∫Í‘∂£¡,3.29,3.38,3.28,3.33,3.35,-0.06,-1.791,1.0114,6294282,21009332.29,2135063937.16,2047440429.51
2019-02-20,'000573,‘¡∫Í‘∂£¡,3.35,3.36,3.24,3.25,3.34,0.01,0.2994,1.0673,6641765,21984995.42,2174001273.4,2084779768.65
2019-02-19,'000573,‘¡∫Í‘∂£¡,3.34,3.48,3.31,3.4,3.31,0.03,0.9063,2.156,13417103,45537549.22,2167511717.36,2078556545.46
2019-02-18,'000573,‘¡∫Í‘∂£¡,3.31,3.32,3.25,3.26,3.24,0.07,2.1605,1.1461,7132161,23365939.77,2148043049.24,2059886875.89
2019-02-15,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.21,3.25,3.24,0.0,0.0,0.8413,5235521,16951909.16,2102616156.96,2016324313.56
2019-02-14,'000573,‘¡∫Í‘∂£¡,3.24,3.26,3.21,3.22,3.24,0.0,0.0,0.7658,4765700,15428078.0,2102616156.96,2016324313.56
2019-02-13,'000573,‘¡∫Í‘∂£¡,3.24,3.24,3.14,3.18,3.19,0.05,1.5674,1.0669,6639613,21230763.92,2102616156.96,2016324313.56
2019-02-12,'000573,‘¡∫Í‘∂£¡,3.19,3.2,3.1,3.11,3.11,0.08,2.5723,0.7442,4631622,14644068.73,2070168376.76,1985208197.61
2019-02-11,'000573,‘¡∫Í‘∂£¡,3.11,3.12,3.04,3.04,3.05,0.06,1.9672,0.3874,2410680,7439803.4,2018251928.44,1935422412.09
2019-02-01,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.99,3.03,3.01,0.04,1.3289,0.4771,2969132,8977197.64,1979314592.2,1898083072.95
2019-01-31,'000573,‘¡∫Í‘∂£¡,3.01,3.07,2.99,3.02,3.03,-0.02,-0.6601,0.3974,2473100,7466293.2,1953356368.04,1873190180.19
2019-01-30,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.05,3.07,-0.04,-1.3029,0.3268,2033626,6183070.16,1966335480.12,1885636626.57
2019-01-29,'000573,‘¡∫Í‘∂£¡,3.07,3.15,3.01,3.14,3.14,-0.07,-2.2293,0.4458,2774101,8502102.0,1992293704.28,1910529519.33
2019-01-28,'000573,‘¡∫Í‘∂£¡,3.14,3.2,3.13,3.19,3.16,-0.02,-0.6329,0.2486,1547300,4893187.0,2037720596.56,1954092081.66
2019-01-25,'000573,‘¡∫Í‘∂£¡,3.16,3.25,3.15,3.19,3.19,-0.03,-0.9404,0.3924,2442300,7786871.0,2050699708.64,1966538528.04
2019-01-24,'000573,‘¡∫Í‘∂£¡,3.19,3.22,3.16,3.18,3.17,0.02,0.6309,0.3808,2369700,7561437.66,2070168376.76,1985208197.61
2019-01-23,'000573,‘¡∫Í‘∂£¡,3.17,3.24,3.16,3.19,3.2,-0.03,-0.9375,0.3084,1919344,6117319.88,2057189264.68,1972761751.23
2019-01-22,'000573,‘¡∫Í‘∂£¡,3.2,3.26,3.19,3.24,3.21,-0.01,-0.3115,0.2842,1768500,5713651.0,2076657932.8,1991431420.8
2019-01-21,'000573,‘¡∫Í‘∂£¡,3.21,3.3,3.21,3.27,3.25,-0.04,-1.2308,0.3084,1919544,6207726.68,2083147488.84,1997654643.99
2019-01-18,'000573,‘¡∫Í‘∂£¡,3.25,3.26,3.18,3.2,3.16,0.09,2.8481,0.5971,3715800,11967344.0,2109105713.0,2022547536.75
2019-01-17,'000573,‘¡∫Í‘∂£¡,3.16,3.23,3.16,3.2,3.2,-0.04,-1.25,0.2968,1846921,5901182.41,2050699708.64,1966538528.04
2019-01-16,'000573,‘¡∫Í‘∂£¡,3.2,3.22,3.18,3.22,3.21,-0.01,-0.3115,0.2881,1793157,5738352.48,2076657932.8,1991431420.8
2019-01-15,'000573,‘¡∫Í‘∂£¡,3.21,3.22,3.14,3.18,3.21,0.0,0.0,0.3332,2073802,6599088.34,2083147488.84,1997654643.99
2019-01-14,'000573,‘¡∫Í‘∂£¡,3.21,3.31,3.2,3.25,3.18,0.03,0.9434,0.6266,3899592,12639278.34,2083147488.84,1997654643.99
2019-01-11,'000573,‘¡∫Í‘∂£¡,3.18,3.18,3.15,3.16,3.15,0.03,0.9524,0.2813,1750487,5540093.79,2063678820.72,1978984974.42
2019-01-10,'000573,‘¡∫Í‘∂£¡,3.15,3.18,3.14,3.14,3.14,0.01,0.3185,0.2819,1754317,5541663.38,2044210152.6,1960315304.85
2019-01-09,'000573,‘¡∫Í‘∂£¡,3.14,3.21,3.14,3.15,3.13,0.01,0.3195,0.3992,2484477,7887310.7,2037720596.56,1954092081.66
2019-01-08,'000573,‘¡∫Í‘∂£¡,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.2195,1365890,4287850.39,2031231040.52,1947868858.47
2019-01-07,'000573,‘¡∫Í‘∂£¡,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,0.4204,2615994,8240984.4,2044210152.6,1960315304.85
2019-01-04,'000573,‘¡∫Í‘∂£¡,3.11,3.14,2.98,3.0,3.01,0.1,3.3223,0.811,5047194,15570848.32,2018251928.44,1935422412.09
2019-01-03,'000573,‘¡∫Í‘∂£¡,3.01,3.08,3.0,3.02,3.03,-0.02,-0.6601,0.2139,1330838,4037465.38,1953356368.04,1873190180.19
2019-01-02,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.05,3.05,-0.02,-0.6557,0.2202,1370300,4157251.0,1966335480.12,1885636626.57
2018-12-28,'000573,‘¡∫Í‘∂£¡,3.05,3.06,3.01,3.02,3.03,0.02,0.6601,0.3072,1911800,5797386.0,1979314592.2,1898083072.95
2018-12-27,'000573,‘¡∫Í‘∂£¡,3.03,3.1,3.01,3.08,3.03,0.0,0.0,0.4198,2612432,8000690.6,1966335480.12,1885636626.57
2018-12-26,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.02,3.05,3.05,-0.02,-0.6557,0.1869,1163287,3529466.61,1966335480.12,1885636626.57
2018-12-25,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.96,3.03,3.05,0.0,0.0,0.5531,3442122,10361118.86,1979314592.2,1898083072.95
2018-12-24,'000573,‘¡∫Í‘∂£¡,3.05,3.09,3.01,3.09,3.09,-0.04,-1.2945,0.5011,3118583,9522679.49,1979314592.2,1898083072.95
2018-12-21,'000573,‘¡∫Í‘∂£¡,3.09,3.13,3.06,3.08,3.18,-0.09,-2.8302,0.5116,3183985,9847469.1,2005272816.36,1922975965.71
2018-12-20,'000573,‘¡∫Í‘∂£¡,3.18,3.31,3.14,3.24,3.23,-0.05,-1.548,0.6832,4252016,13622641.1,2063678820.72,1978984974.42
2018-12-19,'000573,‘¡∫Í‘∂£¡,3.23,3.32,3.22,3.3,3.3,-0.07,-2.1212,0.5212,3243500,10605717.0,2096126600.92,2010101090.37
2018-12-18,'000573,‘¡∫Í‘∂£¡,3.3,3.33,3.22,3.3,3.35,-0.05,-1.4925,0.8032,4998297,16326503.53,2139078493.2,2053663652.7
2018-12-17,'000573,‘¡∫Í‘∂£¡,3.35,3.36,3.17,3.2,3.18,0.17,5.3459,1.4068,8754777,28815077.1,2171488773.4,2084779768.65
2018-12-14,'000573,‘¡∫Í‘∂£¡,3.18,3.27,3.18,3.23,3.26,-0.08,-2.454,0.5117,3184197,10309613.49,2061293820.72,1978984974.42
2018-12-13,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.23,3.25,3.26,0.0,0.0,0.4621,2875859,9397391.93,2113150269.04,2028770759.94
2018-12-12,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.21,3.22,3.22,0.04,1.2422,0.3634,2261679,7357660.93,2113150269.04,2028770759.94
2018-12-11,'000573,‘¡∫Í‘∂£¡,3.22,3.24,3.18,3.19,3.19,0.03,0.9404,0.3222,2005000,6434653.0,2087222044.88,2003877867.18
2018-12-10,'000573,‘¡∫Í‘∂£¡,3.19,3.26,3.17,3.26,3.28,-0.09,-2.7439,0.4061,2527308,8079394.44,2067775876.76,1985208197.61
2018-12-07,'000573,‘¡∫Í‘∂£¡,3.28,3.28,3.24,3.28,3.26,0.02,0.6135,0.3292,2048893,6682191.18,2126114381.12,2041217206.32
2018-12-06,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.23,3.27,3.3,-0.04,-1.2121,0.4289,2668846,8686495.74,2113150269.04,2028770759.94
2018-12-05,'000573,‘¡∫Í‘∂£¡,3.3,3.3,3.23,3.3,3.34,-0.04,-1.1976,0.8017,4989245,16301433.0,2139078493.2,2053663652.7
2018-12-04,'000573,‘¡∫Í‘∂£¡,3.34,3.34,3.26,3.26,3.28,0.06,1.8293,0.7844,4881714,16150039.49,2165006717.36,2078556545.46
2018-12-03,'000573,‘¡∫Í‘∂£¡,3.28,3.31,3.23,3.26,3.19,0.09,2.8213,0.8843,5502908,18030396.16,2126114381.12,2041217206.32
2018-11-30,'000573,‘¡∫Í‘∂£¡,3.19,3.24,3.13,3.22,3.22,-0.03,-0.9317,0.8233,5123333,16323749.33,2067775876.76,1985208197.61
2018-11-29,'000573,‘¡∫Í‘∂£¡,3.22,3.38,3.22,3.35,3.35,-0.13,-3.8806,0.7968,4958563,16396314.66,2087222044.88,2003877867.18
2018-11-28,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.22,3.3,3.3,0.05,1.5152,0.6112,3803436,12517168.64,2171488773.4,2084779768.65
2018-11-27,'000573,‘¡∫Í‘∂£¡,3.3,3.36,3.27,3.3,3.28,0.02,0.6098,0.6494,4041324,13363720.3,2139078493.2,2053663652.7
2018-11-26,'000573,‘¡∫Í‘∂£¡,3.28,3.4,3.26,3.4,3.34,-0.06,-1.7964,0.909,5656880,18752151.4,2126114381.12,2041217206.32
