日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'002386,天原集团,7.15,7.44,7.15,7.41,7.41,-0.26,-3.5088,1.9271,12943701,94424633.27,4802510612.9,4802510612.9
2018-07-31,'002386,天原集团,7.41,7.45,7.26,7.27,7.3,0.11,1.5068,1.8863,12670114,93608013.09,4977147362.46,4977147362.46
2018-07-30,'002386,天原集团,7.3,7.33,7.17,7.22,7.23,0.07,0.9682,1.2015,8069949,58558969.63,4903262583.8,4903262583.8
2018-07-27,'002386,天原集团,7.23,7.31,7.19,7.3,7.32,-0.09,-1.2295,1.2027,8078361,58413654.8,4856244997.38,4856244997.38
2018-07-26,'002386,天原集团,7.32,7.4,7.29,7.37,7.37,-0.05,-0.6784,1.3458,9039240,66239663.92,4916696179.92,4916696179.92
2018-07-25,'002386,天原集团,7.37,7.43,7.33,7.43,7.42,-0.05,-0.6739,1.4674,9856465,72724616.33,4950280170.22,4950280170.22
2018-07-24,'002386,天原集团,7.42,7.47,7.25,7.29,7.31,0.11,1.5048,2.4004,16123187,119121109.03,4983864160.52,4983864160.52
2018-07-23,'002386,天原集团,7.31,7.35,7.12,7.18,7.19,0.12,1.669,1.6667,11194839,80884730.55,4909979381.86,4909979381.86
2018-07-20,'002386,天原集团,7.19,7.24,7.07,7.18,7.19,0.0,0.0,1.4599,9805879,70099715.39,4829377805.14,4829377805.14
2018-07-19,'002386,天原集团,7.19,7.21,7.05,7.15,7.13,0.06,0.8415,1.1041,7416050,52823016.38,4829377805.14,4829377805.14
2018-07-18,'002386,天原集团,7.13,7.37,7.11,7.24,7.29,-0.16,-2.1948,1.5861,10653361,77365123.36,4789077016.78,4789077016.78
2018-07-17,'002386,天原集团,7.29,7.32,7.15,7.3,7.34,-0.05,-0.6812,1.5996,10744475,77747135.01,4896545785.74,4896545785.74
2018-07-16,'002386,天原集团,7.34,7.36,7.2,7.29,7.29,0.05,0.6859,1.3557,9105793,66232352.8,4930129776.04,4930129776.04
2018-07-13,'002386,天原集团,7.29,7.37,7.23,7.37,7.38,-0.09,-1.2195,1.7312,11627900,84754644.14,4896545785.74,4896545785.74
2018-07-12,'002386,天原集团,7.38,7.4,7.1,7.14,7.18,0.2,2.7855,2.7727,18623897,135604898.72,4956996968.28,4956996968.28
2018-07-11,'002386,天原集团,7.18,7.35,6.93,7.0,7.12,0.06,0.8427,2.67,17933762,127959464.38,4822661007.08,4822661007.08
2018-07-10,'002386,天原集团,7.12,7.15,7.01,7.03,7.02,0.1,1.4245,1.5882,10667837,75543076.2,4782360218.72,4782360218.72
2018-07-09,'002386,天原集团,7.02,7.1,6.9,7.03,6.75,0.27,4.0,1.6526,11100121,77707318.76,4715192238.12,4715192238.12
2018-07-06,'002386,天原集团,6.75,6.87,6.6,6.68,6.65,0.1,1.5038,0.9942,6677946,44969026.95,4533838690.5,4533838690.5
2018-07-05,'002386,天原集团,6.65,6.92,6.65,6.84,6.88,-0.23,-3.343,0.9378,6299072,42747355.52,4466670709.9,4466670709.9
2018-07-04,'002386,天原集团,6.88,7.07,6.86,7.0,7.05,-0.17,-2.4113,0.9345,6277101,43656522.98,4621157065.28,4621157065.28
2018-07-03,'002386,天原集团,7.05,7.05,6.78,6.9,6.92,0.13,1.8786,1.2905,8668062,60222230.19,4735342632.3,4735342632.3
2018-07-02,'002386,天原集团,6.92,7.13,6.76,7.11,7.13,-0.21,-2.9453,1.3198,8864912,62037881.92,4648024257.52,4648024257.52
2018-06-29,'002386,天原集团,7.13,7.15,6.85,6.85,6.84,0.29,4.2398,1.4234,9560670,67259148.32,4789077016.78,4789077016.78
2018-06-28,'002386,天原集团,6.84,7.0,6.82,6.96,6.97,-0.13,-1.8651,0.7683,5160337,35729404.34,4594289873.04,4594289873.04
2018-06-27,'002386,天原集团,6.97,7.09,6.9,7.06,7.05,-0.08,-1.1348,1.1045,7418686,51782845.9,4681608247.82,4681608247.82
2018-06-26,'002386,天原集团,7.05,7.05,6.65,6.68,6.81,0.24,3.5242,1.3843,9298258,64300087.6,4735342632.3,4735342632.3
2018-06-25,'002386,天原集团,6.81,7.09,6.81,6.94,6.86,-0.05,-0.7289,1.2855,8634769,59942317.57,4574139478.86,4574139478.86
2018-06-22,'002386,天原集团,6.86,6.91,6.66,6.7,6.72,0.14,2.0833,1.1145,7485837,51053294.84,4607723469.16,4607723469.16
2018-06-21,'002386,天原集团,6.72,7.17,6.46,6.64,6.58,0.14,2.1277,1.9986,13423929,90008883.69,4513688296.32,4513688296.32
2018-06-20,'002386,天原集团,6.58,6.63,6.5,6.54,6.52,0.06,0.9202,1.01,6784225,44556012.0,4419653123.48,4419653123.48
2018-06-19,'002386,天原集团,6.52,6.97,6.35,6.86,7.0,-0.48,-6.8571,1.6483,11071072,74312175.44,4379352335.12,4379352335.12
2018-06-15,'002386,天原集团,7.0,7.04,6.76,6.95,6.94,0.06,0.8646,0.9687,6506439,45124206.88,4701758642.0,4701758642.0
2018-06-14,'002386,天原集团,6.94,7.07,6.89,6.94,6.98,-0.04,-0.5731,0.7694,5167880,36005192.96,4661457853.64,4661457853.64
2018-06-13,'002386,天原集团,6.98,7.15,6.98,7.15,7.17,-0.19,-2.6499,1.0604,7122700,50259929.34,4688325045.88,4688325045.88
2018-06-12,'002386,天原集团,7.17,7.18,7.02,7.13,7.1,0.07,0.9859,0.7524,5053403,35952806.26,4815944209.02,4815944209.02
2018-06-11,'002386,天原集团,7.1,7.13,6.98,7.07,7.08,0.02,0.2825,0.6931,4655482,32942574.64,4768926622.6,4768926622.6
2018-06-08,'002386,天原集团,7.08,7.13,7.01,7.1,7.09,-0.01,-0.141,0.8805,5914068,41823859.24,4755493026.48,4755493026.48
2018-06-07,'002386,天原集团,7.09,7.26,7.06,7.2,7.2,-0.11,-1.5278,1.1346,7621142,54487633.56,4762209824.54,4762209824.54
2018-06-06,'002386,天原集团,7.2,7.31,7.18,7.29,7.28,-0.08,-1.0989,1.0717,7198480,52042533.12,4836094603.2,4836094603.2
2018-06-05,'002386,天原集团,7.28,7.31,7.17,7.2,7.2,0.08,1.1111,1.05,7052635,51179958.39,4889828987.68,4889828987.68
2018-06-04,'002386,天原集团,7.2,7.31,7.14,7.18,7.18,0.02,0.2786,1.0094,6780144,48981259.6,4836094603.2,4836094603.2
2018-06-01,'002386,天原集团,7.18,7.4,7.03,7.08,7.13,0.05,0.7013,1.812,12171162,88341950.9,4822661007.08,4822661007.08
2018-05-31,'002386,天原集团,7.13,7.18,7.02,7.09,7.04,0.09,1.2784,1.347,9047433,64312508.72,4789077016.78,4789077016.78
2018-05-30,'002386,天原集团,7.04,7.37,6.95,7.37,7.47,-0.43,-5.7564,2.2471,15093428,108157289.88,4728625834.24,4728625834.24
2018-05-29,'002386,天原集团,7.47,7.58,7.44,7.46,7.47,0.0,0.0,1.3994,9399251,70543133.64,5017448150.82,5017448150.82
2018-05-28,'002386,天原集团,7.47,7.74,7.39,7.74,7.73,-0.26,-3.3635,2.4631,16544435,124980361.94,5017448150.82,5017448150.82
2018-05-25,'002386,天原集团,7.73,7.92,7.59,7.86,7.84,-0.11,-1.4031,2.0468,13747633,106251372.56,5192084900.38,5192084900.38
2018-05-24,'002386,天原集团,7.84,8.02,7.78,7.92,7.94,-0.1,-1.2594,1.6973,11400252,89610976.09,5265969679.04,5265969679.04
2018-05-23,'002386,天原集团,7.94,8.15,7.93,8.1,8.16,-0.22,-2.6961,2.1477,14425620,115530553.54,5333137659.64,5333137659.64
2018-05-22,'002386,天原集团,8.16,8.21,8.08,8.21,8.2,-0.04,-0.4878,1.8922,12709852,103389599.39,5480907216.96,5480907216.96
2018-05-21,'002386,天原集团,8.2,8.3,8.09,8.13,8.15,0.05,0.6135,3.2224,21644370,177466336.57,5507774409.2,5507774409.2
2018-05-18,'002386,天原集团,8.15,8.37,7.88,7.89,7.74,0.41,5.2972,5.1997,34925225,284948104.31,5474190418.9,5474190418.9
2018-05-17,'002386,天原集团,7.74,7.93,7.43,7.43,7.44,0.3,4.0323,2.6895,18064495,139096355.08,5198801698.44,5198801698.44
2018-05-16,'002386,天原集团,7.44,7.54,7.4,7.54,7.58,-0.14,-1.847,1.4569,9785860,72941508.15,4997297756.64,4997297756.64
2018-05-15,'002386,天原集团,7.58,7.62,7.41,7.59,7.58,0.0,0.0,1.5645,10508548,78947213.01,5091332929.48,5091332929.48
2018-05-14,'002386,天原集团,7.58,7.85,7.52,7.55,7.61,-0.03,-0.3942,2.3886,16043794,123302694.58,5091332929.48,5091332929.48
2018-05-11,'002386,天原集团,7.61,7.75,7.28,7.4,7.42,0.19,2.5606,3.4302,23040118,174059753.33,5111483323.66,5111483323.66
2018-05-10,'002386,天原集团,7.42,7.45,7.31,7.35,7.32,0.1,1.3661,1.4955,10045280,74215619.4,4983864160.52,4983864160.52
2018-05-09,'002386,天原集团,7.32,7.37,7.26,7.31,7.34,-0.02,-0.2725,0.9087,6103480,44700985.6,4916696179.92,4916696179.92
2018-05-08,'002386,天原集团,7.34,7.44,7.28,7.34,7.36,-0.02,-0.2717,1.2732,8551840,62776169.4,4930129776.04,4930129776.04
2018-05-07,'002386,天原集团,7.36,7.4,7.11,7.16,7.16,0.2,2.7933,2.1093,14167803,103838624.17,4943563372.16,4943563372.16
2018-05-04,'002386,天原集团,7.16,7.18,6.92,6.97,6.98,0.18,2.5788,1.6859,11323618,80555408.62,4809227410.96,4809227410.96
2018-05-03,'002386,天原集团,6.98,7.02,6.9,6.98,7.03,-0.05,-0.7112,0.8369,5621510,39127509.71,4688325045.88,4688325045.88
2018-05-02,'002386,天原集团,7.03,7.1,6.71,6.74,6.73,0.3,4.4577,1.0903,7323153,50143378.94,4721909036.18,4721909036.18
2018-04-27,'002386,天原集团,6.73,6.87,6.7,6.79,6.84,-0.11,-1.6082,1.1218,7535146,51122840.06,4520405094.38,4520405094.38
2018-04-26,'002386,天原集团,6.84,7.0,6.8,6.97,7.02,-0.18,-2.5641,0.8828,5929288,40917873.33,4594289873.04,4594289873.04
2018-04-25,'002386,天原集团,7.02,7.02,6.9,7.02,7.04,-0.02,-0.2841,0.9575,6431480,44741464.02,4715192238.12,4715192238.12
2018-04-24,'002386,天原集团,7.04,7.07,6.92,6.92,6.93,0.11,1.5873,0.7236,4860368,34132004.81,4728625834.24,4728625834.24
2018-04-23,'002386,天原集团,6.93,7.03,6.88,7.0,7.03,-0.1,-1.4225,0.8827,5928957,41239082.85,4654741055.58,4654741055.58
2018-04-20,'002386,天原集团,7.03,7.25,6.97,7.24,7.25,-0.22,-3.0345,1.5543,10440085,73832941.16,4721909036.18,4721909036.18
2018-04-19,'002386,天原集团,7.25,7.29,7.12,7.17,7.17,0.08,1.1158,1.135,7623791,55045478.13,4869678593.5,4869678593.5
2018-04-18,'002386,天原集团,7.17,7.17,6.86,6.99,6.98,0.19,2.7221,1.3313,8942294,62818897.98,4815944209.02,4815944209.02
2018-04-17,'002386,天原集团,6.98,7.17,6.89,7.13,7.13,-0.15,-2.1038,1.1371,7637580,53715015.01,4688325045.88,4688325045.88
2018-04-16,'002386,天原集团,7.13,7.22,7.1,7.17,7.17,-0.04,-0.5579,0.9067,6090245,43582265.57,4789077016.78,4789077016.78
2018-04-13,'002386,天原集团,7.17,7.23,7.13,7.2,7.19,-0.02,-0.2782,0.8165,5484034,39385361.13,4815944209.02,4815944209.02
2018-04-12,'002386,天原集团,7.19,7.33,7.14,7.3,7.29,-0.1,-1.3717,1.3331,8954102,64467871.17,4829377805.14,4829377805.14
2018-04-11,'002386,天原集团,7.29,7.36,7.27,7.27,7.26,0.03,0.4132,1.0975,7371351,53902646.48,4896545785.74,4896545785.74
2018-04-10,'002386,天原集团,7.26,7.38,7.15,7.34,7.34,-0.08,-1.0899,1.2768,8575902,62174395.77,4876395391.56,4876395391.56
2018-04-09,'002386,天原集团,7.34,7.37,7.06,7.07,7.1,0.24,3.3803,1.8139,12183481,88327278.25,4930129776.04,4930129776.04
2018-04-04,'002386,天原集团,7.1,7.25,7.09,7.1,7.09,0.01,0.141,1.3571,9115100,65341771.24,4768926622.6,4768926622.6
2018-04-03,'002386,天原集团,7.09,7.12,6.96,7.02,7.13,-0.04,-0.561,1.2503,8397822,59191705.08,4762209824.54,4762209824.54
2018-04-02,'002386,天原集团,7.13,7.24,6.96,7.0,7.08,0.05,0.7062,1.923,12916118,92166568.2,4789077016.78,4789077016.78
2018-03-30,'002386,天原集团,7.08,7.36,7.08,7.08,6.82,0.26,3.8123,2.5412,17068488,122437008.04,4755493026.48,4755493026.48
2018-03-29,'002386,天原集团,6.82,6.9,6.66,6.69,6.67,0.15,2.2489,1.1575,7774642,52661624.82,4580856276.92,4580856276.92
2018-03-28,'002386,天原集团,6.67,6.75,6.62,6.68,6.75,-0.08,-1.1852,1.0234,6874139,45879565.92,4480104306.02,4480104306.02
2018-03-27,'002386,天原集团,6.75,6.82,6.71,6.8,6.66,0.09,1.3514,1.2265,8238390,55714313.05,4533838690.5,4533838690.5
2018-03-26,'002386,天原集团,6.66,6.7,6.31,6.47,6.58,0.08,1.2158,1.3668,9180401,60351251.41,4473387507.96,4473387507.96
2018-03-23,'002386,天原集团,6.58,7.05,6.58,7.01,7.31,-0.73,-9.9863,2.9353,19716105,133350837.52,4419653123.48,4419653123.48
2018-03-22,'002386,天原集团,7.31,7.42,7.26,7.27,7.27,0.04,0.5502,0.844,5669202,41527164.8,4909979381.86,4909979381.86
2018-03-21,'002386,天原集团,7.27,7.45,7.27,7.32,7.33,-0.06,-0.8186,1.1325,7606621,56052893.36,4883112189.62,4883112189.62
2018-03-20,'002386,天原集团,7.33,7.39,7.27,7.37,7.42,-0.09,-1.2129,1.1207,7527338,55093779.18,4923412977.98,4923412977.98
2018-03-19,'002386,天原集团,7.42,7.47,7.32,7.4,7.43,-0.01,-0.1346,0.928,6233000,46143320.0,4983864160.52,4983864160.52
2018-03-16,'002386,天原集团,7.43,7.55,7.42,7.52,7.51,-0.08,-1.0652,0.9316,6257142,46821428.32,4990580958.58,4990580958.58
2018-03-15,'002386,天原集团,7.51,7.68,7.36,7.65,7.67,-0.16,-2.086,1.6905,11354490,85092603.26,5044315343.06,5044315343.06
2018-03-14,'002386,天原集团,7.67,7.8,7.6,7.69,7.71,-0.04,-0.5188,1.5729,10564692,81241099.97,5151784112.02,5151784112.02
2018-03-13,'002386,天原集团,7.71,7.78,7.54,7.6,7.61,0.1,1.3141,1.9388,13022588,100056608.07,5178651304.26,5178651304.26
2018-03-12,'002386,天原集团,7.61,7.72,7.47,7.5,7.48,0.13,1.738,1.9033,12784079,97402695.35,5111483323.66,5111483323.66
2018-03-09,'002386,天原集团,7.48,7.52,7.31,7.31,7.35,0.13,1.7687,1.7126,11503430,85602630.38,5024164948.88,5024164948.88
2018-03-08,'002386,天原集团,7.35,7.39,7.29,7.33,7.33,0.02,0.2729,0.906,6085122,44605313.58,4936846574.1,4936846574.1
2018-03-07,'002386,天原集团,7.33,7.53,7.33,7.5,7.5,-0.17,-2.2667,1.3157,8837540,65539877.68,4923412977.98,4923412977.98
2018-03-06,'002386,天原集团,7.5,7.5,7.23,7.35,7.35,0.15,2.0408,2.0657,13874792,102156132.32,5037598545.0,5037598545.0
2018-03-05,'002386,天原集团,7.35,7.47,7.31,7.4,7.39,-0.04,-0.5413,1.0739,7213194,53167905.46,4936846574.1,4936846574.1
2018-03-02,'002386,天原集团,7.39,7.49,7.34,7.38,7.47,-0.08,-1.071,1.0349,6951102,51526908.18,4963713766.34,4963713766.34
2018-03-01,'002386,天原集团,7.47,7.56,7.31,7.35,7.43,0.04,0.5384,1.5069,10121245,75324240.0,5017448150.82,5017448150.82
2018-02-28,'002386,天原集团,7.43,7.45,7.17,7.26,7.29,0.14,1.9204,1.4391,9666169,71058690.13,4990580958.58,4990580958.58
2018-02-27,'002386,天原集团,7.29,7.39,7.23,7.31,7.34,-0.05,-0.6812,1.112,7468801,54500673.12,4896545785.74,4896545785.74
2018-02-26,'002386,天原集团,7.34,7.38,7.16,7.2,7.18,0.16,2.2284,1.2158,8166233,59525342.09,4930129776.04,4930129776.04
2018-02-23,'002386,天原集团,7.18,7.24,7.12,7.22,7.21,-0.03,-0.4161,0.8801,5911214,42454630.6,4822661007.08,4822661007.08
2018-02-22,'002386,天原集团,7.21,7.25,7.08,7.1,7.05,0.16,2.2695,1.0168,6829711,49102053.77,4842811401.26,4842811401.26
2018-02-14,'002386,天原集团,7.05,7.09,6.95,7.03,6.98,0.07,1.0029,0.8355,5611791,39408284.61,4735342632.3,4735342632.3
2018-02-13,'002386,天原集团,6.98,7.13,6.98,7.03,6.99,-0.01,-0.1431,1.0617,7131515,50330583.18,4688325045.88,4688325045.88
2018-02-12,'002386,天原集团,6.99,7.05,6.78,6.78,6.73,0.26,3.8633,1.0334,6940982,48151270.46,4695041843.94,4695041843.94
2018-02-09,'002386,天原集团,6.73,6.85,6.61,6.74,6.93,-0.2,-2.886,1.4578,9791526,65722119.01,4520405094.38,4520405094.38
2018-02-08,'002386,天原集团,6.93,7.06,6.82,6.85,6.86,0.07,1.0204,1.1939,8019249,55941423.41,4654741055.58,4654741055.58
2018-02-07,'002386,天原集团,6.86,6.92,6.61,6.87,6.68,0.18,2.6946,1.806,12130273,82811859.54,4607723469.16,4607723469.16
2018-02-06,'002386,天原集团,6.68,7.23,6.66,7.18,7.4,-0.72,-9.7297,2.4095,16184254,112870207.28,4486821104.08,4486821104.08
2018-02-05,'002386,天原集团,7.4,7.58,7.22,7.36,7.5,-0.1,-1.3333,1.0294,6914232,51351884.61,4970430564.4,4970430564.4
2018-02-02,'002386,天原集团,7.5,7.59,7.1,7.38,7.37,0.13,1.7639,1.5367,10321765,76391109.98,5037598545.0,5037598545.0
2018-02-01,'002386,天原集团,7.37,7.98,7.3,7.89,7.91,-0.54,-6.8268,2.303,15469061,117145135.34,4950280170.22,4950280170.22
2018-01-31,'002386,天原集团,7.91,8.24,7.83,8.24,8.29,-0.38,-4.5838,2.2439,15072021,120815257.18,5312987265.46,5312987265.46
2018-01-30,'002386,天原集团,8.29,8.32,8.14,8.26,8.3,-0.01,-0.1205,1.077,7234062,59668723.04,5568225591.74,5568225591.74
2018-01-29,'002386,天原集团,8.3,8.5,8.24,8.43,8.44,-0.14,-1.6588,1.4614,9816261,81885460.07,5574942389.8,5574942389.8
2018-01-26,'002386,天原集团,8.44,8.46,8.21,8.3,8.37,0.07,0.8363,2.031,13641801,113681427.14,5668977562.64,5668977562.64
2018-01-25,'002386,天原集团,8.37,8.46,8.2,8.24,8.25,0.12,1.4545,2.1429,14393699,120068268.81,5621959976.22,5621959976.22
2018-01-24,'002386,天原集团,8.25,8.29,8.09,8.2,8.23,0.02,0.243,1.5219,10222576,83649780.09,5541358399.5,5541358399.5
2018-01-23,'002386,天原集团,8.23,8.33,8.14,8.3,8.34,-0.11,-1.3189,1.5474,10393902,85371040.14,5527924803.38,5527924803.38
2018-01-22,'002386,天原集团,8.34,8.35,8.04,8.13,8.17,0.17,2.0808,1.6457,11053954,90844920.86,5601809582.04,5601809582.04
2018-01-19,'002386,天原集团,8.17,8.34,8.13,8.29,8.32,-0.15,-1.8029,1.7479,11740322,96425511.63,5487624015.02,5487624015.02
2018-01-18,'002386,天原集团,8.32,8.42,8.21,8.25,8.29,0.03,0.3619,1.3885,9326050,77593771.5,5588375985.92,5588375985.92
2018-01-17,'002386,天原集团,8.29,8.42,8.08,8.41,8.46,-0.17,-2.0095,1.9758,13271070,109183007.6,5568225591.74,5568225591.74
2018-01-16,'002386,天原集团,8.46,8.48,8.33,8.37,8.35,0.11,1.3174,1.7731,11909400,100093813.04,5682411158.76,5682411158.76
2018-01-15,'002386,天原集团,8.35,8.98,8.18,8.93,8.98,-0.63,-7.0156,3.9214,26339146,225267701.02,5608526380.1,5608526380.1
2018-01-12,'002386,天原集团,8.98,9.25,8.97,9.21,9.21,-0.23,-2.4973,2.6759,17973524,163126947.12,6031684657.88,6031684657.88
2018-01-11,'002386,天原集团,9.21,9.25,9.05,9.15,9.19,0.02,0.2176,2.6822,18015946,164944272.04,6186171013.26,6186171013.26
2018-01-10,'002386,天原集团,9.19,9.29,8.98,9.11,9.13,0.06,0.6572,3.5906,24117510,219922495.21,6172737417.14,6172737417.14
2018-01-09,'002386,天原集团,9.13,9.23,9.09,9.22,9.31,-0.18,-1.9334,2.9508,19820213,181358170.65,6132436628.78,6132436628.78
2018-01-08,'002386,天原集团,9.31,9.36,8.98,9.09,9.12,0.19,2.0833,5.4421,36553711,336456848.04,6253338993.86,6253338993.86
2018-01-05,'002386,天原集团,9.12,9.32,9.09,9.3,9.36,-0.24,-2.5641,3.8931,26149068,239877738.72,6125719830.72,6125719830.72
2018-01-04,'002386,天原集团,9.36,9.46,9.01,9.08,9.22,0.14,1.5184,6.2513,41988825,386699617.86,6286922984.16,6286922984.16
2018-01-03,'002386,天原集团,9.22,9.28,8.96,9.03,9.03,0.19,2.1041,8.0746,54235134,495139899.03,6192887811.32,6192887811.32
2018-01-02,'002386,天原集团,9.03,9.08,8.4,8.47,8.38,0.65,7.7566,6.5305,43864188,385845562.3,6065268648.18,6065268648.18
2017-12-29,'002386,天原集团,8.38,8.62,8.36,8.43,8.29,0.09,1.0856,2.7136,18227030,154389879.94,5628676774.28,5628676774.28
2017-12-28,'002386,天原集团,8.29,8.4,8.1,8.17,8.17,0.12,1.4688,2.532,17006612,140809080.17,5568225591.74,5568225591.74
2017-12-27,'002386,天原集团,8.17,8.43,8.1,8.14,8.16,0.01,0.1225,2.7661,18579136,153477288.28,5487624015.02,5487624015.02
2017-12-26,'002386,天原集团,8.16,8.33,8.02,8.3,8.3,-0.14,-1.6867,2.5273,16975178,138376906.54,5480907216.96,5480907216.96
2017-12-25,'002386,天原集团,8.3,8.77,8.28,8.67,8.7,-0.4,-4.5977,2.7323,18352306,155667095.2,5574942389.8,5574942389.8
2017-12-22,'002386,天原集团,8.7,8.77,8.5,8.53,8.5,0.2,2.3529,2.4131,16208295,140591189.46,5843614312.2,5843614312.2
2017-12-21,'002386,天原集团,8.5,8.59,8.26,8.57,8.59,-0.09,-1.0477,1.9684,13221643,111800497.34,5709278351.0,5709278351.0
2017-12-20,'002386,天原集团,8.59,8.8,8.5,8.8,8.84,-0.25,-2.8281,2.4432,16410187,141584293.32,5769729533.54,5769729533.54
2017-12-19,'002386,天原集团,8.84,8.84,8.54,8.68,8.67,0.17,1.9608,2.7717,18617053,161663080.65,5937649485.04,5937649485.04
2017-12-18,'002386,天原集团,8.67,9.04,8.61,8.83,8.81,-0.14,-1.5891,3.6569,24562650,215873556.63,5823463918.02,5823463918.02
2017-12-15,'002386,天原集团,8.81,8.89,8.61,8.8,8.9,-0.09,-1.0112,3.7629,25274515,221634026.49,5917499090.86,5917499090.86
2017-12-14,'002386,天原集团,8.9,8.93,8.42,8.43,8.35,0.55,6.5868,6.2686,42104634,367412679.23,5977950273.4,5977950273.4
2017-12-13,'002386,天原集团,8.35,8.78,8.08,8.11,8.17,0.18,2.2032,3.066,20593645,173653270.89,5608526380.1,5608526380.1
2017-12-12,'002386,天原集团,8.17,8.52,8.14,8.5,8.53,-0.36,-4.2204,2.4144,16217373,135594611.1,5487624015.02,5487624015.02
2017-12-11,'002386,天原集团,8.53,8.53,8.34,8.44,8.47,0.06,0.7084,2.0338,13660816,115208513.55,5729428745.18,5729428745.18
2017-12-08,'002386,天原集团,8.47,8.53,8.36,8.42,8.47,0.0,0.0,1.6267,10925921,92457566.3,5689127956.82,5689127956.82
2017-12-07,'002386,天原集团,8.47,8.56,8.18,8.22,8.24,0.23,2.7913,2.5017,16803270,141939082.03,5689127956.82,5689127956.82
2017-12-06,'002386,天原集团,8.24,8.26,7.95,7.95,7.98,0.26,3.2581,1.7869,12002030,97668214.4,5534641601.44,5534641601.44
2017-12-05,'002386,天原集团,7.98,8.47,7.88,8.36,8.43,-0.45,-5.3381,2.5614,17204412,140283203.27,5360004851.88,5360004851.88
2017-12-04,'002386,天原集团,8.43,8.82,8.2,8.61,8.68,-0.25,-2.8802,2.3416,15728089,136054268.03,5662260764.58,5662260764.58
2017-12-01,'002386,天原集团,8.68,8.75,8.51,8.53,8.65,0.03,0.3468,2.5689,17254751,148693045.87,5830180716.08,5830180716.08
2017-11-30,'002386,天原集团,8.65,9.04,8.64,8.77,8.58,0.07,0.8159,5.3041,35626575,314441215.19,5810030321.9,5810030321.9
2017-11-29,'002386,天原集团,8.58,8.64,8.21,8.25,8.25,0.33,4.0,3.4603,23242047,196224231.31,5763012735.48,5763012735.48
2017-11-28,'002386,天原集团,8.25,8.29,8.05,8.11,8.19,0.06,0.7326,1.591,10686258,87324060.16,5541358399.5,5541358399.5
2017-11-27,'002386,天原集团,8.19,8.34,8.11,8.16,8.18,0.01,0.1222,2.0152,13535837,111299668.76,5501057611.14,5501057611.14
2017-11-24,'002386,天原集团,8.18,8.2,7.74,7.79,7.85,0.33,4.2038,2.3814,15995523,128241947.25,5494340813.08,5494340813.08
2017-11-23,'002386,天原集团,7.85,8.24,7.85,8.14,8.15,-0.3,-3.681,1.8611,12500415,100909001.7,5272686477.1,5272686477.1
2017-11-22,'002386,天原集团,8.15,8.18,8.04,8.11,8.09,0.06,0.7417,1.7496,11751976,95304873.77,5474190418.9,5474190418.9
2017-11-21,'002386,天原集团,8.09,8.24,8.04,8.14,8.13,-0.04,-0.492,2.1778,14627600,118687546.78,5433889630.54,5433889630.54
2017-11-20,'002386,天原集团,8.13,8.2,7.76,8.2,8.16,-0.03,-0.3676,2.3296,15647598,124955534.28,5460756822.78,5460756822.78
2017-11-17,'002386,天原集团,8.16,8.81,8.09,8.65,8.65,-0.49,-5.6647,3.6639,24609942,207786108.53,5480907216.96,5480907216.96
2017-11-16,'002386,天原集团,8.65,9.11,8.52,9.0,9.05,-0.4,-4.4199,3.5771,24026624,211866818.68,5810030321.9,5810030321.9
2017-11-15,'002386,天原集团,9.05,9.31,9.04,9.31,9.38,-0.33,-3.5181,2.6696,17931214,164084645.86,6078702244.3,6078702244.3
2017-11-14,'002386,天原集团,9.38,9.66,9.37,9.49,9.49,-0.11,-1.1591,2.1255,14276259,135328458.32,6300356580.28,6300356580.28
2017-11-13,'002386,天原集团,9.49,9.74,9.42,9.72,9.77,-0.28,-2.8659,2.6545,17830028,170236031.18,6374241358.94,6374241358.94
2017-11-10,'002386,天原集团,9.77,9.89,9.67,9.89,9.9,-0.13,-1.3131,2.4838,16683251,162745347.63,6562311704.62,6562311704.62
2017-11-09,'002386,天原集团,9.9,9.95,9.7,9.72,9.78,0.12,1.227,3.3278,22351836,220535704.31,6649630079.4,6649630079.4
2017-11-08,'002386,天原集团,9.78,9.85,9.49,9.65,9.67,0.11,1.1375,3.4684,23296559,225308586.78,6569028502.68,6569028502.68
2017-11-07,'002386,天原集团,9.67,9.74,9.55,9.71,9.65,0.02,0.2073,2.6435,17756066,171407420.9,6495143724.02,6495143724.02
2017-11-06,'002386,天原集团,9.65,9.68,9.31,9.33,9.35,0.3,3.2086,2.8128,18893113,180738854.3,6481710127.9,6481710127.9
2017-11-03,'002386,天原集团,9.35,9.5,9.2,9.32,9.38,-0.03,-0.3198,1.8224,12241000,114738484.9,6280206186.1,6280206186.1
2017-11-02,'002386,天原集团,9.38,9.58,9.36,9.58,9.66,-0.28,-2.8986,2.6828,18019881,170355669.77,6300356580.28,6300356580.28
2017-11-01,'002386,天原集团,9.66,9.75,9.32,9.48,9.47,0.19,2.0063,5.2484,35252265,336075682.68,6488426925.96,6488426925.96
2017-10-31,'002386,天原集团,9.47,9.48,9.03,9.03,9.06,0.41,4.5254,3.1509,21164139,197050793.51,6360807762.82,6360807762.82
