ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-09,'002433,Ì«°²ÌÃ,4.86,4.86,4.81,4.84,4.83,0.03,0.6211,0.2622,2010801,9734132.85,3726517752.0,3726517752.0
2019-07-08,'002433,Ì«°²ÌÃ,4.83,5.0,4.82,4.99,5.04,-0.21,-4.1667,0.616,4723445,23067228.24,3703514556.0,3703514556.0
2019-07-05,'002433,Ì«°²ÌÃ,5.04,5.07,5.01,5.04,5.04,0.0,0.0,0.4235,3247100,16346014.0,3864536928.0,3864536928.0
2019-07-04,'002433,Ì«°²ÌÃ,5.04,5.1,5.02,5.08,5.07,-0.03,-0.5917,0.4162,3191145,16136964.42,3864536928.0,3864536928.0
2019-07-03,'002433,Ì«°²ÌÃ,5.07,5.12,5.03,5.11,5.1,-0.03,-0.5882,0.4091,3136776,15902758.6,3887540124.0,3887540124.0
2019-07-02,'002433,Ì«°²ÌÃ,5.1,5.13,5.08,5.11,5.13,-0.03,-0.5848,0.4253,3261400,16663978.0,3910543320.0,3910543320.0
2019-07-01,'002433,Ì«°²ÌÃ,5.13,5.14,5.04,5.08,5.01,0.12,2.3952,0.6011,4609319,23494051.77,3933546516.0,3933546516.0
2019-06-28,'002433,Ì«°²ÌÃ,5.01,5.1,4.97,5.1,5.11,-0.1,-1.9569,0.4743,3636907,18225758.21,3841533732.0,3841533732.0
2019-06-27,'002433,Ì«°²ÌÃ,5.11,5.14,5.05,5.05,5.05,0.06,1.1881,0.4791,3673666,18770073.64,3918211052.0,3918211052.0
2019-06-26,'002433,Ì«°²ÌÃ,5.05,5.09,5.01,5.04,5.06,-0.01,-0.1976,0.3047,2336135,11808425.05,3872204660.0,3872204660.0
2019-06-25,'002433,Ì«°²ÌÃ,5.06,5.15,5.01,5.15,5.12,-0.06,-1.1719,0.4073,3123000,15794305.0,3879872392.0,3879872392.0
2019-06-24,'002433,Ì«°²ÌÃ,5.12,5.15,5.02,5.14,5.11,0.01,0.1957,0.57,4370400,22261590.0,3925878784.0,3925878784.0
2019-06-21,'002433,Ì«°²ÌÃ,5.11,5.13,5.01,5.01,5.03,0.08,1.5905,0.6303,4832747,24646477.32,3918211052.0,3918211052.0
2019-06-20,'002433,Ì«°²ÌÃ,5.03,5.07,4.88,4.9,4.92,0.11,2.2358,0.6836,5241500,26136543.0,3856869196.0,3856869196.0
2019-06-19,'002433,Ì«°²ÌÃ,4.92,4.96,4.91,4.93,4.86,0.06,1.2346,0.5167,3961945,19527597.17,3772524144.0,3772524144.0
2019-06-18,'002433,Ì«°²ÌÃ,4.86,4.89,4.82,4.88,4.89,-0.03,-0.6135,0.2928,2244740,10895993.0,3726517752.0,3726517752.0
2019-06-17,'002433,Ì«°²ÌÃ,4.89,4.95,4.84,4.86,4.86,0.03,0.6173,0.3775,2894691,14168239.61,3749520948.0,3749520948.0
2019-06-14,'002433,Ì«°²ÌÃ,4.86,4.95,4.84,4.94,4.93,-0.07,-1.4199,0.2732,2094600,10253967.1,3726517752.0,3726517752.0
2019-06-13,'002433,Ì«°²ÌÃ,4.93,4.94,4.83,4.86,4.85,0.08,1.6495,0.3688,2827789,13874059.37,3780191876.0,3780191876.0
2019-06-12,'002433,Ì«°²ÌÃ,4.85,4.93,4.84,4.9,4.91,-0.06,-1.222,0.3892,2984600,14571773.0,3718850020.0,3718850020.0
2019-06-11,'002433,Ì«°²ÌÃ,4.91,4.93,4.72,4.73,4.73,0.18,3.8055,0.6233,4779316,23083060.55,3764856412.0,3764856412.0
2019-06-10,'002433,Ì«°²ÌÃ,4.73,4.77,4.68,4.68,4.71,0.02,0.4246,0.4184,3208223,15182632.59,3626837236.0,3626837236.0
2019-06-06,'002433,Ì«°²ÌÃ,4.71,4.91,4.63,4.91,4.89,-0.18,-3.681,0.7171,5498606,26058134.85,3611501772.0,3611501772.0
2019-06-05,'002433,Ì«°²ÌÃ,4.89,4.99,4.88,4.96,4.93,-0.04,-0.8114,0.3453,2647968,13043266.57,3749520948.0,3749520948.0
2019-06-04,'002433,Ì«°²ÌÃ,4.93,5.02,4.91,5.02,5.02,-0.09,-1.7928,0.3675,2818200,13954895.89,3780191876.0,3780191876.0
2019-06-03,'002433,Ì«°²ÌÃ,5.02,5.14,5.01,5.12,5.1,-0.08,-1.5686,0.3807,2919275,14764671.5,3849201464.0,3849201464.0
2019-05-31,'002433,Ì«°²ÌÃ,5.1,5.16,5.08,5.1,5.12,-0.02,-0.3906,0.3196,2450800,12542023.0,3910543320.0,3910543320.0
2019-05-30,'002433,Ì«°²ÌÃ,5.12,5.18,5.06,5.17,5.17,-0.05,-0.9671,0.3191,2446908,12475210.72,3925878784.0,3925878784.0
2019-05-29,'002433,Ì«°²ÌÃ,5.17,5.22,5.13,5.19,5.18,-0.01,-0.1931,0.2275,1744101,9026778.16,3964217444.0,3964217444.0
2019-05-28,'002433,Ì«°²ÌÃ,5.18,5.27,5.15,5.21,5.22,-0.04,-0.7663,0.373,2859733,14933387.23,3971885176.0,3971885176.0
2019-05-27,'002433,Ì«°²ÌÃ,5.22,5.24,5.06,5.07,5.06,0.16,3.1621,0.4616,3539058,18220890.07,4002556104.0,4002556104.0
2019-05-24,'002433,Ì«°²ÌÃ,5.13,5.18,5.1,5.14,5.14,-0.01,-0.1946,0.2947,2259301,11607936.16,3933546516.0,3933546516.0
2019-05-23,'002433,Ì«°²ÌÃ,5.14,5.23,5.1,5.22,5.22,-0.08,-1.5326,0.3973,3046141,15720751.94,3941214248.0,3941214248.0
2019-05-22,'002433,Ì«°²ÌÃ,5.22,5.28,5.2,5.27,5.25,-0.03,-0.5714,0.2882,2209600,11558881.82,4002556104.0,4002556104.0
2019-05-21,'002433,Ì«°²ÌÃ,5.25,5.28,5.13,5.15,5.14,0.11,2.1401,0.4075,3124800,16368106.0,4025559300.0,4025559300.0
2019-05-20,'002433,Ì«°²ÌÃ,5.14,5.2,5.06,5.17,5.17,-0.03,-0.5803,0.3771,2891739,14802678.26,3941214248.0,3941214248.0
2019-05-17,'002433,Ì«°²ÌÃ,5.17,5.38,5.14,5.36,5.37,-0.2,-3.7244,0.6388,4898194,25731647.37,3964217444.0,3964217444.0
2019-05-16,'002433,Ì«°²ÌÃ,5.37,5.39,5.28,5.3,5.3,0.07,1.3208,0.5097,3908166,20883057.84,4117572084.0,4117572084.0
2019-05-15,'002433,Ì«°²ÌÃ,5.3,5.32,5.24,5.24,5.21,0.09,1.7274,0.5142,3942500,20829127.0,4063897960.0,4063897960.0
2019-05-14,'002433,Ì«°²ÌÃ,5.21,5.3,5.17,5.21,5.32,-0.11,-2.0677,0.4448,3410782,17865003.4,3994888372.0,3994888372.0
2019-05-13,'002433,Ì«°²ÌÃ,5.32,5.36,5.28,5.33,5.37,-0.05,-0.9311,0.4153,3184600,16950125.0,4079233424.0,4079233424.0
2019-05-10,'002433,Ì«°²ÌÃ,5.37,5.38,5.21,5.26,5.24,0.13,2.4809,0.8739,6700767,35663777.37,4117572084.0,4117572084.0
2019-05-09,'002433,Ì«°²ÌÃ,5.24,5.3,5.16,5.19,5.21,0.03,0.5758,0.7092,5437700,28524257.8,4017891568.0,4017891568.0
2019-05-08,'002433,Ì«°²ÌÃ,5.21,5.28,5.08,5.17,5.24,-0.03,-0.5725,0.6053,4640910,24175312.74,3994888372.0,3994888372.0
2019-05-07,'002433,Ì«°²ÌÃ,5.24,5.33,5.15,5.22,5.2,0.04,0.7692,0.7041,5399072,28283386.28,4017891568.0,4017891568.0
2019-05-06,'002433,Ì«°²ÌÃ,5.2,5.44,5.13,5.43,5.57,-0.37,-6.6427,1.2088,9268800,48996785.7,3987220640.0,3987220640.0
2019-04-30,'002433,Ì«°²ÌÃ,5.57,5.64,5.49,5.51,5.5,0.07,1.2727,0.5768,4422583,24574154.33,4270926724.0,4270926724.0
2019-04-29,'002433,Ì«°²ÌÃ,5.5,5.71,5.46,5.7,5.72,-0.22,-3.8462,0.9989,7659191,42720627.5,4217252600.0,4217252600.0
2019-04-26,'002433,Ì«°²ÌÃ,5.72,5.76,5.69,5.72,5.73,-0.01,-0.1745,0.7989,6125829,35086848.51,4385942704.0,4385942704.0
2019-04-25,'002433,Ì«°²ÌÃ,5.73,5.96,5.73,5.96,5.97,-0.24,-4.0201,1.2204,9357800,54778175.0,4393610436.0,4393610436.0
2019-04-24,'002433,Ì«°²ÌÃ,5.97,5.99,5.83,5.91,5.91,0.06,1.0152,1.0986,8423686,49685920.48,4577636004.0,4577636004.0
2019-04-23,'002433,Ì«°²ÌÃ,5.91,6.13,5.88,6.13,6.14,-0.23,-3.7459,1.7083,13099080,78392450.58,4531629612.0,4531629612.0
2019-04-22,'002433,Ì«°²ÌÃ,6.14,6.25,6.11,6.24,6.25,-0.11,-1.76,1.3013,9978323,61674114.52,4707987448.0,4707987448.0
2019-04-19,'002433,Ì«°²ÌÃ,6.25,6.28,6.11,6.16,6.14,0.11,1.7915,1.4578,11178229,69290365.63,4792332500.0,4792332500.0
2019-04-18,'002433,Ì«°²ÌÃ,6.14,6.24,6.14,6.22,6.24,-0.1,-1.6026,1.3263,10170075,62891659.78,4707987448.0,4707987448.0
2019-04-17,'002433,Ì«°²ÌÃ,6.24,6.29,6.17,6.19,6.24,0.0,0.0,1.7383,13328575,83185673.3,4784664768.0,4784664768.0
2019-04-16,'002433,Ì«°²ÌÃ,6.24,6.24,5.98,6.14,6.18,0.06,0.9709,1.9627,15049251,91785396.68,4784664768.0,4784664768.0
2019-04-15,'002433,Ì«°²ÌÃ,6.18,6.4,6.17,6.32,6.26,-0.08,-1.278,1.584,12145673,76560004.98,4738658376.0,4738658376.0
2019-04-12,'002433,Ì«°²ÌÃ,6.26,6.29,6.17,6.25,6.25,0.01,0.16,1.2894,9886576,61663059.82,4800000232.0,4800000232.0
2019-04-11,'002433,Ì«°²ÌÃ,6.25,6.54,6.2,6.45,6.5,-0.25,-3.8462,2.717,20833395,132786587.63,4792332500.0,4792332500.0
2019-04-10,'002433,Ì«°²ÌÃ,6.5,6.73,6.31,6.36,6.39,0.11,1.7214,3.8314,29377919,192370410.34,4984025800.0,4984025800.0
2019-04-09,'002433,Ì«°²ÌÃ,6.39,6.43,6.31,6.43,6.43,-0.04,-0.6221,1.91,14645232,93192172.31,4899680748.0,4899680748.0
2019-04-08,'002433,Ì«°²ÌÃ,6.43,6.57,6.3,6.5,6.55,-0.12,-1.8321,3.1878,24443375,156741106.03,4930351676.0,4930351676.0
2019-04-04,'002433,Ì«°²ÌÃ,6.55,6.59,6.17,6.2,6.2,0.35,5.6452,4.9021,37587954,240362394.0,5022364460.0,5022364460.0
2019-04-03,'002433,Ì«°²ÌÃ,6.2,6.2,6.03,6.05,6.08,0.12,1.9737,2.1878,16775693,102821098.38,4753993840.0,4753993840.0
2019-04-02,'002433,Ì«°²ÌÃ,6.08,6.14,6.04,6.09,6.09,-0.01,-0.1642,1.9781,15167589,92409529.57,4661981056.0,4661981056.0
2019-04-01,'002433,Ì«°²ÌÃ,6.09,6.09,5.89,5.9,5.93,0.16,2.6981,2.4618,18876766,113855707.17,4669648788.0,4669648788.0
2019-03-29,'002433,Ì«°²ÌÃ,5.93,5.96,5.72,5.84,5.81,0.12,2.0654,1.5641,11992885,70212632.43,4546965076.0,4546965076.0
2019-03-28,'002433,Ì«°²ÌÃ,5.81,6.02,5.79,5.92,5.97,-0.16,-2.6801,1.4952,11464819,67565342.95,4454952292.0,4454952292.0
2019-03-27,'002433,Ì«°²ÌÃ,5.97,5.97,5.78,5.86,5.83,0.14,2.4014,1.477,11325102,66548523.68,4577636004.0,4577636004.0
2019-03-26,'002433,Ì«°²ÌÃ,5.83,6.11,5.81,6.08,6.09,-0.26,-4.2693,2.1638,16591614,98423987.7,4470287756.0,4470287756.0
2019-03-25,'002433,Ì«°²ÌÃ,6.09,6.25,6.06,6.17,6.27,-0.18,-2.8708,2.1548,16522258,101703615.26,4669648788.0,4669648788.0
2019-03-22,'002433,Ì«°²ÌÃ,6.27,6.29,6.0,6.08,6.08,0.19,3.125,2.2983,17622445,107970242.08,4807667964.0,4807667964.0
2019-03-21,'002433,Ì«°²ÌÃ,6.08,6.14,5.99,6.03,6.0,0.08,1.3333,1.9351,14837583,89896181.19,4661981056.0,4661981056.0
2019-03-20,'002433,Ì«°²ÌÃ,6.0,6.02,5.86,5.91,5.94,0.06,1.0101,1.5399,11807768,70160628.96,4600639200.0,4600639200.0
2019-03-19,'002433,Ì«°²ÌÃ,5.94,5.99,5.87,5.93,5.93,0.01,0.1686,1.448,11102802,65860730.89,4554632808.0,4554632808.0
2019-03-18,'002433,Ì«°²ÌÃ,5.93,5.93,5.7,5.8,5.8,0.13,2.2414,1.7896,13722249,80160059.06,4546965076.0,4546965076.0
2019-03-15,'002433,Ì«°²ÌÃ,5.8,5.85,5.69,5.75,5.74,0.06,1.0453,1.4637,11223014,64884530.52,4447284560.0,4447284560.0
2019-03-14,'002433,Ì«°²ÌÃ,5.74,5.99,5.65,5.95,5.96,-0.22,-3.6913,1.644,12605753,72925249.27,4401278168.0,4401278168.0
2019-03-13,'002433,Ì«°²ÌÃ,5.96,6.1,5.89,6.08,6.13,-0.17,-2.7732,2.3381,17928140,107846355.13,4569968272.0,4569968272.0
2019-03-12,'002433,Ì«°²ÌÃ,6.13,6.21,6.03,6.05,6.14,-0.01,-0.1629,3.592,27542638,168577868.42,4700319716.0,4700319716.0
2019-03-11,'002433,Ì«°²ÌÃ,6.14,6.15,5.75,5.75,5.75,0.39,6.7826,2.2728,17427304,104104129.15,4707987448.0,4707987448.0
2019-03-08,'002433,Ì«°²ÌÃ,5.75,6.12,5.75,6.03,6.13,-0.38,-6.199,2.572,19721438,117162757.32,4408945900.0,4408945900.0
2019-03-07,'002433,Ì«°²ÌÃ,6.13,6.2,5.99,6.1,6.06,0.07,1.1551,2.0966,16075800,98220812.61,4700319716.0,4700319716.0
2019-03-06,'002433,Ì«°²ÌÃ,6.06,6.06,5.87,5.88,5.87,0.19,3.2368,2.1481,16471346,98394371.96,4646645592.0,4646645592.0
2019-03-05,'002433,Ì«°²ÌÃ,5.87,5.88,5.65,5.68,5.69,0.18,3.1634,1.5767,12089332,69780628.48,4500958684.0,4500958684.0
2019-03-04,'002433,Ì«°²ÌÃ,5.69,5.78,5.59,5.6,5.58,0.11,1.9713,2.2405,17179609,97776358.6,4362939508.0,4362939508.0
2019-03-01,'002433,Ì«°²ÌÃ,5.58,5.65,5.51,5.63,5.63,-0.05,-0.8881,1.1675,8951959,49857162.87,4278594456.0,4278594456.0
2019-02-28,'002433,Ì«°²ÌÃ,5.63,5.67,5.54,5.57,5.54,0.09,1.6245,1.3566,10402048,58274746.96,4316933116.0,4316933116.0
2019-02-27,'002433,Ì«°²ÌÃ,5.54,5.62,5.43,5.54,5.56,-0.02,-0.3597,1.5744,12072139,66978841.3,4247923528.0,4247923528.0
2019-02-26,'002433,Ì«°²ÌÃ,5.56,5.72,5.42,5.52,5.5,0.06,1.0909,2.6047,19971881,111395523.38,4263258992.0,4263258992.0
2019-02-25,'002433,Ì«°²ÌÃ,5.5,5.5,5.23,5.23,5.23,0.27,5.1625,2.1446,16444019,88659678.64,4217252600.0,4217252600.0
2019-02-22,'002433,Ì«°²ÌÃ,5.23,5.24,5.11,5.14,5.16,0.07,1.3566,0.9037,6929382,35818232.37,4010223836.0,4010223836.0
2019-02-21,'002433,Ì«°²ÌÃ,5.16,5.25,5.11,5.19,5.2,-0.04,-0.7692,0.9481,7269513,37684063.74,3956549712.0,3956549712.0
2019-02-20,'002433,Ì«°²ÌÃ,5.2,5.21,5.12,5.17,5.19,0.01,0.1927,0.6987,5357105,27673541.65,3987220640.0,3987220640.0
2019-02-19,'002433,Ì«°²ÌÃ,5.19,5.27,5.14,5.21,5.2,-0.01,-0.1923,0.8965,6874100,35751256.13,3979552908.0,3979552908.0
2019-02-18,'002433,Ì«°²ÌÃ,5.2,5.2,5.07,5.08,5.04,0.16,3.1746,0.9314,7141855,36747321.45,3987220640.0,3987220640.0
2019-02-15,'002433,Ì«°²ÌÃ,5.04,5.12,5.03,5.04,5.07,-0.03,-0.5917,0.6488,4975187,25217902.35,3864536928.0,3864536928.0
2019-02-14,'002433,Ì«°²ÌÃ,5.07,5.08,5.02,5.04,5.04,0.03,0.5952,0.6183,4741044,23944659.13,3887540124.0,3887540124.0
2019-02-13,'002433,Ì«°²ÌÃ,5.04,5.07,4.93,4.95,4.96,0.08,1.6129,0.8224,6305695,31591765.2,3864536928.0,3864536928.0
2019-02-12,'002433,Ì«°²ÌÃ,4.96,4.98,4.83,4.83,4.83,0.13,2.6915,0.7258,5565304,27436952.38,3803195072.0,3803195072.0
2019-02-11,'002433,Ì«°²ÌÃ,4.83,4.84,4.72,4.72,4.7,0.13,2.766,0.5123,3928512,18858166.96,3703514556.0,3703514556.0
2019-02-01,'002433,Ì«°²ÌÃ,4.7,4.71,4.57,4.59,4.55,0.15,3.2967,0.4994,3829545,17827511.45,3603834040.0,3603834040.0
2019-01-31,'002433,Ì«°²ÌÃ,4.55,4.73,4.52,4.7,4.71,-0.16,-3.397,1.0579,8111688,37288190.66,3488818060.0,3488818060.0
2019-01-30,'002433,Ì«°²ÌÃ,4.71,4.8,4.7,4.75,4.78,-0.07,-1.4644,0.3462,2654700,12617969.79,3611501772.0,3611501772.0
2019-01-29,'002433,Ì«°²ÌÃ,4.78,4.91,4.66,4.91,4.9,-0.12,-2.449,0.7936,6084958,28946162.33,3665175896.0,3665175896.0
2019-01-28,'002433,Ì«°²ÌÃ,4.9,5.0,4.87,4.96,4.95,-0.05,-1.0101,0.3881,2976094,14696143.12,3757188680.0,3757188680.0
2019-01-25,'002433,Ì«°²ÌÃ,4.95,5.01,4.93,5.0,4.99,-0.04,-0.8016,0.5134,3936436,19591961.02,3795527340.0,3795527340.0
2019-01-24,'002433,Ì«°²ÌÃ,4.99,5.03,4.97,5.03,5.03,-0.04,-0.7952,0.4033,3092400,15459097.0,3826198268.0,3826198268.0
2019-01-23,'002433,Ì«°²ÌÃ,5.03,5.04,4.95,4.95,4.96,0.07,1.4113,0.4832,3704711,18543929.13,3856869196.0,3856869196.0
2019-01-22,'002433,Ì«°²ÌÃ,4.96,5.07,4.95,5.07,5.07,-0.11,-2.1696,0.5815,4458652,22300656.56,3803195072.0,3803195072.0
2019-01-21,'002433,Ì«°²ÌÃ,5.07,5.11,5.0,5.01,5.02,0.05,0.996,0.7419,5688440,28831538.36,3887540124.0,3887540124.0
2019-01-18,'002433,Ì«°²ÌÃ,5.02,5.04,4.94,4.95,4.96,0.06,1.2097,0.6174,4733943,23660603.93,3849201464.0,3849201464.0
2019-01-17,'002433,Ì«°²ÌÃ,4.96,5.03,4.95,5.0,5.01,-0.05,-0.998,0.4614,3538126,17652346.99,3803195072.0,3803195072.0
2019-01-16,'002433,Ì«°²ÌÃ,5.01,5.06,4.97,5.0,5.0,0.01,0.2,0.6009,4607193,23067447.49,3841533732.0,3841533732.0
2019-01-15,'002433,Ì«°²ÌÃ,5.0,5.02,4.89,4.92,4.96,0.04,0.8065,0.683,5237343,25921572.64,3833866000.0,3833866000.0
2019-01-14,'002433,Ì«°²ÌÃ,4.96,5.1,4.95,5.05,4.97,-0.01,-0.2012,0.8124,6228906,31181737.4,3803195072.0,3803195072.0
2019-01-11,'002433,Ì«°²ÌÃ,4.97,5.05,4.86,4.88,4.85,0.12,2.4742,0.9364,7180067,35469558.27,3810862804.0,3810862804.0
2019-01-10,'002433,Ì«°²ÌÃ,4.85,4.9,4.84,4.86,4.86,-0.01,-0.2058,0.4388,3364900,16403219.0,3718850020.0,3718850020.0
2019-01-09,'002433,Ì«°²ÌÃ,4.86,4.93,4.85,4.87,4.86,0.0,0.0,0.6051,4639365,22720358.93,3726517752.0,3726517752.0
2019-01-08,'002433,Ì«°²ÌÃ,4.86,4.89,4.83,4.87,4.9,-0.04,-0.8163,0.4341,3328790,16160986.86,3726517752.0,3726517752.0
2019-01-07,'002433,Ì«°²ÌÃ,4.9,4.93,4.77,4.78,4.77,0.13,2.7254,0.7443,5707462,27635151.33,3757188680.0,3757188680.0
2019-01-04,'002433,Ì«°²ÌÃ,4.77,4.78,4.58,4.61,4.66,0.11,2.3605,0.598,4585487,21594548.85,3657508164.0,3657508164.0
2019-01-03,'002433,Ì«°²ÌÃ,4.66,4.68,4.54,4.55,4.56,0.1,2.193,0.6462,4955134,22944967.16,3573163112.0,3573163112.0
2019-01-02,'002433,Ì«°²ÌÃ,4.56,4.72,4.5,4.71,4.69,-0.13,-2.7719,0.8487,6507463,29721354.95,3496485792.0,3496485792.0
2018-12-28,'002433,Ì«°²ÌÃ,4.69,4.74,4.63,4.63,4.66,0.03,0.6438,0.3131,2400396,11268692.28,3596166308.0,3596166308.0
2018-12-27,'002433,Ì«°²ÌÃ,4.66,4.81,4.66,4.78,4.71,-0.05,-1.0616,0.429,3094590,14710880.23,3573163112.0,3361537600.0
2018-12-26,'002433,Ì«°²ÌÃ,4.71,4.77,4.66,4.75,4.75,-0.04,-0.8421,0.3984,2873807,13545921.09,3611501772.0,3397605600.0
2018-12-25,'002433,Ì«°²ÌÃ,4.75,4.8,4.59,4.77,4.82,-0.07,-1.4523,0.6388,4607699,21568067.18,3642172700.0,3426460000.0
2018-12-24,'002433,Ì«°²ÌÃ,4.82,4.83,4.72,4.77,4.77,0.05,1.0482,0.4841,3492017,16738379.41,3695846824.0,3476955200.0
2018-12-21,'002433,Ì«°²ÌÃ,4.77,4.8,4.7,4.75,4.75,0.02,0.4211,0.4387,3164432,15067385.82,3657508164.0,3440887200.0
2018-12-20,'002433,Ì«°²ÌÃ,4.75,4.78,4.69,4.69,4.7,0.05,1.0638,0.4492,3240433,15393810.42,3642172700.0,3426460000.0
2018-12-19,'002433,Ì«°²ÌÃ,4.7,4.82,4.68,4.8,4.79,-0.09,-1.8789,0.4999,3606400,17158839.0,3603834040.0,3390392000.0
2018-12-18,'002433,Ì«°²ÌÃ,4.79,4.87,4.76,4.82,4.82,-0.03,-0.6224,0.4264,3075854,14805174.04,3672843628.0,3455314400.0
2018-12-17,'002433,Ì«°²ÌÃ,4.82,4.92,4.77,4.91,4.94,-0.12,-2.4291,0.6326,4563353,22033669.43,3695846824.0,3476955200.0
2018-12-14,'002433,Ì«°²ÌÃ,4.94,5.07,4.91,5.07,5.08,-0.14,-2.7559,0.4759,3433233,17106473.68,3787859608.0,3563518400.0
2018-12-13,'002433,Ì«°²ÌÃ,5.08,5.1,4.99,5.04,5.02,0.06,1.1952,0.5229,3772050,19079087.0,3895207856.0,3664508800.0
2018-12-12,'002433,Ì«°²ÌÃ,5.02,5.09,5.0,5.08,5.06,-0.04,-0.7905,0.4235,3055105,15378421.98,3849201464.0,3621227200.0
2018-12-11,'002433,Ì«°²ÌÃ,5.06,5.08,5.01,5.04,5.0,0.06,1.2,0.471,3397930,17169345.23,3879872392.0,3650081600.0
2018-12-10,'002433,Ì«°²ÌÃ,5.0,5.09,4.96,5.06,5.09,-0.09,-1.7682,0.6488,4680379,23493547.51,3833866000.0,3606800000.0
2018-12-07,'002433,Ì«°²ÌÃ,5.09,5.25,5.06,5.23,5.24,-0.15,-2.8626,1.0959,7905580,40524120.7,3913737648.0,3671722400.0
2018-12-06,'002433,Ì«°²ÌÃ,5.24,5.36,5.2,5.34,5.38,-0.14,-2.6022,0.8218,5927802,31224426.12,4029073728.0,3779926400.0
2018-12-05,'002433,Ì«°²ÌÃ,5.38,5.42,5.27,5.31,5.39,-0.01,-0.1855,0.8764,6322174,33803391.47,4136720736.0,3880916800.0
2018-12-04,'002433,Ì«°²ÌÃ,5.39,5.4,5.3,5.31,5.32,0.07,1.3158,0.8205,5918826,31702759.84,4144409808.0,3888130400.0
2018-12-03,'002433,Ì«°²ÌÃ,5.32,5.37,5.26,5.29,5.19,0.13,2.5048,0.9994,7209249,38322974.98,4090586304.0,3837635200.0
2018-11-30,'002433,Ì«°²ÌÃ,5.19,5.21,5.07,5.15,5.17,0.02,0.3868,0.8741,6305314,32393835.38,3990628368.0,3743858400.0
2018-11-29,'002433,Ì«°²ÌÃ,5.17,5.43,5.17,5.34,5.29,-0.12,-2.2684,0.801,5778302,30644140.52,3975250224.0,3729431200.0
2018-11-28,'002433,Ì«°²ÌÃ,5.29,5.3,5.12,5.17,5.21,0.08,1.5355,0.6832,4928551,25742727.71,4067519088.0,3815994400.0
2018-11-27,'002433,Ì«°²ÌÃ,5.21,5.29,5.17,5.23,5.2,0.01,0.1923,0.6443,4647430,24316888.02,4006006512.0,3758285600.0
2018-11-26,'002433,Ì«°²ÌÃ,5.2,5.26,5.1,5.11,5.11,0.09,1.7613,0.8455,6099112,31707221.32,3998317440.0,3751072000.0
2018-11-23,'002433,Ì«°²ÌÃ,5.11,5.43,5.09,5.42,5.45,-0.34,-6.2385,1.243,8966851,47196658.73,3929115792.0,3686149600.0
2018-11-22,'002433,Ì«°²ÌÃ,5.45,5.46,5.34,5.35,5.34,0.11,2.0599,1.121,8086653,43718080.39,4190544240.0,3931412000.0
2018-11-21,'002433,Ì«°²ÌÃ,5.34,5.36,5.22,5.3,5.3,0.04,0.7547,0.8306,5991436,31761931.85,4105964448.0,3852062400.0
2018-11-20,'002433,Ì«°²ÌÃ,5.3,5.46,5.27,5.43,5.49,-0.19,-3.4608,1.0355,7469699,40083487.72,4075208160.0,3823208000.0
2018-11-19,'002433,Ì«°²ÌÃ,5.49,5.53,5.41,5.46,5.47,0.02,0.3656,0.8368,6036277,32997966.65,4221300528.0,3960266400.0
2018-11-16,'002433,Ì«°²ÌÃ,5.47,5.55,5.38,5.47,5.42,0.05,0.9225,1.1017,7947515,43487916.97,4205922384.0,3945839200.0
2018-11-15,'002433,Ì«°²ÌÃ,5.42,5.43,5.3,5.35,5.35,0.07,1.3084,0.9953,7179342,38602199.83,4167477024.0,3909771200.0
2018-11-14,'002433,Ì«°²ÌÃ,5.35,5.45,5.31,5.39,5.38,-0.03,-0.5576,1.2769,9211400,49475225.1,4113653520.0,3859276000.0
2018-11-13,'002433,Ì«°²ÌÃ,5.38,5.42,5.13,5.16,5.21,0.17,3.263,1.6236,11711739,62160277.75,4136720736.0,3880916800.0
2018-11-12,'002433,Ì«°²ÌÃ,5.21,5.22,4.99,4.99,5.01,0.2,3.992,1.2743,9192648,47259870.83,4006006512.0,3758285600.0
2018-11-09,'002433,Ì«°²ÌÃ,5.01,5.06,4.97,5.05,5.05,-0.04,-0.7921,0.8513,6141204,30739231.96,3852225072.0,3614013600.0
2018-11-08,'002433,Ì«°²ÌÃ,5.05,5.12,5.0,5.04,4.99,0.06,1.2024,1.2706,9165335,46404796.08,3882981360.0,3642868000.0
2018-11-07,'002433,Ì«°²ÌÃ,4.99,5.2,4.98,5.07,5.05,-0.06,-1.1881,1.5191,10958054,55687405.36,3836846928.0,3599586400.0
2018-11-06,'002433,Ì«°²ÌÃ,5.05,5.08,4.96,5.04,5.06,-0.01,-0.1976,0.8251,5951890,29849892.74,3882981360.0,3642868000.0
2018-11-05,'002433,Ì«°²ÌÃ,5.06,5.15,4.99,5.04,5.05,0.01,0.198,1.0278,7413913,37540380.82,3890670432.0,3650081600.0
2018-11-02,'002433,Ì«°²ÌÃ,5.05,5.09,4.89,4.91,4.86,0.19,3.9095,1.3602,9811599,49027319.02,3882981360.0,3642868000.0
