ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-24,'000488,³¿ÃùÖ½Òµ,5.29,5.33,5.27,5.27,5.28,0.01,0.1894,0.4815,8041757,42668028.91,15365377378.0,8834231145.36
2019-07-23,'000488,³¿ÃùÖ½Òµ,5.28,5.28,5.24,5.26,5.25,0.03,0.5714,0.3801,6347866,33357544.66,15336331296.0,8817531275.52
2019-07-22,'000488,³¿ÃùÖ½Òµ,5.25,5.35,5.22,5.35,5.32,-0.07,-1.3158,0.4994,8339634,43876934.59,15249193050.0,8767431666.0
2019-07-19,'000488,³¿ÃùÖ½Òµ,5.32,5.36,5.3,5.32,5.31,0.01,0.1883,0.5368,8964466,47776724.74,15452515624.0,8884330754.88
2019-07-18,'000488,³¿ÃùÖ½Òµ,5.31,5.38,5.31,5.37,5.39,-0.08,-1.4842,0.6976,11649625,62111546.56,15423469542.0,8867630885.04
2019-07-17,'000488,³¿ÃùÖ½Òµ,5.39,5.44,5.37,5.42,5.43,-0.04,-0.7366,0.5952,9939194,53739785.49,15655838198.0,9001229843.76
2019-07-16,'000488,³¿ÃùÖ½Òµ,5.43,5.48,5.39,5.43,5.44,-0.01,-0.1838,0.5236,8743377,47488947.02,15772022526.0,9068029323.12
2019-07-15,'000488,³¿ÃùÖ½Òµ,5.44,5.48,5.33,5.44,5.43,0.01,0.1842,0.7855,13117692,71002319.74,15801068608.0,9084729192.96
2019-07-12,'000488,³¿ÃùÖ½Òµ,5.43,5.46,5.41,5.41,5.43,0.0,0.0,0.4554,7605940,41332786.2,15772022526.0,9068029323.12
2019-07-11,'000488,³¿ÃùÖ½Òµ,5.43,5.54,5.4,5.47,5.45,-0.02,-0.367,0.6904,11528934,63083720.3,15772022526.0,9068029323.12
2019-07-10,'000488,³¿ÃùÖ½Òµ,5.45,5.56,5.44,5.54,5.56,-0.11,-1.9784,0.7718,12889360,70720127.06,15830114690.0,9101429062.8
2019-07-09,'000488,³¿ÃùÖ½Òµ,5.56,5.59,5.47,5.49,5.5,0.06,1.0909,0.8937,14924967,82383884.78,16149621592.0,9285127631.04
2019-07-08,'000488,³¿ÃùÖ½Òµ,5.5,5.7,5.5,5.68,5.7,-0.2,-3.5088,1.8615,31087011,173219153.0,15975345100.0,9184928412.0
2019-07-05,'000488,³¿ÃùÖ½Òµ,5.7,5.78,5.62,5.7,5.67,0.03,0.5291,2.4489,40895533,232908473.7,16556266740.0,9518925808.8
2019-07-04,'000488,³¿ÃùÖ½Òµ,5.67,5.75,5.48,5.5,5.35,0.32,5.9813,4.0528,67681544,379703030.86,16469128494.0,9468826199.28
2019-07-03,'000488,³¿ÃùÖ½Òµ,5.35,5.41,5.33,5.41,5.41,-0.06,-1.1091,0.7685,12833853,68830645.02,15539653870.0,8934430364.4
2019-07-02,'000488,³¿ÃùÖ½Òµ,5.41,5.44,5.4,5.44,5.44,-0.03,-0.5515,0.8328,13907107,75295634.45,15713930362.0,9034629583.44
2019-07-01,'000488,³¿ÃùÖ½Òµ,5.44,5.47,5.42,5.47,5.36,0.08,1.4925,0.9928,16580152,90128366.93,15801068608.0,9084729192.96
2019-06-28,'000488,³¿ÃùÖ½Òµ,5.36,5.41,5.34,5.41,5.41,-0.05,-0.9242,0.5493,9173050,49210012.84,15568699952.0,8951130234.24
2019-06-27,'000488,³¿ÃùÖ½Òµ,5.41,5.46,5.39,5.42,5.4,0.01,0.1852,0.7092,11843010,64220330.32,15713930362.0,9034629583.44
2019-06-26,'000488,³¿ÃùÖ½Òµ,5.4,5.45,5.37,5.38,5.4,0.0,0.0,0.5957,9947749,53864453.93,15684884280.0,9017929713.6
2019-06-25,'000488,³¿ÃùÖ½Òµ,5.4,5.47,5.35,5.47,5.45,-0.05,-0.9174,0.7138,11921083,64395897.09,15684884280.0,9017929713.6
2019-06-24,'000488,³¿ÃùÖ½Òµ,5.45,5.49,5.41,5.41,5.44,0.01,0.1838,0.7361,12293300,66972315.33,15830114690.0,9101429062.8
2019-06-21,'000488,³¿ÃùÖ½Òµ,5.44,5.51,5.37,5.37,5.35,0.09,1.6822,1.3205,22052549,120027694.25,15801068608.0,9084729192.96
2019-06-20,'000488,³¿ÃùÖ½Òµ,5.35,5.37,5.26,5.28,5.28,0.07,1.3258,0.9914,16555674,88212718.74,15539653870.0,8934430364.4
2019-06-19,'000488,³¿ÃùÖ½Òµ,5.28,5.35,5.26,5.29,5.21,0.07,1.3436,0.7252,12110581,64079334.06,15336331296.0,8817531275.52
2019-06-18,'000488,³¿ÃùÖ½Òµ,5.21,5.27,5.21,5.26,5.26,-0.05,-0.9506,0.3996,6672995,34937334.35,15133008722.0,8700632186.64
2019-06-17,'000488,³¿ÃùÖ½Òµ,5.26,5.28,5.23,5.25,5.24,0.02,0.3817,0.3716,6206152,32589137.5,15278239132.0,8784131535.84
2019-06-14,'000488,³¿ÃùÖ½Òµ,5.24,5.32,5.23,5.31,5.31,-0.07,-1.3183,0.6305,10529719,55467323.8,15220146968.0,8750731796.16
2019-06-13,'000488,³¿ÃùÖ½Òµ,5.31,5.33,5.24,5.27,5.27,0.04,0.759,0.5966,9963311,52630403.21,15423469542.0,8867630885.04
2019-06-12,'000488,³¿ÃùÖ½Òµ,5.27,5.34,5.26,5.34,5.32,-0.05,-0.9398,0.7075,11815042,62551403.26,15307285214.0,8800831405.68
2019-06-11,'000488,³¿ÃùÖ½Òµ,5.32,5.34,5.16,5.17,5.17,0.15,2.9014,0.9706,16208590,85454856.16,15452515624.0,8884330754.88
2019-06-10,'000488,³¿ÃùÖ½Òµ,5.17,5.21,5.13,5.15,5.14,0.03,0.5837,0.5907,9863901,50982518.11,15016824394.0,8633832707.28
2019-06-06,'000488,³¿ÃùÖ½Òµ,5.14,5.31,5.14,5.3,5.3,-0.16,-3.0189,1.0044,16773605,87244390.97,14929686148.0,8583733097.76
2019-06-05,'000488,³¿ÃùÖ½Òµ,5.3,5.37,5.3,5.36,5.32,-0.02,-0.3759,0.3967,6624726,35278131.82,15394423460.0,8850931015.2
2019-06-04,'000488,³¿ÃùÖ½Òµ,5.32,5.39,5.31,5.37,5.39,-0.07,-1.2987,0.6176,10313623,54984026.47,15452515624.0,8884330754.88
2019-06-03,'000488,³¿ÃùÖ½Òµ,5.39,5.44,5.37,5.4,5.4,-0.01,-0.1852,0.5565,9294250,50126268.08,15655838198.0,9001229843.76
2019-05-31,'000488,³¿ÃùÖ½Òµ,5.4,5.44,5.39,5.42,5.42,-0.02,-0.369,0.4486,7491700,40574852.8,15684884280.0,9017929713.6
2019-05-30,'000488,³¿ÃùÖ½Òµ,5.42,5.44,5.38,5.44,5.44,-0.02,-0.3676,0.4826,8058750,43503715.5,15742976444.0,9051329453.28
2019-05-29,'000488,³¿ÃùÖ½Òµ,5.44,5.47,5.4,5.42,5.37,0.07,1.3035,0.7412,12377654,67258046.27,15801068608.0,9084729192.96
2019-05-28,'000488,³¿ÃùÖ½Òµ,5.37,5.42,5.36,5.4,5.39,-0.02,-0.3711,0.7117,11884701,64185464.24,15597746034.0,8967830104.08
2019-05-27,'000488,³¿ÃùÖ½Òµ,5.39,5.4,5.32,5.34,5.33,0.06,1.1257,0.9439,15763474,84647214.21,15655838198.0,9001229843.76
2019-05-24,'000488,³¿ÃùÖ½Òµ,5.33,5.38,5.3,5.33,5.35,-0.02,-0.3738,0.6074,10143462,54044470.22,15481561706.0,8901030624.72
2019-05-23,'000488,³¿ÃùÖ½Òµ,5.35,5.44,5.34,5.43,5.45,-0.1,-1.8349,0.7074,11813977,63635970.23,15539653870.0,8934430364.4
2019-05-22,'000488,³¿ÃùÖ½Òµ,5.45,5.48,5.42,5.45,5.45,0.0,0.0,0.6925,11565050,63000434.5,15830114690.0,9101429062.8
2019-05-21,'000488,³¿ÃùÖ½Òµ,5.45,5.47,5.36,5.36,5.39,0.06,1.1132,0.8224,13733663,74610533.08,15830114690.0,9101429062.8
2019-05-20,'000488,³¿ÃùÖ½Òµ,5.39,5.46,5.29,5.44,5.45,-0.06,-1.1009,1.0192,17021315,91009563.44,15655838198.0,9001229843.76
2019-05-17,'000488,³¿ÃùÖ½Òµ,5.45,5.65,5.42,5.63,5.62,-0.17,-3.0249,1.3547,22623650,124853250.23,15830114690.0,9101429062.8
2019-05-16,'000488,³¿ÃùÖ½Òµ,5.62,5.65,5.56,5.59,5.6,0.02,0.3571,1.1063,18475535,103582108.4,16323898084.0,9385326850.08
2019-05-15,'000488,³¿ÃùÖ½Òµ,5.6,5.6,5.56,5.58,5.53,0.07,1.2658,0.9318,15560705,86867544.42,16265805920.0,9351927110.4
2019-05-14,'000488,³¿ÃùÖ½Òµ,5.53,5.6,5.45,5.5,5.6,-0.07,-1.25,1.0697,17863190,99025897.26,16062483346.0,9235028021.52
2019-05-13,'000488,³¿ÃùÖ½Òµ,5.6,5.7,5.56,5.58,5.54,0.06,1.083,1.7982,30029857,169112634.16,16265805920.0,9351927110.4
2019-05-10,'000488,³¿ÃùÖ½Òµ,5.54,5.61,5.39,5.5,5.46,0.08,1.4652,2.1344,35643636,197184233.19,16091529428.0,9251727891.36
2019-05-09,'000488,³¿ÃùÖ½Òµ,5.46,5.59,5.45,5.55,5.57,-0.11,-1.9749,1.0933,18258144,100780001.73,15859160772.0,9118128932.64
2019-05-08,'000488,³¿ÃùÖ½Òµ,5.57,5.62,5.42,5.52,5.56,0.01,0.1799,1.1581,19339473,107523589.84,16178667674.0,9301827500.88
2019-05-07,'000488,³¿ÃùÖ½Òµ,5.56,5.62,5.5,5.59,5.52,0.04,0.7246,1.2791,21360201,119012349.74,16149621592.0,9285127631.04
2019-05-06,'000488,³¿ÃùÖ½Òµ,5.52,5.84,5.48,5.83,5.95,-0.43,-7.2269,2.3048,38489168,217602636.18,16033437264.0,9218328151.68
2019-04-30,'000488,³¿ÃùÖ½Òµ,5.95,6.0,5.87,5.89,5.95,0.0,0.0,1.3602,22715906,135060705.44,17282418790.0,9936422554.8
2019-04-29,'000488,³¿ÃùÖ½Òµ,5.95,6.06,5.93,6.03,6.04,-0.09,-1.4901,1.8031,30112192,180222852.68,17282418790.0,9936422554.8
2019-04-26,'000488,³¿ÃùÖ½Òµ,6.04,6.16,6.02,6.15,6.16,-0.12,-1.9481,1.8789,31377751,190714289.69,17543833528.0,10086721383.4
2019-04-25,'000488,³¿ÃùÖ½Òµ,6.16,6.4,6.14,6.37,6.41,-0.25,-3.9002,2.1842,36476149,228836170.88,17892386512.0,10287119821.4
2019-04-24,'000488,³¿ÃùÖ½Òµ,6.41,6.43,6.27,6.31,6.31,0.1,1.5848,2.2388,37387633,237835948.01,18618538562.0,10704616567.4
2019-04-23,'000488,³¿ÃùÖ½Òµ,6.31,6.44,6.28,6.39,6.39,-0.08,-1.252,2.1267,35515373,225140808.9,18328077742.0,10537617869.0
2019-04-22,'000488,³¿ÃùÖ½Òµ,6.39,6.53,6.38,6.53,6.53,-0.14,-2.144,2.4986,41726755,268288027.91,18560446398.0,10671216827.8
2019-04-19,'000488,³¿ÃùÖ½Òµ,6.53,6.57,6.4,6.53,6.54,-0.01,-0.1529,2.3287,38888792,252402750.63,18967091546.0,10905015005.5
2019-04-18,'000488,³¿ÃùÖ½Òµ,6.54,6.68,6.51,6.68,6.71,-0.17,-2.5335,3.5312,58969890,388266479.65,18996137628.0,10921714875.4
2019-04-17,'000488,³¿ÃùÖ½Òµ,6.71,6.77,6.55,6.58,6.61,0.1,1.5129,3.9057,65223874,435561200.32,19489921022.0,11205612662.6
2019-04-16,'000488,³¿ÃùÖ½Òµ,6.61,6.62,6.34,6.46,6.55,0.06,0.916,4.7686,79634537,513753851.44,19199460202.0,11038613964.2
2019-04-15,'000488,³¿ÃùÖ½Òµ,6.55,6.91,6.54,6.91,7.19,-0.64,-8.9013,8.4557,141209137,944243740.84,19025183710.0,10938414745.2
2019-04-12,'000488,³¿ÃùÖ½Òµ,7.19,7.23,7.03,7.21,7.21,-0.02,-0.2774,2.2197,37068153,264074325.06,20884132958.0,12007206415.0
2019-04-11,'000488,³¿ÃùÖ½Òµ,7.21,7.46,7.18,7.43,7.46,-0.25,-3.3512,3.1254,52192985,380056259.35,20942225122.0,12040606154.6
2019-04-10,'000488,³¿ÃùÖ½Òµ,7.46,7.56,7.32,7.48,7.57,-0.11,-1.4531,3.4026,56822175,423404093.01,21668377172.0,12458102900.6
2019-04-09,'000488,³¿ÃùÖ½Òµ,7.57,7.71,7.38,7.64,7.63,-0.06,-0.7864,4.6601,77822531,587615714.81,21987884074.0,12641801468.9
2019-04-08,'000488,³¿ÃùÖ½Òµ,7.63,7.77,7.14,7.2,7.14,0.49,6.8627,7.7676,129717783,961505999.15,22162160566.0,12742000687.9
2019-04-04,'000488,³¿ÃùÖ½Òµ,7.14,7.44,7.1,7.16,7.07,0.07,0.9901,5.609,93669048,676179647.21,20738902548.0,11923707065.8
2019-04-03,'000488,³¿ÃùÖ½Òµ,7.07,7.07,6.79,6.83,6.86,0.21,3.0612,4.9406,82507306,574962864.98,20535579974.0,11806807976.9
2019-04-02,'000488,³¿ÃùÖ½Òµ,6.86,6.99,6.84,6.97,6.92,-0.06,-0.8671,3.3255,55535414,382622190.28,19925612252.0,11456110710.2
2019-04-01,'000488,³¿ÃùÖ½Òµ,6.92,6.92,6.61,6.65,6.76,0.16,2.3669,5.51,92016850,626986589.23,20099888744.0,11556469781.3
2019-03-29,'000488,³¿ÃùÖ½Òµ,6.76,6.76,6.54,6.57,6.56,0.2,3.0488,1.8444,30801397,205077435.96,19635151432.0,11289268167.8
2019-03-28,'000488,³¿ÃùÖ½Òµ,6.56,6.67,6.55,6.65,6.65,-0.09,-1.3534,1.2968,21657055,143092299.94,19054229792.0,10955266151.0
2019-03-27,'000488,³¿ÃùÖ½Òµ,6.65,6.71,6.54,6.7,6.63,0.02,0.3017,1.6048,26800030,177988902.58,19315644530.0,11105567058.6
2019-03-26,'000488,³¿ÃùÖ½Òµ,6.63,6.91,6.6,6.86,6.84,-0.21,-3.0702,2.3236,38804992,261364811.31,19257552366.0,11072166856.9
2019-03-25,'000488,³¿ÃùÖ½Òµ,6.84,7.04,6.76,6.8,6.91,-0.07,-1.013,2.2664,37849418,261359568.51,19867520088.0,11422868974.6
2019-03-22,'000488,³¿ÃùÖ½Òµ,6.91,6.96,6.81,6.95,6.96,-0.05,-0.7184,2.1864,36512626,251305937.35,20070842662.0,11539769680.4
2019-03-21,'000488,³¿ÃùÖ½Òµ,6.96,7.06,6.91,6.92,6.92,0.04,0.578,2.7447,45836453,320323722.15,20216073072.0,11623270184.6
2019-03-20,'000488,³¿ÃùÖ½Òµ,6.92,6.93,6.8,6.88,6.94,-0.02,-0.2882,1.8499,30893702,212273400.66,20099888744.0,11556469781.3
2019-03-19,'000488,³¿ÃùÖ½Òµ,6.94,7.08,6.9,7.06,6.99,-0.05,-0.7153,2.2306,37251733,259635234.5,20157980908.0,11589869983.0
2019-03-18,'000488,³¿ÃùÖ½Òµ,6.99,6.99,6.78,6.84,6.84,0.15,2.193,2.6712,44610065,308170342.21,20303211318.0,11673370487.2
2019-03-15,'000488,³¿ÃùÖ½Òµ,6.84,6.91,6.76,6.8,6.79,0.05,0.7364,2.0308,33915336,231525570.64,19867520088.0,11422868974.6
2019-03-14,'000488,³¿ÃùÖ½Òµ,6.79,6.94,6.69,6.9,6.94,-0.15,-2.1614,2.5155,42009340,284762204.72,19722289678.0,11339368470.4
2019-03-13,'000488,³¿ÃùÖ½Òµ,6.94,7.1,6.9,7.08,7.04,-0.1,-1.4205,2.3906,39922884,278441133.76,20157980908.0,11589869983.0
2019-03-12,'000488,³¿ÃùÖ½Òµ,7.04,7.14,6.87,6.89,6.84,0.2,2.924,4.1101,68638725,481749406.65,20448441728.0,11756870991.4
2019-03-11,'000488,³¿ÃùÖ½Òµ,6.84,6.85,6.6,6.6,6.6,0.24,3.6364,2.2092,36893779,248910127.12,19867520088.0,11422868974.6
2019-03-08,'000488,³¿ÃùÖ½Òµ,6.6,6.94,6.6,6.94,7.08,-0.48,-6.7797,3.9835,66524346,451685601.42,19170414120.0,11022066554.4
2019-03-07,'000488,³¿ÃùÖ½Òµ,7.08,7.2,6.98,7.03,6.97,0.11,1.5782,4.3372,72431422,513784881.69,20564626056.0,11823671394.7
2019-03-06,'000488,³¿ÃùÖ½Òµ,6.97,6.98,6.8,6.87,6.88,0.09,1.3081,3.8951,65048717,448554702.14,20245119154.0,11639970285.5
2019-03-05,'000488,³¿ÃùÖ½Òµ,6.88,6.89,6.77,6.84,6.85,0.03,0.438,2.7365,45699898,311827851.27,19983704416.0,11489669377.9
2019-03-04,'000488,³¿ÃùÖ½Òµ,6.85,7.02,6.72,6.75,6.75,0.1,1.4815,4.6718,78020070,534916480.63,19896566170.0,11439569075.4
2019-03-01,'000488,³¿ÃùÖ½Òµ,6.75,6.85,6.63,6.84,6.83,-0.08,-1.1713,2.5936,43313985,290239704.37,19606105350.0,11272568067.0
2019-02-28,'000488,³¿ÃùÖ½Òµ,6.83,6.88,6.66,6.7,6.71,0.12,1.7884,2.7105,45265570,307105411.47,19838474006.0,11406168873.7
2019-02-27,'000488,³¿ÃùÖ½Òµ,6.71,6.94,6.64,6.73,6.8,-0.09,-1.3235,3.1289,52253132,353968508.31,19489921022.0,11205767663.6
2019-02-26,'000488,³¿ÃùÖ½Òµ,6.8,7.04,6.67,6.79,6.78,0.02,0.295,4.7582,79462288,544305253.62,19751335760.0,11356068571.2
2019-02-25,'000488,³¿ÃùÖ½Òµ,6.78,6.79,6.42,6.49,6.4,0.38,5.9375,3.9233,65519259,435013087.34,19693243596.0,11322668369.5
2019-02-22,'000488,³¿ÃùÖ½Òµ,6.4,6.42,6.28,6.36,6.36,0.04,0.6289,2.1366,35681324,226679587.63,18589492480.0,10688064537.6
2019-02-21,'000488,³¿ÃùÖ½Òµ,6.36,6.59,6.32,6.45,6.45,-0.09,-1.3953,3.3472,55899347,360645193.09,18473308152.0,10621264134.2
2019-02-20,'000488,³¿ÃùÖ½Òµ,6.45,6.47,6.21,6.25,6.24,0.21,3.3654,2.9058,48526523,309506837.31,18734722890.0,10771565041.8
2019-02-19,'000488,³¿ÃùÖ½Òµ,6.24,6.34,6.16,6.22,6.21,0.03,0.4831,2.0512,34255941,214266565.99,18124755168.0,10420862924.2
2019-02-18,'000488,³¿ÃùÖ½Òµ,6.21,6.23,6.1,6.1,6.08,0.13,2.1382,1.7925,29934100,185046595.94,18037616922.0,10370762621.6
2019-02-15,'000488,³¿ÃùÖ½Òµ,6.08,6.19,6.06,6.16,6.16,-0.08,-1.2987,1.159,19355545,118439085.55,17660017856.0,10153661310.7
2019-02-14,'000488,³¿ÃùÖ½Òµ,6.16,6.2,6.09,6.13,6.15,0.01,0.1626,1.2466,20818150,128152201.54,17892386512.0,10287262117.4
2019-02-13,'000488,³¿ÃùÖ½Òµ,6.15,6.17,6.04,6.07,6.09,0.06,0.9852,1.7588,29371421,179602483.21,17863340430.0,10270562016.6
2019-02-12,'000488,³¿ÃùÖ½Òµ,6.09,6.13,5.88,5.9,5.89,0.2,3.3956,2.1755,36330997,219150679.84,17689063938.0,10170361411.6
2019-02-11,'000488,³¿ÃùÖ½Òµ,5.89,5.89,5.76,5.78,5.76,0.13,2.2569,1.1079,18501346,108047235.97,17108142298.0,9836359394.76
2019-02-01,'000488,³¿ÃùÖ½Òµ,5.76,5.78,5.67,5.69,5.65,0.11,1.9469,0.7591,12676306,72667316.64,16730543232.0,9619258083.84
2019-01-31,'000488,³¿ÃùÖ½Òµ,5.65,5.76,5.62,5.69,5.7,-0.05,-0.8772,0.7863,13131767,74776660.26,16411036330.0,9435556974.6
2019-01-30,'000488,³¿ÃùÖ½Òµ,5.7,5.84,5.69,5.83,5.82,-0.12,-2.0619,0.7779,12990900,74873414.0,16556266740.0,9519057478.8
2019-01-29,'000488,³¿ÃùÖ½Òµ,5.82,5.93,5.72,5.89,5.9,-0.08,-1.3559,0.7667,12803890,74498266.22,16904819724.0,9719458688.88
2019-01-28,'000488,³¿ÃùÖ½Òµ,5.9,6.01,5.88,5.91,5.89,0.01,0.1698,0.9129,15245581,90651543.74,17137188380.0,9853059495.6
2019-01-25,'000488,³¿ÃùÖ½Òµ,5.89,5.95,5.81,5.84,5.83,0.06,1.0292,0.7834,13083097,76929306.41,17108142298.0,9836359394.76
2019-01-24,'000488,³¿ÃùÖ½Òµ,5.83,5.88,5.82,5.87,5.86,-0.03,-0.5119,0.5056,8443631,49432984.73,16933865806.0,9736158789.72
2019-01-23,'000488,³¿ÃùÖ½Òµ,5.86,5.88,5.79,5.86,5.86,0.0,0.0,0.5233,8739166,51088263.55,17021004052.0,9786259092.24
2019-01-22,'000488,³¿ÃùÖ½Òµ,5.86,5.99,5.85,5.97,5.94,-0.08,-1.3468,0.9405,15705965,92832851.83,17021004052.0,9786259092.24
2019-01-21,'000488,³¿ÃùÖ½Òµ,5.94,6.01,5.91,5.95,5.95,-0.01,-0.1681,0.8883,14834718,88423158.42,17253372708.0,9919859898.96
2019-01-18,'000488,³¿ÃùÖ½Òµ,5.95,6.07,5.81,5.84,5.82,0.13,2.2337,1.3386,22355234,132720332.31,17282418790.0,9936559999.8
2019-01-17,'000488,³¿ÃùÖ½Òµ,5.82,5.89,5.8,5.85,5.83,-0.01,-0.1715,0.6211,10373119,60619005.52,16904819724.0,9719458688.88
2019-01-16,'000488,³¿ÃùÖ½Òµ,5.83,5.9,5.83,5.87,5.88,-0.05,-0.8503,0.6038,10083854,59034517.74,16933865806.0,9736158789.72
2019-01-15,'000488,³¿ÃùÖ½Òµ,5.88,5.9,5.82,5.82,5.84,0.04,0.6849,0.8033,13415268,78530289.67,17079096216.0,9819659293.92
2019-01-14,'000488,³¿ÃùÖ½Òµ,5.84,5.95,5.83,5.86,5.88,-0.04,-0.6803,1.0496,17528378,103182420.11,16962911888.0,9752858890.56
2019-01-11,'000488,³¿ÃùÖ½Òµ,5.88,5.89,5.79,5.81,5.79,0.09,1.5544,0.909,15181118,88833496.89,17079096216.0,9819659293.92
2019-01-10,'000488,³¿ÃùÖ½Òµ,5.79,5.88,5.71,5.77,5.79,0.0,0.0,0.9753,16286843,94435867.06,16817681478.0,9669358386.36
2019-01-09,'000488,³¿ÃùÖ½Òµ,5.79,5.85,5.71,5.71,5.7,0.09,1.5789,1.0254,17124581,99273548.48,16817681478.0,9669358386.36
2019-01-08,'000488,³¿ÃùÖ½Òµ,5.7,5.73,5.68,5.71,5.74,-0.04,-0.6969,0.3975,6638798,37892519.42,16556266740.0,9519057478.8
2019-01-07,'000488,³¿ÃùÖ½Òµ,5.74,5.77,5.68,5.76,5.69,0.05,0.8787,0.6848,11436426,65565245.88,16672451068.0,9585857882.16
2019-01-04,'000488,³¿ÃùÖ½Òµ,5.69,5.7,5.5,5.51,5.56,0.13,2.3381,0.6876,11483774,64697066.87,16527220658.0,9502357377.96
2019-01-03,'000488,³¿ÃùÖ½Òµ,5.56,5.62,5.55,5.58,5.58,-0.02,-0.3584,0.4644,7755088,43274871.83,16149621592.0,9285256067.04
2019-01-02,'000488,³¿ÃùÖ½Òµ,5.58,5.65,5.55,5.62,5.61,-0.03,-0.5348,0.4013,6702238,37380614.28,16207713756.0,9318656268.72
2018-12-28,'000488,³¿ÃùÖ½Òµ,5.61,5.65,5.57,5.62,5.6,0.01,0.1786,0.4241,7082884,39745305.67,16294852002.0,9368756571.24
2018-12-27,'000488,³¿ÃùÖ½Òµ,5.6,5.81,5.59,5.78,5.69,-0.09,-1.5817,0.6992,11676689,66500191.08,16265805920.0,9352056470.4
2018-12-26,'000488,³¿ÃùÖ½Òµ,5.69,5.74,5.64,5.69,5.68,0.01,0.1761,0.4628,7728162,43977574.52,16527220658.0,9502357377.96
2018-12-25,'000488,³¿ÃùÖ½Òµ,5.68,5.71,5.55,5.7,5.75,-0.07,-1.2174,0.6687,11167763,62956021.09,16498174576.0,9485657277.12
2018-12-24,'000488,³¿ÃùÖ½Òµ,5.75,5.76,5.7,5.73,5.69,0.06,1.0545,0.3769,6293701,36112975.26,16701497150.0,9602557983.0
2018-12-21,'000488,³¿ÃùÖ½Òµ,5.69,5.76,5.66,5.72,5.72,-0.03,-0.5245,0.5228,8731211,49706368.3,16527220658.0,9502357377.96
2018-12-20,'000488,³¿ÃùÖ½Òµ,5.72,5.8,5.64,5.78,5.78,-0.06,-1.0381,0.8234,13750720,78799432.44,16614358904.0,9552457680.48
2018-12-19,'000488,³¿ÃùÖ½Òµ,5.78,5.91,5.77,5.89,5.9,-0.12,-2.0339,0.7119,11889194,69457628.62,16788635396.0,9652658285.52
2018-12-18,'000488,³¿ÃùÖ½Òµ,5.9,5.95,5.85,5.9,5.93,-0.03,-0.5059,0.5961,9955729,58660532.62,17137188380.0,9853059495.6
2018-12-17,'000488,³¿ÃùÖ½Òµ,5.93,5.95,5.86,5.9,5.92,0.01,0.1689,0.6054,10109653,59648285.2,17224326626.0,9903159798.12
2018-12-14,'000488,³¿ÃùÖ½Òµ,5.92,6.06,5.92,6.06,6.07,-0.15,-2.4712,0.849,14177982,84695212.76,17195280544.0,9886459697.28
2018-12-13,'000488,³¿ÃùÖ½Òµ,6.07,6.09,5.94,5.99,5.97,0.1,1.675,0.9398,15695090,94779135.7,17630971774.0,10136961209.9
2018-12-12,'000488,³¿ÃùÖ½Òµ,5.97,6.03,5.95,5.99,5.97,0.0,0.0,0.5723,9557978,57259570.0,17340510954.0,9969960201.48
2018-12-11,'000488,³¿ÃùÖ½Òµ,5.97,5.99,5.93,5.99,5.95,0.02,0.3361,0.5941,9922166,59084911.54,17340510954.0,9969960201.48
2018-12-10,'000488,³¿ÃùÖ½Òµ,5.95,6.05,5.94,6.03,6.09,-0.14,-2.2989,0.7886,13169964,78827750.2,17282418790.0,9936559999.8
2018-12-07,'000488,³¿ÃùÖ½Òµ,6.09,6.15,6.05,6.12,6.08,0.01,0.1645,0.6564,10962273,66724573.7,17689063938.0,10170361411.6
2018-12-06,'000488,³¿ÃùÖ½Òµ,6.08,6.22,6.08,6.18,6.26,-0.18,-2.8754,1.2247,20452415,125442104.09,17660017856.0,10153661310.7
2018-12-05,'000488,³¿ÃùÖ½Òµ,6.26,6.3,6.18,6.22,6.33,-0.07,-1.1058,1.7893,29881918,186711884.11,18182847332.0,10454263125.8
2018-12-04,'000488,³¿ÃùÖ½Òµ,6.33,6.34,6.16,6.2,6.19,0.14,2.2617,2.3192,38731383,242817943.35,18386169906.0,10571163831.7
2018-12-03,'000488,³¿ÃùÖ½Òµ,6.19,6.2,6.01,6.02,5.87,0.32,5.4514,1.9317,32259807,196882235.62,17979524758.0,10337362420.0
2018-11-30,'000488,³¿ÃùÖ½Òµ,5.87,5.91,5.78,5.84,5.89,-0.02,-0.3396,0.7207,12035122,70275658.15,17050050134.0,9802959193.08
2018-11-29,'000488,³¿ÃùÖ½Òµ,5.89,6.07,5.88,6.01,5.97,-0.08,-1.34,0.6926,11566782,69128297.64,17108142298.0,9836359394.76
2018-11-28,'000488,³¿ÃùÖ½Òµ,5.97,5.98,5.8,5.94,5.93,0.04,0.6745,0.7485,12500028,73832084.03,17340510954.0,9969960201.48
2018-11-27,'000488,³¿ÃùÖ½Òµ,5.93,5.98,5.9,5.93,5.91,0.02,0.3384,0.55,9184639,54589173.95,17224326626.0,9903159798.12
