»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-17,'000022,…Ó≥‡ÕÂ£¡,26.75,26.95,26.62,26.62,26.67,0.08,0.3,0.7017,3264213,87364880.71,17247429777.5,12443328262.5
2017-08-16,'000022,…Ó≥‡ÕÂ£¡,26.67,27.18,26.6,27.1,27.08,-0.41,-1.514,0.9203,4281195,114485504.53,17195848679.1,12406114570.5
2017-08-15,'000022,…Ó≥‡ÕÂ£¡,27.08,27.39,26.66,26.84,26.88,0.2,0.744,0.987,4591459,124327897.52,17460201808.4,12596834742.0
2017-08-14,'000022,…Ó≥‡ÕÂ£¡,26.88,26.97,26.36,26.38,26.58,0.3,1.1287,1.1598,5395218,143974332.66,17331249062.4,12503800512.0
2017-08-11,'000022,…Ó≥‡ÕÂ£¡,26.58,28.16,26.5,28.16,28.5,-1.92,-6.7368,2.3694,11021660,299676954.07,17137819943.4,12364249167.0
2017-08-10,'000022,…Ó≥‡ÕÂ£¡,28.5,29.42,28.49,28.7,28.92,-0.42,-1.4523,1.9762,9192596,266389495.16,18375766305.0,13257377775.0
2017-08-09,'000022,…Ó≥‡ÕÂ£¡,28.92,29.23,28.33,28.78,28.78,0.14,0.4864,1.7201,8001387,230409286.64,18646567071.6,13452749658.0
2017-08-08,'000022,…Ó≥‡ÕÂ£¡,28.78,29.26,28.32,29.11,29.14,-0.36,-1.2354,1.6577,7710915,221478780.96,18556300149.4,13387625697.0
2017-08-07,'000022,…Ó≥‡ÕÂ£¡,29.14,29.77,29.0,29.1,29.26,-0.12,-0.4101,1.7024,7919166,231978641.67,18788415092.2,13555087311.0
2017-08-04,'000022,…Ó≥‡ÕÂ£¡,29.26,30.43,29.02,29.9,29.9,-0.64,-2.1405,2.9849,13885068,410572814.16,18865786739.8,13610907849.0
2017-08-03,'000022,…Ó≥‡ÕÂ£¡,29.9,29.98,27.91,27.91,27.9,2.0,7.1685,3.9793,18510569,535444932.63,19278435527.0,13908617385.0
2017-08-02,'000022,…Ó≥‡ÕÂ£¡,27.9,28.44,27.43,27.89,27.86,0.04,0.1436,2.1946,10208777,286167498.94,17988908067.0,12978275085.0
2017-08-01,'000022,…Ó≥‡ÕÂ£¡,27.86,28.4,27.0,27.46,27.49,0.37,1.3459,1.9077,8874055,247726308.9,17963117517.8,12959668239.0
2017-07-31,'000022,…Ó≥‡ÕÂ£¡,27.99,28.37,27.65,28.16,28.14,-0.15,-0.533,1.333,6200541,173059361.86,18046936802.7,13020140488.5
2017-07-28,'000022,…Ó≥‡ÕÂ£¡,28.14,28.15,27.15,27.4,27.49,0.65,2.3645,1.3539,6297924,175240566.54,18143651362.2,13089916161.0
2017-07-27,'000022,…Ó≥‡ÕÂ£¡,27.49,27.73,26.41,27.58,27.57,-0.08,-0.2902,1.4448,6720902,182343543.05,17724554937.7,12787554913.5
2017-07-26,'000022,…Ó≥‡ÕÂ£¡,27.57,28.16,27.27,27.86,27.84,-0.27,-0.9698,1.1072,5150473,142601174.52,17776136036.1,12824768605.5
2017-07-25,'000022,…Ó≥‡ÕÂ£¡,27.84,28.65,27.77,28.3,28.19,-0.35,-1.2416,1.3757,6399239,180699667.38,17950222243.2,12950364816.0
2017-07-24,'000022,…Ó≥‡ÕÂ£¡,28.19,28.31,27.51,27.68,27.7,0.49,1.769,1.426,6633396,185396301.28,18175889548.7,13113174718.5
2017-07-21,'000022,…Ó≥‡ÕÂ£¡,27.7,28.1,27.56,27.95,28.34,-0.64,-2.2583,1.4274,6639996,184626600.15,17859955321.0,12885240855.0
2017-07-20,'000022,…Ó≥‡ÕÂ£¡,28.34,28.99,28.22,28.22,28.6,-0.26,-0.9091,1.6009,7446742,212941969.07,18272604108.2,13182950391.0
2017-07-19,'000022,…Ó≥‡ÕÂ£¡,28.6,28.64,27.51,27.94,28.12,0.48,1.707,1.6945,7882542,221648432.93,18440242678.0,13303894890.0
2017-07-18,'000022,…Ó≥‡ÕÂ£¡,28.12,28.33,27.45,27.5,27.99,0.13,0.4645,1.234,5740109,160917358.57,18130756087.6,13080612738.0
2017-07-17,'000022,…Ó≥‡ÕÂ£¡,27.99,29.9,27.09,29.9,30.1,-2.11,-7.01,3.0424,14152483,399314748.12,18046936802.7,13020140488.5
2017-07-14,'000022,…Ó≥‡ÕÂ£¡,30.1,30.68,29.4,29.7,29.62,0.48,1.6205,2.4023,11174764,337380705.15,19407388273.0,14001651615.0
2017-07-13,'000022,…Ó≥‡ÕÂ£¡,29.62,30.68,29.33,29.5,29.76,-0.14,-0.4704,3.2131,14946333,450623482.0,19097901682.6,13778369463.0
2017-07-12,'000022,…Ó≥‡ÕÂ£¡,29.76,30.49,28.67,29.53,29.4,0.36,1.2245,3.7468,17429050,515234329.76,19188168604.8,13843493424.0
2017-07-11,'000022,…Ó≥‡ÕÂ£¡,29.4,29.8,27.78,27.8,27.53,1.87,6.7926,4.4654,20771859,600933772.16,18956053662.0,13676031810.0
2017-07-10,'000022,…Ó≥‡ÕÂ£¡,27.53,28.39,27.5,28.2,28.13,-0.6,-2.133,1.7938,8344112,231896462.04,17750345486.9,12806161759.5
2017-07-07,'000022,…Ó≥‡ÕÂ£¡,28.13,28.65,28.08,28.46,28.6,-0.47,-1.6434,1.5905,7398401,209681625.71,18137203724.9,13085264449.5
2017-07-06,'000022,…Ó≥‡ÕÂ£¡,28.6,29.16,28.43,29.02,28.99,-0.39,-1.3453,2.1447,9976318,287218810.04,18440242678.0,13303894890.0
2017-07-05,'000022,…Ó≥‡ÕÂ£¡,28.99,29.19,28.35,28.66,28.44,0.55,1.9339,2.1992,10230117,293646982.26,18691700532.7,13485311638.5
2017-07-04,'000022,…Ó≥‡ÕÂ£¡,28.44,29.88,28.26,29.55,29.7,-1.26,-4.2424,3.0086,13995244,402736638.05,18337080481.2,13229467506.0
2017-07-03,'000022,…Ó≥‡ÕÂ£¡,29.7,30.29,29.41,30.0,29.75,-0.05,-0.1681,2.0212,9402182,279890329.52,19149482781.0,13815583155.0
2017-06-30,'000022,…Ó≥‡ÕÂ£¡,29.75,30.33,29.5,30.06,29.93,-0.18,-0.6014,2.0104,9351769,280041006.54,19181720967.5,13838841712.5
2017-06-29,'000022,…Ó≥‡ÕÂ£¡,29.93,31.29,29.83,31.27,30.99,-1.06,-3.4205,3.6819,17126986,518103162.51,19297778438.9,13922572519.5
2017-06-28,'000022,…Ó≥‡ÕÂ£¡,30.99,31.56,30.5,31.19,31.85,-0.86,-2.7002,3.0771,14313553,443172450.28,19981227992.7,14415653938.5
2017-06-27,'000022,…Ó≥‡ÕÂ£¡,31.85,33.5,31.58,32.29,32.08,-0.23,-0.717,5.521,25681986,838180465.31,20535724800.5,14815701127.5
2017-06-26,'000022,…Ó≥‡ÕÂ£¡,32.08,32.3,30.73,31.57,31.59,0.49,1.5511,3.8102,17723822,560240800.97,20684020458.4,14922690492.0
2017-06-23,'000022,…Ó≥‡ÕÂ£¡,31.59,32.32,29.82,31.21,31.65,-0.06,-0.1896,5.403,25133088,783806352.5,20368086230.7,14694756628.5
2017-06-22,'000022,…Ó≥‡ÕÂ£¡,31.65,32.67,31.04,31.91,31.59,0.06,0.1899,5.5335,25740030,822134620.03,20406772054.5,14722666897.5
2017-06-21,'000022,…Ó≥‡ÕÂ£¡,31.59,34.0,31.51,32.4,32.4,-0.81,-2.5,7.2239,33603450,1100601289.09,20368086230.7,14694756628.5
2017-06-20,'000022,…Ó≥‡ÕÂ£¡,32.4,32.4,28.59,29.15,29.45,2.95,10.017,5.2456,24401215,738715042.36,20890344852.0,15071545260.0
2017-06-19,'000022,…Ó≥‡ÕÂ£¡,29.45,31.12,29.03,29.03,28.5,0.95,3.3333,4.3519,20243835,600794547.5,18988291848.5,13699290367.5
2017-06-16,'000022,…Ó≥‡ÕÂ£¡,28.5,29.08,27.0,27.1,27.31,1.19,4.3574,4.2667,19847305,559438028.26,18375766305.0,13257377775.0
2017-06-15,'000022,…Ó≥‡ÕÂ£¡,27.31,27.8,26.74,27.03,27.47,-0.16,-0.5825,2.2251,10350463,281513459.76,17608497466.3,12703824106.5
2017-06-14,'000022,…Ó≥‡ÕÂ£¡,27.47,28.69,27.42,27.74,27.72,-0.25,-0.9019,3.2468,15103058,423281793.85,17711659663.1,12778251490.5
2017-06-13,'000022,…Ó≥‡ÕÂ£¡,27.72,27.84,26.68,26.8,26.85,0.87,3.2402,2.9468,13707820,374561580.53,17872850595.6,12894544278.0
2017-06-12,'000022,…Ó≥‡ÕÂ£¡,26.85,28.2,26.65,26.93,27.03,-0.18,-0.6659,3.9292,18277629,503101520.81,17311906150.5,12489845377.5
2017-06-09,'000022,…Ó≥‡ÕÂ£¡,27.03,27.49,26.61,27.17,27.55,-0.52,-1.8875,3.1776,14781221,398696059.81,17427963621.9,12573576184.5
2017-06-08,'000022,…Ó≥‡ÕÂ£¡,27.55,28.55,26.68,27.0,27.04,0.51,1.8861,5.4468,25337013,698970294.51,17763240761.5,12815465182.5
2017-06-07,'000022,…Ó≥‡ÕÂ£¡,27.04,28.33,25.45,25.7,26.22,0.82,3.1274,5.9356,27610701,738312680.13,17434411259.2,12578227896.0
2017-06-06,'000022,…Ó≥‡ÕÂ£¡,26.22,26.25,24.21,24.38,24.38,1.84,7.5472,3.5462,16495925,414564890.62,16905705000.6,12196787553.0
2017-06-05,'000022,…Ó≥‡ÕÂ£¡,24.38,24.39,23.88,24.0,24.01,0.37,1.541,1.024,4763451,114933558.07,15719339737.4,11340872637.0
2017-06-02,'000022,…Ó≥‡ÕÂ£¡,24.01,24.07,22.98,23.38,23.4,0.61,2.6068,1.2648,5883294,139242953.23,15480777157.3,11168759311.5
2017-06-01,'000022,…Ó≥‡ÕÂ£¡,23.4,24.75,23.3,24.61,24.83,-1.43,-5.7592,1.4577,6780892,163807089.41,15087471282.0,10885004910.0
2017-05-31,'000022,…Ó≥‡ÕÂ£¡,24.83,25.05,24.2,24.53,24.24,0.59,2.434,1.7923,8337211,206209838.13,16009483415.9,11550199654.5
2017-05-26,'000022,…Ó≥‡ÕÂ£¡,24.24,24.95,24.24,24.6,24.55,-0.31,-1.2627,1.241,5772690,141434709.05,15629072815.2,11275748676.0
2017-05-25,'000022,…Ó≥‡ÕÂ£¡,24.55,24.77,23.56,23.88,23.96,0.59,2.4624,1.6487,7669179,185695038.75,15828949571.5,11419951732.5
2017-05-24,'000022,…Ó≥‡ÕÂ£¡,23.96,24.1,22.84,22.98,22.95,1.01,4.4009,1.5553,7234662,170396893.0,15448538970.8,11145500754.0
2017-05-23,'000022,…Ó≥‡ÕÂ£¡,22.95,23.98,22.84,23.5,23.49,-0.54,-2.2989,1.1884,5527916,129327090.9,14797327603.5,10675677892.5
2017-05-22,'000022,…Ó≥‡ÕÂ£¡,23.49,25.15,23.38,24.6,24.71,-1.22,-4.9373,1.6218,7544237,182137626.52,15145500017.7,10926870313.5
2017-05-19,'000022,…Ó≥‡ÕÂ£¡,24.71,25.45,24.65,25.17,25.18,-0.47,-1.8666,1.287,5986862,149528479.0,15932111768.3,11494379116.5
2017-05-18,'000022,…Ó≥‡ÕÂ£¡,25.18,25.85,24.97,25.15,25.68,-0.5,-1.947,2.2492,10462502,264971920.0,16235150721.4,11713009557.0
2017-05-17,'000022,…Ó≥‡ÕÂ£¡,25.68,26.31,25.1,25.28,25.36,0.32,1.2618,3.4549,16071247,414006926.39,16557532586.4,11945595132.0
2017-05-16,'000022,…Ó≥‡ÕÂ£¡,25.36,25.36,23.5,24.36,24.36,1.0,4.1051,3.098,14411076,354797993.36,16351208192.8,11796740364.0
2017-05-15,'000022,…Ó≥‡ÕÂ£¡,24.36,25.28,24.32,24.76,24.8,-0.44,-1.7742,2.7975,13013173,322569280.32,15706444462.8,11331569214.0
2017-05-12,'000022,…Ó≥‡ÕÂ£¡,24.8,25.68,23.08,23.29,23.38,1.42,6.0736,3.2606,15167365,373991258.84,15990140504.0,11536244520.0
2017-05-11,'000022,…Ó≥‡ÕÂ£¡,23.38,23.39,21.82,22.68,22.57,0.81,3.5888,1.8435,8575244,195087835.75,15074576007.4,10875701487.0
2017-05-10,'000022,…Ó≥‡ÕÂ£¡,22.57,23.58,22.34,23.05,23.1,-0.53,-2.2944,1.4739,6855926,157083388.67,14552317386.1,10498912855.5
2017-05-09,'000022,…Ó≥‡ÕÂ£¡,23.1,23.45,22.13,22.15,22.13,0.97,4.3832,1.5658,7283608,166442183.62,14894042163.0,10745453565.0
2017-05-08,'000022,…Ó≥‡ÕÂ£¡,22.13,24.35,21.8,24.04,24.05,-1.92,-7.9834,2.1248,9884116,229002816.77,14268621344.9,10294237549.5
2017-05-05,'000022,…Ó≥‡ÕÂ£¡,24.05,24.7,23.91,24.2,24.21,-0.16,-0.6609,1.343,6247308,151660978.23,15506567706.5,11187366157.5
2017-05-04,'000022,…Ó≥‡ÕÂ£¡,24.21,25.08,23.82,24.81,25.12,-0.91,-3.6226,2.2091,10275890,251512044.61,15609729903.3,11261793541.5
2017-05-03,'000022,…Ó≥‡ÕÂ£¡,25.12,25.55,24.68,24.7,24.69,0.43,1.7416,2.8389,13205780,332207506.73,16196464897.6,11685099288.0
2017-05-02,'000022,…Ó≥‡ÕÂ£¡,24.69,25.55,24.31,24.63,24.66,0.03,0.1217,2.0654,9607530,238801470.96,15919216493.7,11485075693.5
2017-04-28,'000022,…Ó≥‡ÕÂ£¡,24.66,24.99,23.78,23.9,24.14,0.52,2.1541,2.5631,11922819,290982918.36,15899873581.8,11471120559.0
2017-04-27,'000022,…Ó≥‡ÕÂ£¡,24.14,24.34,22.61,23.06,23.26,0.88,3.7833,3.1647,14721439,348719913.85,15564596442.2,11229231561.0
2017-04-26,'000022,…Ó≥‡ÕÂ£¡,23.26,23.44,22.57,22.69,22.61,0.65,2.8748,1.8807,8748293,201867331.43,14997204359.8,10819880949.0
2017-04-25,'000022,…Ó≥‡ÕÂ£¡,22.61,23.47,22.4,22.4,22.4,0.21,0.9375,1.768,8224116,188716032.63,14578107935.3,10517519701.5
2017-04-24,'000022,…Ó≥‡ÕÂ£¡,22.4,23.9,22.37,23.89,23.7,-1.3,-5.4852,1.8121,8429360,192671638.4,14442707552.0,10419833760.0
2017-04-21,'000022,…Ó≥‡ÕÂ£¡,23.7,24.97,23.68,24.74,25.25,-1.55,-6.1386,2.6562,12355776,298393816.58,15280900401.0,11024556255.0
2017-04-20,'000022,…Ó≥‡ÕÂ£¡,25.25,26.23,25.1,25.57,25.4,-0.15,-0.5906,3.612,16802163,431327072.1,16280284182.5,11745571537.5
2017-04-19,'000022,…Ó≥‡ÕÂ£¡,25.4,25.58,23.52,24.95,25.0,0.4,1.6,3.117,14499160,357686332.44,16376998742.0,11815347210.0
2017-04-18,'000022,…Ó≥‡ÕÂ£¡,25.0,25.87,24.33,24.36,24.16,0.84,3.4768,3.8205,17771688,447110167.46,16119093250.0,11629278750.0
2017-04-17,'000022,…Ó≥‡ÕÂ£¡,24.16,25.39,23.41,25.19,25.73,-1.57,-6.1018,3.5429,16480682,402068832.5,15577491716.8,11238534984.0
2017-04-14,'000022,…Ó≥‡ÕÂ£¡,25.73,27.4,25.44,27.16,28.16,-2.43,-8.6293,5.0506,23494157,615746408.4,16589770772.9,11968853689.5
2017-04-13,'000022,…Ó≥‡ÕÂ£¡,28.16,29.33,27.01,27.99,26.86,1.3,4.8399,9.3606,43542937,1224502253.61,18156546636.8,13099219584.0
2017-04-12,'000022,…Ó≥‡ÕÂ£¡,26.86,26.86,26.0,26.78,24.42,2.44,9.9918,2.8239,13136033,351690614.87,17318353787.8,12494497089.0
2017-04-11,'000022,…Ó≥‡ÕÂ£¡,24.42,24.42,21.3,22.24,22.2,2.22,10.0,5.0921,23687013,554246765.56,15745130286.6,11359479483.0
2017-04-10,'000022,…Ó≥‡ÕÂ£¡,22.2,22.85,21.9,22.0,21.98,0.22,1.0009,1.7059,7935551,177068184.72,14313754806.0,10326799530.0
2017-04-07,'000022,…Ó≥‡ÕÂ£¡,21.98,22.4,21.91,22.2,22.59,-0.61,-2.7003,1.509,7019209,155288110.21,14171906785.4,10224461877.0
2017-04-06,'000022,…Ó≥‡ÕÂ£¡,22.59,23.1,21.43,21.66,21.62,0.97,4.4866,3.0025,13966717,313685533.29,14565212660.7,10508216278.5
2017-04-05,'000022,…Ó≥‡ÕÂ£¡,21.62,21.88,20.8,21.0,21.1,0.52,2.4645,1.3539,6298179,135943417.1,13939791842.6,10057000263.0
2017-03-31,'000022,…Ó≥‡ÕÂ£¡,21.1,21.39,20.71,21.08,21.41,-0.31,-1.4479,1.7443,8113811,170166374.45,13604514703.0,9815111265.0
2017-03-30,'000022,…Ó≥‡ÕÂ£¡,21.41,22.97,21.28,22.0,22.37,-0.96,-4.2915,4.0749,18955209,421225674.14,13804391459.3,9959314321.5
2017-03-29,'000022,…Ó≥‡ÕÂ£¡,22.37,22.99,21.11,21.28,20.99,1.38,6.5746,4.4688,20787589,462334978.8,14423364640.1,10405878625.5
2017-03-28,'000022,…Ó≥‡ÕÂ£¡,20.99,21.37,20.7,21.36,21.37,-0.38,-1.7782,1.9242,8950645,187675962.68,13533590692.7,9763942438.5
2017-03-27,'000022,…Ó≥‡ÕÂ£¡,21.37,22.64,21.35,21.8,21.87,-0.5,-2.2862,2.8539,13275680,290965225.85,13778600910.1,9940707475.5
2017-03-24,'000022,…Ó≥‡ÕÂ£¡,21.87,22.5,20.68,20.68,20.88,0.99,4.7414,3.3847,15744483,342040831.5,14100982775.1,10173293050.5
2017-03-23,'000022,…Ó≥‡ÕÂ£¡,20.88,21.08,20.33,20.62,20.87,0.01,0.0479,1.8102,8420382,174104477.95,13462666682.4,9712773612.0
2017-03-22,'000022,…Ó≥‡ÕÂ£¡,20.87,21.3,20.12,20.29,20.45,0.42,2.0538,2.5989,12089355,251173854.21,13456219045.1,9708121900.5
2017-03-21,'000022,…Ó≥‡ÕÂ£¡,20.45,20.61,19.91,20.0,19.96,0.49,2.4549,2.2282,10364736,211102707.04,13185418278.5,9512750017.5
2017-03-20,'000022,…Ó≥‡ÕÂ£¡,19.96,19.96,19.5,19.74,19.83,0.13,0.6556,0.6767,3148020,62271123.67,12869484050.8,9284816154.0
2017-03-17,'000022,…Ó≥‡ÕÂ£¡,19.83,20.37,19.83,20.26,20.26,-0.43,-2.1224,1.3512,6285202,125766627.52,12785664765.9,9224343904.5
2017-03-16,'000022,…Ó≥‡ÕÂ£¡,20.26,20.45,19.86,19.87,19.88,0.38,1.9115,1.7653,8211898,166117937.52,13062913169.8,9424367499.0
2017-03-15,'000022,…Ó≥‡ÕÂ£¡,19.88,20.08,19.53,19.56,19.67,0.21,1.0676,1.2352,5746000,114144941.14,12817902952.4,9247602462.0
2017-03-14,'000022,…Ó≥‡ÕÂ£¡,19.67,19.98,19.51,19.89,19.75,-0.08,-0.4051,1.1336,5273063,103928977.12,12682502569.1,9149916520.5
2017-03-13,'000022,…Ó≥‡ÕÂ£¡,19.75,19.88,19.33,19.5,19.71,0.04,0.2029,1.2877,5989948,117773878.29,12734083667.5,9187130212.5
2017-03-10,'000022,…Ó≥‡ÕÂ£¡,19.71,20.28,19.58,20.19,20.14,-0.43,-2.1351,1.7982,8364599,166219205.11,12708293118.3,9168523366.5
2017-03-09,'000022,…Ó≥‡ÕÂ£¡,20.14,20.2,19.81,20.17,20.18,-0.04,-0.1982,1.7347,8069491,161686726.26,12985541522.2,9368546961.0
2017-03-08,'000022,…Ó≥‡ÕÂ£¡,20.18,20.65,19.75,20.25,20.7,-0.52,-2.5121,3.4917,16242563,327826088.17,13011332071.4,9387153807.0
2017-03-07,'000022,…Ó≥‡ÕÂ£¡,20.7,20.7,18.72,18.82,18.82,1.88,9.9894,4.6444,21604332,439980945.51,13346609211.0,9629042805.0
2017-03-06,'000022,…Ó≥‡ÕÂ£¡,18.82,19.33,18.58,18.6,18.43,0.39,2.1161,0.7729,3595119,67791569.3,12134453398.6,8754521043.0
2017-03-03,'000022,…Ó≥‡ÕÂ£¡,18.43,18.48,18.17,18.36,18.39,0.04,0.2175,0.3791,1763497,32357290.79,11882995543.9,8573104294.5
2017-03-02,'000022,…Ó≥‡ÕÂ£¡,18.39,18.95,18.38,18.84,18.8,-0.41,-2.1809,0.6932,3224517,59972265.72,11857204994.7,8554497448.5
2017-03-01,'000022,…Ó≥‡ÕÂ£¡,18.8,18.98,18.67,18.72,18.82,-0.02,-0.1063,0.3411,1586509,29896166.36,12121558124.0,8745217620.0
2017-02-28,'000022,…Ó≥‡ÕÂ£¡,18.82,19.03,18.62,18.83,18.82,0.0,0.0,0.5336,2482258,46699935.76,12134453398.6,8754521043.0
2017-02-27,'000022,…Ó≥‡ÕÂ£¡,18.82,19.26,18.82,19.25,19.26,-0.44,-2.2845,0.58,2697799,51181042.94,12134453398.6,8754521043.0
2017-02-24,'000022,…Ó≥‡ÕÂ£¡,19.26,19.31,19.0,19.0,19.18,0.08,0.4171,0.427,1986054,38024411.42,12418149439.8,8959196349.0
2017-02-23,'000022,…Ó≥‡ÕÂ£¡,19.18,19.45,19.08,19.34,19.35,-0.17,-0.8786,0.6122,2847694,54902465.94,12366568341.4,8921982657.0
2017-02-22,'000022,…Ó≥‡ÕÂ£¡,19.35,19.43,19.21,19.39,19.39,-0.04,-0.2063,0.5468,2543450,49086804.36,12476178175.5,9001061752.5
2017-02-21,'000022,…Ó≥‡ÕÂ£¡,19.39,19.6,19.27,19.5,19.55,-0.16,-0.8184,0.9613,4471459,86619268.14,12501968724.7,9019668598.5
2017-02-20,'000022,…Ó≥‡ÕÂ£¡,19.55,19.57,18.9,18.9,19.06,0.49,2.5708,1.5635,7272960,140473661.8,12605130921.5,9094095982.5
2017-02-17,'000022,…Ó≥‡ÕÂ£¡,19.06,19.45,18.65,18.73,18.91,0.15,0.7932,0.9751,4536103,86746508.85,12289196693.8,8866162119.0
2017-02-16,'000022,…Ó≥‡ÕÂ£¡,18.91,19.24,18.71,18.86,19.05,-0.14,-0.7349,0.5872,2731640,51787119.17,12192482134.3,8796386446.5
2017-02-15,'000022,…Ó≥‡ÕÂ£¡,19.05,19.45,18.6,18.83,18.89,0.16,0.847,1.118,5200463,99465664.5,12282749056.5,8861510407.5
2017-02-14,'000022,…Ó≥‡ÕÂ£¡,18.89,18.94,18.7,18.85,18.86,0.03,0.1591,0.417,1939554,36472762.92,12179586859.7,8787083023.5
2017-02-13,'000022,…Ó≥‡ÕÂ£¡,18.86,19.16,18.73,18.9,18.88,-0.02,-0.1059,0.535,2488801,47036793.17,12160243947.8,8773127889.0
2017-02-10,'000022,…Ó≥‡ÕÂ£¡,18.88,19.46,18.56,18.61,18.7,0.18,0.9626,0.883,4107683,78275394.9,12173139222.4,8782431312.0
2017-02-09,'000022,…Ó≥‡ÕÂ£¡,18.7,18.76,18.42,18.52,18.47,0.23,1.2453,0.6242,2903643,54101512.47,12057081751.0,8698700505.0
2017-02-08,'000022,…Ó≥‡ÕÂ£¡,18.47,18.55,18.23,18.35,18.33,0.14,0.7638,0.3511,1633168,30122869.61,11908786093.1,8591711140.5
2017-02-07,'000022,…Ó≥‡ÕÂ£¡,18.33,18.44,18.21,18.44,18.38,-0.05,-0.272,0.3418,1589800,29121631.0,11818519170.9,8526587179.5
2017-02-06,'000022,…Ó≥‡ÕÂ£¡,18.38,18.57,18.32,18.47,18.45,-0.07,-0.3794,0.3949,1837039,33851733.0,11850757357.4,8549845737.0
2017-02-03,'000022,…Ó≥‡ÕÂ£¡,18.45,18.56,18.02,18.16,18.09,0.36,1.99,0.7698,3580732,65810939.22,11895890818.5,8582407717.5
2017-01-26,'000022,…Ó≥‡ÕÂ£¡,18.09,18.13,17.81,17.82,17.81,0.28,1.5722,0.4115,1914385,34487671.95,11663775875.7,8414946103.5
2017-01-25,'000022,…Ó≥‡ÕÂ£¡,17.81,18.28,17.74,17.86,17.85,-0.04,-0.2241,0.4508,2096885,37611038.32,11483242031.3,8284698181.5
2017-01-24,'000022,…Ó≥‡ÕÂ£¡,17.85,17.93,17.62,17.7,17.8,0.05,0.2809,0.3929,1827500,32522147.7,11509032580.5,8303305027.5
2017-01-23,'000022,…Ó≥‡ÕÂ£¡,17.8,17.85,17.56,17.65,17.54,0.26,1.4823,0.4821,2242369,39695716.7,11476794394.0,8280046470.0
2017-01-20,'000022,…Ó≥‡ÕÂ£¡,17.54,17.68,17.27,17.37,17.4,0.14,0.8046,0.3736,1738024,30463120.72,11309155824.2,8159101971.0
2017-01-19,'000022,…Ó≥‡ÕÂ£¡,17.4,17.7,17.3,17.7,17.69,-0.29,-1.6393,0.3752,1745200,30531623.0,11218888902.0,8093978010.0
2017-01-18,'000022,…Ó≥‡ÕÂ£¡,17.69,17.95,17.42,17.68,17.68,0.01,0.0566,0.4292,1996715,35331312.9,11405870383.7,8228877643.5
2017-01-17,'000022,…Ó≥‡ÕÂ£¡,17.68,17.75,17.13,17.2,17.51,0.17,0.9709,0.4228,1966914,34516355.62,11399422746.4,8224225932.0
2017-01-16,'000022,…Ó≥‡ÕÂ£¡,17.51,18.13,16.3,18.12,18.0,-0.49,-2.7222,0.7832,3643039,64416170.92,11289812912.3,8145146836.5
2017-01-13,'000022,…Ó≥‡ÕÂ£¡,18.0,18.7,18.0,18.47,18.51,-0.51,-2.7553,0.5717,2659202,48751229.42,11605747140.0,8373080700.0
2017-01-12,'000022,…Ó≥‡ÕÂ£¡,18.51,18.87,18.5,18.63,18.75,-0.24,-1.28,0.5536,2574962,48083981.32,11934576642.3,8610317986.5
2017-01-11,'000022,…Ó≥‡ÕÂ£¡,18.75,19.33,18.75,19.1,19.23,-0.48,-2.4961,1.0018,4659997,88317761.39,12089319937.5,8721959062.5
2017-01-10,'000022,…Ó≥‡ÕÂ£¡,19.23,19.99,19.21,19.91,19.87,-0.64,-3.2209,1.3048,6069510,118689909.46,12398806527.9,8945241214.5
2017-01-09,'000022,…Ó≥‡ÕÂ£¡,19.87,20.07,19.63,19.9,19.86,0.01,0.0504,1.2064,5611646,111369087.87,12811455315.1,9242950750.5
2017-01-06,'000022,…Ó≥‡ÕÂ£¡,19.86,20.19,19.61,19.87,19.87,-0.01,-0.0503,1.6893,7858143,156437220.44,12805007677.8,9238299039.0
2017-01-05,'000022,…Ó≥‡ÕÂ£¡,19.87,20.1,19.27,19.4,19.46,0.41,2.1069,1.736,8075503,159621875.76,12811455315.1,9242950750.5
2017-01-04,'000022,…Ó≥‡ÕÂ£¡,19.46,19.63,19.23,19.33,19.33,0.13,0.6725,1.2351,5745157,111849763.78,12547102185.8,9052230579.0
2017-01-03,'000022,…Ó≥‡ÕÂ£¡,19.33,19.33,18.76,19.11,19.03,0.3,1.5765,1.0963,5099592,96923199.03,12463282900.9,8991758329.5
2016-12-30,'000022,…Ó≥‡ÕÂ£¡,19.03,19.45,19.01,19.26,19.26,-0.23,-1.1942,0.8475,3942104,75665215.02,12269853781.9,8852206984.5
2016-12-29,'000022,…Ó≥‡ÕÂ£¡,19.26,19.7,19.13,19.2,19.3,-0.04,-0.2073,0.9993,4648499,90419476.67,12418149439.8,8959196349.0
2016-12-28,'000022,…Ó≥‡ÕÂ£¡,19.3,19.89,19.2,19.82,19.82,-0.52,-2.6236,1.3634,6342126,123553970.09,12443939989.0,8977803195.0
2016-12-27,'000022,…Ó≥‡ÕÂ£¡,19.82,20.18,19.78,19.94,20.1,-0.28,-1.393,1.4862,6913190,137667330.43,12779217128.6,9219692193.0
