ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-03,'000726,Â³ Ì©£Á,9.66,9.69,9.65,9.68,9.66,0.0,0.0,0.2809,1579117,15270869.39,8289454086.06,5430551091.0
2019-07-02,'000726,Â³ Ì©£Á,9.66,9.7,9.64,9.69,9.69,-0.03,-0.3096,0.3788,2129738,20591568.46,8289454086.06,5430551091.0
2019-07-01,'000726,Â³ Ì©£Á,9.69,9.69,9.63,9.66,9.56,0.13,1.3598,0.5813,3268093,31590323.78,8315197732.29,5447416156.5
2019-06-28,'000726,Â³ Ì©£Á,9.56,9.64,9.52,9.61,9.64,-0.08,-0.8299,0.3075,1728800,16537900.0,8203641931.96,5374334206.0
2019-06-27,'000726,Â³ Ì©£Á,9.64,9.66,9.61,9.65,9.61,0.03,0.3122,0.5378,3023353,29136298.44,8272291655.24,5419307714.0
2019-06-26,'000726,Â³ Ì©£Á,9.61,9.72,9.59,9.71,9.69,-0.08,-0.8256,0.3971,2232514,21568858.4,8246548009.01,5402442648.5
2019-06-25,'000726,Â³ Ì©£Á,9.69,9.8,9.68,9.77,9.8,-0.11,-1.1224,0.4722,2654300,25794492.0,8315197732.29,5447416156.5
2019-06-24,'000726,Â³ Ì©£Á,9.8,9.82,9.74,9.78,9.78,0.02,0.2045,0.4632,2603814,25484889.56,8409591101.8,5509254730.0
2019-06-21,'000726,Â³ Ì©£Á,9.78,9.84,9.69,9.8,9.82,-0.04,-0.4073,1.0965,6164439,60329849.23,8392428670.98,5498011353.0
2019-06-20,'000726,Â³ Ì©£Á,10.32,10.33,10.17,10.21,10.19,0.13,1.2758,1.0996,6181783,63476893.35,8855814303.12,5801582532.0
2019-06-19,'000726,Â³ Ì©£Á,10.19,10.23,10.14,10.2,10.1,0.09,0.8911,0.7737,4349552,44327309.24,8744258502.79,5728500581.5
2019-06-18,'000726,Â³ Ì©£Á,10.1,10.21,10.08,10.15,10.15,-0.05,-0.4926,0.6139,3451103,34974902.89,8667027564.1,5677905385.0
2019-06-17,'000726,Â³ Ì©£Á,10.15,10.19,10.11,10.15,10.15,0.0,0.0,0.3096,1740662,17663686.14,8709933641.15,5706013827.5
2019-06-14,'000726,Â³ Ì©£Á,10.15,10.25,10.15,10.23,10.17,-0.02,-0.1967,0.3145,1767794,18025622.86,8709933641.15,5706013827.5
2019-06-13,'000726,Â³ Ì©£Á,10.17,10.21,10.1,10.13,10.13,0.04,0.3949,0.2784,1564812,15885188.68,8727096071.97,5717257204.5
2019-06-12,'000726,Â³ Ì©£Á,10.13,10.22,10.1,10.22,10.25,-0.12,-1.1707,0.5345,3004742,30523008.82,8692771210.33,5694770450.5
2019-06-11,'000726,Â³ Ì©£Á,10.25,10.25,10.05,10.08,10.1,0.15,1.4851,0.7785,4376751,44472830.1,8795745795.25,5762230712.5
2019-06-10,'000726,Â³ Ì©£Á,10.1,10.14,10.05,10.08,10.07,0.03,0.2979,0.4474,2514970,25396651.19,8667027564.1,5677905385.0
2019-06-06,'000726,Â³ Ì©£Á,10.07,10.21,10.07,10.2,10.2,-0.13,-1.2745,0.3494,1964032,19892234.0,8641283917.87,5661040319.5
2019-06-05,'000726,Â³ Ì©£Á,10.2,10.25,10.18,10.22,10.16,0.04,0.3937,0.275,1545881,15785667.58,8752839718.2,5734122270.0
2019-06-04,'000726,Â³ Ì©£Á,10.16,10.3,10.13,10.25,10.28,-0.12,-1.1673,0.2958,1662900,16931177.55,8718514856.56,5711635516.0
2019-06-03,'000726,Â³ Ì©£Á,10.28,10.52,10.08,10.15,10.19,0.09,0.8832,0.4914,2762338,28237942.04,8821489441.48,5779095778.0
2019-05-31,'000726,Â³ Ì©£Á,10.19,10.34,10.17,10.19,10.19,0.0,0.0,0.2022,1136433,11619049.91,8744258502.79,5728500581.5
2019-05-30,'000726,Â³ Ì©£Á,10.19,10.25,10.16,10.23,10.26,-0.07,-0.6823,0.1614,907563,9250693.71,8744258502.79,5728500581.5
2019-05-29,'000726,Â³ Ì©£Á,10.26,10.28,10.08,10.16,10.15,0.11,1.0837,0.4804,2700702,27588217.45,8804327010.66,5767852401.0
2019-05-28,'000726,Â³ Ì©£Á,10.15,10.23,10.12,10.16,10.17,-0.02,-0.1967,0.4207,2365066,24086463.23,8709933641.15,5706013827.5
2019-05-27,'000726,Â³ Ì©£Á,10.17,10.2,10.0,10.09,10.07,0.1,0.993,0.4241,2383911,24059972.46,8727096071.97,5717257204.5
2019-05-24,'000726,Â³ Ì©£Á,10.07,10.14,9.98,9.98,10.07,0.0,0.0,0.3485,1959060,19744226.14,8641283917.87,5661040319.5
2019-05-23,'000726,Â³ Ì©£Á,10.07,10.19,9.98,10.13,10.16,-0.09,-0.8858,0.5463,3071294,30996907.0,8641283917.87,5661040319.5
2019-05-22,'000726,Â³ Ì©£Á,10.16,10.22,10.11,10.2,10.2,-0.04,-0.3922,0.5213,2930631,29773017.34,8718514856.56,5711635516.0
2019-05-21,'000726,Â³ Ì©£Á,10.2,10.29,9.99,10.0,10.02,0.18,1.7964,0.64,3597601,36655021.19,8752839718.2,5734122270.0
2019-05-20,'000726,Â³ Ì©£Á,10.02,10.18,9.99,10.1,10.15,-0.13,-1.2808,0.8095,4551001,45717253.19,8598377840.82,5632931877.0
2019-05-17,'000726,Â³ Ì©£Á,10.15,10.47,10.11,10.42,10.42,-0.27,-2.5912,0.8752,4920084,50633227.28,8709933641.15,5706013827.5
2019-05-16,'000726,Â³ Ì©£Á,10.42,10.48,10.29,10.4,10.38,0.04,0.3854,0.8428,4738212,49163491.43,8941626457.22,5857799417.0
2019-05-15,'000726,Â³ Ì©£Á,10.38,10.44,10.26,10.38,10.38,0.0,0.0,1.0869,6110215,63334161.23,8907301595.58,5835312663.0
2019-05-14,'000726,Â³ Ì©£Á,10.38,10.61,10.36,10.53,10.65,-0.27,-2.5352,1.0554,5933291,62005647.64,8907301595.58,5835312663.0
2019-05-13,'000726,Â³ Ì©£Á,10.65,10.66,10.23,10.3,10.39,0.26,2.5024,1.2385,6962618,73198101.63,9138994411.65,5987098252.5
2019-05-10,'000726,Â³ Ì©£Á,10.39,10.39,10.22,10.26,10.21,0.18,1.763,0.8704,4893050,50461669.54,8915882810.99,5840934351.5
2019-05-09,'000726,Â³ Ì©£Á,10.21,10.34,10.09,10.15,10.2,0.01,0.098,0.4497,2527929,25839020.2,8761420933.61,5739743958.5
2019-05-08,'000726,Â³ Ì©£Á,10.2,10.33,10.12,10.2,10.35,-0.15,-1.4493,0.4515,2538412,25955687.8,8752839718.2,5734122270.0
2019-05-07,'000726,Â³ Ì©£Á,10.35,10.42,10.16,10.25,10.39,-0.04,-0.385,0.7642,4296060,44357750.37,8881557949.35,5818447597.5
2019-05-06,'000726,Â³ Ì©£Á,10.39,10.39,9.95,10.2,10.35,0.04,0.3865,1.234,6936903,70492196.2,8915882810.99,5840934351.5
2019-04-30,'000726,Â³ Ì©£Á,10.35,10.43,10.21,10.21,10.18,0.17,1.6699,0.6801,3823573,39519092.46,8881557949.35,5818447597.5
2019-04-29,'000726,Â³ Ì©£Á,10.18,10.35,10.12,10.32,10.32,-0.14,-1.3566,0.7156,4023132,41171872.53,8735677287.38,5722878893.0
2019-04-26,'000726,Â³ Ì©£Á,10.32,10.44,10.31,10.38,10.39,-0.07,-0.6737,0.5641,3171359,32905416.66,8855814303.12,5801582532.0
2019-04-25,'000726,Â³ Ì©£Á,10.39,10.68,10.39,10.65,10.65,-0.26,-2.4413,0.6426,3612585,38030098.7,8915882810.99,5840934351.5
2019-04-24,'000726,Â³ Ì©£Á,10.65,10.71,10.58,10.65,10.65,0.0,0.0,0.517,2906535,30917378.93,9138994411.65,5987098252.5
2019-04-23,'000726,Â³ Ì©£Á,10.65,10.85,10.64,10.85,10.85,-0.2,-1.8433,0.8073,4538138,48641638.55,9138994411.65,5987098252.5
2019-04-22,'000726,Â³ Ì©£Á,10.85,10.98,10.81,10.92,10.95,-0.1,-0.9132,0.5976,3359523,36607578.51,9310618719.85,6099532022.5
2019-04-19,'000726,Â³ Ì©£Á,10.95,10.96,10.79,10.8,10.79,0.16,1.4829,0.9305,5231203,56966965.01,9396430873.95,6155748907.5
2019-04-18,'000726,Â³ Ì©£Á,10.79,10.89,10.76,10.88,10.89,-0.1,-0.9183,0.5716,3213192,34795078.67,9259131427.39,6065801891.5
2019-04-17,'000726,Â³ Ì©£Á,10.89,10.98,10.85,10.93,10.93,-0.04,-0.366,0.879,4941280,53891376.09,9344943581.49,6122018776.5
2019-04-16,'000726,Â³ Ì©£Á,10.93,10.95,10.67,10.69,10.68,0.25,2.3408,1.0183,5724563,61880177.29,9379268443.13,6144505530.5
2019-04-15,'000726,Â³ Ì©£Á,10.68,10.9,10.67,10.85,10.74,-0.06,-0.5587,0.91,5115862,55279128.3,9164738057.88,6003963318.0
2019-04-12,'000726,Â³ Ì©£Á,10.74,10.94,10.65,10.88,10.84,-0.1,-0.9225,0.9776,5495585,59069125.59,9216225350.34,6037693449.0
2019-04-11,'000726,Â³ Ì©£Á,10.84,11.25,10.84,11.2,11.15,-0.31,-2.7803,1.3949,7841909,86162074.21,9302037504.44,6093910334.0
2019-04-10,'000726,Â³ Ì©£Á,11.15,11.15,10.86,10.91,10.95,0.2,1.8265,1.3989,7863962,86723917.3,9568055182.15,6268182677.5
2019-04-09,'000726,Â³ Ì©£Á,10.95,11.06,10.85,11.01,11.01,-0.06,-0.545,0.9957,5597297,61261461.06,9396430873.95,6155748907.5
2019-04-08,'000726,Â³ Ì©£Á,11.01,11.17,10.89,11.01,10.98,0.03,0.2732,1.684,9467124,104555131.26,10157851444.1,6189479038.5
2019-04-04,'000726,Â³ Ì©£Á,10.98,11.15,10.86,10.95,10.97,0.01,0.0912,1.6167,9088732,99970763.5,10130173374.8,6172613973.0
2019-04-03,'000726,Â³ Ì©£Á,10.97,10.99,10.79,10.86,10.98,-0.01,-0.0911,1.5486,8705494,94566597.63,10120947351.7,6166992284.5
2019-04-02,'000726,Â³ Ì©£Á,10.98,11.08,10.85,10.9,10.86,0.12,1.105,2.0999,11804919,129675448.88,10130173374.8,6172613973.0
2019-04-01,'000726,Â³ Ì©£Á,10.86,10.92,10.63,10.69,10.63,0.23,2.1637,1.7042,9580379,103597791.95,10019461097.5,6105153711.0
2019-03-29,'000726,Â³ Ì©£Á,10.63,10.69,10.34,10.53,10.48,0.15,1.4313,1.5219,8555732,90163906.79,9807262565.93,5975854875.5
2019-03-28,'000726,Â³ Ì©£Á,10.48,10.71,10.42,10.66,10.76,-0.28,-2.6022,1.3501,7588619,80294599.16,9668872219.28,5890553849.52
2019-03-27,'000726,Â³ Ì©£Á,10.76,10.88,10.28,10.29,10.27,0.49,4.7712,2.1695,12194486,129135416.62,9927200866.36,6047935059.24
2019-03-26,'000726,Â³ Ì©£Á,10.27,10.58,10.25,10.55,10.53,-0.26,-2.4691,1.0809,6075239,63157351.56,9475125733.97,5772517942.23
2019-03-25,'000726,Â³ Ì©£Á,10.53,10.69,10.33,10.38,10.42,0.11,1.0557,2.0582,11568376,122052622.63,9715002334.83,5918657636.97
2019-03-22,'000726,Â³ Ì©£Á,10.42,10.49,10.34,10.37,10.36,0.06,0.5792,1.6809,9448160,98553611.04,9613516080.62,5856829304.58
2019-03-21,'000726,Â³ Ì©£Á,10.36,10.4,10.26,10.28,10.29,0.07,0.6803,1.2871,7234493,74951926.34,9558159941.96,5823104759.64
2019-03-20,'000726,Â³ Ì©£Á,10.29,10.35,10.19,10.32,10.3,-0.01,-0.0971,0.797,4479861,46010089.25,9493577780.19,5783759457.21
2019-03-19,'000726,Â³ Ì©£Á,10.3,10.41,10.25,10.38,10.37,-0.07,-0.675,1.2781,7183634,74177616.21,9502803803.3,5789380214.7
2019-03-18,'000726,Â³ Ì©£Á,10.37,10.38,10.21,10.27,10.23,0.14,1.3685,1.4868,8356676,86171081.62,9567385965.07,5828725517.13
2019-03-15,'000726,Â³ Ì©£Á,10.23,10.28,10.08,10.08,10.07,0.16,1.5889,1.0826,6085202,62150534.96,9438221641.53,5750034912.27
2019-03-14,'000726,Â³ Ì©£Á,10.07,10.24,10.03,10.18,10.18,-0.11,-1.0806,0.7989,4490473,45408469.5,9290605271.77,5660102792.43
2019-03-13,'000726,Â³ Ì©£Á,10.18,10.32,10.14,10.32,10.35,-0.17,-1.6425,1.0119,5687922,58257933.37,9392091525.98,5721931124.82
2019-03-12,'000726,Â³ Ì©£Á,10.35,10.37,10.21,10.29,10.27,0.08,0.779,1.7258,9700140,99918552.6,9548933918.85,5817484002.15
2019-03-11,'000726,Â³ Ì©£Á,10.27,10.27,10.07,10.09,10.09,0.18,1.7839,1.232,6924682,70517503.41,9475125733.97,5772517942.23
2019-03-08,'000726,Â³ Ì©£Á,10.09,10.31,10.09,10.2,10.41,-0.32,-3.074,1.6914,9506766,96810630.99,9309057317.99,5671344307.41
2019-03-07,'000726,Â³ Ì©£Á,10.41,10.51,10.27,10.5,10.54,-0.13,-1.2334,3.0299,17030202,176618313.97,9604290057.51,5851208547.09
2019-03-06,'000726,Â³ Ì©£Á,10.54,10.65,10.12,10.19,10.17,0.37,3.6382,2.9917,16815660,173699649.58,9724228357.94,5924278394.46
2019-03-05,'000726,Â³ Ì©£Á,10.17,10.23,10.06,10.21,10.17,0.0,0.0,1.4313,8045023,81444016.27,9382865502.87,5716310367.33
2019-03-04,'000726,Â³ Ì©£Á,10.17,10.23,10.02,10.02,10.01,0.16,1.5984,1.8592,10450332,106025441.81,9382865502.87,5716310367.33
2019-03-01,'000726,Â³ Ì©£Á,10.01,10.05,9.92,10.02,10.02,-0.01,-0.0998,1.0052,5650179,56353755.03,9235249133.11,5626378247.49
2019-02-28,'000726,Â³ Ì©£Á,10.02,10.09,9.94,10.05,10.04,-0.02,-0.1992,1.1051,6211616,62171013.16,9244475156.22,5631999004.98
2019-02-27,'000726,Â³ Ì©£Á,10.04,10.25,9.98,10.2,10.24,-0.2,-1.9531,1.2353,6943298,70395628.33,9262927202.44,5643240519.96
2019-02-26,'000726,Â³ Ì©£Á,10.24,10.29,10.16,10.25,10.27,-0.03,-0.2921,1.4045,7894099,80674882.24,9447447664.64,5755655669.76
2019-02-25,'000726,Â³ Ì©£Á,10.27,10.29,9.99,10.02,9.99,0.28,2.8028,1.4677,8249820,83689033.77,9475125733.97,5772517942.23
2019-02-22,'000726,Â³ Ì©£Á,9.99,10.01,9.89,10.0,9.96,0.03,0.3012,0.7405,4162059,41332832.51,9216797086.89,5615136732.51
2019-02-21,'000726,Â³ Ì©£Á,9.96,10.06,9.96,10.01,10.01,-0.05,-0.4995,0.7221,4058688,40588862.72,9189119017.56,5598274460.04
2019-02-20,'000726,Â³ Ì©£Á,10.01,10.06,9.97,10.04,10.08,-0.07,-0.6944,0.726,4080860,40821636.61,9235249133.11,5626378247.49
2019-02-19,'000726,Â³ Ì©£Á,10.08,10.13,9.97,10.11,10.1,-0.02,-0.198,0.6999,3933994,39516607.88,9299831294.88,5665723549.92
2019-02-18,'000726,Â³ Ì©£Á,10.1,10.13,9.96,10.0,9.96,0.14,1.4056,0.6187,3477781,34997461.21,9318283341.1,5676965064.9
2019-02-15,'000726,Â³ Ì©£Á,9.96,10.1,9.94,10.1,10.12,-0.16,-1.581,0.5905,3318939,33162040.06,9189119017.56,5598274460.04
2019-02-14,'000726,Â³ Ì©£Á,10.12,10.15,9.98,10.1,10.1,0.02,0.198,0.5363,3014658,30374887.8,9336735387.32,5688206579.88
2019-02-13,'000726,Â³ Ì©£Á,10.1,10.16,10.02,10.06,10.09,0.01,0.0991,0.6508,3658220,36867433.66,9318283341.1,5676965064.9
2019-02-12,'000726,Â³ Ì©£Á,10.09,10.09,9.9,9.94,9.97,0.12,1.2036,0.5388,3028711,30228278.59,9309057317.99,5671344307.41
2019-02-11,'000726,Â³ Ì©£Á,9.97,9.99,9.85,9.98,9.96,0.01,0.1004,0.5725,3217752,31968587.94,9198345040.67,5603895217.53
2019-02-01,'000726,Â³ Ì©£Á,9.96,9.98,9.76,9.77,9.78,0.18,1.8405,0.6285,3532666,34914891.49,9189119017.56,5598274460.04
2019-01-31,'000726,Â³ Ì©£Á,9.78,9.9,9.68,9.7,9.66,0.12,1.2422,0.4766,2678692,26292003.24,9023050601.58,5497100825.22
2019-01-30,'000726,Â³ Ì©£Á,9.66,9.8,9.66,9.7,9.74,-0.08,-0.8214,0.283,1590680,15490900.61,8912338324.26,5429651735.34
2019-01-29,'000726,Â³ Ì©£Á,9.74,9.86,9.66,9.86,9.86,-0.12,-1.217,0.5588,3141060,30645336.07,8986146509.14,5474617795.26
2019-01-28,'000726,Â³ Ì©£Á,9.86,9.95,9.69,9.74,9.73,0.13,1.3361,0.906,5092626,49991716.82,9096858786.46,5542066885.14
2019-01-25,'000726,Â³ Ì©£Á,9.73,9.83,9.71,9.79,9.76,-0.03,-0.3074,0.4364,2452781,24004588.98,8976920486.03,5468997037.77
2019-01-24,'000726,Â³ Ì©£Á,9.76,9.82,9.68,9.78,9.76,0.0,0.0,0.4288,2410005,23441506.54,9004598555.36,5485859310.24
2019-01-23,'000726,Â³ Ì©£Á,9.76,9.8,9.65,9.74,9.74,0.02,0.2053,0.5397,3033377,29520358.97,9004598555.36,5485859310.24
2019-01-22,'000726,Â³ Ì©£Á,9.74,9.75,9.54,9.56,9.57,0.17,1.7764,0.5839,3281779,31773890.88,8986146509.14,5474617795.26
2019-01-21,'000726,Â³ Ì©£Á,9.57,9.65,9.54,9.62,9.62,-0.05,-0.5198,0.4195,2357847,22588619.29,8829304116.27,5379064917.93
2019-01-18,'000726,Â³ Ì©£Á,9.62,9.63,9.47,9.47,9.47,0.15,1.5839,0.4182,2350348,22469156.66,8875434231.82,5407168705.38
2019-01-17,'000726,Â³ Ì©£Á,9.47,9.54,9.42,9.43,9.44,0.03,0.3178,0.4387,2465965,23409389.8,8737043885.17,5322857343.03
2019-01-16,'000726,Â³ Ì©£Á,9.44,9.56,9.43,9.56,9.58,-0.14,-1.4614,0.5845,3285346,31150591.45,8709365815.84,5305995070.56
2019-01-15,'000726,Â³ Ì©£Á,9.58,9.6,9.46,9.53,9.59,-0.01,-0.1043,0.5814,3268135,31069611.26,8838530139.38,5384685675.42
2019-01-14,'000726,Â³ Ì©£Á,9.59,9.6,9.42,9.57,9.6,-0.01,-0.1042,0.635,3569414,33970297.71,8847756162.49,5390306432.91
2019-01-11,'000726,Â³ Ì©£Á,9.6,9.64,9.52,9.63,9.61,-0.01,-0.1041,0.4213,2368163,22661203.34,8856982185.6,5395927190.4
2019-01-10,'000726,Â³ Ì©£Á,9.61,9.76,9.58,9.75,9.7,-0.09,-0.9278,0.2978,1673700,16156560.0,8866208208.71,5401547947.89
2019-01-09,'000726,Â³ Ì©£Á,9.7,9.84,9.68,9.74,9.76,-0.06,-0.6148,0.3733,2098315,20526670.25,8949242416.7,5452134765.3
2019-01-08,'000726,Â³ Ì©£Á,9.76,9.81,9.69,9.76,9.72,0.04,0.4115,0.3961,2226376,21731094.24,9004598555.36,5485859310.24
2019-01-07,'000726,Â³ Ì©£Á,9.72,9.73,9.54,9.57,9.55,0.17,1.7801,0.305,1714382,16545973.53,8967694462.92,5463376280.28
2019-01-04,'000726,Â³ Ì©£Á,9.55,9.56,9.35,9.39,9.43,0.12,1.2725,0.2208,1241005,11770574.9,8810852070.05,5367823402.95
2019-01-03,'000726,Â³ Ì©£Á,9.43,9.64,9.38,9.6,9.63,-0.2,-2.0768,0.316,1776060,16902314.88,8700139792.73,5300374313.07
2019-01-02,'000726,Â³ Ì©£Á,9.63,9.77,9.5,9.72,9.71,-0.08,-0.8239,0.3816,2145017,20678762.37,8884660254.93,5412789462.87
2018-12-28,'000726,Â³ Ì©£Á,9.71,9.87,9.68,9.73,9.72,-0.01,-0.1029,0.3247,1824969,17869713.65,8958468439.81,5457755522.79
2018-12-27,'000726,Â³ Ì©£Á,9.72,9.88,9.68,9.88,9.83,-0.11,-1.119,0.3427,1926109,18847382.7,8967694462.92,5463376280.28
2018-12-26,'000726,Â³ Ì©£Á,9.83,9.85,9.61,9.67,9.65,0.18,1.8653,0.5259,2955958,28780809.05,9069180717.13,5525204612.67
2018-12-25,'000726,Â³ Ì©£Á,9.65,9.66,9.52,9.59,9.6,0.05,0.5208,0.3943,2216281,21272369.89,8903112301.15,5424030977.85
2018-12-24,'000726,Â³ Ì©£Á,9.6,9.63,9.5,9.57,9.56,0.04,0.4184,0.2834,1593061,15270548.24,8856982185.6,5395927190.4
2018-12-21,'000726,Â³ Ì©£Á,9.56,9.56,9.42,9.47,9.52,0.04,0.4202,0.4378,2460923,23387438.3,8820078093.16,5373444160.44
2018-12-20,'000726,Â³ Ì©£Á,9.52,9.56,9.38,9.49,9.48,0.04,0.4219,0.2497,1403574,13335450.12,8783174000.72,5350961130.48
2018-12-19,'000726,Â³ Ì©£Á,9.48,9.52,9.44,9.5,9.47,0.01,0.1056,0.1741,978720,9287729.02,8746269908.28,5328478100.52
2018-12-18,'000726,Â³ Ì©£Á,9.47,9.57,9.45,9.52,9.53,-0.06,-0.6296,0.1785,1003045,9524462.81,8737043885.17,5322857343.03
2018-12-17,'000726,Â³ Ì©£Á,9.53,9.58,9.39,9.5,9.5,0.03,0.3158,0.2172,1220793,11577535.56,8792400023.83,5356581887.97
2018-12-14,'000726,Â³ Ì©£Á,9.5,9.6,9.48,9.57,9.57,-0.07,-0.7315,0.1736,975533,9309393.12,8764721954.5,5339719615.5
2018-12-13,'000726,Â³ Ì©£Á,9.57,9.63,9.49,9.52,9.55,0.02,0.2094,0.2233,1254953,12025324.81,8829304116.27,5379064917.93
2018-12-12,'000726,Â³ Ì©£Á,9.55,9.58,9.46,9.46,9.42,0.13,1.38,0.3462,1945827,18533885.34,8810852070.05,5367823402.95
2018-12-11,'000726,Â³ Ì©£Á,9.42,9.57,9.42,9.57,9.53,-0.11,-1.1542,0.2788,1566877,14838598.99,8690913769.62,5294753555.58
2018-12-10,'000726,Â³ Ì©£Á,9.53,9.58,9.47,9.53,9.55,-0.02,-0.2094,0.2525,1419517,13527773.13,8792400023.83,5356581887.97
2018-12-07,'000726,Â³ Ì©£Á,9.55,9.55,9.45,9.45,9.43,0.12,1.2725,0.2112,1187203,11306083.38,8810852070.05,5367823402.95
2018-12-06,'000726,Â³ Ì©£Á,9.43,9.61,9.43,9.6,9.65,-0.22,-2.2798,0.3269,1837410,17447102.28,8700139792.73,5300374313.07
2018-12-05,'000726,Â³ Ì©£Á,9.65,9.7,9.58,9.61,9.66,-0.01,-0.1035,0.3922,2204734,21255425.84,8903112301.15,5424030977.85
2018-12-04,'000726,Â³ Ì©£Á,9.66,9.67,9.56,9.57,9.59,0.07,0.7299,0.4556,2560611,24616169.21,8912338324.26,5429651735.34
2018-12-03,'000726,Â³ Ì©£Á,9.59,9.68,9.51,9.53,9.42,0.17,1.8047,0.721,4052481,38854995.32,8847756162.49,5390306432.91
2018-11-30,'000726,Â³ Ì©£Á,9.42,9.42,9.22,9.32,9.32,0.1,1.073,0.3701,2080067,19363648.46,8690913769.62,5294753555.58
2018-11-29,'000726,Â³ Ì©£Á,9.32,9.48,9.32,9.43,9.4,-0.08,-0.8511,0.3122,1754707,16511973.14,8598653538.52,5238545980.68
2018-11-28,'000726,Â³ Ì©£Á,9.4,9.44,9.3,9.39,9.37,0.03,0.3202,0.2077,1167601,10948021.39,8672461723.4,5283512040.6
2018-11-27,'000726,Â³ Ì©£Á,9.37,9.5,9.32,9.45,9.48,-0.11,-1.1603,0.2923,1643220,15433197.55,8644783654.07,5266649768.13
2018-11-26,'000726,Â³ Ì©£Á,9.48,9.55,9.38,9.4,9.4,0.08,0.8511,0.2977,1673404,15802835.17,8746269908.28,5328478100.52
2018-11-23,'000726,Â³ Ì©£Á,9.4,9.72,9.37,9.7,9.7,-0.3,-3.0928,0.4067,2285708,21744701.03,8672461723.4,5283512040.6
2018-11-22,'000726,Â³ Ì©£Á,9.7,9.81,9.67,9.72,9.72,-0.02,-0.2058,0.2926,1644528,15982150.72,8949242416.7,5452134765.3
2018-11-21,'000726,Â³ Ì©£Á,9.72,9.75,9.66,9.66,9.7,0.02,0.2062,0.2038,1145510,11114832.23,8967694462.92,5463376280.28
2018-11-20,'000726,Â³ Ì©£Á,9.7,9.95,9.67,9.87,9.92,-0.22,-2.2177,0.3956,2223375,21781602.4,8949242416.7,5452134765.3
2018-11-19,'000726,Â³ Ì©£Á,9.92,9.96,9.83,9.85,9.85,0.07,0.7107,0.4375,2458974,24320451.21,9152214925.12,5575791430.08
2018-11-16,'000726,Â³ Ì©£Á,9.85,9.9,9.8,9.8,9.8,0.05,0.5102,0.5438,3056662,30112664.33,9087632763.35,5536446127.65
2018-11-15,'000726,Â³ Ì©£Á,9.8,9.85,9.77,9.77,9.73,0.07,0.7194,0.2993,1682493,16506391.15,9041502647.8,5508342340.2
2018-11-14,'000726,Â³ Ì©£Á,9.73,9.86,9.71,9.79,9.77,-0.04,-0.4094,0.2996,1683835,16494037.73,8976920486.03,5468997037.77
2018-11-13,'000726,Â³ Ì©£Á,9.77,9.84,9.54,9.55,9.59,0.18,1.877,0.7115,3998966,38922568.51,9013824578.47,5491480067.73
2018-11-12,'000726,Â³ Ì©£Á,9.59,9.59,9.47,9.48,9.48,0.11,1.1603,0.2587,1453862,13885094.79,8847756162.49,5390306432.91
2018-11-09,'000726,Â³ Ì©£Á,9.48,9.56,9.42,9.47,9.47,0.01,0.1056,0.1929,1084176,10292030.69,8746269908.28,5328478100.52
2018-11-08,'000726,Â³ Ì©£Á,9.47,9.56,9.46,9.5,9.5,-0.03,-0.3158,0.1423,799883,7609248.58,8737043885.17,5322857343.03
2018-11-07,'000726,Â³ Ì©£Á,9.5,9.56,9.5,9.55,9.53,-0.03,-0.3148,0.2381,1338286,12753708.01,8764721954.5,5339719615.5
2018-11-06,'000726,Â³ Ì©£Á,9.53,9.55,9.45,9.49,9.5,0.03,0.3158,0.191,1073501,10200294.81,8792400023.83,5356581887.97
2018-11-05,'000726,Â³ Ì©£Á,9.5,9.55,9.45,9.52,9.56,-0.06,-0.6276,0.2769,1556364,14787263.22,8764721954.5,5339719615.5
2018-11-02,'000726,Â³ Ì©£Á,9.56,9.59,9.4,9.55,9.5,0.06,0.6316,0.4816,2706895,25733157.66,8820078093.16,5373444160.44
2018-11-01,'000726,Â³ Ì©£Á,9.5,9.56,9.42,9.45,9.42,0.08,0.8493,0.4994,2806795,26667308.88,8764721954.5,5339719615.5
2018-10-31,'000726,Â³ Ì©£Á,9.42,9.43,9.29,9.31,9.28,0.14,1.5086,0.3203,1800199,16886310.2,8690913769.62,5294753555.58
2018-10-30,'000726,Â³ Ì©£Á,9.28,9.38,9.2,9.21,9.23,0.05,0.5417,0.3791,2130565,19809192.02,8561749446.08,5216062950.72
2018-10-29,'000726,Â³ Ì©£Á,9.23,9.39,9.22,9.32,9.42,-0.19,-2.017,0.3295,1851800,17227762.22,8515619330.53,5187959163.27
2018-10-26,'000726,Â³ Ì©£Á,9.42,9.42,9.17,9.19,9.16,0.26,2.8384,0.6113,3435945,32073672.86,8690913769.62,5294753555.58
2018-10-25,'000726,Â³ Ì©£Á,9.16,9.26,9.01,9.14,9.25,-0.09,-0.973,0.3107,1746253,15979541.3,8451037168.76,5148613860.84
2018-10-24,'000726,Â³ Ì©£Á,9.25,9.34,9.17,9.22,9.25,0.0,0.0,0.1507,846898,7832918.96,8534071376.75,5199200678.25
