日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-22,'002209,达 意 隆,6.65,6.8,6.63,6.79,6.79,-0.14,-2.0619,0.6928,1352600,9052044.0,1298372932.5,1298372932.5
2018-08-21,'002209,达 意 隆,6.79,6.87,6.71,6.74,6.8,-0.01,-0.1471,1.065,2079351,14150832.21,1325707099.5,1325707099.5
2018-08-20,'002209,达 意 隆,6.8,6.88,6.62,6.85,6.83,-0.03,-0.4392,0.9514,1857500,12534882.0,1327659540.0,1327659540.0
2018-08-17,'002209,达 意 隆,6.83,7.12,6.83,7.12,7.02,-0.19,-2.7066,0.8592,1677500,11689324.0,1333516861.5,1333516861.5
2018-08-16,'002209,达 意 隆,7.02,7.14,6.94,6.94,7.09,-0.07,-0.9873,0.7536,1471300,10362955.55,1370613231.0,1370613231.0
2018-08-15,'002209,达 意 隆,7.09,7.35,7.06,7.26,7.27,-0.18,-2.4759,0.9526,1859848,13322849.56,1384280314.5,1384280314.5
2018-08-14,'002209,达 意 隆,7.27,7.3,7.14,7.26,7.25,0.02,0.2759,1.0467,2043699,14814545.48,1419424243.5,1419424243.5
2018-08-13,'002209,达 意 隆,7.25,7.32,7.05,7.16,7.28,-0.03,-0.4121,1.2297,2400854,17258637.13,1415519362.5,1415519362.5
2018-08-10,'002209,达 意 隆,7.28,7.3,7.07,7.14,7.14,0.14,1.9608,1.2595,2459172,17766094.73,1421376684.0,1421376684.0
2018-08-09,'002209,达 意 隆,7.14,7.26,6.85,7.07,7.1,0.04,0.5634,1.9588,3824472,27253994.63,1394042517.0,1394042517.0
2018-08-08,'002209,达 意 隆,7.1,7.68,6.87,7.51,7.53,-0.43,-5.7105,2.8424,5549643,40321921.55,1386232755.0,1386232755.0
2018-08-07,'002209,达 意 隆,7.53,7.9,7.06,7.9,7.8,-0.27,-3.4615,2.1992,4293722,32223998.78,1470187696.5,1470187696.5
2018-08-06,'002209,达 意 隆,7.8,8.29,7.78,8.29,8.2,-0.4,-4.878,1.6777,3275570,26255951.46,1522903590.0,1522903590.0
2018-08-03,'002209,达 意 隆,8.2,8.3,7.9,8.0,7.88,0.32,4.0609,2.7583,5385452,43994740.15,1601001210.0,1601001210.0
2018-08-02,'002209,达 意 隆,7.88,8.64,7.79,8.56,8.65,-0.77,-8.9017,2.9223,5705610,45883041.0,1538523114.0,1538523114.0
2018-08-01,'002209,达 意 隆,8.65,8.89,8.63,8.82,8.74,-0.09,-1.0297,1.2296,2400795,21025414.73,1688861032.5,1688861032.5
2018-07-31,'002209,达 意 隆,8.74,8.98,8.7,8.98,8.92,-0.18,-2.0179,1.2721,2483627,21874914.94,1706432997.0,1706432997.0
2018-07-30,'002209,达 意 隆,8.92,9.1,8.86,9.04,9.1,-0.18,-1.978,1.4982,2925169,26204045.94,1741576926.0,1741576926.0
2018-07-27,'002209,达 意 隆,9.1,9.24,9.02,9.1,9.17,-0.07,-0.7634,1.6755,3271369,29851617.07,1776720855.0,1776720855.0
2018-07-26,'002209,达 意 隆,9.17,9.24,9.04,9.04,9.06,0.11,1.2141,1.7016,3322195,30298378.14,1790387938.5,1790387938.5
2018-07-25,'002209,达 意 隆,9.06,9.12,8.95,9.07,9.07,-0.01,-0.1103,1.6866,3293059,29760588.96,1768911093.0,1768911093.0
2018-07-24,'002209,达 意 隆,9.07,9.18,8.83,8.93,8.92,0.15,1.6816,2.3098,4509771,40438286.15,1770863533.5,1770863533.5
2018-07-23,'002209,达 意 隆,8.92,9.18,8.75,8.83,8.9,0.02,0.2247,2.161,4219133,37888873.33,1741576926.0,1741576926.0
2018-07-20,'002209,达 意 隆,8.9,9.25,8.85,9.11,9.12,-0.22,-2.4123,4.949,9662708,87400916.42,1737672045.0,1737672045.0
2018-07-19,'002209,达 意 隆,9.12,9.34,8.46,8.52,8.68,0.44,5.0691,5.4331,10607791,94458026.45,1780625736.0,1780625736.0
2018-07-18,'002209,达 意 隆,8.68,8.96,8.24,8.47,8.23,0.45,5.4678,7.2262,14108809,121987221.42,1694718354.0,1694718354.0
2018-07-17,'002209,达 意 隆,8.23,8.23,7.38,7.38,7.48,0.75,10.0267,3.8381,7493583,58800689.4,1606858531.5,1606858531.5
2018-07-16,'002209,达 意 隆,7.48,7.74,7.23,7.35,7.31,0.17,2.3256,1.6526,3226666,24213386.19,1460425494.0,1460425494.0
2018-07-13,'002209,达 意 隆,7.31,7.35,7.18,7.28,7.25,0.06,0.8276,0.7209,1407437,10230424.83,1427234005.5,1427234005.5
2018-07-12,'002209,达 意 隆,7.25,7.34,7.05,7.05,7.13,0.12,1.683,0.95,1854778,13436208.11,1415519362.5,1415519362.5
2018-07-11,'002209,达 意 隆,7.13,7.18,6.9,7.18,7.3,-0.17,-2.3288,0.8857,1729312,12164241.05,1392090076.5,1392090076.5
2018-07-10,'002209,达 意 隆,7.3,7.36,7.13,7.16,7.15,0.15,2.0979,0.8469,1653478,11929555.77,1425281565.0,1425281565.0
2018-07-09,'002209,达 意 隆,7.15,7.17,7.01,7.01,7.01,0.14,1.9971,0.6482,1265614,8993610.58,1395994957.5,1395994957.5
2018-07-06,'002209,达 意 隆,7.01,7.08,6.73,6.89,6.9,0.11,1.5942,1.113,2173069,15118273.34,1368660790.5,1368660790.5
2018-07-05,'002209,达 意 隆,6.9,7.2,6.85,7.19,7.23,-0.33,-4.5643,0.9169,1790100,12589372.0,1347183945.0,1347183945.0
2018-07-04,'002209,达 意 隆,7.23,7.49,7.17,7.23,7.24,-0.01,-0.1381,1.2652,2470281,18073448.85,1411614481.5,1411614481.5
2018-07-03,'002209,达 意 隆,7.24,7.26,7.05,7.13,7.05,0.19,2.695,0.8913,1740294,12482273.21,1413566922.0,1413566922.0
2018-07-02,'002209,达 意 隆,7.05,7.3,7.01,7.25,7.24,-0.19,-2.6243,0.6995,1365805,9786222.1,1376470552.5,1376470552.5
2018-06-29,'002209,达 意 隆,7.24,7.29,6.99,6.99,6.98,0.26,3.7249,0.9968,1946150,13919957.1,1413566922.0,1413566922.0
2018-06-28,'002209,达 意 隆,6.98,7.2,6.95,7.1,7.09,-0.11,-1.5515,0.6558,1280500,9058113.0,1362803469.0,1362803469.0
2018-06-27,'002209,达 意 隆,7.09,7.23,7.02,7.1,7.1,-0.01,-0.1408,0.4767,930800,6632551.0,1384280314.5,1384280314.5
2018-06-26,'002209,达 意 隆,7.1,7.19,6.81,6.82,7.03,0.07,0.9957,0.7098,1385900,9807782.0,1386232755.0,1386232755.0
2018-06-25,'002209,达 意 隆,7.03,7.28,6.99,7.05,6.98,0.05,0.7163,0.6555,1279900,9107657.0,1372565671.5,1372565671.5
2018-06-22,'002209,达 意 隆,6.98,7.08,6.62,6.71,6.82,0.16,2.346,0.9033,1763550,12215931.5,1362803469.0,1362803469.0
2018-06-21,'002209,达 意 隆,6.82,7.17,6.82,7.12,7.08,-0.26,-3.6723,0.7339,1432900,9979385.0,1331564421.0,1331564421.0
2018-06-20,'002209,达 意 隆,7.09,7.17,6.85,6.85,7.03,0.06,0.8535,0.8017,1565295,11058184.1,1384280314.5,1384280314.5
2018-06-19,'002209,达 意 隆,7.03,7.68,7.03,7.68,7.81,-0.78,-9.9872,1.0415,2033505,14829872.23,1372565671.5,1372565671.5
2018-06-15,'002209,达 意 隆,7.81,7.89,7.52,7.85,7.84,-0.03,-0.3827,0.9523,1859340,14368423.67,1524856030.5,1524856030.5
2018-06-14,'002209,达 意 隆,7.84,7.98,7.7,7.81,7.78,0.06,0.7712,0.6612,1290939,10140712.98,1530713352.0,1530713352.0
2018-06-13,'002209,达 意 隆,7.78,8.14,7.72,8.13,8.07,-0.29,-3.5936,0.8235,1607838,12771597.28,1518998709.0,1518998709.0
2018-06-12,'002209,达 意 隆,8.07,8.13,7.91,8.05,8.02,0.05,0.6234,0.6615,1291450,10383725.0,1575619483.5,1575619483.5
2018-06-11,'002209,达 意 隆,8.02,8.21,7.99,8.17,8.16,-0.14,-1.7157,0.7681,1499601,12132119.0,1565857281.0,1565857281.0
2018-06-08,'002209,达 意 隆,8.16,8.39,8.08,8.38,8.34,-0.18,-2.1583,0.8576,1674410,13672978.28,1593191448.0,1593191448.0
2018-06-07,'002209,达 意 隆,8.34,8.67,8.31,8.6,8.61,-0.27,-3.1359,0.9658,1885597,15947910.97,1628335377.0,1628335377.0
2018-06-06,'002209,达 意 隆,8.61,8.71,8.42,8.5,8.49,0.12,1.4134,0.9813,1916025,16477656.6,1681051270.5,1681051270.5
2018-06-05,'002209,达 意 隆,8.49,8.52,8.23,8.32,8.29,0.2,2.4125,0.9671,1888124,15832271.96,1657621984.5,1657621984.5
2018-06-04,'002209,达 意 隆,8.29,8.54,8.25,8.42,8.38,-0.09,-1.074,0.8753,1708900,14272727.99,1618573174.5,1618573174.5
2018-06-01,'002209,达 意 隆,8.38,8.63,8.34,8.62,8.67,-0.29,-3.3449,1.393,2719805,23150565.85,1636145139.0,1636145139.0
2018-05-31,'002209,达 意 隆,8.67,8.8,8.3,8.69,8.6,0.07,0.814,1.7879,3490774,29945404.92,1692765913.5,1692765913.5
2018-05-30,'002209,达 意 隆,8.6,9.4,8.55,9.4,9.5,-0.9,-9.4737,2.8833,5629414,49726016.01,1679098830.0,1679098830.0
2018-05-29,'002209,达 意 隆,9.5,10.35,9.5,10.2,10.32,-0.82,-7.9457,2.5879,5052810,50284907.4,1854818475.0,1854818475.0
2018-05-28,'002209,达 意 隆,10.32,10.75,9.96,10.16,10.64,-0.32,-3.0075,3.5328,6897564,70950316.57,2014918596.0,2014918596.0
2018-05-25,'002209,达 意 隆,10.64,10.96,9.83,9.94,9.96,0.68,6.8273,9.3919,18337088,195456455.41,2077396692.0,2077396692.0
2018-05-24,'002209,达 意 隆,9.96,9.98,9.6,9.62,9.68,0.28,2.8926,1.1934,2330038,22839444.09,1944630738.0,1944630738.0
2018-05-23,'002209,达 意 隆,9.68,9.91,9.5,9.76,9.8,-0.12,-1.2245,1.9983,3901610,37642187.39,1889962404.0,1889962404.0
2018-05-22,'002209,达 意 隆,9.8,10.02,9.68,10.0,10.0,-0.2,-2.0,1.3929,2719603,26748235.05,1913391690.0,1913391690.0
2018-05-21,'002209,达 意 隆,10.0,10.14,9.89,10.04,10.03,-0.03,-0.2991,1.5547,3035400,30277604.07,1952440500.0,1952440500.0
2018-05-18,'002209,达 意 隆,10.03,10.2,9.95,10.12,10.2,-0.17,-1.6667,1.3415,2619130,26328531.6,1958297821.5,1958297821.5
2018-05-17,'002209,达 意 隆,10.2,10.35,10.02,10.28,10.43,-0.23,-2.2052,1.7151,3348700,34039912.9,1991489310.0,1991489310.0
2018-05-16,'002209,达 意 隆,10.43,11.39,10.23,10.64,10.43,0.0,0.0,6.9956,13658521,146894862.52,2036395441.5,2036395441.5
2018-05-15,'002209,达 意 隆,10.43,10.47,10.0,10.25,10.22,0.21,2.0548,1.5714,3068150,31306703.7,2036395441.5,2036395441.5
2018-05-14,'002209,达 意 隆,10.22,10.5,10.2,10.39,10.5,-0.28,-2.6667,1.5085,2945207,30386213.47,1995394191.0,1995394191.0
2018-05-11,'002209,达 意 隆,10.5,10.69,10.0,10.12,10.11,0.39,3.8576,3.8755,7566733,78960484.67,2050062525.0,2050062525.0
2018-05-10,'002209,达 意 隆,10.11,10.18,9.92,10.1,10.13,-0.02,-0.1974,1.129,2204300,22187235.0,1973917345.5,1973917345.5
2018-05-09,'002209,达 意 隆,10.13,10.41,10.0,10.18,10.32,-0.19,-1.8411,1.6499,3221383,32614229.29,1977822226.5,1977822226.5
2018-05-08,'002209,达 意 隆,10.32,10.46,10.02,10.13,10.12,0.2,1.9763,2.5826,5042308,51607115.49,2014918596.0,2014918596.0
2018-05-07,'002209,达 意 隆,10.12,10.2,10.06,10.08,10.14,-0.02,-0.1972,1.106,2159337,21874983.42,1975869786.0,1975869786.0
2018-05-04,'002209,达 意 隆,10.14,10.27,10.05,10.15,10.15,-0.01,-0.0985,1.1416,2228851,22596011.59,1979774667.0,1979774667.0
2018-05-03,'002209,达 意 隆,10.15,10.15,9.84,9.95,10.06,0.09,0.8946,1.2827,2504488,25057916.35,1981727107.5,1981727107.5
2018-05-02,'002209,达 意 隆,10.06,10.18,9.5,10.01,9.95,0.11,1.1055,1.2214,2384657,23584480.38,1964155143.0,1964155143.0
2018-04-27,'002209,达 意 隆,9.95,10.4,9.78,10.31,10.3,-0.35,-3.3981,1.768,3452003,34615449.84,1942678297.5,1942678297.5
2018-04-26,'002209,达 意 隆,10.3,10.3,10.02,10.05,9.94,0.36,3.6217,2.9016,5665217,57751596.09,2011013715.0,2011013715.0
2018-04-25,'002209,达 意 隆,9.94,10.16,9.9,10.05,10.05,-0.11,-1.0945,1.1006,2148800,21453316.5,1940725857.0,1940725857.0
2018-04-24,'002209,达 意 隆,10.05,10.11,9.61,9.85,9.93,0.12,1.2085,1.9839,3873422,38243906.96,1962202702.5,1962202702.5
2018-04-23,'002209,达 意 隆,9.93,10.13,9.6,9.7,9.75,0.18,1.8462,2.3325,4554115,45142616.9,1938773416.5,1938773416.5
2018-04-20,'002209,达 意 隆,9.75,9.78,9.2,9.21,9.28,0.47,5.0647,2.345,4578379,43954224.35,1903629487.5,1903629487.5
2018-04-19,'002209,达 意 隆,9.28,9.31,9.1,9.22,9.22,0.06,0.6508,0.7855,1533696,14096758.08,1811864784.0,1811864784.0
2018-04-18,'002209,达 意 隆,9.22,9.36,8.9,9.22,9.21,0.01,0.1086,0.9708,1895351,17330439.24,1800150141.0,1800150141.0
2018-04-17,'002209,达 意 隆,9.21,9.48,9.17,9.34,9.32,-0.11,-1.1803,1.066,2081300,19352760.0,1798197700.5,1798197700.5
2018-04-16,'002209,达 意 隆,9.32,9.58,9.2,9.4,9.6,-0.28,-2.9167,1.4502,2831500,26505045.0,1819674546.0,1819674546.0
2018-04-13,'002209,达 意 隆,9.6,9.85,9.32,9.81,9.39,0.21,2.2364,3.0211,5898532,56917833.66,1874342880.0,1874342880.0
2018-04-12,'002209,达 意 隆,9.39,9.39,9.21,9.3,9.28,0.11,1.1853,1.0181,1987730,18510411.3,1833341629.5,1833341629.5
2018-04-11,'002209,达 意 隆,9.28,9.38,9.08,9.27,9.15,0.13,1.4208,1.3917,2717200,25192209.0,1811864784.0,1811864784.0
2018-04-10,'002209,达 意 隆,9.15,9.35,9.01,9.21,9.21,-0.06,-0.6515,0.7784,1519700,13888910.0,1786483057.5,1786483057.5
2018-04-09,'002209,达 意 隆,9.21,9.35,8.89,9.04,9.14,0.07,0.7659,1.1978,2338701,21454799.45,1798197700.5,1798197700.5
2018-04-04,'002209,达 意 隆,9.14,9.3,9.08,9.1,9.13,0.01,0.1095,0.9589,1872197,17215731.35,1784530617.0,1784530617.0
2018-04-03,'002209,达 意 隆,9.13,9.35,8.92,9.05,9.1,0.03,0.3297,1.1168,2180431,19880142.03,1782578176.5,1782578176.5
2018-04-02,'002209,达 意 隆,9.1,9.21,9.03,9.19,9.14,-0.04,-0.4376,0.8074,1576354,14383637.4,1776720855.0,1776720855.0
2018-03-30,'002209,达 意 隆,9.14,9.34,8.94,8.98,8.91,0.23,2.5814,1.2839,2506725,22959714.83,1784530617.0,1784530617.0
2018-03-29,'002209,达 意 隆,8.91,9.1,8.86,8.98,8.98,-0.07,-0.7795,0.7847,1532024,13722846.88,1739624485.5,1739624485.5
2018-03-28,'002209,达 意 隆,8.98,9.2,8.45,8.52,8.59,0.39,4.5402,1.6308,3183970,28297036.3,1753291569.0,1753291569.0
2018-03-27,'002209,达 意 隆,8.59,8.69,8.43,8.46,8.33,0.26,3.1212,0.812,1585294,13585038.28,1677146389.5,1677146389.5
2018-03-26,'002209,达 意 隆,8.33,8.37,7.7,8.16,8.29,0.04,0.4825,0.9014,1760014,14238310.88,1626382936.5,1626382936.5
2018-03-23,'002209,达 意 隆,8.29,8.99,8.29,8.99,9.21,-0.92,-9.9891,1.6357,3193650,27460582.5,1618573174.5,1618573174.5
2018-03-22,'002209,达 意 隆,9.21,9.26,9.01,9.18,9.17,0.04,0.4362,1.0134,1978603,18123988.46,1798197700.5,1798197700.5
2018-03-21,'002209,达 意 隆,9.17,9.42,9.17,9.37,9.31,-0.14,-1.5038,0.8364,1633083,15228890.88,1790387938.5,1790387938.5
2018-03-20,'002209,达 意 隆,9.31,9.35,9.15,9.22,9.29,0.02,0.2153,0.7212,1408100,13070277.31,1817722105.5,1817722105.5
2018-03-19,'002209,达 意 隆,9.29,9.43,9.2,9.3,9.3,-0.01,-0.1075,0.7651,1493769,13933470.01,1813817224.5,1813817224.5
2018-03-16,'002209,达 意 隆,9.3,9.38,9.13,9.3,9.34,-0.04,-0.4283,1.2731,2485570,23039098.19,1815769665.0,1815769665.0
2018-03-15,'002209,达 意 隆,9.34,9.56,9.06,9.56,9.61,-0.27,-2.8096,2.2338,4361370,40420370.88,1823579427.0,1823579427.0
2018-03-14,'002209,达 意 隆,9.61,10.21,9.35,9.39,9.47,0.14,1.4784,3.5598,6950296,68230237.34,1876295320.5,1876295320.5
2018-03-13,'002209,达 意 隆,9.47,9.6,9.27,9.31,9.36,0.11,1.1752,1.0455,2041310,19311323.65,1848961153.5,1848961153.5
2018-03-12,'002209,达 意 隆,9.36,9.42,9.27,9.27,9.33,0.03,0.3215,0.8524,1664345,15566363.15,1827484308.0,1827484308.0
2018-03-09,'002209,达 意 隆,9.33,9.46,9.15,9.26,9.36,-0.03,-0.3205,1.3014,2540851,23570766.81,1821626986.5,1821626986.5
2018-03-08,'002209,达 意 隆,9.36,9.36,8.81,9.06,9.07,0.29,3.1974,1.4957,2920300,26527968.0,1827484308.0,1827484308.0
2018-03-07,'002209,达 意 隆,9.07,9.09,8.82,8.93,8.91,0.16,1.7957,0.8626,1684100,15130127.0,1770863533.5,1770863533.5
2018-03-06,'002209,达 意 隆,8.91,8.96,8.75,8.82,8.82,0.09,1.0204,0.6159,1202423,10643667.99,1739624485.5,1739624485.5
2018-03-05,'002209,达 意 隆,8.82,8.91,8.7,8.81,8.81,0.01,0.1135,0.6389,1247450,10980914.44,1722052521.0,1722052521.0
2018-03-02,'002209,达 意 隆,8.81,8.94,8.66,8.82,8.97,-0.16,-1.7837,0.9684,1890828,16659423.8,1720100080.5,1720100080.5
2018-03-01,'002209,达 意 隆,8.97,9.4,8.68,8.69,8.66,0.31,3.5797,1.7384,3394096,30867704.02,1751339128.5,1751339128.5
2018-02-28,'002209,达 意 隆,8.66,8.71,8.42,8.5,8.57,0.09,1.0502,0.7352,1435530,12364196.2,1690813473.0,1690813473.0
2018-02-27,'002209,达 意 隆,8.57,8.76,8.53,8.59,8.59,-0.02,-0.2328,0.6464,1262100,10868572.0,1673241508.5,1673241508.5
2018-02-26,'002209,达 意 隆,8.59,8.65,8.42,8.49,8.36,0.23,2.7512,0.966,1886086,16148653.94,1677146389.5,1677146389.5
2018-02-23,'002209,达 意 隆,8.36,8.68,8.1,8.12,8.12,0.24,2.9557,0.8194,1599918,13378988.32,1632240258.0,1632240258.0
2018-02-22,'002209,达 意 隆,8.12,8.15,7.91,7.94,7.9,0.22,2.7848,0.6693,1306800,10514798.0,1585381686.0,1585381686.0
2018-02-14,'002209,达 意 隆,7.9,8.12,7.66,8.09,8.3,-0.4,-4.8193,0.8737,1705800,13592478.0,1542427995.0,1542427995.0
2018-02-13,'002209,达 意 隆,8.3,9.2,8.21,8.21,8.47,-0.17,-2.0071,1.4442,2819750,24430601.5,1620525615.0,1620525615.0
2018-02-12,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-09,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-08,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-07,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-06,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-05,'002209,达 意 隆,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,1653717103.5,1653717103.5
2018-02-02,'002209,达 意 隆,8.47,8.77,8.02,8.6,8.6,-0.13,-1.5116,1.2373,2415690,20372875.0,1653717103.5,1653717103.5
2018-02-01,'002209,达 意 隆,8.6,9.1,8.51,8.89,8.84,-0.24,-2.7149,1.5927,3109699,27415038.89,1679098830.0,1679098830.0
2018-01-31,'002209,达 意 隆,8.84,9.34,8.8,9.27,9.37,-0.53,-5.6564,1.4647,2859665,25667084.51,1725957402.0,1725957402.0
2018-01-30,'002209,达 意 隆,9.37,9.67,9.35,9.67,9.58,-0.21,-2.1921,0.9461,1847200,17519508.0,1829436748.5,1829436748.5
2018-01-29,'002209,达 意 隆,9.58,9.83,9.51,9.83,9.85,-0.27,-2.7411,1.1046,2156650,20842894.5,1870437999.0,1870437999.0
2018-01-26,'002209,达 意 隆,9.85,9.85,9.6,9.83,9.76,0.09,0.9221,0.9793,1912050,18623430.0,1923153892.5,1923153892.5
2018-01-25,'002209,达 意 隆,9.76,10.38,9.67,9.67,9.57,0.19,1.9854,1.9823,3870300,38537650.48,1905581928.0,1905581928.0
2018-01-24,'002209,达 意 隆,9.57,9.64,9.45,9.52,9.53,0.04,0.4197,0.9066,1770022,16929826.91,1868485558.5,1868485558.5
2018-01-23,'002209,达 意 隆,9.53,9.65,9.49,9.52,9.52,0.01,0.105,1.1575,2259890,21525722.0,1860675796.5,1860675796.5
2018-01-22,'002209,达 意 隆,9.52,9.74,9.38,9.66,9.68,-0.16,-1.6529,1.1846,2312800,22110757.0,1858723356.0,1858723356.0
2018-01-19,'002209,达 意 隆,9.68,9.95,9.65,9.84,9.89,-0.21,-2.1234,2.2543,4401356,43015526.4,1889962404.0,1889962404.0
2018-01-18,'002209,达 意 隆,9.89,10.27,9.81,10.16,10.16,-0.27,-2.6575,1.3914,2716698,27224463.38,1930963654.5,1930963654.5
2018-01-17,'002209,达 意 隆,10.16,10.2,9.87,10.09,10.1,0.06,0.5941,0.6959,1358672,13671158.98,1983679548.0,1983679548.0
2018-01-16,'002209,达 意 隆,10.1,10.19,10.0,10.01,10.05,0.05,0.4975,0.6128,1196482,12102011.98,1971964905.0,1971964905.0
2018-01-15,'002209,达 意 隆,10.05,10.53,9.95,10.24,10.39,-0.34,-3.2724,0.9009,1758978,17777324.25,1962202702.5,1962202702.5
2018-01-12,'002209,达 意 隆,10.39,10.73,10.32,10.4,10.36,0.03,0.2896,1.0778,2104300,22114306.98,2028585679.5,2028585679.5
2018-01-11,'002209,达 意 隆,10.36,10.58,10.19,10.55,10.58,-0.22,-2.0794,1.1887,2320800,23952819.0,2022728358.0,2022728358.0
2018-01-10,'002209,达 意 隆,10.58,10.78,10.52,10.75,10.83,-0.25,-2.3084,0.8985,1754344,18586156.4,2065682049.0,2065682049.0
2018-01-09,'002209,达 意 隆,10.83,11.08,10.6,10.92,10.89,-0.06,-0.551,1.1509,2247010,24157224.86,2114493061.5,2114493061.5
2018-01-08,'002209,达 意 隆,10.89,11.21,10.8,11.01,11.01,-0.12,-1.0899,1.3763,2687101,29425594.99,2126207704.5,2126207704.5
2018-01-05,'002209,达 意 隆,11.01,11.48,10.71,11.05,11.23,-0.22,-1.959,2.2321,4358055,48369621.46,2149636990.5,2149636990.5
2018-01-04,'002209,达 意 隆,11.23,11.23,10.0,10.21,10.21,1.02,9.9902,3.5787,6987207,75050031.15,2192590681.5,2192590681.5
2018-01-03,'002209,达 意 隆,10.21,10.24,10.0,10.07,10.03,0.18,1.7946,0.8105,1582500,16064319.0,1993441750.5,1993441750.5
2018-01-02,'002209,达 意 隆,10.03,10.2,9.94,10.06,10.05,-0.02,-0.199,0.7771,1517270,15223297.24,1958297821.5,1958297821.5
2017-12-29,'002209,达 意 隆,10.05,10.11,9.71,9.86,9.86,0.19,1.927,0.7934,1549161,15376648.45,1962202702.5,1962202702.5
2017-12-28,'002209,达 意 隆,9.86,9.96,9.63,9.69,9.73,0.13,1.3361,0.7461,1456788,14283050.1,1925106333.0,1925106333.0
2017-12-27,'002209,达 意 隆,9.73,9.87,9.67,9.83,9.88,-0.15,-1.5182,0.6156,1201988,11733608.5,1899724606.5,1899724606.5
2017-12-26,'002209,达 意 隆,9.88,9.89,9.62,9.65,9.68,0.2,2.0661,0.7937,1549663,15091684.6,1929011214.0,1929011214.0
2017-12-25,'002209,达 意 隆,9.68,10.06,9.63,10.06,10.09,-0.41,-4.0634,1.0502,2050463,20096611.44,1889962404.0,1889962404.0
2017-12-22,'002209,达 意 隆,10.09,10.39,9.85,9.94,9.94,0.15,1.5091,0.977,1907530,19193500.1,1970012464.5,1970012464.5
2017-12-21,'002209,达 意 隆,9.94,10.08,9.86,10.06,10.08,-0.14,-1.3889,0.718,1401940,13965203.2,1940725857.0,1940725857.0
2017-12-20,'002209,达 意 隆,10.08,10.33,10.02,10.33,10.33,-0.25,-2.4201,0.9604,1875102,19017438.22,1968060024.0,1968060024.0
2017-12-19,'002209,达 意 隆,10.33,10.37,10.22,10.22,10.26,0.07,0.6823,1.2741,2487675,25616656.44,2016871036.5,2016871036.5
2017-12-18,'002209,达 意 隆,10.26,10.96,10.15,10.9,10.98,-0.72,-6.5574,2.2002,4295760,44853357.2,2003203953.0,2003203953.0
2017-12-15,'002209,达 意 隆,10.98,11.5,10.83,11.5,11.54,-0.56,-4.8527,2.0561,4014362,44436580.72,2143779669.0,2143779669.0
2017-12-14,'002209,达 意 隆,11.54,11.88,11.42,11.88,11.98,-0.44,-3.6728,1.4998,2928200,33880127.0,2253116337.0,2253116337.0
2017-12-13,'002209,达 意 隆,11.98,12.5,11.85,12.42,12.33,-0.35,-2.8386,2.0835,4067901,49082058.1,2339023719.0,2339023719.0
2017-12-12,'002209,达 意 隆,12.33,12.52,12.29,12.48,12.51,-0.18,-1.4388,0.4134,807100,9997289.0,2407359136.5,2407359136.5
2017-12-11,'002209,达 意 隆,12.51,12.68,12.45,12.49,12.48,0.03,0.2404,0.8879,1733592,21748244.32,2442503065.5,2442503065.5
2017-12-08,'002209,达 意 隆,12.48,12.58,12.28,12.42,12.38,0.1,0.8078,0.4367,852600,10650853.99,2436645744.0,2436645744.0
2017-12-07,'002209,达 意 隆,12.38,12.47,12.28,12.3,12.39,-0.01,-0.0807,0.5252,1025500,12718188.99,2417121339.0,2417121339.0
2017-12-06,'002209,达 意 隆,12.39,12.48,12.05,12.19,12.19,0.2,1.6407,0.58,1132355,13859050.96,2419073779.5,2419073779.5
2017-12-05,'002209,达 意 隆,12.19,12.43,12.0,12.24,12.24,-0.05,-0.4085,0.4535,885501,10798818.09,2380024969.5,2380024969.5
2017-12-04,'002209,达 意 隆,12.24,12.38,12.2,12.34,12.38,-0.14,-1.1309,0.3982,777500,9549422.0,2389787172.0,2389787172.0
2017-12-01,'002209,达 意 隆,12.38,12.5,12.06,12.18,12.13,0.25,2.061,0.616,1202700,14790392.98,2417121339.0,2417121339.0
2017-11-30,'002209,达 意 隆,12.13,12.15,12.05,12.1,12.11,0.02,0.1652,0.2635,514501,6227630.13,2368310326.5,2368310326.5
2017-11-29,'002209,达 意 隆,12.11,12.18,11.98,12.12,12.18,-0.07,-0.5747,0.347,677400,8158096.0,2364405445.5,2364405445.5
2017-11-28,'002209,达 意 隆,12.18,12.19,11.9,12.07,12.02,0.16,1.3311,0.2889,564100,6833352.0,2378072529.0,2378072529.0
2017-11-27,'002209,达 意 隆,12.02,12.36,11.91,12.24,12.24,-0.22,-1.7974,0.4769,931102,11245078.37,2346833481.0,2346833481.0
