»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-08-05,'002461,÷ÈΩ≠∆°æ∆,5.91,6.03,5.9,5.97,5.99,-0.08,-1.3356,0.2406,3272902,19532645.96,13080771316.8,8039512097.76
2019-08-02,'002461,÷ÈΩ≠∆°æ∆,5.99,6.01,5.86,6.0,6.11,-0.12,-1.964,0.2914,3963671,23666600.09,13257837595.2,8148337980.64
2019-08-01,'002461,÷ÈΩ≠∆°æ∆,6.11,6.13,6.08,6.12,6.16,-0.05,-0.8117,0.1892,2574200,15704015.0,13523437012.8,8311576804.96
2019-07-31,'002461,÷ÈΩ≠∆°æ∆,6.16,6.23,6.11,6.2,6.23,-0.07,-1.1236,0.2677,3641081,22419842.72,13634103436.8,8379592981.76
2019-07-30,'002461,÷ÈΩ≠∆°æ∆,6.23,6.31,6.22,6.29,6.28,-0.05,-0.7962,0.3794,5161049,32260561.85,13789036430.4,8474815629.28
2019-07-29,'002461,÷ÈΩ≠∆°æ∆,6.28,6.3,6.1,6.12,6.08,0.2,3.2895,0.6034,8207596,51327023.01,13899702854.4,8542831806.08
2019-07-26,'002461,÷ÈΩ≠∆°æ∆,6.08,6.13,6.06,6.12,6.12,-0.04,-0.6536,0.1348,1833585,11157341.19,13457037158.4,8270767098.88
2019-07-25,'002461,÷ÈΩ≠∆°æ∆,6.12,6.12,6.03,6.1,6.1,0.02,0.3279,0.202,2747605,16685845.28,13545570297.6,8325180040.32
2019-07-24,'002461,÷ÈΩ≠∆°æ∆,6.1,6.11,6.06,6.06,6.04,0.06,0.9934,0.1978,2690945,16391867.27,13501303728.0,8297973569.6
2019-07-23,'002461,÷ÈΩ≠∆°æ∆,6.04,6.08,6.01,6.02,6.02,0.02,0.3322,0.1793,2438650,14715592.5,13368504019.2,8216354157.44
2019-07-22,'002461,÷ÈΩ≠∆°æ∆,6.02,6.17,6.0,6.17,6.17,-0.15,-2.4311,0.2611,3551520,21510956.0,13324237449.6,8189147686.72
2019-07-19,'002461,÷ÈΩ≠∆°æ∆,6.17,6.25,6.14,6.21,6.15,0.02,0.3252,0.1855,2523725,15642548.75,13656236721.6,8393196217.12
2019-07-18,'002461,÷ÈΩ≠∆°æ∆,6.15,6.23,6.11,6.23,6.27,-0.12,-1.9139,0.3946,5368397,33038059.43,13611970152.0,8365989746.4
2019-07-17,'002461,÷ÈΩ≠∆°æ∆,6.27,6.31,6.22,6.28,6.28,-0.01,-0.1592,0.2789,3794601,23747143.24,13877569569.6,8529228570.72
2019-07-16,'002461,÷ÈΩ≠∆°æ∆,6.28,6.34,6.24,6.31,6.32,-0.04,-0.6329,0.2204,2998100,18835882.0,13899702854.4,8542831806.08
2019-07-15,'002461,÷ÈΩ≠∆°æ∆,6.32,6.37,6.17,6.28,6.33,-0.01,-0.158,0.3033,4125822,25831808.64,13988235993.6,8597244747.52
2019-07-12,'002461,÷ÈΩ≠∆°æ∆,6.33,6.36,6.23,6.28,6.26,0.07,1.1182,0.2841,3865100,24360565.0,14010369278.4,8610847982.88
2019-07-11,'002461,÷ÈΩ≠∆°æ∆,6.26,6.44,6.22,6.37,6.36,-0.1,-1.5723,0.4397,5981402,37842195.25,13855436284.8,8515625335.36
2019-07-10,'002461,÷ÈΩ≠∆°æ∆,6.36,6.45,6.32,6.4,6.41,-0.05,-0.78,0.3716,5054300,32167417.0,14076769132.8,8651657688.96
2019-07-09,'002461,÷ÈΩ≠∆°æ∆,6.41,6.55,6.36,6.4,6.42,-0.01,-0.1558,0.3887,5287239,34008725.73,14187435556.8,8719673865.76
2019-07-08,'002461,÷ÈΩ≠∆°æ∆,6.42,6.6,6.31,6.6,6.51,-0.09,-1.3825,0.6832,9293937,59984897.73,14209568841.6,8733277101.12
2019-07-05,'002461,÷ÈΩ≠∆°æ∆,6.51,6.59,6.38,6.49,6.48,0.03,0.463,0.7411,10081575,65585776.18,14408768404.8,8855706219.36
2019-07-04,'002461,÷ÈΩ≠∆°æ∆,6.48,6.66,6.48,6.65,6.73,-0.25,-3.7147,0.9447,12851220,84243910.19,14342368550.4,8814896513.28
2019-07-03,'002461,÷ÈΩ≠∆°æ∆,6.73,6.87,6.46,6.5,6.56,0.17,2.5915,1.7507,23814920,158967561.82,14895700670.4,9154977397.28
2019-07-02,'002461,÷ÈΩ≠∆°æ∆,6.56,6.61,6.46,6.55,6.55,0.01,0.1527,0.6823,9280918,60761219.06,14519434828.8,8923722396.16
2019-07-01,'002461,÷ÈΩ≠∆°æ∆,6.55,6.59,6.42,6.5,6.35,0.2,3.1496,0.9678,13164728,85723593.41,14497301544.0,8910119160.8
2019-06-28,'002461,÷ÈΩ≠∆°æ∆,6.35,6.52,6.3,6.47,6.46,-0.11,-1.7028,0.5419,7371700,46909097.84,14054635848.0,8638054453.6
2019-06-27,'002461,÷ÈΩ≠∆°æ∆,6.46,6.56,6.22,6.22,6.2,0.26,4.1935,1.1305,15378569,98581971.34,14298101980.8,8787690042.56
2019-06-26,'002461,÷ÈΩ≠∆°æ∆,6.2,6.29,6.15,6.23,6.19,0.01,0.1616,0.3409,4637554,28894667.22,13722636576.0,8434005923.2
2019-06-25,'002461,÷ÈΩ≠∆°æ∆,6.19,6.32,6.09,6.31,6.29,-0.1,-1.5898,0.551,7495957,46369114.84,13700503291.2,8420402687.84
2019-06-24,'002461,÷ÈΩ≠∆°æ∆,6.29,6.34,6.21,6.27,6.26,0.03,0.4792,0.6161,8381302,52668422.42,13921836139.2,8556435041.44
2019-06-21,'002461,÷ÈΩ≠∆°æ∆,6.26,6.27,6.15,6.17,6.18,0.08,1.2945,0.7399,10065185,62634132.22,13855436284.8,8515625335.36
2019-06-20,'002461,÷ÈΩ≠∆°æ∆,6.18,6.2,5.99,6.05,6.06,0.12,1.9802,0.7998,10879300,66676319.86,13678370006.4,8406799452.48
2019-06-19,'002461,÷ÈΩ≠∆°æ∆,6.06,6.09,5.99,6.0,5.92,0.14,2.3649,0.4926,6700923,40524106.67,13412770588.8,8243560628.16
2019-06-18,'002461,÷ÈΩ≠∆°æ∆,5.92,5.99,5.89,5.95,5.93,-0.01,-0.1686,0.2586,3517238,20858686.97,13102904601.6,8053115333.12
2019-06-17,'002461,÷ÈΩ≠∆°æ∆,5.93,5.98,5.9,5.93,5.93,0.0,0.0,0.2472,3362800,19964172.0,13125037886.4,8066718568.48
2019-06-14,'002461,÷ÈΩ≠∆°æ∆,5.93,6.11,5.92,6.09,6.08,-0.15,-2.4671,0.4272,5810969,34948070.67,13125037886.4,8066718568.48
2019-06-13,'002461,÷ÈΩ≠∆°æ∆,6.08,6.12,6.03,6.08,6.09,-0.01,-0.1642,0.3847,5232507,31732845.49,13457037158.4,8270767098.88
2019-06-12,'002461,÷ÈΩ≠∆°æ∆,6.09,6.18,6.07,6.15,6.16,-0.07,-1.1364,0.4207,5722404,34978503.4,13479170443.2,8284370334.24
2019-06-11,'002461,÷ÈΩ≠∆°æ∆,6.16,6.17,5.96,5.96,5.96,0.2,3.3557,0.648,8815371,53873429.8,13634103436.8,8379592981.76
2019-06-10,'002461,÷ÈΩ≠∆°æ∆,5.96,6.04,5.81,5.93,5.87,0.09,1.5332,0.4668,6350662,37693035.61,13191437740.8,8107528274.56
2019-06-06,'002461,÷ÈΩ≠∆°æ∆,5.87,6.01,5.83,5.97,5.98,-0.11,-1.8395,0.3661,4980718,29404254.28,12992238177.6,7985099156.32
2019-06-05,'002461,÷ÈΩ≠∆°æ∆,5.98,6.1,5.97,6.0,5.94,0.04,0.6734,0.4726,6429115,38721178.66,13235704310.4,8134734745.28
2019-06-04,'002461,÷ÈΩ≠∆°æ∆,5.94,6.19,5.92,6.15,6.15,-0.21,-3.4146,0.6588,8962248,53711312.94,13147171171.2,8080321803.84
2019-06-03,'002461,÷ÈΩ≠∆°æ∆,6.15,6.35,6.15,6.29,6.29,-0.14,-2.2258,0.6092,8287698,51565071.34,13611970152.0,8365989746.4
2019-05-31,'002461,÷ÈΩ≠∆°æ∆,6.29,6.41,6.27,6.4,6.38,-0.09,-1.4107,0.4843,6588660,41556129.01,13921836139.2,8556435041.44
2019-05-30,'002461,÷ÈΩ≠∆°æ∆,6.38,6.43,6.26,6.43,6.43,-0.05,-0.7776,0.5151,7007078,44278229.98,14121035702.4,8678864159.68
2019-05-29,'002461,÷ÈΩ≠∆°æ∆,6.43,6.5,6.38,6.44,6.46,-0.03,-0.4644,0.4291,5836600,37608846.0,14231702126.4,8746880336.48
2019-05-28,'002461,÷ÈΩ≠∆°æ∆,6.46,6.6,6.4,6.5,6.5,-0.04,-0.6154,0.514,6992035,45550436.18,14298101980.8,8787690042.56
2019-05-27,'002461,÷ÈΩ≠∆°æ∆,6.5,6.5,6.25,6.43,6.43,0.07,1.0886,0.6567,8932803,57091396.94,14386635120.0,8842102984.0
2019-05-24,'002461,÷ÈΩ≠∆°æ∆,6.43,6.6,6.32,6.39,6.39,0.04,0.626,0.5149,7004771,44911235.0,14231702126.4,8746880336.48
2019-05-23,'002461,÷ÈΩ≠∆°æ∆,6.39,6.61,6.34,6.57,6.63,-0.24,-3.6199,0.6199,8432855,54484147.52,14143168987.2,8692467395.04
2019-05-22,'002461,÷ÈΩ≠∆°æ∆,6.63,6.75,6.6,6.7,6.76,-0.13,-1.9231,0.5648,7683467,51147022.8,14674367822.4,9018945043.68
2019-05-21,'002461,÷ÈΩ≠∆°æ∆,6.76,6.84,6.46,6.6,6.61,0.15,2.2693,0.7345,9992183,67079086.3,14962100524.8,9195787103.36
2019-05-20,'002461,÷ÈΩ≠∆°æ∆,6.61,6.68,6.3,6.68,6.68,-0.07,-1.0479,0.7807,10619673,69205096.16,14630101252.8,8991738572.96
2019-05-17,'002461,÷ÈΩ≠∆°æ∆,6.68,7.02,6.65,6.97,6.99,-0.31,-4.4349,1.0262,13960300,95073191.98,14785034246.4,9086961220.48
2019-05-16,'002461,÷ÈΩ≠∆°æ∆,6.99,7.05,6.82,6.98,6.99,0.0,0.0,1.0039,13656339,94700820.84,15471166075.2,9508661516.64
2019-05-15,'002461,÷ÈΩ≠∆°æ∆,6.99,7.08,6.8,6.84,6.81,0.18,2.6432,1.3475,18330871,126987595.46,15471166075.2,9508661516.64
2019-05-14,'002461,÷ÈΩ≠∆°æ∆,6.91,7.05,6.8,6.9,7.04,-0.13,-1.8466,1.0034,13649142,94418418.56,15294099796.8,9399835633.76
2019-05-13,'002461,÷ÈΩ≠∆°æ∆,7.04,7.08,6.61,6.71,6.79,0.25,3.6819,1.5936,21678658,150747541.3,15581832499.2,9576677693.44
2019-05-10,'002461,÷ÈΩ≠∆°æ∆,6.79,6.99,6.39,6.39,6.37,0.42,6.5934,1.5832,21537159,143661967.82,15028500379.2,9236596809.44
2019-05-09,'002461,÷ÈΩ≠∆°æ∆,6.37,6.58,6.3,6.55,6.61,-0.24,-3.6309,0.9585,13039363,83851103.38,14098902417.6,8665260924.32
2019-05-08,'002461,÷ÈΩ≠∆°æ∆,6.61,6.71,6.17,6.27,6.4,0.21,3.2813,1.3801,18773291,123156063.25,14630101252.8,8991738572.96
2019-05-07,'002461,÷ÈΩ≠∆°æ∆,6.4,6.47,6.2,6.2,6.2,0.2,3.2258,1.2281,16706059,106147295.83,14165302272.0,8706070630.4
2019-05-06,'002461,÷ÈΩ≠∆°æ∆,6.2,6.79,6.2,6.79,6.89,-0.69,-10.0145,1.6006,21773660,139502632.2,13722636576.0,8434005923.2
2019-04-30,'002461,÷ÈΩ≠∆°æ∆,6.89,6.94,6.67,6.7,6.67,0.22,3.2984,0.8614,11717816,79948164.72,15249833227.2,9372629163.04
2019-04-29,'002461,÷ÈΩ≠∆°æ∆,6.67,6.96,6.58,6.91,6.89,-0.22,-3.193,0.9484,12900761,86994379.4,14762900961.6,9073357985.12
2019-04-26,'002461,÷ÈΩ≠∆°æ∆,6.89,7.18,6.86,7.0,7.04,-0.15,-2.1307,0.9062,12327611,85737687.57,15249833227.2,9372629163.04
2019-04-25,'002461,÷ÈΩ≠∆°æ∆,7.04,7.5,6.84,7.5,7.44,-0.4,-5.3763,1.3059,17764593,127665215.48,15581832499.2,9576677693.44
2019-04-24,'002461,÷ÈΩ≠∆°æ∆,7.44,7.6,7.26,7.5,7.48,-0.04,-0.5348,0.8753,11907047,87912315.3,16467163891.2,10120807107.8
2019-04-23,'002461,÷ÈΩ≠∆°æ∆,7.48,7.7,7.41,7.63,7.71,-0.23,-2.9831,0.8433,11471631,86288589.33,16555697030.4,10175220049.3
2019-04-22,'002461,÷ÈΩ≠∆°æ∆,7.71,7.95,7.6,7.65,7.64,0.07,0.9162,1.0849,14758623,114534321.54,17064762580.8,10488094462.6
2019-04-19,'002461,÷ÈΩ≠∆°æ∆,7.64,7.71,7.44,7.65,7.68,-0.04,-0.5208,0.9537,12973055,98078989.44,16909829587.2,10392871815.0
2019-04-18,'002461,÷ÈΩ≠∆°æ∆,7.68,7.89,7.46,7.46,7.47,0.21,2.8112,1.5473,21048205,161941422.55,16998362726.4,10447284756.5
2019-04-17,'002461,÷ÈΩ≠∆°æ∆,7.47,7.63,7.4,7.57,7.56,-0.09,-1.1905,1.0842,14749123,110973878.46,16533563745.6,10161616813.9
2019-04-16,'002461,÷ÈΩ≠∆°æ∆,7.56,7.57,7.26,7.32,7.32,0.24,3.2787,1.0679,14526523,107362931.92,16732763308.8,10284045932.2
2019-04-15,'002461,÷ÈΩ≠∆°æ∆,7.32,7.78,7.31,7.65,7.56,-0.24,-3.1746,1.1188,15218823,115388021.19,16201564473.6,9957568283.52
2019-04-12,'002461,÷ÈΩ≠∆°æ∆,7.56,7.66,7.41,7.49,7.49,0.07,0.9346,1.1675,15881927,119890361.06,16732763308.8,10284045932.2
2019-04-11,'002461,÷ÈΩ≠∆°æ∆,7.49,7.84,7.46,7.76,7.88,-0.39,-4.9492,1.8482,25141935,190741765.11,16577830315.2,10188823284.6
2019-04-10,'002461,÷ÈΩ≠∆°æ∆,7.88,8.03,7.65,8.0,8.07,-0.19,-2.3544,1.7567,23896506,188257036.73,17441028422.4,10719349463.7
2019-04-09,'002461,÷ÈΩ≠∆°æ∆,8.07,8.38,8.0,8.21,8.4,-0.33,-3.9286,2.2222,30229754,245731374.6,17861560833.6,10977810935.5
2019-04-08,'002461,÷ÈΩ≠∆°æ∆,8.4,8.4,7.81,7.96,7.96,0.44,5.5276,3.6399,49514513,401468686.03,18591959232.0,11426717702.4
2019-04-04,'002461,÷ÈΩ≠∆°æ∆,7.96,7.96,7.18,7.31,7.24,0.72,9.9448,3.4478,46901718,357718712.01,17618094700.8,10828175346.6
2019-04-03,'002461,÷ÈΩ≠∆°æ∆,7.24,7.38,6.77,6.86,6.77,0.47,6.9424,2.3999,32645775,233627917.71,16024498195.2,9848742400.64
2019-04-02,'002461,÷ÈΩ≠∆°æ∆,6.77,6.96,6.66,6.75,6.75,0.02,0.2963,2.0175,27444437,186723731.46,14984233809.6,9209390338.72
2019-04-01,'002461,÷ÈΩ≠∆°æ∆,6.75,6.88,6.38,6.38,6.4,0.35,5.4688,2.2978,31257727,205986534.63,14939967240.0,9182183868.0
2019-03-29,'002461,÷ÈΩ≠∆°æ∆,6.4,6.5,6.24,6.34,6.26,0.14,2.2364,1.6325,22206775,141903983.72,14165302272.0,8706070630.4
2019-03-28,'002461,÷ÈΩ≠∆°æ∆,6.26,6.55,6.2,6.4,6.58,-0.32,-4.8632,1.6245,22098912,139827712.22,13855436284.8,8515625335.36
2019-03-27,'002461,÷ÈΩ≠∆°æ∆,6.58,6.58,6.01,6.1,6.06,0.52,8.5809,2.3296,31689656,199635702.58,14563701398.4,8950928866.88
2019-03-26,'002461,÷ÈΩ≠∆°æ∆,6.06,6.45,6.0,6.33,6.28,-0.22,-3.5032,1.7529,23845645,147510423.8,13412770588.8,8243560628.16
2019-03-25,'002461,÷ÈΩ≠∆°æ∆,6.28,6.5,5.89,6.08,6.19,0.09,1.454,1.7552,23876516,147923336.75,13899702854.4,8542831806.08
2019-03-22,'002461,÷ÈΩ≠∆°æ∆,6.19,6.22,5.95,6.01,6.02,0.17,2.8239,1.4774,20097046,122961572.2,13700503291.2,8420402687.84
2019-03-21,'002461,÷ÈΩ≠∆°æ∆,6.02,6.13,5.94,6.08,6.07,-0.05,-0.8237,1.0355,14086023,84754343.89,13324237449.6,8189147686.72
2019-03-20,'002461,÷ÈΩ≠∆°æ∆,6.07,6.18,5.97,6.08,6.07,0.0,0.0,1.1594,15771371,95841531.04,13434903873.6,8257163863.52
2019-03-19,'002461,÷ÈΩ≠∆°æ∆,6.07,6.23,5.97,6.1,6.1,-0.03,-0.4918,1.4071,19141236,116456319.61,13434903873.6,8257163863.52
2019-03-18,'002461,÷ÈΩ≠∆°æ∆,6.1,6.18,5.69,5.69,5.65,0.45,7.9646,1.9832,26977788,161816688.73,13501303728.0,8297973569.6
2019-03-15,'002461,÷ÈΩ≠∆°æ∆,5.65,5.73,5.52,5.57,5.49,0.16,2.9144,0.7434,10112504,57105784.52,12505305912.0,7685827978.4
2019-03-14,'002461,÷ÈΩ≠∆°æ∆,5.49,5.67,5.44,5.61,5.64,-0.15,-2.6596,0.6164,8385120,46358124.6,12151173355.2,7468176212.64
2019-03-13,'002461,÷ÈΩ≠∆°æ∆,5.64,5.82,5.6,5.7,5.7,-0.06,-1.0526,0.6882,9361197,53395140.96,12483172627.2,7672224743.04
2019-03-12,'002461,÷ÈΩ≠∆°æ∆,5.7,5.77,5.53,5.54,5.54,0.16,2.8881,1.1047,15027550,85337359.51,12615972336.0,7753844155.2
2019-03-11,'002461,÷ÈΩ≠∆°æ∆,5.54,5.55,5.36,5.4,5.4,0.14,2.5926,0.7137,9708157,52903605.16,12261839779.2,7536192389.44
2019-03-08,'002461,÷ÈΩ≠∆°æ∆,5.4,5.61,5.36,5.61,5.65,-0.25,-4.4248,1.0506,14291708,78293703.94,11951973792.0,7345747094.4
2019-03-07,'002461,÷ÈΩ≠∆°æ∆,5.65,5.69,5.58,5.68,5.67,-0.02,-0.3527,0.8229,11194036,63098955.72,12505305912.0,7685827978.4
2019-03-06,'002461,÷ÈΩ≠∆°æ∆,5.67,5.7,5.54,5.68,5.67,0.0,0.0,0.9856,13407678,75268068.45,12549572481.6,7713034449.12
2019-03-05,'002461,÷ÈΩ≠∆°æ∆,5.67,5.7,5.56,5.59,5.59,0.08,1.4311,0.8028,10920868,61418562.52,12549572481.6,7713034449.12
2019-03-04,'002461,÷ÈΩ≠∆°æ∆,5.59,5.7,5.5,5.63,5.48,0.11,2.0073,1.419,19302630,108351114.14,12372506203.2,7604208566.24
2019-03-01,'002461,÷ÈΩ≠∆°æ∆,5.48,5.63,5.43,5.45,5.47,0.01,0.1828,0.9831,13372965,73725112.9,12129040070.4,7454572977.28
2019-02-28,'002461,÷ÈΩ≠∆°æ∆,5.47,5.51,5.4,5.5,5.51,-0.04,-0.726,0.6193,8424986,45936086.79,12106906785.6,7440969741.92
2019-02-27,'002461,÷ÈΩ≠∆°æ∆,5.51,5.67,5.37,5.44,5.43,0.08,1.4733,1.0757,14633666,80674069.9,12195439924.8,7495382683.36
2019-02-26,'002461,÷ÈΩ≠∆°æ∆,5.43,5.58,5.4,5.49,5.39,0.04,0.7421,1.4101,19181757,105332017.22,12018373646.4,7386556800.48
2019-02-25,'002461,÷ÈΩ≠∆°æ∆,5.39,5.39,5.13,5.19,5.19,0.2,3.8536,1.2897,17543440,92658412.86,11929840507.2,7332143859.04
2019-02-22,'002461,÷ÈΩ≠∆°æ∆,5.19,5.19,5.07,5.12,5.14,0.05,0.9728,0.5564,7569132,38838680.88,11487174811.2,7060079151.84
2019-02-21,'002461,÷ÈΩ≠∆°æ∆,5.14,5.18,5.07,5.15,5.16,-0.02,-0.3876,0.485,6597661,33840524.84,11376508387.2,6992062975.04
2019-02-20,'002461,÷ÈΩ≠∆°æ∆,5.16,5.27,5.08,5.26,5.24,-0.08,-1.5267,0.6012,8178070,42143427.82,11420774956.8,7019269445.76
2019-02-19,'002461,÷ÈΩ≠∆°æ∆,5.24,5.35,5.13,5.3,5.2,0.04,0.7692,0.9496,12917705,67812415.89,11597841235.2,7128095328.64
2019-02-18,'002461,÷ÈΩ≠∆°æ∆,5.2,5.2,5.0,5.03,5.01,0.19,3.7924,0.83,11291152,58003502.36,11509308096.0,7073682387.2
2019-02-15,'002461,÷ÈΩ≠∆°æ∆,5.01,5.15,5.0,5.12,5.13,-0.12,-2.3392,0.4874,6630161,33561517.94,11088775684.8,6815220915.36
2019-02-14,'002461,÷ÈΩ≠∆°æ∆,5.13,5.26,5.05,5.12,5.12,0.01,0.1953,0.5551,7551760,38902887.29,11354375102.4,6978459739.68
2019-02-13,'002461,÷ÈΩ≠∆°æ∆,5.12,5.12,5.0,5.07,5.03,0.09,1.7893,0.5044,6862067,34895434.49,11332241817.6,6964856504.32
2019-02-12,'002461,÷ÈΩ≠∆°æ∆,5.03,5.15,4.97,4.97,5.0,0.03,0.6,0.4008,5452587,27503428.1,11133042254.4,6842427386.08
2019-02-11,'002461,÷ÈΩ≠∆°æ∆,5.0,5.01,4.86,4.86,4.86,0.14,2.8807,0.3801,5170928,25600138.67,11066642400.0,6801617680.0
2019-02-01,'002461,÷ÈΩ≠∆°æ∆,4.86,4.88,4.8,4.87,4.82,0.04,0.8299,0.2592,3526016,17075649.21,10756776412.8,6611172384.96
2019-01-31,'002461,÷ÈΩ≠∆°æ∆,4.82,4.91,4.81,4.87,4.86,-0.04,-0.823,0.3465,4713230,22898711.5,10668243273.6,6556759443.52
2019-01-30,'002461,÷ÈΩ≠∆°æ∆,4.86,5.05,4.85,5.05,5.08,-0.22,-4.3307,0.4461,6068929,29855471.62,10756776412.8,6611172384.96
2019-01-29,'002461,÷ÈΩ≠∆°æ∆,5.08,5.13,4.9,4.93,4.93,0.15,3.0426,0.5988,8145629,41024312.83,11243708678.4,6910443562.88
2019-01-28,'002461,÷ÈΩ≠∆°æ∆,4.93,5.13,4.92,5.04,5.01,-0.08,-1.5968,0.3951,5374289,26955907.98,10911709406.4,6706395032.48
2019-01-25,'002461,÷ÈΩ≠∆°æ∆,5.01,5.05,4.91,4.97,4.96,0.05,1.0081,0.3135,4264992,21331310.92,11088775684.8,6815220915.36
2019-01-24,'002461,÷ÈΩ≠∆°æ∆,4.96,5.0,4.86,4.91,4.93,0.03,0.6085,0.3027,4117952,20352786.24,10978109260.8,6747204738.56
2019-01-23,'002461,÷ÈΩ≠∆°æ∆,4.93,5.0,4.88,4.96,4.97,-0.04,-0.8048,0.28,3809550,18813638.93,10911709406.4,6706395032.48
2019-01-22,'002461,÷ÈΩ≠∆°æ∆,4.97,5.08,4.91,5.06,5.06,-0.09,-1.7787,0.4417,6008790,29879294.12,11000242545.6,6760807973.92
2019-01-21,'002461,÷ÈΩ≠∆°æ∆,5.06,5.25,4.79,4.82,4.81,0.25,5.1975,0.9938,13518237,68775494.52,11199442108.8,6883237092.16
2019-01-18,'002461,÷ÈΩ≠∆°æ∆,4.81,4.86,4.77,4.77,4.8,0.01,0.2083,0.2383,3242058,15611075.66,10646109988.8,6543156208.16
2019-01-17,'002461,÷ÈΩ≠∆°æ∆,4.8,4.88,4.77,4.82,4.77,0.03,0.6289,0.3329,4528977,21915133.32,10623976704.0,6529552972.8
2019-01-16,'002461,÷ÈΩ≠∆°æ∆,4.77,4.91,4.74,4.87,4.9,-0.13,-2.6531,0.4393,5976163,28716733.77,10557576849.6,6488743266.72
2019-01-15,'002461,÷ÈΩ≠∆°æ∆,4.9,4.96,4.68,4.74,4.74,0.16,3.3755,0.5276,7177651,34636802.06,10845309552.0,6665585326.4
2019-01-14,'002461,÷ÈΩ≠∆°æ∆,4.74,4.77,4.66,4.69,4.71,0.03,0.6369,0.3041,4136217,19521624.45,10491176995.2,6447933560.64
2019-01-11,'002461,÷ÈΩ≠∆°æ∆,4.71,4.74,4.58,4.58,4.58,0.13,2.8384,0.3982,5417280,25265473.7,10424777140.8,6407123854.56
2019-01-10,'002461,÷ÈΩ≠∆°æ∆,4.58,4.65,4.54,4.61,4.61,-0.03,-0.6508,0.1926,2619718,12033260.72,10137044438.4,6230281794.88
2019-01-09,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.54,4.56,4.56,0.05,1.0965,0.3045,4142415,19199766.37,10203444292.8,6271091500.96
2019-01-08,'002461,÷ÈΩ≠∆°æ∆,4.56,4.62,4.54,4.62,4.63,-0.07,-1.5119,0.2074,2821385,12898662.5,10092777868.8,6203075324.16
2019-01-07,'002461,÷ÈΩ≠∆°æ∆,4.63,4.64,4.54,4.58,4.57,0.06,1.3129,0.3022,4110444,18907424.06,10247710862.4,6298297971.68
2019-01-04,'002461,÷ÈΩ≠∆°æ∆,4.57,4.6,4.46,4.5,4.53,0.04,0.883,0.3696,5027526,22875726.23,10114911153.6,6216678559.52
2019-01-03,'002461,÷ÈΩ≠∆°æ∆,4.53,4.57,4.38,4.39,4.41,0.12,2.7211,0.4303,5853889,26385632.24,10026378014.4,6162265618.08
2019-01-02,'002461,÷ÈΩ≠∆°æ∆,4.41,4.43,4.36,4.39,4.4,0.01,0.2273,0.188,2557866,11235099.42,9760778596.8,5999026793.76
2018-12-28,'002461,÷ÈΩ≠∆°æ∆,4.4,4.46,4.33,4.44,4.44,-0.04,-0.9009,0.3345,4550765,20010079.75,9738645312.0,5985423558.4
2018-12-27,'002461,÷ÈΩ≠∆°æ∆,4.44,4.53,4.38,4.41,4.35,0.09,2.069,0.5554,7554794,33679138.92,9827178451.2,6039836499.84
2018-12-26,'002461,÷ÈΩ≠∆°æ∆,4.35,4.43,4.33,4.4,4.43,-0.08,-1.8059,0.3224,4385563,19172972.61,9627978888.0,5917407381.6
2018-12-25,'002461,÷ÈΩ≠∆°æ∆,4.43,4.52,4.32,4.5,4.58,-0.15,-3.2751,0.4957,6742799,29688477.08,9805045166.4,6026233264.48
2018-12-24,'002461,÷ÈΩ≠∆°æ∆,4.58,4.58,4.4,4.52,4.53,0.05,1.1038,0.3412,4641146,20980698.82,10137044438.4,6230281794.88
2018-12-21,'002461,÷ÈΩ≠∆°æ∆,4.53,4.64,4.5,4.62,4.63,-0.1,-2.1598,0.4005,5447954,24697240.75,10026378014.4,6162265618.08
2018-12-20,'002461,÷ÈΩ≠∆°æ∆,4.63,4.63,4.53,4.59,4.59,0.04,0.8715,0.377,5127796,23531914.5,10247710862.4,6298297971.68
2018-12-19,'002461,÷ÈΩ≠∆°æ∆,4.59,4.77,4.59,4.73,4.72,-0.13,-2.7542,0.5223,7105627,33264756.19,10159177723.2,6243885030.24
2018-12-18,'002461,÷ÈΩ≠∆°æ∆,4.72,4.83,4.62,4.82,4.87,-0.15,-3.0801,0.8231,11197109,52841646.25,10446910425.6,6420727089.92
2018-12-17,'002461,÷ÈΩ≠∆°æ∆,4.87,4.88,4.78,4.85,4.88,-0.01,-0.2049,0.7288,9913429,47780948.91,10778909697.6,6624775620.32
2018-12-14,'002461,÷ÈΩ≠∆°æ∆,4.88,5.08,4.82,4.95,4.97,-0.09,-1.8109,0.9935,13514759,66620726.0,10801042982.4,6638378855.68
2018-12-13,'002461,÷ÈΩ≠∆°æ∆,4.97,5.08,4.87,5.08,5.08,-0.11,-2.1654,1.6797,22848940,113576804.8,11000242545.6,6760807973.92
2018-12-12,'002461,÷ÈΩ≠∆°æ∆,5.08,5.08,4.61,4.61,4.62,0.46,9.9567,1.4449,19655516,96200767.92,11243708678.4,6910443562.88
