日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'000936,华西股份,5.8,5.96,5.79,5.89,5.89,-0.09,-1.528,0.6131,4586100,26926421.0,5138874744.6,4338474744.6
2018-07-31,'000936,华西股份,5.89,5.92,5.85,5.88,5.88,0.01,0.1701,0.4383,3278300,19300616.0,5218615904.43,4405795904.43
2018-07-30,'000936,华西股份,5.88,6.02,5.86,5.96,6.03,-0.15,-2.4876,0.974,7285758,43131715.3,5209755775.56,4398315775.56
2018-07-27,'000936,华西股份,6.03,6.15,6.02,6.15,6.16,-0.13,-2.1104,0.8272,6187512,37558784.22,5342657708.61,4510517708.61
2018-07-26,'000936,华西股份,6.16,6.18,6.06,6.15,6.16,0.0,0.0,0.9757,7298514,44679874.05,5457839383.92,4607759383.92
2018-07-25,'000936,华西股份,6.16,6.45,6.13,6.3,6.25,-0.09,-1.44,1.9145,14321050,89649545.35,5457839383.92,4607759383.92
2018-07-24,'000936,华西股份,6.25,6.39,6.04,6.15,6.07,0.18,2.9654,1.9872,14864377,92338924.49,5537580543.75,4675080543.75
2018-07-23,'000936,华西股份,6.07,6.19,5.91,5.95,5.95,0.12,2.0168,1.117,8355605,50651476.51,5378098224.09,4540438224.09
2018-07-20,'000936,华西股份,5.95,5.97,5.74,5.82,5.79,0.16,2.7634,0.8308,6214835,36626013.12,5271776677.65,4450676677.65
2018-07-19,'000936,华西股份,5.79,5.94,5.77,5.94,5.94,-0.15,-2.5253,0.7926,5929107,34583311.39,5130014615.73,4330994615.73
2018-07-18,'000936,华西股份,5.94,6.07,5.94,6.05,6.04,-0.1,-1.6556,0.7186,5375500,32302709.0,5262916548.78,4443196548.78
2018-07-17,'000936,华西股份,6.04,6.04,5.9,6.01,5.96,0.08,1.3423,0.7266,5434688,32419390.76,5351517837.48,4517997837.48
2018-07-16,'000936,华西股份,5.96,6.06,5.91,6.01,6.03,-0.07,-1.1609,0.8162,6105299,36386397.66,5280636806.52,4458156806.52
2018-07-13,'000936,华西股份,6.03,6.25,5.89,5.94,5.96,0.07,1.1745,1.5862,11864771,72319904.21,5342657708.61,4510517708.61
2018-07-12,'000936,华西股份,5.96,6.01,5.76,5.76,5.76,0.2,3.4722,0.9898,7403846,43697603.1,5280636806.52,4458156806.52
2018-07-11,'000936,华西股份,5.76,5.89,5.64,5.89,5.99,-0.23,-3.8397,1.1369,8504253,49224953.45,5103434229.12,4308554229.12
2018-07-10,'000936,华西股份,5.99,6.03,5.92,5.92,5.94,0.05,0.8418,0.7658,5728600,34252900.55,5307217193.13,4480597193.13
2018-07-09,'000936,华西股份,5.94,5.94,5.83,5.88,5.82,0.12,2.0619,0.7135,5337149,31482502.14,5262916548.78,4443196548.78
2018-07-06,'000936,华西股份,5.82,5.97,5.64,5.91,5.84,-0.02,-0.3425,1.0221,7645685,44765051.8,5156595002.34,4353435002.34
2018-07-05,'000936,华西股份,5.87,6.06,5.86,5.95,5.99,-0.12,-2.0033,0.8104,6061830,36118084.55,5200895646.69,4390835646.69
2018-07-04,'000936,华西股份,5.99,6.22,5.95,6.22,6.21,-0.22,-3.5427,1.17,8752108,53034984.68,5307217193.13,4480597193.13
2018-07-03,'000936,华西股份,6.21,6.25,5.99,6.1,6.09,0.12,1.9704,1.3048,9760101,60004158.18,5502140028.27,4645160028.27
2018-07-02,'000936,华西股份,6.09,6.27,6.04,6.09,6.09,0.0,0.0,1.5749,11780391,72552512.41,5395818481.83,4555398481.83
2018-06-29,'000936,华西股份,6.09,6.11,5.81,5.91,5.9,0.19,3.2203,1.2225,9144755,54826493.7,5395818481.83,4555398481.83
2018-06-28,'000936,华西股份,5.9,6.13,5.81,6.08,6.1,-0.2,-3.2787,1.5548,11630212,69340026.48,5227476033.3,4413276033.3
2018-06-27,'000936,华西股份,6.1,6.23,6.08,6.12,6.14,-0.04,-0.6515,0.9549,7143101,43917358.12,5404678610.7,4562878610.7
2018-06-26,'000936,华西股份,6.14,6.16,5.88,5.96,6.05,0.09,1.4876,0.9459,7075244,42954239.16,5440119126.18,4592799126.18
2018-06-25,'000936,华西股份,6.05,6.21,6.04,6.14,6.08,-0.03,-0.4934,0.7715,5770600,35286916.59,5360377966.35,4525477966.35
2018-06-22,'000936,华西股份,6.08,6.1,5.87,5.88,5.91,0.17,2.8765,1.1399,8526752,51401923.39,5386958352.96,4547918352.96
2018-06-21,'000936,华西股份,5.91,6.33,5.88,6.22,6.21,-0.3,-4.8309,1.7254,12906371,78296082.85,5236336162.17,4420756162.17
2018-06-20,'000936,华西股份,6.21,6.27,6.0,6.05,6.05,0.16,2.6446,1.5759,11787674,72678527.96,5502140028.27,4645160028.27
2018-06-19,'000936,华西股份,6.05,6.64,5.97,6.62,6.63,-0.58,-8.7481,2.2766,17029139,107114099.45,5360377966.35,4525477966.35
2018-06-15,'000936,华西股份,6.63,6.98,6.61,6.86,6.86,-0.23,-3.3528,1.5057,11262684,76066602.06,5874265440.81,4959325440.81
2018-06-14,'000936,华西股份,6.86,7.02,6.8,6.85,6.91,-0.05,-0.7236,1.0948,8189282,56546650.58,6078048404.82,5131368404.82
2018-06-13,'000936,华西股份,6.91,7.28,6.89,7.23,7.28,-0.37,-5.0824,2.7035,20222306,142507817.35,6122349049.17,5168769049.17
2018-06-12,'000936,华西股份,7.28,7.48,7.11,7.39,7.39,-0.11,-1.4885,1.9819,14825221,107584640.19,6450173817.36,5445533817.36
2018-06-11,'000936,华西股份,7.39,7.82,7.35,7.8,7.85,-0.46,-5.8599,2.5428,19020390,142980161.42,6547635234.93,5527815234.93
2018-06-08,'000936,华西股份,7.85,7.87,7.62,7.72,7.72,0.13,1.6839,2.5307,18929941,146919226.11,6955201162.95,5871901162.95
2018-06-07,'000936,华西股份,7.72,7.8,7.58,7.61,7.55,0.17,2.2517,2.1483,16069330,124155697.17,6840019487.64,5774659487.64
2018-06-06,'000936,华西股份,7.55,7.71,7.5,7.54,7.53,0.02,0.2656,1.4188,10612686,80642210.42,6689397296.85,5647497296.85
2018-06-05,'000936,华西股份,7.53,7.55,7.37,7.4,7.39,0.14,1.8945,1.042,7794469,58373782.68,6671677039.11,5632537039.11
2018-06-04,'000936,华西股份,7.39,7.57,7.35,7.53,7.46,-0.07,-0.9383,1.3569,10149477,75344537.94,6547635234.93,5527815234.93
2018-06-01,'000936,华西股份,7.46,7.83,7.27,7.78,7.84,-0.38,-4.8469,3.4979,26164938,197137801.98,6609656137.02,5580176137.02
2018-05-31,'000936,华西股份,7.84,7.9,7.67,7.72,7.6,0.24,3.1579,2.3884,17865191,139310337.38,6946341034.08,5864421034.08
2018-05-30,'000936,华西股份,7.6,8.2,7.5,8.2,8.2,-0.6,-7.3171,3.0368,22715625,180908290.6,6733697941.2,5684897941.2
2018-05-29,'000936,华西股份,8.2,8.28,8.05,8.15,8.1,0.1,1.2346,2.1144,15816338,129124298.24,7265305673.4,6133705673.4
2018-05-28,'000936,华西股份,8.1,8.24,7.82,7.86,7.88,0.22,2.7919,2.7005,20200040,163431748.02,7176704384.7,6058904384.7
2018-05-25,'000936,华西股份,7.88,8.21,7.88,8.1,8.16,-0.28,-3.4314,3.0145,22549123,180964047.63,6981781549.56,5894341549.56
2018-05-24,'000936,华西股份,8.16,8.47,8.15,8.46,8.47,-0.31,-3.66,3.1965,23910095,198034561.63,7229865157.92,6103785157.92
2018-05-23,'000936,华西股份,8.47,8.52,8.06,8.13,8.18,0.29,3.5452,4.79,35830080,298779027.26,7504529152.89,6335669152.89
2018-05-22,'000936,华西股份,8.18,8.25,7.99,8.2,8.22,-0.04,-0.4866,3.5567,26604505,215616529.39,7247585415.66,6118745415.66
2018-05-21,'000936,华西股份,8.22,8.7,8.2,8.57,8.38,-0.16,-1.9093,5.5567,41564794,350605303.12,7283025931.14,6148665931.14
2018-05-18,'000936,华西股份,8.38,8.6,8.27,8.5,8.48,-0.1,-1.1792,3.9229,29343614,246141604.88,7424787993.06,6268347993.06
2018-05-17,'000936,华西股份,8.48,8.51,8.15,8.24,8.26,0.22,2.6634,4.7734,35705338,298165780.61,7513389281.76,6343149281.76
2018-05-16,'000936,华西股份,8.26,8.48,8.02,8.06,8.11,0.15,1.8496,5.1217,38311037,318288612.1,7318466446.62,6178586446.62
2018-05-15,'000936,华西股份,8.11,8.14,7.91,8.01,8.09,0.02,0.2472,2.1542,16113763,129581017.84,7185564513.57,6066384513.57
2018-05-14,'000936,华西股份,8.09,8.09,7.8,7.9,7.98,0.11,1.3784,2.373,17750471,141274892.94,7167844255.83,6051424255.83
2018-05-11,'000936,华西股份,7.98,8.29,7.98,8.1,8.1,-0.12,-1.4815,3.6469,27278931,222059571.14,7070382838.26,5969142838.26
2018-05-10,'000936,华西股份,8.1,8.13,7.96,8.03,8.06,0.04,0.4963,2.4004,17955312,144288438.74,7176704384.7,6058904384.7
2018-05-09,'000936,华西股份,8.06,8.23,7.93,8.18,8.26,-0.2,-2.4213,3.7257,27868443,224391936.93,7141263869.22,6028983869.22
2018-05-08,'000936,华西股份,8.26,8.45,7.7,7.72,7.76,0.5,6.4433,5.8052,43423746,350538463.18,7318466446.62,6178586446.62
2018-05-07,'000936,华西股份,7.76,8.0,7.73,7.89,7.69,0.07,0.9103,2.2278,16664002,130376608.44,6875460003.12,5804580003.12
2018-05-04,'000936,华西股份,7.69,7.78,7.57,7.59,7.63,0.06,0.7864,1.9577,14643655,112553664.78,6813439101.03,5752219101.03
2018-05-03,'000936,华西股份,7.63,7.64,7.3,7.38,7.35,0.28,3.8095,2.2493,16824833,125905480.73,6760278327.81,5707338327.81
2018-05-02,'000936,华西股份,7.35,7.59,7.26,7.5,7.6,-0.25,-3.2895,2.1541,16112687,119037847.6,6512194719.45,5497894719.45
2018-04-27,'000936,华西股份,7.6,7.81,7.5,7.77,7.66,-0.06,-0.7833,2.0751,15522051,118536463.15,6733697941.2,5684897941.2
2018-04-26,'000936,华西股份,7.66,8.1,7.66,8.04,8.06,-0.4,-4.9628,3.5597,26627379,209002358.33,6786858714.42,5729778714.42
2018-04-25,'000936,华西股份,8.06,8.27,7.89,7.94,8.07,-0.01,-0.1239,4.27,31940133,258295293.4,7141263869.22,6028983869.22
2018-04-24,'000936,华西股份,8.07,8.17,7.74,7.83,7.93,0.14,1.7654,4.2047,31451829,249913438.91,7150123998.09,6036463998.09
2018-04-23,'000936,华西股份,7.93,8.36,7.79,8.0,7.8,0.13,1.6667,5.5691,41657700,336128853.71,7026082193.91,5931742193.91
2018-04-20,'000936,华西股份,7.8,7.93,7.47,7.56,7.58,0.22,2.9024,5.098,38134037,295857622.61,6910900518.6,5834500518.6
2018-04-19,'000936,华西股份,7.58,7.78,7.41,7.5,7.5,0.08,1.0667,3.1876,23843913,181618135.52,6715977683.46,5669937683.46
2018-04-18,'000936,华西股份,7.5,7.56,7.12,7.23,7.12,0.38,5.3371,3.3937,25385635,186742117.85,6645096652.5,5610096652.5
2018-04-17,'000936,华西股份,7.12,7.41,7.12,7.38,7.38,-0.26,-3.523,2.3957,17920085,130129826.45,6308411755.44,5325851755.44
2018-04-16,'000936,华西股份,7.38,7.5,7.31,7.48,7.52,-0.14,-1.8617,1.9762,14782008,109047293.03,6538775106.06,5520335106.06
2018-04-13,'000936,华西股份,7.52,7.68,7.5,7.57,7.52,0.0,0.0,2.1334,15958398,120877084.9,6662816910.24,5625056910.24
2018-04-12,'000936,华西股份,7.52,7.77,7.5,7.61,7.61,-0.09,-1.1827,2.2072,16510081,125677398.33,6662816910.24,5625056910.24
2018-04-11,'000936,华西股份,7.61,7.82,7.53,7.58,7.58,0.03,0.3958,3.7056,27718045,213064953.52,6742558070.07,5692378070.07
2018-04-10,'000936,华西股份,7.58,7.7,7.41,7.57,7.6,-0.02,-0.2632,3.7372,27954852,210578192.96,6715977683.46,5669937683.46
2018-04-09,'000936,华西股份,7.6,7.65,7.36,7.62,7.8,-0.2,-2.5641,4.7946,35864571,268854785.23,6733697941.2,5684897941.2
2018-04-04,'000936,华西股份,7.8,8.29,7.69,8.2,8.35,-0.55,-6.5868,7.2639,54335052,433893525.03,6910900518.6,5834500518.6
2018-04-03,'000936,华西股份,8.35,8.47,7.94,7.98,8.22,0.13,1.5815,8.6912,65011192,538397716.99,7398207606.45,6245907606.45
2018-04-02,'000936,华西股份,8.22,8.5,8.17,8.48,7.73,0.49,6.3389,12.1374,90788962,761571209.03,7283025931.14,6148665931.14
2018-03-30,'000936,华西股份,7.73,7.84,7.46,7.56,7.51,0.22,2.9294,4.5057,33702967,258844370.17,6848879616.51,5782139616.51
2018-03-29,'000936,华西股份,7.51,7.59,7.34,7.43,7.36,0.15,2.038,2.6912,20130389,150230862.18,6653956781.37,5617576781.37
2018-03-28,'000936,华西股份,7.36,7.77,7.31,7.52,7.68,-0.32,-4.1667,4.5402,33961326,254910642.01,6521054848.32,5505374848.32
2018-03-27,'000936,华西股份,7.68,7.79,7.32,7.42,7.23,0.45,6.2241,5.4568,40817471,308064988.13,6804578972.16,5744738972.16
2018-03-26,'000936,华西股份,7.23,7.24,6.83,6.85,6.93,0.3,4.329,3.8096,28495948,202996546.88,6405873173.01,5408133173.01
2018-03-23,'000936,华西股份,6.93,7.37,6.84,7.15,7.6,-0.67,-8.8158,5.3385,39932974,284126201.21,6140069306.91,5183729306.91
2018-03-22,'000936,华西股份,7.6,7.76,7.45,7.53,7.53,0.07,0.9296,3.8523,28815860,218759600.33,6733697941.2,5684897941.2
2018-03-21,'000936,华西股份,7.53,7.96,7.52,7.8,7.78,-0.25,-3.2134,5.5312,41374282,322454283.91,6671677039.11,5632537039.11
2018-03-20,'000936,华西股份,7.78,7.85,7.61,7.8,7.94,-0.16,-2.0151,5.3078,39703317,306297378.92,6893180260.86,5819540260.86
2018-03-19,'000936,华西股份,7.94,8.16,7.8,8.1,8.36,-0.42,-5.0239,7.4087,55417851,441358632.73,7034942322.78,5939222322.78
2018-03-16,'000936,华西股份,8.36,8.75,8.13,8.23,7.97,0.39,4.8934,12.0608,90216235,755820805.17,7407067735.32,6253387735.32
2018-03-15,'000936,华西股份,7.97,8.1,7.62,7.88,8.14,-0.17,-2.0885,7.4211,55510782,436485908.47,7061522709.39,5961662709.39
2018-03-14,'000936,华西股份,8.14,8.3,7.8,7.92,7.88,0.26,3.2995,9.1468,68419475,554885917.58,7212144900.18,6088824900.18
2018-03-13,'000936,华西股份,7.88,8.38,7.58,7.58,7.63,0.25,3.2765,9.3128,69661314,557041392.0,6981781549.56,5894341549.56
2018-03-12,'000936,华西股份,7.63,7.88,7.28,7.44,7.17,0.46,6.4156,6.9566,52036057,392328244.72,6760278327.81,5707338327.81
2018-03-09,'000936,华西股份,7.17,7.32,6.95,7.05,7.07,0.1,1.4144,3.9136,29274324,209656940.6,6352712399.79,5363252399.79
2018-03-08,'000936,华西股份,7.07,7.19,6.98,7.12,7.21,-0.14,-1.9417,2.997,22418125,158572241.83,6264111111.09,5288451111.09
2018-03-07,'000936,华西股份,7.21,7.33,7.08,7.13,7.21,0.0,0.0,4.1157,30785672,222090662.62,6388152915.27,5393172915.27
2018-03-06,'000936,华西股份,7.21,7.27,7.02,7.2,7.34,-0.13,-1.7711,5.2095,38967536,277840846.02,6388152915.27,5393172915.27
2018-03-05,'000936,华西股份,7.34,7.48,7.11,7.4,7.11,0.23,3.2349,8.0068,59891677,439689647.93,6503334590.58,5490414590.58
2018-03-02,'000936,华西股份,7.11,7.11,6.34,6.37,6.46,0.65,10.0619,4.7832,35779058,249482860.08,6299551626.57,5318371626.57
2018-03-01,'000936,华西股份,6.46,6.49,6.13,6.18,6.17,0.29,4.7002,1.4769,11047137,70463513.72,5723643250.02,4832163250.02
2018-02-28,'000936,华西股份,6.17,6.25,6.11,6.15,6.2,-0.03,-0.4839,0.5224,3907540,24087303.6,5466699512.79,4615239512.79
2018-02-27,'000936,华西股份,6.2,6.3,6.1,6.16,6.15,0.05,0.813,0.7803,5836568,36317145.54,5493279899.4,4637679899.4
2018-02-26,'000936,华西股份,6.15,6.18,6.0,6.01,6.0,0.15,2.5,0.5694,4259070,25951636.89,5448979255.05,4600279255.05
2018-02-23,'000936,华西股份,6.0,6.01,5.94,6.0,6.0,0.0,0.0,0.373,2789900,16669549.0,5316077322.0,4488077322.0
2018-02-22,'000936,华西股份,6.0,6.02,5.89,5.89,5.87,0.13,2.2147,0.4537,3393652,20202476.43,5316077322.0,4488077322.0
2018-02-14,'000936,华西股份,5.87,5.9,5.84,5.86,5.87,0.0,0.0,0.2485,1859105,10910291.36,5200895646.69,4390835646.69
2018-02-13,'000936,华西股份,5.87,5.94,5.85,5.89,5.85,0.02,0.3419,0.3728,2788510,16421646.6,5200895646.69,4390835646.69
2018-02-12,'000936,华西股份,5.85,5.9,5.81,5.85,5.77,0.08,1.3865,0.3813,2851801,16702556.83,5183175388.95,4375875388.95
2018-02-09,'000936,华西股份,5.77,5.95,5.7,5.85,6.0,-0.23,-3.8333,0.6365,4761086,27772385.7,5112294357.99,4316034357.99
2018-02-08,'000936,华西股份,6.0,6.02,5.92,5.93,5.93,0.07,1.1804,0.461,3448151,20637657.94,5316077322.0,4488077322.0
2018-02-07,'000936,华西股份,5.93,5.98,5.8,5.95,5.88,0.05,0.8503,0.5794,4334301,25610190.86,5254056419.91,4435716419.91
2018-02-06,'000936,华西股份,5.88,5.97,5.78,5.9,6.01,-0.13,-2.1631,0.9302,6958341,40835834.19,5209755775.56,4398315775.56
2018-02-05,'000936,华西股份,6.01,6.06,5.85,5.94,6.05,-0.04,-0.6612,0.6202,4639071,27798227.19,5324937450.87,4495557450.87
2018-02-02,'000936,华西股份,6.05,6.26,6.01,6.2,6.19,-0.14,-2.2617,1.0999,8227686,50322708.7,5360377966.35,4525477966.35
2018-02-01,'000936,华西股份,6.19,6.58,6.15,6.53,6.52,-0.33,-5.0613,1.3409,10030309,63607411.13,5484419770.53,4630199770.53
2018-01-31,'000936,华西股份,6.52,6.8,6.49,6.76,6.79,-0.27,-3.9764,1.0614,7939635,52650448.47,5776804023.24,4877044023.24
2018-01-30,'000936,华西股份,6.79,6.87,6.73,6.79,6.8,-0.01,-0.1471,0.6649,4973630,33822938.38,6016027502.73,5079007502.73
2018-01-29,'000936,华西股份,6.8,6.96,6.77,6.96,6.96,-0.16,-2.2989,1.0635,7955143,54515536.91,6024887631.6,5086487631.6
2018-01-26,'000936,华西股份,6.96,7.01,6.86,6.95,7.01,-0.05,-0.7133,1.1539,8631480,59862234.5,6166649693.52,5206169693.52
2018-01-25,'000936,华西股份,7.01,7.28,6.76,6.81,6.76,0.25,3.6982,3.0131,22538484,158974771.18,6210950337.87,5243570337.87
2018-01-24,'000936,华西股份,6.76,6.81,6.59,6.69,6.71,0.05,0.7452,1.4763,11043027,73871428.36,5989447116.12,5056567116.12
2018-01-23,'000936,华西股份,6.71,6.77,6.66,6.68,6.69,0.02,0.299,0.7345,5494261,36905250.68,5945146471.77,5019166471.77
2018-01-22,'000936,华西股份,6.69,6.7,6.6,6.69,6.71,-0.02,-0.2981,0.8323,6225893,41419822.66,5927426214.03,5004206214.03
2018-01-19,'000936,华西股份,6.71,6.79,6.66,6.69,6.68,0.03,0.4491,0.9912,7413956,49825151.84,5945146471.77,5019166471.77
2018-01-18,'000936,华西股份,6.68,6.73,6.64,6.7,6.72,-0.04,-0.5952,0.8607,6438054,42991047.12,5918566085.16,4996726085.16
2018-01-17,'000936,华西股份,6.72,6.75,6.35,6.45,6.47,0.25,3.864,2.0448,15295387,101347743.76,5954006600.64,5026646600.64
2018-01-16,'000936,华西股份,6.47,6.56,6.32,6.33,6.39,0.08,1.252,0.8837,6609934,42704734.75,5732503378.89,4839643378.89
2018-01-15,'000936,华西股份,6.39,6.67,6.34,6.65,6.64,-0.25,-3.7651,1.5481,11579965,74611980.46,5661622347.93,4779802347.93
2018-01-12,'000936,华西股份,6.64,6.73,6.63,6.73,6.72,-0.08,-1.1905,0.7499,5609293,37410082.47,5883125569.68,4966805569.68
2018-01-11,'000936,华西股份,6.72,6.74,6.6,6.61,6.64,0.08,1.2048,1.0323,7721369,51746544.81,5954006600.64,5026646600.64
2018-01-10,'000936,华西股份,6.64,6.72,6.57,6.68,6.68,-0.04,-0.5988,1.0696,8000803,53181519.58,5883125569.68,4966805569.68
2018-01-09,'000936,华西股份,6.68,6.71,6.62,6.7,6.7,-0.02,-0.2985,0.7665,5733488,38257525.49,5918566085.16,4996726085.16
2018-01-08,'000936,华西股份,6.7,6.74,6.57,6.74,6.78,-0.08,-1.1799,1.2108,9056621,60360368.86,5936286342.9,5011686342.9
2018-01-05,'000936,华西股份,6.78,6.87,6.74,6.87,6.83,-0.05,-0.7321,1.1687,8742357,59272254.86,6007167373.86,5071527373.86
2018-01-04,'000936,华西股份,6.83,6.92,6.75,6.78,6.79,0.04,0.5891,1.5798,11816789,80861778.15,6051468018.21,5108928018.21
2018-01-03,'000936,华西股份,6.79,6.83,6.7,6.79,6.79,0.0,0.0,1.4623,10937996,73956140.12,6016027502.73,5079007502.73
2018-01-02,'000936,华西股份,6.79,6.83,6.71,6.73,6.75,0.04,0.5926,1.0361,7750440,52528155.2,6016027502.73,5079007502.73
2017-12-29,'000936,华西股份,6.75,6.81,6.69,6.8,6.86,-0.11,-1.6035,1.4782,11057240,74668744.86,5980586987.25,5049086987.25
2017-12-28,'000936,华西股份,6.86,6.93,6.6,6.65,6.63,0.23,3.4691,2.1529,16103625,108926115.83,6078048404.82,5131368404.82
2017-12-27,'000936,华西股份,6.63,6.68,6.55,6.65,6.66,-0.03,-0.4505,1.4392,10765688,71253559.68,5874265440.81,4959325440.81
2017-12-26,'000936,华西股份,6.66,6.72,6.57,6.65,6.61,0.05,0.7564,1.4828,11091667,73808144.92,5900845827.42,4981765827.42
2017-12-25,'000936,华西股份,6.61,6.87,6.57,6.78,6.81,-0.2,-2.9369,2.3411,17511962,117445577.52,5856545183.07,4944365183.07
2017-12-22,'000936,华西股份,6.81,7.11,6.81,7.11,7.16,-0.35,-4.8883,3.2325,24179530,167484303.02,6033747760.47,5093967760.47
2017-12-21,'000936,华西股份,7.16,7.36,7.03,7.36,7.39,-0.23,-3.1123,3.2974,24665156,175861999.21,6343852270.92,5355772270.92
2017-12-20,'000936,华西股份,7.39,7.48,7.25,7.3,7.35,0.04,0.5442,2.5272,18903647,139547841.27,6547635234.93,5527815234.93
2017-12-19,'000936,华西股份,7.35,7.36,7.1,7.11,7.14,0.21,2.9412,2.2556,16872304,122146092.44,6512194719.45,5497894719.45
2017-12-18,'000936,华西股份,7.14,7.44,7.04,7.41,7.39,-0.25,-3.3829,2.5565,19122694,137510119.9,6326132013.18,5340812013.18
2017-12-15,'000936,华西股份,7.39,7.5,7.34,7.46,7.51,-0.12,-1.5979,2.2165,16579465,122854557.08,6547635234.93,5527815234.93
2017-12-14,'000936,华西股份,7.51,7.51,7.3,7.45,7.46,0.05,0.6702,2.8975,21673425,160198435.89,6653956781.37,5617576781.37
2017-12-13,'000936,华西股份,7.46,7.72,7.3,7.62,7.71,-0.25,-3.2425,5.0349,37661925,280579039.57,6609656137.02,5580176137.02
2017-12-12,'000936,华西股份,7.71,7.97,7.69,7.86,7.84,-0.13,-1.6582,2.6252,19636707,153804115.2,6831159358.77,5767179358.77
2017-12-11,'000936,华西股份,7.84,7.9,7.73,7.85,7.92,-0.08,-1.0101,2.6189,19589452,152759955.59,6946341034.08,5864421034.08
2017-12-08,'000936,华西股份,7.92,8.02,7.51,7.66,7.72,0.2,2.5907,3.8607,28878170,225475147.1,7017222065.04,5924262065.04
2017-12-07,'000936,华西股份,7.72,8.09,7.72,8.04,8.12,-0.4,-4.9261,3.5815,26789932,212007763.21,6840019487.64,5774659487.64
2017-12-06,'000936,华西股份,8.12,8.13,7.75,7.87,7.9,0.22,2.7848,4.3605,32616772,258486882.3,7194424642.44,6073864642.44
2017-12-05,'000936,华西股份,7.9,8.09,7.66,7.9,7.87,0.03,0.3812,4.8517,36291632,285769230.28,6999501807.3,5909301807.3
2017-12-04,'000936,华西股份,7.87,8.38,7.82,8.03,8.07,-0.2,-2.4783,5.3121,39734935,322410450.22,6972921420.69,5886861420.69
2017-12-01,'000936,华西股份,8.07,8.32,8.03,8.12,8.21,-0.14,-1.7052,4.7167,35281450,287105991.29,7150123998.09,6036463998.09
2017-11-30,'000936,华西股份,8.21,8.49,7.76,7.92,8.02,0.19,2.3691,7.6153,56963130,463798120.28,7274165802.27,6141185802.27
2017-11-29,'000936,华西股份,8.02,8.18,7.68,7.85,7.55,0.47,6.2252,8.0895,60510422,482313775.43,7105823353.74,5999063353.74
2017-11-28,'000936,华西股份,7.55,7.66,7.33,7.45,7.34,0.21,2.861,3.5806,26783071,200673352.68,6689397296.85,5647497296.85
2017-11-27,'000936,华西股份,7.34,7.79,7.31,7.52,7.54,-0.2,-2.6525,4.9365,36925457,277341676.09,6503334590.58,5490414590.58
2017-11-24,'000936,华西股份,7.54,7.57,6.89,6.89,6.88,0.66,9.593,6.3423,47441271,348570601.3,6680537167.98,5640017167.98
2017-11-23,'000936,华西股份,6.88,7.16,6.81,7.12,7.16,-0.28,-3.9106,2.1063,15755549,110215176.43,6095768662.56,5146328662.56
2017-11-22,'000936,华西股份,7.16,7.27,6.99,7.27,7.28,-0.12,-1.6484,2.9761,22261334,158321346.89,6343852270.92,5355772270.92
2017-11-21,'000936,华西股份,7.28,7.35,7.11,7.22,7.34,-0.06,-0.8174,2.7095,20267351,146457811.29,6450173817.36,5445533817.36
2017-11-20,'000936,华西股份,7.34,7.46,7.1,7.1,7.23,0.11,1.5214,4.2994,32159925,234423642.13,6503334590.58,5490414590.58
2017-11-17,'000936,华西股份,7.23,7.42,6.8,6.93,6.97,0.26,3.7303,6.1148,45739526,328166498.38,6405873173.01,5408133173.01
2017-11-16,'000936,华西股份,6.97,7.1,6.66,6.67,6.51,0.46,7.0661,4.0269,30122088,208369503.61,6175509822.39,5213649822.39
2017-11-15,'000936,华西股份,6.51,6.62,6.47,6.55,6.58,-0.07,-1.0638,1.0818,8092336,52877039.33,5767943894.37,4869563894.37
2017-11-14,'000936,华西股份,6.58,6.69,6.52,6.61,6.77,-0.19,-2.8065,2.1309,15939134,105275110.04,5829964796.46,4921924796.46
2017-11-13,'000936,华西股份,6.77,7.04,6.72,6.72,6.4,0.37,5.7813,3.4202,25583798,175721806.71,5998307244.99,5064047244.99
2017-11-10,'000936,华西股份,6.4,6.5,6.38,6.48,6.5,-0.1,-1.5385,0.6503,4864534,31286430.3,5670482476.8,4787282476.8
2017-11-09,'000936,华西股份,6.5,6.53,6.47,6.47,6.51,-0.01,-0.1536,0.378,2827400,18366675.67,5759083765.5,4862083765.5
2017-11-08,'000936,华西股份,6.51,6.56,6.4,6.43,6.41,0.1,1.5601,0.596,4458031,28938414.42,5767943894.37,4869563894.37
2017-11-07,'000936,华西股份,6.41,6.47,6.36,6.42,6.42,-0.01,-0.1558,0.6044,4521151,29019195.18,5679342605.67,4794762605.67
2017-11-06,'000936,华西股份,6.42,6.44,6.31,6.35,6.38,0.04,0.627,0.4985,3729128,23745349.13,5688202734.54,4802242734.54
2017-11-03,'000936,华西股份,6.38,6.54,6.33,6.5,6.48,-0.1,-1.5432,0.7192,5379833,34457742.0,5652762219.06,4772322219.06
2017-11-02,'000936,华西股份,6.48,6.62,6.45,6.62,6.6,-0.12,-1.8182,0.6484,4849985,31617982.65,5741363507.76,4847123507.76
2017-11-01,'000936,华西股份,6.6,6.68,6.58,6.63,6.7,-0.1,-1.4925,0.7837,5862124,38833078.68,5847685054.2,4936885054.2
2017-10-31,'000936,华西股份,6.7,6.72,6.59,6.67,6.66,0.04,0.6006,0.5522,4130850,27511513.5,5936286342.9,5011686342.9
