日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'000758,中色股份,4.56,4.67,4.56,4.61,4.61,-0.05,-1.0846,0.4199,8268637,38208085.16,8980365613.44,8980365613.44
2018-07-31,'000758,中色股份,4.61,4.68,4.55,4.59,4.59,0.02,0.4357,0.6686,13167249,60615448.02,9078834534.64,9078834534.64
2018-07-30,'000758,中色股份,4.59,4.72,4.59,4.64,4.64,-0.05,-1.0776,0.6762,13317752,61936524.6,9039446966.16,9039446966.16
2018-07-27,'000758,中色股份,4.64,4.72,4.61,4.66,4.65,-0.01,-0.2151,0.6636,13068059,60817140.11,9137915887.36,9137915887.36
2018-07-26,'000758,中色股份,4.65,4.7,4.6,4.64,4.63,0.02,0.432,0.7715,15194540,70616280.88,9157609671.6,9157609671.6
2018-07-25,'000758,中色股份,4.63,4.68,4.52,4.58,4.58,0.05,1.0917,0.9418,18546999,85381703.82,9118222103.12,9118222103.12
2018-07-24,'000758,中色股份,4.58,4.67,4.43,4.45,4.46,0.12,2.6906,1.0463,20605271,94163726.93,9019753181.92,9019753181.92
2018-07-23,'000758,中色股份,4.46,4.48,4.35,4.39,4.38,0.08,1.8265,0.6387,12578788,55486840.48,8783427771.04,8783427771.04
2018-07-20,'000758,中色股份,4.38,4.4,4.26,4.29,4.32,0.06,1.3889,0.3359,6616040,28654273.8,8625877497.12,8625877497.12
2018-07-19,'000758,中色股份,4.32,4.43,4.3,4.41,4.37,-0.05,-1.1442,0.4178,8227258,35748403.46,8507714791.68,8507714791.68
2018-07-18,'000758,中色股份,4.37,4.45,4.37,4.45,4.44,-0.07,-1.5766,0.3785,7454450,32802953.72,8606183712.88,8606183712.88
2018-07-17,'000758,中色股份,4.44,4.44,4.37,4.44,4.43,0.01,0.2257,0.2703,5322692,23452729.28,8744040202.56,8744040202.56
2018-07-16,'000758,中色股份,4.43,4.47,4.39,4.42,4.45,-0.02,-0.4494,0.2319,4566386,20171534.32,8724346418.32,8724346418.32
2018-07-13,'000758,中色股份,4.45,4.48,4.36,4.4,4.41,0.04,0.907,0.4185,8241055,36462334.52,8763733986.8,8763733986.8
2018-07-12,'000758,中色股份,4.41,4.43,4.29,4.3,4.32,0.09,2.0833,0.4463,8789341,38557354.72,8684958849.84,8684958849.84
2018-07-11,'000758,中色股份,4.32,4.45,4.24,4.45,4.5,-0.18,-4.0,0.6857,13504100,58475812.7,8507714791.68,8507714791.68
2018-07-10,'000758,中色股份,4.5,4.52,4.37,4.39,4.37,0.13,2.9748,0.5889,11597774,51898096.86,8862202908.0,8862202908.0
2018-07-09,'000758,中色股份,4.38,4.4,4.3,4.3,4.29,0.09,2.0979,0.3282,6464475,28275271.32,8625877497.12,8625877497.12
2018-07-06,'000758,中色股份,4.29,4.39,4.22,4.3,4.33,-0.04,-0.9238,0.416,8193552,35459028.92,8448633438.96,8448633438.96
2018-07-05,'000758,中色股份,4.33,4.48,4.31,4.48,4.48,-0.15,-3.3482,0.3626,7141150,31394012.97,8527408575.92,8527408575.92
2018-07-04,'000758,中色股份,4.48,4.52,4.43,4.45,4.47,0.01,0.2237,0.3993,7863920,35238054.75,8822815339.52,8822815339.52
2018-07-03,'000758,中色股份,4.47,4.49,4.35,4.45,4.42,0.05,1.1312,0.3912,7703379,34093925.09,8803121555.28,8803121555.28
2018-07-02,'000758,中色股份,4.42,4.52,4.4,4.51,4.5,-0.08,-1.7778,0.3457,6807937,30317282.15,8704652634.08,8704652634.08
2018-06-29,'000758,中色股份,4.5,4.52,4.38,4.38,4.38,0.12,2.7397,0.4241,8352844,37336340.04,8862202908.0,8862202908.0
2018-06-28,'000758,中色股份,4.38,4.51,4.36,4.43,4.44,-0.06,-1.3514,0.3816,7514606,33398721.59,8625877497.12,8625877497.12
2018-06-27,'000758,中色股份,4.44,4.52,4.38,4.39,4.4,0.04,0.9091,0.4985,9817975,43684413.85,8744040202.56,8744040202.56
2018-06-26,'000758,中色股份,4.4,4.43,4.25,4.26,4.33,0.07,1.6166,0.386,7601010,33276935.16,8665265065.6,8665265065.6
2018-06-25,'000758,中色股份,4.33,4.4,4.31,4.35,4.32,0.01,0.2315,0.3785,7453757,32512038.32,8527408575.92,8527408575.92
2018-06-22,'000758,中色股份,4.32,4.35,4.15,4.21,4.26,0.06,1.4085,0.3623,7135994,30660685.88,8507714791.68,8507714791.68
2018-06-21,'000758,中色股份,4.26,4.42,4.21,4.23,4.3,-0.04,-0.9302,0.6192,12193695,52820080.93,8389552086.24,8389552086.24
2018-06-20,'000758,中色股份,4.3,4.38,4.21,4.38,4.39,-0.09,-2.0501,0.7166,14112846,60764986.22,8468327223.2,8468327223.2
2018-06-19,'000758,中色股份,4.39,4.85,4.39,4.85,4.88,-0.49,-10.041,0.927,18256445,82393080.85,8645571281.36,8645571281.36
2018-06-15,'000758,中色股份,4.88,5.01,4.84,4.99,4.99,-0.11,-2.2044,0.4564,8987951,44050447.73,9610566709.12,9610566709.12
2018-06-14,'000758,中色股份,4.99,5.04,4.92,4.92,4.92,0.07,1.4228,0.3236,6373139,31797187.81,9827198335.76,9827198335.76
2018-06-13,'000758,中色股份,4.92,5.04,4.91,5.03,5.02,-0.1,-1.992,0.3305,6509099,32408647.07,9689341846.08,9689341846.08
2018-06-12,'000758,中色股份,5.02,5.05,4.99,5.0,4.97,0.05,1.006,0.3392,6680561,33577970.98,9886279688.48,9886279688.48
2018-06-11,'000758,中色股份,4.97,5.02,4.89,4.89,4.89,0.08,1.636,0.4011,7900107,39343369.64,9787810767.28,9787810767.28
2018-06-08,'000758,中色股份,4.89,5.03,4.84,5.01,5.02,-0.13,-2.5896,0.5201,10242619,50604181.63,9630260493.36,9630260493.36
2018-06-07,'000758,中色股份,5.02,5.1,5.02,5.08,5.06,-0.04,-0.7905,0.2885,5681171,28692488.99,9886279688.48,9886279688.48
2018-06-06,'000758,中色股份,5.06,5.1,5.02,5.04,5.02,0.04,0.7968,0.3847,7576916,38353735.71,9965054825.44,9965054825.44
2018-06-05,'000758,中色股份,5.02,5.03,4.96,4.97,4.96,0.06,1.2097,0.2869,5650136,28284038.54,9886279688.48,9886279688.48
2018-06-04,'000758,中色股份,4.96,5.02,4.95,4.98,4.98,-0.02,-0.4016,0.2942,5793000,28918462.98,9768116983.04,9768116983.04
2018-06-01,'000758,中色股份,4.98,5.06,4.95,5.0,5.0,-0.02,-0.4,0.3484,6862195,34347343.45,9807504551.52,9807504551.52
2018-05-31,'000758,中色股份,5.0,5.05,4.96,4.99,4.98,0.02,0.4016,0.6264,12336819,61671352.76,9846892120.0,9846892120.0
2018-05-30,'000758,中色股份,4.98,5.28,4.88,5.28,5.3,-0.32,-6.0377,0.7188,14155368,72396212.56,9807504551.52,9807504551.52
2018-05-29,'000758,中色股份,5.3,5.32,5.25,5.29,5.27,0.03,0.5693,0.2608,5136807,27150416.82,10437705647.2,10437705647.2
2018-05-28,'000758,中色股份,5.27,5.35,5.26,5.32,5.34,-0.07,-1.3109,0.2962,5832560,30905297.6,10378624294.5,10378624294.5
2018-05-25,'000758,中色股份,5.34,5.41,5.32,5.4,5.39,-0.05,-0.9276,0.3741,7367840,39454665.36,10516480784.2,10516480784.2
2018-05-24,'000758,中色股份,5.39,5.47,5.38,5.46,5.46,-0.07,-1.2821,0.4334,8534471,46173132.52,10614949705.4,10614949705.4
2018-05-23,'000758,中色股份,5.46,5.52,5.42,5.51,5.52,-0.06,-1.087,0.3595,7079146,38691066.59,10752806195.0,10752806195.0
2018-05-22,'000758,中色股份,5.52,5.57,5.45,5.56,5.53,-0.01,-0.1808,0.4558,8975836,49366532.52,10870968900.5,10870968900.5
2018-05-21,'000758,中色股份,5.53,5.54,5.46,5.49,5.43,0.1,1.8416,0.5001,9848088,54232267.56,10890662684.7,10890662684.7
2018-05-18,'000758,中色股份,5.43,5.44,5.35,5.38,5.37,0.06,1.1173,0.5162,10166784,54826976.39,10693724842.3,10693724842.3
2018-05-17,'000758,中色股份,5.37,5.45,5.36,5.42,5.42,-0.05,-0.9225,0.2954,5817460,31373923.39,10575562136.9,10575562136.9
2018-05-16,'000758,中色股份,5.42,5.49,5.41,5.46,5.48,-0.06,-1.0949,0.2647,5213432,28350826.74,10674031058.1,10674031058.1
2018-05-15,'000758,中色股份,5.48,5.5,5.44,5.49,5.5,-0.02,-0.3636,0.2605,5130344,28067001.48,10792193763.5,10792193763.5
2018-05-14,'000758,中色股份,5.5,5.55,5.41,5.49,5.52,-0.02,-0.3623,0.4694,9243519,50683029.32,10831581332.0,10831581332.0
2018-05-11,'000758,中色股份,5.52,5.56,5.48,5.5,5.49,0.03,0.5464,0.425,8369224,46282222.17,10870968900.5,10870968900.5
2018-05-10,'000758,中色股份,5.49,5.52,5.46,5.52,5.5,-0.01,-0.1818,0.2311,4550894,24987801.9,10811887547.8,10811887547.8
2018-05-09,'000758,中色股份,5.5,5.54,5.47,5.52,5.52,-0.02,-0.3623,0.2168,4270102,23448303.91,10831581332.0,10831581332.0
2018-05-08,'000758,中色股份,5.52,5.54,5.48,5.53,5.52,0.0,0.0,0.3467,6828273,37624300.58,10870968900.5,10870968900.5
2018-05-07,'000758,中色股份,5.52,5.53,5.44,5.45,5.46,0.06,1.0989,0.3617,7123531,39201284.1,10870968900.5,10870968900.5
2018-05-04,'000758,中色股份,5.46,5.5,5.41,5.44,5.46,0.0,0.0,0.2048,4034025,22043832.39,10752806195.0,10752806195.0
2018-05-03,'000758,中色股份,5.46,5.48,5.3,5.32,5.35,0.11,2.0561,0.4704,9263851,50095633.49,10752806195.0,10752806195.0
2018-05-02,'000758,中色股份,5.35,5.39,5.3,5.37,5.35,0.0,0.0,0.2827,5567820,29776042.35,10536174568.4,10536174568.4
2018-04-27,'000758,中色股份,5.35,5.36,5.32,5.33,5.33,0.02,0.3752,0.2776,5466866,29207339.59,10536174568.4,10536174568.4
2018-04-26,'000758,中色股份,5.33,5.5,5.32,5.48,5.47,-0.14,-2.5594,0.4112,8098740,43699805.1,10496786999.9,10496786999.9
2018-04-25,'000758,中色股份,5.47,5.53,5.45,5.48,5.52,-0.05,-0.9058,0.3585,7060385,38769297.54,10772499979.3,10772499979.3
2018-04-24,'000758,中色股份,5.52,5.53,5.39,5.4,5.48,0.04,0.7299,0.5319,10474610,57385182.2,10870968900.5,10870968900.5
2018-04-23,'000758,中色股份,5.48,5.57,5.43,5.54,5.57,-0.09,-1.6158,0.5301,10439297,57310600.04,10792193763.5,10792193763.5
2018-04-20,'000758,中色股份,5.57,5.71,5.55,5.68,5.73,-0.16,-2.7923,0.5069,9982717,56085270.85,10969437821.7,10969437821.7
2018-04-19,'000758,中色股份,5.73,5.76,5.67,5.7,5.62,0.11,1.9573,0.8429,16598944,94983695.76,11284538369.5,11284538369.5
2018-04-18,'000758,中色股份,5.62,5.66,5.49,5.62,5.55,0.07,1.2613,0.4358,8581628,47784982.56,11067906742.9,11067906742.9
2018-04-17,'000758,中色股份,5.55,5.69,5.52,5.65,5.64,-0.09,-1.5957,0.419,8252640,46378015.34,10930050253.2,10930050253.2
2018-04-16,'000758,中色股份,5.64,5.76,5.62,5.73,5.71,-0.07,-1.2259,0.3505,6902705,39180228.74,11107294311.4,11107294311.4
2018-04-13,'000758,中色股份,5.71,5.78,5.7,5.73,5.72,-0.01,-0.1748,0.2703,5323565,30488752.64,11245150801.0,11245150801.0
2018-04-12,'000758,中色股份,5.72,5.81,5.69,5.8,5.81,-0.09,-1.5491,0.4392,8649898,49778997.54,11264844585.3,11264844585.3
2018-04-11,'000758,中色股份,5.81,5.85,5.79,5.83,5.8,0.01,0.1724,0.4473,8809197,51194244.69,11442088643.4,11442088643.4
2018-04-10,'000758,中色股份,5.8,5.84,5.73,5.78,5.79,0.01,0.1727,0.5086,10017128,57960356.2,11422394859.2,11422394859.2
2018-04-09,'000758,中色股份,5.79,5.92,5.64,5.65,5.68,0.11,1.9366,0.6374,12552604,72848914.1,11402701075.0,11402701075.0
2018-04-04,'000758,中色股份,5.68,5.8,5.66,5.75,5.74,-0.06,-1.0453,0.4291,8450477,48550467.83,11186069448.3,11186069448.3
2018-04-03,'000758,中色股份,5.74,5.82,5.68,5.76,5.85,-0.11,-1.8803,0.4283,8434456,48464897.59,11304232153.8,11304232153.8
2018-04-02,'000758,中色股份,5.85,5.88,5.73,5.77,5.76,0.09,1.5625,0.6816,13423580,77881784.06,11520863780.4,11520863780.4
2018-03-30,'000758,中色股份,5.76,5.79,5.72,5.78,5.76,0.0,0.0,0.394,7758911,44633707.36,11343619722.2,11343619722.2
2018-03-29,'000758,中色股份,5.76,5.78,5.64,5.7,5.69,0.07,1.2302,0.5285,10407470,59622637.94,11343619722.2,11343619722.2
2018-03-28,'000758,中色股份,5.69,5.76,5.65,5.72,5.79,-0.1,-1.7271,0.4667,9190678,52366268.46,11205763232.6,11205763232.6
2018-03-27,'000758,中色股份,5.79,5.83,5.72,5.77,5.75,0.04,0.6957,0.8382,16507640,95475079.02,11402701075.0,11402701075.0
2018-03-26,'000758,中色股份,5.75,5.8,5.35,5.6,5.62,0.13,2.3132,0.8024,15801556,88878908.6,11323925938.0,11323925938.0
2018-03-23,'000758,中色股份,5.62,5.93,5.51,5.9,6.05,-0.43,-7.1074,1.3093,25784139,148132964.61,11067906742.9,11067906742.9
2018-03-22,'000758,中色股份,6.05,6.14,6.04,6.04,6.06,-0.01,-0.165,0.4794,9441295,57425458.19,11914739465.2,11914739465.2
2018-03-21,'000758,中色股份,6.06,6.16,6.03,6.08,6.08,-0.02,-0.3289,0.4558,8976021,54745554.71,11934433249.4,11934433249.4
2018-03-20,'000758,中色股份,6.08,6.1,6.03,6.1,6.12,-0.04,-0.6536,0.4417,8698883,52760217.64,11973820817.9,11973820817.9
2018-03-19,'000758,中色股份,6.12,6.15,6.1,6.1,6.14,-0.02,-0.3257,0.3329,6556967,40157396.76,12052595954.9,12052595954.9
2018-03-16,'000758,中色股份,6.14,6.21,6.13,6.18,6.19,-0.05,-0.8078,0.4053,7982026,49205325.76,12091983523.4,12091983523.4
2018-03-15,'000758,中色股份,6.19,6.27,6.14,6.27,6.26,-0.07,-1.1182,0.7967,15690862,97136413.98,12190452444.6,12190452444.6
2018-03-14,'000758,中色股份,6.26,6.39,6.22,6.23,6.23,0.03,0.4815,1.2112,23854008,150637732.74,12328308934.2,12328308934.2
2018-03-13,'000758,中色股份,6.23,6.3,6.23,6.29,6.3,-0.07,-1.1111,0.6067,11948560,74682058.72,12269227581.5,12269227581.5
2018-03-12,'000758,中色股份,6.3,6.32,6.2,6.2,6.2,0.1,1.6129,0.9088,17897832,112233979.47,12407084071.2,12407084071.2
2018-03-09,'000758,中色股份,6.2,6.26,6.14,6.24,6.25,-0.05,-0.8,0.9256,18229030,112710035.82,12210146228.8,12210146228.8
2018-03-08,'000758,中色股份,6.25,6.29,6.22,6.24,6.24,0.01,0.1603,0.5309,10455995,65374693.95,12308615150.0,12308615150.0
2018-03-07,'000758,中色股份,6.24,6.31,6.22,6.3,6.31,-0.07,-1.1094,0.5741,11305387,70781269.9,12288921365.8,12288921365.8
2018-03-06,'000758,中色股份,6.31,6.36,6.22,6.22,6.23,0.08,1.2841,1.0089,19869347,125028567.54,12426777855.4,12426777855.4
2018-03-05,'000758,中色股份,6.23,6.31,6.21,6.28,6.31,-0.08,-1.2678,0.5832,11485887,71760023.34,12269227581.5,12269227581.5
2018-03-02,'000758,中色股份,6.31,6.43,6.19,6.21,6.27,0.04,0.638,0.854,16819069,106598669.42,12426777855.4,12426777855.4
2018-03-01,'000758,中色股份,6.27,6.3,6.21,6.25,6.29,-0.02,-0.318,0.5476,10784768,67465382.46,12348002718.5,12348002718.5
2018-02-28,'000758,中色股份,6.29,6.35,6.12,6.15,6.21,0.08,1.2882,0.7376,14525444,90958103.41,12387390287.0,12387390287.0
2018-02-27,'000758,中色股份,6.21,6.3,6.16,6.3,6.31,-0.1,-1.5848,0.5408,10650654,66273100.94,12229840013.0,12229840013.0
2018-02-26,'000758,中色股份,6.31,6.32,6.17,6.26,6.22,0.09,1.4469,0.7423,14617969,91404311.26,12426777855.4,12426777855.4
2018-02-23,'000758,中色股份,6.22,6.28,6.15,6.24,6.24,-0.02,-0.3205,0.4528,8916509,55388135.49,12249533797.3,12249533797.3
2018-02-22,'000758,中色股份,6.24,6.27,6.07,6.1,6.04,0.2,3.3113,0.7141,14062744,87264835.13,12288921365.8,12288921365.8
2018-02-14,'000758,中色股份,6.04,6.1,6.0,6.05,6.04,0.0,0.0,0.3573,7036464,42499008.04,11895045681.0,11895045681.0
2018-02-13,'000758,中色股份,6.04,6.14,6.01,6.08,6.04,0.0,0.0,0.4192,8255292,50142271.0,11895045681.0,11895045681.0
2018-02-12,'000758,中色股份,6.04,6.08,5.95,6.01,5.97,0.07,1.1725,0.6414,12632401,76037936.78,11895045681.0,11895045681.0
2018-02-09,'000758,中色股份,5.97,6.24,5.85,6.23,6.35,-0.38,-5.9843,1.46,28753802,173157707.58,11757189191.3,11757189191.3
2018-02-08,'000758,中色股份,6.35,6.46,6.29,6.35,6.46,-0.11,-1.7028,0.9408,18528650,117849095.59,12505552992.4,12505552992.4
2018-02-07,'000758,中色股份,6.46,6.65,6.42,6.56,6.43,0.03,0.4666,1.4103,27774671,181357033.31,12722184619.0,12722184619.0
2018-02-06,'000758,中色股份,6.43,6.83,6.39,6.71,6.86,-0.43,-6.2682,1.5284,30099028,200122001.63,12663103266.3,12663103266.3
2018-02-05,'000758,中色股份,6.86,6.89,6.65,6.68,6.77,0.09,1.3294,1.87,36827743,250351994.48,13509935988.6,13509935988.6
2018-02-02,'000758,中色股份,6.77,6.85,6.26,6.37,6.37,0.4,6.2794,1.5997,31504018,207524052.89,13332691930.5,13332691930.5
2018-02-01,'000758,中色股份,6.37,6.7,6.31,6.63,6.68,-0.31,-4.6407,1.0788,21246295,137945375.99,12544940560.9,12544940560.9
2018-01-31,'000758,中色股份,6.68,6.69,6.47,6.66,6.72,-0.04,-0.5952,1.3434,26455820,174152331.6,13155447872.3,13155447872.3
2018-01-30,'000758,中色股份,6.72,6.81,6.56,6.58,6.6,0.12,1.8182,1.7035,33548512,225250855.9,13234223009.3,13234223009.3
2018-01-29,'000758,中色股份,6.6,6.71,6.55,6.65,6.58,0.02,0.304,0.8627,16990486,112764336.87,12997897598.4,12997897598.4
2018-01-26,'000758,中色股份,6.58,6.64,6.53,6.54,6.6,-0.02,-0.303,0.6286,12379428,81447258.9,12958510029.9,12958510029.9
2018-01-25,'000758,中色股份,6.6,6.73,6.6,6.64,6.62,-0.02,-0.3021,1.1259,22173860,148009115.12,12997897598.4,12997897598.4
2018-01-24,'000758,中色股份,6.62,6.7,6.54,6.67,6.67,-0.05,-0.7496,1.0966,21596869,142774673.96,13037285166.9,13037285166.9
2018-01-23,'000758,中色股份,6.67,6.74,6.52,6.54,6.53,0.14,2.144,1.802,35487915,235643310.43,13135754088.1,13135754088.1
2018-01-22,'000758,中色股份,6.53,6.53,6.38,6.41,6.41,0.12,1.8721,0.8465,16669985,107713580.45,12860041108.7,12860041108.7
2018-01-19,'000758,中色股份,6.41,6.42,6.33,6.38,6.37,0.04,0.6279,0.6224,12256980,78251694.64,12623715697.8,12623715697.8
2018-01-18,'000758,中色股份,6.37,6.44,6.32,6.32,6.37,0.0,0.0,0.5438,10708684,68325876.21,12544940560.9,12544940560.9
2018-01-17,'000758,中色股份,6.37,6.38,6.22,6.32,6.31,0.06,0.9509,0.6329,12464834,78650175.12,12544940560.9,12544940560.9
2018-01-16,'000758,中色股份,6.31,6.36,6.26,6.27,6.27,0.04,0.638,0.5675,11175645,70399388.72,12426777855.4,12426777855.4
2018-01-15,'000758,中色股份,6.27,6.52,6.25,6.46,6.46,-0.19,-2.9412,0.9667,19038223,121145420.39,12348002718.5,12348002718.5
2018-01-12,'000758,中色股份,6.46,6.59,6.46,6.58,6.6,-0.14,-2.1212,0.6916,13620481,88688299.46,12722184619.0,12722184619.0
2018-01-11,'000758,中色股份,6.6,6.69,6.56,6.57,6.63,-0.03,-0.4525,0.8036,15824981,104574146.39,12997897598.4,12997897598.4
2018-01-10,'000758,中色股份,6.63,6.72,6.57,6.66,6.64,-0.01,-0.1506,1.1776,23191490,154081778.74,13056978951.1,13056978951.1
2018-01-09,'000758,中色股份,6.64,6.73,6.54,6.68,6.66,-0.02,-0.3003,1.0472,20622470,136862661.94,13076672735.4,13076672735.4
2018-01-08,'000758,中色股份,6.66,6.72,6.5,6.56,6.55,0.11,1.6794,1.3689,26958229,178830417.43,13116060303.8,13116060303.8
2018-01-05,'000758,中色股份,6.55,6.63,6.47,6.55,6.54,0.01,0.1529,0.9336,18385250,120236025.73,12899428677.2,12899428677.2
2018-01-04,'000758,中色股份,6.54,6.54,6.41,6.47,6.49,0.05,0.7704,0.887,17469113,113158922.59,12879734893.0,12879734893.0
2018-01-03,'000758,中色股份,6.49,6.66,6.46,6.47,6.46,0.03,0.4644,1.3111,25820265,168633913.92,12781265971.8,12781265971.8
2018-01-02,'000758,中色股份,6.46,6.48,6.4,6.45,6.43,0.03,0.4666,0.8781,17292531,111379611.77,12722184619.0,12722184619.0
2017-12-29,'000758,中色股份,6.43,6.47,6.29,6.4,6.38,0.05,0.7837,1.3419,26428035,169224011.3,12663103266.3,12663103266.3
2017-12-28,'000758,中色股份,6.38,6.41,6.03,6.03,6.05,0.33,5.4545,1.9336,38080837,239031653.53,12564634345.1,12564634345.1
2017-12-27,'000758,中色股份,6.05,6.11,5.92,5.99,6.02,0.03,0.4983,0.9525,18759030,113605798.6,11914739465.2,11914739465.2
2017-12-26,'000758,中色股份,6.02,6.18,5.91,6.18,6.17,-0.15,-2.4311,1.7976,35401769,212660358.74,11855658112.5,11855658112.5
2017-12-25,'000758,中色股份,6.17,6.36,6.15,6.34,6.34,-0.17,-2.6814,0.7425,14623034,91320999.2,12151064876.1,12151064876.1
2017-12-22,'000758,中色股份,6.34,6.44,6.28,6.29,6.3,0.04,0.6349,0.485,9551856,60653693.13,12485859208.2,12485859208.2
2017-12-21,'000758,中色股份,6.3,6.33,6.23,6.3,6.29,0.01,0.159,0.3136,6175975,38866593.95,12407084071.2,12407084071.2
2017-12-20,'000758,中色股份,6.29,6.39,6.28,6.34,6.37,-0.08,-1.2559,0.3577,7043643,44459272.54,12387390287.0,12387390287.0
2017-12-19,'000758,中色股份,6.37,6.38,6.34,6.35,6.36,0.01,0.1572,0.3463,6819675,43382693.62,12544940560.9,12544940560.9
2017-12-18,'000758,中色股份,6.36,6.36,6.29,6.31,6.28,0.08,1.2739,0.3429,6752144,42717669.84,12525246776.6,12525246776.6
2017-12-15,'000758,中色股份,6.28,6.34,6.26,6.33,6.33,-0.05,-0.7899,0.331,6518964,41044292.91,12367696502.7,12367696502.7
2017-12-14,'000758,中色股份,6.33,6.42,6.3,6.38,6.4,-0.07,-1.0938,0.4278,8424251,53425728.92,12466165423.9,12466165423.9
2017-12-13,'000758,中色股份,6.4,6.41,6.33,6.35,6.38,0.02,0.3135,0.3408,6710855,42704970.69,12604021913.6,12604021913.6
2017-12-12,'000758,中色股份,6.38,6.48,6.38,6.45,6.46,-0.08,-1.2384,0.3311,6520362,41863210.56,12564634345.1,12564634345.1
2017-12-11,'000758,中色股份,6.46,6.47,6.38,6.4,6.4,0.06,0.9375,0.4292,8452850,54203658.08,12722184619.0,12722184619.0
2017-12-08,'000758,中色股份,6.4,6.43,6.33,6.37,6.36,0.04,0.6289,0.3828,7539765,48214752.68,12604021913.6,12604021913.6
2017-12-07,'000758,中色股份,6.36,6.43,6.35,6.39,6.39,-0.03,-0.4695,0.3684,7254506,46375607.41,12525246776.6,12525246776.6
2017-12-06,'000758,中色股份,6.39,6.4,6.29,6.32,6.35,0.04,0.6299,0.3857,7595512,48173824.89,12584328129.4,12584328129.4
2017-12-05,'000758,中色股份,6.35,6.58,6.33,6.58,6.56,-0.21,-3.2012,0.7522,14813199,94922436.13,12505552992.4,12505552992.4
2017-12-04,'000758,中色股份,6.56,6.7,6.55,6.58,6.57,-0.01,-0.1522,0.7155,14090846,93444447.14,12919122461.4,12919122461.4
2017-12-01,'000758,中色股份,6.57,6.62,6.51,6.58,6.61,-0.04,-0.6051,0.4293,8454422,55566484.8,12938816245.7,12938816245.7
2017-11-30,'000758,中色股份,6.61,6.71,6.58,6.67,6.72,-0.11,-1.6369,0.689,13568346,89990292.62,13017591382.6,13017591382.6
2017-11-29,'000758,中色股份,6.72,6.77,6.56,6.56,6.6,0.12,1.8182,1.2004,23639958,158213892.56,13234223009.3,13234223009.3
2017-11-28,'000758,中色股份,6.6,6.6,6.45,6.46,6.49,0.11,1.6949,0.4968,9784422,64057143.51,12997897598.4,12997897598.4
2017-11-27,'000758,中色股份,6.49,6.67,6.48,6.61,6.62,-0.13,-1.9637,0.7288,14352837,94044587.36,12781265971.8,12781265971.8
2017-11-24,'000758,中色股份,6.62,6.68,6.34,6.37,6.41,0.21,3.2761,0.8726,17184994,112323977.92,13037285166.9,13037285166.9
2017-11-23,'000758,中色股份,6.41,6.61,6.4,6.47,6.47,-0.06,-0.9274,0.7447,14665385,95683314.21,12623715697.8,12623715697.8
2017-11-22,'000758,中色股份,6.47,6.53,6.44,6.47,6.44,0.03,0.4658,0.5329,10494598,67995560.74,12741878403.3,12741878403.3
2017-11-21,'000758,中色股份,6.44,6.5,6.39,6.48,6.47,-0.03,-0.4637,0.4596,9052135,58288960.33,12682797050.6,12682797050.6
2017-11-20,'000758,中色股份,6.47,6.48,6.16,6.39,6.37,0.1,1.5699,0.6065,11944530,76142719.24,12741878403.3,12741878403.3
2017-11-17,'000758,中色股份,6.37,6.6,6.37,6.57,6.56,-0.19,-2.8963,0.9247,18211732,117414797.06,12544940560.9,12544940560.9
2017-11-16,'000758,中色股份,6.56,6.7,6.56,6.66,6.66,-0.1,-1.5015,0.5988,11793153,78242635.52,12919122461.4,12919122461.4
2017-11-15,'000758,中色股份,6.66,6.76,6.62,6.75,6.81,-0.15,-2.2026,0.7848,15454840,103173045.5,13116060303.8,13116060303.8
2017-11-14,'000758,中色股份,6.81,6.91,6.79,6.87,6.9,-0.09,-1.3043,0.6458,12717859,86909990.8,13411467067.4,13411467067.4
2017-11-13,'000758,中色股份,6.9,6.92,6.81,6.89,6.89,0.01,0.1451,0.5927,11672991,80053542.63,13588711125.6,13588711125.6
2017-11-10,'000758,中色股份,6.89,6.94,6.83,6.94,6.95,-0.06,-0.8633,0.5012,9871085,67934324.57,13569017341.4,13569017341.4
2017-11-09,'000758,中色股份,6.95,6.96,6.84,6.87,6.89,0.06,0.8708,0.4696,9247849,64041517.42,13687180046.8,13687180046.8
2017-11-08,'000758,中色股份,6.89,6.92,6.81,6.87,6.88,0.01,0.1453,0.5452,10736986,73885589.31,13569017341.4,13569017341.4
2017-11-07,'000758,中色股份,6.88,6.89,6.76,6.84,6.83,0.05,0.7321,0.6244,12297663,84078494.54,13549323557.1,13549323557.1
2017-11-06,'000758,中色股份,6.83,6.83,6.71,6.74,6.73,0.1,1.4859,0.4911,9671593,65441658.42,13450854635.9,13450854635.9
2017-11-03,'000758,中色股份,6.73,6.9,6.67,6.9,6.9,-0.17,-2.4638,0.8526,16790002,113377503.18,13253916793.5,13253916793.5
2017-11-02,'000758,中色股份,6.9,7.01,6.89,7.0,7.02,-0.12,-1.7094,0.5823,11467544,79431030.0,13588711125.6,13588711125.6
2017-11-01,'000758,中色股份,7.02,7.12,7.0,7.03,7.01,0.01,0.1427,0.5344,10524303,74295812.14,13825036536.5,13825036536.5
2017-10-31,'000758,中色股份,7.01,7.03,6.87,6.88,6.98,0.03,0.4298,0.5313,10462965,72791156.95,13805342752.2,13805342752.2
