日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-09,'000607,华媒控股,4.5,4.54,4.18,4.21,4.18,0.32,7.6555,0.7779,6886453,30209376.97,4579642845.0,3983430627.0
2018-08-08,'000607,华媒控股,4.18,4.21,4.14,4.18,4.16,0.02,0.4808,0.1363,1206500,5035020.0,4253979353.8,3700164449.08
2018-08-07,'000607,华媒控股,4.16,4.18,4.08,4.1,4.1,0.06,1.4634,0.1971,1744700,7221816.0,4233625385.6,3682460312.96
2018-08-06,'000607,华媒控股,4.1,4.23,4.08,4.17,4.25,-0.15,-3.5294,0.2319,2052500,8512378.0,4172563481.0,3629347904.6
2018-08-03,'000607,华媒控股,4.25,4.47,4.25,4.28,4.17,0.08,1.9185,0.4197,3714900,16165340.0,4325218242.5,3762128925.5
2018-08-02,'000607,华媒控股,4.17,4.28,4.05,4.24,4.26,-0.09,-2.1127,0.2419,2140978,8918987.86,4243802369.7,3691312381.02
2018-08-01,'000607,华媒控股,4.26,4.31,4.24,4.28,4.28,-0.02,-0.4673,0.2221,1966200,8406382.0,4335395226.6,3770980993.56
2018-07-31,'000607,华媒控股,4.28,4.45,4.27,4.41,4.4,-0.12,-2.7273,0.3191,2824659,12181453.5,4355749194.8,3788685129.68
2018-07-30,'000607,华媒控股,4.4,4.45,4.26,4.3,4.3,0.1,2.3256,0.4182,3702000,16153585.0,4477873004.0,3894909946.4
2018-07-27,'000607,华媒控股,4.3,4.38,4.29,4.31,4.35,-0.05,-1.1494,0.2836,2510700,10889295.0,4376103163.0,3806389265.8
2018-07-26,'000607,华媒控股,4.35,4.35,4.23,4.28,4.26,0.09,2.1127,0.336,2973901,12826837.3,4426988083.5,3850649606.1
2018-07-25,'000607,华媒控股,4.26,4.39,4.22,4.22,4.22,0.04,0.9479,0.3391,3002119,12887802.4,4335395226.6,3770980993.56
2018-07-24,'000607,华媒控股,4.22,4.22,4.13,4.16,4.15,0.07,1.6867,0.2321,2054700,8629938.0,4294687290.2,3735572721.32
2018-07-23,'000607,华媒控股,4.15,4.17,4.12,4.12,4.15,0.0,0.0,0.1214,1074500,4452034.0,4223448401.5,3673608244.9
2018-07-20,'000607,华媒控股,4.15,4.17,4.01,4.01,4.04,0.11,2.7228,0.2244,1986301,8180436.09,4223448401.5,3673608244.9
2018-07-19,'000607,华媒控股,4.04,4.16,4.04,4.12,4.12,-0.08,-1.9417,0.1205,1066600,4363399.0,4111501576.4,3576235496.24
2018-07-18,'000607,华媒控股,4.12,4.18,4.12,4.15,4.12,0.0,0.0,0.1348,1193100,4951737.0,4192917449.2,3647052040.72
2018-07-17,'000607,华媒控股,4.12,4.15,4.08,4.1,4.13,-0.01,-0.2421,0.0957,846800,3486740.0,4192917449.2,3647052040.72
2018-07-16,'000607,华媒控股,4.13,4.18,4.12,4.17,4.14,-0.01,-0.2415,0.0783,693300,2868561.0,4203094433.3,3655904108.78
2018-07-13,'000607,华媒控股,4.14,4.16,4.1,4.11,4.11,0.03,0.7299,0.0892,789864,3267647.32,4213271417.4,3664756176.84
2018-07-12,'000607,华媒控股,4.11,4.15,4.06,4.09,4.06,0.05,1.2315,0.1411,1248853,5140762.3,4182740465.1,3638199972.66
2018-07-11,'000607,华媒控股,4.06,4.14,3.99,4.1,4.19,-0.13,-3.1026,0.1786,1581253,6427131.12,4131855544.6,3593939632.36
2018-07-10,'000607,华媒控股,4.2,4.22,4.15,4.22,4.18,0.02,0.4785,0.1064,942202,3934069.33,4274333322.0,3717868585.2
2018-07-09,'000607,华媒控股,4.18,4.2,4.14,4.15,4.14,0.04,0.9662,0.1177,1041463,4352407.08,4253979353.8,3700164449.08
2018-07-06,'000607,华媒控股,4.14,4.25,4.03,4.12,4.13,0.01,0.2421,0.2182,1931225,7961397.75,4213271417.4,3664756176.84
2018-07-05,'000607,华媒控股,4.13,4.17,4.06,4.14,4.15,-0.02,-0.4819,0.1797,1590500,6580062.0,4203094433.3,3655904108.78
2018-07-04,'000607,华媒控股,4.15,4.16,4.1,4.13,4.13,0.02,0.4843,0.2151,1904500,7870932.0,4223448401.5,3673608244.9
2018-07-03,'000607,华媒控股,4.13,4.16,4.02,4.04,4.04,0.09,2.2277,0.1813,1604600,6577082.37,4203094433.3,3655904108.78
2018-07-02,'000607,华媒控股,4.04,4.14,4.01,4.1,4.11,-0.07,-1.7032,0.1598,1414821,5778887.1,4111501576.4,3576235496.24
2018-06-29,'000607,华媒控股,4.11,4.18,3.95,3.98,3.98,0.13,3.2663,0.2251,1992995,8159533.45,4182740465.1,3638199972.66
2018-06-28,'000607,华媒控股,3.98,4.08,3.95,4.04,4.04,-0.06,-1.4851,0.1475,1305863,5254384.85,4050439671.8,3523123087.88
2018-06-27,'000607,华媒控股,4.04,4.15,4.03,4.07,4.04,0.0,0.0,0.1786,1580801,6445336.05,4111501576.4,3576235496.24
2018-06-26,'000607,华媒控股,4.04,4.07,3.96,3.99,4.02,0.02,0.4975,0.138,1221700,4921036.0,4111501576.4,3576235496.24
2018-06-25,'000607,华媒控股,4.02,4.08,4.0,4.01,3.99,0.03,0.7519,0.1831,1621100,6556695.0,4091147608.2,3558531360.12
2018-06-22,'000607,华媒控股,3.99,4.04,3.87,3.89,3.88,0.11,2.8351,0.2408,2131988,8444146.22,4060616655.9,3531975155.94
2018-06-21,'000607,华媒控股,3.88,4.15,3.88,4.15,4.1,-0.22,-5.3659,0.386,3416702,13691062.98,3948669830.8,3434602407.28
2018-06-20,'000607,华媒控股,4.1,4.2,4.04,4.1,4.19,-0.09,-2.148,0.3715,3288202,13589298.16,4172563481.0,3629347904.6
2018-06-19,'000607,华媒控股,4.19,4.65,4.19,4.65,4.66,-0.47,-10.0858,0.538,4762701,20599765.28,4264156337.9,3709016517.14
2018-06-15,'000607,华媒控股,4.66,4.87,4.63,4.83,4.83,-0.17,-3.5197,0.2594,2296600,10820215.0,4742474590.6,4125063715.96
2018-06-14,'000607,华媒控股,4.83,4.89,4.8,4.85,4.85,-0.02,-0.4124,0.135,1195100,5783688.0,4915483320.3,4275548872.98
2018-06-13,'000607,华媒控股,4.85,4.93,4.84,4.92,4.92,-0.07,-1.4228,0.128,1133388,5523000.84,4935837288.5,4293253009.1
2018-06-12,'000607,华媒控股,4.92,4.95,4.84,4.95,4.89,0.03,0.6135,0.1437,1272062,6247421.56,5007076177.2,4355217485.52
2018-06-11,'000607,华媒控股,4.89,4.95,4.83,4.89,4.93,-0.04,-0.8114,0.1304,1154300,5645272.0,4976545224.9,4328661281.34
2018-06-08,'000607,华媒控股,4.93,5.0,4.89,5.0,5.03,-0.1,-1.9881,0.226,2000745,9882805.58,5017253161.3,4364069553.58
2018-06-07,'000607,华媒控股,5.03,5.07,5.01,5.05,5.07,-0.04,-0.789,0.1731,1531911,7708010.11,5119023002.3,4452590234.18
2018-06-06,'000607,华媒控股,5.07,5.15,4.98,5.01,5.02,0.05,0.996,0.2843,2516950,12819374.5,5159730938.7,4487998506.42
2018-06-05,'000607,华媒控股,5.02,5.03,4.96,5.01,5.0,0.02,0.4,0.118,1044511,5221420.11,5108846018.2,4443738166.12
2018-06-04,'000607,华媒控股,5.0,5.03,4.95,4.95,4.94,0.06,1.2146,0.193,1708392,8532882.16,5088492050.0,4426034030.0
2018-06-01,'000607,华媒控股,4.94,4.97,4.92,4.95,4.94,0.0,0.0,0.1595,1411500,6978497.89,5027430145.4,4372921621.64
2018-05-31,'000607,华媒控股,4.94,4.98,4.92,4.94,4.91,0.03,0.611,0.206,1823900,9023642.0,5027430145.4,4372921621.64
2018-05-30,'000607,华媒控股,4.91,5.05,4.86,5.0,5.02,-0.11,-2.1912,0.3596,3182916,15767377.02,4996899193.1,4346365417.46
2018-05-29,'000607,华媒控股,5.02,5.08,5.01,5.03,5.03,-0.01,-0.1988,0.155,1371850,6914670.0,5108846018.2,4443738166.12
2018-05-28,'000607,华媒控股,5.03,5.1,5.02,5.09,5.09,-0.06,-1.1788,0.1929,1707502,8631841.04,5119023002.3,4452590234.18
2018-05-25,'000607,华媒控股,5.09,5.22,5.06,5.21,5.21,-0.12,-2.3033,0.2818,2494700,12758616.0,5180084906.9,4505702642.54
2018-05-24,'000607,华媒控股,5.21,5.23,5.18,5.19,5.2,0.01,0.1923,0.151,1337000,6955033.0,5302208716.1,4611927459.26
2018-05-23,'000607,华媒控股,5.2,5.25,5.19,5.19,5.21,-0.01,-0.1919,0.2121,1877800,9792013.0,5292031732.0,4603075391.2
2018-05-22,'000607,华媒控股,5.21,5.28,5.14,5.21,5.21,0.0,0.0,0.3012,2666500,13918277.0,5302208716.1,4611927459.26
2018-05-21,'000607,华媒控股,5.21,5.23,5.15,5.15,5.14,0.07,1.3619,0.2266,2005900,10431784.0,5302208716.1,4611927459.26
2018-05-18,'000607,华媒控股,5.14,5.16,5.12,5.15,5.15,-0.01,-0.1942,0.1702,1506800,7746085.0,5230969827.4,4549962982.84
2018-05-17,'000607,华媒控股,5.15,5.17,5.12,5.14,5.16,-0.01,-0.1938,0.1779,1574800,8097732.0,5241146811.5,4558815050.9
2018-05-16,'000607,华媒控股,5.16,5.26,5.15,5.25,5.25,-0.09,-1.7143,0.2052,1816784,9443448.31,5251323795.6,4567667118.96
2018-05-15,'000607,华媒控股,5.25,5.28,5.16,5.19,5.19,0.06,1.1561,0.2314,2048090,10701090.5,5342916652.5,4647335731.5
2018-05-14,'000607,华媒控股,5.19,5.34,5.16,5.33,5.36,-0.17,-3.1716,0.4561,4037571,21200415.5,5281854747.9,4594223323.14
2018-05-11,'000607,华媒控股,5.36,5.36,5.11,5.19,5.18,0.18,3.4749,0.5591,4948926,25851092.93,5454863477.6,4744708480.16
2018-05-10,'000607,华媒控股,5.18,5.21,5.12,5.2,5.19,-0.01,-0.1927,0.2502,2215100,11453893.0,5271677763.8,4585371255.08
2018-05-09,'000607,华媒控股,5.19,5.19,5.12,5.19,5.17,0.02,0.3868,0.2168,1919106,9891811.84,5281854747.9,4594223323.14
2018-05-08,'000607,华媒控股,5.17,5.22,5.11,5.2,5.18,-0.01,-0.1931,0.2896,2563300,13188699.0,5261500779.7,4576519187.02
2018-05-07,'000607,华媒控股,5.18,5.19,5.09,5.09,5.09,0.09,1.7682,0.2271,2010720,10371688.2,5271677763.8,4585371255.08
2018-05-04,'000607,华媒控股,5.09,5.09,5.03,5.06,5.06,0.03,0.5929,0.1502,1329300,6731226.0,5180084906.9,4505702642.54
2018-05-03,'000607,华媒控股,5.06,5.09,4.97,5.04,5.03,0.03,0.5964,0.2852,2524701,12698112.05,5149553954.6,4479146438.36
2018-05-02,'000607,华媒控股,5.03,5.13,5.01,5.09,5.09,-0.06,-1.1788,0.2468,2184601,11067326.02,5119023002.3,4452590234.18
2018-04-27,'000607,华媒控股,5.09,5.12,5.02,5.08,5.07,0.02,0.3945,0.203,1796960,9147309.4,5180084906.9,4505702642.54
2018-04-26,'000607,华媒控股,5.07,5.27,5.05,5.22,5.24,-0.17,-3.2443,0.3221,2851260,14695251.16,5159730938.7,4487998506.42
2018-04-25,'000607,华媒控股,5.24,5.28,5.21,5.23,5.25,-0.01,-0.1905,0.2479,2194500,11508337.96,5332739668.4,4638483663.44
2018-04-24,'000607,华媒控股,5.25,5.28,5.09,5.12,5.12,0.13,2.5391,0.2594,2296572,12004110.92,5342916652.5,4647335731.5
2018-04-23,'000607,华媒控股,5.12,5.22,5.07,5.22,5.18,-0.06,-1.1583,0.3202,2834700,14558850.0,5210615859.2,4532258846.72
2018-04-20,'000607,华媒控股,5.18,5.33,5.14,5.33,5.3,-0.12,-2.2642,0.3306,2926482,15305240.66,5271677763.8,4585371255.08
2018-04-19,'000607,华媒控股,5.3,5.33,5.25,5.3,5.28,0.02,0.3788,0.2844,2517468,13321164.76,5393801573.0,4691596071.8
2018-04-18,'000607,华媒控股,5.28,5.31,5.15,5.27,5.2,0.08,1.5385,0.4231,3745620,19619799.82,5373447604.8,4673891935.68
2018-04-17,'000607,华媒控股,5.2,5.47,5.17,5.43,5.41,-0.21,-3.8817,0.6056,5361186,28412045.36,5292031732.0,4603075391.2
2018-04-16,'000607,华媒控股,5.41,5.44,5.21,5.38,5.42,-0.01,-0.1845,0.5225,4624812,24772830.28,5505748398.1,4788968820.46
2018-04-13,'000607,华媒控股,5.42,5.68,5.42,5.68,5.63,-0.21,-3.73,0.6356,5626400,31145226.0,5515925382.2,4797820888.52
2018-04-12,'000607,华媒控股,5.63,5.85,5.61,5.61,5.66,-0.03,-0.53,0.5798,5132572,29331525.32,5729642048.3,4983714317.78
2018-04-11,'000607,华媒控股,5.66,5.78,5.62,5.67,5.72,-0.06,-1.049,0.6704,5934684,33787632.58,5760173000.6,5010270521.96
2018-04-10,'000607,华媒控股,5.72,5.95,5.51,5.57,5.56,0.16,2.8777,1.1525,10201613,58118145.62,5821234905.2,5063382930.32
2018-04-09,'000607,华媒控股,5.56,5.69,5.52,5.65,5.71,-0.15,-2.627,0.7072,6260061,35154904.98,5658403159.6,4921749841.36
2018-04-04,'000607,华媒控股,5.71,5.88,5.66,5.82,5.91,-0.2,-3.3841,1.3885,12290676,70824035.84,5811057921.1,5054530862.26
2018-04-03,'000607,华媒控股,5.91,6.29,5.88,6.0,5.94,-0.03,-0.5051,2.5666,22719612,138200970.86,6014597603.1,5231572223.46
2018-04-02,'000607,华媒控股,5.94,5.94,5.38,5.38,5.4,0.54,10.0,0.6181,5471201,32061913.94,6045128555.4,5258128427.64
2018-03-30,'000607,华媒控股,5.4,5.46,5.31,5.31,5.3,0.1,1.8868,0.3159,2796745,15125179.3,5495571414.0,4780116752.4
2018-03-29,'000607,华媒控股,5.3,5.34,5.2,5.2,5.22,0.08,1.5326,0.2696,2386403,12605172.87,5393801573.0,4691596071.8
2018-03-28,'000607,华媒控股,5.22,5.3,5.16,5.21,5.25,-0.03,-0.5714,0.3021,2674062,14030932.42,5312385700.2,4620779527.32
2018-03-27,'000607,华媒控股,5.25,5.29,5.16,5.16,5.11,0.14,2.7397,0.3476,3076658,16095937.42,5342916652.5,4647335731.5
2018-03-26,'000607,华媒控股,5.11,5.12,4.86,4.9,5.05,0.06,1.1881,0.3364,2978001,14930541.04,5200438875.1,4523406778.66
2018-03-23,'000607,华媒控股,5.05,5.3,5.0,5.22,5.43,-0.38,-6.9982,0.6023,5331415,27421354.75,5139376970.5,4470294370.3
2018-03-22,'000607,华媒控股,5.43,5.56,5.42,5.48,5.48,-0.05,-0.9124,0.3102,2745897,15056860.44,5526102366.3,4806672956.58
2018-03-21,'000607,华媒控股,5.48,5.65,5.45,5.51,5.51,-0.03,-0.5445,0.3871,3426500,19066680.0,5576987286.8,4850933296.88
2018-03-20,'000607,华媒控股,5.51,5.56,5.45,5.49,5.52,-0.01,-0.1812,0.2231,1974700,10883015.0,5607518239.1,4877489501.06
2018-03-19,'000607,华媒控股,5.52,5.6,5.5,5.57,5.57,-0.05,-0.8977,0.3647,3228274,17915324.0,5617695223.2,4886341569.12
2018-03-16,'000607,华媒控股,5.57,5.68,5.38,5.39,5.38,0.19,3.5316,0.6603,5844742,32456505.44,5668580143.7,4930601909.42
2018-03-15,'000607,华媒控股,5.38,5.49,5.29,5.48,5.5,-0.12,-2.1818,0.3594,3181702,17127585.66,5475217445.8,4762412616.28
2018-03-14,'000607,华媒控股,5.5,5.6,5.5,5.56,5.56,-0.06,-1.0791,0.2531,2240500,12435756.52,5597341255.0,4868637433.0
2018-03-13,'000607,华媒控股,5.56,5.66,5.53,5.63,5.63,-0.07,-1.2433,0.3772,3339000,18669261.84,5658403159.6,4921749841.36
2018-03-12,'000607,华媒控股,5.63,5.64,5.47,5.48,5.48,0.15,2.7372,0.4273,3782308,21105487.92,5729642048.3,4983714317.78
2018-03-09,'000607,华媒控股,5.48,5.55,5.38,5.41,5.41,0.07,1.2939,0.3721,3294110,18028074.42,5576987286.8,4850933296.88
2018-03-08,'000607,华媒控股,5.41,5.46,5.28,5.3,5.29,0.12,2.2684,0.2986,2643002,14203437.65,5505748398.1,4788968820.46
2018-03-07,'000607,华媒控股,5.29,5.44,5.29,5.43,5.43,-0.14,-2.5783,0.2427,2148200,11515929.0,5383624588.9,4682744003.74
2018-03-06,'000607,华媒控股,5.43,5.43,5.29,5.31,5.31,0.12,2.2599,0.3127,2768310,14886893.6,5526102366.3,4806672956.58
2018-03-05,'000607,华媒控股,5.31,5.39,5.23,5.38,5.34,-0.03,-0.5618,0.2512,2223301,11762753.99,5403978557.1,4700448139.86
2018-03-02,'000607,华媒控股,5.34,5.44,5.32,5.4,5.4,-0.06,-1.1111,0.2302,2038091,10967163.58,5434509509.4,4727004344.04
2018-03-01,'000607,华媒控股,5.4,5.41,5.21,5.24,5.26,0.14,2.6616,0.411,3638509,19425354.78,5495571414.0,4780116752.4
2018-02-28,'000607,华媒控股,5.26,5.31,5.17,5.24,5.25,0.01,0.1905,0.2264,2004112,10529152.0,5353093636.6,4656187799.56
2018-02-27,'000607,华媒控股,5.25,5.28,5.21,5.26,5.26,-0.01,-0.1901,0.2116,1873430,9829306.5,5342916652.5,4647335731.5
2018-02-26,'000607,华媒控股,5.26,5.27,5.18,5.18,5.18,0.08,1.5444,0.2537,2245882,11751845.83,5353093636.6,4656187799.56
2018-02-23,'000607,华媒控股,5.18,5.21,5.11,5.14,5.14,0.04,0.7782,0.1807,1599400,8272603.07,5271677763.8,4585371255.08
2018-02-22,'000607,华媒控股,5.14,5.25,5.1,5.1,5.07,0.07,1.3807,0.2262,2002600,10375494.0,5230969827.4,4549962982.84
2018-02-14,'000607,华媒控股,5.07,5.09,5.01,5.02,5.03,0.04,0.7952,0.1543,1365702,6911626.06,5159730938.7,4487998506.42
2018-02-13,'000607,华媒控股,5.03,5.09,5.01,5.02,5.04,-0.01,-0.1984,0.2055,1819200,9186246.0,5119023002.3,4452590234.18
2018-02-12,'000607,华媒控股,5.04,5.1,4.88,4.88,4.86,0.18,3.7037,0.28,2478416,12433482.98,5129199986.4,4461442302.24
2018-02-09,'000607,华媒控股,4.86,5.02,4.84,5.0,5.05,-0.19,-3.7624,0.3552,3144223,15490710.42,4946014272.6,4302105077.16
2018-02-08,'000607,华媒控股,5.05,5.1,4.92,4.97,4.96,0.09,1.8145,0.2159,1911501,9611663.0,5139376970.5,4470294370.3
2018-02-07,'000607,华媒控股,4.96,5.05,4.85,5.0,4.94,0.02,0.4049,0.3689,3265964,16205394.02,5047784113.6,4390625757.76
2018-02-06,'000607,华媒控股,4.94,5.23,4.92,5.2,5.26,-0.32,-6.0837,0.426,3770650,19147570.57,5027430145.4,4372921621.64
2018-02-05,'000607,华媒控股,5.26,5.34,5.06,5.19,5.21,0.05,0.9597,0.2657,2352002,12234720.46,5353093636.6,4656187799.56
2018-02-02,'000607,华媒控股,5.21,5.4,5.03,5.4,5.4,-0.19,-3.5185,0.5209,4611197,23949604.47,5302208716.1,4611927459.26
2018-02-01,'000607,华媒控股,5.4,5.92,5.31,5.88,5.87,-0.47,-8.0068,0.7613,6738842,37446826.06,5495571414.0,4780116752.4
2018-01-31,'000607,华媒控股,5.87,6.08,5.85,6.06,6.09,-0.22,-3.6125,0.4829,4274400,25359270.0,5973889666.7,5196163951.22
2018-01-30,'000607,华媒控股,6.09,6.1,6.03,6.06,6.07,0.02,0.3295,0.2101,1860101,11290712.08,6197783316.9,5390909448.54
2018-01-29,'000607,华媒控股,6.07,6.24,6.01,6.18,6.18,-0.11,-1.7799,0.3416,3023938,18557857.6,6177429348.7,5373205312.42
2018-01-26,'000607,华媒控股,6.18,6.3,6.17,6.22,6.23,-0.05,-0.8026,0.3741,3311200,20609388.0,6289376173.8,5470578061.08
2018-01-25,'000607,华媒控股,6.23,6.45,6.17,6.19,6.2,0.03,0.4839,0.7876,6972100,44190076.0,6340261094.3,5514838401.38
2018-01-24,'000607,华媒控股,6.2,6.26,6.06,6.1,6.11,0.09,1.473,0.3867,3423405,21084084.63,6309730142.0,5488282197.2
2018-01-23,'000607,华媒控股,6.11,6.16,6.09,6.14,6.14,-0.03,-0.4886,0.2335,2067345,12637463.66,6218137285.1,5408613584.66
2018-01-22,'000607,华媒控股,6.14,6.14,6.04,6.06,6.07,0.07,1.1532,0.31,2744400,16705121.45,6248668237.4,5435169788.84
2018-01-19,'000607,华媒控股,6.07,6.1,6.05,6.07,6.08,-0.01,-0.1645,0.2204,1950691,11854860.28,6177429348.7,5373205312.42
2018-01-18,'000607,华媒控股,6.08,6.12,6.05,6.06,6.07,0.01,0.1647,0.2537,2245601,13652746.09,6187606332.8,5382057380.48
2018-01-17,'000607,华媒控股,6.07,6.12,6.01,6.07,6.06,0.01,0.165,0.3534,3128305,18937709.39,6177429348.7,5373205312.42
2018-01-16,'000607,华媒控股,6.06,6.13,6.01,6.07,6.15,-0.09,-1.4634,0.6677,3256541,19789511.8,6167252364.6,2955655889.7
2018-01-15,'000607,华媒控股,6.15,6.39,6.11,6.37,6.37,-0.22,-3.4537,0.7918,3861688,24002355.76,6258845221.5,2999551769.25
2018-01-12,'000607,华媒控股,6.37,6.41,6.27,6.27,6.26,0.11,1.7572,1.2538,6115309,38902288.91,6482738871.7,3106852808.15
2018-01-11,'000607,华媒控股,6.26,6.29,6.15,6.21,6.21,0.05,0.8052,0.8126,3963350,24685853.86,6370792046.6,3053202288.7
2018-01-10,'000607,华媒控股,6.21,6.27,6.14,6.17,6.19,0.02,0.3231,0.5936,2895267,17960016.12,6319907126.1,3028815688.95
2018-01-09,'000607,华媒控股,6.19,6.22,6.17,6.19,6.19,0.0,0.0,0.4064,1981964,12286695.88,6299553157.9,3019061049.05
2018-01-08,'000607,华媒控股,6.19,6.29,6.16,6.25,6.24,-0.05,-0.8013,0.375,1828801,11339025.21,6299553157.9,3019061049.05
2018-01-05,'000607,华媒控股,6.24,6.34,6.2,6.22,6.22,0.02,0.3215,0.6666,3251100,20366760.0,6350438078.4,3043447648.8
2018-01-04,'000607,华媒控股,6.22,6.25,6.16,6.2,6.2,0.02,0.3226,0.43,2097401,13024825.6,6330084110.2,3033693008.9
2018-01-03,'000607,华媒控股,6.2,6.25,6.1,6.13,6.13,0.07,1.1419,0.6123,2986609,18435510.11,6309730142.0,3023938369.0
2018-01-02,'000607,华媒控股,6.13,6.13,6.06,6.06,6.06,0.07,1.1551,0.397,1936060,11809743.62,6238491253.3,2989797129.35
2017-12-29,'000607,华媒控股,6.06,6.06,6.01,6.02,6.02,0.04,0.6645,0.2916,1422099,8580341.01,6167252364.6,2955655889.7
2017-12-28,'000607,华媒控股,6.02,6.06,5.96,6.01,6.0,0.02,0.3333,0.4117,2008221,12099067.21,6126544428.2,2936146609.9
2017-12-27,'000607,华媒控股,6.0,6.13,5.99,6.09,6.09,-0.09,-1.4778,0.5235,2553499,15465708.11,6106190460.0,2926391970.0
2017-12-26,'000607,华媒控股,6.09,6.17,6.02,6.13,6.13,-0.04,-0.6525,0.4182,2039903,12436474.17,6197783316.9,2970287849.55
2017-12-25,'000607,华媒控股,6.13,6.28,6.12,6.19,6.2,-0.07,-1.129,0.2892,1410510,8699915.2,6238491253.3,2989797129.35
2017-12-22,'000607,华媒控股,6.2,6.3,6.19,6.2,6.18,0.02,0.3236,0.3229,1574746,9842495.2,6309730142.0,3023938369.0
2017-12-21,'000607,华媒控股,6.18,6.29,6.12,6.26,6.26,-0.08,-1.278,0.3951,1926883,11951382.62,6289376173.8,3014183729.1
2017-12-20,'000607,华媒控股,6.26,6.44,6.25,6.31,6.36,-0.1,-1.5723,0.4668,2276611,14443884.65,6370792046.6,3053202288.7
2017-12-19,'000607,华媒控股,6.36,6.46,6.27,6.27,6.27,0.09,1.4354,0.5654,2757590,17631161.19,6472561887.6,3101975488.2
2017-12-18,'000607,华媒控股,6.27,6.31,6.26,6.26,6.27,0.0,0.0,0.3246,1583101,9943604.28,6380969030.7,3058079608.65
2017-12-15,'000607,华媒控股,6.27,6.31,6.24,6.29,6.29,-0.02,-0.318,0.2958,1442901,9054119.27,6380969030.7,3058079608.65
2017-12-14,'000607,华媒控股,6.29,6.31,6.24,6.25,6.24,0.05,0.8013,0.3852,1878618,11783660.68,6401322998.9,3067834248.55
2017-12-13,'000607,华媒控股,6.24,6.29,6.23,6.24,6.23,0.01,0.1605,0.3169,1545600,9671302.0,6350438078.4,3043447648.8
2017-12-12,'000607,华媒控股,6.23,6.33,6.23,6.33,6.33,-0.1,-1.5798,0.3456,1685800,10606780.0,6340261094.3,3038570328.85
2017-12-11,'000607,华媒控股,6.33,6.33,6.25,6.28,6.28,0.05,0.7962,0.2572,1254570,7912325.2,6442030935.3,3087343528.35
2017-12-08,'000607,华媒控股,6.28,6.33,6.22,6.23,6.24,0.04,0.641,0.4763,2323200,14617332.17,6391146014.8,3062956928.6
2017-12-07,'000607,华媒控股,6.24,6.34,6.23,6.31,6.33,-0.09,-1.4218,0.609,2970200,18669074.0,6350438078.4,3043447648.8
2017-12-06,'000607,华媒控股,6.33,6.38,6.26,6.37,6.38,-0.05,-0.7837,0.7353,3586208,22594039.29,6442030935.3,3087343528.35
2017-12-05,'000607,华媒控股,6.38,6.68,6.36,6.64,6.63,-0.25,-3.7707,0.7676,3743700,24349053.0,6492915855.8,3111730128.1
2017-12-04,'000607,华媒控股,6.63,6.71,6.62,6.66,6.73,-0.1,-1.4859,0.3781,1843996,12299695.28,6747340458.3,3233663126.85
2017-12-01,'000607,华媒控股,6.73,6.8,6.61,6.67,6.68,0.05,0.7485,0.5887,2871256,19357798.32,6849110299.3,3282436326.35
2017-11-30,'000607,华媒控股,6.68,6.88,6.55,6.59,6.59,0.09,1.3657,0.9124,4449950,29885826.5,6798225378.8,3258049726.6
2017-11-29,'000607,华媒控股,6.59,6.7,6.52,6.68,6.66,-0.07,-1.0511,0.7214,3518400,23151951.0,6706632521.9,3214153847.05
2017-11-28,'000607,华媒控股,6.66,6.72,6.6,6.66,6.68,-0.02,-0.2994,0.4928,2403600,15993748.0,6777871410.6,3248295086.7
2017-11-27,'000607,华媒控股,6.68,6.73,6.54,6.72,6.75,-0.07,-1.037,0.8638,4213001,27990568.42,6798225378.8,3258049726.6
2017-11-24,'000607,华媒控股,6.75,6.85,6.75,6.79,6.81,-0.06,-0.8811,0.4609,2248100,15272832.99,6869464267.5,3292190966.25
2017-11-23,'000607,华媒控股,6.81,6.97,6.81,6.97,6.97,-0.16,-2.2956,0.772,3765346,25912584.32,6930526172.1,3321454885.95
2017-11-22,'000607,华媒控股,6.97,7.09,6.95,7.09,7.08,-0.11,-1.5537,0.5514,2689400,18902209.0,7093357917.7,3399492005.15
2017-11-21,'000607,华媒控股,7.08,7.13,7.0,7.06,7.09,-0.01,-0.141,0.7926,3866004,27293934.25,7205304742.8,3453142524.6
2017-11-20,'000607,华媒控股,7.09,7.09,6.85,7.0,7.08,0.01,0.1412,0.8378,4085981,28493955.76,7215481726.9,3458019844.55
2017-11-17,'000607,华媒控股,7.08,7.11,6.82,7.09,7.09,-0.01,-0.141,1.6231,7916539,54922972.56,7205304742.8,3453142524.6
2017-11-16,'000607,华媒控股,7.09,7.12,7.05,7.08,7.09,0.0,0.0,0.4861,2370896,16790126.76,7215481726.9,3458019844.55
2017-11-15,'000607,华媒控股,7.09,7.15,7.06,7.11,7.14,-0.05,-0.7003,0.54,2633613,18656125.92,7215481726.9,3458019844.55
2017-11-14,'000607,华媒控股,7.14,7.2,7.09,7.17,7.18,-0.04,-0.5571,0.6723,3278800,23365611.0,7266366647.4,3482406444.3
2017-11-13,'000607,华媒控股,7.18,7.27,7.06,7.27,7.27,-0.09,-1.238,0.7822,3814862,27356707.26,7307074583.8,3501915724.1
2017-11-10,'000607,华媒控股,7.27,7.31,7.22,7.26,7.27,0.0,0.0,0.581,2833800,20588930.0,7398667440.7,3545811603.65
