日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'000965,天保基建,4.48,4.7,4.37,4.46,4.48,0.0,0.0,1.6899,18754732,84664038.07,4972042409.6,4972042409.6
2018-07-31,'000965,天保基建,4.48,4.53,4.41,4.41,4.41,0.07,1.5873,0.7889,8754954,39170760.31,4972042409.6,4972042409.6
2018-07-30,'000965,天保基建,4.41,4.53,4.39,4.52,4.52,-0.11,-2.4336,0.9636,10694595,47546661.92,4894354246.95,4894354246.95
2018-07-27,'000965,天保基建,4.52,4.64,4.49,4.52,4.54,-0.02,-0.4405,1.3676,15178279,69194150.4,5016435645.4,5016435645.4
2018-07-26,'000965,天保基建,4.54,4.8,4.42,4.46,4.44,0.1,2.2523,1.8861,20932205,96158746.65,5038632263.3,5038632263.3
2018-07-25,'000965,天保基建,4.44,4.53,4.41,4.48,4.46,-0.02,-0.4484,0.68,7546940,33501933.8,4927649173.8,4927649173.8
2018-07-24,'000965,天保基建,4.46,4.47,4.32,4.34,4.32,0.14,3.2407,1.0307,11439221,50630241.48,4949845791.7,4949845791.7
2018-07-23,'000965,天保基建,4.32,4.32,4.2,4.23,4.24,0.08,1.8868,0.5243,5818550,24870808.2,4794469466.4,4794469466.4
2018-07-20,'000965,天保基建,4.24,4.25,4.14,4.19,4.19,0.05,1.1933,0.4503,4997422,21014108.16,4705682994.8,4705682994.8
2018-07-19,'000965,天保基建,4.19,4.25,4.18,4.22,4.23,-0.04,-0.9456,0.3933,4364928,18378087.97,4650191450.05,4650191450.05
2018-07-18,'000965,天保基建,4.23,4.24,4.2,4.22,4.22,0.01,0.237,0.3157,3503686,14792315.61,4694584685.85,4694584685.85
2018-07-17,'000965,天保基建,4.22,4.26,4.18,4.25,4.25,-0.03,-0.7059,0.421,4672238,19654132.06,4683486376.9,4683486376.9
2018-07-16,'000965,天保基建,4.25,4.28,4.23,4.27,4.28,-0.03,-0.7009,0.2756,3059072,12995937.15,4716781303.75,4716781303.75
2018-07-13,'000965,天保基建,4.28,4.31,4.23,4.23,4.25,0.03,0.7059,0.439,4872034,20790476.06,4750076230.6,4750076230.6
2018-07-12,'000965,天保基建,4.25,4.26,4.14,4.16,4.15,0.1,2.4096,0.3655,4056830,17116486.52,4716781303.75,4716781303.75
2018-07-11,'000965,天保基建,4.15,4.22,4.13,4.22,4.27,-0.12,-2.8103,0.3559,3950301,16475345.56,4605798214.25,4605798214.25
2018-07-10,'000965,天保基建,4.27,4.27,4.22,4.24,4.24,0.03,0.7075,0.4011,4451543,18909381.25,4738977921.65,4738977921.65
2018-07-09,'000965,天保基建,4.24,4.25,4.17,4.18,4.17,0.07,1.6787,0.3553,3942989,16664684.6,4705682994.8,4705682994.8
2018-07-06,'000965,天保基建,4.17,4.24,4.06,4.18,4.17,0.0,0.0,0.5232,5806449,24215108.52,4627994832.15,4627994832.15
2018-07-05,'000965,天保基建,4.17,4.37,4.16,4.34,4.36,-0.19,-4.3578,0.5363,5952507,25409340.58,4627994832.15,4627994832.15
2018-07-04,'000965,天保基建,4.36,4.43,4.35,4.42,4.4,-0.04,-0.9091,0.2988,3316421,14511202.62,4838862702.2,4838862702.2
2018-07-03,'000965,天保基建,4.4,4.45,4.34,4.4,4.39,0.01,0.2278,0.4779,5303870,23325803.75,4883255938.0,4883255938.0
2018-07-02,'000965,天保基建,4.39,4.55,4.35,4.43,4.42,-0.03,-0.6787,0.5815,6453764,28614971.66,4872157629.05,4872157629.05
2018-06-29,'000965,天保基建,4.42,4.42,4.32,4.35,4.32,0.1,2.3148,0.4409,4892810,21437598.74,4905452555.9,4905452555.9
2018-06-28,'000965,天保基建,4.32,4.43,4.32,4.33,4.37,-0.05,-1.1442,0.4369,4849097,21212886.62,4794469466.4,4794469466.4
2018-06-27,'000965,天保基建,4.37,4.43,4.33,4.4,4.41,-0.04,-0.907,0.3709,4116212,18046612.88,4849961011.15,4849961011.15
2018-06-26,'000965,天保基建,4.41,4.42,4.29,4.37,4.42,-0.01,-0.2262,0.4515,5010861,21896023.86,4894354246.95,4894354246.95
2018-06-25,'000965,天保基建,4.42,4.53,4.4,4.5,4.44,-0.02,-0.4505,0.5059,5614510,25072109.32,4905452555.9,4905452555.9
2018-06-22,'000965,天保基建,4.44,4.44,4.31,4.32,4.37,0.07,1.6018,0.4798,5324663,23349105.66,4927649173.8,4927649173.8
2018-06-21,'000965,天保基建,4.37,4.49,4.35,4.44,4.46,-0.09,-2.0179,0.6298,6989188,30931272.99,4849961011.15,4849961011.15
2018-06-20,'000965,天保基建,4.46,4.48,4.38,4.4,4.39,0.07,1.5945,0.5509,6113808,27116213.86,4949845791.7,4949845791.7
2018-06-19,'000965,天保基建,4.39,4.82,4.37,4.76,4.85,-0.46,-9.4845,0.8103,8992850,40814327.09,4872157629.05,4872157629.05
2018-06-15,'000965,天保基建,4.85,4.94,4.78,4.88,4.88,-0.03,-0.6148,0.4305,4777725,23214754.4,5382679840.75,5382679840.75
2018-06-14,'000965,天保基建,4.88,4.93,4.85,4.88,4.88,0.0,0.0,0.3209,3561650,17438489.8,5415974767.6,5415974767.6
2018-06-13,'000965,天保基建,4.88,4.95,4.87,4.91,4.93,-0.05,-1.0142,0.318,3529510,17350643.7,5415974767.6,5415974767.6
2018-06-12,'000965,天保基建,4.93,4.96,4.87,4.89,4.89,0.04,0.818,0.3298,3660093,17990964.83,5471466312.35,5471466312.35
2018-06-11,'000965,天保基建,4.89,4.99,4.82,4.83,4.86,0.03,0.6173,0.4104,4554919,22336900.69,5427073076.55,5427073076.55
2018-06-08,'000965,天保基建,4.86,4.97,4.84,4.96,4.97,-0.11,-2.2133,0.4428,4914819,24042895.55,5393778149.7,5393778149.7
2018-06-07,'000965,天保基建,4.97,5.05,4.95,5.05,5.04,-0.07,-1.3889,0.3974,4410770,22088449.17,5515859548.15,5515859548.15
2018-06-06,'000965,天保基建,5.04,5.05,5.01,5.03,5.03,0.01,0.1988,0.2996,3324553,16726087.23,5593547710.8,5593547710.8
2018-06-05,'000965,天保基建,5.03,5.03,4.96,5.0,5.0,0.03,0.6,0.4614,5120900,25611702.5,5582449401.85,5582449401.85
2018-06-04,'000965,天保基建,5.0,5.02,4.93,4.99,4.97,0.03,0.6036,0.5262,5839850,29078791.2,5549154475.0,5549154475.0
2018-06-01,'000965,天保基建,4.97,5.0,4.91,4.94,4.99,-0.02,-0.4008,0.4343,4819731,23902346.14,5515859548.15,5515859548.15
2018-05-31,'000965,天保基建,4.99,4.99,4.85,4.89,4.86,0.13,2.6749,0.6394,7095722,34884687.95,5538056166.05,5538056166.05
2018-05-30,'000965,天保基建,4.86,5.0,4.86,5.0,5.05,-0.19,-3.7624,0.6368,7067247,34735449.64,5393778149.7,5393778149.7
2018-05-29,'000965,天保基建,5.05,5.12,5.03,5.06,5.06,-0.01,-0.1976,0.3701,4107338,20792195.94,5604646019.75,5604646019.75
2018-05-28,'000965,天保基建,5.06,5.17,5.06,5.15,5.15,-0.09,-1.7476,0.458,5082635,25948132.51,5615744328.7,5615744328.7
2018-05-25,'000965,天保基建,5.15,5.22,5.12,5.15,5.12,0.03,0.5859,0.5392,5984387,30946851.69,5715629109.25,5715629109.25
2018-05-24,'000965,天保基建,5.12,5.17,5.1,5.11,5.11,0.01,0.1957,0.3989,4427616,22729101.08,5682334182.4,5682334182.4
2018-05-23,'000965,天保基建,5.11,5.22,5.11,5.21,5.21,-0.1,-1.9194,0.5986,6643314,34243369.94,5671235873.45,5671235873.45
2018-05-22,'000965,天保基建,5.21,5.23,5.14,5.22,5.25,-0.04,-0.7619,0.5748,6378881,33094755.42,5782218962.95,5782218962.95
2018-05-21,'000965,天保基建,5.25,5.28,5.18,5.28,5.23,0.02,0.3824,0.7608,8443916,44225037.53,5826612198.75,5826612198.75
2018-05-18,'000965,天保基建,5.76,5.77,5.66,5.66,5.71,0.05,0.8757,0.6948,7010446,40139627.2,5811478145.28,5811478145.28
2018-05-17,'000965,天保基建,5.71,5.78,5.69,5.7,5.71,0.0,0.0,0.6032,6085745,34849132.77,5761031286.38,5761031286.38
2018-05-16,'000965,天保基建,5.71,5.82,5.64,5.67,5.7,0.01,0.1754,0.6395,6452034,36983279.22,5761031286.38,5761031286.38
2018-05-15,'000965,天保基建,5.7,5.7,5.62,5.65,5.64,0.06,1.0638,0.4673,4715206,26683698.84,5750941914.6,5750941914.6
2018-05-14,'000965,天保基建,5.64,5.69,5.6,5.62,5.65,-0.01,-0.177,0.6599,6658001,37634358.61,5690405683.92,5690405683.92
2018-05-11,'000965,天保基建,5.65,5.79,5.63,5.78,5.77,-0.12,-2.0797,0.8537,8613624,48974602.12,5700495055.7,5700495055.7
2018-05-10,'000965,天保基建,5.77,5.78,5.62,5.63,5.62,0.15,2.669,1.2412,12523157,71539833.3,5821567517.06,5821567517.06
2018-05-09,'000965,天保基建,5.62,5.67,5.62,5.62,5.64,-0.02,-0.3546,0.5781,5832906,32893937.71,5670226940.36,5670226940.36
2018-05-08,'000965,天保基建,5.64,5.65,5.55,5.55,5.57,0.07,1.2567,0.6501,6559303,36741754.83,5690405683.92,5690405683.92
2018-05-07,'000965,天保基建,5.57,5.59,5.52,5.53,5.5,0.07,1.2727,0.5621,5671025,31528211.47,5619780081.46,5619780081.46
2018-05-04,'000965,天保基建,5.5,5.6,5.49,5.53,5.52,-0.02,-0.3623,0.5514,5562850,30850700.08,5549154479.0,5549154479.0
2018-05-03,'000965,天保基建,5.52,5.57,5.45,5.51,5.5,0.02,0.3636,0.5446,5495139,30295569.4,5569333222.56,5569333222.56
2018-05-02,'000965,天保基建,5.5,5.53,5.38,5.38,5.36,0.14,2.6119,0.9388,9472300,51843142.0,5549154479.0,5549154479.0
2018-04-27,'000965,天保基建,5.36,5.38,5.28,5.32,5.22,0.14,2.682,0.5927,5979885,31940128.6,5407903274.08,5407903274.08
2018-04-26,'000965,天保基建,5.22,5.35,5.2,5.3,5.31,-0.09,-1.6949,0.3624,3656800,19334555.0,5266652069.16,5266652069.16
2018-04-25,'000965,天保基建,5.31,5.34,5.28,5.32,5.33,-0.02,-0.3752,0.3122,3149500,16717844.0,5357456415.18,5357456415.18
2018-04-24,'000965,天保基建,5.33,5.35,5.22,5.22,5.24,0.09,1.7176,0.4109,4145657,22039409.76,5377635158.74,5377635158.74
2018-04-23,'000965,天保基建,5.24,5.32,5.19,5.29,5.23,0.01,0.1912,0.3722,3755124,19741403.56,5286830812.72,5286830812.72
2018-04-20,'000965,天保基建,5.23,5.42,5.23,5.42,5.41,-0.18,-3.3272,0.5461,5509550,29225144.5,5276741440.94,5276741440.94
2018-04-19,'000965,天保基建,5.41,5.42,5.34,5.37,5.37,0.04,0.7449,0.4866,4909560,26408690.1,5458350132.98,5458350132.98
2018-04-18,'000965,天保基建,5.37,5.41,5.27,5.36,5.31,0.06,1.1299,0.4599,4639902,24786173.64,5417992645.86,5417992645.86
2018-04-17,'000965,天保基建,5.31,5.47,5.31,5.42,5.43,-0.12,-2.2099,0.5585,5634687,30310654.58,5357456415.18,5357456415.18
2018-04-16,'000965,天保基建,5.43,5.56,5.38,5.54,5.54,-0.11,-1.9856,0.6029,6083236,33151960.0,5478528876.54,5478528876.54
2018-04-13,'000965,天保基建,5.54,5.63,5.52,5.61,5.59,-0.05,-0.8945,0.5361,5409245,30094547.9,5589511966.12,5589511966.12
2018-04-12,'000965,天保基建,5.59,5.68,5.58,5.67,5.69,-0.1,-1.7575,0.7667,7736024,43440219.65,5639958825.02,5639958825.02
2018-04-11,'000965,天保基建,5.69,5.73,5.66,5.67,5.69,0.0,0.0,0.7795,7865010,44768760.1,5740852542.82,5740852542.82
2018-04-10,'000965,天保基建,5.69,5.73,5.61,5.68,5.75,-0.06,-1.0435,1.281,12924284,73233485.34,5740852542.82,5740852542.82
2018-04-09,'000965,天保基建,5.75,5.87,5.53,5.58,5.5,0.25,4.5455,2.328,23487887,134157206.86,5801388773.5,5801388773.5
2018-04-04,'000965,天保基建,5.5,5.7,5.49,5.58,5.54,-0.04,-0.722,0.7526,7592810,42329477.73,5549154479.0,5549154479.0
2018-04-03,'000965,天保基建,5.54,5.59,5.51,5.59,5.67,-0.13,-2.2928,0.7359,7425100,41152672.9,5589511966.12,5589511966.12
2018-04-02,'000965,天保基建,5.67,5.75,5.6,5.63,5.62,0.05,0.8897,1.0266,10358093,58731072.67,5720673799.26,5720673799.26
2018-03-30,'000965,天保基建,5.62,5.71,5.59,5.68,5.65,-0.03,-0.531,1.0748,10844275,61163097.91,5670226940.36,5670226940.36
2018-03-29,'000965,天保基建,5.65,5.68,5.54,5.54,5.52,0.13,2.3551,1.1633,11737224,65925453.6,5700495055.7,5700495055.7
2018-03-28,'000965,天保基建,5.52,5.65,5.42,5.45,5.54,-0.02,-0.361,0.916,9242208,51248216.52,5569333222.56,5569333222.56
2018-03-27,'000965,天保基建,5.54,5.62,5.35,5.4,5.37,0.17,3.1657,0.9965,10054075,55228742.2,5589511966.12,5589511966.12
2018-03-26,'000965,天保基建,5.37,5.4,5.15,5.33,5.32,0.05,0.9398,0.7283,7348057,38746793.72,5417992645.86,5417992645.86
2018-03-23,'000965,天保基建,5.32,5.53,5.14,5.46,5.62,-0.3,-5.3381,1.2389,12499900,67312514.34,5367545786.96,5367545786.96
2018-03-22,'000965,天保基建,5.62,5.67,5.54,5.54,5.56,0.06,1.0791,0.9446,9530510,53613288.8,5670226940.36,5670226940.36
2018-03-21,'000965,天保基建,5.56,5.6,5.51,5.51,5.52,0.04,0.7246,0.5352,5399437,30011335.01,5609690709.68,5609690709.68
2018-03-20,'000965,天保基建,5.52,5.56,5.42,5.51,5.54,-0.02,-0.361,0.6749,6808975,37290619.5,5569333222.56,5569333222.56
2018-03-19,'000965,天保基建,5.54,5.62,5.52,5.58,5.56,-0.02,-0.3597,0.4849,4891835,27257164.83,5589511966.12,5589511966.12
2018-03-16,'000965,天保基建,5.56,5.63,5.55,5.62,5.63,-0.07,-1.2433,0.5948,6001188,33550744.08,5609690709.68,5609690709.68
2018-03-15,'000965,天保基建,5.63,5.64,5.51,5.53,5.54,0.09,1.6245,0.8353,8427522,47033195.43,5680316312.14,5680316312.14
2018-03-14,'000965,天保基建,5.54,5.61,5.51,5.59,5.59,-0.05,-0.8945,0.4651,4693059,26065825.68,5589511966.12,5589511966.12
2018-03-13,'000965,天保基建,5.59,5.68,5.56,5.68,5.7,-0.11,-1.9298,0.805,8122045,45715991.59,5639958825.02,5639958825.02
2018-03-12,'000965,天保基建,5.7,5.76,5.62,5.66,5.69,0.01,0.1757,0.9389,9472788,53741632.63,5750941914.6,5750941914.6
2018-03-09,'000965,天保基建,5.69,5.72,5.59,5.62,5.62,0.07,1.2456,1.2316,12425640,70401857.85,5740852542.82,5740852542.82
2018-03-08,'000965,天保基建,5.62,5.71,5.43,5.45,5.46,0.16,2.9304,1.2599,12711834,70893896.86,5670226940.36,5670226940.36
2018-03-07,'000965,天保基建,5.46,5.6,5.43,5.57,5.54,-0.08,-1.444,0.6028,6081740,33564494.78,5508796991.88,5508796991.88
2018-03-06,'000965,天保基建,5.54,5.56,5.43,5.45,5.44,0.1,1.8382,0.7991,8062491,44355806.75,5589511966.12,5589511966.12
2018-03-05,'000965,天保基建,5.44,5.46,5.42,5.43,5.43,0.01,0.1842,0.3725,3758230,20433086.54,5488618248.32,5488618248.32
2018-03-02,'000965,天保基建,5.43,5.48,5.4,5.42,5.47,-0.04,-0.7313,0.5407,5454845,29677580.35,5478528876.54,5478528876.54
2018-03-01,'000965,天保基建,5.47,5.5,5.43,5.46,5.47,0.0,0.0,0.6495,6552600,35771933.0,5518886363.66,5518886363.66
2018-02-28,'000965,天保基建,5.47,5.52,5.43,5.51,5.51,-0.04,-0.726,0.5598,5648175,30961410.76,5518886363.66,5518886363.66
2018-02-27,'000965,天保基建,5.51,5.56,5.49,5.55,5.58,-0.07,-1.2545,0.5469,5518266,30422616.38,5559243850.78,5559243850.78
2018-02-26,'000965,天保基建,5.58,5.58,5.38,5.48,5.46,0.12,2.1978,0.9093,9174036,50199739.37,5629869453.24,5629869453.24
2018-02-23,'000965,天保基建,5.46,5.59,5.44,5.45,5.4,0.06,1.1111,1.1008,11106604,61359122.75,5508796991.88,5508796991.88
2018-02-22,'000965,天保基建,5.4,5.4,5.26,5.26,5.26,0.14,2.6616,0.5991,6044803,32272668.97,5448260761.2,5448260761.2
2018-02-14,'000965,天保基建,5.26,5.27,5.15,5.22,5.22,0.04,0.7663,0.3172,3200600,16686010.0,5307009556.28,5307009556.28
2018-02-13,'000965,天保基建,5.22,5.33,5.2,5.22,5.18,0.04,0.7722,0.6931,6992700,36841695.0,5266652069.16,5266652069.16
2018-02-12,'000965,天保基建,5.18,5.19,5.07,5.11,5.05,0.13,2.5743,0.5367,5415127,27878502.8,5226294582.04,5226294582.04
2018-02-09,'000965,天保基建,5.05,5.27,4.95,5.26,5.38,-0.33,-6.1338,0.9564,9649003,49315416.0,5095132748.9,5095132748.9
2018-02-08,'000965,天保基建,5.38,5.42,5.28,5.3,5.31,0.07,1.3183,0.4451,4490994,24083872.79,5428082017.64,5428082017.64
2018-02-07,'000965,天保基建,5.31,5.49,5.21,5.45,5.35,-0.04,-0.7477,0.7731,7800001,41842551.33,5357456415.18,5357456415.18
2018-02-06,'000965,天保基建,5.35,5.67,5.34,5.6,5.78,-0.43,-7.4394,1.2674,12786877,70404921.25,5397813902.3,5397813902.3
2018-02-05,'000965,天保基建,5.78,5.82,5.69,5.74,5.83,-0.05,-0.8576,0.5879,5931049,34170017.77,5831656888.84,5831656888.84
2018-02-02,'000965,天保基建,5.83,5.84,5.65,5.74,5.7,0.13,2.2807,0.7861,7931300,45691532.0,5882103747.74,5882103747.74
2018-02-01,'000965,天保基建,5.7,6.03,5.63,5.99,6.01,-0.31,-5.1581,1.4533,14663158,86120201.58,5750941914.6,5750941914.6
2018-01-31,'000965,天保基建,6.01,6.16,5.91,6.14,6.17,-0.16,-2.5932,1.3709,13831224,83583009.28,6063712439.78,6063712439.78
2018-01-30,'000965,天保基建,6.17,6.18,6.12,6.12,6.12,0.05,0.817,0.7976,8047300,49482023.0,6225142388.26,6225142388.26
2018-01-29,'000965,天保基建,6.12,6.28,6.12,6.22,6.21,-0.09,-1.4493,1.2689,12802081,78995224.34,6174695529.36,6174695529.36
2018-01-26,'000965,天保基建,6.21,6.31,6.17,6.2,6.27,-0.06,-0.9569,1.8921,19090571,118996575.16,6265499875.38,6265499875.38
2018-01-25,'000965,天保基建,6.27,6.4,6.19,6.37,6.44,-0.17,-2.6398,3.9694,40048768,251419935.23,6326036106.06,6326036106.06
2018-01-24,'000965,天保基建,6.44,6.67,6.13,6.19,6.06,0.38,6.2706,6.4798,65376773,426983939.43,6497555426.32,6497555426.32
2018-01-23,'000965,天保基建,6.06,6.06,5.93,5.94,5.96,0.1,1.6779,1.0133,10223644,61417461.13,6114159298.68,6114159298.68
2018-01-22,'000965,天保基建,5.96,5.96,5.86,5.91,5.94,0.02,0.3367,0.5905,5957802,35286087.84,6013265580.88,6013265580.88
2018-01-19,'000965,天保基建,5.94,6.06,5.92,5.95,5.96,-0.02,-0.3356,0.7485,7551664,45156845.24,5993086837.32,5993086837.32
2018-01-18,'000965,天保基建,5.96,6.06,5.92,6.0,6.02,-0.06,-0.9967,0.8677,8754301,52371988.84,6013265580.88,6013265580.88
2018-01-17,'000965,天保基建,6.02,6.1,5.94,6.1,6.11,-0.09,-1.473,1.187,11976339,71930025.82,6073801811.56,6073801811.56
2018-01-16,'000965,天保基建,6.11,6.12,5.85,5.87,5.9,0.21,3.5593,1.5623,15762308,94694188.76,6164606157.58,6164606157.58
2018-01-15,'000965,天保基建,5.9,6.11,5.86,6.1,6.15,-0.25,-4.065,1.6836,16986237,101435644.02,5952729350.2,5952729350.2
2018-01-12,'000965,天保基建,6.15,6.36,5.89,5.92,5.93,0.22,3.7099,2.7862,28111476,173381665.71,6204963644.7,6204963644.7
2018-01-11,'000965,天保基建,5.93,5.96,5.84,5.93,5.93,0.0,0.0,0.7316,7380942,43549214.33,5982997465.54,5982997465.54
2018-01-10,'000965,天保基建,5.93,6.04,5.87,6.04,6.06,-0.13,-2.1452,1.2328,12438369,73913365.79,5982997465.54,5982997465.54
2018-01-09,'000965,天保基建,6.06,6.17,6.01,6.08,6.08,-0.02,-0.3289,1.2366,12476569,75951533.21,6114159298.68,6114159298.68
2018-01-08,'000965,天保基建,6.08,6.16,5.98,6.04,6.04,0.04,0.6623,1.4897,15030341,91413055.68,6134338042.24,6134338042.24
2018-01-05,'000965,天保基建,6.04,6.11,5.88,5.89,5.91,0.13,2.1997,1.7927,18087287,109072795.96,6093980555.12,6093980555.12
2018-01-04,'000965,天保基建,5.91,6.0,5.87,5.95,6.01,-0.1,-1.6639,1.2626,12738970,75385608.49,5962818721.98,5962818721.98
2018-01-03,'000965,天保基建,6.01,6.18,5.78,5.79,5.78,0.23,3.9792,2.4836,25057600,150540641.5,6063712439.78,6063712439.78
2018-01-02,'000965,天保基建,5.78,5.84,5.68,5.71,5.72,0.06,1.049,0.8817,8895693,51404133.36,5831656888.84,5831656888.84
2017-12-29,'000965,天保基建,5.72,5.74,5.55,5.59,5.6,0.12,2.1429,0.8661,8738829,49407067.59,5771120658.16,5771120658.16
2017-12-28,'000965,天保基建,5.6,5.63,5.47,5.49,5.51,0.09,1.6334,0.8124,8197010,45706598.8,5650048196.8,5650048196.8
2017-12-27,'000965,天保基建,5.51,5.56,5.49,5.55,5.55,-0.04,-0.7207,0.5415,5463551,30178907.5,5559243850.78,5559243850.78
2017-12-26,'000965,天保基建,5.55,5.57,5.46,5.51,5.51,0.04,0.726,0.4348,4387261,24177511.97,5599601337.9,5599601337.9
2017-12-25,'000965,天保基建,5.51,5.63,5.48,5.56,5.58,-0.07,-1.2545,0.3873,3908100,21747745.0,5559243850.78,5559243850.78
2017-12-22,'000965,天保基建,5.58,5.63,5.54,5.56,5.52,0.06,1.087,0.377,3803444,21259043.1,5629869453.24,5629869453.24
2017-12-21,'000965,天保基建,5.52,5.58,5.47,5.55,5.57,-0.05,-0.8977,0.4603,4644000,25640933.0,5569333222.56,5569333222.56
2017-12-20,'000965,天保基建,5.57,5.69,5.55,5.68,5.68,-0.11,-1.9366,0.4583,4623900,25939389.0,5619780081.46,5619780081.46
2017-12-19,'000965,天保基建,5.68,5.73,5.67,5.73,5.73,-0.05,-0.8726,0.4532,4572000,26029616.0,5730763171.04,5730763171.04
2017-12-18,'000965,天保基建,5.73,5.74,5.69,5.71,5.73,0.0,0.0,0.418,4217535,24102790.2,5781210029.94,5781210029.94
2017-12-15,'000965,天保基建,5.73,5.74,5.62,5.63,5.65,0.08,1.4159,0.6132,6186845,35169732.2,5781210029.94,5781210029.94
2017-12-14,'000965,天保基建,5.65,5.66,5.59,5.64,5.66,-0.01,-0.1767,0.5387,5434736,30558606.29,5700495055.7,5700495055.7
2017-12-13,'000965,天保基建,5.66,5.66,5.52,5.55,5.57,0.09,1.6158,0.4645,4686900,26236518.8,5710584427.48,5710584427.48
2017-12-12,'000965,天保基建,5.57,5.62,5.57,5.6,5.62,-0.05,-0.8897,0.3246,3275300,18319555.05,5619780081.46,5619780081.46
2017-12-11,'000965,天保基建,5.62,5.64,5.58,5.59,5.6,0.02,0.3571,0.3,3027000,16993919.0,5670226940.36,5670226940.36
2017-12-08,'000965,天保基建,5.6,5.62,5.52,5.56,5.56,0.04,0.7194,0.3352,3382060,18911619.0,5650048196.8,5650048196.8
2017-12-07,'000965,天保基建,5.56,5.6,5.51,5.51,5.55,0.01,0.1802,0.328,3309341,18423945.91,5609690709.68,5609690709.68
2017-12-06,'000965,天保基建,5.55,5.57,5.46,5.51,5.52,0.03,0.5435,0.4589,4629721,25539155.53,5599601337.9,5599601337.9
2017-12-05,'000965,天保基建,5.52,5.72,5.49,5.69,5.7,-0.18,-3.1579,0.773,7798700,43540254.0,5569333222.56,5569333222.56
2017-12-04,'000965,天保基建,5.7,5.84,5.68,5.83,5.84,-0.14,-2.3973,0.6443,6500101,37366389.69,5750941914.6,5750941914.6
2017-12-01,'000965,天保基建,5.84,5.87,5.81,5.83,5.81,0.03,0.5164,0.402,4055452,23684410.05,5892193119.52,5892193119.52
2017-11-30,'000965,天保基建,5.81,5.92,5.81,5.92,5.93,-0.12,-2.0236,0.5656,5706566,33396940.42,5861925004.18,5861925004.18
2017-11-29,'000965,天保基建,5.93,5.94,5.75,5.85,5.85,0.08,1.3675,0.7029,7091507,41514616.25,5982997465.54,5982997465.54
2017-11-28,'000965,天保基建,5.85,5.86,5.74,5.77,5.79,0.06,1.0363,0.4664,4705618,27339962.17,5902282491.3,5902282491.3
2017-11-27,'000965,天保基建,5.79,5.88,5.73,5.76,5.77,0.02,0.3466,0.467,4711301,27357471.84,5841746260.62,5841746260.62
2017-11-24,'000965,天保基建,5.77,5.79,5.7,5.72,5.74,0.03,0.5226,0.3924,3959000,22750065.0,5821567517.06,5821567517.06
2017-11-23,'000965,天保基建,5.74,5.91,5.7,5.82,5.84,-0.1,-1.7123,0.605,6103655,35539090.04,5791299401.72,5791299401.72
2017-11-22,'000965,天保基建,5.84,5.86,5.79,5.81,5.81,0.03,0.5164,0.5221,5267162,30738037.52,5892193119.52,5892193119.52
2017-11-21,'000965,天保基建,5.81,5.84,5.75,5.77,5.78,0.03,0.519,0.6265,6320651,36645326.31,5861925004.18,5861925004.18
2017-11-20,'000965,天保基建,5.78,5.82,5.64,5.82,5.82,-0.04,-0.6873,0.7494,7561180,43205286.68,5831656888.84,5831656888.84
2017-11-17,'000965,天保基建,5.82,6.12,5.81,6.1,6.12,-0.3,-4.902,1.1598,11701646,69596673.98,5872014375.96,5872014375.96
2017-11-16,'000965,天保基建,6.12,6.15,6.06,6.06,6.09,0.03,0.4926,0.5959,6012300,36737767.0,6174695529.36,6174695529.36
2017-11-15,'000965,天保基建,6.09,6.2,6.09,6.19,6.19,-0.1,-1.6155,0.7221,7285205,44687967.45,6144427414.02,6144427414.02
2017-11-14,'000965,天保基建,6.19,6.21,6.14,6.17,6.18,0.01,0.1618,0.679,6850700,42259517.0,6245321131.82,6245321131.82
2017-11-13,'000965,天保基建,6.18,6.25,6.17,6.24,6.23,-0.05,-0.8026,0.5416,5464710,33881175.8,6235231760.04,6235231760.04
2017-11-10,'000965,天保基建,6.23,6.29,6.21,6.29,6.27,-0.04,-0.638,0.4794,4837250,30181395.5,6285678618.94,6285678618.94
2017-11-09,'000965,天保基建,6.27,6.3,6.24,6.27,6.27,0.0,0.0,0.4048,4084301,25612257.24,6326036106.06,6326036106.06
2017-11-08,'000965,天保基建,6.27,6.34,6.25,6.28,6.29,-0.02,-0.318,0.5985,6038267,37992166.76,6326036106.06,6326036106.06
2017-11-07,'000965,天保基建,6.29,6.32,6.2,6.22,6.24,0.05,0.8013,0.6769,6829600,42792276.0,6346214849.62,6346214849.62
2017-11-06,'000965,天保基建,6.24,6.27,6.1,6.23,6.26,-0.02,-0.3195,0.735,7416011,45780937.94,6295767990.72,6295767990.72
2017-11-03,'000965,天保基建,6.26,6.41,6.21,6.4,6.39,-0.13,-2.0344,0.8631,8708170,54804154.5,6315946734.28,6315946734.28
2017-11-02,'000965,天保基建,6.39,6.54,6.38,6.48,6.48,-0.09,-1.3889,0.6618,6677125,43008216.6,6447108567.42,6447108567.42
2017-11-01,'000965,天保基建,6.48,6.53,6.45,6.46,6.48,0.0,0.0,0.4632,4673814,30364380.04,6537912913.44,6537912913.44
2017-10-31,'000965,天保基建,6.48,6.49,6.4,6.41,6.42,0.06,0.9346,0.4313,4351700,28076621.0,6537912913.44,6537912913.44
