»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-16,'002412,∫∫…≠÷∆“©,12.93,13.01,12.61,12.89,12.9,0.03,0.2326,0.5961,2999630,38557569.7,6506376000.0,6506376000.0
2019-07-15,'002412,∫∫…≠÷∆“©,12.9,12.93,12.44,12.75,12.76,0.14,1.0972,1.1604,5839024,74247118.58,6491280000.0,6491280000.0
2019-07-12,'002412,∫∫…≠÷∆“©,12.76,12.8,12.4,12.76,12.67,0.09,0.7103,0.7716,3882500,48949506.76,6420832000.0,6420832000.0
2019-07-11,'002412,∫∫…≠÷∆“©,12.67,12.93,12.56,12.7,12.84,-0.17,-1.324,0.7244,3645277,46368818.71,6375544000.0,6375544000.0
2019-07-10,'002412,∫∫…≠÷∆“©,12.84,13.02,12.62,12.92,12.78,0.06,0.4695,1.1752,5913739,75814162.29,6461088000.0,6461088000.0
2019-07-09,'002412,∫∫…≠÷∆“©,12.78,12.98,12.39,12.6,12.63,0.15,1.1876,1.0048,5055931,64304655.35,6430896000.0,6430896000.0
2019-07-08,'002412,∫∫…≠÷∆“©,12.63,12.82,12.26,12.57,12.57,0.06,0.4773,0.7302,3674210,46132951.5,6355416000.0,6355416000.0
2019-07-05,'002412,∫∫…≠÷∆“©,12.57,12.88,12.5,12.65,12.97,-0.4,-3.084,0.5,2516030,31801104.7,6325224000.0,6325224000.0
2019-07-04,'002412,∫∫…≠÷∆“©,12.97,13.25,11.99,13.24,13.22,-0.25,-1.8911,1.44,7246127,93147680.07,6526504000.0,6526504000.0
2019-07-03,'002412,∫∫…≠÷∆“©,13.22,13.28,12.76,13.1,13.19,0.03,0.2274,0.9732,4896970,64147035.6,6652304000.0,6652304000.0
2019-07-02,'002412,∫∫…≠÷∆“©,13.19,13.34,12.62,12.84,12.8,0.39,3.0469,1.6098,8100589,105124844.5,6637208000.0,6637208000.0
2019-07-01,'002412,∫∫…≠÷∆“©,12.8,13.05,12.52,12.95,12.7,0.1,0.7874,1.616,8131757,103596001.03,6440960000.0,6440960000.0
2019-06-28,'002412,∫∫…≠÷∆“©,12.7,13.09,12.1,12.12,12.1,0.6,4.9587,1.6018,8060074,101374385.81,6390640000.0,6390640000.0
2019-06-27,'002412,∫∫…≠÷∆“©,12.1,12.22,11.75,11.75,11.63,0.47,4.0413,0.7599,3824015,45813651.52,6088720000.0,6088720000.0
2019-06-26,'002412,∫∫…≠÷∆“©,11.63,11.74,11.56,11.63,11.59,0.04,0.3451,0.713,3588037,41804043.58,5852216000.0,5852216000.0
2019-06-25,'002412,∫∫…≠÷∆“©,11.59,11.88,11.58,11.86,11.78,-0.19,-1.6129,1.5127,7612087,89034897.4,5832088000.0,5832088000.0
2019-06-24,'002412,∫∫…≠÷∆“©,11.78,12.2,11.75,12.12,12.27,-0.49,-3.9935,1.4239,7165260,85242752.29,5927696000.0,5927696000.0
2019-06-21,'002412,∫∫…≠÷∆“©,12.27,12.3,11.72,12.16,12.06,0.21,1.7413,1.9863,9995266,120457193.02,6174264000.0,6174264000.0
2019-06-20,'002412,∫∫…≠÷∆“©,12.06,12.2,11.87,12.2,12.2,-0.14,-1.1475,1.0655,5361520,64171060.1,6068592000.0,6068592000.0
2019-06-19,'002412,∫∫…≠÷∆“©,12.2,12.45,11.7,11.96,11.88,0.32,2.6936,1.743,8770775,105929452.54,6139040000.0,6139040000.0
2019-06-18,'002412,∫∫…≠÷∆“©,11.88,12.0,11.61,11.72,12.02,-0.14,-1.1647,1.1317,5694482,67094088.4,5978016000.0,5978016000.0
2019-06-17,'002412,∫∫…≠÷∆“©,12.02,12.4,11.5,12.34,12.28,-0.26,-2.1173,2.581,12987623,155354531.79,6048464000.0,6048464000.0
2019-06-14,'002412,∫∫…≠÷∆“©,12.28,12.31,11.18,11.82,11.39,0.89,7.8139,3.3147,16679467,197919274.4,6179296000.0,6179296000.0
2019-06-13,'002412,∫∫…≠÷∆“©,11.39,11.39,10.35,10.35,10.35,1.04,10.0483,1.9139,9630549,107388209.66,5731448000.0,5731448000.0
2019-06-12,'002412,∫∫…≠÷∆“©,10.35,10.35,9.2,9.22,9.41,0.94,9.9894,1.8108,9112188,91405275.5,5208120000.0,5208120000.0
2019-06-11,'002412,∫∫…≠÷∆“©,9.41,9.59,8.15,9.0,9.03,0.38,4.2082,2.2859,11502684,101916898.63,4735112000.0,4735112000.0
2019-06-10,'002412,∫∫…≠÷∆“©,9.03,9.36,9.03,9.03,10.03,-1.0,-9.9701,1.7039,8574256,77630416.0,4543896000.0,4543896000.0
2019-06-06,'002412,∫∫…≠÷∆“©,10.03,11.18,10.03,11.18,11.14,-1.11,-9.9641,0.4321,2174364,22453658.42,5047096000.0,5047096000.0
2019-06-05,'002412,∫∫…≠÷∆“©,11.14,11.6,11.05,11.5,11.39,-0.25,-2.1949,0.6507,3274108,36640586.82,5605648000.0,5605648000.0
2019-06-04,'002412,∫∫…≠÷∆“©,11.39,11.79,11.24,11.75,11.64,-0.25,-2.1478,0.496,2495754,28607804.16,5731448000.0,5731448000.0
2019-06-03,'002412,∫∫…≠÷∆“©,11.64,11.85,11.45,11.64,11.6,0.04,0.3448,0.6548,3294704,38562359.41,5857248000.0,5857248000.0
2019-05-31,'002412,∫∫…≠÷∆“©,11.6,11.98,11.6,11.75,11.76,-0.16,-1.3605,0.5847,2942094,34683326.94,5837120000.0,5837120000.0
2019-05-30,'002412,∫∫…≠÷∆“©,11.76,12.34,11.47,12.32,12.2,-0.44,-3.6066,0.9793,4928015,57969778.23,5917632000.0,5917632000.0
2019-05-29,'002412,∫∫…≠÷∆“©,20.74,20.89,20.5,20.78,20.9,-0.16,-0.7656,0.5599,1657177,34270774.97,6139040000.0,6139040000.0
2019-05-28,'002412,∫∫…≠÷∆“©,20.9,21.23,20.2,20.74,20.9,0.0,0.0,1.6365,4843961,100949522.54,6186400000.0,6186400000.0
2019-05-27,'002412,∫∫…≠÷∆“©,20.9,20.92,20.6,20.69,20.69,0.21,1.015,1.0344,3061800,63682604.08,6186400000.0,6186400000.0
2019-05-24,'002412,∫∫…≠÷∆“©,20.69,20.93,20.01,20.01,20.75,-0.06,-0.2892,0.6017,1780932,36899614.88,6124240000.0,6124240000.0
2019-05-23,'002412,∫∫…≠÷∆“©,20.75,20.93,20.5,20.89,20.75,0.0,0.0,0.4849,1435294,29785979.58,6142000000.0,6142000000.0
2019-05-22,'002412,∫∫…≠÷∆“©,20.75,20.94,20.15,20.5,20.5,0.25,1.2195,1.2961,3836464,78837602.32,6142000000.0,6142000000.0
2019-05-21,'002412,∫∫…≠÷∆“©,20.5,20.6,20.21,20.23,20.25,0.25,1.2346,0.575,1702100,34771021.0,6068000000.0,6068000000.0
2019-05-20,'002412,∫∫…≠÷∆“©,20.25,20.86,20.2,20.7,20.64,-0.39,-1.8895,0.6402,1894952,38812571.68,5994000000.0,5994000000.0
2019-05-17,'002412,∫∫…≠÷∆“©,20.64,21.36,20.08,20.69,20.67,-0.03,-0.1451,1.0262,3037472,62604132.96,6109440000.0,6109440000.0
2019-05-16,'002412,∫∫…≠÷∆“©,20.67,20.96,20.5,20.6,20.77,-0.1,-0.4815,0.8009,2370798,49179457.2,6118320000.0,6118320000.0
2019-05-15,'002412,∫∫…≠÷∆“©,20.77,20.83,20.4,20.62,20.82,-0.05,-0.2402,0.6463,1913069,39560660.54,6147920000.0,6147920000.0
2019-05-14,'002412,∫∫…≠÷∆“©,20.82,21.1,19.94,20.03,20.42,0.4,1.9589,1.3239,3918890,81094296.5,6162720000.0,6162720000.0
2019-05-13,'002412,∫∫…≠÷∆“©,20.42,20.55,19.68,20.19,20.2,0.22,1.0891,1.1808,3495218,70762620.44,6044320000.0,6044320000.0
2019-05-10,'002412,∫∫…≠÷∆“©,20.2,20.64,19.66,20.22,20.26,-0.06,-0.2962,1.5838,4688069,94093197.39,5979200000.0,5979200000.0
2019-05-09,'002412,∫∫…≠÷∆“©,20.26,20.64,18.85,18.98,18.98,1.28,6.7439,1.3818,4090243,80655781.39,5996960000.0,5996960000.0
2019-05-08,'002412,∫∫…≠÷∆“©,18.98,18.99,18.35,18.7,18.76,0.22,1.1727,0.652,1929800,36401601.0,5618080000.0,5618080000.0
2019-05-07,'002412,∫∫…≠÷∆“©,18.76,18.98,18.2,18.41,18.23,0.53,2.9073,0.5101,1509804,28030330.52,5552960000.0,5552960000.0
2019-05-06,'002412,∫∫…≠÷∆“©,18.23,19.0,18.02,19.0,18.85,-0.62,-3.2891,1.0914,3230588,59805751.32,5396080000.0,5396080000.0
2019-04-30,'002412,∫∫…≠÷∆“©,18.85,18.88,18.47,18.47,18.54,0.31,1.6721,0.7447,2204217,41256419.6,5579600000.0,5579600000.0
2019-04-29,'002412,∫∫…≠÷∆“©,18.54,18.7,17.72,17.99,17.98,0.56,3.1146,1.1252,3330581,60987517.45,5487840000.0,5487840000.0
2019-04-26,'002412,∫∫…≠÷∆“©,17.98,18.46,17.6,18.2,18.4,-0.42,-2.2826,0.7653,2265200,40820498.8,5322080000.0,5322080000.0
2019-04-25,'002412,∫∫…≠÷∆“©,18.4,19.4,18.36,19.2,19.18,-0.78,-4.0667,0.9703,2872192,54115773.6,5446400000.0,5446400000.0
2019-04-24,'002412,∫∫…≠÷∆“©,19.18,20.18,18.83,20.05,19.92,-0.74,-3.7149,1.1008,3258271,62425583.13,5677280000.0,5677280000.0
2019-04-23,'002412,∫∫…≠÷∆“©,19.92,21.29,19.92,21.29,20.99,-1.07,-5.0977,1.4998,4439364,89762012.77,5896320000.0,5896320000.0
2019-04-22,'002412,∫∫…≠÷∆“©,20.99,21.18,19.86,20.77,20.77,0.22,1.0592,1.4741,4363284,90602764.42,6213040000.0,6213040000.0
2019-04-19,'002412,∫∫…≠÷∆“©,20.77,20.85,19.92,20.06,20.2,0.57,2.8218,0.9309,2755370,56180956.51,6147920000.0,6147920000.0
2019-04-18,'002412,∫∫…≠÷∆“©,20.2,20.5,19.54,19.68,19.74,0.46,2.3303,1.264,3741381,74861049.98,5979200000.0,5979200000.0
2019-04-17,'002412,∫∫…≠÷∆“©,19.74,19.9,19.46,19.5,19.5,0.24,1.2308,0.4318,1278000,25162151.0,5843040000.0,5843040000.0
2019-04-16,'002412,∫∫…≠÷∆“©,19.5,19.65,19.18,19.26,19.51,-0.01,-0.0513,0.3762,1113684,21638601.61,5772000000.0,5772000000.0
2019-04-15,'002412,∫∫…≠÷∆“©,19.51,20.47,19.26,19.76,19.71,-0.2,-1.0147,0.9113,2697363,53415400.55,5774960000.0,5774960000.0
2019-04-12,'002412,∫∫…≠÷∆“©,19.71,20.1,19.31,19.57,19.67,0.04,0.2034,1.099,3252905,64520178.6,5834160000.0,5834160000.0
2019-04-11,'002412,∫∫…≠÷∆“©,19.67,20.27,18.85,18.85,18.76,0.91,4.8507,2.3506,6957700,135871999.15,5822320000.0,5822320000.0
2019-04-10,'002412,∫∫…≠÷∆“©,18.76,18.82,18.51,18.82,18.6,0.16,0.8602,0.7538,2231200,41640383.7,5552960000.0,5552960000.0
2019-04-09,'002412,∫∫…≠÷∆“©,18.6,18.96,18.26,18.26,18.62,-0.02,-0.1074,1.1719,3468751,64870230.6,5505600000.0,5505600000.0
2019-04-08,'002412,∫∫…≠÷∆“©,18.62,19.59,18.48,19.45,19.5,-0.88,-4.5128,1.9047,5637770,106481282.8,5511520000.0,5511520000.0
2019-04-04,'002412,∫∫…≠÷∆“©,19.5,19.66,18.85,19.02,19.0,0.5,2.6316,1.5592,4615124,88611490.64,5772000000.0,5772000000.0
2019-04-03,'002412,∫∫…≠÷∆“©,19.0,19.4,18.41,18.52,18.68,0.32,1.7131,1.2066,3571563,67435567.49,5624000000.0,5624000000.0
2019-04-02,'002412,∫∫…≠÷∆“©,18.68,18.81,18.01,18.26,18.25,0.43,2.3562,1.349,3992991,73351728.61,5529280000.0,5529280000.0
2019-04-01,'002412,∫∫…≠÷∆“©,18.25,18.45,17.7,17.78,17.74,0.51,2.8749,1.0509,3110615,56499452.49,5402000000.0,5402000000.0
2019-03-29,'002412,∫∫…≠÷∆“©,17.74,18.0,17.39,17.76,17.47,0.27,1.5455,0.687,2033468,36058031.74,5251040000.0,5251040000.0
2019-03-28,'002412,∫∫…≠÷∆“©,17.47,18.2,17.42,17.74,17.85,-0.38,-2.1289,0.5746,1700900,30152609.0,5171120000.0,5171120000.0
2019-03-27,'002412,∫∫…≠÷∆“©,17.85,18.39,17.5,17.58,17.58,0.27,1.5358,0.6589,1950449,34669109.96,5283600000.0,5283600000.0
2019-03-26,'002412,∫∫…≠÷∆“©,17.58,18.34,17.49,18.04,18.05,-0.47,-2.6039,0.6722,1989623,35414812.11,5203680000.0,5203680000.0
2019-03-25,'002412,∫∫…≠÷∆“©,18.05,18.27,17.72,18.0,18.1,-0.05,-0.2762,0.7641,2261605,40775917.62,5342800000.0,5342800000.0
2019-03-22,'002412,∫∫…≠÷∆“©,18.1,18.5,17.62,17.74,17.8,0.3,1.6854,1.0806,3198527,57600186.59,5357600000.0,5357600000.0
2019-03-21,'002412,∫∫…≠÷∆“©,17.8,18.3,17.68,17.68,17.83,-0.03,-0.1683,0.8296,2455500,44130367.86,5268800000.0,5268800000.0
2019-03-20,'002412,∫∫…≠÷∆“©,17.83,18.0,17.42,17.56,17.69,0.14,0.7914,0.9952,2945787,52350478.29,5277680000.0,5277680000.0
2019-03-19,'002412,∫∫…≠÷∆“©,17.69,17.85,17.39,17.71,17.82,-0.13,-0.7295,0.6613,1957415,34365157.35,5236240000.0,5236240000.0
2019-03-18,'002412,∫∫…≠÷∆“©,17.82,17.99,17.18,17.18,17.38,0.44,2.5316,1.7421,5156632,90604883.3,5274720000.0,5274720000.0
2019-03-15,'002412,∫∫…≠÷∆“©,17.38,18.0,16.87,17.01,17.05,0.33,1.9355,1.6031,4745199,82543632.32,5144480000.0,5144480000.0
2019-03-14,'002412,∫∫…≠÷∆“©,17.05,17.62,16.65,17.15,17.16,-0.11,-0.641,1.8154,5373473,91252921.8,5046800000.0,5046800000.0
2019-03-13,'002412,∫∫…≠÷∆“©,17.16,17.72,16.11,16.2,16.3,0.86,5.2761,2.1431,6343482,108267039.46,5079360000.0,5079360000.0
2019-03-12,'002412,∫∫…≠÷∆“©,16.3,16.45,15.7,15.8,15.77,0.53,3.3608,1.1882,3517175,56383399.7,4824800000.0,4824800000.0
2019-03-11,'002412,∫∫…≠÷∆“©,15.77,15.84,15.28,15.28,15.34,0.43,2.8031,0.7345,2174202,34029555.26,4667920000.0,4667920000.0
2019-03-08,'002412,∫∫…≠÷∆“©,15.34,15.91,15.23,15.91,16.06,-0.72,-4.4832,0.4635,1371906,21478709.34,4540640000.0,4540640000.0
2019-03-07,'002412,∫∫…≠÷∆“©,16.06,16.14,15.61,15.71,15.71,0.35,2.2279,0.6317,1869962,29762521.4,4753760000.0,4753760000.0
2019-03-06,'002412,∫∫…≠÷∆“©,15.71,15.83,15.51,15.53,15.56,0.15,0.964,0.3906,1156165,18091360.94,4650160000.0,4650160000.0
2019-03-05,'002412,∫∫…≠÷∆“©,15.56,15.59,15.36,15.45,15.45,0.11,0.712,0.296,876122,13538626.92,4605760000.0,4605760000.0
2019-03-04,'002412,∫∫…≠÷∆“©,15.45,15.63,15.38,15.38,15.38,0.07,0.4551,0.3611,1068924,16546025.8,4573200000.0,4573200000.0
2019-03-01,'002412,∫∫…≠÷∆“©,15.38,15.6,15.3,15.38,15.41,-0.03,-0.1947,0.2549,754523,11615405.59,4552480000.0,4552480000.0
2019-02-28,'002412,∫∫…≠÷∆“©,15.41,15.45,15.26,15.27,15.32,0.09,0.5875,0.2101,621959,9558216.74,4561360000.0,4561360000.0
2019-02-27,'002412,∫∫…≠÷∆“©,15.32,15.62,15.28,15.47,15.46,-0.14,-0.9056,0.2734,809344,12466787.72,4534720000.0,4534720000.0
2019-02-26,'002412,∫∫…≠÷∆“©,15.46,15.96,15.46,15.74,15.77,-0.31,-1.9658,0.4798,1420064,22253645.68,4576160000.0,4576160000.0
2019-02-25,'002412,∫∫…≠÷∆“©,15.77,16.28,15.07,15.16,15.28,0.49,3.2068,0.9421,2788500,43251600.78,4667920000.0,4667920000.0
2019-02-22,'002412,∫∫…≠÷∆“©,15.28,15.44,14.82,15.44,15.32,-0.04,-0.2611,0.457,1352696,20369622.84,4522880000.0,4522880000.0
2019-02-21,'002412,∫∫…≠÷∆“©,15.32,16.2,15.28,16.2,15.6,-0.28,-1.7949,0.8421,2492600,39699962.09,4534720000.0,4534720000.0
2019-02-20,'002412,∫∫…≠÷∆“©,15.6,15.6,14.52,14.68,14.73,0.87,5.9063,0.4137,1224553,18543699.51,4617600000.0,4617600000.0
2019-02-19,'002412,∫∫…≠÷∆“©,14.73,14.91,14.7,14.88,14.88,-0.15,-1.0081,0.1897,561621,8286562.33,4360080000.0,4360080000.0
2019-02-18,'002412,∫∫…≠÷∆“©,14.88,14.94,14.5,14.53,14.45,0.43,2.9758,0.2178,644802,9527139.6,4404480000.0,4404480000.0
2019-02-15,'002412,∫∫…≠÷∆“©,14.45,14.56,14.39,14.56,14.46,-0.01,-0.0692,0.1035,306400,4424946.0,4277200000.0,4277200000.0
2019-02-14,'002412,∫∫…≠÷∆“©,14.46,14.54,14.43,14.53,14.5,-0.04,-0.2759,0.0844,249700,3614131.0,4280160000.0,4280160000.0
2019-02-13,'002412,∫∫…≠÷∆“©,14.5,14.55,14.31,14.44,14.43,0.07,0.4851,0.1325,392100,5661322.0,4292000000.0,4292000000.0
2019-02-12,'002412,∫∫…≠÷∆“©,14.43,14.53,14.4,14.44,14.42,0.01,0.0693,0.0926,274100,3960094.0,4271280000.0,4271280000.0
2019-02-11,'002412,∫∫…≠÷∆“©,14.42,14.43,14.29,14.34,14.33,0.09,0.6281,0.0634,187758,2700091.56,4268320000.0,4268320000.0
2019-02-01,'002412,∫∫…≠÷∆“©,14.33,14.33,14.18,14.26,14.16,0.17,1.2006,0.0711,210426,2997399.34,4241680000.0,4241680000.0
2019-01-31,'002412,∫∫…≠÷∆“©,14.16,14.17,14.01,14.15,14.14,0.02,0.1414,0.1493,442000,6235922.0,4191360000.0,4191360000.0
2019-01-30,'002412,∫∫…≠÷∆“©,14.14,14.2,14.07,14.18,14.15,-0.01,-0.0707,0.0446,132000,1863789.49,4185440000.0,4185440000.0
2019-01-29,'002412,∫∫…≠÷∆“©,14.15,14.15,13.96,14.1,14.1,0.05,0.3546,0.09,266436,3746905.25,4188400000.0,4188400000.0
2019-01-28,'002412,∫∫…≠÷∆“©,14.1,14.16,14.02,14.16,14.15,-0.05,-0.3534,0.0998,295400,4165525.0,4173600000.0,4173600000.0
2019-01-25,'002412,∫∫…≠÷∆“©,14.15,14.21,14.09,14.21,14.18,-0.03,-0.2116,0.0815,241300,3412237.0,4188400000.0,4188400000.0
2019-01-24,'002412,∫∫…≠÷∆“©,14.18,14.24,14.13,14.22,14.2,-0.02,-0.1408,0.0511,151223,2144228.45,4197280000.0,4197280000.0
2019-01-23,'002412,∫∫…≠÷∆“©,14.2,14.25,14.14,14.25,14.26,-0.06,-0.4208,0.0817,241900,3430414.0,4203200000.0,4203200000.0
2019-01-22,'002412,∫∫…≠÷∆“©,14.26,14.31,14.16,14.3,14.3,-0.04,-0.2797,0.0818,242116,3444899.34,4220960000.0,4220960000.0
2019-01-21,'002412,∫∫…≠÷∆“©,14.3,14.47,14.26,14.3,14.32,-0.02,-0.1397,0.0859,254300,3644970.0,4232800000.0,4232800000.0
2019-01-18,'002412,∫∫…≠÷∆“©,14.32,14.34,14.17,14.17,14.3,0.02,0.1399,0.0898,265793,3788710.97,4238720000.0,4238720000.0
2019-01-17,'002412,∫∫…≠÷∆“©,14.3,14.44,14.05,14.44,14.38,-0.08,-0.5563,0.4701,1391424,19891133.32,4232800000.0,4232800000.0
2019-01-16,'002412,∫∫…≠÷∆“©,14.38,14.39,14.24,14.26,14.24,0.14,0.9831,0.5033,1489900,21306086.0,4256480000.0,4256480000.0
2019-01-15,'002412,∫∫…≠÷∆“©,14.24,14.27,14.13,14.19,14.19,0.05,0.3524,0.3715,1099700,15599683.0,4215040000.0,4215040000.0
2019-01-14,'002412,∫∫…≠÷∆“©,14.19,14.24,14.05,14.22,14.22,-0.03,-0.211,0.3926,1162100,16462516.0,4200240000.0,4200240000.0
2019-01-11,'002412,∫∫…≠÷∆“©,14.22,14.27,14.18,14.21,14.2,0.02,0.1408,0.076,225000,3197308.21,4209120000.0,4209120000.0
2019-01-10,'002412,∫∫…≠÷∆“©,14.2,14.32,14.19,14.28,14.28,-0.08,-0.5602,0.08,236813,3371638.6,4203200000.0,4203200000.0
2019-01-09,'002412,∫∫…≠÷∆“©,14.28,14.29,14.22,14.27,14.28,0.0,0.0,0.1367,404721,5773740.25,4226880000.0,4226880000.0
2019-01-08,'002412,∫∫…≠÷∆“©,14.28,14.31,14.17,14.26,14.28,0.0,0.0,0.0733,216907,3086443.75,4226880000.0,4226880000.0
2019-01-07,'002412,∫∫…≠÷∆“©,14.28,14.33,14.19,14.3,14.37,-0.09,-0.6263,0.0782,231400,3300614.0,4226880000.0,4226880000.0
2019-01-04,'002412,∫∫…≠÷∆“©,14.37,14.38,14.16,14.3,14.37,0.0,0.0,0.1401,414673,5915622.98,4253520000.0,4253520000.0
2019-01-03,'002412,∫∫…≠÷∆“©,14.37,14.75,14.28,14.75,14.25,0.12,0.8421,0.0931,275673,3997231.63,4253520000.0,4253520000.0
2019-01-02,'002412,∫∫…≠÷∆“©,14.25,14.26,14.13,14.2,14.21,0.04,0.2815,0.0854,252800,3587683.0,4218000000.0,4218000000.0
2018-12-28,'002412,∫∫…≠÷∆“©,14.21,14.25,14.16,14.22,14.27,-0.06,-0.4205,0.0994,294200,4176287.0,4206160000.0,4206160000.0
2018-12-27,'002412,∫∫…≠÷∆“©,14.27,14.44,14.22,14.41,14.36,-0.09,-0.6267,0.1219,360900,5154132.0,4223920000.0,4223920000.0
2018-12-26,'002412,∫∫…≠÷∆“©,14.36,14.4,14.26,14.32,14.4,-0.04,-0.2778,0.0925,273700,3922504.0,4250560000.0,4250560000.0
2018-12-25,'002412,∫∫…≠÷∆“©,14.4,14.47,14.26,14.42,14.48,-0.08,-0.5525,0.1229,363791,5221175.86,4262400000.0,4262400000.0
2018-12-24,'002412,∫∫…≠÷∆“©,14.48,14.48,14.25,14.45,14.42,0.06,0.4161,0.0787,232900,3356733.0,4286080000.0,4286080000.0
2018-12-21,'002412,∫∫…≠÷∆“©,14.42,14.44,14.38,14.44,14.45,-0.03,-0.2076,0.0425,125793,1811465.2,4268320000.0,4268320000.0
2018-12-20,'002412,∫∫…≠÷∆“©,14.45,14.5,14.38,14.48,14.45,0.0,0.0,0.1203,356000,5132965.0,4277200000.0,4277200000.0
2018-12-19,'002412,∫∫…≠÷∆“©,14.45,14.48,14.38,14.46,14.51,-0.06,-0.4135,0.0829,245468,3541309.04,4277200000.0,4277200000.0
2018-12-18,'002412,∫∫…≠÷∆“©,14.51,14.53,14.4,14.49,14.55,-0.04,-0.2749,0.0576,170400,2464162.0,4294960000.0,4294960000.0
2018-12-17,'002412,∫∫…≠÷∆“©,14.55,14.55,14.44,14.52,14.56,-0.01,-0.0687,0.0774,229000,3320403.0,4306800000.0,4306800000.0
2018-12-14,'002412,∫∫…≠÷∆“©,14.56,14.59,14.42,14.54,14.54,0.02,0.1376,0.0753,222900,3227048.0,4309760000.0,4309760000.0
2018-12-13,'002412,∫∫…≠÷∆“©,14.54,14.64,14.49,14.57,14.55,-0.01,-0.0687,0.0521,154090,2242281.6,4303840000.0,4303840000.0
2018-12-12,'002412,∫∫…≠÷∆“©,14.55,14.55,14.45,14.5,14.56,-0.01,-0.0687,0.0617,182502,2645455.0,4306800000.0,4306800000.0
2018-12-11,'002412,∫∫…≠÷∆“©,14.56,14.56,14.41,14.53,14.6,-0.04,-0.274,0.1073,317600,4597075.04,4309760000.0,4309760000.0
2018-12-10,'002412,∫∫…≠÷∆“©,14.6,14.77,14.38,14.7,14.95,-0.35,-2.3411,0.2377,703604,10192759.16,4321600000.0,4321600000.0
2018-12-07,'002412,∫∫…≠÷∆“©,14.95,15.18,14.71,15.07,15.01,-0.06,-0.3997,0.4249,1257623,18909275.19,4425200000.0,4425200000.0
2018-12-06,'002412,∫∫…≠÷∆“©,15.01,15.25,14.87,14.93,14.93,0.08,0.5358,1.1925,3529676,53223899.94,4442960000.0,4442960000.0
2018-12-05,'002412,∫∫…≠÷∆“©,14.93,14.96,14.6,14.8,14.85,0.08,0.5387,0.8038,2379100,35323139.0,4419280000.0,4419280000.0
2018-12-04,'002412,∫∫…≠÷∆“©,14.85,14.86,14.72,14.79,14.9,-0.05,-0.3356,0.7555,2236223,33022733.48,4395600000.0,4395600000.0
2018-12-03,'002412,∫∫…≠÷∆“©,14.9,14.92,14.5,14.5,14.59,0.31,2.1247,0.9034,2673994,39485145.76,4410400000.0,4410400000.0
2018-11-30,'002412,∫∫…≠÷∆“©,14.59,14.68,14.38,14.62,14.62,-0.03,-0.2052,0.5345,1582000,22951344.9,4318640000.0,4318640000.0
2018-11-29,'002412,∫∫…≠÷∆“©,14.62,14.64,14.4,14.5,14.63,-0.01,-0.0684,0.5371,1589771,23144655.96,4327520000.0,4327520000.0
2018-11-28,'002412,∫∫…≠÷∆“©,14.63,14.63,14.45,14.53,14.56,0.07,0.4808,0.3019,893724,13005004.0,4330480000.0,4330480000.0
2018-11-27,'002412,∫∫…≠÷∆“©,14.56,14.6,14.4,14.48,14.52,0.04,0.2755,0.3075,910102,13191525.34,4309760000.0,4309760000.0
2018-11-26,'002412,∫∫…≠÷∆“©,14.52,14.52,14.38,14.43,14.5,0.02,0.1379,0.3662,1083854,15656355.14,4297920000.0,4297920000.0
2018-11-23,'002412,∫∫…≠÷∆“©,14.5,14.84,14.16,14.81,14.8,-0.3,-2.027,0.4148,1227953,17789376.26,4292000000.0,4292000000.0
2018-11-22,'002412,∫∫…≠÷∆“©,14.8,14.83,14.55,14.6,14.64,0.16,1.0929,0.3692,1092962,16055288.82,4380800000.0,4380800000.0
2018-11-21,'002412,∫∫…≠÷∆“©,14.64,14.65,14.41,14.54,14.61,0.03,0.2053,0.2804,829847,12076641.91,4333440000.0,4333440000.0
2018-11-20,'002412,∫∫…≠÷∆“©,14.61,15.01,14.6,14.77,14.89,-0.28,-1.8805,0.2597,768693,11344986.8,4324560000.0,4324560000.0
2018-11-19,'002412,∫∫…≠÷∆“©,14.89,15.01,14.81,14.99,14.93,-0.04,-0.2679,0.2948,872702,12959174.66,4407440000.0,4407440000.0
2018-11-16,'002412,∫∫…≠÷∆“©,14.93,15.28,14.9,15.12,15.0,-0.07,-0.4667,0.3637,1076578,16140490.87,4419280000.0,4419280000.0
2018-11-15,'002412,∫∫…≠÷∆“©,15.0,15.03,14.86,14.9,14.9,0.1,0.6711,0.3139,929285,13917641.45,4440000000.0,4440000000.0
2018-11-14,'002412,∫∫…≠÷∆“©,14.9,15.12,14.88,15.07,14.98,-0.08,-0.534,0.2791,826051,12396112.98,4410400000.0,4410400000.0
2018-11-13,'002412,∫∫…≠÷∆“©,14.98,15.04,14.73,14.79,14.82,0.16,1.0796,0.2455,726556,10815837.65,4434080000.0,4434080000.0
2018-11-12,'002412,∫∫…≠÷∆“©,14.82,14.83,14.62,14.7,14.71,0.11,0.7478,0.3464,1025354,15089484.04,4386720000.0,4386720000.0
