»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-18,'002043,Õ√ ±¶ ±¶,5.82,5.92,5.76,5.87,5.9,-0.08,-1.3559,0.9373,7261879,42282610.12,4509079931.64,4509079931.64
2019-07-17,'002043,Õ√ ±¶ ±¶,5.9,6.16,5.88,6.14,6.13,-0.23,-3.752,2.3443,18162250,108888609.0,4571060411.8,4571060411.8
2019-07-16,'002043,Õ√ ±¶ ±¶,6.13,6.19,6.1,6.18,6.18,-0.05,-0.8091,0.6933,5371400,32962312.0,4749254292.26,4749254292.26
2019-07-15,'002043,Õ√ ±¶ ±¶,6.18,6.23,6.1,6.15,6.19,-0.01,-0.1616,0.7117,5513673,33960281.51,4787992092.36,4787992092.36
2019-07-12,'002043,Õ√ ±¶ ±¶,6.19,6.34,6.18,6.34,6.26,-0.07,-1.1182,1.0618,8226450,51296035.2,4795739652.38,4795739652.38
2019-07-11,'002043,Õ√ ±¶ ±¶,6.26,6.33,6.05,6.1,6.09,0.17,2.7915,1.9434,15056596,93752063.12,4849972572.52,4849972572.52
2019-07-10,'002043,Õ√ ±¶ ±¶,6.09,6.23,6.05,6.16,6.22,-0.13,-2.09,0.9667,7489582,45783549.35,4718264052.18,4718264052.18
2019-07-09,'002043,Õ√ ±¶ ±¶,6.22,6.37,6.11,6.36,6.33,-0.11,-1.7378,1.6748,12975827,80527139.05,4818982332.44,4818982332.44
2019-07-08,'002043,Õ√ ±¶ ±¶,6.33,6.34,6.04,6.19,6.21,0.12,1.9324,2.3728,18383502,114210185.81,4904205492.66,4904205492.66
2019-07-05,'002043,Õ√ ±¶ ±¶,6.21,6.31,6.11,6.11,6.08,0.13,2.1382,1.373,10637404,66154127.82,4811234772.42,4811234772.42
2019-07-04,'002043,Õ√ ±¶ ±¶,6.08,6.22,6.04,6.19,6.18,-0.1,-1.6181,1.2505,9688046,59059588.46,4710516492.16,4710516492.16
2019-07-03,'002043,Õ√ ±¶ ±¶,6.18,6.34,6.05,6.12,6.1,0.08,1.3115,2.5642,19866402,123155626.49,4787992092.36,4787992092.36
2019-07-02,'002043,Õ√ ±¶ ±¶,6.1,6.21,6.1,6.11,6.13,-0.03,-0.4894,0.8757,6784500,41677361.0,4726011612.2,4726011612.2
2019-07-01,'002043,Õ√ ±¶ ±¶,6.13,6.17,6.07,6.12,6.04,0.09,1.4901,1.2802,9918481,60815741.76,4749254292.26,4749254292.26
2019-06-28,'002043,Õ√ ±¶ ±¶,6.04,6.07,5.93,6.07,6.05,-0.01,-0.1653,0.9607,7443200,44700636.4,4679526252.08,4679526252.08
2019-06-27,'002043,Õ√ ±¶ ±¶,6.05,6.14,6.0,6.04,6.02,0.03,0.4983,0.7439,5763621,34999388.55,4687273812.1,4687273812.1
2019-06-26,'002043,Õ√ ±¶ ±¶,6.02,6.16,5.98,6.07,6.13,-0.11,-1.7945,1.2023,9314601,56544095.59,4664031132.04,4664031132.04
2019-06-25,'002043,Õ√ ±¶ ±¶,6.13,6.14,5.86,6.08,6.06,0.07,1.1551,1.939,15022371,90256156.02,4749254292.26,4749254292.26
2019-06-24,'002043,Õ√ ±¶ ±¶,6.06,6.07,5.81,5.85,5.85,0.21,3.5897,2.2885,17730672,106083431.05,4695021372.12,4695021372.12
2019-06-21,'002043,Õ√ ±¶ ±¶,5.85,5.91,5.82,5.83,5.79,0.06,1.0363,1.059,8204423,48064682.61,4532322611.7,4532322611.7
2019-06-20,'002043,Õ√ ±¶ ±¶,5.79,5.83,5.66,5.72,5.69,0.1,1.7575,0.9567,7412399,42706610.01,4485837251.58,4485837251.58
2019-06-19,'002043,Õ√ ±¶ ±¶,5.69,5.78,5.69,5.75,5.66,0.03,0.53,0.6283,4867850,27936772.18,4408361651.38,4408361651.38
2019-06-18,'002043,Õ√ ±¶ ±¶,5.66,5.7,5.63,5.66,5.66,0.0,0.0,0.4366,3382756,19140874.31,4385118971.32,4385118971.32
2019-06-17,'002043,Õ√ ±¶ ±¶,5.66,5.75,5.62,5.75,5.73,-0.07,-1.2216,0.6495,5032215,28595118.18,4385118971.32,4385118971.32
2019-06-14,'002043,Õ√ ±¶ ±¶,5.73,5.86,5.72,5.85,5.85,-0.12,-2.0513,0.684,5299250,30616818.0,4439351891.46,4439351891.46
2019-06-13,'002043,Õ√ ±¶ ±¶,5.85,5.9,5.8,5.85,5.88,-0.03,-0.5102,0.9276,7186515,41922341.15,4532322611.7,4532322611.7
2019-06-12,'002043,Õ√ ±¶ ±¶,6.13,6.18,6.02,6.06,6.05,0.08,1.3223,1.3154,10190768,61853494.56,4749254292.26,4749254292.26
2019-06-11,'002043,Õ√ ±¶ ±¶,6.05,6.05,5.8,5.8,5.8,0.25,4.3103,1.1295,8750900,52222474.13,4687273812.1,4687273812.1
2019-06-10,'002043,Õ√ ±¶ ±¶,5.8,5.83,5.72,5.72,5.72,0.08,1.3986,0.548,4245946,24591870.51,4493584811.6,4493584811.6
2019-06-06,'002043,Õ√ ±¶ ±¶,5.72,5.84,5.7,5.81,5.81,-0.09,-1.5491,0.5544,4295550,24741756.5,4431604331.44,4431604331.44
2019-06-05,'002043,Õ√ ±¶ ±¶,5.81,5.9,5.8,5.83,5.78,0.03,0.519,0.6143,4759473,27832673.27,4501332371.62,4501332371.62
2019-06-04,'002043,Õ√ ±¶ ±¶,5.78,5.88,5.73,5.85,5.84,-0.06,-1.0274,0.5271,4084085,23618548.53,4478089691.56,4478089691.56
2019-06-03,'002043,Õ√ ±¶ ±¶,5.84,5.91,5.8,5.86,5.84,0.0,0.0,0.5893,4565906,26696391.69,4524575051.68,4524575051.68
2019-05-31,'002043,Õ√ ±¶ ±¶,5.84,5.95,5.83,5.89,5.9,-0.06,-1.0169,0.6736,5218394,30732369.34,4524575051.68,4524575051.68
2019-05-30,'002043,Õ√ ±¶ ±¶,5.9,5.98,5.81,5.98,6.02,-0.12,-1.9934,1.0541,8167038,48056598.88,4571060411.8,4571060411.8
2019-05-29,'002043,Õ√ ±¶ ±¶,6.02,6.24,5.84,5.86,5.88,0.14,2.381,1.5646,12121780,73205733.2,4664031132.04,4664031132.04
2019-05-28,'002043,Õ√ ±¶ ±¶,5.88,5.97,5.84,5.87,5.87,0.01,0.1704,0.9028,6994134,41433557.46,4555565291.76,4555565291.76
2019-05-27,'002043,Õ√ ±¶ ±¶,5.87,5.91,5.65,5.76,5.75,0.12,2.087,0.9803,7595130,44079677.4,4547817731.74,4547817731.74
2019-05-24,'002043,Õ√ ±¶ ±¶,5.75,5.82,5.64,5.68,5.66,0.09,1.5901,0.9482,7346231,42032811.4,4454847011.5,4454847011.5
2019-05-23,'002043,Õ√ ±¶ ±¶,5.66,5.85,5.65,5.8,5.83,-0.17,-2.916,0.8093,6270467,35909131.57,4385118971.32,4385118971.32
2019-05-22,'002043,Õ√ ±¶ ±¶,5.83,5.97,5.8,5.88,5.91,-0.08,-1.3536,0.7626,5908400,34747758.5,4516827491.66,4516827491.66
2019-05-21,'002043,Õ√ ±¶ ±¶,5.91,6.01,5.78,5.83,5.85,0.06,1.0256,0.9021,6988830,41345379.13,4578807971.82,4578807971.82
2019-05-20,'002043,Õ√ ±¶ ±¶,5.85,6.03,5.72,6.0,5.99,-0.14,-2.3372,0.89,6895100,40184383.5,4532322611.7,4532322611.7
2019-05-17,'002043,Õ√ ±¶ ±¶,5.99,6.24,5.98,6.2,6.24,-0.25,-4.0064,1.0664,8261791,50331914.03,4640788451.98,4640788451.98
2019-05-16,'002043,Õ√ ±¶ ±¶,6.24,6.35,6.14,6.17,6.1,0.14,2.2951,1.368,10598800,66316765.99,4834477452.48,4834477452.48
2019-05-15,'002043,Õ√ ±¶ ±¶,6.1,6.13,6.03,6.07,6.01,0.09,1.4975,0.6617,5126617,31180980.53,4726011612.2,4726011612.2
2019-05-14,'002043,Õ√ ±¶ ±¶,6.01,6.09,5.98,5.98,6.08,-0.07,-1.1513,0.5735,4443603,26822797.97,4656283572.02,4656283572.02
2019-05-13,'002043,Õ√ ±¶ ±¶,6.08,6.15,6.0,6.02,6.1,-0.02,-0.3279,0.7674,5945112,36213853.2,4710516492.16,4710516492.16
2019-05-10,'002043,Õ√ ±¶ ±¶,6.1,6.14,5.71,6.02,5.98,0.12,2.0067,1.3361,10351411,62702639.55,4726011612.2,4726011612.2
2019-05-09,'002043,Õ√ ±¶ ±¶,5.98,6.13,5.96,6.05,6.09,-0.11,-1.8062,0.8345,6465350,38997848.78,4633040891.96,4633040891.96
2019-05-08,'002043,Õ√ ±¶ ±¶,6.09,6.19,5.87,5.98,6.1,-0.01,-0.1639,1.3955,10811747,65388219.77,4718264052.18,4718264052.18
2019-05-07,'002043,Õ√ ±¶ ±¶,6.1,6.22,6.0,6.2,6.06,0.04,0.6601,1.0513,8145201,49789459.06,4726011612.2,4726011612.2
2019-05-06,'002043,Õ√ ±¶ ±¶,6.06,6.5,6.0,6.3,6.64,-0.58,-8.7349,1.6222,12567981,78285034.83,4695021372.12,4695021372.12
2019-04-30,'002043,Õ√ ±¶ ±¶,6.64,6.66,6.41,6.46,6.48,0.16,2.4691,1.1135,8626638,56932216.28,5144379853.28,5144379853.28
2019-04-29,'002043,Õ√ ±¶ ±¶,6.48,6.65,6.31,6.44,6.44,0.04,0.6211,1.4615,11322961,73248209.78,5020418892.96,5020418892.96
2019-04-26,'002043,Õ√ ±¶ ±¶,6.44,6.78,6.44,6.68,6.68,-0.24,-3.5928,1.5927,12339817,80511011.47,4989428652.88,4989428652.88
2019-04-25,'002043,Õ√ ±¶ ±¶,6.68,7.05,6.65,6.92,6.99,-0.31,-4.4349,1.2732,9864450,67632696.5,5175370093.36,5175370093.36
2019-04-24,'002043,Õ√ ±¶ ±¶,6.99,7.02,6.85,6.96,6.95,0.04,0.5755,0.8018,6211800,43178710.0,5415544453.98,5415544453.98
2019-04-23,'002043,Õ√ ±¶ ±¶,6.95,7.09,6.92,7.08,7.08,-0.13,-1.8362,1.078,8352197,58289814.25,5384554213.9,5384554213.9
2019-04-22,'002043,Õ√ ±¶ ±¶,7.08,7.3,7.04,7.28,7.23,-0.15,-2.0747,1.1709,9071802,65088531.15,5485272494.16,5485272494.16
2019-04-19,'002043,Õ√ ±¶ ±¶,7.23,7.23,7.1,7.12,7.12,0.11,1.5449,1.1703,9067019,64990048.33,5601485894.46,5601485894.46
2019-04-18,'002043,Õ√ ±¶ ±¶,7.12,7.21,7.11,7.17,7.17,-0.05,-0.6974,0.8256,6396544,45681192.72,5516262734.24,5516262734.24
2019-04-17,'002043,Õ√ ±¶ ±¶,7.17,7.25,7.13,7.18,7.19,-0.02,-0.2782,1.1185,8665274,62284573.65,5555000534.34,5555000534.34
2019-04-16,'002043,Õ√ ±¶ ±¶,7.19,7.2,6.96,7.0,7.0,0.19,2.7143,1.1606,8992192,63955121.22,5570495654.38,5570495654.38
2019-04-15,'002043,Õ√ ±¶ ±¶,7.0,7.25,6.98,7.17,7.09,-0.09,-1.2694,1.2331,9553346,68297793.84,5423292014.0,5423292014.0
2019-04-12,'002043,Õ√ ±¶ ±¶,7.09,7.26,7.0,7.2,7.21,-0.12,-1.6644,1.7432,13505195,96017572.21,5493020054.18,5493020054.18
2019-04-11,'002043,Õ√ ±¶ ±¶,7.21,7.67,7.21,7.52,7.57,-0.36,-4.7556,2.4897,19289250,142274875.0,5585990774.42,5585990774.42
2019-04-10,'002043,Õ√ ±¶ ±¶,7.57,7.65,7.14,7.22,7.28,0.29,3.9835,3.6066,27942654,207791803.17,5864902935.14,5864902935.14
2019-04-09,'002043,Õ√ ±¶ ±¶,7.28,7.35,7.15,7.25,7.22,0.06,0.831,1.7459,13526622,98064182.54,5640223694.56,5640223694.56
2019-04-08,'002043,Õ√ ±¶ ±¶,7.22,7.38,7.11,7.38,7.3,-0.08,-1.0959,2.213,17145716,124429807.5,5593738334.44,5593738334.44
2019-04-04,'002043,Õ√ ±¶ ±¶,7.3,7.48,7.25,7.44,7.44,-0.14,-1.8817,2.6852,20803901,152505716.54,5655718814.6,5655718814.6
2019-04-03,'002043,Õ√ ±¶ ±¶,7.44,7.51,7.31,7.38,7.4,0.04,0.5405,2.5067,19420973,143837993.38,5764184654.88,5764184654.88
2019-04-02,'002043,Õ√ ±¶ ±¶,7.4,7.58,7.35,7.54,7.52,-0.12,-1.5957,4.004,31021549,230624748.82,5733194414.8,5733194414.8
2019-04-01,'002043,Õ√ ±¶ ±¶,7.52,7.74,7.05,7.1,7.09,0.43,6.0649,5.9472,46076349,342639441.67,5826165135.04,5826165135.04
2019-03-29,'002043,Õ√ ±¶ ±¶,7.09,7.2,6.71,6.71,6.8,0.29,4.2647,5.8595,45396713,318658327.52,5493020054.18,5493020054.18
2019-03-28,'002043,Õ√ ±¶ ±¶,6.8,6.88,6.44,6.52,6.54,0.26,3.9755,4.5105,34945087,234652524.22,5268340813.6,5268340813.6
2019-03-27,'002043,Õ√ ±¶ ±¶,6.54,6.7,6.34,6.64,6.59,-0.05,-0.7587,2.2363,17325993,112549160.3,5066904253.08,5066904253.08
2019-03-26,'002043,Õ√ ±¶ ±¶,6.59,6.93,6.48,6.54,6.57,0.02,0.3044,4.5262,35066958,234574961.42,5105642053.18,5105642053.18
2019-03-25,'002043,Õ√ ±¶ ±¶,6.57,6.67,6.26,6.32,6.43,0.14,2.1773,3.8761,30029950,196404594.36,5090146933.14,5090146933.14
2019-03-22,'002043,Õ√ ±¶ ±¶,6.43,6.47,6.32,6.44,6.45,-0.02,-0.3101,1.4833,11492213,73434260.01,4981681092.86,4981681092.86
2019-03-21,'002043,Õ√ ±¶ ±¶,6.45,6.48,6.39,6.44,6.41,0.04,0.624,2.0786,16104032,103849841.86,4997176212.9,4997176212.9
2019-03-20,'002043,Õ√ ±¶ ±¶,6.41,6.52,6.32,6.42,6.42,-0.01,-0.1558,1.8406,14260344,91361677.4,4966185972.82,4966185972.82
2019-03-19,'002043,Õ√ ±¶ ±¶,6.42,6.47,6.36,6.42,6.38,0.04,0.627,1.6096,12470850,79922636.0,4973933532.84,4973933532.84
2019-03-18,'002043,Õ√ ±¶ ±¶,6.38,6.38,6.22,6.3,6.28,0.1,1.5924,1.7294,13398691,84632206.94,4942943292.76,4942943292.76
2019-03-15,'002043,Õ√ ±¶ ±¶,6.28,6.36,6.2,6.25,6.2,0.08,1.2903,1.5898,12317432,77316118.25,4865467692.56,4865467692.56
2019-03-14,'002043,Õ√ ±¶ ±¶,6.2,6.45,6.15,6.34,6.42,-0.22,-3.4268,2.0854,16156839,101161548.78,4803487212.4,4803487212.4
2019-03-13,'002043,Õ√ ±¶ ±¶,6.42,6.64,6.39,6.53,6.53,-0.11,-1.6845,2.8249,21886339,141963168.14,4973933532.84,4973933532.84
2019-03-12,'002043,Õ√ ±¶ ±¶,6.53,6.7,6.38,6.51,6.42,0.11,1.7134,3.4482,26715455,174323867.13,5059156693.06,5059156693.06
2019-03-11,'002043,Õ√ ±¶ ±¶,6.42,6.45,6.18,6.18,6.18,0.24,3.8835,2.9334,22726560,144034010.07,4973933532.84,4973933532.84
2019-03-08,'002043,Õ√ ±¶ ±¶,6.18,6.59,6.16,6.45,6.65,-0.47,-7.0677,3.671,28441450,182263558.48,4787992092.36,4787992092.36
2019-03-07,'002043,Õ√ ±¶ ±¶,6.65,6.79,6.27,6.32,6.33,0.32,5.0553,4.9023,37980906,247280422.78,5152127413.3,5152127413.3
2019-03-06,'002043,Õ√ ±¶ ±¶,6.33,6.43,6.2,6.27,6.27,0.06,0.9569,2.9708,23016383,145196245.79,4904205492.66,4904205492.66
2019-03-05,'002043,Õ√ ±¶ ±¶,6.27,6.28,6.1,6.12,6.16,0.11,1.7857,2.4784,19201583,119272635.82,4857720132.54,4857720132.54
2019-03-04,'002043,Õ√ ±¶ ±¶,6.16,6.31,6.1,6.17,6.15,0.01,0.1626,3.3315,25811045,159915334.25,4772496972.32,4772496972.32
2019-03-01,'002043,Õ√ ±¶ ±¶,6.15,6.27,5.95,5.98,5.98,0.17,2.8428,3.7042,28698388,176075192.05,4764749412.3,4764749412.3
2019-02-28,'002043,Õ√ ±¶ ±¶,5.98,5.98,5.89,5.92,5.92,0.06,1.0135,2.2288,15002929,89164616.18,4633040891.96,4025317322.26
2019-02-27,'002043,Õ√ ±¶ ±¶,5.92,6.03,5.87,5.92,5.96,-0.04,-0.6711,2.7001,18175491,108246008.21,4586555531.84,3984929523.04
2019-02-26,'002043,Õ√ ±¶ ±¶,5.96,6.09,5.88,5.99,5.99,-0.03,-0.5008,4.4083,29673266,177562191.66,4617545771.92,4011854722.52
2019-02-25,'002043,Õ√ ±¶ ±¶,5.99,6.07,5.69,5.69,5.65,0.34,6.0177,4.7312,31847074,187504064.37,4640788451.98,4032048622.13
2019-02-22,'002043,Õ√ ±¶ ±¶,5.65,5.66,5.51,5.57,5.59,0.06,1.0733,2.1917,15430847,86268114.44,4552160381.95,3977973397.2
2019-02-21,'002043,Õ√ ±¶ ±¶,5.59,5.72,5.56,5.67,5.69,-0.1,-1.7575,2.8207,19859595,112020514.5,4503818855.77,3935729431.92
2019-02-20,'002043,Õ√ ±¶ ±¶,5.69,5.79,5.52,5.6,5.57,0.12,2.1544,2.3491,16538995,93101703.72,4584388066.07,4006136040.72
2019-02-19,'002043,Õ√ ±¶ ±¶,5.57,5.65,5.52,5.62,5.62,-0.05,-0.8897,2.0527,14452277,80665989.16,4487705013.71,3921648110.16
2019-02-18,'002043,Õ√ ±¶ ±¶,5.62,5.64,5.47,5.48,5.45,0.17,3.1193,2.5184,17731500,98749552.0,4527989618.86,3956851414.56
2019-02-15,'002043,Õ√ ±¶ ±¶,5.45,5.53,5.44,5.48,5.47,-0.02,-0.3656,1.7892,12597452,69125108.96,4391021961.35,3837160179.6
2019-02-14,'002043,Õ√ ±¶ ±¶,5.47,5.52,5.42,5.44,5.44,0.03,0.5515,1.6496,11614395,63569809.55,4407135803.41,3851241501.36
2019-02-13,'002043,Õ√ ±¶ ±¶,5.44,5.48,5.36,5.4,5.39,0.05,0.9276,1.8984,13365655,72517708.86,4382965040.32,3830119518.72
2019-02-12,'002043,Õ√ ±¶ ±¶,5.39,5.43,5.31,5.34,5.34,0.05,0.9363,1.7602,12392876,66697003.15,4342680435.17,3794916214.32
2019-02-11,'002043,Õ√ ±¶ ±¶,5.34,5.38,5.15,5.15,5.14,0.2,3.8911,1.6698,11756588,62079661.76,4302395830.02,3759712909.92
2019-02-01,'002043,Õ√ ±¶ ±¶,5.14,5.18,5.06,5.08,5.02,0.12,2.3904,0.8078,5687700,29088793.0,4141257409.42,3618899692.32
2019-01-31,'002043,Õ√ ±¶ ±¶,5.02,5.15,5.02,5.15,5.07,-0.05,-0.9862,0.944,6646126,33761262.56,4044574357.06,3534411761.76
2019-01-30,'002043,Õ√ ±¶ ±¶,5.07,5.16,5.05,5.14,5.14,-0.07,-1.3619,0.6524,4593300,23439141.0,4084858962.21,3569615066.16
2019-01-29,'002043,Õ√ ±¶ ±¶,5.14,5.29,5.02,5.27,5.3,-0.16,-3.0189,1.338,9420173,48466520.8,4141257409.42,3618899692.32
2019-01-28,'002043,Õ√ ±¶ ±¶,5.3,5.38,5.27,5.29,5.28,0.02,0.3788,1.2643,8901810,47373906.84,4270168145.9,3731550266.4
2019-01-25,'002043,Õ√ ±¶ ±¶,5.28,5.41,5.24,5.25,5.25,0.03,0.5714,1.3878,9771084,51839975.05,4254054303.84,3717468944.64
2019-01-24,'002043,Õ√ ±¶ ±¶,5.25,5.28,5.21,5.24,5.24,0.01,0.1908,0.7304,5142700,27006058.5,4229883540.75,3696346962.0
2019-01-23,'002043,Õ√ ±¶ ±¶,5.24,5.28,5.2,5.21,5.24,0.0,0.0,0.4266,3003800,15739071.0,4221826619.72,3689306301.12
2019-01-22,'002043,Õ√ ±¶ ±¶,5.24,5.3,5.21,5.29,5.3,-0.06,-1.1321,0.6374,4487850,23575613.5,4221826619.72,3689306301.12
2019-01-21,'002043,Õ√ ±¶ ±¶,5.3,5.34,5.24,5.26,5.27,0.03,0.5693,0.8288,5835050,30931054.82,4270168145.9,3731550266.4
2019-01-18,'002043,Õ√ ±¶ ±¶,5.27,5.32,5.2,5.25,5.24,0.03,0.5725,0.9641,6788200,35720418.0,4245997382.81,3710428283.76
2019-01-17,'002043,Õ√ ±¶ ±¶,5.24,5.35,5.2,5.34,5.34,-0.1,-1.8727,1.2066,8495211,44718022.53,4221826619.72,3689306301.12
2019-01-16,'002043,Õ√ ±¶ ±¶,5.34,5.44,5.33,5.4,5.41,-0.07,-1.2939,1.0019,7054250,37867797.0,4302395830.02,3759712909.92
2019-01-15,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.32,5.36,5.41,0.0,0.0,1.292,9096709,48921050.38,4358794277.23,3808997536.08
2019-01-14,'002043,Õ√ ±¶ ±¶,5.41,5.65,5.26,5.32,5.32,0.09,1.6917,2.0331,14314125,77738348.25,4358794277.23,3808997536.08
2019-01-11,'002043,Õ√ ±¶ ±¶,5.32,5.37,5.25,5.29,5.27,0.05,0.9488,0.8239,5801050,30804307.0,4286281987.96,3745631588.16
2019-01-10,'002043,Õ√ ±¶ ±¶,5.27,5.34,5.26,5.31,5.31,-0.04,-0.7533,0.9931,6991862,37068077.36,4245997382.81,3710428283.76
2019-01-09,'002043,Õ√ ±¶ ±¶,5.31,5.44,5.27,5.29,5.28,0.03,0.5682,1.8036,12698650,67976239.98,4278225066.93,3738590927.28
2019-01-08,'002043,Õ√ ±¶ ±¶,5.28,5.36,5.22,5.23,5.25,0.03,0.5714,1.2882,9069989,47956028.48,4254054303.84,3717468944.64
2019-01-07,'002043,Õ√ ±¶ ±¶,5.25,5.31,5.15,5.19,5.15,0.1,1.9417,1.1933,8401550,43955926.5,4229883540.75,3696346962.0
2019-01-04,'002043,Õ√ ±¶ ±¶,5.15,5.16,4.95,5.0,5.05,0.1,1.9802,1.1746,8269682,42104199.08,4149314330.45,3625940353.2
2019-01-03,'002043,Õ√ ±¶ ±¶,5.05,5.12,5.03,5.04,5.04,0.01,0.1984,0.7136,5024236,25486534.8,4068745120.15,3555533744.4
2019-01-02,'002043,Õ√ ±¶ ±¶,5.04,5.11,5.03,5.07,5.07,-0.03,-0.5917,0.6155,4333850,21950278.5,4060688199.12,3548493083.52
2018-12-28,'002043,Õ√ ±¶ ±¶,5.07,5.16,4.96,5.1,5.06,0.01,0.1976,1.3745,9677152,49087134.45,4209461817.21,3569615066.16
2018-12-27,'002043,Õ√ ±¶ ±¶,5.06,5.32,5.02,5.28,5.2,-0.14,-2.6923,1.3044,9183550,47660169.0,4201159131.18,3562574405.28
2018-12-26,'002043,Õ√ ±¶ ±¶,5.2,5.31,5.19,5.26,5.26,-0.06,-1.1407,0.8568,6032102,31600273.48,4317396735.6,3661143657.6
2018-12-25,'002043,Õ√ ±¶ ±¶,5.26,5.33,5.13,5.3,5.38,-0.12,-2.2305,1.5621,10997902,57546923.46,4367212851.78,3703387622.88
2018-12-24,'002043,Õ√ ±¶ ±¶,5.38,5.44,5.32,5.34,5.4,-0.02,-0.3704,1.0209,7188000,38629742.0,4466845084.14,3787875553.44
2018-12-21,'002043,Õ√ ±¶ ±¶,5.4,5.49,5.23,5.27,5.28,0.12,2.2727,1.7235,12134315,65190794.15,4483450456.2,3801956875.2
2018-12-20,'002043,Õ√ ±¶ ±¶,5.28,5.32,5.22,5.24,5.26,0.02,0.3802,0.748,5266505,27757099.75,4383818223.84,3717468944.64
2018-12-19,'002043,Õ√ ±¶ ±¶,5.26,5.37,5.25,5.32,5.32,-0.06,-1.1278,0.6596,4643750,24656325.47,4367212851.78,3703387622.88
2018-12-18,'002043,Õ√ ±¶ ±¶,5.32,5.36,5.28,5.31,5.36,-0.04,-0.7463,0.7674,5402892,28716789.29,4417028967.96,3745631588.16
2018-12-17,'002043,Õ√ ±¶ ±¶,5.36,5.39,5.29,5.33,5.36,0.0,0.0,0.7312,5148450,27509961.5,4450239712.08,3773794231.68
2018-12-14,'002043,Õ√ ±¶ ±¶,5.36,5.49,5.34,5.46,5.5,-0.14,-2.5455,1.2538,8827602,47860702.47,4450239712.08,3773794231.68
2018-12-13,'002043,Õ√ ±¶ ±¶,5.5,5.54,5.39,5.41,5.41,0.09,1.6636,1.2587,8861868,48482471.57,4566477316.5,3872363484.0
2018-12-12,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.4,5.45,5.42,-0.01,-0.1845,0.8406,5918089,32083918.99,4491753142.23,3808997536.08
2018-12-11,'002043,Õ√ ±¶ ±¶,5.42,5.44,5.38,5.4,5.38,0.04,0.7435,0.8894,6262191,33851333.28,4500055828.26,3816038196.96
2018-12-10,'002043,Õ√ ±¶ ±¶,5.38,5.48,5.37,5.44,5.51,-0.13,-2.3593,1.2639,8898756,48105921.29,4466845084.14,3787875553.44
2018-12-07,'002043,Õ√ ±¶ ±¶,5.51,5.57,5.48,5.55,5.53,-0.02,-0.3617,1.078,7590053,41859460.52,4574780002.53,3879404144.88
2018-12-06,'002043,Õ√ ±¶ ±¶,5.53,5.65,5.52,5.62,5.67,-0.14,-2.4691,1.7338,12206950,68026694.5,4591385374.59,3893485466.64
2018-12-05,'002043,Õ√ ±¶ ±¶,5.67,5.69,5.52,5.56,5.69,-0.02,-0.3515,1.9782,13928002,78195076.55,4707622979.01,3992054718.96
2018-12-04,'002043,Õ√ ±¶ ±¶,5.69,5.73,5.59,5.63,5.65,0.04,0.708,2.1996,15486829,87454594.15,4724228351.07,4006136040.72
2018-12-03,'002043,Õ√ ±¶ ±¶,5.65,5.69,5.57,5.63,5.51,0.14,2.5408,2.3651,16651651,93964578.14,4691017606.95,3977973397.2
2018-11-30,'002043,Õ√ ±¶ ±¶,5.51,5.55,5.42,5.48,5.48,0.03,0.5474,0.9605,6762700,37139344.47,4574780002.53,3879404144.88
2018-11-29,'002043,Õ√ ±¶ ±¶,5.48,5.67,5.48,5.63,5.59,-0.11,-1.9678,1.5094,10627278,59427991.08,4549871944.44,3858282162.24
2018-11-28,'002043,Õ√ ±¶ ±¶,5.59,5.6,5.44,5.57,5.61,-0.02,-0.3565,1.7426,12269000,67934310.0,4641201490.77,3935729431.92
2018-11-27,'002043,Õ√ ±¶ ±¶,5.61,5.71,5.54,5.65,5.58,0.03,0.5376,1.3082,9210670,51832427.0,4657806862.83,3949810753.68
2018-11-26,'002043,Õ√ ±¶ ±¶,5.58,5.69,5.53,5.63,5.64,-0.06,-1.0638,1.1502,8097818,45386956.8,4632898804.74,3928688771.04
2018-11-23,'002043,Õ√ ±¶ ±¶,5.64,5.9,5.52,5.86,5.9,-0.26,-4.4068,2.0367,14339390,81732832.39,4682714920.92,3970932736.32
2018-11-22,'002043,Õ√ ±¶ ±¶,5.9,5.96,5.87,5.95,5.93,-0.03,-0.5059,1.1261,7928167,46817260.96,4898584757.7,4153989919.2
2018-11-21,'002043,Õ√ ±¶ ±¶,5.93,5.95,5.73,5.84,5.9,0.03,0.5085,1.2793,9007418,52767375.74,4923492815.79,4175111901.84
2018-11-20,'002043,Õ√ ±¶ ±¶,5.9,6.12,5.88,6.04,6.15,-0.25,-4.065,2.2127,15578918,93565861.2,4898584757.7,4153989919.2
2018-11-19,'002043,Õ√ ±¶ ±¶,6.15,6.39,5.86,5.99,5.97,0.18,3.0151,3.1257,22007048,133431762.56,5106151908.45,4330006441.2
2018-11-16,'002043,Õ√ ±¶ ±¶,5.97,6.05,5.87,5.9,5.92,0.05,0.8446,2.3896,16824281,100483478.48,4956703559.91,4203274545.36
