»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-07-12,'002507,∏¢¡Í’•≤À,28.05,28.17,27.55,27.76,27.75,0.3,1.0811,1.1422,9015929,251312525.94,22141470610.0,22141470610.0
2019-07-11,'002507,∏¢¡Í’•≤À,27.75,28.28,27.5,28.21,28.07,-0.32,-1.14,1.4084,11117372,309034476.02,21904663437.8,21904663437.8
2019-07-10,'002507,∏¢¡Í’•≤À,28.07,28.8,28.05,28.35,28.39,-0.32,-1.1272,0.9432,7445056,210698093.45,22157257754.9,22157257754.9
2019-07-09,'002507,∏¢¡Í’•≤À,28.39,28.7,28.07,28.38,28.42,-0.03,-0.1056,0.8359,6598436,187447853.18,22409852072.0,22409852072.0
2019-07-08,'002507,∏¢¡Í’•≤À,28.42,29.33,28.11,29.33,29.34,-0.92,-3.1357,1.4645,11560253,330321190.88,22433532789.2,22433532789.2
2019-07-05,'002507,∏¢¡Í’•≤À,29.34,29.71,29.26,29.44,29.4,-0.06,-0.2041,1.0721,8463041,249303923.86,23159741450.9,23159741450.9
2019-07-04,'002507,∏¢¡Í’•≤À,29.4,30.63,29.0,30.5,30.66,-1.26,-4.1096,1.8999,14996969,443978120.94,23207102885.4,23207102885.4
2019-07-03,'002507,∏¢¡Í’•≤À,30.66,31.5,29.91,30.24,30.51,0.15,0.4916,1.9362,15283189,470141604.91,24201693009.1,24201693009.1
2019-07-02,'002507,∏¢¡Í’•≤À,30.51,31.06,30.26,31.01,31.2,-0.69,-2.2115,1.6154,12751420,389934046.71,24083289422.9,24083289422.9
2019-07-01,'002507,∏¢¡Í’•≤À,31.2,31.2,30.21,30.83,30.5,0.7,2.2951,2.0215,15956479,490078971.23,24627945919.2,24627945919.2
2019-06-28,'002507,∏¢¡Í’•≤À,30.5,30.65,30.12,30.49,30.65,-0.15,-0.4894,0.8346,6588117,200221800.18,24075395850.5,24075395850.5
2019-06-27,'002507,∏¢¡Í’•≤À,30.65,30.8,30.33,30.5,30.52,0.13,0.426,1.4295,11284152,344851357.9,24193799436.7,24193799436.7
2019-06-26,'002507,∏¢¡Í’•≤À,30.52,30.68,29.81,29.88,29.95,0.57,1.9032,1.434,11319425,343980017.76,24091182995.3,24091182995.3
2019-06-25,'002507,∏¢¡Í’•≤À,29.95,30.45,29.57,30.21,30.2,-0.25,-0.8278,1.0827,8546653,256001895.93,23641249368.0,23641249368.0
2019-06-24,'002507,∏¢¡Í’•≤À,30.2,30.37,29.2,29.4,29.61,0.59,1.9926,1.4986,11829675,355290250.06,23838588678.2,23838588678.2
2019-06-21,'002507,∏¢¡Í’•≤À,29.61,30.25,29.25,29.57,29.57,0.04,0.1353,1.2978,10244533,303806618.53,23372867906.0,23372867906.0
2019-06-20,'002507,∏¢¡Í’•≤À,29.57,29.89,28.21,28.4,28.46,1.11,3.9002,1.9722,15567462,456768015.18,23341293616.4,23341293616.4
2019-06-19,'002507,∏¢¡Í’•≤À,28.46,28.8,28.2,28.58,28.03,0.43,1.5341,1.2527,9888317,282005010.77,22465107078.9,22465107078.9
2019-06-18,'002507,∏¢¡Í’•≤À,28.03,28.25,27.8,28.1,27.9,0.13,0.4659,0.8767,6920670,193598784.73,22125683465.2,22125683465.2
2019-06-17,'002507,∏¢¡Í’•≤À,28.16,28.32,27.8,28.18,28.05,0.11,0.3922,1.1938,9423382,264681198.78,22228299906.6,22228299906.6
2019-06-14,'002507,∏¢¡Í’•≤À,28.05,28.81,27.98,28.56,28.54,-0.49,-1.7169,1.0943,8638177,245761099.64,22141470610.0,22141470610.0
2019-06-13,'002507,∏¢¡Í’•≤À,28.54,29.4,28.48,29.4,29.36,-0.82,-2.7929,1.2704,10027873,288061112.44,22528255658.1,22528255658.1
2019-06-12,'002507,∏¢¡Í’•≤À,29.36,29.76,29.1,29.28,29.44,-0.08,-0.2717,0.9472,7476843,219312935.3,23175528595.8,23175528595.8
2019-06-11,'002507,∏¢¡Í’•≤À,29.44,29.56,28.35,28.36,28.35,1.09,3.8448,1.4658,11570378,336338511.88,23238677175.0,23238677175.0
2019-06-10,'002507,∏¢¡Í’•≤À,28.35,28.63,27.38,27.76,27.76,0.59,2.1254,0.6634,5236897,147301570.36,22378277782.3,22378277782.3
2019-06-06,'002507,∏¢¡Í’•≤À,27.76,28.55,27.6,28.39,28.37,-0.61,-2.1502,0.524,4136622,115510510.47,21912557010.2,21912557010.2
2019-06-05,'002507,∏¢¡Í’•≤À,28.37,28.6,27.9,28.3,28.1,0.27,0.9609,0.6818,5381462,152346950.39,22394064927.2,22394064927.2
2019-06-04,'002507,∏¢¡Í’•≤À,28.1,28.89,27.78,28.2,28.35,-0.25,-0.8818,0.8177,6454854,181994408.22,22180938472.1,22180938472.1
2019-06-03,'002507,∏¢¡Í’•≤À,28.35,29.23,28.0,29.23,28.69,-0.34,-1.1851,0.7944,6270759,178901784.66,22378277782.3,22378277782.3
2019-05-31,'002507,∏¢¡Í’•≤À,28.69,29.22,28.3,28.79,28.8,-0.11,-0.3819,0.5149,4064174,117394320.16,22646659244.3,22646659244.3
2019-05-30,'002507,∏¢¡Í’•≤À,28.8,29.35,28.52,28.8,28.94,-0.14,-0.4838,0.6899,5446045,156724396.78,22733488540.8,22733488540.8
2019-05-29,'002507,∏¢¡Í’•≤À,28.94,29.1,28.2,28.29,28.55,0.39,1.366,0.846,6677819,192091305.08,22843998554.5,22843998554.5
2019-05-28,'002507,∏¢¡Í’•≤À,28.55,28.67,27.66,27.67,27.66,0.89,3.2176,1.3702,10815996,306073298.35,22536149230.5,22536149230.5
2019-05-27,'002507,∏¢¡Í’•≤À,27.66,27.87,27.07,27.37,27.24,0.42,1.5419,0.7543,5954100,164028262.52,21833621286.1,21833621286.1
2019-05-24,'002507,∏¢¡Í’•≤À,27.24,27.59,26.76,27.09,27.1,0.14,0.5166,0.8277,6533320,178545420.33,21502091244.8,21502091244.8
2019-05-23,'002507,∏¢¡Í’•≤À,27.1,27.5,26.89,27.45,27.53,-0.43,-1.5619,0.6991,5518544,150016153.1,21391581231.1,21391581231.1
2019-05-22,'002507,∏¢¡Í’•≤À,27.53,27.97,27.3,27.78,27.8,-0.27,-0.9712,0.7276,5743733,158441526.72,21731004844.7,21731004844.7
2019-05-21,'002507,∏¢¡Í’•≤À,27.8,28.2,27.59,27.68,27.77,0.03,0.108,0.7627,6020600,167653831.47,21944131299.8,21944131299.8
2019-05-20,'002507,∏¢¡Í’•≤À,27.77,28.72,27.3,28.69,28.78,-1.01,-3.5094,1.3315,10510122,290989355.31,21920450582.6,21920450582.6
2019-05-17,'002507,∏¢¡Í’•≤À,28.78,29.55,28.53,29.2,29.35,-0.57,-1.9421,1.2832,10128924,294227465.24,22717701396.0,22717701396.0
2019-05-16,'002507,∏¢¡Í’•≤À,29.35,29.58,28.75,29.4,29.41,-0.06,-0.204,1.5402,12157535,353591726.97,23167635023.3,23167635023.3
2019-05-15,'002507,∏¢¡Í’•≤À,29.41,29.57,28.66,28.9,28.61,0.8,2.7962,1.914,15108366,441383162.16,23214996457.8,23214996457.8
2019-05-14,'002507,∏¢¡Í’•≤À,28.61,28.99,28.21,28.21,28.42,0.19,0.6685,1.4544,11480660,328076917.49,22583510665.0,22583510665.0
2019-05-13,'002507,∏¢¡Í’•≤À,28.42,28.73,27.42,27.66,28.01,0.41,1.4638,1.2278,9691703,274558644.06,22433532789.2,22433532789.2
2019-05-10,'002507,∏¢¡Í’•≤À,28.01,28.17,26.69,27.4,27.08,0.93,3.4343,1.3427,10598355,294120170.5,22109896320.4,22109896320.4
2019-05-09,'002507,∏¢¡Í’•≤À,27.08,27.93,26.46,27.65,28.09,-1.01,-3.5956,1.2586,9935087,268632939.31,21375794086.3,21375794086.3
2019-05-08,'002507,∏¢¡Í’•≤À,28.09,28.73,27.57,27.77,28.19,-0.1,-0.3547,1.1344,8954425,252484807.59,22173044899.7,22173044899.7
2019-05-07,'002507,∏¢¡Í’•≤À,28.19,28.34,26.75,26.75,26.52,1.67,6.2971,1.6614,13114588,363313763.73,22251980623.8,22251980623.8
2019-05-06,'002507,∏¢¡Í’•≤À,26.52,28.0,26.01,28.0,28.69,-2.17,-7.5636,1.6693,13176887,356478738.18,20933754031.3,20933754031.3
2019-04-30,'002507,∏¢¡Í’•≤À,28.69,28.95,28.2,28.45,28.39,0.3,1.0567,1.0074,7951694,227670289.41,22646659244.3,22646659244.3
2019-04-29,'002507,∏¢¡Í’•≤À,28.39,28.88,27.52,27.65,27.65,0.74,2.6763,1.4293,11282495,320159320.11,22409852072.0,22409852072.0
2019-04-26,'002507,∏¢¡Í’•≤À,27.65,28.37,27.65,27.9,28.02,-0.37,-1.3205,1.0047,7930526,222600480.26,21825727713.7,21825727713.7
2019-04-25,'002507,∏¢¡Í’•≤À,28.02,28.75,27.93,28.25,28.33,-0.31,-1.0942,0.8549,6747985,191474223.43,22117789892.8,22117789892.8
2019-04-24,'002507,∏¢¡Í’•≤À,28.33,28.9,28.05,28.58,28.59,-0.26,-0.9094,0.7009,5532500,156642995.11,22362490637.5,22362490637.5
2019-04-23,'002507,∏¢¡Í’•≤À,28.59,28.96,27.71,28.38,28.34,0.25,0.8821,1.1936,9421430,267871411.06,22567723520.2,22567723520.2
2019-04-22,'002507,∏¢¡Í’•≤À,28.34,29.26,28.3,29.25,29.94,-1.6,-5.344,2.0093,15860221,454252957.6,22370384209.9,22370384209.9
2019-04-19,'002507,∏¢¡Í’•≤À,29.94,30.0,28.2,28.8,28.72,1.22,4.2479,1.2237,9659520,279130740.47,23633355795.5,23633355795.5
2019-04-18,'002507,∏¢¡Í’•≤À,28.72,29.1,28.6,28.9,28.89,-0.17,-0.5884,0.6949,5485201,158070190.43,22670339961.5,22670339961.5
2019-04-17,'002507,∏¢¡Í’•≤À,28.89,29.16,28.69,28.7,28.74,0.15,0.5219,1.1385,8986463,259943078.45,22804530692.5,22804530692.5
2019-04-16,'002507,∏¢¡Í’•≤À,28.74,28.88,27.85,28.3,28.51,0.23,0.8067,1.4621,11541423,327587341.05,22686127106.3,22686127106.3
2019-04-15,'002507,∏¢¡Í’•≤À,28.51,29.74,28.51,29.5,29.4,-0.89,-3.0272,1.7333,13682122,397828655.05,22504574940.9,22504574940.9
2019-04-12,'002507,∏¢¡Í’•≤À,29.4,29.98,29.05,29.46,29.63,-0.23,-0.7762,0.9734,7683231,226366987.83,23207102885.4,23207102885.4
2019-04-11,'002507,∏¢¡Í’•≤À,29.63,30.65,29.26,30.53,30.77,-1.14,-3.7049,1.4011,11060076,330393204.9,23388655050.8,23388655050.8
2019-04-10,'002507,∏¢¡Í’•≤À,30.77,31.46,29.62,30.06,30.12,0.65,2.158,1.8366,14497493,442637933.02,24288522305.6,24288522305.6
2019-04-09,'002507,∏¢¡Í’•≤À,30.12,30.43,29.75,29.96,29.98,0.14,0.467,1.1673,9214301,276854338.36,23775440098.9,23775440098.9
2019-04-08,'002507,∏¢¡Í’•≤À,29.98,30.75,29.7,30.25,30.5,-0.52,-1.7049,1.9615,15483096,464770835.06,23664930085.2,23664930085.2
2019-04-04,'002507,∏¢¡Í’•≤À,30.5,30.96,29.91,30.04,30.59,-0.09,-0.2942,1.583,12495382,380887303.37,24075395850.5,24075395850.5
2019-04-03,'002507,∏¢¡Í’•≤À,30.59,30.9,30.29,30.81,31.13,-0.54,-1.7347,1.2246,9666710,295009171.62,24146438002.2,24146438002.2
2019-04-02,'002507,∏¢¡Í’•≤À,31.13,31.49,30.48,31.49,31.68,-0.55,-1.7361,1.4984,11827522,365202680.7,24572690912.3,24572690912.3
2019-04-01,'002507,∏¢¡Í’•≤À,31.68,32.04,30.5,30.95,31.02,0.66,2.1277,1.4622,11542251,361993537.76,25006837394.9,25006837394.9
2019-03-29,'002507,∏¢¡Í’•≤À,31.02,31.95,30.3,30.36,30.43,0.59,1.9389,1.6622,13120507,409449561.01,24485861615.8,24485861615.8
2019-03-28,'002507,∏¢¡Í’•≤À,30.43,31.1,29.92,30.15,30.13,0.3,0.9957,1.0651,8407426,255617115.07,24020140843.6,24020140843.6
2019-03-27,'002507,∏¢¡Í’•≤À,30.13,30.39,29.16,29.71,29.48,0.65,2.2049,1.0994,8678527,260258288.73,23783333671.3,23783333671.3
2019-03-26,'002507,∏¢¡Í’•≤À,29.48,29.98,29.13,29.37,29.37,0.11,0.3745,0.9283,7327693,216294381.63,23270251464.7,23270251464.7
2019-03-25,'002507,∏¢¡Í’•≤À,29.37,30.15,29.19,29.98,30.25,-0.88,-2.9091,1.2236,9658819,287379613.25,23183422168.2,23183422168.2
2019-03-22,'002507,∏¢¡Í’•≤À,30.25,31.17,29.51,29.51,28.55,1.7,5.9545,2.2699,17917677,539493289.57,23878056540.2,23878056540.2
2019-03-21,'002507,∏¢¡Í’•≤À,28.55,28.56,27.9,28.28,28.06,0.49,1.7463,0.8754,6909685,194760754.29,22536149230.5,22536149230.5
2019-03-20,'002507,∏¢¡Í’•≤À,28.06,28.58,27.72,27.88,27.98,0.08,0.2859,1.1775,9294634,261511621.67,22149364182.5,22149364182.5
2019-03-19,'002507,∏¢¡Í’•≤À,27.98,28.75,27.63,28.48,28.29,-0.31,-1.0958,1.5332,12102421,339046597.75,22086215603.2,22086215603.2
2019-03-18,'002507,∏¢¡Í’•≤À,28.29,28.49,26.74,26.74,26.77,1.52,5.678,1.88,14839766,415087462.61,22330916347.9,22330916347.9
2019-03-15,'002507,∏¢¡Í’•≤À,26.77,27.18,26.1,26.68,26.47,0.3,1.1334,1.0861,8573150,230031889.86,21131093341.6,21131093341.6
2019-03-14,'002507,∏¢¡Í’•≤À,26.47,27.1,26.2,26.53,26.8,-0.33,-1.2313,0.9767,7709673,205168608.84,20894286169.3,20894286169.3
2019-03-13,'002507,∏¢¡Í’•≤À,26.8,27.1,25.68,25.88,26.08,0.72,2.7607,1.8385,14512023,383284322.56,21154774058.8,21154774058.8
2019-03-12,'002507,∏¢¡Í’•≤À,26.08,26.79,25.93,26.15,26.09,-0.01,-0.0383,1.2608,9952218,261316999.77,20586436845.3,20586436845.3
2019-03-11,'002507,∏¢¡Í’•≤À,26.09,26.12,25.4,25.4,25.41,0.68,2.6761,1.1677,9217491,238702255.01,20594330417.7,20594330417.7
2019-03-08,'002507,∏¢¡Í’•≤À,25.41,26.25,25.33,25.51,25.91,-0.5,-1.9298,1.3463,10627238,274270472.93,20057567493.8,20057567493.8
2019-03-07,'002507,∏¢¡Í’•≤À,25.91,26.4,25.52,26.31,26.6,-0.69,-2.594,1.8582,14667853,378750393.2,20452246114.3,20452246114.3
2019-03-06,'002507,∏¢¡Í’•≤À,26.6,26.87,26.21,26.83,27.08,-0.48,-1.7725,1.3466,10629480,281284249.8,20996902610.6,20996902610.6
2019-03-05,'002507,∏¢¡Í’•≤À,27.08,27.5,26.57,27.18,27.19,-0.11,-0.4046,1.1115,8774053,236201663.56,21375794086.3,21375794086.3
2019-03-04,'002507,∏¢¡Í’•≤À,27.19,28.22,26.27,26.58,26.61,0.58,2.1796,1.8471,14580034,399509881.97,21462623382.8,21462623382.8
2019-03-01,'002507,∏¢¡Í’•≤À,26.61,26.78,26.05,26.6,26.39,0.22,0.8336,1.3371,10554561,278204091.51,21004796183.0,21004796183.0
2019-02-28,'002507,∏¢¡Í’•≤À,26.39,26.45,25.69,26.02,25.98,0.41,1.5781,1.4709,11610632,302842280.18,20831137590.0,20831137590.0
2019-02-27,'002507,∏¢¡Í’•≤À,25.98,26.62,24.53,24.55,24.5,1.48,6.0408,2.6781,21139472,546222767.13,20507501121.2,20507501121.2
2019-02-26,'002507,∏¢¡Í’•≤À,24.5,25.35,24.47,25.14,25.15,-0.65,-2.5845,1.4135,11157312,277453059.5,19339252404.5,19339252404.5
2019-02-25,'002507,∏¢¡Í’•≤À,25.15,25.35,24.1,24.32,24.33,0.82,3.3703,1.8112,14296585,355506988.25,19852334611.2,19852334611.2
2019-02-22,'002507,∏¢¡Í’•≤À,24.33,24.53,23.87,24.2,24.02,0.31,1.2906,1.0541,8320494,201408535.39,19205061673.5,19205061673.5
2019-02-21,'002507,∏¢¡Í’•≤À,24.02,24.7,23.98,24.55,24.43,-0.41,-1.6783,1.2289,9700710,235605933.25,18960360928.8,18960360928.8
2019-02-20,'002507,∏¢¡Í’•≤À,24.43,24.99,24.2,24.59,24.59,-0.16,-0.6507,0.934,7372937,181080011.72,19283997397.6,19283997397.6
2019-02-19,'002507,∏¢¡Í’•≤À,24.59,25.05,24.27,25.05,25.18,-0.59,-2.3431,1.4761,11651958,287299828.55,19410294556.2,19410294556.2
2019-02-18,'002507,∏¢¡Í’•≤À,25.18,25.38,24.8,24.88,24.65,0.53,2.1501,1.2026,9492904,238125655.88,19876015328.4,19876015328.4
2019-02-15,'002507,∏¢¡Í’•≤À,24.65,25.5,24.6,25.34,25.48,-0.83,-3.2575,0.9626,7598658,189387022.68,19457655990.7,19457655990.7
2019-02-14,'002507,∏¢¡Í’•≤À,25.48,25.72,24.71,25.05,25.05,0.43,1.7166,0.9448,7457918,187965868.5,20112822500.7,20112822500.7
2019-02-13,'002507,∏¢¡Í’•≤À,25.05,25.28,24.7,25.08,25.03,0.02,0.0799,1.19,9393183,234628996.91,19773398887.0,19773398887.0
2019-02-12,'002507,∏¢¡Í’•≤À,25.03,25.28,24.3,24.46,24.45,0.58,2.3722,1.3644,10769988,268233621.89,19757611742.2,19757611742.2
2019-02-11,'002507,∏¢¡Í’•≤À,24.45,24.58,23.28,23.6,23.48,0.97,4.1312,1.1219,8855993,212113794.6,19299784542.5,19299784542.5
2019-02-01,'002507,∏¢¡Í’•≤À,23.48,23.6,23.05,23.07,23.0,0.48,2.087,0.8844,6980994,162997814.98,18534108018.7,18534108018.7
2019-01-31,'002507,∏¢¡Í’•≤À,23.0,23.35,22.77,23.25,23.24,-0.24,-1.0327,0.882,6961861,160312742.46,18155216543.0,18155216543.0
2019-01-30,'002507,∏¢¡Í’•≤À,23.24,23.64,23.02,23.18,23.41,-0.17,-0.7262,0.7029,5548054,129377087.78,18344662280.8,18344662280.8
2019-01-29,'002507,∏¢¡Í’•≤À,23.41,23.57,22.64,22.84,22.89,0.52,2.2717,1.0471,8264986,191698124.16,18478853011.8,18478853011.8
2019-01-28,'002507,∏¢¡Í’•≤À,22.89,23.51,22.51,22.56,22.56,0.33,1.4628,1.1605,9160511,211022237.31,18068387246.5,18068387246.5
2019-01-25,'002507,∏¢¡Í’•≤À,22.56,22.75,22.17,22.45,22.46,0.1,0.4452,0.7515,5931760,133491977.63,17807899357.0,17807899357.0
2019-01-24,'002507,∏¢¡Í’•≤À,22.46,22.59,22.12,22.4,22.44,0.02,0.0891,0.5971,4713040,105445765.43,17728963632.9,17728963632.9
2019-01-23,'002507,∏¢¡Í’•≤À,22.44,22.8,22.0,22.01,22.07,0.37,1.6765,1.0432,8234750,184766900.12,17713176488.0,17713176488.0
2019-01-22,'002507,∏¢¡Í’•≤À,22.07,22.48,21.7,22.02,22.15,-0.08,-0.3612,0.9283,7327528,162060269.03,17421114308.9,17421114308.9
2019-01-21,'002507,∏¢¡Í’•≤À,22.15,22.58,22.0,22.2,21.99,0.16,0.7276,1.5136,11948018,266144069.37,17484262888.2,17484262888.2
2019-01-18,'002507,∏¢¡Í’•≤À,21.99,22.38,21.74,21.95,21.91,0.08,0.3651,1.9194,15151121,334494354.56,17357965729.6,17357965729.6
2019-01-17,'002507,∏¢¡Í’•≤À,21.91,22.23,21.3,21.56,21.81,0.1,0.4585,1.2249,9668906,210979176.47,17294817150.3,17294817150.3
2019-01-16,'002507,∏¢¡Í’•≤À,21.81,22.22,21.56,21.75,21.84,-0.03,-0.1374,1.0274,8109573,177412220.28,17215881426.2,17215881426.2
2019-01-15,'002507,∏¢¡Í’•≤À,21.84,21.9,20.81,21.0,20.88,0.96,4.5977,1.4158,11175669,239424460.99,17239562143.4,17239562143.4
2019-01-14,'002507,∏¢¡Í’•≤À,20.88,21.28,20.73,21.16,21.15,-0.27,-1.2766,0.6247,4930769,103265255.9,16481779192.1,16481779192.1
2019-01-11,'002507,∏¢¡Í’•≤À,21.15,21.3,20.93,21.09,21.09,0.06,0.2845,0.6647,5247119,110810069.42,16694905647.1,16694905647.1
2019-01-10,'002507,∏¢¡Í’•≤À,21.09,21.26,20.5,21.25,21.41,-0.32,-1.4946,1.1805,9318449,194856143.54,16647544212.7,16647544212.7
2019-01-09,'002507,∏¢¡Í’•≤À,21.41,21.96,21.22,21.59,21.4,0.01,0.0467,1.6958,13385951,289357799.37,16900138529.8,16900138529.8
2019-01-08,'002507,∏¢¡Í’•≤À,21.4,21.8,21.32,21.75,21.9,-0.5,-2.2831,0.6916,5459377,117491374.09,16892244957.4,16892244957.4
2019-01-07,'002507,∏¢¡Í’•≤À,21.9,22.0,21.51,21.81,21.54,0.36,1.6713,0.8805,6950096,151310687.37,17286923577.9,17286923577.9
2019-01-04,'002507,∏¢¡Í’•≤À,21.54,21.77,20.8,20.9,21.14,0.4,1.8921,0.8558,6755314,144763954.03,17002754971.1,17002754971.1
2019-01-03,'002507,∏¢¡Í’•≤À,21.14,21.6,20.88,21.6,21.6,-0.46,-2.1296,0.6666,5261752,111582188.87,16687012074.7,16687012074.7
2019-01-02,'002507,∏¢¡Í’•≤À,21.6,21.95,21.4,21.67,21.6,0.0,0.0,0.6763,5338445,115731321.35,17050116405.6,17050116405.6
2018-12-28,'002507,∏¢¡Í’•≤À,21.6,21.88,21.28,21.66,21.73,-0.13,-0.5983,0.7417,5854544,126613470.45,17050116405.6,17050116405.6
2018-12-27,'002507,∏¢¡Í’•≤À,21.73,22.15,21.6,22.09,21.7,0.03,0.1382,0.7054,5567760,121535290.94,17152732846.9,17152732846.9
2018-12-26,'002507,∏¢¡Í’•≤À,21.7,22.25,21.62,22.24,22.26,-0.56,-2.5157,0.7379,5824767,127305046.43,17129052129.7,17129052129.7
2018-12-25,'002507,∏¢¡Í’•≤À,22.26,22.4,21.55,21.7,22.06,0.2,0.9066,0.8769,6921842,151899681.11,17571092184.7,17571092184.7
2018-12-24,'002507,∏¢¡Í’•≤À,22.06,22.17,21.4,21.4,21.55,0.51,2.3666,0.6706,5293576,116102832.43,17413220736.5,17413220736.5
2018-12-21,'002507,∏¢¡Í’•≤À,21.55,21.89,21.3,21.75,21.9,-0.35,-1.5982,0.7057,5570747,120377026.72,17010648543.5,17010648543.5
2018-12-20,'002507,∏¢¡Í’•≤À,21.9,22.19,21.58,21.81,22.0,-0.1,-0.4545,0.8897,7022919,153069163.03,17286923577.9,17286923577.9
2018-12-19,'002507,∏¢¡Í’•≤À,22.0,22.33,21.8,22.32,22.21,-0.21,-0.9455,0.7821,6173634,136140033.22,17365859302.0,17365859302.0
2018-12-18,'002507,∏¢¡Í’•≤À,22.21,22.63,21.91,22.38,22.73,-0.52,-2.2877,0.8083,6380455,141939581.87,17531624322.6,17531624322.6
2018-12-17,'002507,∏¢¡Í’•≤À,22.73,22.98,22.13,22.76,22.9,-0.17,-0.7424,0.8814,6957105,156533869.17,17942090087.9,17942090087.9
2018-12-14,'002507,∏¢¡Í’•≤À,22.9,23.75,22.9,23.31,23.53,-0.63,-2.6774,1.2644,9980968,232509458.44,18076280818.9,18076280818.9
2018-12-13,'002507,∏¢¡Í’•≤À,23.53,23.72,22.85,23.14,23.06,0.47,2.0382,1.4093,11124314,260365016.15,18573575880.7,18573575880.7
2018-12-12,'002507,∏¢¡Í’•≤À,23.06,23.4,22.73,23.3,23.31,-0.25,-1.0725,1.073,8469928,194606806.08,18202577977.5,18202577977.5
2018-12-11,'002507,∏¢¡Í’•≤À,23.31,23.45,22.06,22.06,21.95,1.36,6.1959,1.444,11398050,260835204.15,18399917287.7,18399917287.7
2018-12-10,'002507,∏¢¡Í’•≤À,21.95,22.39,21.69,22.38,22.59,-0.64,-2.8331,0.9233,7288116,160438887.09,17326391440.0,17326391440.0
2018-12-07,'002507,∏¢¡Í’•≤À,22.59,22.84,22.32,22.45,22.32,0.27,1.2097,0.6258,4940153,111438209.16,17831580074.2,17831580074.2
2018-12-06,'002507,∏¢¡Í’•≤À,22.32,23.08,22.13,22.75,22.99,-0.67,-2.9143,0.9431,7444689,168271063.71,17618453619.1,17618453619.1
2018-12-05,'002507,∏¢¡Í’•≤À,22.99,22.99,21.97,22.1,22.48,0.51,2.2687,0.9937,7844133,178390727.15,18147322970.6,18147322970.6
2018-12-04,'002507,∏¢¡Í’•≤À,22.48,22.67,21.9,22.2,22.22,0.26,1.1701,1.0994,8678047,194183002.86,17744750777.7,17744750777.7
2018-12-03,'002507,∏¢¡Í’•≤À,22.22,22.33,21.5,21.7,21.08,1.14,5.408,1.4286,11276981,248429412.9,17539517895.0,17539517895.0
2018-11-30,'002507,∏¢¡Í’•≤À,21.08,21.18,20.63,21.15,20.95,0.13,0.6205,0.6268,4947933,103774199.24,16639650640.3,16639650640.3
2018-11-29,'002507,∏¢¡Í’•≤À,20.95,22.0,20.91,21.58,21.42,-0.47,-2.1942,0.7912,6245295,133497536.19,16537034199.0,16537034199.0
2018-11-28,'002507,∏¢¡Í’•≤À,21.42,21.5,20.84,21.13,21.0,0.42,2.0,0.6993,5520187,117449775.16,16908032102.2,16908032102.2
2018-11-27,'002507,∏¢¡Í’•≤À,21.0,21.59,21.0,21.5,21.31,-0.31,-1.4547,0.5213,4115087,87273013.99,16576502061.0,16576502061.0
2018-11-26,'002507,∏¢¡Í’•≤À,21.31,21.89,21.21,21.73,21.76,-0.45,-2.068,0.3989,3148944,67829475.26,16821202805.7,16821202805.7
2018-11-23,'002507,∏¢¡Í’•≤À,21.76,22.25,21.61,22.02,22.23,-0.47,-2.1143,0.6906,5451464,119139022.8,17176413564.2,17176413564.2
2018-11-22,'002507,∏¢¡Í’•≤À,22.23,22.7,21.92,22.59,22.65,-0.42,-1.8543,0.642,5067424,112772065.32,17547411467.4,17547411467.4
2018-11-21,'002507,∏¢¡Í’•≤À,22.65,22.65,21.83,22.0,22.35,0.3,1.3423,0.4626,3651444,81711205.9,17878941508.7,17878941508.7
2018-11-20,'002507,∏¢¡Í’•≤À,22.35,22.97,22.3,22.59,22.77,-0.42,-1.8445,0.5968,4710924,105939273.05,17642134336.3,17642134336.3
2018-11-19,'002507,∏¢¡Í’•≤À,22.77,23.07,22.28,22.61,22.9,-0.13,-0.5677,0.7933,6198335,140541443.74,17973664377.6,17790318925.8
2018-11-16,'002507,∏¢¡Í’•≤À,22.9,23.25,22.26,22.63,22.9,0.0,0.0,0.8272,6463183,147503354.16,18076280818.9,17891888599.1
2018-11-15,'002507,∏¢¡Í’•≤À,22.9,23.0,22.61,22.78,22.78,0.12,0.5268,0.4897,3825708,87474774.7,18076280818.9,17891888599.1
2018-11-14,'002507,∏¢¡Í’•≤À,22.78,23.26,22.62,23.26,23.22,-0.44,-1.8949,0.5793,4525918,103435474.21,17981557950.0,17798131977.6
2018-11-13,'002507,∏¢¡Í’•≤À,23.22,23.46,22.27,22.3,22.76,0.46,2.0211,1.1244,8784844,203071695.67,18328875136.0,18141906256.4
2018-11-12,'002507,∏¢¡Í’•≤À,22.76,22.84,21.69,22.15,22.25,0.51,2.2921,1.1106,8677424,193895510.3,17965770805.2,17782505874.0
2018-11-09,'002507,∏¢¡Í’•≤À,22.25,22.49,22.1,22.22,22.56,-0.31,-1.3741,0.8247,6443360,143558424.81,17563198612.2,17384040232.8
2018-11-08,'002507,∏¢¡Í’•≤À,22.56,23.22,22.38,23.0,22.78,-0.22,-0.9658,1.0652,8322602,189086395.46,17807899357.0,17626244838.2
