日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-31,'002118,紫鑫药业,5.44,5.51,5.33,5.49,5.5,-0.06,-1.0909,1.1289,11582102,62652092.72,6967333453.44,5581346236.16
2018-08-30,'002118,紫鑫药业,5.5,5.53,5.44,5.48,5.48,0.02,0.365,0.8807,9035824,49523906.72,7044179043.0,5642905202.0
2018-08-29,'002118,紫鑫药业,5.48,5.53,5.44,5.52,5.52,-0.04,-0.7246,0.683,7007616,38371773.18,7018563846.48,5622385546.72
2018-08-28,'002118,紫鑫药业,5.52,5.59,5.47,5.55,5.57,-0.05,-0.8977,1.2856,13189967,72724284.31,7069794239.52,5663424857.28
2018-08-27,'002118,紫鑫药业,5.57,5.59,5.41,5.45,5.42,0.15,2.7675,1.4045,14410190,79627414.3,7133832230.82,5714723995.48
2018-08-24,'002118,紫鑫药业,5.42,5.47,5.34,5.4,5.44,-0.02,-0.3676,0.8326,8542125,46110695.61,6941718256.92,5560826580.88
2018-08-23,'002118,紫鑫药业,5.44,5.46,5.35,5.38,5.38,0.06,1.1152,0.8857,9087395,49216857.53,6967333453.44,5581346236.16
2018-08-22,'002118,紫鑫药业,5.38,5.47,5.36,5.46,5.47,-0.09,-1.6453,0.856,8782397,47464017.09,6890487863.88,5519787270.32
2018-08-21,'002118,紫鑫药业,5.47,5.48,5.27,5.28,5.33,0.14,2.6266,1.3604,13957364,75285701.66,7005756248.22,5612125719.08
2018-08-20,'002118,紫鑫药业,5.33,5.34,5.12,5.31,5.33,0.0,0.0,1.2017,12328984,64644163.85,6826449872.58,5468488132.12
2018-08-17,'002118,紫鑫药业,5.33,5.52,5.31,5.5,5.44,-0.11,-2.0221,1.4361,14733861,79791624.58,6826449872.58,5468488132.12
2018-08-16,'002118,紫鑫药业,5.44,5.46,5.29,5.4,5.46,-0.02,-0.3663,1.2158,12473849,67421569.75,6967333453.44,5581346236.16
2018-08-15,'002118,紫鑫药业,5.46,5.63,5.38,5.63,5.6,-0.14,-2.5,1.165,11953101,65558310.54,6992948649.96,5601865891.44
2018-08-14,'002118,紫鑫药业,5.6,5.68,5.55,5.64,5.64,-0.04,-0.7092,0.9744,9997566,55977957.26,7172255025.6,5745503478.4
2018-08-13,'002118,紫鑫药业,5.64,5.64,5.43,5.47,5.54,0.1,1.8051,1.5769,16178872,89949859.78,7223485418.64,5786542788.96
2018-08-10,'002118,紫鑫药业,5.54,5.63,5.4,5.42,5.42,0.12,2.214,1.7536,17992095,99434521.63,7095409436.04,5683944512.56
2018-08-09,'002118,紫鑫药业,5.42,5.47,5.24,5.28,5.33,0.09,1.6886,1.5756,16164989,87368611.92,6941718256.92,5560826580.88
2018-08-08,'002118,紫鑫药业,5.33,5.44,5.27,5.44,5.47,-0.14,-2.5594,1.6193,16613729,88654190.37,6826449872.58,5468488132.12
2018-08-07,'002118,紫鑫药业,5.47,5.48,5.23,5.37,5.39,0.08,1.4842,1.7391,17842977,96072043.92,7005756248.22,5612125719.08
2018-08-06,'002118,紫鑫药业,5.39,5.75,5.31,5.75,5.8,-0.41,-7.069,2.3979,24601562,134997585.58,6903295462.14,5530047097.96
2018-08-03,'002118,紫鑫药业,5.8,5.94,5.78,5.92,5.97,-0.17,-2.8476,1.4218,14587241,85277784.29,7428406990.8,5950700031.2
2018-08-02,'002118,紫鑫药业,5.97,6.1,5.75,6.04,6.05,-0.08,-1.3223,1.8887,19377274,114825864.28,7646136161.22,6125117101.08
2018-08-01,'002118,紫鑫药业,6.05,6.33,6.0,6.3,6.28,-0.23,-3.6624,2.4028,24651813,151040455.6,7748596947.3,6207195722.2
2018-07-31,'002118,紫鑫药业,6.28,6.32,5.96,5.96,5.94,0.34,5.7239,3.022,31005692,191746739.64,8043171707.28,6443171757.92
2018-07-30,'002118,紫鑫药业,5.94,6.21,5.9,6.2,6.16,-0.22,-3.5714,1.8841,19330897,116952661.4,7607713366.44,6094337618.16
2018-07-27,'002118,紫鑫药业,6.16,6.29,6.13,6.28,6.28,-0.12,-1.9108,1.1498,11796671,73110673.23,7889480528.16,6320053826.24
2018-07-26,'002118,紫鑫药业,6.28,6.34,6.2,6.22,6.22,0.06,0.9646,1.6422,16849109,105562135.68,8043171707.28,6443171757.92
2018-07-25,'002118,紫鑫药业,6.22,6.33,6.18,6.29,6.23,-0.01,-0.1605,1.747,17923474,111735260.89,7966326117.72,6381612792.08
2018-07-24,'002118,紫鑫药业,6.23,6.26,5.86,5.91,5.93,0.3,5.059,3.2396,33237944,202201008.18,7979133715.98,6391872619.72
2018-07-23,'002118,紫鑫药业,5.93,6.19,5.73,6.19,6.29,-0.36,-5.7234,3.5011,35920575,213518677.27,7594905768.18,6084077790.52
2018-07-20,'002118,紫鑫药业,6.29,6.34,6.15,6.15,6.21,0.08,1.2882,0.931,9551571,59660586.62,8055979305.54,6453431585.56
2018-07-19,'002118,紫鑫药业,6.21,6.4,6.17,6.38,6.38,-0.17,-2.6646,1.6294,16717667,104527597.54,7953518519.46,6371352964.44
2018-07-18,'002118,紫鑫药业,6.38,6.45,6.35,6.4,6.4,-0.02,-0.3125,1.3193,13536239,86658202.23,8171247689.88,6545770034.32
2018-07-17,'002118,紫鑫药业,6.4,6.53,6.3,6.52,6.51,-0.11,-1.6897,1.3104,13444951,85749895.85,8196862886.4,6566289689.6
2018-07-16,'002118,紫鑫药业,6.51,6.6,6.48,6.6,6.61,-0.1,-1.5129,1.1399,11695238,76202514.69,8337746467.26,6679147793.64
2018-07-13,'002118,紫鑫药业,6.61,6.64,6.47,6.51,6.5,0.11,1.6923,1.8477,18957169,124624697.46,8465822449.86,6781746070.04
2018-07-12,'002118,紫鑫药业,6.5,6.55,6.31,6.34,6.33,0.17,2.6856,1.7576,18032379,116924604.68,8324938869.0,6668887966.0
2018-07-11,'002118,紫鑫药业,6.33,6.38,6.19,6.35,6.45,-0.12,-1.8605,1.3721,14077220,88636291.15,8107209698.58,6494470896.12
2018-07-10,'002118,紫鑫药业,6.45,6.48,6.26,6.35,6.33,0.12,1.8957,2.3537,24148812,154390271.3,8260900877.7,6617588827.8
2018-07-09,'002118,紫鑫药业,6.33,6.36,6.15,6.23,6.44,-0.11,-1.7081,3.0406,31196526,194918088.49,8107209698.58,6494470896.12
2018-07-06,'002118,紫鑫药业,6.44,6.81,6.13,6.77,6.81,-0.37,-5.4332,2.8234,28967304,185973362.74,8248093279.44,6607329000.16
2018-07-05,'002118,紫鑫药业,6.81,7.0,6.78,6.84,6.85,-0.04,-0.5839,1.1081,11369330,78316809.0,8721974415.06,6986942622.84
2018-07-04,'002118,紫鑫药业,6.85,7.19,6.77,7.04,7.1,-0.25,-3.5211,1.1693,11997013,83544271.77,8773204808.1,7027981933.4
2018-07-03,'002118,紫鑫药业,7.1,7.13,6.79,6.94,6.94,0.16,2.3055,1.555,15953546,111082722.66,9093394764.6,7284477624.4
2018-07-02,'002118,紫鑫药业,6.94,7.17,6.89,7.14,7.15,-0.21,-2.9371,1.3724,14080645,99110121.08,8888473192.44,7120320382.16
2018-06-29,'002118,紫鑫药业,7.15,7.2,6.9,6.95,6.94,0.21,3.0259,1.7814,18276759,129084256.27,9157432755.9,7335776762.6
2018-06-28,'002118,紫鑫药业,6.94,7.35,6.86,7.13,7.16,-0.22,-3.0726,1.3555,13907634,98072569.46,8888473192.44,7120320382.16
2018-06-27,'002118,紫鑫药业,7.16,7.2,7.01,7.18,7.19,-0.03,-0.4172,1.1932,12242300,87123487.14,9170240354.16,7346036590.24
2018-06-26,'002118,紫鑫药业,7.19,7.19,6.9,6.92,7.06,0.13,1.8414,0.9765,10018220,70935436.17,9208663148.94,7376816073.16
2018-06-25,'002118,紫鑫药业,7.06,7.33,7.02,7.18,7.15,-0.09,-1.2587,1.6731,17165333,123132927.55,9042164371.56,7243438313.84
2018-06-22,'002118,紫鑫药业,7.15,7.16,6.77,6.77,6.81,0.34,4.9927,1.5435,15836440,110878387.2,9157432755.9,7335776762.6
2018-06-21,'002118,紫鑫药业,6.81,6.97,6.75,6.92,6.9,-0.09,-1.3043,1.2365,12686789,87252287.28,8721974415.06,6986942622.84
2018-06-20,'002118,紫鑫药业,6.9,6.95,6.67,6.73,6.64,0.26,3.9157,1.5532,15935160,108609102.17,8837242799.4,7079281071.6
2018-06-19,'002118,紫鑫药业,6.64,7.18,6.43,7.0,7.09,-0.45,-6.347,2.3187,23789840,163123241.53,8504245244.64,6812525552.96
2018-06-15,'002118,紫鑫药业,7.09,7.43,7.02,7.43,7.48,-0.39,-5.2139,2.2228,22805874,163085093.14,9080587166.34,7274217796.76
2018-06-14,'002118,紫鑫药业,7.48,7.8,7.47,7.71,7.72,-0.24,-3.1088,1.3558,13910351,106335771.65,9580083498.48,7674351074.72
2018-06-13,'002118,紫鑫药业,7.72,7.88,7.7,7.88,7.87,-0.15,-1.906,1.1546,11845714,91821856.56,9887465856.72,7920586938.08
2018-06-12,'002118,紫鑫药业,7.87,7.9,7.67,7.69,7.73,0.14,1.8111,1.8344,18820814,147429310.86,10079579830.6,8074484352.68
2018-06-11,'002118,紫鑫药业,7.73,7.76,7.63,7.67,7.75,-0.02,-0.2581,0.983,10085757,77749311.17,9900273454.98,7930846765.72
2018-06-08,'002118,紫鑫药业,7.75,7.89,7.65,7.89,7.91,-0.16,-2.0228,1.4222,14591574,112858987.96,9925888651.5,7951366421.0
2018-06-07,'002118,紫鑫药业,7.91,8.17,7.89,8.02,7.94,-0.03,-0.3778,1.9761,20274407,163009896.88,10130810223.7,8115523663.24
2018-06-06,'002118,紫鑫药业,7.94,7.97,7.81,7.89,7.9,0.04,0.5063,1.9807,20321339,160533368.61,10169233018.4,8146303146.16
2018-06-05,'002118,紫鑫药业,7.9,7.95,7.64,7.65,7.62,0.28,3.6745,1.9954,20472287,159970154.12,10118002625.4,8105263835.6
2018-06-04,'002118,紫鑫药业,7.62,7.88,7.61,7.88,7.83,-0.21,-2.682,2.0649,21185315,163436682.64,9759389874.12,7817988661.68
2018-06-01,'002118,紫鑫药业,7.83,8.22,7.74,8.21,8.37,-0.54,-6.4516,4.622,47421250,377617569.32,10028349437.6,8033445042.12
2018-05-31,'002118,紫鑫药业,8.37,9.2,8.06,8.98,8.95,-0.58,-6.4804,6.7527,69281783,601439369.71,10719959743.6,8587475734.68
2018-05-30,'002118,紫鑫药业,8.95,9.23,8.81,9.0,9.15,-0.2,-2.1858,2.83,29035363,262707265.71,11462800442.7,9182545737.8
2018-05-29,'002118,紫鑫药业,9.15,9.26,8.88,8.94,8.94,0.21,2.349,4.2066,43158965,394065495.43,11718952407.9,9387742290.6
2018-05-28,'002118,紫鑫药业,8.94,9.14,8.7,9.12,9.16,-0.22,-2.4017,2.6805,27501120,245440747.86,11449992844.4,9172285910.16
2018-05-25,'002118,紫鑫药业,9.16,9.18,9.01,9.12,9.13,0.03,0.3286,2.0943,21486970,195903685.83,11731760006.2,9398002118.24
2018-05-24,'002118,紫鑫药业,9.13,9.21,8.97,9.12,9.12,0.01,0.1096,2.3193,23795279,216439629.38,11693337211.4,9367222635.32
2018-05-23,'002118,紫鑫药业,9.12,9.52,9.12,9.41,9.42,-0.3,-3.1847,4.3797,44935207,420661869.78,11680529613.1,9356962807.68
2018-05-22,'002118,紫鑫药业,9.42,9.51,9.29,9.31,9.36,0.06,0.641,3.8318,39313506,369311882.24,12064757560.9,9664757636.88
2018-05-21,'002118,紫鑫药业,9.36,9.43,9.24,9.4,9.33,0.03,0.3215,3.5901,36833732,343457076.05,11987911971.4,9603198671.04
2018-05-18,'002118,紫鑫药业,9.33,9.6,9.11,9.44,9.5,-0.17,-1.7895,4.864,49903575,462577913.35,11949489176.6,9572419188.12
2018-05-17,'002118,紫鑫药业,9.5,9.96,9.4,9.66,9.7,-0.2,-2.0619,5.6709,58182390,565095646.12,12167218347.0,9746836258.0
2018-05-16,'002118,紫鑫药业,9.7,10.08,9.7,9.81,9.8,-0.1,-1.0204,5.5609,57053501,562077943.71,12423370312.2,9952032810.8
2018-05-15,'002118,紫鑫药业,9.8,10.01,9.72,9.96,10.05,-0.25,-2.4876,4.5388,46567417,457058618.36,12551446294.8,10054631087.2
2018-05-14,'002118,紫鑫药业,10.05,10.2,9.6,9.8,9.64,0.41,4.2531,5.6547,58016263,575760029.29,12871636251.3,10311126778.2
2018-05-11,'002118,紫鑫药业,9.64,9.85,9.51,9.72,9.72,-0.08,-0.823,4.1503,42581652,412792381.73,12346524722.6,9890473844.96
2018-05-10,'002118,紫鑫药业,9.72,9.81,9.19,9.44,9.37,0.35,3.7353,6.2004,63614849,600995041.87,12448985508.7,9972552466.08
2018-05-09,'002118,紫鑫药业,9.37,9.55,9.27,9.46,9.41,-0.04,-0.4251,3.4529,35425883,332812617.2,12000719569.6,9613458498.68
2018-05-08,'002118,紫鑫药业,9.41,9.55,9.32,9.37,9.39,0.02,0.213,4.913,50406044,476304070.29,12051949962.7,9654497809.24
2018-05-07,'002118,紫鑫药业,9.39,9.5,9.1,9.12,9.03,0.36,3.9867,5.2209,53565658,500987943.8,12026334766.1,9633978153.96
2018-05-04,'002118,紫鑫药业,9.03,9.16,8.8,8.9,8.96,0.07,0.7813,3.4644,35544466,319665939.59,11565261228.8,9264624358.92
2018-05-03,'002118,紫鑫药业,8.96,9.02,8.66,8.88,8.85,0.11,1.2429,3.5808,36738620,324435959.84,11475608041.0,9192805565.44
2018-05-02,'002118,紫鑫药业,8.85,8.89,8.63,8.81,8.77,0.08,0.9122,2.5905,26578277,233392743.24,11334724460.1,9079947461.4
2018-04-27,'002118,紫鑫药业,8.77,8.95,8.52,8.58,8.57,0.2,2.3337,2.6948,27647695,242862517.65,11232263674.0,8997868840.28
2018-04-26,'002118,紫鑫药业,8.57,8.69,8.55,8.6,8.63,-0.06,-0.6952,1.5672,16078689,138536439.13,10976111708.8,8792672287.48
2018-04-25,'002118,紫鑫药业,8.63,8.73,8.52,8.54,8.63,0.0,0.0,1.9283,19784258,170718244.77,11052957298.4,8854231253.32
2018-04-24,'002118,紫鑫药业,8.63,8.75,8.43,8.5,8.6,0.03,0.3488,2.2295,22874087,197080552.95,11052957298.4,8854231253.32
2018-04-23,'002118,紫鑫药业,8.6,9.05,8.24,9.02,9.16,-0.56,-6.1135,5.4592,56010084,481623021.24,11014534503.6,8823451770.4
2018-04-20,'002118,紫鑫药业,9.16,9.44,9.12,9.17,9.13,0.03,0.3286,4.1321,42394213,393227584.39,11731760006.2,9398002118.24
2018-04-19,'002118,紫鑫药业,9.13,9.45,9.03,9.28,9.35,-0.22,-2.3529,2.9469,30234279,277112794.21,11693337211.4,9367222635.32
2018-04-18,'002118,紫鑫药业,9.35,9.5,8.96,9.21,9.26,0.09,0.9719,4.2306,43405434,399605740.18,11975104373.1,9592938843.4
2018-04-17,'002118,紫鑫药业,9.26,9.55,9.08,9.11,9.07,0.19,2.0948,7.4906,76852565,714729613.19,11859835988.8,9500600394.64
2018-04-16,'002118,紫鑫药业,9.07,9.18,8.88,9.06,9.07,0.0,0.0,3.2865,33719204,304420705.04,11616491621.8,9305663669.48
2018-04-13,'002118,紫鑫药业,9.07,9.45,8.96,9.35,9.26,-0.19,-2.0518,4.7628,48865078,445609761.97,11616491621.8,9305663669.48
2018-04-12,'002118,紫鑫药业,9.26,9.58,9.21,9.47,9.42,-0.16,-1.6985,3.496,35868553,334476168.81,11859835988.8,9500600394.64
2018-04-11,'002118,紫鑫药业,9.42,9.62,9.32,9.5,9.45,-0.03,-0.3175,3.3672,34546537,327577982.55,12064757560.9,9664757636.88
2018-04-10,'002118,紫鑫药业,9.45,9.69,9.21,9.47,9.48,-0.03,-0.3165,4.6511,47719718,450001586.45,12103180355.7,9695537119.8
2018-04-09,'002118,紫鑫药业,9.48,9.68,9.34,9.58,9.51,-0.03,-0.3155,3.3137,33998462,323055345.02,12141603150.5,9726316602.72
2018-04-04,'002118,紫鑫药业,9.51,9.93,9.27,9.48,9.52,-0.01,-0.105,6.0569,62143216,594884737.96,12180025945.3,9757096085.64
2018-04-03,'002118,紫鑫药业,9.52,9.79,8.82,8.82,8.98,0.54,6.0134,6.5387,67086444,630205905.82,12192833543.5,9767355913.28
2018-04-02,'002118,紫鑫药业,8.98,9.14,8.85,8.98,8.93,0.05,0.5599,4.0543,41595981,372912040.44,11501223237.5,9213325220.72
2018-03-30,'002118,紫鑫药业,8.93,9.1,8.63,8.68,8.63,0.3,3.4762,4.4664,45824924,407515686.7,11437185246.2,9162026082.52
2018-03-29,'002118,紫鑫药业,8.63,8.72,8.5,8.56,8.59,0.04,0.4657,2.9779,30552901,262318801.76,11052957298.4,8854231253.32
2018-03-28,'002118,紫鑫药业,8.59,8.85,7.98,8.09,8.07,0.52,6.4436,5.0727,52044523,444111653.43,11001726905.3,8813191942.76
2018-03-27,'002118,紫鑫药业,8.07,8.15,7.96,8.0,8.0,0.07,0.875,1.4341,14713450,118580081.73,10335731795.8,8279680905.48
2018-03-26,'002118,紫鑫药业,8.0,8.03,7.8,7.97,7.8,0.2,2.5641,1.8783,19271386,152982401.38,10246078608.0,8207862112.0
2018-03-23,'002118,紫鑫药业,7.8,8.18,7.66,8.17,8.3,-0.5,-6.0241,2.2479,23063453,183371836.47,9989926642.8,8002665559.2
2018-03-22,'002118,紫鑫药业,8.3,8.5,8.21,8.45,8.44,-0.14,-1.6588,1.9231,19731182,164242544.85,10630306555.8,8515656941.2
2018-03-21,'002118,紫鑫药业,8.44,8.62,8.32,8.42,8.41,0.03,0.3567,3.1461,32278083,273629536.8,10809612931.4,8659294528.16
2018-03-20,'002118,紫鑫药业,8.41,8.48,8.08,8.14,8.13,0.28,3.444,2.8535,29276863,242928028.31,10771190136.7,8628515045.24
2018-03-19,'002118,紫鑫药业,8.13,8.25,8.08,8.1,8.05,0.08,0.9938,1.1975,12286558,100347640.81,10412577385.4,8341239871.32
2018-03-16,'002118,紫鑫药业,8.05,8.25,8.01,8.25,8.2,-0.15,-1.8293,1.3296,13641604,110791559.92,10310116599.3,8259161250.2
2018-03-15,'002118,紫鑫药业,8.2,8.27,8.12,8.2,8.16,0.04,0.4902,1.1965,12275581,100449613.36,10502230573.2,8413058664.8
2018-03-14,'002118,紫鑫药业,8.16,8.55,8.15,8.38,8.43,-0.27,-3.2028,1.9359,19862259,166247589.78,10451000180.2,8372019354.24
2018-03-13,'002118,紫鑫药业,8.43,8.54,8.33,8.49,8.5,-0.07,-0.8235,2.1266,21818062,183782786.35,10796805333.2,8649034700.52
2018-03-12,'002118,紫鑫药业,8.5,8.68,8.46,8.63,8.55,-0.05,-0.5848,2.096,21504750,183603162.94,10886458521.0,8720853494.0
2018-03-09,'002118,紫鑫药业,8.55,8.63,8.28,8.33,8.38,0.17,2.0286,3.0415,31205777,265446960.08,10950496512.3,8772152632.2
2018-03-08,'002118,紫鑫药业,8.38,8.54,8.26,8.32,8.26,0.12,1.4528,2.2038,22610200,189839400.17,10732767341.9,8597735562.32
2018-03-07,'002118,紫鑫药业,8.26,8.46,8.25,8.36,8.37,-0.11,-1.3142,1.7115,17559840,147273914.19,10579076162.8,8474617630.64
2018-03-06,'002118,紫鑫药业,8.37,8.44,8.11,8.21,8.2,0.17,2.0732,2.2863,23457512,195237318.08,10719959743.6,8587475734.68
2018-03-05,'002118,紫鑫药业,8.2,8.22,8.08,8.17,8.17,0.03,0.3672,0.8653,8877915,72409962.62,10502230573.2,8413058664.8
2018-03-02,'002118,紫鑫药业,8.17,8.27,8.06,8.15,8.15,0.02,0.2454,1.6026,16442480,134511262.03,10463807778.4,8382279181.88
2018-03-01,'002118,紫鑫药业,8.15,8.16,7.95,7.98,7.98,0.17,2.1303,1.8392,18870079,152789856.91,10438192581.9,8361759526.6
2018-02-28,'002118,紫鑫药业,7.98,8.14,7.94,8.06,8.06,-0.08,-0.9926,1.1244,11536406,93204583.49,10220463411.5,8187342456.72
2018-02-27,'002118,紫鑫药业,8.06,8.17,7.96,8.07,8.05,0.01,0.1242,1.0042,10303418,83151945.04,10322924197.6,8269421077.84
2018-02-26,'002118,紫鑫药业,8.05,8.14,7.85,7.85,7.84,0.21,2.6786,1.4617,14996900,120199965.02,10310116599.3,8259161250.2
2018-02-23,'002118,紫鑫药业,7.84,7.97,7.77,7.85,7.85,-0.01,-0.1274,0.642,6586720,51840853.8,10041157035.8,8043704869.76
2018-02-22,'002118,紫鑫药业,7.85,7.95,7.79,7.86,7.86,-0.01,-0.1272,0.8348,8564870,67272104.76,10053964634.1,8053964697.4
2018-02-14,'002118,紫鑫药业,7.86,8.1,7.7,7.78,7.79,0.07,0.8986,1.3552,13904560,110335572.0,10066772232.4,8064224525.04
2018-02-13,'002118,紫鑫药业,7.79,7.92,7.42,7.53,7.5,0.29,3.8667,1.645,16877241,130919932.36,9977119044.54,7992405731.56
2018-02-12,'002118,紫鑫药业,7.5,7.66,7.12,7.15,7.13,0.37,5.1893,1.6455,16882345,125032467.76,9605698695.0,7694870730.0
2018-02-09,'002118,紫鑫药业,7.13,7.36,7.05,7.18,7.27,-0.14,-1.9257,1.365,14005020,101054015.41,9131817559.38,7315257107.32
2018-02-08,'002118,紫鑫药业,7.27,7.34,7.16,7.2,7.2,0.07,0.9722,0.8726,8952400,65226248.0,9311123935.02,7458894694.28
2018-02-07,'002118,紫鑫药业,7.2,7.48,6.88,7.42,7.25,-0.05,-0.6897,1.3017,13355561,97081478.1,9221470747.2,7387075900.8
2018-02-06,'002118,紫鑫药业,7.25,7.7,7.25,7.6,7.69,-0.44,-5.7217,2.764,28358441,211520133.0,9285508738.5,7438375039.0
2018-02-05,'002118,紫鑫药业,7.69,8.1,7.6,8.0,8.16,-0.47,-5.7598,1.5694,16101705,125447218.33,9849043061.94,7889807455.16
2018-02-02,'002118,紫鑫药业,8.16,8.34,7.38,8.03,8.2,-0.04,-0.4878,2.6526,27215309,217353696.57,10451000180.2,8372019354.24
2018-02-01,'002118,紫鑫药业,8.2,8.35,8.02,8.3,8.35,-0.15,-1.7964,1.8841,19330702,158726054.9,10502230573.2,8413058664.8
2018-01-31,'002118,紫鑫药业,8.35,8.35,8.1,8.18,8.19,0.16,1.9536,2.643,27117214,224329598.69,10694344547.1,8566956079.4
2018-01-30,'002118,紫鑫药业,8.19,8.24,8.0,8.03,8.01,0.18,2.2472,1.7304,17753796,144118215.76,10489422974.9,8402798837.16
2018-01-29,'002118,紫鑫药业,8.01,8.22,7.95,8.14,8.17,-0.16,-1.9584,0.9115,9351784,75496699.79,10258886206.3,8218121939.64
2018-01-26,'002118,紫鑫药业,8.17,8.18,8.0,8.08,8.11,0.06,0.7398,1.2507,12831908,103745370.92,10463807778.4,8382279181.88
2018-01-25,'002118,紫鑫药业,8.11,8.3,8.11,8.18,8.18,-0.07,-0.8557,1.202,12332200,101066042.8,10386962188.9,8320720216.04
2018-01-24,'002118,紫鑫药业,8.18,8.3,8.08,8.17,8.17,0.01,0.1224,1.2503,12828030,105201105.29,10476615376.7,8392539009.52
2018-01-23,'002118,紫鑫药业,8.17,8.29,8.12,8.28,8.28,-0.11,-1.3285,1.195,12260658,100247689.27,10463807778.4,8382279181.88
2018-01-22,'002118,紫鑫药业,8.28,8.33,8.04,8.11,8.12,0.16,1.9704,2.4901,25548115,209869577.83,10604691359.3,8495137285.92
2018-01-19,'002118,紫鑫药业,8.12,8.17,7.95,8.1,8.08,0.04,0.495,2.2911,23506782,189388486.22,10399769787.1,8330980043.68
2018-01-18,'002118,紫鑫药业,8.08,8.16,7.98,8.06,8.05,0.03,0.3727,1.9475,19981084,161482248.23,10348539394.1,8289940733.12
2018-01-17,'002118,紫鑫药业,8.05,8.12,7.84,8.02,8.06,-0.01,-0.1241,1.6303,16726939,133448736.06,10310116599.3,8259161250.2
2018-01-16,'002118,紫鑫药业,8.06,8.15,7.87,8.07,8.05,0.01,0.1242,2.1381,21936522,175104436.84,10322924197.6,8269421077.84
2018-01-15,'002118,紫鑫药业,8.05,8.22,7.41,7.46,7.5,0.55,7.3333,3.2669,33517801,264869535.41,10310116599.3,8259161250.2
2018-01-12,'002118,紫鑫药业,7.5,7.82,7.49,7.77,7.83,-0.33,-4.2146,1.1076,11363494,86642885.67,9605698695.0,7694870730.0
2018-01-11,'002118,紫鑫药业,7.83,7.88,7.75,7.83,7.84,-0.01,-0.1276,0.6425,6591590,51465969.64,10028349437.6,8033445042.12
2018-01-10,'002118,紫鑫药业,7.84,7.95,7.77,7.9,7.91,-0.07,-0.885,0.9099,9335117,73164050.29,10041157035.8,8043704869.76
2018-01-09,'002118,紫鑫药业,7.91,7.93,7.7,7.8,7.81,0.1,1.2804,1.0679,10956354,85932157.18,10130810223.7,8115523663.24
2018-01-08,'002118,紫鑫药业,7.81,7.94,7.72,7.9,7.89,-0.08,-1.0139,1.0138,10401539,81418662.42,10002734241.1,8012925386.84
2018-01-05,'002118,紫鑫药业,7.89,7.95,7.81,7.9,7.82,0.07,0.8951,0.8048,8257045,65067643.91,10105195027.1,8095004007.96
2018-01-04,'002118,紫鑫药业,7.82,7.91,7.71,7.77,7.8,0.02,0.2564,1.0006,10265873,80234665.7,10015541839.3,8023185214.48
2018-01-03,'002118,紫鑫药业,7.8,7.86,7.72,7.74,7.77,0.03,0.3861,0.9258,9498731,73976430.91,9989926642.8,8002665559.2
2018-01-02,'002118,紫鑫药业,7.77,7.83,7.52,7.6,7.52,0.25,3.3245,1.2117,12431682,95770514.85,9951503848.02,7971886076.28
2017-12-29,'002118,紫鑫药业,7.52,7.59,7.43,7.43,7.4,0.12,1.6216,0.6705,6879508,51827076.22,9631313891.52,7715390385.28
2017-12-28,'002118,紫鑫药业,7.4,7.49,7.35,7.37,7.42,-0.02,-0.2695,0.6864,7042134,52222011.34,9477622712.4,7592272453.6
2017-12-27,'002118,紫鑫药业,7.42,7.62,7.42,7.53,7.55,-0.13,-1.7219,0.716,7346279,55237364.07,9503237908.92,7612792108.88
2017-12-26,'002118,紫鑫药业,7.55,7.6,7.37,7.39,7.4,0.15,2.027,0.9049,9283822,69397765.62,9669736686.3,7746169868.2
2017-12-25,'002118,紫鑫药业,7.4,7.76,7.34,7.73,7.74,-0.34,-4.3928,1.0452,10723986,80921463.9,9477622712.4,7592272453.6
2017-12-22,'002118,紫鑫药业,7.74,7.78,7.65,7.7,7.75,-0.01,-0.129,0.613,6289510,48427674.54,9913081053.24,7941106593.36
2017-12-21,'002118,紫鑫药业,7.75,7.95,7.57,7.67,7.67,0.08,1.043,1.1054,11340873,87902504.58,9925888651.5,7951366421.0
2017-12-20,'002118,紫鑫药业,7.67,8.08,7.65,8.06,8.05,-0.38,-4.7205,1.739,17841827,139338321.39,9823427865.42,7869287799.88
2017-12-19,'002118,紫鑫药业,8.05,8.18,8.02,8.03,8.09,-0.04,-0.4944,0.8297,8512251,68743780.62,10310116599.3,8259161250.2
2017-12-18,'002118,紫鑫药业,8.09,8.26,8.02,8.23,8.24,-0.15,-1.8204,1.0606,10881904,88269260.64,10361346992.3,8300200560.76
2017-12-15,'002118,紫鑫药业,8.24,8.31,8.07,8.12,8.14,0.1,1.2285,1.6827,17264438,141833511.08,10553460966.2,8454097975.36
2017-12-14,'002118,紫鑫药业,8.14,8.2,8.05,8.17,8.14,0.0,0.0,1.0256,10522144,85391037.22,10425384983.6,8351499698.96
2017-12-13,'002118,紫鑫药业,8.14,8.29,8.0,8.17,8.23,-0.09,-1.0936,1.6248,16670186,135649088.81,10425384983.6,8351499698.96
2017-12-12,'002118,紫鑫药业,8.23,8.35,8.14,8.15,8.11,0.12,1.4797,1.6678,17111748,141121785.5,10540653368.0,8443838147.72
2017-12-11,'002118,紫鑫药业,8.11,8.26,8.03,8.21,8.26,-0.15,-1.816,1.9674,20184889,164277801.96,10386962188.9,8320720216.04
