ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-09,'002154,±¨ Ï² Äñ,3.23,3.27,3.2,3.25,3.25,-0.02,-0.6154,0.5001,6089600,19683772.0,3932886353.02,3932886353.02
2019-07-08,'002154,±¨ Ï² Äñ,3.25,3.36,3.25,3.36,3.34,-0.09,-2.6946,0.5025,6119020,20130052.54,3957238590.5,3957238590.5
2019-07-05,'002154,±¨ Ï² Äñ,3.34,3.35,3.32,3.33,3.33,0.01,0.3003,0.2445,2977448,9932089.47,4066823659.16,4066823659.16
2019-07-04,'002154,±¨ Ï² Äñ,3.33,3.36,3.32,3.35,3.34,-0.01,-0.2994,0.3363,4094963,13660732.79,4054647540.42,4054647540.42
2019-07-03,'002154,±¨ Ï² Äñ,3.34,3.38,3.32,3.37,3.38,-0.04,-1.1834,0.3772,4592588,15332070.04,4066823659.16,4066823659.16
2019-07-02,'002154,±¨ Ï² Äñ,3.38,3.39,3.35,3.38,3.39,-0.01,-0.295,0.4819,5868080,19767974.8,4115528134.12,4115528134.12
2019-07-01,'002154,±¨ Ï² Äñ,3.39,3.39,3.35,3.38,3.33,0.06,1.8018,0.7011,8537101,28814857.37,4127704252.86,4127704252.86
2019-06-28,'002154,±¨ Ï² Äñ,3.33,3.38,3.3,3.37,3.37,-0.04,-1.1869,0.4308,5245300,17428390.15,4054647540.42,4054647540.42
2019-06-27,'002154,±¨ Ï² Äñ,3.37,3.38,3.34,3.35,3.34,0.03,0.8982,0.3301,4019251,13540355.36,4103352015.38,4103352015.38
2019-06-26,'002154,±¨ Ï² Äñ,3.34,3.38,3.33,3.35,3.38,-0.04,-1.1834,0.3673,4472402,15014013.7,4066823659.16,4066823659.16
2019-06-25,'002154,±¨ Ï² Äñ,3.38,3.41,3.34,3.4,3.4,-0.02,-0.5882,0.376,4578300,15411191.0,4115528134.12,4115528134.12
2019-06-24,'002154,±¨ Ï² Äñ,3.4,3.43,3.38,3.41,3.41,-0.01,-0.2933,0.4286,5218882,17743147.35,4139880371.6,4139880371.6
2019-06-21,'002154,±¨ Ï² Äñ,3.41,3.41,3.35,3.37,3.36,0.05,1.4881,0.6074,7395998,25089569.76,4152056490.34,4152056490.34
2019-06-20,'002154,±¨ Ï² Äñ,3.36,3.36,3.29,3.29,3.31,0.05,1.5106,0.5295,6446945,21494373.31,4091175896.64,4091175896.64
2019-06-19,'002154,±¨ Ï² Äñ,3.31,3.37,3.3,3.31,3.28,0.03,0.9146,0.4257,5183200,17224537.0,4030295302.94,4030295302.94
2019-06-18,'002154,±¨ Ï² Äñ,3.28,3.34,3.26,3.32,3.3,-0.02,-0.6061,0.2962,3607100,11872880.0,3993766946.72,3993766946.72
2019-06-17,'002154,±¨ Ï² Äñ,3.4,3.41,3.37,3.4,3.4,0.0,0.0,0.3269,3980603,13494586.14,4139880371.6,4139880371.6
2019-06-14,'002154,±¨ Ï² Äñ,3.4,3.44,3.39,3.41,3.41,-0.01,-0.2933,0.3321,4043900,13780313.0,4139880371.6,4139880371.6
2019-06-13,'002154,±¨ Ï² Äñ,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,0.2873,3498758,11939078.36,4152056490.34,4152056490.34
2019-06-12,'002154,±¨ Ï² Äñ,3.4,3.44,3.39,3.44,3.43,-0.03,-0.8746,0.4149,5051875,17241960.76,4139880371.6,4139880371.6
2019-06-11,'002154,±¨ Ï² Äñ,3.43,3.43,3.34,3.35,3.36,0.07,2.0833,0.6291,7659577,26080112.5,4176408727.82,4176408727.82
2019-06-10,'002154,±¨ Ï² Äñ,3.36,3.37,3.29,3.32,3.31,0.05,1.5106,0.4256,5182518,17343959.94,4091175896.64,4091175896.64
2019-06-06,'002154,±¨ Ï² Äñ,3.31,3.32,3.25,3.26,3.29,0.02,0.6079,0.4214,5130700,16822589.0,4030295302.94,4030295302.94
2019-06-05,'002154,±¨ Ï² Äñ,3.29,3.3,3.24,3.28,3.26,0.03,0.9202,0.3145,3829040,12557133.36,4005943065.46,4005943065.46
2019-06-04,'002154,±¨ Ï² Äñ,3.26,3.31,3.25,3.31,3.31,-0.05,-1.5106,0.3902,4751378,15539918.1,3969414709.24,3969414709.24
2019-06-03,'002154,±¨ Ï² Äñ,3.31,3.38,3.3,3.38,3.36,-0.05,-1.4881,0.4624,5630400,18705629.0,4030295302.94,4030295302.94
2019-05-31,'002154,±¨ Ï² Äñ,3.36,3.38,3.34,3.35,3.36,0.0,0.0,0.3934,4790000,16124694.0,4091175896.64,4091175896.64
2019-05-30,'002154,±¨ Ï² Äñ,3.36,3.45,3.31,3.41,3.42,-0.06,-1.7544,0.689,8388878,28235359.79,4091175896.64,4091175896.64
2019-05-29,'002154,±¨ Ï² Äñ,3.42,3.44,3.38,3.44,3.44,-0.02,-0.5814,0.4044,4923900,16831826.0,4164232609.08,4164232609.08
2019-05-28,'002154,±¨ Ï² Äñ,3.44,3.45,3.37,3.4,3.4,0.04,1.1765,0.5711,6954003,23721929.79,4188584846.56,4188584846.56
2019-05-27,'002154,±¨ Ï² Äñ,3.4,3.4,3.3,3.32,3.31,0.09,2.719,0.4801,5845763,19640243.19,4139880371.6,4139880371.6
2019-05-24,'002154,±¨ Ï² Äñ,3.31,3.39,3.3,3.32,3.34,-0.03,-0.8982,0.627,7634756,25395376.44,4030295302.94,4030295302.94
2019-05-23,'002154,±¨ Ï² Äñ,3.34,3.43,3.3,3.42,3.43,-0.09,-2.6239,0.6169,7512047,25270616.45,4066823659.16,4066823659.16
2019-05-22,'002154,±¨ Ï² Äñ,3.43,3.52,3.4,3.51,3.52,-0.09,-2.5568,0.6363,7748102,26726494.9,4176408727.82,4176408727.82
2019-05-21,'002154,±¨ Ï² Äñ,3.52,3.54,3.47,3.48,3.49,0.03,0.8596,0.7285,8870336,31124302.75,4285993796.48,4285993796.48
2019-05-20,'002154,±¨ Ï² Äñ,3.49,3.64,3.44,3.64,3.56,-0.07,-1.9663,0.7883,9598222,33542536.46,4249465440.26,4249465440.26
2019-05-17,'002154,±¨ Ï² Äñ,3.56,3.68,3.53,3.65,3.64,-0.08,-2.1978,0.6629,8071000,29098265.0,4334698271.44,4334698271.44
2019-05-16,'002154,±¨ Ï² Äñ,3.64,3.68,3.63,3.66,3.68,-0.04,-1.087,0.7077,8616739,31433139.57,4432107221.36,4432107221.36
2019-05-15,'002154,±¨ Ï² Äñ,3.68,3.71,3.59,3.66,3.68,0.0,0.0,1.1566,14083049,51330029.83,4480811696.32,4480811696.32
2019-05-14,'002154,±¨ Ï² Äñ,3.68,3.79,3.66,3.75,3.8,-0.12,-3.1579,0.8831,10752800,40020521.0,4480811696.32,4480811696.32
2019-05-13,'002154,±¨ Ï² Äñ,3.8,3.86,3.75,3.86,3.86,-0.06,-1.5544,0.6599,8035100,30550249.48,4626925121.2,4626925121.2
2019-05-10,'002154,±¨ Ï² Äñ,3.86,3.87,3.73,3.73,3.73,0.13,3.4853,1.1293,13750509,52342957.02,4699981833.64,4699981833.64
2019-05-09,'002154,±¨ Ï² Äñ,3.73,3.76,3.66,3.66,3.68,0.05,1.3587,0.7303,8892154,33098239.91,4541692290.02,4541692290.02
2019-05-08,'002154,±¨ Ï² Äñ,3.68,3.75,3.61,3.63,3.69,-0.01,-0.271,0.6563,7991459,29497674.3,4480811696.32,4480811696.32
2019-05-07,'002154,±¨ Ï² Äñ,3.69,3.76,3.58,3.6,3.61,0.08,2.2161,0.8721,10618490,39048399.02,4492987815.06,4492987815.06
2019-05-06,'002154,±¨ Ï² Äñ,3.61,3.96,3.52,3.69,3.71,-0.1,-2.6954,1.428,17388050,64342037.36,4395578865.14,4395578865.14
2019-04-30,'002154,±¨ Ï² Äñ,3.71,3.72,3.59,3.64,3.6,0.11,3.0556,0.7377,8982600,32947874.08,4517340052.54,4517340052.54
2019-04-29,'002154,±¨ Ï² Äñ,3.6,3.75,3.5,3.69,3.64,-0.04,-1.0989,0.7951,9681790,35314705.06,4383402746.4,4383402746.4
2019-04-26,'002154,±¨ Ï² Äñ,3.64,3.76,3.63,3.76,3.77,-0.13,-3.4483,0.8101,9863342,36365052.72,4432107221.36,4432107221.36
2019-04-25,'002154,±¨ Ï² Äñ,3.77,3.88,3.76,3.88,3.88,-0.11,-2.8351,0.5331,6490706,24783821.02,4590396764.98,4590396764.98
2019-04-24,'002154,±¨ Ï² Äñ,3.88,3.88,3.84,3.84,3.85,0.03,0.7792,0.3902,4750924,18338454.24,4724334071.12,4724334071.12
2019-04-23,'002154,±¨ Ï² Äñ,3.85,3.9,3.83,3.9,3.9,-0.05,-1.2821,0.5034,6129900,23662354.0,4687805714.9,4687805714.9
2019-04-22,'002154,±¨ Ï² Äñ,3.9,3.98,3.89,3.95,3.96,-0.06,-1.5152,0.6798,8277920,32423145.45,4748686308.6,4748686308.6
2019-04-19,'002154,±¨ Ï² Äñ,3.96,4.0,3.9,4.0,4.0,-0.04,-1.0,0.6545,7969616,31439752.9,4821743021.04,4821743021.04
2019-04-18,'002154,±¨ Ï² Äñ,4.0,4.04,3.99,4.04,4.03,-0.03,-0.7444,0.3714,4521616,18137000.18,4870447496.0,4870447496.0
2019-04-17,'002154,±¨ Ï² Äñ,4.03,4.06,4.01,4.05,4.05,-0.02,-0.4938,0.7301,8889412,35860658.94,4906975852.22,4906975852.22
2019-04-16,'002154,±¨ Ï² Äñ,4.05,4.05,3.95,3.99,4.0,0.05,1.25,0.5871,7148326,28543246.95,4931328089.7,4931328089.7
2019-04-15,'002154,±¨ Ï² Äñ,4.0,4.06,3.99,4.03,3.99,0.01,0.2506,0.8665,10550530,42481970.96,4870447496.0,4870447496.0
2019-04-12,'002154,±¨ Ï² Äñ,3.99,4.08,3.96,4.06,4.06,-0.07,-1.7241,0.8217,10004975,40043154.01,4858271377.26,4858271377.26
2019-04-11,'002154,±¨ Ï² Äñ,4.06,4.13,4.02,4.11,4.14,-0.08,-1.9324,1.0903,13275839,54039184.77,4943504208.44,4943504208.44
2019-04-10,'002154,±¨ Ï² Äñ,4.14,4.17,4.09,4.16,4.17,-0.03,-0.7194,0.6949,8460632,34925941.53,5040913158.36,5040913158.36
2019-04-09,'002154,±¨ Ï² Äñ,4.17,4.19,4.09,4.13,4.17,0.0,0.0,0.7012,8537452,35477891.32,5077441514.58,5077441514.58
2019-04-08,'002154,±¨ Ï² Äñ,4.17,4.31,4.14,4.25,4.27,-0.1,-2.3419,1.1844,14421835,60862612.75,5077441514.58,5077441514.58
2019-04-04,'002154,±¨ Ï² Äñ,4.27,4.41,4.24,4.31,4.31,-0.04,-0.9281,1.4944,18195783,78412950.58,5199202701.98,5199202701.98
2019-04-03,'002154,±¨ Ï² Äñ,4.31,4.43,4.04,4.06,4.09,0.22,5.379,2.232,27176685,115715630.63,5247907176.94,5247907176.94
2019-04-02,'002154,±¨ Ï² Äñ,4.09,4.22,4.08,4.16,4.14,-0.05,-1.2077,1.1412,13894902,57432343.36,4980032564.66,4980032564.66
2019-04-01,'002154,±¨ Ï² Äñ,4.14,4.15,3.99,4.05,3.94,0.2,5.0761,2.1042,25620856,104898068.1,5040913158.36,5040913158.36
2019-03-29,'002154,±¨ Ï² Äñ,3.94,3.96,3.85,3.88,3.88,0.06,1.5464,0.7214,8783408,34475902.2,4797390783.56,4797390783.56
2019-03-28,'002154,±¨ Ï² Äñ,3.88,4.02,3.88,4.02,4.0,-0.12,-3.0,0.7051,8585804,33813456.68,4724334071.12,4724334071.12
2019-03-27,'002154,±¨ Ï² Äñ,4.0,4.01,3.77,3.88,3.87,0.13,3.3592,1.2634,15383688,59991750.44,4870447496.0,4870447496.0
2019-03-26,'002154,±¨ Ï² Äñ,3.87,4.03,3.86,4.0,4.03,-0.16,-3.9702,0.9604,11694348,45924134.86,4712157952.38,4712157952.38
2019-03-25,'002154,±¨ Ï² Äñ,4.03,4.06,3.81,3.88,3.91,0.12,3.0691,1.4357,17480745,69214661.02,4906975852.22,4906975852.22
2019-03-22,'002154,±¨ Ï² Äñ,3.91,3.95,3.88,3.88,3.9,0.01,0.2564,0.8717,10614513,41411303.63,4760862427.34,4760862427.34
2019-03-21,'002154,±¨ Ï² Äñ,3.9,3.95,3.87,3.91,3.88,0.02,0.5155,0.6778,8253415,32228448.13,4748686308.6,4748686308.6
2019-03-20,'002154,±¨ Ï² Äñ,3.88,3.92,3.81,3.92,3.92,-0.04,-1.0204,0.5633,6858700,26519694.0,4724334071.12,4724334071.12
2019-03-19,'002154,±¨ Ï² Äñ,3.92,3.99,3.9,3.98,3.94,-0.02,-0.5076,0.6612,8050462,31658464.0,4773038546.08,4773038546.08
2019-03-18,'002154,±¨ Ï² Äñ,3.94,3.96,3.85,3.89,3.88,0.06,1.5464,0.8095,9856129,38561027.68,4797390783.56,4797390783.56
2019-03-15,'002154,±¨ Ï² Äñ,3.88,3.94,3.84,3.88,3.88,0.0,0.0,0.8583,10450281,40623242.66,4724334071.12,4724334071.12
2019-03-14,'002154,±¨ Ï² Äñ,3.88,4.02,3.84,3.95,3.98,-0.1,-2.5126,1.2931,15744936,61273917.77,4724334071.12,4724334071.12
2019-03-13,'002154,±¨ Ï² Äñ,3.98,4.17,3.92,4.06,4.08,-0.1,-2.451,1.6199,19724096,79690806.81,4846095258.52,4846095258.52
2019-03-12,'002154,±¨ Ï² Äñ,4.08,4.28,4.0,4.05,3.99,0.09,2.2556,2.5554,31114410,128430051.02,4967856445.92,4967856445.92
2019-03-11,'002154,±¨ Ï² Äñ,3.99,4.0,3.84,3.85,3.83,0.16,4.1775,1.419,17277560,67770611.63,4858271377.26,4858271377.26
2019-03-08,'002154,±¨ Ï² Äñ,3.83,4.13,3.79,4.13,4.11,-0.28,-6.8127,2.6336,32067146,127423658.49,4663453477.42,4663453477.42
2019-03-07,'002154,±¨ Ï² Äñ,4.11,4.13,3.9,3.93,3.9,0.21,5.3846,3.5591,43336570,175435677.03,5004384802.14,5004384802.14
2019-03-06,'002154,±¨ Ï² Äñ,3.9,3.97,3.71,3.81,3.76,0.14,3.7234,2.1425,26087775,99701682.7,4748686308.6,4748686308.6
2019-03-05,'002154,±¨ Ï² Äñ,3.76,3.83,3.68,3.7,3.7,0.06,1.6216,1.5693,19107692,71490269.43,4578220646.24,4578220646.24
2019-03-04,'002154,±¨ Ï² Äñ,3.7,3.77,3.6,3.6,3.59,0.11,3.0641,1.9192,23368008,86586504.97,4505163933.8,4505163933.8
2019-03-01,'002154,±¨ Ï² Äñ,3.59,3.59,3.48,3.53,3.53,0.06,1.6997,1.2553,15284216,54206408.6,4371226627.66,4371226627.66
2019-02-28,'002154,±¨ Ï² Äñ,3.53,3.64,3.46,3.55,3.54,-0.01,-0.2825,1.3381,16292467,58133433.59,4298169915.22,4298169915.22
2019-02-27,'002154,±¨ Ï² Äñ,3.54,3.58,3.43,3.45,3.45,0.09,2.6087,2.0549,25020269,88228352.28,4310346033.96,4310346033.96
2019-02-26,'002154,±¨ Ï² Äñ,3.45,3.53,3.39,3.45,3.44,0.01,0.2907,1.709,20809477,71908227.46,4200760965.3,4200760965.3
2019-02-25,'002154,±¨ Ï² Äñ,3.44,3.44,3.31,3.33,3.28,0.16,4.878,1.7579,21404928,72377518.7,4188584846.56,4188584846.56
2019-02-22,'002154,±¨ Ï² Äñ,3.28,3.29,3.22,3.27,3.27,0.01,0.3058,0.7241,8816566,28695266.26,3993766946.72,3993766946.72
2019-02-21,'002154,±¨ Ï² Äñ,3.27,3.3,3.22,3.24,3.24,0.03,0.9259,0.7308,8898840,29100034.0,3981590827.98,3981590827.98
2019-02-20,'002154,±¨ Ï² Äñ,3.24,3.27,3.18,3.27,3.27,-0.03,-0.9174,0.6527,7947944,25636211.12,3945062471.76,3945062471.76
2019-02-19,'002154,±¨ Ï² Äñ,3.27,3.33,3.24,3.31,3.3,-0.03,-0.9091,0.6603,8039558,26371318.5,3981590827.98,3981590827.98
2019-02-18,'002154,±¨ Ï² Äñ,3.3,3.31,3.22,3.23,3.22,0.08,2.4845,0.9382,11424041,37464473.22,4018119184.2,4018119184.2
2019-02-15,'002154,±¨ Ï² Äñ,3.22,3.25,3.2,3.25,3.24,-0.02,-0.6173,0.4892,5957024,19166637.04,3920710234.28,3920710234.28
2019-02-14,'002154,±¨ Ï² Äñ,3.24,3.27,3.24,3.27,3.27,-0.03,-0.9174,0.3347,4075922,13261245.88,3945062471.76,3945062471.76
2019-02-13,'002154,±¨ Ï² Äñ,3.27,3.28,3.23,3.24,3.25,0.02,0.6154,0.5636,6862141,22366223.47,3981590827.98,3981590827.98
2019-02-12,'002154,±¨ Ï² Äñ,3.25,3.25,3.2,3.23,3.23,0.02,0.6192,0.5039,6135340,19810682.23,3957238590.5,3957238590.5
2019-02-11,'002154,±¨ Ï² Äñ,3.23,3.23,3.12,3.13,3.13,0.1,3.1949,0.551,6709212,21479601.44,3932886353.02,3932886353.02
2019-02-01,'002154,±¨ Ï² Äñ,3.13,3.14,3.06,3.14,3.13,0.0,0.0,0.6286,7653353,23790939.83,3811125165.62,3811125165.62
2019-01-31,'002154,±¨ Ï² Äñ,3.13,3.22,3.01,3.19,3.19,-0.06,-1.8809,0.7158,8715813,27382017.55,3811125165.62,3811125165.62
2019-01-30,'002154,±¨ Ï² Äñ,3.19,3.27,3.17,3.21,3.22,-0.03,-0.9317,0.7044,8576881,27649287.07,3884181878.06,3884181878.06
2019-01-29,'002154,±¨ Ï² Äñ,3.22,3.25,3.11,3.14,3.16,0.06,1.8987,0.9935,12097471,38466938.09,3920710234.28,3920710234.28
2019-01-28,'002154,±¨ Ï² Äñ,3.16,3.19,3.11,3.18,3.13,0.03,0.9585,0.7125,8675216,27342977.56,3847653521.84,3847653521.84
2019-01-25,'002154,±¨ Ï² Äñ,3.13,3.15,3.07,3.1,3.1,0.03,0.9677,0.5116,6228914,19483941.21,3811125165.62,3811125165.62
2019-01-24,'002154,±¨ Ï² Äñ,3.1,3.11,3.07,3.08,3.07,0.03,0.9772,0.4283,5214891,16123386.19,3774596809.4,3774596809.4
2019-01-23,'002154,±¨ Ï² Äñ,3.07,3.1,3.04,3.1,3.09,-0.02,-0.6472,0.221,2691100,8242384.6,3738068453.18,3738068453.18
2019-01-22,'002154,±¨ Ï² Äñ,3.09,3.12,3.07,3.1,3.1,-0.01,-0.3226,0.3348,4076600,12617316.28,3762420690.66,3762420690.66
2019-01-21,'002154,±¨ Ï² Äñ,3.1,3.15,3.08,3.11,3.12,-0.02,-0.641,0.3976,4840757,15020658.56,3774596809.4,3774596809.4
2019-01-18,'002154,±¨ Ï² Äñ,3.12,3.16,3.09,3.14,3.13,-0.01,-0.3195,0.3945,4802908,14975562.8,3925599624.96,3798949046.88
2019-01-17,'002154,±¨ Ï² Äñ,3.13,3.19,3.12,3.17,3.18,-0.05,-1.5723,0.2475,3014100,9512449.0,3938181675.04,3811125165.62
2019-01-16,'002154,±¨ Ï² Äñ,3.18,3.2,3.16,3.18,3.17,0.01,0.3155,0.3024,3681842,11712177.14,4001091925.44,3872005759.32
2019-01-15,'002154,±¨ Ï² Äñ,3.17,3.18,3.15,3.16,3.16,0.01,0.3165,0.2118,2579304,8171171.08,3988509875.36,3859829640.58
2019-01-14,'002154,±¨ Ï² Äñ,3.16,3.18,3.14,3.16,3.16,0.0,0.0,0.1772,2158201,6822217.26,3975927825.28,3847653521.84
2019-01-11,'002154,±¨ Ï² Äñ,3.16,3.18,3.13,3.15,3.15,0.01,0.3175,0.2623,3193240,10067642.6,3975927825.28,3847653521.84
2019-01-10,'002154,±¨ Ï² Äñ,3.15,3.19,3.13,3.16,3.16,-0.01,-0.3165,0.2635,3208189,10145218.47,3963345775.2,3835477403.1
2019-01-09,'002154,±¨ Ï² Äñ,3.16,3.2,3.15,3.16,3.16,0.0,0.0,0.3267,3977470,12640796.81,3975927825.28,3847653521.84
2019-01-08,'002154,±¨ Ï² Äñ,3.16,3.17,3.13,3.14,3.14,0.02,0.6369,0.3077,3746333,11812488.26,3975927825.28,3847653521.84
2019-01-07,'002154,±¨ Ï² Äñ,3.14,3.16,3.11,3.14,3.14,0.0,0.0,0.2781,3385759,10610468.1,3950763725.12,3823301284.36
2019-01-04,'002154,±¨ Ï² Äñ,3.14,3.14,3.08,3.09,3.11,0.03,0.9646,0.3159,3846914,11960249.79,3950763725.12,3823301284.36
2019-01-03,'002154,±¨ Ï² Äñ,3.11,3.14,3.05,3.06,3.06,0.05,1.634,0.4189,5099979,15791692.92,3913017574.88,3786772928.14
2019-01-02,'002154,±¨ Ï² Äñ,3.06,3.09,3.02,3.02,3.03,0.03,0.9901,0.3183,3875220,11852848.4,3850107324.48,3725892334.44
2018-12-28,'002154,±¨ Ï² Äñ,3.03,3.04,2.97,3.0,3.0,0.03,1.0,0.2184,2659856,8032514.6,3812361174.24,3689363978.22
2018-12-27,'002154,±¨ Ï² Äñ,3.0,3.07,2.99,3.05,3.03,-0.03,-0.9901,0.3531,4299396,13016078.38,3774615024.0,3652835622.0
2018-12-26,'002154,±¨ Ï² Äñ,3.03,3.05,2.98,3.01,3.03,0.0,0.0,0.3161,3848600,11589913.0,3812361174.24,3689363978.22
2018-12-25,'002154,±¨ Ï² Äñ,3.03,3.03,2.95,2.99,3.01,0.02,0.6645,0.3494,4254871,12722147.42,3812361174.24,3689363978.22
2018-12-24,'002154,±¨ Ï² Äñ,3.01,3.02,2.93,2.95,2.95,0.06,2.0339,0.3564,4339552,12912248.2,3787197074.08,3665011740.74
2018-12-21,'002154,±¨ Ï² Äñ,2.95,2.98,2.92,2.94,2.95,0.0,0.0,0.2324,2829684,8347947.01,3711704773.6,3591955028.3
2018-12-20,'002154,±¨ Ï² Äñ,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,0.1847,2249389,6638832.53,3711704773.6,3591955028.3
2018-12-19,'002154,±¨ Ï² Äñ,2.96,3.04,2.95,3.04,3.02,-0.06,-1.9868,0.262,3190300,9528458.82,3724286823.68,3604131147.04
2018-12-18,'002154,±¨ Ï² Äñ,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,0.3076,3745011,11244951.0,3799779124.16,3677187859.48
2018-12-17,'002154,±¨ Ï² Äñ,3.03,3.05,2.99,3.05,3.05,-0.02,-0.6557,0.2271,2765312,8353911.12,3812361174.24,3689363978.22
2018-12-14,'002154,±¨ Ï² Äñ,3.05,3.15,3.04,3.15,3.15,-0.1,-3.1746,0.3938,4794866,14777790.96,3837525274.4,3713716215.7
2018-12-13,'002154,±¨ Ï² Äñ,3.15,3.17,3.09,3.13,3.12,0.03,0.9615,0.3594,4376439,13711886.86,3963345775.2,3835477403.1
2018-12-12,'002154,±¨ Ï² Äñ,3.12,3.16,3.12,3.14,3.13,-0.01,-0.3195,0.211,2569391,8039609.83,3925599624.96,3798949046.88
2018-12-11,'002154,±¨ Ï² Äñ,3.13,3.17,3.11,3.13,3.14,-0.01,-0.3185,0.2925,3561847,11162522.58,3938181675.04,3811125165.62
2018-12-10,'002154,±¨ Ï² Äñ,3.14,3.2,3.12,3.14,3.14,0.0,0.0,0.2574,3134100,9877900.01,3950763725.12,3823301284.36
2018-12-07,'002154,±¨ Ï² Äñ,3.14,3.19,3.14,3.16,3.17,-0.03,-0.9464,0.3578,4357109,13777282.59,3950763725.12,3823301284.36
2018-12-06,'002154,±¨ Ï² Äñ,3.17,3.26,3.16,3.21,3.21,-0.04,-1.2461,0.4534,5520896,17644245.2,3988509875.36,3859829640.58
2018-12-05,'002154,±¨ Ï² Äñ,3.21,3.28,3.14,3.15,3.19,0.02,0.627,0.8495,10343439,33192227.67,4038838075.68,3908534115.54
2018-12-04,'002154,±¨ Ï² Äñ,3.19,3.21,3.11,3.12,3.13,0.06,1.9169,0.8446,10283726,32675547.78,4013673975.52,3884181878.06
2018-12-03,'002154,±¨ Ï² Äñ,3.13,3.18,3.08,3.09,3.04,0.09,2.9605,0.6267,7630805,23896532.38,3938181675.04,3811125165.62
2018-11-30,'002154,±¨ Ï² Äñ,3.04,3.08,2.98,3.08,3.06,-0.02,-0.6536,0.485,5905048,17835371.12,3824943224.32,3701540096.96
2018-11-29,'002154,±¨ Ï² Äñ,3.06,3.2,3.06,3.18,3.18,-0.12,-3.7736,0.4858,5914747,18493833.94,3850107324.48,3725892334.44
2018-11-28,'002154,±¨ Ï² Äñ,3.18,3.18,3.12,3.14,3.14,0.04,1.2739,0.3925,4779571,15042811.47,4001091925.44,3872005759.32
2018-11-27,'002154,±¨ Ï² Äñ,3.14,3.18,3.13,3.14,3.12,0.02,0.641,0.4591,5590155,17616069.99,3950763725.12,3823301284.36
2018-11-26,'002154,±¨ Ï² Äñ,3.12,3.21,3.1,3.12,3.13,-0.01,-0.3195,0.4875,5935846,18672615.11,3925599624.96,3798949046.88
2018-11-23,'002154,±¨ Ï² Äñ,3.13,3.26,3.12,3.26,3.25,-0.12,-3.6923,0.6539,7961874,25391415.96,3938181675.04,3811125165.62
2018-11-22,'002154,±¨ Ï² Äñ,3.25,3.28,3.2,3.25,3.23,0.02,0.6192,0.3987,4854711,15701790.97,4089166276.0,3957238590.5
2018-11-21,'002154,±¨ Ï² Äñ,3.23,3.26,3.11,3.11,3.2,0.03,0.9375,0.6532,7953731,25456499.92,4064002175.84,3932886353.02
2018-11-20,'002154,±¨ Ï² Äñ,3.2,3.27,3.18,3.24,3.28,-0.08,-2.439,0.9486,11550288,37222242.59,4026256025.6,3896357996.8
2018-11-19,'002154,±¨ Ï² Äñ,3.28,3.38,3.25,3.31,3.32,-0.04,-1.2048,1.0604,12911550,42344161.4,4126912426.24,3993766946.72
2018-11-16,'002154,±¨ Ï² Äñ,3.32,3.35,3.21,3.22,3.19,0.13,4.0752,1.6343,19898866,65551423.81,4177240626.56,4042471421.68
2018-11-15,'002154,±¨ Ï² Äñ,3.19,3.23,3.15,3.17,3.17,0.02,0.6309,0.7169,8729344,27871991.17,4013673975.52,3884181878.06
2018-11-14,'002154,±¨ Ï² Äñ,3.17,3.22,3.1,3.1,3.15,0.02,0.6349,1.0174,12387461,39309321.14,3988509875.36,3859829640.58
2018-11-13,'002154,±¨ Ï² Äñ,3.15,3.17,3.04,3.05,3.07,0.08,2.6059,0.8295,10100094,31580330.0,3963345775.2,3835477403.1
2018-11-12,'002154,±¨ Ï² Äñ,3.07,3.11,3.0,3.0,3.0,0.07,2.3333,0.6338,7717084,23609785.16,3862689374.56,3738068453.18
2018-11-09,'002154,±¨ Ï² Äñ,3.0,3.02,2.98,3.0,3.0,0.0,0.0,0.2321,2826615,8466386.85,3774615024.0,3652835622.0
2018-11-08,'002154,±¨ Ï² Äñ,3.0,3.05,2.98,3.02,3.0,0.0,0.0,0.4857,5913700,17815096.72,3774615024.0,3652835622.0
2018-11-07,'002154,±¨ Ï² Äñ,3.0,3.08,3.0,3.08,3.07,-0.07,-2.2801,0.5915,7201629,21828480.97,3774615024.0,3652835622.0
2018-11-06,'002154,±¨ Ï² Äñ,3.07,3.15,2.95,2.97,2.96,0.11,3.7162,0.9011,10972470,33285036.72,3862689374.56,3738068453.18
2018-11-05,'002154,±¨ Ï² Äñ,2.96,2.99,2.94,2.98,2.98,-0.02,-0.6711,0.4708,5732263,16986381.04,3724286823.68,3604131147.04
2018-11-02,'002154,±¨ Ï² Äñ,2.98,3.0,2.88,2.92,2.89,0.09,3.1142,0.854,10398562,30727026.78,3749450923.84,3628483384.52
2018-11-01,'002154,±¨ Ï² Äñ,2.89,2.92,2.86,2.87,2.87,0.02,0.6969,0.4847,5901847,17100783.36,3636212473.12,3518898315.86
