ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-09,'000520,³¤º½·ï»Ë,3.35,3.35,3.31,3.33,3.32,0.03,0.9036,0.4182,4232255,14114053.37,3390479574.25,3390479574.25
2019-07-08,'000520,³¤º½·ï»Ë,3.32,3.45,3.32,3.44,3.48,-0.16,-4.5977,0.8628,8731864,29405947.25,3360117070.6,3360117070.6
2019-07-05,'000520,³¤º½·ï»Ë,3.48,3.55,3.45,3.46,3.43,0.05,1.4577,0.7491,7581665,26420368.47,3522050423.4,3522050423.4
2019-07-04,'000520,³¤º½·ï»Ë,3.43,3.5,3.41,3.42,3.44,-0.01,-0.2907,0.5851,5921995,20475252.74,3471446250.65,3471446250.65
2019-07-03,'000520,³¤º½·ï»Ë,3.44,3.57,3.44,3.56,3.54,-0.1,-2.8249,0.6826,6908700,23994419.74,3481567085.2,3481567085.2
2019-07-02,'000520,³¤º½·ï»Ë,3.54,3.56,3.47,3.48,3.47,0.07,2.0173,0.8445,8546679,30177080.8,3582775430.7,3582775430.7
2019-07-01,'000520,³¤º½·ï»Ë,3.47,3.48,3.42,3.45,3.43,0.04,1.1662,1.0276,10400470,35928384.01,3511929588.85,3511929588.85
2019-06-28,'000520,³¤º½·ï»Ë,3.43,3.5,3.34,3.5,3.48,-0.05,-1.4368,1.2324,12472700,42399837.0,3471446250.65,3471446250.65
2019-06-27,'000520,³¤º½·ï»Ë,3.48,3.55,3.47,3.53,3.51,-0.03,-0.8547,0.6757,6838955,23993862.56,3522050423.4,3522050423.4
2019-06-26,'000520,³¤º½·ï»Ë,3.51,3.56,3.5,3.52,3.54,-0.03,-0.8475,0.5064,5124693,18062754.4,3552412927.05,3552412927.05
2019-06-25,'000520,³¤º½·ï»Ë,3.54,3.61,3.51,3.6,3.58,-0.04,-1.1173,0.6358,6434323,22787932.0,3582775430.7,3582775430.7
2019-06-24,'000520,³¤º½·ï»Ë,3.58,3.63,3.57,3.62,3.61,-0.03,-0.831,0.6714,6795076,24430156.57,3623258768.9,3623258768.9
2019-06-21,'000520,³¤º½·ï»Ë,3.61,3.65,3.58,3.61,3.59,0.02,0.5571,0.9305,9417555,34077158.82,3653621272.55,3653621272.55
2019-06-20,'000520,³¤º½·ï»Ë,3.59,3.62,3.54,3.6,3.62,-0.03,-0.8287,0.8846,8952950,32030650.51,3633379603.45,3633379603.45
2019-06-19,'000520,³¤º½·ï»Ë,3.62,3.69,3.6,3.66,3.6,0.02,0.5556,0.8186,8284960,30060146.6,3663742107.1,3663742107.1
2019-06-18,'000520,³¤º½·ï»Ë,3.6,3.65,3.58,3.59,3.59,0.01,0.2786,0.5412,5477299,19803858.99,3643500438.0,3643500438.0
2019-06-17,'000520,³¤º½·ï»Ë,3.59,3.63,3.56,3.62,3.59,0.0,0.0,0.6252,6327684,22704365.78,3633379603.45,3633379603.45
2019-06-14,'000520,³¤º½·ï»Ë,3.59,3.68,3.58,3.61,3.63,-0.04,-1.1019,1.1474,11612942,42055830.42,3633379603.45,3633379603.45
2019-06-13,'000520,³¤º½·ï»Ë,3.63,3.64,3.5,3.52,3.5,0.13,3.7143,1.6756,16958065,61051012.7,3673862941.65,3673862941.65
2019-06-12,'000520,³¤º½·ï»Ë,3.5,3.51,3.4,3.4,3.42,0.08,2.3392,0.9804,9922182,34521010.21,3542292092.5,3542292092.5
2019-06-11,'000520,³¤º½·ï»Ë,3.42,3.44,3.33,3.33,3.33,0.09,2.7027,0.6716,6797608,23072551.28,3461325416.1,3461325416.1
2019-06-10,'000520,³¤º½·ï»Ë,3.33,3.34,3.25,3.26,3.24,0.09,2.7778,0.4145,4194773,13855787.48,3370237905.15,3370237905.15
2019-06-06,'000520,³¤º½·ï»Ë,3.24,3.33,3.23,3.31,3.32,-0.08,-2.4096,0.549,5556753,18225570.8,3279150394.2,3279150394.2
2019-06-05,'000520,³¤º½·ï»Ë,3.32,3.42,3.3,3.41,3.35,-0.03,-0.8955,0.5288,5351401,17883270.33,3360117070.6,3360117070.6
2019-06-04,'000520,³¤º½·ï»Ë,3.35,3.47,3.32,3.44,3.44,-0.09,-2.6163,0.7866,7960800,26876485.0,3390479574.25,3390479574.25
2019-06-03,'000520,³¤º½·ï»Ë,3.44,3.51,3.43,3.43,3.48,-0.04,-1.1494,0.6072,6145001,21271542.66,3481567085.2,3481567085.2
2019-05-31,'000520,³¤º½·ï»Ë,3.48,3.53,3.44,3.45,3.46,0.02,0.578,0.7464,7554199,26340825.09,3522050423.4,3522050423.4
2019-05-30,'000520,³¤º½·ï»Ë,3.46,3.51,3.43,3.49,3.52,-0.06,-1.7045,0.8176,8274552,28698802.96,3501808754.3,3501808754.3
2019-05-29,'000520,³¤º½·ï»Ë,3.52,3.67,3.44,3.47,3.47,0.05,1.4409,1.0254,10377552,36876906.0,3562533761.6,3562533761.6
2019-05-28,'000520,³¤º½·ï»Ë,3.47,3.52,3.46,3.5,3.5,-0.03,-0.8571,0.5602,5669515,19795437.33,3511929588.85,3511929588.85
2019-05-27,'000520,³¤º½·ï»Ë,3.5,3.51,3.41,3.48,3.45,0.05,1.4493,0.7416,7505501,26054991.82,3542292092.5,3542292092.5
2019-05-24,'000520,³¤º½·ï»Ë,3.45,3.53,3.38,3.4,3.4,0.05,1.4706,0.9633,9748999,33819216.56,3491687919.75,3491687919.75
2019-05-23,'000520,³¤º½·ï»Ë,3.4,3.49,3.37,3.42,3.47,-0.07,-2.0173,0.9513,9628299,32911072.6,3441083747.0,3441083747.0
2019-05-22,'000520,³¤º½·ï»Ë,3.47,3.54,3.43,3.54,3.56,-0.09,-2.5281,1.5636,15824564,54962894.64,3511929588.85,3511929588.85
2019-05-21,'000520,³¤º½·ï»Ë,3.56,3.71,3.33,3.35,3.37,0.19,5.638,2.5309,25615162,90260364.48,3603017099.8,3603017099.8
2019-05-20,'000520,³¤º½·ï»Ë,3.37,3.37,3.18,3.35,3.3,0.07,2.1212,1.876,18986610,61859218.0,3410721243.35,3410721243.35
2019-05-17,'000520,³¤º½·ï»Ë,3.3,3.48,3.28,3.46,3.45,-0.15,-4.3478,1.2659,12812200,43408349.0,3339875401.5,3339875401.5
2019-05-16,'000520,³¤º½·ï»Ë,3.45,3.5,3.42,3.46,3.47,-0.02,-0.5764,0.9788,9906301,34268348.44,3491687919.75,3491687919.75
2019-05-15,'000520,³¤º½·ï»Ë,3.47,3.48,3.41,3.41,3.41,0.06,1.7595,1.1677,11818084,40692683.96,3511929588.85,3511929588.85
2019-05-14,'000520,³¤º½·ï»Ë,3.41,3.44,3.35,3.37,3.42,-0.01,-0.2924,0.8195,8294387,28187470.25,3451204581.55,3451204581.55
2019-05-13,'000520,³¤º½·ï»Ë,3.42,3.43,3.31,3.38,3.4,0.02,0.5882,0.9282,9394424,31853226.82,3461325416.1,3461325416.1
2019-05-10,'000520,³¤º½·ï»Ë,3.4,3.41,3.25,3.33,3.3,0.1,3.0303,1.7101,17307953,58066404.07,3441083747.0,3441083747.0
2019-05-09,'000520,³¤º½·ï»Ë,3.3,3.36,3.18,3.18,3.24,0.06,1.8519,1.7684,17898104,58890621.88,3339875401.5,3339875401.5
2019-05-08,'000520,³¤º½·ï»Ë,3.24,3.29,3.13,3.16,3.23,0.01,0.3096,0.999,10110872,32575693.12,3279150394.2,3279150394.2
2019-05-07,'000520,³¤º½·ï»Ë,3.23,3.25,3.16,3.21,3.2,0.03,0.9375,1.0847,10978182,35194645.99,3269029559.65,3269029559.65
2019-05-06,'000520,³¤º½·ï»Ë,3.2,3.32,3.13,3.32,3.39,-0.19,-5.6047,1.9141,19371886,62570351.19,3238667056.0,3238667056.0
2019-04-30,'000520,³¤º½·ï»Ë,3.39,3.46,3.34,3.36,3.36,0.03,0.8929,1.1344,11481292,39162292.72,3430962912.45,3430962912.45
2019-04-29,'000520,³¤º½·ï»Ë,3.36,3.59,3.24,3.58,3.59,-0.23,-6.4067,2.4382,24676487,83794659.14,3400600408.8,3400600408.8
2019-04-26,'000520,³¤º½·ï»Ë,3.59,3.62,3.56,3.62,3.63,-0.04,-1.1019,1.3981,14149655,50846920.32,3633379603.45,3633379603.45
2019-04-25,'000520,³¤º½·ï»Ë,3.63,3.81,3.63,3.81,3.81,-0.18,-4.7244,1.5037,15218800,56517689.0,3673862941.65,3673862941.65
2019-04-24,'000520,³¤º½·ï»Ë,3.81,3.83,3.73,3.83,3.81,0.0,0.0,1.2143,12290210,46557207.84,3856037963.55,3856037963.55
2019-04-23,'000520,³¤º½·ï»Ë,3.81,3.93,3.73,3.93,3.95,-0.14,-3.5443,2.2617,22890577,88138472.53,3856037963.55,3856037963.55
2019-04-22,'000520,³¤º½·ï»Ë,3.95,4.06,3.95,4.05,4.03,-0.08,-1.9851,1.4868,15047201,60080645.57,3997729647.25,3997729647.25
2019-04-19,'000520,³¤º½·ï»Ë,4.03,4.07,4.0,4.02,4.01,0.02,0.4988,1.2219,12367052,49803905.57,4078696323.65,4078696323.65
2019-04-18,'000520,³¤º½·ï»Ë,4.01,4.06,4.0,4.06,4.05,-0.04,-0.9877,1.3513,13675902,55029790.81,4058454654.55,4058454654.55
2019-04-17,'000520,³¤º½·ï»Ë,4.05,4.07,4.0,4.05,4.06,-0.01,-0.2463,1.8761,18987692,76718870.28,4098937992.75,4098937992.75
2019-04-16,'000520,³¤º½·ï»Ë,4.06,4.08,3.93,3.99,4.04,0.02,0.495,2.1348,21606135,86717482.22,4109058827.3,4109058827.3
2019-04-15,'000520,³¤º½·ï»Ë,4.04,4.14,4.0,4.06,4.04,0.0,0.0,2.4356,24650451,100150267.12,4088817158.2,4088817158.2
2019-04-12,'000520,³¤º½·ï»Ë,4.04,4.19,4.01,4.12,4.14,-0.1,-2.4155,2.6227,26543512,107983799.78,4088817158.2,4088817158.2
2019-04-11,'000520,³¤º½·ï»Ë,4.14,4.32,4.08,4.12,4.12,0.02,0.4854,3.4235,34648766,144797496.3,4190025503.7,4190025503.7
2019-04-10,'000520,³¤º½·ï»Ë,4.12,4.17,4.02,4.08,4.14,-0.02,-0.4831,3.4333,34748116,142571355.29,4169783834.6,4169783834.6
2019-04-09,'000520,³¤º½·ï»Ë,4.14,4.26,3.99,4.03,4.03,0.11,2.7295,4.7468,48041780,198797947.08,4190025503.7,4190025503.7
2019-04-08,'000520,³¤º½·ï»Ë,4.03,4.16,4.0,4.15,4.2,-0.17,-4.0476,5.4052,54705418,222713073.2,4078696323.65,4078696323.65
2019-04-04,'000520,³¤º½·ï»Ë,4.2,4.5,4.19,4.5,4.33,-0.13,-3.0023,10.2271,103506670,446324782.82,4250750511.0,4250750511.0
2019-04-03,'000520,³¤º½·ï»Ë,4.33,4.33,3.88,3.9,3.94,0.39,9.8985,10.1282,102505770,427515184.77,4382321360.15,4382321360.15
2019-04-02,'000520,³¤º½·ï»Ë,3.94,4.04,3.9,4.02,4.04,-0.1,-2.4752,5.5232,55899430,221511421.94,3987608812.7,3987608812.7
2019-04-01,'000520,³¤º½·ï»Ë,4.04,4.08,3.88,3.92,3.95,0.09,2.2785,7.6916,77845441,310838518.86,4088817158.2,4088817158.2
2019-03-29,'000520,³¤º½·ï»Ë,3.95,4.17,3.78,3.88,3.94,0.01,0.2538,10.8007,109311803,437201556.42,3997729647.25,3997729647.25
2019-03-28,'000520,³¤º½·ï»Ë,3.94,3.94,3.52,3.55,3.58,0.36,10.0559,8.0743,81718617,317519208.68,3987608812.7,3987608812.7
2019-03-27,'000520,³¤º½·ï»Ë,3.58,3.59,3.48,3.52,3.53,0.05,1.4164,1.6438,16636863,58889786.83,3623258768.9,3623258768.9
2019-03-26,'000520,³¤º½·ï»Ë,3.53,3.62,3.45,3.61,3.58,-0.05,-1.3966,2.0586,20835097,73736476.2,3572654596.15,3572654596.15
2019-03-25,'000520,³¤º½·ï»Ë,3.58,3.63,3.54,3.57,3.63,-0.05,-1.3774,1.6759,16961142,60835017.5,3623258768.9,3623258768.9
2019-03-22,'000520,³¤º½·ï»Ë,3.63,3.66,3.51,3.52,3.52,0.11,3.125,3.7436,37888536,136956016.88,3673862941.65,3673862941.65
2019-03-21,'000520,³¤º½·ï»Ë,3.52,3.54,3.46,3.49,3.5,0.02,0.5714,1.8254,18474743,64727983.6,3562533761.6,3562533761.6
2019-03-20,'000520,³¤º½·ï»Ë,3.5,3.5,3.42,3.44,3.46,0.04,1.1561,1.8015,18232512,63313671.49,3542292092.5,3542292092.5
2019-03-19,'000520,³¤º½·ï»Ë,3.46,3.48,3.43,3.45,3.47,-0.01,-0.2882,1.2311,12459398,43032257.24,3501808754.3,3501808754.3
2019-03-18,'000520,³¤º½·ï»Ë,3.47,3.47,3.36,3.43,3.41,0.06,1.7595,1.426,14432296,49327821.91,3511929588.85,3511929588.85
2019-03-15,'000520,³¤º½·ï»Ë,3.41,3.46,3.37,3.41,3.4,0.01,0.2941,1.6511,16710965,57138603.31,3451204581.55,3451204581.55
2019-03-14,'000520,³¤º½·ï»Ë,3.4,3.55,3.38,3.54,3.54,-0.14,-3.9548,2.3652,23938209,82321133.44,3441083747.0,3441083747.0
2019-03-13,'000520,³¤º½·ï»Ë,3.54,3.63,3.52,3.61,3.64,-0.1,-2.7473,2.116,21415255,76383732.05,3582775430.7,3582775430.7
2019-03-12,'000520,³¤º½·ï»Ë,3.64,3.75,3.56,3.69,3.65,-0.01,-0.274,3.2122,32509679,118303982.51,3683983776.2,3683983776.2
2019-03-11,'000520,³¤º½·ï»Ë,3.65,3.65,3.45,3.48,3.49,0.16,4.5845,2.7333,27663427,99139333.78,3694104610.75,3694104610.75
2019-03-08,'000520,³¤º½·ï»Ë,3.49,3.62,3.47,3.6,3.64,-0.15,-4.1209,2.8659,29005800,102805233.92,3532171257.95,3532171257.95
2019-03-07,'000520,³¤º½·ï»Ë,3.64,3.66,3.5,3.54,3.54,0.1,2.8249,3.2141,32529268,117294278.08,3683983776.2,3683983776.2
2019-03-06,'000520,³¤º½·ï»Ë,3.54,3.59,3.43,3.45,3.45,0.09,2.6087,3.3475,33879111,119564618.48,3582775430.7,3582775430.7
2019-03-05,'000520,³¤º½·ï»Ë,3.45,3.46,3.38,3.41,3.41,0.04,1.173,1.6386,16583789,56544864.04,3491687919.75,3491687919.75
2019-03-04,'000520,³¤º½·ï»Ë,3.41,3.47,3.39,3.4,3.4,0.01,0.2941,1.9745,19983189,68500317.72,3451204581.55,3451204581.55
2019-03-01,'000520,³¤º½·ï»Ë,3.4,3.44,3.35,3.42,3.42,-0.02,-0.5848,1.2264,12411697,41967493.05,3441083747.0,3441083747.0
2019-02-28,'000520,³¤º½·ï»Ë,3.42,3.47,3.38,3.4,3.42,0.0,0.0,1.2966,13122623,44980568.61,3461325416.1,3461325416.1
2019-02-27,'000520,³¤º½·ï»Ë,3.42,3.53,3.34,3.39,3.44,-0.02,-0.5814,2.5597,25906054,89303672.15,3461325416.1,3461325416.1
2019-02-26,'000520,³¤º½·ï»Ë,3.44,3.58,3.37,3.44,3.43,0.01,0.2915,3.7139,37588149,130325690.37,3481567085.2,3481567085.2
2019-02-25,'000520,³¤º½·ï»Ë,3.43,3.44,3.31,3.31,3.33,0.1,3.003,3.0348,30714529,103945941.96,3471446250.65,3471446250.65
2019-02-22,'000520,³¤º½·ï»Ë,3.33,3.33,3.26,3.3,3.3,0.03,0.9091,1.1796,11938899,39426461.02,3370237905.15,3370237905.15
2019-02-21,'000520,³¤º½·ï»Ë,3.3,3.37,3.25,3.32,3.31,-0.01,-0.3021,1.8484,18707362,61895028.53,3339875401.5,3339875401.5
2019-02-20,'000520,³¤º½·ï»Ë,3.31,3.4,3.27,3.35,3.41,-0.1,-2.9326,2.3028,23306527,77372052.86,3349996236.05,3349996236.05
2019-02-19,'000520,³¤º½·ï»Ë,3.41,3.49,3.13,3.15,3.17,0.24,7.571,4.6408,46969163,155645607.63,3451204581.55,3451204581.55
2019-02-18,'000520,³¤º½·ï»Ë,3.17,3.17,3.09,3.09,3.12,0.05,1.6026,1.6768,16970147,53357180.62,3208304552.35,3208304552.35
2019-02-15,'000520,³¤º½·ï»Ë,3.12,3.18,3.05,3.07,3.09,0.03,0.9709,1.1581,11720759,36520087.08,3157700379.6,3157700379.6
2019-02-14,'000520,³¤º½·ï»Ë,3.09,3.1,3.04,3.1,3.12,-0.03,-0.9615,1.1101,11235461,34498826.65,3127337875.95,3127337875.95
2019-02-13,'000520,³¤º½·ï»Ë,3.12,3.13,3.05,3.11,3.14,-0.02,-0.6369,1.1792,11934726,36867005.6,3157700379.6,3157700379.6
2019-02-12,'000520,³¤º½·ï»Ë,3.14,3.14,3.09,3.1,3.12,0.02,0.641,0.5975,6047527,18909624.24,3177942048.7,3177942048.7
2019-02-11,'000520,³¤º½·ï»Ë,3.12,3.13,3.05,3.06,3.1,0.02,0.6452,0.4729,4786128,14908739.8,3157700379.6,3157700379.6
2019-02-01,'000520,³¤º½·ï»Ë,3.1,3.15,2.97,3.14,3.09,0.01,0.3236,0.6375,6451907,20007649.65,3137458710.5,3137458710.5
2019-01-31,'000520,³¤º½·ï»Ë,3.09,3.18,3.08,3.15,3.14,-0.05,-1.5924,1.0415,10540700,33044413.0,3127337875.95,3127337875.95
2019-01-30,'000520,³¤º½·ï»Ë,3.14,3.17,3.1,3.16,3.13,0.01,0.3195,0.5841,5911900,18504927.98,3177942048.7,3177942048.7
2019-01-29,'000520,³¤º½·ï»Ë,3.13,3.14,3.01,3.12,3.14,-0.01,-0.3185,0.8125,8223342,25380506.29,3167821214.15,3167821214.15
2019-01-28,'000520,³¤º½·ï»Ë,3.14,3.18,3.11,3.16,3.15,-0.01,-0.3175,0.6128,6201995,19500798.18,3177942048.7,3177942048.7
2019-01-25,'000520,³¤º½·ï»Ë,3.15,3.16,3.11,3.14,3.13,0.02,0.639,0.8376,8477256,26618611.4,3188062883.25,3188062883.25
2019-01-24,'000520,³¤º½·ï»Ë,3.13,3.14,3.09,3.09,3.1,0.03,0.9677,0.6444,6522104,20316174.47,3167821214.15,3167821214.15
2019-01-23,'000520,³¤º½·ï»Ë,3.1,3.13,3.06,3.07,3.08,0.02,0.6494,0.4287,4338540,13444821.83,3137458710.5,3137458710.5
2019-01-22,'000520,³¤º½·ï»Ë,3.08,3.16,3.06,3.08,3.09,-0.01,-0.3236,0.5411,5475905,16923806.85,3117217041.4,3117217041.4
2019-01-21,'000520,³¤º½·ï»Ë,3.09,3.2,3.04,3.09,3.08,0.01,0.3247,1.1517,11656323,36089039.81,3127337875.95,3127337875.95
2019-01-18,'000520,³¤º½·ï»Ë,3.08,3.08,3.04,3.07,3.06,0.02,0.6536,0.6286,6361863,19500699.65,3117217041.4,3117217041.4
2019-01-17,'000520,³¤º½·ï»Ë,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,0.6988,7072702,21711337.1,3096975372.3,3096975372.3
2019-01-16,'000520,³¤º½·ï»Ë,3.08,3.09,3.0,3.02,3.02,0.06,1.9868,1.0206,10329336,31491486.2,3117217041.4,3117217041.4
2019-01-15,'000520,³¤º½·ï»Ë,3.02,3.02,2.96,2.98,2.98,0.04,1.3423,0.5308,5372127,16050359.63,3056492034.1,3056492034.1
2019-01-14,'000520,³¤º½·ï»Ë,2.98,3.03,2.96,3.03,3.0,-0.02,-0.6667,0.6543,6622103,19803857.94,3016008695.9,3016008695.9
2019-01-11,'000520,³¤º½·ï»Ë,3.0,3.06,3.0,3.02,3.02,-0.02,-0.6623,0.4672,4728531,14291909.06,3036250365.0,3036250365.0
2019-01-10,'000520,³¤º½·ï»Ë,3.02,3.07,3.01,3.02,3.04,-0.02,-0.6579,0.5537,5603973,17064694.31,3056492034.1,3056492034.1
2019-01-09,'000520,³¤º½·ï»Ë,3.04,3.09,3.04,3.05,3.07,-0.03,-0.9772,1.2599,12751502,39032458.08,3076733703.2,3076733703.2
2019-01-08,'000520,³¤º½·ï»Ë,3.07,3.12,3.0,3.03,3.11,-0.04,-1.2862,0.9962,10082692,30841993.07,3107096206.85,3107096206.85
2019-01-07,'000520,³¤º½·ï»Ë,3.11,3.12,3.02,3.04,3.04,0.07,2.3026,1.0146,10268430,31595444.34,3147579545.05,3147579545.05
2019-01-04,'000520,³¤º½·ï»Ë,3.04,3.05,2.92,2.95,2.95,0.09,3.0508,0.7097,7182257,21552671.02,3076733703.2,3076733703.2
2019-01-03,'000520,³¤º½·ï»Ë,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,0.3435,3476452,10259164.88,2985646192.25,2985646192.25
2019-01-02,'000520,³¤º½·ï»Ë,2.94,3.0,2.86,2.89,2.88,0.06,2.0833,0.6475,6553201,19233533.9,2975525357.7,2975525357.7
2018-12-28,'000520,³¤º½·ï»Ë,2.88,2.89,2.83,2.86,2.84,0.04,1.4085,0.3223,3261542,9364005.86,2914800350.4,2914800350.4
2018-12-27,'000520,³¤º½·ï»Ë,2.84,2.91,2.84,2.89,2.86,-0.02,-0.6993,0.3692,3737000,10737137.0,2874317012.2,2874317012.2
2018-12-26,'000520,³¤º½·ï»Ë,2.86,2.89,2.85,2.88,2.87,-0.01,-0.3484,0.2357,2385328,6840371.36,2894558681.3,2894558681.3
2018-12-25,'000520,³¤º½·ï»Ë,2.87,2.91,2.8,2.91,2.93,-0.06,-2.0478,0.6079,6152412,17614502.55,2904679515.85,2904679515.85
2018-12-24,'000520,³¤º½·ï»Ë,2.93,2.94,2.9,2.94,2.95,-0.02,-0.678,0.5731,5800601,16962849.91,2965404523.15,2965404523.15
2018-12-21,'000520,³¤º½·ï»Ë,2.95,2.98,2.93,2.97,3.02,-0.07,-2.3179,0.4599,4654099,13741581.19,2985646192.25,2985646192.25
2018-12-20,'000520,³¤º½·ï»Ë,3.02,3.02,2.93,2.99,2.99,0.03,1.0033,0.5974,6046200,18001051.0,3056492034.1,3056492034.1
2018-12-19,'000520,³¤º½·ï»Ë,2.99,3.05,2.97,3.04,3.01,-0.02,-0.6645,0.4197,4247400,12783880.0,3026129530.45,3026129530.45
2018-12-18,'000520,³¤º½·ï»Ë,3.01,3.02,2.97,2.97,2.99,0.02,0.6689,0.4741,4798751,14374811.49,3046371199.55,3046371199.55
2018-12-17,'000520,³¤º½·ï»Ë,2.99,2.99,2.92,2.96,2.96,0.03,1.0135,0.464,4696530,13891628.6,3026129530.45,3026129530.45
2018-12-14,'000520,³¤º½·ï»Ë,2.96,3.03,2.95,3.02,3.04,-0.08,-2.6316,0.6544,6623102,19847207.32,2995767026.8,2995767026.8
2018-12-13,'000520,³¤º½·ï»Ë,3.04,3.06,3.0,3.02,3.02,0.02,0.6623,0.3922,3969115,12054879.7,3076733703.2,3076733703.2
2018-12-12,'000520,³¤º½·ï»Ë,3.02,3.06,3.01,3.04,3.04,-0.02,-0.6579,0.2815,2849400,8651489.63,3056492034.1,3056492034.1
2018-12-11,'000520,³¤º½·ï»Ë,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.3396,3437099,10421519.96,3076733703.2,3076733703.2
2018-12-10,'000520,³¤º½·ï»Ë,3.03,3.03,2.99,3.01,3.05,-0.02,-0.6557,0.3905,3952535,11914451.55,3066612868.65,3066612868.65
2018-12-07,'000520,³¤º½·ï»Ë,3.05,3.08,3.02,3.06,3.06,-0.01,-0.3268,0.384,3886901,11836005.03,3086854537.75,3086854537.75
2018-12-06,'000520,³¤º½·ï»Ë,3.06,3.12,3.05,3.07,3.12,-0.06,-1.9231,0.6172,6246266,19212351.3,3096975372.3,3096975372.3
2018-12-05,'000520,³¤º½·ï»Ë,3.12,3.25,3.0,3.02,3.07,0.05,1.6287,1.4502,14676970,46016112.27,3157700379.6,3157700379.6
2018-12-04,'000520,³¤º½·ï»Ë,3.07,3.1,3.02,3.03,3.03,0.04,1.3201,0.8512,8615300,26404267.0,3107096206.85,3107096206.85
2018-12-03,'000520,³¤º½·ï»Ë,3.03,3.06,3.02,3.03,2.96,0.07,2.3649,0.6466,6544262,19886617.87,3066612868.65,3066612868.65
2018-11-30,'000520,³¤º½·ï»Ë,2.96,2.98,2.9,2.95,2.96,0.0,0.0,0.5183,5245801,15420760.97,2995767026.8,2995767026.8
2018-11-29,'000520,³¤º½·ï»Ë,2.96,3.08,2.96,3.07,3.07,-0.11,-3.5831,0.8669,8773873,26446192.17,2995767026.8,2995767026.8
2018-11-28,'000520,³¤º½·ï»Ë,3.07,3.07,3.0,3.03,3.03,0.04,1.3201,0.4933,4992872,15180740.6,3107096206.85,3107096206.85
2018-11-27,'000520,³¤º½·ï»Ë,3.03,3.09,3.01,3.07,3.05,-0.02,-0.6557,0.4765,4822100,14709616.0,3066612868.65,3066612868.65
2018-11-26,'000520,³¤º½·ï»Ë,3.05,3.07,3.02,3.03,3.04,0.01,0.3289,0.3824,3870463,11818353.15,3086854537.75,3086854537.75
2018-11-23,'000520,³¤º½·ï»Ë,3.04,3.2,3.01,3.19,3.19,-0.15,-4.7022,0.9367,9479946,29225346.44,3076733703.2,3076733703.2
2018-11-22,'000520,³¤º½·ï»Ë,3.19,3.2,3.15,3.2,3.19,0.0,0.0,0.5522,5588742,17748136.34,3228546221.45,3228546221.45
2018-11-21,'000520,³¤º½·ï»Ë,3.19,3.2,3.12,3.16,3.18,0.01,0.3145,0.7519,7609367,24059117.9,3228546221.45,3228546221.45
2018-11-20,'000520,³¤º½·ï»Ë,3.18,3.29,3.18,3.27,3.27,-0.09,-2.7523,1.0351,10476049,33788683.72,3218425386.9,3218425386.9
2018-11-19,'000520,³¤º½·ï»Ë,3.27,3.31,3.21,3.24,3.24,0.03,0.9259,1.0904,11036053,36004627.21,3309512897.85,3309512897.85
2018-11-16,'000520,³¤º½·ï»Ë,3.24,3.26,3.19,3.25,3.24,0.0,0.0,0.9028,9136594,29407889.05,3279150394.2,3279150394.2
2018-11-15,'000520,³¤º½·ï»Ë,3.24,3.24,3.15,3.18,3.23,0.01,0.3096,1.2902,13057559,41711629.23,3279150394.2,3279150394.2
2018-11-14,'000520,³¤º½·ï»Ë,3.23,3.36,3.18,3.21,3.16,0.07,2.2152,2.2868,23144078,75392027.14,3269029559.65,3269029559.65
2018-11-13,'000520,³¤º½·ï»Ë,3.16,3.22,3.03,3.05,3.08,0.08,2.5974,1.9651,19888581,62530296.72,3198183717.8,3198183717.8
2018-11-12,'000520,³¤º½·ï»Ë,3.08,3.08,2.99,3.0,3.01,0.07,2.3256,1.2532,12683829,38764092.21,3117217041.4,3117217041.4
2018-11-09,'000520,³¤º½·ï»Ë,3.01,3.03,2.98,3.03,3.05,-0.04,-1.3115,0.8367,8468087,25398295.11,3046371199.55,3046371199.55
2018-11-08,'000520,³¤º½·ï»Ë,3.05,3.05,3.0,3.0,3.0,0.05,1.6667,0.8467,8569123,25914791.12,3086854537.75,3086854537.75
2018-11-07,'000520,³¤º½·ï»Ë,3.0,3.03,2.97,3.0,3.0,0.0,0.0,0.5016,5076605,15238482.22,3036250365.0,3036250365.0
2018-11-06,'000520,³¤º½·ï»Ë,3.0,3.01,2.97,2.99,3.04,-0.04,-1.3158,0.5245,5308684,15865534.0,3036250365.0,3036250365.0
2018-11-05,'000520,³¤º½·ï»Ë,3.04,3.08,3.0,3.03,3.0,0.04,1.3333,0.9499,9613713,29193171.0,3076733703.2,3076733703.2
2018-11-02,'000520,³¤º½·ï»Ë,3.0,3.03,2.97,3.0,2.94,0.06,2.0408,0.7626,7717868,23071558.96,3036250365.0,3036250365.0
