日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-14,'002093,国脉科技,7.79,7.84,7.67,7.73,7.77,0.02,0.2574,0.702,6913469,53646615.39,7848425000.0,7671607252.82
2018-08-13,'002093,国脉科技,7.77,7.81,7.48,7.53,7.62,0.15,1.9685,0.8494,8364416,64195168.25,7828275000.0,7651911213.66
2018-08-10,'002093,国脉科技,7.62,7.63,7.45,7.52,7.52,0.1,1.3298,0.5616,5530591,41759259.06,7677150000.0,7504190919.96
2018-08-09,'002093,国脉科技,7.52,7.69,7.26,7.32,7.32,0.2,2.7322,0.7022,6915383,52005788.21,7576400000.0,7405710724.16
2018-08-08,'002093,国脉科技,7.32,7.46,7.29,7.44,7.45,-0.13,-1.745,0.3944,3884529,28611508.01,7374900000.0,7208750332.56
2018-08-07,'002093,国脉科技,7.45,7.47,7.23,7.25,7.22,0.23,3.1856,0.5104,5026618,37056252.1,7505875000.0,7336774587.1
2018-08-06,'002093,国脉科技,7.22,7.33,7.15,7.26,7.24,-0.02,-0.2762,0.3473,3420000,24691714.42,7274150000.0,7110270136.76
2018-08-03,'002093,国脉科技,7.24,7.32,7.14,7.2,7.21,0.03,0.4161,0.4235,4170162,30213910.66,7294300000.0,7129966175.92
2018-08-02,'002093,国脉科技,7.21,7.55,7.03,7.5,7.5,-0.29,-3.8667,0.7523,7409048,53752099.1,7264075000.0,7100422117.18
2018-08-01,'002093,国脉科技,7.5,7.87,7.48,7.76,7.77,-0.27,-3.4749,0.5011,4934875,38002047.34,7556250000.0,7386014685.0
2018-07-31,'002093,国脉科技,7.77,7.81,7.69,7.7,7.74,0.03,0.3876,0.3204,3155310,24446270.37,7828275000.0,7651911213.66
2018-07-30,'002093,国脉科技,7.74,7.92,7.73,7.86,7.89,-0.15,-1.9011,0.4434,4366845,34210998.54,7798050000.0,7622367154.92
2018-07-27,'002093,国脉科技,7.89,8.0,7.86,7.89,7.93,-0.04,-0.5044,0.421,4146148,32855244.55,7949175000.0,7770087448.62
2018-07-26,'002093,国脉科技,7.93,8.07,7.87,8.03,8.04,-0.11,-1.3682,0.6273,6177604,48991027.48,7989475000.0,7809479526.94
2018-07-25,'002093,国脉科技,8.04,8.15,7.98,8.09,8.08,-0.04,-0.495,0.7029,6922573,55738644.38,8100300000.0,7917807742.32
2018-07-24,'002093,国脉科技,8.08,8.15,7.97,8.02,8.01,0.07,0.8739,0.8985,8848922,71357624.85,8140600000.0,7957199820.64
2018-07-23,'002093,国脉科技,8.01,8.05,7.85,7.92,7.93,0.08,1.0088,0.8157,8033372,64008981.93,8070075000.0,7888263683.58
2018-07-20,'002093,国脉科技,7.93,7.94,7.71,7.81,7.79,0.14,1.7972,0.8115,7991909,62822145.79,7989475000.0,7809479526.94
2018-07-19,'002093,国脉科技,7.79,7.95,7.68,7.95,7.95,-0.16,-2.0126,1.0176,10021255,78168355.48,7848425000.0,7671607252.82
2018-07-18,'002093,国脉科技,7.95,8.46,7.92,8.04,8.03,-0.08,-0.9963,1.5349,15115376,122613415.75,8009625000.0,7829175566.1
2018-07-17,'002093,国脉科技,8.03,8.03,7.89,8.02,8.04,-0.01,-0.1244,0.8224,8099286,64393023.55,8090225000.0,7907959722.74
2018-07-16,'002093,国脉科技,8.04,8.24,7.94,8.0,8.0,0.04,0.5,1.4417,14197424,114641430.5,8100300000.0,7917807742.32
2018-07-13,'002093,国脉科技,8.0,8.14,7.93,8.14,8.14,-0.14,-1.7199,1.794,17667323,141664414.17,8060000000.0,7878415664.0
2018-07-12,'002093,国脉科技,8.15,8.15,7.47,7.47,7.41,0.74,9.9865,1.7374,17110286,137773369.77,8211125000.0,8026135957.7
2018-07-11,'002093,国脉科技,7.41,7.68,7.36,7.68,7.71,-0.3,-3.8911,0.601,5918305,44217955.25,7465575000.0,7297382508.78
2018-07-10,'002093,国脉科技,7.71,7.77,7.62,7.63,7.62,0.09,1.1811,0.517,5091475,39164393.1,7767825000.0,7592823096.18
2018-07-09,'002093,国脉科技,7.62,7.64,7.45,7.45,7.48,0.14,1.8717,0.4253,4188279,31818294.86,7677150000.0,7504190919.96
2018-07-06,'002093,国脉科技,7.48,7.6,7.14,7.25,7.27,0.21,2.8886,0.6605,6504655,48187931.71,7536100000.0,7366318645.84
2018-07-05,'002093,国脉科技,7.27,7.65,7.26,7.56,7.58,-0.31,-4.0897,0.4967,4891130,36380170.9,7324525000.0,7159510234.66
2018-07-04,'002093,国脉科技,7.58,7.82,7.55,7.81,7.81,-0.23,-2.9449,0.5121,5043023,38598683.84,7636850000.0,7464798841.64
2018-07-03,'002093,国脉科技,7.81,7.85,7.55,7.62,7.64,0.17,2.2251,0.5678,5591258,43174650.21,7868575000.0,7691303291.98
2018-07-02,'002093,国脉科技,7.64,7.79,7.55,7.7,7.71,-0.07,-0.9079,0.5654,5568208,42562899.97,7697300000.0,7523886959.12
2018-06-29,'002093,国脉科技,7.71,7.74,7.4,7.47,7.4,0.31,4.1892,0.6109,6016592,45844236.02,7767825000.0,7592823096.18
2018-06-28,'002093,国脉科技,7.4,7.64,7.37,7.38,7.42,-0.02,-0.2695,0.512,5042014,37922971.59,7455500000.0,7287534489.2
2018-06-27,'002093,国脉科技,7.42,7.57,7.38,7.48,7.47,-0.05,-0.6693,0.4344,4277739,32020416.13,7475650000.0,7307230528.36
2018-06-26,'002093,国脉科技,7.47,7.54,7.05,7.15,7.26,0.21,2.8926,0.4968,4892020,36160653.09,7526025000.0,7356470626.26
2018-06-25,'002093,国脉科技,7.26,7.45,7.24,7.42,7.34,-0.08,-1.0899,0.4445,4377923,32258433.56,7314450000.0,7149662215.08
2018-06-22,'002093,国脉科技,7.34,7.39,7.06,7.22,7.2,0.14,1.9444,0.4496,4427954,32269367.72,7395050000.0,7228446371.72
2018-06-21,'002093,国脉科技,7.2,7.81,7.02,7.69,7.68,-0.48,-6.25,0.8938,8802156,64584570.34,7254000000.0,7090574097.6
2018-06-20,'002093,国脉科技,7.68,7.74,7.46,7.52,7.52,0.16,2.1277,0.5498,5414049,41203230.31,7737600000.0,7563279037.44
2018-06-19,'002093,国脉科技,7.52,8.29,7.51,8.18,8.34,-0.82,-9.8321,1.087,10704637,83934676.57,7576400000.0,7405710724.16
2018-06-15,'002093,国脉科技,8.34,8.42,8.16,8.31,8.32,0.02,0.2404,0.4321,4255530,35276533.47,8402550000.0,8213248329.72
2018-06-14,'002093,国脉科技,8.32,8.47,8.26,8.35,8.36,-0.04,-0.4785,0.409,4028110,33755480.81,8382400000.0,8193552290.56
2018-06-13,'002093,国脉科技,8.36,8.64,8.32,8.59,8.61,-0.25,-2.9036,0.4716,4644019,39439809.59,8422700000.0,8232944368.88
2018-06-12,'002093,国脉科技,8.61,8.61,8.35,8.45,8.46,0.15,1.773,0.5355,5273531,44915789.48,8674575000.0,8479144858.38
2018-06-11,'002093,国脉科技,8.46,8.57,8.33,8.57,8.57,-0.11,-1.2835,0.5181,5102482,43142656.94,8523450000.0,8331424564.68
2018-06-08,'002093,国脉科技,8.57,9.0,8.44,8.89,8.89,-0.32,-3.5996,1.1934,11752337,101638807.64,8634275000.0,8439752780.06
2018-06-07,'002093,国脉科技,8.89,9.07,8.86,9.05,9.02,-0.13,-1.4412,0.5734,5646429,50369057.08,8956675000.0,8754889406.62
2018-06-06,'002093,国脉科技,9.02,9.08,8.93,8.94,8.88,0.14,1.5766,0.9263,9122568,82055286.91,9087650000.0,8882913661.16
2018-06-05,'002093,国脉科技,8.88,8.9,8.53,8.53,8.53,0.35,4.1032,0.909,8952235,78583224.68,8946600000.0,8745041387.04
2018-06-04,'002093,国脉科技,8.53,8.6,8.5,8.51,8.46,0.07,0.8274,0.4032,3971000,33948408.0,8593975000.0,8400360701.74
2018-06-01,'002093,国脉科技,8.46,8.69,8.41,8.59,8.63,-0.17,-1.9699,0.5825,5736580,49021965.56,8523450000.0,8331424564.68
2018-05-31,'002093,国脉科技,8.63,8.7,8.52,8.65,8.53,0.1,1.1723,0.5897,5807037,50004517.75,8694725000.0,8498840897.54
2018-05-30,'002093,国脉科技,8.53,8.93,8.45,8.92,9.07,-0.54,-5.9537,0.923,9089684,79320164.86,8593975000.0,8400360701.74
2018-05-29,'002093,国脉科技,9.07,9.17,8.9,9.04,9.03,0.04,0.443,0.7499,7384558,66889799.7,9138025000.0,8932153759.06
2018-05-28,'002093,国脉科技,9.03,9.26,9.0,9.02,9.11,-0.08,-0.8782,0.807,7946872,72662551.83,9097725000.0,8892761680.74
2018-05-25,'002093,国脉科技,9.11,9.49,9.08,9.4,9.45,-0.34,-3.5979,1.3252,13050904,120849608.6,9178325000.0,8971545837.38
2018-05-24,'002093,国脉科技,9.45,9.75,9.4,9.67,9.69,-0.24,-2.4768,0.9441,9297659,88991314.91,9520875000.0,9306378503.1
2018-05-23,'002093,国脉科技,9.69,9.87,9.65,9.86,9.9,-0.21,-2.1212,1.2821,12626473,123130175.61,9762675000.0,9542730973.02
2018-05-22,'002093,国脉科技,9.9,9.96,9.53,9.58,9.59,0.31,3.2325,2.1264,20940579,205455297.86,9974250000.0,9749539384.2
2018-05-21,'002093,国脉科技,9.59,9.68,9.5,9.51,9.46,0.13,1.3742,1.2078,11894786,114295473.77,9661925000.0,9444250777.22
2018-05-18,'002093,国脉科技,9.46,9.52,9.35,9.4,9.43,0.03,0.3181,0.7714,7596788,71697220.88,9530950000.0,9316226522.68
2018-05-17,'002093,国脉科技,9.43,9.47,9.29,9.3,9.28,0.15,1.6164,0.8498,8369059,78518753.05,9500725000.0,9286682463.94
2018-05-16,'002093,国脉科技,9.28,9.42,9.26,9.33,9.43,-0.15,-1.5907,0.7903,7782483,72517739.82,9349600000.0,9138962170.24
2018-05-15,'002093,国脉科技,9.43,9.54,9.21,9.48,9.46,-0.03,-0.3171,1.0913,10747437,100569153.9,9500725000.0,9286682463.94
2018-05-14,'002093,国脉科技,9.46,9.63,9.31,9.38,9.32,0.14,1.5021,1.0972,10805180,102682091.57,9530950000.0,9316226522.68
2018-05-11,'002093,国脉科技,9.32,9.66,9.31,9.66,9.63,-0.31,-3.2191,1.3113,12913694,122146470.08,9389900000.0,9178354248.56
2018-05-10,'002093,国脉科技,9.63,9.88,9.5,9.75,9.75,-0.12,-1.2308,1.2457,12267922,118802031.89,9702225000.0,9483642855.54
2018-05-09,'002093,国脉科技,9.75,9.83,9.68,9.8,9.87,-0.12,-1.2158,0.9966,9715243,94655909.29,9823125000.0,9505087293.0
2018-05-08,'002093,国脉科技,9.87,10.06,9.75,9.99,10.06,-0.19,-1.8887,2.1533,20991722,207094338.5,9944025000.0,9622072982.76
2018-05-07,'002093,国脉科技,10.06,10.09,9.77,9.85,9.8,0.26,2.6531,1.9276,18791734,187317982.31,10135450000.0,9807300324.88
2018-05-04,'002093,国脉科技,9.8,9.92,9.56,9.69,9.75,0.05,0.5128,1.4775,14403951,140869749.23,9873500000.0,9553831330.4
2018-05-03,'002093,国脉科技,9.75,9.79,9.34,9.7,9.77,-0.02,-0.2047,1.5539,15148712,145726295.8,9823125000.0,9505087293.0
2018-05-02,'002093,国脉科技,9.77,9.83,9.55,9.67,9.55,0.22,2.3037,1.361,13267899,128676620.46,9843275000.0,9524584907.96
2018-04-27,'002093,国脉科技,9.55,9.95,9.53,9.91,9.82,-0.27,-2.7495,1.5709,15314339,148214209.99,9621625000.0,9310111143.4
2018-04-26,'002093,国脉科技,9.82,10.07,9.81,9.89,9.93,-0.11,-1.1078,1.8091,17636609,175102505.15,9893650000.0,9573328945.36
2018-04-25,'002093,国脉科技,9.93,10.2,9.86,10.0,10.1,-0.17,-1.6832,2.3425,22836859,228111085.32,10004475000.0,9680565827.64
2018-04-24,'002093,国脉科技,10.1,10.1,9.57,9.67,9.78,0.32,3.272,3.4141,33282940,328928139.96,10175750000.0,9846295554.8
2018-04-23,'002093,国脉科技,9.78,10.0,9.22,9.35,9.25,0.53,5.7297,3.0145,29387358,284308358.48,9853350000.0,9534333715.44
2018-04-20,'002093,国脉科技,9.25,9.64,9.18,9.53,9.55,-0.3,-3.1414,1.4101,13746544,129197191.98,9319375000.0,9017646919.0
2018-04-19,'002093,国脉科技,9.55,9.76,9.49,9.62,9.67,-0.12,-1.241,1.8056,17602258,169338240.09,9621625000.0,9310111143.4
2018-04-18,'002093,国脉科技,9.67,9.73,9.14,9.45,9.37,0.3,3.2017,2.1072,20542491,195149893.92,9742525000.0,9427096833.16
2018-04-17,'002093,国脉科技,9.37,9.97,9.3,9.81,9.78,-0.41,-4.1922,1.9869,19369473,185101993.9,9440275000.0,9134632608.76
2018-04-16,'002093,国脉科技,9.78,9.98,9.52,9.56,9.6,0.18,1.875,2.5237,24602786,240448271.63,9853350000.0,9534333715.44
2018-04-13,'002093,国脉科技,9.6,9.79,9.45,9.57,9.55,0.05,0.5236,1.9799,19301806,185692673.6,9672000000.0,9358855180.8
2018-04-12,'002093,国脉科技,9.55,9.88,9.5,9.8,9.79,-0.24,-2.4515,3.1123,30341081,292304315.96,9621625000.0,9310111143.4
2018-04-11,'002093,国脉科技,9.79,9.79,8.92,8.95,8.9,0.89,10.0,3.0793,30019737,285792579.68,9863425000.0,9544082522.92
2018-04-10,'002093,国脉科技,8.9,9.0,8.81,8.91,8.92,-0.02,-0.2242,0.5791,5645211,50124319.24,8966750000.0,8676438657.2
2018-04-09,'002093,国脉科技,8.92,9.1,8.76,8.87,8.96,-0.04,-0.4464,0.8614,8397582,75046997.17,8986900000.0,8695936272.16
2018-04-04,'002093,国脉科技,8.96,9.28,8.89,9.22,8.96,0.0,0.0,1.2735,12414920,112957157.94,9027200000.0,8734931502.08
2018-04-03,'002093,国脉科技,8.96,9.25,8.92,9.0,9.12,-0.16,-1.7544,1.2548,12232742,110584390.49,9027200000.0,8734931502.08
2018-04-02,'002093,国脉科技,9.12,9.3,9.08,9.19,9.17,-0.05,-0.5453,1.2331,12020788,110300572.02,9188400000.0,8890912421.76
2018-03-30,'002093,国脉科技,9.17,9.17,8.84,8.94,8.93,0.24,2.6876,1.0098,9844300,89140773.26,9238775000.0,8939656459.16
2018-03-29,'002093,国脉科技,8.93,9.03,8.7,8.74,8.64,0.29,3.3565,1.0966,10690348,95397341.48,8996975000.0,8705685079.64
2018-03-28,'002093,国脉科技,8.64,8.74,8.44,8.49,8.62,0.02,0.232,0.6541,6376955,55034218.57,8704800000.0,8422969662.72
2018-03-27,'002093,国脉科技,8.62,8.71,8.49,8.51,8.4,0.22,2.619,0.6591,6425482,55205030.06,8684650000.0,8403472047.76
2018-03-26,'002093,国脉科技,8.4,8.42,8.0,8.14,8.26,0.14,1.6949,0.4834,4712111,38937707.33,8463000000.0,8188998283.2
2018-03-23,'002093,国脉科技,8.26,8.6,8.2,8.51,8.85,-0.59,-6.6667,0.9473,9234736,77450133.43,8321950000.0,8052514978.48
2018-03-22,'002093,国脉科技,8.85,8.93,8.75,8.81,8.81,0.04,0.454,0.3927,3827994,33861427.98,8916375000.0,8627694619.8
2018-03-21,'002093,国脉科技,8.81,9.05,8.81,8.95,8.93,-0.12,-1.3438,0.496,4835821,43351917.88,8876075000.0,8588699389.88
2018-03-20,'002093,国脉科技,8.93,8.97,8.77,8.85,8.95,-0.02,-0.2235,0.5238,5106827,45238387.01,8996975000.0,8705685079.64
2018-03-19,'002093,国脉科技,8.95,9.09,8.82,8.98,8.95,0.0,0.0,0.4375,4265449,38351215.82,9017125000.0,8725182694.6
2018-03-16,'002093,国脉科技,8.95,9.08,8.94,9.05,9.04,-0.09,-0.9956,0.4763,4643483,41817687.45,9017125000.0,8725182694.6
2018-03-15,'002093,国脉科技,9.04,9.15,8.82,9.09,9.09,-0.05,-0.5501,0.7362,7176802,64488721.34,9107800000.0,8812921961.92
2018-03-14,'002093,国脉科技,9.09,9.43,9.06,9.39,9.41,-0.32,-3.4006,1.0498,10234693,94448755.0,9158175000.0,8861665999.32
2018-03-13,'002093,国脉科技,9.41,9.57,9.4,9.51,9.5,-0.09,-0.9474,0.7325,7140851,67672464.41,9480575000.0,9173627838.68
2018-03-12,'002093,国脉科技,9.5,9.58,9.4,9.4,9.38,0.12,1.2793,1.1357,11072074,105100047.95,9571250000.0,9261367106.0
2018-03-09,'002093,国脉科技,9.38,9.38,9.07,9.08,9.09,0.29,3.1903,0.7793,7596847,70556728.72,9450350000.0,9144381416.24
2018-03-08,'002093,国脉科技,9.09,9.16,9.03,9.06,9.1,-0.01,-0.1099,0.3718,3624919,32950162.2,9158175000.0,8861665999.32
2018-03-07,'002093,国脉科技,9.1,9.3,9.09,9.26,9.28,-0.18,-1.9397,0.5893,5745308,52742057.88,9168250000.0,8871414806.8
2018-03-06,'002093,国脉科技,9.28,9.5,9.25,9.33,9.32,-0.04,-0.4292,0.9541,9301536,87128351.62,9349600000.0,9046893341.44
2018-03-05,'002093,国脉科技,9.32,9.32,9.05,9.14,9.12,0.2,2.193,0.7455,7268222,66818709.66,9389900000.0,9085888571.36
2018-03-02,'002093,国脉科技,9.12,9.28,9.0,9.08,9.1,0.02,0.2198,0.8806,8584715,78684920.93,9188400000.0,8890912421.76
2018-03-01,'002093,国脉科技,9.1,9.12,8.77,8.77,8.84,0.26,2.9412,0.6927,6753164,60747258.16,9168250000.0,8871414806.8
2018-02-28,'002093,国脉科技,8.84,8.95,8.7,8.87,8.86,-0.02,-0.2257,0.4452,4340010,38428039.66,8906300000.0,8617945812.32
2018-02-27,'002093,国脉科技,8.86,8.98,8.8,8.85,8.87,-0.01,-0.1127,0.5281,5148215,45732399.05,8926450000.0,8637443427.28
2018-02-26,'002093,国脉科技,8.87,8.95,8.66,8.67,8.63,0.24,2.781,0.6487,6324240,55864072.27,8936525000.0,8647192234.76
2018-02-23,'002093,国脉科技,8.63,8.72,8.57,8.7,8.74,-0.11,-1.2586,0.4417,4305938,37149625.2,8694725000.0,8413220855.24
2018-02-22,'002093,国脉科技,8.74,8.76,8.35,8.35,8.31,0.43,5.1745,0.5429,5292914,45580838.87,8805550000.0,8520457737.52
2018-02-14,'002093,国脉科技,8.31,8.38,8.25,8.35,8.34,-0.03,-0.3597,0.161,1569900,13035318.0,8372325000.0,8101259015.88
2018-02-13,'002093,国脉科技,8.34,8.5,8.34,8.41,8.34,0.0,0.0,0.2799,2728662,22969815.06,8402550000.0,8130505438.32
2018-02-12,'002093,国脉科技,8.34,8.39,8.14,8.25,8.14,0.2,2.457,0.297,2895805,24016047.36,8402550000.0,8130505438.32
2018-02-09,'002093,国脉科技,8.14,8.37,7.94,8.2,8.45,-0.31,-3.6686,0.5917,5767928,46906929.46,8201050000.0,7935529288.72
2018-02-08,'002093,国脉科技,8.45,8.49,8.27,8.3,8.27,0.18,2.1765,0.3464,3376765,28461315.76,8513375000.0,8237742320.6
2018-02-07,'002093,国脉科技,8.27,8.55,8.07,8.25,8.25,0.02,0.2424,0.4498,4385486,36400432.85,8332025000.0,8062263785.96
2018-02-06,'002093,国脉科技,8.25,8.89,8.04,8.7,8.82,-0.57,-6.4626,0.6872,6699025,57637703.33,8311875000.0,8042766171.0
2018-02-05,'002093,国脉科技,8.82,8.92,8.62,8.7,8.76,0.06,0.6849,0.3628,3537100,31255483.64,8886150000.0,8598448197.36
2018-02-02,'002093,国脉科技,8.76,8.78,8.48,8.58,8.6,0.16,1.8605,0.3922,3823404,33135714.68,8825700000.0,8539955352.48
2018-02-01,'002093,国脉科技,8.6,8.86,8.51,8.8,8.7,-0.1,-1.1494,0.4972,4846796,42319265.72,8664500000.0,8383974432.8
2018-01-31,'002093,国脉科技,8.7,8.89,8.65,8.88,8.87,-0.17,-1.9166,0.4465,4353200,37969054.13,8765250000.0,8481462507.6
2018-01-30,'002093,国脉科技,8.87,8.94,8.81,8.81,8.9,-0.03,-0.3371,0.2583,2517721,22380506.5,8936525000.0,8647192234.76
2018-01-29,'002093,国脉科技,8.9,9.22,8.83,9.2,9.21,-0.31,-3.3659,1.0234,9977290,89710288.73,8966750000.0,8676438657.2
2018-01-26,'002093,国脉科技,9.21,9.51,9.18,9.42,9.46,-0.25,-2.6427,1.0062,9809396,91436382.09,9279075000.0,8978651689.08
2018-01-25,'002093,国脉科技,9.46,9.59,9.29,9.36,9.37,0.09,0.9605,1.0029,9777286,92548677.18,9530950000.0,9222371876.08
2018-01-24,'002093,国脉科技,9.37,9.41,9.15,9.28,9.28,0.09,0.9698,0.6632,6465207,60242923.15,9440275000.0,9134632608.76
2018-01-23,'002093,国脉科技,9.28,9.4,9.27,9.39,9.37,-0.09,-0.9605,0.4827,4706164,43878578.72,9349600000.0,9046893341.44
2018-01-22,'002093,国脉科技,9.37,9.44,9.1,9.31,9.31,0.06,0.6445,0.7397,7211012,67049705.81,9440275000.0,9134632608.76
2018-01-19,'002093,国脉科技,9.31,9.48,9.25,9.33,9.36,-0.05,-0.5342,0.7216,7034626,65854247.55,9379825000.0,9076139763.88
2018-01-18,'002093,国脉科技,9.36,9.6,9.26,9.55,9.56,-0.2,-2.0921,0.939,9154381,86290494.03,9430200000.0,9124883801.28
2018-01-17,'002093,国脉科技,9.56,9.74,9.39,9.71,9.68,-0.12,-1.2397,1.0687,10418076,99428867.46,9631700000.0,9319859950.88
2018-01-16,'002093,国脉科技,9.68,9.71,9.42,9.51,9.51,0.17,1.7876,1.2996,12669828,121538808.83,9752600000.0,9436845640.64
2018-01-15,'002093,国脉科技,9.51,10.12,9.5,10.11,10.16,-0.65,-6.3976,2.0702,20182214,196733391.68,9581325000.0,9271115913.48
2018-01-12,'002093,国脉科技,10.16,10.37,10.1,10.37,10.47,-0.31,-2.9608,1.5866,15467841,158052837.94,10236200000.0,9904788399.68
2018-01-11,'002093,国脉科技,10.47,10.6,9.89,9.98,10.03,0.44,4.3868,2.7747,27049572,279718191.5,10548525000.0,10207001431.6
2018-01-10,'002093,国脉科技,10.03,10.11,9.71,9.92,9.9,0.13,1.3131,2.1676,21131802,209718313.91,10105225000.0,9778053902.44
2018-01-09,'002093,国脉科技,9.9,9.94,9.39,9.5,9.56,0.34,3.5565,2.0867,20342747,198388803.94,9974250000.0,9651319405.2
2018-01-08,'002093,国脉科技,9.56,9.57,9.3,9.49,9.53,0.03,0.3148,0.9514,9274809,87333607.59,9631700000.0,9319859950.88
2018-01-05,'002093,国脉科技,9.53,9.7,9.33,9.4,9.41,0.12,1.2752,1.599,13830978,132318540.42,9601475000.0,8243450000.0
2018-01-04,'002093,国脉科技,9.41,9.62,9.38,9.55,9.65,-0.24,-2.487,1.3058,11294981,107005566.13,9480575000.0,8139650000.0
2018-01-03,'002093,国脉科技,9.65,9.68,9.45,9.58,9.52,0.13,1.3655,1.3375,11568964,110865457.53,9722375000.0,8347250000.0
2018-01-02,'002093,国脉科技,9.52,9.65,9.45,9.49,9.49,0.03,0.3161,1.2457,10775615,102915898.02,9591400000.0,8234800000.0
2017-12-29,'002093,国脉科技,9.49,9.5,9.15,9.2,9.2,0.29,3.1522,1.0948,9469879,88844749.39,9561175000.0,8208850000.0
2017-12-28,'002093,国脉科技,9.2,9.28,9.11,9.17,9.15,0.05,0.5464,0.6891,5961123,54782432.29,9269000000.0,7958000000.0
2017-12-27,'002093,国脉科技,9.15,9.38,9.11,9.38,9.38,-0.23,-2.452,0.9985,8636993,79315580.19,9218625000.0,7914750000.0
2017-12-26,'002093,国脉科技,9.38,9.56,9.3,9.33,9.32,0.06,0.6438,1.1123,9621780,90720955.73,9450350000.0,8113700000.0
2017-12-25,'002093,国脉科技,9.32,9.44,9.24,9.42,9.42,-0.1,-1.0616,0.8719,7542121,70444835.88,9389900000.0,8061800000.0
2017-12-22,'002093,国脉科技,9.42,9.58,9.39,9.58,9.6,-0.18,-1.875,1.0577,9149105,86572465.64,9490650000.0,8148300000.0
2017-12-21,'002093,国脉科技,9.6,9.64,9.26,9.29,9.36,0.24,2.5641,1.8848,16303258,154908674.7,9672000000.0,8304000000.0
2017-12-20,'002093,国脉科技,9.36,9.47,9.11,9.15,9.12,0.24,2.6316,1.8403,15918219,148624087.73,9430200000.0,8096400000.0
2017-12-19,'002093,国脉科技,9.12,9.12,8.88,8.88,8.92,0.2,2.2422,0.6638,5742069,51859999.98,9188400000.0,7888800000.0
2017-12-18,'002093,国脉科技,8.92,9.2,8.86,9.16,9.16,-0.24,-2.6201,0.6157,5326226,47963469.45,8986900000.0,7715800000.0
2017-12-15,'002093,国脉科技,9.16,9.31,9.09,9.24,9.27,-0.11,-1.1866,0.6524,5643392,51873967.58,9228700000.0,7923400000.0
2017-12-14,'002093,国脉科技,9.27,9.3,9.09,9.24,9.28,-0.01,-0.1078,0.8239,7126792,65466332.5,9339525000.0,8018550000.0
2017-12-13,'002093,国脉科技,9.28,9.31,9.15,9.27,9.3,-0.02,-0.2151,0.7416,6414876,59366148.25,9349600000.0,8027200000.0
2017-12-12,'002093,国脉科技,9.3,9.33,9.14,9.25,9.25,0.05,0.5405,0.8812,7622704,70409749.1,9369750000.0,8044500000.0
2017-12-11,'002093,国脉科技,9.25,9.4,9.19,9.32,9.25,0.0,0.0,1.3078,11312870,105357063.66,9319375000.0,8001250000.0
2017-12-08,'002093,国脉科技,9.25,9.3,8.96,8.96,8.99,0.26,2.8921,1.4861,12854468,117932238.85,9319375000.0,8001250000.0
2017-12-07,'002093,国脉科技,8.99,9.13,8.76,8.84,8.84,0.15,1.6968,0.8763,7580389,68044823.88,9057425000.0,7776350000.0
2017-12-06,'002093,国脉科技,8.84,8.85,8.58,8.58,8.64,0.2,2.3148,0.4232,3660338,31820410.57,8906300000.0,7646600000.0
2017-12-05,'002093,国脉科技,8.64,8.95,8.57,8.8,8.9,-0.26,-2.9213,0.5969,5162885,45037175.68,8704800000.0,7473600000.0
2017-12-04,'002093,国脉科技,8.9,9.09,8.86,9.01,9.09,-0.19,-2.0902,0.6209,5370746,48150739.04,8966750000.0,7698500000.0
2017-12-01,'002093,国脉科技,9.09,9.15,8.86,8.9,8.91,0.18,2.0202,0.7795,6742973,61122284.83,9158175000.0,7862850000.0
2017-11-30,'002093,国脉科技,8.91,9.05,8.84,8.84,9.04,-0.13,-1.4381,0.4565,3948603,35294182.72,8976825000.0,7707150000.0
2017-11-29,'002093,国脉科技,9.04,9.13,8.87,9.12,9.14,-0.1,-1.0941,0.7904,6836839,61524075.44,9107800000.0,7819600000.0
2017-11-28,'002093,国脉科技,9.14,9.15,8.8,8.85,8.91,0.23,2.5814,0.7901,6833952,61436983.96,9208550000.0,7906100000.0
2017-11-27,'002093,国脉科技,8.91,9.17,8.83,8.95,8.86,0.05,0.5643,1.0478,9063508,81592067.94,8976825000.0,7707150000.0
2017-11-24,'002093,国脉科技,8.86,9.11,8.51,8.54,8.55,0.31,3.6257,1.2223,10573188,94177923.85,8926450000.0,7663900000.0
2017-11-23,'002093,国脉科技,8.55,8.85,8.55,8.81,8.79,-0.24,-2.7304,0.59,5103361,44656495.69,8614125000.0,7395750000.0
2017-11-22,'002093,国脉科技,8.79,8.93,8.64,8.77,8.77,0.02,0.2281,0.7334,6343784,55782281.44,8855925000.0,7603350000.0
2017-11-21,'002093,国脉科技,8.77,8.87,8.56,8.61,8.66,0.11,1.2702,0.843,7292346,63710303.44,8835775000.0,7586050000.0
2017-11-20,'002093,国脉科技,8.66,8.72,8.29,8.62,8.68,-0.02,-0.2304,0.9688,8380154,71244176.39,8724950000.0,7490900000.0
2017-11-17,'002093,国脉科技,8.68,9.2,8.61,9.1,9.17,-0.49,-5.3435,1.1322,9793840,87174473.58,8745100000.0,7508200000.0
2017-11-16,'002093,国脉科技,9.17,9.32,9.11,9.3,9.27,-0.1,-1.0787,1.016,8788430,81069714.51,9238775000.0,7932050000.0
