日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'002318,久立特材,6.06,6.25,6.06,6.21,6.19,-0.13,-2.1002,0.4077,3431287,21149165.19,5099600898.0,5099600898.0
2018-07-31,'002318,久立特材,6.19,6.26,6.16,6.26,6.27,-0.08,-1.2759,0.3643,3065588,18999275.88,5208998277.0,5208998277.0
2018-07-30,'002318,久立特材,6.27,6.29,6.14,6.14,6.18,0.09,1.4563,0.5675,4775524,29799452.63,5276319741.0,5276319741.0
2018-07-27,'002318,久立特材,6.18,6.27,6.15,6.21,6.21,-0.03,-0.4831,0.4997,4205323,26166810.95,5200583094.0,5200583094.0
2018-07-26,'002318,久立特材,6.21,6.3,6.18,6.28,6.3,-0.09,-1.4286,0.6575,5532626,34481154.0,5225828643.0,5225828643.0
2018-07-25,'002318,久立特材,6.3,6.37,6.17,6.2,6.23,0.07,1.1236,0.7605,6399473,40133242.04,5301565290.0,5301565290.0
2018-07-24,'002318,久立特材,6.23,6.45,6.14,6.17,6.17,0.06,0.9724,0.9396,7906708,49709168.23,5242659009.0,5242659009.0
2018-07-23,'002318,久立特材,6.17,6.18,6.01,6.06,6.06,0.11,1.8152,0.6442,5421095,33131331.85,5192167911.0,5192167911.0
2018-07-20,'002318,久立特材,6.06,6.09,5.93,5.97,5.98,0.08,1.3378,0.4579,3853063,23174364.85,5099600898.0,5099600898.0
2018-07-19,'002318,久立特材,5.98,6.08,5.97,6.0,5.99,-0.01,-0.1669,0.4028,3389989,20405202.26,5032279434.0,5032279434.0
2018-07-18,'002318,久立特材,5.99,6.09,5.98,6.05,6.02,-0.03,-0.4983,0.3653,3073859,18563323.55,5040694617.0,5040694617.0
2018-07-17,'002318,久立特材,6.02,6.11,5.93,6.07,6.07,-0.05,-0.8237,0.4502,3788103,22813652.18,5065940166.0,5065940166.0
2018-07-16,'002318,久立特材,6.07,6.17,6.04,6.14,6.13,-0.06,-0.9788,0.4034,3394541,20677623.5,5108016081.0,5108016081.0
2018-07-13,'002318,久立特材,6.13,6.19,6.02,6.03,6.05,0.08,1.3223,0.6177,5197805,31739816.56,5158507179.0,5158507179.0
2018-07-12,'002318,久立特材,6.05,6.09,5.88,5.91,5.91,0.14,2.3689,0.603,5074129,30550278.44,5091185715.0,5091185715.0
2018-07-11,'002318,久立特材,5.91,5.93,5.8,5.93,5.98,-0.07,-1.1706,0.3781,3181900,18666052.0,4973373153.0,4973373153.0
2018-07-10,'002318,久立特材,5.98,6.07,5.92,5.96,5.94,0.04,0.6734,0.5671,4772053,28640197.47,5032279434.0,5032279434.0
2018-07-09,'002318,久立特材,5.94,5.96,5.77,5.77,5.75,0.19,3.3043,0.4198,3532640,20817350.85,4998618702.0,4998618702.0
2018-07-06,'002318,久立特材,5.75,5.9,5.65,5.82,5.81,-0.06,-1.0327,0.6907,5811950,33583279.09,4838730225.0,4838730225.0
2018-07-05,'002318,久立特材,5.81,6.06,5.8,6.06,6.06,-0.25,-4.1254,0.6171,5192767,30733465.12,4889221323.0,4889221323.0
2018-07-04,'002318,久立特材,6.06,6.27,6.0,6.02,6.01,0.05,0.8319,0.9559,8044082,49224436.16,5099600898.0,5099600898.0
2018-07-03,'002318,久立特材,6.01,6.02,5.75,5.83,5.87,0.14,2.385,0.5657,4760785,28094026.03,5057524983.0,5057524983.0
2018-07-02,'002318,久立特材,5.87,6.06,5.84,6.05,6.02,-0.15,-2.4917,0.4867,4095721,24375221.09,4939712421.0,4939712421.0
2018-06-29,'002318,久立特材,6.02,6.06,5.86,5.94,5.86,0.16,2.7304,0.6016,5062914,30299942.36,5065893625.38,5065893625.38
2018-06-28,'002318,久立特材,5.86,6.01,5.85,5.91,5.91,-0.05,-0.846,0.4084,3436411,20379634.67,4931251934.34,4931251934.34
2018-06-27,'002318,久立特材,5.91,6.05,5.9,5.92,5.94,-0.03,-0.5051,0.5144,4328538,25864266.28,4973327462.79,4973327462.79
2018-06-26,'002318,久立特材,5.94,5.96,5.8,5.9,5.93,0.01,0.1686,0.5718,4811966,28325875.73,4998572779.86,4998572779.86
2018-06-25,'002318,久立特材,5.93,6.13,5.92,6.1,6.04,-0.11,-1.8212,1.0888,9162463,54953647.65,4990157674.17,4990157674.17
2018-06-22,'002318,久立特材,6.04,6.24,5.97,6.0,6.13,-0.09,-1.4682,1.0212,8593363,52260661.36,5082723836.76,5082723836.76
2018-06-21,'002318,久立特材,6.13,6.55,6.11,6.34,6.36,-0.23,-3.6164,0.7447,6266599,39773700.75,5158459787.97,5158459787.97
2018-06-20,'002318,久立特材,6.36,6.41,6.2,6.3,6.3,0.06,0.9524,0.6206,5222198,32808077.84,5352007218.84,5352007218.84
2018-06-19,'002318,久立特材,6.3,6.79,6.16,6.73,6.84,-0.54,-7.8947,1.6019,13479768,85928829.58,5301516584.7,5301516584.7
2018-06-15,'002318,久立特材,6.84,6.98,6.71,6.94,7.0,-0.16,-2.2857,0.769,6470875,44293605.13,5755932291.96,5755932291.96
2018-06-14,'002318,久立特材,7.0,7.0,6.76,6.86,6.94,0.06,0.8646,1.0064,8468744,58055890.57,5890573983.0,5890573983.0
2018-06-13,'002318,久立特材,6.94,7.15,6.94,7.05,7.06,-0.12,-1.6997,0.8892,7482697,52459036.92,5840083348.86,5840083348.86
2018-06-12,'002318,久立特材,7.06,7.12,6.9,6.98,6.98,0.08,1.1461,1.0952,9216631,64655007.52,5941064617.14,5941064617.14
2018-06-11,'002318,久立特材,6.98,7.23,6.68,6.7,6.7,0.28,4.1791,1.3748,11569095,80636127.17,5873743771.62,5873743771.62
2018-06-08,'002318,久立特材,6.7,6.92,6.66,6.92,6.93,-0.23,-3.3189,0.7961,6699289,45089913.41,5638120812.3,5638120812.3
2018-06-07,'002318,久立特材,6.93,7.02,6.91,6.95,6.96,-0.03,-0.431,0.4742,3990479,27803941.68,5831668243.17,5831668243.17
2018-06-06,'002318,久立特材,6.96,7.07,6.89,7.04,7.04,-0.08,-1.1364,0.9366,7881748,54837520.82,5856913560.24,5856913560.24
2018-06-05,'002318,久立特材,7.04,7.08,6.89,6.89,6.9,0.14,2.029,0.7102,5976694,41862642.21,5924234405.76,5924234405.76
2018-06-04,'002318,久立特材,6.9,6.99,6.86,6.86,6.86,0.04,0.5831,0.4862,4091642,28358446.95,5806422926.1,5806422926.1
2018-06-01,'002318,久立特材,6.86,7.02,6.81,6.87,6.87,-0.01,-0.1456,0.6771,5697732,39287734.19,5772762503.34,5772762503.34
2018-05-31,'002318,久立特材,7.02,7.03,6.82,6.82,6.76,0.26,3.8462,0.7639,6428040,44693626.09,5907404194.38,5907404194.38
2018-05-30,'002318,久立特材,6.76,7.03,6.74,6.91,7.0,-0.24,-3.4286,1.0725,9024810,62278033.87,5688611446.44,5688611446.44
2018-05-29,'002318,久立特材,7.0,7.14,6.83,6.83,6.92,0.08,1.1561,1.0872,9149106,64114379.39,5890573983.0,5890573983.0
2018-05-28,'002318,久立特材,6.92,7.29,6.91,7.25,7.22,-0.3,-4.1551,1.0704,9007324,64158959.98,5823253137.48,5823253137.48
2018-05-25,'002318,久立特材,7.22,7.3,7.16,7.27,7.27,-0.05,-0.6878,0.5514,4639716,33457759.08,6075672829.04,6075672829.04
2018-05-24,'002318,久立特材,7.27,7.32,7.19,7.19,7.22,0.05,0.6925,0.6652,5597390,40713241.12,6117748125.64,6117748125.64
2018-05-23,'002318,久立特材,7.22,7.44,7.2,7.44,7.41,-0.19,-2.5641,1.031,8675890,63501702.58,6075672829.04,6075672829.04
2018-05-22,'002318,久立特材,7.41,7.44,7.27,7.27,7.33,0.08,1.0914,1.1796,9926668,73269618.19,6235558956.12,6235558956.12
2018-05-21,'002318,久立特材,7.33,7.42,7.25,7.36,7.23,0.1,1.3831,1.3933,11724782,85749698.78,6168238481.56,6168238481.56
2018-05-18,'002318,久立特材,7.23,7.28,7.05,7.1,7.11,0.12,1.6878,1.153,9702544,69860926.07,6084087888.36,6084087888.36
2018-05-17,'002318,久立特材,7.11,7.18,7.05,7.14,7.1,0.01,0.1408,0.4559,3836469,27272518.36,5983107176.52,5983107176.52
2018-05-16,'002318,久立特材,7.1,7.21,7.1,7.17,7.21,-0.11,-1.5257,0.5802,4882025,34976783.5,5974692117.2,5974692117.2
2018-05-15,'002318,久立特材,7.21,7.23,6.95,6.99,7.01,0.2,2.8531,0.8881,7473337,53046098.15,6067257769.72,6067257769.72
2018-05-14,'002318,久立特材,7.01,7.2,6.98,7.1,7.12,-0.11,-1.5449,0.9094,7652249,54098181.01,5898956583.32,5898956583.32
2018-05-11,'002318,久立特材,7.12,7.28,7.12,7.23,7.28,-0.16,-2.1978,1.0462,8803595,63164685.61,5991522235.84,5991522235.84
2018-05-10,'002318,久立特材,7.28,7.47,7.18,7.25,7.23,0.05,0.6916,1.8318,15414435,112829941.83,6126163184.96,6126163184.96
2018-05-09,'002318,久立特材,7.23,7.25,7.12,7.16,7.21,0.02,0.2774,1.2706,10691796,76746250.32,6084087888.36,6084087888.36
2018-05-08,'002318,久立特材,7.21,7.3,7.07,7.07,7.11,0.1,1.4065,1.8925,15925585,114754984.81,6067257769.72,6067257769.72
2018-05-07,'002318,久立特材,7.11,7.16,6.96,7.07,7.02,0.09,1.2821,1.3671,11504564,81414492.9,5983107176.52,5983107176.52
2018-05-04,'002318,久立特材,7.02,7.08,6.93,7.02,7.07,-0.05,-0.7072,1.0924,9192466,64365702.76,5907371642.64,5907371642.64
2018-05-03,'002318,久立特材,7.07,7.07,6.82,6.9,6.95,0.12,1.7266,1.3476,11340320,78680482.0,5949446939.24,5949446939.24
2018-05-02,'002318,久立特材,6.95,7.05,6.82,6.97,6.98,-0.03,-0.4298,1.2469,10492848,72496612.74,5848466227.4,5848466227.4
2018-04-27,'002318,久立特材,6.98,7.16,6.95,7.11,7.08,-0.1,-1.4124,1.6084,13534501,95103244.67,5873711405.36,5873711405.36
2018-04-26,'002318,久立特材,7.08,7.25,6.81,6.93,6.98,0.1,1.4327,3.5516,29886523,211631594.22,5957861998.56,5957861998.56
2018-04-25,'002318,久立特材,6.98,7.37,6.93,7.25,7.02,-0.04,-0.5698,4.8629,40921376,293437311.54,5873711405.36,5873711405.36
2018-04-24,'002318,久立特材,7.02,7.02,6.44,6.44,6.38,0.64,10.0313,1.8186,15303652,106429219.2,5907371642.64,5907371642.64
2018-04-23,'002318,久立特材,6.38,6.51,6.31,6.37,6.38,0.0,0.0,0.5602,4714500,30198754.5,5368807846.16,5368807846.16
2018-04-20,'002318,久立特材,6.38,6.78,6.37,6.78,6.78,-0.4,-5.8997,1.202,10115005,66205873.83,5368807846.16,5368807846.16
2018-04-19,'002318,久立特材,6.78,6.86,6.74,6.77,6.78,0.0,0.0,0.7083,5960422,40550613.72,5705410218.96,5705410218.96
2018-04-18,'002318,久立特材,6.78,6.84,6.6,6.8,6.66,0.12,1.8018,0.7236,6089350,40985123.7,5705410218.96,5705410218.96
2018-04-17,'002318,久立特材,6.66,6.93,6.63,6.79,6.79,-0.13,-1.9146,0.7278,6124098,41397817.74,5604429507.12,5604429507.12
2018-04-16,'002318,久立特材,6.79,6.88,6.73,6.85,6.86,-0.07,-1.0204,0.743,6252051,42469004.65,5713825278.28,5713825278.28
2018-04-13,'002318,久立特材,6.86,6.95,6.69,6.71,6.73,0.13,1.9316,1.3264,11161527,76652837.81,5772730693.52,5772730693.52
2018-04-12,'002318,久立特材,6.73,6.88,6.7,6.8,6.78,-0.05,-0.7375,0.8103,6818355,46299294.58,5663334922.36,5663334922.36
2018-04-11,'002318,久立特材,6.78,6.9,6.72,6.85,6.75,0.03,0.4444,1.2449,10475641,71124783.35,5705410218.96,5705410218.96
2018-04-10,'002318,久立特材,6.75,6.83,6.54,6.54,6.55,0.2,3.0534,1.3265,11162741,74917074.16,5680165041.0,5680165041.0
2018-04-09,'002318,久立特材,6.55,6.57,6.42,6.47,6.54,0.01,0.1529,0.5869,4938866,32166704.29,5511863854.6,5511863854.6
2018-04-04,'002318,久立特材,6.54,6.71,6.46,6.54,6.52,0.02,0.3067,0.7656,6442690,42591401.46,5503448795.28,5503448795.28
2018-04-03,'002318,久立特材,6.52,6.54,6.4,6.54,6.58,-0.06,-0.9119,0.6617,5568457,36074453.49,5486618676.64,5486618676.64
2018-04-02,'002318,久立特材,6.58,6.89,6.58,6.85,6.67,-0.09,-1.3493,1.1883,9999400,67514570.78,5537109032.56,5537109032.56
2018-03-30,'002318,久立特材,6.67,6.79,6.62,6.63,6.58,0.09,1.3678,1.1833,9957803,66651793.46,5612844566.44,5612844566.44
2018-03-29,'002318,久立特材,6.58,6.63,6.4,6.46,6.47,0.11,1.7002,0.7915,6660789,43511859.54,5537109032.56,5537109032.56
2018-03-28,'002318,久立特材,6.47,6.54,6.43,6.49,6.6,-0.13,-1.9697,0.7712,6489932,42110200.07,5444543380.04,5444543380.04
2018-03-27,'002318,久立特材,6.6,6.85,6.35,6.35,6.4,0.2,3.125,1.3072,11000362,72364040.23,5553939151.2,5553939151.2
2018-03-26,'002318,久立特材,6.4,6.4,6.23,6.23,6.15,0.25,4.065,1.0388,8741667,55299328.72,5385637964.8,5385637964.8
2018-03-23,'002318,久立特材,6.15,6.49,6.09,6.46,6.55,-0.4,-6.1069,1.1419,9609055,60542470.54,5175261481.8,5175261481.8
2018-03-22,'002318,久立特材,6.55,6.57,6.41,6.52,6.51,0.04,0.6144,0.4416,3716399,24116962.43,5511863854.6,5511863854.6
2018-03-21,'002318,久立特材,6.51,6.67,6.5,6.61,6.61,-0.1,-1.5129,0.5449,4585480,30197523.34,5478203617.32,5478203617.32
2018-03-20,'002318,久立特材,6.61,6.63,6.5,6.56,6.66,-0.05,-0.7508,0.5237,4406877,28943750.84,5562354210.52,5562354210.52
2018-03-19,'002318,久立特材,6.66,6.77,6.6,6.72,6.78,-0.12,-1.7699,0.8994,7568248,50300399.97,5604429507.12,5604429507.12
2018-03-16,'002318,久立特材,6.78,6.93,6.66,6.68,6.72,0.06,0.8929,0.8645,7274827,49600994.31,5705410218.96,5705410218.96
2018-03-15,'002318,久立特材,6.72,6.89,6.63,6.72,6.78,-0.06,-0.885,0.8691,7313888,49372351.15,5654919863.04,5654919863.04
2018-03-14,'002318,久立特材,6.78,6.9,6.72,6.8,6.82,-0.04,-0.5865,1.0876,9151857,62248052.57,5705410218.96,5705410218.96
2018-03-13,'002318,久立特材,6.82,7.14,6.82,7.14,6.93,-0.11,-1.5873,2.4265,20419037,142086379.99,5739070456.24,5739070456.24
2018-03-12,'002318,久立特材,6.93,6.93,6.41,6.41,6.3,0.63,10.0,1.8342,15435223,104091890.78,5831636108.76,5831636108.76
2018-03-09,'002318,久立特材,6.3,6.3,6.14,6.22,6.2,0.1,1.6129,0.7685,6466796,40324058.28,5301487371.6,5301487371.6
2018-03-08,'002318,久立特材,6.2,6.22,6.05,6.05,6.11,0.09,1.473,0.5446,4582436,28238612.22,5217336778.4,5217336778.4
2018-03-07,'002318,久立特材,6.11,6.2,6.1,6.2,6.2,-0.09,-1.4516,0.4156,3497150,21516782.5,5141601244.52,5141601244.52
2018-03-06,'002318,久立特材,6.2,6.2,6.1,6.11,6.09,0.11,1.8062,0.5777,4861601,29956126.15,5217336778.4,5217336778.4
2018-03-05,'002318,久立特材,6.09,6.14,6.05,6.09,6.1,-0.01,-0.1639,0.3016,2537767,15464050.7,5124771125.88,5124771125.88
2018-03-02,'002318,久立特材,6.1,6.15,6.08,6.13,6.16,-0.06,-0.974,0.4705,3959005,24200601.4,5133186185.2,5133186185.2
2018-03-01,'002318,久立特材,6.16,6.2,6.03,6.08,6.15,0.01,0.1626,0.6511,5478818,33593377.63,5183676541.12,5183676541.12
2018-02-28,'002318,久立特材,6.15,6.25,6.0,6.07,6.09,0.06,0.9852,0.7736,6509937,39799611.32,5175261481.8,5175261481.8
2018-02-27,'002318,久立特材,6.09,6.1,6.04,6.07,6.07,0.02,0.3295,0.4551,3829950,23250704.0,5124771125.88,5124771125.88
2018-02-26,'002318,久立特材,6.07,6.08,5.98,6.01,5.97,0.1,1.675,0.6425,5406724,32658518.06,5107941007.24,5107941007.24
2018-02-23,'002318,久立特材,5.97,6.0,5.9,5.9,5.91,0.06,1.0152,0.4423,3721810,22150554.52,5023790414.04,5023790414.04
2018-02-22,'002318,久立特材,5.91,5.95,5.89,5.91,5.87,0.04,0.6814,0.4246,3572800,21138354.26,4973300058.12,4973300058.12
2018-02-14,'002318,久立特材,5.87,5.9,5.8,5.85,5.85,0.02,0.3419,0.2598,2186250,12815616.0,4939639820.84,4939639820.84
2018-02-13,'002318,久立特材,5.85,5.94,5.84,5.93,5.88,-0.03,-0.5102,0.3145,2646550,15593067.5,4922809702.2,4922809702.2
2018-02-12,'002318,久立特材,5.88,5.92,5.72,5.74,5.71,0.17,2.9772,0.384,3230997,18859293.17,4948054880.16,4948054880.16
2018-02-09,'002318,久立特材,5.71,5.86,5.62,5.85,5.98,-0.27,-4.5151,0.6129,5157730,29626679.86,4804998871.72,4804998871.72
2018-02-08,'002318,久立特材,5.98,6.02,5.8,5.9,5.9,0.08,1.3559,0.3787,3186945,19000133.35,5032205473.36,5032205473.36
2018-02-07,'002318,久立特材,5.9,6.06,5.65,6.01,5.92,-0.02,-0.3378,0.6506,5474421,32374055.43,4964884998.8,4964884998.8
2018-02-06,'002318,久立特材,5.92,6.41,5.91,6.35,6.46,-0.54,-8.3591,1.1149,9382250,57349025.34,4981715117.44,4981715117.44
2018-02-05,'002318,久立特材,6.46,6.5,6.3,6.36,6.5,-0.04,-0.6154,0.3877,3262503,21006567.92,5436128320.72,5436128320.72
2018-02-02,'002318,久立特材,6.5,6.55,6.3,6.36,6.46,0.04,0.6192,0.5112,4301438,27733797.74,5469788558.0,5469788558.0
2018-02-01,'002318,久立特材,6.46,7.08,6.38,7.05,7.01,-0.55,-7.8459,1.0896,9169001,61660099.48,5436128320.72,5436128320.72
2018-01-31,'002318,久立特材,7.01,7.18,6.93,7.14,7.2,-0.19,-2.6389,0.6789,5712714,40204461.36,5898956583.32,5898956583.32
2018-01-30,'002318,久立特材,7.2,7.21,7.11,7.11,7.1,0.1,1.4085,0.6219,5233456,37527663.12,6058842710.4,6058842710.4
2018-01-29,'002318,久立特材,7.1,7.19,7.08,7.14,7.12,-0.02,-0.2809,0.455,3828800,27347019.5,5974692117.2,5974692117.2
2018-01-26,'002318,久立特材,7.12,7.19,7.1,7.18,7.19,-0.07,-0.9736,0.4326,3640000,25981845.74,5991522235.84,5991522235.84
2018-01-25,'002318,久立特材,7.19,7.27,7.11,7.12,7.11,0.08,1.1252,0.8303,6987039,50222667.59,6050427651.08,6050427651.08
2018-01-24,'002318,久立特材,7.11,7.12,7.04,7.08,7.08,0.03,0.4237,0.4519,3802505,26966160.52,5983107176.52,5983107176.52
2018-01-23,'002318,久立特材,7.08,7.11,7.03,7.08,7.1,-0.02,-0.2817,0.414,3484191,24637618.6,5957861998.56,5957861998.56
2018-01-22,'002318,久立特材,7.1,7.12,7.02,7.02,7.01,0.09,1.2839,0.4723,3974522,28158805.83,5974692117.2,5974692117.2
2018-01-19,'002318,久立特材,7.01,7.11,6.99,7.03,7.08,-0.07,-0.9887,0.4096,3446650,24294546.5,5898956583.32,5898956583.32
2018-01-18,'002318,久立特材,7.08,7.12,7.03,7.1,7.05,0.03,0.4255,0.4277,3598963,25460423.62,5957861998.56,5957861998.56
2018-01-17,'002318,久立特材,7.05,7.07,6.88,7.0,6.98,0.07,1.0029,0.4719,3970681,27803121.66,5932616820.6,5932616820.6
2018-01-16,'002318,久立特材,6.98,7.05,6.92,6.98,6.99,-0.01,-0.1431,0.3803,3200031,22316170.45,5873711405.36,5873711405.36
2018-01-15,'002318,久立特材,6.99,7.2,6.9,7.19,7.22,-0.23,-3.1856,0.9203,7744127,54358563.58,5882126464.68,5882126464.68
2018-01-12,'002318,久立特材,7.22,7.28,7.18,7.27,7.25,-0.03,-0.4138,0.3296,2773761,20049661.91,6075672829.04,6075672829.04
2018-01-11,'002318,久立特材,7.25,7.28,7.1,7.13,7.14,0.11,1.5406,0.4323,3637705,26157683.43,6100918007.0,6100918007.0
2018-01-10,'002318,久立特材,7.14,7.27,7.11,7.25,7.22,-0.08,-1.108,0.4035,3395373,24422849.59,6008352354.48,6008352354.48
2018-01-09,'002318,久立特材,7.22,7.32,7.2,7.26,7.29,-0.07,-0.9602,0.4537,3817982,27676215.01,6075672829.04,6075672829.04
2018-01-08,'002318,久立特材,7.29,7.32,7.22,7.28,7.31,-0.02,-0.2736,0.4653,3915144,28418960.6,6134578244.28,6134578244.28
2018-01-05,'002318,久立特材,7.31,7.34,7.23,7.24,7.28,0.03,0.4121,0.5012,4217782,30776490.38,6151408362.92,6151408362.92
2018-01-04,'002318,久立特材,7.28,7.34,7.21,7.25,7.25,0.03,0.4138,0.6051,5091548,37117124.71,6126163184.96,6126163184.96
2018-01-03,'002318,久立特材,7.25,7.27,7.18,7.19,7.21,0.04,0.5548,0.5972,5025568,36383888.78,6100918007.0,6100918007.0
2018-01-02,'002318,久立特材,7.21,7.23,7.09,7.1,7.09,0.12,1.6925,0.5739,4829580,34626807.47,6067257769.72,6067257769.72
2017-12-29,'002318,久立特材,7.09,7.12,7.0,7.1,7.09,0.0,0.0,0.4066,3421681,24166223.66,5966277057.88,5966277057.88
2017-12-28,'002318,久立特材,7.09,7.11,7.04,7.05,7.07,0.02,0.2829,0.3579,3011706,21353400.54,5966277057.88,5966277057.88
2017-12-27,'002318,久立特材,7.07,7.18,7.05,7.16,7.13,-0.06,-0.8415,0.4277,3599471,25629678.23,5949446939.24,5949446939.24
2017-12-26,'002318,久立特材,7.13,7.18,7.07,7.12,7.12,0.01,0.1404,0.351,2953835,20999298.94,5999937295.16,5999937295.16
2017-12-25,'002318,久立特材,7.12,7.24,7.12,7.23,7.24,-0.12,-1.6575,0.3817,3212324,22988147.36,5991522235.84,5991522235.84
2017-12-22,'002318,久立特材,7.24,7.29,7.19,7.22,7.29,-0.05,-0.6859,0.4699,3954278,28608337.44,6092502947.68,6092502947.68
2017-12-21,'002318,久立特材,7.29,7.5,7.15,7.18,7.12,0.17,2.3876,1.0408,8758752,64161198.77,6134578244.28,6134578244.28
2017-12-20,'002318,久立特材,7.12,7.21,7.11,7.21,7.2,-0.08,-1.1111,0.3221,2710605,19359396.05,5991522235.84,5991522235.84
2017-12-19,'002318,久立特材,7.2,7.21,7.15,7.19,7.19,0.01,0.1391,0.3683,3099307,22262658.53,6058842710.4,6058842710.4
2017-12-18,'002318,久立特材,7.19,7.2,7.1,7.12,7.12,0.07,0.9831,0.3851,3240658,23139470.39,6050427651.08,6050427651.08
2017-12-15,'002318,久立特材,7.12,7.15,7.1,7.14,7.13,-0.01,-0.1403,0.3377,2841550,20230890.0,5991522235.84,5991522235.84
2017-12-14,'002318,久立特材,7.13,7.19,7.11,7.15,7.17,-0.04,-0.5579,0.348,2928055,20915349.1,5999937295.16,5999937295.16
2017-12-13,'002318,久立特材,7.17,7.18,7.11,7.14,7.16,0.01,0.1397,0.3561,2996688,21415025.49,6033597532.44,6033597532.44
2017-12-12,'002318,久立特材,7.16,7.31,7.16,7.31,7.31,-0.15,-2.052,0.5047,4247039,30696472.85,6025182473.12,6025182473.12
2017-12-11,'002318,久立特材,7.31,7.33,7.25,7.25,7.3,0.01,0.137,0.362,3046400,22245629.37,6151408362.92,6151408362.92
2017-12-08,'002318,久立特材,7.3,7.34,7.19,7.26,7.29,0.01,0.1372,0.4136,3480740,25326372.46,6142993303.6,6142993303.6
2017-12-07,'002318,久立特材,7.29,7.37,7.2,7.3,7.31,-0.02,-0.2736,0.4487,3775616,27569355.7,6134578244.28,6134578244.28
2017-12-06,'002318,久立特材,7.31,7.32,7.15,7.21,7.21,0.1,1.387,0.594,4998170,36044946.7,6151408362.92,6151408362.92
2017-12-05,'002318,久立特材,7.21,7.71,7.1,7.7,7.71,-0.5,-6.4851,1.3761,11579792,85849120.71,6067257769.72,6067257769.72
2017-12-04,'002318,久立特材,7.71,7.92,7.69,7.92,7.95,-0.24,-3.0189,0.6845,5759806,44870111.46,6488010735.72,6488010735.72
2017-12-01,'002318,久立特材,7.95,7.98,7.9,7.98,8.0,-0.05,-0.625,0.6801,5723445,45436127.46,6689972159.4,6689972159.4
2017-11-30,'002318,久立特材,8.0,8.04,7.9,7.99,8.0,0.0,0.0,0.7101,5975251,47588292.84,6732047456.0,6732047456.0
2017-11-29,'002318,久立特材,8.0,8.0,7.84,7.97,7.98,0.02,0.2506,0.8591,7229233,57395782.1,6732047456.0,6732047456.0
2017-11-28,'002318,久立特材,7.98,8.0,7.71,7.74,7.74,0.24,3.1008,0.8313,6995600,55193605.59,6715217337.36,6715217337.36
2017-11-27,'002318,久立特材,7.74,7.86,7.72,7.78,7.78,-0.04,-0.5141,0.7027,5913096,46112043.56,6513255913.68,6513255913.68
2017-11-24,'002318,久立特材,7.78,7.94,7.77,7.88,7.85,-0.07,-0.8917,0.5626,4734732,37058845.96,6546916150.96,6546916150.96
2017-11-23,'002318,久立特材,7.85,8.07,7.84,8.02,8.02,-0.17,-2.1197,0.6074,5111575,40639799.25,6605821566.2,6605821566.2
2017-11-22,'002318,久立特材,8.02,8.06,7.88,7.93,7.97,0.05,0.6274,0.8102,6817805,54228283.34,6748877574.64,6748877574.64
2017-11-21,'002318,久立特材,7.97,7.98,7.76,7.81,7.81,0.16,2.0487,0.7574,6373510,50231732.9,6706802278.04,6706802278.04
2017-11-20,'002318,久立特材,7.81,7.82,7.54,7.78,7.78,0.03,0.3856,0.7186,6046748,46346983.71,6572161328.92,6572161328.92
2017-11-17,'002318,久立特材,7.78,8.16,7.76,8.14,8.15,-0.37,-4.5399,1.2483,10504282,83370143.81,6546916150.96,6546916150.96
2017-11-16,'002318,久立特材,8.15,8.18,8.1,8.1,8.14,0.01,0.1229,0.7074,5952483,48483036.67,6858273345.8,6858273345.8
2017-11-15,'002318,久立特材,8.14,8.15,8.04,8.06,8.1,0.04,0.4938,0.7975,6711252,54324055.14,6849858286.48,6849858286.48
2017-11-14,'002318,久立特材,8.1,8.2,8.08,8.18,8.16,-0.06,-0.7353,1.2171,10241700,83338103.8,6816198049.2,6816198049.2
2017-11-13,'002318,久立特材,8.16,8.21,8.08,8.17,8.18,-0.02,-0.2445,1.3238,11139925,90668131.4,6866688405.12,6866688405.12
2017-11-10,'002318,久立特材,8.18,8.18,8.02,8.16,8.16,0.02,0.2451,1.3367,11248724,91116174.02,6883518523.76,6883518523.76
2017-11-09,'002318,久立特材,8.16,8.22,8.09,8.22,8.31,-0.15,-1.8051,1.13,9509100,77422064.0,6866688405.12,6866688405.12
2017-11-08,'002318,久立特材,8.31,8.41,8.08,8.2,8.32,-0.01,-0.1202,3.122,26271629,217492661.56,6992914294.92,6992914294.92
2017-11-07,'002318,久立特材,8.32,8.33,8.2,8.29,8.25,0.07,0.8485,1.8149,15272350,126338748.67,7001329354.24,7001329354.24
2017-11-06,'002318,久立特材,8.25,8.28,8.07,8.16,8.02,0.23,2.8678,1.5587,13116682,107125010.87,6942423939.0,6942423939.0
2017-11-03,'002318,久立特材,8.02,8.15,7.99,8.1,8.15,-0.13,-1.5951,0.538,4527588,36430095.0,6748877574.64,6748877574.64
2017-11-02,'002318,久立特材,8.15,8.17,8.08,8.15,8.17,-0.02,-0.2448,0.9115,7670367,62304498.64,6858273345.8,6858273345.8
2017-11-01,'002318,久立特材,8.17,8.19,8.09,8.12,8.15,0.02,0.2454,0.7181,6042773,49155166.52,6875103464.44,6875103464.44
2017-10-31,'002318,久立特材,8.15,8.16,8.01,8.05,8.09,0.06,0.7417,0.7116,5988071,48341639.49,6858273345.8,6858273345.8
