ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-08-05,'000913,Ç®½­Ä¦ÍÐ,9.7,9.81,9.7,9.81,9.78,-0.08,-0.818,0.1741,789704,7684399.88,4399299200.0,4399299200.0
2019-08-02,'000913,Ç®½­Ä¦ÍÐ,9.78,9.9,9.59,9.59,9.91,-0.13,-1.3118,0.1864,845600,8251297.0,4435582080.0,4435582080.0
2019-08-01,'000913,Ç®½­Ä¦ÍÐ,9.91,9.99,9.85,9.85,9.9,0.01,0.101,0.1778,806204,7982777.44,4494541760.0,4494541760.0
2019-07-31,'000913,Ç®½­Ä¦ÍÐ,9.9,10.0,9.89,9.96,10.02,-0.12,-1.1976,0.2156,977800,9714908.0,4490006400.0,4490006400.0
2019-07-30,'000913,Ç®½­Ä¦ÍÐ,10.02,10.04,9.98,10.03,10.01,0.01,0.0999,0.1514,686501,6863768.99,4544430720.0,4544430720.0
2019-07-29,'000913,Ç®½­Ä¦ÍÐ,10.01,10.05,9.87,9.91,9.91,0.1,1.0091,0.1634,741201,7357370.87,4539895360.0,4539895360.0
2019-07-26,'000913,Ç®½­Ä¦ÍÐ,9.91,9.93,9.82,9.85,9.89,0.02,0.2022,0.1372,622301,6157572.86,4494541760.0,4494541760.0
2019-07-25,'000913,Ç®½­Ä¦ÍÐ,9.89,9.94,9.8,9.85,9.89,0.0,0.0,0.1599,725200,7156120.0,4485471040.0,4485471040.0
2019-07-24,'000913,Ç®½­Ä¦ÍÐ,9.89,9.99,9.8,9.88,9.88,0.01,0.1012,0.2073,940401,9319935.88,4485471040.0,4485471040.0
2019-07-23,'000913,Ç®½­Ä¦ÍÐ,9.88,9.9,9.71,9.8,9.77,0.11,1.1259,0.1647,746922,7352369.19,4480935680.0,4480935680.0
2019-07-22,'000913,Ç®½­Ä¦ÍÐ,9.77,10.0,9.71,10.0,10.0,-0.23,-2.3,0.236,1070304,10483378.04,4431046720.0,4431046720.0
2019-07-19,'000913,Ç®½­Ä¦ÍÐ,10.0,10.12,9.95,10.0,9.99,0.01,0.1001,0.167,757400,7592035.0,4535360000.0,4535360000.0
2019-07-18,'000913,Ç®½­Ä¦ÍÐ,9.99,10.09,9.93,10.09,10.1,-0.11,-1.0891,0.2565,1163100,11611659.0,4530824640.0,4530824640.0
2019-07-17,'000913,Ç®½­Ä¦ÍÐ,10.1,10.16,10.07,10.16,10.16,-0.06,-0.5906,0.1729,784210,7925470.4,4580713600.0,4580713600.0
2019-07-16,'000913,Ç®½­Ä¦ÍÐ,10.16,10.33,10.1,10.26,10.26,-0.1,-0.9747,0.2677,1213900,12363992.0,4607925760.0,4607925760.0
2019-07-15,'000913,Ç®½­Ä¦ÍÐ,10.26,10.3,10.07,10.2,10.32,-0.06,-0.5814,0.2901,1315510,13408743.6,4653279360.0,4653279360.0
2019-07-12,'000913,Ç®½­Ä¦ÍÐ,10.32,10.45,9.93,9.98,10.05,0.27,2.6866,0.3758,1704200,17420419.0,4680491520.0,4680491520.0
2019-07-11,'000913,Ç®½­Ä¦ÍÐ,10.05,10.18,9.99,10.1,10.06,-0.01,-0.0994,0.1375,623500,6271473.0,4558036800.0,4558036800.0
2019-07-10,'000913,Ç®½­Ä¦ÍÐ,10.06,10.12,9.95,10.12,10.09,-0.03,-0.2973,0.1379,625400,6261894.0,4562572160.0,4562572160.0
2019-07-09,'000913,Ç®½­Ä¦ÍÐ,10.09,10.09,9.96,10.04,10.04,0.05,0.498,0.1477,669700,6714606.0,4576178240.0,4576178240.0
2019-07-08,'000913,Ç®½­Ä¦ÍÐ,10.04,10.33,9.88,10.3,10.31,-0.27,-2.6188,0.3509,1591468,15945835.34,4553501440.0,4553501440.0
2019-07-05,'000913,Ç®½­Ä¦ÍÐ,10.31,10.36,10.22,10.36,10.32,-0.01,-0.0969,0.1449,657300,6764700.0,4675956160.0,4675956160.0
2019-07-04,'000913,Ç®½­Ä¦ÍÐ,10.32,10.38,10.25,10.28,10.32,0.0,0.0,0.2096,950601,9784158.28,4680491520.0,4680491520.0
2019-07-03,'000913,Ç®½­Ä¦ÍÐ,10.32,10.49,10.24,10.46,10.55,-0.23,-2.1801,0.3974,1802270,18599911.6,4680491520.0,4680491520.0
2019-07-02,'000913,Ç®½­Ä¦ÍÐ,10.55,10.59,10.46,10.5,10.5,0.05,0.4762,0.3319,1505274,15842582.82,4784804800.0,4784804800.0
2019-07-01,'000913,Ç®½­Ä¦ÍÐ,10.5,10.58,10.42,10.5,10.3,0.2,1.9417,0.4837,2193736,23022006.08,4762128000.0,4762128000.0
2019-06-28,'000913,Ç®½­Ä¦ÍÐ,10.3,10.6,10.18,10.56,10.55,-0.25,-2.3697,0.4667,2116704,21849258.04,4671420800.0,4671420800.0
2019-06-27,'000913,Ç®½­Ä¦ÍÐ,10.55,10.76,10.51,10.58,10.65,-0.1,-0.939,0.4955,2247300,23801121.0,4784804800.0,4784804800.0
2019-06-26,'000913,Ç®½­Ä¦ÍÐ,10.65,10.89,10.56,10.68,10.81,-0.16,-1.4801,0.5038,2284900,24402030.02,4830158400.0,4830158400.0
2019-06-25,'000913,Ç®½­Ä¦ÍÐ,10.81,11.1,10.71,11.09,11.23,-0.42,-3.74,0.8243,3738320,40541293.37,4902724160.0,4902724160.0
2019-06-24,'000913,Ç®½­Ä¦ÍÐ,11.23,11.49,11.12,11.13,10.83,0.4,3.6934,1.6262,7375374,83540668.32,5093209280.0,5093209280.0
2019-06-21,'000913,Ç®½­Ä¦ÍÐ,10.83,11.17,10.72,10.87,10.86,-0.03,-0.2762,1.1676,5295591,58049888.54,4911794880.0,4911794880.0
2019-06-20,'000913,Ç®½­Ä¦ÍÐ,10.86,11.55,10.8,11.39,10.86,0.0,0.0,1.7395,7889300,87621518.0,4925400960.0,4925400960.0
2019-06-19,'000913,Ç®½­Ä¦ÍÐ,10.86,10.86,10.38,10.47,10.33,0.53,5.1307,0.8039,3646000,38674693.0,4925400960.0,4925400960.0
2019-06-18,'000913,Ç®½­Ä¦ÍÐ,10.33,10.46,10.22,10.35,10.35,-0.02,-0.1932,0.3069,1391900,14399473.0,4685026880.0,4685026880.0
2019-06-17,'000913,Ç®½­Ä¦ÍÐ,10.35,10.55,10.26,10.39,10.28,0.07,0.6809,0.3123,1416501,14688063.33,4694097600.0,4694097600.0
2019-06-14,'000913,Ç®½­Ä¦ÍÐ,10.28,10.56,10.25,10.35,10.39,-0.11,-1.0587,0.5007,2271019,23484423.13,4662350080.0,4662350080.0
2019-06-13,'000913,Ç®½­Ä¦ÍÐ,10.39,10.54,10.19,10.26,10.24,0.15,1.4648,0.5381,2440619,25380171.8,4712239040.0,4712239040.0
2019-06-12,'000913,Ç®½­Ä¦ÍÐ,10.24,10.35,10.1,10.16,10.16,0.08,0.7874,0.4458,2021719,20678139.04,4644208640.0,4644208640.0
2019-06-11,'000913,Ç®½­Ä¦ÍÐ,10.16,10.18,9.7,9.95,9.8,0.36,3.6735,0.5155,2338099,23553421.87,4607925760.0,4607925760.0
2019-06-10,'000913,Ç®½­Ä¦ÍÐ,9.8,9.85,9.53,9.58,9.52,0.28,2.9412,0.3136,1422100,13848508.0,4444652800.0,4444652800.0
2019-06-06,'000913,Ç®½­Ä¦ÍÐ,9.52,9.68,9.49,9.61,9.6,-0.08,-0.8333,0.2012,912342,8717297.68,4317662720.0,4317662720.0
2019-06-05,'000913,Ç®½­Ä¦ÍÐ,9.6,9.77,9.56,9.66,9.62,-0.02,-0.2079,0.1991,903000,8743308.0,4353945600.0,4353945600.0
2019-06-04,'000913,Ç®½­Ä¦ÍÐ,9.62,9.83,9.49,9.72,9.78,-0.16,-1.636,0.3924,1779619,17164975.45,4363016320.0,4363016320.0
2019-06-03,'000913,Ç®½­Ä¦ÍÐ,9.78,10.07,9.69,10.07,10.06,-0.28,-2.7833,0.3157,1431742,14094518.8,4435582080.0,4435582080.0
2019-05-31,'000913,Ç®½­Ä¦ÍÐ,10.06,10.25,10.0,10.15,10.19,-0.13,-1.2758,0.3367,1526899,15381916.89,4562572160.0,4562572160.0
2019-05-30,'000913,Ç®½­Ä¦ÍÐ,10.19,10.33,9.87,10.09,9.95,0.24,2.4121,0.5337,2420500,24444694.0,4621531840.0,4621531840.0
2019-05-29,'000913,Ç®½­Ä¦ÍÐ,9.95,10.18,9.77,9.81,9.86,0.09,0.9128,0.3567,1617700,16210757.0,4512683200.0,4512683200.0
2019-05-28,'000913,Ç®½­Ä¦ÍÐ,9.86,10.03,9.75,9.9,9.75,0.11,1.1282,0.3984,1806704,17885767.52,4471864960.0,4471864960.0
2019-05-27,'000913,Ç®½­Ä¦ÍÐ,9.75,9.82,9.47,9.7,9.56,0.19,1.9874,0.3096,1404304,13589827.36,4421976000.0,4421976000.0
2019-05-24,'000913,Ç®½­Ä¦ÍÐ,9.56,9.77,9.5,9.65,9.65,-0.09,-0.9326,0.284,1288000,12331159.0,4335804160.0,4335804160.0
2019-05-23,'000913,Ç®½­Ä¦ÍÐ,9.65,9.9,9.6,9.9,9.88,-0.23,-2.3279,0.3046,1381626,13414051.64,4376622400.0,4376622400.0
2019-05-22,'000913,Ç®½­Ä¦ÍÐ,9.88,10.07,9.77,10.01,9.99,-0.11,-1.1011,0.2774,1258300,12451942.0,4480935680.0,4480935680.0
2019-05-21,'000913,Ç®½­Ä¦ÍÐ,9.99,10.04,9.71,9.8,9.8,0.19,1.9388,0.3777,1713226,17007175.0,4530824640.0,4530824640.0
2019-05-20,'000913,Ç®½­Ä¦ÍÐ,9.8,10.09,9.5,9.92,10.1,-0.3,-2.9703,0.5533,2509500,24485787.0,4444652800.0,4444652800.0
2019-05-17,'000913,Ç®½­Ä¦ÍÐ,10.1,10.58,10.01,10.48,10.48,-0.38,-3.626,0.6633,3008104,30775301.96,4580713600.0,4580713600.0
2019-05-16,'000913,Ç®½­Ä¦ÍÐ,10.48,10.69,10.25,10.31,10.31,0.17,1.6489,0.7163,3248704,34005894.48,4753057280.0,4753057280.0
2019-05-15,'000913,Ç®½­Ä¦ÍÐ,10.31,10.37,10.1,10.28,10.18,0.13,1.277,0.4674,2119690,21773094.0,4675956160.0,4675956160.0
2019-05-14,'000913,Ç®½­Ä¦ÍÐ,10.18,10.4,10.1,10.1,10.1,0.08,0.7921,0.5853,2654600,27202909.0,4616996480.0,4616996480.0
2019-05-13,'000913,Ç®½­Ä¦ÍÐ,10.1,10.33,10.08,10.28,10.3,-0.2,-1.9417,0.6349,2879500,29259459.0,4580713600.0,4580713600.0
2019-05-10,'000913,Ç®½­Ä¦ÍÐ,10.3,10.57,9.91,10.33,10.2,0.1,0.9804,1.0743,4872370,49913161.78,4671420800.0,4671420800.0
2019-05-09,'000913,Ç®½­Ä¦ÍÐ,10.2,10.31,9.92,10.22,10.35,-0.15,-1.4493,0.9587,4347895,43873371.37,4626067200.0,4626067200.0
2019-05-08,'000913,Ç®½­Ä¦ÍÐ,10.35,10.88,9.99,10.4,9.98,0.37,3.7074,1.9372,8785870,92798827.28,4694097600.0,4694097600.0
2019-05-07,'000913,Ç®½­Ä¦ÍÐ,9.98,9.98,9.2,9.2,9.07,0.91,10.0331,0.717,3251740,31042386.2,4526289280.0,4526289280.0
2019-05-06,'000913,Ç®½­Ä¦ÍÐ,9.07,9.75,9.05,9.57,10.01,-0.94,-9.3906,0.7968,3613845,33822886.14,4113571520.0,4113571520.0
2019-04-30,'000913,Ç®½­Ä¦ÍÐ,10.01,10.1,9.82,9.82,9.77,0.24,2.4565,0.355,1610053,16103664.0,4539895360.0,4539895360.0
2019-04-29,'000913,Ç®½­Ä¦ÍÐ,9.77,10.19,9.7,10.19,10.2,-0.43,-4.2157,0.6327,2869500,28517303.01,4431046720.0,4431046720.0
2019-04-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.64,10.0,10.63,10.68,-0.48,-4.4944,0.7245,3286008,33753320.9,4626067200.0,4626067200.0
2019-04-25,'000913,Ç®½­Ä¦ÍÐ,10.68,11.09,10.59,11.01,10.94,-0.26,-2.3766,0.6725,3050100,33018208.0,4843764480.0,4843764480.0
2019-04-24,'000913,Ç®½­Ä¦ÍÐ,10.94,10.95,10.74,10.92,10.8,0.14,1.2963,0.4753,2155708,23466045.2,4961683840.0,4961683840.0
2019-04-23,'000913,Ç®½­Ä¦ÍÐ,10.8,11.12,10.72,11.11,11.07,-0.27,-2.439,0.8708,3949505,43102017.05,4898188800.0,4898188800.0
2019-04-22,'000913,Ç®½­Ä¦ÍÐ,11.07,11.44,11.01,11.3,11.34,-0.27,-2.381,0.7323,3321445,37288955.04,5020643520.0,5020643520.0
2019-04-19,'000913,Ç®½­Ä¦ÍÐ,11.34,11.54,11.16,11.47,11.41,-0.07,-0.6135,0.6983,3167200,35903810.55,5143098240.0,5143098240.0
2019-04-18,'000913,Ç®½­Ä¦ÍÐ,11.41,11.79,11.35,11.74,11.72,-0.31,-2.6451,1.0087,4574805,52671617.38,5174845760.0,5174845760.0
2019-04-17,'000913,Ç®½­Ä¦ÍÐ,11.72,11.77,11.01,11.07,11.07,0.65,5.8717,1.7575,7970708,91434166.88,5315441920.0,5315441920.0
2019-04-16,'000913,Ç®½­Ä¦ÍÐ,11.07,11.14,10.66,10.86,10.99,0.08,0.7279,0.8205,3721363,40477992.27,5020643520.0,5020643520.0
2019-04-15,'000913,Ç®½­Ä¦ÍÐ,10.99,11.6,10.95,11.46,11.32,-0.33,-2.9152,0.9411,4268104,48053181.82,4984360640.0,4984360640.0
2019-04-12,'000913,Ç®½­Ä¦ÍÐ,11.32,11.48,11.26,11.29,11.22,0.1,0.8913,0.6412,2908210,33060313.5,5134027520.0,5134027520.0
2019-04-11,'000913,Ç®½­Ä¦ÍÐ,11.22,11.66,11.15,11.37,11.49,-0.27,-2.3499,0.931,4222204,48319228.71,5088673920.0,5088673920.0
2019-04-10,'000913,Ç®½­Ä¦ÍÐ,11.49,11.7,11.26,11.67,11.87,-0.38,-3.2013,1.3657,6193720,71069528.47,5211128640.0,5211128640.0
2019-04-09,'000913,Ç®½­Ä¦ÍÐ,11.87,12.38,11.86,12.08,12.05,-0.18,-1.4938,2.0389,9247102,112112984.17,5383472320.0,5383472320.0
2019-04-08,'000913,Ç®½­Ä¦ÍÐ,12.05,12.1,11.65,11.75,11.61,0.44,3.7898,1.8845,8546909,101595712.03,5465108800.0,5465108800.0
2019-04-04,'000913,Ç®½­Ä¦ÍÐ,11.61,11.95,11.54,11.78,11.81,-0.2,-1.6935,1.1568,5246717,61373370.66,5265552960.0,5265552960.0
2019-04-03,'000913,Ç®½­Ä¦ÍÐ,11.81,11.86,11.58,11.77,11.86,-0.05,-0.4216,1.1095,5032125,59007220.2,5356260160.0,5356260160.0
2019-04-02,'000913,Ç®½­Ä¦ÍÐ,11.86,12.15,11.84,12.08,12.08,-0.22,-1.8212,1.4024,6360365,75924849.04,5378936960.0,5378936960.0
2019-04-01,'000913,Ç®½­Ä¦ÍÐ,12.08,12.19,11.75,11.88,11.9,0.18,1.5126,2.336,10594792,127329284.53,5478714880.0,5478714880.0
2019-03-29,'000913,Ç®½­Ä¦ÍÐ,11.9,12.07,11.22,11.68,11.61,0.29,2.4978,2.0785,9426803,110992492.34,5397078400.0,5397078400.0
2019-03-28,'000913,Ç®½­Ä¦ÍÐ,11.61,11.65,11.02,11.28,11.28,0.33,2.9255,1.5055,6827760,78084502.82,5265552960.0,5265552960.0
2019-03-27,'000913,Ç®½­Ä¦ÍÐ,11.28,11.54,10.99,11.27,11.22,0.06,0.5348,1.3353,6056159,68225487.16,5115886080.0,5115886080.0
2019-03-26,'000913,Ç®½­Ä¦ÍÐ,11.22,11.95,11.05,11.82,11.76,-0.54,-4.5918,1.7722,8037709,91347556.06,5088673920.0,5088673920.0
2019-03-25,'000913,Ç®½­Ä¦ÍÐ,11.76,12.05,11.56,12.0,12.21,-0.45,-3.6855,2.042,9261311,109715559.14,5333583360.0,5333583360.0
2019-03-22,'000913,Ç®½­Ä¦ÍÐ,12.21,12.36,11.7,11.84,11.78,0.43,3.6503,3.1118,14113103,170276967.33,5537674560.0,5537674560.0
2019-03-21,'000913,Ç®½­Ä¦ÍÐ,11.78,12.2,11.08,11.3,11.39,0.39,3.4241,3.4459,15628256,182206916.93,5342654080.0,5342654080.0
2019-03-20,'000913,Ç®½­Ä¦ÍÐ,11.39,11.71,10.54,10.8,10.76,0.63,5.855,3.1597,14330530,158864125.46,5165775040.0,5165775040.0
2019-03-19,'000913,Ç®½­Ä¦ÍÐ,10.76,11.0,10.64,10.97,10.95,-0.19,-1.7352,1.3713,6219443,67208961.3,4880047360.0,4880047360.0
2019-03-18,'000913,Ç®½­Ä¦ÍÐ,10.95,11.05,10.44,10.8,10.78,0.17,1.577,1.6671,7560924,81839808.89,4966219200.0,4966219200.0
2019-03-15,'000913,Ç®½­Ä¦ÍÐ,10.78,11.06,10.5,10.68,10.68,0.1,0.9363,1.9141,8681011,93717774.28,4889118080.0,4889118080.0
2019-03-14,'000913,Ç®½­Ä¦ÍÐ,10.68,11.18,10.26,11.18,11.37,-0.69,-6.0686,2.2088,10017803,108324179.94,4843764480.0,4843764480.0
2019-03-13,'000913,Ç®½­Ä¦ÍÐ,11.37,12.18,10.91,11.0,11.24,0.13,1.1566,4.1001,18595239,211928813.5,5156704320.0,5156704320.0
2019-03-12,'000913,Ç®½­Ä¦ÍÐ,11.24,11.24,10.25,10.31,10.22,1.02,9.9804,1.9775,8968850,98736439.99,5097744640.0,5097744640.0
2019-03-11,'000913,Ç®½­Ä¦ÍÐ,10.22,10.26,10.0,10.02,9.96,0.26,2.6104,0.9426,4275115,43369531.69,4635137920.0,4635137920.0
2019-03-08,'000913,Ç®½­Ä¦ÍÐ,9.96,10.57,9.95,10.45,10.72,-0.76,-7.0896,1.2105,5490230,56318327.96,4517218560.0,4517218560.0
2019-03-07,'000913,Ç®½­Ä¦ÍÐ,10.72,10.93,10.5,10.64,10.78,-0.06,-0.5566,1.2875,5839401,62362806.33,4861905920.0,4861905920.0
2019-03-06,'000913,Ç®½­Ä¦ÍÐ,10.78,10.96,10.28,10.48,10.47,0.31,2.9608,1.464,6639704,70228506.28,4889118080.0,4889118080.0
2019-03-05,'000913,Ç®½­Ä¦ÍÐ,10.47,10.49,10.13,10.13,10.25,0.22,2.1463,1.0059,4561895,46905329.79,4748521920.0,4748521920.0
2019-03-04,'000913,Ç®½­Ä¦ÍÐ,10.25,10.37,10.04,10.04,10.18,0.07,0.6876,1.1091,5029947,51564034.02,4648744000.0,4648744000.0
2019-03-01,'000913,Ç®½­Ä¦ÍÐ,10.18,10.42,10.05,10.16,10.16,0.02,0.1969,0.6531,2962046,30295579.11,4616996480.0,4616996480.0
2019-02-28,'000913,Ç®½­Ä¦ÍÐ,10.16,10.25,10.06,10.13,10.14,0.02,0.1972,0.4147,1880800,19102887.0,4607925760.0,4607925760.0
2019-02-27,'000913,Ç®½­Ä¦ÍÐ,10.14,10.35,10.0,10.2,10.2,-0.06,-0.5882,0.7227,3277877,33368229.91,4598855040.0,4598855040.0
2019-02-26,'000913,Ç®½­Ä¦ÍÐ,10.2,10.55,10.1,10.3,10.32,-0.12,-1.1628,1.1782,5343623,55135749.34,4626067200.0,4626067200.0
2019-02-25,'000913,Ç®½­Ä¦ÍÐ,10.32,10.39,9.99,10.01,9.93,0.39,3.9275,1.3236,6002900,61036149.97,4680491520.0,4680491520.0
2019-02-22,'000913,Ç®½­Ä¦ÍÐ,9.93,10.02,9.59,9.69,9.65,0.28,2.9016,0.6896,3127626,30931520.29,4503612480.0,4503612480.0
2019-02-21,'000913,Ç®½­Ä¦ÍÐ,9.65,10.05,9.52,9.68,9.57,0.08,0.8359,0.8741,3964501,38939693.59,4376622400.0,4376622400.0
2019-02-20,'000913,Ç®½­Ä¦ÍÐ,9.57,9.76,9.47,9.6,9.6,-0.03,-0.3125,0.4311,1955300,18826452.0,4340339520.0,4340339520.0
2019-02-19,'000913,Ç®½­Ä¦ÍÐ,9.6,9.8,9.46,9.67,9.74,-0.14,-1.4374,0.5068,2298402,22160019.3,4353945600.0,4353945600.0
2019-02-18,'000913,Ç®½­Ä¦ÍÐ,9.74,9.75,9.48,9.48,9.47,0.27,2.8511,0.4586,2080093,20123309.17,4417440640.0,4417440640.0
2019-02-15,'000913,Ç®½­Ä¦ÍÐ,9.47,9.59,9.39,9.57,9.6,-0.13,-1.3542,0.4509,2045000,19404433.0,4294985920.0,4294985920.0
2019-02-14,'000913,Ç®½­Ä¦ÍÐ,9.6,9.82,9.25,9.39,9.32,0.28,3.0043,0.793,3596620,34541754.6,4353945600.0,4353945600.0
2019-02-13,'000913,Ç®½­Ä¦ÍÐ,9.32,9.34,9.09,9.17,9.11,0.21,2.3052,0.4463,2024100,18735081.0,4226955520.0,4226955520.0
2019-02-12,'000913,Ç®½­Ä¦ÍÐ,9.11,9.17,8.96,9.06,9.06,0.05,0.5519,0.3594,1630053,14830824.65,4131712960.0,4131712960.0
2019-02-11,'000913,Ç®½­Ä¦ÍÐ,9.06,9.06,8.69,8.69,8.67,0.39,4.4983,0.2902,1316001,11800446.02,4109036160.0,4109036160.0
2019-02-01,'000913,Ç®½­Ä¦ÍÐ,8.67,8.76,8.39,8.68,8.54,0.13,1.5222,0.1905,864013,7454677.36,3932157120.0,3932157120.0
2019-01-31,'000913,Ç®½­Ä¦ÍÐ,8.54,8.96,8.41,8.83,8.81,-0.27,-3.0647,0.3737,1694842,14629988.74,3873197440.0,3873197440.0
2019-01-30,'000913,Ç®½­Ä¦ÍÐ,8.81,9.07,8.78,9.06,9.07,-0.26,-2.8666,0.2369,1074541,9577841.98,3995652160.0,3995652160.0
2019-01-29,'000913,Ç®½­Ä¦ÍÐ,9.07,9.12,8.85,9.11,9.06,0.01,0.1104,0.2574,1167501,10520510.97,4113571520.0,4113571520.0
2019-01-28,'000913,Ç®½­Ä¦ÍÐ,9.06,9.23,9.03,9.2,9.02,0.04,0.4435,0.2262,1026053,9341982.3,4109036160.0,4109036160.0
2019-01-25,'000913,Ç®½­Ä¦ÍÐ,9.02,9.17,8.96,8.96,9.07,-0.05,-0.5513,0.2146,973282,8849604.13,4090894720.0,4090894720.0
2019-01-24,'000913,Ç®½­Ä¦ÍÐ,9.07,9.2,9.05,9.19,9.15,-0.08,-0.8743,0.2438,1105600,10084392.0,4113571520.0,4113571520.0
2019-01-23,'000913,Ç®½­Ä¦ÍÐ,9.15,9.24,9.02,9.1,9.12,0.03,0.3289,0.2022,917241,8391160.33,4149854400.0,4149854400.0
2019-01-22,'000913,Ç®½­Ä¦ÍÐ,9.12,9.35,9.06,9.34,9.34,-0.22,-2.3555,0.2278,1033300,9485483.0,4136248320.0,4136248320.0
2019-01-21,'000913,Ç®½­Ä¦ÍÐ,9.34,9.35,9.22,9.24,9.24,0.1,1.0823,0.3003,1361800,12656023.0,4236026240.0,4236026240.0
2019-01-18,'000913,Ç®½­Ä¦ÍÐ,9.24,9.34,9.1,9.22,9.2,0.04,0.4348,0.1928,874600,8054008.0,4190672640.0,4190672640.0
2019-01-17,'000913,Ç®½­Ä¦ÍÐ,9.2,9.45,9.2,9.25,9.4,-0.2,-2.1277,0.217,984000,9149803.0,4172531200.0,4172531200.0
2019-01-16,'000913,Ç®½­Ä¦ÍÐ,9.4,9.53,9.34,9.44,9.36,0.04,0.4274,0.3258,1477500,13903122.0,4263238400.0,4263238400.0
2019-01-15,'000913,Ç®½­Ä¦ÍÐ,9.36,9.37,9.14,9.27,9.18,0.18,1.9608,0.391,1773500,16480258.0,4245096960.0,4245096960.0
2019-01-14,'000913,Ç®½­Ä¦ÍÐ,9.18,9.49,9.15,9.49,9.43,-0.25,-2.6511,0.3835,1739430,16106634.9,4163460480.0,4163460480.0
2019-01-11,'000913,Ç®½­Ä¦ÍÐ,9.43,9.46,9.25,9.25,9.4,0.03,0.3191,0.3304,1498611,14030714.28,4276844480.0,4276844480.0
2019-01-10,'000913,Ç®½­Ä¦ÍÐ,9.4,9.71,9.36,9.39,9.47,-0.07,-0.7392,0.4334,1965564,18704971.92,4263238400.0,4263238400.0
2019-01-09,'000913,Ç®½­Ä¦ÍÐ,9.47,9.68,9.36,9.4,9.36,0.11,1.1752,0.5097,2311764,22049265.44,4294985920.0,4294985920.0
2019-01-08,'000913,Ç®½­Ä¦ÍÐ,9.36,9.55,9.19,9.25,9.34,0.02,0.2141,0.3189,1446200,13594521.0,4245096960.0,4245096960.0
2019-01-07,'000913,Ç®½­Ä¦ÍÐ,9.34,9.37,9.14,9.25,9.19,0.15,1.6322,0.3425,1553410,14430763.4,4236026240.0,4236026240.0
2019-01-04,'000913,Ç®½­Ä¦ÍÐ,9.19,9.29,8.83,8.89,9.0,0.19,2.1111,0.3084,1398700,12691461.0,4167995840.0,4167995840.0
2019-01-03,'000913,Ç®½­Ä¦ÍÐ,9.0,9.25,8.96,9.13,9.07,-0.07,-0.7718,0.2428,1101300,10017407.0,4081824000.0,4081824000.0
2019-01-02,'000913,Ç®½­Ä¦ÍÐ,9.07,9.21,9.07,9.21,9.16,-0.09,-0.9825,0.1673,758710,6937722.7,4113571520.0,4113571520.0
2018-12-28,'000913,Ç®½­Ä¦ÍÐ,9.16,9.28,9.03,9.03,9.06,0.1,1.1038,0.2529,1147000,10500849.0,4154389760.0,4154389760.0
2018-12-27,'000913,Ç®½­Ä¦ÍÐ,9.06,9.47,9.06,9.37,9.27,-0.21,-2.2654,0.3181,1442800,13432894.0,4109036160.0,4109036160.0
2018-12-26,'000913,Ç®½­Ä¦ÍÐ,9.27,9.42,9.18,9.22,9.37,-0.1,-1.0672,0.2936,1331653,12375893.19,4204278720.0,4204278720.0
2018-12-25,'000913,Ç®½­Ä¦ÍÐ,9.37,9.68,9.1,9.63,9.7,-0.33,-3.4021,0.5774,2618564,24376764.71,4249632320.0,4249632320.0
2018-12-24,'000913,Ç®½­Ä¦ÍÐ,9.7,9.84,9.58,9.63,9.83,-0.13,-1.3225,0.3813,1729200,16750637.0,4399299200.0,4399299200.0
2018-12-21,'000913,Ç®½­Ä¦ÍÐ,9.83,9.87,9.65,9.87,9.93,-0.1,-1.007,0.3627,1645088,16044774.12,4458258880.0,4458258880.0
2018-12-20,'000913,Ç®½­Ä¦ÍÐ,9.93,9.96,9.69,9.74,9.85,0.08,0.8122,0.4714,2138123,20985572.22,4503612480.0,4503612480.0
2018-12-19,'000913,Ç®½­Ä¦ÍÐ,9.85,10.19,9.78,9.8,9.74,0.11,1.1294,0.627,2843552,28385232.44,4467329600.0,4467329600.0
2018-12-18,'000913,Ç®½­Ä¦ÍÐ,9.74,9.88,9.6,9.7,9.87,-0.13,-1.3171,0.333,1510235,14723712.85,4417440640.0,4417440640.0
2018-12-17,'000913,Ç®½­Ä¦ÍÐ,9.87,9.93,9.5,9.8,9.85,0.02,0.203,0.5065,2297247,22422609.79,4476400320.0,4476400320.0
2018-12-14,'000913,Ç®½­Ä¦ÍÐ,9.85,10.22,9.78,10.11,10.29,-0.44,-4.276,0.6777,3073501,30824558.84,4467329600.0,4467329600.0
2018-12-13,'000913,Ç®½­Ä¦ÍÐ,10.29,10.62,10.2,10.44,10.22,0.07,0.6849,1.2759,5786647,60149850.28,4666885440.0,4666885440.0
2018-12-12,'000913,Ç®½­Ä¦ÍÐ,10.22,10.3,9.68,9.75,9.78,0.44,4.499,0.9816,4452036,45194465.84,4635137920.0,4635137920.0
